ID,Size,PredictedProbability,ActualValue
1468,0,3.8744949023941525E-4,NO
1469,3,1.2084709907887887E-4,NO
1470,0,2.3915534971312227E-4,NO
1471,0,1.819610923598953E-4,NO
1472,1,6.138266137179814E-4,NO
1473,3,2.1854340538228088E-4,NO
1474,1,1.1105593172660517E-4,NO
1475,1,1.2773385001988368E-4,NO
0,7,6.248588403360336E-4,NO
1,4,1.66579470584927E-4,NO
2,1,1.4683512567744238E-4,NO
3,0,1.4672584360060596E-4,NO
4,1,1.446846684921474E-4,NO
5,1,1.446846684921474E-4,NO
6,0,1.4020683442667224E-4,NO
7,15,0.18646778294203922,NO
8,1,6.78750295911563E-4,NO
9,2,1.5165698539960508E-4,NO
10,1,1.446846684921474E-4,NO
11,7,9.711683490011567E-4,NO
12,0,2.3992606538226298E-4,NO
13,1,1.446846684921474E-4,NO
14,1,6.7516292354974E-4,NO
15,16,0.09865656878896693,NO
16,56,1.0,NO
17,5,0.005120141297434938,NO
18,5,4.562453103804328E-4,NO
19,9,0.0012736771838244227,NO
20,7,0.0017956740273904505,NO
21,9,0.1469440266653166,NO
22,0,1.6927511683786665E-4,NO
23,1,0.008494706289615446,NO
24,1,1.6618143903741772E-4,NO
25,0,1.74551149610811E-4,NO
26,1,1.446846684921474E-4,YES
27,12,0.02789259366658575,NO
28,0,1.4672584360060596E-4,NO
29,4,0.0013822941054940693,YES
30,10,0.004539275739123738,NO
31,1,1.4683512567744238E-4,NO
32,0,1.4168558190682043E-4,NO
33,10,0.01168368179217189,NO
34,14,0.1096117919194807,NO
35,3,2.7468537612449265E-4,NO
36,1,1.446846684921474E-4,NO
37,1,1.4683512567744238E-4,NO
38,100,1.0,YES
39,1,1.6618143903741772E-4,NO
40,17,0.9694160646977151,YES
41,3,7.041739201427308E-4,NO
42,0,1.4672584360060596E-4,NO
43,8,4.795218216542658E-4,NO
44,8,4.7250134170058694E-4,NO
45,1,1.6618143903741772E-4,NO
46,0,1.4672584360060596E-4,NO
47,2,1.8547826458097571E-4,NO
48,1,1.446846684921474E-4,YES
49,0,4.7157995094203884E-4,NO
50,4,3.6431385069949653E-4,NO
51,9,0.001175418855542518,NO
52,1,1.4683512567744238E-4,NO
53,1,1.6618143903741772E-4,NO
54,12,0.9796819175448908,NO
55,1,1.446846684921474E-4,NO
56,1,1.446846684921474E-4,NO
57,1,1.446846684921474E-4,NO
58,1,1.446846684921474E-4,NO
59,1,1.446846684921474E-4,NO
60,0,1.4827333622344083E-4,NO
61,0,1.4672584360060596E-4,NO
62,4,3.6431385069949653E-4,NO
63,1,1.446846684921474E-4,NO
64,1,1.4683512567744238E-4,NO
65,0,1.6852583409064626E-4,NO
66,2,2.8005641467413665E-4,NO
67,1,2.0977890488790103E-4,NO
68,2,1.5165698539960508E-4,NO
69,0,1.4672584360060596E-4,NO
70,4,3.7619636418095994E-4,NO
71,10,0.0031232906885143353,NO
72,1,1.4683512567744238E-4,NO
73,7,5.486081593823203E-4,NO
74,2,2.6498279904417423E-4,NO
75,2,1.8547826458097571E-4,NO
76,5,4.562453103804328E-4,NO
77,9,0.0012710766927186462,NO
78,6,5.624143233966839E-4,NO
79,2,1.5165698539960508E-4,NO
80,7,0.0034454739870753955,NO
81,1,1.4683512567744238E-4,NO
82,0,1.4672584360060596E-4,NO
83,1,1.4683512567744238E-4,NO
84,0,2.997022667506055E-4,NO
85,1,1.4683512567744238E-4,NO
86,1,1.4683512567744238E-4,NO
87,14,0.06623816285822183,NO
88,1,1.6618143903741772E-4,NO
89,1,1.446846684921474E-4,NO
90,1,0.0021054945342818764,NO
91,7,5.185506679571189E-4,NO
92,4,3.219090199731233E-4,NO
93,3,2.8605965288456777E-4,NO
94,1,1.4683512567744238E-4,NO
95,32,0.9999999568697083,NO
96,1,1.446846684921474E-4,NO
97,4,1.6413989730510397E-4,NO
98,13,0.015129041849831878,NO
99,1,1.446846684921474E-4,NO
100,0,1.74551149610811E-4,NO
101,0,2.1362343196958754E-4,NO
102,0,1.6852583409064626E-4,NO
103,23,0.9888739287515181,NO
104,6,5.624143233966839E-4,NO
105,2,2.2467703128228913E-4,NO
106,27,0.9999995213610173,NO
107,0,1.4827333622344083E-4,NO
108,4,3.6431385069949653E-4,NO
109,3,0.0014771062222152754,NO
110,0,8.076870673603381E-4,NO
111,6,5.306525752215969E-4,NO
112,1,1.446846684921474E-4,NO
113,4,0.002003078507638487,NO
114,14,0.3047643398735551,YES
115,1,1.446846684921474E-4,NO
116,0,0.1502467084483885,NO
117,0,1.4672584360060596E-4,NO
118,0,1.4672584360060596E-4,NO
119,1,1.446846684921474E-4,NO
120,9,0.011958614850430916,NO
121,1,1.446846684921474E-4,NO
122,6,6.364805638868199E-4,NO
123,1,1.446846684921474E-4,NO
124,16,0.08465251324119465,YES
125,0,1.4672584360060596E-4,NO
126,0,1.4827333622344083E-4,NO
127,1,1.446846684921474E-4,NO
128,0,2.235552310088979E-4,NO
129,7,0.003250825164408569,NO
130,0,1.74551149610811E-4,NO
131,9,9.258624575401273E-4,NO
132,4,1.7177149884003122E-4,NO
133,2,1.7163849551545316E-4,NO
134,50,1.0,NO
135,19,0.9999998824195747,NO
136,17,0.253969478209908,NO
137,4,1.66579470584927E-4,NO
138,1,1.6618143903741772E-4,NO
139,4,3.6431385069949653E-4,YES
140,2,3.3748734380598957E-4,YES
141,60,1.0,NO
142,18,0.8353261729783823,NO
143,1,1.4683512567744238E-4,NO
144,3,1.549083033505745E-4,NO
145,0,1.4672584360060596E-4,NO
146,6,4.98365934583404E-4,NO
147,1,1.6618143903741772E-4,NO
148,6,2.6990363027961663E-4,NO
149,1,1.446846684921474E-4,NO
150,0,2.1362343196958754E-4,NO
151,0,2.2926713260034733E-4,NO
152,7,6.341416295313051E-4,NO
153,0,1.6852583409064626E-4,NO
154,10,4.885472024400712E-4,NO
155,13,0.06137626751405706,NO
156,0,1.4672584360060596E-4,NO
157,3,0.002624176623692141,NO
158,0,1.4672584360060596E-4,NO
159,1,1.446846684921474E-4,NO
160,7,5.185506679571189E-4,NO
161,13,0.004004495874130878,NO
162,0,1.4672584360060596E-4,NO
163,24,1.0,NO
164,1,1.446846684921474E-4,NO
165,1,1.446846684921474E-4,NO
166,3,2.8605965288456777E-4,NO
167,1,1.446846684921474E-4,NO
168,6,6.411803548419893E-4,NO
169,1,1.382563359090694E-4,NO
170,45,1.0,NO
171,1,1.446846684921474E-4,NO
172,1,1.446846684921474E-4,NO
173,0,1.4672584360060596E-4,NO
174,8,0.017019875413614955,NO
175,6,4.2080493696367287E-4,NO
176,1,1.446846684921474E-4,NO
177,6,5.869441773500517E-4,NO
178,10,0.0012427860838556248,NO
179,30,0.9999999909702815,NO
180,1,1.446846684921474E-4,NO
181,4,2.3610559349427268E-4,NO
182,1,2.0977890488790103E-4,NO
183,9,0.0420869154476333,YES
184,0,1.4890663437970827E-4,NO
185,4,1.7177149884003122E-4,NO
186,3,0.6495447230494618,NO
187,1,1.6618143903741772E-4,NO
188,0,1.4827333622344083E-4,NO
189,17,0.3146315820452169,NO
190,1,1.446846684921474E-4,NO
191,1,1.446846684921474E-4,NO
192,9,0.001175418855542518,NO
193,1,1.446846684921474E-4,NO
194,6,4.40364793784964E-4,NO
195,4,1.743244790697334E-4,NO
196,8,4.7250134170058694E-4,NO
197,1,3.7279380605169366E-4,NO
198,11,0.009154183614520655,NO
199,0,2.1273821780647714E-4,NO
200,1,1.446846684921474E-4,NO
201,0,1.6852583409064626E-4,NO
202,8,0.0010554762873468463,NO
203,42,0.9999999999999993,NO
204,1,1.446846684921474E-4,NO
205,11,0.0050568813436788,NO
206,3,2.8605965288456777E-4,NO
207,1,1.4683512567744238E-4,NO
208,25,0.9999755539432557,NO
209,1,1.4683512567744238E-4,NO
210,1,1.446846684921474E-4,NO
211,0,1.4890663437970827E-4,NO
212,4,0.9999756473596776,NO
213,0,2.1273821780647714E-4,NO
214,1,2.0977890488790103E-4,NO
215,0,2.997022667506055E-4,NO
216,9,0.006404075816491186,NO
217,5,0.0021421672234634447,NO
218,13,0.18475378755547564,NO
219,1,1.446846684921474E-4,NO
220,67,1.0,NO
221,1,1.4683512567744238E-4,YES
222,4,0.0010434059054146329,NO
223,0,1.4168558190682043E-4,NO
224,0,1.6852583409064626E-4,NO
225,1,1.446846684921474E-4,NO
226,9,0.0025800176553523236,NO
227,10,0.0018171350584214757,NO
228,9,0.00575824163199022,NO
229,1,1.6618143903741772E-4,NO
230,1,1.4683512567744238E-4,NO
231,0,0.0034379096606819795,NO
232,0,1.4890663437970827E-4,NO
233,1,1.6618143903741772E-4,NO
234,2,2.7595541869456837E-4,NO
235,27,0.9079388620031079,NO
236,0,2.1273821780647714E-4,NO
237,0,2.235552310088979E-4,NO
238,0,1.74551149610811E-4,NO
239,1,1.4683512567744238E-4,YES
240,8,8.265158697599542E-4,NO
241,8,0.001272284019677233,NO
242,4,3.0310470126777893E-4,NO
243,1,1.446846684921474E-4,NO
244,1,1.4683512567744238E-4,NO
245,1,1.446846684921474E-4,NO
246,12,0.7030571473313842,NO
247,1,1.446846684921474E-4,NO
248,24,0.9974416772694571,NO
249,10,0.00977283634275918,NO
250,15,0.19174727309935313,NO
251,0,1.6852583409064626E-4,NO
252,1,1.6618143903741772E-4,NO
253,0,2.997022667506055E-4,NO
254,1,2.6718260710972955E-4,NO
255,6,3.728862346712451E-4,NO
256,1,1.4683512567744238E-4,NO
257,0,1.4672584360060596E-4,NO
258,1,1.446846684921474E-4,NO
259,8,0.0012327791791880837,NO
260,1,1.6618143903741772E-4,NO
261,4,2.2896942465156384E-4,NO
262,1,4.6502167299888945E-4,NO
263,1,1.446846684921474E-4,NO
264,1,1.6618143903741772E-4,NO
265,0,1.4890663437970827E-4,NO
266,11,0.015628239292458084,NO
267,21,0.9995505543284887,NO
268,18,0.9995784599351368,YES
269,23,0.9999999977326401,NO
270,15,0.2888253575964986,NO
271,0,8.781197854585087E-4,NO
272,1,1.446846684921474E-4,NO
273,17,0.35395439763150843,NO
274,2,2.532109801067271E-4,NO
275,8,0.0014786031785996281,NO
276,2,0.8295566530391242,NO
277,11,0.007188047490380264,NO
278,0,1.6852583409064626E-4,NO
279,1,1.446846684921474E-4,NO
280,5,5.329408233159254E-4,NO
281,0,4.7157995094203884E-4,NO
282,15,0.07271075688858752,NO
283,1,0.004139084554169306,NO
284,1,4.6502167299888945E-4,NO
285,67,1.0,YES
286,29,0.9999999877781676,YES
287,22,0.9999499012519044,NO
288,1,1.6618143903741772E-4,NO
289,1,1.446846684921474E-4,NO
290,0,1.4890663437970827E-4,NO
291,0,1.4672584360060596E-4,NO
292,1,1.4683512567744238E-4,YES
293,4,3.936835417824128E-4,NO
294,20,0.7648683762340628,NO
295,6,0.007455056708523899,NO
296,5,0.0017411063023601522,YES
297,27,0.9999200211243396,NO
298,2,1.7163849551545316E-4,NO
299,3,1.7792379751801977E-4,NO
300,7,0.9761776995012121,NO
301,2,1.7163849551545316E-4,NO
302,0,1.4672584360060596E-4,NO
303,8,0.0013272935432636765,NO
304,1,1.446846684921474E-4,NO
305,3,2.8605965288456777E-4,NO
306,5,6.517374258306879E-4,NO
307,0,1.6679607213052663E-4,NO
308,5,7.507003955413477E-4,NO
309,12,0.009224672151831747,NO
310,4,0.0016490670128281053,YES
311,13,0.999964178671156,YES
312,1,0.09624981340879553,NO
313,10,0.002577678357731139,NO
314,11,0.011598837954711437,NO
315,10,0.004310590922397327,NO
316,1,1.4683512567744238E-4,NO
317,1,1.446846684921474E-4,NO
318,5,5.163370185689093E-4,NO
319,0,7.241508756694844E-4,NO
320,4,3.1719535133458614E-4,NO
321,1,1.4683512567744238E-4,NO
322,0,1.6852583409064626E-4,NO
323,9,0.008514550347799077,NO
324,5,3.67606556887673E-4,NO
325,4,2.3610559349427268E-4,NO
326,1,1.446846684921474E-4,NO
327,5,5.329408233159254E-4,NO
328,1,1.446846684921474E-4,NO
329,24,0.9999767558053991,YES
330,1,1.446846684921474E-4,NO
331,1,1.446846684921474E-4,NO
332,3,2.903107651073138E-4,NO
333,1,1.446846684921474E-4,NO
334,0,1.4672584360060596E-4,NO
335,3,9.352193895707291E-4,NO
336,4,2.3610559349427268E-4,NO
337,1,1.446846684921474E-4,NO
338,1,9.786879298293667E-4,NO
339,7,7.717786410660636E-4,NO
340,5,0.006525492156777405,NO
341,6,0.005830212946699615,NO
342,10,7.011629558683941E-4,NO
343,1,1.6618143903741772E-4,NO
344,3,2.8605965288456777E-4,NO
345,3,1.9227027342719842E-4,NO
346,2,1.795812669573903E-4,NO
347,9,0.002209378537700224,NO
348,0,1.4672584360060596E-4,NO
349,3,1.5721069116138878E-4,YES
350,1,1.446846684921474E-4,NO
351,5,0.001980286112855521,NO
352,0,1.4672584360060596E-4,NO
353,22,0.9999666875706333,NO
354,1,1.446846684921474E-4,NO
355,3,8.217781956179962E-4,NO
356,8,0.003861621461992963,NO
357,1,1.6618143903741772E-4,NO
358,1,1.6618143903741772E-4,YES
359,1,1.446846684921474E-4,NO
360,4,3.936835417824128E-4,NO
361,1,1.446846684921474E-4,NO
362,7,8.098539637100631E-4,NO
363,1,1.4683512567744238E-4,NO
364,1,1.382563359090694E-4,NO
365,0,1.4890663437970827E-4,NO
366,21,0.9982333751187608,NO
367,1,1.446846684921474E-4,NO
368,1,1.6618143903741772E-4,NO
369,1,1.446846684921474E-4,NO
370,11,0.011144417518409762,NO
371,5,3.730690796320572E-4,NO
372,4,4.954404724428454E-4,NO
373,5,6.517374258306879E-4,NO
374,0,1.74551149610811E-4,NO
375,1,1.446846684921474E-4,NO
376,4,5.623842559285036E-4,NO
377,10,0.0052670171969595656,NO
378,5,3.730690796320572E-4,YES
379,11,0.029402633177893402,YES
380,9,0.0011090767476764692,NO
381,0,1.6852583409064626E-4,NO
382,1,2.0977890488790103E-4,NO
383,0,1.4890663437970827E-4,NO
384,1,1.446846684921474E-4,NO
385,10,4.885472024400712E-4,NO
386,1,1.403112617971391E-4,NO
387,5,0.001174982184737203,NO
388,1,1.446846684921474E-4,NO
389,5,5.826936469082332E-4,NO
390,27,0.9998316741602353,NO
391,1,1.382563359090694E-4,NO
392,0,1.4827333622344083E-4,NO
393,1,1.4683512567744238E-4,NO
394,4,2.4128789983250527E-4,NO
395,5,4.6950021195103184E-4,NO
396,23,0.9990543114737851,NO
397,1,1.446846684921474E-4,NO
398,1,1.6618143903741772E-4,NO
399,12,0.004490357227438178,NO
400,0,1.4672584360060596E-4,NO
401,12,0.007731919739436551,NO
402,3,2.903107651073138E-4,NO
403,2,0.06429279372749876,NO
404,1,3.4632113569031496E-4,NO
405,1,1.446846684921474E-4,NO
406,14,0.20231762526909805,NO
407,5,5.801086667515148E-4,NO
408,4,3.1719535133458614E-4,NO
409,0,8.29561875833861E-4,NO
410,9,0.004644180005473906,NO
411,5,0.001784423177728394,NO
412,2,1.8547826458097571E-4,NO
413,1,1.4683512567744238E-4,NO
414,0,1.4672584360060596E-4,NO
415,15,0.19174727309935313,NO
416,5,4.7647612202609147E-4,NO
417,1,1.446846684921474E-4,NO
418,1,1.446846684921474E-4,NO
419,1,1.446846684921474E-4,NO
420,1,1.4683512567744238E-4,NO
421,1,1.446846684921474E-4,NO
422,2,1.4943592076885565E-4,NO
423,1,1.4683512567744238E-4,NO
424,4,4.652952540753285E-4,NO
425,0,1.4672584360060596E-4,NO
426,5,4.495654588896344E-4,NO
427,4,3.1719535133458614E-4,NO
428,1,0.46468778581703085,YES
429,4,1.743244790697334E-4,NO
430,5,3.730690796320572E-4,YES
431,8,4.4113489302942876E-4,YES
432,3,4.468161639087871E-4,NO
433,14,0.17192052535873825,NO
434,0,1.74551149610811E-4,NO
435,1,1.4683512567744238E-4,NO
436,7,6.341416295313051E-4,NO
437,9,9.688756451396999E-4,NO
438,0,1.4672584360060596E-4,NO
439,1,1.6618143903741772E-4,NO
440,0,2.1273821780647714E-4,NO
441,19,0.35931257882632894,NO
442,1,1.382563359090694E-4,NO
443,6,0.0022945858597342404,NO
444,8,7.271889669997849E-4,NO
445,1,1.446846684921474E-4,YES
446,4,3.87919296714238E-4,NO
447,10,0.0015824135024748059,NO
448,9,0.00249979655767774,NO
449,2,2.1666730218297884E-4,NO
450,1,1.446846684921474E-4,NO
451,0,2.235552310088979E-4,NO
452,1,1.446846684921474E-4,NO
453,4,3.936835417824128E-4,NO
454,4,5.131986727049065E-4,NO
455,1,1.446846684921474E-4,NO
456,1,1.4683512567744238E-4,NO
457,1,1.4683512567744238E-4,NO
458,6,4.40364793784964E-4,NO
459,1,1.446846684921474E-4,NO
460,1,1.4683512567744238E-4,NO
461,41,0.9999999999999998,YES
462,7,0.001018480490728989,NO
463,27,0.9999722863355147,NO
464,1,1.446846684921474E-4,NO
465,1,1.446846684921474E-4,NO
466,5,4.7647612202609147E-4,NO
467,1,1.446846684921474E-4,NO
468,8,0.008342326083782145,NO
469,2,1.8547826458097571E-4,NO
470,19,0.9999999994099776,NO
471,4,1.743244790697334E-4,NO
472,6,7.692617836839971E-4,NO
473,3,1.5721069116138878E-4,NO
474,25,0.9996279546038058,NO
475,0,1.4672584360060596E-4,NO
476,1,1.446846684921474E-4,NO
477,6,5.624143233966839E-4,NO
478,3,1.5721069116138878E-4,YES
479,10,0.023948747166076177,NO
480,1,4.6502167299888945E-4,NO
481,1,1.446846684921474E-4,NO
482,1,1.382563359090694E-4,NO
483,3,4.679824028807606E-4,NO
484,7,6.341416295313051E-4,NO
485,3,1.5721069116138878E-4,NO
486,1,1.446846684921474E-4,NO
487,5,4.562453103804328E-4,NO
488,3,2.7468537612449265E-4,NO
489,3,2.8605965288456777E-4,NO
490,10,0.0031232906885143353,NO
491,1,1.446846684921474E-4,NO
492,10,0.008320355613379526,NO
493,1,2.0977890488790103E-4,NO
494,32,0.9999999587862499,NO
495,3,1.894545270213177E-4,NO
496,1,1.446846684921474E-4,NO
497,6,6.877762744267815E-4,NO
498,1,1.7163849551545316E-4,NO
499,1,1.4683512567744238E-4,NO
500,3,1.549083033505745E-4,NO
501,3,1.894545270213177E-4,NO
502,4,3.936835417824128E-4,NO
503,8,0.005205394948823931,NO
504,0,1.6852583409064626E-4,NO
505,8,0.005205394948823931,NO
506,14,0.017353877298662865,NO
507,0,1.4827333622344083E-4,NO
508,1,1.4683512567744238E-4,NO
509,19,0.6683290761173584,NO
510,2,2.8005641467413665E-4,NO
511,1,1.446846684921474E-4,NO
512,14,0.03992707489332665,YES
513,1,1.6618143903741772E-4,NO
514,9,0.001607357499062317,NO
515,10,0.00298491811865551,NO
516,17,0.999999970861854,NO
517,4,0.0051172411445324075,NO
518,6,5.832616963847697E-4,NO
519,0,1.6852583409064626E-4,NO
520,1,1.446846684921474E-4,NO
521,4,3.936835417824128E-4,NO
522,1,1.446846684921474E-4,NO
523,0,2.1273821780647714E-4,NO
524,1,1.446846684921474E-4,NO
525,7,6.622554863427935E-4,NO
526,4,3.1719535133458614E-4,NO
527,10,0.008320355613379526,NO
528,8,8.265158697599542E-4,NO
529,10,0.002926841284312933,NO
530,1,1.446846684921474E-4,NO
531,1,1.446846684921474E-4,NO
532,11,0.007272314499668243,NO
533,0,2.235552310088979E-4,NO
534,0,1.6852583409064626E-4,NO
535,0,1.4672584360060596E-4,NO
536,0,2.1362343196958754E-4,NO
537,9,0.029736418621585263,NO
538,5,0.001376268552629972,NO
539,4,1.743244790697334E-4,NO
540,7,5.185506679571189E-4,NO
541,67,1.0,NO
542,1,1.446846684921474E-4,NO
543,6,0.0036336123456373413,NO
544,1,1.4683512567744238E-4,NO
545,1,1.446846684921474E-4,NO
546,1,1.446846684921474E-4,NO
547,4,0.0028635947208444246,YES
548,0,2.235552310088979E-4,NO
549,4,0.06048397534340112,NO
550,1,1.446846684921474E-4,NO
551,1,1.446846684921474E-4,NO
552,6,0.0022945858597342404,NO
553,4,7.156518797272648E-4,NO
554,2,0.0013856469098070543,NO
555,1,1.4683512567744238E-4,NO
556,1,1.446846684921474E-4,NO
557,3,1.7792379751801977E-4,NO
558,7,0.006734444974966008,NO
559,6,4.40364793784964E-4,NO
560,19,0.0386872794165907,NO
561,1,1.446846684921474E-4,NO
562,2,3.4250245746086065E-4,NO
563,1,1.446846684921474E-4,NO
564,4,1.9729194713359783E-4,NO
565,3,2.903107651073138E-4,NO
566,2,1.4943592076885565E-4,NO
567,0,2.1273821780647714E-4,NO
568,3,2.8605965288456777E-4,NO
569,2,1.8547826458097571E-4,NO
570,8,0.0011943979225594076,NO
571,0,2.504727918881247E-4,NO
572,3,2.7468537612449265E-4,NO
573,10,0.005069792892821085,NO
574,2,2.8005641467413665E-4,NO
575,0,1.4672584360060596E-4,NO
576,0,2.504727918881247E-4,NO
577,6,5.624143233966839E-4,NO
578,3,1.5721069116138878E-4,YES
579,5,4.7647612202609147E-4,NO
580,1,2.0977890488790103E-4,NO
581,1,1.446846684921474E-4,NO
582,0,1.4672584360060596E-4,NO
583,1,1.446846684921474E-4,NO
584,1,1.446846684921474E-4,NO
585,30,0.9999998676467364,NO
586,0,2.504727918881247E-4,NO
587,10,0.002319878446799166,NO
588,1,1.446846684921474E-4,NO
589,1,1.446846684921474E-4,NO
590,1,2.0977890488790103E-4,NO
591,4,1.743244790697334E-4,NO
592,2,0.005974628639132622,NO
593,2,1.8547826458097571E-4,NO
594,18,0.6533229145965394,NO
595,0,1.4672584360060596E-4,NO
596,22,0.905037811610386,NO
597,23,0.8417468419636324,NO
598,7,6.248588403360336E-4,NO
599,0,1.6852583409064626E-4,NO
600,1,1.446846684921474E-4,NO
601,1,1.446846684921474E-4,NO
602,6,6.877762744267815E-4,NO
603,7,5.185506679571189E-4,NO
604,1,1.4683512567744238E-4,NO
605,0,1.74551149610811E-4,NO
606,1,1.446846684921474E-4,NO
607,5,4.495654588896344E-4,NO
608,40,0.99999999628571,YES
609,10,0.00167702185749904,NO
610,0,1.4890663437970827E-4,NO
611,1,2.711532649819202E-4,NO
612,0,2.235552310088979E-4,NO
613,1,1.4683512567744238E-4,NO
614,9,0.0016135865364325249,NO
615,0,1.4890663437970827E-4,NO
616,8,0.006826173354880776,NO
617,2,1.5165698539960508E-4,NO
618,1,1.6618143903741772E-4,NO
619,6,5.624143233966839E-4,NO
620,1,1.4683512567744238E-4,NO
621,25,0.9999755539432557,NO
622,1,0.08424774628198431,NO
623,4,3.1719535133458614E-4,NO
624,8,6.364142259930929E-4,NO
625,1,1.6618143903741772E-4,NO
626,25,0.9983146019382572,NO
627,1,2.2494382153384463E-4,NO
628,17,0.3146315820452169,NO
629,1,1.446846684921474E-4,NO
630,2,1.5165698539960508E-4,NO
631,0,4.7157995094203884E-4,NO
632,3,2.2460116251400413E-4,NO
633,1,1.446846684921474E-4,NO
634,38,0.9999997324471351,NO
635,1,1.4683512567744238E-4,NO
636,7,0.002907502295798699,NO
637,10,0.002319878446799166,NO
638,0,2.1273821780647714E-4,NO
639,1,1.446846684921474E-4,NO
640,1,1.446846684921474E-4,NO
641,0,1.4672584360060596E-4,NO
642,5,5.392309768983466E-4,NO
643,3,1.9227027342719842E-4,NO
644,0,1.4827333622344083E-4,NO
645,1,2.6718260710972955E-4,NO
646,0,2.1273821780647714E-4,NO
647,1,1.446846684921474E-4,NO
648,11,0.011971436923605538,YES
649,1,1.4683512567744238E-4,NO
650,1,1.4683512567744238E-4,NO
651,0,2.1273821780647714E-4,NO
652,0,1.4827333622344083E-4,NO
653,1,1.446846684921474E-4,NO
654,1,2.1814490895791212E-4,NO
655,7,5.109590749693005E-4,NO
656,1,1.4683512567744238E-4,NO
657,0,1.6852583409064626E-4,NO
658,27,0.9992195019181543,NO
659,4,3.1719535133458614E-4,NO
660,1,0.1449043953229117,NO
661,2,2.1666730218297884E-4,NO
662,0,1.4672584360060596E-4,NO
663,1,1.446846684921474E-4,NO
664,2,1.4943592076885565E-4,NO
665,1,1.446846684921474E-4,NO
666,31,0.9999999999996266,NO
667,0,1.4827333622344083E-4,NO
668,1,1.446846684921474E-4,NO
669,7,6.248588403360336E-4,NO
670,0,1.4672584360060596E-4,NO
671,10,0.002319878446799166,NO
672,3,2.8605965288456777E-4,NO
673,14,0.03992707489332665,YES
674,0,1.678005357901442E-4,NO
675,0,2.167983080918752E-4,NO
676,22,0.7880195546466093,NO
677,0,1.4890663437970827E-4,NO
678,2,1.5165698539960508E-4,NO
679,7,0.0013322195331301955,NO
680,17,0.7147098971036838,NO
681,1,1.446846684921474E-4,NO
682,4,2.2561635033401613E-4,NO
683,0,1.6852583409064626E-4,NO
684,5,3.730690796320572E-4,NO
685,15,0.10551609993017694,NO
686,2,1.191728499771935E-58,NO
687,4,3.6431385069949653E-4,NO
688,4,3.219090199731233E-4,NO
689,1,1.446846684921474E-4,NO
690,3,0.0013053454714106974,NO
691,18,0.9952259489087156,NO
692,0,2.1273821780647714E-4,NO
693,2,3.1694978146354895E-4,NO
694,0,1.74551149610811E-4,NO
695,0,2.504727918881247E-4,NO
696,1,1.446846684921474E-4,NO
697,1,1.446846684921474E-4,NO
698,22,0.995354990417058,YES
699,1,1.446846684921474E-4,NO
700,17,0.2933911220800113,NO
701,0,1.6852583409064626E-4,NO
702,8,0.0010554762873468463,NO
703,4,3.936835417824128E-4,NO
704,2,2.2467703128228913E-4,NO
705,5,9.179926957198685E-4,NO
706,39,0.9999999999971775,NO
707,4,0.9999756473596776,NO
708,6,6.877762744267815E-4,NO
709,1,1.446846684921474E-4,NO
710,1,1.4683512567744238E-4,NO
711,13,0.004063781776968867,NO
712,8,4.795218216542658E-4,NO
713,1,1.446846684921474E-4,NO
714,1,1.6618143903741772E-4,NO
715,1,1.446846684921474E-4,NO
716,12,0.004712060620849293,NO
717,7,0.0011525383626576433,NO
718,0,4.7157995094203884E-4,NO
