ID,Size,PredictedProbability,ActualValue
951,5,1.8817507809265744E-5,NO
952,4,5.018140578190158E-6,NO
953,7,9.408930957264637E-6,NO
954,3,3.76335992774349E-5,NO
955,1,0.03357209947123006,NO
956,6,2.508969566199162E-5,NO
957,1,0.03357209947123006,NO
958,17,7.526153383005947E-5,NO
959,1,0.03357209947123006,NO
960,1,4.704509743039678E-6,NO
961,7,2.508969566199162E-5,NO
962,1,0.03357209947123006,NO
963,0,2.508969566199162E-5,NO
964,1,0.03357209947123006,NO
965,14,2.508969566199162E-5,NO
966,5,0.333333856059917,YES
967,0,3.162723383152552E-7,NO
968,0,0.004651336215407755,NO
969,20,7.526153383005947E-5,YES
970,3,7.527173094872491E-6,NO
971,4,3.76335992774349E-5,NO
972,4,0.16000204740957524,NO
973,6,0.1363644658147927,NO
974,2,0.05263512362479548,NO
975,5,4.427776326451093E-6,NO
976,7,3.76335992774349E-5,NO
977,1,0.007937095856890924,NO
978,3,0.0188686078516587,YES
979,5,3.76335992774349E-5,NO
980,1,0.03357209947123006,NO
981,6,3.76335992774349E-5,NO
982,2,0.05172530148001641,NO
983,7,2.508969566199162E-5,NO
984,0,0.004651336215407755,NO
985,0,5.790153265356935E-6,NO
986,1,0.03357209947123006,NO
987,3,1.5054119559817545E-5,NO
988,1,1.6015451707807696E-6,NO
989,1,0.03357209947123006,NO
990,10,3.76335992774349E-5,NO
991,5,1.2545162585307106E-5,NO
992,3,2.508969566199162E-5,NO
993,9,0.99992473846617,YES
994,11,7.526153383005947E-5,NO
995,1,0.03357209947123006,NO
996,1,0.03357209947123006,NO
997,19,7.526153383005947E-5,NO
998,69,7.526153383005947E-5,NO
999,13,0.33334169656522067,NO
1000,8,7.526153383005947E-5,NO
1001,2,0.06060672877555567,NO
1002,6,7.527173094872491E-6,NO
1003,8,7.526153383005947E-5,NO
1004,5,2.508969566199162E-5,NO
1005,4,1.672724718020431E-6,NO
1006,1,0.014527933517852058,NO
1007,2,0.01613020716984431,NO
1008,1,0.03357209947123006,NO
1009,0,0.004651336215407755,NO
1010,0,0.004651336215407755,NO
1011,2,1.0753243178142529E-6,NO
1012,0,1.8817507809265744E-5,NO
1013,5,0.333333856059917,YES
1014,8,2.508969566199162E-5,NO
1015,2,6.842893996729098E-6,NO
1016,0,0.0036103780842495826,NO
1017,1,0.03357209947123006,NO
1018,0,1.0753243178142529E-6,NO
1019,3,1.2545162585307106E-5,NO
1020,2,3.76335992774349E-5,NO
1021,6,0.1363644658147927,YES
1022,1,0.03357209947123006,NO
1023,4,2.508969566199162E-5,NO
1024,37,0.99992473846617,NO
1025,3,3.76335992774349E-5,NO
1026,1,9.650348570590371E-7,NO
1027,18,0.99992473846617,YES
1028,1,0.03475954556139848,NO
1029,1,0.03357209947123006,NO
1030,1,0.03357209947123006,NO
1031,6,6.272659984192898E-6,NO
1032,0,2.508969566199162E-5,NO
1033,4,1.5054119559817545E-5,NO
1034,0,3.136349665351491E-6,NO
1035,0,0.010811208893420627,NO
1036,0,0.004651336215407755,NO
1037,0,6.842893996729098E-6,NO
1038,1,0.014527933517852058,NO
1039,0,7.527173094872491E-6,NO
1040,0,4.5345057751465553E-7,NO
1041,1,0.03475954556139848,NO
1042,5,2.2809854769654686E-6,NO
1043,1,0.03357209947123006,NO
1044,3,0.0188686078516587,NO
1045,1,0.03357209947123006,NO
1046,2,7.526153383005947E-5,YES
1047,6,0.0666681163614223,NO
1048,0,2.352265937777862E-6,NO
1049,1,3.76335992774349E-5,NO
1050,27,0.99992473846617,YES
1051,9,3.76335992774349E-5,NO
1052,9,3.76335992774349E-5,NO
1053,1,0.03357209947123006,NO
1054,1,0.03357209947123006,NO
1055,5,7.526153383005947E-5,NO
1056,0,1.0753243178142529E-6,NO
1057,10,7.527173094872491E-6,NO
1058,9,4.704509743039678E-6,NO
1059,1,0.03357209947123006,NO
1060,25,1.8817507809265744E-5,NO
1061,1,3.76335992774349E-5,NO
1062,6,0.0666681163614223,NO
1063,1,6.842893996729098E-6,NO
1064,17,2.508969566199162E-5,NO
1065,1,0.014527933517852058,NO
1066,3,0.0188686078516587,NO
1067,1,0.03357209947123006,NO
1068,29,7.526153383005947E-5,NO
1069,6,3.76335992774349E-5,NO
1070,19,0.99992473846617,YES
1071,8,2.508969566199162E-5,NO
1072,4,1.672724718020431E-6,NO
1073,1,0.03357209947123006,NO
1074,1,0.03357209947123006,NO
1075,39,7.526153383005947E-5,NO
1076,1,0.1000060217384759,NO
1077,1,0.03357209947123006,NO
1078,4,2.508969566199162E-5,NO
1079,4,0.023811230671073103,NO
1080,0,9.179600724086906E-7,NO
1081,1,0.03357209947123006,NO
1082,7,1.2545162585307106E-5,NO
1083,6,0.1363644658147927,NO
1084,0,1.8817507809265744E-5,NO
1085,6,0.1363644658147927,NO
1086,7,2.2809854769654686E-6,NO
1087,0,0.004651336215407755,NO
1088,0,3.162723383152552E-7,NO
1089,0,3.76335992774349E-5,NO
1090,0,0.004651336215407755,NO
1091,4,0.0512837833925542,YES
1092,2,7.526153383005947E-5,NO
1093,1,0.03357209947123006,NO
1094,1,0.03357209947123006,NO
1095,3,0.21238976370347326,NO
1096,4,2.5956025301933465E-6,NO
1097,1,0.014527933517852058,NO
1098,1,0.03357209947123006,NO
1099,17,7.526153383005947E-5,NO
1100,1,0.03357209947123006,NO
1101,8,1.8817507809265744E-5,NO
1102,4,1.672724718020431E-6,NO
1103,1,0.03357209947123006,NO
1104,1,7.526153383005947E-5,NO
1105,5,2.508969566199162E-5,NO
1106,1,0.03357209947123006,NO
1107,6,0.1000060217384759,NO
1108,6,0.0666681163614223,NO
1109,1,7.526153383005947E-5,NO
1110,11,7.526153383005947E-5,NO
1111,4,3.76335992774349E-5,NO
1112,1,0.007937095856890924,NO
1113,3,0.21238976370347326,NO
1114,9,1.075303504414121E-5,NO
1115,7,6.272659984192898E-6,NO
1116,2,0.03846287466235876,NO
1117,1,0.03357209947123006,NO
1118,2,5.3765753365736164E-6,NO
1119,1,1.750525595309992E-6,NO
1120,1,0.03357209947123006,NO
1121,1,0.03357209947123006,NO
1122,0,0.010811208893420627,NO
1123,4,0.023811230671073103,NO
1124,5,3.76335992774349E-5,NO
1125,2,5.3765753365736164E-6,NO
1126,0,9.179600724086906E-7,NO
1127,3,2.508969566199162E-5,NO
1128,1,0.03357209947123006,NO
1129,1,0.014527933517852058,NO
1130,0,4.5345057751465553E-7,NO
1131,0,3.136349665351491E-6,NO
1132,1,0.03475954556139848,NO
1133,9,4.704509743039678E-6,NO
1134,0,3.162723383152552E-7,NO
1135,19,7.526153383005947E-5,NO
1136,10,7.526153383005947E-5,NO
1137,0,0.004651336215407755,NO
1138,3,0.2337667542893229,NO
1139,3,3.76335992774349E-5,NO
1140,8,7.526153383005947E-5,NO
1141,7,0.20000903247173588,YES
1142,4,5.018140578190158E-6,NO
1143,8,2.508969566199162E-5,NO
1144,1,0.014527933517852058,NO
1145,9,3.76335992774349E-5,NO
1146,1,0.03357209947123006,NO
1147,1,0.007937095856890924,NO
1148,0,9.650348570590371E-7,NO
1149,1,0.014527933517852058,NO
1150,9,4.427776326451093E-6,NO
1151,14,7.526153383005947E-5,NO
1152,1,0.03357209947123006,NO
1153,40,0.99992473846617,NO
1154,1,0.007937095856890924,NO
1155,1,1.8817507809265744E-5,NO
1156,4,0.9999623664007226,NO
1157,1,0.03357209947123006,NO
1158,0,0.0036103780842495826,NO
1159,4,2.508969566199162E-5,NO
1160,4,5.790153265356935E-6,NO
1161,0,0.004651336215407755,NO
1162,28,0.99992473846617,YES
1163,4,1.075303504414121E-5,NO
1164,3,0.0188686078516587,NO
1165,16,7.526153383005947E-5,YES
1166,1,0.03357209947123006,NO
1167,1,0.03357209947123006,NO
1168,0,0.010811208893420627,NO
1169,3,9.408930957264637E-6,NO
1170,1,0.03357209947123006,NO
1171,12,7.526153383005947E-5,NO
1172,1,0.03357209947123006,NO
1173,7,3.76335992774349E-5,NO
1174,7,2.508969566199162E-5,NO
1175,5,2.2809854769654686E-6,NO
1176,1,0.014527933517852058,NO
1177,4,6.272659984192898E-6,NO
1178,1,9.650348570590371E-7,NO
1179,1,0.03357209947123006,NO
1180,80,7.526153383005947E-5,NO
1181,4,8.093843256250269E-7,NO
1182,0,0.010811208893420627,NO
1183,2,0.06060672877555567,NO
1184,1,0.03357209947123006,NO
1185,1,0.03475954556139848,NO
1186,1,0.03357209947123006,NO
1187,17,3.76335992774349E-5,NO
1188,9,3.76335992774349E-5,NO
1189,1,0.014527933517852058,NO
1190,7,1.075303504414121E-5,NO
1191,1,0.014527933517852058,NO
1192,1,0.03357209947123006,NO
1193,8,1.980856997971603E-6,NO
1194,25,7.526153383005947E-5,NO
1195,10,3.76335992774349E-5,NO
1196,1,0.03357209947123006,NO
1197,23,3.76335992774349E-5,NO
1198,1,9.650348570590371E-7,NO
1199,2,0.06060672877555567,NO
1200,2,1.0753243178142529E-6,NO
1201,3,2.508969566199162E-5,NO
1202,30,7.526153383005947E-5,NO
1203,11,3.76335992774349E-5,NO
1204,2,9.408930957264637E-6,NO
1205,15,0.99992473846617,NO
1206,5,5.790153265356935E-6,NO
1207,0,0.004651336215407755,NO
1208,0,0.010811208893420627,NO
1209,52,3.76335992774349E-5,NO
1210,6,1.5054119559817545E-5,NO
1211,1,7.526153383005947E-5,NO
1212,19,7.526153383005947E-5,NO
1213,12,3.76335992774349E-5,NO
1214,6,1.930065988956163E-6,NO
1215,29,2.508969566199162E-5,NO
1216,4,8.093843256250269E-7,NO
1217,3,0.5,NO
1218,12,2.508969566199162E-5,NO
1219,14,3.76335992774349E-5,NO
1220,1,0.03357209947123006,NO
1221,1,0.03357209947123006,NO
1222,1,0.03357209947123006,NO
1223,1,0.03357209947123006,NO
1224,3,0.2337667542893229,NO
1225,3,0.0188686078516587,NO
1226,1,0.007937095856890924,NO
1227,34,2.508969566199162E-5,NO
1228,0,1.0753243178142529E-6,NO
1229,1,0.03357209947123006,NO
1230,0,0.2500047044654787,NO
1231,1,0.03357209947123006,NO
1232,5,5.018140578190158E-6,NO
1233,13,7.526153383005947E-5,NO
1234,1,0.014527933517852058,NO
1235,10,7.526153383005947E-5,NO
1236,1,0.03357209947123006,NO
1237,6,2.508969566199162E-5,NO
1238,1,1.750525595309992E-6,NO
1239,2,9.408930957264637E-6,NO
1240,4,3.2727118017260287E-6,NO
1241,5,7.526153383005947E-5,NO
1242,7,1.8817507809265744E-5,NO
1243,3,3.421470411123885E-6,NO
1244,4,1.8817507809265744E-5,NO
1245,0,0.004651336215407755,NO
1246,1,0.014527933517852058,NO
1247,1,0.03357209947123006,NO
1248,58,7.526153383005947E-5,NO
1249,0,0.0036103780842495826,NO
1250,8,0.25000940875390465,NO
1251,9,3.76335992774349E-5,YES
1252,9,3.76335992774349E-5,NO
1253,1,0.03357209947123006,NO
1254,0,0.004651336215407755,NO
1255,8,0.08333594695805446,NO
1256,1,0.03357209947123006,NO
1257,0,3.136349665351491E-6,NO
1258,12,3.76335992774349E-5,NO
1259,31,3.76335992774349E-5,NO
1260,0,9.179600724086906E-7,NO
1261,7,0.99992473846617,YES
1262,0,9.650348570590371E-7,NO
1263,1,0.03357209947123006,NO
1264,0,9.650348570590371E-7,NO
1265,0,4.5345057751465553E-7,NO
1266,4,3.2727118017260287E-6,NO
1267,1,0.03357209947123006,NO
1268,2,0.05263512362479548,NO
1269,1,0.03357209947123006,NO
1270,11,7.526153383005947E-5,YES
1271,1,0.014527933517852058,NO
1272,0,0.010811208893420627,NO
1273,1,0.03357209947123006,NO
1274,1,0.03357209947123006,NO
1275,1,0.03357209947123006,NO
1276,1,0.03357209947123006,NO
1277,0,0.010811208893420627,NO
1278,4,8.093843256250269E-7,NO
1279,7,7.527173094872491E-6,NO
1280,3,0.0188686078516587,NO
1281,1,1.2545162585307106E-5,NO
1282,0,0.004651336215407755,NO
1283,2,0.06060672877555567,NO
1284,11,2.508969566199162E-5,YES
1285,0,9.179600724086906E-7,NO
1286,2,0.06060672877555567,NO
1287,19,3.76335992774349E-5,NO
1288,6,2.508969566199162E-5,NO
1289,18,7.526153383005947E-5,NO
1290,28,7.526153383005947E-5,NO
1291,2,0.01613020716984431,NO
1292,2,5.790153265356935E-6,NO
1293,1,6.842893996729098E-6,NO
1294,3,2.508969566199162E-5,NO
1295,21,3.76335992774349E-5,NO
1296,5,3.76335992774349E-5,NO
1297,16,3.76335992774349E-5,NO
1298,4,0.012659156545344191,NO
1299,9,7.526153383005947E-5,NO
1300,18,7.526153383005947E-5,NO
1301,1,0.03357209947123006,NO
1302,1,0.03357209947123006,NO
1303,17,2.508969566199162E-5,NO
1304,1,5.018140578190158E-6,NO
1305,13,3.76335992774349E-5,NO
1306,2,0.03846287466235876,NO
1307,1,1.8817507809265744E-5,NO
1308,5,2.508969566199162E-5,NO
1309,20,3.76335992774349E-5,NO
1310,5,7.526153383005947E-5,NO
1311,1,0.03357209947123006,NO
1312,3,0.05263512362479548,NO
1313,3,3.76335992774349E-5,NO
1314,1,0.03357209947123006,NO
1315,17,1.8817507809265744E-5,NO
1316,0,0.010811208893420627,NO
1317,4,7.526153383005947E-5,NO
1318,0,3.162723383152552E-7,NO
1319,1,0.03357209947123006,YES
1320,0,3.162723383152552E-7,NO
1321,2,0.06060672877555567,NO
1322,4,4.427776326451093E-6,NO
1323,1,0.03357209947123006,NO
1324,0,0.0036103780842495826,NO
1325,6,0.0666681163614223,NO
1326,1,0.03357209947123006,NO
1327,1,3.7636148768168854E-6,NO
1328,1,0.03357209947123006,NO
1329,2,0.02238859628624328,NO
1330,22,7.526153383005947E-5,NO
1331,22,7.526153383005947E-5,NO
1332,3,2.508969566199162E-5,NO
1333,8,0.08333594695805446,NO
1334,1,0.03357209947123006,YES
1335,1,3.7636148768168854E-6,NO
1336,7,1.4475508886514908E-6,NO
1337,4,8.093843256250269E-7,NO
1338,7,2.508969566199162E-5,NO
1339,8,1.8817507809265744E-5,NO
1340,2,9.408930957264637E-6,NO
1341,15,3.76335992774349E-5,NO
1342,2,1.0753243178142529E-6,NO
1343,0,2.352265937777862E-6,NO
1344,0,0.004651336215407755,NO
1345,1,0.03357209947123006,NO
1346,13,2.508969566199162E-5,NO
1347,7,3.76335992774349E-5,NO
1348,1,0.014527933517852058,NO
1349,1,0.03357209947123006,NO
1350,4,5.790153265356935E-6,NO
1351,0,0.010811208893420627,NO
1352,32,7.526153383005947E-5,NO
1353,24,7.526153383005947E-5,NO
1354,27,7.526153383005947E-5,NO
1355,7,1.4475508886514908E-6,NO
1356,1,0.014527933517852058,NO
1357,3,1.8817507809265744E-5,NO
1358,11,3.76335992774349E-5,NO
1359,1,0.007937095856890924,NO
1360,1,0.03357209947123006,NO
1361,3,1.7107410588118564E-6,NO
1362,4,2.5956025301933465E-6,NO
1363,9,7.526153383005947E-5,NO
1364,0,3.162723383152552E-7,NO
1365,10,5.018140578190158E-6,NO
1366,0,0.004651336215407755,NO
1367,0,9.179600724086906E-7,NO
1368,28,7.526153383005947E-5,NO
1369,3,3.76335992774349E-5,NO
1370,3,0.21238976370347326,NO
1371,1,0.03357209947123006,NO
1372,0,3.162723383152552E-7,NO
1373,26,3.76335992774349E-5,NO
1374,2,1.0753243178142529E-6,NO
1375,11,7.526153383005947E-5,NO
1376,5,2.2809854769654686E-6,NO
1377,4,8.093843256250269E-7,NO
1378,5,4.704509743039678E-6,NO
1379,7,6.272659984192898E-6,NO
1380,8,2.508969566199162E-5,NO
1381,25,3.76335992774349E-5,NO
1382,19,3.76335992774349E-5,NO
1383,9,7.526153383005947E-5,NO
1384,13,0.9999623664007226,NO
1385,1,0.03475954556139848,NO
1386,10,7.526153383005947E-5,NO
1387,1,0.03357209947123006,NO
1388,1,0.03475954556139848,NO
1389,1,0.03475954556139848,NO
1390,10,7.526153383005947E-5,NO
1391,2,0.06060672877555567,NO
1392,1,0.03475954556139848,NO
1393,5,3.76335992774349E-5,NO
1394,1,0.03357209947123006,NO
1395,1,7.526153383005947E-5,NO
1396,1,0.03357209947123006,NO
1397,1,0.03357209947123006,NO
1398,1,0.014527933517852058,NO
1399,6,3.76335992774349E-5,NO
1400,1,0.007937095856890924,NO
1401,1,0.014527933517852058,NO
1402,0,0.004651336215407755,NO
1403,6,5.018140578190158E-6,NO
1404,15,7.526153383005947E-5,NO
1405,0,0.0036103780842495826,NO
1406,26,0.99992473846617,YES
1407,1,0.03357209947123006,NO
1408,1,0.014527933517852058,NO
1409,1,0.03357209947123006,NO
1410,1,0.03357209947123006,NO
1411,0,3.162723383152552E-7,NO
1412,1,0.03357209947123006,NO
1413,1,0.03357209947123006,NO
1414,1,1.750525595309992E-6,NO
1415,0,3.136349665351491E-6,NO
1416,0,4.5345057751465553E-7,NO
1417,8,3.76335992774349E-5,NO
1418,18,7.526153383005947E-5,NO
1419,1,0.03357209947123006,NO
1420,22,0.99992473846617,YES
1421,1,0.03475954556139848,NO
1422,2,1.8817507809265744E-5,NO
1423,1,4.704509743039678E-6,NO
1424,0,4.5345057751465553E-7,NO
1425,0,0.010811208893420627,NO
1426,2,2.508969566199162E-5,NO
1427,11,3.76335992774349E-5,NO
1428,1,0.03357209947123006,NO
1429,5,0.333333856059917,NO
1430,1,0.014527933517852058,NO
1431,1,0.03357209947123006,NO
1432,3,1.5054119559817545E-5,NO
1433,1,0.014527933517852058,NO
1434,1,0.03357209947123006,YES
1435,1,0.03475954556139848,NO
1436,13,1.8817507809265744E-5,NO
1437,1,0.014527933517852058,NO
1438,1,0.014527933517852058,NO
1439,0,0.0036103780842495826,NO
1440,9,3.76335992774349E-5,NO
1441,1,0.03357209947123006,NO
1442,6,6.272659984192898E-6,NO
1443,1,0.014527933517852058,NO
1444,7,2.508969566199162E-5,NO
1445,3,0.21238976370347326,NO
1446,10,9.408930957264637E-6,NO
1447,5,4.427776326451093E-6,NO
1448,5,4.427776326451093E-6,NO
1449,0,2.352265937777862E-6,NO
1450,13,7.526153383005947E-5,YES
1451,2,0.02238859628624328,NO
1452,3,1.5054119559817545E-5,NO
1453,4,0.5,NO
1454,3,1.8817507809265744E-5,NO
1455,26,3.76335992774349E-5,NO
1456,7,1.075303504414121E-5,NO
1457,3,7.526153383005947E-5,NO
1458,6,0.1363644658147927,NO
1459,2,1.0753243178142529E-6,NO
1460,1,0.03357209947123006,NO
1461,5,2.508969566199162E-5,NO
1462,1,0.014527933517852058,NO
1463,5,9.408930957264637E-6,NO
1464,17,3.76335992774349E-5,YES
1465,15,7.526153383005947E-5,NO
1466,1,0.014527933517852058,NO
1467,3,1.5054119559817545E-5,NO
1468,4,8.363511671280538E-6,NO
1469,1,0.03357209947123006,NO
1470,0,0.0036103780842495826,NO
1471,0,3.162723383152552E-7,NO
1472,6,7.526153383005947E-5,NO
1473,8,7.526153383005947E-5,NO
1474,1,0.03357209947123006,NO
1475,1,0.03357209947123006,NO
0,0,0.004717156987538439,NO
1,8,3.76335992774349E-5,YES
2,1,0.03417269340301759,NO
3,1,0.03417269340301759,NO
4,0,0.003623459157129836,NO
5,0,7.527173094872491E-6,NO
6,4,3.76335992774349E-5,NO
7,0,7.526153383005947E-5,NO
8,9,7.526153383005947E-5,NO
9,1,0.015853747422134367,NO
10,1,0.03417269340301759,NO
11,0,3.1760681990772254E-7,NO
12,8,7.526153383005947E-5,NO
13,2,9.408930957264637E-6,NO
14,1,0.03417269340301759,NO
15,27,3.76335992774349E-5,NO
16,4,2.508969566199162E-5,NO
17,0,0.004717156987538439,NO
18,8,1.8817507809265744E-5,NO
19,1,0.015853747422134367,NO
20,3,1.8817507809265744E-5,NO
21,1,0.03417269340301759,NO
22,0,3.1760681990772254E-7,NO
23,1,0.015853747422134367,NO
24,4,3.76335992774349E-5,NO
25,1,0.03417269340301759,NO
26,1,1.6363612562018094E-6,NO
27,0,0.004717156987538439,NO
28,8,0.07143087568753327,NO
29,10,0.25000940875390465,NO
30,1,0.015853747422134367,NO
31,10,4.704509743039678E-6,NO
32,28,7.526153383005947E-5,NO
33,7,2.428145115664693E-6,NO
34,4,1.0171987972641423E-6,NO
35,3,0.026549303327256003,NO
36,0,0.004717156987538439,NO
37,4,3.76335992774349E-5,NO
38,4,1.8817507809265744E-5,NO
39,13,1.8817507809265744E-5,YES
40,20,7.526153383005947E-5,NO
41,10,1.2545162585307106E-5,NO
42,1,0.015853747422134367,NO
43,16,3.76335992774349E-5,NO
44,9,8.363511671280538E-6,NO
45,1,3.7636148768168854E-6,NO
46,1,0.03417269340301759,NO
47,2,1.8817507809265744E-5,NO
48,7,3.76335992774349E-5,NO
49,1,0.015853747422134367,NO
50,1,9.179600724086906E-7,NO
51,30,3.76335992774349E-5,YES
52,28,0.99992473846617,NO
53,50,2.508969566199162E-5,NO
54,1,0.33334169656522067,NO
55,1,0.03417269340301759,NO
56,3,0.21818220387695778,NO
57,0,2.2809854769654686E-6,NO
58,11,3.76335992774349E-5,NO
59,10,7.526153383005947E-5,NO
60,0,0.004717156987538439,NO
61,30,7.526153383005947E-5,NO
62,1,0.03417269340301759,NO
63,1,0.03417269340301759,NO
64,7,3.76335992774349E-5,NO
65,3,7.526153383005947E-5,NO
66,5,4.427776326451093E-6,NO
67,1,0.03417269340301759,NO
68,13,3.76335992774349E-5,NO
69,5,4.427776326451093E-6,NO
70,4,1.2545162585307106E-5,NO
71,0,0.004717156987538439,NO
72,6,2.508969566199162E-5,NO
73,0,0.004717156987538439,NO
74,3,0.21333390875140631,YES
75,0,2.428145115664693E-6,NO
76,0,0.003623459157129836,NO
77,12,3.76335992774349E-5,NO
78,0,0.004717156987538439,NO
79,9,2.508969566199162E-5,NO
80,18,7.526153383005947E-5,NO
81,6,3.76335992774349E-5,NO
82,8,7.526153383005947E-5,NO
83,58,7.526153383005947E-5,NO
84,2,0.021278129138993303,YES
85,1,0.03417269340301759,NO
86,1,0.03417269340301759,NO
87,7,9.408930957264637E-6,NO
88,0,9.904304608869109E-7,NO
89,1,0.03417269340301759,NO
90,4,1.8817507809265744E-5,NO
91,12,1.8817507809265744E-5,NO
92,2,0.0689666360384773,NO
93,7,7.526153383005947E-5,NO
94,1,0.03417269340301759,NO
95,0,0.004717156987538439,NO
96,1,1.6363612562018094E-6,NO
97,9,1.075303504414121E-5,NO
98,5,7.526153383005947E-5,NO
99,5,2.508969566199162E-5,NO
100,1,0.03417269340301759,NO
101,0,0.003623459157129836,NO
102,1,0.03417269340301759,NO
103,25,7.526153383005947E-5,NO
104,30,7.526153383005947E-5,YES
105,11,3.76335992774349E-5,NO
106,1,0.03417269340301759,NO
107,100,0.99992473846617,YES
108,4,2.508969566199162E-5,NO
109,0,2.508969566199162E-5,YES
110,1,0.03417269340301759,NO
111,1,0.03417269340301759,YES
112,0,0.003623459157129836,NO
113,3,0.21818220387695778,NO
114,2,0.0689666360384773,NO
115,17,7.526153383005947E-5,NO
116,0,1.2545162585307106E-5,NO
117,1,0.03417269340301759,NO
118,0,0.004717156987538439,NO
119,1,0.03417269340301759,NO
120,0,0.004717156987538439,NO
121,1,3.7636148768168854E-6,NO
122,1,0.03417269340301759,NO
123,7,2.508969566199162E-5,NO
124,0,3.1760681990772254E-7,NO
125,1,0.03417269340301759,NO
126,0,0.004717156987538439,NO
127,0,9.650348570590371E-7,NO
128,2,0.0689666360384773,NO
129,2,0.016000582912357803,NO
130,30,3.76335992774349E-5,NO
131,1,0.03417269340301759,NO
132,4,2.508969566199162E-5,NO
133,1,0.03417269340301759,NO
134,42,3.76335992774349E-5,NO
135,16,8.363511671280538E-6,NO
136,2,6.272659984192898E-6,NO
137,3,0.07272844225286959,NO
138,7,1.075303504414121E-5,NO
139,1,1.750525595309992E-6,NO
140,8,7.526153383005947E-5,NO
141,1,0.015853747422134367,NO
142,6,2.508969566199162E-5,NO
143,5,3.76335992774349E-5,NO
144,5,1.5054119559817545E-5,NO
145,0,0.004717156987538439,NO
146,2,0.428572964719292,NO
147,1,0.03417269340301759,NO
148,5,2.508969566199162E-5,NO
149,24,7.526153383005947E-5,NO
150,27,3.76335992774349E-5,YES
151,4,8.181819669421759E-7,NO
152,4,2.5956025301933465E-6,NO
153,3,0.07272844225286959,NO
154,1,0.03417269340301759,NO
155,2,0.016000582912357803,NO
156,4,1.075303504414121E-5,NO
157,9,7.526153383005947E-5,NO
158,18,3.76335992774349E-5,NO
159,0,3.1760681990772254E-7,NO
