ID,Size,PredictedProbability,ActualValue
1240,13,0.8020049354336656,NO
1241,7,0.005989239632870846,NO
1242,4,0.0035642044491564916,NO
1243,3,0.0030536628220389685,NO
1244,1,0.0020602332025376298,NO
1245,5,0.04115486848472715,YES
1246,1,0.0017011160781734366,YES
1247,7,0.005989239632870846,NO
1248,0,0.0017295305863455276,NO
1249,117,1.0,NO
1250,4,0.008345281622169309,NO
1251,3,0.003233966904256764,NO
1252,0,0.0017295305863455276,NO
1253,10,0.15214934937256713,NO
1254,4,0.0022200905002831314,NO
1255,0,0.00271732199869048,NO
1256,1,0.0017011160781734366,NO
1257,1,0.0017011160781734366,NO
1258,4,0.004823229592615449,NO
1259,1,0.8468079370183746,NO
1260,1,0.0017011160781734366,NO
1261,0,0.0020361023646472513,NO
1262,6,0.005387500409768331,NO
1263,1,0.0011844878736761368,NO
1264,6,0.004855172563390594,NO
1265,5,0.003352752734947935,NO
1266,4,0.0024642197197140238,NO
1267,0,0.0015531260186015298,NO
1268,9,0.06548645142901874,NO
1269,1,0.0031243185520406277,NO
1270,9,0.025170022846663163,NO
1271,42,1.0,NO
1272,1,0.0017011160781734366,NO
1273,1,0.0018560522909294203,NO
1274,5,0.01869642082109186,NO
1275,17,0.9946740322615304,NO
1276,5,0.005148595570000344,NO
1277,12,0.285897807110871,NO
1278,1,0.0018560522909294203,NO
1279,6,0.004855172563390594,NO
1280,1,0.0018560522909294203,NO
1281,3,0.0011780878662182586,NO
1282,9,0.015435049769355082,NO
1283,5,0.00407827061895532,YES
1284,2,0.0021061498901795146,NO
1285,18,0.9969778540759002,NO
1286,0,0.0017295305863455276,NO
1287,4,0.011183865404736735,NO
1288,4,0.009578517637362137,NO
1289,4,0.002034827707539994,NO
1290,5,0.004764932010308498,NO
1291,2,0.0027927305789615295,NO
1292,10,0.1057123487904866,NO
1293,1,0.0017011160781734366,YES
1294,2,0.0018974270240802217,NO
1295,5,0.012817786457717069,NO
1296,8,0.026199319763700227,NO
1297,0,0.0018870498765097739,NO
1298,1,0.0018560522909294203,NO
1299,9,0.011398620421946504,NO
1300,1,0.0017011160781734366,NO
1301,1,0.0018560522909294203,NO
1302,14,0.2651098414909031,NO
1303,3,0.027536552751155838,NO
1304,6,0.004855172563390594,NO
1305,15,0.3860116387499661,NO
1306,3,0.008813611663716891,NO
1307,1,0.0017011160781734366,NO
1308,1,0.010729297874974345,NO
1309,0,0.0017295305863455276,NO
1310,6,0.018322859435465452,NO
1311,7,0.007425818502937496,NO
1312,1,0.0017011160781734366,NO
1313,0,0.002094633619753112,NO
1314,3,0.003121233094549547,NO
1315,1,0.0018560522909294203,NO
1316,15,0.4734677623288506,NO
1317,0,0.00271732199869048,NO
1318,3,0.0029643492030715967,NO
1319,1,0.01684202641137569,NO
1320,1,0.0010855503452110635,NO
1321,1,0.0031243185520406277,NO
1322,4,0.008345281622169309,NO
1323,0,0.0031764298122503956,NO
1324,5,0.013679452774478858,NO
1325,1,0.0013148885356807417,NO
1326,1,0.0017011160781734366,NO
1327,1,0.0023982217022977407,NO
1328,1,0.0020602332025376298,NO
1329,3,0.004578848424413176,NO
1330,1,0.0017011160781734366,NO
1331,6,0.02377493501833944,NO
1332,0,0.002094633619753112,NO
1333,1,0.0017011160781734366,NO
1334,0,0.0018870498765097739,NO
1335,7,0.004748566000026622,NO
1336,1,0.0017011160781734366,NO
1337,4,0.001298662199693271,NO
1338,1,0.0010855503452110635,NO
1339,29,0.9999996808881528,NO
1340,0,0.0018870498765097739,NO
1341,1,0.0018560522909294203,NO
1342,4,0.0016514360928825485,NO
1343,13,0.0458071285049706,NO
1344,16,0.9256279058392339,NO
1345,1,0.0018560522909294203,NO
1346,1,0.0017011160781734366,NO
1347,0,0.0017295305863455276,NO
1348,4,0.00416467408951674,NO
1349,6,0.0105881845379678,NO
1350,6,0.010865113571304982,NO
1351,1,0.0018560522909294203,NO
1352,3,0.008324744465624739,NO
1353,3,0.0029643492030715967,NO
1354,3,0.0019438442796221559,NO
1355,32,0.999999998952139,NO
1356,12,0.12512436659738183,NO
1357,1,0.0017011160781734366,NO
1358,9,0.025170022846663163,NO
1359,1,0.0017011160781734366,NO
1360,1,0.0017011160781734366,NO
1361,1,0.0017011160781734366,NO
1362,1,0.0017011160781734366,NO
1363,8,0.0070447612611444655,NO
1364,2,0.05911854064576084,NO
1365,0,0.0018870498765097739,NO
1366,1,0.018847371731334182,NO
1367,0,0.0023653565437511564,NO
1368,0,0.001725935100047322,NO
1369,1,0.0018560522909294203,NO
1370,1,0.0017011160781734366,YES
1371,6,0.009546920217198948,NO
1372,1,0.0017011160781734366,NO
1373,2,0.0018974270240802217,NO
1374,0,0.0017295305863455276,NO
1375,0,0.0017295305863455276,NO
1376,9,0.012244563720312457,NO
1377,7,0.019998939253572684,NO
1378,24,0.9999760458678704,NO
1379,13,0.8379969489920122,NO
1380,1,0.0018560522909294203,NO
1381,0,0.0017295305863455276,NO
1382,16,0.7089995601677312,NO
1383,0,0.002094633619753112,NO
1384,1,0.0017011160781734366,NO
1385,1,0.0017011160781734366,NO
1386,1,0.0017011160781734366,NO
1387,1,0.0017011160781734366,NO
1388,13,0.9999798565590385,YES
1389,8,0.00479287812493349,NO
1390,1,0.0017011160781734366,NO
1391,4,0.003439998520331515,NO
1392,31,0.9999996418526094,YES
1393,1,0.0017011160781734366,NO
1394,1,0.0017011160781734366,NO
1395,1,0.0017011160781734366,NO
1396,23,0.9975905317575869,NO
1397,21,0.677715034998104,NO
1398,3,0.0019438442796221559,NO
1399,0,0.0028242241994776577,NO
1400,1,0.0018560522909294203,NO
1401,5,0.006011915233742111,NO
1402,1,0.0017011160781734366,NO
1403,4,0.0028224575514313364,NO
1404,4,0.0020860802558270806,NO
1405,1,0.0020602332025376298,NO
1406,27,0.9999999857643741,NO
1407,30,0.9999271061523097,NO
1408,2,0.001739043022853557,NO
1409,0,0.001725935100047322,NO
1410,0,0.0016946063021719769,NO
1411,1,0.0020602332025376298,NO
1412,1,0.0017011160781734366,NO
1413,15,0.6669418850274178,NO
1414,1,0.002672722486051996,NO
1415,1,0.0018560522909294203,NO
1416,28,0.9999999999933463,NO
1417,1,0.0020602332025376298,NO
1418,2,0.023263049296434513,NO
1419,7,0.008898443773139284,NO
1420,1,0.0017011160781734366,NO
1421,8,0.021391972037259687,NO
1422,6,0.005214971881806463,NO
1423,10,0.10899970966296364,NO
1424,0,0.002094633619753112,NO
1425,10,0.03892814833719564,NO
1426,2,0.015076838245935285,NO
1427,1,0.0017011160781734366,NO
1428,10,0.11704132248284292,NO
1429,1,0.0017011160781734366,NO
1430,3,0.0029643492030715967,NO
1431,8,0.008418033926032006,NO
1432,1,0.0017011160781734366,NO
1433,1,0.0017011160781734366,NO
1434,3,0.0035891846107120448,NO
1435,7,0.05016593088104804,NO
1436,7,0.005491178706191162,NO
1437,3,0.008813611663716891,NO
1438,2,0.002622362513154787,NO
1439,35,0.999999999998098,NO
1440,5,0.03672981581817627,NO
1441,2,0.001997958754099995,NO
1442,2,0.001739043022853557,NO
1443,1,0.3159524438400673,NO
1444,2,0.002622362513154787,NO
1445,3,0.002120841005203163,NO
1446,0,0.0017295305863455276,NO
1447,5,0.004293853302504871,NO
1448,11,0.6722355759122193,NO
1449,0,0.0018870498765097739,NO
1450,6,0.02577738558739742,NO
1451,4,0.0032671448950285413,NO
1452,0,0.0017295305863455276,NO
1453,6,0.004237910755168647,NO
1454,3,0.002235671411528854,NO
1455,1,0.0017011160781734366,YES
1456,21,0.9837425408185758,NO
1457,0,0.002094633619753112,NO
1458,11,0.12275379849184756,NO
1459,1,0.0017011160781734366,NO
1460,15,0.6354508351922907,NO
1461,25,0.9999998800545877,NO
1462,1,0.0017011160781734366,NO
1463,3,0.0029643492030715967,NO
1464,1,0.0017011160781734366,NO
1465,1,0.0017011160781734366,NO
1466,1,0.0020602332025376298,NO
1467,1,0.0017011160781734366,NO
1468,1,0.0018560522909294203,NO
1469,4,0.0022200905002831314,NO
1470,1,0.0018560522909294203,NO
1471,0,0.0017295305863455276,NO
1472,17,0.9875203936719198,NO
1473,1,0.0020602332025376298,NO
1474,1,0.0017011160781734366,NO
1475,3,0.02302857885656744,NO
0,6,0.009907742539772963,NO
1,6,6.021705436355006E-60,NO
2,1,0.003897698802367739,NO
3,0,0.0028381839610764994,NO
4,2,0.003151744046987232,NO
5,0,0.003059342648321311,NO
6,7,0.006447818500922511,NO
7,5,0.008825185779017981,YES
8,1,0.0028281150666379508,NO
9,14,0.35804993348795405,NO
10,8,0.023057414938765643,NO
11,4,0.02077946069098025,NO
12,1,0.0033925598206129342,NO
13,7,0.0054828797126875274,NO
14,1,0.0028281150666379508,NO
15,19,0.5497465100954332,NO
16,6,0.0057759025891335495,NO
17,0,0.003059342648321311,NO
18,4,0.025288501814303588,NO
19,1,0.0028281150666379508,NO
20,8,9.909558516269649E-4,NO
21,1,0.0033925598206129342,YES
22,3,0.005385921651295849,NO
23,16,0.4610859253674015,NO
24,0,0.002185088349271415,NO
25,1,0.0033925598206129342,NO
26,14,0.8150845448162709,NO
27,1,0.0028281150666379508,NO
28,6,0.11197576088737508,NO
29,0,0.0028381839610764994,NO
30,0,0.0028381839610764994,NO
31,6,0.008038937204646648,NO
32,9,0.06040250769882188,NO
33,2,0.003151744046987232,NO
34,1,0.0028281150666379508,NO
35,8,0.18265060647314718,NO
36,8,0.013845129696415546,NO
37,1,0.0028281150666379508,NO
38,6,0.01802707754013668,NO
39,7,0.01025451746352381,NO
40,0,0.005681315814697002,NO
41,1,0.0028281150666379508,NO
42,0,0.0039115607817221875,NO
43,1,0.003048491558037744,NO
44,0,0.0018675907887971937,NO
45,1,0.0028281150666379508,NO
46,0,0.0028381839610764994,NO
47,0,0.0034250999105593393,NO
48,3,0.003761763470957373,NO
49,2,0.0035074249115152074,NO
50,6,0.03937863862477834,NO
51,1,0.0028281150666379508,NO
52,2,0.0037848214037325967,NO
53,2,0.0035074249115152074,NO
54,1,0.003048491558037744,YES
55,2,0.0018544876014729415,NO
56,8,0.03646308299847762,NO
57,7,0.005608919246266029,NO
58,0,0.0028524543198162767,YES
59,1,0.0028281150666379508,NO
60,2,0.04683159995475494,NO
61,10,0.2039958665797016,NO
62,1,0.0028281150666379508,NO
63,1,0.0015416552550218258,NO
64,2,0.003151744046987232,NO
65,1,0.0028281150666379508,NO
66,1,0.0028281150666379508,NO
67,0,0.0028381839610764994,NO
68,5,0.006909854466281635,NO
69,31,0.9999915156721355,NO
70,0,0.002363505867095083,NO
71,4,0.018274470484914707,NO
72,0,0.005681315814697002,NO
73,1,0.0033925598206129342,NO
74,4,0.020176476532299144,NO
75,42,1.0,YES
76,0,0.0034046314377033688,NO
77,13,0.7460913038214813,NO
78,7,0.03706078278837491,NO
79,3,0.003136084927391267,NO
80,10,0.07141442649195172,NO
81,5,0.019231494844836848,NO
82,6,0.026438426473462905,NO
83,1,0.0028281150666379508,YES
84,9,0.02339880751210834,NO
85,0,0.0028524543198162767,NO
86,6,0.010685901529416363,NO
87,1,0.0028281150666379508,NO
88,1,0.014487727898700758,NO
89,0,0.002185088349271415,NO
90,1,0.003048491558037744,YES
91,1,0.003048491558037744,NO
92,9,0.018997168498327995,NO
93,1,0.0028281150666379508,NO
94,31,0.9999999999999929,NO
95,6,0.08155285987797761,NO
96,14,0.8102592720168028,NO
97,3,0.0059922184963940115,NO
98,0,0.003059342648321311,NO
99,0,0.0039312067908640405,NO
100,6,0.16946404521500114,NO
101,2,0.004347921309102623,NO
102,1,0.0028281150666379508,NO
103,0,0.0034046314377033688,NO
104,8,0.10858267198645395,NO
105,8,0.008328567100008887,NO
106,16,0.5510807520633713,NO
107,0,0.0028524543198162767,NO
108,8,0.013845129696415546,NO
109,1,0.0033925598206129342,NO
110,13,0.0782420428008752,NO
111,4,0.016519673239307937,NO
112,1,0.003048491558037744,NO
113,4,0.005560331814883819,NO
114,0,0.003059342648321311,NO
115,2,0.9243329532588206,NO
116,1,0.0028281150666379508,NO
117,8,0.01583192234831059,NO
118,16,0.8832570385004933,NO
119,15,0.9998685835255321,YES
120,2,0.0034011063327294764,NO
121,0,0.003059342648321311,NO
122,0,0.0034046314377033688,NO
123,6,0.010685901529416363,YES
124,9,0.32195581414658975,NO
125,19,0.9975314990227039,YES
126,10,0.7902771809395295,NO
127,10,0.07141442649195172,NO
128,1,0.022002368886026413,NO
129,1,0.012099711556658463,YES
130,0,0.003059342648321311,NO
131,1,0.003048491558037744,NO
132,1,0.0028281150666379508,NO
133,2,0.0024858871934690724,NO
134,3,0.00453998752117645,NO
135,5,0.008291528539711749,NO
136,7,0.00962105383683239,NO
137,1,0.0033925598206129342,NO
138,1,0.003048491558037744,NO
139,11,0.5395024185787674,NO
140,0,0.003059342648321311,NO
141,0,0.0028381839610764994,NO
142,1,0.0028281150666379508,NO
143,1,0.9979778158099436,NO
144,0,0.002185088349271415,NO
145,7,0.05578315337210621,YES
146,46,1.0,NO
147,7,0.005608919246266029,NO
148,1,0.004507488483756759,NO
149,14,0.4301651090577938,NO
150,22,0.9818998440155011,NO
151,7,0.03396849352717254,NO
152,2,0.020962749656477778,NO
153,12,0.19856603880065693,NO
154,1,0.0028281150666379508,NO
155,1,0.0028281150666379508,NO
156,1,0.023681386163453385,NO
157,1,0.0033925598206129342,NO
158,3,0.003136084927391267,NO
159,4,0.002408388457817698,NO
160,11,0.9999999999970591,NO
161,0,0.0028381839610764994,NO
162,0,0.0039115607817221875,NO
163,1,0.0028281150666379508,NO
164,1,0.003897698802367739,NO
165,1,0.0028281150666379508,NO
166,6,0.01086991461836294,YES
167,3,0.006464858309533747,NO
168,5,0.006909854466281635,NO
169,7,0.037831096013500896,NO
170,0,0.0039115607817221875,NO
171,3,0.005385921651295849,NO
172,1,0.0030332434406505856,NO
173,1,0.0028281150666379508,NO
174,1,0.023681386163453385,NO
175,4,0.0037618353014943506,NO
176,21,0.9993556023362627,NO
177,1,0.003048491558037744,NO
178,8,0.10858267198645395,NO
179,7,0.030569801949650772,NO
180,1,0.003048491558037744,NO
181,0,0.007542747628822482,NO
182,19,0.9027977961108977,YES
183,1,0.0033925598206129342,NO
184,12,0.1196183479301138,NO
185,1,0.003048491558037744,NO
186,13,0.44400090194882674,NO
187,1,0.003048491558037744,NO
188,0,0.003059342648321311,NO
189,1,0.003897698802367739,NO
190,13,0.15031073090409777,NO
191,1,0.003048491558037744,NO
192,1,0.003048491558037744,NO
193,12,0.3045463286477684,NO
194,5,0.0073044000635670145,NO
195,41,1.0,NO
196,3,0.0033803781411101685,YES
197,1,0.0028281150666379508,NO
198,0,0.0015292184916327767,NO
199,9,0.035369652279303825,NO
200,0,0.0034250999105593393,NO
201,2,0.0018544876014729415,NO
202,1,0.0028281150666379508,NO
203,1,0.0028281150666379508,NO
204,0,0.0029482687371096402,NO
205,1,0.0028281150666379508,NO
206,2,0.003151744046987232,NO
207,22,0.9829835100192799,NO
208,0,0.0039115607817221875,NO
209,16,0.854548623791901,NO
210,3,0.0033803781411101685,NO
211,0,0.0028381839610764994,NO
212,1,0.003048491558037744,NO
213,0,0.0028381839610764994,NO
214,3,0.005385921651295849,NO
215,8,0.019359113460652295,NO
216,0,0.0034250999105593393,NO
217,18,0.9999943407407562,YES
218,1,0.0028281150666379508,NO
219,1,0.0028281150666379508,NO
220,2,0.004029597706531977,NO
221,2,0.02649462047151243,NO
222,1,0.0028281150666379508,NO
223,24,0.9999746463118449,NO
224,9,0.0380290720413214,NO
225,1,0.0028281150666379508,NO
226,1,0.0033925598206129342,NO
227,1,0.0028281150666379508,NO
228,1,0.005661217736513073,NO
229,1,0.003048491558037744,NO
230,1,0.0028281150666379508,NO
231,1,0.0028281150666379508,NO
232,6,0.009189581164575557,NO
233,17,0.9997474879143033,NO
234,1,0.0028281150666379508,NO
235,4,0.005999111901675873,NO
236,2,0.04683159995475494,NO
237,1,0.0028281150666379508,NO
238,27,0.9999948766276706,NO
239,1,0.004507488483756759,NO
240,11,0.5316464396784712,NO
241,0,0.0028524543198162767,NO
242,4,0.0034900714741555663,NO
243,3,0.006469444473315034,NO
244,9,0.14356732769951538,NO
245,1,0.0028281150666379508,NO
246,0,0.0028381839610764994,NO
247,0,0.0028524543198162767,NO
248,5,0.06315090110863907,NO
249,2,0.9201311769859093,NO
250,3,0.004997418557589471,NO
251,5,0.010457253042457726,NO
252,9,0.04092460096579713,YES
253,4,0.004414910116337278,NO
254,9,0.017553602389431103,YES
255,5,0.006909854466281635,NO
256,1,0.0028281150666379508,NO
257,1,0.003897698802367739,NO
258,0,0.002363505867095083,NO
259,1,0.003972171531939297,NO
260,1,0.003048491558037744,NO
261,1,0.005661217736513073,NO
262,6,0.005197256273254449,YES
263,14,0.9950518846103017,NO
264,4,0.005992332661091013,NO
265,11,0.42518892655054924,NO
266,1,0.0028281150666379508,NO
267,1,0.0033925598206129342,NO
268,10,0.2039958665797016,NO
269,1,0.0028281150666379508,NO
270,10,0.28643422458318235,YES
271,6,0.04363500926886967,NO
272,1,0.0028281150666379508,NO
273,4,0.0034900714741555663,NO
274,8,0.0392512646480914,NO
275,1,0.003048491558037744,NO
276,5,0.006412134088485902,NO
277,0,0.0034250999105593393,NO
278,0,0.0039115607817221875,NO
279,1,0.0028281150666379508,NO
280,1,0.9971817318737817,NO
281,1,0.6093887612797034,NO
282,1,0.0033925598206129342,NO
283,1,0.006217232881919086,YES
284,3,0.04372701669939954,NO
285,21,0.5762984623823376,NO
286,1,0.003048491558037744,NO
287,2,0.002923925289423928,YES
288,12,0.935320970106354,NO
289,1,0.0028281150666379508,NO
290,6,0.0057759025891335495,NO
291,0,0.004639190213913532,NO
292,3,0.0054562161932148745,NO
293,1,0.0033925598206129342,NO
294,0,0.0016678774030747354,NO
295,20,0.9997679734205208,NO
296,5,0.008288044975344197,NO
297,1,0.0028281150666379508,NO
298,8,0.08833178595902895,NO
299,0,0.0015549402742774294,NO
300,21,1.0,YES
301,3,0.04372701669939954,NO
302,5,0.004344240601279202,NO
303,0,0.0034046314377033688,NO
304,0,0.003059342648321311,NO
305,1,0.0028281150666379508,NO
306,5,0.16522554490611455,NO
307,0,0.0028524543198162767,NO
308,5,0.019231494844836848,NO
309,1,0.0028281150666379508,NO
310,0,0.0028381839610764994,NO
311,19,0.8058223150361609,NO
312,4,0.0034900714741555663,NO
313,35,0.9999999999972297,NO
314,10,0.2510413216031307,NO
315,3,0.004997418557589471,NO
316,3,0.003136084927391267,NO
317,1,0.0028281150666379508,NO
318,6,0.005265893707147341,NO
319,4,0.016519673239307937,NO
320,1,0.026292771771909838,NO
321,9,0.06040250769882188,NO
322,0,0.002185088349271415,NO
323,3,0.003384212488053004,NO
324,1,0.0033925598206129342,YES
325,1,0.0028281150666379508,NO
326,1,0.003048491558037744,NO
327,51,1.0,NO
328,6,0.009907742539772963,NO
329,1,0.0028281150666379508,NO
330,3,0.003761763470957373,NO
331,1,0.0033925598206129342,NO
332,4,0.0034900714741555663,NO
333,0,0.004006317177392324,NO
334,0,0.0028524543198162767,NO
335,1,0.0028281150666379508,NO
336,1,4.379998166966389E-62,NO
337,1,0.0033925598206129342,NO
338,1,0.0028281150666379508,NO
339,3,0.0027268791909516375,NO
340,22,0.9996523239283907,NO
341,1,0.0033925598206129342,NO
342,1,0.012819677730644121,NO
343,1,0.0028281150666379508,NO
344,4,0.005560331814883819,NO
345,20,0.9844547486911329,NO
346,1,0.0028281150666379508,NO
347,5,0.007454330574517946,NO
348,6,0.00826246204987767,NO
349,5,0.015634853825552353,NO
350,10,0.055884499529510426,NO
351,6,0.03305168414716539,NO
352,17,0.7634555254027118,NO
353,5,0.011278079238726044,NO
354,6,0.00826246204987767,NO
355,7,0.013120777595605843,NO
356,2,0.004029597706531977,NO
357,11,0.2666012878224328,NO
358,0,0.005681315814697002,NO
359,0,0.0028381839610764994,NO
360,1,0.0028281150666379508,NO
361,1,0.0028281150666379508,NO
362,53,1.0,YES
363,1,0.0033925598206129342,NO
364,1,0.003048491558037744,NO
365,29,0.999999999993222,NO
366,0,0.0028524543198162767,NO
367,1,0.003897698802367739,NO
368,4,0.0034900714741555663,NO
369,5,0.014020938909715393,NO
370,1,0.0028281150666379508,NO
371,1,0.0015416552550218258,NO
372,4,0.006666436061406849,NO
373,3,0.003136084927391267,NO
374,1,0.0028281150666379508,NO
375,3,0.038116130496574904,NO
376,4,0.006666436061406849,NO
377,1,0.0028281150666379508,NO
378,1,0.003048491558037744,NO
379,0,0.0028524543198162767,NO
380,1,0.0028281150666379508,NO
381,19,0.9993062081568789,NO
382,6,0.00826246204987767,NO
383,0,0.0028381839610764994,NO
384,0,0.0039115607817221875,NO
385,25,0.999998852338938,NO
386,1,0.0028281150666379508,NO
387,1,0.0028281150666379508,NO
388,8,0.12477805679782754,NO
389,5,0.04009433725167556,NO
390,26,0.9997998840944106,NO
391,1,0.0028281150666379508,NO
392,1,0.005661217736513073,NO
393,1,0.0223541409558404,NO
394,0,0.0052777838097915536,NO
395,10,0.04691708568283125,YES
396,0,0.003059342648321311,NO
397,8,0.01639419704586141,NO
398,1,0.0028281150666379508,NO
399,11,0.08678709617505782,NO
400,1,0.0028281150666379508,NO
401,12,0.0819504157586991,NO
402,0,0.0028381839610764994,NO
403,5,0.009218008031831176,NO
404,6,0.00826246204987767,NO
405,8,0.01639419704586141,NO
406,7,0.106465087418777,NO
407,0,0.004639190213913532,NO
408,6,0.964812328562568,NO
409,45,1.0,NO
410,1,0.0028281150666379508,NO
411,0,0.003059342648321311,NO
412,3,0.004997418557589471,NO
