ID,Size,PredictedProbability,ActualValue
1456,1,0.11482667749486193,NO
1457,1,0.2669137963988541,NO
1458,1,0.2669137963988541,NO
1459,5,0.0,NO
1460,0,0.0,NO
1461,1,0.2584017972559365,NO
1462,5,0.8573837088453324,NO
1463,1,0.2584017972559365,NO
1464,18,0.05,NO
1465,14,0.07,NO
1466,1,0.11482667749486193,NO
1467,0,0.0,NO
1468,0,0.017752854121293505,NO
1469,10,0.2669994172494172,YES
1470,1,0.2584017972559365,NO
1471,1,0.2669137963988541,NO
1472,7,0.0,NO
1473,7,0.0,YES
1474,1,0.07337896889482756,NO
1475,1,0.11482667749486193,NO
0,1,0.23621773203046678,NO
1,5,0.0,NO
2,2,0.13467455888773078,NO
3,1,0.26521598582202216,NO
4,4,0.02,NO
5,3,0.5857057532478737,NO
6,1,0.26521598582202216,NO
7,1,0.26521598582202216,NO
8,4,0.0,NO
9,1,0.26521598582202216,NO
10,2,0.30444524503992665,NO
11,1,0.26521598582202216,NO
12,0,0.035041339093077446,NO
13,10,0.835464943862467,NO
14,3,0.0,NO
15,15,0.016,NO
16,1,0.0,NO
17,0,0.0,NO
18,10,0.12,NO
19,0,0.0,NO
20,4,0.05227025898078529,NO
21,9,0.08,NO
22,62,0.04875,NO
23,1,0.23621773203046678,NO
24,1,0.26521598582202216,NO
25,1,0.26521598582202216,NO
26,1,0.26521598582202216,NO
27,1,0.26521598582202216,NO
28,1,0.26521598582202216,NO
29,1,0.26521598582202216,NO
30,8,0.7613209421297655,NO
31,4,0.49294729655033703,YES
32,0,0.044626819372681294,NO
33,2,0.01,NO
34,0,0.035041339093077446,NO
35,4,0.0,NO
36,4,0.12083969344292642,NO
37,28,0.06,NO
38,0,0.0,NO
39,0,0.0,NO
40,2,0.0,NO
41,1,0.07393533691951733,NO
42,6,0.5674196394813141,NO
43,1,0.007333333333333335,NO
44,1,0.26521598582202216,NO
45,0,0.09613010971598697,NO
46,0,0.027777777777777776,NO
47,1,0.3719384519151059,NO
48,1,0.26521598582202216,NO
49,9,0.014642857142857145,NO
50,5,0.004,NO
51,1,0.26521598582202216,NO
52,1,0.1183335953958117,NO
53,1,0.1183335953958117,NO
54,1,0.07393533691951733,NO
55,28,0.06,NO
56,18,0.38,NO
57,1,0.07393533691951733,NO
58,43,0.04,NO
59,3,0.4151021280212613,NO
60,1,0.1183335953958117,NO
61,1,0.0,NO
62,9,0.005714285714285714,NO
63,1,0.1183335953958117,NO
64,30,0.14,NO
65,4,0.5769852491979217,NO
66,6,0.0,NO
67,6,0.0,NO
68,0,0.0,NO
69,1,0.26521598582202216,NO
70,1,0.1183335953958117,NO
71,4,0.49294729655033703,YES
72,5,0.057071271612093105,NO
73,0,0.0,NO
74,1,0.0,NO
75,1,0.26521598582202216,NO
76,0,0.0,NO
77,4,0.0,NO
78,4,0.0,NO
79,1,0.26521598582202216,NO
80,9,0.01,NO
81,1,0.1183335953958117,NO
82,34,0.09,NO
83,5,0.006923076923076923,NO
84,7,0.20777777777777778,NO
85,1,0.26521598582202216,NO
86,1,0.0,NO
87,5,0.04414834391614577,NO
88,1,0.26521598582202216,NO
89,3,0.0016363636363636363,NO
90,9,0.0,NO
91,1,0.1183335953958117,NO
92,0,0.0,NO
93,2,0.6826147030793093,NO
94,3,0.0,NO
95,9,0.007803571428571429,NO
96,2,0.4441980773756696,NO
97,9,0.29714285714285715,NO
98,33,0.04608333333333334,NO
99,19,0.16605555555555554,YES
100,1,0.26521598582202216,NO
101,1,0.26521598582202216,NO
102,1,0.0,NO
103,0,0.0,NO
104,1,0.26521598582202216,NO
105,8,0.0,NO
106,4,0.3269790681884335,NO
107,12,0.5965277777777778,NO
108,1,0.26521598582202216,NO
109,14,0.15,NO
110,9,0.0,NO
111,2,0.30444524503992665,NO
112,0,0.044626819372681294,NO
113,1,0.26521598582202216,NO
114,16,0.38,NO
115,0,0.0,NO
116,0,0.0,NO
117,2,0.38082584695508864,NO
118,1,0.26521598582202216,NO
119,0,0.0,NO
120,0,0.0,NO
121,1,0.3719384519151059,NO
122,2,0.38082584695508864,NO
123,1,0.26521598582202216,NO
124,1,0.26521598582202216,YES
125,6,0.41331222743681373,NO
126,0,0.0,NO
127,11,0.06,NO
128,4,0.0,NO
129,1,0.26521598582202216,NO
130,0,0.0,NO
131,18,0.13,NO
132,11,0.1320909090909091,NO
133,9,0.10344696969696968,NO
134,1,0.26521598582202216,NO
135,3,0.21199551614943857,NO
136,1,0.26521598582202216,NO
137,2,0.4441980773756696,NO
138,3,0.7137517362633269,NO
139,1,0.0,NO
140,1,0.26521598582202216,NO
141,9,0.01,NO
142,27,0.17666666666666667,NO
143,23,0.19,NO
144,5,0.0,NO
145,0,0.044626819372681294,NO
146,1,0.3719384519151059,NO
147,8,0.0,NO
148,1,0.1183335953958117,NO
149,1,0.26521598582202216,NO
150,0,0.035041339093077446,NO
151,6,0.05,NO
152,1,0.0,NO
153,1,0.1183335953958117,NO
154,0,0.0,NO
155,1,0.07393533691951733,NO
156,1,0.0,NO
157,1,0.26521598582202216,NO
158,1,0.1183335953958117,NO
159,2,0.0,NO
160,1,0.26521598582202216,NO
161,4,0.0,NO
162,2,0.30444524503992665,NO
163,1,0.0,NO
164,0,0.0,NO
165,1,0.26521598582202216,NO
166,1,0.26521598582202216,NO
167,1,0.23621773203046678,NO
168,4,0.0,NO
169,4,0.0,NO
170,7,0.0,NO
171,1,0.1183335953958117,NO
172,1,0.07393533691951733,NO
173,13,0.17819047619047618,NO
174,2,0.4441980773756696,NO
175,14,0.25,NO
176,3,0.00857142857142857,NO
177,7,0.0,NO
178,7,1.0,YES
179,1,0.26521598582202216,NO
180,1,0.26521598582202216,NO
181,0,0.035041339093077446,NO
182,4,0.0,NO
183,8,0.0,NO
184,3,0.7137517362633269,NO
185,6,0.00891566265060241,NO
186,1,0.26521598582202216,NO
187,1,0.0,NO
188,1,0.26521598582202216,NO
189,8,0.01,NO
190,17,0.23682142857142857,NO
191,11,0.06,NO
192,1,0.23621773203046678,NO
193,1,0.26521598582202216,NO
194,0,0.035041339093077446,NO
195,14,0.0,NO
196,0,0.044626819372681294,NO
197,8,0.0,NO
198,1,0.0,NO
199,0,0.044626819372681294,NO
200,4,0.0,NO
201,0,0.0,NO
202,1,0.23621773203046678,NO
203,0,0.0,NO
204,1,0.1183335953958117,NO
205,1,0.23621773203046678,NO
206,0,0.09613010971598697,NO
207,1,0.26521598582202216,NO
208,0,0.0,NO
209,2,0.011200000000000002,NO
210,2,0.02,NO
211,1,0.1183335953958117,NO
212,5,0.01,NO
213,7,0.03,NO
214,0,0.044626819372681294,NO
215,7,0.0,NO
216,3,0.0,YES
217,0,0.0,NO
218,17,0.1881153846153846,NO
219,8,0.0,NO
220,3,0.009338266089627251,NO
221,0,0.0,NO
222,4,0.12083969344292642,NO
223,6,0.0,NO
224,0,0.035041339093077446,NO
225,5,0.015476190476190475,NO
226,1,0.05909090909090909,NO
227,8,0.02,NO
228,2,0.4441980773756696,NO
229,11,0.8174193788667474,NO
230,0,0.035041339093077446,NO
231,4,0.0,NO
232,1,0.0,NO
233,3,0.7137517362633269,YES
234,7,0.0,NO
235,5,0.067627446508633,NO
236,3,0.21199551614943857,NO
237,10,0.0,NO
238,12,0.825635137738079,NO
239,22,0.0,NO
240,11,0.0,NO
241,2,0.4441980773756696,NO
242,20,0.11,YES
243,1,0.1183335953958117,NO
244,6,0.0,NO
245,0,0.0,NO
246,10,0.0,NO
247,1,0.26521598582202216,NO
248,3,0.7492930619573217,NO
249,10,0.27270299145299143,NO
250,1,0.26521598582202216,NO
251,17,0.18,YES
252,13,0.9221447359829713,YES
253,1,0.26521598582202216,NO
254,1,0.3719384519151059,NO
255,4,0.0,NO
256,6,0.640909520218344,NO
257,1,0.26521598582202216,NO
258,8,0.01,NO
259,2,0.02,NO
260,3,0.01,NO
261,1,0.26521598582202216,NO
262,7,0.0,NO
263,9,0.01,NO
264,1,0.07393533691951733,NO
265,0,0.0,NO
266,1,0.26521598582202216,NO
267,7,0.0,NO
268,1,0.26521598582202216,NO
269,1,0.26521598582202216,NO
270,12,0.09283333333333334,NO
271,1,0.23621773203046678,NO
272,1,0.26521598582202216,NO
273,0,0.0,NO
274,64,0.30811965811965814,NO
275,2,0.01,NO
276,0,0.0,NO
277,1,0.0,NO
278,6,0.08,NO
279,0,0.0,NO
280,8,0.0,NO
281,1,0.26521598582202216,NO
282,4,0.018784674329501917,NO
283,1,0.26521598582202216,NO
284,1,0.26521598582202216,NO
285,7,0.061833333333333323,NO
286,1,0.0,NO
287,0,0.0,NO
288,1,0.26521598582202216,NO
289,42,0.08,NO
290,0,0.09613010971598697,NO
291,0,0.0,NO
292,2,0.19657589757093746,NO
293,1,0.26521598582202216,NO
294,5,0.0,NO
295,1,0.26521598582202216,NO
296,0,0.044626819372681294,NO
297,5,0.0,NO
298,17,0.04,NO
299,31,0.47,NO
300,5,0.0077777777777777776,NO
301,5,0.006,NO
302,0,0.06502380952380953,NO
303,5,0.12071716937346622,NO
304,1,0.3719384519151059,NO
305,6,0.5674196394813141,YES
306,5,0.07,NO
307,0,0.0,NO
308,11,0.02,NO
309,7,0.0,NO
310,2,5.88235294117647E-4,NO
311,2,0.30444524503992665,NO
312,1,0.23621773203046678,NO
313,4,0.01,NO
314,3,0.7492930619573217,YES
315,16,0.02,NO
316,1,0.23621773203046678,NO
317,4,0.0,NO
318,1,0.26521598582202216,NO
319,15,0.0,NO
320,13,1.0,YES
321,5,0.0,NO
322,1,0.26521598582202216,NO
323,1,0.26521598582202216,NO
324,1,0.26521598582202216,NO
325,3,0.8329488771544633,YES
326,4,0.0,YES
327,3,0.05,NO
328,4,0.8429019190728392,NO
329,3,0.7137517362633269,NO
330,15,0.04275,NO
331,1,0.1183335953958117,NO
332,1,0.23621773203046678,NO
333,4,0.5769852491979217,NO
334,1,0.26521598582202216,NO
335,3,0.4151021280212613,NO
336,1,0.26521598582202216,NO
337,8,0.04949645390070922,NO
338,1,0.1183335953958117,NO
339,1,0.23621773203046678,NO
340,10,0.0,NO
341,0,0.0,NO
342,2,0.0,NO
343,1,0.26521598582202216,NO
344,3,0.0,NO
345,13,0.12467185592185594,YES
346,1,0.0,NO
347,0,0.0,NO
348,0,0.02,NO
349,0,0.0,NO
350,3,0.7492930619573217,NO
351,4,0.0,NO
352,1,0.26521598582202216,NO
353,1,0.05899220995255807,NO
354,1,0.23621773203046678,NO
355,9,0.0,NO
356,3,0.21199551614943857,NO
357,1,0.26521598582202216,NO
358,15,0.0,NO
359,19,0.1,NO
360,2,0.30444524503992665,NO
361,4,0.5683963030788124,NO
362,1,0.1183335953958117,NO
363,1,0.26521598582202216,NO
364,1,0.1183335953958117,NO
365,4,0.5769852491979217,NO
366,1,0.26521598582202216,NO
367,4,0.0,NO
368,1,0.1183335953958117,NO
369,1,0.23621773203046678,NO
370,1,0.26521598582202216,NO
371,7,0.0,NO
372,4,0.0,NO
373,8,0.0,NO
374,32,0.21,YES
375,4,0.18943500699299892,NO
376,34,0.34,YES
377,0,0.044626819372681294,NO
378,0,0.0,NO
379,6,0.8549325722792037,NO
380,11,0.05875,NO
381,0,0.0,NO
382,5,0.0,NO
383,7,0.04818181818181819,NO
384,0,0.035041339093077446,NO
385,4,0.0,NO
386,1,0.1183335953958117,NO
387,4,0.49294729655033703,YES
388,8,0.14599062049062045,NO
389,1,0.26521598582202216,NO
390,3,0.0,NO
391,6,0.0,NO
392,1,0.23621773203046678,NO
393,3,0.3458610425142616,NO
394,1,0.26521598582202216,NO
395,0,0.035041339093077446,NO
396,11,0.0,NO
397,18,0.13,YES
398,18,0.2793318487068487,NO
399,1,0.1183335953958117,NO
400,1,0.0,NO
401,0,0.0,NO
402,1,0.1183335953958117,NO
403,35,0.149,NO
404,4,0.5683963030788124,NO
405,0,0.0,NO
406,0,0.0,NO
407,1,0.0,NO
408,7,0.0,NO
409,3,0.7137517362633269,NO
410,3,0.0,NO
411,30,0.05,NO
412,4,0.45342981340270433,NO
413,0,0.035041339093077446,NO
414,10,0.0,NO
415,19,0.129,NO
416,1,0.26521598582202216,NO
417,1,0.26521598582202216,NO
418,1,0.26521598582202216,NO
419,1,0.07393533691951733,NO
420,1,0.1183335953958117,NO
421,0,0.044626819372681294,NO
422,1,0.26521598582202216,NO
423,28,0.14,NO
424,9,0.01,NO
425,10,0.07,NO
426,7,0.0,NO
427,2,0.4441980773756696,NO
428,1,0.0,NO
429,20,0.04,NO
430,0,0.044626819372681294,NO
431,0,0.0,NO
432,3,0.344221756180141,NO
433,28,0.08625,NO
434,3,0.0,NO
435,8,0.12,NO
436,2,0.30444524503992665,NO
437,6,0.0,NO
438,7,0.0,NO
439,0,0.0,NO
440,1,0.26521598582202216,NO
441,15,0.05,NO
442,1,0.26521598582202216,NO
443,4,0.0,NO
444,6,0.0,NO
445,4,0.0,NO
446,1,0.26521598582202216,NO
447,1,0.26521598582202216,NO
448,13,0.01,NO
449,19,0.01,NO
450,7,0.0,NO
451,5,0.02,NO
452,0,0.044626819372681294,NO
453,0,0.044626819372681294,NO
454,1,0.26521598582202216,NO
455,1,0.07393533691951733,NO
456,8,0.08407142857142856,NO
457,0,0.0,NO
458,7,0.0,NO
459,1,0.26521598582202216,NO
460,1,0.26521598582202216,NO
461,1,0.26521598582202216,NO
462,1,0.23621773203046678,NO
463,47,0.38740068265068267,YES
464,11,0.02,NO
465,6,0.010982456140350877,NO
466,1,0.1183335953958117,NO
467,0,0.0,NO
468,1,0.26521598582202216,NO
469,1,0.26521598582202216,NO
470,7,0.0,NO
471,1,0.0,NO
472,21,0.12,NO
473,1,0.26521598582202216,NO
474,0,0.05558333333333334,NO
475,0,0.044626819372681294,NO
476,1,0.26521598582202216,NO
477,9,0.0,NO
478,0,0.0,NO
479,13,0.5327777777777778,NO
480,0,0.044626819372681294,NO
481,1,0.1183335953958117,NO
482,19,0.05,NO
483,2,0.04134419906724422,NO
484,3,0.0,NO
485,13,0.04,NO
486,0,0.0,NO
487,1,0.26521598582202216,YES
488,1,0.26521598582202216,NO
489,0,0.0,NO
490,14,0.01,NO
491,2,0.0,NO
492,29,0.01,NO
493,4,0.12083969344292642,NO
494,0,0.0,NO
495,0,0.035041339093077446,NO
496,9,0.03,NO
497,0,0.044626819372681294,NO
498,2,0.0,NO
499,16,0.06,NO
500,0,0.0,NO
501,3,0.4151021280212613,NO
502,1,0.0,NO
503,3,0.3458610425142616,NO
504,10,0.0,NO
505,2,0.0,NO
506,1,0.26521598582202216,NO
507,2,0.19657589757093746,NO
508,0,0.0,NO
509,1,0.07393533691951733,NO
510,8,0.23945789955658373,NO
511,30,0.17791666666666667,NO
512,4,0.0,NO
513,1,0.26521598582202216,NO
514,1,0.26521598582202216,NO
515,6,0.0,NO
516,15,0.0,NO
517,2,0.38082584695508864,NO
518,7,0.0,NO
519,1,0.26521598582202216,NO
520,2,0.4441980773756696,NO
521,0,0.0,NO
522,0,0.0,NO
523,1,0.26521598582202216,NO
524,2,0.19657589757093746,NO
525,7,0.0,NO
526,3,0.0,NO
527,7,0.02,NO
528,8,0.7699862637362637,NO
529,1,0.26521598582202216,NO
530,0,0.044626819372681294,NO
531,11,0.0,NO
532,0,0.0,NO
533,3,0.7492930619573217,NO
534,6,0.01,NO
535,1,0.26521598582202216,NO
536,4,0.0,NO
537,4,0.12083969344292642,NO
538,1,1.0,NO
539,1,0.26521598582202216,NO
540,10,0.24,NO
541,3,0.7137517362633269,NO
542,0,0.0,NO
543,1,0.26521598582202216,NO
544,0,0.044626819372681294,NO
545,0,0.0,NO
546,0,0.0,NO
547,1,0.1183335953958117,NO
548,1,0.0,NO
549,0,0.09613010971598697,NO
550,15,0.13,NO
551,0,0.0,NO
552,1,0.1183335953958117,NO
553,1,0.26521598582202216,NO
554,9,0.0,YES
555,0,0.035041339093077446,NO
556,9,0.1691666666666667,NO
557,2,0.0,NO
558,15,0.31,NO
559,1,0.23621773203046678,NO
560,3,0.7137517362633269,YES
561,30,0.43172619047619043,NO
562,2,0.0033333333333333335,NO
563,9,0.483566378066378,NO
564,7,0.0,NO
565,0,0.0,NO
566,2,0.19657589757093746,NO
567,5,0.0,NO
568,1,0.26521598582202216,NO
569,1,0.26521598582202216,NO
570,1,0.07393533691951733,NO
571,0,0.09613010971598697,NO
572,1,0.26521598582202216,NO
573,1,0.01,NO
574,25,0.04,NO
575,5,0.13831807081807082,NO
576,1,0.1183335953958117,NO
577,1,0.0,NO
578,4,0.12083969344292642,NO
579,18,1.0,YES
580,14,0.02,NO
581,29,0.35,YES
582,9,0.03782259570494865,NO
583,12,0.048,NO
584,19,0.5717883782883783,NO
585,1,0.26521598582202216,NO
586,1,0.0,NO
587,1,0.26521598582202216,NO
588,11,0.08,NO
589,4,0.04,NO
590,18,0.02,NO
591,3,0.21199551614943857,NO
592,10,0.0,NO
593,11,0.07475,NO
594,1,0.0,NO
595,2,0.0,NO
596,50,0.0,NO
597,0,0.044626819372681294,NO
598,27,0.0,NO
599,0,0.09613010971598697,NO
600,32,1.0,YES
601,8,0.0,NO
602,10,0.038,NO
603,4,0.5769852491979217,NO
604,8,0.0,NO
605,1,0.26521598582202216,NO
606,1,0.26521598582202216,NO
607,31,0.11,NO
608,4,0.0,NO
609,2,0.38082584695508864,NO
610,2,0.0,NO
611,3,0.5857057532478737,NO
612,0,0.044626819372681294,NO
613,1,0.23621773203046678,NO
614,4,0.0,NO
615,0,0.044626819372681294,NO
616,13,1.0,YES
617,0,0.035041339093077446,NO
618,4,0.0,NO
619,5,0.0,NO
620,0,0.0,NO
621,3,0.0,NO
622,0,0.0,NO
623,1,0.07393533691951733,NO
624,0,0.09613010971598697,NO
625,0,0.09613010971598697,NO
626,1,0.26521598582202216,NO
627,0,0.0,NO
628,33,0.189375,NO
629,4,0.49294729655033703,NO
630,0,0.0,NO
631,3,0.7492930619573217,YES
632,6,0.012152777777777778,NO
633,1,0.26521598582202216,YES
634,13,0.149,YES
635,0,0.044626819372681294,NO
636,1,0.26521598582202216,NO
637,1,0.0,NO
638,7,0.0,NO
639,17,1.0,NO
640,5,0.0,NO
641,1,0.0,NO
642,1,0.26521598582202216,NO
643,12,0.03857142857142857,NO
644,0,0.0,NO
645,5,0.02,NO
646,1,0.23621773203046678,NO
647,13,0.09857142857142857,YES
648,1,0.23621773203046678,NO
649,1,0.26521598582202216,NO
650,1,0.0,NO
651,1,0.26521598582202216,NO
652,10,0.0,NO
653,1,0.1183335953958117,NO
654,1,0.07393533691951733,NO
655,1,0.7743836751483811,NO
656,5,0.0,NO
657,18,0.1190909090909091,NO
658,0,0.0,NO
659,8,0.045946428571428576,NO
660,2,0.0,NO
661,2,0.0,NO
662,1,0.1183335953958117,NO
663,29,0.7281818181818182,NO
664,1,0.1183335953958117,NO
665,1,0.26521598582202216,NO
666,21,0.11933333333333333,NO
667,0,0.039760450333979735,NO
668,1,0.23621773203046678,NO
669,13,0.02,NO
670,36,0.06,NO
671,4,0.19208333333333333,NO
672,1,0.26521598582202216,NO
673,3,0.7137517362633269,YES
674,0,0.0,NO
675,35,0.5994444444444444,NO
676,1,0.4024511472667872,NO
677,8,0.03,NO
678,0,0.0,NO
679,1,0.1183335953958117,NO
680,12,0.04,NO
681,0,0.0,NO
682,1,0.26521598582202216,NO
683,0,0.0,NO
684,1,0.26521598582202216,NO
685,0,2.97029702970297E-4,NO
686,1,0.0,NO
687,9,0.03,NO
688,1,0.26521598582202216,NO
689,1,0.26521598582202216,NO
690,2,0.0,NO
691,4,0.9110662507427213,NO
692,1,0.1183335953958117,NO
693,0,0.044626819372681294,NO
694,1,0.26521598582202216,NO
695,1,0.26521598582202216,NO
696,1,0.1183335953958117,NO
697,2,0.01,NO
698,15,0.1046969696969697,NO
699,1,0.26521598582202216,NO
700,4,0.03888888888888889,NO
701,1,0.0,NO
702,3,0.7492930619573217,NO
703,3,1.0,NO
704,16,0.04,NO
705,39,0.12625,NO
706,3,0.7137517362633269,YES
707,5,0.0,NO
708,37,0.539375,NO
709,0,0.0,NO
710,3,0.21199551614943857,NO
711,10,0.05928571428571429,NO
712,1,0.26521598582202216,YES
713,6,0.0,NO
714,1,0.26521598582202216,NO
715,13,0.04763492063492063,NO
716,1,0.0,NO
717,15,0.21857142857142858,YES
718,8,0.0,NO
719,1,0.26521598582202216,NO
720,8,0.44094867050692654,NO
721,9,0.0,NO
722,8,0.9992857142857143,YES
723,5,0.008125,NO
724,15,0.1088888888888889,NO
725,1,0.23621773203046678,NO
726,1,0.26521598582202216,NO
727,13,0.7586574928339634,NO
728,1,0.26521598582202216,NO
729,3,0.21199551614943857,NO
730,0,0.09613010971598697,NO
731,1,0.26521598582202216,NO
732,30,0.59625,YES
733,0,0.044626819372681294,NO
734,2,0.0,NO
735,4,0.0,NO
736,0,0.035041339093077446,NO
737,22,0.01,NO
738,11,0.09,NO
739,1,0.26521598582202216,NO
740,0,0.044626819372681294,NO
741,8,0.0,NO
742,1,0.26521598582202216,NO
743,1,0.1183335953958117,NO
744,7,1.0,NO
745,8,0.0,NO
746,27,0.71,NO
747,1,0.26521598582202216,NO
748,1,0.0,NO
749,1,0.1183335953958117,NO
750,6,0.059444444444444446,NO
751,3,0.21199551614943857,NO
752,4,0.0,NO
753,9,0.0,NO
754,2,0.0,NO
755,3,0.07734884723120015,NO
756,6,0.0,NO
757,0,0.044626819372681294,NO
758,35,0.0,NO
759,16,0.04,NO
760,22,0.0,NO
761,1,0.26521598582202216,NO
762,11,0.0,NO
763,1,0.23621773203046678,NO
764,4,0.12083969344292642,NO
765,13,0.026896825396825395,NO
766,25,0.6829242424242424,YES
767,2,0.19657589757093746,NO
768,6,0.010982456140350877,NO
769,20,0.47,NO
770,7,0.01,NO
771,8,0.44094867050692654,NO
772,3,0.4151021280212613,NO
773,2,0.13467455888773078,NO
774,10,0.30212815126050424,NO
775,7,0.06,YES
776,3,0.7137517362633269,NO
777,1,0.26521598582202216,NO
778,4,0.8429019190728392,NO
779,11,0.02,NO
780,0,0.0,NO
781,1,0.26521598582202216,NO
782,1,0.26521598582202216,NO
783,1,0.26521598582202216,NO
784,2,0.6826147030793093,NO
785,3,0.02,NO
786,1,0.26521598582202216,NO
787,10,0.0,NO
788,2,0.0,NO
789,8,0.0012007026789635487,NO
790,2,0.38082584695508864,NO
791,17,0.0,NO
792,1,0.26521598582202216,NO
793,4,0.009375,NO
794,3,0.0,NO
795,1,0.26521598582202216,NO
796,0,0.0,NO
797,0,0.09613010971598697,NO
798,0,0.0,NO
799,1,0.1183335953958117,NO
800,9,0.0,NO
801,5,0.04,NO
802,10,0.33,NO
803,4,0.9110662507427213,NO
804,0,0.03674641148325358,NO
805,0,0.0,NO
806,1,0.1183335953958117,NO
807,0,0.044626819372681294,NO
808,15,0.03,NO
809,1,0.26521598582202216,NO
810,1,0.1183335953958117,NO
811,1,0.26521598582202216,NO
812,18,0.055999999999999994,NO
813,1,0.23621773203046678,YES
814,1,0.26521598582202216,NO
815,5,0.01,NO
816,0,0.035041339093077446,NO
817,32,0.027777777777777776,NO
818,1,0.1183335953958117,NO
819,12,0.12,NO
820,5,0.004,NO
821,11,0.055,NO
822,3,0.0,NO
823,6,0.41331222743681373,NO
824,1,0.04,NO
825,0,0.0,NO
826,5,0.0,NO
827,19,0.02,NO
828,1,0.26521598582202216,NO
829,18,0.02,NO
830,3,0.01,NO
831,0,0.0,NO
832,1,0.26521598582202216,NO
833,2,0.0,NO
834,0,0.0,NO
835,1,0.26521598582202216,NO
836,6,0.41331222743681373,NO
837,6,0.5674196394813141,NO
838,1,0.26521598582202216,NO
839,0,0.0,NO
840,1,0.26521598582202216,NO
841,1,0.0,NO
842,5,0.2475,NO
843,13,0.04763492063492063,NO
844,7,0.0,NO
845,1,0.1183335953958117,NO
846,5,0.8396300503902423,NO
847,0,0.09613010971598697,NO
848,5,0.015476190476190475,NO
849,0,0.0,NO
850,1,0.26521598582202216,NO
851,1,0.26521598582202216,YES
852,1,0.26521598582202216,NO
853,39,0.15775,NO
854,1,0.26521598582202216,NO
855,1,0.26521598582202216,NO
856,0,0.0,NO
857,4,0.0,NO
858,1,0.1183335953958117,NO
859,0,0.0,NO
860,6,0.1278803475935829,NO
861,0,0.0,NO
862,0,0.0,NO
863,1,0.26521598582202216,NO
864,3,0.0,NO
865,4,0.07144186858892741,NO
866,26,0.07,NO
867,4,0.49294729655033703,NO
868,6,0.41331222743681373,NO
869,1,0.26521598582202216,NO
870,7,0.0,NO
871,3,0.0,NO
872,9,0.15,NO
873,1,0.1183335953958117,NO
874,0,0.035041339093077446,NO
875,1,0.26521598582202216,NO
876,1,0.26521598582202216,NO
877,2,0.0,NO
878,7,0.09,NO
879,22,0.02,NO
880,1,0.1183335953958117,NO
881,1,0.1183335953958117,NO
882,5,0.0,NO
883,18,0.01,NO
884,1,0.1183335953958117,YES
885,1,0.1183335953958117,NO
886,4,0.0,NO
887,1,0.26521598582202216,NO
888,6,0.5674196394813141,YES
889,0,0.0,NO
890,0,0.035041339093077446,NO
891,0,0.0,NO
892,8,0.0,NO
893,1,0.1183335953958117,NO
894,42,0.03,NO
895,0,0.5835321210007743,NO
896,7,0.0,NO
897,0,0.044626819372681294,NO
898,5,0.0,NO
899,6,0.0,NO
900,0,0.044626819372681294,NO
901,1,0.23621773203046678,NO
902,5,0.01,NO
903,4,0.0,NO
904,28,0.07772527472527473,NO
905,0,0.044626819372681294,NO
906,8,0.0,NO
907,1,0.26521598582202216,NO
908,1,0.26521598582202216,NO
909,13,0.03,NO
910,1,0.26521598582202216,NO
911,2,0.4441980773756696,NO
912,5,0.0,NO
913,5,0.0,NO
914,1,0.1183335953958117,NO
915,1,0.0,NO
916,1,0.26521598582202216,NO
917,2,0.19657589757093746,NO
918,0,0.0,NO
919,1,0.0,NO
920,5,0.661864588652074,NO
921,3,0.7137517362633269,YES
922,5,0.0,NO
923,0,0.035041339093077446,NO
924,1,0.26521598582202216,NO
925,1,0.26521598582202216,NO
926,0,0.035041339093077446,NO
927,2,0.0,NO
928,3,0.02,NO
929,0,0.044626819372681294,NO
930,13,0.04,YES
931,8,1.0,NO
932,1,0.0,NO
933,4,0.5769852491979217,NO
934,3,0.21199551614943857,NO
935,4,0.45342981340270433,NO
936,25,1.0,NO
937,44,0.01,NO
938,1,0.1183335953958117,NO
939,6,0.5674196394813141,NO
940,2,0.04134419906724422,NO
941,1,0.26521598582202216,NO
942,1,0.0,NO
943,6,0.00891566265060241,NO
944,17,0.06,NO
945,1,0.0,NO
946,4,0.5683963030788124,NO
947,1,0.07393533691951733,NO
948,4,0.5769852491979217,NO
949,1,0.4024511472667872,NO
950,2,0.0,NO
951,1,0.0,NO
952,3,0.3458610425142616,NO
953,20,0.129,NO
954,7,0.01,NO
955,1,0.1183335953958117,YES
956,4,0.0,NO
957,0,0.035041339093077446,NO
958,0,0.0,NO
959,1,0.26521598582202216,NO
960,3,0.7137517362633269,NO
961,4,0.18943500699299892,NO
962,13,0.02166666666666666,YES
963,1,0.0,NO
964,6,0.0,NO
965,1,0.26521598582202216,NO
966,14,0.06,NO
967,2,0.0,NO
968,2,0.13467455888773078,NO
969,1,0.23621773203046678,NO
970,8,0.035,NO
971,3,0.0,NO
972,23,0.07,NO
973,1,0.1183335953958117,NO
974,14,0.02,NO
975,19,0.1,NO
976,52,0.08800000000000001,NO
977,7,0.0,NO
978,16,0.22,YES
979,2,0.38082584695508864,NO
980,2,0.38082584695508864,NO
981,1,0.0,NO
982,1,0.26521598582202216,NO
983,0,0.09613010971598697,NO
984,11,0.038461538461538464,NO
985,2,0.19657589757093746,NO
986,0,0.0,NO
987,3,0.7137517362633269,NO
988,4,0.0,NO
989,4,0.0,NO
990,33,0.22,NO
991,1,0.26521598582202216,NO
992,27,0.0,NO
