ID,Size,PredictedProbability,ActualValue
1191,7,2.3117956687173472E-4,NO
1192,1,1.161808143314265E-4,NO
1193,1,1.1622321865080235E-4,NO
1194,0,1.0492539723066987E-4,NO
1195,1,1.0335576049883454E-4,NO
1196,15,0.32046340222970604,NO
1197,12,0.9996924846619261,YES
1198,6,0.002672402962302585,NO
1199,0,1.0601683821675563E-4,NO
1200,21,0.9994830084157437,NO
1201,8,9.192469784968647E-4,NO
1202,76,1.0,NO
1203,1,1.0335576049883454E-4,NO
1204,20,0.6412962399975806,NO
1205,27,0.9988036884540835,NO
1206,0,1.4905869536958362E-4,NO
1207,11,0.0067333304305589965,NO
1208,34,0.9999999999844685,YES
1209,1,1.161808143314265E-4,NO
1210,8,9.192469784968647E-4,NO
1211,0,1.1917205649534065E-4,NO
1212,1,1.0229171244587945E-4,NO
1213,1,1.681065702223103E-4,NO
1214,7,0.0013120260994200319,NO
1215,1,1.0229171244587945E-4,NO
1216,0,1.6290432497713058E-4,NO
1217,1,1.0335576049883454E-4,NO
1218,0,1.5228373890397985E-4,NO
1219,2,0.0018090595131192034,NO
1220,0,1.0499757919314268E-4,NO
1221,1,1.0229171244587945E-4,NO
1222,7,0.02242819802514224,NO
1223,1,5.89787783852008E-4,NO
1224,2,3.4433683514567526E-4,NO
1225,4,0.0016083610308353427,NO
1226,0,1.1917205649534065E-4,NO
1227,23,0.9402783793760549,NO
1228,0,1.210560043640266E-4,NO
1229,0,1.1929756394712432E-4,NO
1230,0,1.0492539723066987E-4,NO
1231,8,3.3652059431748616E-4,NO
1232,3,2.0055560060398432E-4,NO
1233,0,1.0499757919314268E-4,NO
1234,1,0.001138752647274309,NO
1235,14,0.019279695323623496,NO
1236,5,2.456824216374936E-4,NO
1237,5,3.540183589084047E-4,NO
1238,1,1.0229171244587945E-4,NO
1239,1,1.4531740168933073E-4,NO
1240,1,1.0229171244587945E-4,NO
1241,2,5.193096565915211E-4,NO
1242,1,1.0229171244587945E-4,NO
1243,1,1.0229171244587945E-4,NO
1244,0,1.0492539723066987E-4,NO
1245,1,1.0335576049883454E-4,NO
1246,0,1.0601683821675563E-4,NO
1247,0,1.1917205649534065E-4,NO
1248,2,1.0447048984482487E-4,NO
1249,7,7.77309716884042E-4,YES
1250,17,0.05450815448319109,YES
1251,0,1.3897342255124996E-4,NO
1252,5,0.0031951197781118082,NO
1253,7,4.5301544240970433E-4,NO
1254,1,1.0229171244587945E-4,NO
1255,8,0.2414275827655266,YES
1256,46,1.0,NO
1257,1,1.0229171244587945E-4,NO
1258,0,0.02472095536119526,NO
1259,0,1.210560043640266E-4,NO
1260,3,1.5353010757209446E-4,NO
1261,4,2.207334925268282E-4,YES
1262,3,0.0011112432847815465,NO
1263,1,0.00265043714379524,NO
1264,6,0.0020223271983330457,NO
1265,0,1.0499757919314268E-4,NO
1266,1,1.0335576049883454E-4,NO
1267,15,0.024840230186637766,NO
1268,1,1.0229171244587945E-4,NO
1269,1,7.343821291220985E-4,NO
1270,2,1.6106263513726503E-4,NO
1271,0,1.1917205649534065E-4,NO
1272,1,1.0229171244587945E-4,NO
1273,1,1.1622321865080235E-4,NO
1274,8,0.0077597491352061725,NO
1275,0,1.0499757919314268E-4,NO
1276,1,1.0229171244587945E-4,NO
1277,27,0.9999982208410447,NO
1278,7,4.663896395137563E-4,NO
1279,18,0.01250171110988937,NO
1280,0,1.8508937056769753E-4,NO
1281,8,4.634776077397078E-4,NO
1282,28,0.9999999951752179,NO
1283,11,0.9999999999999246,NO
1284,1,1.0229171244587945E-4,NO
1285,2,1.9588724257624176E-4,NO
1286,9,6.94097640093496E-4,NO
1287,1,1.0229171244587945E-4,NO
1288,12,0.005306481397556901,NO
1289,1,1.0229171244587945E-4,NO
1290,10,0.0030580159324404767,NO
1291,1,1.161808143314265E-4,NO
1292,1,1.0335576049883454E-4,NO
1293,1,1.0229171244587945E-4,NO
1294,1,1.0229171244587945E-4,NO
1295,1,1.0229171244587945E-4,NO
1296,3,2.5828383135877815E-4,NO
1297,1,1.0335576049883454E-4,NO
1298,34,0.9999999193437882,NO
1299,10,0.014141540936497705,YES
1300,3,1.4834899046040778E-4,NO
1301,1,1.320036816218319E-4,NO
1302,8,5.657247529941708E-4,NO
1303,1,1.0229171244587945E-4,NO
1304,2,0.09533242879544748,NO
1305,1,1.0229171244587945E-4,YES
1306,6,0.0011759013554840734,NO
1307,1,1.161808143314265E-4,YES
1308,2,1.0555719935346334E-4,NO
1309,15,0.900490649783009,NO
1310,2,1.0447048984482487E-4,NO
1311,3,1.8548373294416967E-4,NO
1312,5,1.6618684765740393E-4,NO
1313,1,1.0335576049883454E-4,NO
1314,0,1.0492539723066987E-4,NO
1315,0,1.0601683821675563E-4,NO
1316,14,0.028953985383646616,YES
1317,6,0.0017435325506780278,NO
1318,0,1.210560043640266E-4,NO
1319,8,0.0015378918435947648,NO
1320,2,1.0555719935346334E-4,NO
1321,1,1.0335576049883454E-4,NO
1322,1,1.0229171244587945E-4,NO
1323,0,1.4905869536958362E-4,NO
1324,1,1.0229171244587945E-4,NO
1325,10,0.073336618348679,NO
1326,12,0.004533731411392115,NO
1327,1,1.0229171244587945E-4,NO
1328,54,1.0,NO
1329,1,1.0335576049883454E-4,NO
1330,1,1.0229171244587945E-4,NO
1331,11,0.0705073274593819,NO
1332,10,0.004536540784677276,NO
1333,1,3.646945547229866E-4,NO
1334,1,1.4531740168933073E-4,NO
1335,1,1.4531740168933073E-4,NO
1336,7,0.004848769046569022,NO
1337,1,1.0229171244587945E-4,NO
1338,2,1.4335171593527816E-4,NO
1339,1,1.0335576049883454E-4,NO
1340,18,0.13932468210081023,NO
1341,13,0.2106166600449377,YES
1342,1,1.0229171244587945E-4,NO
1343,5,2.5791872861312843E-4,NO
1344,31,0.9999999935860254,NO
1345,0,1.0492539723066987E-4,NO
1346,0,1.0601683821675563E-4,NO
1347,0,1.1917205649534065E-4,NO
1348,4,2.2302930835172214E-4,NO
1349,5,3.2567716057183075E-4,NO
1350,7,4.615898812657059E-4,NO
1351,1,1.0447048984482487E-4,NO
1352,1,0.10671908615502658,NO
1353,0,1.1917205649534065E-4,NO
1354,4,1.92100357787895E-4,NO
1355,1,5.170358872353767E-4,NO
1356,1,1.0229171244587945E-4,NO
1357,2,2.2019167501316405E-4,NO
1358,2,2.3665440747320268E-4,NO
1359,0,1.0492539723066987E-4,NO
1360,3,1.3192525080160073E-4,NO
1361,2,0.0013145385529262882,NO
1362,0,5.831990156570035E-4,NO
1363,41,1.0,NO
1364,4,2.507005097651733E-4,NO
1365,0,1.7255310098232543E-4,NO
1366,3,2.0055560060398432E-4,NO
1367,5,3.083844061684779E-4,NO
1368,1,1.0229171244587945E-4,NO
1369,1,1.0229171244587945E-4,NO
1370,7,0.0016781673018108345,NO
1371,1,1.0229171244587945E-4,NO
1372,5,3.540183589084047E-4,NO
1373,5,5.10006862460623E-4,NO
1374,8,0.0010144715251724932,NO
1375,31,0.9999999832866003,NO
1376,10,0.002163731210288825,NO
1377,0,1.6290432497713058E-4,NO
1378,6,5.903314444937356E-4,NO
1379,3,3.6297655553180663E-4,NO
1380,3,1.3192525080160073E-4,NO
1381,6,0.004269643575770279,NO
1382,1,1.0229171244587945E-4,YES
1383,0,0.002321920848086549,NO
1384,7,4.663896395137563E-4,NO
1385,1,1.0229171244587945E-4,NO
1386,1,1.0335576049883454E-4,NO
1387,4,2.507005097651733E-4,NO
1388,1,1.0229171244587945E-4,NO
1389,7,5.529558208764652E-4,NO
1390,50,1.0,NO
1391,4,2.6667016713445747E-4,NO
1392,1,1.0335576049883454E-4,NO
1393,5,0.9998739087780208,NO
1394,0,1.6290432497713058E-4,NO
1395,7,4.032794166774457E-4,NO
1396,3,1.0919723639413715E-4,NO
1397,3,6.154365428933591E-4,NO
1398,0,1.8508937056769753E-4,NO
1399,12,0.012070565971487921,NO
1400,9,6.94097640093496E-4,NO
1401,1,1.161808143314265E-4,NO
1402,1,1.4531740168933073E-4,NO
1403,0,3.220438783095922E-4,NO
1404,1,1.0229171244587945E-4,NO
1405,1,1.0229171244587945E-4,NO
1406,3,2.0055560060398432E-4,NO
1407,1,1.161808143314265E-4,NO
1408,1,1.0229171244587945E-4,NO
1409,1,1.0229171244587945E-4,NO
1410,1,1.0335576049883454E-4,NO
1411,0,1.4905869536958362E-4,NO
1412,5,0.0017421838268094664,NO
1413,1,1.0335576049883454E-4,NO
1414,25,0.73889653049001,YES
1415,30,0.9991780555945846,NO
1416,1,1.0229171244587945E-4,NO
1417,1,1.0229171244587945E-4,NO
1418,1,1.587063946120772E-4,NO
1419,1,1.0229171244587945E-4,NO
1420,4,3.238918135459282E-4,NO
1421,0,1.0492539723066987E-4,NO
1422,1,1.0229171244587945E-4,NO
1423,1,1.161808143314265E-4,NO
1424,6,3.87614869055191E-4,NO
1425,36,1.0,NO
1426,4,1.3655275649792148E-4,NO
1427,17,0.08737715520165666,NO
1428,7,0.0025362609032771118,NO
1429,1,1.0335576049883454E-4,NO
1430,1,1.0229171244587945E-4,NO
1431,8,0.002609805337826291,NO
1432,0,1.0492539723066987E-4,NO
1433,0,1.0499757919314268E-4,NO
1434,1,1.0335576049883454E-4,NO
1435,1,1.0229171244587945E-4,NO
1436,11,7.065818470998675E-4,NO
1437,5,6.711797980918388E-4,NO
1438,0,1.6290432497713058E-4,NO
1439,8,5.263824772424469E-4,NO
1440,4,3.198554346325516E-4,YES
1441,0,2.0756537966501004E-4,NO
1442,7,8.958585264003512E-4,NO
1443,1,1.0229171244587945E-4,NO
1444,2,2.225630507583063E-4,NO
1445,1,1.161808143314265E-4,NO
1446,1,1.0229171244587945E-4,NO
1447,6,3.6703456347651834E-4,NO
1448,1,1.0335576049883454E-4,NO
1449,1,1.0229171244587945E-4,NO
1450,1,1.0335576049883454E-4,NO
1451,0,1.0492539723066987E-4,NO
1452,23,0.9999708867806832,NO
1453,1,1.0335576049883454E-4,NO
1454,1,1.0229171244587945E-4,NO
1455,2,1.0555719935346334E-4,NO
1456,1,1.587063946120772E-4,NO
1457,1,1.0335576049883454E-4,NO
1458,9,0.0013911998364422532,NO
1459,6,4.1256509509689443E-4,NO
1460,22,0.9586853097702828,NO
1461,11,0.035482993683194776,NO
1462,11,0.01671515002718351,NO
1463,4,2.207334925268282E-4,NO
1464,1,1.0335576049883454E-4,NO
1465,0,1.9550552173451335E-4,NO
1466,2,3.8736968632589616E-4,NO
1467,1,1.0229171244587945E-4,NO
1468,1,1.0229171244587945E-4,NO
1469,0,1.0492539723066987E-4,NO
1470,3,2.422940875615552E-4,NO
1471,11,0.48681772931660305,NO
1472,1,1.0335576049883454E-4,NO
1473,1,1.0335576049883454E-4,NO
1474,30,0.9961865490059454,NO
1475,15,0.36354612715307105,NO
0,1,1.0081704004558616E-4,NO
1,17,0.6185127097794173,NO
2,0,1.0207671370025215E-4,NO
3,0,1.7692528995180592E-4,NO
4,13,0.05962303829430515,NO
5,1,1.0081704004558616E-4,NO
6,1,1.0081704004558616E-4,NO
7,1,1.1192823005574818E-4,NO
8,11,0.0035430152330789967,NO
9,2,1.153185253588119E-4,NO
10,1,1.009749336819305E-4,NO
11,9,7.580190818653758E-4,NO
12,13,0.003758028134082991,NO
13,2,1.0403348921278404E-4,NO
14,0,1.1314951257829816E-4,NO
15,1,1.0081704004558616E-4,NO
16,8,0.004464333771617281,NO
17,10,0.0011829276878264617,NO
18,1,1.009749336819305E-4,NO
19,6,3.0400351522622687E-4,NO
20,1,1.009749336819305E-4,NO
21,1,1.1192823005574818E-4,NO
22,8,0.004021336205705436,NO
23,12,0.009265100657473494,NO
24,1,1.009749336819305E-4,NO
25,1,1.0081704004558616E-4,NO
26,4,2.947280373526175E-4,NO
27,1,1.009749336819305E-4,NO
28,0,1.1314951257829816E-4,NO
29,2,1.5551658923462815E-4,NO
30,8,6.971579797898659E-4,NO
31,1,1.0081704004558616E-4,NO
32,1,1.009749336819305E-4,NO
33,1,1.5413508486709793E-4,NO
34,1,1.0081704004558616E-4,NO
35,7,3.549674378187196E-4,NO
36,9,8.810229565884616E-4,NO
37,4,2.654750066394522E-4,NO
38,11,0.0019096658606530341,NO
39,4,1.3580182752537785E-4,NO
40,1,1.0081704004558616E-4,NO
41,3,1.0949906169472423E-4,YES
42,8,0.0025257670328293316,NO
43,1,1.0081704004558616E-4,NO
44,1,1.0081704004558616E-4,NO
45,1,1.0081704004558616E-4,NO
46,3,0.0010463078019778721,NO
47,1,1.0081704004558616E-4,NO
48,5,6.187253233943016E-4,NO
49,5,2.9994932921173853E-4,NO
50,8,0.06576129826830635,NO
51,1,1.0081704004558616E-4,NO
52,4,2.947280373526175E-4,NO
53,5,0.8903145702994825,NO
54,1,2.693283758388988E-4,NO
55,9,0.003195182501350733,NO
56,7,9.501999118113422E-4,NO
57,0,1.2363389110847775E-4,NO
58,2,6.712850186958212E-4,NO
59,1,1.0081704004558616E-4,NO
60,4,6.232586173401098E-4,NO
61,7,4.207554909257723E-4,NO
62,10,3.620091061994426E-4,NO
63,2,1.0403348921278404E-4,NO
64,1,1.373358263727192E-4,NO
65,33,0.9999987023717993,YES
66,18,0.8820878236889597,NO
67,1,1.0081704004558616E-4,NO
68,1,1.009749336819305E-4,NO
69,0,1.1314951257829816E-4,NO
70,0,1.0361163620761495E-4,NO
71,0,2.8413030835473287E-4,NO
72,4,4.073626186336569E-4,YES
73,1,1.0081704004558616E-4,NO
74,3,3.4683309483021774E-4,NO
75,0,1.0207671370025215E-4,NO
76,13,0.026661645894878776,NO
77,1,1.0081704004558616E-4,NO
78,27,0.9998021115864446,NO
79,1,1.0081704004558616E-4,NO
80,0,1.3883430031352227E-4,NO
81,1,1.0081704004558616E-4,NO
82,1,1.5360596705016387E-4,NO
83,0,1.0191709739556327E-4,NO
84,3,1.0932784041002471E-4,NO
85,17,0.05556090546504188,NO
86,3,1.0932784041002471E-4,YES
87,0,1.8865821951194247E-4,NO
88,2,1.9198880592094611E-4,NO
89,0,1.0361163620761495E-4,NO
90,1,1.0081704004558616E-4,NO
91,3,2.0207432347785174E-4,NO
92,8,3.170701830301088E-4,NO
93,3,9.440024502478082E-4,NO
94,1,1.0081704004558616E-4,NO
95,3,0.9999984127765545,NO
96,12,0.020036253616291844,NO
97,12,0.003199633354893473,NO
98,52,1.0,NO
99,1,1.1192823005574818E-4,NO
100,2,1.0403348921278404E-4,NO
101,29,0.9259158593467073,NO
102,2,0.0010424841506824942,NO
103,12,0.00587437329706606,NO
104,22,0.9285317689820104,NO
105,4,2.2361053706026072E-4,NO
106,6,3.0400351522622687E-4,NO
107,2,1.829947085019584E-4,NO
108,1,1.0081704004558616E-4,NO
109,2,1.0403348921278404E-4,NO
110,14,1.0,NO
111,1,1.0081704004558616E-4,NO
112,0,1.1314951257829816E-4,NO
113,3,1.0932784041002471E-4,NO
114,7,4.214142419070786E-4,NO
115,33,1.0,NO
116,5,3.219638347755585E-4,NO
117,1,1.0081704004558616E-4,NO
118,9,7.837074285592088E-4,NO
119,0,1.1314951257829816E-4,NO
120,1,1.0081704004558616E-4,NO
121,1,1.0081704004558616E-4,NO
122,2,1.153185253588119E-4,NO
123,2,1.0403348921278404E-4,NO
124,2,1.0403348921278404E-4,NO
125,1,1.0081704004558616E-4,NO
126,1,4.957256855820177E-4,NO
127,6,0.0010513347669766416,NO
128,0,1.7692528995180592E-4,NO
129,0,1.3883430031352227E-4,NO
130,1,1.0081704004558616E-4,NO
131,1,1.0081704004558616E-4,NO
132,0,1.3883430031352227E-4,NO
133,1,1.1192823005574818E-4,NO
134,1,1.009749336819305E-4,NO
135,0,1.238275147110285E-4,NO
136,2,5.571789553898666E-4,NO
137,1,1.0081704004558616E-4,NO
138,8,0.0013143535547950336,NO
139,5,0.0020487557969454074,YES
140,1,1.8634487055315264E-4,NO
141,3,1.0932784041002471E-4,YES
142,1,2.094830852218274E-4,NO
143,11,7.501570909992736E-4,NO
144,27,0.9997945360871604,NO
145,6,3.874009627009834E-4,NO
146,88,1.0,YES
147,17,0.9999939605170677,NO
148,1,1.0081704004558616E-4,NO
149,1,1.0081704004558616E-4,NO
150,6,0.0034185484129390514,NO
151,1,1.0081704004558616E-4,NO
152,6,0.0057319315279361245,NO
153,6,0.0018308170555689969,NO
154,10,8.706815771789358E-4,NO
155,1,1.009749336819305E-4,NO
156,47,0.9999999999814118,YES
157,0,1.0675004957868967E-4,NO
158,10,0.0025785813103999427,NO
159,2,1.1677865974075596E-4,NO
160,0,1.0207671370025215E-4,NO
161,29,0.9259158593467073,NO
162,1,1.009749336819305E-4,NO
163,0,1.0191709739556327E-4,NO
164,1,1.0081704004558616E-4,NO
165,1,1.009749336819305E-4,NO
166,0,4.7469062280550405E-4,NO
167,4,2.6589070919028974E-4,NO
168,1,1.0081704004558616E-4,NO
169,32,0.9999999999178725,YES
170,0,1.163051314227678E-4,NO
171,4,2.654750066394522E-4,NO
172,5,3.2146049378764893E-4,NO
173,6,6.254504120365254E-4,NO
174,1,1.0081704004558616E-4,NO
175,7,4.42893136281613E-4,NO
176,10,0.001230617360425988,NO
177,1,1.0081704004558616E-4,NO
178,1,1.8634487055315264E-4,NO
179,1,1.0081704004558616E-4,NO
180,32,0.9999999325458109,NO
181,3,1.2137690402534601E-4,NO
182,1,1.009749336819305E-4,NO
183,9,6.75336488113914E-4,NO
184,12,0.01134261771207368,NO
185,3,1.0932784041002471E-4,NO
186,0,0.003829814292220749,NO
187,8,7.691637533499283E-4,NO
188,108,1.0,NO
189,1,1.373358263727192E-4,NO
190,0,1.2363389110847775E-4,NO
191,7,5.952272743624128E-4,NO
192,9,7.580190818653758E-4,NO
193,1,1.009749336819305E-4,NO
194,1,1.373358263727192E-4,NO
195,3,2.0207432347785174E-4,NO
196,0,1.1314951257829816E-4,NO
197,4,2.2361053706026072E-4,NO
198,10,0.002844520848513719,NO
199,14,0.7454096675560895,NO
200,7,3.549674378187196E-4,NO
201,1,1.0081704004558616E-4,NO
202,12,0.002295784436458654,NO
203,20,0.7227942725043633,YES
204,1,1.1334544223100956E-4,NO
205,60,1.0,NO
206,27,0.8591958197030414,NO
207,4,2.6589070919028974E-4,NO
208,7,6.54442850686141E-4,NO
209,5,2.5264975478608967E-4,NO
210,5,2.5264975478608967E-4,YES
211,1,1.1192823005574818E-4,NO
212,1,0.030358919106726466,NO
213,0,1.576167779658022E-4,NO
214,4,2.2361053706026072E-4,NO
215,1,1.0081704004558616E-4,NO
216,1,1.0081704004558616E-4,NO
217,3,2.0207432347785174E-4,NO
218,14,0.9636956039346108,NO
219,1,1.009749336819305E-4,NO
220,1,1.0081704004558616E-4,NO
221,2,1.235134535827039E-4,NO
222,4,2.6589070919028974E-4,NO
223,3,3.4727861117919413E-4,NO
224,1,1.0081704004558616E-4,NO
225,1,1.0081704004558616E-4,NO
226,31,0.9999289341519504,NO
227,1,1.009749336819305E-4,NO
228,1,1.1192823005574818E-4,NO
229,5,5.474767439437076E-4,NO
230,1,1.0081704004558616E-4,YES
231,1,1.0081704004558616E-4,NO
232,1,2.693283758388988E-4,NO
233,1,1.0081704004558616E-4,NO
234,8,6.928535645649694E-4,YES
235,1,1.009749336819305E-4,NO
236,3,2.0239076813448524E-4,NO
237,1,1.0081704004558616E-4,NO
238,10,0.004016650154418943,NO
239,6,4.212245016230924E-4,NO
240,1,6.751949699152162E-4,NO
241,7,0.010884563775356588,YES
242,30,0.9999999996651066,NO
243,1,1.009749336819305E-4,NO
244,4,2.2396069947474653E-4,NO
245,0,1.0191709739556327E-4,NO
246,42,1.0,NO
247,0,1.2363389110847775E-4,NO
248,26,0.9998912351911169,NO
249,3,2.2682777806293453E-4,NO
250,1,1.009749336819305E-4,NO
251,4,0.0011725042440956972,YES
252,1,1.009749336819305E-4,NO
253,4,1.2098072820779206E-4,NO
254,1,1.0081704004558616E-4,NO
255,1,1.0081704004558616E-4,NO
256,2,1.153185253588119E-4,NO
257,2,6.573901753547479E-4,NO
258,16,0.028027448896342948,NO
259,14,0.13711787568314382,YES
260,9,9.943960378433125E-4,NO
261,5,5.194870909587136E-4,NO
262,0,1.7692528995180592E-4,NO
263,8,7.691637533499283E-4,NO
264,0,1.1314951257829816E-4,NO
265,19,0.9999999123235137,NO
266,0,1.238275147110285E-4,NO
267,1,1.1192823005574818E-4,NO
268,1,1.009749336819305E-4,NO
269,17,0.9953542478895612,NO
270,17,0.15274814066383208,NO
271,19,0.11188943696525641,YES
272,13,0.033411193213724474,NO
273,4,6.232586173401098E-4,NO
274,1,1.009749336819305E-4,NO
275,0,1.0361163620761495E-4,NO
276,1,1.009749336819305E-4,NO
277,4,1.2098072820779206E-4,NO
278,1,1.0081704004558616E-4,NO
279,22,0.718867162516783,NO
280,7,0.0011057041000477133,NO
281,9,7.301439368291473E-4,NO
282,2,1.5551658923462815E-4,NO
283,1,2.810640584475022E-4,NO
284,1,1.0081704004558616E-4,NO
285,5,3.3247927593430866E-4,NO
286,0,1.7692528995180592E-4,NO
287,9,0.0015054277160041407,NO
288,10,0.026585732246069426,NO
289,1,1.0081704004558616E-4,NO
290,2,1.3691129016513853E-4,NO
291,0,0.9996387070178541,NO
292,5,3.219638347755585E-4,NO
293,3,1.0932784041002471E-4,NO
294,3,0.00449792890604556,NO
295,3,2.2682777806293453E-4,NO
296,45,1.0,NO
297,2,1.1677865974075596E-4,NO
298,5,3.219638347755585E-4,NO
299,4,0.0017122585826813937,NO
300,1,1.0081704004558616E-4,NO
301,2,1.235134535827039E-4,NO
302,16,0.020123972830713252,NO
303,5,3.608330921474614E-4,NO
304,1,1.0081704004558616E-4,NO
305,0,1.163051314227678E-4,NO
306,8,6.971579797898659E-4,NO
307,0,1.4897527243808143E-4,NO
308,5,2.9994932921173853E-4,NO
309,13,0.012972781712553998,NO
310,0,1.0191709739556327E-4,NO
311,6,3.9636269581075866E-4,NO
312,1,1.0081704004558616E-4,NO
313,17,0.9769108523076887,NO
314,4,2.6589070919028974E-4,NO
315,1,1.0081704004558616E-4,NO
316,1,1.0081704004558616E-4,NO
317,16,0.007980995705244189,NO
318,9,7.849339848276463E-4,NO
319,9,7.849339848276463E-4,NO
320,0,1.1314951257829816E-4,NO
321,11,0.007456614087906909,NO
322,0,1.0207671370025215E-4,NO
323,0,1.1314951257829816E-4,NO
324,1,1.009749336819305E-4,NO
325,0,2.8413030835473287E-4,NO
326,3,1.3000230535037174E-4,NO
327,4,2.2396069947474653E-4,NO
328,4,1.8594600567998503E-4,NO
329,6,3.874009627009834E-4,NO
330,2,1.5551658923462815E-4,NO
331,0,1.0191709739556327E-4,NO
332,28,0.9986530532055384,NO
333,4,2.6589070919028974E-4,NO
334,2,1.0403348921278404E-4,NO
335,0,2.8413030835473287E-4,NO
336,0,1.1314951257829816E-4,NO
337,1,1.0081704004558616E-4,NO
338,1,0.08432428539137232,NO
339,13,0.0065740637665730175,NO
340,1,1.0081704004558616E-4,NO
341,1,1.0081704004558616E-4,NO
342,21,0.7982284741928226,NO
343,3,1.0932784041002471E-4,NO
344,1,1.009749336819305E-4,NO
345,1,1.0081704004558616E-4,NO
346,44,1.0,NO
347,2,1.235134535827039E-4,NO
348,17,0.06417435906708771,NO
349,0,1.7550712974439056E-4,NO
350,1,1.0081704004558616E-4,NO
351,11,0.0032840577698492186,NO
352,3,2.0239076813448524E-4,NO
353,1,1.0081704004558616E-4,NO
354,4,6.764291627520993E-4,NO
355,1,1.1316820712602758E-4,NO
356,0,1.238275147110285E-4,NO
357,17,0.11297187898486437,NO
358,0,1.0191709739556327E-4,NO
359,8,3.170701830301088E-4,NO
360,1,1.0081704004558616E-4,NO
361,1,1.0081704004558616E-4,NO
362,1,1.0081704004558616E-4,NO
363,1,1.373358263727192E-4,NO
364,8,4.5801069778648106E-4,NO
365,4,3.714095638224385E-4,NO
366,6,2.887581092104837E-4,NO
367,2,1.3691129016513853E-4,NO
368,0,1.0191709739556327E-4,NO
369,1,1.0081704004558616E-4,NO
370,25,0.9999176821840616,NO
371,1,1.0081704004558616E-4,NO
372,1,1.0081704004558616E-4,NO
373,4,4.780893980592005E-4,NO
374,2,1.0403348921278404E-4,NO
375,0,1.0191709739556327E-4,NO
376,3,2.0239076813448524E-4,NO
377,21,0.05672014518246466,NO
378,5,2.522547483689506E-4,NO
379,4,4.1388145422216905E-4,NO
380,0,1.7089849407105452E-4,NO
381,10,0.0058691898898924596,NO
382,3,0.00449792890604556,NO
383,8,8.37991056458704E-4,NO
384,0,1.1314951257829816E-4,NO
385,4,1.2098072820779206E-4,NO
386,5,8.964039740265617E-4,NO
387,3,2.0207432347785174E-4,NO
388,1,1.0081704004558616E-4,NO
389,3,1.4410390369820137E-4,YES
390,2,1.235134535827039E-4,NO
391,13,0.04284931148105846,YES
392,1,1.0081704004558616E-4,NO
393,0,1.576167779658022E-4,NO
394,1,1.0081704004558616E-4,NO
395,1,6.177244431425202E-4,NO
396,0,1.1314951257829816E-4,NO
397,3,1.2979902775447097E-4,YES
398,6,3.874009627009834E-4,NO
399,0,2.8413030835473287E-4,NO
400,23,0.9999999999998327,NO
401,0,1.2363389110847775E-4,NO
402,4,4.1388145422216905E-4,NO
403,1,1.1192823005574818E-4,NO
404,0,1.0207671370025215E-4,NO
405,30,0.9999999987905261,NO
406,23,0.98456744905409,NO
407,1,1.373358263727192E-4,NO
408,9,0.001648255613659093,NO
409,15,0.009328573815421418,NO
410,1,1.373358263727192E-4,NO
411,4,1.856552681785602E-4,NO
412,2,1.0403348921278404E-4,NO
413,0,1.1314951257829816E-4,NO
414,3,2.0239076813448524E-4,NO
415,9,0.0030584979768926816,NO
416,6,0.009207714910419315,NO
417,4,1.3580182752537785E-4,NO
418,4,3.61616000092293E-4,NO
419,6,4.2941109406598177E-4,NO
420,3,2.0207432347785174E-4,NO
421,7,4.42893136281613E-4,NO
422,8,8.37991056458704E-4,NO
423,1,1.009749336819305E-4,NO
424,7,4.516324482068965E-4,NO
425,1,1.0081704004558616E-4,NO
