ID,Size,PredictedProbability,ActualValue
474,0,8.104578009229526E-4,NO
475,8,0.01199320984653151,NO
476,9,0.02058963698649427,NO
477,1,0.0066947468994800145,NO
478,15,0.7753735151894218,NO
479,1,0.004292633299878518,NO
480,1,0.019452103747011378,NO
481,4,0.0025485654175580684,NO
482,0,0.0021350871962280468,NO
483,6,0.002549346575827606,NO
484,1,0.0021101952649245272,YES
485,5,0.006703270296499773,NO
486,7,0.027671464677398665,NO
487,1,0.0021101952649245272,NO
488,9,0.015048351188619628,NO
489,1,0.0022715478778876767,NO
490,5,0.012451201777934118,NO
491,16,0.8917343134293065,NO
492,11,0.177329138537764,NO
493,0,0.0025373231548215833,NO
494,5,0.005305065715053223,NO
495,43,0.9999999999999999,NO
496,4,0.0047363311431847955,NO
497,4,0.005625486083933439,NO
498,10,0.11338842388752168,NO
499,1,0.004292633299878518,NO
500,0,0.0029518443997615684,NO
501,35,0.999999999975285,NO
502,4,0.0015455480434222425,NO
503,10,0.03173510983513821,YES
504,0,0.0022983387460839997,NO
505,4,0.004071969939628432,NO
506,4,0.015683810175872878,NO
507,0,0.002560494734461067,NO
508,9,0.027996357005829947,NO
509,4,0.0025485654175580684,NO
510,21,0.9772361795838562,NO
511,9,0.09804872900223126,NO
512,28,0.9752238882123409,NO
513,10,0.07838776211993673,NO
514,5,0.026734367654509223,NO
515,12,0.08820656339212611,NO
516,27,0.9999999844208601,NO
517,1,0.002530655763879681,NO
518,6,0.042616747145771454,NO
519,4,0.007479602161821324,NO
520,1,0.0022715478778876767,NO
521,1,0.0021101952649245272,NO
522,8,0.02860859779226189,NO
523,7,0.008231080802508364,NO
524,0,0.0021350871962280468,NO
525,3,0.01694950445221306,NO
526,1,0.002530655763879681,NO
527,1,8.612178027279658E-4,NO
528,1,7.999634489695561E-4,NO
529,11,0.022973185015895996,NO
530,23,0.9999999417716549,NO
531,5,0.010492834807329814,NO
532,1,0.002530655763879681,YES
533,4,0.030429540250296667,NO
534,29,0.999999999999975,NO
535,1,0.0021101952649245272,NO
536,6,0.007770506031441381,NO
537,0,0.016476086187545813,NO
538,1,0.0021101952649245272,NO
539,1,0.0022715478778876767,NO
540,6,0.007159963473607793,NO
541,3,0.0024817285462863077,NO
542,4,0.004630149313136593,NO
543,5,0.019645836944550597,NO
544,11,0.037452800698088776,NO
545,0,0.0010358006431091323,NO
546,1,0.0021717109266118557,NO
547,5,0.006807665433441343,NO
548,1,0.0021101952649245272,NO
549,1,0.0022715478778876767,NO
550,0,0.0038704708196070597,NO
551,0,0.0021350871962280468,NO
552,11,0.9973584607590433,NO
553,7,0.07569291230708826,NO
554,1,0.002530655763879681,NO
555,1,0.0021101952649245272,NO
556,1,0.0022715478778876767,NO
557,3,0.006068077708273731,NO
558,4,0.0015455480434222425,NO
559,4,0.004114388310601014,NO
560,1,0.0022715478778876767,NO
561,3,0.002305480876024318,NO
562,1,0.002530655763879681,NO
563,6,0.019384925219128005,NO
564,17,0.9802637880593982,NO
565,4,0.03178483338234574,NO
566,0,0.002137841169129979,NO
567,0,0.0029518443997615684,NO
568,1,0.0021101952649245272,NO
569,6,0.005974228862100021,NO
570,7,0.0532440228491676,NO
571,1,0.0021101952649245272,NO
572,7,0.0035490987147071057,NO
573,12,0.08610156062747928,NO
574,5,0.007680271214784657,NO
575,4,0.0025485654175580684,NO
576,1,0.002530655763879681,NO
577,4,0.003722051979492284,NO
578,0,0.0029518443997615684,NO
579,32,1.0,NO
580,2,0.00318860167325538,NO
581,6,0.005974228862100021,NO
582,1,0.0021101952649245272,NO
583,1,0.003835109581476615,NO
584,66,1.0,NO
585,2,0.00372279946559758,NO
586,32,0.9999999987860523,NO
587,10,0.3283072387010223,NO
588,1,0.0022715478778876767,NO
589,1,0.0022715478778876767,NO
590,22,0.9998243307044267,NO
591,1,0.0021101952649245272,NO
592,1,0.0021101952649245272,NO
593,4,0.0030561045162767826,NO
594,1,0.019635585393529057,NO
595,0,0.002137841169129979,NO
596,5,0.011885875892115537,NO
597,1,0.0022715478778876767,NO
598,17,0.9802637880593982,NO
599,1,0.0021101952649245272,NO
600,1,0.0021101952649245272,YES
601,1,0.0021101952649245272,NO
602,0,0.0011313810398336987,NO
603,5,0.005021691707974594,NO
604,5,0.005021691707974594,YES
605,16,0.9999692175980515,YES
606,5,0.006444548965726937,NO
607,6,0.013413018672040242,NO
608,2,0.0023297209470742788,NO
609,11,0.21800919242237685,NO
610,18,0.9811328511137594,NO
611,12,0.058133168159811295,NO
612,0,0.0029518443997615684,NO
613,2,0.01950370760934111,NO
614,0,0.0022983387460839997,NO
615,1,0.0021101952649245272,YES
616,3,0.003965340167491999,NO
617,17,0.996323360358741,NO
618,52,1.0,NO
619,11,0.5654739030078701,NO
620,8,0.21345066055019263,NO
621,0,0.0021350871962280468,NO
622,3,0.0024817285462863077,NO
623,2,0.00372279946559758,NO
624,1,0.0018791323219766198,NO
625,1,0.004292633299878518,NO
626,1,0.0022715478778876767,NO
627,0,0.0022983387460839997,NO
628,0,0.002137841169129979,NO
629,0,9.709415505727086E-4,NO
630,1,7.999634489695561E-4,NO
631,0,0.0022983387460839997,NO
632,35,0.9999999999773179,NO
633,11,0.015324602644519375,NO
634,2,0.002461562892179242,NO
635,2,0.002461562892179242,NO
636,1,0.0021101952649245272,NO
637,16,0.9135249507371661,NO
638,30,0.9999999952883725,NO
639,2,0.00318860167325538,NO
640,3,0.002305480876024318,NO
641,0,0.002137841169129979,NO
642,5,0.006807665433441343,NO
643,1,0.0021101952649245272,NO
644,4,0.004071969939628432,NO
645,0,0.0022983387460839997,NO
646,1,0.0021101952649245272,NO
647,2,0.00372279946559758,NO
648,32,0.9999999997745935,NO
649,0,0.0029518443997615684,NO
650,2,0.020656511020060973,NO
651,1,0.002530655763879681,NO
652,1,0.0021101952649245272,NO
653,19,0.9967088986056145,NO
654,5,0.010492834807329814,NO
655,8,0.02662318318829739,NO
656,1,0.0022715478778876767,NO
657,1,0.0021101952649245272,NO
658,2,0.0023297209470742788,NO
659,1,0.0022715478778876767,NO
660,4,0.006491879859152951,NO
661,25,0.9999999987038257,NO
662,5,0.002591902052106873,NO
663,0,0.8775283710422535,NO
664,14,0.7708066840626913,NO
665,2,0.002164245147389855,NO
666,29,0.999998049506,NO
667,1,0.0021101952649245272,NO
668,6,0.007159963473607793,NO
669,24,1.0,NO
670,0,0.004343157293369745,NO
671,1,0.0022715478778876767,NO
672,2,0.002461562892179242,NO
673,2,0.0023297209470742788,NO
674,2,0.023668618127219092,NO
675,35,0.9999999998842499,NO
676,10,0.007665283463847122,NO
677,4,0.015683810175872878,NO
678,6,0.013413018672040242,NO
679,2,0.002164245147389855,NO
680,15,0.4546550238685465,NO
681,14,0.5691426859389143,NO
682,3,0.0036841183408648595,NO
683,4,0.00438266762169855,NO
684,7,0.0033093965269824625,NO
685,5,0.006444548965726937,NO
686,1,0.0021101952649245272,NO
687,1,0.0021101952649245272,NO
688,15,0.8893852476710917,NO
689,12,0.33709332467536995,NO
690,0,0.002560494734461067,NO
691,7,0.026575683601766154,NO
692,2,0.004146758762269606,NO
693,1,0.0021101952649245272,NO
694,0,0.0011313810398336987,NO
695,0,0.0022983387460839997,NO
696,1,0.0021101952649245272,NO
697,0,0.0022983387460839997,NO
698,2,0.00372279946559758,NO
699,1,0.0021101952649245272,NO
700,42,1.0,NO
701,1,0.0022715478778876767,NO
702,0,0.0029518443997615684,NO
703,1,0.0021101952649245272,NO
704,1,0.0021101952649245272,NO
705,1,0.0021101952649245272,NO
706,11,0.999999999605638,NO
707,1,0.008926022107537583,NO
708,1,0.0021101952649245272,NO
709,5,0.008056840924754973,NO
710,1,8.612178027279658E-4,NO
711,1,0.0021101952649245272,NO
712,1,0.0021101952649245272,NO
713,1,0.0021101952649245272,YES
714,9,0.07897211799220198,NO
715,5,0.0055927408874193,NO
716,4,0.004071969939628432,NO
717,1,0.0021101952649245272,NO
718,1,0.0021101952649245272,NO
719,1,0.0021101952649245272,NO
720,1,0.0022715478778876767,NO
721,1,8.233152122197786E-4,NO
722,4,0.004630149313136593,NO
723,1,0.002530655763879681,NO
724,2,0.002164245147389855,NO
725,8,0.02486697573480176,NO
726,0,0.0021350871962280468,NO
727,25,0.05133590354037002,NO
728,0,0.002137841169129979,NO
729,7,0.0073926455040452714,NO
730,5,0.006807665433441343,NO
731,4,0.013342498309641718,NO
732,4,0.0012147785534980691,NO
733,1,0.0021101952649245272,NO
734,8,0.009527349015063063,NO
735,0,0.9999894178545244,NO
736,1,0.0022715478778876767,NO
737,8,0.01772781587131596,NO
738,1,0.019452103747011378,NO
739,1,0.0029442690447718032,NO
740,2,0.00318860167325538,NO
741,1,0.0021101952649245272,NO
742,1,0.0021101952649245272,NO
743,6,0.004167942432207608,NO
744,26,0.9999999831665715,NO
745,1,0.016266044985912602,NO
746,1,0.0021101952649245272,NO
747,1,0.0021101952649245272,NO
748,1,0.0031644966635440168,NO
749,1,0.002530655763879681,NO
750,7,0.0073926455040452714,NO
751,13,0.9775877448511221,NO
752,6,0.007159963473607793,NO
753,1,0.0021101952649245272,NO
754,3,0.003069726722620327,NO
755,0,0.002560494734461067,NO
756,8,0.16056471162548588,NO
757,33,0.9999999997394773,NO
758,11,0.09668979414346834,YES
759,1,0.0021101952649245272,NO
760,4,0.012566149395508142,NO
761,0,0.002137841169129979,NO
762,9,0.032083490921911,NO
763,1,0.0066947468994800145,NO
764,1,0.0021101952649245272,NO
765,0,0.002137841169129979,NO
766,3,0.002305480876024318,NO
767,1,0.0021101952649245272,NO
768,1,0.0021101952649245272,NO
769,0,0.002137841169129979,NO
770,4,0.005625486083933439,NO
771,8,0.015276723431318787,NO
772,8,0.07233061760387934,NO
773,1,0.0021101952649245272,NO
774,2,0.0023297209470742788,NO
775,8,0.010015133569026632,NO
776,6,0.019175128946070194,NO
777,12,0.43067685682705825,NO
778,1,0.019635585393529057,NO
779,1,0.0022715478778876767,NO
780,0,0.0021350871962280468,NO
781,8,0.010250016607736718,NO
782,53,1.0,NO
783,1,0.0021101952649245272,NO
784,7,0.009320042808367122,NO
785,20,0.88768848211007,NO
786,4,0.9410355603174573,NO
787,4,0.005625348259554575,YES
788,5,0.009893510766580857,NO
789,0,0.004343157293369745,NO
790,1,7.999634489695561E-4,NO
791,1,0.05077636336437323,NO
792,8,0.014393473376958064,NO
793,1,0.0021101952649245272,NO
794,28,0.999999823556172,NO
795,1,0.0022715478778876767,NO
796,7,0.007256951084143703,NO
797,4,0.012566149395508142,NO
798,6,0.006978655731497652,NO
799,2,0.8884231782447156,NO
800,52,1.0,YES
801,14,0.19513493912932306,NO
802,1,0.0021101952649245272,NO
803,0,0.0022983387460839997,NO
804,1,0.008926022107537583,NO
805,13,0.549286640271073,NO
806,0,9.621409941213189E-4,NO
807,1,9.596087688012546E-4,NO
808,1,0.006544797034792365,NO
809,1,0.002530655763879681,NO
810,0,0.0021350871962280468,NO
811,4,0.0012147785534980691,NO
812,0,0.0022983387460839997,NO
813,1,0.0021101952649245272,NO
814,4,0.05078122942508478,YES
815,2,0.0036542182810539703,NO
816,0,0.0029518443997615684,NO
817,24,0.9999990165340438,NO
818,1,0.0021101952649245272,NO
819,1,0.019452103747011378,NO
820,1,0.0021101952649245272,NO
821,2,0.00318860167325538,NO
822,19,0.9997203247172192,NO
823,3,0.0024817285462863077,NO
824,27,0.9999575664399055,NO
825,2,0.00318860167325538,NO
826,2,0.00985560587006605,NO
827,15,0.8506322323479029,NO
828,1,0.0021101952649245272,NO
829,1,0.0021101952649245272,NO
830,8,0.06299080833155103,NO
831,3,0.002305480876024318,YES
832,4,0.0047363311431847955,NO
833,0,0.0021350871962280468,NO
834,23,0.9998273888212955,NO
835,1,0.0013200852974624786,NO
836,1,0.0022715478778876767,NO
837,1,0.0021101952649245272,NO
838,2,0.020656511020060973,NO
839,2,0.00318860167325538,NO
840,1,0.0021101952649245272,NO
841,16,0.9524430593151297,NO
842,3,0.0024817285462863077,NO
843,5,0.014381148020110776,NO
844,2,0.010979720538204191,NO
845,1,0.0021101952649245272,NO
846,3,0.0024359543933023574,NO
847,1,0.0021101952649245272,NO
848,1,8.612178027279658E-4,NO
849,11,0.3251719755369449,YES
850,27,0.9999989900408583,NO
851,15,0.6452484130470936,NO
852,0,0.002137841169129979,NO
853,1,0.0021101952649245272,NO
854,1,0.0021101952649245272,NO
855,1,0.0021101952649245272,NO
856,23,0.999999999994437,YES
857,6,0.005974228862100021,NO
858,1,0.002530655763879681,NO
859,1,0.004292633299878518,NO
860,5,0.010643653965321473,NO
861,14,0.998922823723823,NO
862,0,0.0022983387460839997,NO
863,1,0.0021101952649245272,NO
864,0,0.0021350871962280468,NO
865,11,0.2519522845082215,NO
866,25,0.9999872076751918,NO
867,1,0.003372450066915384,NO
868,0,0.0011313810398336987,NO
869,0,8.104578009229526E-4,NO
870,1,0.0021101952649245272,NO
871,20,0.9409790078713577,NO
872,1,0.0021101952649245272,NO
873,2,0.0050926344263928286,NO
874,2,0.0023297209470742788,NO
875,0,8.104578009229526E-4,NO
876,26,0.9999999999939284,YES
877,0,0.0022983387460839997,NO
878,0,0.003520224235488991,NO
879,1,0.0021101952649245272,NO
880,0,0.002560494734461067,NO
881,9,0.03769451907949535,NO
882,3,0.002305480876024318,NO
883,8,0.003355153182833115,NO
884,0,0.0022983387460839997,NO
885,6,0.005974228862100021,YES
886,0,0.010098277130481496,NO
887,20,0.9995722630075264,NO
888,3,0.003965340167491999,NO
889,7,0.009320042808367122,NO
890,5,0.008760025828743632,NO
891,6,0.005974228862100021,NO
892,1,0.0021101952649245272,NO
893,0,0.002137841169129979,NO
894,1,8.612178027279658E-4,NO
895,8,0.3291025798718632,YES
896,3,0.0024817285462863077,NO
897,8,0.011473020540138863,NO
898,2,8.833050840503615E-4,NO
899,16,0.7292407668067493,NO
900,1,0.0021101952649245272,NO
901,7,0.046601664849122836,NO
902,9,0.026850410210204588,YES
903,5,0.007436145114511265,NO
904,0,0.0029518443997615684,NO
905,3,0.03043440822300768,NO
906,1,0.0021101952649245272,NO
907,12,0.08243609769939447,NO
908,4,0.0025485654175580684,NO
909,1,0.002530655763879681,NO
910,1,0.003479239978017941,NO
911,4,0.010552670422911557,NO
912,9,0.03109834704314575,NO
913,0,0.0022983387460839997,NO
914,9,0.01200576023170076,NO
915,1,0.0022715478778876767,NO
916,0,0.0022983387460839997,NO
917,1,0.002917458137985336,NO
918,10,0.02342758892866865,NO
919,3,0.003965340167491999,NO
920,0,0.002137841169129979,NO
921,10,0.08359983845690137,NO
922,1,0.0021101952649245272,NO
923,14,0.7708066840626913,NO
924,1,0.0021101952649245272,NO
925,1,0.002530655763879681,NO
926,7,0.007808762377534043,NO
927,24,0.9999998910431362,NO
928,1,0.0022715478778876767,NO
929,0,0.004343157293369745,NO
930,17,0.4876393318568641,NO
931,1,0.0021101952649245272,NO
932,4,0.09907547118172219,NO
933,4,0.017115551495155878,NO
934,18,0.7122570057303201,NO
935,4,0.0027433451344758696,NO
936,1,0.0021101952649245272,NO
937,23,0.9989880562271846,NO
938,1,0.002917458137985336,NO
939,0,0.002137841169129979,NO
940,1,0.0021101952649245272,NO
941,6,0.005974228862100021,NO
942,1,0.0021101952649245272,NO
943,9,0.03751961848854243,NO
944,1,0.002917458137985336,NO
945,10,0.9678822250962339,NO
946,0,0.0022983387460839997,NO
947,1,0.0021101952649245272,NO
948,0,0.0021350871962280468,NO
949,1,0.002530655763879681,NO
950,1,0.016266044985912602,NO
951,1,0.0021101952649245272,NO
952,0,0.0021350871962280468,NO
953,1,0.0021101952649245272,NO
954,2,0.004146758762269606,NO
955,0,0.0011313810398336987,NO
956,5,0.9999997191282681,NO
957,1,0.0021101952649245272,NO
958,3,0.010293114014552388,NO
959,1,0.002530655763879681,NO
960,0,0.0034014203855448253,NO
961,19,0.9358956086382167,NO
962,0,0.002560494734461067,NO
963,1,0.004292633299878518,NO
964,1,0.0021101952649245272,NO
965,1,0.0022715478778876767,NO
966,0,0.0029828095799017363,NO
967,5,0.0030861457508898757,NO
968,0,0.0021350871962280468,NO
969,1,0.0022715478778876767,NO
970,1,0.0021101952649245272,NO
971,15,0.4546550238685465,NO
972,10,0.22198137230657372,YES
973,0,0.0011313810398336987,NO
974,4,0.0066277718824162436,NO
975,1,8.612178027279658E-4,NO
976,19,0.9999999999992865,NO
977,5,0.036251392020548265,NO
978,1,0.0021101952649245272,NO
979,16,0.684491317534759,YES
980,0,0.0021350871962280468,NO
981,1,0.0022715478778876767,NO
982,31,0.9999999999674489,NO
983,12,0.3958658611110638,NO
984,9,0.008326484366692937,NO
985,7,0.9999630998559743,NO
986,16,0.46371423232719877,NO
987,3,0.00336741706959024,NO
988,1,0.004292633299878518,NO
989,4,0.004630149313136593,NO
990,3,0.003965340167491999,NO
991,1,0.002530655763879681,NO
992,5,0.626184128186285,NO
993,0,0.0021350871962280468,NO
994,18,0.5345416399491487,YES
995,1,0.0021101952649245272,NO
996,0,0.002560494734461067,NO
997,1,0.0021101952649245272,NO
998,6,0.013413018672040242,NO
999,3,0.0036841183408648595,YES
1000,9,0.01200576023170076,NO
1001,13,0.25176225762701726,YES
1002,1,0.0021101952649245272,NO
1003,1,0.0021101952649245272,NO
1004,5,0.004929300799426857,NO
1005,4,0.015038558873133446,NO
1006,5,0.005021691707974594,NO
1007,1,0.004292633299878518,NO
1008,2,0.002164245147389855,NO
1009,1,0.0022715478778876767,NO
1010,12,0.042640192345809486,NO
1011,1,0.0021101952649245272,NO
1012,0,0.0029828095799017363,NO
1013,7,0.0035490987147071057,NO
1014,0,0.0021350871962280468,NO
1015,39,1.0,NO
1016,0,0.0021350871962280468,NO
1017,17,0.7466422354106097,NO
1018,7,0.002747109832310495,NO
1019,9,0.05107450256576198,NO
1020,2,0.002461562892179242,NO
1021,1,0.0022715478778876767,NO
1022,42,1.0,NO
1023,1,0.008926022107537583,NO
1024,0,8.104578009229526E-4,NO
1025,1,0.0022715478778876767,NO
1026,0,0.0021350871962280468,NO
1027,3,0.0036841183408648595,NO
1028,4,0.010552670422911557,NO
1029,1,0.0021101952649245272,NO
1030,0,0.0029518443997615684,NO
1031,1,0.0022715478778876767,NO
1032,1,0.019452103747011378,NO
1033,1,0.0021101952649245272,NO
1034,0,0.002137841169129979,NO
1035,4,0.052552217479818364,NO
1036,0,0.0031004036269624943,NO
1037,11,0.02088022925702194,NO
1038,0,0.0021350871962280468,NO
1039,1,0.0021101952649245272,NO
1040,8,0.015560025510007756,NO
1041,2,0.0025954471793573713,NO
1042,5,0.038547604637981965,NO
1043,0,0.002137841169129979,NO
1044,0,0.0021350871962280468,NO
1045,8,0.013134722978838127,NO
1046,5,0.00590814784651921,NO
1047,26,0.9999999440135724,NO
1048,1,0.0022715478778876767,NO
1049,4,0.00488140573212449,NO
1050,5,0.06100768851024978,NO
1051,0,0.002137841169129979,NO
1052,4,0.0025485654175580684,NO
1053,1,0.0021101952649245272,NO
1054,23,0.9999990137042802,NO
1055,1,0.0021101952649245272,NO
1056,11,0.045843313318084174,NO
1057,1,0.0022715478778876767,NO
1058,0,0.002137841169129979,NO
1059,3,0.003965340167491999,YES
1060,4,0.959147203978721,NO
1061,0,0.0022983387460839997,NO
1062,0,0.0029518443997615684,NO
1063,3,0.002305480876024318,YES
1064,6,0.005641937758530711,NO
1065,88,1.0,NO
1066,1,0.0029442690447718032,NO
1067,4,0.005625486083933439,NO
1068,4,0.0961015977742826,YES
1069,4,0.004071969939628432,NO
1070,1,0.0029442690447718032,NO
1071,9,0.008326484366692937,NO
1072,1,0.0021101952649245272,NO
1073,8,0.006622613790648731,NO
1074,1,0.0022715478778876767,NO
1075,5,0.012451201777934118,NO
1076,2,0.002164245147389855,YES
1077,1,8.612178027279658E-4,NO
1078,0,9.621409941213189E-4,NO
1079,3,0.0024817285462863077,NO
1080,11,0.03970578660724096,NO
1081,16,0.4859084812688404,NO
1082,0,0.002560494734461067,NO
1083,0,0.002137841169129979,NO
1084,10,0.13898230588335292,NO
1085,5,0.006444548965726937,NO
1086,1,7.999634489695561E-4,NO
1087,13,0.055248470414840156,NO
1088,1,0.0021101952649245272,NO
1089,3,0.00768169813473007,NO
1090,9,0.008326484366692937,NO
1091,1,0.0021101952649245272,NO
1092,5,0.008157458817754305,NO
1093,2,0.03448676320053581,NO
1094,0,0.0021350871962280468,NO
1095,2,0.0023297209470742788,NO
1096,9,0.16298305077518552,NO
1097,3,0.004015493465776535,NO
1098,0,0.0021350871962280468,NO
1099,1,0.0021101952649245272,NO
1100,1,0.003372450066915384,NO
1101,9,0.009584531764426049,NO
1102,0,0.0029518443997615684,NO
1103,0,0.0021350871962280468,NO
1104,4,0.005950939337623389,NO
1105,1,0.019452103747011378,NO
1106,16,0.9416797306126643,NO
1107,3,0.012152271569483654,NO
1108,1,0.0022715478778876767,NO
1109,0,0.0029518443997615684,NO
1110,0,0.003520224235488991,NO
1111,1,0.0021101952649245272,NO
1112,7,0.009355179110381653,YES
1113,1,0.0022715478778876767,NO
1114,6,0.013413018672040242,NO
1115,1,0.0021101952649245272,NO
1116,25,0.9989843809108649,YES
1117,1,0.0021101952649245272,NO
1118,1,0.0028000385946877985,NO
1119,1,0.0021101952649245272,NO
1120,0,0.0022983387460839997,NO
1121,0,0.002560494734461067,NO
1122,11,0.9716333523964505,NO
1123,0,0.0021350871962280468,NO
1124,1,0.0021101952649245272,NO
1125,1,0.0021101952649245272,YES
1126,1,0.7632895754016066,NO
1127,12,0.1113268188917655,NO
1128,4,0.005529680649111893,NO
1129,7,0.006870035776816928,NO
1130,10,0.04843750294836616,NO
1131,14,0.9935333338244647,YES
