ID,Size,PredictedProbability,ActualValue
1335,6,0.0,NO
1336,1,0.027245228957062464,NO
1337,0,0.0015641410858275907,NO
1338,0,0.0015641410858275907,NO
1339,9,0.0,NO
1340,1,0.0,NO
1341,0,0.0,NO
1342,11,0.24185714285714285,NO
1343,5,0.24749689621307358,NO
1344,1,0.027245228957062464,NO
1345,5,0.0,NO
1346,4,0.0430730780301569,NO
1347,1,0.027245228957062464,YES
1348,1,0.027245228957062464,NO
1349,27,0.044000000000000004,NO
1350,7,0.0,NO
1351,32,0.05,NO
1352,1,0.027245228957062464,NO
1353,3,0.013333333333333334,NO
1354,17,0.125,NO
1355,20,0.06583333333333335,NO
1356,5,0.0,NO
1357,1,0.027245228957062464,NO
1358,23,0.02,NO
1359,6,0.09569744422457249,NO
1360,23,0.32,NO
1361,4,0.0430730780301569,NO
1362,0,0.0,NO
1363,0,0.0055332879951792546,NO
1364,1,0.027245228957062464,NO
1365,2,0.03358025193935761,NO
1366,15,0.0,NO
1367,1,0.027245228957062464,NO
1368,27,0.01,YES
1369,32,0.02,NO
1370,7,0.1353026309009324,NO
1371,0,0.0015641410858275907,NO
1372,8,0.05017241379310345,NO
1373,1,0.027245228957062464,NO
1374,4,0.0,NO
1375,1,0.027245228957062464,NO
1376,1,0.027245228957062464,NO
1377,1,0.027245228957062464,NO
1378,1,0.027245228957062464,NO
1379,12,0.23305555555555557,NO
1380,1,0.027245228957062464,NO
1381,7,0.02,NO
1382,1,0.027245228957062464,NO
1383,2,0.01,NO
1384,1,0.027245228957062464,NO
1385,1,0.027245228957062464,NO
1386,0,0.0015641410858275907,NO
1387,1,0.027245228957062464,NO
1388,4,0.0,NO
1389,1,0.027245228957062464,NO
1390,4,0.14994035481652307,NO
1391,0,0.0015641410858275907,NO
1392,1,0.027245228957062464,NO
1393,1,0.027245228957062464,NO
1394,4,0.0430730780301569,NO
1395,0,0.0015641410858275907,NO
1396,2,0.03358025193935761,NO
1397,9,0.0016666666666666663,NO
1398,2,0.0,NO
1399,1,0.027245228957062464,NO
1400,0,0.13563421300921302,NO
1401,1,0.027245228957062464,NO
1402,23,0.39,YES
1403,1,0.027245228957062464,NO
1404,34,0.54,YES
1405,2,0.03358025193935761,NO
1406,9,0.0,NO
1407,1,0.027245228957062464,NO
1408,0,0.0055332879951792546,NO
1409,0,0.0015641410858275907,NO
1410,1,0.0,NO
1411,10,0.0,NO
1412,1,0.027245228957062464,NO
1413,1,0.03795121648991808,NO
1414,0,0.0015641410858275907,NO
1415,4,0.0,NO
1416,20,0.1,NO
1417,1,0.027245228957062464,NO
1418,1,0.027245228957062464,NO
1419,8,0.0,NO
1420,3,0.0297919499435596,YES
1421,5,0.021666666666666664,NO
1422,1,0.027245228957062464,NO
1423,0,0.0015641410858275907,NO
1424,1,0.027245228957062464,NO
1425,1,0.027245228957062464,NO
1426,1,0.03795121648991808,NO
1427,7,0.08481703775054164,NO
1428,0,0.0015641410858275907,NO
1429,21,0.13285714285714284,NO
1430,1,0.027245228957062464,NO
1431,3,0.14200926201204753,YES
1432,13,0.75,YES
1433,5,0.33867460317460313,NO
1434,9,0.21242216576852796,NO
1435,1,0.027245228957062464,NO
1436,1,0.027245228957062464,NO
1437,12,0.0,NO
1438,1,0.027245228957062464,NO
1439,2,0.03358025193935761,NO
1440,1,0.03795121648991808,NO
1441,3,0.1674828221550074,NO
1442,15,0.305952380952381,YES
1443,11,0.1033030303030303,NO
1444,20,0.162,NO
1445,1,0.027245228957062464,NO
1446,10,0.0,NO
1447,1,0.027245228957062464,NO
1448,0,0.0015641410858275907,NO
1449,35,0.015,NO
1450,1,0.027245228957062464,NO
1451,1,0.027245228957062464,NO
1452,12,0.1656111111111111,NO
1453,4,0.0430730780301569,NO
1454,0,0.0015641410858275907,NO
1455,4,0.05110661403920702,NO
1456,4,0.026263405729927143,NO
1457,1,0.027245228957062464,NO
1458,0,0.0015641410858275907,NO
1459,10,0.0,NO
1460,6,0.042607797294636776,NO
1461,1,0.027245228957062464,NO
1462,6,0.09569744422457249,NO
1463,0,0.0015641410858275907,NO
1464,4,0.0,NO
1465,13,0.12610206460206455,NO
1466,13,0.0525,NO
1467,9,0.01421589159292658,NO
1468,14,0.04,NO
1469,1,0.027245228957062464,YES
1470,1,0.027245228957062464,NO
1471,1,0.027245228957062464,NO
1472,1,0.027245228957062464,NO
1473,12,0.0,NO
1474,2,0.12565250725438257,NO
1475,0,0.0055332879951792546,NO
0,11,0.09791233728512436,NO
1,1,0.026118930180913966,NO
2,1,0.026118930180913966,NO
3,1,0.026118930180913966,NO
4,6,0.06736243764908022,NO
5,25,0.46140476190476193,NO
6,12,0.06112401645175197,NO
7,1,0.026118930180913966,NO
8,3,0.12169043910077953,NO
9,4,0.05086249291852345,NO
10,1,0.026118930180913966,NO
11,1,0.026118930180913966,NO
12,8,0.011976143539459451,NO
13,1,0.026118930180913966,NO
14,15,0.0034919362560558572,NO
15,35,0.05,NO
16,0,0.004360671130910476,NO
17,1,0.026118930180913966,NO
18,6,0.037685448020731205,YES
19,11,0.11782748684064476,NO
20,29,0.011666666666666667,NO
21,1,0.026118930180913966,NO
22,3,0.03419841895333284,NO
23,6,0.037685448020731205,NO
24,0,0.004360671130910476,NO
25,20,0.0,NO
26,0,0.004360671130910476,NO
27,0,0.004360671130910476,NO
28,3,0.12169043910077953,NO
29,0,0.004360671130910476,NO
30,1,0.026118930180913966,NO
31,6,0.06736243764908022,NO
32,3,0.03419841895333284,NO
33,6,0.06736243764908022,NO
34,4,0.05086249291852345,NO
35,4,0.0028964630367853323,NO
36,2,0.023151777683524565,NO
37,1,0.026118930180913966,NO
38,9,0.05051392459608695,NO
39,2,0.023151777683524565,NO
40,6,0.037685448020731205,NO
41,9,0.05051392459608695,YES
42,1,0.026118930180913966,NO
43,0,0.004360671130910476,NO
44,5,0.0964048086323984,NO
45,4,0.05086249291852345,NO
46,6,0.037685448020731205,NO
47,3,0.05038100497850466,NO
48,1,0.026118930180913966,NO
49,1,0.026118930180913966,NO
50,1,0.026118930180913966,NO
51,1,0.026118930180913966,NO
52,69,0.01,NO
53,16,0.10767720433161611,NO
54,0,0.004360671130910476,NO
55,15,0.0034919362560558572,NO
56,4,9.090909090909091E-4,NO
57,0,0.004360671130910476,NO
58,4,0.05086249291852345,NO
59,6,0.06736243764908022,NO
60,0,0.004360671130910476,NO
61,1,0.026118930180913966,NO
62,1,0.026118930180913966,NO
63,13,0.03807339608666888,NO
64,1,0.026118930180913966,NO
65,11,0.09791233728512436,NO
66,6,0.037685448020731205,NO
67,1,0.026118930180913966,NO
68,4,0.0,NO
69,1,0.026118930180913966,NO
70,0,0.004360671130910476,NO
71,1,0.026118930180913966,NO
72,2,0.023151777683524565,NO
73,18,0.18708333333333338,NO
74,0,0.004360671130910476,NO
75,29,0.31,NO
76,7,0.007413609522779276,NO
77,1,0.026118930180913966,NO
78,1,0.026118930180913966,NO
79,1,0.026118930180913966,NO
80,69,0.04,NO
81,0,0.004360671130910476,NO
82,1,0.026118930180913966,NO
83,1,0.026118930180913966,NO
84,42,0.0,YES
85,48,0.8916666666666667,NO
86,6,0.06736243764908022,NO
87,4,0.0028964630367853323,NO
88,1,0.026118930180913966,NO
89,6,0.025527909308077072,NO
90,4,0.05086249291852345,NO
91,2,0.033661837517962465,NO
92,1,0.026118930180913966,NO
93,9,0.4152096792096791,NO
94,1,0.026118930180913966,NO
95,5,0.1111074185310449,NO
96,16,0.2543095238095237,NO
97,19,0.11,NO
98,1,0.026118930180913966,NO
99,0,0.004360671130910476,NO
100,9,0.05051392459608695,NO
101,1,0.026118930180913966,NO
102,1,0.026118930180913966,NO
103,1,0.026118930180913966,NO
104,1,0.026118930180913966,NO
105,53,0.3515,YES
106,1,0.026118930180913966,NO
107,10,0.17333100187200134,NO
108,1,0.026118930180913966,NO
109,0,0.004360671130910476,NO
110,1,0.026118930180913966,NO
111,12,0.0,NO
112,6,0.06736243764908022,NO
113,4,0.0028964630367853323,NO
114,0,0.004360671130910476,NO
115,59,0.005,NO
116,22,0.04,NO
117,0,0.004360671130910476,NO
118,20,0.0475,NO
119,1,0.026118930180913966,NO
120,1,0.026118930180913966,NO
121,5,0.1111074185310449,NO
122,2,0.023151777683524565,NO
123,1,0.026118930180913966,NO
124,3,0.12169043910077953,NO
125,1,0.026118930180913966,NO
126,1,0.026118930180913966,NO
127,8,0.31845238095238093,YES
128,4,0.0,NO
129,19,0.0,NO
130,1,0.014341837157460484,NO
131,1,0.026118930180913966,NO
132,6,0.037685448020731205,NO
133,7,0.007413609522779276,NO
134,1,0.026118930180913966,NO
135,1,0.026118930180913966,NO
136,9,0.0,NO
137,0,0.004360671130910476,NO
138,1,0.026118930180913966,NO
139,42,0.0,NO
140,2,0.023151777683524565,NO
141,0,0.004360671130910476,NO
142,1,0.026118930180913966,NO
143,0,0.004360671130910476,NO
144,8,0.011976143539459451,NO
145,20,0.3959523809523809,NO
146,3,0.0,NO
147,0,0.004360671130910476,NO
148,1,0.026118930180913966,NO
149,3,0.03419841895333284,NO
150,1,0.026118930180913966,NO
151,1,0.026118930180913966,NO
152,0,0.0,NO
153,7,0.007413609522779276,NO
154,1,0.0,NO
155,1,0.026118930180913966,NO
156,18,0.1268063725490196,NO
157,3,0.12169043910077953,NO
158,37,0.054591630591630594,NO
159,2,0.033661837517962465,NO
160,11,0.01,NO
161,0,0.004360671130910476,NO
162,8,0.0,NO
163,0,0.004360671130910476,NO
164,4,0.05086249291852345,NO
165,7,0.0,NO
166,10,0.2730152625152625,NO
167,1,0.026118930180913966,NO
168,21,0.2001031746031746,NO
169,1,0.026118930180913966,NO
170,1,0.026118930180913966,NO
171,1,0.026118930180913966,NO
172,0,0.004360671130910476,NO
173,8,0.4036735600141173,NO
174,1,0.026118930180913966,YES
175,15,0.19809703746545845,NO
176,0,0.004360671130910476,NO
177,13,0.087997346318491,YES
178,1,0.026118930180913966,NO
179,1,0.026118930180913966,NO
180,0,0.004360671130910476,NO
181,9,0.01238709677419355,NO
182,1,0.026118930180913966,NO
183,9,0.05051392459608695,NO
184,5,0.1111074185310449,NO
185,0,0.004360671130910476,NO
186,4,0.0028964630367853323,NO
187,4,0.0028964630367853323,NO
188,8,0.011976143539459451,NO
189,6,0.037685448020731205,NO
190,8,0.06028703432818589,NO
191,1,0.026118930180913966,NO
192,1,0.026118930180913966,NO
193,1,0.026118930180913966,NO
194,1,0.026118930180913966,NO
195,0,0.004360671130910476,NO
196,1,0.026118930180913966,NO
197,7,0.09303123159648838,NO
198,0,0.004360671130910476,NO
199,1,0.026118930180913966,NO
200,1,0.026118930180913966,NO
201,1,0.026118930180913966,NO
202,4,0.05086249291852345,NO
203,1,0.026118930180913966,NO
204,1,0.026118930180913966,NO
205,5,0.0964048086323984,NO
206,1,0.026118930180913966,NO
207,36,0.02,NO
208,2,0.023151777683524565,NO
209,4,0.05086249291852345,NO
210,0,0.16474631039766266,NO
211,13,0.01,NO
212,1,0.026118930180913966,YES
213,0,0.004360671130910476,NO
214,3,0.03419841895333284,NO
215,16,0.030833333333333334,NO
216,37,0.03666666666666667,NO
217,15,0.0,YES
218,9,0.0,NO
219,2,0.0,NO
220,3,0.12169043910077953,NO
221,8,0.011976143539459451,NO
222,0,0.004360671130910476,NO
223,1,0.026118930180913966,NO
224,0,0.004360671130910476,NO
225,4,0.05086249291852345,NO
226,1,0.026118930180913966,NO
227,0,0.004360671130910476,NO
228,3,0.12169043910077953,NO
229,3,0.03419841895333284,YES
230,1,0.026118930180913966,NO
231,3,0.12169043910077953,NO
232,41,0.02,NO
233,2,0.04883208872433823,NO
234,1,0.026118930180913966,NO
235,4,0.0028964630367853323,NO
236,1,0.026118930180913966,NO
237,4,0.05086249291852345,NO
238,14,0.0,NO
239,3,0.03419841895333284,NO
240,0,0.004360671130910476,NO
241,1,0.026118930180913966,NO
242,6,0.07140493892931972,NO
243,0,0.004360671130910476,NO
244,1,0.026118930180913966,NO
245,18,0.1268063725490196,YES
246,5,0.1111074185310449,NO
247,0,0.004360671130910476,NO
248,0,0.004360671130910476,NO
249,6,0.037685448020731205,NO
250,24,0.0635,NO
251,16,0.2571825396825396,NO
252,1,0.026118930180913966,NO
253,1,0.026118930180913966,NO
254,2,0.023151777683524565,NO
255,3,0.12169043910077953,NO
256,1,0.026118930180913966,NO
257,1,0.026118930180913966,NO
258,8,0.05491266105459406,NO
259,17,0.0,NO
260,1,0.026118930180913966,NO
261,5,0.03520772967000145,NO
262,5,0.0964048086323984,NO
263,0,0.004360671130910476,NO
264,6,0.0,NO
265,2,0.023151777683524565,NO
266,2,0.023151777683524565,YES
267,1,0.0,NO
268,24,0.01,NO
269,2,0.023151777683524565,NO
270,7,0.007413609522779276,NO
271,2,0.023151777683524565,NO
272,9,0.0,NO
273,0,0.004360671130910476,NO
274,0,0.0,NO
275,2,0.023151777683524565,NO
276,0,0.004360671130910476,NO
277,0,0.004360671130910476,NO
278,1,0.026118930180913966,NO
279,9,0.05051392459608695,NO
280,24,0.41700000000000004,NO
281,1,0.026118930180913966,NO
282,2,0.023151777683524565,NO
283,3,0.03419841895333284,NO
284,5,0.0,NO
285,0,0.004360671130910476,NO
286,17,0.12,YES
287,1,0.026118930180913966,NO
288,0,0.004360671130910476,NO
289,7,0.007413609522779276,NO
290,2,0.023151777683524565,NO
291,21,0.2001031746031746,NO
292,5,0.0964048086323984,YES
293,2,0.0011342142344366326,NO
294,1,0.026118930180913966,NO
295,1,0.026118930180913966,NO
296,0,0.004360671130910476,NO
297,18,0.10278499127216989,NO
298,1,0.026118930180913966,NO
299,0,0.004360671130910476,NO
300,1,0.026118930180913966,NO
301,0,0.004360671130910476,NO
302,2,0.023151777683524565,NO
303,13,0.07445539982892926,NO
304,35,0.15,NO
305,24,0.005,NO
306,3,0.12169043910077953,NO
307,4,0.013523809523809526,NO
308,0,0.004360671130910476,NO
309,8,0.011976143539459451,NO
310,2,0.033661837517962465,NO
311,4,0.0028964630367853323,NO
312,32,0.02,NO
313,0,0.004360671130910476,NO
314,1,0.026118930180913966,NO
315,8,0.011976143539459451,NO
316,1,0.04737658170351155,NO
317,1,0.026118930180913966,NO
318,0,0.004360671130910476,NO
319,1,0.026118930180913966,NO
320,1,0.026118930180913966,NO
321,0,0.004360671130910476,NO
322,1,0.026118930180913966,NO
323,1,0.026118930180913966,NO
324,17,0.10473912198912198,NO
325,1,0.026118930180913966,NO
326,1,0.026118930180913966,NO
327,0,0.004360671130910476,NO
328,7,0.007413609522779276,NO
329,0,0.004360671130910476,NO
330,32,0.15366666666666667,NO
331,4,0.05086249291852345,NO
332,9,0.03545587186604193,NO
333,6,0.037685448020731205,NO
334,17,0.21009684591966865,NO
335,0,0.004360671130910476,NO
336,90,0.3318333333333333,NO
337,10,0.09271438283938285,NO
338,1,0.026118930180913966,NO
339,1,0.026118930180913966,NO
340,16,0.009666666666666667,NO
341,2,0.023151777683524565,NO
342,6,0.0,NO
343,0,0.004360671130910476,NO
344,4,0.05086249291852345,NO
345,7,0.09303123159648838,NO
346,7,0.007413609522779276,NO
347,0,0.004360671130910476,NO
348,1,0.026118930180913966,NO
349,17,0.0,NO
350,8,0.0,NO
351,4,0.0028964630367853323,NO
352,5,0.03520772967000145,NO
353,20,0.0,NO
354,2,0.033661837517962465,NO
355,4,0.0,NO
356,1,0.04737658170351155,NO
357,13,0.03807339608666888,NO
358,1,0.026118930180913966,NO
359,0,0.004360671130910476,NO
360,3,0.03419841895333284,NO
361,3,0.12169043910077953,NO
362,31,0.03,YES
363,0,0.004360671130910476,NO
364,3,0.12169043910077953,YES
365,3,0.028561215435444258,NO
366,10,0.0,NO
367,1,0.026118930180913966,NO
368,38,0.15399242424242424,NO
369,1,0.026118930180913966,NO
370,37,0.0,NO
371,13,0.01,NO
372,5,0.07108890842559575,NO
373,6,0.0,NO
374,12,0.06112401645175197,NO
375,1,0.026118930180913966,NO
376,2,0.023151777683524565,NO
377,0,0.004360671130910476,NO
378,1,0.026118930180913966,NO
379,1,0.026118930180913966,NO
380,1,0.026118930180913966,NO
381,4,0.05086249291852345,NO
382,17,0.21009684591966865,NO
383,1,0.026118930180913966,NO
384,1,0.026118930180913966,NO
385,4,0.05086249291852345,NO
386,1,0.026118930180913966,NO
387,1,0.026118930180913966,NO
388,0,0.004360671130910476,NO
389,13,0.01,NO
390,43,0.105,YES
391,26,0.37,YES
392,8,0.011976143539459451,NO
393,0,0.004360671130910476,NO
394,1,0.026118930180913966,NO
395,2,0.023151777683524565,NO
396,0,0.004360671130910476,NO
397,6,0.06736243764908022,NO
398,8,0.011976143539459451,NO
399,5,0.0,NO
400,2,0.023151777683524565,NO
401,18,0.10278499127216989,NO
402,3,0.03419841895333284,YES
403,0,0.004360671130910476,NO
404,3,0.12169043910077953,NO
405,0,0.004360671130910476,NO
406,1,0.026118930180913966,NO
407,5,0.0,NO
408,0,0.004360671130910476,NO
409,0,0.004360671130910476,NO
410,7,0.007413609522779276,NO
411,1,0.026118930180913966,NO
412,1,0.026118930180913966,NO
413,1,0.026118930180913966,NO
414,1,0.0,NO
415,7,0.007413609522779276,NO
416,8,0.06028703432818589,NO
417,1,0.026118930180913966,NO
418,1,0.026118930180913966,NO
419,14,0.19059523809523815,NO
420,1,0.026118930180913966,NO
421,10,0.0,NO
422,1,0.026118930180913966,NO
423,1,0.026118930180913966,NO
424,1,0.026118930180913966,NO
425,5,0.07108890842559575,NO
426,4,0.10355112430419774,NO
427,3,0.12169043910077953,NO
428,15,0.029759673048111474,NO
429,1,0.026118930180913966,NO
430,1,0.026118930180913966,NO
431,9,0.05051392459608695,NO
432,10,0.028032512337267796,NO
433,0,0.004360671130910476,NO
434,1,0.026118930180913966,NO
435,2,0.023151777683524565,YES
436,1,0.026118930180913966,NO
437,0,0.004360671130910476,NO
438,47,0.01,NO
439,10,0.0,NO
440,4,0.05086249291852345,NO
441,10,0.17333100187200134,NO
442,0,0.004360671130910476,NO
443,6,0.06736243764908022,NO
444,0,0.004360671130910476,NO
445,15,0.19809703746545845,NO
446,27,0.0,NO
447,5,0.0,NO
448,0,0.004360671130910476,NO
449,6,0.06736243764908022,NO
450,1,0.026118930180913966,NO
451,7,0.01,NO
452,16,0.10767720433161611,NO
453,1,0.026118930180913966,NO
454,2,0.023151777683524565,NO
455,8,0.06028703432818589,NO
456,6,0.06736243764908022,NO
457,1,0.04737658170351155,NO
458,4,0.10355112430419774,NO
459,8,0.0,NO
460,8,0.011976143539459451,NO
461,1,0.026118930180913966,NO
462,12,0.06112401645175197,NO
463,0,0.004360671130910476,NO
464,27,0.2015714285714286,NO
465,34,0.027000000000000003,NO
466,1,0.026118930180913966,NO
467,29,0.02,NO
468,18,0.02,YES
469,0,0.004360671130910476,NO
470,0,0.004360671130910476,NO
471,31,0.07309523809523809,NO
472,0,0.004360671130910476,NO
473,1,0.026118930180913966,NO
474,1,0.026118930180913966,NO
475,1,0.026118930180913966,NO
476,15,0.2,YES
477,14,0.22937523623465325,YES
478,1,0.026118930180913966,NO
479,1,0.026118930180913966,NO
480,1,0.026118930180913966,NO
481,0,0.004360671130910476,NO
482,4,0.10355112430419774,NO
483,12,0.06112401645175197,NO
484,1,0.026118930180913966,NO
485,24,0.41700000000000004,NO
486,8,0.07790816326530611,NO
487,1,0.026118930180913966,NO
488,0,0.004360671130910476,NO
489,17,0.10473912198912198,NO
490,0,0.004360671130910476,NO
491,1,0.026118930180913966,NO
492,1,0.026118930180913966,NO
493,1,0.026118930180913966,NO
494,1,0.026118930180913966,NO
495,9,0.05051392459608695,NO
496,1,0.026118930180913966,NO
497,16,0.07339310526523471,NO
498,7,0.0,NO
499,3,0.03419841895333284,YES
500,35,0.010357142857142856,NO
501,4,0.05086249291852345,NO
502,4,0.0028964630367853323,NO
503,1,0.026118930180913966,NO
504,7,0.007413609522779276,NO
505,3,0.03419841895333284,NO
506,6,1.3513513513513514E-4,NO
507,9,0.060428571428571436,YES
508,0,0.004360671130910476,NO
509,1,0.026118930180913966,NO
510,1,0.026118930180913966,NO
511,0,0.004360671130910476,NO
512,24,0.7121666666666667,YES
513,1,0.026118930180913966,YES
514,0,0.004360671130910476,NO
515,0,0.004360671130910476,NO
516,1,0.04737658170351155,YES
517,1,0.026118930180913966,NO
518,0,0.004360671130910476,NO
519,6,0.06736243764908022,NO
520,1,0.026118930180913966,NO
521,5,0.0964048086323984,YES
522,1,0.026118930180913966,NO
523,27,0.01,NO
524,6,0.037685448020731205,NO
525,7,0.007413609522779276,NO
526,1,0.026118930180913966,NO
527,10,0.0,NO
528,9,0.05051392459608695,NO
529,3,0.03419841895333284,NO
530,0,0.004360671130910476,NO
531,1,0.026118930180913966,NO
532,1,0.026118930180913966,NO
533,27,0.025833333333333333,NO
534,1,0.026118930180913966,NO
535,7,0.007413609522779276,NO
536,1,0.026118930180913966,NO
537,3,0.03419841895333284,NO
538,0,0.004360671130910476,NO
539,1,0.026118930180913966,NO
540,108,0.5243333333333333,NO
541,4,0.0028964630367853323,NO
542,1,0.026118930180913966,NO
543,0,0.004360671130910476,NO
544,26,0.07,NO
545,5,0.0964048086323984,YES
546,16,0.0,NO
547,19,0.38552092352092343,NO
548,1,0.04737658170351155,NO
549,4,0.0028964630367853323,NO
550,1,0.026118930180913966,NO
551,3,0.028561215435444258,NO
552,3,0.0,NO
553,0,0.004360671130910476,NO
554,0,0.004360671130910476,NO
555,1,0.026118930180913966,NO
556,15,0.0,NO
557,0,0.004360671130910476,NO
558,1,0.026118930180913966,NO
559,2,0.04883208872433823,NO
560,3,0.12169043910077953,NO
561,1,0.026118930180913966,NO
562,7,0.007413609522779276,NO
563,3,0.12169043910077953,NO
564,0,0.004360671130910476,NO
565,1,0.0,NO
566,10,0.17333100187200134,NO
567,7,0.007413609522779276,NO
568,3,0.12169043910077953,NO
569,0,0.004360671130910476,NO
570,3,0.12169043910077953,NO
571,14,0.07450331153194933,NO
572,0,0.004360671130910476,NO
573,1,0.026118930180913966,NO
574,1,0.026118930180913966,NO
575,10,0.0,NO
576,0,0.004360671130910476,NO
577,9,0.05051392459608695,NO
578,49,0.0,NO
579,1,0.026118930180913966,NO
580,1,0.026118930180913966,NO
581,4,0.05086249291852345,NO
582,1,0.026118930180913966,NO
583,8,0.05491266105459406,NO
584,10,0.05738095238095238,NO
585,5,0.0,NO
586,4,0.05086249291852345,NO
587,9,0.05051392459608695,NO
588,6,0.06736243764908022,NO
589,34,0.6842857142857143,YES
590,9,0.05051392459608695,NO
591,5,0.0964048086323984,NO
592,1,0.04737658170351155,NO
593,1,0.026118930180913966,NO
594,5,0.0964048086323984,NO
595,10,0.0,NO
596,1,0.026118930180913966,YES
597,5,0.0964048086323984,NO
598,0,0.004360671130910476,NO
599,1,0.026118930180913966,NO
600,1,0.026118930180913966,NO
601,1,0.026118930180913966,NO
602,4,0.05086249291852345,NO
603,1,0.026118930180913966,NO
604,1,0.026118930180913966,NO
605,8,0.05491266105459406,NO
606,2,0.023151777683524565,NO
607,31,0.0,NO
608,9,0.030076811958741928,NO
609,2,0.023151777683524565,NO
610,1,0.026118930180913966,NO
611,53,0.3671666666666667,YES
612,10,0.17333100187200134,NO
613,9,0.05051392459608695,NO
614,16,0.10767720433161611,YES
615,0,0.004360671130910476,NO
616,15,0.0034919362560558572,NO
617,5,0.0964048086323984,NO
618,1,0.026118930180913966,NO
619,13,0.087997346318491,NO
620,0,0.004360671130910476,NO
621,8,0.05491266105459406,NO
622,3,0.12169043910077953,YES
623,0,0.004360671130910476,NO
624,1,0.026118930180913966,NO
625,14,0.0,NO
626,15,0.0,NO
627,1,0.026118930180913966,NO
628,7,0.007413609522779276,NO
629,7,0.007413609522779276,NO
630,8,0.01,NO
631,6,0.06736243764908022,NO
632,19,0.0,NO
633,2,0.023151777683524565,NO
634,1,0.026118930180913966,NO
635,6,0.037685448020731205,NO
636,0,0.004360671130910476,NO
637,7,0.007413609522779276,NO
638,1,0.026118930180913966,NO
639,0,0.004360671130910476,NO
640,3,0.12169043910077953,NO
641,2,0.023151777683524565,NO
642,2,0.023151777683524565,NO
