ID,Size,PredictedProbability,ActualValue
431,6,0.0,NO
432,2,0.545861628150405,NO
433,7,0.0,NO
434,18,0.0,NO
435,2,0.0,NO
436,1,0.40980919734929633,NO
437,5,0.0,NO
438,7,0.0,NO
439,0,0.042949249778544994,NO
440,8,0.0,NO
441,1,0.0,NO
442,1,0.40980919734929633,YES
443,0,0.014665043098769714,NO
444,4,0.04,NO
445,1,0.1962927312708091,YES
446,0,0.0,NO
447,21,0.04,NO
448,1,0.40980919734929633,NO
449,1,0.40980919734929633,NO
450,1,0.1962927312708091,NO
451,1,0.3980286701917849,NO
452,7,0.0,NO
453,0,0.042949249778544994,NO
454,1,0.40980919734929633,NO
455,0,0.003589460009680002,NO
456,13,0.0,NO
457,5,0.04,NO
458,2,0.06555013234114536,NO
459,1,0.0,NO
460,2,0.06555013234114536,NO
461,1,0.40980919734929633,YES
462,1,0.40980919734929633,NO
463,1,0.1962927312708091,NO
464,3,0.8396118808291292,NO
465,1,0.1962927312708091,NO
466,1,0.1962927312708091,NO
467,20,0.03,NO
468,8,0.020476190476190474,NO
469,1,0.40980919734929633,NO
470,11,0.013999999999999999,NO
471,3,0.19961754817924657,NO
472,4,0.0,NO
473,15,0.455,YES
474,1,0.0,NO
475,9,0.04499999999999999,NO
476,12,0.01,NO
477,2,0.48609309187449873,NO
478,39,0.01,NO
479,1,0.0,NO
480,4,0.0,NO
481,0,0.003589460009680002,NO
482,0,0.014665043098769714,NO
483,1,0.1962927312708091,NO
484,1,0.40980919734929633,NO
485,2,0.545861628150405,NO
486,0,0.0,NO
487,1,0.29149633249890955,NO
488,2,0.0,NO
489,22,0.0,NO
490,7,0.0,NO
491,1,0.40980919734929633,NO
492,1,0.40980919734929633,NO
493,39,0.07,NO
494,8,0.18,NO
495,2,0.8417452331412526,NO
496,1,0.40980919734929633,NO
497,8,0.07466666666666667,NO
498,0,0.014665043098769714,NO
499,1,0.40980919734929633,NO
500,40,0.4578333333333333,NO
501,7,0.0,NO
502,1,0.8297563504758415,YES
503,3,0.865942757097787,NO
504,2,0.0,NO
505,1,0.40980919734929633,NO
506,3,0.865942757097787,NO
507,1,0.1962927312708091,NO
508,0,0.0,NO
509,1,0.40980919734929633,NO
510,0,0.5548739697694807,NO
511,10,0.0,NO
512,0,0.0,NO
513,7,0.0,NO
514,1,0.1962927312708091,NO
515,2,0.0,NO
516,6,0.0,NO
517,1,0.40980919734929633,NO
518,3,0.0,NO
519,19,0.25,NO
520,0,0.014665043098769714,NO
521,0,0.003589460009680002,NO
522,1,0.3980286701917849,NO
523,20,0.04,NO
524,0,0.0,NO
525,4,0.0,NO
526,1,0.3980286701917849,NO
527,7,0.0,NO
528,9,0.062,NO
529,11,0.07,NO
530,4,0.0,NO
531,1,0.40980919734929633,NO
532,3,0.19961754817924657,NO
533,0,0.0,NO
534,2,0.0,NO
535,1,0.3980286701917849,NO
536,8,0.62,YES
537,0,0.042949249778544994,NO
538,0,0.0,NO
539,0,0.11,NO
540,2,0.545861628150405,NO
541,2,0.48609309187449873,NO
542,1,0.40980919734929633,NO
543,0,0.0,NO
544,0,0.0,NO
545,21,0.2941666666666667,NO
546,35,0.03,NO
547,1,0.40980919734929633,NO
548,4,0.8163983290496839,NO
549,6,0.0,NO
550,0,0.0,NO
551,1,0.40980919734929633,NO
552,0,0.014665043098769714,NO
553,1,0.1962927312708091,NO
554,1,0.3980286701917849,NO
555,1,0.0,NO
556,4,0.04,NO
557,11,0.04,NO
558,0,0.003589460009680002,NO
559,1,0.40980919734929633,NO
560,26,0.06,NO
561,1,0.0,NO
562,8,0.04,NO
563,9,0.0,NO
564,136,0.41666666666666674,YES
565,1,0.40980919734929633,NO
566,2,0.02,NO
567,3,0.0,NO
568,10,0.0,NO
569,1,0.40980919734929633,NO
570,7,0.01,NO
571,4,0.0,NO
572,2,0.545861628150405,NO
573,1,0.0,NO
574,1,0.40980919734929633,NO
575,1,0.1962927312708091,NO
576,2,0.545861628150405,NO
577,8,0.4127777777777778,YES
578,11,0.005,NO
579,3,0.04,YES
580,0,0.0,NO
581,27,0.59,YES
582,2,0.0,NO
583,4,0.0,NO
584,1,0.40980919734929633,NO
585,2,0.005,NO
586,9,0.0,NO
587,1,0.40980919734929633,NO
588,62,0.4581818181818182,NO
589,2,0.06555013234114536,NO
590,14,0.22,NO
591,11,0.02,NO
592,1,0.40980919734929633,NO
593,1,0.40980919734929633,NO
594,14,0.02,NO
595,0,0.014665043098769714,NO
596,4,0.011407433111504264,NO
597,8,0.0,NO
598,0,0.10292539405039405,NO
599,1,0.1962927312708091,NO
600,0,0.014665043098769714,NO
601,13,0.01,NO
602,2,0.0,NO
603,27,0.13833333333333334,NO
604,28,0.08,NO
605,1,0.014163027402205685,NO
606,1,0.40980919734929633,NO
607,1,0.40980919734929633,NO
608,1,0.40980919734929633,NO
609,2,0.01564303432927581,NO
610,7,0.95527568177201,YES
611,1,0.40980919734929633,NO
612,1,0.3980286701917849,NO
613,4,0.031071428571428573,NO
614,0,0.042949249778544994,NO
615,6,0.0,NO
616,1,0.40980919734929633,NO
617,0,0.0,NO
618,9,0.14666666666666664,NO
619,88,0.13333333333333333,NO
620,4,0.3707068887306216,NO
621,6,0.0,NO
622,1,0.40980919734929633,NO
623,2,0.02128048098332129,NO
624,1,0.40980919734929633,NO
625,1,0.1962927312708091,NO
626,8,0.0,NO
627,19,0.5258333333333334,NO
628,0,0.003589460009680002,NO
629,2,0.06555013234114536,NO
630,0,0.0,NO
631,0,0.0,NO
632,2,0.02128048098332129,NO
633,1,0.40980919734929633,NO
634,4,0.41105060319506087,NO
635,0,0.042949249778544994,NO
636,8,0.0,NO
637,1,0.40980919734929633,NO
638,15,0.0,NO
639,8,0.0,NO
640,0,0.0,NO
641,2,0.06555013234114536,NO
642,0,0.0,NO
643,36,0.19,NO
644,1,0.1962927312708091,NO
645,15,0.0,NO
646,17,0.01,NO
647,2,0.545861628150405,NO
648,3,0.0,NO
649,1,0.0,NO
650,6,0.0,NO
651,1,0.40980919734929633,NO
652,0,0.0,NO
653,1,0.40980919734929633,NO
654,10,0.04,NO
655,0,0.4081666666666667,NO
656,7,0.0,NO
657,1,0.0,NO
658,8,0.0125,YES
659,0,0.0,NO
660,28,0.02,NO
661,5,0.9183371690500214,YES
662,9,0.0,NO
663,19,0.2908333333333334,NO
664,1,0.1962927312708091,NO
665,1,0.40980919734929633,NO
666,0,0.0,NO
667,2,0.0,NO
668,1,0.010409513067512092,NO
669,0,0.0,NO
670,2,0.06555013234114536,NO
671,0,0.014665043098769714,NO
672,1,0.40980919734929633,NO
673,22,0.79,YES
674,0,0.0,NO
675,0,0.0,NO
676,1,0.40980919734929633,NO
677,8,0.02,NO
678,6,0.0,NO
679,7,0.0,NO
680,9,0.125,NO
681,7,0.06,NO
682,2,0.0,NO
683,1,0.40980919734929633,NO
684,9,0.0,NO
685,8,0.0,NO
686,0,0.01,NO
687,1,0.07194791766540994,NO
688,69,0.2625,NO
689,0,0.014665043098769714,NO
690,0,0.0,NO
691,15,0.0,NO
692,1,0.40980919734929633,NO
693,1,0.40980919734929633,NO
694,4,0.3707068887306216,NO
695,11,0.005,NO
696,1,0.40980919734929633,NO
697,7,0.0,NO
698,19,0.03,NO
699,10,0.06,NO
700,3,0.21053128915402433,NO
701,11,0.01,NO
702,1,0.40980919734929633,NO
703,6,0.0,NO
704,0,0.042949249778544994,NO
705,1,0.40980919734929633,NO
706,1,0.40980919734929633,NO
707,1,0.1962927312708091,NO
708,17,0.1,NO
709,1,0.40980919734929633,NO
710,13,0.06,NO
711,41,0.03,NO
712,1,0.1962927312708091,NO
713,10,0.3333333333333333,NO
714,2,0.0,NO
715,10,0.23,NO
716,9,0.0,NO
717,1,0.40980919734929633,NO
718,7,0.0,NO
719,9,0.0,NO
720,1,0.40980919734929633,NO
721,6,0.0,NO
722,27,0.42,YES
723,1,0.1962927312708091,NO
724,1,0.1962927312708091,NO
725,6,0.0,NO
726,1,0.1962927312708091,NO
727,0,0.0,NO
728,1,0.40980919734929633,NO
729,0,0.003589460009680002,NO
730,1,0.40980919734929633,NO
731,2,0.48609309187449873,NO
732,1,0.40980919734929633,NO
733,1,0.0,NO
734,4,0.41105060319506087,NO
735,6,0.28906422090039857,NO
736,1,0.40980919734929633,NO
737,1,0.3980286701917849,NO
738,1,0.40980919734929633,NO
739,1,0.3980286701917849,NO
740,30,0.13,NO
741,4,0.018603174603174604,NO
742,1,0.40980919734929633,NO
743,8,0.07466666666666667,NO
744,7,0.1533778998778999,NO
745,0,0.042949249778544994,NO
746,1,0.40980919734929633,NO
747,2,0.02128048098332129,NO
748,17,0.58,YES
749,0,0.0,NO
750,4,0.2816520724729312,NO
751,0,0.0,NO
752,3,0.0,NO
753,1,0.1962927312708091,NO
754,1,0.40980919734929633,NO
755,1,0.1962927312708091,NO
756,8,0.05,NO
757,6,0.0,NO
758,0,0.003589460009680002,NO
759,0,0.0,NO
760,1,0.40980919734929633,NO
761,7,0.0,NO
762,2,0.0,NO
763,0,0.0,NO
764,1,0.40980919734929633,NO
765,3,0.0,NO
766,7,0.0,NO
767,0,0.003589460009680002,NO
768,5,0.05761194029850746,NO
769,4,0.0,NO
770,9,0.0,NO
771,3,0.44088923952563674,NO
772,2,0.02128048098332129,NO
773,1,0.29149633249890955,NO
774,1,0.1962927312708091,NO
775,0,0.014665043098769714,NO
776,4,0.002272727272727272,NO
777,0,0.014665043098769714,NO
778,1,0.3980286701917849,NO
779,14,0.0,NO
780,1,0.006592513187844255,NO
781,25,0.03,NO
782,1,0.1962927312708091,NO
783,7,0.0,NO
784,0,0.042949249778544994,NO
785,1,0.0,NO
786,3,0.05,NO
787,1,0.40980919734929633,NO
788,2,0.02128048098332129,NO
789,3,0.022639753314076756,NO
790,11,0.03833333333333334,NO
791,1,0.40980919734929633,NO
792,1,0.1962927312708091,NO
793,28,0.06,NO
794,1,0.40980919734929633,NO
795,1,0.40980919734929633,NO
796,4,0.0,NO
797,2,0.02128048098332129,YES
798,0,0.014665043098769714,NO
799,2,0.02128048098332129,NO
800,9,0.0,NO
801,1,0.40980919734929633,NO
802,0,0.003589460009680002,NO
803,0,0.0,NO
804,7,0.0,NO
805,9,0.0,NO
806,5,0.0,NO
807,1,0.3980286701917849,NO
808,1,0.40980919734929633,NO
809,1,0.40980919734929633,NO
810,1,0.3980286701917849,NO
811,1,0.40980919734929633,NO
812,9,0.0,NO
813,1,0.40980919734929633,NO
814,1,0.40980919734929633,NO
815,1,0.0,NO
816,0,0.014665043098769714,NO
817,6,0.033434343434343435,NO
818,9,0.3781190476190477,NO
819,0,0.0,NO
820,7,0.0,NO
821,1,0.40980919734929633,NO
822,16,0.01,NO
823,0,0.014665043098769714,NO
824,1,0.40980919734929633,NO
825,11,0.0,NO
826,15,0.07333333333333333,YES
827,1,0.40980919734929633,NO
828,1,0.1962927312708091,NO
829,2,0.02128048098332129,NO
830,10,0.0,NO
831,9,0.0,NO
832,1,0.0,NO
833,7,0.09666666666666666,NO
834,0,0.0,NO
835,0,0.042949249778544994,NO
836,4,0.0,NO
837,12,0.3375,NO
838,3,0.19961754817924657,NO
839,1,0.40980919734929633,NO
840,0,0.003589460009680002,NO
841,4,0.0,NO
842,0,0.0,NO
843,1,0.1962927312708091,NO
844,20,0.023333333333333334,NO
845,5,0.0,NO
846,11,0.0,NO
847,6,0.7590950198483744,NO
848,12,0.01,NO
849,2,0.01564303432927581,NO
850,1,0.1962927312708091,NO
851,1,0.40980919734929633,NO
852,1,0.1962927312708091,NO
853,5,0.01,NO
854,1,0.3980286701917849,NO
855,0,0.014665043098769714,NO
856,1,0.3980286701917849,NO
857,3,0.8396118808291292,NO
858,1,0.40980919734929633,NO
859,8,0.02,NO
860,1,0.40980919734929633,NO
861,5,0.04,NO
862,8,0.09933333333333334,NO
863,12,0.0,NO
864,1,0.3980286701917849,NO
865,11,0.01,NO
866,19,0.172,NO
867,1,0.1962927312708091,NO
868,9,0.66,YES
869,1,0.0,NO
870,2,0.0,NO
871,8,0.62,YES
872,1,0.1962927312708091,NO
873,0,0.0,NO
874,30,0.0,NO
875,1,0.3980286701917849,NO
876,15,0.84,NO
877,1,0.006048632218844985,NO
878,6,0.7590950198483744,NO
879,7,0.0,NO
880,2,0.0,NO
881,10,0.1125,NO
882,8,0.01,NO
883,1,0.04770098039215686,NO
884,10,0.03,NO
885,7,0.0,NO
886,1,0.1962927312708091,NO
887,3,0.8396118808291292,NO
888,58,0.03,NO
889,13,0.4883333333333333,YES
890,2,0.06555013234114536,NO
891,3,0.8396118808291292,YES
892,4,0.0,NO
893,17,0.02333333333333333,YES
894,7,0.0,NO
895,6,0.0,NO
896,1,0.1962927312708091,NO
897,4,0.41105060319506087,NO
898,1,0.40980919734929633,NO
899,1,0.40980919734929633,NO
900,9,0.0,NO
901,6,0.7590950198483744,NO
902,0,0.014665043098769714,NO
903,1,0.40980919734929633,NO
904,1,0.40980919734929633,NO
905,2,0.06555013234114536,NO
906,5,0.0,NO
907,0,0.003589460009680002,NO
908,0,0.014665043098769714,NO
909,4,0.0,NO
910,5,0.0,NO
911,2,0.0,NO
912,16,0.12,NO
913,1,0.40980919734929633,NO
914,8,0.03492559101968903,YES
915,0,0.0,NO
916,8,0.16,NO
917,1,0.0,NO
918,21,0.5304523809523809,NO
919,1,0.3980286701917849,NO
920,4,0.0,NO
921,1,0.40980919734929633,NO
922,1,0.40980919734929633,NO
923,5,0.0,NO
924,1,0.40980919734929633,NO
925,1,0.40980919734929633,NO
926,0,0.014665043098769714,NO
927,2,0.0,NO
928,23,0.01,NO
929,8,0.0,NO
930,5,0.0,NO
931,3,0.865942757097787,NO
932,1,0.1962927312708091,NO
933,1,0.40980919734929633,NO
934,0,0.0,NO
935,1,0.40980919734929633,NO
936,1,0.40980919734929633,NO
937,1,0.40980919734929633,NO
938,0,0.014665043098769714,NO
939,1,0.1962927312708091,NO
940,1,0.1962927312708091,NO
941,3,0.0,NO
942,0,0.0,NO
943,4,0.01,NO
944,0,0.0,NO
945,0,0.014665043098769714,NO
946,1,0.40980919734929633,NO
947,3,0.09,NO
948,0,0.0,NO
949,7,0.06,NO
950,7,0.03,NO
951,6,0.0,NO
952,2,0.48609309187449873,NO
953,14,0.08,NO
954,1,0.40980919734929633,NO
955,27,0.05,NO
956,3,0.44088923952563674,NO
957,1,0.40980919734929633,NO
958,0,0.0,NO
959,1,0.1962927312708091,NO
960,4,0.0,NO
961,1,0.0,NO
962,9,0.14,NO
963,4,0.031538461538461536,NO
964,8,0.0,NO
965,9,0.0,NO
966,7,0.0,NO
967,1,0.40980919734929633,NO
968,7,0.04,NO
969,4,0.02428571428571429,NO
970,0,0.003589460009680002,NO
971,1,0.1962927312708091,NO
972,1,0.40980919734929633,NO
973,1,0.0,NO
974,5,0.01,NO
975,1,0.006592513187844255,NO
976,0,0.014665043098769714,NO
977,5,0.0,NO
978,7,0.12621717743041272,NO
979,1,0.40980919734929633,NO
980,1,0.40980919734929633,NO
981,7,0.0,NO
982,0,0.0,NO
983,1,0.40980919734929633,NO
984,1,0.1962927312708091,NO
985,0,0.0,NO
986,1,0.40980919734929633,NO
987,1,0.40980919734929633,NO
988,16,0.3245238095238095,NO
989,0,0.014665043098769714,NO
990,2,0.01,NO
991,0,0.0,NO
992,0,0.014665043098769714,NO
993,18,0.35216666666666663,NO
994,3,0.19961754817924657,NO
995,13,0.215,NO
996,6,0.0,NO
997,7,0.0,NO
998,2,0.0,NO
999,1,0.3980286701917849,NO
1000,17,0.58,YES
1001,1,0.01,NO
1002,0,0.0,NO
1003,0,0.0,NO
1004,1,0.0,NO
1005,9,0.13352380952380952,NO
1006,0,0.014665043098769714,NO
1007,5,0.0,NO
1008,7,0.0,NO
1009,1,0.40980919734929633,NO
1010,7,0.43233333333333335,YES
1011,1,0.0,NO
1012,4,0.13,NO
1013,1,0.40980919734929633,NO
1014,4,0.0,NO
1015,1,0.40980919734929633,NO
1016,3,0.19961754817924657,NO
1017,1,0.40980919734929633,NO
1018,1,0.40980919734929633,NO
1019,15,0.0,NO
1020,1,0.1962927312708091,NO
1021,3,0.8396118808291292,YES
1022,4,0.0,NO
1023,1,0.1962927312708091,NO
1024,1,0.40980919734929633,NO
1025,1,0.40980919734929633,NO
1026,1,0.1962927312708091,NO
1027,3,0.865942757097787,NO
1028,1,0.0,NO
1029,18,0.01,NO
1030,0,0.0,NO
1031,23,0.5228333333333335,YES
1032,1,0.40980919734929633,NO
1033,1,0.40980919734929633,NO
1034,27,0.32,NO
1035,27,0.325,NO
1036,1,0.1962927312708091,NO
1037,5,0.0,NO
1038,13,0.0,NO
1039,8,0.0,NO
1040,0,0.042949249778544994,NO
1041,0,0.0,NO
1042,3,0.009458333333333332,NO
1043,18,0.04,NO
1044,0,0.01,NO
1045,0,0.014665043098769714,NO
1046,1,0.1962927312708091,NO
1047,12,0.05,NO
1048,0,0.0,NO
1049,2,0.06555013234114536,NO
1050,3,0.0,NO
1051,9,0.5595000000000001,NO
1052,1,0.40980919734929633,NO
1053,4,0.0,NO
1054,17,0.1,NO
1055,16,0.08,NO
1056,1,0.0,NO
1057,8,0.0,NO
1058,0,0.0,NO
1059,1,0.40980919734929633,NO
1060,7,0.0,NO
1061,1,0.0,NO
1062,4,0.011407433111504264,NO
1063,1,0.0,NO
1064,1,0.1962927312708091,NO
1065,1,0.3980286701917849,NO
1066,6,0.007773279352226721,NO
1067,1,0.40980919734929633,NO
1068,1,0.40980919734929633,NO
1069,1,0.3980286701917849,NO
1070,14,0.2783333333333334,NO
1071,1,0.3980286701917849,NO
1072,15,0.0,NO
1073,1,0.40980919734929633,NO
1074,1,0.40980919734929633,NO
1075,1,0.40980919734929633,NO
1076,2,0.545861628150405,NO
1077,1,0.40980919734929633,NO
1078,7,0.0,NO
1079,12,0.0375,NO
1080,1,0.1962927312708091,NO
1081,0,0.0,NO
1082,7,0.02,NO
1083,0,0.0,NO
1084,1,0.40980919734929633,NO
1085,3,0.19961754817924657,NO
1086,7,0.0,NO
1087,4,0.0,NO
1088,0,0.014665043098769714,NO
1089,1,0.40980919734929633,NO
1090,1,0.0,NO
1091,29,0.5033333333333334,NO
1092,12,0.0,NO
1093,1,0.006592513187844255,NO
1094,7,0.02,NO
1095,1,0.1962927312708091,NO
1096,29,0.21,NO
1097,16,0.0,NO
1098,3,0.0211378523437347,YES
1099,12,0.05,NO
1100,0,0.042949249778544994,NO
1101,4,0.0,NO
1102,35,0.04,NO
1103,1,0.3980286701917849,NO
1104,19,0.03,NO
1105,1,0.40980919734929633,YES
1106,7,0.0,NO
1107,1,0.1962927312708091,NO
1108,0,0.0,NO
1109,2,0.13601770753590567,NO
1110,2,0.06555013234114536,NO
1111,4,0.0,NO
1112,1,0.1962927312708091,NO
1113,1,0.40980919734929633,NO
1114,0,0.042949249778544994,NO
1115,12,0.01,NO
1116,1,0.1962927312708091,YES
1117,16,0.09,NO
1118,1,0.3980286701917849,NO
1119,1,0.1962927312708091,YES
1120,2,0.0,NO
1121,2,0.545861628150405,NO
1122,8,0.12266666666666666,NO
1123,1,0.40980919734929633,NO
1124,1,0.0,NO
1125,40,0.01,NO
1126,4,0.41105060319506087,NO
1127,4,0.13374253524253524,NO
1128,5,0.01,NO
1129,0,0.014665043098769714,NO
1130,1,0.3980286701917849,NO
1131,28,0.055,NO
1132,1,0.40980919734929633,NO
1133,1,0.40980919734929633,NO
1134,67,0.1275,NO
1135,1,0.40980919734929633,NO
1136,2,0.01564303432927581,NO
1137,10,0.02,NO
1138,0,0.014665043098769714,NO
1139,0,0.0,NO
1140,13,0.0,NO
1141,13,0.3867857142857144,NO
1142,6,0.0,NO
1143,6,0.0,NO
1144,1,0.40980919734929633,NO
1145,10,0.295,NO
1146,1,0.40980919734929633,NO
1147,1,0.40980919734929633,NO
1148,1,0.1962927312708091,NO
1149,1,0.3980286701917849,NO
1150,1,0.3980286701917849,NO
1151,8,0.0,NO
1152,4,0.02714285714285715,NO
1153,27,0.18,NO
1154,0,0.014665043098769714,NO
1155,4,0.0,NO
1156,1,0.40980919734929633,NO
1157,11,0.04,NO
1158,18,0.01,NO
1159,1,0.0,NO
1160,0,0.0,NO
1161,0,0.0,NO
1162,1,0.002157714892204259,NO
1163,51,0.2382638888888889,YES
1164,5,0.0,NO
1165,8,0.0,NO
1166,8,0.0,NO
1167,1,0.1962927312708091,NO
1168,3,0.19961754817924657,NO
1169,0,0.042949249778544994,NO
1170,10,0.0,NO
1171,1,0.0,NO
1172,0,0.042949249778544994,NO
1173,0,0.014665043098769714,NO
1174,0,0.042949249778544994,NO
1175,1,0.40980919734929633,NO
1176,0,0.003589460009680002,NO
1177,1,0.40980919734929633,NO
1178,1,0.40980919734929633,NO
1179,12,0.01,NO
1180,15,0.0,NO
1181,1,0.40980919734929633,NO
1182,3,0.09534148204736441,NO
1183,1,0.40980919734929633,NO
1184,2,0.06555013234114536,NO
1185,1,0.1962927312708091,NO
1186,2,0.06555013234114536,YES
1187,0,0.014665043098769714,NO
1188,1,0.40980919734929633,NO
1189,1,0.1962927312708091,NO
1190,1,0.40980919734929633,NO
1191,1,0.40980919734929633,NO
1192,2,0.0,NO
1193,3,0.0,NO
1194,8,0.62,NO
1195,1,0.0,NO
1196,0,0.014665043098769714,NO
1197,2,0.0,NO
1198,5,0.0,NO
1199,4,0.0,NO
1200,1,0.1962927312708091,NO
1201,1,0.1962927312708091,NO
1202,6,0.045,NO
1203,10,0.0,NO
1204,27,0.38,NO
1205,8,0.2875,YES
1206,1,0.40980919734929633,NO
1207,1,0.40980919734929633,NO
1208,1,0.40980919734929633,NO
1209,11,0.02,NO
1210,23,0.01,NO
1211,8,0.0,NO
1212,1,0.0,NO
1213,1,0.1962927312708091,NO
1214,0,0.0,NO
1215,10,0.7255852470542874,NO
1216,0,0.0,NO
1217,4,0.011407433111504264,NO
1218,3,0.8396118808291292,NO
1219,1,0.1962927312708091,NO
1220,1,0.40980919734929633,NO
1221,0,0.014665043098769714,NO
1222,1,0.40980919734929633,NO
1223,1,0.40980919734929633,NO
1224,0,0.003589460009680002,NO
1225,17,0.1,NO
1226,0,0.0,NO
1227,17,0.0,NO
1228,31,0.2733333333333333,NO
1229,1,0.1962927312708091,NO
1230,1,0.40980919734929633,NO
1231,0,0.0,NO
1232,4,0.004714285714285714,NO
1233,1,0.1962927312708091,NO
1234,0,0.0,NO
1235,5,0.01,NO
1236,3,0.0,NO
1237,1,0.40980919734929633,NO
1238,9,0.004857142857142858,NO
1239,1,0.40980919734929633,NO
1240,2,0.545861628150405,NO
1241,1,0.3980286701917849,NO
1242,1,0.1962927312708091,NO
1243,0,0.0,NO
1244,3,0.8396118808291292,NO
1245,10,0.46,YES
1246,8,0.04,NO
1247,1,0.1962927312708091,NO
1248,1,0.3980286701917849,NO
1249,2,0.01564303432927581,NO
1250,8,0.02,NO
1251,19,0.22,NO
1252,3,0.19961754817924657,NO
1253,6,0.0,NO
1254,3,0.865942757097787,NO
1255,14,0.0,NO
1256,14,0.01,NO
1257,3,0.19961754817924657,NO
1258,7,0.0,NO
1259,11,0.01,NO
1260,1,0.40980919734929633,NO
1261,1,0.0,NO
1262,1,0.40980919734929633,NO
1263,1,1.1547344110854503E-4,YES
1264,1,0.3980286701917849,NO
1265,2,0.48609309187449873,NO
1266,3,0.009458333333333332,NO
1267,16,0.06,YES
1268,9,0.0,NO
1269,21,0.06,NO
1270,4,0.11249999999999999,NO
1271,19,0.3045,NO
1272,5,0.04,NO
1273,1,0.40980919734929633,NO
1274,6,0.0,NO
1275,13,0.0,NO
1276,17,0.40399999999999997,YES
1277,1,0.3980286701917849,NO
1278,0,0.014665043098769714,NO
1279,0,0.003589460009680002,NO
1280,2,0.0,NO
1281,6,0.01,NO
1282,1,0.40980919734929633,NO
1283,1,0.40980919734929633,NO
1284,4,0.0,NO
1285,1,0.0,NO
1286,9,0.27,NO
1287,27,0.44,NO
1288,4,0.011407433111504264,NO
1289,1,0.006592513187844255,NO
1290,9,0.0,NO
1291,2,0.01564303432927581,NO
1292,0,0.0,NO
1293,1,0.1962927312708091,NO
1294,0,0.0,NO
1295,0,0.042949249778544994,NO
1296,10,0.03,NO
1297,3,0.19961754817924657,NO
1298,1,0.3980286701917849,NO
1299,0,0.0,NO
1300,6,0.01,NO
1301,7,0.0,NO
1302,1,0.006592513187844255,NO
1303,1,0.40980919734929633,NO
1304,12,0.08,NO
1305,30,0.74,NO
1306,3,0.8396118808291292,NO
1307,1,0.40980919734929633,NO
1308,4,0.0,NO
1309,5,0.0,NO
1310,0,0.014665043098769714,NO
1311,7,0.13685714285714284,NO
1312,8,0.03,NO
1313,0,0.003589460009680002,NO
1314,17,0.01,NO
1315,0,0.042949249778544994,NO
1316,1,0.006592513187844255,NO
1317,1,0.40980919734929633,NO
1318,19,0.17833333333333334,NO
1319,0,0.0,NO
1320,11,0.4386515151515152,NO
1321,7,0.0,NO
1322,6,0.0,NO
1323,1,0.02909090909090909,NO
1324,1,0.40980919734929633,NO
1325,1,0.40980919734929633,NO
1326,4,0.8163983290496839,NO
1327,48,0.3375714285714286,NO
1328,1,0.1962927312708091,NO
1329,6,0.0,NO
1330,0,0.014665043098769714,NO
1331,7,0.04,NO
1332,1,0.40980919734929633,NO
1333,1,0.40980919734929633,NO
1334,10,0.037000000000000005,NO
1335,7,0.004285714285714285,NO
1336,22,0.05928571428571429,NO
1337,6,0.7590950198483744,NO
1338,1,0.1962927312708091,NO
1339,1,0.40980919734929633,NO
1340,5,0.0,NO
1341,3,0.19961754817924657,NO
1342,4,0.0,NO
1343,20,0.02,NO
1344,1,0.40980919734929633,NO
1345,10,0.66,YES
1346,30,0.13,NO
1347,1,0.40980919734929633,NO
1348,29,0.14,YES
1349,1,0.40980919734929633,NO
1350,10,0.0,NO
1351,22,0.2531818181818182,NO
1352,12,0.1025,NO
1353,1,1.0,NO
1354,2,0.0,NO
1355,4,0.41105060319506087,NO
1356,9,0.0,NO
1357,7,0.013333333333333332,NO
1358,11,0.22001767676767678,NO
1359,4,0.0,NO
1360,1,0.1962927312708091,NO
1361,0,0.0,NO
1362,1,0.1962927312708091,NO
1363,1,0.02,NO
1364,24,0.14,YES
1365,6,0.28906422090039857,NO
1366,0,0.014665043098769714,NO
1367,2,0.0,NO
1368,1,0.0,NO
1369,1,0.1962927312708091,NO
1370,4,0.0,NO
1371,13,0.01,NO
1372,1,0.40980919734929633,NO
1373,1,0.0,NO
1374,1,0.40980919734929633,NO
1375,7,0.3883333333333333,YES
1376,9,0.0,NO
1377,4,0.02232653979798574,NO
1378,8,0.0,NO
1379,0,0.0,NO
1380,5,0.9183371690500214,NO
1381,1,0.0,NO
1382,1,0.0,NO
1383,2,0.0,NO
1384,17,0.0,NO
1385,1,0.40980919734929633,NO
1386,2,0.0,NO
1387,1,0.3980286701917849,NO
1388,2,0.0,NO
1389,1,0.1962927312708091,NO
1390,1,0.1962927312708091,NO
1391,17,0.16,NO
1392,3,0.19961754817924657,NO
1393,1,0.3980286701917849,NO
1394,14,0.02,NO
1395,5,0.2042857142857143,NO
1396,18,0.7020000000000001,YES
1397,6,0.01,NO
1398,0,0.014665043098769714,NO
1399,12,0.1025,NO
1400,18,0.10333333333333333,NO
1401,7,0.0,NO
1402,2,0.0,NO
1403,0,0.0,NO
1404,0,0.014665043098769714,NO
1405,35,0.18166666666666664,NO
1406,6,0.0,NO
1407,1,0.40980919734929633,NO
1408,2,0.545861628150405,NO
1409,1,0.40980919734929633,NO
1410,15,0.04,NO
1411,1,0.01,NO
1412,11,0.03833333333333334,NO
1413,2,0.48609309187449873,NO
1414,8,0.11199999999999999,NO
1415,1,0.3980286701917849,NO
1416,18,0.865,YES
1417,5,0.9183371690500214,NO
1418,2,0.1,NO
