ID,Size,PredictedProbability,ActualValue
1281,8,0.0037136757360004286,NO
1282,9,8.71782663909969E-4,NO
1283,0,1.3253513521196313E-4,NO
1284,8,9.60808981212249E-4,NO
1285,8,4.997966350089541E-4,NO
1286,18,0.9923882927278931,NO
1287,10,0.0011913236841226533,NO
1288,0,1.1508338058285109E-4,NO
1289,1,1.1210956357863346E-4,NO
1290,0,1.1561518288130894E-4,NO
1291,16,0.004565343414927031,NO
1292,7,4.6635850389401906E-4,NO
1293,4,1.301774173565688E-4,NO
1294,4,1.301774173565688E-4,NO
1295,1,1.1210956357863346E-4,NO
1296,22,0.5467822279835036,NO
1297,0,1.632519680056759E-4,NO
1298,1,0.0066108593341810545,YES
1299,2,0.0055266188967591475,NO
1300,3,2.148841012337545E-4,NO
1301,0,1.7326803260799396E-4,NO
1302,12,0.0029539884691822775,NO
1303,18,0.0015963321404764415,NO
1304,3,1.2069686939925918E-4,NO
1305,16,0.024661500989644678,NO
1306,2,1.2191470693113529E-4,NO
1307,1,1.1210956357863346E-4,NO
1308,0,1.1514760150577379E-4,NO
1309,1,1.1262762536503049E-4,NO
1310,6,3.923042735783773E-4,NO
1311,6,3.923042735783773E-4,NO
1312,8,3.499089561334505E-4,NO
1313,8,0.0010827476144911873,NO
1314,1,1.1210956357863346E-4,NO
1315,0,1.1561518288130894E-4,NO
1316,0,1.632519680056759E-4,NO
1317,18,0.9857096674070343,NO
1318,0,1.2989852520029578E-4,NO
1319,5,3.395544880807698E-4,NO
1320,2,1.1463159777488785E-4,NO
1321,13,0.005605864734179471,NO
1322,1,1.265419252695255E-4,NO
1323,0,1.7326803260799396E-4,NO
1324,0,1.9295047215797992E-4,NO
1325,100,1.0,YES
1326,1,1.1262762536503049E-4,NO
1327,7,4.1860033353431116E-4,NO
1328,18,0.8312206415534733,NO
1329,2,1.3931723904298177E-4,NO
1330,3,2.882056799747826E-4,NO
1331,1,1.1262762536503049E-4,NO
1332,9,0.0022799944725095177,NO
1333,10,0.0016186324232837182,NO
1334,1,1.786580853507359E-4,NO
1335,1,1.1262762536503049E-4,NO
1336,0,1.2190019185785891E-4,NO
1337,16,0.05964769020915852,NO
1338,38,0.9999992578238545,NO
1339,3,3.7306239513298814E-4,NO
1340,5,0.0016343400193022685,NO
1341,12,0.0029539884691822775,NO
1342,1,1.1210956357863346E-4,NO
1343,1,1.1210956357863346E-4,NO
1344,1,1.1923245460688694E-4,NO
1345,14,0.5020890816495281,YES
1346,3,1.2069686939925918E-4,NO
1347,2,1.1463159777488785E-4,NO
1348,2,1.1463159777488785E-4,NO
1349,1,1.265419252695255E-4,NO
1350,1,1.1262762536503049E-4,NO
1351,23,0.8026732719692172,NO
1352,1,1.1210956357863346E-4,NO
1353,1,1.1210956357863346E-4,NO
1354,6,4.1145302943229226E-4,NO
1355,0,1.2989852520029578E-4,NO
1356,10,0.062855683359315,NO
1357,1,1.1210956357863346E-4,NO
1358,23,0.8026732719692172,NO
1359,4,1.4693539225070024E-4,NO
1360,1,1.59033646536136E-4,NO
1361,7,0.0026173771627759153,NO
1362,1,1.1262762536503049E-4,NO
1363,1,1.1262762536503049E-4,NO
1364,1,1.1210956357863346E-4,NO
1365,4,7.317141108792674E-4,NO
1366,3,1.2014169536200218E-4,NO
1367,1,1.1210956357863346E-4,NO
1368,6,4.185615621773739E-4,NO
1369,28,0.9999843258190019,NO
1370,2,2.4803149242159537E-4,YES
1371,14,0.13844246811501584,NO
1372,2,1.2938859010766044E-4,NO
1373,8,0.0012296811580631863,NO
1374,6,4.3762428777124066E-4,NO
1375,4,2.233935565805054E-4,NO
1376,7,5.55862414885739E-4,NO
1377,1,1.1262762536503049E-4,NO
1378,4,3.9321709587472804E-4,NO
1379,8,0.9923481009314603,YES
1380,1,1.1262762536503049E-4,NO
1381,27,0.9985299967462679,NO
1382,0,1.4030723804473114E-4,NO
1383,7,4.868711509562455E-4,NO
1384,14,0.019784856607534547,NO
1385,9,0.0067393578302439045,NO
1386,1,5.632825680185724E-4,NO
1387,0,1.9295047215797992E-4,NO
1388,6,0.0018325922243242283,NO
1389,0,1.1561518288130894E-4,NO
1390,1,1.1262762536503049E-4,NO
1391,11,0.03360259726351881,NO
1392,0,1.1508338058285109E-4,NO
1393,11,0.023986231741586792,YES
1394,7,0.0012741188843062232,NO
1395,8,0.001142630957608651,NO
1396,6,4.1145302943229226E-4,NO
1397,0,3.6176030374913916E-4,NO
1398,0,1.1514760150577379E-4,NO
1399,0,0.019730109192418948,NO
1400,0,1.2989852520029578E-4,NO
1401,0,1.632519680056759E-4,NO
1402,2,1.2938859010766044E-4,NO
1403,8,0.0012587080072957253,YES
1404,1,1.265419252695255E-4,NO
1405,1,1.1262762536503049E-4,NO
1406,1,1.265419252695255E-4,NO
1407,16,0.04591131411235319,NO
1408,1,1.1210956357863346E-4,NO
1409,1,1.1210956357863346E-4,NO
1410,0,2.2962153101798908E-4,NO
1411,1,1.1210956357863346E-4,NO
1412,13,0.006773933265650763,NO
1413,0,1.1561518288130894E-4,NO
1414,15,0.007735317304446669,NO
1415,21,0.917713595813575,NO
1416,1,1.1262762536503049E-4,NO
1417,8,3.5152550999507454E-4,NO
1418,0,1.1514760150577379E-4,NO
1419,1,1.1210956357863346E-4,NO
1420,6,3.257959486711672E-4,NO
1421,1,1.1210956357863346E-4,NO
1422,1,1.265419252695255E-4,NO
1423,8,5.641095169446128E-4,NO
1424,1,1.1210956357863346E-4,NO
1425,1,1.1262762536503049E-4,NO
1426,1,1.265419252695255E-4,NO
1427,1,1.1262762536503049E-4,NO
1428,0,1.2190019185785891E-4,NO
1429,10,0.002467180781624486,NO
1430,10,0.014901182087186741,NO
1431,29,0.9999999581177449,NO
1432,1,1.1210956357863346E-4,NO
1433,11,0.015865964880114013,NO
1434,1,1.1262762536503049E-4,NO
1435,9,7.145200075831768E-4,NO
1436,1,1.1210956357863346E-4,NO
1437,0,1.8677173122973368E-4,NO
1438,3,2.4254387593089882E-4,NO
1439,5,0.06420949550060352,NO
1440,0,1.1508338058285109E-4,NO
1441,7,3.663089512906435E-4,NO
1442,1,1.1210956357863346E-4,NO
1443,1,1.59033646536136E-4,NO
1444,17,0.25012244497448893,NO
1445,1,1.1262762536503049E-4,NO
1446,0,1.2239519020909023E-4,NO
1447,18,0.7205535512658601,NO
1448,0,1.1561518288130894E-4,NO
1449,1,3.5241446783311166E-4,NO
1450,1,1.59033646536136E-4,NO
1451,12,0.01948440968279143,NO
1452,6,3.941166134950974E-4,NO
1453,0,1.8342834886989767E-4,NO
1454,2,1.2938859010766044E-4,NO
1455,5,4.636202125867235E-4,NO
1456,4,1.9137376080881777E-4,NO
1457,0,1.2288290071670147E-4,NO
1458,0,1.1514760150577379E-4,YES
1459,7,4.166754524933093E-4,NO
1460,11,0.6664801745333043,NO
1461,0,1.8342834886989767E-4,NO
1462,4,1.307789603379941E-4,NO
1463,1,1.1262762536503049E-4,NO
1464,20,0.5042574378658621,NO
1465,1,1.1210956357863346E-4,NO
1466,13,0.0031364706776279548,NO
1467,1,1.1210956357863346E-4,NO
1468,3,1.2014169536200218E-4,NO
1469,1,1.265419252695255E-4,NO
1470,3,2.28327941483145E-4,NO
1471,1,1.59033646536136E-4,NO
1472,8,6.823713417884644E-4,NO
1473,0,1.1514760150577379E-4,NO
1474,1,5.760949262523863E-4,NO
1475,2,1.3931723904298177E-4,NO
0,1,1.2194063782277612E-4,NO
1,7,0.028668103956728752,NO
2,1,1.2194063782277612E-4,NO
3,4,2.7825882522882227E-4,NO
4,1,3.727784743495573E-4,NO
5,0,1.2367879717333012E-4,NO
6,9,0.002962101803694733,NO
7,1,1.1997099671138601E-4,NO
8,23,0.9995822221545797,YES
9,24,0.9997959200913511,NO
10,0,1.8367001600237288E-4,NO
11,1,1.376495679206916E-4,NO
12,4,2.7357403425371944E-4,NO
13,4,3.138799893621922E-4,NO
14,17,0.9999948981790577,YES
15,1,1.2194063782277612E-4,NO
16,1,1.1997099671138601E-4,NO
17,4,2.639776968995076E-4,NO
18,1,1.1997099671138601E-4,NO
19,0,3.84296490953704E-4,NO
20,2,1.687910594693552E-4,NO
21,1,1.376495679206916E-4,NO
22,10,0.003345152922644941,NO
23,0,1.7793057001463727E-4,NO
24,4,2.7357403425371944E-4,NO
25,7,4.429662861501372E-4,NO
26,1,1.1997099671138601E-4,NO
27,1,1.1997099671138601E-4,NO
28,4,1.4791333819722145E-4,NO
29,0,1.451047552604921E-4,NO
30,0,1.4190366135000671E-4,NO
31,8,4.0149692774244325E-4,NO
32,15,0.011373069582984332,NO
33,4,5.933380986161985E-4,NO
34,17,0.24966364322761259,NO
35,1,1.1997099671138601E-4,NO
36,2,3.455802981373959E-4,NO
37,1,1.1997099671138601E-4,NO
38,1,1.376495679206916E-4,NO
39,4,2.7357403425371944E-4,NO
40,15,0.3447065487259185,NO
41,6,0.16361139124994012,NO
42,1,1.1997099671138601E-4,NO
43,8,0.0020229821232478486,NO
44,1,1.2194063782277612E-4,NO
45,4,8.945015862933685E-4,NO
46,0,1.2570930397937214E-4,NO
47,9,8.746921740754973E-4,NO
48,0,1.4190366135000671E-4,NO
49,16,0.42898849222770935,NO
50,12,0.05559761432464315,NO
51,8,0.1890666869845007,YES
52,1,1.2194063782277612E-4,NO
53,1,1.2194063782277612E-4,NO
54,3,2.40820858328904E-4,NO
55,8,0.011383197101411629,NO
56,0,1.5098710085143085E-4,NO
57,4,3.2937335017922757E-4,NO
58,7,0.0011255164729261633,NO
59,0,1.2367879717333012E-4,NO
60,1,1.2194063782277612E-4,NO
61,1,1.1997099671138601E-4,NO
62,2,1.2614409372468152E-4,NO
63,1,1.376495679206916E-4,NO
64,1,1.1997099671138601E-4,NO
65,12,0.0035707076234164437,NO
66,3,1.3234031093166352E-4,NO
67,3,1.5423195485995665E-4,YES
68,4,9.203336721907088E-4,NO
69,19,0.7732362654761615,YES
70,0,1.2367879717333012E-4,NO
71,0,1.2203196218941504E-4,NO
72,1,0.001651410870053526,NO
73,1,5.675797205198052E-4,NO
74,0,3.84296490953704E-4,NO
75,1,1.1997099671138601E-4,NO
76,3,0.0012252817219146274,NO
77,0,1.7793057001463727E-4,NO
78,0,1.2367879717333012E-4,NO
79,1,1.2194063782277612E-4,NO
80,4,3.935515559568487E-4,NO
81,1,1.1997099671138601E-4,NO
82,1,1.2194063782277612E-4,NO
83,0,1.2367879717333012E-4,NO
84,24,0.9998249568870383,NO
85,15,0.6898725299375351,NO
86,21,0.7766997744049285,NO
87,8,4.0149692774244325E-4,NO
88,27,0.998810207303233,NO
89,10,0.0013042203818404879,NO
90,8,0.0011481520332839654,NO
91,10,0.0015445828843689098,NO
92,1,1.1997099671138601E-4,NO
93,1,1.1997099671138601E-4,NO
94,4,1.4791333819722145E-4,NO
95,1,1.1997099671138601E-4,NO
96,0,1.2367879717333012E-4,NO
97,0,1.2570930397937214E-4,NO
98,15,0.9800856733793796,NO
99,1,1.2194063782277612E-4,NO
100,1,1.376495679206916E-4,NO
101,1,3.082818040300112E-4,NO
102,8,0.001283428096678018,NO
103,8,0.0018949447495569254,NO
104,1,2.2189837117213976E-4,NO
105,0,1.2570930397937214E-4,NO
106,2,1.2614409372468152E-4,NO
107,5,0.001523791587592859,NO
108,1,1.376495679206916E-4,NO
109,17,0.5653183832893085,NO
110,3,0.004933957456192786,NO
111,0,1.2570930397937214E-4,NO
112,1,1.1997099671138601E-4,NO
113,1,1.1997099671138601E-4,NO
114,1,1.1997099671138601E-4,NO
115,4,3.138799893621922E-4,NO
116,5,3.011639949389294E-4,NO
117,3,2.40820858328904E-4,NO
118,0,1.2570930397937214E-4,NO
119,0,1.2367879717333012E-4,NO
120,1,1.1997099671138601E-4,NO
121,2,1.2614409372468152E-4,NO
122,6,0.003752388777221866,NO
123,6,0.006213907902506402,NO
124,3,1.567639919966379E-4,NO
125,21,0.00812545509618892,NO
126,9,8.740825479051926E-4,NO
127,1,1.2194063782277612E-4,NO
128,7,0.002035828759352936,NO
129,1,1.1997099671138601E-4,NO
130,4,2.008192457076151E-4,NO
131,1,1.2005473331044272E-4,NO
132,34,0.9999995609361364,NO
133,1,1.7259662157846964E-4,NO
134,13,0.009051227671194005,NO
135,1,1.2202574901172788E-4,NO
136,0,1.5098710085143085E-4,NO
137,5,8.270415745787646E-4,NO
138,39,0.9999999999999971,NO
139,11,0.07643664850140813,NO
140,12,0.002370770740945811,NO
141,36,1.0,NO
142,9,5.002717571613151E-4,NO
143,0,1.8379820466816885E-4,NO
144,0,1.2367879717333012E-4,NO
145,1,1.1997099671138601E-4,NO
146,19,0.9999999997462101,NO
147,1,1.1997099671138601E-4,NO
148,14,0.930133395006122,NO
149,4,3.935515559568487E-4,NO
150,25,0.9993623232658764,NO
151,8,6.624793867888964E-4,NO
152,0,3.84296490953704E-4,NO
153,1,1.1997099671138601E-4,NO
154,17,0.23123480661823687,YES
155,18,0.977265628626977,NO
156,1,1.1997099671138601E-4,NO
157,1,1.376495679206916E-4,YES
158,3,2.40820858328904E-4,NO
159,0,1.2367879717333012E-4,NO
160,1,1.2194063782277612E-4,NO
161,1,1.376495679206916E-4,NO
162,12,0.9961736496222562,NO
163,1,1.1997099671138601E-4,NO
164,7,4.104759259711364E-4,NO
165,1,1.2194063782277612E-4,NO
166,1,0.08101763694511671,NO
167,1,1.2194063782277612E-4,NO
168,7,4.499224308019516E-4,NO
169,4,1.5034165774584508E-4,NO
170,4,0.004390904475273137,NO
171,33,0.9999851234609254,NO
172,24,0.9998249568870383,NO
173,8,4.0149692774244325E-4,NO
174,17,0.07107050775740752,NO
175,1,2.4051685447867572E-4,NO
176,10,0.0030736180506262785,NO
177,0,1.2203196218941504E-4,NO
178,2,1.8685116374759058E-4,NO
179,7,4.7835456201603116E-4,NO
180,1,1.1997099671138601E-4,NO
181,0,1.7793057001463727E-4,NO
182,7,4.633380182972308E-4,NO
183,1,9.784780637207648E-4,NO
184,7,6.088577677751968E-4,NO
185,3,2.4098892462173695E-4,NO
186,5,3.567333237183624E-4,NO
187,50,0.9999999999999999,NO
188,1,1.1997099671138601E-4,NO
189,10,0.9999998740069066,NO
190,1,0.001651410870053526,NO
191,47,0.9999999999545384,YES
192,3,1.5423195485995665E-4,NO
193,3,2.447740837356279E-4,NO
194,9,5.002717571613151E-4,NO
195,1,1.376495679206916E-4,NO
196,0,6.630588008366393E-4,NO
197,1,1.376495679206916E-4,NO
198,16,0.04662526727369747,NO
199,4,1.7521055037456463E-4,NO
200,15,0.9725985763246844,NO
201,6,4.600024010491509E-4,NO
202,1,1.2194063782277612E-4,NO
203,1,1.1997099671138601E-4,NO
204,1,1.2194063782277612E-4,NO
205,1,1.376495679206916E-4,NO
206,33,0.9999996674492894,NO
207,0,1.7556147679211617E-4,NO
208,1,1.1997099671138601E-4,NO
209,4,2.780647740411514E-4,NO
210,1,1.1997099671138601E-4,NO
211,1,1.2005473331044272E-4,NO
212,3,0.0012244280480148769,NO
213,1,1.376495679206916E-4,NO
214,1,1.7259662157846964E-4,NO
215,4,3.935515559568487E-4,NO
216,1,1.2194063782277612E-4,NO
217,4,3.935515559568487E-4,NO
218,3,1.8731566672347587E-4,NO
219,7,4.038476129292909E-4,NO
220,26,0.999998318020562,NO
221,1,0.4526388970697339,NO
222,34,0.9999999982806815,NO
223,3,1.7695822602310663E-4,NO
224,1,1.1997099671138601E-4,NO
225,1,1.1997099671138601E-4,NO
226,1,1.4239445441049136E-4,NO
227,1,1.2202574901172788E-4,NO
228,0,1.9700628173751396E-4,NO
229,6,0.0018989343014941373,NO
230,3,1.4938877256347077E-4,NO
231,7,8.757471615481781E-4,NO
232,0,1.9714377633716802E-4,NO
233,5,0.0011158048992958892,NO
234,5,4.327147991709508E-4,NO
235,8,6.624793867888964E-4,NO
236,0,3.84296490953704E-4,NO
237,1,1.2194063782277612E-4,NO
238,1,1.1997099671138601E-4,NO
239,1,0.001651410870053526,NO
240,24,0.9947056858885667,NO
241,1,1.8069427400029206E-4,NO
242,7,0.0010301241896337487,NO
243,10,0.006101776234117048,NO
244,1,1.1997099671138601E-4,NO
245,4,2.0875951780453987E-4,NO
246,3,2.447740837356279E-4,NO
247,17,0.08381715899869074,NO
248,0,1.8367001600237288E-4,NO
249,1,1.2194063782277612E-4,NO
250,1,1.1997099671138601E-4,NO
251,6,0.0010235326406001053,NO
252,1,1.2194063782277612E-4,NO
253,0,1.2367879717333012E-4,NO
254,2,1.2410656489299262E-4,NO
255,9,0.001178037743205132,NO
256,0,3.84296490953704E-4,NO
257,0,1.8379820466816885E-4,NO
258,0,1.7793057001463727E-4,NO
259,59,1.0,NO
260,6,5.038650225270898E-4,NO
261,33,0.9999999999996486,NO
262,1,1.7259662157846964E-4,NO
263,1,2.4051685447867572E-4,NO
264,4,3.935515559568487E-4,NO
265,0,1.7793057001463727E-4,NO
266,1,1.1997099671138601E-4,NO
267,0,1.9714377633716802E-4,NO
268,4,2.0095940091572188E-4,NO
269,0,1.451047552604921E-4,NO
270,1,2.2189837117213976E-4,NO
271,10,0.013216441198639383,NO
272,0,1.7793057001463727E-4,NO
273,1,1.2194063782277612E-4,NO
274,1,1.2194063782277612E-4,NO
275,1,1.2194063782277612E-4,NO
276,8,0.0010997087091301986,NO
277,1,1.2194063782277612E-4,NO
278,1,1.1997099671138601E-4,NO
279,1,1.1997099671138601E-4,NO
280,0,1.8367001600237288E-4,NO
281,5,1.6020243396841513E-4,NO
282,10,9.430495765939725E-4,NO
283,0,2.4794929808481017E-4,NO
284,0,3.84296490953704E-4,NO
285,3,6.191362186829375E-4,NO
286,12,0.022657552142698507,NO
287,1,1.1997099671138601E-4,YES
288,6,2.3000977611750353E-4,NO
289,1,1.1997099671138601E-4,NO
290,1,1.2194063782277612E-4,NO
291,1,1.1997099671138601E-4,NO
292,3,2.447740837356279E-4,NO
293,5,2.3047162743836862E-4,NO
294,1,1.376495679206916E-4,NO
295,9,0.13432227254754203,NO
296,5,7.559214071387198E-4,NO
297,12,0.007393841516869795,NO
298,1,0.025396799630901905,NO
299,2,2.3331490840831695E-4,NO
300,7,8.757471615481781E-4,NO
301,0,1.9700628173751396E-4,NO
302,1,1.1997099671138601E-4,NO
303,27,0.9999983184975494,NO
304,1,1.1997099671138601E-4,YES
305,1,1.2194063782277612E-4,NO
306,0,1.4190366135000671E-4,NO
307,4,4.1247909157162614E-4,NO
308,1,1.2410656489299262E-4,NO
309,2,1.7727309339693272E-4,NO
310,1,1.1997099671138601E-4,NO
311,1,1.2194063782277612E-4,NO
312,8,4.887087462713408E-4,NO
313,2,1.4239445441049136E-4,NO
314,7,0.002258191876275012,NO
315,4,1.4791333819722145E-4,NO
316,53,1.0,YES
317,7,7.95407216760657E-4,NO
318,8,0.002163604935780188,NO
319,4,2.0425840919099033E-4,NO
320,9,0.0015874182489022388,NO
321,3,1.302027114044626E-4,YES
322,1,1.1997099671138601E-4,NO
323,0,1.4758991179697795E-4,NO
324,18,0.6694155613324764,YES
325,0,1.2570930397937214E-4,NO
326,0,1.2203196218941504E-4,NO
327,1,1.1997099671138601E-4,NO
328,22,0.9812316958798324,NO
329,26,0.9999999945245941,YES
330,1,1.1997099671138601E-4,NO
331,0,2.4794929808481017E-4,NO
332,26,0.99982852965214,NO
333,1,1.2194063782277612E-4,NO
334,1,1.1997099671138601E-4,NO
335,7,4.8620515582540984E-4,NO
336,49,1.0,NO
337,0,3.84296490953704E-4,NO
338,1,1.1997099671138601E-4,NO
339,7,5.842003051889897E-4,NO
340,0,1.2570930397937214E-4,NO
341,1,1.2005473331044272E-4,NO
342,24,0.3335110113339687,NO
343,0,1.2367879717333012E-4,NO
344,1,1.1997099671138601E-4,NO
345,1,1.1997099671138601E-4,NO
346,1,1.2194063782277612E-4,NO
347,1,1.1997099671138601E-4,NO
348,1,1.1997099671138601E-4,NO
349,27,0.8732698709660941,NO
350,1,1.1997099671138601E-4,NO
351,0,1.803182662968129E-4,NO
352,1,1.376495679206916E-4,NO
353,0,3.84296490953704E-4,NO
354,0,1.2203196218941504E-4,NO
355,6,4.463812816205537E-4,NO
356,1,1.1997099671138601E-4,NO
357,1,1.1997099671138601E-4,NO
358,40,1.0,NO
359,7,6.990141900250788E-4,NO
360,4,3.2937335017922757E-4,NO
361,8,0.0010836614665499752,NO
362,5,5.048764875980273E-4,NO
363,1,1.7259662157846964E-4,NO
364,1,1.7259662157846964E-4,NO
365,1,1.2194063782277612E-4,NO
366,0,3.84296490953704E-4,NO
367,42,1.0,NO
368,0,1.2367879717333012E-4,NO
369,1,3.727784743495573E-4,NO
370,1,1.2194063782277612E-4,NO
371,1,1.7259662157846964E-4,NO
372,7,4.7835456201603116E-4,NO
373,1,1.1997099671138601E-4,NO
374,28,0.9999990358255166,NO
375,1,1.1997099671138601E-4,NO
376,16,0.26381028301321996,NO
377,1,1.2194063782277612E-4,NO
378,3,2.649828421883572E-4,NO
379,4,0.2600842438175602,YES
380,5,0.0012334261650013716,NO
381,0,1.2367879717333012E-4,NO
382,0,4.4994454595034E-4,NO
383,8,6.624793867888964E-4,NO
384,1,1.376495679206916E-4,NO
385,1,1.1997099671138601E-4,NO
386,1,1.1997099671138601E-4,NO
387,1,1.2202574901172788E-4,NO
388,5,3.011639949389294E-4,YES
389,3,2.40820858328904E-4,NO
390,7,8.240397565593778E-4,NO
391,4,3.2937335017922757E-4,NO
392,1,1.2194063782277612E-4,NO
393,42,1.0,NO
394,0,0.0013830987567754781,NO
395,1,1.376495679206916E-4,NO
396,3,0.0010848276697437425,NO
397,1,1.1997099671138601E-4,NO
398,1,1.2194063782277612E-4,NO
399,1,5.580266154711434E-4,NO
400,2,6.729051631726507E-4,YES
401,8,4.0149692774244325E-4,NO
402,1,1.1997099671138601E-4,NO
403,3,1.5423195485995665E-4,NO
404,2,1.2410656489299262E-4,NO
405,3,1.3234031093166352E-4,NO
406,1,1.2194063782277612E-4,NO
407,1,1.1997099671138601E-4,NO
408,4,2.7357403425371944E-4,NO
409,1,0.011327721506152801,NO
410,6,0.0010173401932600684,NO
411,6,2.3000977611750353E-4,NO
412,2,2.7636851171509427E-4,NO
413,14,0.0032307752727613985,NO
414,1,1.1997099671138601E-4,NO
415,11,0.016755519116626323,NO
416,16,0.09917004115143327,NO
417,1,2.2554104216145946E-4,NO
418,4,1.5034165774584508E-4,NO
419,1,1.1997099671138601E-4,NO
420,0,1.7793057001463727E-4,NO
421,1,1.2194063782277612E-4,NO
422,5,3.8334516056808514E-4,NO
423,2,1.8685116374759058E-4,NO
424,1,1.1997099671138601E-4,NO
425,1,1.2202574901172788E-4,NO
426,3,3.464392573532724E-4,NO
427,1,1.1997099671138601E-4,NO
428,29,0.9999999976667849,NO
429,0,1.2570930397937214E-4,NO
430,0,1.4190366135000671E-4,NO
431,6,0.001027464551282383,NO
432,2,1.2410656489299262E-4,NO
433,7,4.426574226959671E-4,NO
434,18,0.3720587420277408,NO
435,2,1.7727309339693272E-4,NO
436,1,1.1997099671138601E-4,NO
437,5,4.0338194651226133E-4,NO
438,7,6.18848810133375E-4,NO
439,0,1.2203196218941504E-4,NO
440,8,8.431725804986652E-4,NO
441,1,1.8069427400029206E-4,NO
442,1,1.1997099671138601E-4,YES
443,0,1.2367879717333012E-4,NO
444,4,4.1247909157162614E-4,NO
445,1,1.2194063782277612E-4,YES
446,0,1.451047552604921E-4,NO
447,21,0.8076365816779093,NO
448,1,1.1997099671138601E-4,NO
449,1,1.1997099671138601E-4,NO
450,1,1.2194063782277612E-4,NO
451,1,1.376495679206916E-4,NO
452,7,4.6017838483541646E-4,NO
453,0,1.2203196218941504E-4,NO
454,1,1.1997099671138601E-4,NO
455,0,1.2570930397937214E-4,NO
456,13,0.003212705798916993,NO
457,5,3.343055005668377E-4,NO
458,2,1.2614409372468152E-4,NO
459,1,2.4068470866156E-4,NO
460,2,1.2614409372468152E-4,NO
461,1,1.1997099671138601E-4,YES
462,1,1.1997099671138601E-4,NO
463,1,1.2194063782277612E-4,NO
464,3,1.302027114044626E-4,NO
465,1,1.2194063782277612E-4,NO
466,1,1.2194063782277612E-4,NO
467,20,0.42746035025811163,NO
468,8,3.582469009280941E-4,NO
469,1,1.1997099671138601E-4,NO
470,11,0.012885459333743531,NO
471,3,2.40820858328904E-4,NO
472,4,5.483742984321693E-4,NO
473,15,0.859954049452561,YES
474,1,8.026523534483032E-4,NO
475,9,0.0018495626474642748,NO
476,12,0.020322235094828785,NO
477,2,1.4239445441049136E-4,NO
478,39,1.0,NO
479,1,1.805682497564635E-4,NO
480,4,1.5034165774584508E-4,NO
481,0,1.2570930397937214E-4,NO
482,0,1.2367879717333012E-4,NO
483,1,1.2194063782277612E-4,NO
484,1,1.1997099671138601E-4,NO
485,2,1.2410656489299262E-4,NO
486,0,1.4190366135000671E-4,NO
487,1,5.580266154711434E-4,NO
488,2,4.567719118889455E-4,NO
489,22,0.9999408165986328,NO
490,7,0.0012200335909517163,NO
491,1,1.1997099671138601E-4,NO
492,1,1.1997099671138601E-4,NO
493,39,0.9999999999994871,NO
494,8,0.49625438435135294,NO
495,2,2.71905159074911E-4,NO
496,1,1.1997099671138601E-4,NO
497,8,6.517844073238748E-4,NO
498,0,1.2367879717333012E-4,NO
499,1,1.1997099671138601E-4,NO
500,40,0.9999999896567541,NO
501,7,4.8620515582540984E-4,NO
502,1,5.584159326092002E-4,YES
503,3,1.3234031093166352E-4,NO
504,2,1.2623213843907194E-4,NO
505,1,1.1997099671138601E-4,NO
506,3,1.3234031093166352E-4,NO
507,1,1.2194063782277612E-4,NO
508,0,1.4190366135000671E-4,NO
509,1,1.1997099671138601E-4,NO
510,0,5.67608607063651E-4,NO
511,10,0.0011567132172905184,NO
512,0,1.4190366135000671E-4,NO
513,7,4.5023636111968815E-4,NO
514,1,1.2194063782277612E-4,NO
515,2,5.738898500636375E-4,NO
516,6,4.2538633822180124E-4,NO
517,1,1.1997099671138601E-4,NO
518,3,1.4938877256347077E-4,NO
519,19,0.9999998428955827,NO
520,0,1.2367879717333012E-4,NO
