ID,Size,PredictedProbability,ActualValue
1086,4,1.956304235936001E-4,NO
1087,9,0.0111371028565183,NO
1088,11,0.5894040354302159,NO
1089,0,1.0188537086341146E-4,NO
1090,3,0.005473911479126718,YES
1091,1,1.1317571826321645E-4,NO
1092,6,3.146095961492355E-4,NO
1093,1,9.945616430986941E-5,NO
1094,0,1.1593998465158211E-4,NO
1095,7,3.6904710205977123E-4,NO
1096,0,1.1956273563721863E-4,NO
1097,15,0.05555252794858246,NO
1098,12,0.014010137787509421,NO
1099,5,2.624847760054647E-4,NO
1100,1,9.945616430986941E-5,NO
1101,0,1.1871279657274987E-4,NO
1102,10,0.7041442088793313,NO
1103,1,9.945616430986941E-5,NO
1104,1,9.945616430986941E-5,NO
1105,2,6.458569499502168E-4,NO
1106,4,1.3802789881383414E-4,NO
1107,6,5.300862703149545E-4,NO
1108,6,3.984473062943048E-4,NO
1109,0,1.545304285954641E-4,NO
1110,5,5.0737073905596E-4,NO
1111,1,9.945616430986941E-5,NO
1112,21,0.9999999558102826,NO
1113,1,9.945616430986941E-5,NO
1114,0,1.0322056376522589E-4,NO
1115,4,1.9040936696902664E-4,NO
1116,1,1.0075952602260217E-4,NO
1117,14,0.04851224715794601,NO
1118,0,1.0188537086341146E-4,NO
1119,2,1.238249727330225E-4,NO
1120,10,0.0010370337284021204,NO
1121,8,3.355537331764932E-4,NO
1122,0,1.0224166690617347E-4,NO
1123,1,9.945616430986941E-5,NO
1124,1,1.1317571826321645E-4,NO
1125,1,1.0075952602260217E-4,NO
1126,3,0.004241288715251328,NO
1127,1,1.1317571826321645E-4,NO
1128,4,1.1609211765936562E-4,NO
1129,2,1.238249727330225E-4,NO
1130,6,4.513657650963646E-4,NO
1131,24,0.9979327157664285,NO
1132,9,0.02120817965749389,YES
1133,6,0.005268108650307512,NO
1134,0,1.0224166690617347E-4,NO
1135,1,9.945616430986941E-5,NO
1136,0,1.1801617616546163E-4,NO
1137,21,0.9940194503956636,NO
1138,0,1.1593998465158211E-4,NO
1139,1,9.945616430986941E-5,NO
1140,1,1.1317571826321645E-4,NO
1141,1,9.945616430986941E-5,NO
1142,6,3.984473062943048E-4,NO
1143,7,3.6904710205977123E-4,NO
1144,1,2.988694384664932E-4,NO
1145,30,0.9999995977945206,NO
1146,1,0.5292201837639348,YES
1147,1,1.0075952602260217E-4,NO
1148,1,1.0016824692719799E-4,NO
1149,1,1.1317571826321645E-4,NO
1150,4,0.0014605238364483642,NO
1151,3,3.604667741695092E-4,NO
1152,1,9.945616430986941E-5,NO
1153,4,2.5714721899955514E-4,NO
1154,20,0.5555939518942166,NO
1155,1,1.0075952602260217E-4,NO
1156,0,1.995501580445799E-4,NO
1157,31,0.9959931879703925,YES
1158,7,0.001790002395220301,NO
1159,4,0.001470966505855887,NO
1160,1,9.945616430986941E-5,NO
1161,1,9.945616430986941E-5,NO
1162,1,9.945616430986941E-5,NO
1163,6,2.955003275806501E-4,NO
1164,8,3.3995007473458543E-4,NO
1165,6,4.7991480305695255E-4,NO
1166,1,9.945616430986941E-5,NO
1167,0,1.0322056376522589E-4,NO
1168,1,1.0148093945448827E-4,NO
1169,1,0.7142552715025053,NO
1170,0,1.4440688522836403E-4,NO
1171,3,2.3845159116715766E-4,NO
1172,0,1.4440688522836403E-4,NO
1173,18,0.43128899732491427,NO
1174,1,9.945616430986941E-5,NO
1175,1,1.0075952602260217E-4,NO
1176,1,1.0016824692719799E-4,NO
1177,0,1.0188537086341146E-4,NO
1178,1,1.1317571826321645E-4,NO
1179,4,0.0014684491703223787,NO
1180,15,0.02539042399500358,NO
1181,1,1.0075952602260217E-4,NO
1182,0,1.0188537086341146E-4,NO
1183,5,3.281375835703986E-4,NO
1184,0,1.0188537086341146E-4,NO
1185,0,1.0322056376522589E-4,NO
1186,5,0.059164221679831826,NO
1187,0,1.0188537086341146E-4,NO
1188,7,3.6427460568976667E-4,NO
1189,1,1.0016824692719799E-4,NO
1190,4,4.730816470769478E-4,YES
1191,0,1.1593998465158211E-4,NO
1192,3,0.0010589083779077248,NO
1193,18,0.9270259117314896,NO
1194,2,1.0146922134725155E-4,NO
1195,9,0.738329128402326,NO
1196,5,3.733909845748368E-4,NO
1197,3,2.1229465052216497E-4,NO
1198,0,1.1801617616546163E-4,NO
1199,1,1.1317571826321645E-4,NO
1200,2,1.238249727330225E-4,NO
1201,4,1.956304235936001E-4,NO
1202,0,1.236454676165534E-4,NO
1203,4,1.1609211765936562E-4,NO
1204,1,9.945616430986941E-5,NO
1205,1,4.7574035433702516E-4,NO
1206,4,2.259788836928442E-4,NO
1207,6,3.984473062943048E-4,NO
1208,6,1.7919896260122338E-4,NO
1209,1,9.945616430986941E-5,NO
1210,7,4.4189846742869474E-4,NO
1211,1,1.0075952602260217E-4,NO
1212,1,1.0075952602260217E-4,NO
1213,1,9.945616430986941E-5,NO
1214,4,1.6131344093161517E-4,NO
1215,1,1.4925201395192295E-4,NO
1216,10,0.0022305580565461255,NO
1217,0,3.0616780228606076E-4,NO
1218,10,0.0016853476221313595,NO
1219,1,1.0016824692719799E-4,NO
1220,1,9.945616430986941E-5,NO
1221,10,9.428828982891141E-4,NO
1222,0,1.4440688522836403E-4,NO
1223,13,0.006319730752086734,NO
1224,1,9.945616430986941E-5,NO
1225,5,3.161618386249358E-4,NO
1226,0,1.1593998465158211E-4,NO
1227,0,1.0188537086341146E-4,NO
1228,1,1.1317571826321645E-4,NO
1229,1,9.945616430986941E-5,NO
1230,1,9.945616430986941E-5,NO
1231,0,1.53431951828377E-4,NO
1232,4,6.245597934917351E-4,NO
1233,1,2.6848807855580443E-4,NO
1234,0,1.4440688522836403E-4,NO
1235,1,9.945616430986941E-5,NO
1236,0,1.4440688522836403E-4,NO
1237,1,9.945616430986941E-5,NO
1238,23,0.9998488426727156,YES
1239,60,1.0,NO
1240,12,0.002784684187520361,NO
1241,6,1.5747710200141797E-4,NO
1242,2,1.0279896123112685E-4,NO
1243,1,0.06958178778513842,NO
1244,19,0.9520675095053808,NO
1245,0,1.1593998465158211E-4,NO
1246,1,1.0075952602260217E-4,NO
1247,1,1.0016824692719799E-4,NO
1248,2,1.517445763470877E-4,NO
1249,0,1.1593998465158211E-4,NO
1250,6,3.146095961492355E-4,NO
1251,5,0.0011971121830791926,NO
1252,0,1.0224166690617347E-4,NO
1253,1,1.0016824692719799E-4,NO
1254,1,1.0075952602260217E-4,YES
1255,3,0.0016060348144639521,NO
1256,9,0.10438798086210976,NO
1257,1,1.0016824692719799E-4,NO
1258,1,1.0075952602260217E-4,NO
1259,1,1.1317571826321645E-4,NO
1260,7,4.3298489249119437E-4,NO
1261,3,1.0765065368199714E-4,YES
1262,4,0.0015256187938702287,NO
1263,1,9.945616430986941E-5,NO
1264,1,9.945616430986941E-5,NO
1265,2,1.0279896123112685E-4,NO
1266,0,1.1717722988447069E-4,NO
1267,5,3.3048642991078927E-4,NO
1268,0,1.545304285954641E-4,NO
1269,1,9.945616430986941E-5,NO
1270,1,9.945616430986941E-5,NO
1271,0,3.0616780228606076E-4,NO
1272,0,1.1593998465158211E-4,NO
1273,1,9.945616430986941E-5,NO
1274,14,0.6447852606132702,NO
1275,4,6.789026292712883E-4,NO
1276,2,1.7447149473445367E-4,NO
1277,7,3.6904710205977123E-4,NO
1278,0,1.167700737419025E-4,NO
1279,5,3.184249885193197E-4,NO
1280,7,4.3875813654776927E-4,NO
1281,1,9.945616430986941E-5,NO
1282,0,5.277537820351577E-4,NO
1283,15,0.03492414176383921,YES
1284,1,4.791452517758525E-4,NO
1285,1,9.248814732249344E-4,NO
1286,0,1.0322056376522589E-4,NO
1287,4,2.259788836928442E-4,NO
1288,7,0.001173288928748792,NO
1289,3,0.002731048488481246,NO
1290,10,0.9537032471489477,NO
1291,0,1.0322056376522589E-4,NO
1292,0,1.0322056376522589E-4,NO
1293,4,2.5714721899955514E-4,NO
1294,1,9.945616430986941E-5,NO
1295,1,1.0075952602260217E-4,NO
1296,1,9.945616430986941E-5,NO
1297,0,1.653538201643173E-4,NO
1298,5,0.0021342185152936825,NO
1299,9,0.004973479656811338,NO
1300,10,0.005367860286119762,NO
1301,2,1.0279896123112685E-4,NO
1302,1,1.0075952602260217E-4,NO
1303,1,9.945616430986941E-5,NO
1304,1,9.945616430986941E-5,NO
1305,16,0.10244530600621657,NO
1306,1,9.945616430986941E-5,NO
1307,2,1.2222328741165957E-4,NO
1308,0,1.0322056376522589E-4,NO
1309,6,3.533683619076821E-4,NO
1310,0,1.4440688522836403E-4,NO
1311,0,1.0188537086341146E-4,NO
1312,18,0.010724352915674175,NO
1313,7,4.3875813654776927E-4,NO
1314,1,9.945616430986941E-5,NO
1315,43,1.0,NO
1316,1,9.945616430986941E-5,NO
1317,15,0.04232099923287021,NO
1318,8,0.001016950440051905,NO
1319,9,8.163502566614454E-4,NO
1320,0,1.0188537086341146E-4,NO
1321,4,2.7219267324953754E-4,NO
1322,2,9.479171384534971E-4,NO
1323,0,1.0188537086341146E-4,NO
1324,30,1.0,NO
1325,0,1.1717722988447069E-4,NO
1326,0,1.0322056376522589E-4,NO
1327,7,0.001790002395220301,NO
1328,9,8.163502566614454E-4,NO
1329,10,0.0022305580565461255,NO
1330,1,9.945616430986941E-5,NO
1331,4,2.757591029544334E-4,YES
1332,0,1.0188537086341146E-4,NO
1333,11,0.0019600478112546398,NO
1334,1,1.4096400047615448E-4,NO
1335,1,9.945616430986941E-5,NO
1336,1,1.0075952602260217E-4,NO
1337,12,0.020559687116859498,NO
1338,1,1.0075952602260217E-4,NO
1339,1,9.945616430986941E-5,NO
1340,3,1.2091590925541635E-4,NO
1341,6,3.789419308751794E-4,NO
1342,7,6.322720177625415E-4,NO
1343,8,0.005046190133597158,NO
1344,3,1.0765065368199714E-4,NO
1345,1,9.945616430986941E-5,NO
1346,1,9.945616430986941E-5,NO
1347,1,9.945616430986941E-5,NO
1348,1,9.945616430986941E-5,NO
1349,0,1.0188537086341146E-4,NO
1350,18,0.4089890088817077,YES
1351,1,9.945616430986941E-5,NO
1352,1,1.1317571826321645E-4,NO
1353,3,2.110489968938603E-4,NO
1354,4,2.5714721899955514E-4,NO
1355,1,9.945616430986941E-5,NO
1356,4,2.757591029544334E-4,NO
1357,0,1.0224166690617347E-4,NO
1358,5,3.671962123190478E-4,NO
1359,1,9.945616430986941E-5,NO
1360,1,1.1317571826321645E-4,NO
1361,28,0.9990148197815147,YES
1362,3,1.0765065368199714E-4,NO
1363,23,0.9321755839305967,NO
1364,0,1.545304285954641E-4,NO
1365,2,1.238249727330225E-4,NO
1366,1,9.945616430986941E-5,NO
1367,5,7.838582551233209E-4,NO
1368,1,9.945616430986941E-5,NO
1369,1,9.945616430986941E-5,NO
1370,9,9.831791564082904E-4,NO
1371,1,9.945616430986941E-5,NO
1372,1,9.945616430986941E-5,NO
1373,1,1.0148093945448827E-4,NO
1374,6,3.146095961492355E-4,NO
1375,1,1.139860184446681E-4,NO
1376,4,2.872153777742726E-4,NO
1377,7,4.017629915030363E-4,NO
1378,4,1.1459044593577008E-4,NO
1379,4,0.00445285708437073,YES
1380,39,0.9999999999987036,NO
1381,3,2.095488431040802E-4,NO
1382,1,0.9989639239480574,NO
1383,16,0.02120752637311304,NO
1384,1,9.945616430986941E-5,NO
1385,1,1.1317571826321645E-4,NO
1386,1,9.945616430986941E-5,NO
1387,1,9.945616430986941E-5,NO
1388,8,2.4174932469057519E-4,NO
1389,1,9.945616430986941E-5,NO
1390,0,1.1717722988447069E-4,NO
1391,3,2.969899968619103E-4,NO
1392,5,3.3450375484282626E-4,NO
1393,1,9.945616430986941E-5,NO
1394,0,1.545304285954641E-4,NO
1395,0,1.0322056376522589E-4,NO
1396,17,0.26216121727886477,NO
1397,8,0.01458231380767388,NO
1398,1,1.1317571826321645E-4,NO
1399,33,0.9999999999977403,NO
1400,1,1.0075952602260217E-4,NO
1401,27,0.9997437869103607,NO
1402,18,0.530292740155082,NO
1403,30,0.999999924572026,NO
1404,1,9.945616430986941E-5,NO
1405,1,1.0075952602260217E-4,NO
1406,21,0.7857414880302624,NO
1407,11,0.39619016421649483,NO
1408,0,1.1593998465158211E-4,NO
1409,16,0.06141686889760402,NO
1410,2,4.753016217319987E-4,NO
1411,1,1.0075952602260217E-4,NO
1412,54,1.0,YES
1413,1,1.0148093945448827E-4,NO
1414,20,0.990560778203699,NO
1415,3,1.0765065368199714E-4,NO
1416,7,0.965665852954655,NO
1417,1,1.0016824692719799E-4,NO
1418,1,9.945616430986941E-5,NO
1419,1,9.945616430986941E-5,NO
1420,1,1.0075952602260217E-4,NO
1421,2,1.238249727330225E-4,NO
1422,5,5.601165048330852E-4,NO
1423,0,1.1593998465158211E-4,NO
1424,1,9.945616430986941E-5,YES
1425,5,3.551117671194795E-4,NO
1426,9,3.091313359498961E-4,NO
1427,0,1.995501580445799E-4,NO
1428,3,0.0010710061206764337,NO
1429,1,4.69588754983421E-4,NO
1430,0,1.0224166690617347E-4,NO
1431,1,9.945616430986941E-5,NO
1432,28,0.4260774100992138,NO
1433,1,1.0148093945448827E-4,NO
1434,12,0.006363366254556681,NO
1435,3,4.871963241139509E-4,NO
1436,0,1.0224166690617347E-4,NO
1437,1,9.945616430986941E-5,NO
1438,4,1.1609211765936562E-4,NO
1439,1,9.945616430986941E-5,NO
1440,1,1.4096400047615448E-4,NO
1441,1,1.1317571826321645E-4,NO
1442,0,1.4440688522836403E-4,NO
1443,1,9.945616430986941E-5,NO
1444,1,1.4096400047615448E-4,NO
1445,11,0.010892162159338746,NO
1446,0,1.4440688522836403E-4,NO
1447,3,2.095488431040802E-4,NO
1448,1,1.1317571826321645E-4,NO
1449,1,1.0146922134725155E-4,NO
1450,0,1.0188537086341146E-4,NO
1451,0,3.0616780228606076E-4,NO
1452,7,4.3875813654776927E-4,NO
1453,1,1.0075952602260217E-4,NO
1454,4,4.2724871467664184E-4,NO
1455,4,1.1692329584059084E-4,NO
1456,6,3.907840182175383E-4,NO
1457,1,9.945616430986941E-5,NO
1458,8,0.0017238086363703588,NO
1459,6,3.146095961492355E-4,NO
1460,0,1.0188537086341146E-4,NO
1461,1,9.945616430986941E-5,NO
1462,2,1.238249727330225E-4,NO
1463,19,0.19375059494661792,NO
1464,8,0.001095186566622806,NO
1465,1,1.4925201395192295E-4,NO
1466,1,1.0075952602260217E-4,NO
1467,33,0.9999999999947633,NO
1468,21,0.8923872433331673,YES
1469,1,9.945616430986941E-5,NO
1470,4,1.5921056742055086E-4,NO
1471,1,1.0075952602260217E-4,NO
1472,0,1.1593998465158211E-4,NO
1473,11,0.0032653267626226003,YES
1474,1,1.1317571826321645E-4,NO
1475,1,1.4925201395192295E-4,NO
0,0,1.1550728867807697E-4,NO
1,7,4.8373818037886077E-4,NO
2,8,4.336144583243127E-4,NO
3,0,1.325513112657536E-4,NO
4,9,0.0021793091308620794,NO
5,1,1.1401346277442903E-4,NO
6,1,1.7193097227575818E-4,NO
7,15,0.07406302235266615,NO
8,6,4.411586715651788E-4,NO
9,23,1.0,YES
10,0,1.1646515163823417E-4,NO
11,11,0.01561579287003182,NO
12,5,3.6270422165165167E-4,NO
13,1,1.1401346277442903E-4,NO
14,3,1.2178602754962621E-4,NO
15,0,1.7120101052337644E-4,NO
16,9,0.008906293900310757,YES
17,7,4.081427181398736E-4,NO
18,1,1.1495893936480047E-4,NO
19,6,3.940341674956964E-4,NO
20,8,9.291367635334349E-4,NO
21,20,0.27015007273046926,NO
22,76,1.0,NO
23,6,4.688468750551204E-4,NO
24,6,3.320023477797875E-4,NO
25,0,1.7120101052337644E-4,NO
26,0,1.430706026070654E-4,NO
27,6,4.375315483292944E-4,NO
28,7,6.15009258771035E-4,NO
29,4,0.0021806657758803557,NO
30,13,0.03280750225539967,NO
31,9,0.0010339704308857973,YES
32,7,3.873123265620584E-4,NO
33,2,1.4041695604518286E-4,NO
34,1,1.1401346277442903E-4,NO
35,1,1.1401346277442903E-4,NO
36,0,1.1550728867807697E-4,NO
37,31,1.0,NO
38,1,1.3106331805756125E-4,NO
39,52,1.0,NO
40,2,3.2205080784079843E-4,NO
41,8,0.002968963228833357,NO
42,0,2.4978191951883236E-4,NO
43,9,0.003971949057184262,NO
44,1,1.3106331805756125E-4,NO
45,0,1.1646515163823417E-4,NO
46,1,1.7335665667704623E-4,NO
47,1,1.1495893936480047E-4,NO
48,0,1.1550728867807697E-4,NO
49,13,0.007144171798565087,NO
50,1,1.1495893936480047E-4,NO
51,0,1.1721477069786973E-4,NO
52,1,1.1401346277442903E-4,NO
53,1,1.3106331805756125E-4,NO
54,5,2.8527119486084613E-4,NO
55,2,1.1846714671154445E-4,NO
56,2,9.518317019042111E-4,NO
57,1,1.1401346277442903E-4,NO
58,1,1.1401346277442903E-4,NO
59,3,2.235790983523549E-4,NO
60,42,1.0,NO
61,1,1.1495893936480047E-4,NO
62,6,2.1549241231205512E-4,NO
63,22,0.994435355398789,YES
64,8,9.919860903601894E-4,NO
65,0,1.1550728867807697E-4,NO
66,24,0.9998204051602092,YES
67,35,0.9999999965568489,NO
68,1,1.1495893936480047E-4,NO
69,0,1.1646515163823417E-4,NO
70,5,3.381163119389636E-4,NO
71,1,1.1401346277442903E-4,NO
72,0,2.4978191951883236E-4,NO
73,5,0.0018187053212049508,NO
74,24,0.9984548370702746,NO
75,6,3.469823688797431E-4,NO
76,1,0.0011657524044439702,NO
77,1,1.1401346277442903E-4,NO
78,1,1.6898703384376216E-4,NO
79,2,1.4041695604518286E-4,NO
80,1,1.1401346277442903E-4,NO
81,5,2.8763644761811615E-4,YES
82,1,1.1401346277442903E-4,NO
83,1,1.1401346277442903E-4,NO
84,1,1.1401346277442903E-4,NO
85,6,8.817167756749985E-4,NO
86,6,4.411586715651788E-4,NO
87,1,1.1401346277442903E-4,NO
88,0,1.1550728867807697E-4,NO
89,1,1.1401346277442903E-4,NO
90,9,0.01692314881060324,NO
91,4,2.8371658466227063E-4,NO
92,2,2.1569825079893802E-4,NO
93,1,1.1495893936480047E-4,NO
94,25,0.999944066217602,NO
95,0,1.1550728867807697E-4,NO
96,1,1.1401346277442903E-4,NO
97,5,0.0015305321810665077,NO
98,4,0.0012372872393486881,NO
99,1,1.3106331805756125E-4,NO
100,6,4.411586715651788E-4,NO
101,4,5.336464713738761E-4,NO
102,1,0.14453116003882205,NO
103,1,1.1401346277442903E-4,NO
104,1,1.1495893936480047E-4,NO
105,3,2.254329622977925E-4,NO
106,10,0.06494080506225955,NO
107,9,0.001205109491873283,NO
108,3,0.1329614505686862,NO
109,13,0.029298140969971628,YES
110,1,1.1401346277442903E-4,NO
111,4,0.0010911279615768267,NO
112,1,5.932051676998675E-4,NO
113,6,4.804249459890061E-4,NO
114,8,0.07127320881899384,NO
115,1,1.1401346277442903E-4,NO
116,1,1.7193097227575818E-4,NO
117,0,1.1721477069786973E-4,NO
118,5,3.6270422165165167E-4,NO
119,10,0.026527805135450503,YES
120,3,2.254329622977925E-4,NO
121,4,3.65794997979261E-4,NO
122,1,1.1401346277442903E-4,NO
123,0,1.6912592055174638E-4,NO
124,2,2.1569825079893802E-4,NO
125,1,1.1401346277442903E-4,NO
126,4,1.5454781926809103E-4,NO
127,1,1.1495893936480047E-4,NO
128,1,1.1495893936480047E-4,NO
129,3,3.9042373554813015E-4,NO
130,1,1.1401346277442903E-4,NO
131,25,0.9999977638622193,NO
132,1,1.1401346277442903E-4,NO
133,3,2.235790983523549E-4,NO
134,12,0.9995354764429186,YES
135,12,0.020598284268321405,NO
136,1,1.1401346277442903E-4,NO
137,21,0.7587529846148618,NO
138,14,0.01359344728975898,NO
139,23,0.9445526695797093,NO
140,1,0.004340492596041642,NO
141,1,1.1401346277442903E-4,NO
142,9,8.796928224634762E-4,NO
143,8,0.004624748002800413,NO
144,1,1.1401346277442903E-4,NO
145,4,1.7722039983177258E-4,NO
146,7,5.022588394527468E-4,NO
147,1,1.1401346277442903E-4,NO
148,8,0.0010002050255295554,NO
149,3,1.399980486556358E-4,NO
150,1,1.1401346277442903E-4,NO
151,2,1.1749282035812879E-4,NO
152,2,1.1749282035812879E-4,NO
153,10,0.979706010581502,NO
154,3,0.0011703631412307907,NO
155,25,0.9999951238181541,NO
156,1,1.7193097227575818E-4,NO
157,1,1.1495893936480047E-4,NO
158,1,1.3106331805756125E-4,NO
159,19,0.31360854796288046,NO
160,30,0.9998719115043775,YES
161,1,1.1401346277442903E-4,NO
162,30,0.9999997828422508,NO
163,41,1.0,YES
164,1,1.1401346277442903E-4,NO
165,11,0.005517611350045861,NO
166,4,2.949616761023369E-4,NO
167,1,1.1401346277442903E-4,NO
168,5,0.001639474221138805,NO
169,1,1.1401346277442903E-4,NO
170,1,1.1401346277442903E-4,NO
171,11,0.06869814034997487,NO
172,3,1.227959515776967E-4,NO
173,8,3.1757622536245106E-4,NO
174,2,1.1846714671154445E-4,YES
175,3,2.235790983523549E-4,NO
176,1,1.1401346277442903E-4,NO
177,10,0.017932622268279276,NO
178,0,1.327805047171669E-4,NO
179,4,2.4885963524816655E-4,NO
180,21,0.9999999832944153,YES
181,1,5.419834295515418E-4,NO
182,7,4.391156102416898E-4,NO
183,1,1.1401346277442903E-4,NO
184,13,0.004174353760807514,YES
185,1,1.1495893936480047E-4,NO
186,1,1.1495893936480047E-4,NO
187,2,3.736542446257931E-4,NO
188,16,0.9674275489936818,NO
189,16,0.17423890007716852,NO
190,5,1.8418533171795078E-4,NO
191,10,0.00928253906329175,NO
192,9,9.348787655944106E-4,NO
193,1,1.1401346277442903E-4,YES
194,4,1.5454781926809103E-4,NO
195,1,1.1495893936480047E-4,NO
196,13,0.0030669616503028797,NO
197,10,0.026527805135450503,NO
198,1,1.1401346277442903E-4,NO
199,7,9.102159200294922E-4,NO
200,1,1.1495893936480047E-4,NO
201,1,1.1401346277442903E-4,NO
202,25,0.9975759734884906,NO
203,1,1.6450707597508366E-4,NO
204,35,0.999999999822693,NO
205,1,6.199634101489248E-4,NO
206,4,2.3615665834657084E-4,NO
207,18,0.9861176737658035,NO
208,9,4.1420482378291075E-4,NO
209,6,5.228660907695301E-4,NO
210,0,1.6912592055174638E-4,NO
211,0,1.1646515163823417E-4,NO
212,1,1.1401346277442903E-4,NO
213,7,4.081427181398736E-4,NO
214,1,1.1401346277442903E-4,NO
215,1,1.1401346277442903E-4,NO
216,1,1.1401346277442903E-4,NO
217,0,1.385333035542673E-4,NO
218,2,7.104806831790284E-4,NO
219,1,1.1495893936480047E-4,NO
220,4,0.001520522051010993,NO
221,5,0.0011975289111623992,NO
222,2,9.518317019042111E-4,NO
223,1,1.1401346277442903E-4,NO
224,6,8.298285232198707E-4,NO
225,5,3.262012054683504E-4,NO
226,2,1.6008712877447806E-4,NO
227,2,1.6008712877447806E-4,NO
228,14,0.9999820849901082,NO
229,1,0.004340492596041642,NO
230,4,1.344433067870072E-4,NO
231,6,9.538210203293451E-4,NO
232,3,1.443506764113458E-4,NO
233,1,1.1401346277442903E-4,NO
234,3,3.1214463082722725E-4,NO
235,1,0.0012399930124697217,NO
236,17,0.965237586933442,NO
237,2,1.1846714671154445E-4,NO
238,3,1.443506764113458E-4,NO
239,6,8.817167756749985E-4,NO
240,2,1.1846714671154445E-4,NO
241,4,0.001520522051010993,NO
242,1,1.1495893936480047E-4,NO
243,1,1.1401346277442903E-4,NO
244,4,3.3627381454581486E-4,NO
245,8,0.0010002050255295554,NO
246,16,0.03051993573237204,NO
247,1,1.3506291709913467E-4,NO
248,2,1.531745655641935E-4,NO
249,1,1.1401346277442903E-4,NO
250,1,1.1401346277442903E-4,NO
251,0,4.127359112510296E-4,NO
252,16,0.004585813009961843,YES
253,0,1.327805047171669E-4,NO
254,12,0.005935362613716975,NO
255,5,0.0011975289111623992,NO
256,4,1.344433067870072E-4,NO
257,1,1.1495893936480047E-4,NO
258,0,1.6912592055174638E-4,NO
259,27,0.9999999009892293,NO
260,1,1.1495893936480047E-4,NO
261,0,1.1550728867807697E-4,NO
262,1,1.1401346277442903E-4,NO
263,6,3.9533390321992246E-4,NO
264,7,0.7419131653896565,NO
265,11,0.002200895972218925,NO
266,26,0.9998897824447234,NO
267,15,0.6451341797786303,NO
268,0,1.373939669050814E-4,NO
269,3,2.254329622977925E-4,NO
270,9,8.72463301398693E-4,NO
271,38,0.999999999281192,NO
272,1,1.1401346277442903E-4,NO
273,1,1.1401346277442903E-4,NO
274,1,1.1401346277442903E-4,NO
275,22,0.983451422160929,NO
276,3,2.235790983523549E-4,NO
277,1,1.1401346277442903E-4,NO
278,1,1.1495893936480047E-4,NO
279,2,1.1846714671154445E-4,NO
280,1,1.1495893936480047E-4,NO
281,5,6.580231236061391E-4,NO
282,0,1.1646515163823417E-4,NO
283,1,1.1495893936480047E-4,NO
284,0,1.1646515163823417E-4,NO
285,8,7.704478197984382E-4,NO
286,3,1.2178602754962621E-4,NO
287,1,1.1495893936480047E-4,NO
288,9,0.0016195897003640583,NO
289,0,1.7675821980990783E-4,NO
290,7,4.081427181398736E-4,NO
291,12,0.010615477974484118,NO
292,1,1.1401346277442903E-4,NO
293,10,0.002371556842944232,NO
294,2,2.0640727114758616E-4,NO
295,6,5.228660907695301E-4,NO
296,2,1.1749282035812879E-4,NO
297,9,8.632183913888969E-4,NO
298,13,0.022833069467741815,YES
299,11,0.0019309524889034554,NO
300,17,0.06352800276245463,NO
301,1,1.1401346277442903E-4,NO
302,1,1.3106331805756125E-4,NO
303,11,0.015478978129425287,NO
304,1,1.1401346277442903E-4,NO
305,1,1.1401346277442903E-4,NO
306,20,0.8143643326332884,NO
307,1,1.3106331805756125E-4,NO
308,0,1.1721477069786973E-4,NO
309,1,1.1401346277442903E-4,NO
310,4,2.3615665834657084E-4,NO
311,0,1.1721477069786973E-4,NO
