ID,Size,PredictedProbability,ActualValue
810,3,0.0021336956609818865,NO
811,0,0.0018353332609224193,NO
812,1,0.00196866344615335,NO
813,6,0.0051346293112964,NO
814,0,0.0026109855849547406,NO
815,0,0.003258657500062676,NO
816,5,0.0029707846610710366,NO
817,4,0.0010848771928336609,NO
818,29,1.0,NO
819,0,0.002210033890446156,NO
820,3,0.01320002730459808,NO
821,2,0.0014663691434902307,NO
822,0,0.04757296452902961,NO
823,1,0.00196866344615335,NO
824,6,0.03679588201757125,NO
825,16,0.9899084909715644,NO
826,0,0.0018424634183167915,NO
827,1,9.076614149292704E-4,NO
828,1,0.00196866344615335,NO
829,1,0.002172765847873164,NO
830,1,0.002172765847873164,NO
831,1,0.0018113825042039566,NO
832,3,0.003313972777457985,NO
833,1,0.0018113825042039566,NO
834,2,0.003558782822883606,NO
835,4,0.002844317202951114,NO
836,7,0.006341143493257583,NO
837,2,0.002336568273725125,NO
838,10,0.29726825947972296,NO
839,1,0.0018113825042039566,NO
840,23,0.9999976935982757,NO
841,1,0.0018113825042039566,NO
842,1,0.014942044315640519,NO
843,1,0.0018113825042039566,NO
844,3,0.001963255861111082,NO
845,1,0.0018113825042039566,NO
846,13,0.18649054179666089,NO
847,1,0.00196866344615335,NO
848,1,0.002172765847873164,NO
849,26,0.9997893404193302,YES
850,1,0.0018113825042039566,NO
851,1,9.076614149292704E-4,NO
852,9,0.08988876408081375,NO
853,7,0.012596502215055497,YES
854,4,0.007023089421515704,NO
855,11,0.17518422902956626,NO
856,1,0.0018113825042039566,NO
857,6,0.006155609665856757,NO
858,10,0.0645884154708788,NO
859,2,0.00296755703555401,NO
860,9,0.03786133438879352,NO
861,0,0.002210033890446156,NO
862,1,0.002172765847873164,NO
863,1,9.076614149292704E-4,NO
864,7,0.0067725206134843265,NO
865,2,0.0019479938248044685,NO
866,1,0.0018113825042039566,NO
867,0,0.0018353332609224193,NO
868,9,0.018866747088870577,NO
869,1,0.0024351712297972384,NO
870,5,0.0025574200782761247,NO
871,1,0.00196866344615335,NO
872,50,1.0,NO
873,4,0.007023089421515704,NO
874,10,0.04323920084861418,NO
875,3,9.838379616483215E-4,NO
876,0,0.0018424634183167915,NO
877,1,0.0024351712297972384,NO
878,5,0.0073927955539587736,NO
879,6,0.0051346293112964,YES
880,4,0.005070109844333963,NO
881,1,0.0018113825042039566,NO
882,6,0.011438695612337148,NO
883,4,0.9948938890729462,YES
884,1,0.014143908442418989,NO
885,4,0.8665673836850188,NO
886,13,0.9888434344620108,NO
887,7,0.0029305331306570307,NO
888,1,0.0018113825042039566,NO
889,1,0.0018113825042039566,YES
890,50,1.0,NO
891,7,0.0058365782026140265,NO
892,1,0.002172765847873164,NO
893,23,1.0,YES
894,25,0.9999999585018398,NO
895,5,0.0073927955539587736,NO
896,14,0.9949101568547836,NO
897,2,0.006343984054240205,NO
898,3,0.023176243571875674,NO
899,6,0.004973955467666795,YES
900,7,0.00614294828823477,NO
901,0,0.0018424634183167915,NO
902,1,0.0018113825042039566,NO
903,0,0.002002437678152522,NO
904,15,0.5786185729772145,NO
905,1,0.0018113825042039566,NO
906,4,0.058011851091622955,NO
907,5,0.0073927955539587736,NO
908,1,0.016924000263085007,NO
909,8,0.008090695937609974,NO
910,0,0.00247692896898966,NO
911,3,0.006468417515407299,NO
912,4,0.002164662439627001,NO
913,1,0.0018113825042039566,NO
914,0,0.002002437678152522,NO
915,5,0.0033292453794995544,NO
916,0,0.008743871900877827,NO
917,0,0.0018424634183167915,NO
918,24,1.0,NO
919,0,0.0018424634183167915,NO
920,23,0.9999976935982757,NO
921,4,0.0030629665757599175,NO
922,3,0.001963255861111082,YES
923,1,0.0018113825042039566,YES
924,25,0.0439095871706898,NO
925,4,0.007023089421515704,NO
926,1,0.0018113825042039566,NO
927,2,0.003224903383188305,NO
928,7,0.0066738211147650325,NO
929,1,0.00196866344615335,NO
930,58,1.0,NO
931,1,0.002172765847873164,NO
932,9,0.01844799898215897,NO
933,1,0.01893411053346459,NO
934,13,0.12358111325096449,NO
935,1,0.0031569077496883843,NO
936,0,0.0028190055264776265,NO
937,40,5.017762696015599E-34,NO
938,1,0.00196866344615335,NO
939,12,0.17340911011161492,NO
940,1,0.0018113825042039566,NO
941,2,0.11304181207417532,NO
942,0,0.0028190055264776265,NO
943,0,0.0010805201356480444,NO
944,1,0.02152968047004967,NO
945,1,0.002172765847873164,NO
946,15,0.506433632182578,NO
947,7,0.0076001968914903425,NO
948,5,0.024642070660935995,NO
949,1,0.0018113825042039566,NO
950,4,0.0036534395188313985,YES
951,2,0.9867894363596011,NO
952,1,0.0018113825042039566,NO
953,6,0.0029546266665635636,NO
954,1,0.0018113825042039566,NO
955,1,0.0028005059539238024,NO
956,1,0.0018113825042039566,NO
957,1,0.0018113825042039566,NO
958,0,0.0018424634183167915,NO
959,1,0.0018113825042039566,NO
960,5,0.005334319349712018,NO
961,3,0.003148246554653741,NO
962,1,0.0018113825042039566,NO
963,1,0.0018113825042039566,NO
964,2,0.0022196115598513053,NO
965,5,0.003970846589541704,NO
966,0,0.0018424634183167915,YES
967,2,0.002809001059151819,NO
968,7,0.018894275974265115,NO
969,0,0.003258657500062676,NO
970,13,0.04833588144513307,NO
971,41,1.0,NO
972,1,0.0018113825042039566,NO
973,6,0.006478617025016491,NO
974,0,0.00247692896898966,NO
975,0,0.10101752162223365,NO
976,1,0.002172765847873164,NO
977,5,0.004314821610889061,NO
978,1,0.0018113825042039566,NO
979,10,0.03287606976647824,NO
980,3,0.014657475479250141,NO
981,1,0.0018113825042039566,NO
982,4,0.003470796250111744,NO
983,34,0.9999999807731024,NO
984,7,0.011415292352374897,NO
985,4,0.002844317202951114,NO
986,6,0.006155609665856757,NO
987,1,0.0018113825042039566,NO
988,2,0.0018504510941944373,NO
989,2,0.0033946511412883064,NO
990,1,0.0018113825042039566,NO
991,15,0.17058883066640654,NO
992,3,0.003148246554653741,NO
993,9,0.6861000867210842,NO
994,5,0.004761525517629383,NO
995,2,0.003224903383188305,NO
996,6,0.011438695612337148,NO
997,7,0.014510137866172716,YES
998,9,0.35917436693998733,NO
999,2,0.9867894363596011,NO
1000,4,0.003470796250111744,NO
1001,1,0.0018113825042039566,NO
1002,3,0.025303402982790827,NO
1003,7,0.020781777420443976,NO
1004,6,0.016380242976603576,NO
1005,1,0.0018113825042039566,NO
1006,0,0.00247692896898966,NO
1007,23,0.9999999999989109,NO
1008,8,0.013959174917442545,NO
1009,0,0.00247692896898966,NO
1010,0,0.00247692896898966,NO
1011,6,0.011438695612337148,NO
1012,2,0.0020111174969127876,NO
1013,14,0.1528171690775607,NO
1014,5,0.004541677497252231,NO
1015,1,0.0077469152330643665,NO
1016,1,0.0018113825042039566,NO
1017,4,0.03820326910446003,NO
1018,0,0.0013088557409348508,NO
1019,3,0.9874466546453988,NO
1020,5,0.010666412709167903,NO
1021,1,0.002771496852747488,NO
1022,3,0.0034212085175131185,NO
1023,1,0.00196866344615335,NO
1024,30,0.9999999998377868,NO
1025,1,0.0018113825042039566,NO
1026,0,0.0018424634183167915,NO
1027,1,0.00196866344615335,NO
1028,0,0.0027714988595553174,NO
1029,3,0.0020667325512941214,NO
1030,5,0.004105842672319124,NO
1031,1,0.00196866344615335,NO
1032,2,0.0020111174969127876,NO
1033,6,0.006350447572271378,YES
1034,4,0.003470796250111744,NO
1035,3,0.001963255861111082,NO
1036,1,0.0018113825042039566,NO
1037,7,0.008822109829512998,NO
1038,1,0.00196866344615335,NO
1039,7,0.002921832591905722,NO
1040,0,0.002002437678152522,NO
1041,1,0.0018113825042039566,NO
1042,2,0.0026187041913839455,NO
1043,1,0.0018113825042039566,NO
1044,11,0.05727144185606131,NO
1045,0,0.002155978135188793,NO
1046,8,0.008273113775044891,NO
1047,3,0.0020667325512941214,NO
1048,6,0.03945971193187921,NO
1049,5,0.0023892022060894745,NO
1050,5,0.02630245878151831,NO
1051,9,0.01297752199454068,NO
1052,25,1.0,NO
1053,0,0.002155978135188793,NO
1054,13,0.044724052272632944,NO
1055,2,0.0033946511412883064,NO
1056,2,0.0021171114636274395,NO
1057,13,0.3465181829701445,NO
1058,2,0.001007846768879934,NO
1059,1,0.002172765847873164,NO
1060,1,0.0018113825042039566,NO
1061,2,0.0010610205560995047,NO
1062,1,0.0018113825042039566,NO
1063,1,0.002190751078802119,NO
1064,13,0.31293901685237535,YES
1065,6,0.006790842696869247,NO
1066,0,0.002210033890446156,NO
1067,1,0.0018113825042039566,NO
1068,27,0.999992148282914,NO
1069,1,0.002190751078802119,NO
1070,0,0.0018424634183167915,NO
1071,9,0.04230525531279829,NO
1072,6,0.0029546266665635636,NO
1073,5,0.005011199305353924,NO
1074,4,0.008676915005198389,NO
1075,1,0.0018113825042039566,NO
1076,1,0.00196866344615335,NO
1077,1,0.002172765847873164,NO
1078,31,0.9999993787513831,NO
1079,64,1.0,NO
1080,42,1.0,NO
1081,0,0.003258657500062676,NO
1082,3,0.007822484341793976,NO
1083,0,0.003824150560548854,NO
1084,1,0.0024351712297972384,NO
1085,1,0.0018113825042039566,NO
1086,1,0.00196866344615335,NO
1087,8,0.024138436538059006,NO
1088,3,0.9125502663862279,NO
1089,8,0.07442337409211797,NO
1090,3,0.00247893348007576,NO
1091,5,0.008858796080631755,NO
1092,1,0.002172765847873164,NO
1093,3,0.0021336956609818865,NO
1094,1,0.002172765847873164,NO
1095,1,0.00196866344615335,NO
1096,1,0.0018113825042039566,NO
1097,6,0.006155609665856757,NO
1098,26,0.9999999490814853,NO
1099,27,0.999998088116715,NO
1100,4,0.10953826471087888,NO
1101,2,0.016921305859779422,NO
1102,18,0.8414491403866038,NO
1103,1,0.0018113825042039566,NO
1104,2,0.0013127300521126718,NO
1105,7,0.0035144086532778954,NO
1106,1,0.0018113825042039566,NO
1107,3,0.0026392071771792858,NO
1108,0,0.002002437678152522,NO
1109,1,0.0018113825042039566,NO
1110,1,0.0018113825042039566,NO
1111,1,0.002172765847873164,NO
1112,4,0.0010848771928336609,NO
1113,2,0.003224903383188305,NO
1114,2,0.003224903383188305,NO
1115,1,0.0018113825042039566,NO
1116,1,0.00196866344615335,NO
1117,1,0.0018113825042039566,NO
1118,5,0.008858796080631755,NO
1119,1,0.0024351712297972384,NO
1120,11,0.5411490512892007,NO
1121,1,0.0018113825042039566,NO
1122,2,0.003558782822883606,NO
1123,0,0.002210033890446156,NO
1124,0,0.002002437678152522,NO
1125,1,0.008983102525409011,NO
1126,11,0.5399662823750659,NO
1127,4,0.008676915005198389,NO
1128,24,0.7739335047838282,NO
1129,4,0.0027330975450915707,NO
1130,1,0.0018113825042039566,NO
1131,15,0.5893239489293625,NO
1132,4,0.002782655574456129,NO
1133,2,0.0020111174969127876,NO
1134,4,0.0039700287106569625,NO
1135,6,0.045954667844024674,NO
1136,1,0.0018113825042039566,NO
1137,1,0.00196866344615335,NO
1138,1,0.0018113825042039566,NO
1139,3,0.004507533026446866,NO
1140,16,0.998548671086254,NO
1141,0,0.002002437678152522,NO
1142,6,0.0037222036076925914,NO
1143,1,0.0018113825042039566,NO
1144,3,0.002354867508928414,NO
1145,1,0.0018113825042039566,NO
1146,0,0.0018424634183167915,NO
1147,9,0.023974314154875297,NO
1148,13,0.18649054179666089,NO
1149,2,0.002809001059151819,NO
1150,7,0.0076001968914903425,NO
1151,16,0.43806172961208717,NO
1152,5,0.004314821610889061,NO
1153,7,0.010203290138321493,NO
1154,2,0.0020111174969127876,NO
1155,1,0.0018113825042039566,NO
1156,4,0.003470796250111744,NO
1157,1,0.0018113825042039566,NO
1158,2,0.0020111174969127876,NO
1159,1,0.0018113825042039566,NO
1160,6,0.0051346293112964,NO
1161,0,0.0018424634183167915,NO
1162,9,0.023621463593270383,NO
1163,1,0.00196866344615335,NO
1164,1,0.014143908442418989,NO
1165,4,0.002164662439627001,NO
1166,11,0.28973665368816404,NO
1167,11,0.05356251756877183,NO
1168,8,0.008090695937609974,NO
1169,0,0.0018424634183167915,NO
1170,10,0.183438696148883,NO
1171,4,0.0023525461097869053,NO
1172,17,0.930563280698436,YES
1173,4,0.03307778432797127,NO
1174,1,0.0018113825042039566,NO
1175,1,0.002172765847873164,NO
1176,1,0.002172765847873164,NO
1177,0,0.0018424634183167915,NO
1178,1,0.00196866344615335,NO
1179,19,0.9996240209033364,NO
1180,3,0.0034212085175131185,NO
1181,1,0.0018113825042039566,NO
1182,4,0.03307778432797127,NO
1183,1,0.0018113825042039566,NO
1184,0,0.0013088557409348508,NO
1185,0,0.0032819495893283562,NO
1186,3,0.0021336956609818865,NO
1187,1,0.00196866344615335,NO
1188,1,0.0018113825042039566,NO
1189,6,0.02004711189155205,NO
1190,1,0.0018113825042039566,NO
1191,16,0.9999999951890404,NO
1192,1,0.0033230883848553825,NO
1193,1,0.00196866344615335,NO
1194,6,0.046533087418431616,NO
1195,0,0.0028190055264776265,NO
1196,24,0.9999999754551547,NO
1197,10,0.06632887626323368,NO
1198,8,0.0695925310877081,NO
1199,1,0.00196866344615335,NO
1200,30,0.9999136811569442,NO
1201,0,0.0018353332609224193,NO
1202,11,0.061945433954825546,NO
1203,1,0.00196866344615335,NO
1204,10,0.0374303401616731,NO
1205,24,0.9999964789482473,NO
1206,7,0.052707322669773266,NO
1207,3,0.0020667325512941214,NO
1208,1,0.0018113825042039566,NO
1209,1,0.0018113825042039566,NO
1210,0,0.0027714988595553174,NO
1211,1,0.00196866344615335,NO
1212,1,0.00196866344615335,NO
1213,1,0.002172765847873164,NO
1214,0,0.002210033890446156,NO
1215,9,0.009535177411146624,NO
1216,1,0.0024351712297972384,NO
1217,8,0.024342155219904738,NO
1218,4,0.004034455138247471,NO
1219,3,0.001035746362463828,NO
1220,1,0.0018113825042039566,NO
1221,1,0.0018113825042039566,NO
1222,10,0.2773540987141003,NO
1223,8,0.07429734222672084,NO
1224,1,0.0018113825042039566,NO
1225,7,0.0066738211147650325,NO
1226,2,0.016974608554099848,NO
1227,1,0.016924000263085007,NO
1228,1,0.0018113825042039566,NO
1229,1,0.003090583079524425,NO
1230,2,0.86549759143564,NO
1231,3,0.0020667325512941214,NO
1232,1,0.0018113825042039566,NO
1233,1,0.7853345961448637,NO
1234,4,0.002164662439627001,NO
1235,0,0.0018424634183167915,NO
1236,8,0.0049205019259769955,NO
1237,14,0.5244685742800769,NO
1238,3,0.005562526614252009,NO
1239,2,0.002809001059151819,NO
1240,2,0.005102378774344915,NO
1241,1,0.00196866344615335,NO
1242,7,0.007840398285274455,NO
1243,2,0.0028413189464127566,NO
1244,9,0.013393067896525638,NO
1245,1,0.0018113825042039566,NO
1246,1,0.00196866344615335,NO
1247,3,0.0022461354490051592,NO
1248,5,0.02104518896976292,NO
1249,1,0.0018113825042039566,NO
1250,19,0.9999999998647855,NO
1251,1,0.0018113825042039566,NO
1252,0,0.003258657500062676,NO
1253,1,0.00196866344615335,YES
1254,1,0.00196866344615335,NO
1255,9,0.010515477558325643,NO
1256,14,0.2724821796165093,NO
1257,35,0.9999999999664497,NO
1258,4,0.0036534395188313985,NO
1259,4,0.0023525461097869053,NO
1260,3,0.034860281243177894,NO
1261,0,0.09448558930994527,NO
1262,4,0.0064646146639578544,NO
1263,7,0.0031752263467925506,NO
1264,1,0.0018113825042039566,NO
1265,1,0.0018113825042039566,NO
1266,13,0.10645413828632826,NO
1267,1,0.007497507094684278,NO
1268,6,0.0051346293112964,NO
1269,8,0.005604262796834659,NO
1270,0,0.0018353332609224193,NO
1271,3,0.0020667325512941214,NO
1272,14,0.36672192439579865,YES
1273,19,0.9999999997299138,NO
1274,8,0.07442337409211797,NO
1275,0,0.014328583599517978,NO
1276,0,0.0018353332609224193,NO
1277,1,0.0018113825042039566,NO
1278,3,0.002778211839768465,NO
1279,0,0.0018353332609224193,NO
1280,12,0.4960502126928776,NO
1281,1,0.0018113825042039566,NO
1282,0,0.0018424634183167915,NO
1283,15,0.9998594287210827,NO
1284,1,0.0018113825042039566,NO
1285,14,0.9244370836951563,NO
1286,2,0.0022196115598513053,NO
1287,1,0.0018113825042039566,NO
1288,9,0.08701957680619592,NO
1289,1,0.002172765847873164,NO
1290,5,0.04946279536409468,NO
1291,1,0.01787617111719208,NO
1292,7,0.07962903204716569,NO
1293,0,0.0018424634183167915,NO
1294,4,0.0416121080932835,NO
1295,1,0.0018113825042039566,NO
1296,1,0.00196866344615335,NO
1297,2,0.0010610205560995047,NO
1298,1,0.0024351712297972384,NO
1299,9,0.04230525531279829,NO
1300,3,0.011885460254332906,NO
1301,0,1.0,NO
1302,1,0.0018113825042039566,NO
1303,1,0.00196866344615335,NO
1304,7,0.007123961632337411,NO
1305,1,0.0018113825042039566,NO
1306,3,0.0021336956609818865,NO
1307,1,0.002172765847873164,YES
1308,1,9.86550508129115E-4,NO
1309,7,0.0442569593343976,NO
1310,1,0.00196866344615335,NO
1311,3,0.001035746362463828,NO
1312,17,0.8121440600131131,NO
1313,39,1.0,NO
1314,27,0.9800322198112105,NO
1315,0,0.0018353332609224193,NO
1316,3,0.003148246554653741,NO
1317,0,0.0028895328503472937,NO
1318,1,0.00196866344615335,NO
1319,0,0.002002437678152522,NO
1320,1,0.0018113825042039566,NO
1321,0,1.0,NO
1322,1,0.00196866344615335,NO
1323,0,0.0028895328503472937,NO
1324,1,0.0018113825042039566,NO
1325,0,0.003258657500062676,NO
1326,1,0.0024351712297972384,NO
1327,6,0.01891031394584993,NO
1328,1,0.0018113825042039566,NO
1329,3,0.0021336956609818865,NO
1330,3,0.0034907720510497205,NO
1331,2,0.002809001059151819,NO
1332,0,0.0018424634183167915,NO
1333,1,9.86550508129115E-4,NO
1334,5,0.005334319349712018,NO
1335,2,0.0020111174969127876,NO
1336,0,0.002155978135188793,NO
1337,1,0.002904971620273532,NO
1338,2,0.17919114892065957,NO
1339,0,0.0013088557409348508,NO
1340,2,0.0020111174969127876,NO
1341,17,0.7817473285161537,NO
1342,12,0.09122745220941354,NO
1343,1,0.0018113825042039566,NO
1344,4,0.0039700287106569625,NO
1345,12,0.26805264632473674,NO
1346,0,0.0018353332609224193,NO
1347,3,0.003148246554653741,NO
1348,0,0.002002437678152522,NO
1349,1,0.002172765847873164,NO
1350,1,0.00196866344615335,NO
1351,0,0.00247692896898966,NO
1352,0,0.0028190055264776265,NO
1353,4,0.003091009333568003,NO
1354,6,0.0035361348754679614,NO
1355,1,0.002904971620273532,NO
1356,4,0.008676915005198389,NO
1357,0,0.00247692896898966,NO
1358,2,0.014141650279608802,NO
1359,17,0.9999503709517494,NO
1360,8,0.020910760406517803,NO
1361,1,0.0018113825042039566,NO
1362,1,0.00196866344615335,NO
1363,2,0.0021171114636274395,NO
1364,1,0.0018113825042039566,NO
1365,15,0.9985732574526751,NO
1366,2,0.016974608554099848,NO
1367,8,0.0049205019259769955,NO
1368,1,0.00196866344615335,NO
1369,1,0.0018113825042039566,NO
1370,2,0.17919114892065957,NO
1371,1,0.0018113825042039566,NO
1372,6,0.006155609665856757,NO
1373,1,0.015467303698558024,NO
1374,0,0.002210033890446156,NO
1375,45,1.0,NO
1376,0,0.0013088557409348508,NO
1377,1,0.0012917665263362519,NO
1378,14,0.5244685742800769,NO
1379,0,0.00247692896898966,NO
1380,1,0.00196866344615335,NO
1381,1,0.0018113825042039566,NO
1382,4,0.003771618382157344,NO
1383,6,0.0051346293112964,YES
1384,1,0.00196866344615335,NO
1385,0,0.0018353332609224193,NO
1386,3,0.0195992695868309,NO
1387,3,0.001963255861111082,NO
1388,0,0.0018424634183167915,NO
1389,0,0.0018424634183167915,NO
1390,3,0.0020667325512941214,NO
1391,4,0.008153872450075128,NO
1392,5,0.0029553061680988118,NO
1393,1,0.00196866344615335,NO
1394,6,0.006155609665856757,NO
1395,14,0.16412604536685113,NO
1396,3,0.057737993179198734,NO
1397,1,0.0018113825042039566,NO
1398,4,0.0013950315932976622,NO
1399,1,0.0018113825042039566,NO
1400,6,0.020865561435748626,NO
1401,1,0.00196866344615335,NO
1402,0,0.0018424634183167915,NO
1403,5,0.004541677497252231,NO
1404,3,0.0034212085175131185,NO
1405,9,0.009535177411146624,NO
1406,1,0.00196866344615335,NO
1407,1,0.002172765847873164,NO
1408,1,0.0018113825042039566,NO
1409,1,0.0018113825042039566,NO
1410,0,0.0018424634183167915,NO
1411,22,0.9996940573517077,YES
1412,0,0.003258657500062676,NO
1413,1,9.076614149292704E-4,NO
1414,5,0.04091373652133674,NO
1415,3,0.8623475116167671,NO
1416,22,0.9980901928125062,NO
1417,2,0.0020111174969127876,NO
1418,3,0.003148246554653741,NO
1419,0,0.0026109855849547406,NO
1420,7,0.008822109829512998,NO
1421,0,0.0018424634183167915,NO
1422,1,0.00196866344615335,NO
1423,1,0.0018113825042039566,NO
1424,1,0.0018113825042039566,NO
1425,3,0.001963255861111082,NO
1426,21,0.31022193408989895,NO
1427,8,0.026579790666446012,NO
1428,3,0.003148246554653741,NO
1429,0,0.0018424634183167915,NO
1430,6,0.0051346293112964,NO
1431,1,0.00196866344615335,NO
1432,4,0.002164662439627001,NO
1433,13,0.07017365909081161,YES
1434,1,0.007536737109279757,NO
1435,2,0.0021171114636274395,NO
1436,0,0.00247692896898966,NO
1437,1,0.00196866344615335,NO
1438,4,0.007023089421515704,NO
1439,8,0.7310920760796011,NO
1440,10,0.04682116077659401,NO
1441,1,0.0018113825042039566,NO
1442,0,0.00247692896898966,NO
1443,1,0.9825218032435435,NO
1444,1,0.0032037631809723145,NO
1445,1,0.0018113825042039566,NO
1446,7,0.31913654197724267,YES
1447,1,0.0018113825042039566,NO
1448,4,0.002164662439627001,NO
1449,1,0.002172765847873164,NO
1450,7,0.04792784680119382,NO
1451,8,0.012524994729925491,NO
