ID,Size,PredictedProbability,ActualValue
1013,13,0.1007904412447646,NO
1014,5,0.012393264761960131,NO
1015,18,0.9883299691291285,NO
1016,0,0.0030533472051358247,NO
1017,3,0.012255743595125828,NO
1018,1,0.003026270266617211,NO
1019,0,0.0025846658790102096,NO
1020,5,0.10733329039653838,NO
1021,22,1.0,NO
1022,12,0.43933564711182693,NO
1023,2,0.02413761114165776,NO
1024,7,0.008181033749578853,NO
1025,1,0.0025617345045094667,NO
1026,21,0.9999998525626178,NO
1027,0,0.0025846658790102096,NO
1028,4,0.004263467459890178,NO
1029,1,0.0025617345045094667,NO
1030,3,0.008177151857614928,NO
1031,3,0.0029564456025133173,NO
1032,0,0.0025846658790102096,NO
1033,13,0.5846704776708778,NO
1034,1,0.003026270266617211,NO
1035,4,0.004921352182354419,NO
1036,3,0.0029564456025133173,NO
1037,2,0.0032799657842346743,NO
1038,1,0.004079113505569129,NO
1039,1,0.0025617345045094667,NO
1040,1,0.0025617345045094667,NO
1041,0,0.004278101512921731,NO
1042,3,0.004817969883475535,NO
1043,3,0.005266154868323624,NO
1044,17,0.9535955628445892,NO
1045,32,0.9999999996585937,YES
1046,6,0.11647829612857871,NO
1047,4,0.0025689194860045454,NO
1048,5,0.007241498432048619,NO
1049,31,0.9999999999999993,YES
1050,0,0.0025934398074214256,NO
1051,0,0.0030533472051358247,NO
1052,0,0.002792958177940046,NO
1053,1,0.002768183945352814,NO
1054,0,0.0030533472051358247,NO
1055,24,0.9998192232305558,NO
1056,1,0.002768183945352814,NO
1057,1,0.002768183945352814,NO
1058,1,0.0025617345045094667,NO
1059,7,0.008715230024973947,NO
1060,2,0.004525391971340372,NO
1061,1,0.0025617345045094667,NO
1062,1,0.0025617345045094667,NO
1063,1,0.0025617345045094667,NO
1064,3,0.002800914442356174,NO
1065,8,0.02173987404969272,NO
1066,3,0.005266154868323624,NO
1067,4,0.001996082916068527,NO
1068,1,0.002768183945352814,NO
1069,10,0.06524161755226905,NO
1070,5,0.008206925666095315,NO
1071,0,0.01254223904372026,NO
1072,3,0.0033086783652761867,NO
1073,0,0.004278101512921731,NO
1074,5,0.0024738896275880605,NO
1075,5,0.00489620154957773,NO
1076,11,0.4339641258681419,NO
1077,39,3.3406767364916594E-34,YES
1078,1,0.0025617345045094667,NO
1079,1,0.0025617345045094667,NO
1080,1,0.017749202067666642,NO
1081,7,0.042764568398416705,NO
1082,19,0.9996609542503013,NO
1083,1,0.002768183945352814,NO
1084,6,0.006337035400650808,NO
1085,3,0.002800914442356174,YES
1086,4,0.011883633679130026,NO
1087,32,0.9999987172085569,NO
1088,33,0.9999999906871564,NO
1089,1,0.002768183945352814,NO
1090,1,0.009419686416317807,NO
1091,0,0.0025934398074214256,NO
1092,4,0.0023255047293673095,NO
1093,26,0.9999999999999034,NO
1094,1,0.0025617345045094667,NO
1095,1,0.003026270266617211,NO
1096,0,0.0025846658790102096,NO
1097,19,0.506012644328516,NO
1098,1,0.001653641952113058,NO
1099,1,0.002768183945352814,NO
1100,1,0.002768183945352814,NO
1101,0,0.003377579357786408,NO
1102,8,0.022501230907882513,NO
1103,2,0.005220544358266054,NO
1104,1,0.002768183945352814,NO
1105,0,0.0025934398074214256,NO
1106,1,0.0025617345045094667,NO
1107,1,0.002768183945352814,NO
1108,1,0.0021361811288730255,NO
1109,1,0.0025617345045094667,NO
1110,0,0.002792958177940046,NO
1111,0,0.0025846658790102096,NO
1112,6,0.03271943275925323,NO
1113,1,0.0021361811288730255,NO
1114,1,0.0025617345045094667,NO
1115,4,0.0071631386173742935,NO
1116,6,0.011545723020114947,NO
1117,15,0.5337805059241221,NO
1118,26,0.9999999999992922,NO
1119,8,0.014069684258684406,NO
1120,6,0.0158362303748012,NO
1121,1,0.002768183945352814,NO
1122,0,0.004278101512921731,NO
1123,0,0.0021626309906562025,NO
1124,1,0.0025617345045094667,NO
1125,2,0.002630501257041608,NO
1126,1,0.002768183945352814,NO
1127,1,0.0025617345045094667,NO
1128,1,0.0025617345045094667,NO
1129,1,0.2977813124190067,NO
1130,27,0.9999999999999498,NO
1131,1,0.0025617345045094667,NO
1132,4,0.0071631386173742935,NO
1133,3,0.003862970455025686,NO
1134,8,0.08988774898364695,NO
1135,1,0.002768183945352814,NO
1136,1,0.003574786281173884,NO
1137,3,0.004459332277679171,NO
1138,21,0.22633892987617504,NO
1139,19,0.9999991310689612,NO
1140,6,0.007195772513384277,NO
1141,1,0.0025617345045094667,NO
1142,7,0.005218785174588127,NO
1143,4,0.005316948855029024,NO
1144,1,0.002768183945352814,NO
1145,0,0.0025846658790102096,NO
1146,7,0.9579277863133507,NO
1147,6,0.9878655381071423,NO
1148,1,0.0025617345045094667,NO
1149,13,0.2411705571317616,NO
1150,4,0.004921352182354419,NO
1151,2,0.004188441471506315,NO
1152,2,0.8872939676604603,NO
1153,2,0.033040299159391655,NO
1154,11,0.03654808979423897,NO
1155,4,0.0038545230100240344,NO
1156,11,0.21097126455352488,NO
1157,1,0.0033476367987393626,NO
1158,5,0.0046139859869187005,NO
1159,1,0.0025617345045094667,NO
1160,10,0.144170763729829,NO
1161,1,0.0025617345045094667,NO
1162,1,0.014062463842481639,NO
1163,1,0.0025617345045094667,NO
1164,0,0.003377579357786408,NO
1165,11,0.1619359918327572,NO
1166,44,1.0,NO
1167,0,0.0030533472051358247,NO
1168,1,0.0025617345045094667,NO
1169,8,0.017957997392778948,NO
1170,9,0.08627159359510041,NO
1171,0,0.004643725570021476,NO
1172,24,0.9892827337697384,NO
1173,1,0.004222247592568774,NO
1174,1,0.003026270266617211,NO
1175,1,0.0025617345045094667,NO
1176,1,0.0025617345045094667,YES
1177,5,0.008645013140559252,NO
1178,3,0.026158155296924744,NO
1179,7,0.010186914494066626,NO
1180,0,0.0025934398074214256,NO
1181,1,0.002768183945352814,NO
1182,0,0.0025934398074214256,NO
1183,16,0.5156725191347369,NO
1184,1,0.0025617345045094667,YES
1185,1,0.009419686416317807,NO
1186,0,0.0037793081242219104,NO
1187,3,0.0034923062562285546,NO
1188,18,0.9151919551044363,YES
1189,0,0.003377579357786408,NO
1190,1,0.002768183945352814,NO
1191,1,0.0025617345045094667,NO
1192,8,0.01209969704168523,NO
1193,15,0.9999804962258816,NO
1194,1,0.0025617345045094667,NO
1195,4,0.0033406551837195696,NO
1196,2,0.002630501257041608,NO
1197,6,0.022463767392676307,NO
1198,1,0.0025617345045094667,NO
1199,0,0.0025846658790102096,NO
1200,1,0.002768183945352814,NO
1201,1,0.009419686416317807,NO
1202,1,0.002768183945352814,NO
1203,10,0.3018050948043308,NO
1204,0,0.0025846658790102096,NO
1205,1,0.0025617345045094667,NO
1206,3,0.004459332277679171,NO
1207,0,0.0030775196354582176,NO
1208,1,0.003026270266617211,NO
1209,1,0.002768183945352814,NO
1210,1,0.002768183945352814,NO
1211,8,0.011205128871330959,NO
1212,1,0.0015301868164672061,NO
1213,1,0.0025617345045094667,NO
1214,1,0.003745817587260542,NO
1215,1,0.003574786281173884,NO
1216,0,0.0025846658790102096,NO
1217,0,0.0020181756618452783,NO
1218,0,0.0030775196354582176,NO
1219,15,0.8574293539565202,YES
1220,1,0.003026270266617211,NO
1221,0,0.0030775196354582176,NO
1222,10,0.06566288978557944,NO
1223,0,0.0018386607784995049,NO
1224,3,0.0029564456025133173,NO
1225,13,0.2089305757219308,NO
1226,1,0.0025617345045094667,NO
1227,1,0.0025617345045094667,NO
1228,0,0.0037793081242219104,NO
1229,4,0.003091643555900668,NO
1230,0,0.002501477539201069,NO
1231,3,0.004817969883475535,YES
1232,5,0.006072068701134734,YES
1233,2,0.002842476797370775,NO
1234,3,0.003194602816086048,NO
1235,8,0.12076581702976587,NO
1236,10,0.021919002591099395,NO
1237,4,0.011883633679130026,NO
1238,1,0.002768183945352814,NO
1239,1,0.0025617345045094667,NO
1240,2,0.0030003089175288694,NO
1241,0,0.0025934398074214256,NO
1242,7,0.5888883066820854,NO
1243,1,0.0025617345045094667,NO
1244,5,0.013664672784412387,NO
1245,3,0.004459332277679171,NO
1246,9,0.030098037255944607,NO
1247,3,0.004080754993295763,NO
1248,1,0.0025617345045094667,NO
1249,0,0.0037793081242219104,NO
1250,18,0.058772506367221304,NO
1251,34,0.9999999999769438,NO
1252,32,0.9999999999999837,NO
1253,1,0.0025617345045094667,NO
1254,1,0.002768183945352814,NO
1255,3,0.0029564456025133173,YES
1256,0,0.0037793081242219104,NO
1257,1,0.0025617345045094667,NO
1258,1,0.002768183945352814,NO
1259,10,0.06916815087730781,NO
1260,4,0.009112113959473941,NO
1261,4,0.007907332841667359,NO
1262,2,0.0027765959414327163,NO
1263,9,0.03220208708829771,NO
1264,2,0.033401148829427595,NO
1265,1,0.0025617345045094667,NO
1266,1,0.0018080044833388884,NO
1267,14,0.4973297510199143,NO
1268,1,0.0025617345045094667,NO
1269,6,0.004945304979469558,NO
1270,9,0.021249941583577882,NO
1271,1,0.003026270266617211,NO
1272,1,0.0033476367987393626,NO
1273,3,0.002800914442356174,NO
1274,9,0.03510777625012702,NO
1275,4,0.010808550981162256,NO
1276,0,0.003377579357786408,NO
1277,4,0.13043141688464555,NO
1278,8,0.7337308669104946,NO
1279,0,0.0037793081242219104,NO
1280,5,0.0076417198968111045,NO
1281,1,0.0025617345045094667,NO
1282,1,0.0025617345045094667,NO
1283,1,0.0025617345045094667,NO
1284,7,0.004830456700555943,NO
1285,1,0.0025617345045094667,NO
1286,12,0.2534336550631645,NO
1287,6,0.01912981727940721,NO
1288,1,0.002768183945352814,NO
1289,35,0.9999999999943749,NO
1290,0,0.0025846658790102096,NO
1291,1,0.002768183945352814,NO
1292,2,0.002630501257041608,NO
1293,4,0.009841248110568196,NO
1294,10,0.058058516285036464,NO
1295,2,0.005773576440377358,NO
1296,14,0.8298790406850362,NO
1297,1,0.002768183945352814,NO
1298,0,0.0025934398074214256,NO
1299,2,0.001792475434183462,NO
1300,0,0.003377579357786408,NO
1301,7,0.011010703409917626,NO
1302,1,0.0031180325283021214,NO
1303,2,0.002630501257041608,NO
1304,4,0.00519401522261129,NO
1305,1,0.0025617345045094667,NO
1306,1,0.0025617345045094667,NO
1307,11,0.16737630255270594,NO
1308,7,0.03422933804279441,NO
1309,1,0.0025617345045094667,NO
1310,1,0.001653641952113058,NO
1311,2,0.002630501257041608,YES
1312,15,0.5337805059241221,NO
1313,22,0.9842500866875693,NO
1314,1,0.0025617345045094667,NO
1315,1,0.0025617345045094667,NO
1316,5,0.03775553100524919,NO
1317,18,0.9864816695831126,YES
1318,38,0.9999999999432727,NO
1319,5,0.00545958439835287,NO
1320,1,0.0025617345045094667,NO
1321,0,0.0037793081242219104,NO
1322,1,0.002768183945352814,NO
1323,10,0.2246641123923942,NO
1324,1,0.0025617345045094667,NO
1325,49,1.0,NO
1326,0,0.0025846658790102096,NO
1327,0,0.0030533472051358247,NO
1328,0,0.002792958177940046,NO
1329,28,0.9714255071830034,NO
1330,1,0.0025617345045094667,NO
1331,0,0.0025846658790102096,NO
1332,5,0.006072068701134734,NO
1333,2,0.001571306505767369,NO
1334,0,0.0030533472051358247,NO
1335,1,0.0025617345045094667,NO
1336,0,0.002792958177940046,NO
1337,8,0.02678207544517925,NO
1338,15,0.6397969323895619,NO
1339,0,0.004278101512921731,NO
1340,1,0.0025617345045094667,YES
1341,1,0.0025617345045094667,NO
1342,1,0.0025617345045094667,NO
1343,0,0.0023148727241431373,NO
1344,4,0.003091643555900668,NO
1345,5,0.011629821498577872,NO
1346,0,0.0030533472051358247,NO
1347,6,0.010257732349327022,NO
1348,1,0.002768183945352814,NO
1349,1,0.002768183945352814,YES
1350,1,0.002768183945352814,NO
1351,0,0.0025934398074214256,NO
1352,1,0.0025617345045094667,YES
1353,1,0.00385484805707919,NO
1354,1,0.002768183945352814,NO
1355,7,0.008836329010081067,NO
1356,1,0.0021361811288730255,NO
1357,4,0.003091643555900668,NO
1358,6,0.00521928814197434,NO
1359,0,0.002792958177940046,NO
1360,3,0.0026657106268855486,NO
1361,1,0.0025617345045094667,YES
1362,1,0.009732287421779371,NO
1363,1,0.022728863765401893,NO
1364,2,0.002630501257041608,NO
1365,18,0.8830411297845059,NO
1366,1,0.0025617345045094667,NO
1367,1,0.0033476367987393626,NO
1368,1,0.0025617345045094667,NO
1369,0,0.002792958177940046,NO
1370,24,0.9999949090844018,YES
1371,1,0.0015301868164672061,NO
1372,4,0.002942447274552039,NO
1373,25,0.9999999970126469,NO
1374,12,0.28841871665508634,NO
1375,1,0.9966297896832057,NO
1376,8,0.07141842460675518,NO
1377,3,0.005557814688999192,NO
1378,2,0.002842476797370775,NO
1379,1,0.0025617345045094667,NO
1380,42,1.0,NO
1381,3,0.0724744239516612,NO
1382,23,0.9996586138310634,NO
1383,1,0.0025617345045094667,NO
1384,1,0.002768183945352814,NO
1385,3,0.004459332277679171,NO
1386,1,0.003026270266617211,NO
1387,16,0.9888859701664455,NO
1388,1,0.0025617345045094667,NO
1389,1,0.0025617345045094667,NO
1390,1,0.0696172332163397,NO
1391,34,0.9999999999809858,NO
1392,4,0.004921352182354419,NO
1393,1,0.004587070401895717,NO
1394,0,0.0021626309906562025,NO
1395,0,0.0025846658790102096,NO
1396,4,0.004204244174157994,NO
1397,11,0.3607335161625719,NO
1398,1,0.004079113505569129,NO
1399,1,0.002768183945352814,NO
1400,6,0.00857975007735496,NO
1401,0,0.004278101512921731,NO
1402,1,0.0025617345045094667,NO
1403,4,0.007188235990877098,NO
1404,24,1.0,NO
1405,1,0.0025617345045094667,NO
1406,1,0.0025617345045094667,NO
1407,1,0.0025617345045094667,NO
1408,3,0.003194602816086048,NO
1409,9,0.030098037255944607,NO
1410,1,0.0025617345045094667,NO
1411,0,0.002792958177940046,NO
1412,1,0.0025617345045094667,NO
1413,3,0.010621334593688986,NO
1414,44,1.0,NO
1415,7,0.011010703409917626,NO
1416,21,0.9982686741148522,NO
1417,7,0.011010703409917626,NO
1418,1,0.0025617345045094667,NO
1419,7,0.008068842261549415,NO
1420,6,0.007593486138627728,NO
1421,52,1.0,YES
1422,17,0.9995663331077537,NO
1423,5,0.010400592161807547,NO
1424,1,0.002768183945352814,NO
1425,29,0.9999999989329796,YES
1426,11,0.987817606490428,NO
1427,3,0.0033086783652761867,NO
1428,12,0.0961657573636788,NO
1429,11,0.31751802331464407,NO
1430,0,0.0025934398074214256,NO
1431,22,0.9991930686328442,NO
1432,0,0.0025846658790102096,NO
1433,8,0.017957997392778948,NO
1434,3,0.004974718637195319,NO
1435,0,0.0025846658790102096,NO
1436,5,0.004711378781058146,NO
1437,1,0.0025617345045094667,NO
1438,12,0.2111231909284209,NO
1439,9,0.31835688598571604,NO
1440,0,0.003377579357786408,NO
1441,1,0.002768183945352814,NO
1442,1,0.002768183945352814,NO
1443,25,0.9999985325022068,NO
1444,9,0.015337385887818902,NO
1445,6,0.109162265539487,NO
1446,4,0.00858234826688779,NO
1447,27,0.9999936589043201,NO
1448,1,0.0025617345045094667,NO
1449,2,0.002630501257041608,NO
1450,7,0.012328489739452504,NO
1451,7,0.262575014338159,NO
1452,1,0.003026270266617211,NO
1453,1,0.002768183945352814,NO
1454,6,4.9469139352167764E-60,NO
1455,1,0.0061240012681486765,NO
1456,14,0.433521450457362,NO
1457,6,0.004187432564055955,NO
1458,1,0.002768183945352814,NO
1459,4,0.004921352182354419,NO
1460,4,0.003091643555900668,NO
1461,3,0.002800914442356174,NO
1462,3,0.9871491805086577,NO
1463,1,0.0025617345045094667,NO
1464,13,0.3561345912992,YES
1465,8,0.017957997392778948,NO
1466,1,0.0025617345045094667,NO
1467,1,0.0025617345045094667,NO
1468,9,0.02716708995477053,NO
1469,2,0.002842476797370775,NO
1470,6,0.004945304979469558,NO
1471,8,0.011205128871330959,NO
1472,0,0.0015491449997523644,NO
1473,1,0.0025617345045094667,NO
1474,1,0.002768183945352814,NO
1475,1,0.0025617345045094667,NO
0,4,0.0034288094707973686,YES
1,1,0.0020958963523027233,NO
2,11,0.2763963312862158,NO
3,1,0.0020958963523027233,NO
4,1,0.0022822536048466317,NO
5,14,0.5008127844883848,NO
6,6,0.022196699957547687,NO
7,4,0.050309371087023734,NO
8,1,0.002581578297869615,YES
9,1,0.0020958963523027233,NO
10,28,0.9999999999615972,NO
11,1,0.002581578297869615,NO
12,1,0.0022822536048466317,NO
13,9,0.01987263624235229,NO
14,1,0.0022822536048466317,NO
15,0,0.0025904252274402783,NO
16,3,0.0024884904764829008,NO
17,1,0.0020958963523027233,NO
18,13,0.300237091786934,NO
19,54,1.0,NO
20,1,0.009227064012679417,NO
21,3,0.006347538150084167,NO
22,1,0.0020958963523027233,NO
23,1,0.0020958963523027233,NO
24,8,0.004263841781590164,NO
25,7,0.010826075542039808,YES
26,3,0.0038939839630575588,NO
27,1,0.0020958963523027233,NO
28,7,0.8576099330709327,NO
29,0,0.002112609928745833,NO
30,14,0.5941619975000493,NO
31,5,0.007790136659351679,NO
32,1,0.002581578297869615,NO
33,6,0.015170932630625583,NO
34,1,0.0020958963523027233,NO
35,3,0.004794334796297821,NO
36,25,0.9999716498863217,NO
37,4,0.005048842329852065,NO
38,11,0.08988606846994936,NO
39,23,0.9999985953921656,YES
40,13,0.29387498545069524,NO
41,10,0.5536896239421182,NO
42,8,0.03161353114567383,NO
43,6,0.008611992497691491,NO
44,17,1.0,NO
45,1,0.0020958963523027233,NO
46,4,0.007795936468052506,NO
47,1,0.0020958963523027233,NO
48,1,0.0032174165578224964,NO
49,20,0.9628941441005031,NO
50,0,0.0021030823854871874,NO
51,8,0.10082295378958718,NO
52,1,0.0020958963523027233,NO
53,1,0.0020958963523027233,NO
54,4,0.0028471401588170816,NO
55,16,0.9993937079039137,NO
56,36,1.0,NO
57,3,0.004513726996887349,YES
58,2,0.0026735005853578396,NO
59,32,0.999999999701481,NO
60,1,0.9815469583138521,NO
61,0,0.0021030823854871874,NO
62,37,1.0,NO
63,1,0.0020958963523027233,NO
64,0,0.0021030823854871874,NO
65,5,0.009395028884434322,NO
66,1,0.0022822536048466317,NO
67,0,0.0030437001247227585,NO
68,1,0.002954924798354872,NO
69,1,0.0022822536048466317,NO
70,25,0.9999986605251066,NO
71,0,0.0021030823854871874,NO
72,5,0.007318385950816486,NO
73,2,0.41362492230574016,NO
74,6,0.007085918040862142,NO
75,19,0.9999999997874864,NO
76,1,0.002581578297869615,NO
77,6,0.13819297259949515,NO
78,1,0.0020958963523027233,NO
79,1,0.9905650140673669,NO
80,1,0.0022822536048466317,NO
81,1,0.0020958963523027233,NO
82,1,0.0020958963523027233,NO
83,136,1.0,YES
84,3,0.0028784380898673233,NO
85,1,0.0020958963523027233,NO
86,3,0.002709660566807917,NO
87,10,0.061669481775580515,NO
88,1,0.0020958963523027233,NO
89,1,0.002581578297869615,YES
90,2,0.004453599552701045,NO
91,1,0.0020958963523027233,NO
92,1,0.0022822536048466317,YES
93,53,1.0,NO
94,8,0.011288621821089521,NO
95,4,0.0047423039487731215,NO
96,6,0.01025699846496613,NO
97,0,0.0021030823854871874,NO
98,8,0.23256307288676653,NO
99,1,0.0020958963523027233,NO
100,1,0.0020958963523027233,NO
101,0,0.002290077120012051,NO
102,0,0.002112609928745833,NO
103,33,0.9999999989724345,NO
104,2,0.810823271580706,NO
105,15,0.2493535625417606,NO
106,1,0.0020958963523027233,NO
107,3,0.008053734119919921,NO
108,2,0.0023635430906027177,NO
109,0,0.0021853331082304166,NO
110,2,0.0038510859047815216,NO
111,19,0.9999999999992921,NO
112,11,0.11625493672456522,YES
113,2,0.0025167092652179355,NO
114,1,0.0020958963523027233,NO
115,13,0.9999999890071689,NO
116,1,0.0020958963523027233,NO
117,1,0.002581578297869615,NO
118,1,0.0020958963523027233,NO
119,0,0.0030437001247227585,NO
120,0,0.0015269481965724978,NO
121,1,0.0020958963523027233,NO
122,4,0.003597975428816727,NO
123,5,0.060477456752787574,YES
124,13,0.1613685356538448,NO
125,4,0.006140765044851437,NO
126,0,0.0021030823854871874,NO
127,7,0.022066912795511182,NO
128,21,0.9987860824413848,NO
129,17,0.586235761724509,NO
130,3,0.0028784380898673233,NO
131,1,0.002581578297869615,YES
132,1,0.0020958963523027233,NO
133,3,0.0028784380898673233,NO
134,6,0.006656526905976274,NO
135,3,0.002709660566807917,NO
136,45,1.0,NO
137,7,0.06050712223807973,NO
138,35,0.9999995372921734,NO
139,13,0.24127035067562888,NO
140,1,0.0020958963523027233,NO
141,1,0.0012351925165577798,NO
142,3,0.0038939839630575588,NO
143,0,0.0030437001247227585,NO
144,1,0.0022822536048466317,NO
145,5,0.9716784122600083,NO
146,1,0.0020958963523027233,NO
147,11,0.0756818044036105,NO
148,16,0.9546051691140217,NO
149,3,0.0024884904764829008,NO
150,1,0.0022822536048466317,NO
151,7,0.010622297637371858,NO
152,1,0.0020958963523027233,NO
153,10,0.34232264182750777,NO
154,1,0.0020958963523027233,NO
155,26,0.9999872337140834,NO
156,0,0.0030437001247227585,NO
157,17,0.9093081444520903,NO
158,1,0.0020958963523027233,NO
159,0,0.002112609928745833,NO
160,1,0.0020958963523027233,NO
161,0,0.002112609928745833,NO
162,1,0.0020958963523027233,NO
163,8,0.011610855313942797,NO
164,0,0.0030574758696214404,NO
165,10,0.02622956532554102,NO
166,1,0.0020958963523027233,NO
167,0,0.002112609928745833,NO
168,16,0.9998606792904792,NO
169,1,0.0022822536048466317,NO
170,1,0.0020958963523027233,NO
171,6,0.08532138315812947,NO
172,5,0.0115638378616811,NO
