ID,Size,PredictedProbability,ActualValue
398,13,0.03714285714285715,NO
399,5,0.0,NO
400,10,0.013333333333333336,NO
401,5,0.07,NO
402,6,0.0,NO
403,3,0.008685055733988287,NO
404,0,0.0,NO
405,1,0.23663481941340408,NO
406,5,0.10412815126050418,NO
407,14,0.07,NO
408,0,0.0,NO
409,9,0.0,NO
410,18,0.09,NO
411,2,0.0,NO
412,1,0.2544627374668627,NO
413,1,0.2544627374668627,NO
414,25,0.02857142857142857,NO
415,0,0.0,NO
416,20,0.5096,NO
417,0,0.0,NO
418,8,0.0,NO
419,1,0.11710389648229448,NO
420,0,0.0,NO
421,11,0.3285891053391053,YES
422,12,0.13818181818181818,YES
423,36,0.006666666666666665,NO
424,1,0.11710389648229448,NO
425,8,0.0,NO
426,3,0.7294686968048312,NO
427,1,0.11710389648229448,NO
428,1,0.11710389648229448,NO
429,1,0.08243208726212824,NO
430,3,0.0,NO
431,6,0.0,YES
432,1,0.2544627374668627,NO
433,7,0.01,YES
434,1,0.2544627374668627,NO
435,1,0.2544627374668627,NO
436,8,0.0,NO
437,3,0.37366725586834953,NO
438,13,1.0,NO
439,2,0.3508433734796689,YES
440,1,0.11710389648229448,NO
441,1,0.2544627374668627,NO
442,1,0.0,NO
443,2,0.04,NO
444,1,0.0,NO
445,3,0.2566104739431159,NO
446,2,0.01,NO
447,2,0.33466236154458034,NO
448,1,0.2544627374668627,NO
449,2,0.33466236154458034,NO
450,1,0.2544627374668627,NO
451,1,0.0,NO
452,1,0.23663481941340408,NO
453,1,0.9316104804242978,NO
454,15,0.0,NO
455,2,0.3508433734796689,NO
456,0,0.05187413103747148,NO
457,1,0.0,NO
458,1,0.2544627374668627,NO
459,8,0.0,NO
460,9,0.2908440448440448,NO
461,2,0.33466236154458034,NO
462,3,0.22047793505353735,NO
463,1,0.11710389648229448,NO
464,2,0.0,NO
465,2,0.1860880048426994,NO
466,8,0.029130434782608697,NO
467,1,0.11710389648229448,NO
468,1,0.2544627374668627,NO
469,1,0.23663481941340408,NO
470,0,0.0,YES
471,1,0.23663481941340408,NO
472,6,0.34360865552296144,NO
473,49,0.1356060606060606,NO
474,3,0.4984066140194588,NO
475,3,0.33435578370987223,NO
476,1,0.2544627374668627,NO
477,5,0.0,NO
478,7,0.01,NO
479,0,0.0,NO
480,1,0.2544627374668627,NO
481,1,0.2544627374668627,NO
482,1,0.11710389648229448,NO
483,4,0.0,NO
484,1,0.2544627374668627,NO
485,22,0.05,NO
486,18,0.03423076923076923,NO
487,1,0.11710389648229448,NO
488,1,0.11710389648229448,NO
489,1,0.0,NO
490,2,0.01,NO
491,1,0.2544627374668627,NO
492,28,0.39,YES
493,2,0.02389830508474576,NO
494,34,0.02,NO
495,0,0.05187413103747148,YES
496,4,0.0,NO
497,54,0.6195454545454545,NO
498,4,0.0,NO
499,6,0.16,NO
500,1,0.0,NO
501,1,0.2544627374668627,NO
502,7,0.0,NO
503,1,0.0,NO
504,1,0.0,NO
505,0,0.0,NO
506,1,0.2544627374668627,NO
507,1,0.0,NO
508,2,0.33466236154458034,NO
509,0,0.0,NO
510,7,0.009047619047619047,NO
511,1,0.2544627374668627,NO
512,5,0.0,NO
513,3,0.015302031302031303,NO
514,33,0.5592857142857143,NO
515,6,0.34360865552296144,NO
516,1,0.2544627374668627,NO
517,1,0.2544627374668627,NO
518,4,0.0,NO
519,6,0.6283650176676343,NO
520,0,0.0,NO
521,3,0.0,NO
522,22,0.1,NO
523,8,0.0,NO
524,8,0.1872219269846191,NO
525,4,0.02,NO
526,35,0.10603571428571427,NO
527,3,0.2566104739431159,YES
528,4,0.8370559688117031,NO
529,0,0.0,NO
530,0,0.0,NO
531,1,0.2544627374668627,NO
532,1,0.08243208726212824,NO
533,0,0.0,NO
534,0,0.0,NO
535,15,0.23,NO
536,1,0.2544627374668627,NO
537,11,0.016,YES
538,33,0.03,NO
539,1,0.11710389648229448,NO
540,3,0.22047793505353735,NO
541,5,0.0,NO
542,3,0.0,NO
543,1,0.23663481941340408,NO
544,1,0.0,NO
545,8,0.04,NO
546,2,0.33466236154458034,NO
547,1,0.2544627374668627,NO
548,1,0.2544627374668627,NO
549,6,0.00631578947368421,NO
550,1,0.8872949827949829,YES
551,5,0.0,NO
552,6,0.02,NO
553,0,0.0,NO
554,2,0.0,NO
555,14,0.06,NO
556,2,0.0,NO
557,1,0.2544627374668627,NO
558,12,0.017142857142857144,YES
559,5,0.0,NO
560,1,0.2544627374668627,NO
561,0,0.05187413103747148,NO
562,1,0.2544627374668627,NO
563,7,0.0,NO
564,1,0.2544627374668627,NO
565,4,0.0,NO
566,7,0.0,NO
567,0,0.0,NO
568,2,0.14689115669943972,NO
569,1,0.2544627374668627,NO
570,10,0.0,NO
571,1,0.0,NO
572,4,0.0,NO
573,11,0.30252525252525253,YES
574,0,0.0,NO
575,2,0.1860880048426994,NO
576,1,0.2544627374668627,NO
577,1,0.11710389648229448,NO
578,0,0.0,NO
579,1,0.2544627374668627,YES
580,23,0.2370909090909091,YES
581,10,1.0,NO
582,7,0.0,NO
583,1,0.42703851352590405,NO
584,21,0.62,NO
585,1,0.06618350348376115,NO
586,5,0.6914794262089207,NO
587,1,0.2544627374668627,NO
588,2,0.012105263157894737,NO
589,4,0.0,NO
590,0,0.0,NO
591,0,0.0,NO
592,4,0.23833333333333337,NO
593,4,0.0,NO
594,0,0.0,NO
595,2,0.22339320218312156,NO
596,7,0.0,NO
597,0,0.043498922007831356,NO
598,4,0.0,NO
599,1,0.23663481941340408,NO
600,1,0.0,NO
601,4,0.015833333333333335,NO
602,19,0.078,NO
603,10,0.0,NO
604,0,0.0,NO
605,3,0.22047793505353735,NO
606,7,0.0,NO
607,1,0.0,NO
608,1,0.2544627374668627,NO
609,9,0.0,NO
610,6,0.0,NO
611,0,0.0,NO
612,2,0.0,NO
613,1,0.11710389648229448,NO
614,1,0.2544627374668627,NO
615,0,0.0,NO
616,1,0.2544627374668627,NO
617,1,0.086,NO
618,1,0.0,NO
619,1,0.2544627374668627,NO
620,7,0.11371489621489622,NO
621,1,0.11710389648229448,NO
622,1,0.2544627374668627,YES
623,4,0.0,NO
624,5,0.02,NO
625,1,0.2544627374668627,NO
626,1,0.2544627374668627,NO
627,1,0.11710389648229448,NO
628,3,0.015302031302031303,NO
629,1,0.11710389648229448,NO
630,6,0.0,NO
631,0,0.0,NO
632,6,0.0,NO
633,1,0.11710389648229448,NO
634,1,0.2544627374668627,NO
635,2,0.0,NO
636,1,0.0,NO
637,1,0.42703851352590405,NO
638,17,0.02,NO
639,4,0.17795526695526692,NO
640,4,0.4544406161633624,NO
641,0,0.0,NO
642,13,0.03,NO
643,8,0.7435633924898631,NO
644,6,0.0,NO
645,6,0.34360865552296144,NO
646,80,0.1521825396825397,NO
647,5,0.0,NO
648,0,0.0,NO
649,1,0.2544627374668627,NO
650,1,0.2544627374668627,YES
651,0,0.0,NO
652,25,0.9092577145077145,NO
653,8,0.0,NO
654,4,0.3445222710296239,YES
655,6,0.0,NO
656,24,1.0,YES
657,7,0.0,NO
658,3,0.22047793505353735,NO
659,1,0.0,NO
660,1,0.2544627374668627,NO
661,0,0.0,NO
662,1,0.3553244271239891,NO
663,1,0.08243208726212824,NO
664,15,0.24,YES
665,8,0.4605253761273628,NO
666,4,0.0,NO
667,3,0.2566104739431159,NO
668,1,0.01,NO
669,20,0.12819444444444444,NO
670,2,0.0,NO
671,1,0.08243208726212824,NO
672,0,0.0,NO
673,6,0.0,NO
674,1,0.23663481941340408,NO
675,7,0.009230769230769232,NO
676,1,0.2544627374668627,NO
677,21,0.48,YES
678,1,0.2544627374668627,NO
679,5,0.8676623895211834,NO
680,4,0.11363495892428117,NO
681,30,0.0,NO
682,1,0.23663481941340408,NO
683,5,0.0,NO
684,1,0.0,NO
685,5,0.0962282913165266,NO
686,0,0.0,NO
687,2,0.33466236154458034,NO
688,1,0.08243208726212824,NO
689,1,0.2544627374668627,NO
690,1,0.11710389648229448,NO
691,9,0.0,NO
692,3,0.0174950473255558,YES
693,3,0.7294686968048312,NO
694,4,1.0,YES
695,1,0.2544627374668627,NO
696,2,0.05757575757575758,NO
697,1,0.2544627374668627,NO
698,9,0.0,NO
699,1,0.23663481941340408,NO
700,2,0.2763124261763862,NO
701,3,0.0,NO
702,4,0.05438868798245921,NO
703,1,0.0,NO
704,7,0.0,NO
705,1,0.0,NO
706,1,0.02,NO
707,1,0.0,NO
708,1,0.2544627374668627,NO
709,1,0.2544627374668627,NO
710,4,0.8370559688117031,NO
711,1,0.2544627374668627,NO
712,1,0.11710389648229448,NO
713,2,0.0,NO
714,13,0.12,NO
715,6,0.34360865552296144,NO
716,1,0.2544627374668627,NO
717,8,0.0,NO
718,1,0.2544627374668627,NO
719,16,0.15928571428571425,NO
720,22,0.01,NO
721,0,0.0,NO
722,3,0.37366725586834953,NO
723,0,0.043498922007831356,NO
724,1,0.42703851352590405,NO
725,1,0.2544627374668627,NO
726,0,0.0,NO
727,2,0.1860880048426994,NO
728,1,0.11710389648229448,NO
729,5,0.8676623895211834,YES
730,17,0.3585714285714286,NO
731,18,0.03423076923076923,NO
732,0,0.0,NO
733,9,0.0,NO
734,1,0.2544627374668627,NO
735,7,0.1185,NO
736,3,0.0,NO
737,1,0.0,NO
738,17,0.03777777777777778,NO
739,0,0.043498922007831356,NO
740,8,0.03,NO
741,1,0.3553244271239891,NO
742,0,0.05187413103747148,NO
743,5,0.11577777777777776,NO
744,0,0.0,NO
745,1,1.0,NO
746,4,0.0,NO
747,1,0.2544627374668627,NO
748,1,0.08243208726212824,NO
749,5,0.0,NO
750,3,0.0,NO
751,15,0.09,NO
752,0,0.02,NO
753,3,0.0,NO
754,30,0.5061818181818182,YES
755,15,0.15,NO
756,6,0.03,NO
757,5,0.0,NO
758,0,0.7736821561140261,NO
759,0,0.0,NO
760,1,0.2544627374668627,NO
761,21,0.03708333333333334,NO
762,1,0.11710389648229448,NO
763,34,0.07,NO
764,1,0.2544627374668627,NO
765,16,0.109375,NO
766,0,0.043498922007831356,NO
767,1,0.2544627374668627,NO
768,8,0.0,NO
769,2,0.33466236154458034,NO
770,1,0.2544627374668627,NO
771,1,0.2544627374668627,NO
772,1,0.0,NO
773,5,0.14102699858620912,NO
774,10,0.0,NO
775,4,0.18632608315030005,NO
776,4,0.02,NO
777,42,0.05,NO
778,1,0.23663481941340408,NO
779,0,0.043498922007831356,NO
780,7,0.013333333333333332,NO
781,24,0.03833333333333334,NO
782,0,0.0,NO
783,2,0.0,NO
784,1,0.0,NO
785,1,0.11710389648229448,NO
786,0,0.0,NO
787,0,0.0,NO
788,1,0.0,NO
789,0,0.0,NO
790,1,0.2544627374668627,NO
791,4,0.0,NO
792,11,0.42916666666666664,YES
793,2,0.0,NO
794,3,0.015302031302031303,NO
795,0,0.0,NO
796,2,0.1860880048426994,NO
797,4,0.0,NO
798,4,0.005714285714285714,NO
799,27,0.0,NO
800,2,0.2763124261763862,NO
801,1,0.2544627374668627,NO
802,0,0.05187413103747148,NO
803,7,0.02,NO
804,1,0.2544627374668627,NO
805,1,0.2544627374668627,NO
806,1,0.2544627374668627,NO
807,10,0.6758733105130165,YES
808,1,0.2544627374668627,NO
809,1,0.11710389648229448,NO
810,2,0.0,NO
811,4,0.0,NO
812,1,0.2544627374668627,NO
813,7,0.11371489621489622,NO
814,1,0.08243208726212824,NO
815,9,0.03274891774891775,NO
816,0,0.043498922007831356,NO
817,1,0.11710389648229448,NO
818,5,0.0,NO
819,1,0.3553244271239891,NO
820,9,0.05,NO
821,1,0.2544627374668627,NO
822,42,0.05,NO
823,3,0.0,NO
824,1,0.2544627374668627,NO
825,6,0.02,NO
826,1,0.2544627374668627,NO
827,1,0.23663481941340408,NO
828,15,0.0,NO
829,17,0.028999999999999998,NO
830,2,0.3508433734796689,NO
831,7,0.0,NO
832,1,0.2544627374668627,NO
833,1,0.2544627374668627,NO
834,4,0.019285714285714285,NO
835,7,0.0075,NO
836,1,0.2544627374668627,NO
837,1,0.11710389648229448,YES
838,7,0.0,NO
839,16,0.5116941391941392,NO
840,1,0.2544627374668627,NO
841,0,0.043498922007831356,NO
842,2,0.0,NO
843,1,0.2544627374668627,NO
844,5,0.0,NO
845,1,0.2544627374668627,NO
846,1,0.0,NO
847,1,0.2544627374668627,NO
848,2,0.2763124261763862,NO
849,9,0.0,NO
850,0,0.0,NO
851,1,0.2544627374668627,NO
852,0,0.0,NO
853,1,0.2544627374668627,NO
854,1,0.2544627374668627,NO
855,0,0.0,NO
856,12,0.19899999999999998,NO
857,0,0.043498922007831356,NO
858,1,0.2544627374668627,NO
859,5,0.53,YES
860,5,0.16422128851540618,NO
861,1,0.2544627374668627,NO
862,5,0.04,NO
863,0,0.0,NO
864,0,0.043498922007831356,NO
865,1,0.2544627374668627,NO
866,0,0.0,NO
867,0,0.0,NO
868,13,0.5101742424242425,NO
869,6,0.0,NO
870,0,0.043498922007831356,NO
871,4,0.05,NO
872,10,0.33,NO
873,5,0.0,NO
874,2,0.0,NO
875,26,0.07,NO
876,1,0.11710389648229448,NO
877,1,0.23663481941340408,NO
878,2,0.2763124261763862,NO
879,8,0.0,NO
880,3,0.0,NO
881,7,0.013333333333333332,NO
882,1,0.08243208726212824,NO
883,1,0.2544627374668627,YES
884,1,0.0,NO
885,1,0.0,NO
886,1,0.2544627374668627,NO
887,42,0.02,NO
888,2,0.1860880048426994,NO
889,1,0.2544627374668627,NO
890,0,0.0,NO
891,1,0.2544627374668627,NO
892,0,0.05187413103747148,NO
893,0,0.0,NO
894,8,0.0,NO
895,1,0.11710389648229448,NO
896,2,0.1860880048426994,NO
897,0,0.0,NO
898,4,0.0,NO
899,5,0.01,NO
900,14,0.06,NO
901,1,0.2544627374668627,NO
902,3,0.0,NO
903,1,0.2544627374668627,NO
904,1,0.0,YES
905,4,0.1842857142857143,NO
906,4,0.70267097934745,NO
907,1,0.11710389648229448,NO
908,1,0.03,NO
909,0,0.0,NO
910,1,0.2544627374668627,NO
911,15,0.01,NO
912,1,0.08243208726212824,NO
913,1,0.2544627374668627,NO
914,1,0.11710389648229448,NO
915,1,0.23663481941340408,YES
916,28,0.2269318181818182,NO
917,1,0.3553244271239891,NO
918,0,0.043498922007831356,NO
919,13,0.02,NO
920,1,0.2544627374668627,NO
921,1,0.08243208726212824,NO
922,29,0.03,NO
923,10,0.00875,NO
924,0,0.0,NO
925,3,0.01,NO
926,1,0.11710389648229448,NO
927,10,0.0,NO
928,2,0.33466236154458034,YES
929,27,1.0,YES
930,1,0.03,NO
931,26,0.168,NO
932,22,0.006,NO
933,1,0.2544627374668627,NO
934,8,0.0,NO
935,0,0.0,NO
936,1,0.2544627374668627,NO
937,1,0.2544627374668627,NO
938,7,0.0,NO
939,2,0.3508433734796689,NO
940,0,0.043498922007831356,NO
941,1,0.0,NO
942,4,0.04,NO
943,0,0.0,NO
944,7,0.0,NO
945,1,0.2544627374668627,NO
946,2,0.2763124261763862,NO
947,7,0.8250044016441076,NO
948,3,0.7294686968048312,NO
949,1,0.2544627374668627,NO
950,1,0.2544627374668627,NO
951,2,0.33466236154458034,NO
952,7,0.11371489621489622,NO
953,1,0.2544627374668627,NO
954,0,0.04140283554787265,NO
955,4,0.0,NO
956,5,0.8676623895211834,NO
957,3,0.0,NO
958,0,0.0,NO
959,0,0.0,NO
960,22,0.04,NO
961,1,0.2544627374668627,NO
962,4,0.0,NO
963,2,0.01849961095549331,YES
964,0,0.0,NO
965,4,0.09,YES
966,6,0.30666666666666664,NO
967,0,0.05187413103747148,NO
968,10,0.01,NO
969,0,0.0,NO
970,13,0.01,NO
971,5,0.8676623895211834,NO
972,0,0.043498922007831356,NO
973,3,0.0,NO
974,1,0.2544627374668627,NO
975,0,0.0,NO
976,8,0.13666666666666666,NO
977,0,0.0,NO
978,6,0.34360865552296144,NO
979,0,0.0,NO
980,4,0.0,NO
981,5,0.6914794262089207,NO
982,20,0.17166666666666663,NO
983,7,0.1,NO
984,9,0.02,NO
985,1,0.11710389648229448,NO
986,4,0.11816691060613892,NO
987,1,0.2544627374668627,NO
988,5,0.02,NO
989,19,0.07666666666666667,NO
990,5,0.0,NO
991,30,0.08,NO
992,1,0.23663481941340408,NO
993,1,0.0,NO
994,8,0.12,NO
995,4,0.0,NO
996,3,0.22047793505353735,NO
997,2,0.05757575757575758,NO
998,2,0.1860880048426994,NO
999,1,0.2544627374668627,NO
1000,1,0.2544627374668627,NO
1001,7,0.0,NO
1002,9,0.14454545454545456,NO
1003,3,0.0,NO
1004,0,0.043498922007831356,NO
1005,3,0.2566104739431159,YES
1006,4,0.7215645779553043,NO
1007,1,0.2544627374668627,NO
1008,0,0.043498922007831356,NO
1009,6,0.0,NO
1010,4,0.0,NO
1011,1,0.035,NO
1012,1,0.23663481941340408,NO
1013,19,0.04,NO
1014,0,0.043498922007831356,NO
1015,8,0.01,NO
1016,0,0.05187413103747148,NO
1017,1,0.2544627374668627,NO
1018,37,0.66,NO
1019,1,0.2544627374668627,NO
1020,1,0.2544627374668627,NO
1021,12,0.01,NO
1022,0,0.043498922007831356,NO
1023,1,0.0,NO
1024,3,0.0,NO
1025,0,0.05187413103747148,NO
1026,1,0.2544627374668627,NO
1027,1,0.2544627374668627,NO
1028,2,0.0,NO
1029,7,0.0,NO
1030,13,0.47254365079365074,NO
1031,6,0.0,NO
1032,1,0.2544627374668627,NO
1033,1,0.2544627374668627,NO
1034,21,0.07,NO
1035,1,0.23663481941340408,NO
1036,1,0.2544627374668627,NO
1037,8,0.4605253761273628,NO
1038,28,0.04650000000000001,NO
1039,49,0.4331308413808413,YES
1040,6,0.03,NO
1041,4,0.0,NO
1042,6,0.0,NO
1043,1,0.2544627374668627,NO
1044,1,0.0,NO
1045,6,0.6705582818883903,NO
1046,20,0.12819444444444444,NO
1047,11,0.02,NO
1048,1,0.2544627374668627,NO
1049,6,0.0,NO
1050,2,0.1860880048426994,NO
1051,0,0.0,NO
1052,4,0.11816691060613892,NO
1053,3,0.0,NO
1054,7,0.0,NO
1055,1,0.2544627374668627,NO
1056,7,0.0,NO
1057,1,0.2544627374668627,NO
1058,2,0.0,NO
1059,4,0.6241214071016704,NO
1060,0,0.0,NO
1061,9,0.027000000000000003,NO
1062,1,0.2544627374668627,NO
1063,29,0.08038095238095239,NO
1064,1,0.2544627374668627,NO
1065,3,0.22047793505353735,NO
1066,8,0.02,NO
1067,1,0.2544627374668627,NO
1068,1,0.11710389648229448,NO
1069,1,0.2544627374668627,NO
1070,2,0.1860880048426994,NO
1071,2,0.0,NO
1072,40,0.03,NO
1073,6,0.0,NO
1074,6,0.6283650176676343,NO
1075,11,0.05818181818181818,NO
1076,1,0.0,NO
1077,1,0.08243208726212824,NO
1078,5,1.0,YES
1079,3,0.0,NO
1080,1,0.0,NO
1081,1,0.012848649837760547,NO
1082,12,0.01,NO
1083,3,0.7558577404174659,NO
1084,5,0.06729483282674771,NO
1085,11,0.03,NO
1086,1,0.2544627374668627,NO
1087,5,0.0,NO
1088,1,0.2544627374668627,NO
1089,0,0.0,NO
1090,2,0.33466236154458034,NO
1091,5,0.8676623895211834,NO
1092,1,0.11710389648229448,NO
1093,1,0.2544627374668627,NO
1094,4,0.0,NO
1095,0,0.0,NO
1096,0,0.0,NO
1097,0,0.0,NO
1098,0,0.043498922007831356,NO
1099,0,0.043498922007831356,NO
1100,1,0.0,NO
1101,1,0.11710389648229448,NO
1102,1,0.2544627374668627,NO
1103,2,0.0,NO
1104,5,0.0,NO
1105,0,0.043498922007831356,NO
1106,5,0.8676623895211834,YES
1107,0,0.05187413103747148,NO
1108,1,0.2544627374668627,NO
1109,7,0.0,NO
1110,4,0.0,NO
1111,0,0.05187413103747148,NO
1112,0,0.043498922007831356,NO
1113,6,0.015450980392156864,NO
1114,1,0.2544627374668627,NO
1115,4,0.7215645779553043,NO
1116,1,0.11710389648229448,NO
1117,24,0.03,NO
1118,1,0.2544627374668627,NO
1119,0,0.0,NO
1120,11,0.03,NO
1121,1,0.2544627374668627,NO
1122,2,0.33466236154458034,NO
1123,5,0.0,NO
1124,32,0.11577777777777777,NO
1125,0,0.0,NO
1126,2,0.8839717430763026,NO
1127,16,0.069375,NO
1128,6,0.02,NO
1129,1,0.23663481941340408,NO
1130,1,0.2544627374668627,NO
1131,2,0.01,YES
1132,1,0.2544627374668627,NO
1133,1,0.0,NO
1134,8,0.01,NO
1135,25,0.8462832080200501,NO
1136,1,0.11710389648229448,NO
1137,1,0.11710389648229448,NO
1138,1,0.2544627374668627,NO
1139,0,0.0,NO
1140,0,0.0,NO
1141,1,0.2544627374668627,NO
1142,2,0.012313218390804596,NO
1143,9,0.42,NO
1144,10,0.0,NO
1145,3,0.7294686968048312,YES
1146,2,0.1860880048426994,NO
1147,1,0.23663481941340408,NO
1148,1,0.11710389648229448,NO
1149,1,0.0,NO
1150,6,0.01,NO
1151,1,0.23663481941340408,NO
1152,1,0.2544627374668627,YES
1153,3,0.33435578370987223,NO
1154,1,0.11710389648229448,NO
1155,1,0.11710389648229448,NO
1156,1,0.2544627374668627,YES
1157,0,0.043498922007831356,NO
1158,9,0.0,NO
1159,0,0.05187413103747148,NO
1160,6,0.0,NO
1161,5,0.0,NO
1162,10,0.0,NO
1163,7,0.0,NO
1164,5,0.0,NO
1165,0,0.043498922007831356,NO
1166,19,0.5851424963924964,YES
1167,1,0.0,NO
1168,7,0.0075,NO
1169,7,0.0,NO
1170,4,0.0,NO
1171,31,0.10923076923076923,YES
1172,1,0.11710389648229448,NO
1173,1,0.2544627374668627,NO
1174,1,0.2544627374668627,NO
1175,4,0.5475746209950532,NO
1176,0,0.0,NO
1177,0,0.05187413103747148,NO
1178,5,0.0,NO
1179,0,0.01,NO
1180,24,0.2,NO
1181,8,0.11074783549783548,NO
1182,4,0.0,NO
1183,12,0.06609090909090909,NO
1184,1,0.0,NO
1185,2,0.0,NO
1186,1,0.2544627374668627,NO
1187,14,0.05,NO
1188,0,0.0,NO
1189,1,0.2544627374668627,NO
1190,1,0.23663481941340408,NO
1191,1,0.2544627374668627,NO
1192,1,0.2544627374668627,NO
1193,18,0.05888888888888889,NO
1194,18,0.26984379509379514,NO
1195,0,0.05187413103747148,NO
1196,1,0.0,NO
1197,0,0.0,NO
1198,1,0.42703851352590405,NO
1199,1,0.2544627374668627,NO
1200,4,0.0,NO
1201,9,0.7334767846532552,NO
1202,1,0.2544627374668627,NO
1203,4,0.04904761904761905,NO
1204,1,0.08243208726212824,NO
1205,0,0.015433526011560695,NO
1206,2,0.0,NO
1207,6,0.34360865552296144,YES
1208,1,0.2544627374668627,NO
1209,21,0.62,NO
1210,6,0.0,NO
1211,5,0.8676623895211834,NO
1212,1,0.2544627374668627,NO
1213,23,0.14314285714285713,NO
1214,6,0.04,NO
1215,0,0.0,NO
1216,12,0.10675000000000001,NO
1217,0,0.0,NO
1218,1,0.0,NO
1219,0,0.0,NO
1220,4,0.0,NO
1221,5,0.0,NO
1222,1,0.2016666666666667,YES
1223,8,0.0,NO
1224,0,0.043498922007831356,NO
1225,7,0.019,NO
1226,10,0.0,NO
1227,1,0.2544627374668627,NO
1228,4,0.4544406161633624,NO
1229,1,0.11710389648229448,NO
1230,1,0.11710389648229448,NO
1231,1,0.02,NO
1232,0,0.0,NO
1233,1,0.08243208726212824,NO
1234,6,0.02,NO
1235,7,0.19825049950049953,YES
1236,23,0.03,NO
1237,4,0.11816691060613892,NO
1238,1,0.2544627374668627,NO
1239,7,0.0,NO
1240,6,0.017777777777777778,NO
1241,10,0.0,NO
1242,1,0.2544627374668627,NO
1243,6,0.6283650176676343,NO
1244,3,0.4984066140194588,NO
1245,0,0.0,NO
1246,0,0.0,NO
1247,1,0.08243208726212824,NO
1248,0,0.0,NO
1249,6,0.34360865552296144,NO
1250,10,0.1,NO
1251,1,0.2544627374668627,NO
1252,10,0.41699855699855704,NO
1253,0,0.05187413103747148,NO
1254,1,0.0,NO
1255,9,0.0,NO
1256,15,0.08928571428571429,NO
1257,2,0.01,NO
1258,0,0.0,NO
1259,1,0.2544627374668627,NO
1260,1,0.11710389648229448,NO
1261,1,0.2544627374668627,NO
1262,41,0.26916666666666667,YES
1263,0,0.0,NO
1264,3,0.7294686968048312,NO
1265,11,0.017214285714285713,NO
1266,1,0.11710389648229448,NO
1267,17,0.05,NO
1268,1,0.2544627374668627,NO
1269,9,0.02,NO
1270,0,0.043498922007831356,NO
1271,1,0.2544627374668627,NO
1272,1,0.2544627374668627,NO
1273,7,0.0,NO
1274,12,0.02916666666666666,NO
1275,1,0.23663481941340408,NO
1276,1,0.2544627374668627,NO
1277,5,0.02,NO
1278,0,0.0,NO
1279,1,0.11710389648229448,NO
1280,15,0.0,NO
1281,9,0.0,NO
1282,2,1.0,NO
1283,4,0.0,NO
1284,10,0.0,NO
1285,0,0.043498922007831356,NO
1286,3,0.22047793505353735,NO
1287,4,0.0,NO
1288,1,0.08243208726212824,NO
1289,15,0.0,NO
1290,11,0.08777777777777779,NO
1291,1,0.23663481941340408,NO
1292,1,0.0,NO
1293,6,0.0,NO
1294,16,0.15928571428571425,NO
1295,20,0.10407142857142856,NO
1296,1,0.23663481941340408,NO
1297,1,0.0,NO
1298,2,0.05,NO
1299,13,0.01,NO
1300,1,0.11710389648229448,NO
1301,1,0.2544627374668627,NO
1302,1,0.11710389648229448,NO
1303,3,0.7294686968048312,YES
1304,12,0.07092657342657342,NO
1305,0,0.0,NO
1306,1,0.2544627374668627,NO
1307,5,0.0,NO
1308,13,0.03,NO
1309,2,0.01,NO
1310,1,0.2544627374668627,YES
1311,1,0.2544627374668627,NO
1312,0,0.0,NO
1313,4,0.0,NO
1314,1,0.2544627374668627,NO
1315,0,0.0,NO
1316,4,0.0,NO
1317,1,0.11710389648229448,NO
1318,0,0.0,NO
1319,0,0.043498922007831356,NO
1320,0,0.043498922007831356,NO
1321,18,0.13416666666666663,NO
1322,4,0.0,NO
1323,7,0.0,NO
1324,1,0.2544627374668627,NO
1325,4,0.0,NO
1326,1,0.2544627374668627,NO
1327,8,6.25E-4,NO
1328,1,0.2544627374668627,NO
1329,0,0.0,NO
1330,4,0.0,NO
1331,5,0.6914794262089207,NO
1332,1,0.2544627374668627,NO
1333,1,0.11710389648229448,NO
1334,6,0.0,NO
1335,4,0.0,NO
1336,17,0.04,NO
1337,4,0.11816691060613892,NO
1338,0,0.0,NO
1339,32,0.05,NO
1340,7,0.0,NO
1341,1,0.2544627374668627,NO
1342,35,0.048461538461538466,NO
1343,14,0.35,NO
1344,11,0.05,NO
1345,6,0.01,NO
1346,1,0.0,NO
1347,0,0.0,NO
1348,7,0.0,NO
1349,42,0.3660164835164835,NO
1350,9,0.0,YES
1351,2,0.14111897988876532,NO
1352,1,0.2544627374668627,NO
1353,2,0.0,NO
1354,4,0.0,NO
1355,1,0.0,NO
1356,33,0.84,NO
1357,53,0.465578431372549,NO
1358,15,0.0,NO
1359,5,0.0,NO
1360,1,0.23663481941340408,NO
1361,2,0.01,NO
1362,16,0.03,NO
1363,1,0.23663481941340408,NO
1364,7,0.0,NO
1365,0,0.05187413103747148,NO
1366,13,0.08229545454545455,NO
1367,10,0.016,NO
1368,1,0.0,NO
1369,1,0.23663481941340408,NO
1370,10,0.38,NO
1371,0,0.0,NO
1372,35,0.05866666666666667,NO
1373,1,0.2544627374668627,NO
1374,1,0.2544627374668627,NO
1375,3,0.01346732294230243,NO
1376,4,0.7215645779553043,NO
1377,6,0.6283650176676343,NO
1378,4,0.01,NO
1379,1,0.2544627374668627,NO
1380,0,0.043498922007831356,NO
1381,1,0.0,NO
1382,3,0.7558577404174659,NO
1383,1,0.003125,NO
1384,7,0.016142857142857143,NO
1385,1,0.11710389648229448,NO
1386,1,0.23663481941340408,NO
1387,1,0.2544627374668627,NO
