ID,Size,PredictedProbability,ActualValue
733,1,0.03453510781342437,NO
734,8,0.0,NO
735,1,0.03453510781342437,NO
736,1,0.0,NO
737,3,0.01,NO
738,3,0.21105246272946918,NO
739,3,0.0,NO
740,3,0.0,NO
741,5,0.016666666666666663,NO
742,29,0.02,NO
743,3,0.21105246272946918,NO
744,1,0.027989828439472644,NO
745,5,0.0,NO
746,3,0.05638480348607703,NO
747,0,0.003086885412338343,NO
748,1,0.03453510781342437,NO
749,2,0.0,NO
750,3,0.0,NO
751,0,0.0,NO
752,1,0.03453510781342437,NO
753,4,0.08,NO
754,0,0.010889200768215678,NO
755,5,0.0,NO
756,0,0.010889200768215678,NO
757,1,0.03453510781342437,NO
758,2,0.02367324000644538,NO
759,6,0.05,NO
760,7,0.0,NO
761,0,0.004989439039558486,NO
762,2,0.01,NO
763,7,0.01,NO
764,1,0.014778072484324141,NO
765,16,0.0075,NO
766,4,0.0,NO
767,1,0.03453510781342437,NO
768,5,0.0,NO
769,3,0.0,NO
770,1,0.03453510781342437,NO
771,4,0.0,NO
772,3,0.02292345309688657,YES
773,1,0.014778072484324141,NO
774,11,0.0,NO
775,4,0.012510849769779836,NO
776,5,0.0,NO
777,1,5.94059405940594E-4,NO
778,7,0.0,NO
779,5,0.0325,NO
780,4,0.0,NO
781,1,0.027989828439472644,NO
782,4,0.13,NO
783,18,0.10333333333333333,NO
784,1,0.014778072484324141,NO
785,2,0.055679075171999916,NO
786,11,0.045,NO
787,1,0.03453510781342437,NO
788,1,0.0,NO
789,4,0.0,NO
790,1,0.014778072484324141,NO
791,6,6.666666666666666E-4,NO
792,0,1.6129032258064516E-4,NO
793,1,0.03453510781342437,NO
794,8,0.07,NO
795,1,0.0,NO
796,1,0.027989828439472644,NO
797,1,0.0,NO
798,0,0.0,NO
799,9,0.016428571428571428,NO
800,0,0.0,NO
801,1,0.03453510781342437,NO
802,1,0.03453510781342437,NO
803,1,0.052369079652512696,NO
804,7,0.0,NO
805,1,0.03453510781342437,NO
806,2,0.02367324000644538,NO
807,2,0.0,NO
808,2,0.1671214169817111,NO
809,2,0.05926832072874474,NO
810,8,0.020396825396825396,NO
811,1,0.03453510781342437,NO
812,5,0.4001571661187696,NO
813,7,0.01,NO
814,1,0.46666666666666656,YES
815,3,0.21105246272946918,YES
816,19,0.05,NO
817,1,0.03453510781342437,NO
818,19,0.15666666666666665,NO
819,0,0.0,NO
820,10,0.0,NO
821,13,0.45216666666666677,YES
822,1,0.0,NO
823,6,0.0,NO
824,1,0.03453510781342437,NO
825,0,0.0,NO
826,10,0.0,NO
827,1,0.014778072484324141,NO
828,17,0.055,NO
829,10,0.04,NO
830,13,0.025,NO
831,15,0.0,NO
832,2,0.0,NO
833,2,0.1671214169817111,NO
834,3,0.06347859338558996,NO
835,26,0.07,NO
836,2,0.0,NO
837,2,0.055679075171999916,NO
838,1,0.03453510781342437,NO
839,7,0.0,NO
840,1,0.027989828439472644,NO
841,6,0.13412225576141337,NO
842,7,0.0,NO
843,2,0.0,NO
844,9,0.0,NO
845,1,0.0,NO
846,1,0.03453510781342437,NO
847,1,0.027989828439472644,NO
848,1,0.03453510781342437,NO
849,1,0.027989828439472644,NO
850,1,0.03453510781342437,NO
851,5,0.003773584905660378,NO
852,1,0.03453510781342437,NO
853,20,0.10583333333333333,NO
854,1,0.0,NO
855,1,0.014778072484324141,NO
856,9,0.0,NO
857,6,0.0,NO
858,1,0.027989828439472644,NO
859,0,0.004989439039558486,NO
860,12,0.685,NO
861,3,0.21986977977284697,NO
862,1,0.0,NO
863,9,0.14056603773584903,NO
864,1,0.0,NO
865,1,0.052369079652512696,NO
866,1,0.03453510781342437,NO
867,0,0.004989439039558486,NO
868,1,0.03453510781342437,NO
869,7,0.0,NO
870,24,0.4545,NO
871,14,0.12,NO
872,6,0.3178333333333333,YES
873,4,0.0,NO
874,20,0.11,NO
875,6,0.0,NO
876,0,0.003086885412338343,NO
877,1,0.014778072484324141,NO
878,0,0.0,NO
879,6,0.01,NO
880,1,0.03453510781342437,NO
881,1,0.03453510781342437,NO
882,1,0.03453510781342437,NO
883,0,0.0,NO
884,1,0.0,NO
885,1,0.027989828439472644,NO
886,5,0.0,NO
887,4,0.012510849769779836,NO
888,0,0.004989439039558486,NO
889,1,0.027989828439472644,NO
890,6,0.13412225576141337,NO
891,0,0.0,NO
892,3,0.0,NO
893,6,0.0,NO
894,0,0.004989439039558486,NO
895,1,0.03453510781342437,NO
896,0,0.004989439039558486,NO
897,4,0.0,NO
898,12,0.0,NO
899,1,0.027989828439472644,NO
900,0,0.0,NO
901,9,0.0,NO
902,1,0.03453510781342437,NO
903,17,0.0,NO
904,7,0.0,NO
905,3,0.0,NO
906,1,0.014778072484324141,NO
907,1,0.03453510781342437,NO
908,6,0.015666666666666672,NO
909,5,0.02,NO
910,8,0.0,NO
911,8,0.0,NO
912,1,0.0,NO
913,1,0.03453510781342437,NO
914,13,0.01,NO
915,13,0.10366666666666667,NO
916,1,0.01,NO
917,0,0.0,NO
918,3,0.21105246272946918,YES
919,1,0.20200000000000004,NO
920,0,0.0,NO
921,1,0.0,NO
922,5,0.0,NO
923,24,0.345,NO
924,0,0.0,NO
925,8,0.0,NO
926,6,0.0,NO
927,0,0.0,NO
928,4,0.08060597711104062,NO
929,1,0.03453510781342437,NO
930,25,0.01,NO
931,1,0.014778072484324141,NO
932,2,5.667142987839532E-4,NO
933,3,0.21105246272946918,NO
934,1,0.03453510781342437,NO
935,0,0.004989439039558486,NO
936,4,0.026908608821566368,NO
937,7,0.0,NO
938,62,0.0,NO
939,0,0.0,NO
940,0,0.0,NO
941,7,0.0,NO
942,1,0.03453510781342437,NO
943,1,0.0,NO
944,0,0.004989439039558486,NO
945,0,0.0,NO
946,1,0.03453510781342437,NO
947,2,0.02367324000644538,NO
948,3,0.02,NO
949,1,0.03453510781342437,NO
950,13,0.0,NO
951,1,0.03453510781342437,NO
952,2,0.005083333333333332,NO
953,0,0.003086885412338343,NO
954,6,0.0125,NO
955,0,1.6129032258064516E-4,NO
956,1,0.027989828439472644,NO
957,0,0.0,NO
958,1,0.03453510781342437,NO
959,11,0.05,NO
960,4,0.0,NO
961,7,0.0,NO
962,0,0.004989439039558486,NO
963,1,0.014778072484324141,NO
964,7,0.055666666666666684,NO
965,0,0.004989439039558486,NO
966,5,0.0,NO
967,3,0.01,NO
968,1,0.03453510781342437,NO
969,3,0.21986977977284697,YES
970,1,0.0,NO
971,9,0.0,NO
972,1,0.014778072484324141,NO
973,15,0.15,NO
974,33,0.05,NO
975,12,0.003333333333333333,NO
976,2,0.0,NO
977,8,0.0,NO
978,1,0.014778072484324141,NO
979,6,0.0,NO
980,1,0.8516666666666667,NO
981,2,0.0,NO
982,1,0.014778072484324141,NO
983,2,0.0,NO
984,1,0.007547899050725784,NO
985,4,0.026908608821566368,NO
986,7,0.0,NO
987,1,0.014778072484324141,NO
988,0,0.0,NO
989,0,0.003086885412338343,NO
990,0,0.003086885412338343,NO
991,1,0.03453510781342437,NO
992,1,0.03453510781342437,NO
993,10,0.003636363636363637,NO
994,9,0.0,NO
995,1,0.014778072484324141,NO
996,1,0.03453510781342437,NO
997,1,0.014778072484324141,NO
998,7,0.0,NO
999,1,0.014778072484324141,NO
1000,22,0.39216666666666666,YES
1001,1,0.03453510781342437,YES
1002,1,0.0,NO
1003,1,0.03453510781342437,NO
1004,4,0.0,NO
1005,1,0.03453510781342437,NO
1006,1,0.027989828439472644,NO
1007,1,0.014778072484324141,NO
1008,0,0.004989439039558486,NO
1009,3,0.21105246272946918,NO
1010,1,0.0,NO
1011,5,0.0,NO
1012,0,0.0,NO
1013,8,0.0,NO
1014,1,0.03453510781342437,NO
1015,1,0.03453510781342437,NO
1016,0,0.0,NO
1017,33,0.05,NO
1018,2,0.055679075171999916,NO
1019,4,0.10088457207207206,NO
1020,2,0.0,NO
1021,1,0.03453510781342437,NO
1022,3,0.0,NO
1023,0,0.004989439039558486,NO
1024,21,0.01,NO
1025,7,0.0,NO
1026,4,0.0,NO
1027,6,0.0,NO
1028,6,0.0,NO
1029,1,0.0,NO
1030,1,0.027989828439472644,NO
1031,8,0.13,NO
1032,11,0.32,NO
1033,4,0.05368248074343016,YES
1034,7,0.13,NO
1035,1,0.03453510781342437,NO
1036,9,0.01,YES
1037,5,0.01,NO
1038,7,0.0,NO
1039,6,0.0,NO
1040,1,0.014778072484324141,NO
1041,31,0.76,YES
1042,1,0.014778072484324141,NO
1043,1,0.027989828439472644,NO
1044,15,0.0,NO
1045,4,0.08060597711104062,NO
1046,0,0.003086885412338343,NO
1047,1,0.03453510781342437,NO
1048,0,0.004989439039558486,NO
1049,3,0.0,NO
1050,0,0.09666666666666669,NO
1051,8,0.0,NO
1052,1,0.0,NO
1053,0,0.0026666666666666666,NO
1054,1,0.014778072484324141,NO
1055,0,0.003086885412338343,NO
1056,10,0.0,NO
1057,1,0.03453510781342437,NO
1058,8,0.0,NO
1059,3,0.05638480348607703,NO
1060,2,0.05926832072874474,NO
1061,27,0.04,NO
1062,11,0.16233333333333333,NO
1063,18,0.01,NO
1064,0,0.010889200768215678,NO
1065,9,0.0,NO
1066,1,0.03453510781342437,NO
1067,1,0.014778072484324141,NO
1068,18,0.1,NO
1069,13,0.2377619047619048,NO
1070,1,0.03453510781342437,NO
1071,11,0.2037132034632035,NO
1072,0,0.0,NO
1073,5,0.0,NO
1074,1,0.03453510781342437,NO
1075,1,0.03453510781342437,NO
1076,0,0.0,NO
1077,1,0.03453510781342437,NO
1078,1,0.03453510781342437,NO
1079,8,0.019880952380952378,NO
1080,2,0.02367324000644538,NO
1081,1,0.03453510781342437,NO
1082,0,0.0,NO
1083,1,0.02,NO
1084,16,0.61,YES
1085,1,0.03453510781342437,NO
1086,0,0.003086885412338343,NO
1087,1,0.0,NO
1088,2,0.05926832072874474,NO
1089,5,0.0,NO
1090,1,0.03453510781342437,NO
1091,3,0.02292345309688657,NO
1092,0,0.0,NO
1093,3,0.01,NO
1094,2,0.0,NO
1095,2,0.0,NO
1096,0,0.004989439039558486,NO
1097,0,0.0,NO
1098,1,0.027989828439472644,NO
1099,9,0.0,NO
1100,8,0.0,NO
1101,8,0.0,NO
1102,6,0.0,NO
1103,1,0.014778072484324141,NO
1104,4,0.05368248074343016,NO
1105,1,0.0,NO
1106,47,0.43799999999999994,YES
1107,1,0.052369079652512696,NO
1108,1,0.014778072484324141,NO
1109,8,0.03,NO
1110,1,0.03453510781342437,NO
1111,6,0.0,NO
1112,0,0.0,NO
1113,0,0.003086885412338343,NO
1114,9,0.0,NO
1115,12,0.0,NO
1116,7,0.0,NO
1117,2,0.055679075171999916,NO
1118,1,0.027989828439472644,NO
1119,1,0.014778072484324141,NO
1120,1,0.014778072484324141,NO
1121,0,0.0,NO
1122,1,0.014778072484324141,NO
1123,1,0.0,NO
1124,1,0.03453510781342437,NO
1125,3,0.21105246272946918,NO
1126,1,1.4705882352941175E-4,NO
1127,7,0.026000000000000002,NO
1128,0,0.0,NO
1129,1,0.014778072484324141,NO
1130,3,0.0,NO
1131,0,0.004989439039558486,NO
1132,7,0.0,NO
1133,0,0.004989439039558486,NO
1134,0,0.004989439039558486,NO
1135,1,0.03453510781342437,NO
1136,27,0.07,NO
1137,24,0.57,NO
1138,10,0.0,NO
1139,1,0.03453510781342437,NO
1140,1,0.03453510781342437,NO
1141,3,0.02748046289650248,NO
1142,10,0.03,NO
1143,1,0.03453510781342437,NO
1144,14,0.03,NO
1145,0,0.004989439039558486,NO
1146,0,0.004989439039558486,NO
1147,0,0.0,NO
1148,25,0.1,NO
1149,6,0.0,NO
1150,24,0.06,NO
1151,1,0.03453510781342437,NO
1152,7,0.0,NO
1153,1,0.03453510781342437,YES
1154,0,0.0,NO
1155,1,0.03453510781342437,NO
1156,11,0.01,NO
1157,20,0.08,NO
1158,18,0.55,NO
1159,12,0.0285,NO
1160,2,0.0,NO
1161,28,0.1,NO
1162,8,0.02,NO
1163,7,0.0,NO
1164,8,0.32416666666666666,NO
1165,1,0.03453510781342437,NO
1166,1,0.03453510781342437,NO
1167,2,0.05926832072874474,NO
1168,0,0.010889200768215678,NO
1169,6,0.0,NO
1170,0,0.0,NO
1171,8,0.0,NO
1172,0,0.0,NO
1173,3,0.02292345309688657,NO
1174,0,0.0,NO
1175,21,0.061666666666666654,NO
1176,11,0.04,NO
1177,7,0.0,NO
1178,0,0.004989439039558486,NO
1179,1,0.03453510781342437,YES
1180,1,0.03453510781342437,NO
1181,17,0.22938095238095238,YES
1182,4,0.05368248074343016,NO
1183,22,0.3526785714285714,NO
1184,11,0.10583333333333333,NO
1185,1,0.03453510781342437,NO
1186,1,0.0,NO
1187,1,0.014778072484324141,NO
1188,0,0.0,NO
1189,8,0.0784298167930696,NO
1190,1,0.03453510781342437,NO
1191,1,0.0,NO
1192,1,0.03453510781342437,NO
1193,1,5.94059405940594E-4,NO
1194,0,0.004989439039558486,NO
1195,12,0.0175,NO
1196,1,0.027989828439472644,NO
1197,4,0.0,NO
1198,1,0.03453510781342437,NO
1199,1,0.0,NO
1200,17,0.1701666666666667,NO
1201,14,0.0,NO
1202,1,0.03453510781342437,NO
1203,1,0.014778072484324141,NO
1204,1,0.03453510781342437,NO
1205,1,0.03453510781342437,YES
1206,3,0.0,NO
1207,1,0.027989828439472644,NO
1208,5,0.0,NO
1209,2,0.02367324000644538,NO
1210,2,0.05926832072874474,YES
1211,7,0.0,NO
1212,1,0.014778072484324141,NO
1213,2,0.0,NO
1214,8,0.06,NO
1215,1,0.03453510781342437,NO
1216,9,0.0,NO
1217,20,0.155,NO
1218,3,0.0,NO
1219,6,0.0,NO
1220,1,0.014778072484324141,NO
1221,2,0.0,NO
1222,0,0.0,NO
1223,9,0.1225,NO
1224,3,0.21986977977284697,NO
1225,1,0.03453510781342437,NO
1226,0,0.003086885412338343,NO
1227,2,0.02367324000644538,NO
1228,7,0.0,NO
1229,1,0.03453510781342437,NO
1230,24,0.04333333333333333,NO
1231,5,0.015,NO
1232,11,0.016666666666666666,NO
1233,4,0.0,NO
1234,1,0.027989828439472644,NO
1235,1,0.03453510781342437,NO
1236,1,0.03453510781342437,NO
1237,10,0.03,NO
1238,0,0.004989439039558486,NO
1239,11,0.13333333333333336,YES
1240,9,0.0,NO
1241,1,0.014778072484324141,NO
1242,1,0.03453510781342437,NO
1243,10,0.0,NO
1244,31,0.16,NO
1245,3,0.0,NO
1246,2,0.05926832072874474,NO
1247,1,0.014778072484324141,NO
1248,2,0.0022222222222222222,NO
1249,0,0.0,NO
1250,1,0.03453510781342437,NO
1251,15,0.01,NO
1252,1,0.03453510781342437,NO
1253,1,0.03453510781342437,NO
1254,1,0.027989828439472644,NO
1255,0,0.0,NO
1256,1,0.0,NO
1257,3,0.0,NO
1258,10,0.005,NO
1259,7,0.0,NO
1260,0,0.004989439039558486,NO
1261,1,0.03453510781342437,NO
1262,0,0.003086885412338343,NO
1263,1,0.03453510781342437,NO
1264,17,0.01,NO
1265,0,0.0,NO
1266,6,0.024,NO
1267,0,0.02,NO
1268,7,0.0,NO
1269,0,0.1336746031746032,NO
1270,0,0.0,NO
1271,3,0.06347859338558996,NO
1272,1,0.014778072484324141,NO
1273,9,0.006,NO
1274,1,0.0,NO
1275,5,0.0,NO
1276,5,0.0,NO
1277,1,0.027989828439472644,NO
1278,2,0.0,NO
1279,0,0.004989439039558486,NO
1280,0,0.004989439039558486,NO
1281,25,0.31726190476190474,YES
1282,8,0.0,NO
1283,4,0.02816666666666667,NO
1284,1,0.014778072484324141,NO
1285,0,0.010889200768215678,NO
1286,19,0.12749999999999997,NO
1287,37,0.0,NO
1288,1,0.007547899050725784,NO
1289,26,0.01,NO
1290,2,0.02367324000644538,NO
1291,17,0.1675,NO
1292,8,0.0,NO
1293,1,0.03453510781342437,NO
1294,1,0.014778072484324141,NO
1295,17,0.1675,NO
1296,5,0.01,NO
1297,2,0.017403790535317022,NO
1298,18,0.085,NO
1299,1,0.014778072484324141,NO
1300,2,0.0,NO
1301,1,0.03453510781342437,NO
1302,0,0.0,NO
1303,4,0.0,NO
1304,0,0.0,NO
1305,1,0.03453510781342437,NO
1306,1,0.03453510781342437,NO
1307,3,0.06347859338558996,NO
1308,9,0.25333333333333335,NO
1309,56,0.07,NO
1310,0,0.010889200768215678,NO
1311,5,0.6058333333333333,NO
1312,1,0.0,NO
1313,25,0.05,YES
1314,1,0.03453510781342437,NO
1315,7,0.0,NO
1316,1,0.03453510781342437,NO
1317,2,0.0,NO
1318,1,0.0,NO
1319,9,0.0,NO
1320,1,0.03453510781342437,NO
1321,1,0.03453510781342437,NO
1322,2,0.0,NO
1323,1,0.014778072484324141,NO
1324,1,0.014778072484324141,NO
1325,0,0.0,NO
1326,0,0.0,NO
1327,0,0.010889200768215678,NO
1328,2,0.0,NO
1329,0,0.0,NO
1330,1,0.03453510781342437,NO
1331,2,0.0,NO
1332,4,0.0,NO
1333,9,0.0,NO
1334,1,0.014778072484324141,NO
1335,1,0.03453510781342437,NO
1336,5,0.0,NO
1337,1,0.03453510781342437,NO
1338,4,0.026908608821566368,NO
1339,1,0.03453510781342437,NO
1340,58,0.01,NO
1341,25,0.055,YES
1342,20,0.03,NO
1343,1,0.014778072484324141,NO
1344,9,0.07466666666666667,NO
1345,1,0.0,NO
1346,9,0.0,NO
1347,9,0.0,NO
1348,1,0.014778072484324141,NO
1349,2,0.02367324000644538,NO
1350,50,0.0,NO
1351,19,0.3675,NO
1352,1,0.03453510781342437,NO
1353,21,0.17,NO
1354,11,0.0,NO
1355,10,0.0,NO
1356,5,0.0,NO
1357,1,0.014778072484324141,NO
1358,1,0.03453510781342437,NO
1359,1,0.03453510781342437,NO
1360,7,0.0,NO
1361,1,0.014778072484324141,NO
1362,1,0.027989828439472644,NO
1363,5,0.0,NO
1364,1,0.03453510781342437,NO
1365,1,0.014778072484324141,NO
1366,23,0.06,NO
1367,11,0.061666666666666654,NO
1368,1,0.03453510781342437,NO
1369,1,0.03453510781342437,NO
1370,1,0.027989828439472644,NO
1371,0,0.004989439039558486,NO
1372,13,0.0675,NO
1373,1,0.03453510781342437,NO
1374,8,0.0784298167930696,NO
1375,4,0.19073407502857193,NO
1376,4,0.06266666666666666,NO
1377,0,0.0,NO
1378,1,0.027989828439472644,NO
1379,7,0.0,NO
1380,17,0.77,YES
1381,1,0.014778072484324141,NO
1382,0,0.0,NO
1383,0,0.0,NO
1384,0,5.224230731322147E-4,NO
1385,1,0.03453510781342437,NO
1386,1,0.03453510781342437,NO
1387,2,0.2808571428571429,NO
1388,3,0.02748046289650248,NO
1389,31,0.0675,NO
1390,7,0.0,NO
1391,1,0.03453510781342437,NO
1392,1,0.03453510781342437,NO
1393,13,0.0,NO
1394,11,0.02,NO
1395,27,0.71,NO
1396,1,0.03453510781342437,NO
1397,50,0.3176666666666667,YES
1398,1,0.03453510781342437,NO
1399,15,0.01,NO
1400,1,0.0,NO
1401,44,0.08483333333333334,YES
1402,0,0.004989439039558486,NO
1403,10,0.0,NO
1404,4,0.0,NO
1405,18,0.06,NO
1406,2,0.017403790535317022,NO
1407,2,0.017403790535317022,NO
1408,1,0.014778072484324141,NO
1409,0,0.0,NO
1410,7,0.95,NO
1411,0,0.0,NO
1412,3,0.0,NO
1413,2,0.05926832072874474,NO
1414,0,0.004989439039558486,NO
1415,1,0.03453510781342437,NO
1416,13,0.69,YES
1417,1,0.03453510781342437,NO
1418,26,0.14,NO
1419,3,0.21105246272946918,NO
1420,4,0.0,NO
1421,53,0.035,NO
1422,8,0.0,NO
1423,4,0.0,NO
1424,25,0.06666666666666667,NO
1425,6,0.17856349206349204,YES
1426,1,0.03453510781342437,NO
1427,0,0.010889200768215678,NO
1428,3,0.21986977977284697,NO
1429,9,0.8040952380952381,YES
1430,0,5.224230731322147E-4,NO
1431,6,0.0,NO
1432,8,0.09,NO
1433,1,0.03453510781342437,NO
1434,1,0.03453510781342437,NO
1435,27,0.29833333333333334,NO
1436,4,0.08104473304473306,NO
1437,1,0.03453510781342437,NO
1438,1,0.014778072484324141,NO
1439,1,0.014778072484324141,NO
1440,1,0.014778072484324141,NO
1441,7,0.0,NO
1442,1,0.014778072484324141,NO
1443,1,0.014778072484324141,NO
1444,0,0.0,NO
1445,1,0.014778072484324141,NO
1446,1,0.03453510781342437,NO
1447,7,0.0,NO
1448,5,0.01,NO
1449,2,0.0022222222222222222,NO
1450,1,0.007547899050725784,NO
1451,7,0.95,YES
1452,1,0.03453510781342437,NO
1453,1,0.014778072484324141,NO
1454,4,0.17405952380952378,NO
1455,6,0.06429494893346366,NO
1456,7,0.01,NO
1457,4,0.012510849769779836,NO
1458,1,0.014778072484324141,NO
1459,1,0.027989828439472644,NO
1460,1,0.03453510781342437,NO
1461,0,0.010889200768215678,NO
1462,1,0.014778072484324141,NO
1463,13,0.0,NO
1464,1,0.014778072484324141,NO
1465,5,0.0,NO
1466,27,0.24566666666666667,NO
1467,0,0.010889200768215678,NO
1468,41,0.48999999999999994,NO
1469,0,0.003086885412338343,NO
1470,1,0.03453510781342437,NO
1471,3,0.02748046289650248,NO
1472,1,0.014778072484324141,NO
1473,3,0.0,NO
1474,6,0.0,NO
1475,0,0.0,NO
0,2,0.0,NO
1,2,0.017143151270807122,NO
2,11,0.01,NO
3,8,0.07492225465707572,NO
4,1,0.03356202858689919,NO
5,5,0.0,NO
6,1,0.007124178057079458,NO
7,1,0.03356202858689919,NO
8,7,0.0,NO
9,12,0.0,NO
10,15,0.02,NO
11,13,0.6614285714285714,YES
12,31,0.03,NO
13,0,0.011068334437782648,NO
14,1,0.015269047666614646,NO
15,0,0.0,NO
16,12,0.01,NO
17,6,0.11722241585199986,YES
18,9,0.07150000000000001,NO
19,2,0.04164932613792623,NO
20,1,0.03356202858689919,NO
21,3,0.06,NO
22,2,0.017143151270807122,NO
23,1,0.007124178057079458,NO
24,0,0.0,NO
25,108,0.67,NO
26,2,0.015171332835316605,NO
27,1,0.0,NO
28,1,0.0,NO
29,6,0.02,NO
30,4,0.013078253509864617,NO
31,10,0.09166666666666667,YES
32,0,0.0,NO
33,10,0.0,NO
34,10,0.25333333333333335,YES
35,1,0.03356202858689919,NO
36,1,0.03356202858689919,NO
37,0,0.0,NO
38,7,0.0,NO
39,12,0.0,NO
40,9,0.0,NO
41,10,0.12,NO
42,0,0.0044868838394509225,NO
43,12,0.1310714285714286,NO
44,1,0.03356202858689919,YES
45,25,0.47,NO
46,0,0.0044868838394509225,NO
47,3,0.2353664941059495,NO
48,1,0.0,NO
49,7,0.0,NO
50,9,0.0,NO
51,2,0.0033333333333333335,NO
52,2,0.015171332835316605,NO
53,7,0.0,NO
54,7,0.0,NO
55,1,0.03356202858689919,NO
56,1,0.03356202858689919,NO
57,9,0.01,NO
58,6,0.0,NO
59,6,0.11722241585199986,NO
60,47,0.01,NO
61,2,0.07254270673045721,NO
62,1,0.03356202858689919,NO
63,1,0.015269047666614646,NO
64,0,0.0,NO
65,6,0.06808177777512876,NO
66,16,0.02,YES
67,20,0.34,NO
68,38,0.01,NO
69,0,0.0,NO
70,9,0.0775,NO
71,1,0.03356202858689919,NO
72,11,0.1,NO
73,0,0.0044868838394509225,NO
74,1,0.015269047666614646,NO
75,1,0.03356202858689919,NO
76,8,0.2019256854256855,NO
77,33,0.04,NO
78,0,0.011068334437782648,NO
79,4,0.0,NO
80,1,0.015269047666614646,NO
81,1,0.0,NO
82,1,0.03356202858689919,NO
83,2,0.0,NO
84,0,0.0,NO
85,1,0.0,NO
86,0,0.0044868838394509225,NO
87,1,0.015269047666614646,NO
88,2,0.0,NO
89,11,0.0225,NO
90,1,0.03356202858689919,NO
91,8,0.01,NO
92,16,0.15,NO
93,1,0.0,NO
94,5,0.0,NO
95,0,0.0044868838394509225,NO
96,10,0.40833333333333327,NO
97,3,0.23198360940689575,NO
98,3,0.0,NO
99,1,0.03356202858689919,NO
100,1,0.0,NO
101,28,0.34,NO
102,11,0.12,NO
103,0,0.0,NO
104,3,0.0,NO
105,1,0.03356202858689919,NO
106,1,0.0,NO
107,1,0.03356202858689919,NO
108,2,0.04466735505250992,NO
109,14,0.01,NO
110,0,0.0044868838394509225,NO
111,12,0.016,NO
112,64,0.17333333333333337,NO
113,0,0.0039106789554962515,NO
114,2,0.034833333333333334,NO
115,4,0.0,NO
116,1,0.03356202858689919,NO
117,1,0.015269047666614646,NO
118,1,0.03356202858689919,NO
119,42,0.185,NO
120,2,0.6516666666666667,YES
121,1,0.0,NO
122,1,0.03356202858689919,NO
123,1,0.03356202858689919,YES
124,5,0.0175,NO
125,1,0.03356202858689919,NO
126,1,0.03417089805704963,NO
127,5,0.016666666666666666,NO
128,1,0.03356202858689919,NO
129,9,0.01,NO
130,5,0.0,NO
131,0,0.0,NO
132,2,0.07254270673045721,NO
133,5,0.006666666666666665,NO
134,0,0.0039106789554962515,NO
135,0,0.0044868838394509225,NO
136,2,0.0033333333333333335,NO
137,35,0.06,NO
138,9,0.01,NO
139,1,0.03356202858689919,NO
140,62,0.04,NO
141,2,0.0,NO
142,2,0.0,NO
143,1,0.03356202858689919,NO
144,9,0.0,NO
145,6,0.11722241585199986,YES
146,7,0.45166666666666666,YES
147,0,0.0,NO
148,4,0.013078253509864617,NO
149,1,0.03356202858689919,NO
150,4,0.0,NO
151,1,0.03356202858689919,NO
152,1,0.03356202858689919,NO
153,1,0.03356202858689919,NO
154,1,0.03356202858689919,NO
155,0,0.0,NO
156,1,0.03356202858689919,NO
157,21,0.07,NO
158,1,0.015269047666614646,NO
159,9,0.13916666666666663,YES
160,4,0.0,NO
161,4,0.0,NO
162,7,0.0,NO
163,1,0.03356202858689919,NO
164,7,0.0,NO
165,2,0.04466735505250992,NO
166,2,0.1686641658135466,NO
167,0,0.0044868838394509225,NO
168,1,0.03356202858689919,NO
169,1,0.03356202858689919,NO
170,0,0.0,NO
171,28,0.03,NO
172,1,0.007124178057079458,NO
173,1,0.03356202858689919,NO
174,1,0.03356202858689919,NO
175,7,0.0,NO
176,1,0.03356202858689919,NO
177,17,0.0,NO
178,13,0.02,YES
179,11,0.06,NO
180,2,0.0,NO
181,2,0.07254270673045721,NO
182,1,0.03356202858689919,NO
183,8,0.0,NO
184,1,0.0,NO
185,6,0.02,NO
186,0,0.0,NO
187,2,0.0,NO
188,5,0.0,NO
189,5,0.0,NO
190,17,0.86,NO
191,76,0.04,NO
192,1,0.03356202858689919,NO
193,10,0.011119047619047619,NO
194,10,0.0,NO
195,4,0.0,NO
196,1,0.03356202858689919,NO
197,1,0.03356202858689919,NO
198,3,0.057155965570824266,NO
199,6,0.0,NO
200,1,0.0,NO
201,0,0.0044868838394509225,NO
202,1,0.03356202858689919,NO
203,0,0.0044868838394509225,NO
204,7,0.0,NO
205,0,0.0,NO
206,1,0.015269047666614646,NO
207,2,0.0,NO
208,0,0.0044868838394509225,NO
209,1,0.015269047666614646,NO
210,1,0.007124178057079458,NO
211,1,0.03356202858689919,NO
212,30,0.3491666666666667,NO
213,1,0.0,NO
214,2,0.015171332835316605,NO
215,1,0.015269047666614646,NO
216,8,0.0,NO
217,11,0.02,NO
218,48,0.775,NO
219,20,0.14,NO
220,1,0.03356202858689919,NO
221,48,0.15083333333333332,NO
222,1,0.03356202858689919,NO
223,1,0.0,NO
224,12,0.02,NO
225,2,0.015171332835316605,NO
226,1,0.03356202858689919,NO
227,17,0.02,NO
228,27,0.15333333333333335,YES
229,8,0.0,NO
230,1,0.0,NO
231,11,0.01,NO
232,2,0.04466735505250992,NO
233,0,0.0,NO
234,1,0.03356202858689919,NO
235,1,0.03356202858689919,NO
236,1,0.03356202858689919,NO
237,8,0.0,NO
238,9,0.015,NO
239,14,0.0,NO
240,0,0.0,NO
241,2,0.04466735505250992,NO
