ID,Size,PredictedProbability,ActualValue
567,2,0.0031815149361878086,NO
568,1,0.002842581987565323,NO
569,1,0.0030899256956549745,NO
570,43,0.9999999999997362,YES
571,8,0.09203546472870203,NO
572,2,0.03345747350881494,NO
573,4,0.012746122372400118,NO
574,3,0.013601191188716059,NO
575,6,0.06628684660820151,NO
576,1,0.002842581987565323,NO
577,15,0.7042482595896852,NO
578,0,0.002859981242411971,NO
579,1,0.003617404883992505,NO
580,0,0.003368926031175818,NO
581,3,0.007920049335889362,NO
582,1,0.002842581987565323,NO
583,2,0.0031815149361878086,NO
584,4,0.003452495397997931,NO
585,0,0.0031088342047372562,NO
586,2,0.002926861177984472,NO
587,6,0.009488399667455027,NO
588,7,0.010762559154619768,NO
589,4,0.0056276729445470085,NO
590,1,0.02569148984062522,NO
591,0,0.0019438900444144482,NO
592,4,0.0056276729445470085,NO
593,1,0.9968973449406676,NO
594,0,0.003919757842497176,NO
595,0,0.0019438900444144482,NO
596,17,0.8362005019883738,NO
597,1,0.0030899256956549745,NO
598,24,1.0,NO
599,1,0.002842581987565323,NO
600,2,0.0031815149361878086,NO
601,9,0.15420286803393915,NO
602,11,0.16856343500588078,NO
603,25,0.9999606322820016,NO
604,6,0.009305085682471069,NO
605,1,0.002842581987565323,NO
606,3,0.005093413649789746,NO
607,1,0.0033484409086349536,NO
608,1,0.0030899256956549745,NO
609,10,0.06247746941313688,NO
610,0,0.002859981242411971,NO
611,3,0.0031240863290914857,NO
612,1,0.0030899256956549745,NO
613,46,1.0,NO
614,1,0.002842581987565323,NO
615,0,0.0031088342047372562,NO
616,1,0.002842581987565323,NO
617,1,0.002842581987565323,NO
618,8,0.01354916744753407,NO
619,1,0.0033484409086349536,NO
620,1,0.002842581987565323,NO
621,1,0.0030899256956549745,NO
622,4,0.009235181318496018,NO
623,19,0.9999991761934641,NO
624,4,0.0446988540505568,NO
625,1,0.003617404883992505,NO
626,4,0.003452495397997931,NO
627,3,0.0031240863290914857,YES
628,1,0.003940904961526635,NO
629,1,0.0033484409086349536,YES
630,14,0.9999316083069988,NO
631,1,0.0033484409086349536,NO
632,1,0.002842581987565323,NO
633,2,0.002926861177984472,NO
634,0,0.003639529467953941,NO
635,0,0.003919757842497176,NO
636,1,0.002842581987565323,NO
637,0,0.0031088342047372562,NO
638,4,0.0037527102296221735,NO
639,0,0.0016696015534176992,NO
640,1,0.002842581987565323,NO
641,0,0.00420902265841733,NO
642,1,0.027394564338139794,NO
643,1,0.002842581987565323,NO
644,2,0.004322514254055405,NO
645,9,0.1035393848956848,NO
646,0,0.0037225046575286537,NO
647,2,0.003447666361233617,NO
648,2,0.0031815149361878086,NO
649,3,0.0049755696122556065,NO
650,5,0.05745702641948227,NO
651,1,0.002842581987565323,NO
652,1,0.002842581987565323,NO
653,6,0.01048682468914902,NO
654,2,0.0031815149361878086,NO
655,3,0.005104213811207953,NO
656,4,0.0018298220626703583,NO
657,0,0.002859981242411971,NO
658,7,0.02447984595820132,NO
659,7,0.009204356878982379,NO
660,3,0.0045229053021106184,NO
661,10,0.05820771096588627,NO
662,0,0.003368926031175818,NO
663,4,0.0027467029413396978,NO
664,40,1.1815680913981138E-36,NO
665,15,0.32380948943353133,NO
666,1,0.0033484409086349536,NO
667,1,0.004183450679171929,NO
668,1,0.0030899256956549745,NO
669,4,0.0021039271494345327,NO
670,3,0.005093413649789746,NO
671,1,0.0030899256956549745,NO
672,1,0.012702829299281774,NO
673,7,0.010762559154619768,NO
674,5,0.008007947674483653,NO
675,1,0.002842581987565323,YES
676,3,0.0031240863290914857,NO
677,5,0.00818780986720634,NO
678,6,0.011776886189349163,NO
679,20,0.8947075245089879,NO
680,1,0.003617404883992505,NO
681,0,0.8894840244563271,YES
682,1,0.021637437137769826,NO
683,7,0.005706413951060908,NO
684,1,0.021637437137769826,NO
685,2,0.0031815149361878086,NO
686,5,0.13761843384409722,NO
687,52,1.0,NO
688,1,0.002842581987565323,NO
689,32,0.9999999997541873,YES
690,1,0.004635282801080104,NO
691,0,0.02188149343601858,YES
692,7,0.0777111148458276,NO
693,1,0.002842581987565323,NO
694,3,0.001655508886647675,NO
695,1,0.002842581987565323,NO
696,3,0.0036798562016536495,NO
697,0,0.002859981242411971,NO
698,0,0.002859981242411971,NO
699,2,0.013554715645627704,NO
700,17,0.8362005019883738,NO
701,1,0.002842581987565323,NO
702,8,0.021481135750498738,NO
703,1,0.002842581987565323,NO
704,1,0.0033484409086349536,NO
705,4,0.0037527102296221735,NO
706,1,0.003617404883992505,NO
707,21,0.9999999999830411,NO
708,0,0.0014013484331855829,NO
709,0,0.003639529467953941,NO
710,1,0.002842581987565323,NO
711,0,0.002859981242411971,NO
712,0,0.0031088342047372562,NO
713,1,0.002842581987565323,NO
714,1,0.0033484409086349536,NO
715,0,0.002859981242411971,NO
716,0,0.0031088342047372562,NO
717,1,0.002842581987565323,NO
718,2,0.0016386208360132139,NO
719,9,0.038999891626823185,NO
720,1,0.0030899256956549745,NO
721,1,0.001632360868741474,NO
722,1,0.002842581987565323,NO
723,6,0.013787872299172185,NO
724,1,0.004635282801080104,NO
725,2,0.003447666361233617,NO
726,8,0.01971960827836781,NO
727,4,0.006115871498066892,NO
728,1,0.0030899256956549745,NO
729,25,0.9999929997900026,NO
730,8,0.02109794067223515,NO
731,0,0.002859981242411971,NO
732,3,0.003587651309591473,NO
733,1,0.002842581987565323,NO
734,8,0.007966169235696116,NO
735,1,0.002842581987565323,NO
736,1,0.01242825351926019,NO
737,3,0.8956209828820774,NO
738,3,0.0031240863290914857,NO
739,3,0.003587651309591473,NO
740,3,0.007106898613709943,NO
741,5,0.02465758518752528,NO
742,29,0.9999999981928799,NO
743,3,0.0031240863290914857,NO
744,1,0.0033484409086349536,NO
745,5,0.008007947674483653,NO
746,3,0.005997415926892669,NO
747,0,0.0031088342047372562,NO
748,1,0.002842581987565323,NO
749,2,0.0037245708490083523,NO
750,3,0.0045920112902450945,NO
751,0,0.003368926031175818,NO
752,1,0.002842581987565323,NO
753,4,0.999732803309862,NO
754,0,0.002875267493582142,NO
755,5,0.01153465923788105,NO
756,0,0.002875267493582142,NO
757,1,0.002842581987565323,NO
758,2,0.0031815149361878086,NO
759,6,0.06312084969985612,NO
760,7,0.009380643131886725,NO
761,0,0.002859981242411971,NO
762,2,0.043812195566799245,NO
763,7,0.016761444098884724,NO
764,1,0.0030899256956549745,NO
765,16,0.9984608137511318,NO
766,4,0.007156199864831974,NO
767,1,0.002842581987565323,NO
768,5,0.021841180007839838,NO
769,3,0.0036798562016536495,NO
770,1,0.002842581987565323,NO
771,4,0.0021039271494345327,NO
772,3,0.0033005973568593972,YES
773,1,0.0030899256956549745,NO
774,11,0.09415295242566667,NO
775,4,0.0056276729445470085,NO
776,5,0.009078251893745363,NO
777,1,0.0029340779852648105,NO
778,7,0.009380643131886725,NO
779,5,0.11884357572053271,NO
780,4,0.0016831773678361761,NO
781,1,0.0033484409086349536,NO
782,4,0.007422913214035646,NO
783,18,0.7508709118407858,NO
784,1,0.0030899256956549745,NO
785,2,0.002926861177984472,NO
786,11,0.08822998599427731,NO
787,1,0.002842581987565323,NO
788,1,0.003940904961526635,NO
789,4,0.00431361679171052,NO
790,1,0.0030899256956549745,NO
791,6,0.017735008250897046,NO
792,0,0.004650657473193847,NO
793,1,0.002842581987565323,NO
794,8,0.9919203441167863,NO
795,1,0.01242825351926019,NO
796,1,0.0033484409086349536,NO
797,1,0.027394564338139794,NO
798,0,0.0022687090546578345,NO
799,9,0.02738569557995271,NO
800,0,0.0034246979489657835,NO
801,1,0.002842581987565323,NO
802,1,0.002842581987565323,NO
803,1,0.021637437137769826,NO
804,7,0.009380643131886725,NO
805,1,0.002842581987565323,NO
806,2,0.0031815149361878086,NO
807,2,0.013554715645627704,NO
808,2,0.0255292772715206,NO
809,2,0.003447666361233617,NO
810,8,0.012948150257287537,NO
811,1,0.002842581987565323,NO
812,5,0.00699856893853589,NO
813,7,0.08464278301192556,NO
814,1,0.8283056560534678,YES
815,3,0.0031240863290914857,YES
816,19,0.9963845216464833,NO
817,1,0.002842581987565323,NO
818,19,0.9435802015192062,NO
819,0,0.0034246979489657835,NO
820,10,0.04317591214112651,NO
821,13,0.9999720169199712,YES
822,1,0.004635282801080104,NO
823,6,0.011028715797484748,NO
824,1,0.002842581987565323,NO
825,0,0.003639529467953941,NO
826,10,0.12831567519972142,NO
827,1,0.0030899256956549745,NO
828,17,0.9890133703996518,NO
829,10,0.9558718283229334,NO
830,13,0.062066269816253364,NO
831,15,0.47174346622030305,NO
832,2,0.0033612597424945503,NO
833,2,0.0255292772715206,NO
834,3,0.005535523412174279,NO
835,26,0.9999986893703976,NO
836,2,0.004772459061863714,NO
837,2,0.002926861177984472,NO
838,1,0.002842581987565323,NO
839,7,0.010191073792603337,NO
840,1,0.0033484409086349536,NO
841,6,0.008293974427832548,NO
842,7,0.06638673276286033,NO
843,2,0.005936498923638912,NO
844,9,0.038999891626823185,NO
845,1,0.8039620094273175,NO
846,1,0.002842581987565323,NO
847,1,0.0033484409086349536,NO
848,1,0.002842581987565323,NO
849,1,0.0033484409086349536,NO
850,1,0.002842581987565323,NO
851,5,0.006653721043973727,NO
852,1,0.002842581987565323,NO
853,20,0.989730267254605,NO
854,1,0.06572227361275863,NO
855,1,0.0030899256956549745,NO
856,9,0.021014135154012806,NO
857,6,0.042479408259658395,NO
858,1,0.0033484409086349536,NO
859,0,0.002859981242411971,NO
860,12,0.31392865919890617,NO
861,3,0.0033958413671583295,NO
862,1,0.003782472961919419,NO
863,9,0.10086033838883657,NO
864,1,0.003940904961526635,NO
865,1,0.021637437137769826,NO
866,1,0.002842581987565323,NO
867,0,0.002859981242411971,NO
868,1,0.002842581987565323,NO
869,7,0.010191073792603337,NO
870,24,0.9999998773173149,NO
871,14,0.9234696826623996,NO
872,6,0.163644154677714,YES
873,4,0.06132066053765848,NO
874,20,0.9997484544916755,NO
875,6,0.13146178866908012,NO
876,0,0.0031088342047372562,NO
877,1,0.0030899256956549745,NO
878,0,0.003368926031175818,NO
879,6,0.10646977835433061,NO
880,1,0.002842581987565323,NO
881,1,0.002842581987565323,NO
882,1,0.002842581987565323,NO
883,0,0.003919757842497176,NO
884,1,0.0015061347997091825,NO
885,1,0.0033484409086349536,NO
886,5,0.007713472761157872,NO
887,4,0.0056276729445470085,NO
888,0,0.002859981242411971,NO
889,1,0.0033484409086349536,NO
890,6,0.008293974427832548,NO
891,0,0.0034246979489657835,NO
892,3,0.8559253817190783,NO
893,6,0.00876001757103171,NO
894,0,0.002859981242411971,NO
895,1,0.002842581987565323,NO
896,0,0.002859981242411971,NO
897,4,0.003452495397997931,NO
898,12,0.05350706776112755,NO
899,1,0.0033484409086349536,NO
900,0,0.004151283677156038,NO
901,9,0.1097398910308702,NO
902,1,0.002842581987565323,NO
903,17,0.7538271091291608,NO
904,7,0.010191073792603337,NO
905,3,0.042718502100290455,NO
906,1,0.0030899256956549745,NO
907,1,0.002842581987565323,NO
908,6,0.008345423599181473,NO
909,5,0.009306649529909701,NO
910,8,0.020853964046093798,NO
911,8,0.005507146659168425,NO
912,1,0.0038959364201213965,NO
913,1,0.002842581987565323,NO
914,13,0.2698179815584264,NO
915,13,0.22010439160448825,NO
916,1,0.02283617709730355,NO
917,0,0.003639529467953941,NO
918,3,0.0031240863290914857,YES
919,1,0.9083667707976344,NO
920,0,0.003368926031175818,NO
921,1,0.004183450679171929,NO
922,5,0.025319473041847323,NO
923,24,0.9998791187835049,NO
924,0,0.0051660671507306735,NO
925,8,0.01354916744753407,NO
926,6,0.006780190843581685,NO
927,0,0.003368926031175818,NO
928,4,0.006625866497606516,NO
929,1,0.002842581987565323,NO
930,25,0.9999986167876016,NO
931,1,0.0030899256956549745,NO
932,2,0.0032564860590648817,NO
933,3,0.0031240863290914857,NO
934,1,0.002842581987565323,NO
935,0,0.002859981242411971,NO
936,4,0.006460323082207298,NO
937,7,0.004891577402268562,NO
938,62,1.0,NO
939,0,0.010570951945393195,NO
940,0,0.003368926031175818,NO
941,7,0.07292741005327241,NO
942,1,0.002842581987565323,NO
943,1,0.0013853948853169687,NO
944,0,0.002859981242411971,NO
945,0,0.003919757842497176,NO
946,1,0.002842581987565323,NO
947,2,0.0031815149361878086,NO
948,3,0.0487828729829035,NO
949,1,0.002842581987565323,NO
950,13,0.6234929077528694,NO
951,1,0.002842581987565323,NO
952,2,0.07133026529879127,NO
953,0,0.0031088342047372562,NO
954,6,0.06911292066819133,NO
955,0,0.004650657473193847,NO
956,1,0.0033484409086349536,NO
957,0,0.0016696015534176992,NO
958,1,0.002842581987565323,NO
959,11,0.9999999998232909,NO
960,4,0.0018298220626703583,NO
961,7,0.004985678881219595,NO
962,0,0.002859981242411971,NO
963,1,0.0030899256956549745,NO
964,7,0.017670524520996808,NO
965,0,0.002859981242411971,NO
966,5,0.005311620755071895,NO
967,3,0.035664561252020756,NO
968,1,0.002842581987565323,NO
969,3,0.0033958413671583295,YES
970,1,0.020393633039579067,NO
971,9,0.011376357949049135,NO
972,1,0.0030899256956549745,NO
973,15,0.1698763953191006,NO
974,33,0.999999992039163,NO
975,12,0.4081203190344242,NO
976,2,0.003092263541026239,NO
977,8,0.024346499346573906,NO
978,1,0.0030899256956549745,NO
979,6,0.005518726465278538,NO
980,1,0.9971527555295036,NO
981,2,0.0015508515395507116,NO
982,1,0.0030899256956549745,NO
983,2,0.005479272086120159,NO
984,1,0.003617404883992505,NO
985,4,0.006460323082207298,NO
986,7,0.010191073792603337,NO
987,1,0.0030899256956549745,NO
988,0,0.00420902265841733,NO
989,0,0.0031088342047372562,NO
990,0,0.0031088342047372562,NO
991,1,0.002842581987565323,NO
992,1,0.002842581987565323,NO
993,10,0.06549176533284613,NO
994,9,0.04945950200027097,NO
995,1,0.0030899256956549745,NO
996,1,0.002842581987565323,NO
997,1,0.0030899256956549745,NO
998,7,0.010191073792603337,NO
999,1,0.0030899256956549745,NO
1000,22,0.9999999996757701,YES
1001,1,0.002842581987565323,YES
1002,1,0.037804596781142806,NO
1003,1,0.002842581987565323,NO
1004,4,0.004640696015055491,NO
1005,1,0.002842581987565323,NO
1006,1,0.0033484409086349536,NO
1007,1,0.0030899256956549745,NO
1008,0,0.002859981242411971,NO
1009,3,0.0031240863290914857,NO
1010,1,0.004183450679171929,NO
1011,5,0.07406157562703507,NO
1012,0,0.003368926031175818,NO
1013,8,0.007966169235696116,NO
1014,1,0.002842581987565323,NO
1015,1,0.002842581987565323,NO
1016,0,0.003368926031175818,NO
1017,33,0.9999999999999116,NO
1018,2,0.002926861177984472,NO
1019,4,0.008479666045215009,NO
1020,2,0.0036423928764098583,NO
1021,1,0.002842581987565323,NO
1022,3,0.002485262996333505,NO
1023,0,0.002859981242411971,NO
1024,21,0.996602078499985,NO
1025,7,0.009380643131886725,NO
1026,4,0.0037527102296221735,NO
1027,6,0.005518726465278538,NO
1028,6,0.009675927004938285,NO
1029,1,0.004183450679171929,NO
1030,1,0.0033484409086349536,NO
1031,8,0.14618644907585296,NO
1032,11,0.865557677664664,NO
1033,4,0.005944793193705411,YES
1034,7,0.9013362405061967,NO
1035,1,0.002842581987565323,NO
1036,9,0.033287952360141426,YES
1037,5,0.012514907480157702,NO
1038,7,0.012658156855390595,NO
1039,6,0.005518726465278538,NO
1040,1,0.0030899256956549745,NO
1041,31,0.9999002606221579,YES
1042,1,0.0030899256956549745,NO
1043,1,0.0033484409086349536,NO
1044,15,0.6706103757248733,NO
1045,4,0.006625866497606516,NO
1046,0,0.0031088342047372562,NO
1047,1,0.002842581987565323,NO
1048,0,0.002859981242411971,NO
1049,3,0.01603394945713259,NO
1050,0,0.0067844564893517825,NO
1051,8,0.03141815939537308,NO
1052,1,0.011567043723624043,NO
1053,0,0.013742317308440997,NO
1054,1,0.0030899256956549745,NO
1055,0,0.0031088342047372562,NO
1056,10,0.04752081292605705,NO
1057,1,0.002842581987565323,NO
1058,8,0.020853964046093798,NO
1059,3,0.005997415926892669,NO
1060,2,0.003447666361233617,NO
1061,27,0.9999999992301047,NO
1062,11,0.07572696146446373,NO
1063,18,0.8801895791067705,NO
1064,0,0.002875267493582142,NO
1065,9,0.03608858462326246,NO
1066,1,0.002842581987565323,NO
1067,1,0.0030899256956549745,NO
1068,18,0.9969197833905155,NO
1069,13,0.28394519539648877,NO
1070,1,0.002842581987565323,NO
1071,11,0.013208947015012908,NO
1072,0,0.003368926031175818,NO
1073,5,0.013800798978758683,NO
1074,1,0.002842581987565323,NO
1075,1,0.002842581987565323,NO
1076,0,0.004332588228679088,NO
1077,1,0.002842581987565323,NO
1078,1,0.002842581987565323,NO
1079,8,0.03349522201920777,NO
1080,2,0.0031815149361878086,NO
1081,1,0.002842581987565323,NO
1082,0,0.0014013484331855829,NO
1083,1,0.9281122944378154,NO
1084,16,0.844650282528721,YES
1085,1,0.002842581987565323,NO
1086,0,0.0031088342047372562,NO
1087,1,0.0015061347997091825,NO
1088,2,0.003447666361233617,NO
1089,5,0.010352884223617768,NO
1090,1,0.002842581987565323,NO
1091,3,0.0033005973568593972,NO
1092,0,0.0019438900444144482,NO
1093,3,0.943223142286869,NO
1094,2,0.02562973660049522,NO
1095,2,0.021745606176504197,NO
1096,0,0.002859981242411971,NO
1097,0,0.003368926031175818,NO
1098,1,0.0033484409086349536,NO
1099,9,0.029534124541189175,NO
1100,8,0.016039587814984792,NO
1101,8,0.03692561282294068,NO
1102,6,0.03487174384153019,NO
1103,1,0.0030899256956549745,NO
1104,4,0.005944793193705411,NO
1105,1,0.003940904961526635,NO
1106,47,0.9999999999997363,YES
1107,1,0.021637437137769826,NO
1108,1,0.0030899256956549745,NO
1109,8,0.13871817156153207,NO
1110,1,0.002842581987565323,NO
1111,6,0.005518726465278538,NO
1112,0,0.003919757842497176,NO
1113,0,0.0031088342047372562,NO
1114,9,0.026765975935861032,NO
1115,12,0.5299673618074229,NO
1116,7,0.012658156855390595,NO
1117,2,0.002926861177984472,NO
1118,1,0.0033484409086349536,NO
1119,1,0.0030899256956549745,NO
1120,1,0.0030899256956549745,NO
1121,0,0.003368926031175818,NO
1122,1,0.0030899256956549745,NO
1123,1,0.025402775876141773,NO
1124,1,0.002842581987565323,NO
1125,3,0.0031240863290914857,NO
1126,1,0.004163407938271036,NO
1127,7,0.06357895568882954,NO
1128,0,0.003919757842497176,NO
1129,1,0.0030899256956549745,NO
1130,3,0.0036798562016536495,NO
1131,0,0.002859981242411971,NO
1132,7,0.02447984595820132,NO
1133,0,0.002859981242411971,NO
1134,0,0.002859981242411971,NO
1135,1,0.002842581987565323,NO
1136,27,0.9999971232176785,NO
1137,24,0.9999999999999577,NO
1138,10,0.04871576806470312,NO
1139,1,0.002842581987565323,NO
1140,1,0.002842581987565323,NO
1141,3,0.005093413649789746,NO
1142,10,0.4072201183132097,NO
1143,1,0.002842581987565323,NO
1144,14,0.33932216530554465,NO
1145,0,0.002859981242411971,NO
1146,0,0.002859981242411971,NO
1147,0,0.003986169078801385,NO
1148,25,0.9999960230401813,NO
1149,6,0.025472984877936,NO
1150,24,0.9999993682788842,NO
1151,1,0.002842581987565323,NO
1152,7,0.7506173852701825,NO
1153,1,0.002842581987565323,YES
1154,0,0.0019438900444144482,NO
1155,1,0.002842581987565323,NO
1156,11,0.3804682804441891,NO
1157,20,0.9845316170073489,NO
1158,18,0.98924846564762,NO
1159,12,1.0,NO
1160,2,0.02562973660049522,NO
1161,28,0.9999999380882907,NO
1162,8,0.02538522219695564,NO
1163,7,0.004639858118004129,NO
1164,8,0.16754330136904363,NO
1165,1,0.002842581987565323,NO
1166,1,0.002842581987565323,NO
1167,2,0.003447666361233617,NO
1168,0,0.002875267493582142,NO
1169,6,0.008983956959841086,NO
1170,0,0.003639529467953941,NO
1171,8,0.11475518897383336,NO
1172,0,0.004505210206914801,NO
1173,3,0.0033005973568593972,NO
1174,0,0.0019438900444144482,NO
1175,21,0.9934076621145652,NO
1176,11,0.6141583307453513,NO
1177,7,0.004500665394455139,NO
1178,0,0.002859981242411971,NO
1179,1,0.002842581987565323,YES
1180,1,0.002842581987565323,NO
1181,17,0.9437830540231725,YES
1182,4,0.005944793193705411,NO
1183,22,0.9975992644890926,NO
1184,11,0.08946312153537804,NO
1185,1,0.002842581987565323,NO
1186,1,0.004641308993713936,NO
1187,1,0.0030899256956549745,NO
1188,0,0.003919757842497176,NO
1189,8,0.02109794067223515,NO
1190,1,0.002842581987565323,NO
1191,1,0.004183450679171929,NO
1192,1,0.002842581987565323,NO
1193,1,0.0029340779852648105,NO
1194,0,0.002859981242411971,NO
1195,12,0.07814624115113548,NO
1196,1,0.0033484409086349536,NO
1197,4,0.0037527102296221735,NO
1198,1,0.002842581987565323,NO
1199,1,0.0013853948853169687,NO
1200,17,0.9386762008119847,NO
1201,14,0.8174477457513466,NO
1202,1,0.002842581987565323,NO
1203,1,0.0030899256956549745,NO
1204,1,0.002842581987565323,NO
1205,1,0.002842581987565323,YES
1206,3,0.003587651309591473,NO
1207,1,0.0033484409086349536,NO
1208,5,0.008007947674483653,NO
1209,2,0.0031815149361878086,NO
1210,2,0.003447666361233617,YES
1211,7,0.010348939979002105,NO
1212,1,0.0030899256956549745,NO
1213,2,0.0033612597424945503,NO
1214,8,0.8740133033973009,NO
1215,1,0.002842581987565323,NO
1216,9,0.15420286803393915,NO
1217,20,0.8947075245089879,NO
1218,3,0.003587651309591473,NO
1219,6,0.06467250888643497,NO
