ID,Size,PredictedProbability,ActualValue
1127,1,0.22710000592974078,NO
1128,17,0.01,NO
1129,7,0.0,NO
1130,2,0.0,NO
1131,0,0.025119047619047617,NO
1132,5,0.05,NO
1133,10,0.16666666666666663,NO
1134,12,0.0,NO
1135,0,0.025392740482897403,NO
1136,2,0.5654552620111482,NO
1137,1,0.22710000592974078,NO
1138,8,0.0,NO
1139,1,0.4051735118957068,NO
1140,0,0.0,NO
1141,0,0.0,NO
1142,3,0.8292140500355301,NO
1143,1,0.4051735118957068,NO
1144,1,0.4051735118957068,NO
1145,0,0.0,NO
1146,1,0.377140003350878,NO
1147,0,0.0,NO
1148,11,0.01,NO
1149,6,0.0,NO
1150,3,0.025679968386742472,NO
1151,1,0.4051735118957068,NO
1152,0,0.03780375749421376,NO
1153,0,0.025392740482897403,NO
1154,9,0.15,NO
1155,27,0.03,NO
1156,2,0.431699697152724,NO
1157,10,0.35738095238095235,YES
1158,2,0.06275511538698325,NO
1159,1,0.22710000592974078,NO
1160,1,0.29,YES
1161,3,0.8292140500355301,NO
1162,2,0.431699697152724,NO
1163,39,0.23000000000000007,NO
1164,0,0.0,NO
1165,4,0.7382367352452015,YES
1166,3,0.18067216635671582,NO
1167,8,0.0,NO
1168,0,0.025392740482897403,NO
1169,9,0.028666666666666667,NO
1170,3,0.0,NO
1171,2,0.0,NO
1172,9,0.02,NO
1173,9,0.26,NO
1174,27,0.13,YES
1175,0,0.025392740482897403,NO
1176,1,0.4051735118957068,NO
1177,1,0.377140003350878,NO
1178,8,0.0,NO
1179,0,0.025392740482897403,NO
1180,1,0.0,NO
1181,4,0.02165075237913323,NO
1182,2,0.016668047202274532,NO
1183,2,0.018781117780652928,YES
1184,0,0.0,NO
1185,11,0.02,NO
1186,0,0.0,NO
1187,4,0.012326388888888888,NO
1188,17,0.16,NO
1189,4,0.0,NO
1190,2,0.148065417339787,NO
1191,4,0.7382367352452015,NO
1192,7,0.0,NO
1193,2,0.06275511538698325,NO
1194,17,0.0033333333333333335,NO
1195,7,0.0,NO
1196,12,0.016,NO
1197,3,0.05699522571324968,NO
1198,1,0.22710000592974078,NO
1199,0,0.0,NO
1200,4,0.016370011242958518,NO
1201,6,0.0,NO
1202,8,0.037333333333333336,NO
1203,11,0.04,NO
1204,3,0.0,NO
1205,69,0.1725,NO
1206,5,0.02,NO
1207,4,0.016370011242958518,NO
1208,2,0.018781117780652928,NO
1209,10,0.1528246753246753,NO
1210,0,0.0,NO
1211,9,0.0,NO
1212,5,0.0,NO
1213,2,0.016668047202274532,NO
1214,3,0.0,NO
1215,0,0.0,NO
1216,1,0.377140003350878,NO
1217,1,0.22710000592974078,NO
1218,3,0.8292140500355301,NO
1219,1,0.4051735118957068,NO
1220,11,0.34740476190476194,NO
1221,1,0.22710000592974078,NO
1222,17,0.03,NO
1223,20,0.03,NO
1224,7,0.01,NO
1225,1,0.4051735118957068,NO
1226,4,0.03,NO
1227,1,0.22710000592974078,NO
1228,0,0.0,NO
1229,0,0.025392740482897403,NO
1230,0,0.025392740482897403,NO
1231,1,0.0,NO
1232,33,0.03,NO
1233,113,0.9,NO
1234,0,0.0,NO
1235,0,0.0,NO
1236,1,0.377140003350878,NO
1237,6,0.07461013088218969,NO
1238,6,0.10565079365079365,NO
1239,1,0.4051735118957068,NO
1240,3,0.0,NO
1241,0,0.0,NO
1242,5,0.9098209952168067,YES
1243,1,0.4051735118957068,YES
1244,1,0.4051735118957068,NO
1245,10,0.0,NO
1246,22,0.01,NO
1247,6,0.41202582800902215,NO
1248,1,0.4051735118957068,NO
1249,6,0.0,NO
1250,1,0.0,NO
1251,25,0.0033333333333333335,NO
1252,23,0.5883333333333334,YES
1253,8,0.05333333333333333,NO
1254,1,0.0,NO
1255,0,0.025392740482897403,NO
1256,1,0.01,NO
1257,8,0.23787301681238815,NO
1258,2,0.0,NO
1259,1,0.004242081447963801,NO
1260,3,0.8292140500355301,YES
1261,0,0.0,NO
1262,4,0.016370011242958518,NO
1263,1,0.4051735118957068,NO
1264,4,0.0,NO
1265,0,0.0,NO
1266,20,0.11,NO
1267,1,0.4051735118957068,NO
1268,7,0.0,NO
1269,7,0.01,NO
1270,9,0.04,NO
1271,4,0.0,NO
1272,4,0.0,NO
1273,16,0.03,NO
1274,3,0.0,NO
1275,0,0.0,NO
1276,17,0.0,NO
1277,1,0.4051735118957068,NO
1278,1,0.4051735118957068,NO
1279,6,0.7551926341602352,NO
1280,6,0.0,NO
1281,19,0.29,YES
1282,10,0.0,NO
1283,12,0.05,NO
1284,1,0.4051735118957068,NO
1285,1,0.4051735118957068,NO
1286,2,0.431699697152724,NO
1287,1,0.4051735118957068,NO
1288,0,0.025392740482897403,NO
1289,0,0.025392740482897403,NO
1290,5,0.9098209952168067,YES
1291,0,0.0,NO
1292,2,0.016668047202274532,NO
1293,1,0.4051735118957068,NO
1294,8,0.03541269841269842,NO
1295,1,0.22710000592974078,NO
1296,11,0.046666666666666655,NO
1297,3,0.18067216635671582,NO
1298,1,0.4051735118957068,NO
1299,8,0.23787301681238815,NO
1300,9,0.0,NO
1301,5,0.0,NO
1302,1,0.4051735118957068,NO
1303,2,0.431699697152724,NO
1304,13,0.04,NO
1305,4,0.0,YES
1306,1,0.4051735118957068,NO
1307,3,0.0,NO
1308,4,0.0,NO
1309,24,0.06,NO
1310,1,0.22710000592974078,NO
1311,36,0.05,NO
1312,8,0.23787301681238815,NO
1313,9,0.03,NO
1314,3,0.0,NO
1315,1,0.377140003350878,NO
1316,1,0.4051735118957068,NO
1317,3,0.8292140500355301,YES
1318,1,0.22710000592974078,NO
1319,1,0.22710000592974078,NO
1320,10,0.0,NO
1321,6,0.0,NO
1322,0,0.012967032967032966,NO
1323,0,0.10537421839307108,NO
1324,1,0.4051735118957068,NO
1325,0,0.0,NO
1326,0,0.0,NO
1327,0,0.0,NO
1328,6,0.7551926341602352,NO
1329,2,0.431699697152724,NO
1330,15,0.0,NO
1331,3,0.0,NO
1332,5,0.9098209952168067,YES
1333,1,0.22710000592974078,NO
1334,0,0.0,NO
1335,5,0.0,NO
1336,5,0.0,NO
1337,1,0.0,NO
1338,1,0.4051735118957068,NO
1339,1,0.0,NO
1340,2,0.06275511538698325,NO
1341,5,0.0,NO
1342,9,0.09,NO
1343,1,0.4051735118957068,NO
1344,17,0.21333333333333335,NO
1345,2,0.148065417339787,NO
1346,5,0.9098209952168067,NO
1347,1,0.4051735118957068,NO
1348,0,0.025392740482897403,NO
1349,11,0.02,NO
1350,7,0.02,NO
1351,1,0.4051735118957068,NO
1352,22,0.19,NO
1353,0,0.0,NO
1354,4,0.7382367352452015,NO
1355,5,0.0,NO
1356,1,0.4051735118957068,YES
1357,8,0.25,YES
1358,1,0.09854973286087843,NO
1359,13,0.275,NO
1360,4,0.4089104248683448,NO
1361,1,0.22710000592974078,NO
1362,22,0.14,NO
1363,10,0.4283333333333333,YES
1364,32,0.2288888888888889,NO
1365,1,0.4051735118957068,NO
1366,8,0.039,NO
1367,1,0.4051735118957068,NO
1368,5,0.9098209952168067,YES
1369,7,0.02,NO
1370,1,0.22710000592974078,NO
1371,1,0.0,NO
1372,8,0.0,NO
1373,1,0.22710000592974078,NO
1374,6,0.0,NO
1375,0,0.025392740482897403,NO
1376,1,0.4051735118957068,NO
1377,64,0.02,NO
1378,1,0.22710000592974078,NO
1379,1,0.22710000592974078,NO
1380,6,0.7551926341602352,NO
1381,0,0.025392740482897403,NO
1382,14,0.03,NO
1383,5,0.0,NO
1384,6,0.01,NO
1385,4,0.0,NO
1386,4,0.008238636363636363,NO
1387,0,0.0,NO
1388,9,0.0,NO
1389,12,0.0,NO
1390,1,0.4051735118957068,NO
1391,0,0.0,NO
1392,0,0.03780375749421376,NO
1393,1,0.22710000592974078,NO
1394,1,0.4051735118957068,NO
1395,1,0.22710000592974078,NO
1396,2,0.0056521739130434775,NO
1397,5,0.0,NO
1398,3,0.08058823529411764,NO
1399,0,0.0,NO
1400,1,0.4051735118957068,NO
1401,5,0.0,NO
1402,1,0.05152528603820166,NO
1403,1,0.22710000592974078,NO
1404,1,0.4051735118957068,NO
1405,2,0.06275511538698325,NO
1406,26,0.17,YES
1407,9,0.18774561403508774,YES
1408,3,0.02909090909090909,NO
1409,7,0.0,NO
1410,10,0.3283333333333333,NO
1411,2,0.016668047202274532,NO
1412,2,0.06275511538698325,NO
1413,4,0.12190579479000534,NO
1414,3,0.025679968386742472,NO
1415,0,0.0,NO
1416,0,0.0,NO
1417,0,0.0,NO
1418,1,0.4051735118957068,NO
1419,2,0.018781117780652928,NO
1420,13,0.13,NO
1421,1,0.4051735118957068,NO
1422,0,0.025392740482897403,NO
1423,12,0.0,NO
1424,3,0.02,NO
1425,0,0.025392740482897403,NO
1426,1,0.22710000592974078,NO
1427,17,0.0844569597069597,NO
1428,1,0.4051735118957068,NO
1429,6,0.348031746031746,YES
1430,3,0.18067216635671582,NO
1431,4,0.4089104248683448,NO
1432,1,0.4051735118957068,NO
1433,10,0.0,NO
1434,3,0.04,NO
1435,1,0.377140003350878,NO
1436,1,0.4051735118957068,NO
1437,3,0.0,NO
1438,17,0.03,NO
1439,2,0.016668047202274532,NO
1440,15,0.316,YES
1441,0,0.0,NO
1442,1,0.4051735118957068,NO
1443,0,0.03780375749421376,NO
1444,7,0.0,NO
1445,0,0.0,NO
1446,3,0.8292140500355301,NO
1447,1,0.4051735118957068,NO
1448,23,0.24,YES
1449,6,0.0,NO
1450,21,0.91,YES
1451,1,0.4051735118957068,NO
1452,4,0.0,NO
1453,3,0.0015789473684210526,NO
1454,5,0.0,NO
1455,15,0.0,NO
1456,14,0.0,YES
1457,0,0.0,NO
1458,28,0.8633333333333333,NO
1459,1,0.22710000592974078,NO
1460,0,0.03780375749421376,NO
1461,1,0.4051735118957068,NO
1462,0,0.0,NO
1463,0,0.0,NO
1464,1,0.22710000592974078,NO
1465,10,0.0,NO
1466,5,0.0,NO
1467,2,0.0,NO
1468,31,0.37,NO
1469,1,0.4051735118957068,NO
1470,1,0.2022096165302819,NO
1471,1,0.4051735118957068,NO
1472,15,0.03,NO
1473,2,0.016668047202274532,NO
1474,2,0.0,NO
1475,3,0.0,NO
0,8,0.03468187613871538,NO
1,1,0.39964100039576594,NO
2,7,0.0,NO
3,1,0.39964100039576594,NO
4,6,0.0,NO
5,8,0.0,NO
6,1,0.39964100039576594,YES
7,1,0.39964100039576594,NO
8,13,0.01,NO
9,9,0.0,NO
10,1,0.0,NO
11,12,0.0,NO
12,11,0.0,NO
13,15,0.0,NO
14,1,0.3967205906552371,NO
15,0,0.0,NO
16,1,0.39964100039576594,NO
17,6,0.015019419832503947,NO
18,5,0.0,NO
19,6,0.01,NO
20,3,0.8571428512403512,NO
21,1,0.0,NO
22,14,0.3783333333333333,NO
23,2,0.14856095566916652,NO
24,1,0.3967205906552371,NO
25,0,0.0,NO
26,25,0.01,YES
27,11,0.19,NO
28,3,0.0,NO
29,1,0.39964100039576594,NO
30,2,0.0,NO
31,1,0.0,NO
32,11,0.01,NO
33,8,0.24,NO
34,8,0.0,NO
35,1,0.39964100039576594,NO
36,0,0.003467024131324334,NO
37,0,0.002077080123584465,NO
38,1,0.3967205906552371,NO
39,3,0.9133286742249972,NO
40,30,0.37383333333333335,YES
41,3,0.8571428512403512,NO
42,2,0.0,NO
43,1,0.39964100039576594,NO
44,0,0.0,NO
45,1,0.0,NO
46,2,0.0,NO
47,49,0.01,NO
48,2,0.31563849148512746,NO
49,1,0.39964100039576594,NO
50,2,0.0,NO
51,21,0.31,NO
52,29,0.65,YES
53,2,0.0,NO
54,1,0.39964100039576594,NO
55,8,0.0,NO
56,28,0.02,NO
57,13,0.09833333333333334,NO
58,1,0.39964100039576594,NO
59,8,0.05,NO
60,7,0.0,NO
61,1,0.39964100039576594,NO
62,2,0.0,NO
63,1,0.23407973463024526,NO
64,1,0.008030878764452458,NO
65,1,0.39964100039576594,NO
66,8,0.0,NO
67,18,0.07,YES
68,1,0.39964100039576594,NO
69,1,0.23772036831720925,NO
70,3,0.05999361735337707,NO
71,1,0.3967205906552371,NO
72,1,0.23407973463024526,NO
73,13,0.01,NO
74,16,0.0,NO
75,18,0.1,NO
76,18,0.74,YES
77,6,0.08656278542578852,NO
78,1,0.3967205906552371,NO
79,3,0.19304072021235408,NO
80,0,0.01,NO
81,2,0.14856095566916652,NO
82,2,0.15645533055268146,NO
83,0,0.0,NO
84,0,0.0,NO
85,1,0.39964100039576594,NO
86,10,0.0,NO
87,2,0.3966112955323144,NO
88,53,0.05,NO
89,0,0.0036738776529748585,NO
90,0,0.0036738776529748585,NO
91,11,0.48,NO
92,8,0.3297380952380953,NO
93,0,0.0,NO
94,0,0.056658482245654895,NO
95,3,0.0,NO
96,1,0.39964100039576594,NO
97,3,0.029986961639651387,NO
98,9,0.0,NO
99,1,0.001333333333333333,NO
100,1,0.39964100039576594,NO
101,5,0.0,NO
102,11,0.01,NO
103,33,0.08,NO
104,0,0.0,NO
105,1,0.39964100039576594,NO
106,1,0.23407973463024526,NO
107,7,0.0,NO
108,12,0.05,NO
109,6,0.0125,NO
110,1,0.3967205906552371,NO
111,1,0.39964100039576594,NO
112,1,0.39964100039576594,NO
113,1,0.39964100039576594,NO
114,1,0.39964100039576594,NO
115,1,0.0,NO
116,4,0.0859917638984214,NO
117,25,0.73,YES
118,1,0.39964100039576594,NO
119,1,0.39964100039576594,NO
120,0,0.002077080123584465,NO
121,1,0.23407973463024526,NO
122,0,0.0,NO
123,2,0.14856095566916652,NO
124,3,0.14,NO
125,7,0.0,NO
126,8,0.03468187613871538,YES
127,2,0.0,NO
128,12,0.01,NO
129,1,0.3967205906552371,NO
130,5,0.0,NO
131,0,0.0,NO
132,1,0.39964100039576594,NO
133,7,0.0,NO
134,5,0.0,NO
135,1,0.3967205906552371,NO
136,1,0.39964100039576594,NO
137,28,0.64,NO
138,20,0.01,NO
139,2,0.9201666666666667,NO
140,0,0.0,NO
141,1,0.39964100039576594,NO
142,43,0.61,YES
143,5,0.0,NO
144,1,0.39964100039576594,YES
145,0,0.0,NO
146,1,0.23407973463024526,NO
147,6,0.02,NO
148,0,0.0036738776529748585,NO
149,0,0.0,NO
150,6,0.7504349861771823,NO
151,1,0.39964100039576594,NO
152,6,0.0,NO
153,4,0.01779577203157999,NO
154,0,0.0,NO
155,1,0.0,NO
156,2,0.0,NO
157,4,0.09916416916416919,NO
158,1,0.39964100039576594,NO
159,3,0.02,NO
160,1,0.3967205906552371,NO
161,9,0.005,NO
162,1,0.39964100039576594,NO
163,1,0.008030878764452458,NO
164,7,0.0,YES
165,1,0.23407973463024526,NO
166,1,0.23407973463024526,NO
167,3,0.05999361735337707,NO
168,4,0.47320574751456124,NO
169,6,0.7504349861771823,NO
170,1,0.39964100039576594,NO
171,6,0.7504349861771823,NO
172,1,0.001333333333333333,NO
173,6,0.4393074692565521,NO
174,1,0.0,NO
175,1,0.3967205906552371,YES
176,0,0.0,NO
177,2,0.31563849148512746,YES
178,1,0.23407973463024526,NO
179,1,0.39964100039576594,NO
180,0,0.0,NO
181,3,0.8571428512403512,NO
182,64,0.46,NO
183,0,0.01,NO
184,8,0.0,NO
185,1,0.39964100039576594,NO
186,4,0.39,NO
187,6,0.0,NO
188,18,0.0415,NO
189,4,0.0,NO
190,4,0.0044736842105263155,NO
191,0,0.0,NO
192,2,0.0,NO
193,0,0.002077080123584465,NO
194,1,0.39964100039576594,NO
195,5,0.0,NO
196,14,0.0,NO
197,4,0.0,NO
198,19,0.01,NO
199,19,0.23,NO
200,1,0.39964100039576594,NO
201,9,0.0,NO
202,1,0.0,NO
203,0,0.0,NO
204,0,0.0,NO
205,5,0.0,NO
206,18,0.0,NO
207,1,0.3967205906552371,NO
208,5,0.0,NO
209,0,0.0,NO
210,1,0.3967205906552371,NO
211,3,0.8571428512403512,YES
212,36,0.82,YES
213,0,0.002077080123584465,NO
214,0,0.0,NO
215,7,0.0,NO
216,0,0.0,NO
217,1,0.23407973463024526,NO
218,15,0.11,NO
219,3,0.19304072021235408,NO
220,0,0.002077080123584465,NO
221,7,0.0,NO
222,1,0.39964100039576594,NO
223,59,0.13,NO
224,0,0.002077080123584465,NO
225,14,0.02,YES
226,1,0.23407973463024526,NO
227,26,0.01,NO
228,9,0.1325,NO
229,0,0.0036738776529748585,NO
230,9,0.0,NO
231,13,0.01,NO
232,1,0.23407973463024526,NO
233,27,0.08,NO
234,2,0.31563849148512746,NO
235,1,0.23407973463024526,NO
236,1,0.008030878764452458,NO
237,10,0.0,NO
238,2,0.31563849148512746,NO
239,31,0.02,NO
240,14,0.02,NO
241,0,0.0,NO
242,10,0.0,NO
243,0,0.0,NO
244,0,0.002077080123584465,NO
245,7,0.0,NO
246,4,0.0,NO
247,16,0.02,NO
248,15,0.0,NO
249,6,0.0,NO
250,0,0.0,NO
251,6,0.0,NO
252,4,0.0,NO
253,5,0.02,NO
254,2,0.14856095566916652,NO
255,10,0.0,NO
256,1,0.3967205906552371,NO
257,4,0.0,NO
258,39,0.0375,NO
259,7,0.0,NO
260,7,0.0,NO
261,4,0.0,NO
262,5,0.05,NO
263,1,0.003967391304347826,NO
264,3,0.8454662629943055,YES
265,1,0.39964100039576594,NO
266,1,0.0,NO
267,9,0.0,NO
268,1,0.23407973463024526,NO
269,9,0.02,NO
270,1,1.0,NO
271,8,0.0,NO
272,4,0.8081030675213398,NO
273,1,0.008030878764452458,NO
274,6,0.017974683544303798,NO
275,5,0.0,NO
276,2,0.018674661813889503,NO
277,15,0.04,NO
278,14,0.05,NO
279,6,0.0,NO
280,1,0.39964100039576594,NO
281,4,0.0,NO
282,1,0.0,NO
283,3,0.05999361735337707,NO
284,21,0.032,NO
285,1,0.39964100039576594,NO
286,0,0.0,NO
287,50,0.0,NO
288,3,0.19739890879065652,NO
289,2,0.2851819859596146,NO
290,3,0.05999361735337707,NO
291,1,0.23407973463024526,NO
292,6,0.0,NO
293,4,0.0,NO
294,7,0.0,NO
295,7,0.0,NO
296,1,0.39964100039576594,NO
297,13,0.08,NO
298,0,0.002077080123584465,NO
299,2,0.0,NO
300,0,0.01,YES
301,28,0.13333333333333333,NO
302,3,0.8571428512403512,NO
303,4,0.0,NO
304,2,0.0,NO
305,17,0.78,YES
306,0,0.056658482245654895,NO
307,0,0.0036738776529748585,NO
308,3,0.19304072021235408,NO
309,8,0.3297380952380953,NO
310,8,0.0,NO
311,13,0.0,NO
312,9,0.26,NO
313,12,0.03,NO
314,25,0.0,NO
315,5,0.923472328453402,NO
316,0,0.002077080123584465,NO
317,1,0.39964100039576594,NO
318,4,0.04,NO
319,0,0.0,NO
320,0,0.002077080123584465,NO
321,1,0.39964100039576594,NO
322,0,0.002077080123584465,NO
323,10,0.0,NO
324,20,0.02,NO
325,1,0.39964100039576594,NO
326,9,0.0,NO
327,4,0.431103968178429,NO
328,1,0.008030878764452458,NO
329,9,0.04,NO
330,4,0.431103968178429,NO
331,0,0.0036738776529748585,NO
332,1,0.0,NO
333,1,0.0,NO
334,0,0.0,NO
335,1,0.23407973463024526,NO
336,1,0.39964100039576594,NO
337,3,0.0,NO
338,9,0.07,NO
339,9,0.0,NO
340,2,0.0,NO
341,2,0.15645533055268146,NO
342,16,0.05833333333333334,NO
343,0,0.0036738776529748585,NO
344,9,0.0,NO
345,2,0.0,NO
346,1,0.3967205906552371,NO
347,0,0.056658482245654895,NO
348,0,0.0,NO
349,0,0.0,NO
350,2,0.0,NO
351,4,0.021084682012856053,NO
352,1,0.39964100039576594,NO
353,1,0.39964100039576594,NO
354,1,0.3967205906552371,NO
355,1,0.008030878764452458,NO
356,2,0.3966112955323144,NO
357,1,0.39964100039576594,NO
358,8,0.1,NO
359,0,0.0,NO
360,1,0.008030878764452458,NO
361,1,0.39964100039576594,NO
362,1,0.39964100039576594,NO
363,1,0.39964100039576594,NO
364,1,0.39964100039576594,NO
365,1,0.39964100039576594,NO
366,5,0.0,NO
367,11,0.469952380952381,YES
368,1,0.39964100039576594,NO
369,1,0.23407973463024526,NO
370,15,0.0,NO
371,35,0.085,NO
372,3,0.8454662629943055,YES
373,3,0.0,NO
374,0,0.0,NO
375,1,0.39964100039576594,NO
376,15,0.0,NO
377,0,0.0036738776529748585,NO
378,1,0.39964100039576594,YES
379,1,0.39964100039576594,NO
380,1,0.23407973463024526,NO
381,0,0.01,NO
382,3,0.0,NO
383,49,0.08833333333333333,NO
384,6,0.0,NO
385,11,0.03,NO
386,0,0.0,NO
387,1,0.39964100039576594,NO
388,3,0.05999361735337707,NO
389,8,0.0,NO
390,4,0.01779577203157999,NO
391,2,0.31563849148512746,NO
392,22,0.0,NO
393,3,0.27218235619594205,NO
394,0,0.002077080123584465,NO
395,117,0.11,YES
396,0,0.0,NO
397,1,0.008030878764452458,NO
398,15,0.01,NO
399,5,0.007258064516129033,NO
400,1,0.003967391304347826,NO
401,7,0.327,NO
402,1,0.39964100039576594,NO
403,2,0.14856095566916652,NO
404,1,0.0,NO
405,29,0.10666666666666666,NO
406,2,0.018674661813889503,NO
407,3,0.19739890879065652,NO
408,36,0.0,NO
409,1,0.23407973463024526,NO
410,0,0.0,NO
411,1,0.3967205906552371,NO
412,37,0.03,NO
413,1,0.3967205906552371,NO
414,2,0.31563849148512746,YES
415,9,0.5213333333333332,NO
416,0,0.002077080123584465,NO
417,1,0.39964100039576594,NO
418,42,0.315,YES
419,8,0.0,NO
420,7,0.0,NO
421,0,0.029243589743589746,NO
422,1,0.3967205906552371,NO
423,50,0.018333333333333333,NO
424,0,0.0,NO
425,26,0.08,NO
426,29,0.25,NO
427,1,0.23407973463024526,NO
428,1,0.39964100039576594,NO
429,1,0.39964100039576594,NO
430,0,0.0,NO
431,4,0.0,NO
432,0,0.0,NO
433,2,0.018674661813889503,NO
434,0,0.0,NO
435,1,0.39964100039576594,NO
436,3,0.8454662629943055,NO
437,11,0.02,NO
438,19,0.3325,YES
439,1,0.3967205906552371,NO
440,10,0.0,NO
441,1,0.3967205906552371,NO
442,1,0.39964100039576594,NO
443,17,0.34,YES
444,8,0.0,NO
445,1,0.23407973463024526,NO
446,2,0.2851819859596146,NO
447,3,0.8571428512403512,NO
448,3,0.0,NO
449,1,0.39964100039576594,NO
450,1,0.39964100039576594,NO
451,1,0.23407973463024526,NO
452,1,0.39964100039576594,NO
453,49,0.29,YES
454,12,0.02,NO
455,12,0.03,NO
456,2,0.0,NO
457,13,0.0,NO
458,1,0.39964100039576594,NO
459,16,0.06,NO
460,28,0.13555555555555554,YES
461,4,0.0,YES
462,1,0.0,NO
463,2,0.2851819859596146,NO
464,4,0.0,NO
465,8,0.01,NO
466,2,0.018674661813889503,NO
467,6,0.0,NO
468,1,0.39964100039576594,NO
469,11,0.13416666666666668,NO
470,0,0.0,NO
471,4,0.01779577203157999,NO
472,0,0.11982271160212335,NO
473,4,0.47320574751456124,NO
474,4,0.01779577203157999,NO
475,25,0.12,NO
476,27,0.67,YES
477,0,0.0,NO
478,0,0.0036738776529748585,NO
479,4,0.8081030675213398,NO
480,1,0.008030878764452458,NO
481,5,0.02425641025641026,NO
482,1,0.39964100039576594,NO
483,0,0.002077080123584465,NO
484,1,0.39964100039576594,NO
485,7,0.0,NO
486,6,0.0,NO
487,1,0.39964100039576594,NO
488,19,0.01,NO
489,7,0.0,NO
490,0,0.0,NO
491,0,0.002077080123584465,NO
492,10,0.0,NO
493,3,0.19304072021235408,NO
494,5,0.01,NO
495,8,0.0,NO
496,38,0.2,NO
497,0,0.0036738776529748585,NO
498,1,0.0,NO
499,10,0.0,NO
500,3,0.0,NO
501,0,0.056658482245654895,NO
502,2,0.03,NO
503,17,0.92,YES
504,25,0.01,NO
505,6,0.0,NO
506,8,0.001379310344827586,NO
507,11,0.01,NO
508,2,0.31563849148512746,NO
509,1,0.39964100039576594,NO
510,10,0.5408333333333334,NO
511,1,0.39964100039576594,NO
512,5,0.923472328453402,NO
513,1,0.39964100039576594,NO
514,0,0.002077080123584465,NO
515,1,0.39964100039576594,NO
516,0,0.0,NO
517,16,0.05833333333333334,NO
518,1,0.0,NO
519,2,0.15645533055268146,NO
520,33,0.06,NO
521,2,0.0,NO
522,0,0.0,NO
523,1,0.39964100039576594,NO
524,1,0.39964100039576594,NO
525,8,0.0,NO
526,3,0.19304072021235408,NO
527,1,0.0,NO
528,0,0.0,NO
529,35,0.105,NO
530,8,0.4542307692307692,YES
531,1,0.39964100039576594,NO
532,1,0.02158290542092513,YES
533,5,0.0,NO
534,0,0.002077080123584465,NO
535,3,0.0,NO
536,3,0.0,NO
537,11,0.01,NO
538,1,0.39964100039576594,NO
539,0,0.0,NO
540,117,0.13666666666666666,YES
541,0,0.01,NO
542,7,0.0,NO
543,9,0.0,NO
544,22,0.09,NO
545,1,0.39964100039576594,NO
546,2,0.31563849148512746,NO
547,0,0.0,NO
548,3,0.0,NO
549,1,0.39964100039576594,NO
550,0,0.002077080123584465,NO
551,10,0.045,NO
552,1,0.23407973463024526,NO
553,1,0.003967391304347826,NO
554,1,0.39964100039576594,NO
555,1,0.39964100039576594,NO
556,53,0.82,YES
557,2,0.31563849148512746,NO
558,12,0.0,NO
559,1,0.39964100039576594,YES
560,5,0.0,NO
561,0,0.0,NO
562,6,0.0,NO
563,1,0.39964100039576594,NO
564,0,0.0,NO
565,2,0.0,NO
566,10,0.03,NO
567,19,0.5623333333333332,NO
568,1,0.0,NO
569,46,0.07,NO
570,7,0.0,NO
571,4,0.8081030675213398,NO
572,1,0.39964100039576594,NO
573,4,0.01779577203157999,NO
574,9,0.0,NO
575,4,0.8081030675213398,NO
576,12,0.0,NO
577,11,0.07,NO
578,0,0.0036738776529748585,NO
579,5,0.0,NO
580,1,0.39964100039576594,NO
581,2,0.0,NO
582,5,0.0,NO
583,0,0.0,NO
584,6,0.18,NO
585,3,0.02,NO
586,9,0.0,NO
587,7,0.0,NO
588,4,0.7305206905925172,NO
589,4,0.0,NO
590,1,0.3967205906552371,NO
591,14,0.04,NO
592,1,0.39964100039576594,NO
593,1,0.39964100039576594,NO
594,4,0.830964891885608,NO
595,4,0.02,NO
596,1,0.39964100039576594,NO
597,10,0.0,NO
598,13,0.0,NO
599,16,0.01,NO
600,6,0.04,NO
601,1,0.39964100039576594,NO
602,4,0.0,NO
603,1,0.0,NO
604,6,0.0,NO
605,5,0.0,NO
606,0,0.0036738776529748585,NO
607,2,0.0,NO
608,8,0.0,NO
609,0,0.002077080123584465,NO
610,1,0.39964100039576594,NO
611,1,0.39964100039576594,NO
612,1,0.0,NO
613,14,0.22979473304473308,NO
614,9,0.0,NO
615,1,0.23407973463024526,NO
616,6,0.7504349861771823,NO
617,4,0.016233627483627486,NO
618,1,0.23407973463024526,NO
619,2,0.0,YES
620,1,0.39964100039576594,NO
621,2,0.31563849148512746,NO
622,1,0.23407973463024526,NO
623,14,0.22979473304473308,NO
624,1,0.39964100039576594,NO
625,9,0.0,YES
626,4,0.01779577203157999,NO
627,2,0.844211016682103,NO
628,1,0.23407973463024526,NO
629,5,0.015,NO
630,27,0.87,YES
631,9,0.0,NO
632,0,0.002077080123584465,NO
633,3,0.8571428512403512,NO
634,14,0.0033333333333333335,NO
635,12,0.2784615384615385,NO
636,1,0.23407973463024526,NO
637,0,0.0,NO
638,6,0.7981607033171881,NO
639,2,0.15645533055268146,NO
640,1,0.39964100039576594,NO
641,7,0.0,NO
642,1,0.39964100039576594,NO
643,1,0.39964100039576594,NO
644,1,0.0,NO
645,4,0.01779577203157999,NO
646,2,0.0,NO
647,10,0.71,NO
648,0,0.0,NO
649,1,0.11158991008991008,NO
650,1,0.23407973463024526,NO
651,7,0.09,NO
652,2,0.15645533055268146,NO
653,10,0.27,NO
654,6,0.0,NO
655,20,0.055,NO
656,15,0.01,NO
657,22,0.35,NO
