ID,Size,PredictedProbability,ActualValue
182,17,5.440754912434864E-5,NO
183,1,0.26953259985059785,NO
184,20,5.440754912434864E-5,NO
185,2,0.1973688544002843,NO
186,4,0.12345780192432834,NO
187,0,0.04444466478530303,NO
188,19,3.6273015100133054E-5,NO
189,0,0.04444466478530303,NO
190,0,4.5344517320330235E-7,NO
191,1,0.26953259985059785,NO
192,1,2.591104197595492E-6,NO
193,1,0.07092264815851543,NO
194,0,1.4133328915000754E-6,NO
195,3,1.0880325881139993E-4,NO
196,3,0.7232702874350803,NO
197,1,0.26953259985059785,NO
198,1,0.26953259985059785,NO
199,3,0.21897854865262337,NO
200,4,2.2209480992841197E-6,NO
201,36,5.440754912434864E-5,NO
202,1,0.26953259985059785,NO
203,0,1.4133328915000754E-6,NO
204,0,0.09950292124250416,NO
205,1,0.26953259985059785,NO
206,23,1.0880325881139993E-4,NO
207,1,0.26953259985059785,NO
208,16,1.0880325881139993E-4,NO
209,14,5.440754912434864E-5,NO
210,1,0.2713988512649817,NO
211,1,0.26953259985059785,NO
212,1,1.4907755587645036E-6,NO
213,1,0.26953259985059785,NO
214,1,0.26953259985059785,NO
215,4,1.0880325881139993E-4,NO
216,4,1.2091853008780124E-6,NO
217,1,2.591104197595492E-6,NO
218,27,5.440754912434864E-5,NO
219,2,0.17543983582068773,NO
220,6,8.371162942061174E-6,NO
221,5,5.440754912434864E-5,NO
222,29,1.0880325881139993E-4,YES
223,12,2.7205254733407668E-5,NO
224,18,5.440754912434864E-5,NO
225,4,2.176444062958672E-5,NO
226,17,3.6273015100133054E-5,NO
227,2,0.1973688544002843,NO
228,12,3.6273015100133054E-5,NO
229,7,5.440754912434864E-5,NO
230,21,5.440754912434864E-5,NO
231,3,0.7232702874350803,NO
232,1,0.26953259985059785,NO
233,1,0.26953259985059785,NO
234,1,0.26953259985059785,NO
235,26,3.6273015100133054E-5,NO
236,1,0.1195653073946573,NO
237,0,0.09950292124250416,NO
238,0,0.03584265600590358,NO
239,1,0.26953259985059785,NO
240,11,5.440754912434864E-5,YES
241,28,5.440754912434864E-5,NO
242,0,0.04444466478530303,NO
243,12,1.0880325881139993E-4,NO
244,4,2.7205254733407668E-5,NO
245,1,0.26953259985059785,NO
246,3,0.47619072296102577,NO
247,4,2.7205254733407668E-5,NO
248,22,5.440754912434864E-5,YES
249,5,3.6273015100133054E-5,NO
250,1,0.1195653073946573,NO
251,1,0.1195653073946573,NO
252,5,5.440754912434864E-5,NO
253,1,1.4907755587645036E-6,NO
254,1,0.26953259985059785,NO
255,32,1.0880325881139993E-4,NO
256,0,6.635780233692823E-7,NO
257,15,5.440754912434864E-5,NO
258,12,3.6273015100133054E-5,NO
259,20,5.440754912434864E-5,NO
260,6,2.176444062958672E-5,YES
261,1,0.26953259985059785,NO
262,11,1.0880325881139993E-4,NO
263,0,1.4133328915000754E-6,NO
264,4,1.2091589831271734E-5,NO
265,4,0.12345780192432834,NO
266,4,5.440754912434864E-5,NO
267,5,2.176444062958672E-5,NO
268,14,5.440754912434864E-5,NO
269,1,0.1195653073946573,NO
270,25,2.7205254733407668E-5,NO
271,1,1.4907755587645036E-6,NO
272,2,0.14084617142569714,NO
273,3,0.6806280664167561,YES
274,17,2.7205254733407668E-5,NO
275,11,5.440754912434864E-5,NO
276,1,0.07092264815851543,NO
277,1,0.1195653073946573,NO
278,10,1.0880325881139993E-4,NO
279,1,0.1195653073946573,NO
280,7,1.3602997439714322E-5,NO
281,1,0.2713988512649817,NO
282,2,3.6273015100133054E-5,NO
283,8,2.7205254733407668E-5,NO
284,2,2.176444062958672E-5,NO
285,22,1.0880325881139993E-4,NO
286,8,5.440754912434864E-5,NO
287,2,1.3602997439714322E-5,NO
288,19,1.0880325881139993E-4,NO
289,1,0.26953259985059785,NO
290,0,1.5114807122673856E-6,NO
291,0,0.04444466478530303,NO
292,1,0.26953259985059785,NO
293,1,0.1195653073946573,NO
294,19,1.0880325881139993E-4,NO
295,1,0.26953259985059785,YES
296,0,4.5344517320330235E-7,NO
297,3,0.21897854865262337,NO
298,2,5.440754912434864E-5,NO
299,1,0.26953259985059785,NO
300,8,7.773232027769932E-6,NO
301,1,0.1195653073946573,NO
302,1,0.26953259985059785,YES
303,0,0.03584265600590358,NO
304,4,6.045868019792137E-6,NO
305,8,1.554622236675264E-5,NO
306,2,0.1973688544002843,NO
307,0,9.068747201239521E-6,NO
308,8,1.0880325881139993E-4,NO
309,4,6.4015027618221655E-6,NO
310,7,4.185616509508401E-6,NO
311,0,0.04444466478530303,NO
312,1,0.26953259985059785,NO
313,2,2.7205254733407668E-5,NO
314,4,0.5263156387447135,NO
315,17,0.9090828146852662,YES
316,9,5.440754912434864E-5,NO
317,1,0.26953259985059785,NO
318,1,0.26953259985059785,NO
319,1,0.1195653073946573,NO
320,0,6.635780233692823E-7,NO
321,4,5.440754912434864E-5,NO
322,1,0.2713988512649817,NO
323,0,1.2955554557169255E-6,NO
324,1,0.1195653073946573,NO
325,1,0.1195653073946573,NO
326,2,0.42105281245433396,NO
327,0,0.04444466478530303,NO
328,8,0.46511645564043724,NO
329,1,6.8015912418854104E-6,NO
330,12,1.0880325881139993E-4,NO
331,1,0.26953259985059785,NO
332,5,5.440754912434864E-5,NO
333,1,0.26953259985059785,NO
334,1,0.26953259985059785,NO
335,1,0.2713988512649817,NO
336,1,0.26953259985059785,NO
337,7,2.315456091380652E-6,NO
338,4,1.0880325881139993E-4,YES
339,7,2.7205254733407668E-5,NO
340,14,1.0880325881139993E-4,NO
341,1,0.26953259985059785,NO
342,18,1.0880325881139993E-4,NO
343,5,1.81371654397424E-5,NO
344,0,1.2955554557169255E-6,NO
345,2,1.3602997439714322E-5,NO
346,1,0.26953259985059785,NO
347,0,0.04444466478530303,NO
348,1,0.26953259985059785,NO
349,0,0.04444466478530303,NO
350,1,0.2713988512649817,NO
351,4,0.1886805237715488,NO
352,1,0.26953259985059785,NO
353,18,1.0880325881139993E-4,NO
354,3,2.7205254733407668E-5,NO
355,8,5.440754912434864E-5,NO
356,4,4.353039712276346E-6,NO
357,34,0.9999891175428347,NO
358,2,8.371162942061174E-6,NO
359,34,5.440754912434864E-5,NO
360,3,5.441287797274499E-6,NO
361,0,0.04444466478530303,NO
362,2,0.17543983582068773,NO
363,19,5.440754912434864E-5,NO
364,27,2.176444062958672E-5,NO
365,9,5.440754912434864E-5,NO
366,17,1.0880325881139993E-4,NO
367,1,5.440754912434864E-5,NO
368,1,0.26953259985059785,NO
369,47,5.440754912434864E-5,NO
370,33,1.0880325881139993E-4,NO
371,1,0.2713988512649817,NO
372,0,1.2366667170180029E-6,NO
373,1,0.26953259985059785,NO
374,1,0.26953259985059785,NO
375,2,1.2091589831271734E-5,NO
376,1,0.26953259985059785,NO
377,1,0.26953259985059785,NO
378,4,4.353039712276346E-6,NO
379,1,2.315456091380652E-6,NO
380,1,0.26953259985059785,NO
381,6,1.81371654397424E-5,NO
382,1,0.26953259985059785,NO
383,12,5.440754912434864E-5,NO
384,1,0.26953259985059785,NO
385,3,0.35087776240409985,NO
386,1,0.2713988512649817,NO
387,3,0.7232702874350803,YES
388,2,0.1973688544002843,NO
389,17,1.0880325881139993E-4,NO
390,0,0.04444466478530303,NO
391,1,0.26953259985059785,NO
392,0,0.04444466478530303,NO
393,1,0.26953259985059785,NO
394,5,3.2007718706610526E-6,NO
395,1,0.26953259985059785,NO
396,1,0.26953259985059785,NO
397,8,1.0880325881139993E-4,NO
398,5,5.440754912434864E-5,NO
399,28,1.0880325881139993E-4,NO
400,12,5.440754912434864E-5,NO
401,7,9.068747201239521E-6,NO
402,1,0.26953259985059785,NO
403,8,5.440754912434864E-5,NO
404,1,0.26953259985059785,NO
405,9,1.0880325881139993E-4,NO
406,1,0.26953259985059785,NO
407,8,2.7205254733407668E-5,NO
408,3,1.3602997439714322E-5,NO
409,3,0.21897854865262337,NO
410,0,1.2955554557169255E-6,NO
411,5,2.7205254733407668E-5,NO
412,1,0.26953259985059785,NO
413,0,0.03584265600590358,NO
414,2,0.33112607123222465,NO
415,2,1.0880325881139993E-4,NO
416,3,5.440754912434864E-5,NO
417,3,0.34883759187307817,NO
418,6,1.0880325881139993E-4,NO
419,10,1.0880325881139993E-4,NO
420,2,0.1973688544002843,NO
421,6,2.720658702524248E-6,NO
422,13,5.440754912434864E-5,NO
423,7,0.9999891175428347,YES
424,23,5.440754912434864E-5,NO
425,25,1.0880325881139993E-4,NO
426,1,0.26953259985059785,NO
427,7,6.4015027618221655E-6,NO
428,0,0.09950292124250416,NO
429,0,4.5344517320330235E-7,NO
430,1,0.26953259985059785,NO
431,0,4.5344517320330235E-7,NO
432,1,0.1195653073946573,NO
433,17,1.0880325881139993E-4,NO
434,1,0.26953259985059785,NO
435,9,1.554622236675264E-5,NO
436,0,0.09950292124250416,NO
437,4,2.2209480992841197E-6,NO
438,7,2.315456091380652E-6,NO
439,44,1.0880325881139993E-4,NO
440,7,1.81371654397424E-5,NO
441,3,0.6806280664167561,YES
442,8,0.9090828146852662,NO
443,10,2.7205254733407668E-5,NO
444,31,0.9999891175428347,NO
445,16,5.440754912434864E-5,NO
446,1,0.26953259985059785,NO
447,2,1.4907755587645036E-6,NO
448,1,0.1195653073946573,NO
449,1,0.26953259985059785,NO
450,1,0.26953259985059785,NO
451,0,0.09950292124250416,NO
452,11,2.7205254733407668E-5,NO
453,0,0.04444466478530303,NO
454,14,1.0880325881139993E-4,NO
455,2,1.0880325881139993E-4,NO
456,19,5.440754912434864E-5,NO
457,20,5.440754912434864E-5,YES
458,1,0.1195653073946573,NO
459,1,2.1338524670906703E-6,NO
460,0,0.03584265600590358,NO
461,1,0.1195653073946573,NO
462,7,1.0880325881139993E-4,YES
463,0,6.635780233692823E-7,NO
464,11,1.0880325881139993E-4,NO
465,11,1.0880325881139993E-4,NO
466,25,1.0880325881139993E-4,NO
467,1,0.1195653073946573,NO
468,1,0.1195653073946573,NO
469,4,0.1886805237715488,NO
470,1,0.26953259985059785,NO
471,0,4.5344517320330235E-7,NO
472,0,0.03584265600590358,NO
473,1,0.26953259985059785,NO
474,55,5.440754912434864E-5,NO
475,1,0.1195653073946573,NO
476,0,1.4133328915000754E-6,NO
477,1,3.4008187519217434E-6,NO
478,5,1.0880325881139993E-4,NO
479,2,3.6273015100133054E-5,YES
480,4,8.371162942061174E-6,NO
481,3,0.3571439676132074,NO
482,1,0.1195653073946573,NO
483,0,3.627538357169797E-6,NO
484,20,1.0880325881139993E-4,YES
485,1,1.4907755587645036E-6,NO
486,5,6.4015027618221655E-6,NO
487,9,2.7205254733407668E-5,NO
488,4,1.0880325881139993E-4,NO
489,2,0.1973688544002843,NO
490,1,2.418364753253801E-6,NO
491,0,8.371162942061174E-6,NO
492,1,0.26953259985059785,NO
493,1,0.1195653073946573,YES
494,4,3.6273015100133054E-5,NO
495,3,5.440754912434864E-5,NO
496,0,5.440754912434864E-5,NO
497,8,0.46511645564043724,NO
498,4,1.2091589831271734E-5,YES
499,8,3.6273015100133054E-5,NO
500,14,1.0880325881139993E-4,NO
501,1,0.26953259985059785,NO
502,1,0.07092264815851543,NO
503,8,4.946630164074699E-6,NO
504,4,0.7692262616814928,NO
505,1,0.26953259985059785,NO
506,1,0.26953259985059785,NO
507,0,0.04444466478530303,NO
508,1,2.315456091380652E-6,NO
509,5,0.6666654574872144,NO
510,0,6.635780233692823E-7,NO
511,2,0.33112607123222465,NO
512,1,0.26953259985059785,NO
513,1,0.26953259985059785,NO
514,0,0.09950292124250416,NO
515,1,0.26953259985059785,NO
516,0,1.5114807122673856E-6,NO
517,6,1.81371654397424E-5,NO
518,0,9.893162452517787E-6,NO
519,5,3.6273015100133054E-5,NO
520,1,6.045868019792137E-6,NO
521,5,1.81371654397424E-5,NO
522,7,1.81371654397424E-5,NO
523,3,5.440754912434864E-5,NO
524,6,1.0880325881139993E-4,NO
525,13,0.9999891175428347,NO
526,39,1.0880325881139993E-4,NO
527,2,0.1973688544002843,NO
528,1,0.26953259985059785,NO
529,29,1.0880325881139993E-4,YES
530,6,1.0880325881139993E-4,NO
531,1,2.315456091380652E-6,NO
532,0,2.2209480992841197E-6,NO
533,0,0.09950292124250416,NO
534,13,0.7692262616814928,NO
535,1,0.26953259985059785,NO
536,1,0.26953259985059785,NO
537,3,0.7232702874350803,YES
538,1,0.26953259985059785,NO
539,0,1.2366667170180029E-6,NO
540,2,9.068747201239521E-6,NO
541,5,0.6666654574872144,NO
542,4,2.2209480992841197E-6,NO
543,3,0.34883759187307817,NO
544,15,5.440754912434864E-5,NO
545,1,0.26953259985059785,NO
546,1,0.26953259985059785,NO
547,2,0.17543983582068773,NO
548,1,0.07092264815851543,NO
549,6,5.440754912434864E-5,NO
550,0,0.03584265600590358,NO
551,1,0.1195653073946573,NO
552,6,2.176444062958672E-5,NO
553,1,0.26953259985059785,NO
554,1,0.1195653073946573,NO
555,0,0.04444466478530303,NO
556,4,2.7205254733407668E-5,NO
557,0,1.2955554557169255E-6,NO
558,5,3.6273015100133054E-5,NO
559,28,1.0880325881139993E-4,NO
560,1,0.26953259985059785,NO
561,1,1.4907755587645036E-6,NO
562,6,1.0882457165386241E-5,NO
563,3,1.0880325881139993E-4,NO
564,4,4.353039712276346E-6,NO
565,1,1.4907755587645036E-6,NO
566,4,1.0880325881139993E-4,NO
567,4,0.12345780192432834,NO
568,0,4.5344517320330235E-7,NO
569,0,0.03584265600590358,NO
570,2,5.440754912434864E-5,NO
571,2,0.17543983582068773,NO
572,0,0.03584265600590358,NO
573,1,0.26953259985059785,NO
574,0,4.5344517320330235E-7,NO
575,35,1.0880325881139993E-4,NO
576,23,5.440754912434864E-5,NO
577,4,4.946630164074699E-6,NO
578,7,5.440754912434864E-5,NO
579,17,2.176444062958672E-5,NO
580,2,1.3602997439714322E-5,NO
581,1,0.26953259985059785,NO
582,5,5.440754912434864E-5,NO
583,1,0.26953259985059785,NO
584,32,1.0880325881139993E-4,NO
585,1,0.26953259985059785,NO
586,2,0.17543983582068773,YES
587,1,0.26953259985059785,NO
588,1,4.946630164074699E-6,NO
589,27,5.440754912434864E-5,NO
590,1,0.1195653073946573,NO
591,2,0.33112607123222465,NO
592,4,4.353039712276346E-6,NO
593,1,1.4907755587645036E-6,NO
594,1,0.2713988512649817,NO
595,0,1.5114807122673856E-6,NO
596,0,4.030594925491398E-6,NO
597,19,1.0880325881139993E-4,NO
598,1,2.7205254733407668E-5,NO
599,1,0.26953259985059785,NO
600,18,0.9999891175428347,YES
601,1,0.2713988512649817,NO
602,53,1.0880325881139993E-4,NO
603,1,0.26953259985059785,NO
604,53,0.9999945587122029,YES
605,1,9.893162452517787E-6,NO
606,3,0.7232702874350803,NO
607,47,1.0880325881139993E-4,NO
608,13,5.440754912434864E-5,NO
609,3,1.0880325881139993E-4,NO
610,5,2.7205254733407668E-5,NO
611,25,1.0880325881139993E-4,NO
612,1,0.26953259985059785,NO
613,0,4.030594925491398E-6,NO
614,2,0.17543983582068773,NO
615,15,2.7205254733407668E-5,NO
616,7,4.185616509508401E-6,NO
617,36,1.0880325881139993E-4,NO
618,15,5.440754912434864E-5,NO
619,0,0.09950292124250416,NO
620,10,1.0880325881139993E-4,NO
621,9,3.6273015100133054E-5,NO
622,7,1.0880325881139993E-4,NO
623,1,0.1195653073946573,NO
624,1,0.26953259985059785,NO
625,8,0.46511645564043724,NO
626,47,0.9999891175428347,YES
627,1,0.26953259985059785,NO
628,2,0.17543983582068773,NO
629,0,2.2209480992841197E-6,NO
630,24,5.440754912434864E-5,NO
631,2,5.440754912434864E-5,NO
632,7,3.2007718706610526E-6,NO
633,1,0.1195653073946573,NO
634,7,1.0880325881139993E-4,NO
635,0,0.04444466478530303,NO
636,11,2.7205254733407668E-5,NO
637,0,0.09950292124250416,NO
638,1,0.1195653073946573,NO
639,1,0.26953259985059785,NO
640,21,1.0880325881139993E-4,NO
641,16,5.440754912434864E-5,NO
642,14,2.176444062958672E-5,NO
643,5,3.2007718706610526E-6,NO
644,8,0.46511645564043724,NO
645,1,0.1195653073946573,NO
646,8,5.440754912434864E-5,NO
647,3,0.35087776240409985,NO
648,1,0.26953259985059785,NO
649,11,5.440754912434864E-5,NO
650,1,0.26953259985059785,NO
651,14,1.0880325881139993E-4,NO
652,1,0.1195653073946573,NO
653,4,1.2091853008780124E-6,NO
654,5,1.0880325881139993E-4,NO
655,5,4.534414722080581E-6,NO
656,1,0.1195653073946573,NO
657,0,0.04444466478530303,NO
658,8,5.440754912434864E-5,NO
659,1,2.418364753253801E-6,NO
660,9,6.045868019792137E-6,NO
661,30,1.0880325881139993E-4,NO
662,4,0.5263156387447135,NO
663,1,3.6273015100133054E-5,NO
664,1,0.26953259985059785,NO
665,0,1.0880325881139993E-4,NO
666,1,0.2713988512649817,NO
667,0,0.03584265600590358,NO
668,4,2.176444062958672E-5,NO
669,0,1.4133328915000754E-6,NO
670,1,0.2713988512649817,NO
671,3,3.6273015100133054E-5,NO
672,13,2.176444062958672E-5,NO
673,1,1.4907755587645036E-6,NO
674,1,0.26953259985059785,NO
675,10,5.440754912434864E-5,NO
676,6,2.7205254733407668E-5,NO
677,8,2.7205254733407668E-5,NO
678,4,1.0880325881139993E-4,NO
679,1,0.1195653073946573,NO
680,0,1.0882457165386241E-5,NO
681,1,0.26953259985059785,NO
682,2,1.4907755587645036E-6,NO
683,1,0.1195653073946573,YES
684,1,0.2713988512649817,NO
685,0,3.6273015100133054E-5,NO
686,1,0.26953259985059785,NO
687,1,0.26953259985059785,NO
688,8,5.440754912434864E-5,NO
689,14,5.440754912434864E-5,NO
690,0,6.635780233692823E-7,NO
691,31,1.0880325881139993E-4,YES
692,0,1.2955554557169255E-6,NO
693,1,3.4008187519217434E-6,NO
694,1,0.26953259985059785,NO
695,1,0.26953259985059785,NO
696,7,1.0880325881139993E-4,NO
697,7,4.030594925491398E-6,NO
698,1,0.2713988512649817,NO
699,0,0.03584265600590358,NO
700,6,0.6329112093124021,NO
701,1,0.1195653073946573,NO
702,10,0.9999891175428347,YES
703,10,5.440754912434864E-5,NO
704,0,1.0882457165386241E-5,NO
705,5,2.7205254733407668E-5,NO
706,0,4.5344517320330235E-7,NO
707,0,0.04444466478530303,NO
708,1,0.26953259985059785,NO
709,1,0.26953259985059785,NO
710,8,3.6273015100133054E-5,NO
711,3,5.440754912434864E-5,NO
712,1,0.26953259985059785,NO
713,5,5.7276680849320565E-6,NO
714,5,1.0880325881139993E-4,NO
715,5,6.045868019792137E-6,NO
716,1,3.6273015100133054E-5,NO
717,0,0.09950292124250416,NO
718,1,2.7205254733407668E-5,NO
719,2,1.0880325881139993E-4,NO
720,1,2.591104197595492E-6,NO
721,1,2.1338524670906703E-6,NO
722,2,0.33112607123222465,NO
723,15,1.0880325881139993E-4,NO
724,18,3.6273015100133054E-5,NO
725,3,5.441287797274499E-6,NO
726,7,1.81371654397424E-5,NO
727,8,1.3602997439714322E-5,NO
728,1,0.26953259985059785,NO
729,6,0.9090828146852662,NO
730,1,2.591104197595492E-6,NO
731,1,0.1195653073946573,NO
732,0,0.04444466478530303,NO
733,5,5.440754912434864E-5,NO
734,1,0.26953259985059785,NO
735,1,0.26953259985059785,NO
736,54,0.9999945587122029,NO
737,1,0.26953259985059785,NO
738,0,4.030594925491398E-6,NO
739,3,0.21897854865262337,NO
740,1,0.1195653073946573,NO
741,2,0.14084617142569714,NO
742,1,0.26953259985059785,NO
743,9,0.9999891175428347,YES
744,0,6.635780233692823E-7,NO
745,8,1.554622236675264E-5,NO
746,2,1.4907755587645036E-6,NO
747,2,0.42105281245433396,NO
748,13,5.440754912434864E-5,NO
749,1,0.2713988512649817,NO
750,16,5.440754912434864E-5,NO
751,1,0.1195653073946573,NO
752,5,0.8620686258377525,NO
753,1,0.2713988512649817,NO
754,0,0.04444466478530303,NO
755,1,0.26953259985059785,NO
756,1,2.418364753253801E-6,NO
757,12,0.9999945587122029,NO
758,1,3.6273015100133054E-5,NO
759,1,0.2713988512649817,NO
760,1,0.26953259985059785,NO
761,29,1.0880325881139993E-4,YES
762,17,0.9999891175428347,YES
763,5,5.440754912434864E-5,NO
764,8,1.0882457165386241E-5,NO
765,7,5.440754912434864E-5,NO
766,6,6.8015912418854104E-6,NO
767,2,3.2977643179300986E-6,NO
768,3,1.3602997439714322E-5,NO
769,0,4.5344517320330235E-7,NO
770,11,1.0880325881139993E-4,NO
771,3,0.21897854865262337,NO
772,5,8.371162942061174E-6,NO
773,2,0.42105281245433396,NO
774,0,0.09950292124250416,NO
775,1,0.2713988512649817,NO
776,8,0.7692262616814928,NO
777,2,3.6273015100133054E-5,NO
778,0,0.03584265600590358,NO
779,14,1.0880325881139993E-4,NO
780,1,0.26953259985059785,NO
781,5,5.440754912434864E-5,NO
782,1,0.26953259985059785,NO
783,1,0.26953259985059785,NO
784,7,3.6273015100133054E-5,NO
785,2,5.440754912434864E-5,NO
786,5,0.8333272875018658,YES
787,1,0.9090828146852662,YES
788,1,0.1195653073946573,NO
789,1,1.4907755587645036E-6,NO
790,1,0.1195653073946573,NO
791,25,5.440754912434864E-5,YES
792,2,0.1973688544002843,NO
793,1,0.26953259985059785,NO
794,3,0.34883759187307817,NO
795,1,0.26953259985059785,NO
796,10,5.440754912434864E-5,NO
797,6,0.6329112093124021,NO
798,1,0.26953259985059785,NO
799,1,0.26953259985059785,NO
800,1,0.1195653073946573,NO
801,0,3.4008187519217434E-6,NO
802,1,0.26953259985059785,NO
803,0,4.5344517320330235E-7,NO
804,1,0.26953259985059785,NO
805,1,0.2713988512649817,NO
806,2,0.1973688544002843,NO
807,1,0.1195653073946573,NO
808,3,0.35087776240409985,NO
809,2,1.3602997439714322E-5,NO
810,1,0.1195653073946573,NO
811,8,5.440754912434864E-5,NO
812,25,1.0880325881139993E-4,YES
813,0,6.635780233692823E-7,NO
814,3,0.34883759187307817,NO
815,12,5.440754912434864E-5,NO
816,4,1.2091853008780124E-6,NO
817,5,3.6273015100133054E-5,NO
818,8,7.773232027769932E-6,NO
819,47,0.9999891175428347,NO
820,4,0.5263156387447135,NO
821,0,0.09950292124250416,NO
822,3,1.0880325881139993E-4,NO
823,4,1.0880325881139993E-4,NO
824,6,2.7205254733407668E-5,NO
825,18,0.9999891175428347,YES
826,2,0.17543983582068773,NO
827,1,0.2713988512649817,NO
828,29,1.0880325881139993E-4,NO
829,0,3.6273015100133054E-5,NO
830,9,2.7205254733407668E-5,NO
831,2,5.440754912434864E-5,NO
832,18,2.7205254733407668E-5,NO
833,1,0.26953259985059785,NO
834,3,0.6806280664167561,YES
835,3,5.440754912434864E-5,NO
836,7,6.4015027618221655E-6,NO
837,1,0.26953259985059785,NO
838,1,0.26953259985059785,NO
839,10,5.440754912434864E-5,NO
840,2,8.371162942061174E-6,NO
841,5,3.6273015100133054E-5,NO
842,1,0.26953259985059785,NO
843,0,0.03584265600590358,NO
844,6,2.720658702524248E-6,NO
845,1,0.1195653073946573,NO
846,1,0.26953259985059785,NO
847,3,5.441287797274499E-6,NO
848,0,0.03584265600590358,NO
849,18,0.9999891175428347,NO
850,1,0.26953259985059785,NO
851,24,0.9999891175428347,YES
852,8,1.0880325881139993E-4,NO
853,1,0.1195653073946573,NO
854,19,0.8333272875018658,NO
855,1,0.26953259985059785,YES
856,1,0.26953259985059785,NO
857,0,3.6273015100133054E-5,NO
858,1,0.07092264815851543,NO
859,0,1.2955554557169255E-6,NO
860,1,0.26953259985059785,NO
861,0,6.635780233692823E-7,NO
862,10,5.440754912434864E-5,YES
863,0,6.635780233692823E-7,NO
864,1,0.26953259985059785,NO
865,0,1.2366667170180029E-6,NO
866,8,5.440754912434864E-5,NO
867,1,0.2713988512649817,NO
868,3,0.7232702874350803,NO
869,1,0.26953259985059785,NO
870,1,0.2713988512649817,NO
871,2,0.14084617142569714,NO
872,5,5.440754912434864E-5,NO
873,1,0.26953259985059785,NO
874,1,2.591104197595492E-6,NO
875,1,0.26953259985059785,NO
876,1,3.4008187519217434E-6,NO
877,0,2.7205254733407668E-5,NO
878,1,1.0880325881139993E-4,NO
879,1,0.26953259985059785,NO
880,13,0.9999891175428347,NO
881,0,0.03584265600590358,NO
882,1,0.1195653073946573,NO
883,19,1.0880325881139993E-4,NO
884,1,0.1195653073946573,NO
885,4,0.12345780192432834,NO
886,4,0.12345780192432834,NO
887,1,0.26953259985059785,NO
888,1,0.26953259985059785,NO
889,18,2.7205254733407668E-5,NO
890,0,0.04444466478530303,NO
891,2,0.1973688544002843,NO
892,1,0.1195653073946573,NO
893,0,2.2209480992841197E-6,NO
894,2,0.9999891175428347,YES
895,15,3.6273015100133054E-5,NO
896,14,1.0880325881139993E-4,NO
897,11,5.440754912434864E-5,NO
898,3,0.21897854865262337,NO
