ID,Size,PredictedProbability,ActualValue
466,16,0.6932423045011451,NO
467,1,0.0027916325793439466,YES
468,1,0.024295487193746988,NO
469,13,0.9999998253721581,YES
470,1,0.0039040059713729056,NO
471,4,0.006625403366574925,YES
472,1,0.0027916325793439466,NO
473,1,0.0027916325793439466,NO
474,0,0.0033429227776287152,NO
475,5,0.00811378846092599,NO
476,1,0.002982060157574145,NO
477,5,0.011381731591057083,NO
478,2,0.0030902488078006197,NO
479,8,0.01333588455636998,NO
480,2,0.0030902488078006197,NO
481,8,0.9903426735093356,NO
482,0,0.004543615129788496,NO
483,28,0.9999998210188161,NO
484,1,0.002982060157574145,NO
485,5,0.03699888255147722,NO
486,8,0.042174492775456374,NO
487,0,0.0034242119594832966,NO
488,13,0.7632486450629122,NO
489,1,0.002982060157574145,NO
490,22,0.9999970817763689,NO
491,1,0.0027916325793439466,NO
492,8,0.01333588455636998,NO
493,1,0.047367912351196105,NO
494,30,0.999999999999992,NO
495,0,0.0034242119594832966,NO
496,27,0.9999942075891591,NO
497,1,0.003335145449816304,NO
498,3,0.0046173962941583714,NO
499,3,0.005658310756370851,NO
500,0,0.0011588888280475874,NO
501,1,0.002982060157574145,NO
502,1,0.0027916325793439466,NO
503,28,0.9999999999564468,NO
504,1,0.003335145449816304,NO
505,20,0.9483549324866996,NO
506,3,0.0033024295957602852,NO
507,0,0.003336729292613879,NO
508,6,0.16308265384911244,YES
509,1,0.0027916325793439466,NO
510,8,0.015802443996480755,NO
511,4,0.008088791520709212,NO
512,13,0.7359520522479513,YES
513,9,0.04985588918542652,NO
514,8,0.026222032178780205,NO
515,1,0.024295487193746988,NO
516,1,0.005104520425283106,NO
517,7,0.026364704828368064,NO
518,1,0.02040610319657219,NO
519,1,0.0027916325793439466,NO
520,3,0.05660675125103282,NO
521,17,0.9624490473279971,NO
522,3,9.16292177751225E-4,NO
523,0,0.0012569941529020944,NO
524,3,0.005332056263939456,NO
525,7,0.011245603445465392,NO
526,25,0.9999659196090386,NO
527,1,0.0027916325793439466,NO
528,9,0.028673704267966144,NO
529,0,0.0034242119594832966,NO
530,9,0.008621826872365545,NO
531,2,0.0028929325945962737,NO
532,1,0.0027916325793439466,NO
533,1,0.0027916325793439466,NO
534,1,0.0027916325793439466,NO
535,3,0.003315047819904719,NO
536,0,0.002792959034083098,NO
537,7,0.08003262943216868,NO
538,1,0.0027916325793439466,NO
539,15,0.8013192271912946,NO
540,9,0.03682551342188948,NO
541,5,0.0068227120837053915,NO
542,1,0.0027916325793439466,NO
543,3,0.003944997929174527,YES
544,1,0.0027916325793439466,NO
545,17,0.9999845973186169,YES
546,1,0.002982060157574145,NO
547,7,0.0027966440129345697,NO
548,0,0.002792959034083098,NO
549,3,0.005658310756370851,NO
550,8,0.016400520577133686,NO
551,27,0.9999993064515914,NO
552,1,0.0027916325793439466,NO
553,1,0.0027916325793439466,NO
554,28,0.9999996215874969,NO
555,0,8.341331881398023E-4,NO
556,5,0.0042280849507625225,NO
557,1,0.0027916325793439466,YES
558,1,8.240538710430755E-4,NO
559,2,0.0030902488078006197,NO
560,0,0.0029834768239868316,NO
561,6,0.013855958018745958,NO
562,1,0.0034657582679478278,NO
563,1,0.002982060157574145,NO
564,5,0.053304022877902445,NO
565,9,0.028673704267966144,NO
566,9,0.08246176327759464,NO
567,0,0.006141014804397831,NO
568,0,0.003336729292613879,NO
569,2,0.006677092065648231,NO
570,9,0.13262024127745997,NO
571,2,0.0030902488078006197,NO
572,1,0.003335145449816304,YES
573,1,0.002982060157574145,NO
574,4,0.004684347923956675,NO
575,1,0.0027916325793439466,NO
576,48,1.5358692203781247E-40,NO
577,1,0.002982060157574145,NO
578,4,0.006625403366574925,NO
579,3,0.0037074132890247513,NO
580,2,8.540174722632294E-4,NO
581,1,0.003335145449816304,YES
582,9,0.20104532624050814,NO
583,5,0.058841554944155765,NO
584,1,0.0039040059713729056,NO
585,11,0.020645601343068996,NO
586,5,0.013990461185222538,NO
587,1,0.0027916325793439466,NO
588,0,0.002792959034083098,NO
589,2,0.8925306633231248,NO
590,0,0.002792959034083098,NO
591,1,0.0027916325793439466,NO
592,7,0.03480632922621639,NO
593,0,0.00425389565910583,NO
594,1,0.0039040059713729056,NO
595,1,8.803841241772455E-4,NO
596,2,0.0028929325945962737,NO
597,19,0.9971468106772206,NO
598,1,0.9039992604499638,NO
599,8,0.2559338007408032,NO
600,16,0.6512726392790105,NO
601,0,0.0029834768239868316,NO
602,25,0.06931308643001306,NO
603,1,8.564104282236816E-4,NO
604,1,0.024656806385111085,NO
605,0,0.002825710041628116,NO
606,1,0.0027916325793439466,NO
607,0,0.002792959034083098,NO
608,0,0.003336729292613879,NO
609,2,0.003078483603918552,NO
610,2,0.006919614829536687,NO
611,1,0.002982060157574145,NO
612,1,0.002982060157574145,NO
613,12,0.24615914506383155,NO
614,11,0.39915422948532836,NO
615,1,0.006099555427236839,YES
616,2,0.005275452173250709,NO
617,0,0.0029834768239868316,NO
618,3,0.00310342259506243,YES
619,9,0.06872833089580942,NO
620,1,0.002982060157574145,NO
621,1,0.0027916325793439466,NO
622,1,0.0027916325793439466,NO
623,1,0.0027916325793439466,NO
624,1,5.299607254435077E-63,NO
625,0,0.002792959034083098,NO
626,6,0.010646923014336448,NO
627,15,0.9992052564753177,NO
628,5,0.00811378846092599,NO
629,26,0.9999982648697061,NO
630,1,0.003335145449816304,NO
631,6,0.00977206533619565,NO
632,0,0.003336729292613879,NO
633,3,0.005332056263939456,NO
634,17,0.9939931153543194,NO
635,1,0.0027916325793439466,NO
636,0,0.0011588888280475874,NO
637,1,0.003335145449816304,NO
638,1,0.0027916325793439466,NO
639,3,0.003315047819904719,NO
640,1,0.002982060157574145,NO
641,8,0.01333588455636998,NO
642,1,0.0027916325793439466,NO
643,42,1.0,NO
644,35,0.9999999998119015,NO
645,42,1.0,NO
646,1,0.0027916325793439466,YES
647,5,0.00811378846092599,NO
648,1,0.0027916325793439466,NO
649,5,0.005953120872041979,NO
650,1,0.002982060157574145,NO
651,14,0.05169446092725,NO
652,0,0.03420854976202267,NO
653,1,0.0027916325793439466,NO
654,1,0.0039040059713729056,NO
655,4,0.006304919732022724,NO
656,1,0.002982060157574145,NO
657,4,0.0016410959308509705,NO
658,0,0.020650747771631502,NO
659,5,0.04319523559655626,NO
660,1,0.0027916325793439466,NO
661,54,1.0,NO
662,18,0.9591344083673169,NO
663,0,0.0039058589043059963,NO
664,0,0.003336729292613879,NO
665,7,0.3205702049289143,NO
666,0,0.004787140648948387,NO
667,3,0.00531180152129992,NO
668,24,0.9999997331370302,YES
669,1,0.0027916325793439466,NO
670,1,0.002982060157574145,NO
671,0,0.0011588888280475874,NO
672,1,0.0027916325793439466,NO
673,10,0.0421002486981685,NO
674,1,0.0027916325793439466,NO
675,11,0.8035948610542486,NO
676,3,0.006245168921008125,NO
677,8,0.10742773287314075,NO
678,3,0.0056731611359340005,NO
679,21,0.9999990125973957,YES
680,2,0.0032884138258753746,NO
681,8,0.9999999960783463,YES
682,1,0.0027916325793439466,NO
683,0,0.0029834768239868316,NO
684,21,0.9994790459935807,NO
685,1,0.0038755513803137116,NO
686,2,0.004654308506359291,NO
687,6,0.009104519026298004,NO
688,1,0.0027916325793439466,NO
689,13,0.24302149880630775,NO
690,1,0.0027916325793439466,NO
691,0,0.004787140648948387,NO
692,29,0.9967149560659498,NO
693,2,0.00497116269121808,NO
694,17,0.8422977111724135,NO
695,3,0.0056731611359340005,YES
696,0,0.0039058589043059963,NO
697,18,0.9572818525877295,NO
698,4,0.017294102251615543,NO
699,2,0.005289303075839988,NO
700,0,0.006141014804397831,NO
701,3,0.00637604192268429,NO
702,4,0.0010885055838972917,NO
703,6,0.00977206533619565,YES
704,6,0.004746623916637821,NO
705,1,0.0027916325793439466,NO
706,0,0.002792959034083098,NO
707,3,0.005064572311933484,NO
708,1,0.002982060157574145,NO
709,1,0.0027916325793439466,NO
710,14,0.25739354055656605,NO
711,1,0.003335145449816304,NO
712,1,8.803841241772455E-4,NO
713,6,0.01780074930610976,NO
714,33,0.9999999966670314,NO
715,1,0.0027916325793439466,NO
716,1,0.0027916325793439466,NO
717,0,0.002792959034083098,NO
718,1,0.0027916325793439466,NO
719,9,0.1441056124545824,NO
720,0,0.0029834768239868316,NO
721,1,0.0027916325793439466,NO
722,9,0.04102090049453724,NO
723,8,0.021146954339194054,YES
724,1,0.0027916325793439466,NO
725,10,0.05009740029164639,NO
726,1,0.0027916325793439466,NO
727,1,0.003335145449816304,NO
728,28,0.9999998210188161,NO
729,3,0.005332056263939456,NO
730,0,0.0029834768239868316,NO
731,3,0.0049923146944966966,NO
732,5,0.043899893759174496,NO
733,5,0.0068227120837053915,NO
734,17,0.8427528499003138,NO
735,1,0.0027916325793439466,NO
736,8,0.010180280817023614,NO
737,2,0.0028929325945962737,NO
738,0,0.0036576318449642944,NO
739,1,0.0027916325793439466,NO
740,1,0.0027916325793439466,NO
741,10,0.04350178025291887,NO
742,0,0.006141014804397831,NO
743,1,0.002982060157574145,NO
744,15,0.3331824284427743,NO
745,8,0.03786578138668981,NO
746,1,0.0027916325793439466,NO
747,1,0.0027916325793439466,NO
748,41,1.0,NO
749,1,0.0027916325793439466,NO
750,0,0.004787140648948387,NO
751,88,1.0,YES
752,1,0.0027916325793439466,NO
753,1,0.003335145449816304,NO
754,1,0.0027916325793439466,NO
755,1,0.003335145449816304,NO
756,5,0.08191639201756935,NO
757,1,0.0027916325793439466,NO
758,10,0.0693994785494363,NO
759,6,0.01780074930610976,NO
760,1,0.0011448897959623575,NO
761,1,0.0027916325793439466,NO
762,2,0.0030902488078006197,NO
763,1,0.002982060157574145,NO
764,6,0.00977206533619565,NO
765,0,0.0039058589043059963,NO
766,6,0.008642547473065585,NO
767,13,0.9999998253721581,YES
768,1,0.0027916325793439466,NO
769,0,0.0029834768239868316,NO
770,1,8.240538710430755E-4,NO
771,1,0.002982060157574145,NO
772,4,0.005926056086264311,NO
773,0,0.002792959034083098,NO
774,1,0.027921968709127616,NO
775,0,0.002792959034083098,NO
776,13,0.04452390891606884,NO
777,2,0.0030902488078006197,NO
778,1,0.0011563462260614336,NO
779,1,8.240538710430755E-4,NO
780,1,0.002982060157574145,NO
781,7,0.021747637978564535,NO
782,5,0.007258482021652257,NO
783,4,0.003450010105101075,NO
784,1,0.0027916325793439466,NO
785,16,0.9986557474602766,NO
786,5,0.013249650013874117,NO
787,10,0.10314987867882332,NO
788,3,0.0046173962941583714,NO
789,1,0.0061381080513332326,NO
790,17,0.9830755985086348,YES
791,8,0.9903426735093356,NO
792,18,0.9438212109869706,NO
793,5,0.00811378846092599,NO
794,3,0.0049923146944966966,NO
795,35,1.0,NO
796,0,0.0012569941529020944,NO
797,1,0.0027916325793439466,NO
798,3,0.0049923146944966966,NO
799,7,0.08003262943216868,NO
800,5,0.007666919206980559,NO
801,20,0.9999999996213084,NO
802,1,8.803841241772455E-4,NO
803,8,0.012492569742302567,NO
804,19,0.9999999999989833,NO
805,0,0.002792959034083098,NO
806,17,0.9825481294342367,NO
807,1,0.6394960880649307,NO
808,0,0.006141014804397831,NO
809,1,0.0027916325793439466,NO
810,3,0.00310342259506243,NO
811,1,0.002982060157574145,NO
812,0,0.002792959034083098,NO
813,0,0.005252806716473459,NO
814,0,0.0034242119594832966,NO
815,8,0.012492569742302567,NO
816,3,0.0014759625286463126,NO
817,3,0.0049923146944966966,NO
818,9,0.1591317671279214,NO
819,0,0.0029834768239868316,NO
820,8,0.017402986609052564,NO
821,20,0.9999796636288841,NO
822,32,0.9999999999999983,NO
823,1,0.002982060157574145,NO
824,0,0.002825710041628116,NO
825,2,0.00497116269121808,NO
826,0,0.006466660925280775,NO
827,0,0.002825710041628116,NO
828,10,0.10106269757809594,NO
829,0,0.003336729292613879,NO
830,8,0.1587590741099213,NO
831,1,0.0027916325793439466,NO
832,1,0.0027916325793439466,NO
833,7,0.010704039935897431,NO
834,0,0.006141014804397831,NO
835,4,0.0013530179359003969,NO
836,1,0.003335145449816304,NO
837,1,0.002982060157574145,NO
838,27,0.999999941405846,NO
839,0,0.002825710041628116,NO
840,4,0.005548677879013653,NO
841,1,0.0029010220005350226,NO
842,5,0.006088766338869174,NO
843,1,0.0027916325793439466,NO
844,34,1.0,NO
845,5,0.03904221327578449,NO
846,5,0.009273742078437305,YES
847,1,0.002982060157574145,NO
848,4,0.005548677879013653,NO
849,3,0.006245168921008125,NO
850,50,1.0,NO
851,1,0.003335145449816304,NO
852,18,0.9591344083673169,NO
853,3,0.0049923146944966966,NO
854,4,0.003450010105101075,NO
855,1,0.0027916325793439466,NO
856,4,0.006304919732022724,NO
857,1,0.0027916325793439466,NO
858,0,0.006906039669895078,NO
859,0,0.002792959034083098,NO
860,0,0.0039058589043059963,NO
861,27,0.9999895655270783,NO
862,5,0.05429591220029201,YES
863,12,0.2987719511317206,NO
864,3,0.00310342259506243,NO
865,1,0.002982060157574145,NO
866,69,1.0,NO
867,0,0.008239062357738655,NO
868,10,0.05009740029164639,NO
869,9,0.020394246785596582,NO
870,1,0.0027916325793439466,NO
871,1,0.0027916325793439466,NO
872,8,0.03453498367394476,NO
873,1,0.0027916325793439466,NO
874,11,0.0755888584464562,NO
875,4,0.003450010105101075,NO
876,8,0.01333588455636998,NO
877,41,0.9999999999990044,YES
878,22,0.9999999975382219,NO
879,7,0.8537818012773638,NO
880,4,0.007751103639605004,NO
881,1,8.240538710430755E-4,NO
882,1,0.0027916325793439466,NO
883,1,0.0027916325793439466,NO
884,0,0.004787140648948387,NO
885,66,1.0,NO
886,49,1.0,NO
887,2,0.010028935618588987,NO
888,0,0.004787140648948387,NO
889,0,0.0029834768239868316,NO
890,16,0.9999665694331207,YES
891,3,0.005332056263939456,NO
892,22,0.9999997063609019,NO
893,1,0.002982060157574145,NO
894,31,0.9999999999700316,NO
895,1,0.0027916325793439466,NO
896,4,0.003450010105101075,NO
897,0,0.0039058589043059963,NO
898,4,0.008088791520709212,NO
899,3,0.0033024295957602852,NO
900,2,0.001474174769769381,NO
901,3,0.005332056263939456,NO
902,5,0.01587888139126176,NO
903,0,0.01276659996794224,NO
904,32,0.9999999999259914,NO
905,3,0.00310342259506243,NO
906,1,0.002982060157574145,NO
907,23,0.9999999999981161,NO
908,25,0.9999970835591372,NO
909,0,0.003336729292613879,NO
910,0,0.002792959034083098,NO
911,1,0.0046221927225151985,NO
912,6,0.007308620155921408,NO
913,0,0.0011588888280475874,NO
914,4,0.003450010105101075,NO
915,1,0.0039040059713729056,NO
916,0,0.0010112352529933648,NO
917,7,0.006267967179425526,NO
918,1,0.0027916325793439466,NO
919,1,0.0027916325793439466,NO
920,29,0.9999999999712801,YES
921,1,0.002982060157574145,NO
922,1,0.0027916325793439466,NO
923,5,0.0019180901609901423,NO
924,9,0.05969302009237045,NO
925,10,0.0421002486981685,NO
926,7,0.010063509551797115,NO
927,1,0.002982060157574145,NO
928,0,0.003336729292613879,NO
929,9,0.13571087639621213,NO
930,1,0.0027916325793439466,NO
931,1,0.0027916325793439466,NO
932,0,0.002825710041628116,NO
933,22,0.9995839068208693,YES
934,9,0.13571087639621213,NO
935,17,0.9906192355473824,NO
936,2,0.0028929325945962737,NO
937,2,0.004190761750285508,NO
938,1,0.002982060157574145,NO
939,2,0.004654308506359291,NO
940,6,0.14725705569655337,NO
941,10,0.04462862021153658,NO
942,3,0.00310342259506243,NO
943,17,0.48843039749927847,NO
944,2,0.003456099571531995,NO
945,0,0.002792959034083098,NO
946,3,0.009762781485263201,NO
947,0,0.0029834768239868316,NO
948,25,0.9999999773517982,NO
949,1,0.02040610319657219,NO
950,16,0.9999910889246928,NO
951,1,0.0027916325793439466,NO
952,6,0.10468389426959178,NO
953,9,0.028788251360069926,NO
954,1,0.0027916325793439466,NO
955,0,0.0011588888280475874,NO
956,4,0.768586885017825,NO
957,1,0.002982060157574145,NO
958,9,0.028673704267966144,NO
959,3,0.00310342259506243,YES
960,4,0.03441124880950302,NO
961,10,0.05796549798401733,NO
962,10,0.010366423915297041,NO
963,1,0.0027916325793439466,NO
964,4,0.003450010105101075,NO
965,22,0.9998281671262789,NO
966,29,0.999999999999973,NO
967,3,0.0049923146944966966,NO
968,2,0.0036776385561519847,NO
969,5,0.009489959410668223,NO
970,1,0.0061381080513332326,NO
971,1,8.803841241772455E-4,NO
972,9,0.03682551342188948,NO
973,4,0.005548677879013653,YES
974,2,0.0030902488078006197,NO
975,6,0.01780074930610976,NO
976,1,0.0027916325793439466,NO
977,17,0.9624490473279971,NO
978,0,0.003336729292613879,NO
979,0,0.002792959034083098,NO
980,2,0.0032884138258753746,NO
981,0,0.003336729292613879,NO
982,1,0.0027916325793439466,NO
983,6,0.015798928678903493,NO
984,15,0.8836442016073862,NO
985,17,0.8669283329314342,NO
986,1,0.0027916325793439466,NO
987,6,0.010920302852213046,NO
988,4,0.0016410959308509705,NO
989,2,0.0030902488078006197,NO
990,1,0.007763967629260934,NO
991,14,0.32678151170526815,NO
992,52,1.0,YES
993,11,0.1767946285851099,NO
994,1,0.0027916325793439466,NO
995,41,1.0,NO
996,1,0.0027916325793439466,NO
997,1,0.0027916325793439466,NO
998,0,0.002792959034083098,NO
999,9,0.09667329031269684,NO
1000,0,0.0011588888280475874,NO
1001,5,0.00488421069114553,NO
1002,0,0.0039058589043059963,NO
1003,8,0.016946854112430087,NO
1004,1,0.0027916325793439466,NO
1005,1,0.0027916325793439466,NO
1006,1,0.002982060157574145,NO
1007,14,0.3703927851672769,NO
1008,9,0.011883862045621064,NO
1009,1,0.003335145449816304,NO
1010,1,0.006503420080059606,NO
1011,12,0.44881334857775784,NO
1012,0,0.003336729292613879,NO
1013,1,0.003335145449816304,NO
1014,4,0.0013530179359003969,NO
1015,1,0.0061381080513332326,NO
1016,7,0.003341129308181964,NO
1017,27,0.9999999483421148,NO
1018,1,0.0027916325793439466,NO
1019,31,0.9999999999999689,NO
1020,14,0.8076316996314975,NO
1021,1,0.0027916325793439466,NO
1022,1,0.0027916325793439466,NO
1023,9,0.12015289327447876,NO
1024,28,0.9999999997423067,NO
1025,0,0.0039058589043059963,NO
1026,1,0.0027916325793439466,NO
1027,0,0.002792959034083098,NO
1028,0,0.003922808191176722,NO
1029,5,0.01587888139126176,NO
1030,1,0.0027916325793439466,NO
1031,1,0.0027916325793439466,NO
1032,12,0.7716183469333128,NO
1033,2,0.0028929325945962737,NO
1034,58,1.0,NO
1035,1,0.0027916325793439466,NO
1036,10,0.05009740029164639,NO
1037,1,0.002982060157574145,NO
1038,0,0.003336729292613879,NO
1039,0,0.0029834768239868316,NO
1040,3,0.0037074132890247513,NO
1041,5,0.00870933254688082,NO
1042,1,0.002982060157574145,NO
1043,1,0.0027916325793439466,NO
1044,28,0.9999997412545552,NO
1045,1,8.240538710430755E-4,NO
1046,5,0.04631568076721363,NO
1047,1,0.0039040059713729056,NO
1048,14,0.9996856520336374,NO
1049,1,0.0012777514136946403,NO
1050,1,8.803841241772455E-4,NO
1051,4,0.003450010105101075,NO
1052,2,0.0028929325945962737,NO
1053,4,0.0036851820820376483,NO
1054,1,0.0027916325793439466,NO
1055,1,0.0027916325793439466,NO
1056,0,0.002792959034083098,NO
1057,1,0.0027916325793439466,NO
1058,11,0.06974844084168469,NO
1059,7,0.9977937263828413,YES
1060,1,0.002982060157574145,NO
1061,3,0.0037074132890247513,NO
1062,1,0.0027916325793439466,NO
1063,1,0.0027916325793439466,NO
1064,0,0.0010112352529933648,NO
1065,1,0.02177184577755526,NO
1066,0,0.002792959034083098,NO
1067,1,0.003335145449816304,NO
1068,0,0.029958880073275237,NO
1069,8,0.04402527833725048,NO
1070,3,0.0059617246857469886,NO
1071,0,0.004787140648948387,NO
1072,1,0.006514154646000329,NO
1073,3,0.05660675125103282,NO
1074,7,0.011245603445465392,NO
1075,16,0.9706849897446176,NO
1076,30,0.9999999999277126,NO
1077,1,0.002982060157574145,NO
1078,0,0.003922808191176722,NO
1079,0,0.002825710041628116,NO
1080,1,0.0027916325793439466,NO
1081,2,0.0028929325945962737,NO
1082,19,0.9921312951788357,NO
1083,1,0.0027916325793439466,NO
1084,21,1.0,YES
1085,6,0.008145633433989845,NO
1086,50,1.0,NO
1087,1,0.002982060157574145,NO
1088,1,0.0039040059713729056,NO
1089,7,0.03480632922621639,NO
1090,4,0.017294102251615543,NO
1091,4,0.008088791520709212,NO
1092,1,0.0027916325793439466,NO
1093,4,0.003450010105101075,NO
1094,8,0.26892869366908523,NO
1095,11,0.9999999999967963,NO
1096,0,0.002792959034083098,NO
1097,1,0.0011448897959623575,NO
1098,0,0.0039058589043059963,NO
1099,1,0.0027916325793439466,NO
1100,3,0.0037074132890247513,NO
1101,6,0.013855958018745958,NO
1102,0,0.0039058589043059963,NO
1103,7,0.03696290774732234,NO
1104,3,0.003315047819904719,NO
1105,2,0.003456099571531995,NO
1106,4,0.01177879476429701,NO
1107,9,0.03682551342188948,NO
1108,5,0.009489959410668223,NO
1109,1,0.0027916325793439466,NO
1110,0,0.0034242119594832966,NO
1111,6,0.005668597354594002,NO
1112,1,0.0027916325793439466,NO
1113,1,0.003335145449816304,NO
1114,11,0.016458641607761094,NO
1115,1,0.002982060157574145,NO
1116,4,0.005548677879013653,NO
1117,0,0.0013428793415363,NO
1118,18,0.9943295681909653,NO
1119,1,0.0027916325793439466,NO
1120,2,0.0030902488078006197,NO
1121,11,0.15495242742551663,NO
1122,0,0.002792959034083098,NO
1123,0,0.004787140648948387,NO
1124,1,0.0027916325793439466,NO
1125,11,0.2578977164611824,YES
1126,1,0.0027916325793439466,NO
