ID,Size,PredictedProbability,ActualValue
70,5,0.0,NO
71,0,0.012387500511946068,NO
72,1,0.03568509002305794,NO
73,36,0.0,NO
74,6,0.0,NO
75,1,0.03568509002305794,NO
76,0,0.0032083090640248773,NO
77,10,0.0,NO
78,0,0.0032083090640248773,NO
79,1,0.03568509002305794,NO
80,3,0.20209599748699275,NO
81,1,0.013622538159973399,NO
82,0,0.0032083090640248773,NO
83,0,0.0,NO
84,1,0.03568509002305794,NO
85,1,0.03568509002305794,NO
86,0,0.004392455198632285,NO
87,2,0.0,NO
88,7,0.0,NO
89,23,0.47,YES
90,1,0.03568509002305794,NO
91,0,0.0032083090640248773,NO
92,12,0.01,NO
93,1,0.03568509002305794,NO
94,8,0.0,NO
95,1,0.03568509002305794,NO
96,1,0.03568509002305794,NO
97,4,0.0,NO
98,5,0.01,NO
99,8,0.14,NO
100,0,0.0,NO
101,1,0.0,NO
102,30,0.04,NO
103,8,0.0125,NO
104,0,0.004392455198632285,NO
105,0,0.0,NO
106,27,0.24666666666666665,NO
107,11,0.07,NO
108,2,0.045491575958809115,NO
109,1,0.036421731417309824,NO
110,0,0.0032083090640248773,NO
111,0,0.0,NO
112,38,0.01,NO
113,1,0.03568509002305794,NO
114,1,0.013622538159973399,NO
115,1,0.013622538159973399,NO
116,0,0.0,NO
117,11,0.33149999999999996,NO
118,1,0.03568509002305794,NO
119,4,0.71,YES
120,4,0.0,NO
121,3,0.0495904802147016,NO
122,1,0.03568509002305794,NO
123,1,0.03568509002305794,NO
124,4,0.0,NO
125,0,0.004392455198632285,NO
126,1,0.013622538159973399,NO
127,5,0.01,NO
128,1,0.03568509002305794,NO
129,0,0.004392455198632285,NO
130,11,0.01,NO
131,6,0.0,NO
132,3,0.20209599748699275,NO
133,1,0.03568509002305794,NO
134,1,0.03568509002305794,NO
135,0,0.0,NO
136,34,0.05,NO
137,19,0.02,NO
138,2,0.017850255046660064,NO
139,1,0.03568509002305794,NO
140,7,0.195,NO
141,1,0.03568509002305794,NO
142,15,0.07,NO
143,1,0.007430119820810223,NO
144,7,0.0,NO
145,1,0.013622538159973399,NO
146,0,0.0,NO
147,1,0.03568509002305794,NO
148,4,0.0,NO
149,15,0.034,NO
150,4,0.0,NO
151,13,0.04666666666666666,NO
152,4,0.0,NO
153,0,0.0,NO
154,1,0.03568509002305794,NO
155,1,0.03568509002305794,NO
156,1,0.05584080191353761,NO
157,0,0.0032083090640248773,NO
158,1,0.0,NO
159,0,0.004392455198632285,NO
160,1,0.013622538159973399,NO
161,23,0.595,YES
162,1,0.013622538159973399,NO
163,8,0.0,NO
164,0,0.0,NO
165,1,0.0,NO
166,7,0.0,NO
167,1,0.03568509002305794,NO
168,1,0.03568509002305794,NO
169,0,0.0,NO
170,4,0.19017088279934624,NO
171,1,0.013622538159973399,NO
172,0,0.0,NO
173,31,0.03,NO
174,1,0.013622538159973399,NO
175,1,0.03568509002305794,NO
176,1,0.03568509002305794,NO
177,1,0.0,NO
178,6,0.02583333333333334,NO
179,6,0.14862959765468087,NO
180,2,0.02222521949395558,NO
181,4,0.06138095238095239,NO
182,17,0.08166666666666665,NO
183,1,0.03568509002305794,NO
184,20,0.02,NO
185,2,0.02222521949395558,NO
186,4,0.014713395111778644,NO
187,0,0.004392455198632285,NO
188,19,0.0,NO
189,0,0.004392455198632285,NO
190,0,0.0,NO
191,1,0.03568509002305794,NO
192,1,0.0,NO
193,1,0.007430119820810223,NO
194,0,0.0,NO
195,3,0.01,NO
196,3,0.20209599748699275,NO
197,1,0.03568509002305794,NO
198,1,0.03568509002305794,NO
199,3,0.029265202268926295,NO
200,4,0.0,NO
201,36,0.02,NO
202,1,0.03568509002305794,NO
203,0,0.0,NO
204,0,0.012387500511946068,NO
205,1,0.03568509002305794,NO
206,23,0.06,NO
207,1,0.03568509002305794,NO
208,16,0.01,NO
209,14,0.0,NO
210,1,0.036421731417309824,NO
211,1,0.03568509002305794,NO
212,1,0.0,NO
213,1,0.03568509002305794,NO
214,1,0.03568509002305794,NO
215,4,0.0024493927125506074,NO
216,4,0.0,NO
217,1,0.0,NO
218,27,0.03666666666666667,NO
219,2,0.01945925451321915,NO
220,6,0.0,NO
221,5,0.005,NO
222,29,0.045,YES
223,12,0.0,NO
224,18,0.0,NO
225,4,0.0,NO
226,17,0.0,NO
227,2,0.02222521949395558,NO
228,12,0.0,NO
229,7,0.23,NO
230,21,0.06,NO
231,3,0.20209599748699275,NO
232,1,0.03568509002305794,NO
233,1,0.03568509002305794,NO
234,1,0.03568509002305794,NO
235,26,0.04,NO
236,1,0.013622538159973399,NO
237,0,0.012387500511946068,NO
238,0,0.0032083090640248773,NO
239,1,0.03568509002305794,NO
240,11,0.07044444444444445,YES
241,28,0.08,NO
242,0,0.004392455198632285,NO
243,12,0.015,NO
244,4,0.004,NO
245,1,0.03568509002305794,NO
246,3,0.08050102567710925,NO
247,4,0.0,NO
248,22,0.07,YES
249,5,0.0,NO
250,1,0.013622538159973399,NO
251,1,0.013622538159973399,NO
252,5,0.02666666666666666,NO
253,1,0.0,NO
254,1,0.03568509002305794,NO
255,32,0.115,NO
256,0,0.0,NO
257,15,0.1675,NO
258,12,0.02,NO
259,20,0.0,NO
260,6,0.17600000000000002,YES
261,1,0.03568509002305794,NO
262,11,0.0,NO
263,0,0.0,NO
264,4,0.0,NO
265,4,0.014713395111778644,NO
266,4,0.0,NO
267,5,0.0,NO
268,14,0.01,NO
269,1,0.013622538159973399,NO
270,25,0.01,NO
271,1,0.0,NO
272,2,0.017850255046660064,NO
273,3,0.17787917099152012,YES
274,17,0.02,NO
275,11,0.0,NO
276,1,0.007430119820810223,NO
277,1,0.013622538159973399,NO
278,10,0.26,NO
279,1,0.013622538159973399,NO
280,7,0.0,NO
281,1,0.036421731417309824,NO
282,2,0.0,NO
283,8,0.0,NO
284,2,0.0,NO
285,22,0.06,NO
286,8,0.02,NO
287,2,0.0,NO
288,19,0.0,NO
289,1,0.03568509002305794,NO
290,0,0.0,NO
291,0,0.004392455198632285,NO
292,1,0.03568509002305794,NO
293,1,0.013622538159973399,NO
294,19,0.16666666666666669,NO
295,1,0.03568509002305794,YES
296,0,0.0,NO
297,3,0.029265202268926295,NO
298,2,0.0,NO
299,1,0.03568509002305794,NO
300,8,0.0,NO
301,1,0.013622538159973399,NO
302,1,0.03568509002305794,YES
303,0,0.0032083090640248773,NO
304,4,0.0,NO
305,8,0.0,NO
306,2,0.02222521949395558,NO
307,0,0.0,NO
308,8,0.04,NO
309,4,0.0,NO
310,7,0.0,NO
311,0,0.004392455198632285,NO
312,1,0.03568509002305794,NO
313,2,0.0,NO
314,4,0.09708089114201039,NO
315,17,0.4193333333333334,YES
316,9,0.0,NO
317,1,0.03568509002305794,NO
318,1,0.03568509002305794,NO
319,1,0.013622538159973399,NO
320,0,0.0,NO
321,4,0.0,NO
322,1,0.036421731417309824,NO
323,0,0.0,NO
324,1,0.013622538159973399,NO
325,1,0.013622538159973399,NO
326,2,0.07154287896710343,NO
327,0,0.004392455198632285,NO
328,8,0.08077013055864274,NO
329,1,0.0,NO
330,12,0.105,NO
331,1,0.03568509002305794,NO
332,5,0.0,NO
333,1,0.03568509002305794,NO
334,1,0.03568509002305794,NO
335,1,0.036421731417309824,NO
336,1,0.03568509002305794,NO
337,7,0.0,NO
338,4,0.18708333333333335,YES
339,7,0.0,NO
340,14,0.17977991452991454,NO
341,1,0.03568509002305794,NO
342,18,0.03,NO
343,5,0.0,NO
344,0,0.0,NO
345,2,0.0,NO
346,1,0.03568509002305794,NO
347,0,0.004392455198632285,NO
348,1,0.03568509002305794,NO
349,0,0.004392455198632285,NO
350,1,0.036421731417309824,NO
351,4,0.020969007330032083,NO
352,1,0.03568509002305794,NO
353,18,0.08,NO
354,3,0.0,NO
355,8,0.0425,NO
356,4,0.0,NO
357,34,0.73,NO
358,2,0.0,NO
359,34,0.06,NO
360,3,0.0,NO
361,0,0.004392455198632285,NO
362,2,0.01945925451321915,NO
363,19,0.02,NO
364,27,0.0,NO
365,9,0.024,NO
366,17,0.10666666666666666,NO
367,1,0.0,NO
368,1,0.03568509002305794,NO
369,47,0.01,NO
370,33,0.08,NO
371,1,0.036421731417309824,NO
372,0,0.0,NO
373,1,0.03568509002305794,NO
374,1,0.03568509002305794,NO
375,2,0.0,NO
376,1,0.03568509002305794,NO
377,1,0.03568509002305794,NO
378,4,0.0,NO
379,1,0.0,NO
380,1,0.03568509002305794,NO
381,6,0.01,NO
382,1,0.03568509002305794,NO
383,12,0.0,NO
384,1,0.03568509002305794,NO
385,3,0.04875427553423106,NO
386,1,0.036421731417309824,NO
387,3,0.20209599748699275,YES
388,2,0.02222521949395558,NO
389,17,0.07,NO
390,0,0.004392455198632285,NO
391,1,0.03568509002305794,NO
392,0,0.004392455198632285,NO
393,1,0.03568509002305794,NO
394,5,0.0,NO
395,1,0.03568509002305794,NO
396,1,0.03568509002305794,NO
397,8,0.02,NO
398,5,0.01,NO
399,28,0.03,NO
400,12,0.015,NO
401,7,0.0,NO
402,1,0.03568509002305794,NO
403,8,0.01375,NO
404,1,0.03568509002305794,NO
405,9,0.09,NO
406,1,0.03568509002305794,NO
407,8,0.0016666666666666666,NO
408,3,0.0,NO
409,3,0.029265202268926295,NO
410,0,0.0,NO
411,5,0.01,NO
412,1,0.03568509002305794,NO
413,0,0.0032083090640248773,NO
414,2,0.045491575958809115,NO
415,2,0.0,NO
416,3,0.0,NO
417,3,0.0495904802147016,NO
418,6,0.01,NO
419,10,0.16333333333333336,NO
420,2,0.02222521949395558,NO
421,6,0.0,NO
422,13,0.035,NO
423,7,0.69,YES
424,23,0.02,NO
425,25,0.21,NO
426,1,0.03568509002305794,NO
427,7,0.0,NO
428,0,0.012387500511946068,NO
429,0,0.0,NO
430,1,0.03568509002305794,NO
431,0,0.0,NO
432,1,0.013622538159973399,NO
433,17,0.055,NO
434,1,0.03568509002305794,NO
435,9,0.0,NO
436,0,0.012387500511946068,NO
437,4,0.0,NO
438,7,0.0,NO
439,44,0.12499999999999999,NO
440,7,0.0,NO
441,3,0.17787917099152012,YES
442,8,0.5551666666666667,NO
443,10,0.0,NO
444,31,0.39399999999999996,NO
445,16,0.01,NO
446,1,0.03568509002305794,NO
447,2,0.0,NO
448,1,0.013622538159973399,NO
449,1,0.03568509002305794,NO
450,1,0.03568509002305794,NO
451,0,0.012387500511946068,NO
452,11,0.0,NO
453,0,0.004392455198632285,NO
454,14,0.0875,NO
455,2,0.0,NO
456,19,0.0,NO
457,20,0.2,YES
458,1,0.013622538159973399,NO
459,1,0.0,NO
460,0,0.0032083090640248773,NO
461,1,0.013622538159973399,NO
462,7,0.31333333333333335,YES
463,0,0.0,NO
464,11,0.0925,NO
465,11,0.0125,NO
466,25,0.196,NO
467,1,0.013622538159973399,NO
468,1,0.013622538159973399,NO
469,4,0.020969007330032083,NO
470,1,0.03568509002305794,NO
471,0,0.0,NO
472,0,0.0032083090640248773,NO
473,1,0.03568509002305794,NO
474,55,0.11,NO
475,1,0.013622538159973399,NO
476,0,0.0,NO
477,1,0.0,NO
478,5,0.0016666666666666663,NO
479,2,0.0,YES
480,4,0.0,NO
481,3,0.050489351101608085,NO
482,1,0.013622538159973399,NO
483,0,0.0,NO
484,20,0.13666666666666663,YES
485,1,0.0,NO
486,5,0.0,NO
487,9,0.0,NO
488,4,0.0,NO
489,2,0.02222521949395558,NO
490,1,0.0,NO
491,0,0.02666666666666666,NO
492,1,0.03568509002305794,NO
493,1,0.013622538159973399,YES
494,4,0.0,NO
495,3,0.0,NO
496,0,0.0,NO
497,8,0.08077013055864274,NO
498,4,0.0,YES
499,8,0.0,NO
500,14,0.01,NO
501,1,0.03568509002305794,NO
502,1,0.007430119820810223,NO
503,8,0.0,NO
504,4,0.2488333333333333,NO
505,1,0.03568509002305794,NO
506,1,0.03568509002305794,NO
507,0,0.004392455198632285,NO
508,1,0.0,NO
509,5,0.17384124161871842,NO
510,0,0.0,NO
511,2,0.045491575958809115,NO
512,1,0.03568509002305794,NO
513,1,0.03568509002305794,NO
514,0,0.012387500511946068,NO
515,1,0.03568509002305794,NO
516,0,0.0,NO
517,6,0.0,NO
518,0,0.0,NO
519,5,0.0,NO
520,1,0.0,NO
521,5,0.0,NO
522,7,0.0,NO
523,3,0.0,NO
524,6,0.03,NO
525,13,0.38083333333333336,NO
526,39,0.01,NO
527,2,0.02222521949395558,NO
528,1,0.03568509002305794,NO
529,29,0.31083333333333335,YES
530,6,0.0,NO
531,1,0.0,NO
532,0,0.0,NO
533,0,0.012387500511946068,NO
534,13,0.20657575757575755,NO
535,1,0.03568509002305794,NO
536,1,0.03568509002305794,NO
537,3,0.20209599748699275,YES
538,1,0.03568509002305794,NO
539,0,0.0,NO
540,2,0.0,NO
541,5,0.17384124161871842,NO
542,4,0.0,NO
543,3,0.0495904802147016,NO
544,15,0.01,NO
545,1,0.03568509002305794,NO
546,1,0.03568509002305794,NO
547,2,0.01945925451321915,NO
548,1,0.007430119820810223,NO
549,6,0.0,NO
550,0,0.0032083090640248773,NO
551,1,0.013622538159973399,NO
552,6,0.0,NO
553,1,0.03568509002305794,NO
554,1,0.013622538159973399,NO
555,0,0.004392455198632285,NO
556,4,0.02,NO
557,0,0.0,NO
558,5,0.0,NO
559,28,0.01,NO
560,1,0.03568509002305794,NO
561,1,0.0,NO
562,6,0.0,NO
563,3,0.0,NO
564,4,0.0,NO
565,1,0.0,NO
566,4,0.04891666666666666,NO
567,4,0.014713395111778644,NO
568,0,0.0,NO
569,0,0.0032083090640248773,NO
570,2,0.013824253102734115,NO
571,2,0.01945925451321915,NO
572,0,0.0032083090640248773,NO
573,1,0.03568509002305794,NO
574,0,0.0,NO
575,35,0.03,NO
576,23,0.01,NO
577,4,0.0,NO
578,7,0.0,NO
579,17,0.0,NO
580,2,0.0,NO
581,1,0.03568509002305794,NO
582,5,0.02,NO
583,1,0.03568509002305794,NO
584,32,0.008,NO
585,1,0.03568509002305794,NO
586,2,0.01945925451321915,YES
587,1,0.03568509002305794,NO
588,1,0.0,NO
589,27,0.06,NO
590,1,0.013622538159973399,NO
591,2,0.045491575958809115,NO
592,4,0.0,NO
593,1,0.0,NO
594,1,0.036421731417309824,NO
595,0,0.0,NO
596,0,0.0,NO
597,19,0.0,NO
598,1,0.0044444444444444444,NO
599,1,0.03568509002305794,NO
600,18,0.805,YES
601,1,0.036421731417309824,NO
602,53,0.06,NO
603,1,0.03568509002305794,NO
604,53,0.31,YES
605,1,0.0,NO
606,3,0.20209599748699275,NO
607,47,0.005,NO
608,13,0.0,NO
609,3,0.01,NO
610,5,0.01,NO
611,25,0.061666666666666654,NO
612,1,0.03568509002305794,NO
613,0,0.0,NO
614,2,0.01945925451321915,NO
615,15,0.06,NO
616,7,0.0,NO
617,36,0.05766666666666666,NO
618,15,0.02,NO
619,0,0.012387500511946068,NO
620,10,0.021666666666666664,NO
621,9,0.0,NO
622,7,0.0,NO
623,1,0.013622538159973399,NO
624,1,0.03568509002305794,NO
625,8,0.08077013055864274,NO
626,47,0.30333333333333334,YES
627,1,0.03568509002305794,NO
628,2,0.01945925451321915,NO
629,0,0.0,NO
630,24,0.01,NO
631,2,0.0,NO
632,7,0.0,NO
633,1,0.013622538159973399,NO
634,7,0.04,NO
635,0,0.004392455198632285,NO
636,11,0.0,NO
637,0,0.012387500511946068,NO
638,1,0.013622538159973399,NO
639,1,0.03568509002305794,NO
640,21,0.05,NO
641,16,0.0,NO
642,14,0.0,NO
643,5,0.0,NO
644,8,0.08077013055864274,NO
645,1,0.013622538159973399,NO
646,8,0.01375,NO
647,3,0.04875427553423106,NO
648,1,0.03568509002305794,NO
649,11,0.01,NO
650,1,0.03568509002305794,NO
651,14,0.013333333333333334,NO
652,1,0.013622538159973399,NO
653,4,0.0,NO
654,5,0.07333333333333335,NO
655,5,0.0,NO
656,1,0.013622538159973399,NO
657,0,0.004392455198632285,NO
658,8,0.024,NO
659,1,0.0,NO
660,9,0.0,NO
661,30,0.02,NO
662,4,0.09708089114201039,NO
663,1,0.01,NO
664,1,0.03568509002305794,NO
665,0,0.07828571428571429,NO
666,1,0.036421731417309824,NO
667,0,0.0032083090640248773,NO
668,4,0.0,NO
669,0,0.0,NO
670,1,0.036421731417309824,NO
671,3,0.01,NO
672,13,0.0,NO
673,1,0.0,NO
674,1,0.03568509002305794,NO
675,10,0.0,NO
676,6,0.0,NO
677,8,0.0,NO
678,4,0.0024493927125506074,NO
679,1,0.013622538159973399,NO
680,0,0.0,NO
681,1,0.03568509002305794,NO
682,2,0.0,NO
683,1,0.013622538159973399,YES
684,1,0.036421731417309824,NO
685,0,0.0,NO
686,1,0.03568509002305794,NO
687,1,0.03568509002305794,NO
688,8,0.006857142857142857,NO
689,14,0.0,NO
690,0,0.0,NO
691,31,0.05,YES
692,0,0.0,NO
693,1,0.0,NO
694,1,0.03568509002305794,NO
695,1,0.03568509002305794,NO
696,7,0.0,NO
697,7,0.0,NO
698,1,0.036421731417309824,NO
699,0,0.0032083090640248773,NO
700,6,0.14862959765468087,NO
701,1,0.013622538159973399,NO
702,10,0.66,YES
703,10,0.0,NO
704,0,0.0,NO
705,5,0.0,NO
706,0,0.0,NO
707,0,0.004392455198632285,NO
708,1,0.03568509002305794,NO
709,1,0.03568509002305794,NO
710,8,0.0,NO
711,3,0.013000000000000001,NO
712,1,0.03568509002305794,NO
713,5,0.0,NO
714,5,0.06645495495495496,NO
715,5,0.0,NO
716,1,0.0,NO
717,0,0.012387500511946068,NO
718,1,0.0,NO
719,2,0.008,NO
720,1,0.0,NO
721,1,0.0,NO
722,2,0.045491575958809115,NO
723,15,0.065,NO
724,18,0.01,NO
725,3,0.0,NO
726,7,0.0,NO
727,8,0.0,NO
728,1,0.03568509002305794,NO
729,6,0.045,NO
730,1,0.0,NO
731,1,0.013622538159973399,NO
732,0,0.004392455198632285,NO
733,5,0.0,NO
734,1,0.03568509002305794,NO
735,1,0.03568509002305794,NO
736,54,0.94,NO
737,1,0.03568509002305794,NO
738,0,0.0,NO
739,3,0.029265202268926295,NO
740,1,0.013622538159973399,NO
741,2,0.017850255046660064,NO
742,1,0.03568509002305794,NO
743,9,0.6393333333333334,YES
744,0,0.0,NO
745,8,0.0,NO
746,2,0.0,NO
747,2,0.07154287896710343,NO
748,13,0.035,NO
749,1,0.036421731417309824,NO
750,16,0.04,NO
751,1,0.013622538159973399,NO
752,5,0.38602369237498585,NO
753,1,0.036421731417309824,NO
754,0,0.004392455198632285,NO
755,1,0.03568509002305794,NO
756,1,0.0,NO
757,12,0.2733333333333334,NO
758,1,0.0,NO
759,1,0.036421731417309824,NO
760,1,0.03568509002305794,NO
761,29,0.3441428571428572,YES
762,17,0.51,YES
763,5,0.07708333333333335,NO
764,8,0.037666666666666675,NO
765,7,0.0,NO
766,6,0.0,NO
767,2,0.0,NO
768,3,0.0,NO
769,0,0.0,NO
770,11,0.01,NO
771,3,0.029265202268926295,NO
772,5,0.0,NO
773,2,0.07154287896710343,NO
774,0,0.012387500511946068,NO
775,1,0.036421731417309824,NO
776,8,0.23855555555555563,NO
777,2,0.01,NO
778,0,0.0032083090640248773,NO
779,14,0.015,NO
780,1,0.03568509002305794,NO
781,5,0.0,NO
782,1,0.03568509002305794,NO
783,1,0.03568509002305794,NO
784,7,0.01633333333333333,NO
785,2,0.06,NO
786,5,0.2948333333333333,YES
787,1,0.4729999999999998,YES
788,1,0.013622538159973399,NO
789,1,0.0,NO
790,1,0.013622538159973399,NO
791,25,0.17,YES
792,2,0.02222521949395558,NO
793,1,0.03568509002305794,NO
794,3,0.0495904802147016,NO
795,1,0.03568509002305794,NO
796,10,0.0,NO
797,6,0.14862959765468087,NO
798,1,0.03568509002305794,NO
799,1,0.03568509002305794,NO
800,1,0.013622538159973399,NO
801,0,0.0,NO
802,1,0.03568509002305794,NO
803,0,0.0,NO
804,1,0.03568509002305794,NO
805,1,0.036421731417309824,NO
806,2,0.02222521949395558,NO
807,1,0.013622538159973399,NO
808,3,0.04875427553423106,NO
809,2,0.0,NO
810,1,0.013622538159973399,NO
811,8,0.01,NO
812,25,0.21,YES
813,0,0.0,NO
814,3,0.0495904802147016,NO
815,12,0.0175,NO
816,4,0.0,NO
817,5,0.0,NO
818,8,0.0,NO
819,47,0.30333333333333334,NO
820,4,0.09708089114201039,NO
821,0,0.012387500511946068,NO
822,3,0.10873412698412699,NO
823,4,0.02,NO
824,6,0.0,NO
825,18,0.69,YES
826,2,0.01945925451321915,NO
827,1,0.036421731417309824,NO
828,29,0.01,NO
829,0,1.8285024963147277E-4,NO
830,9,0.0,NO
831,2,0.01,NO
832,18,0.0,NO
833,1,0.03568509002305794,NO
834,3,0.17787917099152012,YES
835,3,0.0,NO
836,7,0.0,NO
837,1,0.03568509002305794,NO
838,1,0.03568509002305794,NO
839,10,0.0,NO
840,2,0.0,NO
841,5,0.0,NO
842,1,0.03568509002305794,NO
843,0,0.0032083090640248773,NO
844,6,0.0,NO
845,1,0.013622538159973399,NO
846,1,0.03568509002305794,NO
847,3,0.0,NO
848,0,0.0032083090640248773,NO
849,18,0.68,NO
850,1,0.03568509002305794,NO
851,24,0.532,YES
852,8,0.011666666666666664,NO
853,1,0.013622538159973399,NO
854,19,0.11,NO
855,1,0.03568509002305794,YES
856,1,0.03568509002305794,NO
857,0,0.0,NO
858,1,0.007430119820810223,NO
859,0,0.0,NO
860,1,0.03568509002305794,NO
861,0,0.0,NO
862,10,0.07666666666666667,YES
863,0,0.0,NO
864,1,0.03568509002305794,NO
865,0,0.0,NO
866,8,0.037250000000000005,NO
867,1,0.036421731417309824,NO
868,3,0.20209599748699275,NO
869,1,0.03568509002305794,NO
870,1,0.036421731417309824,NO
871,2,0.017850255046660064,NO
872,5,0.0,NO
873,1,0.03568509002305794,NO
874,1,0.0,NO
875,1,0.03568509002305794,NO
876,1,0.0,NO
877,0,0.0033333333333333335,NO
878,1,0.0,NO
879,1,0.03568509002305794,NO
880,13,0.64,NO
881,0,0.0032083090640248773,NO
882,1,0.013622538159973399,NO
883,19,0.1433333333333333,NO
884,1,0.013622538159973399,NO
885,4,0.014713395111778644,NO
886,4,0.014713395111778644,NO
887,1,0.03568509002305794,NO
888,1,0.03568509002305794,NO
889,18,0.01,NO
890,0,0.004392455198632285,NO
891,2,0.02222521949395558,NO
892,1,0.013622538159973399,NO
893,0,0.0,NO
894,2,0.66,YES
895,15,0.0,NO
896,14,0.015,NO
897,11,0.03,NO
898,3,0.029265202268926295,NO
899,24,0.02,NO
900,4,0.0,NO
901,1,0.03568509002305794,NO
902,0,0.0032083090640248773,NO
903,6,0.0,NO
904,35,0.02,NO
905,7,0.0,NO
906,4,0.014713395111778644,NO
907,1,0.03568509002305794,NO
908,30,0.03,NO
909,1,0.03568509002305794,NO
910,1,0.03568509002305794,NO
911,1,0.02,NO
912,2,0.0,NO
913,7,0.0,NO
914,1,0.03568509002305794,NO
915,3,0.0,NO
916,1,0.03568509002305794,NO
917,1,0.013622538159973399,NO
918,4,0.06630838778312079,NO
919,1,0.03568509002305794,NO
920,3,0.0,NO
921,0,0.0,NO
922,8,0.0,NO
923,0,0.004392455198632285,NO
924,4,0.2488333333333333,NO
925,27,0.115,NO
926,0,0.0,NO
927,0,0.0,NO
928,1,0.03568509002305794,NO
929,23,0.02,NO
930,1,0.0,NO
931,1,0.013622538159973399,NO
932,0,0.0,NO
933,2,0.07154287896710343,NO
934,1,0.03568509002305794,NO
935,6,0.0,NO
936,7,0.0,NO
937,22,0.02,NO
938,4,0.0,NO
939,0,0.0,NO
940,0,0.0,NO
941,35,0.03,NO
942,1,0.03568509002305794,NO
943,0,0.0032083090640248773,NO
944,9,0.03,YES
945,7,0.0,NO
946,1,0.002,NO
947,0,0.0,NO
948,8,0.0,NO
949,1,0.0,NO
950,16,0.3245396825396825,NO
951,0,0.0,NO
952,10,0.0,NO
953,0,0.0032083090640248773,NO
954,1,0.013622538159973399,NO
955,1,0.013622538159973399,NO
956,1,0.03568509002305794,NO
957,9,0.02,NO
958,7,0.0,NO
959,6,0.0,NO
960,3,0.17787917099152012,YES
961,15,0.04,NO
962,1,0.03568509002305794,NO
963,2,0.045491575958809115,YES
964,53,0.06,NO
965,7,0.0,NO
966,0,0.0,NO
967,10,0.0,NO
968,1,0.013622538159973399,NO
969,0,0.0,NO
970,1,0.03568509002305794,NO
971,0,0.0,NO
972,0,0.0,NO
973,1,0.013622538159973399,NO
974,6,0.0,NO
975,7,0.0,NO
976,1,0.03568509002305794,YES
977,3,0.029265202268926295,NO
978,0,0.0,NO
979,43,0.4,NO
980,3,0.0,NO
981,1,0.013622538159973399,NO
982,1,0.0,NO
983,22,0.0,NO
984,0,0.012387500511946068,NO
985,6,0.14862959765468087,NO
986,1,0.03568509002305794,NO
987,5,0.0,NO
988,25,0.01,NO
989,2,0.01,NO
990,1,0.03568509002305794,NO
991,0,0.012387500511946068,NO
992,1,0.013622538159973399,NO
993,8,0.01,NO
994,18,0.06,NO
995,1,0.0,NO
996,1,0.03568509002305794,NO
997,7,0.0,NO
998,0,0.0,NO
999,1,0.036421731417309824,NO
1000,1,0.03568509002305794,NO
1001,2,0.0,NO
1002,11,0.07044444444444445,YES
1003,1,0.03568509002305794,NO
1004,0,0.0032083090640248773,NO
1005,7,0.0,NO
1006,2,0.05701409857882691,NO
1007,7,0.0,NO
1008,0,0.0,NO
1009,13,0.04666666666666666,NO
1010,1,0.03568509002305794,NO
1011,14,0.0,NO
1012,1,0.03568509002305794,NO
1013,4,0.0,NO
1014,9,0.0033333333333333335,NO
1015,2,0.017850255046660064,NO
1016,108,0.64,NO
1017,0,0.0,NO
1018,3,0.0,NO
1019,6,0.0,NO
1020,1,0.013622538159973399,NO
1021,1,0.03568509002305794,NO
1022,11,0.025,YES
1023,6,0.01,NO
1024,1,0.02,NO
1025,1,0.013622538159973399,NO
1026,2,0.01945925451321915,NO
1027,18,0.03571428571428571,NO
1028,7,0.0,NO
1029,1,0.03568509002305794,NO
1030,15,0.01,NO
1031,8,0.0,NO
1032,0,0.0,NO
1033,6,0.0,NO
1034,5,0.0,NO
1035,3,0.17787917099152012,NO
1036,1,0.013622538159973399,NO
1037,1,0.036421731417309824,NO
1038,1,0.036421731417309824,NO
1039,2,0.02222521949395558,NO
1040,4,0.0,NO
1041,5,0.02,NO
1042,10,0.0,NO
1043,1,0.036421731417309824,NO
1044,21,0.0,NO
1045,11,0.08,NO
1046,4,0.06630838778312079,NO
1047,5,0.0,NO
1048,1,0.0,YES
1049,2,0.0,NO
1050,3,0.20209599748699275,YES
1051,2,0.03,YES
1052,15,0.01,NO
1053,1,0.03568509002305794,NO
1054,8,0.0,NO
1055,6,0.0,NO
1056,1,0.03568509002305794,NO
1057,1,0.03568509002305794,NO
1058,1,0.013622538159973399,NO
1059,1,0.03568509002305794,NO
1060,12,0.0025,NO
1061,1,0.03568509002305794,NO
1062,28,0.01,NO
1063,4,0.0,NO
1064,14,0.89,YES
1065,0,0.012387500511946068,NO
1066,1,0.03568509002305794,NO
1067,11,0.05333333333333334,NO
1068,21,0.12666666666666665,NO
1069,2,0.02222521949395558,NO
1070,1,0.03568509002305794,NO
1071,24,0.5038095238095238,NO
1072,12,0.005,NO
1073,1,0.036421731417309824,NO
1074,6,0.40362121212121216,NO
1075,3,0.0,NO
1076,20,0.03,NO
1077,5,0.0,NO
1078,1,0.0,NO
1079,11,0.01,NO
1080,32,0.22,NO
1081,10,0.0,NO
1082,1,0.05584080191353761,NO
1083,5,0.0,NO
1084,0,0.004392455198632285,NO
1085,23,0.26,YES
1086,1,0.013622538159973399,NO
1087,1,0.03568509002305794,NO
1088,2,0.02222521949395558,NO
1089,0,0.012387500511946068,NO
1090,1,0.013622538159973399,NO
1091,59,0.06333333333333332,NO
