ID,Size,PredictedProbability,ActualValue
770,4,0.0,NO
771,8,0.09,NO
772,8,0.0,NO
773,1,0.4060633600740882,NO
774,2,0.13519803334479338,NO
775,8,0.15769444444444447,NO
776,6,0.0,NO
777,12,0.01,NO
778,1,0.0,NO
779,1,0.2005412842365001,NO
780,0,0.01518195951899985,NO
781,8,0.0,NO
782,53,0.5358333333333333,NO
783,1,0.4060633600740882,NO
784,7,0.0,NO
785,20,0.1465,NO
786,4,0.01,NO
787,4,0.0,YES
788,5,0.0,NO
789,0,0.0,NO
790,1,0.0,NO
791,1,0.0,NO
792,8,0.04,NO
793,1,0.4060633600740882,NO
794,28,0.02,NO
795,1,0.2005412842365001,NO
796,7,0.0,NO
797,4,0.0,NO
798,6,0.0,NO
799,2,0.0,NO
800,52,0.47916666666666663,YES
801,14,0.0,NO
802,1,0.4060633600740882,NO
803,0,0.003906070747374145,NO
804,1,0.0,NO
805,13,0.35088095238095246,NO
806,0,0.0,NO
807,1,0.0,NO
808,1,0.027425997425997425,NO
809,1,0.3644041987317769,NO
810,0,0.01518195951899985,NO
811,4,0.0,NO
812,0,0.003906070747374145,NO
813,1,0.4060633600740882,NO
814,4,0.16164471057884233,YES
815,2,0.8709235978451998,NO
816,0,0.0,NO
817,24,0.023333333333333334,NO
818,1,0.4060633600740882,NO
819,1,0.0,NO
820,1,0.4060633600740882,NO
821,2,0.019764835717168264,NO
822,19,0.0,NO
823,3,0.858409662117617,NO
824,27,0.09666666666666666,NO
825,2,0.019764835717168264,NO
826,2,0.0,NO
827,15,0.092,NO
828,1,0.4060633600740882,NO
829,1,0.4060633600740882,NO
830,8,0.01,NO
831,3,0.8425501239428481,YES
832,4,0.0,NO
833,0,0.01518195951899985,NO
834,23,0.0,NO
835,1,0.0,NO
836,1,0.2005412842365001,NO
837,1,0.4060633600740882,NO
838,2,0.0,NO
839,2,0.019764835717168264,NO
840,1,0.4060633600740882,NO
841,16,0.0,NO
842,3,0.858409662117617,NO
843,5,0.0,NO
844,2,0.02,NO
845,1,0.4060633600740882,NO
846,3,0.2297051555398868,NO
847,1,0.4060633600740882,NO
848,1,0.0,NO
849,11,0.23,YES
850,27,0.185,NO
851,15,0.01,NO
852,0,0.04456021516623865,NO
853,1,0.4060633600740882,NO
854,1,0.4060633600740882,NO
855,1,0.4060633600740882,NO
856,23,0.10166666666666666,YES
857,6,0.7419900461150685,NO
858,1,0.3644041987317769,NO
859,1,0.0,NO
860,5,0.0,NO
861,14,0.04,NO
862,0,0.003906070747374145,NO
863,1,0.4060633600740882,NO
864,0,0.01518195951899985,NO
865,11,0.37358333333333327,NO
866,25,0.025,NO
867,1,0.0,NO
868,0,0.0,NO
869,0,0.0,NO
870,1,0.4060633600740882,NO
871,20,0.0,NO
872,1,0.4060633600740882,NO
873,2,0.0,NO
874,2,0.13519803334479338,NO
875,0,0.0,NO
876,26,0.0825,YES
877,0,0.003906070747374145,NO
878,0,0.0,NO
879,1,0.4060633600740882,NO
880,0,0.0,NO
881,9,0.2475873015873015,NO
882,3,0.8425501239428481,NO
883,8,0.01,NO
884,0,0.003906070747374145,NO
885,6,0.7419900461150685,YES
886,0,0.0,NO
887,20,0.01,NO
888,3,0.15237930547143486,NO
889,7,0.0,NO
890,5,0.0,NO
891,6,0.7419900461150685,NO
892,1,0.4060633600740882,NO
893,0,0.04456021516623865,NO
894,1,0.0,NO
895,8,0.07,YES
896,3,0.858409662117617,NO
897,8,0.0,NO
898,2,0.0,NO
899,16,0.13,NO
900,1,0.4060633600740882,NO
901,7,0.0,NO
902,9,0.65,YES
903,5,0.03811965811965812,NO
904,0,0.0,NO
905,3,0.07,NO
906,1,0.4060633600740882,NO
907,12,0.3716666666666667,NO
908,4,0.0,NO
909,1,0.3644041987317769,NO
910,1,0.0,NO
911,4,0.0,NO
912,9,0.0,NO
913,0,0.003906070747374145,NO
914,9,0.0,NO
915,1,0.2005412842365001,NO
916,0,0.003906070747374145,NO
917,1,0.0069057790798892505,NO
918,10,0.0,NO
919,3,0.15237930547143486,NO
920,0,0.04456021516623865,NO
921,10,0.12,NO
922,1,0.4060633600740882,NO
923,14,0.58,NO
924,1,0.4060633600740882,NO
925,1,0.3644041987317769,NO
926,7,0.0,NO
927,24,0.43690476190476196,NO
928,1,0.2005412842365001,NO
929,0,0.0,NO
930,17,0.09,NO
931,1,0.4060633600740882,NO
932,4,0.0,NO
933,4,0.0,NO
934,18,0.07,NO
935,4,0.0,NO
936,1,0.4060633600740882,NO
937,23,0.09,NO
938,1,0.0069057790798892505,NO
939,0,0.04456021516623865,NO
940,1,0.4060633600740882,NO
941,6,0.7419900461150685,NO
942,1,0.4060633600740882,NO
943,9,0.0,NO
944,1,0.0069057790798892505,NO
945,10,0.03,NO
946,0,0.003906070747374145,NO
947,1,0.4060633600740882,NO
948,0,0.01518195951899985,NO
949,1,0.3644041987317769,NO
950,1,0.028102120794629894,NO
951,1,0.4060633600740882,NO
952,0,0.01518195951899985,NO
953,1,0.4060633600740882,NO
954,2,0.0,NO
955,0,0.0,NO
956,5,0.1,NO
957,1,0.4060633600740882,NO
958,3,0.17112074095617694,NO
959,1,0.3644041987317769,NO
960,0,0.0,NO
961,19,0.04,NO
962,0,0.0,NO
963,1,0.0,NO
964,1,0.4060633600740882,NO
965,1,0.2005412842365001,NO
966,0,0.0,NO
967,5,0.0,NO
968,0,0.01518195951899985,NO
969,1,0.2005412842365001,NO
970,1,0.4060633600740882,NO
971,15,0.2733333333333334,NO
972,10,0.14727272727272728,YES
973,0,0.0,NO
974,4,0.0,NO
975,1,0.0,NO
976,19,0.01,NO
977,5,0.0,NO
978,1,0.4060633600740882,NO
979,16,0.115,YES
980,0,0.01518195951899985,NO
981,1,0.2005412842365001,NO
982,31,0.41,NO
983,12,0.0,NO
984,9,0.0,NO
985,7,0.34338280581693753,NO
986,16,0.02,NO
987,3,0.0,NO
988,1,0.0,NO
989,4,0.019679918131950656,NO
990,3,0.15237930547143486,NO
991,1,0.3644041987317769,NO
992,5,0.053148148148148146,NO
993,0,0.01518195951899985,NO
994,18,0.765,YES
995,1,0.4060633600740882,NO
996,0,0.0,NO
997,1,0.4060633600740882,NO
998,6,0.0,NO
999,3,0.05136332765838652,YES
1000,9,0.0,NO
1001,13,0.37,YES
1002,1,0.4060633600740882,NO
1003,1,0.4060633600740882,NO
1004,5,0.0,NO
1005,4,0.04,NO
1006,5,0.9175369769140901,NO
1007,1,0.0,NO
1008,2,0.441647515385056,NO
1009,1,0.2005412842365001,NO
1010,12,0.0,NO
1011,1,0.4060633600740882,NO
1012,0,0.0,NO
1013,7,0.0,NO
1014,0,0.01518195951899985,NO
1015,39,0.01,NO
1016,0,0.01518195951899985,NO
1017,17,0.0,NO
1018,7,0.0,NO
1019,9,0.008,NO
1020,2,0.0,NO
1021,1,0.2005412842365001,NO
1022,42,0.0,NO
1023,1,0.0,NO
1024,0,0.0,NO
1025,1,0.2005412842365001,NO
1026,0,0.01518195951899985,NO
1027,3,0.05136332765838652,NO
1028,4,0.0,NO
1029,1,0.4060633600740882,NO
1030,0,0.0,NO
1031,1,0.2005412842365001,NO
1032,1,0.0,NO
1033,1,0.4060633600740882,NO
1034,0,0.04456021516623865,NO
1035,4,0.6715691367456074,NO
1036,0,0.0,NO
1037,11,0.0,NO
1038,0,0.01518195951899985,NO
1039,1,0.4060633600740882,NO
1040,8,0.27375710793540964,NO
1041,2,0.46605067677677225,NO
1042,5,0.026641260142440535,NO
1043,0,0.04456021516623865,NO
1044,0,0.01518195951899985,NO
1045,8,2.3148148148148146E-4,NO
1046,5,0.0,NO
1047,26,0.08,NO
1048,1,0.2005412842365001,NO
1049,4,0.4410950808600507,NO
1050,5,0.24882352941176472,NO
1051,0,0.04456021516623865,NO
1052,4,0.0,NO
1053,1,0.4060633600740882,NO
1054,23,0.17,NO
1055,1,0.4060633600740882,NO
1056,11,0.0,NO
1057,1,0.2005412842365001,NO
1058,0,0.04456021516623865,NO
1059,3,0.15237930547143486,YES
1060,4,0.26885416666666667,NO
1061,0,0.003906070747374145,NO
1062,0,0.0,NO
1063,3,0.8425501239428481,YES
1064,6,0.0,NO
1065,88,0.1783333333333333,NO
1066,1,0.0,NO
1067,4,0.0,NO
1068,4,0.24,YES
1069,4,0.015039153544762995,NO
1070,1,0.0,NO
1071,9,0.0,NO
1072,1,0.4060633600740882,NO
1073,8,0.0,NO
1074,1,0.2005412842365001,NO
1075,5,0.010082621082621084,NO
1076,2,0.441647515385056,YES
1077,1,0.0,NO
1078,0,0.0,NO
1079,3,0.858409662117617,NO
1080,11,1.0,NO
1081,16,0.02,NO
1082,0,0.0,NO
1083,0,0.04456021516623865,NO
1084,10,0.01,NO
1085,5,0.4552930307261476,NO
1086,1,0.0,NO
1087,13,0.0,NO
1088,1,0.4060633600740882,NO
1089,3,0.0028571428571428567,NO
1090,9,0.0,NO
1091,1,0.4060633600740882,NO
1092,5,0.0,NO
1093,2,0.0,NO
1094,0,0.01518195951899985,NO
1095,2,0.13519803334479338,NO
1096,9,0.15750000000000003,NO
1097,3,0.0,NO
1098,0,0.01518195951899985,NO
1099,1,0.4060633600740882,NO
1100,1,0.0,NO
1101,9,0.0625,NO
1102,0,0.0,NO
1103,0,0.01518195951899985,NO
1104,4,0.3323386072807221,NO
1105,1,0.0,NO
1106,16,0.065,NO
1107,3,0.0,NO
1108,1,0.2005412842365001,NO
1109,0,0.0,NO
1110,0,0.0,NO
1111,1,0.4060633600740882,NO
1112,7,0.9628738437977304,YES
1113,1,0.2005412842365001,NO
1114,6,0.0,NO
1115,1,0.4060633600740882,NO
1116,25,0.275,YES
1117,1,0.4060633600740882,NO
1118,1,0.0,NO
1119,1,0.4060633600740882,NO
1120,0,0.003906070747374145,NO
1121,0,0.0,NO
1122,11,0.03,NO
1123,0,0.01518195951899985,NO
1124,1,0.4060633600740882,NO
1125,1,0.4060633600740882,YES
1126,1,0.02,NO
1127,12,0.03,NO
1128,4,0.02641304347826087,NO
1129,7,0.0,NO
1130,10,0.0,NO
1131,14,0.68,YES
1132,7,0.01,NO
1133,6,0.36926507378663936,NO
1134,0,0.0,NO
1135,0,0.003906070747374145,NO
1136,2,0.0,NO
1137,4,0.0,NO
1138,5,0.01,NO
1139,12,0.18,NO
1140,4,0.7078416637216696,NO
1141,1,0.3644041987317769,NO
1142,19,0.1,NO
1143,2,0.441647515385056,NO
1144,0,0.0,NO
1145,1,0.3644041987317769,NO
1146,1,0.0,NO
1147,1,0.2005412842365001,NO
1148,7,0.0,NO
1149,1,0.4060633600740882,NO
1150,38,0.38667460317460317,NO
1151,2,0.0,NO
1152,30,0.23333333333333336,NO
1153,3,0.0704113011993615,NO
1154,1,0.4060633600740882,NO
1155,2,0.01,NO
1156,9,0.0,NO
1157,2,0.019764835717168264,NO
1158,0,0.04456021516623865,NO
1159,9,0.0,NO
1160,1,0.3644041987317769,NO
1161,16,0.17,NO
1162,0,0.04456021516623865,NO
1163,13,0.07749999999999999,NO
1164,4,0.0,NO
1165,1,0.0069057790798892505,NO
1166,1,0.4060633600740882,NO
1167,0,0.01518195951899985,NO
1168,3,0.0,NO
1169,28,0.91,YES
1170,1,0.4060633600740882,NO
1171,0,0.003906070747374145,NO
1172,2,0.0,NO
1173,1,0.4060633600740882,NO
1174,1,0.0,NO
1175,4,0.27878668902854115,NO
1176,4,0.019679918131950656,NO
1177,5,0.0,NO
1178,2,0.0,NO
1179,1,0.01,NO
1180,0,0.0,NO
1181,7,0.0,NO
1182,8,0.27375710793540964,NO
1183,33,0.07664772727272727,NO
1184,4,0.0,NO
1185,1,0.4060633600740882,NO
1186,1,0.4060633600740882,NO
1187,1,0.3644041987317769,NO
1188,19,0.0,NO
1189,8,0.27375710793540964,NO
1190,0,0.01518195951899985,NO
1191,1,0.4060633600740882,NO
1192,27,0.05,NO
1193,0,0.0,NO
1194,7,0.0,NO
1195,8,0.04,NO
1196,0,0.0,NO
1197,1,0.0,NO
1198,1,0.028102120794629894,YES
1199,1,0.0069057790798892505,NO
1200,1,0.4060633600740882,NO
1201,7,0.0,NO
1202,1,0.2005412842365001,NO
1203,7,0.0,NO
1204,0,0.04456021516623865,NO
1205,0,0.0,NO
1206,2,0.13519803334479338,NO
1207,1,0.4060633600740882,NO
1208,1,0.4060633600740882,NO
1209,9,0.0,NO
1210,1,0.4060633600740882,NO
1211,1,0.4060633600740882,NO
1212,1,0.4060633600740882,NO
1213,6,0.0,NO
1214,4,0.01,NO
1215,9,0.02,NO
1216,0,0.1880274535970155,NO
1217,1,0.4060633600740882,NO
1218,1,0.4060633600740882,NO
1219,1,0.2005412842365001,NO
1220,3,0.8425501239428481,NO
1221,2,0.010350877192982458,NO
1222,11,0.33163095238095236,NO
1223,10,0.0,NO
1224,22,0.04,NO
1225,1,0.01,NO
1226,1,0.2005412842365001,NO
1227,4,0.0,NO
1228,4,0.0,NO
1229,5,0.0,NO
1230,3,0.0,NO
1231,0,0.01,NO
1232,1,0.4060633600740882,NO
1233,6,0.0,NO
1234,4,0.0,NO
1235,6,0.03,NO
1236,3,0.0,NO
1237,1,0.3644041987317769,NO
1238,0,0.0,NO
1239,15,0.02,YES
1240,13,0.0,NO
1241,6,0.0,NO
1242,47,0.79,NO
1243,9,0.0,NO
1244,1,0.2005412842365001,NO
1245,1,0.4060633600740882,NO
1246,1,0.4060633600740882,NO
1247,5,0.02834175683743241,NO
1248,10,0.12,NO
1249,0,0.0,NO
1250,8,0.0,NO
1251,0,0.04456021516623865,NO
1252,0,0.01518195951899985,NO
1253,1,0.4060633600740882,NO
1254,1,0.4060633600740882,NO
1255,0,0.0,NO
1256,1,0.2005412842365001,NO
1257,6,0.7419900461150685,NO
1258,1,0.4060633600740882,NO
1259,4,0.015039153544762995,NO
1260,1,0.4060633600740882,NO
1261,1,0.4060633600740882,NO
1262,0,0.0,NO
1263,3,0.2297051555398868,NO
1264,10,0.0063157894736842095,NO
1265,3,0.0,NO
1266,0,0.0,NO
1267,7,0.0,NO
1268,1,0.4060633600740882,NO
1269,7,0.0,NO
1270,4,0.0,NO
1271,2,0.02,NO
1272,1,0.2005412842365001,NO
1273,5,0.05,NO
1274,3,0.0,NO
1275,5,0.14049999999999999,NO
1276,1,0.02,NO
1277,1,0.3644041987317769,NO
1278,3,0.0,NO
1279,0,0.003906070747374145,NO
1280,1,0.4060633600740882,NO
1281,53,0.09,NO
1282,9,0.01,NO
1283,1,0.4060633600740882,NO
1284,1,0.0069057790798892505,NO
1285,17,0.45191666666666663,YES
1286,21,0.03,NO
1287,27,0.04,NO
1288,1,0.4060633600740882,NO
1289,16,0.31899999999999995,NO
1290,18,0.04,NO
1291,1,0.4060633600740882,NO
1292,18,0.04783333333333333,NO
1293,0,0.0,NO
1294,10,0.0,NO
1295,22,0.02,NO
1296,8,0.29166666666666663,YES
1297,1,0.4060633600740882,NO
1298,1,0.0,NO
1299,0,0.04456021516623865,NO
1300,6,0.0,NO
1301,33,0.07664772727272727,NO
1302,1,0.4060633600740882,NO
1303,1,0.0069057790798892505,NO
1304,3,0.05136332765838652,NO
1305,11,0.02,NO
1306,0,0.04456021516623865,NO
1307,8,0.0,NO
1308,1,0.0,NO
1309,0,0.029345002823263692,NO
1310,1,0.0069057790798892505,NO
1311,3,0.858409662117617,NO
1312,1,0.4060633600740882,NO
1313,10,0.035,NO
1314,0,0.0,NO
1315,10,0.01,NO
1316,1,0.4060633600740882,NO
1317,5,0.0,NO
1318,15,0.5385714285714286,YES
1319,1,0.2005412842365001,NO
1320,1,0.4060633600740882,NO
1321,1,0.4060633600740882,NO
1322,5,0.0,NO
1323,1,0.0069057790798892505,NO
1324,1,0.4060633600740882,YES
1325,1,0.0069057790798892505,NO
1326,7,0.0,NO
1327,2,0.04,NO
1328,2,0.0,NO
1329,1,0.0,NO
1330,3,0.05136332765838652,NO
1331,6,0.0,NO
1332,1,0.2005412842365001,NO
1333,1,0.2005412842365001,NO
1334,3,0.1133333333333333,NO
1335,3,0.0,NO
1336,5,0.0,NO
1337,15,0.01,NO
1338,2,0.0,NO
1339,5,0.01,NO
1340,9,0.01,NO
1341,10,0.0,NO
1342,1,0.4060633600740882,NO
1343,42,0.06,YES
1344,5,0.0,NO
1345,8,2.3148148148148146E-4,NO
1346,4,0.0,NO
1347,35,0.04,NO
1348,0,0.0,NO
1349,35,0.03,NO
1350,1,0.4060633600740882,NO
1351,1,0.2005412842365001,NO
1352,1,0.2005412842365001,NO
1353,1,0.4060633600740882,NO
1354,1,0.06293924423853417,NO
1355,1,0.2005412842365001,NO
1356,8,0.016666666666666666,NO
1357,8,0.07666666666666666,NO
1358,27,0.12,NO
1359,3,0.15237930547143486,NO
1360,4,0.015039153544762995,NO
1361,1,0.3644041987317769,NO
1362,17,0.0,NO
1363,10,0.0,NO
1364,1,0.2005412842365001,NO
1365,2,0.46605067677677225,NO
1366,6,0.0,NO
1367,0,0.0,NO
1368,6,0.0,NO
1369,0,0.04456021516623865,NO
1370,0,0.01518195951899985,NO
1371,1,0.4060633600740882,NO
1372,3,0.05136332765838652,NO
1373,7,0.0,NO
1374,1,0.0,NO
1375,0,0.01518195951899985,NO
1376,0,0.0,NO
1377,1,0.3644041987317769,NO
1378,5,0.0,NO
1379,0,0.0,NO
1380,0,0.0,NO
1381,9,0.0,NO
1382,17,0.23,NO
1383,4,0.007792207792207792,NO
1384,20,0.24,NO
1385,1,0.4060633600740882,NO
1386,0,0.04456021516623865,NO
1387,1,0.4060633600740882,NO
1388,0,0.003906070747374145,NO
1389,11,0.0,NO
1390,1,0.3644041987317769,NO
1391,8,0.0,NO
1392,6,0.18427208902208908,NO
1393,4,0.3323386072807221,NO
1394,2,0.0,NO
1395,1,0.4060633600740882,NO
1396,3,0.858409662117617,YES
1397,0,0.0,NO
1398,43,0.7579807692307692,NO
1399,27,0.35,NO
1400,0,0.0,NO
1401,4,0.0,NO
1402,19,0.43599999999999994,YES
1403,6,0.1525,NO
1404,1,0.3644041987317769,NO
1405,8,0.02,NO
1406,2,0.0,NO
1407,1,0.2005412842365001,NO
1408,15,0.01,NO
1409,27,0.09,NO
1410,1,0.2005412842365001,NO
1411,9,0.7133333333333334,YES
1412,1,0.2005412842365001,NO
1413,1,0.4060633600740882,NO
1414,1,0.4060633600740882,NO
1415,6,0.0,NO
1416,3,0.0,NO
1417,9,0.34,NO
1418,1,0.2005412842365001,NO
1419,1,0.0069057790798892505,NO
1420,3,0.0,NO
1421,6,0.0,NO
1422,2,0.019764835717168264,NO
1423,0,0.0,NO
1424,10,0.0,NO
1425,15,0.01,NO
1426,1,0.2005412842365001,NO
1427,0,0.0,NO
1428,1,0.4060633600740882,NO
1429,0,0.01518195951899985,NO
1430,1,0.4060633600740882,NO
1431,0,0.0,NO
1432,12,0.0,NO
1433,1,0.4060633600740882,NO
1434,0,0.0,NO
1435,1,0.4060633600740882,NO
1436,31,0.1,NO
1437,4,0.0,NO
1438,6,0.7419900461150685,NO
1439,1,0.028102120794629894,NO
1440,3,0.01,NO
1441,24,0.13,NO
1442,7,0.0,NO
1443,0,0.0,NO
1444,1,0.4060633600740882,NO
1445,3,0.0704113011993615,NO
1446,0,0.003906070747374145,NO
1447,1,0.0069057790798892505,NO
1448,1,0.0069057790798892505,NO
1449,1,0.3644041987317769,NO
1450,2,0.019764835717168264,NO
1451,1,0.4060633600740882,NO
1452,1,0.0069057790798892505,NO
1453,4,0.0,NO
1454,7,0.0,NO
1455,12,0.02,NO
1456,1,0.4060633600740882,NO
1457,0,0.03198190045248869,NO
1458,8,0.02,NO
1459,2,0.07,NO
1460,1,0.4060633600740882,NO
1461,1,0.4060633600740882,NO
1462,8,0.1325,NO
1463,3,0.858409662117617,NO
1464,0,0.01518195951899985,NO
1465,0,0.0,NO
1466,0,0.0,NO
1467,1,0.4060633600740882,NO
1468,4,0.015039153544762995,NO
1469,2,0.441647515385056,NO
1470,2,0.13519803334479338,NO
1471,24,0.06,NO
1472,8,0.02,NO
1473,1,0.4060633600740882,NO
1474,1,0.4060633600740882,NO
1475,2,0.0,NO
0,1,0.22381186273934334,NO
1,27,0.02,NO
2,6,0.0,NO
3,1,0.0,NO
4,1,0.4019849433908375,NO
5,2,0.39,NO
6,1,0.22381186273934334,NO
7,2,0.68,YES
8,5,0.04847503373819164,NO
9,3,0.855523164632732,YES
10,1,0.4019849433908375,NO
11,1,0.4019849433908375,NO
12,2,0.0,NO
13,1,0.4019849433908375,YES
14,2,0.5516992097429616,NO
15,0,0.0,NO
16,1,0.006804392192000385,NO
17,1,0.4019849433908375,YES
18,0,0.013413849968870387,NO
19,0,0.0,NO
20,20,0.05,NO
21,1,0.4019849433908375,NO
22,1,0.4098063071822132,NO
23,1,0.4019849433908375,NO
24,1,0.22381186273934334,NO
25,0,0.013413849968870387,NO
26,14,0.05,NO
27,12,0.13666666666666663,NO
28,1,0.0,NO
29,2,0.0,NO
30,1,0.4019849433908375,NO
31,2,0.08,NO
32,1,0.22381186273934334,NO
33,1,0.4019849433908375,NO
34,1,0.4019849433908375,NO
35,7,0.02,NO
36,10,0.01,NO
37,34,0.4396666666666665,YES
38,10,0.01,NO
39,9,0.0225,NO
40,4,0.0,NO
41,2,0.0,NO
42,3,0.837548537587457,YES
43,3,0.0,NO
44,0,0.09,NO
45,1,0.4098063071822132,NO
46,29,0.78,YES
47,6,0.0,NO
48,9,0.017083333333333332,NO
49,1,0.0,NO
50,6,0.0,NO
51,1,0.4098063071822132,NO
52,6,0.0,NO
53,1,0.4019849433908375,NO
54,8,0.11,NO
55,4,0.010841988937881315,NO
56,0,0.013413849968870387,NO
57,3,0.00864321608040201,NO
58,1,0.22381186273934334,NO
59,3,0.0,NO
60,6,0.0,NO
61,0,0.0,NO
62,1,0.0,NO
63,5,0.0,NO
64,1,0.22381186273934334,NO
65,1,0.006804392192000385,NO
66,23,0.72,YES
67,6,0.11116666666666665,YES
68,1,0.4019849433908375,NO
69,1,0.22381186273934334,NO
70,1,0.4098063071822132,NO
71,14,0.08333333333333336,NO
72,1,0.22381186273934334,NO
73,14,0.05583333333333333,NO
74,3,0.0027085921325051754,NO
75,1,0.006804392192000385,NO
76,1,0.4019849433908375,NO
77,5,0.0,NO
78,8,0.01,NO
79,13,0.21,NO
80,1,0.4019849433908375,NO
81,0,0.0,NO
82,1,0.4019849433908375,NO
83,0,0.0,NO
84,9,0.0,NO
85,0,0.0,NO
86,1,0.22381186273934334,NO
87,0,0.0028445894275375533,NO
88,0,0.0,NO
89,1,0.4019849433908375,NO
90,11,0.0,YES
91,59,0.235,NO
92,2,0.14653455944704008,NO
93,0,0.1474533244533245,NO
94,10,0.0,NO
95,0,0.059773849480719725,NO
96,43,0.02,NO
97,2,0.02,NO
98,1,0.4019849433908375,NO
99,0,0.013413849968870387,NO
100,1,0.22381186273934334,NO
101,4,0.0,NO
102,4,0.12490970140970141,NO
103,6,0.01,NO
104,1,0.4098063071822132,NO
105,7,0.0,NO
106,1,0.4019849433908375,NO
107,28,0.14,NO
108,1,0.006804392192000385,NO
109,13,0.0,NO
110,0,0.059773849480719725,NO
111,1,0.22381186273934334,NO
112,0,0.0,NO
113,0,0.013413849968870387,NO
114,1,0.22381186273934334,NO
115,1,0.4019849433908375,NO
116,5,0.0,NO
117,13,0.09633333333333333,NO
118,1,0.4098063071822132,NO
119,5,0.05666666666666665,NO
120,2,0.0,NO
121,24,0.182,NO
122,4,0.0,NO
123,0,0.0,NO
124,3,0.837548537587457,NO
125,6,0.0,NO
126,42,0.0,NO
127,0,0.013413849968870387,NO
128,1,0.22381186273934334,NO
129,1,0.4019849433908375,NO
130,1,0.22381186273934334,NO
131,14,0.02,NO
132,0,0.0028445894275375533,NO
133,8,0.0,NO
134,1,0.4019849433908375,NO
135,1,0.4019849433908375,NO
136,22,0.01,NO
137,9,0.1,NO
138,19,0.42,NO
139,9,0.24841666666666667,NO
140,6,0.0,NO
141,1,0.4098063071822132,NO
142,22,0.40555555555555556,NO
143,10,0.0,NO
144,0,0.0,NO
145,13,0.23666666666666664,NO
146,4,0.0,NO
147,14,0.71,NO
148,10,0.0,NO
149,1,0.4019849433908375,NO
150,8,0.019583333333333335,NO
151,16,0.06,NO
152,6,0.0,NO
153,3,0.41750863466772364,NO
154,1,0.4019849433908375,NO
155,14,0.2264126984126984,NO
156,10,0.0,NO
157,9,0.03,NO
158,1,0.4019849433908375,NO
159,6,0.0,NO
160,1,0.4019849433908375,NO
161,0,0.0,NO
162,0,0.013413849968870387,NO
163,30,0.03666666666666666,NO
164,2,0.01693455648102491,NO
165,35,0.49666666666666665,NO
166,1,0.4019849433908375,NO
167,1,0.22381186273934334,NO
168,13,0.0,NO
169,0,0.059773849480719725,NO
170,13,0.0033333333333333335,NO
171,0,0.0028445894275375533,NO
172,0,0.0,NO
173,1,0.0,NO
174,0,0.0,NO
175,1,0.22381186273934334,NO
176,1,0.22381186273934334,NO
177,4,0.0,NO
178,0,0.0,NO
179,1,0.4019849433908375,NO
180,7,0.0,NO
181,8,0.04,NO
182,5,0.0,NO
183,1,0.4019849433908375,NO
184,0,0.013413849968870387,NO
185,12,0.02,NO
186,1,0.4098063071822132,NO
187,3,0.1637193617235749,NO
188,2,0.01693455648102491,NO
189,1,0.0,NO
190,7,0.01,NO
191,7,0.0,NO
192,8,0.0,NO
193,2,0.12265098285516084,NO
194,4,0.01,NO
195,9,0.0,NO
196,1,0.22381186273934334,NO
197,0,0.0028445894275375533,NO
198,22,0.09583333333333334,NO
199,1,0.4098063071822132,NO
200,1,0.0,NO
201,1,0.006804392192000385,NO
202,0,0.0,NO
203,10,0.18845238095238095,NO
204,8,0.1792291597291597,NO
205,2,0.5516992097429616,NO
206,2,0.01,NO
207,7,0.0,NO
208,0,0.0,NO
209,3,0.0,NO
210,3,0.051059894688710104,NO
211,1,0.09289904539904545,NO
212,0,0.013413849968870387,NO
213,4,0.0,NO
214,8,0.0,NO
215,1,0.4019849433908375,NO
216,6,0.7519052588494579,NO
217,2,0.14653455944704008,NO
218,5,0.0,NO
219,8,0.0,NO
220,1,0.16958619203951206,NO
221,1,0.22381186273934334,NO
222,1,0.22381186273934334,NO
223,1,0.22381186273934334,NO
224,2,0.0,NO
225,2,3.333333333333333E-4,NO
226,2,0.5516992097429616,NO
227,1,0.22381186273934334,NO
228,1,0.0,NO
229,1,0.4019849433908375,NO
230,3,0.837548537587457,NO
231,6,0.0,NO
232,2,0.0,NO
233,0,0.0,NO
234,1,0.4019849433908375,NO
235,3,0.051059894688710104,NO
236,1,0.4019849433908375,NO
237,1,0.4019849433908375,NO
238,13,0.05,NO
239,3,0.855523164632732,NO
240,1,0.4019849433908375,NO
241,53,0.09833333333333334,YES
242,1,0.4019849433908375,NO
243,8,0.28483567421622374,NO
244,1,0.4019849433908375,NO
245,7,0.0,NO
246,12,0.0,NO
247,3,0.017121471874378853,NO
248,1,0.4098063071822132,NO
249,1,0.22381186273934334,NO
250,1,0.4019849433908375,NO
251,1,0.4019849433908375,NO
252,1,0.0,NO
253,14,0.05583333333333333,NO
254,7,0.0,NO
255,1,0.4952777777777777,YES
256,1,0.22381186273934334,NO
257,1,0.0,NO
258,2,0.0,NO
259,21,0.04,YES
260,1,0.4019849433908375,NO
261,14,0.89,YES
262,8,0.0175,NO
263,4,0.0,NO
264,62,0.016666666666666666,NO
265,1,0.006804392192000385,NO
266,8,0.11,YES
267,8,0.0,NO
268,13,0.01,NO
269,0,0.0,NO
270,1,0.4098063071822132,NO
271,35,0.0,NO
272,22,0.5098214285714286,YES
273,6,0.0921158506526154,NO
274,5,0.0,NO
275,4,0.02605913092488621,NO
276,17,0.0,NO
277,1,0.4098063071822132,NO
278,5,0.0,NO
279,30,0.21,NO
280,16,0.395,NO
281,2,0.24320775485444165,YES
282,1,0.4019849433908375,NO
