ID,Size,PredictedProbability,ActualValue
1364,1,0.26307536069144727,NO
1365,1,0.26307536069144727,NO
1366,3,0.22647905447287736,NO
1367,9,0.02,NO
1368,6,0.01,NO
1369,5,0.0,NO
1370,7,0.0,NO
1371,10,0.230546176046176,YES
1372,4,0.02,NO
1373,0,0.0,NO
1374,10,0.0,NO
1375,1,0.26307536069144727,NO
1376,1,0.13031381109765391,NO
1377,1,0.26307536069144727,NO
1378,11,0.13818181818181818,NO
1379,7,0.0,NO
1380,3,0.06,NO
1381,1,0.26307536069144727,NO
1382,10,0.880448838150154,NO
1383,1,0.13031381109765391,NO
1384,57,0.5470935828877005,YES
1385,1,0.26307536069144727,NO
1386,0,0.0350096617670768,NO
1387,1,0.13031381109765391,NO
1388,4,0.0,NO
1389,6,0.0,NO
1390,4,0.5042763138776207,NO
1391,3,0.22647905447287736,NO
1392,1,0.0,NO
1393,113,0.8053748473748473,NO
1394,4,0.5998175060499764,YES
1395,1,0.26307536069144727,NO
1396,17,0.0,NO
1397,1,0.26307536069144727,NO
1398,8,0.0,NO
1399,2,0.3362472131631866,NO
1400,0,0.0,NO
1401,8,0.06339432789432788,NO
1402,10,0.15512820512820513,NO
1403,3,0.7313646241737336,YES
1404,8,0.20317316017316014,NO
1405,12,1.0,YES
1406,4,0.08032736572890024,NO
1407,1,0.0,NO
1408,1,0.26307536069144727,NO
1409,1,0.26307536069144727,NO
1410,24,0.5,NO
1411,10,0.075,YES
1412,1,0.26307536069144727,NO
1413,2,0.3654306612598837,NO
1414,7,0.0,NO
1415,1,0.26307536069144727,NO
1416,2,0.3362472131631866,NO
1417,1,0.26307536069144727,NO
1418,13,0.02,NO
1419,3,0.43787669058381246,NO
1420,1,0.26307536069144727,NO
1421,4,0.0,NO
1422,14,0.38843745143745145,YES
1423,0,0.0,NO
1424,1,0.26307536069144727,NO
1425,7,0.1796,NO
1426,3,0.01,NO
1427,6,0.022396270396270398,NO
1428,1,0.26307536069144727,NO
1429,1,0.13031381109765391,NO
1430,1,0.0,NO
1431,1,0.26307536069144727,NO
1432,11,0.08404151404151401,NO
1433,4,0.0,NO
1434,1,0.26307536069144727,NO
1435,36,0.29273809523809524,NO
1436,3,0.7495023706321156,YES
1437,4,0.5998175060499764,YES
1438,0,0.0,NO
1439,5,0.4327857142857143,NO
1440,4,0.0,NO
1441,12,0.0,NO
1442,5,0.0,NO
1443,6,0.0,NO
1444,6,0.6049351139436027,NO
1445,1,0.26307536069144727,NO
1446,2,0.1330547516906851,NO
1447,4,0.0,NO
1448,1,0.26307536069144727,NO
1449,11,0.0875,NO
1450,1,0.13031381109765391,NO
1451,0,0.0,NO
1452,1,0.26307536069144727,NO
1453,1,0.13031381109765391,NO
1454,1,0.26307536069144727,NO
1455,3,0.0,NO
1456,0,0.0,NO
1457,0,0.0,NO
1458,5,0.8618795652825588,NO
1459,0,0.0,NO
1460,3,0.43787669058381246,NO
1461,5,0.8618795652825588,YES
1462,3,0.7495023706321156,NO
1463,6,0.04,NO
1464,0,0.0350096617670768,NO
1465,0,0.044458395959413664,NO
1466,1,0.26307536069144727,NO
1467,6,0.6049351139436027,NO
1468,0,0.044458395959413664,NO
1469,11,0.04733333333333333,NO
1470,1,0.27322708209014757,NO
1471,2,0.3362472131631866,NO
1472,1,0.13031381109765391,NO
1473,117,0.97,NO
1474,1,0.26307536069144727,NO
1475,0,0.0,YES
0,9,0.0,NO
1,0,0.0,NO
2,1,0.25899743569452865,NO
3,13,0.03227272727272727,NO
4,1,0.25899743569452865,NO
5,1,0.14069861523237287,NO
6,1,0.25899743569452865,NO
7,2,0.0,NO
8,4,0.0,NO
9,1,0.23032684905893108,NO
10,3,0.22151350140585677,NO
11,1,0.14069861523237287,NO
12,8,0.05,NO
13,4,0.06,NO
14,1,0.14069861523237287,NO
15,5,0.0,NO
16,8,0.0,NO
17,1,0.09,NO
18,4,0.0,NO
19,13,0.14223809523809525,YES
20,1,0.25899743569452865,NO
21,8,0.00625,NO
22,1,0.25899743569452865,NO
23,3,0.0,NO
24,1,0.25899743569452865,NO
25,1,0.25899743569452865,NO
26,9,0.08,NO
27,0,0.0,NO
28,1,0.14069861523237287,NO
29,1,0.0,NO
30,4,0.12072979797979798,NO
31,8,0.0,NO
32,1,0.25899743569452865,NO
33,9,0.01,NO
34,27,0.09666666666666666,NO
35,0,0.09955163905152506,NO
36,7,0.0,NO
37,5,0.0708345550207671,NO
38,17,0.02,NO
39,13,0.015,NO
40,1,0.25899743569452865,NO
41,0,0.0,NO
42,7,0.0,NO
43,1,0.0713428409740124,NO
44,0,0.0,NO
45,0,0.0,NO
46,1,0.14069861523237287,NO
47,1,0.25899743569452865,NO
48,26,0.1148015873015873,NO
49,7,0.0,NO
50,3,0.0,NO
51,0,0.03566108482558581,NO
52,3,0.7385370893714291,NO
53,1,0.25899743569452865,NO
54,1,0.23032684905893108,NO
55,2,0.2869524723913591,NO
56,3,0.009166666666666665,NO
57,3,0.22151350140585677,NO
58,1,0.25899743569452865,NO
59,13,0.23965476190476193,NO
60,0,0.0,NO
61,1,0.23032684905893108,NO
62,6,0.01,NO
63,2,0.14352991105338206,NO
64,5,0.0877948717948718,NO
65,1,0.14069861523237287,NO
66,1,0.25899743569452865,NO
67,3,0.4194442915462189,NO
68,1,0.25899743569452865,NO
69,2,0.14352991105338206,NO
70,1,0.25899743569452865,NO
71,0,0.0,NO
72,3,0.0,NO
73,1,0.25899743569452865,NO
74,1,0.25899743569452865,NO
75,10,0.2,NO
76,8,0.0,NO
77,0,0.04481223382179582,NO
78,7,0.0,NO
79,2,0.6112453755394931,YES
80,1,0.14069861523237287,NO
81,1,0.25899743569452865,NO
82,2,0.19509894604160485,NO
83,1,0.25899743569452865,NO
84,4,0.02,NO
85,12,0.13568181818181818,NO
86,3,0.4194442915462189,NO
87,1,0.14069861523237287,NO
88,5,0.0,NO
89,3,0.07235652248295812,NO
90,4,0.13678457975089325,NO
91,6,0.32501783823181263,YES
92,1,0.25899743569452865,NO
93,7,0.0,NO
94,1,0.0,NO
95,0,0.0,NO
96,1,0.25899743569452865,NO
97,2,0.0,NO
98,2,0.4192656165329627,NO
99,1,0.0,NO
100,0,0.0,NO
101,0,0.0,NO
102,22,1.0,YES
103,2,0.0,NO
104,3,0.003962264150943397,NO
105,42,0.08900000000000001,NO
106,31,0.18424603174603174,NO
107,1,0.14069861523237287,NO
108,1,0.0,NO
109,1,0.0,NO
110,0,0.04481223382179582,NO
111,1,0.14069861523237287,NO
112,33,0.06,NO
113,1,0.25899743569452865,NO
114,12,0.08,NO
115,1,0.0,NO
116,4,0.0,NO
117,4,0.0,NO
118,1,0.25899743569452865,NO
119,1,0.0713428409740124,NO
120,33,0.07,NO
121,22,0.29,NO
122,1,0.25899743569452865,NO
123,3,0.01,NO
124,7,0.0,NO
125,27,0.1375,NO
126,64,0.2967401960784314,NO
127,1,0.0713428409740124,NO
128,1,0.23032684905893108,NO
129,21,0.22,NO
130,13,0.107,YES
131,40,1.0,NO
132,1,0.05091463907542025,NO
133,12,0.20840476190476193,NO
134,3,0.21789521118823552,NO
135,7,0.02467261904761905,NO
136,1,0.25899743569452865,NO
137,24,0.207979797979798,NO
138,30,0.4893333333333334,NO
139,1,0.0713428409740124,NO
140,1,0.25899743569452865,NO
141,1,0.25899743569452865,YES
142,1,0.25899743569452865,NO
143,1,0.25899743569452865,NO
144,1,0.25899743569452865,NO
145,7,0.0,NO
146,1,0.25899743569452865,NO
147,4,0.13678457975089325,NO
148,0,0.0,NO
149,1,0.25899743569452865,NO
150,0,0.0,NO
151,1,0.25899743569452865,NO
152,7,0.0,NO
153,27,0.15,NO
154,6,0.0,NO
155,3,0.005145299145299145,NO
156,1,0.25899743569452865,NO
157,4,0.0,NO
158,7,0.0,NO
159,1,0.14069861523237287,NO
160,1,0.8341470782380898,YES
161,30,0.01,NO
162,1,0.008402182390937245,YES
163,5,0.0,NO
164,7,0.8967622632781436,NO
165,7,0.0,NO
166,1,0.25899743569452865,NO
167,4,0.47347419092865484,NO
168,5,0.0,NO
169,0,0.0,NO
170,7,0.0,NO
171,35,0.3179758672699849,NO
172,15,0.02,NO
173,6,0.0,NO
174,3,0.22151350140585677,NO
175,1,0.0,NO
176,1,0.14069861523237287,NO
177,19,0.03909090909090909,NO
178,0,0.04481223382179582,NO
179,8,0.0,NO
180,4,0.0,NO
181,1,0.23032684905893108,NO
182,1,0.25899743569452865,NO
183,0,0.0,NO
184,1,0.25899743569452865,NO
185,19,0.1088888888888889,NO
186,1,0.25899743569452865,NO
187,4,0.1856837432191434,NO
188,9,0.0,NO
189,6,0.10137545787545786,NO
190,6,0.01,NO
191,1,0.25899743569452865,NO
192,15,0.4183636363636364,NO
193,0,0.0,NO
194,0,0.0,NO
195,3,0.0,NO
196,1,0.23032684905893108,NO
197,29,0.18600000000000003,NO
198,1,0.23032684905893108,NO
199,53,0.14644818239447396,NO
200,0,0.04481223382179582,NO
201,1,0.0,NO
202,3,0.0020430107526881723,NO
203,0,0.04481223382179582,NO
204,10,0.0,NO
205,1,0.14069861523237287,NO
206,16,0.1753846153846154,NO
207,5,0.04705263157894737,NO
208,1,0.25899743569452865,NO
209,20,0.29,YES
210,6,0.01,NO
211,21,0.21714285714285717,NO
212,50,0.0,NO
213,26,0.08414285714285713,NO
214,15,0.9247058774558774,NO
215,0,0.03566108482558581,NO
216,0,0.04481223382179582,NO
217,14,0.04,NO
218,0,0.04481223382179582,NO
219,38,0.318,NO
220,7,0.0,NO
221,3,0.07235652248295812,NO
222,1,0.25899743569452865,NO
223,29,0.4786666666666667,NO
224,0,0.5723061893816539,NO
225,1,0.14069861523237287,NO
226,15,0.4349603174603175,NO
227,3,0.0,NO
228,2,0.19509894604160485,NO
229,1,0.25899743569452865,NO
230,2,0.19509894604160485,NO
231,0,0.0,NO
232,14,0.17,NO
233,64,0.04,NO
234,6,0.0,NO
235,4,0.0,NO
236,1,0.0,NO
237,5,0.0,NO
238,4,0.0,NO
239,5,0.06856410256410257,NO
240,0,0.04481223382179582,NO
241,1,0.25899743569452865,NO
242,11,0.05,NO
243,0,0.03566108482558581,NO
244,1,0.25899743569452865,NO
245,1,0.14069861523237287,NO
246,24,0.11873015873015874,NO
247,1,0.25899743569452865,NO
248,0,0.0,NO
249,0,0.09955163905152506,NO
250,1,0.25899743569452865,NO
251,3,0.4194442915462189,NO
252,1,0.3698323504212737,NO
253,1,0.0,NO
254,1,0.14069861523237287,NO
255,22,0.4145714285714285,NO
256,1,0.25899743569452865,NO
257,9,0.02,NO
258,2,0.14352991105338206,NO
259,18,0.1358888888888889,NO
260,4,0.004791666666666667,NO
261,5,0.0,NO
262,1,0.25899743569452865,NO
263,0,0.0,NO
264,1,0.14069861523237287,NO
265,20,0.047142857142857146,NO
266,6,0.15709981684981686,NO
267,16,0.1719156447417317,NO
268,21,0.87,NO
269,0,0.03566108482558581,NO
270,4,0.0,NO
271,2,0.0,NO
272,1,0.25899743569452865,NO
273,3,0.7383514524234903,NO
274,0,0.0,NO
275,3,0.32165476190476183,NO
276,1,0.8341470782380898,YES
277,0,0.0,NO
278,4,0.0,NO
279,8,0.0,NO
280,1,0.23032684905893108,NO
281,18,0.05,NO
282,3,0.22151350140585677,NO
283,5,0.19731570654110697,NO
284,1,0.23032684905893108,NO
285,8,0.11,NO
286,4,0.13678457975089325,NO
287,4,0.0,NO
288,1,0.25899743569452865,NO
289,0,0.0,NO
290,1,0.25899743569452865,NO
291,13,0.03227272727272727,NO
292,8,0.45640708706131156,NO
293,3,0.0,NO
294,5,0.0,NO
295,8,0.0,NO
296,1,0.14069861523237287,NO
297,0,0.09955163905152506,NO
298,2,0.0,NO
299,4,0.0,NO
300,8,0.0,NO
301,0,0.03566108482558581,NO
302,15,0.07,NO
303,4,0.02898989898989899,NO
304,1,0.0,NO
305,7,0.0,NO
306,2,0.14352991105338206,NO
307,24,0.04,NO
308,0,0.03566108482558581,NO
309,1,0.25899743569452865,NO
310,1,0.25899743569452865,NO
311,5,0.0,NO
312,1,0.13203596403596404,NO
313,0,0.09955163905152506,NO
314,1,0.25899743569452865,NO
315,30,0.6510164835164836,YES
316,1,0.25899743569452865,NO
317,1,0.25899743569452865,NO
318,0,0.03566108482558581,NO
319,2,0.0,NO
320,3,0.22151350140585677,NO
321,1,0.25899743569452865,NO
322,1,0.25899743569452865,NO
323,8,0.03892424242424243,NO
324,1,0.01,NO
325,0,0.0,NO
326,7,0.0,NO
327,2,0.2869524723913591,NO
328,16,0.11425,NO
329,1,0.25899743569452865,NO
330,1,0.0713428409740124,NO
331,18,0.3345436507936508,NO
332,11,0.09469530469530468,NO
333,1,0.25899743569452865,NO
334,7,0.22,NO
335,3,0.22151350140585677,NO
336,1,0.0043518518518518515,NO
337,5,0.0,NO
338,3,0.3515984482117724,NO
339,34,0.1175,NO
340,19,0.4,NO
341,5,0.8476076056017111,YES
342,34,0.03,NO
343,0,0.0,NO
344,1,0.25899743569452865,NO
345,4,0.0,NO
346,1,0.25899743569452865,NO
347,1,0.3966881384588849,NO
348,1,0.14069861523237287,NO
349,0,0.0,NO
350,13,0.0,NO
351,1,0.25899743569452865,NO
352,1,0.25899743569452865,NO
353,1,0.14069861523237287,NO
354,1,0.25899743569452865,NO
355,1,0.14069861523237287,NO
356,4,0.0,NO
357,5,0.667028794097089,NO
358,3,0.0,NO
359,7,0.0,NO
360,0,0.0,NO
361,1,0.23032684905893108,NO
362,3,0.7383514524234903,NO
363,11,0.02,NO
364,7,0.09441558441558438,NO
365,9,0.0,NO
366,2,0.2869524723913591,NO
367,0,0.0,NO
368,7,0.0,NO
369,12,0.1375,NO
370,10,0.1481818181818182,NO
371,1,0.0,NO
372,7,0.01,NO
373,16,0.027999999999999997,NO
374,1,0.25899743569452865,NO
375,8,0.059000000000000004,NO
376,6,0.0,NO
377,1,0.25899743569452865,NO
378,0,0.0,NO
379,1,0.25899743569452865,NO
380,38,0.38866666666666666,YES
381,2,0.0,NO
382,7,0.0,NO
383,0,0.03566108482558581,NO
384,6,0.9571423404574366,NO
385,1,0.14069861523237287,NO
386,10,0.02,NO
387,8,0.01,NO
388,27,0.20214285714285715,NO
389,12,0.0,NO
390,1,0.25899743569452865,NO
391,7,0.0,NO
392,1,0.25899743569452865,NO
393,4,0.0,NO
394,10,0.0,NO
395,0,0.09955163905152506,NO
396,0,0.04481223382179582,NO
397,14,0.2,YES
398,2,0.0,NO
399,41,0.17,YES
400,11,0.03,NO
401,7,0.0,NO
402,0,0.0,NO
403,7,0.0,NO
404,14,0.1,NO
405,1,0.23032684905893108,NO
406,8,0.0,NO
407,1,0.25899743569452865,NO
408,1,0.25899743569452865,NO
409,0,0.04481223382179582,NO
410,5,0.0,NO
411,0,0.8037678432678432,NO
412,1,0.25899743569452865,NO
413,2,0.0,NO
414,1,0.0713428409740124,NO
415,11,0.08,NO
416,4,0.0,NO
417,1,0.25899743569452865,NO
418,1,0.25899743569452865,NO
419,3,0.7383514524234903,YES
420,8,0.0,NO
421,5,0.0,NO
422,9,0.02,NO
423,1,0.0,NO
424,1,0.25899743569452865,NO
425,5,0.0,NO
426,13,0.8342301726051726,NO
427,1,0.14069861523237287,NO
428,10,0.0,NO
429,1,0.14069861523237287,NO
430,1,0.0,NO
431,4,0.0,NO
432,3,0.0,NO
433,8,0.6956561653860417,NO
434,25,0.1,NO
435,37,0.3141100288600288,NO
436,8,0.0,NO
437,1,0.14069861523237287,NO
438,7,0.0,NO
439,1,0.25899743569452865,NO
440,1,0.25899743569452865,NO
441,1,0.25899743569452865,NO
442,6,0.01,NO
443,5,0.05,NO
444,8,0.0,NO
445,0,0.09955163905152506,NO
446,1,0.3698323504212737,NO
447,1,0.23032684905893108,NO
448,13,0.01,NO
449,35,0.99,NO
450,6,0.4829011218773299,NO
451,0,0.04481223382179582,NO
452,0,0.04481223382179582,NO
453,1,0.25899743569452865,NO
454,3,0.0,NO
455,0,0.0,NO
456,10,0.4519098401598401,NO
457,2,0.3292516772984534,YES
458,1,0.25899743569452865,NO
459,34,0.4121666666666667,NO
460,1,0.14069861523237287,NO
461,16,0.06,NO
462,18,0.05,NO
463,0,0.04481223382179582,NO
464,1,0.0,NO
465,1,0.25899743569452865,NO
466,1,0.0,NO
467,29,0.11,NO
468,1,0.0,NO
469,4,0.0,NO
470,3,0.22151350140585677,NO
471,5,0.8476076056017111,YES
472,0,0.0,NO
473,8,0.45640708706131156,NO
474,0,0.0,NO
475,13,0.9108551864801865,YES
476,6,0.4829011218773299,NO
477,19,1.0,YES
478,7,0.0030952380952380953,NO
479,4,0.13678457975089325,NO
480,18,0.1358888888888889,NO
481,4,0.7007584168938605,NO
482,1,0.3698323504212737,NO
483,2,0.0,NO
484,1,0.14069861523237287,NO
485,2,0.19509894604160485,NO
486,13,0.06666666666666665,NO
487,0,0.04481223382179582,NO
488,1,0.25899743569452865,NO
489,1,0.0,NO
490,64,0.027999999999999997,NO
491,5,0.028349358974358974,NO
492,1,0.23032684905893108,NO
493,1,0.25899743569452865,YES
494,1,0.14069861523237287,NO
495,16,0.0,NO
496,1,0.25899743569452865,NO
497,2,0.09349062049062049,NO
498,1,0.25899743569452865,NO
499,2,0.4192656165329627,NO
500,10,0.0,NO
501,7,0.0,NO
502,1,0.25899743569452865,NO
503,2,0.0,NO
504,1,0.23032684905893108,NO
505,0,0.04481223382179582,NO
506,9,0.0,NO
507,0,0.09955163905152506,NO
508,56,0.10933333333333334,NO
509,25,0.02,NO
510,1,0.25899743569452865,NO
511,1,0.25899743569452865,NO
512,5,0.0,NO
513,1,0.23032684905893108,NO
514,32,0.1843470695970696,NO
515,2,0.0,NO
516,7,0.830636002886003,NO
517,3,0.0,NO
518,11,0.01,NO
519,4,0.1856837432191434,NO
520,12,0.017142857142857147,NO
521,1,0.0,NO
522,47,0.7213980463980464,YES
523,6,0.0,NO
524,1,0.14069861523237287,NO
525,1,0.25899743569452865,NO
526,0,0.03566108482558581,NO
527,0,0.0,NO
528,0,0.09955163905152506,NO
529,20,0.469375,NO
530,0,0.01769230769230769,NO
531,28,1.0,NO
532,1,0.25899743569452865,NO
533,1,0.0,NO
534,3,0.0,NO
535,4,0.0,NO
536,0,0.09955163905152506,NO
537,10,0.08686197136197134,NO
538,2,0.01,NO
539,12,0.01,NO
540,1,0.14069861523237287,NO
541,4,0.0,NO
542,1,0.14069861523237287,NO
543,1,0.0,NO
544,3,0.7383514524234903,NO
545,1,0.25899743569452865,NO
546,0,0.09955163905152506,NO
547,1,0.0,NO
548,1,1.0,NO
549,1,0.23032684905893108,NO
550,8,0.06649289891395155,NO
551,1,0.25899743569452865,NO
552,7,0.0,NO
553,9,0.0,NO
554,1,0.25899743569452865,NO
555,1,0.25899743569452865,NO
556,5,0.0,NO
557,7,0.0,NO
558,4,0.09784610814022579,NO
559,4,0.13678457975089325,NO
560,1,0.25899743569452865,NO
561,15,0.0,NO
562,3,0.7383514524234903,YES
563,3,0.21789521118823552,NO
564,6,0.031000000000000007,NO
565,1,0.25899743569452865,NO
566,8,0.028860028860028857,NO
567,0,0.04481223382179582,NO
568,1,0.0,NO
569,4,0.0,NO
570,0,0.03566108482558581,NO
571,1,0.25899743569452865,NO
572,1,0.14069861523237287,NO
573,1,0.25899743569452865,NO
574,8,0.0,NO
575,1,0.23032684905893108,NO
576,7,0.0,NO
577,24,0.14,NO
578,1,0.23032684905893108,NO
579,4,0.47347419092865484,NO
580,1,0.25899743569452865,NO
581,1,0.25899743569452865,NO
582,3,0.7383514524234903,NO
583,1,0.14069861523237287,NO
584,3,0.0,NO
585,15,0.36777777777777776,NO
586,1,0.25899743569452865,NO
587,1,0.25899743569452865,NO
588,2,0.43357894736842106,NO
589,13,0.03,NO
590,1,0.25899743569452865,NO
591,1,0.23032684905893108,NO
592,1,0.25899743569452865,NO
593,1,0.25899743569452865,NO
594,1,0.0,NO
595,0,0.0,NO
596,14,0.04,NO
597,6,0.0,NO
598,0,0.04481223382179582,NO
599,1,0.23032684905893108,NO
600,1,0.25899743569452865,NO
601,0,0.04481223382179582,NO
602,1,0.14069861523237287,NO
603,0,0.0,NO
604,0,0.09955163905152506,NO
605,1,0.9200546536796537,YES
606,1,0.25899743569452865,NO
607,6,0.018571428571428572,NO
608,0,0.04481223382179582,NO
609,1,0.25899743569452865,NO
610,1,0.25899743569452865,NO
611,0,0.04481223382179582,NO
612,11,0.04,NO
613,3,0.01,NO
614,6,0.0,NO
615,3,0.7385370893714291,NO
616,1,0.0,NO
617,1,0.25899743569452865,NO
618,1,0.14069861523237287,NO
619,3,0.7383514524234903,NO
620,55,0.15,NO
621,1,0.0713428409740124,NO
622,13,0.1688888888888889,NO
623,0,0.0,NO
624,1,0.25899743569452865,NO
625,1,0.25899743569452865,NO
626,1,0.25899743569452865,NO
627,16,0.01,NO
628,1,0.14069861523237287,NO
629,4,0.0,NO
630,6,0.0,NO
631,0,0.0,NO
632,4,0.49753879463439665,NO
633,1,0.23032684905893108,NO
634,1,0.0,NO
635,1,0.25899743569452865,NO
636,1,0.0,NO
637,0,0.0,NO
638,4,0.01,NO
639,5,0.0,NO
640,0,0.09955163905152506,NO
641,2,0.19509894604160485,NO
642,1,0.25899743569452865,NO
643,1,0.23032684905893108,NO
644,5,0.0,NO
645,16,0.302566776360894,NO
646,0,0.0,NO
647,1,0.25899743569452865,NO
648,39,0.048333333333333346,NO
649,3,0.0,NO
650,0,0.0,NO
651,1,0.25899743569452865,NO
652,23,0.04,NO
653,18,0.08589285714285716,YES
654,1,0.25899743569452865,NO
655,25,0.17,NO
656,1,0.25899743569452865,NO
657,9,0.038,YES
658,1,0.0,NO
659,6,0.32501783823181263,NO
660,21,0.06,NO
661,1,0.0,NO
662,13,0.14637844611528822,YES
663,8,0.0,NO
664,0,0.0,NO
665,2,0.0,NO
666,3,0.22151350140585677,NO
667,1,0.14069861523237287,NO
668,5,0.019090909090909092,NO
669,62,0.01,NO
670,1,0.25899743569452865,NO
671,18,1.0,NO
672,5,0.0,NO
673,0,0.04481223382179582,NO
674,1,0.14069861523237287,NO
675,6,0.07,NO
676,1,0.25899743569452865,NO
677,1,0.14069861523237287,NO
678,1,0.25899743569452865,NO
679,0,0.03566108482558581,NO
680,1,0.0,NO
681,2,0.19509894604160485,NO
682,5,0.0,NO
683,15,0.04,NO
684,0,0.0,NO
685,32,0.41,NO
686,1,0.14069861523237287,NO
687,2,0.0,NO
688,11,0.1475,NO
689,14,0.1,NO
690,1,0.0,NO
691,1,0.25899743569452865,NO
692,1,0.14069861523237287,NO
693,1,0.23032684905893108,NO
694,1,0.25899743569452865,NO
695,1,0.14069861523237287,NO
696,17,0.5814642122583299,NO
697,36,0.019166666666666665,NO
698,2,0.19509894604160485,NO
699,6,0.06,NO
700,26,0.06,NO
701,5,0.0,NO
702,10,0.018000000000000002,NO
703,1,0.14069861523237287,NO
704,3,0.22151350140585677,NO
705,5,0.8476076056017111,NO
706,1,0.25899743569452865,NO
707,0,0.0,NO
708,4,0.0,NO
709,4,0.13678457975089325,NO
710,25,0.75,YES
711,1,0.25899743569452865,YES
712,13,0.06,NO
713,1,0.0,NO
714,13,0.0,NO
715,1,0.25899743569452865,NO
716,4,0.01625,NO
717,8,0.00857142857142857,NO
718,4,0.0,NO
719,0,0.0,NO
720,13,0.018571428571428572,NO
721,2,0.0,NO
722,1,0.23032684905893108,NO
723,12,0.04,NO
724,5,0.025277777777777777,NO
725,1,0.01,NO
726,1,0.0,NO
727,0,0.0,NO
728,14,0.31785714285714284,NO
729,3,0.7383514524234903,NO
730,1,0.25899743569452865,NO
731,5,0.0,NO
732,0,0.03424076597241006,NO
733,2,0.19509894604160485,NO
734,0,0.0,NO
735,5,0.01916666666666666,NO
736,6,0.016,NO
737,6,0.38,NO
738,0,0.0,NO
739,1,0.25899743569452865,NO
740,2,0.0,NO
741,14,0.09,NO
742,2,0.19509894604160485,NO
743,1,0.25899743569452865,NO
744,0,0.0,NO
745,16,0.3089401154401154,NO
746,6,0.6348766783656695,NO
747,2,0.9191113116446936,NO
748,0,0.04481223382179582,NO
749,8,0.0,NO
750,1,0.25899743569452865,NO
751,8,0.0,NO
752,1,0.14069861523237287,NO
753,0,0.0,NO
754,1,0.25899743569452865,NO
755,18,0.04,NO
756,1,0.14069861523237287,NO
757,1,0.14069861523237287,NO
758,1,0.25899743569452865,NO
759,4,0.6202051388154329,YES
760,1,0.25899743569452865,NO
761,5,0.02785714285714285,NO
762,11,0.02,NO
763,8,0.00857142857142857,NO
764,1,0.14069861523237287,NO
765,10,0.4661544011544011,NO
766,3,0.0,NO
767,0,0.03566108482558581,NO
768,1,0.25899743569452865,NO
769,1,0.14069861523237287,NO
770,6,0.011666666666666665,NO
771,3,0.4194442915462189,NO
772,0,0.0,NO
773,11,0.48816666666666664,NO
774,0,0.0,NO
775,7,0.0,NO
776,1,0.0,NO
777,1,0.25899743569452865,NO
778,16,0.12685714285714286,NO
779,0,0.0,NO
780,0,0.0,NO
781,0,0.04481223382179582,NO
782,1,0.14069861523237287,NO
783,0,0.03566108482558581,NO
784,11,0.035555555555555556,NO
785,1,0.25899743569452865,NO
786,2,0.0,NO
787,1,0.25899743569452865,NO
788,1,0.14069861523237287,NO
789,1,0.14069861523237287,NO
790,1,0.25899743569452865,NO
791,1,0.0020668693009118543,NO
792,1,0.23032684905893108,NO
793,31,0.14,NO
794,1,0.14069861523237287,NO
795,1,0.14069861523237287,NO
796,0,0.0,NO
797,5,0.0,NO
798,0,0.0,NO
799,9,0.0,NO
800,1,0.25899743569452865,NO
801,1,0.0,NO
802,1,0.23032684905893108,NO
803,1,0.0,NO
804,1,0.14069861523237287,NO
805,16,0.11425,NO
806,7,0.0,NO
807,1,0.25899743569452865,NO
808,5,0.02,NO
809,1,0.25899743569452865,NO
810,1,0.23032684905893108,NO
811,8,0.45640708706131156,NO
812,0,0.0,NO
813,6,0.057333333333333326,NO
814,1,0.14069861523237287,NO
815,3,0.0,NO
816,1,0.25899743569452865,NO
817,2,0.0,NO
818,1,0.14069861523237287,NO
819,59,0.19875,NO
820,11,0.14,NO
821,1,0.25899743569452865,NO
822,1,0.14069861523237287,NO
823,0,0.04481223382179582,NO
824,1,0.0,NO
825,1,0.25899743569452865,NO
826,9,0.0077777777777777776,NO
827,4,0.0,NO
828,7,0.01,NO
829,1,0.14069861523237287,NO
830,29,0.18600000000000003,NO
831,1,0.23032684905893108,YES
832,21,0.435334595959596,NO
833,0,0.03566108482558581,NO
834,1,0.016948529411764706,NO
835,1,0.25899743569452865,NO
836,11,0.02,NO
837,25,0.08714285714285715,NO
838,0,0.09955163905152506,NO
839,1,0.0,NO
840,0,0.0,NO
841,5,0.03777433780529755,NO
842,0,0.0,NO
843,2,0.0,NO
844,5,0.53,YES
845,9,0.0,NO
846,10,0.016666666666666666,NO
847,0,0.0,NO
848,8,1.0,YES
849,1,0.25899743569452865,NO
850,3,0.7385370893714291,NO
851,10,0.17471167721167719,YES
852,43,0.33857142857142863,YES
853,1,0.25899743569452865,NO
854,1,0.25899743569452865,NO
855,0,0.0,NO
856,1,0.23032684905893108,NO
857,1,0.0,NO
858,0,0.04481223382179582,NO
859,1,0.14069861523237287,NO
860,1,0.25899743569452865,NO
861,5,0.0,NO
862,13,0.0,NO
863,1,0.0,NO
864,1,0.25899743569452865,NO
865,7,0.01,NO
866,22,0.01,NO
867,0,0.04481223382179582,NO
868,4,0.13678457975089325,NO
869,0,0.0,NO
870,8,0.11,NO
871,5,0.01,NO
872,5,0.025277777777777777,NO
873,1,0.25899743569452865,NO
874,8,0.2,NO
875,1,0.25899743569452865,NO
876,7,0.0,NO
877,4,0.0,NO
878,1,0.23032684905893108,YES
879,3,0.4194442915462189,NO
880,2,0.0,NO
881,1,0.0713428409740124,NO
