ID,Size,PredictedProbability,ActualValue
275,24,0.01,NO
276,1,0.0,NO
277,0,0.0,NO
278,0,0.0,NO
279,1,0.014436883297574738,NO
280,8,0.0,NO
281,14,0.0,NO
282,0,0.004953286464041284,NO
283,3,0.0,NO
284,1,0.0,NO
285,5,0.0275,NO
286,0,0.004953286464041284,NO
287,1,0.033329214131730504,NO
288,1,0.03426661197588597,YES
289,0,0.0,NO
290,0,0.0,NO
291,1,0.033329214131730504,NO
292,7,0.0,NO
293,0,0.004953286464041284,NO
294,7,0.03,NO
295,4,0.0,NO
296,2,0.013903599315618492,NO
297,2,0.0,NO
298,0,0.003827264563582525,NO
299,0,0.0052193968889761265,NO
300,7,0.4286904761904762,NO
301,5,0.0,NO
302,6,0.0,NO
303,1,0.033329214131730504,NO
304,0,0.0,NO
305,5,0.0,NO
306,0,0.0052193968889761265,NO
307,2,0.0,NO
308,6,0.0,NO
309,0,0.0,NO
310,0,0.0,NO
311,0,0.0,NO
312,8,0.0,YES
313,4,0.0,NO
314,1,0.033329214131730504,NO
315,1,0.033329214131730504,NO
316,5,0.0,NO
317,3,0.0,NO
318,1,0.033329214131730504,NO
319,3,0.2395116196181332,NO
320,1,0.0,NO
321,1,0.033329214131730504,NO
322,3,0.0,NO
323,28,0.08,YES
324,1,0.033329214131730504,NO
325,1,0.033329214131730504,NO
326,1,0.014436883297574738,NO
327,10,0.0033333333333333335,NO
328,6,0.136504111609373,NO
329,9,0.0,NO
330,1,0.033329214131730504,NO
331,5,0.010675886278010622,NO
332,15,0.01,NO
333,1,0.014436883297574738,NO
334,1,0.033329214131730504,NO
335,5,0.0,NO
336,3,0.220854928701498,NO
337,3,0.220854928701498,NO
338,7,0.0,NO
339,4,0.0,NO
340,1,0.033329214131730504,NO
341,4,0.025,NO
342,10,0.105,YES
343,26,0.07066666666666668,NO
344,1,0.033329214131730504,NO
345,2,0.0,NO
346,2,0.013903599315618492,NO
347,3,0.05381695394420792,NO
348,1,0.014436883297574738,NO
349,6,0.0,NO
350,1,0.033329214131730504,NO
351,31,0.045,NO
352,3,0.0,NO
353,1,0.033329214131730504,NO
354,1,0.0,NO
355,1,0.033329214131730504,NO
356,2,0.013903599315618492,NO
357,1,0.033329214131730504,NO
358,1,0.033329214131730504,NO
359,0,0.0,NO
360,4,0.0,NO
361,1,0.033329214131730504,NO
362,1,0.014436883297574738,NO
363,13,0.0,NO
364,1,0.033329214131730504,NO
365,0,0.0,NO
366,1,0.033329214131730504,NO
367,6,0.01,NO
368,10,0.02,NO
369,1,0.0,NO
370,7,0.10428571428571429,NO
371,0,0.004953286464041284,NO
372,0,0.0,NO
373,0,0.005,NO
374,5,0.008333333333333335,NO
375,1,0.007694334605713798,NO
376,1,0.033329214131730504,NO
377,15,0.0,NO
378,15,0.05,YES
379,1,0.03426661197588597,NO
380,3,0.0,NO
381,1,0.0,NO
382,26,0.07,NO
383,1,0.0,NO
384,1,0.0,NO
385,15,0.0,NO
386,0,0.0,NO
387,1,0.033329214131730504,NO
388,5,0.003333333333333333,NO
389,0,0.0,NO
390,46,0.05833333333333335,NO
391,1,0.033329214131730504,NO
392,1,0.0,NO
393,7,0.0,NO
394,1,0.014436883297574738,NO
395,0,0.0,NO
396,47,0.71,NO
397,5,0.0,NO
398,4,0.15812254412254412,NO
399,2,0.01,NO
400,1,0.03426661197588597,NO
401,0,0.0,NO
402,41,0.2533333333333333,NO
403,7,0.04,NO
404,0,0.003827264563582525,NO
405,0,0.003827264563582525,NO
406,1,0.03426661197588597,NO
407,5,8.333333333333333E-4,NO
408,1,0.03426661197588597,NO
409,1,0.033329214131730504,NO
410,1,0.033329214131730504,NO
411,0,0.0,NO
412,1,0.033329214131730504,NO
413,0,0.003827264563582525,NO
414,3,0.220854928701498,NO
415,6,0.0,NO
416,7,0.10428571428571429,NO
417,0,0.004953286464041284,NO
418,1,0.014436883297574738,NO
419,0,0.0,NO
420,4,0.0,NO
421,25,0.07,NO
422,1,0.033329214131730504,NO
423,0,0.004953286464041284,NO
424,0,0.0052193968889761265,YES
425,2,0.05969588604253854,NO
426,3,0.0,NO
427,5,0.363188646786228,NO
428,4,0.08177540511430431,NO
429,0,0.004953286464041284,NO
430,1,0.033329214131730504,YES
431,16,0.19,NO
432,0,0.0,NO
433,1,0.014436883297574738,NO
434,1,0.014436883297574738,NO
435,7,0.011666666666666665,NO
436,1,0.033329214131730504,NO
437,0,0.0,NO
438,4,0.09748496356584595,NO
439,1,0.014436883297574738,NO
440,1,0.007694334605713798,NO
441,1,0.014436883297574738,NO
442,1,0.033329214131730504,NO
443,9,0.0,NO
444,1,0.0,NO
445,39,0.09133333333333332,NO
446,19,0.005,NO
447,3,0.045205230658665496,NO
448,6,0.136504111609373,NO
449,1,0.01,NO
450,1,0.014436883297574738,NO
451,1,0.03426661197588597,NO
452,7,0.0,NO
453,14,0.01,NO
454,2,0.0,NO
455,1,0.033329214131730504,NO
456,1,0.0,NO
457,2,0.013903599315618492,NO
458,1,0.033329214131730504,NO
459,7,0.0,NO
460,26,0.03,NO
461,0,0.0,NO
462,1,0.033329214131730504,YES
463,1,0.033329214131730504,NO
464,1,0.03426661197588597,NO
465,1,0.033329214131730504,NO
466,0,0.004953286464041284,NO
467,5,0.363188646786228,YES
468,1,0.033329214131730504,NO
469,1,0.033329214131730504,NO
470,3,0.220854928701498,NO
471,1,0.033329214131730504,NO
472,18,0.08,NO
473,1,0.014436883297574738,NO
474,3,0.0,NO
475,0,0.0,NO
476,4,0.08177540511430431,NO
477,10,0.06,YES
478,1,0.033329214131730504,NO
479,0,0.0,NO
480,14,0.0,NO
481,10,0.02,NO
482,8,0.0,NO
483,13,0.17,YES
484,5,0.0,NO
485,0,0.0,NO
486,4,0.0,NO
487,0,0.0052193968889761265,NO
488,0,0.0,NO
489,0,0.003827264563582525,NO
490,5,0.01,NO
491,0,0.0,NO
492,1,0.033329214131730504,NO
493,6,0.0,NO
494,3,0.220854928701498,NO
495,4,0.1566363358863359,YES
496,1,0.03426661197588597,NO
497,0,0.003827264563582525,NO
498,1,0.033329214131730504,NO
499,2,0.0,NO
500,0,0.0,NO
501,1,0.033329214131730504,NO
502,3,0.06982425146232948,NO
503,0,0.004953286464041284,NO
504,7,0.0,NO
505,19,0.08166666666666667,NO
506,9,0.0,NO
507,1,0.033329214131730504,NO
508,13,0.08,NO
509,5,0.0,NO
510,4,0.004,NO
511,3,0.06982425146232948,NO
512,57,0.5177777777777778,YES
513,6,0.136504111609373,NO
514,30,0.01,NO
515,3,0.0,NO
516,0,0.0,NO
517,1,0.03426661197588597,NO
518,1,0.033329214131730504,NO
519,3,0.0,NO
520,14,0.05,NO
521,1,0.033329214131730504,NO
522,6,0.0,NO
523,7,0.0,NO
524,1,0.014436883297574738,NO
525,1,0.014436883297574738,NO
526,8,0.0,NO
527,1,0.014436883297574738,NO
528,15,0.0,NO
529,0,0.0,NO
530,1,0.014436883297574738,NO
531,8,0.0,NO
532,7,0.0,NO
533,3,0.027104032063591802,NO
534,4,0.0,NO
535,12,0.0,NO
536,56,0.06666666666666667,NO
537,7,0.0,NO
538,5,0.363188646786228,NO
539,1,0.033329214131730504,NO
540,2,0.06879353463467931,NO
541,0,0.0,NO
542,2,0.0,NO
543,30,0.05,NO
544,1,0.056531300814363084,NO
545,0,0.0,NO
546,1,0.033329214131730504,NO
547,12,0.0,NO
548,1,0.014436883297574738,NO
549,1,0.014436883297574738,NO
550,0,0.004953286464041284,NO
551,15,0.81,NO
552,10,0.04,NO
553,0,0.004953286464041284,NO
554,4,0.0,NO
555,5,0.0025,NO
556,31,0.03,NO
557,23,0.93,NO
558,0,0.0,NO
559,1,0.033329214131730504,NO
560,1,0.014436883297574738,NO
561,7,0.3575,YES
562,8,0.03362167352761478,YES
563,1,0.033329214131730504,NO
564,1,0.033329214131730504,NO
565,3,0.06982425146232948,NO
566,1,0.014436883297574738,NO
567,1,0.0,NO
568,8,0.0,NO
569,6,0.03333333333333334,NO
570,4,0.08177540511430431,NO
571,2,0.017378427727832994,NO
572,3,3.539823008849558E-4,NO
573,1,0.033329214131730504,NO
574,2,0.71,YES
575,6,0.05933333333333333,NO
576,1,0.007694334605713798,NO
577,3,0.220854928701498,YES
578,8,0.0,NO
579,16,0.07,NO
580,1,0.033329214131730504,NO
581,4,0.0,NO
582,30,0.01,YES
583,9,0.03358333333333334,NO
584,1,0.587939393939394,NO
585,1,0.033329214131730504,NO
586,4,0.3151071428571428,NO
587,6,0.017142857142857144,NO
588,0,0.003827264563582525,NO
589,6,0.0,NO
590,10,0.0,NO
591,13,0.04,NO
592,40,0.01,NO
593,1,0.033329214131730504,NO
594,0,0.0,NO
595,1,0.033329214131730504,NO
596,1,0.033329214131730504,NO
597,0,0.0,NO
598,3,0.2395116196181332,NO
599,8,0.0,NO
600,8,0.0,NO
601,1,0.03426661197588597,NO
602,1,0.033329214131730504,NO
603,1,0.033329214131730504,NO
604,1,0.033329214131730504,NO
605,1,0.033329214131730504,NO
606,0,0.002,NO
607,3,0.2395116196181332,NO
608,5,0.011392054266772651,YES
609,7,0.0,NO
610,1,0.033329214131730504,NO
611,18,0.03,NO
612,1,0.033329214131730504,NO
613,0,0.0,NO
614,1,0.033329214131730504,NO
615,29,0.05,NO
616,1,0.033329214131730504,NO
617,0,0.0,NO
618,15,0.0,NO
619,1,0.014436883297574738,NO
620,24,0.45299999999999996,NO
621,0,0.0,NO
622,10,0.0,NO
623,1,0.033329214131730504,NO
624,0,0.004953286464041284,NO
625,2,0.0014285714285714286,NO
626,19,0.07,NO
627,1,0.03426661197588597,NO
628,8,0.0,NO
629,0,0.0,NO
630,4,0.0,NO
631,1,0.0,NO
632,1,0.0,NO
633,1,0.0,NO
634,0,0.003827264563582525,NO
635,0,0.0,NO
636,6,0.136504111609373,NO
637,1,0.033329214131730504,NO
638,0,0.004953286464041284,NO
639,1,0.014436883297574738,NO
640,2,0.0,NO
641,6,0.0,NO
642,3,0.220854928701498,NO
643,9,0.0,NO
644,1,0.014436883297574738,NO
645,8,0.03362167352761478,NO
646,0,0.004953286464041284,NO
647,13,0.0,NO
648,2,0.06879353463467931,NO
649,29,0.16,NO
650,31,0.0,NO
651,1,0.014436883297574738,NO
652,1,0.033329214131730504,YES
653,3,0.0,NO
654,9,0.0,NO
655,42,0.02,NO
656,1,0.033329214131730504,NO
657,0,0.0,NO
658,0,0.0,NO
659,1,0.033329214131730504,NO
660,1,0.0,NO
661,1,0.033329214131730504,NO
662,19,0.01,NO
663,14,0.1975,NO
664,6,0.0,NO
665,9,0.0,NO
666,8,0.0,NO
667,0,0.004953286464041284,NO
668,4,0.0,NO
669,18,0.11833333333333335,NO
670,9,0.01,NO
671,7,0.0,NO
672,11,0.03666666666666667,NO
673,1,0.014436883297574738,NO
674,1,0.033329214131730504,NO
675,47,0.46,YES
676,3,0.0,NO
677,2,0.01,NO
678,4,0.0,NO
679,0,0.0,NO
680,0,0.004953286464041284,NO
681,8,0.0,NO
682,1,0.033329214131730504,NO
683,25,0.4236904761904762,NO
684,4,0.0,NO
685,10,0.0,NO
686,13,0.03,NO
687,4,0.0,YES
688,8,0.04666666666666666,NO
689,2,0.05969588604253854,NO
690,1,0.033329214131730504,NO
691,6,0.08,NO
692,1,0.033329214131730504,NO
693,1,0.033329214131730504,YES
694,27,0.13,NO
695,1,0.033329214131730504,NO
696,2,0.013903599315618492,NO
697,1,0.033329214131730504,NO
698,1,0.033329214131730504,NO
699,1,0.033329214131730504,NO
700,0,0.0,NO
701,0,0.004953286464041284,NO
702,1,0.0,NO
703,1,0.033329214131730504,NO
704,1,0.033329214131730504,NO
705,0,0.0,NO
706,1,0.03426661197588597,NO
707,0,0.0,NO
708,9,0.03,NO
709,0,0.003827264563582525,NO
710,13,0.052000000000000005,NO
711,0,0.004953286464041284,NO
712,1,0.03426661197588597,NO
713,1,0.033329214131730504,NO
714,1,0.033329214131730504,NO
715,5,0.0,NO
716,1,0.014436883297574738,NO
717,5,0.01,NO
718,3,0.0,NO
719,1,0.033329214131730504,NO
720,1,0.03426661197588597,NO
721,7,0.1,NO
722,4,0.08177540511430431,NO
723,1,0.033329214131730504,NO
724,18,0.01,NO
725,16,0.06,NO
726,1,0.03426661197588597,NO
727,11,0.0125,NO
728,0,0.003827264563582525,NO
729,0,0.0,NO
730,3,0.0,NO
731,5,0.0,NO
732,1,0.033329214131730504,NO
733,4,0.0,NO
734,0,0.0,NO
735,1,0.007694334605713798,NO
736,2,0.013903599315618492,NO
737,1,0.014436883297574738,NO
738,2,0.0,NO
739,1,0.03426661197588597,NO
740,1,0.033329214131730504,NO
741,2,0.05969588604253854,NO
742,0,0.0,NO
743,4,0.024724596965674105,NO
744,0,0.0,YES
745,5,0.0075,NO
746,1,0.014436883297574738,NO
747,1,0.014436883297574738,NO
748,2,0.06879353463467931,NO
749,8,0.0,NO
750,4,0.0,NO
751,2,0.0,NO
752,0,0.0,NO
753,1,0.033329214131730504,NO
754,0,0.0,NO
755,2,0.0,NO
756,0,0.004953286464041284,NO
757,10,0.0,NO
758,2,0.013903599315618492,NO
759,2,0.0,NO
760,10,0.0,NO
761,2,0.013903599315618492,NO
762,8,0.0,NO
763,11,0.0,NO
764,1,0.014436883297574738,NO
765,4,0.0,NO
766,14,0.1733333333333333,NO
767,20,0.06,NO
768,1,0.01,NO
769,2,0.06879353463467931,NO
770,2,0.0,NO
771,8,0.03362167352761478,NO
772,4,0.0,NO
773,0,0.0052193968889761265,NO
774,25,0.09,NO
775,1,0.03426661197588597,NO
776,0,0.004953286464041284,NO
777,0,0.0,NO
778,24,0.06,NO
779,30,0.04,NO
780,64,0.0,NO
781,0,0.0052193968889761265,NO
782,7,0.0,NO
783,0,0.004953286464041284,NO
784,0,0.0,NO
785,0,0.0,NO
786,14,0.04,NO
787,30,0.02,NO
788,1,0.0,NO
789,1,0.033329214131730504,NO
790,14,0.01,NO
791,1,0.033329214131730504,NO
792,16,0.9,NO
793,5,0.0,NO
794,7,0.0,NO
795,8,0.003333333333333333,NO
796,50,0.01,NO
797,4,0.0,NO
798,2,0.06879353463467931,NO
799,0,0.0,NO
800,1,0.033329214131730504,NO
801,39,0.0,NO
802,5,0.35,NO
803,0,0.003827264563582525,NO
804,7,0.0,NO
805,12,0.005833333333333333,NO
806,1,0.033329214131730504,NO
807,8,0.0,NO
808,0,3.296272794455601E-4,NO
809,21,0.23,YES
810,1,0.033329214131730504,NO
811,1,0.033329214131730504,NO
812,10,0.0,NO
813,0,0.0,NO
814,0,0.0,NO
815,0,0.0,NO
816,1,0.033329214131730504,NO
817,7,0.02,NO
818,13,0.0,NO
819,2,0.06879353463467931,NO
820,1,0.014436883297574738,NO
821,0,0.0,NO
822,17,0.0,NO
823,1,0.033329214131730504,NO
824,0,0.003827264563582525,NO
825,4,0.0930936593568273,NO
826,36,0.08800000000000001,NO
827,1,0.033329214131730504,NO
828,1,0.014436883297574738,NO
829,1,0.033329214131730504,NO
830,1,0.014436883297574738,NO
831,1,0.033329214131730504,NO
832,8,0.005773809523809523,NO
833,5,0.0,NO
834,1,0.0,NO
835,2,0.013903599315618492,NO
836,3,0.0,NO
837,1,0.033329214131730504,NO
838,1,0.033329214131730504,NO
839,2,0.0,NO
840,4,0.01,NO
841,0,0.0,NO
842,2,0.0,NO
843,11,0.01,NO
844,0,0.0,NO
845,4,0.16978972562709524,NO
846,6,0.049117979876527926,NO
847,19,0.26,NO
848,4,0.0,NO
849,4,0.0,NO
850,1,0.014436883297574738,NO
851,1,0.0,NO
852,0,0.0,NO
853,35,0.05,NO
854,5,0.0,NO
855,5,0.0,NO
856,3,0.027104032063591802,NO
857,5,0.0,NO
858,6,0.017142857142857144,NO
859,2,0.013903599315618492,NO
860,5,0.0,NO
861,0,0.0,NO
862,1,0.0,NO
863,1,0.033329214131730504,NO
864,2,0.013903599315618492,NO
865,10,0.0,NO
866,1,0.033329214131730504,NO
867,4,0.61,YES
868,4,0.0,NO
869,1,0.0,NO
870,1,0.033329214131730504,NO
871,0,0.0,NO
872,1,0.033329214131730504,NO
873,1,0.033329214131730504,NO
874,4,0.08177540511430431,NO
875,5,0.0,NO
876,0,0.004953286464041284,NO
877,1,0.0,NO
878,0,0.003827264563582525,NO
879,2,0.013903599315618492,NO
880,2,0.0,NO
881,1,0.014436883297574738,NO
882,1,0.0,NO
883,7,0.0,NO
884,8,0.04125,NO
885,2,0.0,NO
886,8,0.0,NO
887,1,0.033329214131730504,NO
888,24,0.24,NO
889,4,0.0,NO
890,16,0.05,NO
891,8,0.01,NO
892,4,0.16978972562709524,NO
893,0,0.0,NO
894,50,0.42666666666666664,YES
895,18,0.12666666666666665,NO
896,1,0.11883333333333333,NO
897,49,0.07,NO
898,4,0.2536865079365079,YES
899,10,0.03323809523809523,NO
900,1,0.033329214131730504,NO
901,10,0.0,NO
902,27,0.04,NO
903,9,0.0014285714285714286,NO
904,0,0.0,NO
905,0,0.004953286464041284,NO
906,1,0.014436883297574738,NO
907,22,0.2,NO
908,1,0.014436883297574738,NO
909,7,0.0,NO
910,3,0.02,NO
911,11,0.02,NO
912,5,0.0,NO
913,1,0.014436883297574738,NO
914,6,0.0,NO
915,19,0.14,NO
916,9,0.03125,NO
917,7,0.17930591630591633,YES
918,1,0.033329214131730504,NO
919,4,0.0,NO
920,8,0.02416666666666667,NO
921,31,0.14,NO
922,1,0.033329214131730504,NO
923,7,0.0,NO
924,1,0.033329214131730504,NO
925,11,0.3283333333333332,NO
926,6,0.0,NO
927,15,0.02,NO
928,0,0.0052193968889761265,NO
929,2,0.0,YES
930,1,0.014436883297574738,NO
931,0,0.0052193968889761265,NO
932,6,0.0,NO
933,1,0.007694334605713798,NO
934,19,0.0,NO
935,1,0.03426661197588597,NO
936,8,0.002857142857142857,NO
937,11,0.0235,NO
938,3,0.0,NO
939,3,0.5046547619047619,NO
940,8,0.0,NO
941,0,0.0052193968889761265,NO
942,6,0.07791542951372672,NO
943,1,0.033329214131730504,NO
944,10,0.006,NO
945,25,0.003333333333333333,NO
946,1,0.033329214131730504,NO
947,8,0.01,NO
948,0,0.004953286464041284,NO
949,0,0.004953286464041284,NO
950,11,0.0,NO
951,6,0.0,NO
952,18,0.08,NO
953,5,0.0,NO
954,1,0.033329214131730504,NO
955,3,0.027104032063591802,NO
956,7,0.0,NO
957,8,0.02714285714285715,NO
958,6,0.0,NO
959,1,0.033329214131730504,NO
960,0,0.0,NO
961,7,0.0,NO
962,5,0.64,NO
963,0,0.0,NO
964,19,0.4876666666666666,NO
965,8,0.002073547894231006,NO
966,1,0.007694334605713798,NO
967,14,0.14,NO
968,0,0.0,NO
969,1,0.0,NO
970,8,0.0,NO
971,12,0.0,NO
972,1,0.056531300814363084,NO
973,2,0.0,NO
974,1,0.033329214131730504,NO
975,1,0.014436883297574738,NO
976,1,0.0,NO
977,0,0.003827264563582525,NO
978,1,0.033329214131730504,NO
979,7,0.0,NO
980,15,0.7133333333333334,NO
981,2,0.0,NO
982,1,0.0,NO
983,1,0.033329214131730504,NO
984,1,0.033329214131730504,NO
985,27,0.0,NO
986,1,0.033329214131730504,NO
987,22,0.0,NO
988,1,0.014436883297574738,NO
989,1,0.014436883297574738,NO
990,1,0.03426661197588597,NO
991,0,0.0,NO
992,0,0.004953286464041284,NO
993,4,0.0,NO
994,4,0.0,NO
995,1,0.033329214131730504,NO
996,2,0.05969588604253854,NO
997,1,0.033329214131730504,NO
998,14,0.73,YES
999,8,0.0,NO
1000,1,0.033329214131730504,YES
1001,2,0.017378427727832994,NO
1002,3,0.220854928701498,NO
1003,14,0.0275,NO
1004,1,0.033329214131730504,NO
1005,9,0.0,NO
1006,1,0.033329214131730504,NO
1007,5,0.01,NO
1008,1,0.033329214131730504,NO
1009,1,0.0,NO
1010,3,0.0,NO
1011,1,0.014436883297574738,NO
1012,17,0.07,NO
1013,42,0.17,NO
1014,13,0.01,NO
1015,1,0.03426661197588597,NO
1016,1,0.0,NO
1017,30,0.11,NO
1018,1,0.033329214131730504,NO
1019,1,0.033329214131730504,NO
1020,8,0.0,NO
1021,0,0.0,NO
1022,1,0.014436883297574738,NO
1023,0,0.004953286464041284,NO
1024,3,0.220854928701498,NO
1025,17,0.01,NO
1026,1,0.033329214131730504,NO
1027,0,0.0,NO
1028,0,0.0,NO
1029,1,0.033329214131730504,NO
1030,3,0.2395116196181332,YES
1031,4,0.024724596965674105,NO
1032,27,0.02,NO
1033,7,0.0,NO
1034,11,0.0033333333333333335,NO
1035,58,0.01,NO
1036,0,0.0,NO
1037,7,0.0,NO
1038,22,0.32,NO
1039,1,0.0,NO
1040,0,0.0,NO
1041,35,0.6,NO
1042,1,0.033329214131730504,NO
1043,58,0.06,NO
1044,1,0.033329214131730504,NO
1045,6,0.0,NO
1046,0,0.0052193968889761265,NO
1047,0,0.0,NO
1048,1,0.014436883297574738,NO
1049,10,0.044500000000000005,NO
1050,1,0.0,NO
1051,1,0.014436883297574738,NO
1052,28,0.08,NO
1053,0,0.004953286464041284,NO
1054,1,0.03426661197588597,NO
1055,2,0.013903599315618492,NO
1056,4,0.00881196249402771,NO
1057,6,0.0,NO
1058,8,0.0,NO
1059,17,0.0,NO
1060,1,0.033329214131730504,NO
1061,6,0.0,NO
1062,3,0.027104032063591802,NO
1063,0,0.0052193968889761265,NO
1064,3,0.5046547619047619,NO
1065,1,0.033329214131730504,NO
1066,3,0.2395116196181332,NO
1067,3,0.027104032063591802,NO
1068,12,0.019761904761904762,NO
1069,1,0.033329214131730504,NO
1070,5,0.0,NO
1071,4,0.0,NO
1072,1,0.033329214131730504,NO
1073,1,0.03426661197588597,NO
1074,0,0.003827264563582525,NO
1075,0,0.0,NO
1076,9,0.065,NO
1077,1,0.033329214131730504,NO
1078,4,0.0,NO
1079,1,0.033329214131730504,NO
1080,18,0.025,NO
1081,1,0.033329214131730504,NO
1082,1,0.014436883297574738,NO
1083,3,0.027104032063591802,NO
1084,1,0.033329214131730504,NO
1085,0,0.004953286464041284,NO
1086,1,0.033329214131730504,NO
1087,4,0.024724596965674105,NO
1088,1,0.014436883297574738,NO
1089,1,0.014436883297574738,NO
1090,5,8.333333333333333E-4,NO
1091,7,0.0,NO
1092,0,0.0,NO
1093,4,0.0,NO
1094,1,0.014436883297574738,NO
1095,2,0.03,NO
1096,10,0.0,NO
1097,0,0.004953286464041284,NO
1098,9,0.0,NO
1099,1,0.033329214131730504,NO
1100,1,0.03426661197588597,NO
1101,27,0.68,NO
1102,1,0.033329214131730504,NO
1103,2,0.02,NO
1104,12,0.0,NO
1105,1,0.014436883297574738,NO
1106,0,0.004953286464041284,NO
1107,1,0.033329214131730504,NO
1108,3,0.027104032063591802,NO
1109,2,0.07682819670010071,YES
1110,6,0.03333333333333334,NO
1111,1,0.0,NO
1112,3,0.0,NO
1113,5,0.363188646786228,NO
1114,1,0.014436883297574738,NO
1115,0,0.0,NO
1116,1,0.033329214131730504,NO
1117,1,0.033329214131730504,NO
1118,43,0.01,NO
1119,4,0.024724596965674105,NO
1120,1,0.014436883297574738,NO
1121,18,0.47769047619047605,NO
1122,2,0.05969588604253854,NO
1123,11,0.16,NO
1124,4,0.11302345827559515,NO
1125,18,0.0,NO
1126,4,0.0,NO
1127,6,0.0,NO
1128,1,0.033329214131730504,YES
1129,2,0.013903599315618492,NO
1130,31,0.08,NO
1131,26,0.07,NO
1132,5,0.02,NO
1133,11,0.048,NO
1134,0,0.0,NO
1135,6,0.0,NO
1136,0,0.0,NO
1137,0,0.0,NO
1138,1,0.033329214131730504,NO
1139,4,0.00881196249402771,NO
1140,6,0.049117979876527926,NO
1141,1,0.007694334605713798,NO
1142,1,0.014436883297574738,YES
1143,3,0.0,NO
1144,1,0.033329214131730504,NO
1145,4,0.0,NO
1146,4,0.0,NO
1147,1,0.03426661197588597,NO
1148,1,0.014436883297574738,NO
1149,2,0.0,NO
1150,14,0.0,NO
1151,6,0.049117979876527926,NO
1152,1,0.03426661197588597,NO
1153,0,0.0,NO
1154,1,0.03426661197588597,NO
1155,10,0.0,NO
1156,32,0.01,NO
1157,12,0.01,NO
1158,7,0.01904761904761905,NO
1159,1,0.033329214131730504,NO
1160,1,0.014436883297574738,NO
1161,5,0.0,NO
1162,4,0.0,NO
1163,10,0.0,NO
1164,0,0.0,NO
1165,1,0.033329214131730504,NO
1166,7,0.0,NO
1167,1,0.0,NO
1168,0,0.0,NO
1169,4,0.0,NO
1170,11,0.01,YES
1171,0,0.0,NO
1172,1,0.033329214131730504,NO
1173,1,0.033329214131730504,NO
1174,0,0.0,NO
1175,7,0.0,NO
1176,13,0.0175,NO
1177,0,0.004953286464041284,NO
1178,0,0.0,NO
1179,3,0.0,NO
1180,29,0.496,NO
1181,0,0.004953286464041284,NO
1182,3,0.220854928701498,NO
1183,10,0.0,NO
1184,1,0.033329214131730504,NO
1185,1,0.033329214131730504,NO
1186,0,0.004953286464041284,NO
1187,6,0.136504111609373,NO
1188,27,0.0,NO
1189,34,0.73,NO
1190,11,0.03833333333333334,NO
1191,1,0.033329214131730504,NO
1192,0,0.0,NO
1193,6,0.136504111609373,YES
1194,4,0.08177540511430431,NO
1195,22,0.01,NO
1196,0,0.0,NO
1197,1,0.033329214131730504,NO
1198,2,0.0,NO
1199,10,0.0,NO
1200,0,0.0,NO
1201,13,0.0,NO
1202,7,0.0,NO
1203,0,0.0,NO
1204,2,0.013903599315618492,NO
1205,29,0.05,NO
1206,6,0.0,NO
1207,11,0.16333333333333333,YES
1208,4,0.09748496356584595,NO
1209,1,0.033329214131730504,NO
1210,3,0.0,NO
1211,1,0.033329214131730504,NO
1212,5,0.046,NO
1213,1,0.03426661197588597,NO
1214,6,0.256547619047619,YES
1215,1,0.033329214131730504,NO
1216,1,0.03426661197588597,NO
1217,3,0.220854928701498,NO
1218,1,0.007694334605713798,NO
1219,7,0.0,NO
1220,4,0.0,NO
1221,0,0.0,NO
1222,1,0.014436883297574738,NO
1223,2,0.02,NO
1224,5,0.046,NO
1225,0,0.0,NO
1226,1,0.033329214131730504,NO
1227,1,0.033329214131730504,NO
1228,6,0.04,NO
1229,13,0.01,NO
1230,1,0.033329214131730504,NO
1231,1,0.03426661197588597,NO
1232,12,0.01,NO
1233,26,0.085,NO
1234,2,0.017378427727832994,NO
1235,1,0.014436883297574738,NO
1236,7,0.03,NO
1237,1,0.014436883297574738,NO
1238,0,0.0052193968889761265,NO
1239,1,0.033329214131730504,NO
1240,0,0.0,NO
1241,1,0.033329214131730504,NO
1242,1,0.0,NO
1243,1,0.033329214131730504,NO
1244,1,0.014436883297574738,NO
1245,8,0.0375,NO
1246,1,0.03426661197588597,NO
1247,23,0.05,NO
1248,1,0.033329214131730504,NO
1249,0,0.004953286464041284,NO
1250,13,0.24830627705627703,NO
1251,6,0.0,NO
1252,1,0.033329214131730504,NO
1253,1,0.014436883297574738,NO
1254,31,0.1,NO
1255,11,0.03833333333333334,NO
1256,1,0.033329214131730504,NO
1257,27,0.1,YES
1258,6,0.136504111609373,NO
1259,3,0.0289484126984127,NO
1260,1,0.007694334605713798,NO
1261,1,0.033329214131730504,YES
1262,1,0.0,NO
1263,1,0.033329214131730504,NO
1264,1,0.08273450418690356,NO
1265,2,0.017378427727832994,NO
1266,1,0.033329214131730504,NO
1267,1,0.033329214131730504,NO
1268,1,0.03426661197588597,NO
1269,3,0.220854928701498,NO
1270,4,0.0,NO
1271,42,0.0,NO
1272,100,0.42304761904761906,YES
1273,10,0.06,NO
1274,4,0.0,NO
1275,0,0.004953286464041284,NO
1276,2,0.0,NO
1277,1,0.033329214131730504,NO
1278,11,0.013999999999999999,NO
1279,1,0.0,NO
1280,13,0.0,NO
1281,1,0.033329214131730504,NO
1282,16,0.02,NO
1283,4,0.0,NO
1284,2,0.013903599315618492,NO
