ID,Size,PredictedProbability,ActualValue
1369,0,0.004052328208594973,NO
1370,24,0.01,YES
1371,1,0.025505782507877325,NO
1372,4,0.046137336545105004,NO
1373,25,0.742,NO
1374,12,0.052545209428074675,NO
1375,1,0.0,NO
1376,8,0.01155840296818996,NO
1377,3,0.03714224127222009,NO
1378,2,0.021681594561346124,NO
1379,1,0.025505782507877325,NO
1380,42,0.12385264735264738,NO
1381,3,0.0,NO
1382,23,0.0050384615384615385,NO
1383,1,0.025505782507877325,NO
1384,1,0.025505782507877325,NO
1385,3,0.03714224127222009,NO
1386,1,0.025505782507877325,NO
1387,16,0.005,NO
1388,1,0.025505782507877325,NO
1389,1,0.025505782507877325,NO
1390,1,0.05273844158786951,NO
1391,34,0.04,NO
1392,4,0.046137336545105004,NO
1393,1,0.025505782507877325,NO
1394,0,0.004052328208594973,NO
1395,0,0.004052328208594973,NO
1396,4,0.0030482662247950476,NO
1397,11,0.1495886890886891,NO
1398,1,0.0,NO
1399,1,0.025505782507877325,NO
1400,6,0.03472852745125587,NO
1401,0,0.004052328208594973,NO
1402,1,0.025505782507877325,NO
1403,4,0.046137336545105004,NO
1404,24,0.26166666666666666,NO
1405,1,0.025505782507877325,NO
1406,1,0.025505782507877325,NO
1407,1,0.025505782507877325,NO
1408,3,0.1263341859748313,NO
1409,9,0.03079337564127144,NO
1410,1,0.025505782507877325,NO
1411,0,0.004052328208594973,NO
1412,1,0.025505782507877325,NO
1413,3,0.0,NO
1414,44,0.0,NO
1415,7,0.007462147961371472,NO
1416,21,0.02,NO
1417,7,0.007462147961371472,NO
1418,1,0.025505782507877325,NO
1419,7,0.007462147961371472,NO
1420,6,0.0703452791452984,NO
1421,52,0.2575,YES
1422,17,0.002,NO
1423,5,0.09200404642244445,NO
1424,1,0.025505782507877325,NO
1425,29,0.20331890331890323,YES
1426,11,0.02,NO
1427,3,0.1263341859748313,NO
1428,12,0.052545209428074675,NO
1429,11,0.01,NO
1430,0,0.004052328208594973,NO
1431,22,0.002,NO
1432,0,0.004052328208594973,NO
1433,8,0.04891628045613169,NO
1434,3,0.03714224127222009,NO
1435,0,0.004052328208594973,NO
1436,5,0.02,NO
1437,1,0.025505782507877325,NO
1438,12,0.0,NO
1439,9,0.13,NO
1440,0,0.004052328208594973,NO
1441,1,0.025505782507877325,NO
1442,1,0.025505782507877325,NO
1443,25,0.0,NO
1444,9,0.05780697465026281,NO
1445,6,0.12287925962925965,NO
1446,4,0.046137336545105004,NO
1447,27,0.03511904761904762,NO
1448,1,0.025505782507877325,NO
1449,2,0.021681594561346124,NO
1450,7,0.0761413888938724,NO
1451,7,0.0,NO
1452,1,0.025505782507877325,NO
1453,1,0.025505782507877325,NO
1454,6,0.0,NO
1455,1,0.0,NO
1456,14,0.0,NO
1457,6,0.04507645766150244,NO
1458,1,0.025505782507877325,NO
1459,4,0.046137336545105004,NO
1460,4,0.0030482662247950476,NO
1461,3,0.1263341859748313,NO
1462,3,0.003,NO
1463,1,0.025505782507877325,NO
1464,13,0.21106090559767024,YES
1465,8,0.04891628045613169,NO
1466,1,0.025505782507877325,NO
1467,1,0.025505782507877325,NO
1468,9,0.05780697465026281,NO
1469,2,0.021681594561346124,NO
1470,6,0.04507645766150244,NO
1471,8,0.01155840296818996,NO
1472,0,0.004052328208594973,NO
1473,1,0.025505782507877325,NO
1474,1,0.025505782507877325,NO
1475,1,0.025505782507877325,NO
0,4,0.0,YES
1,1,0.025055887098765942,NO
2,11,0.0,NO
3,1,0.025055887098765942,NO
4,1,0.025055887098765942,NO
5,14,0.01,NO
6,6,0.07870567276720532,NO
7,4,0.3187902852651305,NO
8,1,0.025055887098765942,YES
9,1,0.025055887098765942,NO
10,28,0.015,NO
11,1,0.025055887098765942,NO
12,1,0.025055887098765942,NO
13,9,0.05315923944098484,NO
14,1,0.025055887098765942,NO
15,0,0.0026617157106187776,NO
16,3,0.12585536961330188,NO
17,1,0.025055887098765942,NO
18,13,0.04955210347893285,NO
19,54,0.89,NO
20,1,0.025055887098765942,NO
21,3,0.007289393496927882,NO
22,1,0.025055887098765942,NO
23,1,0.025055887098765942,NO
24,8,0.06127215565222152,NO
25,7,0.08089436160779563,YES
26,3,0.036454349468784356,NO
27,1,0.025055887098765942,NO
28,7,0.02,NO
29,0,0.0026617157106187776,NO
30,14,0.0,NO
31,5,0.09559618938445963,NO
32,1,0.025055887098765942,NO
33,6,0.03637680986729542,NO
34,1,0.025055887098765942,NO
35,3,0.036454349468784356,NO
36,25,0.27816200466200464,NO
37,4,0.044663084413867356,NO
38,11,0.07577579785745865,NO
39,23,0.02,YES
40,13,0.1226141897307012,NO
41,10,0.02666666666666666,NO
42,8,0.06127215565222152,NO
43,6,0.03637680986729542,NO
44,17,0.07333333333333333,NO
45,1,0.025055887098765942,NO
46,4,0.044663084413867356,NO
47,1,0.025055887098765942,NO
48,1,0.025055887098765942,NO
49,20,0.0,NO
50,0,0.0026617157106187776,NO
51,8,0.001153846153846154,NO
52,1,0.025055887098765942,NO
53,1,0.025055887098765942,NO
54,4,0.0,NO
55,16,0.21033333333333332,NO
56,36,0.0,NO
57,3,0.036454349468784356,YES
58,2,0.024777894150643937,NO
59,32,0.01,NO
60,1,0.3880481996074101,NO
61,0,0.0026617157106187776,NO
62,37,0.0,NO
63,1,0.025055887098765942,NO
64,0,0.0026617157106187776,NO
65,5,0.038018144395233516,NO
66,1,0.025055887098765942,NO
67,0,0.0026617157106187776,NO
68,1,0.025055887098765942,NO
69,1,0.025055887098765942,NO
70,25,0.01,NO
71,0,0.0026617157106187776,NO
72,5,0.09559618938445963,NO
73,2,0.018333333333333333,NO
74,6,0.06990367774240144,NO
75,19,0.12,NO
76,1,0.025055887098765942,NO
77,6,0.0,NO
78,1,0.025055887098765942,NO
79,1,0.3880481996074101,NO
80,1,0.025055887098765942,NO
81,1,0.025055887098765942,NO
82,1,0.025055887098765942,NO
83,136,0.7108333333333333,YES
84,3,0.12585536961330188,NO
85,1,0.025055887098765942,NO
86,3,0.12585536961330188,NO
87,10,0.18736336635568143,NO
88,1,0.025055887098765942,NO
89,1,0.025055887098765942,YES
90,2,0.0286800806599731,NO
91,1,0.025055887098765942,NO
92,1,0.025055887098765942,YES
93,53,0.01,NO
94,8,0.011423476035596812,NO
95,4,0.044663084413867356,NO
96,6,0.07870567276720532,NO
97,0,0.0026617157106187776,NO
98,8,0.0,NO
99,1,0.025055887098765942,NO
100,1,0.025055887098765942,NO
101,0,0.0026617157106187776,NO
102,0,0.0026617157106187776,NO
103,33,0.21,NO
104,2,0.06871912208555608,NO
105,15,0.2355133477633477,NO
106,1,0.025055887098765942,NO
107,3,0.036454349468784356,NO
108,2,0.024777894150643937,NO
109,0,0.0026617157106187776,NO
110,2,0.0286800806599731,NO
111,19,0.015,NO
112,11,0.046393091908031155,YES
113,2,0.024777894150643937,NO
114,1,0.025055887098765942,NO
115,13,0.20833333333333337,NO
116,1,0.025055887098765942,NO
117,1,0.025055887098765942,NO
118,1,0.025055887098765942,NO
119,0,0.0026617157106187776,NO
120,0,0.0026617157106187776,NO
121,1,0.025055887098765942,NO
122,4,0.0,NO
123,5,0.05498625732669097,YES
124,13,3.9999999999999996E-4,NO
125,4,0.044663084413867356,NO
126,0,0.0026617157106187776,NO
127,7,0.08089436160779563,NO
128,21,0.02,NO
129,17,0.2707623637902767,NO
130,3,0.12585536961330188,NO
131,1,0.025055887098765942,YES
132,1,0.025055887098765942,NO
133,3,0.12585536961330188,NO
134,6,0.06990367774240144,NO
135,3,0.12585536961330188,NO
136,45,0.06,NO
137,7,0.08329535651982928,NO
138,35,0.035,NO
139,13,0.21982886557886558,NO
140,1,0.025055887098765942,NO
141,1,0.025055887098765942,NO
142,3,0.036454349468784356,NO
143,0,0.0026617157106187776,NO
144,1,0.025055887098765942,NO
145,5,0.0,NO
146,1,0.025055887098765942,NO
147,11,0.09705127211829602,NO
148,16,0.3455714285714286,NO
149,3,0.12585536961330188,NO
150,1,0.025055887098765942,NO
151,7,0.007086040924939723,NO
152,1,0.025055887098765942,NO
153,10,0.09593609739933269,NO
154,1,0.025055887098765942,NO
155,26,0.01,NO
156,0,0.0026617157106187776,NO
157,17,0.2707623637902767,NO
158,1,0.025055887098765942,NO
159,0,0.0026617157106187776,NO
160,1,0.025055887098765942,NO
161,0,0.0026617157106187776,NO
162,1,0.025055887098765942,NO
163,8,0.06127215565222152,NO
164,0,0.0026617157106187776,NO
165,10,0.0,NO
166,1,0.025055887098765942,NO
167,0,0.0026617157106187776,NO
168,16,0.09627192982456141,NO
169,1,0.025055887098765942,NO
170,1,0.025055887098765942,NO
171,6,0.0,NO
172,5,0.0,NO
173,1,0.025055887098765942,NO
174,17,0.2707623637902767,NO
175,0,0.0026617157106187776,NO
176,1,0.025055887098765942,NO
177,5,0.038018144395233516,NO
178,10,0.2,NO
179,12,0.0,NO
180,0,0.0026617157106187776,NO
181,10,0.1072184357457033,NO
182,8,0.6686666666666666,YES
183,3,0.0658157313147958,NO
184,6,0.03637680986729542,NO
185,9,0.05315923944098484,NO
186,4,0.044663084413867356,NO
187,2,0.0,NO
188,13,0.3190296892649833,NO
189,13,0.09446868671404275,NO
190,16,0.2653937728937729,NO
191,2,0.0286800806599731,NO
192,5,0.09559618938445963,NO
193,1,0.025055887098765942,NO
194,2,0.024777894150643937,NO
195,1,0.025055887098765942,NO
196,3,0.12585536961330188,NO
197,13,0.09446868671404275,NO
198,1,0.025055887098765942,NO
199,1,0.025055887098765942,NO
200,31,0.23,NO
201,9,0.11125236441106343,YES
202,10,0.0,NO
203,11,0.17937355652603337,NO
204,0,0.0026617157106187776,NO
205,1,0.025055887098765942,NO
206,21,0.0,NO
207,43,0.0,NO
208,13,0.08082966822479211,NO
209,6,0.011987134993549598,NO
210,1,0.025055887098765942,NO
211,8,0.011423476035596812,NO
212,13,0.0,YES
213,2,0.06871912208555608,NO
214,18,0.003222222222222222,NO
215,7,0.007086040924939723,NO
216,7,0.007086040924939723,NO
217,6,0.03637680986729542,NO
218,27,0.045,NO
219,1,0.025055887098765942,NO
220,9,0.05315923944098484,NO
221,3,0.036454349468784356,NO
222,1,0.025055887098765942,NO
223,26,0.06902922077922077,NO
224,1,0.025055887098765942,NO
225,1,0.025055887098765942,NO
226,9,0.05315923944098484,NO
227,41,0.08673342343930578,NO
228,2,0.024777894150643937,NO
229,1,0.025055887098765942,NO
230,1,0.025055887098765942,NO
231,53,0.15,YES
232,0,0.0026617157106187776,NO
233,46,0.01,NO
234,1,0.025055887098765942,NO
235,0,0.0026617157106187776,NO
236,1,0.025055887098765942,NO
237,1,0.025055887098765942,NO
238,8,0.0,NO
239,1,0.025055887098765942,NO
240,24,0.37451190476190477,NO
241,1,0.025055887098765942,NO
242,8,0.06127215565222152,NO
243,10,0.0,NO
244,10,0.035,NO
245,6,0.011987134993549598,NO
246,6,0.06990367774240144,NO
247,1,0.025055887098765942,NO
248,9,0.0,NO
249,1,0.025055887098765942,NO
250,1,0.025055887098765942,NO
251,3,0.12585536961330188,NO
252,1,0.3880481996074101,NO
253,6,0.06990367774240144,NO
254,1,0.025055887098765942,NO
255,3,0.036454349468784356,NO
256,10,0.1072184357457033,NO
257,3,0.12585536961330188,NO
258,2,0.024777894150643937,NO
259,1,0.025055887098765942,NO
260,17,0.2707623637902767,NO
261,3,0.12585536961330188,NO
262,1,0.04832294342991683,NO
263,7,0.0,NO
264,9,0.05315923944098484,NO
265,15,0.0,NO
266,1,0.025055887098765942,NO
267,0,0.0026617157106187776,NO
268,1,0.025055887098765942,NO
269,1,0.025055887098765942,YES
270,1,0.025055887098765942,NO
271,0,0.0026617157106187776,NO
272,2,0.024777894150643937,NO
273,1,0.025055887098765942,NO
274,1,0.025055887098765942,NO
275,1,0.025055887098765942,NO
276,1,0.025055887098765942,NO
277,9,0.05315923944098484,NO
278,4,0.0,NO
279,16,0.03715873015873016,NO
280,1,0.025055887098765942,NO
281,6,0.06990367774240144,NO
282,15,0.0,NO
283,1,0.025055887098765942,NO
284,1,0.025055887098765942,NO
285,9,0.05315923944098484,NO
286,4,0.0,NO
287,0,0.0026617157106187776,NO
288,2,0.024777894150643937,NO
289,1,0.025055887098765942,NO
290,4,0.0,NO
291,47,0.13333333333333333,YES
292,25,0.22914285714285704,NO
293,1,0.025055887098765942,NO
294,1,0.025055887098765942,NO
295,7,0.08089436160779563,NO
296,18,0.09374639494492439,YES
297,1,0.025055887098765942,NO
298,0,0.0026617157106187776,NO
299,0,0.0026617157106187776,NO
300,16,0.06221335287780977,NO
301,1,0.025055887098765942,NO
302,3,0.0,NO
303,1,0.025055887098765942,NO
304,10,0.08,NO
305,1,0.025055887098765942,NO
306,12,0.04725055987207514,NO
307,4,0.044663084413867356,NO
308,3,0.036454349468784356,YES
309,2,0.024777894150643937,NO
310,37,0.015,NO
311,1,0.025055887098765942,NO
312,4,0.3187902852651305,YES
313,2,0.024777894150643937,NO
314,0,0.0026617157106187776,NO
315,3,0.12585536961330188,NO
316,4,0.044663084413867356,NO
317,8,0.06127215565222152,NO
318,4,0.0,NO
319,7,0.007086040924939723,NO
320,5,0.0,NO
321,29,0.42949999999999994,NO
322,2,0.024777894150643937,NO
323,1,0.025055887098765942,NO
324,11,0.09705127211829602,NO
325,9,0.027005459696042712,NO
326,1,0.04832294342991683,NO
327,1,0.025055887098765942,NO
328,1,0.025055887098765942,NO
329,7,0.007086040924939723,NO
330,1,0.025055887098765942,NO
331,9,0.0,NO
332,0,0.0026617157106187776,NO
333,8,0.06127215565222152,NO
334,1,0.025055887098765942,NO
335,1,0.025055887098765942,NO
336,1,0.025055887098765942,NO
337,1,0.025055887098765942,NO
338,1,0.025055887098765942,NO
339,4,0.10715365239226882,NO
340,1,0.025055887098765942,NO
341,1,0.025055887098765942,NO
342,13,0.08082966822479211,NO
343,0,0.09490123302354105,YES
344,5,0.09559618938445963,NO
345,5,0.09559618938445963,NO
346,1,0.025055887098765942,NO
347,0,0.0026617157106187776,NO
348,5,0.0022222222222222222,NO
349,8,0.06127215565222152,NO
350,4,0.0,NO
351,7,0.0,NO
352,1,0.025055887098765942,NO
353,1,0.025055887098765942,NO
354,8,0.0,NO
355,1,0.025055887098765942,NO
356,0,0.0026617157106187776,NO
357,1,0.025055887098765942,NO
358,9,0.027005459696042712,NO
359,0,0.0026617157106187776,NO
360,7,0.007086040924939723,NO
361,1,0.025055887098765942,NO
362,7,0.08089436160779563,NO
363,2,0.06871912208555608,NO
364,6,0.03637680986729542,NO
365,0,0.0026617157106187776,NO
366,1,0.025055887098765942,NO
367,13,0.44050000000000006,YES
368,0,0.0026617157106187776,NO
369,3,0.0658157313147958,NO
370,3,0.12585536961330188,NO
371,3,0.036454349468784356,NO
372,2,0.0286800806599731,YES
373,0,0.0026617157106187776,NO
374,1,0.025055887098765942,NO
375,1,0.025055887098765942,NO
376,2,0.024777894150643937,NO
377,12,0.15510744471386892,NO
378,2,0.06871912208555608,NO
379,1,0.025055887098765942,NO
380,1,0.025055887098765942,NO
381,0,0.0026617157106187776,NO
382,1,0.025055887098765942,NO
383,43,0.0,NO
384,1,0.015784892636725407,NO
385,5,0.0,NO
386,1,0.025055887098765942,NO
387,1,0.025055887098765942,NO
388,1,0.025055887098765942,NO
389,5,0.0,NO
390,1,0.025055887098765942,NO
391,1,0.025055887098765942,NO
392,4,0.0,NO
393,1,0.025055887098765942,NO
394,1,0.025055887098765942,NO
395,10,0.06719047619047622,NO
396,17,0.0,YES
397,1,0.025055887098765942,NO
398,47,0.125,NO
399,1,0.0,NO
400,7,0.007086040924939723,NO
401,1,0.025055887098765942,YES
402,1,0.025055887098765942,NO
403,3,0.036454349468784356,NO
404,11,0.046393091908031155,NO
405,2,0.06871912208555608,NO
406,4,0.10715365239226882,NO
407,27,0.05166666666666665,YES
408,0,0.0026617157106187776,NO
409,0,0.0026617157106187776,NO
410,5,0.09559618938445963,NO
411,24,0.18239321789321786,NO
412,1,0.025055887098765942,NO
413,18,0.1087082362082362,NO
414,0,0.0026617157106187776,NO
415,0,0.0026617157106187776,NO
416,2,0.024777894150643937,NO
417,7,0.007086040924939723,NO
418,1,0.025055887098765942,NO
419,2,0.06871912208555608,NO
420,1,0.015784892636725407,NO
421,7,0.0,NO
422,9,0.05315923944098484,NO
423,0,0.0026617157106187776,NO
424,4,0.0,NO
425,2,0.0286800806599731,NO
426,1,0.025055887098765942,NO
427,4,0.044663084413867356,NO
428,1,0.0,NO
429,4,0.07,NO
430,1,0.025055887098765942,NO
431,1,0.025055887098765942,NO
432,1,0.025055887098765942,NO
433,12,0.0,NO
434,1,0.025055887098765942,NO
435,1,0.025055887098765942,NO
436,5,0.09559618938445963,NO
437,2,0.024777894150643937,NO
438,0,0.0026617157106187776,NO
439,9,0.11300842067289436,NO
440,11,0.26357201132201136,YES
441,1,0.025055887098765942,NO
442,14,0.14813222888222885,YES
443,7,0.007086040924939723,NO
444,1,0.025055887098765942,NO
445,7,0.08329535651982928,NO
446,1,0.025055887098765942,NO
447,16,0.23789699189699182,NO
448,0,0.0026617157106187776,NO
449,0,0.0026617157106187776,NO
450,1,0.025055887098765942,YES
451,4,0.0,NO
452,1,0.025055887098765942,NO
453,1,0.025055887098765942,NO
454,1,0.025055887098765942,NO
455,8,0.06673167783692757,NO
456,10,0.0,NO
457,1,0.025055887098765942,NO
458,1,0.025055887098765942,NO
459,13,0.04955210347893285,NO
460,2,2.8901734104046245E-4,NO
461,27,0.05166666666666665,NO
462,12,0.15510744471386892,NO
463,15,0.17666130210518746,NO
464,2,0.024777894150643937,YES
465,1,0.025055887098765942,NO
466,8,0.03309947214738964,NO
467,11,0.17937355652603337,NO
468,1,0.025055887098765942,NO
469,0,0.0026617157106187776,NO
470,13,0.34,YES
471,7,0.0,NO
472,3,0.12585536961330188,NO
473,12,0.06266382310499957,YES
474,1,0.025055887098765942,NO
475,7,0.013874458874458874,NO
476,0,0.0026617157106187776,NO
477,0,0.0026617157106187776,NO
478,8,0.011423476035596812,NO
479,15,0.021190476190476187,NO
480,2,0.024777894150643937,NO
481,1,0.025055887098765942,NO
482,3,0.12585536961330188,NO
483,0,0.0026617157106187776,NO
484,5,0.05498625732669097,NO
485,23,0.02,NO
486,6,0.03637680986729542,NO
487,7,0.007086040924939723,NO
488,7,0.08089436160779563,NO
489,12,0.07416666666666666,NO
490,2,0.024777894150643937,NO
491,6,0.07870567276720532,NO
492,1,0.025055887098765942,NO
493,1,0.025055887098765942,NO
494,10,0.18736336635568143,NO
495,40,0.29,NO
496,27,0.14750000000000002,NO
497,6,0.06990367774240144,NO
498,21,0.0,NO
499,29,0.04833333333333333,NO
500,3,0.12585536961330188,YES
501,3,0.12585536961330188,NO
502,5,0.05498625732669097,YES
503,1,0.025055887098765942,NO
504,1,0.025055887098765942,NO
505,9,0.05315923944098484,NO
506,0,0.0026617157106187776,NO
507,0,0.0026617157106187776,NO
508,1,0.025055887098765942,NO
509,1,0.025055887098765942,NO
510,4,0.044663084413867356,NO
511,18,0.5443333333333333,NO
512,7,0.0,NO
513,5,0.09559618938445963,NO
514,9,0.05315923944098484,NO
515,0,0.0026617157106187776,NO
516,0,0.0026617157106187776,NO
517,1,0.025055887098765942,NO
518,7,0.0018457238957313151,NO
519,6,0.03637680986729542,NO
520,1,0.025055887098765942,NO
521,1,0.025055887098765942,NO
522,10,0.06719047619047622,NO
523,1,0.025055887098765942,NO
524,4,0.09804511966622821,NO
525,5,0.027999999999999997,NO
526,5,0.09559618938445963,NO
527,5,0.09559618938445963,NO
528,9,0.05315923944098484,YES
529,2,0.0286800806599731,NO
530,1,0.04832294342991683,NO
531,1,0.025055887098765942,NO
532,1,0.025055887098765942,NO
533,30,0.0,NO
534,1,0.025055887098765942,NO
535,10,0.0,NO
536,3,0.03507091513849818,NO
537,8,0.06673167783692757,NO
538,0,0.0026617157106187776,NO
539,3,0.007289393496927882,NO
540,69,0.03,NO
541,1,0.025055887098765942,NO
542,1,0.025055887098765942,NO
543,2,0.024777894150643937,NO
544,2,0.024777894150643937,NO
545,3,0.12585536961330188,NO
546,9,0.05315923944098484,NO
547,33,0.21,NO
548,13,0.87,NO
549,10,0.0255658770303757,NO
550,13,0.0,NO
551,4,0.003155555555555556,NO
552,4,0.044663084413867356,NO
553,1,0.025055887098765942,NO
554,21,0.005,NO
555,1,0.025055887098765942,NO
556,4,0.0,NO
557,1,0.025055887098765942,NO
558,2,0.024777894150643937,NO
559,1,0.025055887098765942,NO
560,11,0.07577579785745865,NO
561,16,0.0039442586399108135,NO
562,0,0.0026617157106187776,NO
563,0,0.0026617157106187776,NO
564,3,0.036454349468784356,NO
565,2,0.0286800806599731,NO
566,1,0.025055887098765942,NO
567,2,0.0286800806599731,YES
568,3,0.12585536961330188,NO
569,3,0.0,NO
570,1,0.025055887098765942,NO
571,0,0.0026617157106187776,YES
572,10,0.0255658770303757,NO
573,1,0.025055887098765942,NO
574,17,0.32120238095238096,NO
575,1,0.025055887098765942,NO
576,1,0.0,NO
577,2,0.024777894150643937,NO
578,4,0.044663084413867356,NO
579,1,0.025055887098765942,NO
580,3,0.12585536961330188,NO
581,1,0.025055887098765942,NO
582,20,0.0,YES
583,0,0.0026617157106187776,NO
584,2,0.024777894150643937,NO
585,1,0.025055887098765942,NO
586,24,0.03,NO
587,4,0.10715365239226882,NO
588,1,0.025055887098765942,NO
589,0,0.0026617157106187776,NO
590,3,0.03507091513849818,NO
591,44,0.01,NO
592,14,0.12531202131202135,NO
593,9,0.05315923944098484,NO
594,7,0.007086040924939723,NO
595,2,0.06871912208555608,NO
596,0,0.0026617157106187776,NO
597,19,0.03,NO
598,1,0.025055887098765942,NO
599,12,0.13881790431790433,NO
600,2,0.0286800806599731,NO
601,3,0.12585536961330188,YES
602,3,0.12585536961330188,NO
603,6,0.011987134993549598,YES
604,1,0.025055887098765942,NO
605,4,0.044663084413867356,NO
606,16,0.06221335287780977,NO
607,16,0.08633333333333333,NO
608,15,0.0,NO
609,0,0.0026617157106187776,NO
610,29,0.8896666666666667,YES
611,7,0.007086040924939723,NO
612,48,0.235,NO
613,6,0.06990367774240144,NO
614,3,0.12585536961330188,NO
615,7,0.007086040924939723,NO
616,8,0.06673167783692757,NO
617,1,0.025055887098765942,NO
618,8,0.011423476035596812,NO
619,9,0.172402288887583,NO
620,11,0.01,NO
621,4,0.044663084413867356,NO
622,36,9.090909090909091E-4,NO
623,1,0.025055887098765942,NO
624,4,0.044663084413867356,NO
625,1,0.025055887098765942,NO
626,11,0.0,NO
627,1,0.025055887098765942,NO
628,25,0.4578571428571427,YES
