ID,Size,PredictedProbability,ActualValue
190,0,0.04405308151125617,NO
191,1,0.12820521445831456,NO
192,1,0.2631579123133467,NO
193,1,0.2631579123133467,NO
194,1,0.12820521445831456,NO
195,47,5.428009174326948E-5,NO
196,0,0.04405308151125617,NO
197,1,0.2631579123133467,NO
198,2,0.34965057795430754,YES
199,0,1.3240449094049253E-6,NO
200,4,0.5263156390978535,NO
201,0,4.639823475580236E-7,NO
202,0,0.03584265515754389,NO
203,1,5.428009174326948E-5,NO
204,1,0.2631579123133467,NO
205,1,0.12820521445831456,NO
206,1,0.2631579123133467,YES
207,1,0.12820521445831456,NO
208,0,1.2773140319827145E-6,NO
209,2,1.3571127898918491E-5,NO
210,4,0.18868052077619554,NO
211,4,0.4918033078665907,NO
212,1,0.2631579123133467,NO
213,1,0.2631579123133467,NO
214,1,0.12820521445831456,NO
215,1,0.2631579123133467,NO
216,3,0.721002984359064,NO
217,1,3.2900380505365657E-6,NO
218,1,0.2697096473156723,NO
219,18,1.0854839945237724E-4,NO
220,52,0.9999891430387444,NO
221,1,0.2631579123133467,NO
222,1,0.07407475916359284,NO
223,1,0.2631579123133467,NO
224,8,1.0854839945237724E-4,YES
225,1,0.2631579123133467,NO
226,4,1.3571127898918491E-5,NO
227,1,0.2631579123133467,NO
228,3,0.721002984359064,NO
229,1,0.2631579123133467,NO
230,9,5.428009174326948E-5,NO
231,28,0.9999891430387444,NO
232,4,0.4918033078665907,NO
233,2,0.34965057795430754,NO
234,5,6.031703351761144E-6,NO
235,1,0.2631579123133467,NO
236,5,5.428009174326948E-5,YES
237,0,0.099010332041963,NO
238,16,5.428009174326948E-5,NO
239,1,0.2697096473156723,NO
240,0,2.2619058108415044E-6,NO
241,1,0.2631579123133467,NO
242,1,0.2697096473156723,NO
243,0,3.5022970831272256E-6,NO
244,1,0.2631579123133467,NO
245,0,0.03584265515754389,NO
246,8,3.1932728435201467E-6,NO
247,1,3.6188037355504764E-5,NO
248,1,0.2631579123133467,NO
249,2,1.4872828373298215E-6,NO
250,1,0.12820521445831456,NO
251,3,0.721002984359064,NO
252,1,0.2631579123133467,NO
253,6,2.71415191157824E-5,NO
254,1,0.7692262722420348,NO
255,2,0.14084616884616938,NO
256,12,0.9999891430387444,YES
257,1,0.2697096473156723,NO
258,1,9.869984261114594E-6,NO
259,3,5.428009174326948E-5,NO
260,1,0.2631579123133467,NO
261,3,0.7589283204253768,NO
262,16,3.6188037355504764E-5,NO
263,1,0.2697096473156723,NO
264,1,0.12820521445831456,NO
265,1,0.2631579123133467,NO
266,18,5.428009174326948E-5,YES
267,2,3.6188037355504764E-5,NO
268,1,0.2631579123133467,NO
269,22,1.0854839945237724E-4,NO
270,0,0.04405308151125617,NO
271,0,1.2773140319827145E-6,NO
272,1,0.2631579123133467,NO
273,1,3.6188037355504764E-5,NO
274,6,1.809467348847252E-5,NO
275,1,6.386504899334975E-6,NO
276,22,1.0854839945237724E-4,NO
277,1,0.07407475916359284,NO
278,8,1.550980031719719E-5,NO
279,3,0.3508777610700094,NO
280,2,0.14084616884616938,NO
281,1,0.2631579123133467,NO
282,4,2.1713451027044367E-5,NO
283,0,0.099010332041963,NO
284,1,0.2631579123133467,NO
285,3,1.0854839945237724E-4,NO
286,42,2.71415191157824E-5,NO
287,6,5.428009174326948E-5,NO
288,3,0.1587307468615105,NO
289,3,7.2380265590617515E-6,NO
290,2,3.877540289112705E-6,NO
291,8,5.428009174326948E-5,NO
292,1,0.2697096473156723,NO
293,0,0.03584265515754389,NO
294,15,1.550980031719719E-5,NO
295,4,2.3100312440477872E-6,NO
296,1,0.2631579123133467,NO
297,1,0.12820521445831456,NO
298,2,3.6188037355504764E-5,NO
299,7,5.428009174326948E-5,NO
300,5,1.0854839945237724E-4,NO
301,1,0.2631579123133467,NO
302,1,0.2631579123133467,NO
303,1,0.36363690200764354,NO
304,11,5.428009174326948E-5,NO
305,8,0.43478291655422735,NO
306,14,5.428009174326948E-5,NO
307,34,5.428009174326948E-5,NO
308,18,1.0854839945237724E-4,NO
309,5,4.523791156904E-6,NO
310,0,0.099010332041963,NO
311,19,1.0854839945237724E-4,NO
312,1,0.2697096473156723,NO
313,1,0.12820521445831456,NO
314,29,1.0854839945237724E-4,NO
315,1,2.1714299713334503E-6,NO
316,1,0.2697096473156723,NO
317,18,3.6188037355504764E-5,NO
318,1,0.2631579123133467,NO
319,1,0.12820521445831456,NO
320,1,0.2631579123133467,NO
321,1,0.12820521445831456,NO
322,2,1.0854839945237724E-4,NO
323,2,0.14084616884616938,NO
324,1,0.2631579123133467,NO
325,10,7.2380265590617515E-6,NO
326,10,2.71415191157824E-5,NO
327,1,0.2697096473156723,NO
328,7,1.2063261179496514E-5,NO
329,11,5.428009174326948E-5,NO
330,31,1.0854839945237724E-4,NO
331,1,0.2631579123133467,NO
332,5,6.785656038465219E-6,NO
333,18,1.0854839945237724E-4,NO
334,7,6.785656038465219E-6,NO
335,4,0.666664253991147,NO
336,60,0.9999891430387444,NO
337,6,1.0854839945237724E-4,NO
338,2,2.71415191157824E-5,NO
339,13,5.428009174326948E-5,NO
340,1,0.2697096473156723,NO
341,2,0.2857149504385713,NO
342,0,6.701964478421928E-7,NO
343,4,0.4918033078665907,NO
344,7,1.085696125561871E-5,NO
345,1,1.0854839945237724E-4,NO
346,1,0.2631579123133467,NO
347,8,5.428009174326948E-5,YES
348,13,2.71415191157824E-5,NO
349,33,1.0854839945237724E-4,NO
350,5,1.0854839945237724E-4,NO
351,1,0.2631579123133467,NO
352,0,0.04405308151125617,NO
353,9,3.6188037355504764E-5,NO
354,1,0.12820521445831456,NO
355,23,0.9999891430387444,YES
356,1,0.2631579123133467,YES
357,1,0.12820521445831456,NO
358,1,0.2631579123133467,NO
359,3,0.1587307468615105,NO
360,17,5.428009174326948E-5,NO
361,1,0.12820521445831456,NO
362,4,0.1298711736523601,NO
363,3,0.721002984359064,YES
364,1,0.4999999999999999,NO
365,2,9.869984261114594E-6,NO
366,10,1.0854839945237724E-4,NO
367,49,1.0854839945237724E-4,YES
368,1,0.2697096473156723,NO
369,3,0.1587307468615105,NO
370,19,0.9999891430387444,YES
371,1,0.2631579123133467,NO
372,4,5.428009174326948E-5,NO
373,1,0.2631579123133467,NO
374,1,0.2631579123133467,NO
375,4,1.3571127898918491E-5,NO
376,9,1.0854839945237724E-4,YES
377,6,0.5960263519765541,NO
378,1,0.12820521445831456,NO
379,1,0.2631579123133467,NO
380,1,0.2697096473156723,NO
381,1,0.12820521445831456,NO
382,2,3.877540289112705E-6,NO
383,18,0.9999891430387444,NO
384,0,0.099010332041963,NO
385,0,0.04405308151125617,NO
386,1,0.2631579123133467,YES
387,6,1.0854839945237724E-4,NO
388,5,1.0854839945237724E-4,NO
389,0,0.04405308151125617,NO
390,1,1.4476220764956116E-6,NO
391,3,3.6188037355504764E-5,NO
392,0,9.047500455802896E-6,NO
393,1,0.12820521445831456,NO
394,1,0.2631579123133467,NO
395,3,0.3508777610700094,NO
396,1,0.2631579123133467,NO
397,1,0.2697096473156723,NO
398,7,3.3928510419527692E-6,NO
399,15,5.428009174326948E-5,NO
400,1,0.12820521445831456,NO
401,1,0.2631579123133467,NO
402,1,0.12820521445831456,NO
403,12,5.428009174326948E-5,NO
404,3,0.721002984359064,YES
405,0,0.04405308151125617,NO
406,0,4.639823475580236E-7,NO
407,16,3.6188037355504764E-5,NO
408,0,0.03584265515754389,NO
409,12,1.0854839945237724E-4,YES
410,4,1.20635231252709E-6,NO
411,1,0.2631579123133467,NO
412,1,0.07407475916359284,NO
413,0,0.04405308151125617,NO
414,0,6.701964478421928E-7,NO
415,1,0.2631579123133467,NO
416,4,4.935040839332707E-6,NO
417,1,0.2631579123133467,YES
418,0,4.639823475580236E-7,NO
419,0,3.743833004444219E-6,NO
420,3,5.4285395652530876E-6,NO
421,3,1.0854839945237724E-4,NO
422,0,4.639823475580236E-7,NO
423,1,0.2631579123133467,NO
424,5,3.2900380505365657E-6,NO
425,64,3.6188037355504764E-5,NO
426,5,1.0854839945237724E-4,NO
427,27,5.428009174326948E-5,NO
428,0,0.099010332041963,NO
429,0,0.099010332041963,NO
430,1,0.2631579123133467,NO
431,0,6.701964478421928E-7,NO
432,1,0.12820521445831456,NO
433,0,0.03584265515754389,NO
434,3,0.1587307468615105,NO
435,1,0.12820521445831456,NO
436,0,6.701964478421928E-7,NO
437,9,3.877540289112705E-6,NO
438,1,0.12820521445831456,NO
439,1,0.2631579123133467,NO
440,0,0.04405308151125617,NO
441,5,3.6188037355504764E-5,NO
442,0,4.639823475580236E-7,NO
443,1,2.1713451027044367E-5,NO
444,1,0.2631579123133467,NO
445,0,4.639823475580236E-7,NO
446,1,0.2631579123133467,NO
447,8,2.1713451027044367E-5,NO
448,1,0.2631579123133467,NO
449,1,0.2631579123133467,NO
450,1,0.2697096473156723,NO
451,1,0.2631579123133467,NO
452,1,0.2631579123133467,NO
453,3,0.7589283204253768,YES
454,4,1.20635231252709E-6,NO
455,11,5.428009174326948E-5,NO
456,10,3.6188037355504764E-5,NO
457,1,2.7838811686309316E-6,NO
458,9,5.428009174326948E-5,NO
459,17,5.428009174326948E-5,NO
460,10,5.428009174326948E-5,NO
461,2,5.428009174326948E-5,NO
462,1,0.2631579123133467,NO
463,1,0.07407475916359284,NO
464,16,1.0854839945237724E-4,NO
465,28,5.428009174326948E-5,NO
466,4,0.5263156390978535,NO
467,1,0.2631579123133467,NO
468,2,0.4123713301859245,NO
469,0,4.639823475580236E-7,NO
470,1,9.869984261114594E-6,NO
471,1,0.2631579123133467,NO
472,1,0.12820521445831456,NO
473,29,5.428009174326948E-5,NO
474,12,5.428009174326948E-5,NO
475,2,5.428009174326948E-5,NO
476,4,0.4918033078665907,NO
477,16,1.0854839945237724E-4,NO
478,2,0.34965057795430754,NO
479,1,0.07407475916359284,NO
480,12,3.6188037355504764E-5,NO
481,9,2.1713451027044367E-5,NO
482,4,1.20635231252709E-6,NO
483,8,1.0854839945237724E-4,NO
484,7,2.1288530943526147E-6,NO
485,7,3.6188037355504764E-5,NO
486,0,1.2773140319827145E-6,NO
487,6,2.71415191157824E-5,NO
488,0,0.03584265515754389,NO
489,1,0.2631579123133467,NO
490,1,1.4476220764956116E-6,NO
491,5,1.809467348847252E-5,NO
492,1,1.809467348847252E-5,NO
493,0,5.428009174326948E-5,NO
494,8,1.0854839945237724E-4,NO
495,1,0.2631579123133467,NO
496,4,5.428009174326948E-5,NO
497,11,5.428009174326948E-5,NO
498,1,0.2631579123133467,NO
499,11,1.0854839945237724E-4,NO
500,3,3.6188037355504764E-5,NO
501,10,5.428009174326948E-5,NO
502,29,0.9999891430387444,YES
503,3,2.71415191157824E-5,NO
504,3,0.7589283204253768,NO
505,10,1.0854839945237724E-4,NO
506,1,1.4476220764956116E-6,NO
507,3,0.4081634687933294,NO
508,4,0.5882349184376894,YES
509,7,1.0854839945237724E-4,NO
510,5,5.428009174326948E-5,NO
511,1,0.2697096473156723,NO
512,1,0.2631579123133467,NO
513,0,9.869984261114594E-6,NO
514,5,1.0854839945237724E-4,NO
515,0,0.03584265515754389,NO
516,2,0.13513567045998773,NO
517,8,1.0854839945237724E-4,NO
518,1,0.2697096473156723,NO
519,25,5.428009174326948E-5,NO
520,1,0.2631579123133467,NO
521,0,0.04405308151125617,NO
522,5,0.8499996199985178,YES
523,1,0.2697096473156723,NO
524,0,0.04405308151125617,NO
525,0,0.04405308151125617,NO
526,1,0.12820521445831456,NO
527,1,0.12820521445831456,NO
528,1,0.2631579123133467,NO
529,6,6.386504899334975E-6,NO
530,1,1.550980031719719E-5,NO
531,14,1.0854839945237724E-4,NO
532,1,0.2631579123133467,NO
533,7,1.0854839945237724E-4,NO
534,9,2.71415191157824E-5,NO
535,7,9.869984261114594E-6,NO
536,1,0.07407475916359284,NO
537,28,5.428009174326948E-5,NO
538,1,2.360249077516256E-6,NO
539,3,0.4081634687933294,NO
540,8,2.1713451027044367E-5,NO
541,5,1.0854839945237724E-4,YES
542,15,5.428009174326948E-5,NO
543,4,2.71415191157824E-5,YES
544,2,0.14084616884616938,NO
545,1,0.2631579123133467,NO
546,3,0.1587307468615105,NO
547,1,0.2697096473156723,NO
548,4,1.20635231252709E-6,NO
549,1,0.2631579123133467,NO
550,0,0.099010332041963,NO
551,0,0.04405308151125617,NO
552,7,2.1713451027044367E-5,NO
553,1,0.2631579123133467,NO
554,0,0.099010332041963,NO
555,0,0.03584265515754389,NO
556,3,0.3508777610700094,NO
557,1,0.2631579123133467,NO
558,2,3.6188037355504764E-5,NO
559,8,0.43478291655422735,NO
560,41,5.428009174326948E-5,NO
561,3,0.4081634687933294,NO
562,19,0.9999891430387444,YES
563,8,5.428009174326948E-5,NO
564,6,2.648082806448726E-6,NO
565,1,0.2631579123133467,NO
566,8,0.43478291655422735,NO
567,1,0.2631579123133467,NO
568,2,0.34965057795430754,NO
569,0,5.428009174326948E-5,NO
570,2,0.13513567045998773,NO
571,4,1.0854839945237724E-4,NO
572,4,0.1298711736523601,NO
573,1,0.2631579123133467,NO
574,5,3.6188037355504764E-5,NO
575,7,1.809467348847252E-5,NO
576,4,0.5882349184376894,NO
577,2,3.6188037355504764E-5,NO
578,0,2.2619058108415044E-6,NO
579,11,0.7142823907055269,NO
580,0,0.03584265515754389,NO
581,5,1.0854839945237724E-4,NO
582,9,3.6188037355504764E-5,YES
583,5,1.0854839945237724E-4,NO
584,8,1.0854839945237724E-4,NO
585,0,0.03584265515754389,NO
586,8,3.1932728435201467E-6,NO
587,1,0.2697096473156723,NO
588,3,5.428009174326948E-5,NO
589,1,0.12820521445831456,NO
590,9,5.428009174326948E-5,NO
591,29,5.428009174326948E-5,NO
592,1,0.2631579123133467,NO
593,1,0.2631579123133467,NO
594,6,3.6188037355504764E-5,NO
595,1,0.2631579123133467,NO
596,13,3.6188037355504764E-5,NO
597,0,0.03584265515754389,NO
598,31,5.428009174326948E-5,NO
599,4,0.4918033078665907,NO
600,25,3.6188037355504764E-5,NO
601,11,1.0854839945237724E-4,NO
602,15,1.550980031719719E-5,NO
603,2,1.550980031719719E-5,NO
604,38,5.428009174326948E-5,NO
605,0,4.639823475580236E-7,NO
606,8,3.1932728435201467E-6,NO
607,1,0.2631579123133467,NO
608,8,1.0854839945237724E-4,NO
609,1,0.2631579123133467,NO
610,30,1.0854839945237724E-4,NO
611,1,0.2631579123133467,NO
612,17,5.428009174326948E-5,NO
613,11,2.71415191157824E-5,NO
614,31,5.428009174326948E-5,NO
615,1,0.2631579123133467,NO
616,0,0.099010332041963,NO
617,0,6.701964478421928E-7,NO
618,6,1.0854839945237724E-4,NO
619,0,1.2337693428863193E-6,NO
620,1,0.2697096473156723,NO
621,2,0.14084616884616938,NO
622,1,0.2697096473156723,NO
623,1,2.2157446723266062E-6,NO
624,8,5.428009174326948E-5,NO
625,3,0.3508777610700094,NO
626,1,0.2631579123133467,NO
627,1,1.0854839945237724E-4,NO
628,9,1.0854839945237724E-4,NO
629,5,3.2900380505365657E-6,NO
630,7,5.428009174326948E-5,NO
631,1,0.2697096473156723,NO
632,1,1.3571127898918491E-5,NO
633,7,3.3928510419527692E-6,NO
634,0,0.099010332041963,NO
635,3,0.1587307468615105,NO
636,2,3.6188037355504764E-5,NO
637,3,5.4285395652530876E-6,NO
638,13,1.0854839945237724E-4,NO
639,1,0.2631579123133467,NO
640,1,0.12820521445831456,NO
641,33,1.0854839945237724E-4,YES
642,1,0.2631579123133467,NO
643,1,0.12820521445831456,NO
644,15,0.909082833649241,YES
645,1,0.2631579123133467,NO
646,4,1.2063261179496514E-5,NO
647,2,0.13513567045998773,NO
648,1,0.2631579123133467,NO
649,24,1.0854839945237724E-4,NO
650,18,0.9999891430387444,YES
651,1,0.12820521445831456,NO
652,1,0.2631579123133467,NO
653,4,5.428009174326948E-5,NO
654,7,5.428009174326948E-5,NO
655,1,0.2631579123133467,NO
656,17,2.1713451027044367E-5,NO
657,7,1.085696125561871E-5,NO
658,5,1.0854839945237724E-4,NO
659,1,0.2631579123133467,NO
660,8,6.386504899334975E-6,NO
661,2,1.4872828373298215E-6,NO
662,9,2.71415191157824E-5,NO
663,15,3.6188037355504764E-5,NO
664,14,5.428009174326948E-5,NO
665,1,0.2631579123133467,NO
666,1,2.1714299713334503E-6,NO
667,11,1.0854839945237724E-4,NO
668,1,0.2631579123133467,NO
669,7,3.6188037355504764E-5,NO
670,1,0.12820521445831456,NO
671,1,0.2631579123133467,NO
672,18,5.428009174326948E-5,NO
673,3,1.0854839945237724E-4,NO
674,0,0.099010332041963,NO
675,1,0.07407475916359284,NO
676,5,3.2900380505365657E-6,NO
677,0,2.2619058108415044E-6,NO
678,0,4.639823475580236E-7,NO
679,0,4.639823475580236E-7,NO
680,15,1.0854839945237724E-4,NO
681,1,2.71415191157824E-5,NO
682,1,2.360249077516256E-6,NO
683,1,1.0854839945237724E-4,NO
684,1,0.2631579123133467,NO
685,8,3.6188037355504764E-5,NO
686,1,0.2631579123133467,NO
687,1,0.2631579123133467,YES
688,1,0.12820521445831456,NO
689,10,1.809467348847252E-5,NO
690,12,3.6188037355504764E-5,NO
691,5,0.8499996199985178,NO
692,3,2.4126988039246116E-6,NO
693,5,6.785656038465219E-6,NO
694,1,0.2631579123133467,NO
695,8,0.9999945714604349,NO
696,10,3.6188037355504764E-5,NO
697,10,0.6666642539911469,YES
698,6,5.428009174326948E-5,NO
699,3,0.7589283204253768,NO
700,1,0.07407475916359284,NO
701,1,0.2631579123133467,NO
702,0,9.047500455802896E-6,NO
703,1,0.12820521445831456,NO
704,5,3.6188037355504764E-5,NO
705,7,5.428009174326948E-5,NO
706,10,5.428009174326948E-5,NO
707,1,0.2631579123133467,NO
708,6,1.0854839945237724E-4,NO
709,1,0.2631579123133467,NO
710,5,6.785656038465219E-6,NO
711,4,0.4918033078665907,NO
712,10,1.0854839945237724E-4,NO
713,3,0.1587307468615105,NO
714,1,0.12820521445831456,NO
715,2,1.4872828373298215E-6,NO
716,0,0.04405308151125617,NO
717,6,1.0854839945237724E-4,NO
718,1,0.12820521445831456,NO
719,0,6.701964478421928E-7,NO
720,4,1.20635231252709E-6,NO
721,50,1.0854839945237724E-4,NO
722,1,0.07407475916359284,NO
723,12,1.0854839945237724E-4,NO
724,2,0.34965057795430754,NO
725,16,5.428009174326948E-5,NO
726,1,0.2697096473156723,NO
727,0,0.03584265515754389,NO
728,3,0.7589283204253768,NO
729,0,5.428009174326948E-5,NO
730,1,0.2631579123133467,NO
731,9,3.6188037355504764E-5,NO
732,50,1.0854839945237724E-4,NO
733,8,1.0854839945237724E-4,NO
734,27,2.71415191157824E-5,NO
735,117,1.0854839945237724E-4,YES
736,0,1.2063261179496514E-5,YES
737,7,9.869984261114594E-6,NO
738,0,0.03584265515754389,NO
739,1,0.2631579123133467,NO
740,8,3.1932728435201467E-6,NO
741,5,0.8499996199985178,YES
742,5,2.1713451027044367E-5,NO
743,10,0.9999891430387444,YES
744,25,1.0854839945237724E-4,NO
745,1,0.12820521445831456,NO
746,7,1.0854839945237724E-4,NO
747,1,0.2631579123133467,NO
748,12,3.6188037355504764E-5,NO
749,0,0.04405308151125617,NO
750,0,0.099010332041963,NO
751,3,0.9090888902006025,NO
752,1,0.2631579123133467,NO
753,9,2.1713451027044367E-5,NO
754,1,0.12820521445831456,NO
755,1,0.2631579123133467,NO
756,1,0.2631579123133467,NO
757,1,3.6188037355504764E-5,NO
758,0,0.04405308151125617,NO
759,0,4.639823475580236E-7,NO
760,14,5.428009174326948E-5,NO
761,4,5.714248908684693E-6,NO
762,1,0.2631579123133467,NO
763,1,0.36363690200764354,NO
764,2,5.428009174326948E-5,NO
765,8,5.428009174326948E-5,NO
766,2,1.0854839945237724E-4,NO
767,1,0.2631579123133467,NO
768,3,2.4126988039246116E-6,NO
769,1,0.12820521445831456,NO
770,0,4.021151737437037E-6,NO
771,1,0.2697096473156723,NO
772,8,3.6188037355504764E-5,NO
773,1,0.12820521445831456,NO
774,1,0.2631579123133467,NO
775,23,1.0854839945237724E-4,NO
776,7,1.0854839945237724E-4,NO
777,2,0.14084616884616938,NO
778,9,1.0854839945237724E-4,NO
779,1,0.2697096473156723,NO
780,4,4.935040839332707E-6,NO
781,11,2.71415191157824E-5,NO
782,1,0.2631579123133467,NO
783,12,3.6188037355504764E-5,NO
784,33,5.428009174326948E-5,NO
785,5,2.1713451027044367E-5,NO
786,3,5.428009174326948E-5,NO
787,2,0.2857149504385713,NO
788,0,8.35155050699606E-6,NO
789,5,3.6188037355504764E-5,NO
790,1,0.2631579123133467,YES
791,13,1.0854839945237724E-4,NO
792,14,1.0854839945237724E-4,NO
793,0,4.639823475580236E-7,NO
794,1,0.2631579123133467,NO
795,1,0.2631579123133467,NO
796,8,4.935040839332707E-6,NO
797,4,1.20635231252709E-6,NO
798,10,1.809467348847252E-5,NO
799,8,1.550980031719719E-5,NO
800,1,0.2631579123133467,NO
801,1,2.7838811686309316E-6,NO
802,0,4.639823475580236E-7,NO
803,1,0.36363690200764354,NO
804,4,0.1298711736523601,NO
805,18,0.9999891430387444,YES
806,1,0.07407475916359284,NO
807,1,0.2631579123133467,NO
808,22,1.0854839945237724E-4,NO
809,1,3.2900380505365657E-6,NO
810,2,0.34965057795430754,NO
811,0,2.2619058108415044E-6,NO
812,1,0.2631579123133467,NO
813,2,3.877540289112705E-6,NO
814,1,0.2631579123133467,NO
815,11,5.428009174326948E-5,NO
816,1,0.2631579123133467,NO
817,5,0.8499996199985178,NO
818,10,1.0854839945237724E-4,NO
819,1,0.2631579123133467,NO
820,3,1.0854839945237724E-4,NO
821,4,2.3100312440477872E-6,NO
822,16,5.428009174326948E-5,NO
823,0,0.7692285207176234,NO
824,12,0.8333273016663628,NO
825,2,3.6188037355504764E-5,NO
826,1,0.2697096473156723,NO
827,0,0.04405308151125617,NO
828,7,1.0854839945237724E-4,NO
829,1,0.3703714128911912,NO
830,7,1.809467348847252E-5,NO
831,3,2.71415191157824E-5,NO
832,1,5.428009174326948E-5,NO
833,4,0.1298711736523601,NO
834,25,5.428009174326948E-5,NO
835,10,5.428009174326948E-5,NO
836,0,0.03584265515754389,NO
837,0,1.2337693428863193E-6,NO
838,27,0.9999891430387444,NO
839,22,1.0854839945237724E-4,NO
840,4,0.1298711736523601,NO
841,4,1.0854839945237724E-4,NO
842,8,0.6666642539911468,NO
843,1,0.2697096473156723,NO
844,0,0.03584265515754389,NO
845,0,0.04405308151125617,NO
846,55,5.428009174326948E-5,NO
847,13,5.428009174326948E-5,NO
848,6,8.35155050699606E-6,NO
849,13,1.0854839945237724E-4,NO
850,1,0.2631579123133467,NO
851,1,0.2631579123133467,NO
852,1,0.2631579123133467,NO
853,1,0.2631579123133467,NO
854,2,0.34965057795430754,NO
855,7,2.1288530943526147E-6,NO
856,6,1.0854839945237724E-4,NO
857,15,1.0854839945237724E-4,NO
858,0,3.743833004444219E-6,NO
859,4,1.20635231252709E-6,NO
860,1,0.2631579123133467,NO
861,6,0.6666642539911468,NO
862,15,3.6188037355504764E-5,NO
863,3,2.1713451027044367E-5,NO
864,6,2.1713451027044367E-5,NO
865,42,1.0854839945237724E-4,NO
866,9,3.877540289112705E-6,NO
867,2,0.8333273016663628,NO
868,7,2.71415191157824E-5,NO
869,1,0.2631579123133467,NO
870,49,1.0854839945237724E-4,NO
871,1,0.2697096473156723,NO
872,4,2.1713451027044367E-5,NO
873,50,1.0854839945237724E-4,NO
874,16,1.0854839945237724E-4,NO
875,0,0.04405308151125617,NO
876,1,0.2697096473156723,NO
877,1,0.2631579123133467,NO
878,0,1.2337693428863193E-6,NO
879,8,1.0854839945237724E-4,NO
880,1,1.809467348847252E-5,NO
881,1,0.12820521445831456,NO
882,4,2.3100312440477872E-6,NO
883,1,0.2631579123133467,NO
884,9,5.428009174326948E-5,NO
885,2,0.2857149504385713,NO
886,0,0.03584265515754389,NO
887,4,2.3100312440477872E-6,NO
888,1,5.428009174326948E-5,NO
889,10,3.6188037355504764E-5,NO
890,1,0.2631579123133467,NO
891,1,0.07407475916359284,NO
892,1,0.12820521445831456,NO
893,9,1.2063261179496514E-5,NO
894,17,1.0854839945237724E-4,NO
895,1,0.2631579123133467,NO
896,1,0.12820521445831456,YES
897,10,7.2380265590617515E-6,NO
898,10,1.0854839945237724E-4,NO
899,0,4.639823475580236E-7,NO
900,1,0.2631579123133467,NO
901,0,0.099010332041963,NO
902,3,5.428009174326948E-5,NO
903,16,1.0854839945237724E-4,NO
904,1,0.2631579123133467,NO
905,0,0.03584265515754389,NO
906,0,1.2063261179496514E-5,NO
907,0,3.5022970831272256E-6,NO
908,0,5.428009174326948E-5,NO
909,1,0.2631579123133467,NO
910,5,6.785656038465219E-6,NO
911,7,3.6188037355504764E-5,NO
912,1,0.36363690200764354,NO
913,1,0.12820521445831456,NO
914,19,1.0854839945237724E-4,NO
