ID,Size,PredictedProbability,ActualValue
415,0,9.476303056632611E-5,NO
416,1,9.295599141633383E-5,NO
417,2,0.009840872107217666,YES
418,7,3.921668544357078E-4,NO
419,0,9.763019834744108E-5,NO
420,1,9.295599141633383E-5,NO
421,1,9.295599141633383E-5,NO
422,7,3.921668544357078E-4,NO
423,28,0.39052405837038484,NO
424,4,1.165202249078718E-4,NO
425,9,8.050163526189499E-4,NO
426,1,1.423515426316585E-4,NO
427,3,1.1766919794308663E-4,NO
428,2,1.2723101925349466E-4,NO
429,4,1.165202249078718E-4,NO
430,10,0.1478671646223355,NO
431,10,0.001937921704737611,NO
432,5,0.0011116398034359868,NO
433,1,9.295599141633383E-5,NO
434,0,1.461057088550721E-4,NO
435,1,9.295599141633383E-5,NO
436,7,0.004725269137794143,NO
437,4,2.3381053132555963E-4,NO
438,1,9.295599141633383E-5,NO
439,1,9.282819831036405E-5,NO
440,3,1.717324439477549E-4,NO
441,1,1.0524072412060884E-4,NO
442,0,9.476303056632611E-5,NO
443,1,1.9815874470195544E-4,NO
444,1,2.78412216697273E-4,NO
445,12,0.02318513197115411,NO
446,0,9.489348703065738E-5,NO
447,1,1.0524072412060884E-4,NO
448,17,0.025307013721902985,YES
449,4,1.2206276700454042E-4,NO
450,11,0.008142530388193375,NO
451,1,9.282819831036405E-5,NO
452,3,8.73679311779528E-4,NO
453,4,7.025247216132026E-4,NO
454,18,0.9811198869300973,NO
455,0,3.364741438152744E-4,NO
456,0,9.476303056632611E-5,NO
457,0,9.476303056632611E-5,NO
458,1,9.295599141633383E-5,NO
459,0,1.09903043159483E-4,NO
460,11,0.008456151043934105,NO
461,1,9.295599141633383E-5,NO
462,6,3.463077184964473E-4,NO
463,5,2.689535705810173E-4,NO
464,3,9.973590890812706E-5,NO
465,28,0.9998132536873762,NO
466,1,9.282819831036405E-5,NO
467,2,9.512148524431665E-5,YES
468,1,9.295599141633383E-5,NO
469,1,0.1119480330246138,NO
470,0,9.540759771160978E-5,NO
471,0,1.494705702977292E-4,NO
472,1,9.295599141633383E-5,NO
473,11,0.021381998976659426,NO
474,7,3.2008507976717383E-4,NO
475,1,9.295599141633383E-5,NO
476,0,9.489348703065738E-5,NO
477,6,1.6828676970452925E-4,NO
478,1,0.5158517947244923,NO
479,1,9.282819831036405E-5,YES
480,1,1.423515426316585E-4,NO
481,4,2.243679987113894E-4,NO
482,27,0.9999993471179596,NO
483,1,1.0032383798461313E-4,NO
484,10,0.001729306534080896,NO
485,23,0.9999999991824936,YES
486,1,9.282819831036405E-5,NO
487,0,9.489348703065738E-5,NO
488,25,0.9977545047346423,NO
489,0,9.489348703065738E-5,NO
490,1,9.295599141633383E-5,NO
491,4,1.67292582571767E-4,NO
492,1,9.282819831036405E-5,NO
493,13,0.0027056910676067887,NO
494,0,1.5887509848498598E-4,NO
495,6,3.463077184964473E-4,NO
496,0,1.0743424474234412E-4,NO
497,1,9.295599141633383E-5,NO
498,25,0.9999939049566845,NO
499,0,9.489348703065738E-5,NO
500,2,1.6830440383493783E-4,NO
501,4,1.0781461168608859E-4,NO
502,1,9.295599141633383E-5,NO
503,5,0.052198652916602806,NO
504,4,1.165202249078718E-4,NO
505,0,9.476303056632611E-5,NO
506,5,3.831131022420575E-4,NO
507,0,1.0743424474234412E-4,NO
508,4,0.00483582252577453,NO
509,1,1.423515426316585E-4,NO
510,7,3.2008507976717383E-4,NO
511,1,9.295599141633383E-5,NO
512,1,9.295599141633383E-5,NO
513,7,3.2008507976717383E-4,NO
514,0,9.476303056632611E-5,NO
515,1,9.295599141633383E-5,NO
516,7,0.0021963714371393234,NO
517,1,9.295599141633383E-5,NO
518,1,9.282819831036405E-5,NO
519,10,0.006006900487485731,NO
520,1,9.295599141633383E-5,NO
521,47,1.0,NO
522,3,1.1291655017343631E-4,NO
523,40,1.0,NO
524,1,9.295599141633383E-5,NO
525,1,9.295599141633383E-5,NO
526,11,0.004704141670315589,NO
527,0,0.019392892811762978,NO
528,4,2.8478122673456126E-4,YES
529,6,7.964926420052957E-4,NO
530,2,9.512148524431665E-5,NO
531,7,0.0025140923519519297,NO
532,2,1.1222515828199624E-4,NO
533,8,0.9987608702830502,NO
534,3,9.973590890812706E-5,NO
535,0,1.0743424474234412E-4,NO
536,1,9.282819831036405E-5,NO
537,1,1.0524072412060884E-4,NO
538,1,9.295599141633383E-5,NO
539,0,9.540759771160978E-5,NO
540,8,2.8864856965020826E-4,NO
541,5,3.0449043355518734E-4,NO
542,1,9.282819831036405E-5,NO
543,1,9.295599141633383E-5,NO
544,0,9.489348703065738E-5,NO
545,4,7.755449630035874E-4,NO
546,1,1.0524072412060884E-4,NO
547,19,0.5195279396796125,NO
548,1,1.0524072412060884E-4,NO
549,4,2.1418104615912822E-4,NO
550,0,3.364741438152744E-4,NO
551,23,0.9981716299879838,NO
552,1,9.295599141633383E-5,NO
553,5,2.640111789184341E-4,NO
554,12,0.002391961605896641,NO
555,5,2.685838862791621E-4,NO
556,0,9.489348703065738E-5,NO
557,42,1.0,NO
558,1,1.423515426316585E-4,NO
559,2,1.748502003468502E-4,NO
560,1,9.295599141633383E-5,NO
561,13,0.0061864361045113805,NO
562,5,3.919578756854697E-4,NO
563,10,0.006418654561430566,NO
564,12,0.003902801039270341,NO
565,1,9.282819831036405E-5,NO
566,3,9.95987959035878E-5,NO
567,5,3.2713269256638765E-4,NO
568,1,9.295599141633383E-5,NO
569,22,0.9998515910763575,YES
570,15,0.2514440776141458,NO
571,0,9.489348703065738E-5,NO
572,3,1.8307960618079534E-4,NO
573,8,0.0013700736157673846,NO
574,0,2.0228855340677766E-4,NO
575,1,9.295599141633383E-5,NO
576,2,1.431110453357577E-4,NO
577,4,1.5500727117912449E-4,NO
578,3,1.8333162224150115E-4,NO
579,1,9.295599141633383E-5,NO
580,1,9.282819831036405E-5,NO
581,0,1.0743424474234412E-4,NO
582,0,1.4542187022960012E-4,YES
583,1,9.295599141633383E-5,NO
584,0,9.489348703065738E-5,NO
585,3,4.754479471255952E-4,NO
586,1,9.282819831036405E-5,NO
587,1,9.295599141633383E-5,NO
588,0,9.540759771160978E-5,NO
589,1,9.295599141633383E-5,NO
590,2,1.1222515828199624E-4,NO
591,6,3.0932202919472997E-4,NO
592,7,3.039433761577389E-4,NO
593,14,0.006002676588538793,NO
594,1,9.295599141633383E-5,NO
595,9,0.011516943270078557,NO
596,4,7.025247216132026E-4,NO
597,0,1.0311149581456084E-4,NO
598,4,2.243679987113894E-4,NO
599,0,1.57902691924024E-4,NO
600,1,9.295599141633383E-5,NO
601,1,9.295599141633383E-5,NO
602,7,4.8060297190804694E-4,NO
603,22,0.9700425685309245,NO
604,0,1.09903043159483E-4,NO
605,6,3.223387015082939E-4,NO
606,1,1.3547976539732314E-4,NO
607,1,9.282819831036405E-5,NO
608,1,9.295599141633383E-5,NO
609,1,9.282819831036405E-5,NO
610,1,9.295599141633383E-5,YES
611,2,9.512148524431665E-5,NO
612,0,1.0743424474234412E-4,NO
613,2,0.13217653032596147,NO
614,1,9.295599141633383E-5,NO
615,13,0.006738891707804141,NO
616,1,1.9815874470195544E-4,NO
617,1,1.0524072412060884E-4,NO
618,1,1.0524072412060884E-4,NO
619,1,1.0524072412060884E-4,NO
620,1,9.282819831036405E-5,NO
621,1,9.295599141633383E-5,NO
622,1,9.295599141633383E-5,NO
623,1,9.295599141633383E-5,NO
624,1,1.3547976539732314E-4,NO
625,0,9.489348703065738E-5,NO
626,0,1.0743424474234412E-4,NO
627,7,3.2008507976717383E-4,NO
628,6,1.756109411654249E-4,NO
629,7,3.7866403335145687E-4,NO
630,3,5.859185713311225E-4,NO
631,0,9.489348703065738E-5,NO
632,0,1.383034677908681E-4,NO
633,27,0.9999455149775988,NO
634,7,0.001702454287239926,NO
635,4,2.888262460691939E-4,NO
636,1,9.295599141633383E-5,NO
637,1,9.295599141633383E-5,NO
638,1,9.295599141633383E-5,NO
639,0,1.0743424474234412E-4,NO
640,1,9.295599141633383E-5,NO
641,1,9.295599141633383E-5,NO
642,2,9.499071536527064E-5,NO
643,1,1.3547976539732314E-4,NO
644,35,0.9999999903226727,NO
645,4,1.0781461168608859E-4,NO
646,11,0.011574396144078996,NO
647,1,1.5384545047346824E-4,NO
648,29,0.9997212114089088,NO
649,1,1.0524072412060884E-4,NO
650,1,9.295599141633383E-5,NO
651,4,1.0781461168608859E-4,NO
652,5,0.0015605599676905759,NO
653,22,0.690555632543144,NO
654,4,0.0013976978766333348,NO
655,4,2.243679987113894E-4,NO
656,4,0.24855561140294977,NO
657,9,0.011146046024755626,NO
658,3,1.1783118469350304E-4,NO
659,16,0.9428058096084089,NO
660,0,1.09903043159483E-4,NO
661,1,9.295599141633383E-5,NO
662,2,5.070210822935305E-4,NO
663,1,9.295599141633383E-5,NO
664,9,0.0012846607639875824,NO
665,0,9.489348703065738E-5,NO
666,0,9.540759771160978E-5,NO
667,5,2.8855686381440616E-4,NO
668,1,1.3547976539732314E-4,NO
669,7,3.7866403335145687E-4,NO
670,4,1.9790789092581935E-4,NO
671,1,9.282819831036405E-5,NO
672,0,9.489348703065738E-5,NO
673,1,1.4245908551643492E-4,NO
674,0,9.489348703065738E-5,NO
675,1,9.295599141633383E-5,NO
676,7,3.848119437296012E-4,NO
677,3,1.1291655017343631E-4,NO
678,1,9.282819831036405E-5,NO
679,1,9.295599141633383E-5,NO
680,1,1.0524072412060884E-4,NO
681,3,1.8307960618079534E-4,NO
682,1,9.282819831036405E-5,NO
683,1,9.295599141633383E-5,NO
684,34,0.999999997884929,NO
685,0,1.57902691924024E-4,NO
686,4,1.9790789092581935E-4,NO
687,1,9.295599141633383E-5,NO
688,13,0.022777758730018065,NO
689,27,0.999998000444713,NO
690,10,0.003997321096482608,NO
691,15,0.2514440776141458,NO
692,30,0.999999976906013,NO
693,1,9.295599141633383E-5,NO
694,9,0.001749451024841457,NO
695,5,2.8895403138130853E-4,NO
696,5,3.8706467962249013E-4,NO
697,30,0.9999999999873378,NO
698,0,9.489348703065738E-5,NO
699,3,1.1291655017343631E-4,NO
700,0,9.489348703065738E-5,NO
701,4,3.2940875412995515E-4,NO
702,7,3.628742395712085E-4,NO
703,0,9.489348703065738E-5,NO
704,1,9.282819831036405E-5,NO
705,8,8.030130549672834E-4,NO
706,8,0.9945330892890856,YES
707,8,0.001385463353657946,NO
708,2,5.279835683574927E-4,NO
709,1,1.3547976539732314E-4,NO
710,2,1.7460984120173766E-4,NO
711,4,2.3381053132555963E-4,NO
712,35,0.9999999914054984,NO
713,13,0.007871284620326852,YES
714,4,1.9790789092581935E-4,NO
715,0,5.585099969654731E-4,NO
716,1,9.295599141633383E-5,NO
717,5,1.402188222326356E-4,YES
718,4,4.330790992315259E-4,NO
719,1,9.282819831036405E-5,NO
720,0,9.476303056632611E-5,NO
721,1,9.295599141633383E-5,NO
722,0,1.0743424474234412E-4,NO
723,4,1.076663935946318E-4,NO
724,1,9.295599141633383E-5,YES
725,9,0.007725705763142976,YES
726,22,0.5528653862003485,NO
727,1,4.660231939865027E-4,NO
728,3,2.0755759714531866E-4,NO
729,25,0.9990895098570572,NO
730,1,5.311287940912056E-4,NO
731,1,9.282819831036405E-5,NO
732,0,9.489348703065738E-5,NO
733,1,9.295599141633383E-5,NO
734,1,9.282819831036405E-5,NO
735,1,9.282819831036405E-5,NO
736,30,0.9999999128265309,YES
737,1,9.295599141633383E-5,NO
738,1,1.7063505929010208E-4,NO
739,3,1.8333162224150115E-4,NO
740,1,9.295599141633383E-5,NO
741,59,1.0,NO
742,2,1.0769237107643439E-4,NO
743,0,1.0743424474234412E-4,NO
744,3,9.95987959035878E-5,NO
745,4,2.3413236408647214E-4,YES
746,1,1.0524072412060884E-4,NO
747,1,9.295599141633383E-5,NO
748,11,0.05347867454738871,NO
749,1,9.295599141633383E-5,NO
750,2,1.7460984120173766E-4,NO
751,0,1.0743424474234412E-4,NO
752,12,0.004634905269903337,YES
753,7,0.0010552184823603373,NO
754,5,3.0449043355518734E-4,NO
755,1,9.295599141633383E-5,NO
756,1,1.3547976539732314E-4,NO
757,15,0.02225653772437247,NO
758,6,0.001480256524716796,NO
759,5,2.9026722858858825E-4,NO
760,9,0.00124475208087586,NO
761,6,3.463077184964473E-4,NO
762,39,0.99999999999903,NO
763,4,0.054267365365336065,NO
764,1,9.282819831036405E-5,NO
765,0,1.383034677908681E-4,NO
766,1,9.282819831036405E-5,NO
767,0,9.489348703065738E-5,NO
768,9,8.050163526189499E-4,NO
769,0,0.0013747639343873437,NO
770,1,9.295599141633383E-5,NO
771,15,0.06936864296173921,NO
772,17,0.3099138640659637,NO
773,1,9.282819831036405E-5,NO
774,12,0.004929578156990869,NO
775,2,9.512148524431665E-5,NO
776,4,0.007402487948670302,NO
777,8,8.030130549672834E-4,NO
778,0,9.540759771160978E-5,NO
779,5,1.2385160753114905E-4,NO
780,0,1.0743424474234412E-4,NO
781,1,9.295599141633383E-5,NO
782,0,1.0743424474234412E-4,NO
783,1,1.0524072412060884E-4,NO
784,4,1.076663935946318E-4,NO
785,0,1.1861398190739057E-4,NO
786,0,9.540759771160978E-5,NO
787,1,4.660231939865027E-4,NO
788,1,9.282819831036405E-5,NO
789,9,6.515303657081233E-4,NO
790,6,9.218849369850275E-4,NO
791,0,9.489348703065738E-5,NO
792,7,0.001024075080391547,NO
793,0,9.476303056632611E-5,NO
794,1,1.0524072412060884E-4,NO
795,27,0.999356536365632,YES
796,4,1.2206276700454042E-4,NO
797,15,0.31488785048860735,NO
798,1,9.282819831036405E-5,NO
799,0,1.383034677908681E-4,NO
800,2,1.748502003468502E-4,NO
801,6,3.463077184964473E-4,YES
802,4,6.558373958994686E-4,NO
803,19,0.7388873225678038,NO
804,5,0.07038107842235922,NO
805,3,1.8333162224150115E-4,NO
806,23,0.9319755638279112,YES
807,0,9.489348703065738E-5,NO
808,0,9.476303056632611E-5,NO
809,1,9.295599141633383E-5,NO
810,5,3.2713269256638765E-4,NO
811,5,3.0226952695649615E-4,NO
812,6,1.4864377633413514E-4,NO
813,5,0.9918753623401421,NO
814,1,4.660231939865027E-4,NO
815,2,0.026617016658202514,NO
816,2,1.431110453357577E-4,NO
817,1,9.295599141633383E-5,NO
818,8,8.030130549672834E-4,NO
819,9,3.7310059133266384E-4,NO
820,4,1.9790789092581935E-4,NO
821,2,1.1222515828199624E-4,NO
822,0,9.489348703065738E-5,NO
823,18,0.5714016684458579,NO
824,1,1.0046194902039409E-4,NO
825,1,1.0524072412060884E-4,NO
826,4,0.0014700636744887409,NO
827,0,1.3736834641687464E-4,NO
828,1,9.295599141633383E-5,NO
829,0,9.540759771160978E-5,NO
830,1,9.282819831036405E-5,NO
831,10,0.002309064884867034,NO
832,4,1.8564185130099447E-4,NO
833,21,0.7568164398763061,NO
834,0,1.0743424474234412E-4,NO
835,11,0.0013996654750768015,NO
836,1,9.295599141633383E-5,NO
837,6,3.463077184964473E-4,NO
838,30,0.9999999994268833,YES
839,0,9.489348703065738E-5,NO
840,2,1.0769237107643439E-4,NO
841,5,2.2765578999253672E-4,NO
842,0,9.540759771160978E-5,NO
843,1,1.5396167536931767E-4,NO
844,1,1.3547976539732314E-4,NO
845,8,7.55990635423086E-4,NO
846,2,1.0769237107643439E-4,NO
847,6,1.6828676970452925E-4,NO
848,3,9.95987959035878E-5,NO
849,6,3.463077184964473E-4,NO
850,1,9.282819831036405E-5,NO
851,1,1.0524072412060884E-4,NO
852,0,1.6711961018337493E-4,NO
853,1,4.660231939865027E-4,NO
854,10,0.006006900487485731,NO
855,1,9.295599141633383E-5,NO
856,4,8.298943484553111E-4,NO
857,28,0.9999989076140905,NO
858,0,9.540759771160978E-5,NO
859,0,9.476303056632611E-5,NO
860,1,9.295599141633383E-5,NO
861,7,3.2008507976717383E-4,NO
862,1,9.295599141633383E-5,NO
863,21,0.9999393140784641,NO
864,1,9.295599141633383E-5,NO
865,17,0.7133387954559227,NO
866,0,1.1877726911966773E-4,NO
867,1,9.295599141633383E-5,NO
868,20,0.7218374755334405,NO
869,0,1.09903043159483E-4,NO
870,1,9.282819831036405E-5,NO
871,0,1.0743424474234412E-4,NO
872,5,3.919578756854697E-4,NO
873,0,9.476303056632611E-5,NO
874,5,9.325034134054745E-4,NO
875,17,0.13726299281249454,NO
876,0,9.540759771160978E-5,NO
877,2,1.431110453357577E-4,NO
878,5,3.919578756854697E-4,NO
879,27,0.9999942102142371,NO
880,1,9.295599141633383E-5,NO
881,2,9.512148524431665E-5,YES
882,9,7.385945883122652E-4,NO
883,4,4.2242017105639584E-4,NO
884,4,1.1636004017110092E-4,NO
885,0,1.5887509848498598E-4,NO
886,8,2.250543473167063E-4,NO
887,3,9.973590890812706E-5,NO
888,1,9.295599141633383E-5,NO
889,5,0.17641254070372894,NO
890,1,9.295599141633383E-5,NO
891,25,0.999999790583885,NO
892,12,0.02120806813171061,YES
893,11,0.0016047213184596028,NO
894,9,8.3887498129941E-4,YES
895,1,9.295599141633383E-5,NO
896,1,9.295599141633383E-5,NO
897,1,9.295599141633383E-5,NO
898,1,9.282819831036405E-5,NO
899,1,9.295599141633383E-5,NO
900,19,0.0951849738519378,YES
901,3,1.8307960618079534E-4,NO
902,0,1.0743424474234412E-4,NO
903,1,9.295599141633383E-5,NO
904,0,3.364741438152744E-4,NO
905,1,9.295599141633383E-5,NO
906,56,1.0,NO
907,1,9.295599141633383E-5,NO
908,1,9.295599141633383E-5,NO
909,10,0.00246197535850989,NO
910,14,0.038605732179559045,NO
911,0,1.0743424474234412E-4,NO
912,31,0.9955657471250464,YES
913,7,3.205256286277237E-4,NO
914,5,3.919578756854697E-4,NO
915,3,1.1783118469350304E-4,NO
916,3,9.95987959035878E-5,YES
917,0,0.0015063276679104533,NO
918,11,0.6756533198648974,NO
919,5,2.685838862791621E-4,NO
920,5,0.0010192281757934573,NO
921,1,1.5384545047346824E-4,NO
922,0,1.57902691924024E-4,NO
923,3,9.973590890812706E-5,YES
924,33,0.9999999922618662,YES
925,3,2.673173194158452E-4,NO
926,0,9.489348703065738E-5,NO
927,11,0.006083569256577145,NO
928,6,3.223387015082939E-4,NO
929,0,1.383034677908681E-4,NO
930,1,9.282819831036405E-5,NO
931,1,9.295599141633383E-5,NO
932,4,2.3381053132555963E-4,NO
933,2,1.431110453357577E-4,NO
934,0,9.489348703065738E-5,NO
935,0,9.476303056632611E-5,NO
936,2,2.0657078954247252E-4,YES
937,2,1.7460984120173766E-4,NO
938,2,0.0019513110529834402,NO
939,1,9.295599141633383E-5,NO
940,12,0.0026773019625317054,NO
941,6,0.30602971346360053,NO
942,1,9.295599141633383E-5,NO
943,1,9.295599141633383E-5,NO
944,11,0.012562752908526579,NO
945,8,5.539779698170538E-4,NO
946,54,1.0,NO
947,1,0.00223872588783514,NO
948,2,0.001993795793371496,NO
949,1,9.295599141633383E-5,NO
950,1,1.0524072412060884E-4,NO
951,8,4.89337845720621E-4,NO
952,6,4.091206827619928E-4,NO
953,1,9.295599141633383E-5,NO
954,8,0.0018480520221198465,NO
955,6,1.6828676970452925E-4,NO
956,0,9.489348703065738E-5,NO
957,1,9.282819831036405E-5,NO
958,0,1.0743424474234412E-4,NO
959,1,9.295599141633383E-5,NO
960,4,1.2206276700454042E-4,NO
961,6,0.0020098308058416376,YES
962,1,9.295599141633383E-5,NO
963,1,1.0046194902039409E-4,NO
964,2,0.0010183920168296261,NO
965,1,1.0524072412060884E-4,NO
966,1,9.295599141633383E-5,YES
967,1,9.295599141633383E-5,NO
968,11,0.01868823799153902,NO
969,0,9.489348703065738E-5,NO
970,1,9.295599141633383E-5,NO
971,15,0.08357188361809727,NO
972,0,9.540759771160978E-5,NO
973,6,0.004968859989647628,NO
974,1,1.423515426316585E-4,NO
975,3,2.0755759714531866E-4,NO
976,1,9.295599141633383E-5,NO
977,0,1.383034677908681E-4,NO
978,1,1.423515426316585E-4,NO
979,4,1.0781461168608859E-4,NO
980,0,1.383034677908681E-4,NO
981,5,0.9998099249777358,NO
982,4,4.2242017105639584E-4,NO
983,3,1.1291655017343631E-4,NO
984,1,9.295599141633383E-5,NO
985,20,0.9999986879930084,NO
986,0,9.476303056632611E-5,NO
987,3,2.452103696939556E-4,NO
988,1,9.282819831036405E-5,NO
989,0,1.0743424474234412E-4,NO
990,1,9.295599141633383E-5,NO
991,20,0.987905359242997,NO
992,5,6.552756470497059E-4,NO
993,0,9.489348703065738E-5,NO
994,0,9.489348703065738E-5,NO
995,1,9.295599141633383E-5,NO
996,5,0.0014186274445658668,NO
997,1,0.2980668121944533,NO
998,1,9.295599141633383E-5,NO
999,0,1.5463413339071656E-4,NO
1000,41,0.9999999999999996,YES
1001,7,2.0601882950587347E-4,NO
1002,5,2.1325287135288284E-4,NO
1003,3,1.8307960618079534E-4,NO
1004,26,0.9999983318600986,NO
1005,6,0.005127192100441071,NO
1006,1,9.282819831036405E-5,NO
1007,8,2.882518218196608E-4,NO
1008,4,1.076663935946318E-4,NO
1009,1,4.6538275800032274E-4,NO
1010,3,1.1783118469350304E-4,NO
1011,27,0.8651720614282917,NO
1012,1,9.295599141633383E-5,NO
1013,1,9.282819831036405E-5,NO
1014,27,0.8651720614282917,NO
1015,1,9.295599141633383E-5,NO
1016,9,6.619039801697605E-4,NO
1017,25,0.9999328851477305,NO
1018,7,0.001432483585284539,NO
1019,0,1.0743424474234412E-4,NO
1020,4,2.3381053132555963E-4,NO
1021,1,9.295599141633383E-5,NO
1022,1,9.295599141633383E-5,NO
1023,0,1.0152809842620797E-4,NO
1024,3,1.1291655017343631E-4,NO
1025,1,9.295599141633383E-5,NO
1026,12,0.03410994709382801,NO
1027,6,3.926009592249076E-4,YES
1028,10,0.001343803968167216,YES
1029,25,0.9896211819508796,NO
1030,1,9.295599141633383E-5,NO
1031,8,2.882518218196608E-4,NO
1032,9,6.028764681453917E-4,NO
1033,25,0.9999328851477305,NO
1034,4,2.3381053132555963E-4,NO
1035,24,0.9988972208890614,NO
1036,1,9.282819831036405E-5,NO
1037,1,1.0524072412060884E-4,NO
1038,7,4.3912402376687334E-4,NO
1039,0,9.476303056632611E-5,NO
1040,0,2.0228855340677766E-4,NO
1041,2,1.9795563734284545E-4,NO
1042,0,3.364741438152744E-4,NO
1043,41,1.0,NO
1044,1,9.295599141633383E-5,NO
1045,0,1.6711961018337493E-4,NO
1046,1,1.0524072412060884E-4,NO
1047,1,0.001977892405949411,NO
1048,24,0.9938151508227077,NO
1049,14,0.19949399796487816,NO
1050,0,9.489348703065738E-5,NO
1051,7,7.044852273348217E-4,NO
1052,11,0.0016744572500975716,NO
1053,18,0.9075796306349407,NO
1054,9,0.0033428889197092693,NO
1055,8,2.882518218196608E-4,NO
1056,0,9.540759771160978E-5,NO
1057,2,6.274433882175283E-4,NO
1058,0,1.09903043159483E-4,NO
1059,0,9.476303056632611E-5,NO
1060,1,9.295599141633383E-5,NO
1061,1,1.0524072412060884E-4,NO
1062,1,9.295599141633383E-5,NO
1063,21,0.08012435439842333,NO
1064,4,0.0013224779977468845,YES
1065,3,9.973590890812706E-5,NO
1066,4,1.9818031464010114E-4,NO
1067,1,1.0524072412060884E-4,NO
1068,1,9.282819831036405E-5,NO
1069,0,1.1877726911966773E-4,NO
1070,0,1.0743424474234412E-4,NO
1071,1,3.2960578110709926E-4,NO
1072,1,1.0524072412060884E-4,NO
1073,1,2.0159110947581713E-4,NO
1074,2,9.512148524431665E-5,NO
1075,1,1.6116316326990552E-4,NO
1076,1,9.282819831036405E-5,NO
1077,0,1.57902691924024E-4,NO
1078,0,9.540759771160978E-5,NO
1079,1,9.282819831036405E-5,NO
1080,1,9.295599141633383E-5,YES
1081,4,5.242018573837191E-4,NO
1082,19,0.9988735188683202,YES
1083,1,9.282819831036405E-5,NO
1084,3,1.7204371566492793E-4,NO
1085,7,3.2008507976717383E-4,NO
1086,3,2.452103696939556E-4,NO
1087,27,0.9999998498993802,NO
1088,0,4.914968534052184E-4,NO
1089,1,5.029460943918301E-4,NO
1090,3,0.13632211667371139,NO
1091,1,9.282819831036405E-5,NO
1092,3,3.0263804980243565E-4,NO
1093,1,9.295599141633383E-5,NO
1094,53,1.0,YES
1095,1,9.295599141633383E-5,NO
1096,14,0.0026438046920037282,NO
1097,0,9.476303056632611E-5,NO
1098,6,0.0013798061003223881,NO
1099,1,9.295599141633383E-5,NO
1100,7,5.440898723658187E-4,NO
1101,1,9.295599141633383E-5,NO
1102,1,1.0524072412060884E-4,NO
1103,3,9.973590890812706E-5,NO
1104,0,1.5887509848498598E-4,NO
1105,1,9.295599141633383E-5,NO
1106,9,7.10128014203464E-4,NO
1107,1,9.295599141633383E-5,NO
1108,4,4.5397570346434755E-4,NO
1109,1,9.282819831036405E-5,NO
1110,5,2.8895403138130853E-4,NO
1111,0,2.0228855340677766E-4,NO
1112,5,2.8895403138130853E-4,NO
1113,8,0.002807737437050922,NO
1114,11,0.0016047213184596028,NO
1115,2,3.44244660941475E-4,NO
1116,7,3.2008507976717383E-4,NO
1117,53,1.0,NO
1118,7,0.001844516884266107,NO
1119,4,1.0781461168608859E-4,NO
1120,1,9.282819831036405E-5,NO
1121,2,2.6305296127119025E-4,NO
1122,2,1.0769237107643439E-4,YES
1123,5,0.001486655974889325,NO
1124,1,9.282819831036405E-5,NO
1125,1,9.295599141633383E-5,NO
1126,5,2.685838862791621E-4,NO
1127,0,9.540759771160978E-5,NO
1128,2,9.499071536527064E-5,NO
1129,7,0.001432483585284539,NO
1130,1,9.295599141633383E-5,NO
1131,1,9.295599141633383E-5,NO
1132,9,0.0012828967529322703,NO
1133,3,0.0028362748958036315,NO
1134,4,1.5500727117912449E-4,NO
