ID,Size,PredictedProbability,ActualValue
241,1,0.03365813560928946,NO
242,11,3.76335992774349E-5,NO
243,0,0.003663277367668034,NO
244,1,0.03365813560928946,NO
245,1,0.01600994194905882,NO
246,24,7.526153383005947E-5,NO
247,1,0.03365813560928946,NO
248,0,9.650348570590371E-7,NO
249,0,0.010753084161469065,NO
250,1,0.03365813560928946,NO
251,3,0.06557484263691297,NO
252,1,0.05263335129310345,NO
253,1,9.775677527770258E-7,NO
254,1,0.01600994194905882,NO
255,22,7.526153383005947E-5,NO
256,1,0.03365813560928946,NO
257,9,7.526153383005947E-5,NO
258,2,0.01613020716984431,NO
259,18,3.76335992774349E-5,NO
260,4,1.8817507809265744E-5,NO
261,5,3.584396405567285E-6,NO
262,1,0.03365813560928946,NO
263,0,1.1404953399360411E-6,NO
264,1,0.01600994194905882,NO
265,20,3.76335992774349E-5,NO
266,6,3.76335992774349E-5,NO
267,16,3.76335992774349E-5,NO
268,21,7.526153383005947E-5,NO
269,0,0.003663277367668034,NO
270,4,7.526153383005947E-5,NO
271,2,1.0753243178142529E-6,NO
272,1,0.03365813560928946,NO
273,3,0.219048021867811,NO
274,0,9.409090310330618E-7,NO
275,3,7.526153383005947E-5,NO
276,1,0.3333375150541951,YES
277,0,3.0474825204021335E-7,NO
278,4,1.075303504414121E-5,NO
279,8,3.961698300827599E-6,NO
280,1,0.030054838109936175,NO
281,18,2.508969566199162E-5,NO
282,3,0.028572104490055754,NO
283,5,7.526153383005947E-5,NO
284,1,0.030054838109936175,NO
285,8,7.526153383005947E-5,NO
286,4,0.014706956746979683,NO
287,4,7.526153383005947E-5,NO
288,1,0.03365813560928946,NO
289,0,8.553719927259167E-7,NO
290,1,0.03365813560928946,NO
291,13,7.526153383005947E-5,NO
292,8,0.07692552661748868,NO
293,3,1.5054119559817545E-5,NO
294,5,7.527173094872491E-6,NO
295,8,1.980856997971603E-6,NO
296,1,0.01600994194905882,NO
297,0,0.010753084161469065,NO
298,2,1.0753243178142529E-6,NO
299,4,3.961698300827599E-6,NO
300,8,7.526153383005947E-5,NO
301,0,0.003663277367668034,NO
302,15,3.76335992774349E-5,NO
303,4,2.508969566199162E-5,NO
304,1,3.76335992774349E-5,NO
305,7,3.136349665351491E-6,NO
306,2,0.01613020716984431,NO
307,24,3.76335992774349E-5,NO
308,0,0.003663277367668034,NO
309,1,0.03365813560928946,NO
310,1,0.03365813560928946,NO
311,5,3.010896434195353E-6,NO
312,1,7.526153383005947E-5,NO
313,0,0.010753084161469065,NO
314,1,0.03365813560928946,NO
315,30,7.526153383005947E-5,YES
316,1,0.03365813560928946,NO
317,1,0.03365813560928946,NO
318,0,0.003663277367668034,NO
319,2,1.0753243178142529E-6,NO
320,3,0.028572104490055754,NO
321,1,0.03365813560928946,NO
322,1,0.03365813560928946,NO
323,8,3.76335992774349E-5,NO
324,1,3.76335992774349E-5,NO
325,0,4.6753288041864765E-7,NO
326,7,3.136349665351491E-6,NO
327,2,0.037737162107463786,NO
328,16,7.526153383005947E-5,NO
329,1,0.03365813560928946,NO
330,1,0.0077525124477248065,NO
331,18,7.526153383005947E-5,NO
332,11,7.526153383005947E-5,NO
333,1,0.03365813560928946,NO
334,7,3.76335992774349E-5,NO
335,3,0.028572104490055754,NO
336,1,1.075303504414121E-5,NO
337,5,4.181790810096516E-6,NO
338,3,0.04878214460782064,NO
339,34,3.76335992774349E-5,NO
340,19,7.526153383005947E-5,NO
341,5,0.3541671240524274,YES
342,34,2.508969566199162E-5,NO
343,0,9.409090310330618E-7,NO
344,1,0.03365813560928946,NO
345,4,1.8817507809265744E-5,NO
346,1,0.03365813560928946,NO
347,1,0.05882743627322922,NO
348,1,0.01600994194905882,NO
349,0,4.6753288041864765E-7,NO
350,13,7.526153383005947E-5,NO
351,1,0.03365813560928946,NO
352,1,0.03365813560928946,NO
353,1,0.01600994194905882,NO
354,1,0.03365813560928946,NO
355,1,0.01600994194905882,NO
356,4,8.093843256250269E-7,NO
357,5,0.16667084843998947,NO
358,3,5.3765753365736164E-6,NO
359,7,2.428145115664693E-6,NO
360,0,4.6753288041864765E-7,NO
361,1,0.030054838109936175,NO
362,3,0.219048021867811,NO
363,11,2.508969566199162E-5,NO
364,7,7.526153383005947E-5,NO
365,9,4.427776326451093E-6,NO
366,2,0.037737162107463786,NO
367,0,3.0474825204021335E-7,NO
368,7,8.363511671280538E-6,NO
369,12,7.526153383005947E-5,NO
370,10,2.508969566199162E-5,NO
371,1,2.508969566199162E-5,NO
372,7,1.2545162585307106E-5,NO
373,16,3.76335992774349E-5,NO
374,1,0.03365813560928946,NO
375,8,3.76335992774349E-5,NO
376,6,1.980856997971603E-6,NO
377,1,0.03365813560928946,NO
378,0,3.0474825204021335E-7,NO
379,1,0.03365813560928946,NO
380,38,0.99992473846617,YES
381,2,5.790153265356935E-6,NO
382,7,7.527173094872491E-6,NO
383,0,0.003663277367668034,NO
384,6,0.6666583034347794,NO
385,1,0.01600994194905882,NO
386,10,1.8817507809265744E-5,NO
387,8,3.76335992774349E-5,NO
388,27,7.526153383005947E-5,NO
389,12,1.8817507809265744E-5,NO
390,1,0.03365813560928946,NO
391,7,1.8817507809265744E-5,NO
392,1,0.03365813560928946,NO
393,4,1.568179751035783E-6,NO
394,10,7.526153383005947E-5,NO
395,0,0.010753084161469065,NO
396,0,0.004739513173816753,NO
397,14,3.76335992774349E-5,YES
398,2,1.0753243178142529E-6,NO
399,41,7.526153383005947E-5,YES
400,11,1.8817507809265744E-5,NO
401,7,2.5956025301933465E-6,NO
402,0,6.842893996729098E-6,NO
403,7,2.5956025301933465E-6,NO
404,14,7.526153383005947E-5,NO
405,1,0.030054838109936175,NO
406,8,3.76335992774349E-5,NO
407,1,0.03365813560928946,NO
408,1,0.03365813560928946,NO
409,0,0.004739513173816753,NO
410,5,1.8817507809265744E-5,NO
411,0,0.33334169656522067,NO
412,1,0.03365813560928946,NO
413,2,7.526153383005947E-5,NO
414,1,0.0077525124477248065,NO
415,11,3.76335992774349E-5,NO
416,4,3.2727118017260287E-6,NO
417,1,0.03365813560928946,NO
418,1,0.03365813560928946,NO
419,3,0.219048021867811,YES
420,8,1.5054119559817545E-5,NO
421,5,1.5054119559817545E-5,NO
422,9,3.76335992774349E-5,NO
423,1,1.6015451707807696E-6,NO
424,1,0.03365813560928946,NO
425,5,1.8817507809265744E-5,NO
426,13,0.33334169656522067,NO
427,1,0.01600994194905882,NO
428,10,3.76335992774349E-5,NO
429,1,0.01600994194905882,NO
430,1,3.584396405567285E-6,NO
431,4,3.76335992774349E-5,NO
432,3,5.3765753365736164E-6,NO
433,8,0.1666750301083902,NO
434,25,3.76335992774349E-5,NO
435,37,7.526153383005947E-5,NO
436,8,3.961698300827599E-6,NO
437,1,0.01600994194905882,NO
438,7,1.075303504414121E-5,NO
439,1,0.03365813560928946,NO
440,1,0.03365813560928946,NO
441,1,0.03365813560928946,NO
442,6,3.76335992774349E-5,NO
443,5,3.76335992774349E-5,NO
444,8,4.427776326451093E-6,NO
445,0,0.010753084161469065,NO
446,1,0.05263335129310345,NO
447,1,0.030054838109936175,NO
448,13,3.76335992774349E-5,NO
449,35,0.99992473846617,NO
450,6,0.08333856054998683,NO
451,0,0.004739513173816753,NO
452,0,0.004739513173816753,NO
453,1,0.03365813560928946,NO
454,3,5.3765753365736164E-6,NO
455,0,3.0474825204021335E-7,NO
456,10,7.526153383005947E-5,NO
457,2,0.04717045444861995,YES
458,1,0.03365813560928946,NO
459,34,0.9999623664007226,NO
460,1,0.01600994194905882,NO
461,16,3.76335992774349E-5,NO
462,18,2.508969566199162E-5,NO
463,0,0.004739513173816753,NO
464,1,9.775677527770258E-7,NO
465,1,0.03365813560928946,NO
466,1,3.76335992774349E-5,NO
467,29,3.76335992774349E-5,NO
468,1,9.775677527770258E-7,NO
469,4,1.8817507809265744E-5,NO
470,3,0.028572104490055754,NO
471,5,0.3541671240524274,YES
472,0,9.409090310330618E-7,NO
473,8,0.07692552661748868,NO
474,0,6.842893996729098E-6,NO
475,13,0.5,YES
476,6,0.08333856054998683,NO
477,19,0.99992473846617,YES
478,7,2.508969566199162E-5,NO
479,4,0.014706956746979683,NO
480,18,3.76335992774349E-5,NO
481,4,0.19230947390362813,NO
482,1,0.05263335129310345,NO
483,2,1.0753243178142529E-6,NO
484,1,0.01600994194905882,NO
485,2,0.02343806050284566,NO
486,13,2.508969566199162E-5,NO
487,0,0.004739513173816753,NO
488,1,0.03365813560928946,NO
489,1,9.775677527770258E-7,NO
490,64,7.526153383005947E-5,NO
491,5,1.8817507809265744E-5,NO
492,1,0.030054838109936175,NO
493,1,0.03365813560928946,YES
494,1,0.01600994194905882,NO
495,16,3.76335992774349E-5,NO
496,1,0.03365813560928946,NO
497,2,7.526153383005947E-5,NO
498,1,0.03365813560928946,NO
499,2,0.06666775393864273,NO
500,10,7.527173094872491E-6,NO
501,7,3.76335992774349E-5,NO
502,1,0.03365813560928946,NO
503,2,3.76335992774349E-5,NO
504,1,0.030054838109936175,NO
505,0,0.004739513173816753,NO
506,9,1.075303504414121E-5,NO
507,0,0.010753084161469065,NO
508,56,7.526153383005947E-5,NO
509,25,1.8817507809265744E-5,NO
510,1,0.03365813560928946,NO
511,1,0.03365813560928946,NO
512,5,7.526153383005947E-5,NO
513,1,0.030054838109936175,NO
514,32,7.526153383005947E-5,NO
515,2,2.5090828800256935E-6,NO
516,7,0.33334169656522067,NO
517,3,1.7922046267554647E-6,NO
518,11,3.76335992774349E-5,NO
519,4,0.022728905707374323,NO
520,12,2.508969566199162E-5,NO
521,1,9.775677527770258E-7,NO
522,47,7.526153383005947E-5,YES
523,6,1.2545162585307106E-5,NO
524,1,0.01600994194905882,NO
525,1,0.03365813560928946,NO
526,0,0.003663277367668034,NO
527,0,7.527173094872491E-6,NO
528,0,0.010753084161469065,NO
529,20,7.526153383005947E-5,NO
530,0,3.76335992774349E-5,NO
531,28,0.99992473846617,NO
532,1,0.03365813560928946,NO
533,1,1.6015451707807696E-6,NO
534,3,1.7922046267554647E-6,NO
535,4,3.421470411123885E-6,NO
536,0,0.010753084161469065,NO
537,10,3.76335992774349E-5,NO
538,2,2.508969566199162E-5,NO
539,12,1.8817507809265744E-5,NO
540,1,0.01600994194905882,NO
541,4,8.093843256250269E-7,NO
542,1,0.01600994194905882,NO
543,1,6.842893996729098E-6,NO
544,3,0.219048021867811,NO
545,1,0.03365813560928946,NO
546,0,0.010753084161469065,NO
547,1,1.6015451707807696E-6,NO
548,1,0.9999623664007226,NO
549,1,0.030054838109936175,NO
550,8,7.526153383005947E-5,NO
551,1,0.03365813560928946,NO
552,7,6.842893996729098E-6,NO
553,9,3.76335992774349E-5,NO
554,1,0.03365813560928946,NO
555,1,0.03365813560928946,NO
556,5,4.181790810096516E-6,NO
557,7,6.272659984192898E-6,NO
558,4,7.526153383005947E-5,NO
559,4,0.014706956746979683,NO
560,1,0.03365813560928946,NO
561,15,3.76335992774349E-5,NO
562,3,0.219048021867811,YES
563,3,7.526153383005947E-5,NO
564,6,2.508969566199162E-5,NO
565,1,0.03365813560928946,NO
566,8,1.8817507809265744E-5,NO
567,0,0.004739513173816753,NO
568,1,9.408930957264637E-6,NO
569,4,5.790153265356935E-6,NO
570,0,0.003663277367668034,NO
571,1,0.03365813560928946,NO
572,1,0.01600994194905882,NO
573,1,0.03365813560928946,NO
574,8,3.961698300827599E-6,NO
575,1,0.030054838109936175,NO
576,7,1.8817507809265744E-5,NO
577,24,7.526153383005947E-5,NO
578,1,0.030054838109936175,NO
579,4,0.08108278557289537,NO
580,1,0.03365813560928946,NO
581,1,0.03365813560928946,NO
582,3,0.219048021867811,NO
583,1,0.01600994194905882,NO
584,3,5.3765753365736164E-6,NO
585,15,0.99992473846617,NO
586,1,0.03365813560928946,NO
587,1,0.03365813560928946,NO
588,2,2.508969566199162E-5,NO
589,13,1.8817507809265744E-5,NO
590,1,0.03365813560928946,NO
591,1,0.030054838109936175,NO
592,1,0.03365813560928946,NO
593,1,0.03365813560928946,NO
594,1,1.7107410588118564E-6,NO
595,0,8.553719927259167E-7,NO
596,14,1.8817507809265744E-5,NO
597,6,5.018140578190158E-6,NO
598,0,0.004739513173816753,NO
599,1,0.030054838109936175,NO
600,1,0.03365813560928946,NO
601,0,0.004739513173816753,NO
602,1,0.01600994194905882,NO
603,0,2.6883021221456956E-6,NO
604,0,0.010753084161469065,NO
605,1,0.5,YES
606,1,0.03365813560928946,NO
607,6,3.76335992774349E-5,NO
608,0,0.004739513173816753,NO
609,1,0.03365813560928946,NO
610,1,0.03365813560928946,NO
611,0,0.004739513173816753,NO
612,11,3.76335992774349E-5,NO
613,3,7.526153383005947E-5,NO
614,6,1.075303504414121E-5,NO
615,3,0.2236847578694652,NO
616,1,9.775677527770258E-7,NO
617,1,0.03365813560928946,NO
618,1,0.01600994194905882,NO
619,3,0.219048021867811,NO
620,55,2.508969566199162E-5,NO
621,1,0.0077525124477248065,NO
622,13,0.5,NO
623,0,1.1404953399360411E-6,NO
624,1,0.03365813560928946,NO
625,1,0.03365813560928946,NO
626,1,0.03365813560928946,NO
627,16,7.526153383005947E-5,NO
628,1,0.01600994194905882,NO
629,4,8.093843256250269E-7,NO
630,6,1.980856997971603E-6,NO
631,0,3.0474825204021335E-7,NO
632,4,0.09091189029397274,NO
633,1,0.030054838109936175,NO
634,1,5.018140578190158E-6,NO
635,1,0.03365813560928946,NO
636,1,1.7107410588118564E-6,NO
637,0,9.409090310330618E-7,NO
638,4,1.8817507809265744E-5,NO
639,5,7.526153383005947E-5,NO
640,0,0.010753084161469065,NO
641,2,0.02343806050284566,NO
642,1,0.03365813560928946,NO
643,1,0.030054838109936175,NO
644,5,1.5054119559817545E-5,NO
645,16,3.76335992774349E-5,NO
646,0,1.1404953399360411E-6,NO
647,1,0.03365813560928946,NO
648,39,7.526153383005947E-5,NO
649,3,1.8817507809265744E-5,NO
650,0,3.0474825204021335E-7,NO
651,1,0.03365813560928946,NO
652,23,7.526153383005947E-5,NO
653,18,3.76335992774349E-5,YES
654,1,0.03365813560928946,NO
655,25,7.526153383005947E-5,NO
656,1,0.03365813560928946,NO
657,9,7.526153383005947E-5,YES
658,1,6.842893996729098E-6,NO
659,6,0.044445968482520866,NO
660,21,3.76335992774349E-5,NO
661,1,9.775677527770258E-7,NO
662,13,1.8817507809265744E-5,YES
663,8,1.8817507809265744E-5,NO
664,0,5.790153265356935E-6,NO
665,2,1.0753243178142529E-6,NO
666,3,0.028572104490055754,NO
667,1,0.01600994194905882,NO
668,5,3.76335992774349E-5,NO
669,62,3.76335992774349E-5,NO
670,1,0.03365813560928946,NO
671,18,0.99992473846617,NO
672,5,1.5054119559817545E-5,NO
673,0,0.004739513173816753,NO
674,1,0.01600994194905882,NO
675,6,7.526153383005947E-5,NO
676,1,0.03365813560928946,NO
677,1,0.01600994194905882,NO
678,1,0.03365813560928946,NO
679,0,0.003663277367668034,NO
680,1,3.584396405567285E-6,NO
681,2,0.02343806050284566,NO
682,5,3.010896434195353E-6,NO
683,15,1.8817507809265744E-5,NO
684,0,2.508969566199162E-5,NO
685,32,2.508969566199162E-5,NO
686,1,0.01600994194905882,NO
687,2,2.508969566199162E-5,NO
688,11,7.526153383005947E-5,NO
689,14,7.526153383005947E-5,NO
690,1,7.527173094872491E-6,NO
691,1,0.03365813560928946,NO
692,1,0.01600994194905882,NO
693,1,0.030054838109936175,NO
694,1,0.03365813560928946,NO
695,1,0.01600994194905882,NO
696,17,7.526153383005947E-5,NO
697,36,2.508969566199162E-5,NO
698,2,0.02343806050284566,NO
699,6,7.526153383005947E-5,NO
700,26,7.526153383005947E-5,NO
701,5,7.526153383005947E-5,NO
702,10,7.526153383005947E-5,NO
703,1,0.01600994194905882,NO
704,3,0.028572104490055754,NO
705,5,0.3541671240524274,NO
706,1,0.03365813560928946,NO
707,0,4.6753288041864765E-7,NO
708,4,1.5054119559817545E-5,NO
709,4,0.014706956746979683,NO
710,25,2.508969566199162E-5,YES
711,1,0.03365813560928946,YES
712,13,3.76335992774349E-5,NO
713,1,7.527173094872491E-6,NO
714,13,1.5054119559817545E-5,NO
715,1,0.03365813560928946,NO
716,4,1.8817507809265744E-5,NO
717,8,1.2545162585307106E-5,NO
718,4,5.790153265356935E-6,NO
719,0,4.6753288041864765E-7,NO
720,13,2.508969566199162E-5,NO
721,2,3.76335992774349E-5,NO
722,1,0.030054838109936175,NO
723,12,3.76335992774349E-5,NO
724,5,3.76335992774349E-5,NO
725,1,2.508969566199162E-5,NO
726,1,1.7107410588118564E-6,NO
727,0,4.6753288041864765E-7,NO
728,14,7.526153383005947E-5,NO
729,3,0.219048021867811,NO
730,1,0.03365813560928946,NO
731,5,1.8817507809265744E-5,NO
732,0,7.526153383005947E-5,NO
733,2,0.02343806050284566,NO
734,0,8.553719927259167E-7,NO
735,5,3.76335992774349E-5,NO
736,6,3.76335992774349E-5,NO
737,6,3.76335992774349E-5,NO
738,0,2.2138979658705494E-6,NO
739,1,0.03365813560928946,NO
740,2,1.8817507809265744E-5,NO
741,14,3.76335992774349E-5,NO
742,2,0.02343806050284566,NO
743,1,0.03365813560928946,NO
744,0,4.6753288041864765E-7,NO
745,16,3.76335992774349E-5,NO
746,6,0.14492831093515965,NO
747,2,0.5,NO
748,0,0.004739513173816753,NO
749,8,1.5054119559817545E-5,NO
750,1,0.03365813560928946,NO
751,8,3.961698300827599E-6,NO
752,1,0.01600994194905882,NO
753,0,4.6753288041864765E-7,NO
754,1,0.03365813560928946,NO
755,18,7.526153383005947E-5,NO
756,1,0.01600994194905882,NO
757,1,0.01600994194905882,NO
758,1,0.03365813560928946,NO
759,4,0.1428648235964601,YES
760,1,0.03365813560928946,NO
761,5,7.526153383005947E-5,NO
762,11,2.508969566199162E-5,NO
763,8,1.2545162585307106E-5,NO
764,1,0.01600994194905882,NO
765,10,7.526153383005947E-5,NO
766,3,5.3765753365736164E-6,NO
767,0,0.003663277367668034,NO
768,1,0.03365813560928946,NO
769,1,0.01600994194905882,NO
770,6,3.76335992774349E-5,NO
771,3,0.06557484263691297,NO
772,0,1.5054527498599932E-6,NO
773,11,0.5,NO
774,0,9.650348570590371E-7,NO
775,7,7.527173094872491E-6,NO
776,1,1.7107410588118564E-6,NO
777,1,0.03365813560928946,NO
778,16,7.526153383005947E-5,NO
779,0,1.5054119559817545E-5,NO
780,0,9.650348570590371E-7,NO
781,0,0.004739513173816753,NO
782,1,0.01600994194905882,NO
783,0,0.003663277367668034,NO
784,11,3.76335992774349E-5,NO
785,1,0.03365813560928946,NO
786,2,7.526153383005947E-5,NO
787,1,0.03365813560928946,NO
788,1,0.01600994194905882,NO
789,1,0.01600994194905882,NO
790,1,0.03365813560928946,NO
791,1,9.408930957264637E-6,NO
792,1,0.030054838109936175,NO
793,31,7.526153383005947E-5,NO
794,1,0.01600994194905882,NO
795,1,0.01600994194905882,NO
796,0,2.352265937777862E-6,NO
797,5,1.8817507809265744E-5,NO
798,0,4.6753288041864765E-7,NO
799,9,4.427776326451093E-6,NO
800,1,0.03365813560928946,NO
801,1,1.7922046267554647E-6,NO
802,1,0.030054838109936175,NO
803,1,1.7922046267554647E-6,NO
804,1,0.01600994194905882,NO
805,16,7.526153383005947E-5,NO
806,7,1.8817507809265744E-5,NO
807,1,0.03365813560928946,NO
808,5,7.526153383005947E-5,NO
809,1,0.03365813560928946,NO
810,1,0.030054838109936175,NO
811,8,0.07692552661748868,NO
812,0,4.6753288041864765E-7,NO
813,6,7.526153383005947E-5,NO
814,1,0.01600994194905882,NO
815,3,1.7922046267554647E-6,NO
816,1,0.03365813560928946,NO
817,2,8.363511671280538E-6,NO
818,1,0.01600994194905882,NO
819,59,7.526153383005947E-5,NO
820,11,7.526153383005947E-5,NO
821,1,0.03365813560928946,NO
822,1,0.01600994194905882,NO
823,0,0.004739513173816753,NO
824,1,9.775677527770258E-7,NO
825,1,0.03365813560928946,NO
826,9,3.76335992774349E-5,NO
827,4,5.018140578190158E-6,NO
828,7,1.5054119559817545E-5,NO
829,1,0.01600994194905882,NO
830,29,3.76335992774349E-5,NO
831,1,0.030054838109936175,YES
832,21,7.526153383005947E-5,NO
833,0,0.003663277367668034,NO
834,1,7.526153383005947E-5,NO
835,1,0.03365813560928946,NO
836,11,2.508969566199162E-5,NO
837,25,3.76335992774349E-5,NO
838,0,0.010753084161469065,NO
839,1,9.408930957264637E-6,NO
840,0,6.842893996729098E-6,NO
841,5,7.526153383005947E-5,NO
842,0,3.0474825204021335E-7,NO
843,2,7.526153383005947E-5,NO
844,5,7.526153383005947E-5,YES
845,9,1.2545162585307106E-5,NO
846,10,3.76335992774349E-5,NO
847,0,4.6753288041864765E-7,NO
848,8,0.99992473846617,YES
849,1,0.03365813560928946,NO
850,3,0.2236847578694652,NO
851,10,7.526153383005947E-5,YES
852,43,0.99992473846617,YES
853,1,0.03365813560928946,NO
854,1,0.03365813560928946,NO
855,0,3.0474825204021335E-7,NO
856,1,0.030054838109936175,NO
857,1,5.018140578190158E-6,NO
858,0,0.004739513173816753,NO
859,1,0.01600994194905882,NO
860,1,0.03365813560928946,NO
861,5,1.8817507809265744E-5,NO
862,13,7.526153383005947E-5,NO
863,1,5.018140578190158E-6,NO
864,1,0.03365813560928946,NO
865,7,1.2545162585307106E-5,NO
866,22,7.526153383005947E-5,NO
867,0,0.004739513173816753,NO
868,4,0.014706956746979683,NO
869,0,3.76335992774349E-5,NO
870,8,7.526153383005947E-5,NO
871,5,2.508969566199162E-5,NO
872,5,3.76335992774349E-5,NO
873,1,0.03365813560928946,NO
874,8,7.526153383005947E-5,NO
875,1,0.03365813560928946,NO
876,7,3.136349665351491E-6,NO
877,4,5.018140578190158E-6,NO
878,1,0.030054838109936175,YES
879,3,0.06557484263691297,NO
880,2,6.842893996729098E-6,NO
881,1,0.0077525124477248065,NO
882,3,1.075303504414121E-5,NO
883,4,0.014706956746979683,NO
884,0,8.553719927259167E-7,NO
885,5,0.16667084843998947,NO
886,12,3.76335992774349E-5,NO
887,0,8.553719927259167E-7,NO
888,5,0.5,YES
889,1,0.03365813560928946,NO
890,1,0.0077525124477248065,NO
891,20,7.526153383005947E-5,NO
892,0,0.004739513173816753,NO
893,4,2.508969566199162E-5,NO
894,33,3.76335992774349E-5,NO
895,0,1.1404953399360411E-6,NO
896,5,3.76335992774349E-5,NO
897,0,0.004739513173816753,NO
898,1,0.03365813560928946,NO
899,0,0.010753084161469065,NO
900,0,0.003663277367668034,NO
901,1,0.01600994194905882,NO
902,26,7.526153383005947E-5,NO
903,12,3.76335992774349E-5,NO
904,10,4.704509743039678E-6,NO
905,1,0.030054838109936175,NO
906,2,0.02343806050284566,NO
907,1,0.03365813560928946,NO
908,2,0.02343806050284566,NO
909,9,1.8817507809265744E-5,NO
910,0,9.650348570590371E-7,NO
911,6,0.044445968482520866,NO
912,7,2.5956025301933465E-6,NO
913,2,1.2545162585307106E-5,NO
914,10,7.526153383005947E-5,NO
915,4,8.093843256250269E-7,NO
916,1,1.8817507809265744E-5,NO
917,2,2.508969566199162E-5,NO
918,1,0.03365813560928946,NO
919,1,0.03365813560928946,NO
920,2,0.02343806050284566,NO
921,3,0.028572104490055754,NO
922,14,1.8817507809265744E-5,YES
923,15,0.99992473846617,NO
924,3,0.028572104490055754,NO
925,3,0.219048021867811,NO
926,1,0.01600994194905882,NO
927,8,7.526153383005947E-5,NO
928,1,0.03365813560928946,NO
929,1,0.03365813560928946,NO
930,0,0.003663277367668034,NO
931,1,0.0077525124477248065,NO
932,7,3.76335992774349E-5,NO
933,33,7.526153383005947E-5,NO
934,11,3.76335992774349E-5,NO
935,7,2.5956025301933465E-6,NO
936,3,3.76335992774349E-5,NO
937,6,7.526153383005947E-5,NO
938,67,3.76335992774349E-5,NO
939,4,0.014706956746979683,NO
940,1,0.01600994194905882,NO
941,6,0.044445968482520866,NO
942,0,9.650348570590371E-7,NO
943,4,0.5,NO
944,2,0.5,NO
945,1,0.03365813560928946,NO
946,1,0.03365813560928946,NO
947,9,2.508969566199162E-5,NO
948,2,0.06666775393864273,NO
949,6,3.76335992774349E-5,NO
950,6,0.044445968482520866,NO
951,13,3.76335992774349E-5,NO
952,5,2.150644010348899E-6,NO
953,1,0.03365813560928946,YES
954,13,7.526153383005947E-5,NO
955,0,4.6753288041864765E-7,NO
