ID,Size,PredictedProbability,ActualValue
467,4,0.013419941814555065,NO
468,1,0.0,NO
469,1,0.03552783238512296,NO
470,3,0.04971437265756025,NO
471,18,0.825,YES
472,4,0.11573310521209297,NO
473,20,0.01,NO
474,1,0.0,NO
475,17,0.01,NO
476,1,0.03172952406062777,NO
477,0,0.01123407617235208,NO
478,1,0.03172952406062777,NO
479,1,0.03552783238512296,NO
480,0,0.0,YES
481,0,0.0,NO
482,0,0.0,NO
483,42,0.07,NO
484,8,0.0,NO
485,1,0.03172952406062777,NO
486,5,0.0,NO
487,7,0.0,NO
488,23,0.06,NO
489,4,0.05766562232849522,NO
490,1,0.03172952406062777,NO
491,10,0.0,NO
492,26,0.005,NO
493,4,0.0,NO
494,12,0.01,NO
495,5,0.01,NO
496,1,0.03172952406062777,NO
497,36,0.68,YES
498,1,0.03172952406062777,NO
499,5,0.0,NO
500,34,0.10681818181818181,YES
501,9,0.1,NO
502,6,0.0,NO
503,47,0.0575,NO
504,0,0.0,NO
505,0,0.004626595385309512,NO
506,4,0.0,NO
507,5,0.3446509939008105,NO
508,21,0.006,NO
509,26,0.0,NO
510,0,0.004626595385309512,NO
511,21,0.195,YES
512,1,0.03172952406062777,NO
513,1,0.0,NO
514,1,0.014543166518570965,NO
515,4,0.19237241964019855,YES
516,0,0.0,NO
517,1,0.03172952406062777,NO
518,2,0.06552166267622099,NO
519,9,0.4961666666666666,NO
520,3,0.0,NO
521,32,0.73,YES
522,4,0.013419941814555065,NO
523,9,0.0,NO
524,1,0.0,NO
525,1,0.014543166518570965,NO
526,0,0.0,NO
527,1,0.03172952406062777,NO
528,1,0.014543166518570965,NO
529,0,0.0,NO
530,6,0.14243596412584317,NO
531,5,0.03358790661973642,YES
532,4,0.11573310521209297,NO
533,1,0.014543166518570965,YES
534,11,0.0,NO
535,7,0.0,NO
536,1,0.014543166518570965,NO
537,3,0.0,NO
538,0,0.0,NO
539,0,0.004626595385309512,NO
540,40,0.5125,NO
541,0,0.01123407617235208,NO
542,0,0.0,NO
543,1,0.03172952406062777,NO
544,6,0.003125,NO
545,1,0.0,NO
546,0,0.0,NO
547,3,0.04971437265756025,NO
548,3,0.22898777853928798,NO
549,5,0.0,NO
550,3,0.2227850912991326,NO
551,1,0.03172952406062777,NO
552,5,0.0,NO
553,0,0.0,NO
554,1,0.03172952406062777,NO
555,6,0.14243596412584317,NO
556,3,0.22898777853928798,NO
557,0,0.0,NO
558,4,0.0,NO
559,0,0.0,NO
560,1,0.01,NO
561,1,0.03172952406062777,NO
562,7,0.0,NO
563,7,0.0,NO
564,2,0.04859599058168036,NO
565,1,0.03172952406062777,NO
566,3,0.0,NO
567,4,0.0,NO
568,1,0.0,NO
569,1,0.03172952406062777,NO
570,0,0.0,NO
571,1,0.05481779195372249,NO
572,10,0.32206998556998545,NO
573,4,0.19237241964019855,NO
574,1,0.03172952406062777,NO
575,1,0.03552783238512296,NO
576,28,0.04,NO
577,1,0.03172952406062777,NO
578,0,0.004626595385309512,NO
579,1,0.03552783238512296,NO
580,1,0.03172952406062777,NO
581,10,0.0,NO
582,1,0.014543166518570965,NO
583,1,0.0,NO
584,3,0.04971437265756025,NO
585,0,0.004626595385309512,NO
586,0,0.004626595385309512,NO
587,1,0.0,NO
588,1,0.03552783238512296,NO
589,1,0.014543166518570965,NO
590,8,0.0,NO
591,24,0.488,YES
592,0,0.016158730158730157,NO
593,2,0.01409040202649105,NO
594,1,0.03172952406062777,NO
595,6,0.0,NO
596,0,0.0,NO
597,4,0.05366666666666666,NO
598,3,0.02932300413093842,NO
599,1,0.03172952406062777,NO
600,6,0.06339788344318403,NO
601,1,0.03172952406062777,NO
602,22,0.15,NO
603,4,0.024009255240917106,NO
604,1,0.014543166518570965,NO
605,4,0.0,NO
606,2,0.021324276212774093,NO
607,1,0.03172952406062777,NO
608,1,0.0,NO
609,1,0.03172952406062777,NO
610,0,0.0,NO
611,1,0.014543166518570965,NO
612,6,0.0,NO
613,2,0.04859599058168036,NO
614,2,0.04859599058168036,NO
615,0,0.004626595385309512,NO
616,5,0.2655,NO
617,11,0.18666666666666665,YES
618,10,0.12916666666666665,NO
619,1,0.03172952406062777,NO
620,1,0.03172952406062777,NO
621,0,0.01123407617235208,NO
622,0,0.0,NO
623,9,0.0,NO
624,1,0.03552783238512296,NO
625,1,0.03552783238512296,NO
626,0,0.0,NO
627,35,0.05333333333333334,NO
628,1,0.03172952406062777,NO
629,18,0.07,NO
630,1,0.014543166518570965,NO
631,0,0.0,NO
632,1,0.009076291516934992,NO
633,0,0.2761173826173826,NO
634,10,0.0,NO
635,6,0.06339788344318403,NO
636,0,0.0,NO
637,29,0.04,NO
638,4,0.013419941814555065,NO
639,0,0.0,NO
640,0,0.0,NO
641,1,0.0,NO
642,0,0.0,NO
643,7,0.01,NO
644,1,0.03172952406062777,NO
645,18,0.01,NO
646,1,0.03172952406062777,NO
647,8,0.0,NO
648,4,0.0,NO
649,1,0.014543166518570965,NO
650,7,0.0,NO
651,34,0.01,NO
652,1,0.03172952406062777,YES
653,1,0.4303333333333333,YES
654,15,0.0,NO
655,1,0.03172952406062777,NO
656,1,0.03172952406062777,NO
657,0,0.0,NO
658,0,0.0,NO
659,1,0.05481779195372249,NO
660,0,0.0,NO
661,7,0.0,NO
662,1,0.03172952406062777,NO
663,3,0.0,NO
664,0,0.0,NO
665,0,0.0,NO
666,1,0.0,NO
667,1,0.014543166518570965,NO
668,7,0.0,NO
669,1,0.03172952406062777,NO
670,1,0.03552783238512296,NO
671,1,0.03172952406062777,NO
672,0,0.0,NO
673,7,0.022000000000000002,NO
674,2,0.0,NO
675,1,0.03172952406062777,NO
676,4,0.013419941814555065,NO
677,1,0.03172952406062777,NO
678,2,0.0,NO
679,36,0.03,NO
680,0,0.01123407617235208,NO
681,0,0.0,NO
682,13,0.01,NO
683,1,0.03172952406062777,NO
684,1,0.03172952406062777,NO
685,7,0.0,NO
686,0,0.0,NO
687,0,0.004626595385309512,NO
688,16,0.0,NO
689,2,0.2652414252414252,YES
690,10,0.02,NO
691,4,0.024009255240917106,NO
692,0,0.004626595385309512,NO
693,2,0.04859599058168036,YES
694,0,0.004626595385309512,NO
695,1,0.03172952406062777,NO
696,1,0.009076291516934992,NO
697,5,0.008333333333333333,YES
698,4,0.0,NO
699,1,0.014543166518570965,NO
700,0,0.0,NO
701,5,0.0,NO
702,1,0.009076291516934992,NO
703,1,0.03172952406062777,NO
704,0,0.0,NO
705,4,0.024009255240917106,NO
706,25,0.0,NO
707,6,0.17,NO
708,22,0.0,NO
709,4,0.0,NO
710,1,0.009076291516934992,NO
711,1,0.03172952406062777,NO
712,1,0.014543166518570965,NO
713,14,0.02,NO
714,1,0.03172952406062777,NO
715,4,0.0,NO
716,13,0.0,NO
717,0,0.0,NO
718,1,0.03172952406062777,NO
719,3,0.02932300413093842,NO
720,4,0.0,NO
721,1,0.03552783238512296,NO
722,1,0.014543166518570965,NO
723,0,0.0,NO
724,1,0.03172952406062777,NO
725,1,0.03172952406062777,NO
726,1,0.0,NO
727,1,0.03172952406062777,NO
728,1,0.009076291516934992,NO
729,1,0.014543166518570965,NO
730,16,0.05,NO
731,1,0.0,NO
732,1,0.03172952406062777,NO
733,1,0.03172952406062777,NO
734,1,0.014543166518570965,NO
735,2,0.0,NO
736,1,0.014543166518570965,NO
737,5,0.0,NO
738,1,0.009076291516934992,NO
739,1,0.03172952406062777,NO
740,1,0.0,NO
741,3,0.07026356008947995,NO
742,1,0.014543166518570965,NO
743,2,0.0,NO
744,8,0.0,NO
745,0,0.0,NO
746,0,0.0,NO
747,5,0.01,NO
748,1,0.03552783238512296,NO
749,5,0.02,NO
750,13,0.01,NO
751,9,0.0025,NO
752,6,0.0,NO
753,1,0.051171308997160395,NO
754,0,0.0,NO
755,1,0.014543166518570965,NO
756,1,0.03172952406062777,NO
757,5,0.0,NO
758,0,0.0,NO
759,33,0.37266666666666665,NO
760,0,0.0,NO
761,1,0.014543166518570965,NO
762,10,0.08,NO
763,9,0.0,NO
764,25,0.0,NO
765,0,0.004626595385309512,NO
766,0,0.0,NO
767,1,0.03172952406062777,NO
768,0,0.0,NO
769,1,0.03172952406062777,NO
770,3,0.02932300413093842,NO
771,0,0.0,NO
772,4,0.0,NO
773,5,0.0,NO
774,1,0.03172952406062777,NO
775,6,0.0,NO
776,6,0.0,NO
777,1,0.03172952406062777,NO
778,3,0.04971437265756025,NO
779,1,0.0,NO
780,5,0.3446509939008105,YES
781,7,0.0,NO
782,6,0.14243596412584317,NO
783,1,0.03172952406062777,NO
784,13,0.00125,NO
785,17,0.06,NO
786,1,0.03172952406062777,NO
787,1,0.03552783238512296,NO
788,1,0.03172952406062777,NO
789,11,0.0,NO
790,13,0.0,NO
791,5,0.1723172899655098,NO
792,2,0.0,NO
793,9,0.0,NO
794,2,0.04859599058168036,NO
795,31,0.10400000000000001,NO
796,0,0.0,NO
797,2,0.0,NO
798,5,0.0,NO
799,18,0.05,NO
800,7,0.004,NO
801,30,0.1,NO
802,1,0.03172952406062777,NO
803,0,0.0,NO
804,16,0.01,NO
805,2,0.021324276212774093,NO
806,22,0.01,NO
807,0,0.0,NO
808,1,0.009076291516934992,NO
809,1,0.014543166518570965,NO
810,10,0.0,NO
811,1,0.03172952406062777,YES
812,1,0.014543166518570965,NO
813,0,0.0,NO
814,16,0.0,NO
815,0,0.01123407617235208,NO
816,0,0.0,NO
817,9,0.01,NO
818,1,0.009076291516934992,NO
819,0,0.0,NO
820,1,0.014543166518570965,NO
821,1,0.014543166518570965,NO
822,12,0.01,NO
823,34,0.19,YES
824,1,0.03172952406062777,NO
825,1,0.03172952406062777,NO
826,13,0.6225,YES
827,2,0.0,NO
828,6,0.0,NO
829,1,0.03172952406062777,NO
830,0,0.0,NO
831,11,0.03416666666666666,NO
832,1,0.03172952406062777,NO
833,5,0.0,NO
834,1,0.03172952406062777,YES
835,6,0.04733333333333333,NO
836,1,0.03172952406062777,NO
837,0,0.0,NO
838,0,0.004626595385309512,NO
839,4,0.0,NO
840,7,0.0,NO
841,0,0.004626595385309512,NO
842,0,0.0,NO
843,0,0.0,NO
844,1,0.03172952406062777,NO
845,4,0.0,NO
846,18,0.025,NO
847,4,0.0,NO
848,27,0.02333333333333333,NO
849,1,0.014543166518570965,NO
850,1,0.03172952406062777,NO
851,1,0.03172952406062777,NO
852,4,0.003333333333333333,NO
853,4,0.0,NO
854,1,0.009076291516934992,NO
855,1,0.03172952406062777,YES
856,15,0.04509523809523809,NO
857,4,0.0,NO
858,1,0.014543166518570965,NO
859,0,0.0,NO
860,1,0.03172952406062777,NO
861,0,0.0,NO
862,1,0.03552783238512296,NO
863,3,0.08104851435114598,NO
864,4,0.0,NO
865,2,0.0,NO
866,6,0.18,NO
867,1,0.03172952406062777,NO
868,7,0.0,NO
869,4,0.03,NO
870,1,0.009076291516934992,NO
871,0,0.0,NO
872,1,0.03172952406062777,NO
873,2,0.02013777267508611,NO
874,3,0.0,NO
875,1,0.0,NO
876,3,0.2227850912991326,NO
877,0,0.0,NO
878,1,0.03552783238512296,NO
879,11,0.01,NO
880,3,0.04971437265756025,NO
881,1,0.03552783238512296,NO
882,27,0.07,NO
883,0,0.01123407617235208,NO
884,38,0.16266666666666665,NO
885,2,0.0,NO
886,2,0.0,NO
887,3,0.22898777853928798,NO
888,1,0.0,NO
889,34,0.011666666666666665,NO
890,1,0.03172952406062777,NO
891,2,0.01,NO
892,4,0.19237241964019855,NO
893,6,0.07143566864664928,NO
894,15,0.0,NO
895,1,0.03172952406062777,NO
896,6,0.0,NO
897,2,0.021324276212774093,NO
898,7,0.050166666666666665,NO
899,1,0.014543166518570965,NO
900,1,0.009076291516934992,NO
901,32,0.0375,NO
902,0,0.004626595385309512,NO
903,1,0.014543166518570965,NO
904,6,0.14243596412584317,NO
905,1,0.03172952406062777,NO
906,9,0.05,NO
907,1,0.03172952406062777,NO
908,1,0.03172952406062777,NO
909,1,0.0,NO
910,7,0.33,YES
911,2,0.0,NO
912,6,0.0,NO
913,1,0.03172952406062777,NO
914,7,0.0,NO
915,8,0.032884920634920635,NO
916,4,0.11,NO
917,0,0.004626595385309512,NO
918,15,0.02,NO
919,7,0.0,NO
920,1,0.03172952406062777,NO
921,1,0.03172952406062777,NO
922,1,0.014543166518570965,NO
923,9,0.0,NO
924,0,0.0,NO
925,12,0.01,NO
926,4,0.075,NO
927,29,0.015,NO
928,0,0.01123407617235208,NO
929,4,0.05766562232849522,NO
930,1,0.03172952406062777,NO
931,44,0.06833333333333334,NO
932,1,0.03172952406062777,NO
933,1,0.0,NO
934,0,0.0,NO
935,4,0.022697976000607575,NO
936,0,0.01123407617235208,NO
937,45,0.01,NO
938,1,0.014543166518570965,NO
939,0,0.004626595385309512,NO
940,1,0.03552783238512296,NO
941,8,1.4925373134328358E-4,NO
942,2,0.01409040202649105,NO
943,5,0.0,NO
944,5,0.0,NO
945,1,0.03172952406062777,NO
946,1,0.03172952406062777,NO
947,4,0.0,NO
948,0,0.0,NO
949,2,0.04120616709448719,NO
950,0,0.0,NO
951,3,0.0,NO
952,1,0.03172952406062777,NO
953,1,0.0,NO
954,1,0.014543166518570965,NO
955,1,0.03552783238512296,NO
956,1,0.03172952406062777,NO
957,1,0.03172952406062777,NO
958,7,0.0,NO
959,25,0.64,YES
960,1,0.0,NO
961,8,0.0,NO
962,7,0.0,NO
963,1,0.0,NO
964,1,0.03172952406062777,NO
965,0,0.0,NO
966,6,0.18,NO
967,1,0.03172952406062777,NO
968,29,0.02,NO
969,11,0.158,YES
970,7,0.03,NO
971,11,0.0,NO
972,1,0.03172952406062777,NO
973,10,0.0,NO
974,4,0.0,NO
975,2,0.01409040202649105,NO
976,1,0.03172952406062777,NO
977,5,0.06,NO
978,1,0.03172952406062777,NO
979,0,0.004626595385309512,NO
980,4,0.012563852813852812,NO
981,80,0.11599999999999999,NO
982,0,0.0,NO
983,21,0.0,NO
984,0,0.0,NO
985,1,0.0,NO
986,1,0.03172952406062777,NO
987,13,0.2121666666666667,NO
988,3,0.0,NO
989,2,0.01,NO
990,1,0.014543166518570965,NO
991,25,0.0,NO
992,1,0.03172952406062777,NO
993,29,0.07166666666666666,YES
994,32,0.08,NO
995,9,0.0,NO
996,0,0.0,NO
997,4,0.05766562232849522,NO
998,9,0.0,NO
999,4,0.0,NO
1000,1,0.03172952406062777,NO
1001,7,0.050166666666666665,NO
1002,0,0.004626595385309512,NO
1003,7,0.0,NO
1004,1,0.03552783238512296,NO
1005,7,0.0,NO
1006,4,0.0,NO
1007,7,0.0,NO
1008,1,0.014543166518570965,NO
1009,0,0.0,NO
1010,1,0.03172952406062777,NO
1011,7,0.0,NO
1012,1,0.03172952406062777,NO
1013,12,0.11167929292929293,NO
1014,11,0.41816666666666663,NO
1015,1,0.03552783238512296,NO
1016,1,3.79045996592845E-4,NO
1017,38,0.19,NO
1018,0,0.02917857142857143,NO
1019,6,0.14243596412584317,NO
1020,6,0.14243596412584317,NO
1021,4,0.19237241964019855,NO
1022,56,0.005,NO
1023,1,0.014543166518570965,NO
1024,4,0.038523809523809516,NO
1025,23,0.8533333333333333,NO
1026,1,0.03172952406062777,NO
1027,13,0.01,NO
1028,5,0.0,NO
1029,1,0.03172952406062777,NO
1030,1,0.03172952406062777,NO
1031,0,0.01123407617235208,NO
1032,19,0.13,NO
1033,1,0.05481779195372249,NO
1034,5,0.0,NO
1035,1,0.03172952406062777,NO
1036,4,0.05766562232849522,NO
1037,22,0.187,NO
1038,0,0.004626595385309512,NO
1039,9,0.0,NO
1040,0,0.0,NO
1041,1,0.03172952406062777,NO
1042,9,0.047619047619047616,YES
1043,0,0.004626595385309512,NO
1044,0,0.004626595385309512,NO
1045,2,0.04859599058168036,NO
1046,1,0.03172952406062777,NO
1047,15,0.0,NO
1048,2,0.01409040202649105,NO
1049,0,0.01123407617235208,NO
1050,1,0.03172952406062777,NO
1051,2,0.01409040202649105,NO
1052,7,0.0,NO
1053,7,0.0,NO
1054,1,0.03172952406062777,NO
1055,1,0.03172952406062777,NO
1056,9,0.12714285714285714,NO
1057,21,0.0,NO
1058,1,0.0859284235846862,NO
1059,4,0.0,NO
1060,13,0.66875,NO
1061,0,0.0,NO
1062,0,0.004626595385309512,NO
1063,1,0.014543166518570965,NO
1064,1,0.03172952406062777,NO
1065,4,0.0,NO
1066,10,0.01,NO
1067,2,0.06552166267622099,NO
1068,24,0.4613333333333333,NO
1069,32,0.226,NO
1070,1,0.009076291516934992,NO
1071,2,0.021324276212774093,NO
1072,9,0.0,NO
1073,1,0.03552783238512296,NO
1074,1,0.014543166518570965,NO
1075,6,0.0,NO
1076,27,0.02,NO
1077,2,1.6949152542372882E-4,NO
1078,4,0.0,NO
1079,31,0.022857142857142854,NO
1080,14,0.07,NO
1081,4,0.0,NO
1082,38,0.0,YES
1083,1,0.014543166518570965,NO
1084,1,0.03172952406062777,NO
1085,11,0.22458333333333336,NO
1086,1,0.03172952406062777,NO
1087,4,0.25846428571428576,NO
1088,1,0.03172952406062777,NO
1089,0,0.0,NO
1090,1,0.014543166518570965,NO
1091,1,0.03552783238512296,NO
1092,10,0.0,NO
1093,1,0.03552783238512296,NO
1094,2,0.15889284829377703,NO
1095,36,0.03,NO
1096,7,0.0,NO
1097,0,0.004626595385309512,NO
1098,1,0.014543166518570965,NO
1099,1,0.03172952406062777,NO
1100,1,0.03172952406062777,NO
1101,1,0.03172952406062777,NO
1102,4,0.05,NO
1103,11,0.03416666666666666,NO
1104,1,0.03172952406062777,NO
1105,3,0.02932300413093842,NO
1106,0,0.0,NO
1107,1,0.03172952406062777,NO
1108,6,0.0,NO
1109,0,0.0,NO
1110,4,0.0,NO
1111,6,0.003333333333333333,NO
1112,0,0.0,NO
1113,6,0.31811904761904747,YES
1114,29,0.6766666666666666,YES
1115,1,0.014543166518570965,NO
1116,1,0.014543166518570965,NO
1117,23,0.06333333333333334,NO
1118,4,0.05766562232849522,NO
1119,1,0.0,NO
1120,1,0.014543166518570965,NO
1121,5,0.0,NO
1122,1,0.03172952406062777,NO
1123,9,0.0,NO
1124,1,0.03172952406062777,NO
1125,1,0.03172952406062777,NO
1126,7,0.0,NO
1127,1,0.014543166518570965,NO
1128,19,0.06,NO
1129,8,0.05,NO
1130,1,0.014543166518570965,NO
1131,11,0.05,NO
1132,2,0.0,NO
1133,33,0.01,NO
1134,17,0.23,NO
1135,0,0.0,NO
1136,1,0.014543166518570965,NO
1137,47,0.0575,NO
1138,9,0.0,NO
1139,0,0.0,NO
1140,1,0.03552783238512296,NO
1141,0,0.0,NO
1142,1,0.03172952406062777,NO
1143,31,0.15,NO
1144,26,0.21933333333333332,NO
1145,8,0.0,NO
1146,0,0.004626595385309512,NO
1147,3,0.02932300413093842,NO
1148,0,0.0,NO
1149,1,0.014543166518570965,NO
1150,1,0.0,NO
1151,24,0.0,NO
1152,0,0.0,NO
1153,0,0.004626595385309512,NO
1154,1,0.03172952406062777,NO
1155,1,0.03172952406062777,NO
1156,3,0.0,NO
1157,0,0.0,NO
1158,1,0.0,NO
1159,3,0.02932300413093842,NO
1160,0,0.004626595385309512,NO
1161,4,0.0,NO
1162,1,0.03172952406062777,NO
1163,12,0.01,NO
1164,1,0.03172952406062777,NO
1165,1,0.014543166518570965,NO
1166,7,0.0,NO
1167,27,0.02,NO
1168,1,0.0,NO
1169,0,0.004626595385309512,NO
1170,12,0.0016666666666666666,NO
1171,10,0.0,NO
1172,5,0.3446509939008105,NO
1173,4,0.0,NO
1174,1,0.014543166518570965,NO
1175,1,0.01,NO
1176,1,0.03172952406062777,NO
1177,2,0.15889284829377703,NO
1178,1,0.0,NO
1179,1,0.03172952406062777,NO
1180,0,0.0,NO
1181,10,0.0,NO
1182,1,0.03172952406062777,NO
1183,2,0.04859599058168036,NO
1184,6,0.18,NO
1185,2,0.0,NO
1186,1,0.03172952406062777,NO
1187,1,0.0,NO
1188,2,0.06552166267622099,NO
1189,42,0.07,NO
1190,37,0.016,NO
1191,18,0.185,NO
1192,7,0.01,NO
1193,1,0.03172952406062777,NO
1194,6,0.14243596412584317,YES
1195,13,0.357,NO
1196,1,0.03552783238512296,NO
1197,1,0.03172952406062777,NO
1198,27,0.01,NO
1199,2,0.01,NO
1200,0,0.0,NO
1201,6,0.0,NO
1202,1,0.03172952406062777,NO
1203,0,0.004626595385309512,NO
1204,1,0.03172952406062777,NO
1205,1,0.03172952406062777,NO
1206,7,0.0,NO
1207,6,0.31811904761904747,NO
1208,1,0.009076291516934992,NO
1209,10,0.21333333333333335,NO
1210,9,0.0,NO
1211,1,0.03172952406062777,NO
1212,19,0.06,NO
1213,10,0.02,NO
1214,1,0.03172952406062777,NO
1215,23,0.06,NO
1216,6,0.595,NO
1217,1,0.03172952406062777,NO
1218,2,0.0,NO
1219,7,0.0,NO
1220,7,0.455,YES
1221,6,0.0,NO
1222,21,0.0,NO
1223,7,0.0,NO
1224,3,0.0,NO
1225,10,0.0,NO
1226,21,0.26,YES
1227,5,0.3446509939008105,YES
1228,8,0.04,NO
1229,1,0.03172952406062777,NO
1230,1,0.03172952406062777,NO
1231,1,0.03172952406062777,NO
1232,11,0.0,NO
1233,8,0.0,YES
1234,1,0.0,NO
1235,8,0.0,NO
1236,1,0.03552783238512296,NO
1237,3,0.07026356008947995,NO
1238,0,0.0,NO
1239,0,0.0,NO
1240,1,0.03172952406062777,NO
1241,9,0.1,NO
1242,1,0.03552783238512296,NO
1243,6,0.02,NO
1244,5,0.3446509939008105,NO
1245,3,0.08104851435114598,NO
1246,1,0.03172952406062777,NO
1247,3,0.07026356008947995,NO
1248,1,0.03172952406062777,NO
1249,46,0.02666666666666666,NO
1250,0,0.0,NO
1251,1,0.03172952406062777,NO
1252,0,0.004626595385309512,NO
1253,1,0.03172952406062777,NO
1254,1,0.03172952406062777,NO
1255,0,0.0,NO
1256,1,0.03172952406062777,YES
1257,2,0.0,NO
1258,1,0.0,NO
1259,1,0.03172952406062777,NO
1260,3,0.07026356008947995,NO
1261,18,0.6766666666666666,YES
1262,1,0.0,NO
1263,2,0.04859599058168036,NO
1264,1,0.03172952406062777,NO
1265,1,0.0,NO
1266,0,0.01123407617235208,NO
1267,3,0.04971437265756025,NO
1268,5,0.0,NO
1269,1,0.014543166518570965,NO
1270,27,0.01,NO
1271,33,0.20600000000000002,NO
1272,1,0.03172952406062777,NO
1273,1,0.014543166518570965,NO
1274,5,0.0,NO
1275,3,0.2227850912991326,NO
1276,1,0.03172952406062777,NO
1277,13,0.09166666666666665,NO
1278,0,0.0,NO
1279,1,0.014543166518570965,NO
1280,1,0.014543166518570965,NO
1281,59,0.16266666666666665,NO
1282,0,0.0,NO
1283,30,0.025,NO
1284,1,0.03172952406062777,NO
1285,3,0.2227850912991326,NO
1286,1,0.03172952406062777,NO
1287,8,0.0,NO
1288,1,0.05481779195372249,NO
1289,9,0.0,NO
1290,0,0.01123407617235208,NO
1291,7,0.0,NO
1292,13,0.03,NO
1293,1,0.03172952406062777,NO
1294,9,0.014444444444444444,NO
1295,1,0.03552783238512296,NO
1296,12,0.01,YES
1297,1,0.03552783238512296,NO
1298,3,0.0,NO
1299,12,0.0,NO
1300,3,0.05,YES
1301,0,0.004626595385309512,NO
1302,1,0.014543166518570965,NO
1303,0,0.0,NO
1304,2,0.0,NO
1305,0,0.0,NO
1306,1,0.03172952406062777,NO
1307,0,0.004626595385309512,NO
1308,14,0.24583333333333335,NO
1309,0,0.0,NO
1310,11,0.66,YES
1311,1,0.03172952406062777,NO
1312,3,0.22898777853928798,YES
1313,10,0.11,NO
1314,1,0.0,NO
1315,5,0.0,NO
1316,13,0.0225,NO
1317,0,0.01123407617235208,NO
1318,21,0.03,NO
1319,1,0.03172952406062777,NO
1320,7,0.0,NO
1321,1,0.03172952406062777,NO
1322,14,0.19,NO
1323,1,0.03172952406062777,NO
1324,0,0.0,NO
1325,117,0.18333333333333335,YES
1326,3,0.0,NO
1327,1,0.03172952406062777,NO
1328,7,0.0,NO
1329,4,0.35248412698412696,NO
1330,1,0.03172952406062777,NO
1331,25,0.3,NO
1332,1,0.014543166518570965,NO
1333,21,0.10333333333333333,NO
1334,19,0.71,YES
1335,1,0.014543166518570965,NO
1336,2,0.1331774444754776,NO
1337,1,0.0,NO
1338,1,0.03172952406062777,NO
1339,1,0.03172952406062777,YES
1340,3,0.02932300413093842,NO
1341,0,0.0,NO
1342,1,0.03552783238512296,NO
1343,0,0.0,NO
1344,1,0.03172952406062777,YES
1345,7,0.0,NO
1346,1,0.03172952406062777,NO
1347,1,0.03172952406062777,NO
1348,6,0.026666666666666665,NO
1349,5,0.02,NO
1350,2,0.0,NO
1351,0,0.01123407617235208,NO
1352,2,0.0,NO
1353,6,0.0,NO
1354,1,0.014543166518570965,NO
1355,1,0.0,NO
1356,1,0.03172952406062777,NO
1357,1,0.03172952406062777,NO
1358,5,0.0,NO
1359,4,0.0,NO
1360,1,0.03172952406062777,NO
1361,3,0.07026356008947995,NO
1362,2,0.06552166267622099,NO
1363,0,0.004626595385309512,NO
1364,0,0.01123407617235208,NO
1365,13,0.22,YES
1366,26,0.095,NO
1367,9,0.22333333333333333,NO
1368,0,0.01123407617235208,NO
1369,1,0.014543166518570965,NO
1370,0,0.0,NO
1371,4,0.0,NO
1372,7,0.0,NO
1373,0,0.0,NO
1374,3,0.2227850912991326,YES
1375,1,0.03172952406062777,NO
1376,1,0.014543166518570965,NO
1377,1,0.03172952406062777,NO
1378,4,0.0,NO
1379,1,0.014543166518570965,NO
1380,1,7.401435192941309E-4,NO
1381,0,0.0,NO
1382,10,0.0,NO
1383,1,0.03172952406062777,NO
1384,4,0.0,NO
1385,1,0.03172952406062777,NO
1386,5,0.0,NO
1387,1,0.014543166518570965,NO
1388,1,0.03172952406062777,NO
1389,24,0.05,NO
1390,1,0.03172952406062777,NO
1391,59,0.13849999999999998,NO
1392,5,0.0,NO
1393,1,0.014543166518570965,NO
1394,0,0.0,NO
1395,3,0.02932300413093842,NO
1396,7,0.0,NO
1397,5,0.0,NO
1398,7,0.0,NO
1399,42,0.1776666666666667,NO
1400,0,0.0,NO
1401,3,0.04971437265756025,NO
1402,7,0.0,NO
1403,6,0.0,NO
1404,1,0.03172952406062777,NO
1405,0,0.0,NO
1406,8,0.0,NO
1407,5,0.0,NO
1408,8,0.7766666666666667,NO
1409,2,0.0,NO
1410,1,0.009076291516934992,NO
1411,0,0.004626595385309512,NO
1412,1,0.03172952406062777,NO
1413,4,0.0,NO
1414,1,0.03172952406062777,YES
1415,6,0.0,NO
1416,4,0.19237241964019855,NO
1417,11,0.24,NO
1418,0,0.004626595385309512,NO
1419,5,0.3446509939008105,YES
1420,18,0.05,NO
1421,1,0.0,NO
1422,1,0.009076291516934992,NO
1423,3,0.2227850912991326,YES
1424,1,0.03172952406062777,NO
1425,11,0.64,NO
1426,1,0.03172952406062777,NO
1427,8,0.10221428571428572,NO
1428,4,0.0,NO
1429,9,0.6755888278388279,NO
1430,5,0.0,NO
1431,26,0.13,NO
1432,1,0.014543166518570965,NO
1433,0,0.004626595385309512,NO
1434,5,0.0345,NO
1435,11,0.01,NO
1436,14,0.02,NO
1437,4,0.005401508015325812,NO
1438,9,0.0,NO
1439,1,0.014543166518570965,NO
1440,0,0.004626595385309512,NO
1441,4,0.0,NO
1442,7,0.0,NO
1443,4,0.0,NO
1444,3,0.0,NO
1445,6,0.0,NO
1446,15,0.03,NO
1447,1,0.014543166518570965,NO
1448,16,0.09,NO
1449,5,0.06,NO
1450,8,0.003333333333333333,NO
1451,8,0.0,NO
1452,1,0.014543166518570965,NO
1453,2,0.01409040202649105,NO
1454,0,0.0,NO
1455,7,0.0,NO
1456,1,0.03552783238512296,NO
1457,7,0.0,NO
1458,1,0.014543166518570965,NO
