ID,Size,PredictedProbability,ActualValue
78,1,0.0,NO
79,0,0.0,NO
80,1,0.4047183726847628,NO
81,1,0.4047183726847628,NO
82,6,0.7409190915439661,NO
83,0,0.015862680151332284,NO
84,3,0.475885152004784,NO
85,1,0.4047183726847628,NO
86,4,0.013333333333333334,NO
87,1,0.18817203581123298,NO
88,1,0.18817203581123298,NO
89,8,0.0,NO
90,1,0.4047183726847628,NO
91,1,0.37302413735476775,NO
92,1,0.4047183726847628,NO
93,1,0.18817203581123298,NO
94,8,0.0,NO
95,9,0.0,NO
96,1,0.4047183726847628,NO
97,1,0.18817203581123298,NO
98,1,0.4047183726847628,NO
99,4,0.0,NO
100,3,0.20640760753335569,NO
101,1,0.4047183726847628,NO
102,5,0.13,NO
103,1,0.4047183726847628,NO
104,5,0.20857142857142857,NO
105,1,0.4047183726847628,NO
106,3,0.0,NO
107,0,0.10389715450755888,NO
108,7,0.009212598425196849,NO
109,6,0.0,NO
110,0,0.0,NO
111,15,0.04,NO
112,6,0.0,NO
113,15,0.2578333333333333,NO
114,5,0.0,NO
115,1,0.18817203581123298,NO
116,0,0.0,NO
117,1,0.4047183726847628,NO
118,2,0.0,NO
119,18,0.09,NO
120,0,0.0034698059296099375,NO
121,0,0.015862680151332284,NO
122,3,0.0,NO
123,17,0.075,NO
124,25,0.03,NO
125,1,0.009050285781786628,NO
126,0,0.015862680151332284,NO
127,0,0.0,NO
128,8,0.03361111111111111,NO
129,4,0.01859711973171743,NO
130,4,0.0,NO
131,3,0.04,NO
132,0,0.0,NO
133,3,0.0,NO
134,1,0.18817203581123298,NO
135,7,0.0,NO
136,6,0.0,NO
137,1,0.4047183726847628,NO
138,16,0.0625,NO
139,19,0.71,YES
140,2,0.1542761563839709,NO
141,7,0.0,NO
142,0,0.0034698059296099375,NO
143,0,0.015862680151332284,NO
144,1,0.4047183726847628,NO
145,13,0.41707142857142854,NO
146,4,0.0,NO
147,8,0.0,NO
148,1,0.4047183726847628,NO
149,1,0.4047183726847628,NO
150,1,0.0,NO
151,8,0.24427559555424247,NO
152,8,0.0,NO
153,11,0.02,NO
154,35,0.085,NO
155,1,0.4047183726847628,NO
156,6,0.7409190915439661,YES
157,9,0.0,NO
158,2,0.01860795797288782,NO
159,6,0.0,NO
160,1,0.4047183726847628,NO
161,1,0.18817203581123298,NO
162,10,0.01,NO
163,5,0.0,NO
164,16,0.12,NO
165,33,0.02,NO
166,4,0.7969026888356762,NO
167,3,0.04,NO
168,8,0.0,NO
169,1,0.37302413735476775,NO
170,2,0.0,NO
171,0,0.015862680151332284,NO
172,1,0.4047183726847628,NO
173,1,0.4047183726847628,NO
174,6,0.09284377958642667,NO
175,5,0.4634328065011101,NO
176,0,0.015862680151332284,NO
177,1,0.4047183726847628,NO
178,15,0.01,NO
179,1,0.18817203581123298,NO
180,1,0.18817203581123298,NO
181,1,0.4047183726847628,NO
182,1,0.4047183726847628,NO
183,4,0.0,NO
184,22,0.174,NO
185,3,0.20640760753335569,NO
186,0,0.0,NO
187,0,0.015862680151332284,NO
188,9,0.023333333333333334,NO
189,5,0.0,NO
190,19,0.01,NO
191,8,0.0,NO
192,3,0.02,NO
193,1,0.0,NO
194,1,0.37302413735476775,NO
195,5,0.9287536996658325,NO
196,1,0.0,NO
197,17,0.09,NO
198,5,0.0,NO
199,1,0.4047183726847628,NO
200,6,0.31228536660452344,NO
201,0,0.015862680151332284,NO
202,1,0.09060723916606268,NO
203,5,0.02,NO
204,26,0.1925,NO
205,6,0.05,NO
206,5,0.3678333333333333,YES
207,16,0.0,NO
208,1,0.37302413735476775,NO
209,1,0.4047183726847628,NO
210,1,0.4047183726847628,NO
211,15,0.0,NO
212,2,0.01860795797288782,NO
213,11,0.01,NO
214,27,0.07,NO
215,0,0.015862680151332284,NO
216,1,0.4047183726847628,NO
217,1,0.4047183726847628,NO
218,2,0.1542761563839709,NO
219,6,0.0,NO
220,3,0.045347222222222226,NO
221,1,0.37302413735476775,NO
222,1,0.0,NO
223,0,0.015862680151332284,NO
224,1,0.009050285781786628,NO
225,1,0.4047183726847628,NO
226,0,0.0,NO
227,14,0.69,NO
228,0,0.015862680151332284,NO
229,1,0.0,NO
230,4,0.1875,NO
231,4,0.02370576054182093,NO
232,3,0.0,NO
233,4,0.0,NO
234,1,0.4047183726847628,NO
235,1,0.4047183726847628,NO
236,1,0.0,NO
237,1,0.0,NO
238,0,0.0,NO
239,7,0.0,NO
240,0,0.0034698059296099375,NO
241,1,0.21857829699529152,NO
242,13,0.0,NO
243,1,0.18817203581123298,NO
244,1,0.4047183726847628,NO
245,1,0.4047183726847628,NO
246,1,0.4047183726847628,NO
247,1,0.4047183726847628,NO
248,3,0.862331528080801,YES
249,2,0.1542761563839709,NO
250,16,0.09,NO
251,0,0.0,NO
252,7,0.0,NO
253,16,0.09,NO
254,3,0.20640760753335569,NO
255,0,0.0,NO
256,4,0.0,NO
257,3,0.0,NO
258,1,0.4047183726847628,NO
259,1,0.18817203581123298,NO
260,0,0.0,NO
261,4,0.0,NO
262,10,0.0,NO
263,4,0.0,NO
264,12,0.13,NO
265,1,0.4047183726847628,NO
266,1,0.4047183726847628,NO
267,6,0.7409190915439661,NO
268,8,0.07,NO
269,7,0.0,NO
270,11,0.01,NO
271,42,0.218,YES
272,1,0.37302413735476775,NO
273,19,0.152,NO
274,4,0.11720063678151917,NO
275,6,0.044408730158730154,NO
276,12,0.64,NO
277,1,0.4047183726847628,NO
278,22,0.5549901960784314,YES
279,1,0.37302413735476775,NO
280,15,0.09783333333333333,NO
281,1,0.4047183726847628,NO
282,4,0.03,NO
283,1,0.18817203581123298,NO
284,5,0.0992264524657826,NO
285,13,0.0,NO
286,10,0.0,NO
287,6,0.7409190915439661,NO
288,1,0.4047183726847628,NO
289,1,0.18817203581123298,NO
290,1,0.4047183726847628,NO
291,7,0.175,NO
292,0,0.04521979369255235,NO
293,0,0.0,NO
294,6,0.01625,NO
295,2,0.5354878894598987,NO
296,4,0.0,NO
297,1,0.4047183726847628,NO
298,0,0.04521979369255235,NO
299,1,0.4047183726847628,NO
300,5,0.0,NO
301,2,0.036355696924338,NO
302,0,0.0,NO
303,1,0.0,NO
304,6,0.09284377958642667,NO
305,18,0.3633333333333333,YES
306,6,0.0,NO
307,31,0.0,NO
308,0,0.0,NO
309,1,0.0,NO
310,5,0.01,NO
311,1,0.37302413735476775,NO
312,3,0.475885152004784,NO
313,12,0.021666666666666667,NO
314,1,0.4047183726847628,NO
315,3,0.0,NO
316,12,0.0,NO
317,1,0.37302413735476775,NO
318,6,0.7409190915439661,NO
319,10,0.01,NO
320,0,0.0,NO
321,24,0.06,NO
322,6,0.004642857142857143,NO
323,1,0.4047183726847628,NO
324,4,0.06157459024090134,NO
325,1,0.4047183726847628,NO
326,9,0.0,NO
327,1,0.4047183726847628,NO
328,1,0.4047183726847628,NO
329,0,0.04521979369255235,NO
330,21,0.3916666666666667,NO
331,0,0.0,NO
332,1,0.4047183726847628,NO
333,1,0.4047183726847628,NO
334,4,0.0189011544011544,NO
335,12,0.0,NO
336,1,0.4047183726847628,NO
337,4,0.0,NO
338,8,0.24427559555424247,NO
339,13,0.006666666666666665,NO
340,4,0.0,NO
341,17,0.3,NO
342,32,0.44,YES
343,0,0.0,NO
344,1,0.37302413735476775,NO
345,3,0.0,NO
346,0,0.04521979369255235,NO
347,9,0.11708333333333332,YES
348,2,0.0,NO
349,1,0.4047183726847628,NO
350,1,0.009050285781786628,NO
351,3,0.8546170504328844,NO
352,0,0.0,NO
353,0,0.015862680151332284,NO
354,2,0.14693720620466855,NO
355,0,0.015862680151332284,NO
356,1,0.18817203581123298,NO
357,9,0.26965945165945165,NO
358,0,0.0,NO
359,27,0.23000000000000004,NO
360,6,0.0,NO
361,0,0.015862680151332284,NO
362,22,0.318,NO
363,11,0.02666666666666666,NO
364,1,0.37302413735476775,YES
365,5,0.4381955646692488,NO
366,5,0.0,NO
367,7,0.0,NO
368,0,0.0,NO
369,7,0.0,NO
370,5,0.9287536996658325,NO
371,8,0.0,NO
372,1,0.4047183726847628,NO
373,5,0.0,NO
374,11,0.03,NO
375,1,0.4047183726847628,NO
376,3,0.8546170504328844,NO
377,1,0.18817203581123298,NO
378,1,0.4047183726847628,NO
379,1,0.4047183726847628,NO
380,2,0.08875155400155398,NO
381,1,0.0,NO
382,6,0.0,NO
383,1,0.18817203581123298,NO
384,5,0.0,NO
385,0,0.025,NO
386,20,0.10766666666666667,NO
387,7,0.01,NO
388,9,0.0,NO
389,31,0.74,NO
390,0,0.015862680151332284,NO
391,0,0.0,NO
392,35,0.3,NO
393,2,0.5354878894598987,NO
394,10,0.03,YES
395,3,0.005127126212803962,NO
396,1,0.0,NO
397,2,0.4432341720219729,NO
398,50,0.01,NO
399,0,0.0,NO
400,4,0.0,NO
401,21,0.1,NO
402,2,0.1542761563839709,NO
403,8,0.0,NO
404,9,0.19,NO
405,1,0.18817203581123298,NO
406,0,0.0,NO
407,1,0.4047183726847628,NO
408,2,0.01860795797288782,NO
409,2,0.1542761563839709,NO
410,1,0.0,NO
411,1,0.0,NO
412,1,0.4047183726847628,NO
413,8,0.03064516129032258,NO
414,4,2.777777777777778E-4,NO
415,0,0.0,NO
416,0,0.0,NO
417,1,0.18817203581123298,NO
418,1,0.18817203581123298,NO
419,1,0.18817203581123298,NO
420,0,0.0,NO
421,1,0.0,NO
422,1,0.0,NO
423,1,0.4047183726847628,NO
424,7,0.0,NO
425,1,0.4047183726847628,NO
426,6,8.333333333333333E-4,NO
427,1,0.4047183726847628,NO
428,17,0.038181818181818185,NO
429,3,0.0,NO
430,10,0.0,NO
431,1,0.18817203581123298,NO
432,1,0.4047183726847628,NO
433,27,0.06666666666666665,NO
434,1,0.4047183726847628,NO
435,1,0.4047183726847628,NO
436,8,0.44,YES
437,1,0.4047183726847628,NO
438,4,0.0,NO
439,1,0.4047183726847628,NO
440,9,0.0,NO
441,0,0.0034698059296099375,NO
442,9,0.0,NO
443,0,0.015862680151332284,NO
444,16,0.02,NO
445,1,0.0,NO
446,10,0.47,NO
447,6,0.0,NO
448,26,0.06,NO
449,5,0.09,NO
450,0,0.0,NO
451,3,0.20640760753335569,NO
452,0,0.0,NO
453,1,0.18817203581123298,NO
454,9,0.2875205627705627,NO
455,1,0.18817203581123298,NO
456,13,0.035,YES
457,3,0.862331528080801,NO
458,1,0.4047183726847628,NO
459,0,0.015862680151332284,NO
460,3,0.05563371977254736,NO
461,1,0.21857829699529152,NO
462,1,0.4047183726847628,NO
463,1,0.4047183726847628,NO
464,1,0.0,NO
465,16,0.75,YES
466,1,0.18817203581123298,NO
467,1,0.0,NO
468,8,0.0,NO
469,11,0.37278571428571444,NO
470,0,0.0,NO
471,1,0.0,NO
472,3,0.028054945054945053,NO
473,9,0.18785714285714283,NO
474,1,0.4047183726847628,NO
475,23,0.03,NO
476,8,0.0,NO
477,6,0.3134761904761904,YES
478,0,0.0034698059296099375,NO
479,1,0.18817203581123298,NO
480,11,0.01,NO
481,2,0.5354878894598987,NO
482,13,0.0,YES
483,3,0.8546170504328844,NO
484,1,0.0,NO
485,34,0.43,NO
486,18,0.845,YES
487,4,0.0,NO
488,1,0.4047183726847628,NO
489,2,0.5354878894598987,NO
490,9,0.0,NO
491,0,0.0,NO
492,9,0.04,NO
493,1,0.18817203581123298,YES
494,4,0.0,YES
495,2,0.4432341720219729,NO
496,15,0.01,YES
497,4,0.333045394244733,NO
498,1,0.4047183726847628,NO
499,7,0.0,NO
500,1,0.37302413735476775,NO
501,11,0.24,YES
502,1,0.4047183726847628,NO
503,0,0.0,NO
504,1,0.4047183726847628,NO
505,1,0.0,NO
506,2,0.0,NO
507,1,0.18817203581123298,NO
508,0,0.0,NO
509,12,0.08925,NO
510,8,0.01,YES
511,2,0.4432341720219729,NO
512,5,0.0,NO
513,3,0.02,NO
514,4,0.0,NO
515,8,0.03,NO
516,2,0.01860795797288782,NO
517,4,0.0,NO
518,59,0.095,NO
519,24,0.09,NO
520,0,0.04521979369255235,NO
521,1,0.37302413735476775,NO
522,1,0.006980792837923296,NO
523,7,0.01,NO
524,0,0.0034698059296099375,NO
525,17,0.02,NO
526,10,0.08,NO
527,4,0.0,NO
528,17,0.20690800865800868,NO
529,0,0.015862680151332284,NO
530,5,0.9287536996658325,NO
531,27,0.07,NO
532,3,0.15940148221884531,NO
533,0,0.0,NO
534,1,0.009050285781786628,NO
535,0,0.0,NO
536,25,0.0,NO
537,0,0.0,NO
538,4,0.0,NO
539,1,0.4047183726847628,NO
540,0,0.10389715450755888,NO
541,7,0.0,NO
542,0,0.0,NO
543,3,0.475885152004784,NO
544,7,0.12,NO
545,2,0.0,NO
546,1,0.4047183726847628,NO
547,1,0.4047183726847628,NO
548,1,0.4047183726847628,NO
549,10,0.0,NO
550,1,0.0,NO
551,16,0.07,NO
552,1,0.4047183726847628,NO
553,45,0.0,NO
554,0,0.0,NO
555,1,0.4047183726847628,NO
556,4,0.39458735756918073,NO
557,0,0.0,NO
558,1,0.18817203581123298,NO
559,3,0.0,NO
560,5,0.0,NO
561,1,0.4047183726847628,NO
562,4,0.0,NO
563,7,0.175,NO
564,0,0.0016638870102270316,NO
565,8,0.24427559555424247,NO
566,1,0.37302413735476775,NO
567,2,0.0,NO
568,9,0.19,NO
569,1,0.0,NO
570,1,0.4047183726847628,NO
571,1,0.18817203581123298,NO
572,2,0.0,NO
573,14,0.14357142857142857,NO
574,3,0.8546170504328844,NO
575,3,0.0,NO
576,15,0.057272727272727274,NO
577,8,0.0,NO
578,9,0.0,NO
579,1,0.37302413735476775,NO
580,1,0.37302413735476775,NO
581,5,0.03154761904761905,NO
582,12,0.006666666666666666,NO
583,29,0.042,NO
584,1,0.18817203581123298,NO
585,6,0.0,NO
586,17,0.03,NO
587,1,0.37302413735476775,NO
588,1,0.4047183726847628,NO
589,2,0.0,NO
590,6,0.0,NO
591,10,0.0,NO
592,4,0.02,NO
593,28,0.05,NO
594,1,0.4047183726847628,NO
595,1,0.4047183726847628,NO
596,1,0.4047183726847628,NO
597,1,0.4047183726847628,NO
598,1,0.0,NO
599,0,0.0034698059296099375,NO
600,0,0.015862680151332284,NO
601,3,0.20640760753335569,NO
602,12,0.03,NO
603,1,0.0,NO
604,15,0.0,NO
605,1,0.4047183726847628,NO
606,4,0.10818181818181818,NO
607,1,0.4047183726847628,NO
608,58,0.20666666666666664,NO
609,0,0.015862680151332284,NO
610,1,0.4047183726847628,NO
611,4,0.0,NO
612,3,0.15940148221884531,NO
613,1,0.37302413735476775,NO
614,4,0.0,NO
615,6,0.7409190915439661,YES
616,0,0.0,NO
617,1,0.0,NO
618,3,0.0,NO
619,1,0.4047183726847628,NO
620,12,0.0,NO
621,0,0.0,NO
622,8,0.005333333333333334,NO
623,0,0.0,NO
624,13,0.18,NO
625,1,0.4047183726847628,NO
626,1,0.4047183726847628,NO
627,4,0.0,YES
628,21,0.02,NO
629,2,0.0,NO
630,32,0.03,NO
631,0,0.0,NO
632,8,0.03361111111111111,NO
633,1,0.4047183726847628,NO
634,1,0.37302413735476775,NO
635,12,0.026666666666666665,NO
636,5,0.0,NO
637,3,0.8546170504328844,NO
638,4,0.0,NO
639,4,0.004287280701754386,NO
640,1,0.4047183726847628,NO
641,1,0.18817203581123298,NO
642,17,0.0,NO
643,1,0.0,NO
644,8,0.0,YES
645,1,0.0,NO
646,7,0.0,NO
647,10,0.686461274106011,NO
648,0,0.0,NO
649,1,0.4047183726847628,NO
650,9,0.0,NO
651,23,0.19,NO
652,1,0.18817203581123298,NO
653,3,0.0,NO
654,21,0.05,NO
655,2,0.28645939053206854,NO
656,1,0.4047183726847628,NO
657,11,0.02,NO
658,1,0.4047183726847628,NO
659,11,0.02,NO
660,2,0.0,NO
661,0,0.0,NO
662,2,0.5354878894598987,NO
663,26,0.67,NO
664,11,0.06,NO
665,4,0.4610489559423263,NO
666,1,0.37302413735476775,NO
667,1,0.4047183726847628,NO
668,7,0.0,NO
669,2,0.4432341720219729,NO
670,1,0.4047183726847628,NO
671,0,0.0,NO
672,6,0.0,NO
673,1,0.4047183726847628,NO
674,10,0.0175,NO
675,12,0.599,NO
676,2,0.1542761563839709,NO
677,0,0.0034698059296099375,NO
678,0,0.0,NO
679,4,0.0,NO
680,0,0.015862680151332284,NO
681,3,0.20640760753335569,NO
682,16,0.56,NO
683,1,0.37302413735476775,NO
684,3,0.29666666666666663,NO
685,0,0.0,NO
686,1,0.4047183726847628,NO
687,5,0.0,NO
688,4,0.0,NO
689,11,0.2791666666666666,NO
690,0,0.0,NO
691,1,0.0,NO
692,2,0.0,NO
693,2,0.14693720620466855,NO
694,0,0.0,NO
695,8,0.0,NO
696,1,0.18817203581123298,NO
697,2,0.0,NO
698,13,0.016428571428571428,NO
699,0,0.0,NO
700,108,0.28,YES
701,6,0.7409190915439661,NO
702,6,0.05,NO
703,6,0.0,NO
704,5,0.0,NO
705,1,0.37302413735476775,NO
706,5,0.0,NO
707,7,0.0,NO
708,10,0.76,YES
709,1,0.4047183726847628,NO
710,2,0.0,NO
711,4,0.0,NO
712,3,0.8546170504328844,NO
713,4,0.01859711973171743,NO
714,1,0.4047183726847628,NO
715,1,0.4047183726847628,NO
716,10,0.0,NO
717,3,0.8546170504328844,NO
718,5,0.0992264524657826,NO
719,0,0.0034698059296099375,NO
720,5,0.0,NO
721,1,0.4047183726847628,NO
722,2,0.14693720620466855,NO
723,5,0.0,NO
724,1,0.4047183726847628,NO
725,1,0.18817203581123298,NO
726,1,0.4047183726847628,NO
727,3,0.475885152004784,NO
728,1,0.0,NO
729,4,0.0,NO
730,0,0.015862680151332284,NO
731,0,0.015862680151332284,NO
732,1,0.0,NO
733,0,0.015862680151332284,NO
734,10,0.22275090187590188,NO
735,1,0.18817203581123298,NO
736,113,0.9,NO
737,0,0.0034698059296099375,NO
738,0,0.0034698059296099375,NO
739,0,0.0,NO
740,1,0.0,NO
741,1,0.4047183726847628,NO
742,41,0.0,NO
743,1,0.4047183726847628,NO
744,6,0.0,NO
745,0,0.0,NO
746,6,0.0,NO
747,1,0.18817203581123298,NO
748,13,0.01,NO
749,15,0.057272727272727274,NO
750,25,0.107,NO
751,10,0.0,NO
752,1,0.009050285781786628,NO
753,4,0.0,NO
754,7,0.0,NO
755,2,0.0,NO
756,8,0.05,NO
757,1,0.009050285781786628,NO
758,4,0.0,NO
759,1,0.18817203581123298,NO
760,4,0.0,NO
761,1,0.18817203581123298,NO
762,1,0.4047183726847628,NO
763,0,0.015862680151332284,NO
764,22,0.02,NO
765,1,0.4047183726847628,NO
766,1,0.4047183726847628,NO
767,1,0.4047183726847628,NO
768,5,0.9287536996658325,NO
769,28,0.03,NO
770,1,0.4047183726847628,NO
771,3,0.15940148221884531,NO
772,13,0.6488095238095238,YES
773,3,0.01,NO
774,24,0.04,NO
775,0,0.0034698059296099375,NO
776,0,0.0,NO
777,1,0.4047183726847628,NO
778,1,0.4047183726847628,NO
779,0,0.0034698059296099375,NO
780,0,0.015862680151332284,NO
781,0,0.0,NO
782,18,0.32,NO
783,1,0.4047183726847628,NO
784,3,0.475885152004784,NO
785,6,0.7409190915439661,NO
786,0,0.0,NO
787,1,0.0,NO
788,4,0.16,NO
789,0,0.0034698059296099375,NO
790,1,0.0,NO
791,54,0.34600000000000003,NO
792,1,0.009050285781786628,NO
793,30,0.17333333333333337,NO
794,0,0.0,NO
795,5,0.9287536996658325,YES
796,1,0.0,NO
797,0,0.0,NO
798,3,0.15940148221884531,NO
799,0,0.0,NO
800,2,0.1542761563839709,NO
801,4,0.01859711973171743,NO
802,8,0.013953488372093023,NO
803,1,0.4047183726847628,NO
804,1,0.18817203581123298,NO
805,1,0.4047183726847628,NO
806,1,0.18817203581123298,NO
807,1,0.4047183726847628,NO
808,0,0.0,NO
809,4,0.004287280701754386,NO
810,5,0.9287536996658325,NO
811,0,0.015862680151332284,NO
812,2,0.0,NO
813,1,0.0,NO
814,1,0.18817203581123298,NO
815,0,0.015862680151332284,NO
816,1,0.4047183726847628,NO
817,11,0.0,NO
818,5,0.9287536996658325,NO
819,36,0.82,YES
820,1,0.009050285781786628,NO
821,1,0.37302413735476775,NO
822,0,0.0,NO
823,1,0.4047183726847628,NO
824,3,0.05563371977254736,NO
825,4,0.0,NO
826,2,0.2264177489177489,YES
827,0,0.0,NO
828,88,0.1716666666666667,NO
829,10,0.02,NO
830,1,0.4047183726847628,NO
831,1,0.4047183726847628,NO
832,1,0.4047183726847628,NO
833,0,0.0034698059296099375,NO
834,1,0.37302413735476775,NO
835,35,0.0,NO
836,6,0.7409190915439661,NO
837,6,0.0,NO
838,1,0.4047183726847628,NO
839,1,0.0,NO
840,1,0.18817203581123298,NO
841,1,0.4047183726847628,NO
842,1,0.18817203581123298,NO
843,13,0.08566666666666668,NO
844,4,0.21899999999999997,YES
845,10,0.03,NO
846,0,0.015862680151332284,NO
847,1,0.4047183726847628,NO
848,0,0.04521979369255235,NO
849,5,0.10429881676861542,NO
850,7,0.0,NO
851,0,0.015862680151332284,NO
852,8,0.04101190476190476,NO
853,0,0.0,NO
854,1,0.0,NO
855,3,0.0,NO
856,1,0.009050285781786628,NO
857,4,0.11720063678151917,NO
858,0,0.0,NO
859,117,0.97,NO
860,1,0.0,NO
861,34,0.06866666666666667,NO
862,5,0.01,NO
863,10,0.06333333333333334,YES
864,1,0.4047183726847628,YES
865,4,0.0,NO
866,9,0.74,YES
867,1,0.18817203581123298,NO
868,1,0.18817203581123298,YES
869,4,0.01,NO
870,1,0.18817203581123298,NO
871,1,0.4047183726847628,NO
872,3,0.8546170504328844,NO
873,2,0.5354878894598987,NO
874,2,0.01,NO
875,8,0.03064516129032258,NO
876,33,0.03,NO
877,12,0.01,NO
878,2,0.0,NO
879,1,0.4047183726847628,NO
880,0,0.0034698059296099375,NO
881,0,0.0,NO
882,0,0.015862680151332284,NO
883,6,0.027210526315789477,NO
884,22,0.26,NO
885,0,0.0,NO
886,0,0.0,NO
887,1,0.18817203581123298,NO
888,1,0.0,NO
889,9,0.05,NO
890,0,0.0,NO
891,25,0.107,NO
892,1,0.4047183726847628,NO
893,1,0.37302413735476775,NO
894,3,0.0037857142857142855,NO
895,0,0.015862680151332284,NO
896,1,0.0,NO
897,22,0.66,YES
898,4,0.0,NO
899,6,0.03,NO
900,15,0.0,NO
901,24,0.01,NO
902,18,0.33899999999999997,NO
903,1,0.4047183726847628,NO
904,6,0.7409190915439661,NO
905,10,0.02,NO
906,3,0.862331528080801,NO
907,7,0.0,NO
908,11,0.04214285714285715,NO
909,0,0.015862680151332284,NO
910,4,0.333045394244733,NO
911,1,0.4047183726847628,NO
912,1,0.0,NO
913,2,0.1542761563839709,NO
914,3,0.862331528080801,NO
915,0,0.0,NO
916,29,0.86,YES
917,6,0.01,NO
918,3,0.0,NO
919,1,0.4047183726847628,NO
920,1,0.0,NO
921,3,0.475885152004784,NO
922,1,0.4047183726847628,NO
923,1,0.4047183726847628,NO
924,1,0.18817203581123298,NO
925,1,0.4047183726847628,NO
926,16,0.77,YES
927,0,0.0,NO
928,1,0.4047183726847628,YES
929,1,0.4047183726847628,YES
930,7,0.0,NO
931,6,0.02,NO
932,1,0.4047183726847628,NO
933,8,0.26408333333333334,NO
934,1,0.0,NO
935,7,0.037142857142857144,NO
936,0,0.0034698059296099375,NO
937,1,0.0,NO
938,1,0.0,NO
939,6,0.0,NO
940,2,0.0,NO
941,1,0.4047183726847628,NO
942,1,0.4047183726847628,NO
943,1,0.4047183726847628,NO
944,21,0.30773809523809526,NO
945,4,0.0,NO
946,1,0.18817203581123298,NO
947,1,0.4047183726847628,NO
948,6,0.0,NO
949,1,0.4047183726847628,NO
950,1,0.18817203581123298,NO
951,1,0.0,NO
952,30,0.08,NO
953,1,0.18817203581123298,NO
954,19,0.17,NO
955,13,0.08,NO
956,5,0.0,NO
957,4,0.08,NO
958,0,0.0034698059296099375,NO
959,5,0.0,NO
960,1,0.37302413735476775,NO
961,5,0.0,NO
962,11,0.01,NO
963,0,0.04521979369255235,NO
964,4,0.0,NO
965,1,0.4047183726847628,NO
966,4,0.01859711973171743,NO
967,1,0.4047183726847628,NO
968,16,0.00125,NO
969,1,0.4047183726847628,NO
970,4,0.7969026888356762,NO
971,1,0.18817203581123298,NO
972,1,0.4047183726847628,YES
973,2,0.01860795797288782,NO
974,0,0.04521979369255235,NO
975,1,0.18817203581123298,NO
976,16,0.05,NO
977,5,0.9287536996658325,NO
978,1,0.0,NO
979,8,0.0,NO
980,4,0.0,NO
981,8,0.005,NO
982,15,0.01,NO
983,0,0.0034698059296099375,NO
984,2,0.0,NO
985,7,0.0,NO
986,1,0.4047183726847628,NO
987,1,0.18817203581123298,NO
988,26,0.03,NO
989,1,0.4047183726847628,NO
990,0,0.0,NO
991,27,0.3175,NO
992,10,0.14,NO
993,3,0.5375,YES
994,1,0.18817203581123298,NO
995,7,0.0,NO
996,1,0.4047183726847628,NO
997,1,0.4047183726847628,NO
998,3,0.20640760753335569,NO
999,8,0.0,NO
1000,1,0.4047183726847628,NO
1001,2,0.02,NO
1002,3,0.03,NO
1003,2,0.5354878894598987,NO
1004,1,0.4047183726847628,NO
1005,9,0.03,NO
1006,4,0.0,NO
1007,3,0.10480653393733888,NO
1008,1,0.4047183726847628,NO
1009,14,0.08,NO
1010,1,0.006980792837923296,NO
1011,1,0.4047183726847628,NO
1012,7,0.175,NO
1013,3,0.0,NO
1014,3,0.15940148221884531,NO
1015,22,0.01,NO
1016,1,0.4047183726847628,NO
1017,3,0.0,NO
1018,3,0.8546170504328844,NO
1019,0,0.015862680151332284,NO
1020,10,0.0,NO
1021,4,0.0,NO
1022,7,0.0,NO
1023,0,0.0,NO
1024,3,0.29666666666666663,NO
1025,1,0.4047183726847628,NO
1026,0,0.0,NO
1027,3,0.0,NO
1028,10,0.01,NO
1029,1,0.009050285781786628,NO
1030,2,0.01860795797288782,NO
1031,0,0.0,NO
1032,6,0.0,NO
1033,8,0.005333333333333334,NO
1034,1,0.0,NO
1035,1,0.37302413735476775,NO
1036,13,0.2785,NO
1037,5,0.0,NO
1038,2,0.5354878894598987,NO
1039,0,0.015862680151332284,NO
1040,4,0.01859711973171743,NO
1041,4,0.0,NO
1042,1,0.4047183726847628,NO
1043,1,0.4047183726847628,NO
1044,4,0.01859711973171743,NO
1045,4,0.0,NO
1046,1,0.4047183726847628,NO
1047,10,0.0,NO
1048,1,0.009050285781786628,NO
1049,3,0.10480653393733888,NO
1050,1,0.4047183726847628,NO
1051,0,0.0,NO
1052,1,0.37302413735476775,NO
1053,8,0.0,NO
1054,1,0.4047183726847628,NO
1055,1,0.37302413735476775,NO
1056,39,0.035,NO
1057,5,0.0,NO
1058,9,0.0,NO
1059,1,0.4047183726847628,NO
1060,4,0.03401049918941364,NO
1061,1,0.4047183726847628,NO
1062,4,0.06157459024090134,YES
1063,1,0.4047183726847628,NO
1064,1,0.0,NO
1065,3,0.8546170504328844,YES
1066,0,0.04521979369255235,NO
1067,0,0.015862680151332284,NO
1068,1,0.4047183726847628,NO
1069,1,0.18817203581123298,NO
1070,0,0.0,NO
1071,1,0.18817203581123298,NO
1072,4,0.0,NO
1073,13,0.18,NO
1074,27,0.07,NO
1075,4,0.0,NO
1076,1,0.4047183726847628,NO
1077,1,0.4047183726847628,NO
1078,1,0.4047183726847628,NO
1079,8,0.01,NO
1080,0,0.015862680151332284,NO
1081,1,0.0,NO
1082,1,0.0,NO
1083,1,0.4047183726847628,NO
1084,21,0.05,NO
1085,0,0.0,NO
1086,3,0.11,NO
1087,9,0.01905206312139162,NO
1088,1,0.4047183726847628,NO
1089,3,0.475885152004784,NO
1090,2,0.2264177489177489,NO
1091,108,0.47,NO
1092,2,0.0,NO
1093,22,0.0,NO
