ID,Size,PredictedProbability,ActualValue
432,1,0.26725306188873676,NO
433,13,5.471344657378534E-5,NO
434,4,1.094149202127878E-4,NO
435,1,0.2536999025573102,NO
436,0,0.034483109969943616,NO
437,12,3.6476961569382225E-5,NO
438,5,4.9744445412634695E-6,NO
439,25,2.7358220149409168E-5,NO
440,1,0.26725306188873676,NO
441,7,5.471344657378534E-5,NO
442,1,0.1284797444512962,NO
443,1,0.26725306188873676,NO
444,4,0.1190486116878327,NO
445,0,4.6969427423752266E-7,NO
446,6,0.4411766599282293,NO
447,1,1.3510934935638977E-6,NO
448,13,5.471344657378534E-5,NO
449,4,2.188681563325552E-5,NO
450,8,2.806109089952663E-6,NO
451,3,0.36144614851028367,NO
452,1,5.471344657378534E-5,NO
453,1,0.26725306188873676,NO
454,7,3.6476961569382225E-5,NO
455,3,0.7361961604353345,NO
456,9,1.094149202127878E-4,NO
457,1,0.26725306188873676,NO
458,3,3.6476961569382225E-5,NO
459,8,5.471344657378534E-5,NO
460,16,1.094149202127878E-4,YES
461,19,1.094149202127878E-4,NO
462,1,0.1284797444512962,NO
463,0,1.4399809674103492E-6,NO
464,1,0.26725306188873676,NO
465,3,1.8239146093322216E-5,NO
466,1,0.26725306188873676,NO
467,0,0.10050295196487452,NO
468,13,1.094149202127878E-4,NO
469,1,0.26725306188873676,NO
470,13,1.094149202127878E-4,NO
471,6,2.188681563325552E-5,NO
472,3,2.188681563325552E-5,NO
473,9,1.094149202127878E-4,NO
474,0,4.6969427423752266E-7,NO
475,5,2.7358220149409168E-5,NO
476,1,0.26725306188873676,NO
477,6,0.45454590676768547,NO
478,3,7.295818120719973E-6,NO
479,6,5.471344657378534E-5,NO
480,1,0.2536999025573102,NO
481,1,0.07042319735773682,NO
482,6,6.8398357259496536E-6,NO
483,0,1.4399809674103492E-6,NO
484,1,0.26725306188873676,NO
485,8,9.119739382920045E-6,NO
486,1,2.2799660347740695E-6,NO
487,11,0.7692262363361954,NO
488,1,0.26725306188873676,NO
489,8,1.3679484321048167E-5,NO
490,1,0.26725306188873676,NO
491,8,1.094149202127878E-4,NO
492,0,0.023094929293078093,NO
493,5,5.471344657378534E-5,NO
494,10,1.094149202127878E-4,NO
495,1,0.2536999025573102,NO
496,1,0.1284797444512962,NO
497,1,0.26725306188873676,NO
498,0,0.023094929293078093,NO
499,1,0.1284797444512962,NO
500,4,0.1190486116878327,NO
501,6,2.7358220149409168E-5,NO
502,5,3.6476961569382225E-5,NO
503,1,0.3703708957949081,NO
504,9,3.6476961569382225E-5,NO
505,22,1.094149202127878E-4,NO
506,4,4.559911276662474E-6,NO
507,1,0.26725306188873676,NO
508,0,4.6969427423752266E-7,NO
509,0,0.10050295196487452,NO
510,4,5.471344657378534E-5,NO
511,12,2.7358220149409168E-5,NO
512,0,0.023094929293078093,NO
513,1,0.26725306188873676,NO
514,1,0.1284797444512962,NO
515,0,6.755476595099972E-7,NO
516,1,0.1284797444512962,NO
517,3,0.36144614851028367,NO
518,1,0.2536999025573102,NO
519,3,5.471344657378534E-5,NO
520,14,5.471344657378534E-5,NO
521,2,0.1388899866519818,NO
522,3,1.094149202127878E-4,NO
523,4,8.418232779939889E-6,NO
524,1,0.2536999025573102,NO
525,12,5.471344657378534E-5,NO
526,4,2.3790945211334023E-6,NO
527,15,2.7358220149409168E-5,NO
528,5,5.471344657378534E-5,NO
529,1,0.26725306188873676,NO
530,1,0.2536999025573102,NO
531,9,6.8398357259496536E-6,NO
532,8,2.7358220149409168E-5,NO
533,1,0.26725306188873676,YES
534,1,7.295818120719973E-6,NO
535,6,0.4411766599282293,NO
536,1,0.26725306188873676,NO
537,2,5.471344657378534E-5,NO
538,0,0.023094929293078093,NO
539,7,6.079863219792061E-6,NO
540,2,1.094149202127878E-4,NO
541,1,0.26725306188873676,NO
542,0,6.755476595099972E-7,NO
543,8,6.8398357259496536E-6,NO
544,1,0.2536999025573102,NO
545,0,0.10050295196487452,NO
546,10,5.471344657378534E-5,NO
547,9,3.419941254811202E-6,NO
548,0,4.75816640201157E-6,NO
549,8,1.094149202127878E-4,NO
550,0,4.6969427423752266E-7,NO
551,1,5.471344657378534E-5,NO
552,1,0.26725306188873676,NO
553,0,3.7737256109806574E-6,NO
554,0,5.471344657378534E-5,NO
555,12,5.471344657378534E-5,NO
556,4,1.1399856165155231E-6,NO
557,3,0.7373269495595134,NO
558,0,6.755476595099972E-7,NO
559,6,2.9577897650981316E-6,NO
560,1,0.2536999025573102,NO
561,6,1.094149202127878E-4,NO
562,5,6.437497628120411E-6,NO
563,1,0.07042319735773682,NO
564,1,0.26725306188873676,NO
565,0,0.023094929293078093,NO
566,1,0.26725306188873676,NO
567,0,1.4399809674103492E-6,NO
568,3,2.7358220149409168E-5,NO
569,0,3.419941254811202E-6,NO
570,1,0.26725306188873676,NO
571,3,7.295818120719973E-6,NO
572,1,0.26725306188873676,NO
573,3,0.15873075155746824,NO
574,23,5.471344657378534E-5,NO
575,2,1.8239146093322216E-5,NO
576,1,5.471344657378534E-5,NO
577,3,0.7373269495595134,NO
578,8,5.471344657378534E-5,NO
579,1,0.1284797444512962,NO
580,20,5.471344657378534E-5,NO
581,4,5.471344657378534E-5,NO
582,15,1.094149202127878E-4,NO
583,4,2.188681563325552E-5,NO
584,0,0.023094929293078093,NO
585,34,5.471344657378534E-5,NO
586,1,0.1284797444512962,NO
587,11,0.9999945281164487,NO
588,1,0.1284797444512962,NO
589,1,0.26725306188873676,NO
590,2,0.3496505797772098,NO
591,2,9.119739382920045E-6,NO
592,29,0.9999945281164487,NO
593,1,0.07042319735773682,NO
594,10,1.094149202127878E-4,NO
595,0,3.7737256109806574E-6,NO
596,25,0.9999890563526619,NO
597,1,0.26725306188873676,NO
598,1,0.26725306188873676,NO
599,0,0.023094929293078093,NO
600,7,5.471344657378534E-5,NO
601,0,0.023094929293078093,NO
602,23,0.9999890563526619,YES
603,8,4.9744445412634695E-6,NO
604,4,3.7737256109806574E-6,NO
605,1,0.26725306188873676,NO
606,1,1.094149202127878E-4,NO
607,11,3.6476961569382225E-5,NO
608,18,1.094149202127878E-4,NO
609,1,0.26725306188873676,NO
610,1,0.26725306188873676,NO
611,4,1.5633635264035485E-5,NO
612,1,0.1284797444512962,NO
613,5,0.8658005191965804,NO
614,1,0.26725306188873676,NO
615,0,4.6969427423752266E-7,NO
616,1,0.2536999025573102,NO
617,25,2.7358220149409168E-5,NO
618,1,0.1284797444512962,NO
619,3,1.094149202127878E-4,NO
620,1,9.9487901031177E-6,NO
621,16,5.471344657378534E-5,NO
622,3,0.7361961604353345,NO
623,3,1.094149202127878E-4,NO
624,3,0.7373269495595134,NO
625,12,1.094149202127878E-4,NO
626,3,0.7361961604353345,NO
627,5,2.188681563325552E-5,NO
628,24,5.471344657378534E-5,NO
629,8,2.7358220149409168E-5,NO
630,5,1.094149202127878E-4,NO
631,2,3.6476961569382225E-5,NO
632,26,5.471344657378534E-5,NO
633,0,0.023094929293078093,NO
634,8,0.46511645663328005,NO
635,1,0.26725306188873676,NO
636,4,2.3790945211334023E-6,NO
637,26,1.094149202127878E-4,NO
638,6,6.8398357259496536E-6,NO
639,1,0.26725306188873676,NO
640,0,1.2436204147970461E-6,NO
641,4,6.8398357259496536E-6,NO
642,1,0.2536999025573102,NO
643,0,0.034483109969943616,NO
644,1,0.26725306188873676,NO
645,6,7.295818120719973E-6,NO
646,2,5.471344657378534E-5,NO
647,0,6.755476595099972E-7,NO
648,1,0.26725306188873676,NO
649,1,0.26725306188873676,NO
650,0,0.10050295196487452,NO
651,1,0.2536999025573102,NO
652,1,0.2536999025573102,NO
653,14,5.471344657378534E-5,NO
654,1,0.26725306188873676,NO
655,1,0.26725306188873676,NO
656,3,0.7373269495595134,YES
657,1,0.034483109969943616,NO
658,9,5.75987410498687E-6,NO
659,9,5.471344657378534E-5,NO
660,0,0.10050295196487452,NO
661,7,5.471344657378534E-5,NO
662,22,1.094149202127878E-4,NO
663,0,0.10050295196487452,NO
664,0,0.034483109969943616,NO
665,1,0.26725306188873676,NO
666,2,0.3496505797772098,NO
667,7,4.377516422482895E-6,NO
668,1,0.26725306188873676,NO
669,8,1.094149202127878E-4,YES
670,24,5.471344657378534E-5,NO
671,6,2.9577897650981316E-6,NO
672,11,5.471344657378534E-5,NO
673,0,0.034483109969943616,NO
674,2,5.471344657378534E-5,NO
675,0,3.7737256109806574E-6,NO
676,17,2.7358220149409168E-5,NO
677,6,2.7358220149409168E-5,NO
678,0,9.9487901031177E-6,NO
679,1,0.1284797444512962,NO
680,35,5.471344657378534E-5,NO
681,21,5.471344657378534E-5,YES
682,10,1.094149202127878E-4,NO
683,1,0.26725306188873676,NO
684,0,0.034483109969943616,NO
685,16,1.094149202127878E-4,NO
686,11,1.094149202127878E-4,NO
687,0,4.75816640201157E-6,NO
688,3,0.15873075155746824,NO
689,6,6.8398357259496536E-6,NO
690,26,1.094149202127878E-4,YES
691,3,1.0943647338219404E-5,NO
692,3,7.295818120719973E-6,NO
693,0,0.034483109969943616,NO
694,1,0.26725306188873676,NO
695,28,5.471344657378534E-5,NO
696,3,2.431963031119926E-6,NO
697,0,0.023094929293078093,NO
698,1,0.26725306188873676,NO
699,11,3.6476961569382225E-5,NO
700,1,0.26725306188873676,NO
701,0,4.75816640201157E-6,NO
702,9,3.419941254811202E-6,NO
703,0,6.755476595099972E-7,NO
704,3,0.15873075155746824,NO
705,7,1.0943647338219404E-5,NO
706,1,0.034483109969943616,NO
707,0,0.034483109969943616,NO
708,1,0.26725306188873676,NO
709,0,4.75816640201157E-6,NO
710,6,0.6329112082828833,NO
711,6,1.2159578582434941E-5,NO
712,12,3.6476961569382225E-5,NO
713,22,3.6476961569382225E-5,NO
714,2,1.56340752154088E-6,NO
715,1,0.1284797444512962,NO
716,1,0.26725306188873676,NO
717,0,9.119739382920045E-6,NO
718,10,1.094149202127878E-4,NO
719,22,1.094149202127878E-4,NO
720,13,5.471344657378534E-5,NO
721,19,1.094149202127878E-4,NO
722,25,1.094149202127878E-4,NO
723,0,0.10050295196487452,NO
724,8,6.8398357259496536E-6,NO
725,1,0.26725306188873676,YES
726,1,0.26725306188873676,NO
727,22,1.094149202127878E-4,NO
728,1,0.26725306188873676,NO
729,0,6.755476595099972E-7,NO
730,4,3.6476961569382225E-5,NO
731,1,0.2536999025573102,NO
732,5,5.471344657378534E-5,NO
733,7,1.094149202127878E-4,NO
734,6,3.6476961569382225E-5,NO
735,3,2.7358220149409168E-5,NO
736,2,0.3496505797772098,NO
737,1,0.26725306188873676,NO
738,42,2.7358220149409168E-5,NO
739,3,0.15873075155746824,NO
740,29,3.6476961569382225E-5,NO
741,2,2.188681563325552E-5,NO
742,1,0.07042319735773682,NO
743,0,4.6969427423752266E-7,NO
744,8,1.094149202127878E-4,NO
745,1,0.2536999025573102,YES
746,1,0.26725306188873676,NO
747,3,3.6476961569382225E-5,NO
748,10,2.7358220149409168E-5,NO
749,8,5.471344657378534E-5,NO
750,0,4.6969427423752266E-7,NO
751,1,2.3790945211334023E-6,NO
752,1,0.2536999025573102,NO
753,1,0.26725306188873676,NO
754,1,0.26725306188873676,NO
755,11,5.471344657378534E-5,NO
756,4,1.094149202127878E-4,YES
757,0,4.6969427423752266E-7,NO
758,1,0.1284797444512962,NO
759,5,1.094149202127878E-4,YES
760,0,8.418232779939889E-6,NO
761,6,0.4411766599282293,NO
762,2,0.2898557390710199,NO
763,0,1.6334106147125811E-6,NO
764,22,0.9090827691717339,NO
765,9,5.471344657378534E-5,NO
766,1,0.26725306188873676,NO
767,0,0.023094929293078093,NO
768,1,0.3703708957949081,NO
769,1,0.1284797444512962,NO
770,1,0.26725306188873676,NO
771,1,0.26725306188873676,NO
772,14,1.094149202127878E-4,NO
773,1,0.1284797444512962,NO
774,1,0.26725306188873676,NO
775,0,1.6334106147125811E-6,NO
776,0,4.6969427423752266E-7,NO
777,0,1.3185371096932935E-6,NO
778,25,1.094149202127878E-4,NO
779,0,0.10050295196487452,NO
780,41,0.9090827691717339,YES
781,3,0.15873075155746824,NO
782,6,1.5633635264035485E-5,NO
783,4,3.7737256109806574E-6,NO
784,15,5.471344657378534E-5,NO
785,0,6.755476595099972E-7,NO
786,4,0.1190486116878327,NO
787,1,0.26725306188873676,NO
788,15,2.7358220149409168E-5,NO
789,1,0.26725306188873676,NO
790,1,0.26725306188873676,NO
791,2,0.1910832332165798,NO
792,1,0.26725306188873676,NO
793,0,1.6334106147125811E-6,NO
794,6,1.2159578582434941E-5,NO
795,9,1.2159578582434941E-5,NO
796,1,2.545077014936368E-6,NO
797,1,0.2536999025573102,NO
798,51,0.9999890563526619,YES
799,1,0.26725306188873676,NO
800,1,0.07042319735773682,NO
801,5,3.2187695348814515E-6,NO
802,9,0.9090827691717339,NO
803,5,9.9487901031177E-6,NO
804,3,0.7373269495595134,YES
805,28,1.094149202127878E-4,NO
806,0,0.023094929293078093,NO
807,1,0.2536999025573102,NO
808,2,9.119739382920045E-6,NO
809,1,0.26725306188873676,NO
810,1,0.26725306188873676,NO
811,10,5.471344657378534E-5,NO
812,12,1.094149202127878E-4,NO
813,4,0.6557371461082923,YES
814,0,4.2091518235898014E-6,NO
815,6,2.7358220149409168E-5,NO
816,0,0.034483109969943616,NO
817,3,1.094149202127878E-4,NO
818,0,4.6969427423752266E-7,NO
819,1,0.26725306188873676,NO
820,3,2.7358220149409168E-5,NO
821,10,5.471344657378534E-5,NO
822,1,0.26725306188873676,NO
823,1,0.26725306188873676,NO
824,7,9.9487901031177E-6,NO
825,1,0.2536999025573102,NO
826,0,1.4399809674103492E-6,NO
827,20,1.094149202127878E-4,NO
828,3,0.36144614851028367,NO
829,0,1.2436204147970461E-6,NO
830,6,2.7358220149409168E-5,NO
831,1,0.1284797444512962,NO
832,0,2.233436323540271E-6,NO
833,1,6.079863219792061E-6,NO
834,3,0.7361961604353345,NO
835,1,0.26725306188873676,NO
836,2,0.1910832332165798,NO
837,2,0.3703707206538691,NO
838,4,0.18181944804798728,NO
839,2,1.56340752154088E-6,NO
840,2,1.56340752154088E-6,NO
841,9,1.094149202127878E-4,NO
842,3,0.7361961604353345,YES
843,1,0.2536999025573102,NO
844,0,0.10050295196487452,NO
845,1,0.26725306188873676,NO
846,1,2.7358220149409168E-5,NO
847,10,2.188681563325552E-5,NO
848,3,0.3508777656059171,NO
849,1,0.1284797444512962,NO
850,0,3.7737256109806574E-6,NO
851,1,0.26725306188873676,NO
852,7,3.6479356750351876E-6,NO
853,0,0.10050295196487452,NO
854,4,8.418232779939889E-6,NO
855,13,1.094149202127878E-4,NO
856,1,0.26725306188873676,NO
857,1,0.26725306188873676,NO
858,4,0.6557371461082923,NO
859,0,0.10050295196487452,NO
860,6,3.6476961569382225E-5,NO
861,13,1.094149202127878E-4,NO
862,11,2.7358220149409168E-5,NO
863,6,0.4411766599282293,NO
864,4,5.471344657378534E-5,NO
865,2,0.1910832332165798,NO
866,5,0.8658005191965804,NO
867,2,1.56340752154088E-6,NO
868,2,1.094149202127878E-4,NO
869,1,0.1284797444512962,NO
870,0,0.023094929293078093,NO
871,2,7.295818120719973E-6,NO
872,0,0.023094929293078093,NO
873,2,7.295818120719973E-6,NO
874,3,7.295818120719973E-6,NO
875,2,0.3703707206538691,NO
876,16,0.9999890563526619,YES
877,3,2.188681563325552E-5,NO
878,1,0.1284797444512962,NO
879,2,1.094149202127878E-4,NO
880,7,2.188681563325552E-5,NO
881,34,5.471344657378534E-5,NO
882,13,1.094149202127878E-4,NO
883,9,0.7692262363361954,NO
884,1,0.26725306188873676,NO
885,3,0.15873075155746824,NO
886,1,2.328475724499238E-6,NO
887,11,3.6476961569382225E-5,NO
888,6,0.90908683909083,NO
889,0,8.418232779939889E-6,NO
890,1,0.1284797444512962,NO
891,1,0.26725306188873676,NO
892,2,0.1388899866519818,NO
893,4,0.7142823641686404,NO
894,1,0.1284797444512962,NO
895,1,0.2536999025573102,NO
896,1,0.3703708957949081,NO
897,5,2.188681563325552E-5,NO
898,1,0.26725306188873676,NO
899,0,3.7737256109806574E-6,NO
900,1,1.8239146093322216E-5,NO
901,0,0.034483109969943616,NO
902,1,0.1284797444512962,NO
903,1,6.079863219792061E-6,NO
904,13,0.9999890563526619,YES
905,1,3.6476961569382225E-5,NO
906,1,1.094149202127878E-4,NO
907,17,1.094149202127878E-4,NO
908,7,1.0943647338219404E-5,NO
909,1,0.26725306188873676,NO
910,0,4.6969427423752266E-7,NO
911,3,2.188681563325552E-5,NO
912,28,5.471344657378534E-5,NO
913,5,3.2187695348814515E-6,NO
914,1,0.26725306188873676,NO
915,12,3.6476961569382225E-5,NO
916,46,1.094149202127878E-4,NO
917,18,1.094149202127878E-4,NO
918,1,0.2536999025573102,NO
919,25,1.094149202127878E-4,NO
920,2,0.3496505797772098,NO
921,1,0.26725306188873676,NO
922,0,1.5633635264035485E-5,NO
923,1,2.545077014936368E-6,NO
924,4,1.094149202127878E-4,NO
925,10,6.8398357259496536E-6,NO
926,5,0.6451602654080498,NO
927,1,0.26725306188873676,NO
928,8,1.094149202127878E-4,NO
929,1,2.545077014936368E-6,NO
930,1,0.4000008755032844,NO
931,8,3.6476961569382225E-5,NO
932,1,0.1284797444512962,NO
933,1,0.1284797444512962,NO
934,0,0.023094929293078093,NO
935,3,0.15873075155746824,NO
936,0,0.034483109969943616,NO
937,7,1.094149202127878E-4,YES
938,0,4.6969427423752266E-7,NO
939,4,8.418232779939889E-6,NO
940,15,3.6476961569382225E-5,NO
941,1,0.1284797444512962,NO
942,2,0.3703707206538691,NO
943,2,0.2898557390710199,NO
944,0,1.3185371096932935E-6,NO
945,1,6.8398357259496536E-6,NO
946,1,0.26725306188873676,NO
947,9,1.094149202127878E-4,NO
948,1,0.26725306188873676,NO
949,1,0.26725306188873676,NO
950,0,0.023094929293078093,NO
951,0,1.4399809674103492E-6,NO
952,2,5.471344657378534E-5,NO
953,1,0.26725306188873676,NO
954,12,1.094149202127878E-4,NO
955,15,3.6476961569382225E-5,NO
956,1,0.1284797444512962,NO
957,1,0.26725306188873676,NO
958,7,3.3163073587003384E-6,NO
959,14,1.094149202127878E-4,NO
960,1,0.26725306188873676,NO
961,1,0.26725306188873676,NO
962,0,0.10050295196487452,NO
963,1,0.26725306188873676,NO
964,4,8.418232779939889E-6,NO
965,10,1.5633635264035485E-5,NO
966,4,5.471344657378534E-5,NO
967,8,1.5633635264035485E-5,NO
968,1,9.9487901031177E-6,NO
969,0,4.6969427423752266E-7,NO
970,1,1.8239146093322216E-5,NO
971,62,1.094149202127878E-4,NO
972,6,0.4411766599282293,NO
973,5,1.094149202127878E-4,YES
974,1,0.1284797444512962,NO
975,1,0.1284797444512962,NO
976,3,1.094149202127878E-4,NO
977,0,0.10050295196487452,NO
978,0,1.094149202127878E-4,NO
979,1,0.26725306188873676,NO
980,1,0.1284797444512962,NO
981,45,1.094149202127878E-4,NO
982,1,2.3790945211334023E-6,YES
983,2,0.3703707206538691,NO
984,32,1.094149202127878E-4,NO
985,2,0.3496505797772098,NO
986,0,0.023094929293078093,NO
987,7,3.6479356750351876E-6,NO
988,6,0.6329112082828833,NO
989,2,1.8239146093322216E-5,NO
990,1,0.2536999025573102,NO
991,1,5.471344657378534E-5,NO
992,1,0.26725306188873676,NO
993,0,0.023094929293078093,NO
994,39,5.471344657378534E-5,NO
995,10,2.7358220149409168E-5,NO
996,1,0.26725306188873676,NO
997,11,1.094149202127878E-4,NO
998,4,1.8239146093322216E-5,NO
999,0,1.3185371096932935E-6,NO
1000,3,2.431963031119926E-6,NO
1001,1,2.3790945211334023E-6,NO
1002,4,0.18181944804798728,NO
1003,0,4.6969427423752266E-7,NO
1004,4,0.5128204408689976,NO
1005,7,3.6479356750351876E-6,NO
1006,1,0.26725306188873676,NO
1007,3,0.3508777656059171,NO
1008,2,1.56340752154088E-6,NO
1009,1,0.26725306188873676,NO
1010,4,0.7999973734901465,NO
1011,3,0.7361961604353345,YES
1012,4,0.44776136468469124,NO
1013,7,2.7358220149409168E-5,NO
1014,1,0.07042319735773682,NO
1015,1,0.26725306188873676,NO
1016,1,1.5633635264035485E-5,NO
1017,11,0.7692262363361954,NO
1018,2,3.3163073587003384E-6,NO
1019,1,0.26725306188873676,YES
1020,1,0.26725306188873676,NO
1021,14,0.7142823641686403,NO
1022,2,5.471344657378534E-5,NO
1023,21,0.9999890563526619,NO
1024,2,0.3496505797772098,NO
1025,1,0.26725306188873676,NO
1026,53,1.094149202127878E-4,NO
1027,0,1.3185371096932935E-6,NO
1028,1,0.2536999025573102,NO
1029,1,0.26725306188873676,NO
1030,5,1.094149202127878E-4,NO
1031,6,5.471344657378534E-5,NO
1032,0,1.2436204147970461E-6,NO
1033,0,0.034483109969943616,NO
1034,1,0.26725306188873676,NO
1035,0,0.023094929293078093,NO
1036,1,0.26725306188873676,NO
1037,1,5.471344657378534E-5,NO
1038,50,3.6476961569382225E-5,NO
1039,0,0.023094929293078093,YES
1040,1,0.26725306188873676,NO
1041,11,5.471344657378534E-5,NO
1042,1,0.26725306188873676,NO
1043,1,1.3510934935638977E-6,NO
1044,6,2.9577897650981316E-6,NO
1045,0,0.023094929293078093,NO
1046,6,0.4411766599282293,NO
1047,0,0.034483109969943616,NO
1048,0,1.2436204147970461E-6,NO
1049,7,3.6476961569382225E-5,NO
1050,3,5.471344657378534E-5,NO
1051,7,2.328475724499238E-6,NO
1052,22,1.094149202127878E-4,NO
1053,0,0.034483109969943616,NO
1054,8,1.094149202127878E-4,YES
1055,0,0.023094929293078093,NO
1056,23,5.471344657378534E-5,NO
1057,4,5.471344657378534E-5,NO
1058,1,0.2536999025573102,NO
1059,3,0.36144614851028367,YES
1060,10,6.8398357259496536E-6,NO
1061,1,0.2536999025573102,NO
1062,2,0.3496505797772098,NO
1063,7,3.6476961569382225E-5,NO
1064,1,0.26725306188873676,NO
1065,54,0.9999890563526619,NO
1066,2,1.094149202127878E-4,NO
1067,1,0.1284797444512962,NO
1068,1,0.1284797444512962,NO
1069,42,5.471344657378534E-5,NO
1070,1,0.1284797444512962,NO
1071,7,1.3679484321048167E-5,NO
1072,1,0.26725306188873676,NO
1073,4,0.44776136468469124,NO
1074,3,0.7361961604353345,NO
1075,3,1.094149202127878E-4,NO
1076,4,1.1399856165155231E-6,NO
1077,1,0.26725306188873676,NO
1078,1,0.26725306188873676,NO
1079,2,0.3703707206538691,NO
1080,27,2.7358220149409168E-5,NO
1081,1,2.2799660347740695E-6,NO
1082,1,0.26725306188873676,NO
1083,1,0.26725306188873676,NO
1084,0,0.034483109969943616,NO
1085,24,0.9999890563526619,NO
1086,3,2.7358220149409168E-5,NO
1087,1,0.26725306188873676,NO
1088,8,1.094149202127878E-4,NO
1089,5,1.8239146093322216E-5,NO
1090,3,0.7361961604353345,NO
1091,1,1.5633635264035485E-5,NO
1092,5,1.094149202127878E-4,NO
1093,1,0.26725306188873676,NO
1094,1,0.26725306188873676,NO
1095,0,9.9487901031177E-6,NO
1096,7,1.094149202127878E-4,NO
1097,1,0.2536999025573102,NO
1098,0,6.755476595099972E-7,NO
1099,7,8.418232779939889E-6,NO
1100,1,0.2536999025573102,NO
1101,0,5.471344657378534E-5,NO
1102,4,5.471344657378534E-5,NO
1103,25,5.471344657378534E-5,YES
1104,1,0.1284797444512962,NO
1105,1,0.1284797444512962,NO
1106,1,0.1284797444512962,NO
1107,4,3.7737256109806574E-6,NO
1108,9,1.8239146093322216E-5,NO
1109,5,3.2187695348814515E-6,NO
1110,3,0.3508777656059171,NO
1111,1,0.1284797444512962,NO
1112,2,0.2898557390710199,NO
1113,4,7.816939839204067E-6,NO
1114,14,1.094149202127878E-4,NO
1115,3,0.36144614851028367,NO
1116,8,3.6476961569382225E-5,NO
1117,1,0.26725306188873676,NO
1118,36,1.094149202127878E-4,NO
1119,0,0.023094929293078093,NO
1120,1,0.1284797444512962,NO
1121,41,1.094149202127878E-4,NO
1122,1,0.2536999025573102,NO
1123,5,3.6476961569382225E-5,NO
1124,1,0.2536999025573102,NO
1125,4,4.9744445412634695E-6,NO
1126,0,1.6334106147125811E-6,NO
1127,4,0.1190486116878327,NO
1128,0,0.034483109969943616,NO
1129,2,2.188681563325552E-5,NO
1130,1,0.26725306188873676,NO
1131,0,0.023094929293078093,NO
1132,9,0.6666642347272932,NO
1133,1,0.2536999025573102,NO
1134,1,0.26725306188873676,NO
1135,1,0.26725306188873676,NO
1136,1,0.1284797444512962,NO
1137,0,0.023094929293078093,NO
1138,8,0.6666642347272932,NO
1139,5,1.094149202127878E-4,NO
1140,1,0.26725306188873676,NO
1141,1,0.1284797444512962,NO
1142,1,0.1284797444512962,NO
1143,4,3.6476961569382225E-5,NO
1144,3,0.36144614851028367,NO
1145,1,0.2536999025573102,NO
1146,1,0.26725306188873676,NO
