ID,Size,PredictedProbability,ActualValue
1193,1,0.30772652500217335,NO
1194,1,0.30772652500217335,NO
1195,14,0.0,NO
1196,1,0.394222886534918,NO
1197,1,0.22535803109533986,NO
1198,1,0.0,NO
1199,0,0.0,NO
1200,2,0.4253933799322182,NO
1201,1,0.394222886534918,NO
1202,0,0.0,NO
1203,4,0.0,NO
1204,1,0.394222886534918,YES
1205,1,0.394222886534918,NO
1206,1,0.394222886534918,NO
1207,0,0.002165284684459336,NO
1208,0,0.002165284684459336,NO
1209,1,0.0,NO
1210,6,0.0,NO
1211,5,0.9275939158674231,YES
1212,2,0.47948248607739347,NO
1213,1,0.0,NO
1214,2,0.08517389123422224,NO
1215,17,0.19333333333333336,NO
1216,0,0.0,NO
1217,1,0.0,NO
1218,50,0.015,NO
1219,7,0.0,NO
1220,3,0.8425701697798974,NO
1221,5,0.0,NO
1222,6,0.7628012237525118,NO
1223,0,0.0,NO
1224,3,0.04,NO
1225,1,0.008312781783690623,NO
1226,32,0.02,NO
1227,11,0.0,NO
1228,1,0.394222886534918,NO
1229,19,0.0,NO
1230,1,0.394222886534918,NO
1231,7,0.0,NO
1232,1,0.394222886534918,NO
1233,0,0.002165284684459336,NO
1234,7,0.03,NO
1235,1,0.394222886534918,NO
1236,0,0.0,NO
1237,2,0.0,NO
1238,3,0.0959110452241257,NO
1239,6,0.02765639589169001,NO
1240,10,0.20666666666666667,YES
1241,0,0.0,NO
1242,4,0.014841509433962265,NO
1243,1,0.30772652500217335,NO
1244,11,0.04833333333333333,NO
1245,2,0.0,NO
1246,1,0.394222886534918,NO
1247,7,0.0,NO
1248,0,0.0,NO
1249,0,0.0,NO
1250,1,0.394222886534918,NO
1251,4,0.0,NO
1252,6,0.3600732650919346,NO
1253,16,0.04,NO
1254,0,0.0,NO
1255,1,0.394222886534918,NO
1256,1,0.05,NO
1257,1,0.30772652500217335,NO
1258,1,0.394222886534918,NO
1259,0,0.0053812428590750555,NO
1260,13,0.09,NO
1261,7,0.0,NO
1262,1,0.394222886534918,NO
1263,1,0.30772652500217335,NO
1264,1,0.394222886534918,NO
1265,1,0.22535803109533986,NO
1266,6,0.1988214285714285,NO
1267,1,0.394222886534918,NO
1268,8,0.03,NO
1269,16,0.05,NO
1270,2,0.0,NO
1271,1,0.22535803109533986,NO
1272,1,0.1,YES
1273,14,0.0,NO
1274,1,0.394222886534918,NO
1275,5,0.9275939158674231,NO
1276,0,0.0,NO
1277,1,0.0,NO
1278,18,0.08900000000000001,NO
1279,1,0.394222886534918,NO
1280,1,0.394222886534918,NO
1281,0,0.0,NO
1282,4,0.0,NO
1283,4,0.0,NO
1284,32,0.05,NO
1285,5,0.225,NO
1286,1,0.394222886534918,NO
1287,1,0.394222886534918,NO
1288,1,0.30772652500217335,NO
1289,1,0.394222886534918,NO
1290,17,0.04,NO
1291,7,0.0,NO
1292,21,0.09,NO
1293,1,0.394222886534918,NO
1294,3,0.0,NO
1295,0,0.0,NO
1296,1,0.008312781783690623,NO
1297,1,0.394222886534918,NO
1298,6,0.0,NO
1299,2,0.08517389123422224,NO
1300,4,0.0,NO
1301,11,0.014499999999999999,NO
1302,11,0.0462121212121212,NO
1303,15,0.01,NO
1304,1,0.394222886534918,NO
1305,0,0.10805812243312245,NO
1306,5,0.01,NO
1307,1,0.0,NO
1308,3,0.0,NO
1309,1,0.394222886534918,NO
1310,1,0.30772652500217335,NO
1311,1,0.22535803109533986,NO
1312,1,0.30772652500217335,NO
1313,18,0.022000000000000002,NO
1314,17,0.08,NO
1315,11,0.0,YES
1316,14,0.0,NO
1317,37,0.02,NO
1318,1,0.0,NO
1319,7,0.0,NO
1320,14,0.1889393939393939,NO
1321,5,0.03,NO
1322,0,0.002165284684459336,NO
1323,0,0.0,NO
1324,1,0.30772652500217335,NO
1325,0,0.0,NO
1326,1,0.0,NO
1327,10,0.0025,NO
1328,4,0.3764430301751735,NO
1329,0,0.0,NO
1330,1,0.394222886534918,NO
1331,1,0.394222886534918,NO
1332,0,0.0,NO
1333,0,0.0053812428590750555,NO
1334,16,0.03,NO
1335,1,0.22535803109533986,NO
1336,6,0.0,NO
1337,1,0.22535803109533986,NO
1338,1,0.394222886534918,NO
1339,0,0.0,NO
1340,13,0.04,NO
1341,1,0.394222886534918,YES
1342,7,0.0,NO
1343,2,0.0,NO
1344,1,0.012442003280279038,NO
1345,6,0.7628012237525118,NO
1346,7,0.4366666666666667,YES
1347,2,0.0,NO
1348,1,0.02,NO
1349,0,0.0,NO
1350,0,0.0,NO
1351,1,0.0,NO
1352,1,0.0,NO
1353,5,0.0,NO
1354,1,0.394222886534918,NO
1355,0,0.002165284684459336,NO
1356,0,0.002165284684459336,NO
1357,1,0.30772652500217335,NO
1358,7,0.01,NO
1359,1,0.0,NO
1360,1,0.394222886534918,NO
1361,0,0.0,NO
1362,1,0.008312781783690623,NO
1363,0,0.0,NO
1364,1,0.22535803109533986,NO
1365,1,0.008312781783690623,NO
1366,1,0.22535803109533986,NO
1367,13,0.0,NO
1368,1,0.008312781783690623,NO
1369,2,0.08517389123422224,NO
1370,13,0.0,NO
1371,1,0.394222886534918,NO
1372,0,0.0,NO
1373,4,0.09742914419912112,NO
1374,1,0.0,NO
1375,3,0.8425701697798974,YES
1376,0,0.0,NO
1377,9,0.4635,NO
1378,3,0.04666666666666666,NO
1379,5,0.0,NO
1380,6,0.0,NO
1381,1,0.10357602197424187,NO
1382,0,0.0053812428590750555,NO
1383,2,0.01489900170423393,NO
1384,4,0.0,NO
1385,0,0.0,NO
1386,3,0.01,NO
1387,14,0.0,NO
1388,4,0.3764430301751735,NO
1389,1,0.394222886534918,NO
1390,6,0.0,NO
1391,1,0.394222886534918,YES
1392,2,0.08517389123422224,NO
1393,7,0.0,NO
1394,0,0.0,NO
1395,0,0.002165284684459336,NO
1396,22,0.22,NO
1397,1,0.394222886534918,NO
1398,9,0.518452380952381,NO
1399,13,1.0,NO
1400,1,0.394222886534918,NO
1401,60,0.815,NO
1402,1,0.394222886534918,NO
1403,4,0.012404229560045324,NO
1404,8,0.013333333333333332,NO
1405,2,0.05,NO
1406,0,0.0053812428590750555,NO
1407,1,0.30772652500217335,NO
1408,1,0.394222886534918,NO
1409,0,0.0,NO
1410,1,0.0,NO
1411,21,0.01,NO
1412,1,0.394222886534918,NO
1413,0,0.0,NO
1414,5,0.0,NO
1415,41,0.54,YES
1416,1,0.394222886534918,NO
1417,0,0.0,NO
1418,14,0.09,NO
1419,3,0.8257476251565119,NO
1420,4,0.012404229560045324,NO
1421,5,0.17021056721056718,NO
1422,1,0.394222886534918,NO
1423,1,0.394222886534918,NO
1424,43,0.37,YES
1425,0,0.0,NO
1426,3,0.8546952171430097,NO
1427,8,0.0,NO
1428,0,0.002165284684459336,NO
1429,11,0.01,NO
1430,15,0.0,NO
1431,76,0.1,NO
1432,4,0.0,NO
1433,1,0.008312781783690623,NO
1434,1,0.0,NO
1435,24,0.03,NO
1436,40,0.37,YES
1437,6,0.0,NO
1438,1,0.22535803109533986,NO
1439,3,0.8425701697798974,NO
1440,11,0.04,NO
1441,10,0.0,NO
1442,1,0.008312781783690623,NO
1443,0,0.0,NO
1444,23,0.46,YES
1445,1,0.22535803109533986,NO
1446,36,0.81,YES
1447,4,0.0,NO
1448,33,0.2,NO
1449,2,0.0,NO
1450,14,0.14583333333333334,NO
1451,5,0.007272727272727273,NO
1452,1,0.22535803109533986,NO
1453,5,0.0,NO
1454,5,0.0,NO
1455,9,0.02,NO
1456,1,0.394222886534918,YES
1457,1,0.0,NO
1458,0,0.0,NO
1459,7,0.0,NO
1460,8,0.11,NO
1461,5,0.0,NO
1462,1,0.394222886534918,NO
1463,8,0.1525,NO
1464,0,0.0053812428590750555,NO
1465,16,0.04,NO
1466,11,0.14,NO
1467,0,0.0053812428590750555,NO
1468,1,0.394222886534918,NO
1469,1,0.0,NO
1470,3,0.01,NO
1471,0,0.002165284684459336,NO
1472,8,0.0,NO
1473,0,0.0,NO
1474,19,0.05,NO
1475,4,0.012404229560045324,NO
0,2,0.0,NO
1,1,0.387065812578745,NO
2,6,0.0,NO
3,9,0.0,NO
4,11,0.17492460317460323,NO
5,7,0.0,NO
6,1,0.40974852514497967,NO
7,3,0.0232845885934892,NO
8,3,0.0,NO
9,4,0.0,NO
10,11,0.57,YES
11,0,0.0,NO
12,29,0.08,NO
13,25,0.03,NO
14,1,0.0,NO
15,1,0.0,NO
16,1,0.40974852514497967,NO
17,0,0.0,NO
18,3,0.0,NO
19,0,0.0,NO
20,0,0.0,NO
21,1,0.40974852514497967,NO
22,4,0.9271593208712438,NO
23,1,0.387065812578745,NO
24,38,0.18,NO
25,0,0.08150371897250683,NO
26,1,0.0,NO
27,4,0.09583333333333333,NO
28,1,0.40974852514497967,NO
29,0,0.0,NO
30,6,0.0,NO
31,1,0.40974852514497967,NO
32,6,0.01,NO
33,8,0.0,NO
34,1,0.0,NO
35,0,0.022124757862464515,NO
36,0,0.0,NO
37,0,0.003377876549639178,NO
38,2,0.16101790161172663,NO
39,4,0.41747409701019306,NO
40,1,0.40974852514497967,NO
41,3,0.18853473641327767,NO
42,5,0.0,NO
43,1,0.40974852514497967,NO
44,4,0.04752452364963832,YES
45,1,0.40974852514497967,NO
46,1,0.387065812578745,NO
47,0,0.022124757862464515,NO
48,1,0.20304753077153692,NO
49,1,0.20304753077153692,NO
50,2,0.1473191308651111,NO
51,4,0.0,NO
52,0,0.06149552769692288,NO
53,3,0.0,NO
54,1,0.5215000000000001,YES
55,8,0.2836733639847872,NO
56,1,0.20304753077153692,NO
57,7,0.0,NO
58,6,0.025336753635156875,NO
59,10,0.43999999999999995,NO
60,7,0.0,NO
61,1,0.40974852514497967,NO
62,3,0.02,NO
63,53,0.5741666666666667,YES
64,1,0.387065812578745,NO
65,54,0.31,NO
66,35,0.0,NO
67,16,0.03866666666666667,NO
68,3,0.059474813746695505,NO
69,1,0.40974852514497967,NO
70,9,0.0,NO
71,7,0.0,NO
72,7,0.0,NO
73,0,0.022124757862464515,NO
74,1,0.0,NO
75,3,0.18853473641327767,NO
76,1,0.40974852514497967,NO
77,18,0.11833333333333332,NO
78,4,0.0,NO
79,7,0.0,NO
80,10,0.0,NO
81,4,0.0,NO
82,1,0.40974852514497967,NO
83,1,0.40974852514497967,NO
84,3,0.8476383294283119,NO
85,0,0.022124757862464515,NO
86,0,0.003377876549639178,NO
87,2,0.5283005158934638,NO
88,1,0.40974852514497967,NO
89,0,0.0,NO
90,5,0.0,NO
91,0,0.003377876549639178,NO
92,11,0.05,NO
93,8,0.0,NO
94,1,0.20304753077153692,NO
95,26,0.18,NO
96,0,0.0,NO
97,1,0.01,NO
98,4,0.3087317653418374,NO
99,10,0.0,NO
100,0,0.0,NO
101,1,0.40974852514497967,NO
102,8,0.0,NO
103,8,0.0,NO
104,0,0.0,NO
105,1,0.40974852514497967,NO
106,8,0.05615909090909092,NO
107,8,0.0,NO
108,31,0.72,YES
109,0,0.0,NO
110,1,0.40974852514497967,NO
111,4,0.01695224739963066,NO
112,6,0.02,NO
113,4,0.0,NO
114,8,0.053293672014260246,NO
115,7,0.01,NO
116,33,0.1,NO
117,18,0.06,NO
118,1,0.0,NO
119,1,0.0,NO
120,0,0.022124757862464515,NO
121,14,0.17,NO
122,1,0.40974852514497967,NO
123,5,0.005,NO
124,9,0.0365,NO
125,15,0.43749999999999994,NO
126,1,0.20304753077153692,NO
127,2,0.1473191308651111,NO
128,1,0.40974852514497967,NO
129,4,0.0,NO
130,1,0.40974852514497967,NO
131,1,0.387065812578745,NO
132,7,0.0,NO
133,1,0.20304753077153692,NO
134,1,0.40974852514497967,NO
135,1,0.40974852514497967,NO
136,1,0.0,NO
137,4,0.807096984032646,NO
138,6,0.0,NO
139,1,0.40974852514497967,NO
140,0,0.003377876549639178,NO
141,1,0.40974852514497967,NO
142,0,0.0,NO
143,10,0.34,YES
144,5,0.0,NO
145,2,0.0,NO
146,4,0.0018181818181818182,NO
147,23,0.07,NO
148,7,0.0,NO
149,24,0.5088888888888888,NO
150,10,0.7495888553445627,NO
151,0,0.0,NO
152,4,0.807096984032646,NO
153,1,0.387065812578745,NO
154,1,0.40974852514497967,NO
155,5,0.013387096774193547,NO
156,11,0.12083333333333336,NO
157,7,0.0,NO
158,1,0.40974852514497967,NO
159,11,0.0,NO
160,1,0.40974852514497967,NO
161,1,0.40974852514497967,NO
162,8,0.0,NO
163,2,0.1473191308651111,NO
164,1,0.40974852514497967,NO
165,8,0.0,NO
166,15,0.01,NO
167,1,0.0,NO
168,6,0.0,NO
169,0,0.022124757862464515,NO
170,25,0.7683333333333333,YES
171,0,0.06149552769692288,NO
172,1,0.20304753077153692,NO
173,1,0.40974852514497967,NO
174,4,0.0,NO
175,1,0.40974852514497967,NO
176,0,0.01,NO
177,0,0.0,NO
178,0,0.022124757862464515,NO
179,1,0.20304753077153692,NO
180,34,0.09,NO
181,1,0.40974852514497967,NO
182,4,0.0,NO
183,0,0.0,NO
184,1,0.387065812578745,NO
185,0,0.0,NO
186,1,0.40974852514497967,NO
187,6,0.0,NO
188,5,0.0,NO
189,1,0.40974852514497967,NO
190,4,0.0,NO
191,1,0.40974852514497967,YES
192,19,0.97,YES
193,20,0.02,NO
194,7,0.0,NO
195,9,0.02,NO
196,1,0.40974852514497967,NO
197,5,0.03,NO
198,2,0.16101790161172663,NO
199,1,0.20304753077153692,NO
200,0,0.022124757862464515,NO
201,1,0.20304753077153692,NO
202,1,0.0,NO
203,59,0.3583333333333333,NO
204,14,0.01,NO
205,7,0.01,NO
206,0,0.022124757862464515,NO
207,2,0.16101790161172663,NO
208,16,0.07,NO
209,17,0.02,NO
210,1,0.40974852514497967,NO
211,1,0.20304753077153692,NO
212,1,0.0,NO
213,13,0.0,NO
214,1,0.40974852514497967,NO
215,0,0.0,NO
216,9,0.0,NO
217,1,0.40974852514497967,NO
218,15,0.4141111111111111,YES
219,0,0.022124757862464515,NO
220,9,0.048499999999999995,NO
221,14,0.0325,NO
222,2,0.16101790161172663,NO
223,0,0.022124757862464515,NO
224,1,0.40974852514497967,NO
225,3,0.021468253968253973,NO
226,5,0.04333333333333333,NO
227,3,0.259139105314268,YES
228,1,0.40974852514497967,NO
229,3,0.8476383294283119,NO
230,1,0.40974852514497967,NO
231,14,0.04,NO
232,0,0.4111666666666667,NO
233,0,0.0,NO
234,8,0.0,NO
235,9,0.0,NO
236,0,0.0,NO
237,5,0.0,NO
238,3,0.0,NO
239,11,0.0,NO
240,10,0.01,NO
241,1,0.40974852514497967,NO
242,4,0.01381818181818182,NO
243,2,0.1473191308651111,NO
244,16,0.32916666666666666,NO
245,4,0.0,NO
246,11,0.01,NO
247,7,0.0,NO
248,4,0.08764774114774114,NO
249,10,0.2425,NO
250,0,0.0,NO
251,52,0.79,NO
252,108,0.44550000000000006,NO
253,27,0.23666666666666664,NO
254,18,0.0,NO
255,4,0.04752452364963832,NO
256,49,0.02,NO
257,0,0.0,NO
258,10,0.008333333333333333,NO
259,15,0.02,NO
260,11,0.08,NO
261,1,0.20304753077153692,NO
262,1,0.20304753077153692,NO
263,0,0.022124757862464515,NO
264,2,0.16101790161172663,NO
265,3,0.18853473641327767,NO
266,2,0.015158541582645728,NO
267,4,0.04,NO
268,1,0.0,NO
269,3,0.8315301051202937,NO
270,1,0.20304753077153692,NO
271,0,0.0,NO
272,17,0.32,NO
273,24,0.6408333333333334,NO
274,0,0.0,NO
275,1,0.20304753077153692,NO
276,1,0.40974852514497967,NO
277,25,0.02,NO
278,1,0.40974852514497967,NO
279,3,0.011353469263542299,NO
280,1,0.40974852514497967,NO
281,5,0.034,NO
282,5,0.0,NO
283,0,0.0,NO
284,1,0.0,NO
285,30,0.06,NO
286,49,0.97,NO
287,1,0.40974852514497967,NO
288,10,0.0,NO
289,5,0.0,NO
290,7,0.0,NO
291,4,0.0,NO
292,1,0.0,NO
293,1,0.40974852514497967,NO
294,1,0.40974852514497967,NO
295,1,0.40974852514497967,NO
296,6,0.01,NO
297,1,0.40974852514497967,NO
298,7,0.0,NO
299,17,0.02,NO
300,12,0.135,NO
301,0,0.06149552769692288,NO
302,25,0.01,NO
303,4,0.0,NO
304,2,0.16101790161172663,NO
305,0,0.0,NO
306,1,0.40974852514497967,NO
307,3,0.0,NO
308,1,0.40974852514497967,NO
309,0,0.022124757862464515,NO
310,1,0.40974852514497967,NO
311,1,0.40974852514497967,NO
312,1,0.20304753077153692,NO
313,1,0.40974852514497967,NO
314,6,0.0,NO
315,0,0.0,NO
316,1,0.387065812578745,NO
317,3,0.18853473641327767,NO
318,1,0.40974852514497967,NO
319,54,0.5083333333333332,YES
320,3,0.8315301051202937,NO
321,3,0.8476383294283119,NO
322,1,0.40974852514497967,NO
323,16,0.39813888888888893,NO
324,1,0.0,NO
325,1,0.40974852514497967,NO
326,23,0.07,NO
327,6,0.0,NO
328,0,0.0,NO
329,13,0.01,NO
330,1,0.20304753077153692,NO
331,4,0.0,NO
332,4,0.0,NO
333,10,0.085,NO
334,4,0.0,NO
335,17,0.0,NO
336,1,0.40974852514497967,NO
337,1,0.0,NO
338,4,0.01695224739963066,NO
339,1,0.40974852514497967,NO
340,1,0.40974852514497967,NO
341,0,0.022124757862464515,NO
342,2,0.1473191308651111,NO
343,3,0.0,NO
344,17,0.07,NO
345,0,0.0,NO
346,6,0.0,NO
347,0,0.0,NO
348,5,0.028285714285714282,NO
349,16,0.05,NO
350,1,0.40974852514497967,NO
351,1,0.40974852514497967,NO
352,2,0.16101790161172663,NO
353,2,0.0,NO
354,1,0.0,NO
355,13,0.005,YES
356,1,0.20304753077153692,NO
357,1,0.40974852514497967,NO
358,1,0.40974852514497967,NO
359,7,0.01,NO
360,2,0.02,NO
361,1,0.40974852514497967,NO
362,4,0.01695224739963066,NO
363,11,0.01,NO
364,5,0.05791747854828353,NO
365,0,0.0,NO
366,1,0.40974852514497967,NO
367,1,0.0,NO
368,1,0.40974852514497967,NO
369,8,0.2836733639847872,NO
370,10,0.0,NO
371,1,0.20304753077153692,NO
372,7,0.0,NO
373,50,0.7033333333333333,YES
374,1,0.40974852514497967,NO
375,1,0.20304753077153692,NO
376,1,0.40974852514497967,NO
377,2,0.015158541582645728,NO
378,1,0.40974852514497967,YES
379,0,0.0,NO
380,1,0.40974852514497967,YES
381,1,0.20304753077153692,NO
382,11,0.02916666666666666,NO
383,1,0.40974852514497967,NO
384,1,0.0,NO
385,5,0.01,NO
386,0,0.0,NO
387,9,0.02,NO
388,0,0.0,NO
389,14,0.17,NO
390,1,0.40974852514497967,NO
391,8,0.0,NO
392,1,0.0,NO
393,5,0.0,NO
394,4,0.016359655524740915,NO
395,2,0.0,NO
396,0,0.0,NO
397,15,0.02,NO
398,1,0.40974852514497967,NO
399,2,0.01056739777361402,NO
400,1,0.40974852514497967,NO
401,6,0.35745545499487913,NO
402,1,0.40974852514497967,NO
403,1,0.40974852514497967,NO
404,2,0.39233333333333337,NO
405,10,0.27785714285714286,NO
406,1,0.40974852514497967,NO
407,37,0.0,NO
408,7,0.0,NO
409,1,0.20304753077153692,NO
410,19,0.25833333333333336,NO
411,1,0.40974852514497967,NO
412,1,0.40974852514497967,NO
413,10,0.0,NO
414,1,0.20304753077153692,NO
415,6,0.02,NO
416,19,0.06,NO
417,4,0.23433535353535354,YES
418,0,0.022124757862464515,NO
419,13,0.2786507936507937,NO
420,3,0.8476383294283119,NO
421,1,0.40974852514497967,NO
422,0,0.0,NO
423,1,0.0,NO
424,14,0.0033333333333333335,NO
425,12,0.01,NO
426,2,0.5283005158934638,NO
427,0,0.003377876549639178,NO
428,7,0.0,NO
429,4,0.0,NO
430,1,0.40974852514497967,NO
431,7,0.0,YES
432,4,0.0,NO
433,1,0.035,NO
434,11,0.006470588235294118,NO
435,1,0.40974852514497967,NO
436,7,0.0,NO
437,5,0.0,NO
438,12,0.0,NO
439,1,0.20304753077153692,NO
440,12,0.03,NO
441,22,0.01,NO
442,7,0.0,NO
443,0,0.0,NO
444,1,0.012307692307692308,NO
445,11,0.0,NO
446,0,0.022124757862464515,NO
447,4,0.0,NO
448,25,0.165,NO
449,1,0.40974852514497967,NO
450,18,0.0,NO
451,9,0.0,NO
452,1,0.40974852514497967,NO
453,1,0.40974852514497967,NO
454,27,0.02,NO
455,3,0.259139105314268,NO
456,3,0.21371741117794937,NO
457,6,0.01,NO
458,4,0.0,NO
459,10,0.0,NO
460,1,0.40974852514497967,NO
461,1,0.40974852514497967,NO
462,6,0.7447049260150982,NO
463,1,0.40974852514497967,NO
464,4,0.0,NO
465,11,0.08,NO
466,6,0.0,NO
467,1,0.40974852514497967,NO
468,1,0.40974852514497967,NO
469,1,0.40974852514497967,YES
470,35,0.05,NO
471,0,0.0,NO
472,0,0.0,NO
473,5,0.06,NO
474,1,0.20304753077153692,NO
475,0,0.0,NO
476,52,0.04,NO
477,0,0.0,NO
478,15,0.07,NO
479,0,0.022124757862464515,NO
480,6,0.0,NO
481,0,0.06149552769692288,NO
482,34,0.33666666666666667,YES
483,1,0.20304753077153692,NO
484,6,0.0,NO
485,1,0.40974852514497967,NO
486,28,0.04,NO
487,4,0.019152641886734007,NO
488,7,0.0,NO
489,3,0.18853473641327767,NO
490,3,0.8476383294283119,YES
491,1,0.40974852514497967,NO
492,2,0.015158541582645728,NO
493,1,0.40974852514497967,NO
494,27,0.02,NO
495,1,0.0,NO
496,2,0.04,NO
497,1,0.40974852514497967,NO
498,1,0.40974852514497967,NO
499,1,0.0,NO
500,0,0.022124757862464515,NO
501,0,0.004424620924666518,NO
502,0,0.0,NO
503,6,0.001176470588235294,NO
504,3,0.8315301051202937,NO
505,0,0.0,NO
506,1,0.40974852514497967,NO
507,0,0.0,NO
508,1,0.40974852514497967,NO
509,8,0.0,NO
510,27,0.1,NO
511,1,0.40974852514497967,YES
512,1,0.20304753077153692,NO
513,4,0.01695224739963066,NO
514,1,0.0,NO
515,4,0.0,NO
516,31,0.76,NO
517,1,0.0,NO
518,3,0.8476383294283119,NO
519,3,0.0,NO
520,28,0.03,NO
521,7,0.0,NO
522,1,0.0,NO
523,0,0.03,NO
524,1,0.20304753077153692,NO
525,1,0.40974852514497967,NO
526,1,0.07411215936912531,NO
527,1,0.20304753077153692,NO
528,8,0.07,NO
529,1,0.40974852514497967,NO
530,7,0.0,NO
531,0,0.0,NO
532,1,0.20304753077153692,NO
533,3,0.8476383294283119,NO
534,10,0.0,NO
535,0,0.06149552769692288,NO
536,1,0.40974852514497967,NO
537,2,0.0,NO
538,16,0.04,NO
539,1,0.0,NO
540,4,0.0,NO
541,1,0.40974852514497967,NO
542,9,0.0,NO
543,15,0.04,NO
544,7,0.0,NO
545,1,0.40974852514497967,NO
546,4,0.0,NO
547,7,0.01,NO
548,0,0.003377876549639178,NO
549,10,0.03,NO
550,4,0.0,NO
551,8,0.0,NO
552,6,0.0,NO
553,1,0.035,NO
554,14,0.18,NO
555,21,0.01,NO
556,1,0.40974852514497967,NO
557,1,0.40974852514497967,NO
558,4,0.7643746909036976,NO
559,6,0.01,NO
560,88,0.66,NO
561,1,0.40974852514497967,NO
562,2,1.7543859649122806E-4,NO
563,4,0.0,NO
564,1,0.40974852514497967,NO
565,25,0.22,NO
566,9,0.33,NO
567,0,0.0,NO
568,1,0.387065812578745,NO
569,7,0.0,NO
570,16,0.07,NO
571,1,0.40974852514497967,NO
572,4,0.0,NO
573,36,0.20666666666666667,NO
574,14,0.05,NO
575,0,0.0,NO
576,9,0.93,NO
577,1,0.40974852514497967,NO
578,1,0.40974852514497967,NO
579,1,0.387065812578745,NO
580,7,0.01,NO
581,1,0.20304753077153692,NO
582,1,0.40974852514497967,NO
583,1,0.20304753077153692,NO
584,4,0.0,NO
585,1,0.20304753077153692,NO
586,0,0.0,NO
587,0,0.0,NO
588,13,0.39866666666666667,NO
589,1,0.40974852514497967,NO
590,11,0.02,NO
591,2,0.5283005158934638,NO
592,1,0.20304753077153692,YES
593,1,0.40974852514497967,NO
594,4,0.01695224739963066,NO
595,1,0.0,NO
596,1,0.40974852514497967,NO
597,14,0.01,NO
598,11,0.2,NO
599,4,0.10623931623931623,NO
600,36,0.85,YES
601,1,0.40974852514497967,NO
602,0,0.0,NO
603,1,0.387065812578745,NO
604,4,0.0,NO
605,30,0.03,NO
606,11,0.045,NO
607,7,0.026107142857142857,NO
608,2,0.015158541582645728,NO
609,0,0.003377876549639178,NO
610,1,0.20304753077153692,NO
611,10,0.0,NO
612,8,0.0,NO
613,2,0.5283005158934638,NO
614,0,0.0,NO
615,37,0.02,NO
616,1,0.387065812578745,NO
617,17,0.1,YES
618,2,0.0,NO
619,1,0.40974852514497967,NO
620,1,0.40974852514497967,NO
621,1,0.387065812578745,NO
622,5,0.04767075056598535,NO
623,2,0.49282737545289584,NO
624,6,0.0018181818181818182,NO
625,0,0.003377876549639178,NO
626,7,0.0,NO
627,14,0.06,NO
628,1,0.40974852514497967,NO
629,9,0.0,NO
630,0,0.0,NO
631,12,0.0,NO
632,11,0.010472222222222223,NO
633,14,0.44,YES
634,0,0.022124757862464515,NO
635,1,0.40974852514497967,NO
636,5,0.0,NO
637,1,0.40974852514497967,NO
638,9,0.06,NO
639,1,0.40974852514497967,NO
640,1,0.40974852514497967,NO
641,1,0.40974852514497967,NO
642,9,0.0,NO
643,10,0.0,NO
644,11,0.12083333333333336,NO
645,7,0.0,NO
646,19,0.0,NO
647,2,0.0,NO
648,5,0.0,NO
649,1,0.40974852514497967,NO
650,1,0.20304753077153692,NO
651,4,0.01,NO
652,0,0.06149552769692288,NO
653,4,0.15,NO
654,0,0.0,NO
655,2,0.49282737545289584,NO
656,1,0.40974852514497967,NO
657,1,0.1753639185076613,NO
658,0,0.022124757862464515,NO
659,1,0.40974852514497967,NO
660,1,0.40974852514497967,NO
661,1,0.20304753077153692,NO
662,2,0.015158541582645728,NO
663,27,0.0,NO
664,14,0.02,YES
665,8,0.01,NO
666,1,0.1753639185076613,NO
667,2,0.5283005158934638,NO
668,1,0.40974852514497967,NO
669,14,0.0,NO
670,1,0.40974852514497967,NO
671,7,0.0,NO
672,1,0.40974852514497967,NO
673,1,0.40974852514497967,NO
674,6,0.7447049260150982,YES
675,2,0.16101790161172663,NO
676,4,0.0,NO
677,0,0.0,NO
678,3,0.0075,NO
679,8,0.0,NO
680,4,0.0,NO
681,10,0.00625,NO
682,1,0.0,NO
683,1,0.40974852514497967,NO
684,1,0.035,NO
685,0,0.022124757862464515,NO
686,1,0.387065812578745,NO
687,4,0.10069285140832458,NO
688,13,0.01,NO
689,19,0.28,YES
690,8,0.0,NO
691,0,0.022124757862464515,NO
692,4,0.0,NO
693,2,0.0,NO
694,1,0.40974852514497967,NO
695,1,0.40974852514497967,NO
696,7,0.0,NO
697,9,0.0,NO
698,4,0.01695224739963066,NO
699,1,0.40974852514497967,NO
700,0,0.022124757862464515,NO
701,7,0.0,NO
702,9,0.0,NO
703,1,0.40974852514497967,NO
704,36,0.20666666666666667,NO
705,15,0.05071428571428571,NO
706,5,0.0,NO
707,5,0.06166666666666666,NO
708,0,0.06149552769692288,NO
709,7,0.05,NO
710,18,0.14,NO
711,8,0.0,NO
712,0,0.0,NO
713,1,0.40974852514497967,NO
714,8,0.78,YES
715,5,0.0,NO
716,1,0.40974852514497967,NO
717,25,0.04,NO
718,1,0.387065812578745,NO
719,3,0.8315301051202937,YES
720,10,0.0,NO
721,1,0.40974852514497967,NO
722,2,0.49282737545289584,NO
723,3,0.18853473641327767,NO
724,1,0.40974852514497967,NO
725,12,0.04547008547008547,NO
726,0,0.0,NO
727,0,0.0,NO
728,16,0.1560047846889952,NO
729,15,0.1525,YES
730,8,0.0,NO
731,1,0.0,NO
732,1,0.20304753077153692,NO
733,2,0.0,NO
734,1,0.40974852514497967,NO
