ID,Size,PredictedProbability,ActualValue
315,8,2.508969566199162E-5,NO
316,1,0.033156529744160126,NO
317,1,0.033156529744160126,NO
318,1,0.033156529744160126,NO
319,1,0.014598629045137337,NO
320,1,0.033156529744160126,NO
321,0,4.5898045753007927E-7,NO
322,11,0.99992473846617,YES
323,1,0.033156529744160126,NO
324,1,0.033156529744160126,YES
325,28,7.526153383005947E-5,NO
326,11,3.76335992774349E-5,NO
327,8,2.150644010348899E-6,NO
328,6,0.11764790531580217,YES
329,1,0.014598629045137337,NO
330,16,3.76335992774349E-5,NO
331,4,0.013514503220451392,NO
332,0,4.5898045753007927E-7,NO
333,11,7.526153383005947E-5,NO
334,1,0.014598629045137337,NO
335,7,0.99992473846617,YES
336,27,7.526153383005947E-5,NO
337,5,0.33334169656522067,YES
338,10,1.2545162585307106E-5,NO
339,1,0.033156529744160126,NO
340,8,1.075303504414121E-5,NO
341,64,2.508969566199162E-5,NO
342,46,7.526153383005947E-5,NO
343,1,0.033156529744160126,NO
344,29,2.508969566199162E-5,NO
345,16,1.8817507809265744E-5,NO
346,2,1.5054119559817545E-5,NO
347,4,0.04762229064436694,NO
348,1,0.033156529744160126,NO
349,11,3.76335992774349E-5,NO
350,1,0.030386935630499386,YES
351,10,1.2545162585307106E-5,NO
352,4,2.6883021221456956E-6,NO
353,18,3.76335992774349E-5,NO
354,15,3.76335992774349E-5,NO
355,26,7.526153383005947E-5,NO
356,1,0.033156529744160126,NO
357,1,0.014598629045137337,NO
358,3,1.8817507809265744E-5,NO
359,2,0.03921704644912381,NO
360,8,3.76335992774349E-5,NO
361,0,0.005587007998681254,NO
362,4,0.013514503220451392,NO
363,9,2.428145115664693E-6,NO
364,1,0.014598629045137337,NO
365,1,0.014598629045137337,NO
366,1,0.014598629045137337,NO
367,6,3.76335992774349E-5,NO
368,3,0.23529470368017072,NO
369,4,0.013514503220451392,NO
370,8,0.99992473846617,YES
371,6,3.76335992774349E-5,NO
372,3,0.23529470368017072,NO
373,5,2.508969566199162E-5,NO
374,0,1.0036361738578873E-6,NO
375,3,1.8817507809265744E-5,NO
376,13,3.76335992774349E-5,NO
377,1,0.033156529744160126,NO
378,20,7.526153383005947E-5,NO
379,7,1.075303504414121E-5,NO
380,1,2.508969566199162E-5,NO
381,2,7.526153383005947E-5,NO
382,3,0.219048021867811,NO
383,0,7.526153383005947E-5,NO
384,4,2.6883021221456956E-6,NO
385,1,0.007874599113203734,NO
386,1,0.033156529744160126,NO
387,1,0.033156529744160126,NO
388,3,0.219048021867811,NO
389,9,3.76335992774349E-5,NO
390,1,0.014598629045137337,NO
391,8,1.2545162585307106E-5,NO
392,5,3.76335992774349E-5,NO
393,3,3.76335992774349E-5,NO
394,9,4.181790810096516E-6,NO
395,2,1.8817507809265744E-5,NO
396,0,3.189526106590135E-7,NO
397,1,0.033156529744160126,YES
398,1,0.014598629045137337,NO
399,0,3.189526106590135E-7,NO
400,3,0.219048021867811,YES
401,5,5.018140578190158E-6,NO
402,1,0.030386935630499386,NO
403,3,7.526153383005947E-5,NO
404,3,1.075303504414121E-5,NO
405,5,3.421470411123885E-6,NO
406,1,2.150644010348899E-6,NO
407,0,5.790153265356935E-6,NO
408,5,3.76335992774349E-5,NO
409,10,1.8817507809265744E-5,NO
410,0,0.0047060577985581975,NO
411,11,2.508969566199162E-5,NO
412,0,0.0047060577985581975,NO
413,33,7.526153383005947E-5,NO
414,1,0.014598629045137337,NO
415,0,0.003623459157129836,NO
416,1,0.033156529744160126,NO
417,2,0.99992473846617,YES
418,7,1.2545162585307106E-5,NO
419,0,0.11111761606463323,NO
420,1,0.033156529744160126,NO
421,1,0.033156529744160126,NO
422,7,1.2545162585307106E-5,NO
423,28,2.508969566199162E-5,NO
424,4,5.3765753365736164E-6,NO
425,9,4.704509743039678E-6,NO
426,1,1.7922046267554647E-6,NO
427,3,1.5054119559817545E-5,NO
428,2,6.272659984192898E-6,NO
429,4,5.3765753365736164E-6,NO
430,10,3.76335992774349E-5,NO
431,10,1.2545162585307106E-5,NO
432,5,1.5054119559817545E-5,NO
433,1,0.033156529744160126,NO
434,0,1.4759341556254494E-6,NO
435,1,0.033156529744160126,NO
436,7,7.526153383005947E-5,NO
437,4,0.023811230671073103,NO
438,1,0.033156529744160126,NO
439,1,0.014598629045137337,NO
440,3,7.527173094872491E-6,NO
441,1,0.030386935630499386,NO
442,0,0.003623459157129836,NO
443,1,1.8359167742207914E-6,NO
444,1,1.8817507809265744E-5,NO
445,12,7.526153383005947E-5,NO
446,0,0.0047060577985581975,NO
447,1,0.030386935630499386,NO
448,17,7.526153383005947E-5,YES
449,4,1.075303504414121E-5,NO
450,11,3.76335992774349E-5,NO
451,1,0.014598629045137337,NO
452,3,1.2545162585307106E-5,NO
453,4,9.408930957264637E-6,NO
454,18,3.76335992774349E-5,NO
455,0,1.1234730596777656E-6,NO
456,0,0.003623459157129836,NO
457,0,0.003623459157129836,NO
458,1,0.033156529744160126,NO
459,0,9.409090310330618E-7,NO
460,11,7.526153383005947E-5,NO
461,1,0.033156529744160126,NO
462,6,0.044445968482520866,NO
463,5,3.961698300827599E-6,NO
464,3,0.219048021867811,NO
465,28,3.76335992774349E-5,NO
466,1,0.014598629045137337,NO
467,2,0.03846220656291571,YES
468,1,0.033156529744160126,NO
469,1,3.76335992774349E-5,NO
470,0,0.005587007998681254,NO
471,0,7.526153383005947E-5,NO
472,1,0.033156529744160126,NO
473,11,3.76335992774349E-5,NO
474,7,1.750525595309992E-6,NO
475,1,0.033156529744160126,NO
476,0,0.0047060577985581975,NO
477,6,2.034393455763132E-6,NO
478,1,3.76335992774349E-5,NO
479,1,0.014598629045137337,YES
480,1,1.7922046267554647E-6,NO
481,4,2.508969566199162E-5,NO
482,27,7.526153383005947E-5,NO
483,1,1.568179751035783E-6,NO
484,10,1.8817507809265744E-5,NO
485,23,7.526153383005947E-5,YES
486,1,0.014598629045137337,NO
487,0,0.0047060577985581975,NO
488,25,7.526153383005947E-5,NO
489,0,0.0047060577985581975,NO
490,1,0.033156529744160126,NO
491,4,7.526153383005947E-5,NO
492,1,0.014598629045137337,NO
493,13,3.76335992774349E-5,NO
494,0,2.5956025301933465E-6,NO
495,6,0.044445968482520866,NO
496,0,3.189526106590135E-7,NO
497,1,0.033156529744160126,NO
498,25,3.76335992774349E-5,NO
499,0,0.0047060577985581975,NO
500,2,7.526153383005947E-5,NO
501,4,8.181819669421759E-7,NO
502,1,0.033156529744160126,NO
503,5,7.526153383005947E-5,NO
504,4,5.3765753365736164E-6,NO
505,0,0.003623459157129836,NO
506,5,7.526153383005947E-5,NO
507,0,3.189526106590135E-7,NO
508,4,1.5054119559817545E-5,NO
509,1,1.7922046267554647E-6,NO
510,7,1.750525595309992E-6,NO
511,1,0.033156529744160126,NO
512,1,0.033156529744160126,NO
513,7,1.750525595309992E-6,NO
514,0,0.003623459157129836,NO
515,1,0.033156529744160126,NO
516,7,1.8817507809265744E-5,NO
517,1,0.033156529744160126,NO
518,1,0.014598629045137337,NO
519,10,7.526153383005947E-5,NO
520,1,0.033156529744160126,NO
521,47,7.526153383005947E-5,NO
522,3,1.8359167742207914E-6,NO
523,40,3.76335992774349E-5,NO
524,1,0.033156529744160126,NO
525,1,0.033156529744160126,NO
526,11,1.8817507809265744E-5,NO
527,0,2.508969566199162E-5,NO
528,4,0.33334169656522067,YES
529,6,3.76335992774349E-5,NO
530,2,0.03846220656291571,NO
531,7,2.508969566199162E-5,NO
532,2,1.0753243178142529E-6,NO
533,8,7.526153383005947E-5,NO
534,3,0.219048021867811,NO
535,0,3.189526106590135E-7,NO
536,1,0.014598629045137337,NO
537,1,0.030386935630499386,NO
538,1,0.033156529744160126,NO
539,0,0.005587007998681254,NO
540,8,3.584396405567285E-6,NO
541,5,3.421470411123885E-6,NO
542,1,0.014598629045137337,NO
543,1,0.033156529744160126,NO
544,0,0.0047060577985581975,NO
545,4,3.76335992774349E-5,NO
546,1,0.030386935630499386,NO
547,19,3.76335992774349E-5,NO
548,1,0.030386935630499386,NO
549,4,3.584396405567285E-6,NO
550,0,1.1234730596777656E-6,NO
551,23,3.76335992774349E-5,NO
552,1,0.033156529744160126,NO
553,5,7.526153383005947E-5,NO
554,12,2.508969566199162E-5,NO
555,5,2.2138979658705494E-6,NO
556,0,0.0047060577985581975,NO
557,42,1.8817507809265744E-5,NO
558,1,1.7922046267554647E-6,NO
559,2,2.352265937777862E-6,NO
560,1,0.033156529744160126,NO
561,13,0.25000940875390465,NO
562,5,5.790153265356935E-6,NO
563,10,7.526153383005947E-5,NO
564,12,3.76335992774349E-5,NO
565,1,0.014598629045137337,NO
566,3,0.23529470368017072,NO
567,5,5.018140578190158E-6,NO
568,1,0.033156529744160126,NO
569,22,0.99992473846617,YES
570,15,1.075303504414121E-5,NO
571,0,0.0047060577985581975,NO
572,3,0.06451718645285988,NO
573,8,1.5054119559817545E-5,NO
574,0,8.553719927259167E-7,NO
575,1,0.033156529744160126,NO
576,2,0.01666787939310151,NO
577,4,1.8817507809265744E-5,NO
578,3,0.026549303327256003,NO
579,1,0.033156529744160126,NO
580,1,0.014598629045137337,NO
581,0,3.189526106590135E-7,NO
582,0,7.526153383005947E-5,YES
583,1,0.033156529744160126,NO
584,0,0.0047060577985581975,NO
585,3,2.508969566199162E-5,NO
586,1,0.014598629045137337,NO
587,1,0.033156529744160126,NO
588,0,0.005587007998681254,NO
589,1,0.033156529744160126,NO
590,2,1.0753243178142529E-6,NO
591,6,7.527173094872491E-6,NO
592,7,2.508969566199162E-5,NO
593,14,7.526153383005947E-5,NO
594,1,0.033156529744160126,NO
595,9,3.76335992774349E-5,NO
596,4,9.408930957264637E-6,NO
597,0,2.2809854769654686E-6,NO
598,4,0.07500159954234271,NO
599,0,1.0036361738578873E-6,NO
600,1,0.033156529744160126,NO
601,1,0.033156529744160126,NO
602,7,1.8817507809265744E-5,NO
603,22,7.526153383005947E-5,NO
604,0,9.409090310330618E-7,NO
605,6,2.508969566199162E-5,NO
606,1,0.007874599113203734,NO
607,1,0.014598629045137337,NO
608,1,0.033156529744160126,NO
609,1,0.014598629045137337,NO
610,1,0.033156529744160126,YES
611,2,0.03846220656291571,NO
612,0,3.189526106590135E-7,NO
613,2,0.99992473846617,NO
614,1,0.033156529744160126,NO
615,13,0.99992473846617,NO
616,1,1.8359167742207914E-6,NO
617,1,0.030386935630499386,NO
618,1,0.030386935630499386,NO
619,1,0.030386935630499386,NO
620,1,0.014598629045137337,NO
621,1,0.033156529744160126,NO
622,1,0.033156529744160126,NO
623,1,0.033156529744160126,NO
624,1,0.007874599113203734,NO
625,0,0.0047060577985581975,NO
626,0,3.189526106590135E-7,NO
627,7,1.750525595309992E-6,NO
628,6,0.6666583034347794,NO
629,7,2.428145115664693E-6,NO
630,3,3.76335992774349E-5,NO
631,0,0.0047060577985581975,NO
632,0,4.5898045753007927E-7,NO
633,27,3.76335992774349E-5,NO
634,7,3.76335992774349E-5,NO
635,4,4.181790810096516E-6,NO
636,1,0.033156529744160126,NO
637,1,0.033156529744160126,NO
638,1,0.033156529744160126,NO
639,0,3.189526106590135E-7,NO
640,1,0.033156529744160126,NO
641,1,0.033156529744160126,NO
642,2,0.02205935258766788,NO
643,1,0.007874599113203734,NO
644,35,3.76335992774349E-5,NO
645,4,8.181819669421759E-7,NO
646,11,3.76335992774349E-5,NO
647,1,5.3765753365736164E-6,NO
648,29,7.526153383005947E-5,NO
649,1,0.030386935630499386,NO
650,1,0.033156529744160126,NO
651,4,8.181819669421759E-7,NO
652,5,3.76335992774349E-5,NO
653,22,7.526153383005947E-5,NO
654,4,1.8817507809265744E-5,NO
655,4,2.508969566199162E-5,NO
656,4,7.526153383005947E-5,NO
657,9,7.526153383005947E-5,NO
658,3,0.0512837833925542,NO
659,16,3.76335992774349E-5,NO
660,0,9.409090310330618E-7,NO
661,1,0.033156529744160126,NO
662,2,7.526153383005947E-5,NO
663,1,0.033156529744160126,NO
664,9,7.526153383005947E-5,NO
665,0,0.0047060577985581975,NO
666,0,0.005587007998681254,NO
667,5,5.018140578190158E-6,NO
668,1,0.007874599113203734,NO
669,7,2.428145115664693E-6,NO
670,4,0.2000018065378605,NO
671,1,0.014598629045137337,NO
672,0,0.0047060577985581975,NO
673,1,3.76335992774349E-5,NO
674,0,0.0047060577985581975,NO
675,1,0.033156529744160126,NO
676,7,2.7878683122524025E-6,NO
677,3,1.8359167742207914E-6,NO
678,1,0.014598629045137337,NO
679,1,0.033156529744160126,NO
680,1,0.030386935630499386,NO
681,3,0.06451718645285988,NO
682,1,0.014598629045137337,NO
683,1,0.033156529744160126,NO
684,34,7.526153383005947E-5,NO
685,0,1.0036361738578873E-6,NO
686,4,0.2000018065378605,NO
687,1,0.033156529744160126,NO
688,13,3.76335992774349E-5,NO
689,27,3.76335992774349E-5,NO
690,10,2.508969566199162E-5,NO
691,15,1.075303504414121E-5,NO
692,30,3.76335992774349E-5,NO
693,1,0.033156529744160126,NO
694,9,1.075303504414121E-5,NO
695,5,5.790153265356935E-6,NO
696,5,1.8817507809265744E-5,NO
697,30,3.76335992774349E-5,NO
698,0,0.0047060577985581975,NO
699,3,1.8359167742207914E-6,NO
700,0,0.0047060577985581975,NO
701,4,7.526153383005947E-5,NO
702,7,6.842893996729098E-6,NO
703,0,0.0047060577985581975,NO
704,1,0.014598629045137337,NO
705,8,0.07692552661748868,NO
706,8,7.526153383005947E-5,YES
707,8,7.526153383005947E-5,NO
708,2,0.16667084843998947,NO
709,1,0.007874599113203734,NO
710,2,0.03921704644912381,NO
711,4,0.023811230671073103,NO
712,35,3.76335992774349E-5,NO
713,13,7.526153383005947E-5,YES
714,4,5.018140578190158E-6,NO
715,0,1.5054119559817545E-5,NO
716,1,0.033156529744160126,NO
717,5,0.5,YES
718,4,3.76335992774349E-5,NO
719,1,0.014598629045137337,NO
720,0,0.003623459157129836,NO
721,1,0.033156529744160126,NO
722,0,3.189526106590135E-7,NO
723,4,1.672724718020431E-6,NO
724,1,0.033156529744160126,YES
725,9,7.526153383005947E-5,YES
726,22,7.526153383005947E-5,NO
727,1,0.05263335129310345,NO
728,3,0.05555927270294231,NO
729,25,3.76335992774349E-5,NO
730,1,1.2545162585307106E-5,NO
731,1,0.014598629045137337,NO
732,0,0.0047060577985581975,NO
733,1,0.033156529744160126,NO
734,1,0.014598629045137337,NO
735,1,0.014598629045137337,NO
736,30,1.8817507809265744E-5,YES
737,1,0.033156529744160126,NO
738,1,7.527173094872491E-6,NO
739,3,0.026549303327256003,NO
740,1,0.033156529744160126,NO
741,59,7.526153383005947E-5,NO
742,2,0.05357262870953087,NO
743,0,3.189526106590135E-7,NO
744,3,0.23529470368017072,NO
745,4,0.04762229064436694,YES
746,1,0.030386935630499386,NO
747,1,0.033156529744160126,NO
748,11,3.76335992774349E-5,NO
749,1,0.033156529744160126,NO
750,2,0.03921704644912381,NO
751,0,3.189526106590135E-7,NO
752,12,0.99992473846617,YES
753,7,3.76335992774349E-5,NO
754,5,3.421470411123885E-6,NO
755,1,0.033156529744160126,NO
756,1,0.007874599113203734,NO
757,15,7.526153383005947E-5,NO
758,6,2.508969566199162E-5,NO
759,5,3.76335992774349E-5,NO
760,9,2.508969566199162E-5,NO
761,6,0.044445968482520866,NO
762,39,3.76335992774349E-5,NO
763,4,7.526153383005947E-5,NO
764,1,0.014598629045137337,NO
765,0,4.5898045753007927E-7,NO
766,1,0.014598629045137337,NO
767,0,0.0047060577985581975,NO
768,9,4.704509743039678E-6,NO
769,0,3.76335992774349E-5,NO
770,1,0.033156529744160126,NO
771,15,3.76335992774349E-5,NO
772,17,7.526153383005947E-5,NO
773,1,0.014598629045137337,NO
774,12,3.76335992774349E-5,NO
775,2,0.03846220656291571,NO
776,4,0.99992473846617,NO
777,8,0.07692552661748868,NO
778,0,0.005587007998681254,NO
779,5,3.76335992774349E-5,NO
780,0,3.189526106590135E-7,NO
781,1,0.033156529744160126,NO
782,0,3.189526106590135E-7,NO
783,1,0.030386935630499386,NO
784,4,1.672724718020431E-6,NO
785,0,1.2545162585307106E-5,NO
786,0,0.005587007998681254,NO
787,1,0.05263335129310345,NO
788,1,0.014598629045137337,NO
789,9,4.181790810096516E-6,NO
790,6,7.526153383005947E-5,NO
791,0,0.0047060577985581975,NO
792,7,1.5054119559817545E-5,NO
793,0,0.003623459157129836,NO
794,1,0.030386935630499386,NO
795,27,0.99992473846617,YES
796,4,1.075303504414121E-5,NO
797,15,1.8817507809265744E-5,NO
798,1,0.014598629045137337,NO
799,0,4.5898045753007927E-7,NO
800,2,2.352265937777862E-6,NO
801,6,0.044445968482520866,YES
802,4,3.76335992774349E-5,NO
803,19,2.508969566199162E-5,NO
804,5,7.526153383005947E-5,NO
805,3,0.026549303327256003,NO
806,23,0.99992473846617,YES
807,0,0.0047060577985581975,NO
808,0,0.003623459157129836,NO
809,1,0.033156529744160126,NO
810,5,5.018140578190158E-6,NO
811,5,7.526153383005947E-5,NO
812,6,1.8817507809265744E-5,NO
813,5,3.76335992774349E-5,NO
814,1,0.05263335129310345,NO
815,2,7.526153383005947E-5,NO
816,2,0.01666787939310151,NO
817,1,0.033156529744160126,NO
818,8,0.07692552661748868,NO
819,9,3.76335992774349E-5,NO
820,4,0.2000018065378605,NO
821,2,1.0753243178142529E-6,NO
822,0,0.0047060577985581975,NO
823,18,1.8817507809265744E-5,NO
824,1,9.650348570590371E-7,NO
825,1,0.030386935630499386,NO
826,4,2.508969566199162E-5,NO
827,0,6.842893996729098E-6,NO
828,1,0.033156529744160126,NO
829,0,0.005587007998681254,NO
830,1,0.014598629045137337,NO
831,10,1.075303504414121E-5,NO
832,4,1.8817507809265744E-5,NO
833,21,3.76335992774349E-5,NO
834,0,3.189526106590135E-7,NO
835,11,7.526153383005947E-5,NO
836,1,0.033156529744160126,NO
837,6,0.044445968482520866,NO
838,30,7.526153383005947E-5,YES
839,0,0.0047060577985581975,NO
840,2,0.05357262870953087,NO
841,5,6.842893996729098E-6,NO
842,0,0.005587007998681254,NO
843,1,2.508969566199162E-5,NO
844,1,0.007874599113203734,NO
845,8,4.427776326451093E-6,NO
846,2,0.05357262870953087,NO
847,6,2.034393455763132E-6,NO
848,3,0.23529470368017072,NO
849,6,4.704509743039678E-6,NO
850,1,0.014598629045137337,NO
851,1,0.030386935630499386,NO
852,0,3.2727118017260287E-6,NO
853,1,0.05263335129310345,NO
854,10,7.526153383005947E-5,NO
855,1,0.033156529744160126,NO
856,4,1.8817507809265744E-5,NO
857,28,0.99992473846617,NO
858,0,0.005587007998681254,NO
859,0,0.003623459157129836,NO
860,1,0.033156529744160126,NO
861,7,1.750525595309992E-6,NO
862,1,0.033156529744160126,NO
863,21,7.526153383005947E-5,NO
864,1,0.033156529744160126,NO
865,17,7.526153383005947E-5,NO
866,0,2.6883021221456956E-6,NO
867,1,0.033156529744160126,NO
868,20,7.526153383005947E-5,NO
869,0,9.409090310330618E-7,NO
870,1,0.014598629045137337,NO
871,0,3.189526106590135E-7,NO
872,5,5.790153265356935E-6,NO
873,0,0.003623459157129836,NO
874,5,7.526153383005947E-5,NO
875,17,3.76335992774349E-5,NO
876,0,0.005587007998681254,NO
877,2,0.01666787939310151,NO
878,5,5.790153265356935E-6,NO
879,27,0.9999623664007226,NO
880,1,0.033156529744160126,NO
881,2,0.03846220656291571,YES
882,9,2.508969566199162E-5,NO
883,4,3.2727118017260287E-6,NO
884,4,5.018140578190158E-6,NO
885,0,2.5956025301933465E-6,NO
886,8,1.5054119559817545E-5,NO
887,3,0.219048021867811,NO
888,1,0.033156529744160126,NO
889,5,3.76335992774349E-5,NO
890,1,0.033156529744160126,NO
891,25,7.526153383005947E-5,NO
892,12,0.5,YES
893,11,3.76335992774349E-5,NO
894,9,2.508969566199162E-5,YES
895,1,0.033156529744160126,NO
896,1,0.033156529744160126,NO
897,1,0.033156529744160126,NO
898,1,0.014598629045137337,NO
899,1,0.033156529744160126,NO
900,19,0.99992473846617,YES
901,3,0.06451718645285988,NO
902,0,3.189526106590135E-7,NO
903,1,0.033156529744160126,NO
904,0,1.1234730596777656E-6,NO
905,1,0.033156529744160126,NO
906,56,7.526153383005947E-5,NO
907,1,0.033156529744160126,NO
908,1,0.033156529744160126,NO
909,10,3.76335992774349E-5,NO
910,14,7.526153383005947E-5,NO
911,0,3.189526106590135E-7,NO
912,31,0.99992473846617,YES
913,7,2.428145115664693E-6,NO
914,5,5.790153265356935E-6,NO
915,3,0.0512837833925542,NO
916,3,0.23529470368017072,YES
917,0,2.508969566199162E-5,NO
918,11,2.508969566199162E-5,NO
919,5,2.2138979658705494E-6,NO
920,5,1.5054119559817545E-5,NO
921,1,5.3765753365736164E-6,NO
922,0,1.0036361738578873E-6,NO
923,3,0.219048021867811,YES
924,33,7.526153383005947E-5,YES
925,3,3.76335992774349E-5,NO
926,0,0.0047060577985581975,NO
927,11,3.76335992774349E-5,NO
928,6,1.075303504414121E-5,NO
929,0,4.5898045753007927E-7,NO
930,1,0.014598629045137337,NO
931,1,0.033156529744160126,NO
932,4,0.023811230671073103,NO
933,2,0.01666787939310151,NO
934,0,0.0047060577985581975,NO
935,0,0.003623459157129836,NO
936,2,0.28571889415787605,YES
937,2,0.03921704644912381,NO
938,2,1.075303504414121E-5,NO
939,1,0.033156529744160126,NO
940,12,3.76335992774349E-5,NO
941,6,7.526153383005947E-5,NO
942,1,0.033156529744160126,NO
943,1,0.033156529744160126,NO
944,11,7.526153383005947E-5,NO
945,8,3.76335992774349E-5,NO
946,54,0.9999623664007226,NO
947,1,3.76335992774349E-5,NO
948,2,7.526153383005947E-5,NO
949,1,0.033156529744160126,NO
950,1,0.030386935630499386,NO
951,8,3.76335992774349E-5,NO
952,6,1.2545162585307106E-5,NO
953,1,0.033156529744160126,NO
954,8,7.526153383005947E-5,NO
955,6,2.034393455763132E-6,NO
956,0,0.0047060577985581975,NO
957,1,0.014598629045137337,NO
958,0,3.189526106590135E-7,NO
959,1,0.033156529744160126,NO
960,4,1.075303504414121E-5,NO
961,6,1.8817507809265744E-5,YES
962,1,0.033156529744160126,NO
963,1,9.650348570590371E-7,NO
964,2,0.99992473846617,NO
965,1,0.030386935630499386,NO
966,1,0.033156529744160126,YES
967,1,0.033156529744160126,NO
968,11,3.76335992774349E-5,NO
969,0,0.0047060577985581975,NO
970,1,0.033156529744160126,NO
971,15,7.526153383005947E-5,NO
972,0,0.005587007998681254,NO
973,6,7.526153383005947E-5,NO
974,1,1.7922046267554647E-6,NO
975,3,0.05555927270294231,NO
976,1,0.033156529744160126,NO
977,0,4.5898045753007927E-7,NO
978,1,1.7922046267554647E-6,NO
979,4,8.181819669421759E-7,NO
980,0,4.5898045753007927E-7,NO
981,5,7.526153383005947E-5,NO
982,4,0.20000903247173588,NO
983,3,1.8359167742207914E-6,NO
984,1,0.033156529744160126,NO
985,20,7.526153383005947E-5,NO
986,0,0.003623459157129836,NO
987,3,2.508969566199162E-5,NO
988,1,0.014598629045137337,NO
989,0,3.189526106590135E-7,NO
990,1,0.033156529744160126,NO
991,20,3.76335992774349E-5,NO
992,5,2.508969566199162E-5,NO
993,0,0.0047060577985581975,NO
994,0,0.0047060577985581975,NO
995,1,0.033156529744160126,NO
996,5,3.76335992774349E-5,NO
997,1,2.508969566199162E-5,NO
998,1,0.033156529744160126,NO
999,0,5.790153265356935E-6,NO
1000,41,7.526153383005947E-5,YES
1001,7,7.526153383005947E-5,NO
1002,5,7.526153383005947E-5,NO
1003,3,0.06451718645285988,NO
1004,26,7.526153383005947E-5,NO
1005,6,2.508969566199162E-5,NO
1006,1,0.014598629045137337,NO
1007,8,2.150644010348899E-6,NO
1008,4,1.672724718020431E-6,NO
1009,1,6.842893996729098E-6,NO
1010,3,0.0512837833925542,NO
1011,27,1.8817507809265744E-5,NO
1012,1,0.033156529744160126,NO
1013,1,0.014598629045137337,NO
1014,27,1.8817507809265744E-5,NO
1015,1,0.033156529744160126,NO
