ID,Size,PredictedProbability,ActualValue
382,5,2.508969566199162E-5,NO
383,11,3.76335992774349E-5,NO
384,0,0.010471590033565365,NO
385,34,0.9999623664007226,NO
386,21,7.526153383005947E-5,NO
387,3,0.2162167935452633,NO
388,12,1.8817507809265744E-5,NO
389,1,3.76335992774349E-5,NO
390,1,0.03437503129368304,NO
391,7,2.428145115664693E-6,NO
392,9,0.99992473846617,NO
393,5,0.5,YES
394,13,3.76335992774349E-5,NO
395,15,3.76335992774349E-5,NO
396,1,0.03437503129368304,NO
397,8,0.33334169656522067,NO
398,0,9.904304608869109E-7,NO
399,0,0.004662178487163349,NO
400,5,1.8817507809265744E-5,NO
401,1,0.03437503129368304,NO
402,0,0.004662178487163349,NO
403,1,0.03437503129368304,NO
404,0,0.0036903126099753986,NO
405,1,0.03437503129368304,NO
406,0,3.230592939797578E-7,NO
407,2,0.04854434917203624,NO
408,1,0.015662738451693692,NO
409,1,0.015662738451693692,NO
410,4,0.28571889415787605,NO
411,1,0.0512837833925542,NO
412,10,4.704509743039678E-6,NO
413,2,1.8817507809265744E-5,NO
414,0,9.775677527770258E-7,NO
415,3,3.76335992774349E-5,NO
416,50,2.508969566199162E-5,NO
417,8,3.76335992774349E-5,NO
418,1,0.03437503129368304,NO
419,0,8.652038376981426E-7,NO
420,51,7.526153383005947E-5,YES
421,1,0.03437503129368304,NO
422,7,1.5054119559817545E-5,NO
423,7,9.408930957264637E-6,NO
424,4,3.76335992774349E-5,NO
425,0,3.230592939797578E-7,NO
426,4,3.76335992774349E-5,NO
427,1,0.007576319183951843,NO
428,3,0.2162167935452633,NO
429,45,3.76335992774349E-5,NO
430,1,0.015662738451693692,NO
431,4,3.136349665351491E-6,NO
432,0,0.004662178487163349,NO
433,0,0.004662178487163349,NO
434,9,7.526153383005947E-5,NO
435,5,3.76335992774349E-5,NO
436,6,1.8817507809265744E-5,NO
437,30,0.99992473846617,NO
438,4,8.271729626936723E-7,NO
439,20,3.76335992774349E-5,YES
440,7,1.075303504414121E-5,NO
441,4,0.021740695649897238,NO
442,9,4.427776326451093E-6,NO
443,6,7.526153383005947E-5,NO
444,13,1.8817507809265744E-5,NO
445,4,3.76335992774349E-5,NO
446,3,0.034483966921555496,YES
447,1,0.03437503129368304,NO
448,4,7.526153383005947E-5,NO
449,10,6.842893996729098E-6,NO
450,1,0.03430097654089351,NO
451,1,0.03437503129368304,NO
452,7,2.428145115664693E-6,NO
453,0,3.230592939797578E-7,NO
454,1,0.015662738451693692,NO
455,1,0.015662738451693692,NO
456,10,3.76335992774349E-5,NO
457,1,0.03437503129368304,YES
458,7,0.400003010823912,NO
459,4,0.2083351628706381,NO
460,6,3.76335992774349E-5,NO
461,7,2.508969566199162E-5,NO
462,0,0.0036903126099753986,NO
463,2,0.04854434917203624,NO
464,5,3.584396405567285E-6,NO
465,1,0.03437503129368304,NO
466,4,8.271729626936723E-7,NO
467,1,0.03437503129368304,NO
468,0,9.775677527770258E-7,NO
469,4,0.11111436361507453,NO
470,8,5.018140578190158E-6,NO
471,0,3.76335992774349E-5,NO
472,8,7.526153383005947E-5,NO
473,1,0.03437503129368304,NO
474,1,0.015662738451693692,NO
475,13,3.76335992774349E-5,NO
476,0,7.527173094872491E-6,NO
477,1,0.015662738451693692,NO
478,10,7.526153383005947E-5,NO
479,1,0.015662738451693692,NO
480,1,2.508969566199162E-5,NO
481,4,0.021740695649897238,NO
482,14,3.76335992774349E-5,NO
483,0,0.0036903126099753986,NO
484,9,1.8817507809265744E-5,NO
485,22,3.76335992774349E-5,NO
486,4,0.014085537356995114,NO
487,2,0.04854434917203624,NO
488,0,7.526153383005947E-5,NO
489,1,0.03437503129368304,NO
490,1,0.0512837833925542,NO
491,0,4.6753288041864765E-7,NO
492,1,0.015662738451693692,NO
493,0,0.004662178487163349,NO
494,0,0.004662178487163349,NO
495,2,1.5054119559817545E-5,NO
496,1,0.015662738451693692,NO
497,1,0.03437503129368304,NO
498,1,0.03437503129368304,NO
499,3,0.5,NO
500,5,3.584396405567285E-6,NO
501,1,0.03437503129368304,NO
502,1,0.03437503129368304,NO
503,0,2.508969566199162E-5,NO
504,7,1.2545162585307106E-5,NO
505,0,8.652038376981426E-7,NO
506,4,5.018140578190158E-6,NO
507,1,0.03437503129368304,NO
508,5,0.07692797628353223,YES
509,1,0.03437503129368304,NO
510,5,3.76335992774349E-5,NO
511,8,0.25000940875390465,NO
512,1,0.015662738451693692,NO
513,1,6.842893996729098E-6,NO
514,0,0.0036903126099753986,NO
515,12,3.76335992774349E-5,NO
516,41,2.508969566199162E-5,NO
517,5,5.790153265356935E-6,NO
518,1,0.03430097654089351,NO
519,0,0.004662178487163349,NO
520,4,6.842893996729098E-6,NO
521,7,1.2545162585307106E-5,NO
522,1,0.03437503129368304,NO
523,4,5.018140578190158E-6,NO
524,16,1.5054119559817545E-5,NO
525,4,0.04762229064436694,NO
526,0,1.0171987972641423E-6,NO
527,8,7.526153383005947E-5,NO
528,4,1.5361761809738437E-6,NO
529,3,0.0512837833925542,NO
530,4,2.508969566199162E-5,NO
531,1,0.03437503129368304,NO
532,10,3.76335992774349E-5,NO
533,1,0.03430097654089351,NO
534,0,3.230592939797578E-7,NO
535,0,0.0036903126099753986,NO
536,5,2.508969566199162E-5,NO
537,0,4.6753288041864765E-7,NO
538,0,1.7922046267554647E-6,NO
539,1,0.015662738451693692,NO
540,0,0.004662178487163349,NO
541,1,0.03437503129368304,NO
542,9,2.508969566199162E-5,NO
543,0,4.6753288041864765E-7,NO
544,3,0.06250411644602516,NO
545,1,0.03437503129368304,NO
546,12,1.8817507809265744E-5,NO
547,1,0.03437503129368304,NO
548,0,9.904304608869109E-7,NO
549,2,2.508969566199162E-5,NO
550,1,0.03437503129368304,NO
551,6,7.526153383005947E-5,NO
552,1,0.03437503129368304,NO
553,0,6.842893996729098E-6,NO
554,2,0.04854434917203624,NO
555,1,0.015662738451693692,NO
556,8,2.508969566199162E-5,NO
557,5,6.842893996729098E-6,NO
558,17,0.99992473846617,NO
559,8,3.421470411123885E-6,NO
560,1,0.03437503129368304,NO
561,8,3.76335992774349E-5,NO
562,3,3.76335992774349E-5,NO
563,0,0.004662178487163349,NO
564,2,7.527173094872491E-6,NO
565,58,7.526153383005947E-5,NO
566,23,7.526153383005947E-5,YES
567,3,0.2162167935452633,NO
568,12,1.8817507809265744E-5,NO
569,5,3.584396405567285E-6,NO
570,1,1.568179751035783E-6,NO
571,1,0.03437503129368304,NO
572,11,7.526153383005947E-5,NO
573,0,8.652038376981426E-7,NO
574,0,0.0036903126099753986,NO
575,10,1.8817507809265744E-5,NO
576,27,3.76335992774349E-5,NO
577,1,0.03437503129368304,NO
578,1,0.03437503129368304,NO
579,1,0.03437503129368304,NO
580,1,3.76335992774349E-5,NO
581,8,7.526153383005947E-5,NO
582,23,0.9999623664007226,NO
583,0,0.0036903126099753986,NO
584,1,0.03430097654089351,NO
585,14,1.8817507809265744E-5,NO
586,0,2.508969566199162E-5,NO
587,11,3.76335992774349E-5,NO
588,3,3.76335992774349E-5,NO
589,11,2.508969566199162E-5,NO
590,1,0.03437503129368304,NO
591,10,3.76335992774349E-5,NO
592,25,0.5,NO
593,1,6.842893996729098E-6,NO
594,7,2.2138979658705494E-6,NO
595,0,3.230592939797578E-7,NO
596,1,0.03437503129368304,NO
597,3,0.20720760431211205,YES
598,9,0.5,NO
599,1,0.03437503129368304,NO
600,3,0.20720760431211205,YES
601,4,0.014085537356995114,NO
602,1,2.352265937777862E-6,NO
603,0,3.76335992774349E-5,NO
604,1,0.03437503129368304,NO
605,0,3.230592939797578E-7,NO
606,1,0.03437503129368304,NO
607,0,9.775677527770258E-7,NO
608,0,8.652038376981426E-7,NO
609,1,0.03437503129368304,NO
610,1,0.015662738451693692,NO
611,2,4.704509743039678E-6,NO
612,1,0.03437503129368304,NO
613,42,7.526153383005947E-5,YES
614,1,0.03437503129368304,NO
615,7,3.76335992774349E-5,NO
616,2,0.01666787939310151,NO
617,1,0.03437503129368304,NO
618,6,1.930065988956163E-6,NO
619,1,0.015662738451693692,NO
620,3,0.20720760431211205,NO
621,1,0.03437503129368304,NO
622,2,0.04854434917203624,NO
623,14,3.76335992774349E-5,NO
624,27,0.99992473846617,NO
625,4,3.76335992774349E-5,NO
626,2,0.0508486036919332,YES
627,1,5.018140578190158E-6,NO
628,4,0.014085537356995114,NO
629,1,0.03430097654089351,NO
630,0,0.010471590033565365,NO
631,1,0.015662738451693692,NO
632,8,7.526153383005947E-5,NO
633,4,0.2083351628706381,NO
634,9,2.5956025301933465E-6,NO
635,1,0.03437503129368304,NO
636,1,0.03437503129368304,NO
637,27,1.5054119559817545E-5,NO
638,0,1.0171987972641423E-6,NO
639,1,0.03430097654089351,NO
640,29,2.508969566199162E-5,YES
641,0,0.0036903126099753986,NO
642,4,1.5054119559817545E-5,NO
643,1,7.526153383005947E-5,NO
644,0,4.6753288041864765E-7,NO
645,9,2.5956025301933465E-6,NO
646,0,8.652038376981426E-7,NO
647,4,7.527173094872491E-6,NO
648,4,0.08108278557289537,NO
649,30,3.76335992774349E-5,NO
650,2,1.1234730596777656E-6,NO
651,4,1.5361761809738437E-6,NO
652,6,1.5054119559817545E-5,NO
653,13,3.76335992774349E-5,NO
654,1,3.76335992774349E-5,NO
655,6,7.526153383005947E-5,NO
656,3,0.01834928908676187,NO
657,6,7.526153383005947E-5,NO
658,3,0.99992473846617,NO
659,0,2.508969566199162E-5,NO
660,0,3.230592939797578E-7,NO
661,2,0.01666787939310151,NO
662,21,3.76335992774349E-5,NO
663,7,1.6363612562018094E-6,NO
664,10,7.526153383005947E-5,NO
665,0,6.842893996729098E-6,NO
666,9,0.5,NO
667,2,0.022901311642515212,NO
668,0,3.230592939797578E-7,NO
669,2,8.363511671280538E-6,NO
670,1,0.03437503129368304,NO
671,1,0.015662738451693692,NO
672,0,1.7922046267554647E-6,NO
673,3,0.20720760431211205,NO
674,1,0.015662738451693692,NO
675,3,0.06250411644602516,NO
676,2,2.508969566199162E-5,NO
677,8,3.76335992774349E-5,NO
678,4,3.421470411123885E-6,NO
679,8,3.76335992774349E-5,NO
680,5,2.508969566199162E-5,NO
681,6,1.8817507809265744E-5,NO
682,15,2.508969566199162E-5,NO
683,5,3.76335992774349E-5,NO
684,18,7.526153383005947E-5,NO
685,4,8.271729626936723E-7,NO
686,1,0.03437503129368304,NO
687,1,0.03437503129368304,NO
688,2,0.0508486036919332,NO
689,28,7.526153383005947E-5,NO
690,1,6.842893996729098E-6,NO
691,6,0.07692797628353223,NO
692,1,0.03437503129368304,NO
693,12,1.8817507809265744E-5,NO
694,5,3.76335992774349E-5,NO
695,1,0.03437503129368304,NO
696,3,1.8359167742207914E-6,NO
697,6,1.8817507809265744E-5,NO
698,8,7.526153383005947E-5,NO
699,3,0.01834928908676187,NO
700,0,0.0036903126099753986,NO
701,0,0.010471590033565365,NO
702,0,9.775677527770258E-7,NO
703,1,0.03437503129368304,NO
704,34,2.508969566199162E-5,NO
705,5,3.584396405567285E-6,NO
706,2,1.1234730596777656E-6,NO
707,1,0.007576319183951843,NO
708,0,0.0036903126099753986,NO
709,12,7.526153383005947E-5,NO
710,1,6.842893996729098E-6,NO
711,1,4.704509743039678E-6,NO
712,3,0.20720760431211205,NO
713,8,1.930065988956163E-6,NO
714,2,1.1234730596777656E-6,NO
715,1,0.03437503129368304,NO
716,1,0.03437503129368304,NO
717,2,2.352265937777862E-6,NO
718,38,2.508969566199162E-5,NO
719,0,0.0036903126099753986,NO
720,1,0.03437503129368304,NO
721,3,0.2162167935452633,YES
722,1,0.03430097654089351,NO
723,4,0.08108278557289537,NO
724,0,1.7922046267554647E-6,NO
725,1,0.03437503129368304,NO
726,2,0.01666787939310151,NO
727,7,1.6363612562018094E-6,NO
728,12,0.5,NO
729,7,1.2545162585307106E-5,NO
730,8,1.5054119559817545E-5,NO
731,7,7.527173094872491E-6,NO
732,1,1.5054527498599932E-6,NO
733,1,0.03437503129368304,NO
734,1,0.03437503129368304,NO
735,15,0.9999623664007226,NO
736,2,5.790153265356935E-6,NO
737,1,0.03430097654089351,NO
738,1,0.03430097654089351,NO
739,1,7.526153383005947E-5,NO
740,15,1.8817507809265744E-5,NO
741,0,3.230592939797578E-7,NO
742,1,0.03437503129368304,NO
743,0,0.004662178487163349,NO
744,4,3.136349665351491E-6,NO
745,8,1.930065988956163E-6,NO
746,1,0.03437503129368304,NO
747,1,0.015662738451693692,NO
748,4,1.5054119559817545E-5,NO
749,0,7.526153383005947E-5,NO
750,0,5.790153265356935E-6,NO
751,4,3.76335992774349E-5,NO
752,5,0.38000036130865994,NO
753,1,0.03437503129368304,NO
754,1,0.03437503129368304,NO
755,2,0.01666787939310151,NO
756,6,0.11764790531580217,NO
757,1,0.015662738451693692,NO
758,3,0.034483966921555496,NO
759,1,0.03437503129368304,NO
760,7,1.5054119559817545E-5,NO
761,24,3.76335992774349E-5,NO
762,1,0.03437503129368304,NO
763,6,3.76335992774349E-5,NO
764,0,4.6753288041864765E-7,NO
765,45,3.76335992774349E-5,NO
766,6,2.508969566199162E-5,NO
767,1,0.015662738451693692,NO
768,4,3.76335992774349E-5,NO
769,4,0.08108278557289537,NO
770,0,2.895093395712946E-6,NO
771,14,7.526153383005947E-5,NO
772,8,7.526153383005947E-5,NO
773,1,0.03437503129368304,NO
774,0,9.904304608869109E-7,NO
775,1,0.03437503129368304,NO
776,1,0.015662738451693692,NO
777,7,7.526153383005947E-5,NO
778,1,0.015662738451693692,NO
779,4,3.76335992774349E-5,NO
780,8,0.33334169656522067,YES
781,8,3.421470411123885E-6,NO
782,0,8.652038376981426E-7,NO
783,7,1.6363612562018094E-6,NO
784,2,0.0508486036919332,NO
785,1,0.015662738451693692,NO
786,1,0.03437503129368304,YES
787,11,7.526153383005947E-5,NO
788,15,2.508969566199162E-5,NO
789,7,8.363511671280538E-6,NO
790,0,4.6753288041864765E-7,NO
791,6,2.508969566199162E-5,NO
792,0,0.2500047044654787,NO
793,0,0.0036903126099753986,NO
794,4,2.508969566199162E-5,NO
795,9,2.5956025301933465E-6,NO
796,0,0.004662178487163349,NO
797,4,4.704509743039678E-6,NO
798,19,7.526153383005947E-5,NO
799,0,3.230592939797578E-7,NO
800,2,1.1234730596777656E-6,NO
801,2,0.01666787939310151,NO
802,13,7.526153383005947E-5,NO
803,0,0.004662178487163349,NO
804,1,0.03430097654089351,NO
805,3,0.01834928908676187,NO
806,1,1.568179751035783E-6,NO
807,0,0.0036903126099753986,NO
808,8,3.76335992774349E-5,NO
809,1,0.03430097654089351,NO
810,5,0.38000036130865994,NO
811,1,0.03437503129368304,NO
812,7,3.76335992774349E-5,NO
813,3,0.0512837833925542,NO
814,0,7.526153383005947E-5,NO
815,8,1.5054119559817545E-5,YES
816,18,1.8817507809265744E-5,NO
817,5,7.526153383005947E-5,NO
818,4,3.421470411123885E-6,NO
819,4,0.2083351628706381,NO
820,1,0.03437503129368304,NO
821,2,2.352265937777862E-6,NO
822,3,0.034483966921555496,YES
823,1,8.363511671280538E-6,NO
824,0,3.76335992774349E-5,NO
825,9,2.5956025301933465E-6,NO
826,1,0.03437503129368304,NO
827,1,0.03437503129368304,NO
828,7,1.6363612562018094E-6,NO
829,15,3.76335992774349E-5,NO
830,4,3.136349665351491E-6,NO
831,1,0.03437503129368304,NO
832,3,0.0512837833925542,NO
833,1,0.03437503129368304,NO
834,17,7.526153383005947E-5,NO
835,1,0.03437503129368304,YES
836,69,7.526153383005947E-5,NO
837,1,0.03437503129368304,NO
838,1,0.03437503129368304,NO
839,1,5.018140578190158E-6,YES
840,2,0.04854434917203624,NO
841,1,0.03437503129368304,NO
842,16,7.526153383005947E-5,NO
843,6,0.06383118432663834,NO
844,1,0.015662738451693692,NO
845,1,0.03430097654089351,NO
846,25,7.526153383005947E-5,NO
847,1,0.015662738451693692,NO
848,0,8.652038376981426E-7,NO
849,5,0.5,YES
850,0,0.004662178487163349,NO
851,9,3.76335992774349E-5,NO
852,11,1.8817507809265744E-5,NO
853,14,7.526153383005947E-5,NO
854,1,0.007576319183951843,NO
855,2,7.527173094872491E-6,NO
856,3,0.01834928908676187,NO
857,5,3.76335992774349E-5,NO
858,4,8.271729626936723E-7,NO
859,9,3.76335992774349E-5,NO
860,14,7.526153383005947E-5,NO
861,4,1.5361761809738437E-6,NO
862,1,0.03437503129368304,NO
863,42,7.526153383005947E-5,NO
864,2,7.526153383005947E-5,NO
865,1,0.03437503129368304,NO
866,5,5.018140578190158E-6,NO
867,1,0.03437503129368304,NO
868,10,7.526153383005947E-5,NO
869,1,0.03437503129368304,NO
870,1,0.007576319183951843,NO
871,3,1.8359167742207914E-6,NO
872,3,0.01834928908676187,NO
873,1,0.015662738451693692,NO
874,1,0.03437503129368304,NO
875,8,1.930065988956163E-6,NO
876,2,1.1234730596777656E-6,NO
877,69,7.526153383005947E-5,NO
878,37,7.526153383005947E-5,NO
879,4,5.3765753365736164E-6,NO
880,1,0.03437503129368304,NO
881,10,1.2545162585307106E-5,NO
882,22,7.526153383005947E-5,NO
883,11,3.76335992774349E-5,NO
884,3,3.76335992774349E-5,NO
885,5,0.38000036130865994,YES
886,1,0.03437503129368304,NO
887,1,0.015662738451693692,NO
888,20,7.526153383005947E-5,YES
889,0,1.7922046267554647E-6,NO
890,0,3.230592939797578E-7,NO
891,4,6.272659984192898E-6,NO
892,0,4.6753288041864765E-7,NO
893,1,0.007576319183951843,NO
894,1,0.015662738451693692,NO
895,1,0.03437503129368304,NO
896,1,0.015662738451693692,NO
897,7,1.2545162585307106E-5,NO
898,1,0.03437503129368304,NO
899,6,7.526153383005947E-5,NO
900,17,1.8817507809265744E-5,NO
901,1,4.704509743039678E-6,NO
902,8,3.76335992774349E-5,NO
903,0,2.508969566199162E-5,NO
904,3,0.06250411644602516,NO
905,1,0.015662738451693692,NO
906,0,3.230592939797578E-7,NO
907,1,0.03437503129368304,NO
908,18,3.76335992774349E-5,NO
909,1,0.03437503129368304,NO
910,1,0.03437503129368304,NO
911,1,4.704509743039678E-6,NO
912,3,0.20720760431211205,YES
913,0,0.010471590033565365,NO
914,1,0.03437503129368304,NO
915,6,7.527173094872491E-6,NO
916,10,0.5,NO
917,4,4.704509743039678E-6,NO
918,1,2.352265937777862E-6,NO
919,1,1.8817507809265744E-5,NO
920,8,0.33334169656522067,NO
921,4,0.11111436361507453,NO
922,7,1.6363612562018094E-6,NO
923,0,0.004662178487163349,NO
924,1,0.03437503129368304,NO
925,22,3.76335992774349E-5,NO
926,3,3.76335992774349E-5,NO
927,0,7.527173094872491E-6,NO
928,0,0.010471590033565365,NO
929,1,0.03437503129368304,NO
930,43,7.526153383005947E-5,NO
931,2,0.022901311642515212,NO
932,11,1.8817507809265744E-5,NO
933,0,9.904304608869109E-7,NO
934,1,0.03437503129368304,NO
935,10,3.76335992774349E-5,NO
936,2,0.01666787939310151,NO
937,1,1.5054119559817545E-5,NO
938,31,3.76335992774349E-5,NO
939,1,0.03437503129368304,NO
940,9,1.8817507809265744E-5,NO
941,4,3.421470411123885E-6,NO
942,2,0.040817737304656,NO
943,0,0.004662178487163349,NO
944,1,0.03437503129368304,NO
945,0,7.526153383005947E-5,NO
946,2,0.040817737304656,NO
947,3,6.842893996729098E-6,NO
948,0,1.7922046267554647E-6,NO
949,42,3.76335992774349E-5,NO
950,22,7.526153383005947E-5,NO
951,5,7.526153383005947E-5,NO
952,0,0.004662178487163349,NO
953,1,0.03437503129368304,NO
954,3,3.584396405567285E-6,NO
955,1,0.015662738451693692,NO
956,1,0.03437503129368304,NO
957,10,3.76335992774349E-5,YES
958,0,0.004662178487163349,NO
959,10,1.8817507809265744E-5,NO
960,5,3.76335992774349E-5,NO
961,5,3.76335992774349E-5,NO
962,1,0.03437503129368304,NO
963,52,3.76335992774349E-5,NO
964,0,4.6753288041864765E-7,NO
965,0,0.0036903126099753986,NO
966,0,3.230592939797578E-7,NO
967,1,0.03437503129368304,NO
968,5,1.2545162585307106E-5,NO
969,4,0.014085537356995114,NO
970,0,0.004662178487163349,NO
971,0,4.6753288041864765E-7,NO
972,6,7.526153383005947E-5,NO
973,1,0.03430097654089351,NO
974,2,8.363511671280538E-6,NO
975,11,0.33334169656522067,NO
976,3,7.526153383005947E-5,NO
977,2,0.040817737304656,NO
978,11,3.76335992774349E-5,NO
979,14,0.99992473846617,YES
980,5,1.2545162585307106E-5,NO
981,0,0.004662178487163349,NO
982,1,0.03437503129368304,NO
983,1,0.03437503129368304,NO
984,0,1.7922046267554647E-6,NO
985,14,3.76335992774349E-5,NO
986,1,0.015662738451693692,NO
987,12,0.99992473846617,YES
988,14,3.76335992774349E-5,NO
989,26,7.526153383005947E-5,YES
990,7,1.5054119559817545E-5,NO
991,4,3.76335992774349E-5,NO
992,1,0.03437503129368304,NO
993,0,0.010471590033565365,NO
994,8,3.76335992774349E-5,NO
995,0,2.2138979658705494E-6,NO
996,0,0.004662178487163349,NO
997,11,7.526153383005947E-5,NO
998,1,0.03437503129368304,NO
999,3,0.06250411644602516,NO
1000,1,0.03437503129368304,NO
1001,14,7.526153383005947E-5,NO
1002,1,3.76335992774349E-5,NO
1003,0,0.0036903126099753986,NO
1004,1,1.8817507809265744E-5,NO
1005,4,3.76335992774349E-5,NO
1006,0,2.7878683122524025E-6,NO
1007,19,7.526153383005947E-5,NO
1008,3,0.034483966921555496,NO
1009,0,9.904304608869109E-7,NO
1010,7,1.2545162585307106E-5,NO
1011,1,6.842893996729098E-6,NO
1012,1,0.03437503129368304,NO
1013,1,0.015662738451693692,NO
1014,5,3.76335992774349E-5,NO
1015,4,5.018140578190158E-6,NO
1016,1,0.03437503129368304,NO
1017,1,1.750525595309992E-6,NO
1018,0,7.526153383005947E-5,NO
1019,4,5.3765753365736164E-6,NO
1020,1,0.03437503129368304,NO
1021,1,0.03437503129368304,NO
1022,10,3.76335992774349E-5,YES
1023,2,0.04854434917203624,YES
1024,1,9.069003325603521E-7,NO
1025,2,1.5054119559817545E-5,NO
1026,1,0.03437503129368304,NO
1027,4,0.014085537356995114,NO
1028,5,2.508969566199162E-5,NO
1029,3,0.034483966921555496,NO
1030,1,0.03437503129368304,NO
1031,30,3.76335992774349E-5,NO
1032,1,6.842893996729098E-6,NO
1033,3,3.76335992774349E-5,NO
1034,1,0.03437503129368304,NO
1035,29,2.508969566199162E-5,NO
1036,1,0.03437503129368304,NO
1037,0,1.0171987972641423E-6,NO
1038,6,0.11764790531580217,NO
1039,3,0.20720760431211205,NO
1040,1,0.03437503129368304,NO
1041,2,1.1234730596777656E-6,NO
1042,4,8.271729626936723E-7,NO
1043,0,0.004662178487163349,NO
1044,0,9.775677527770258E-7,NO
1045,10,4.704509743039678E-6,NO
1046,1,0.03437503129368304,NO
1047,0,3.230592939797578E-7,NO
1048,1,0.03437503129368304,NO
1049,1,0.015662738451693692,NO
1050,1,0.015662738451693692,NO
1051,8,3.76335992774349E-5,NO
1052,3,0.20720760431211205,NO
1053,7,3.76335992774349E-5,NO
1054,6,0.06383118432663834,NO
1055,1,0.03437503129368304,NO
1056,1,5.018140578190158E-6,NO
1057,2,0.022901311642515212,NO
1058,2,2.508969566199162E-5,NO
1059,3,0.2162167935452633,NO
1060,11,3.76335992774349E-5,NO
1061,7,9.408930957264637E-6,NO
1062,13,1.8817507809265744E-5,NO
1063,1,0.03430097654089351,NO
1064,0,0.0036903126099753986,NO
1065,1,0.015662738451693692,NO
1066,22,7.526153383005947E-5,YES
1067,15,3.76335992774349E-5,NO
1068,3,0.034483966921555496,NO
1069,1,0.03437503129368304,NO
1070,0,3.76335992774349E-5,NO
1071,0,0.004662178487163349,NO
1072,8,5.018140578190158E-6,NO
1073,1,0.03437503129368304,NO
1074,0,0.004662178487163349,NO
1075,1,0.015662738451693692,NO
1076,26,7.526153383005947E-5,NO
1077,1,0.015662738451693692,NO
1078,23,0.99992473846617,YES
1079,12,2.508969566199162E-5,NO
1080,1,0.03437503129368304,NO
1081,27,3.76335992774349E-5,NO
1082,9,1.2545162585307106E-5,NO
1083,0,0.0036903126099753986,NO
1084,1,0.03437503129368304,NO
1085,14,7.526153383005947E-5,NO
1086,1,5.018140578190158E-6,NO
1087,0,2.150644010348899E-6,NO
1088,1,0.03437503129368304,NO
1089,6,1.930065988956163E-6,NO
1090,0,0.004662178487163349,NO
1091,15,3.76335992774349E-5,NO
1092,24,7.526153383005947E-5,NO
