ID,Size,PredictedProbability,ActualValue
402,1,0.26458617749753405,NO
403,1,0.22321442024929516,YES
404,1,0.13100445453159826,NO
405,7,2.177463854884716E-5,NO
406,6,1.5553506776026954E-5,NO
407,0,4.032483563059464E-6,NO
408,0,0.04576681673213134,NO
409,0,3.629001064559228E-5,NO
410,3,2.177463854884716E-5,NO
411,0,0.09569420114813595,NO
412,1,2.592318328738977E-6,NO
413,4,2.7218001854982743E-5,NO
414,0,6.638889617917608E-7,NO
415,4,2.3165410608330968E-6,NO
416,0,1.4517015757737202E-6,NO
417,5,3.629001064559228E-5,NO
418,11,5.4433040592765835E-5,NO
419,1,0.26458617749753405,NO
420,5,5.443837443600769E-6,NO
421,6,1.0885423065202012E-4,NO
422,1,0.26458617749753405,NO
423,8,2.7218001854982743E-5,NO
424,2,1.0885423065202012E-4,NO
425,2,5.4433040592765835E-5,NO
426,0,1.2514673768413905E-6,NO
427,12,5.4433040592765835E-5,NO
428,19,1.0885423065202012E-4,NO
429,1,0.13100445453159826,NO
430,1,0.22321442024929516,NO
431,20,0.9999891124436531,YES
432,1,0.13100445453159826,NO
433,1,0.26458617749753405,NO
434,4,5.18460977716005E-6,NO
435,0,6.638889617917608E-7,NO
436,4,0.46153859038765627,NO
437,1,0.0724644427418596,NO
438,0,0.034722574016979396,NO
439,0,0.04576681673213134,NO
440,0,0.034722574016979396,NO
441,3,0.7339447204457072,NO
442,1,0.26458617749753405,NO
443,12,5.4433040592765835E-5,NO
444,3,0.2158277833105601,NO
445,12,0.8333272846689667,NO
446,7,2.5320321612721815E-6,NO
447,10,5.4433040592765835E-5,NO
448,7,3.402412293885063E-6,NO
449,0,0.04576681673213134,NO
450,27,1.0885423065202012E-4,NO
451,1,0.13100445453159826,NO
452,1,0.13100445453159826,NO
453,1,0.13100445453159826,NO
454,1,0.26458617749753405,NO
455,1,9.89779809054055E-6,NO
456,1,0.26458617749753405,NO
457,0,0.04576681673213134,NO
458,6,0.39473714370532537,NO
459,1,5.4433040592765835E-5,NO
460,1,0.26458617749753405,NO
461,22,1.0885423065202012E-4,NO
462,37,1.0885423065202012E-4,NO
463,0,0.09569420114813595,NO
464,9,0.9999891124436531,NO
465,8,1.0885423065202012E-4,NO
466,1,0.13100445453159826,NO
467,1,0.26458617749753405,NO
468,7,1.5553506776026954E-5,NO
469,1,0.13100445453159826,NO
470,6,2.7218001854982743E-5,NO
471,1,0.26458617749753405,NO
472,0,0.034722574016979396,NO
473,4,5.18460977716005E-6,NO
474,7,2.7218001854982743E-5,NO
475,1,3.299309571380149E-6,NO
476,3,0.7324839152078448,YES
477,7,1.0885423065202012E-4,NO
478,43,0.9523762615435348,NO
479,1,0.26458617749753405,NO
480,6,7.258423582348974E-6,NO
481,4,0.12195222344051179,NO
482,2,9.89779809054055E-6,NO
483,6,1.2097255561241561E-5,NO
484,0,1.2514673768413905E-6,NO
485,4,5.4433040592765835E-5,NO
486,1,0.26458617749753405,NO
487,1,0.26458617749753405,NO
488,3,0.20833465649667107,NO
489,1,0.26458617749753405,NO
490,6,1.814566382912967E-5,NO
491,10,1.0885423065202012E-4,YES
492,1,0.13100445453159826,NO
493,6,7.258423582348974E-6,NO
494,5,1.2097255561241561E-5,NO
495,1,0.26458617749753405,NO
496,1,0.26458617749753405,NO
497,1,0.22321442024929516,NO
498,9,1.2097255561241561E-5,NO
499,1,3.299309571380149E-6,NO
500,1,6.804778282447558E-6,YES
501,3,0.41237133073873217,NO
502,1,0.13100445453159826,NO
503,0,4.536576479706311E-7,NO
504,3,0.7339447204457072,NO
505,41,5.4433040592765835E-5,NO
506,53,5.4433040592765835E-5,YES
507,1,4.948948028958624E-6,NO
508,4,0.1923089807985605,NO
509,0,1.4517015757737202E-6,NO
510,1,0.26458617749753405,NO
511,1,1.4139951479717526E-6,NO
512,24,5.4433040592765835E-5,NO
513,7,0.9090828108924713,NO
514,3,1.814566382912967E-5,NO
515,1,0.26458617749753405,NO
516,5,0.8658005209731164,NO
517,1,0.26458617749753405,NO
518,1,0.26458617749753405,YES
519,1,0.26458617749753405,NO
520,2,9.072996550110159E-6,NO
521,1,0.0724644427418596,NO
522,76,1.0885423065202012E-4,NO
523,0,1.5553506776026954E-5,NO
524,1,0.13100445453159826,NO
525,0,1.0885423065202012E-4,NO
526,8,1.0885423065202012E-4,YES
527,2,6.804778282447558E-6,NO
528,1,0.13100445453159826,NO
529,1,0.26458617749753405,NO
530,6,3.629001064559228E-5,NO
531,0,1.311778899421843E-6,NO
532,1,0.26458617749753405,NO
533,0,9.89779809054055E-6,NO
534,0,6.638889617917608E-7,NO
535,1,0.13100445453159826,NO
536,1,0.26458617749753405,NO
537,1,0.26458617749753405,NO
538,2,0.19607886392556179,NO
539,1,0.22321442024929516,NO
540,0,1.088755634702772E-5,NO
541,1,0.22321442024929516,NO
542,1,2.592318328738977E-6,NO
543,18,1.0885423065202012E-4,NO
544,3,5.4433040592765835E-5,NO
545,25,1.0885423065202012E-4,NO
546,14,5.4433040592765835E-5,NO
547,11,3.629001064559228E-5,NO
548,1,0.26458617749753405,NO
549,2,0.19607886392556179,NO
550,1,0.22321442024929516,NO
551,1,0.26458617749753405,NO
552,6,0.5960263515874066,NO
553,1,0.13100445453159826,NO
554,2,5.4433040592765835E-5,NO
555,4,0.7692262595693845,YES
556,2,0.1449286567951994,NO
557,1,0.9302303794141867,NO
558,1,0.26458617749753405,NO
559,1,0.26458617749753405,NO
560,1,0.26458617749753405,NO
561,0,1.4517015757737202E-6,NO
562,8,5.443837443600769E-6,NO
563,1,0.26458617749753405,NO
564,8,3.629001064559228E-5,NO
565,0,0.034722574016979396,NO
566,8,5.4433040592765835E-5,NO
567,2,0.19607886392556179,NO
568,1,0.26458617749753405,NO
569,1,0.13100445453159826,NO
570,43,0.9999891124436531,YES
571,8,2.177463854884716E-5,NO
572,2,1.814566382912967E-5,NO
573,4,5.4433040592765835E-5,NO
574,3,3.629001064559228E-5,NO
575,6,1.0885423065202012E-4,NO
576,1,0.26458617749753405,NO
577,15,1.0885423065202012E-4,NO
578,0,0.04576681673213134,NO
579,1,0.0724644427418596,NO
580,0,4.536576479706311E-7,NO
581,3,5.4433040592765835E-5,NO
582,1,0.26458617749753405,NO
583,2,0.19607886392556179,NO
584,4,1.1460808919339635E-6,NO
585,0,0.034722574016979396,NO
586,2,0.36809833572000855,NO
587,6,2.7218001854982743E-5,NO
588,7,1.2097255561241561E-5,NO
589,4,0.12195222344051179,NO
590,1,1.814566382912967E-5,NO
591,0,1.4517015757737202E-6,NO
592,4,0.12195222344051179,NO
593,1,5.4433040592765835E-5,NO
594,0,1.2514673768413905E-6,NO
595,0,1.4517015757737202E-6,NO
596,17,3.629001064559228E-5,NO
597,1,0.13100445453159826,NO
598,24,1.0885423065202012E-4,NO
599,1,0.26458617749753405,NO
600,2,0.19607886392556179,NO
601,9,3.629001064559228E-5,NO
602,11,2.7218001854982743E-5,NO
603,25,2.7218001854982743E-5,NO
604,6,1.814566382912967E-5,NO
605,1,0.26458617749753405,NO
606,3,0.2158277833105601,NO
607,1,0.22321442024929516,NO
608,1,0.13100445453159826,NO
609,10,6.804778282447558E-6,NO
610,0,0.04576681673213134,NO
611,3,0.7324839152078448,NO
612,1,0.13100445453159826,NO
613,46,5.4433040592765835E-5,NO
614,1,0.26458617749753405,NO
615,0,0.034722574016979396,NO
616,1,0.26458617749753405,NO
617,1,0.26458617749753405,NO
618,8,2.7219335395641057E-6,NO
619,1,0.22321442024929516,NO
620,1,0.26458617749753405,NO
621,1,0.13100445453159826,NO
622,4,3.629001064559228E-5,NO
623,19,1.0885423065202012E-4,NO
624,4,2.177463854884716E-5,NO
625,1,0.0724644427418596,NO
626,4,1.1460808919339635E-6,NO
627,3,0.7324839152078448,YES
628,1,2.592318328738977E-6,NO
629,1,0.22321442024929516,YES
630,14,1.0885423065202012E-4,NO
631,1,0.22321442024929516,NO
632,1,0.26458617749753405,NO
633,2,0.36809833572000855,NO
634,0,6.638889617917608E-7,NO
635,0,1.2514673768413905E-6,NO
636,1,0.26458617749753405,NO
637,0,0.034722574016979396,NO
638,4,2.3165410608330968E-6,NO
639,0,4.032483563059464E-6,NO
640,1,0.26458617749753405,NO
641,0,1.491474103045586E-6,NO
642,1,6.40450233421163E-6,NO
643,1,0.26458617749753405,NO
644,2,0.1449286567951994,NO
645,9,1.0885423065202012E-4,NO
646,0,8.375085428889562E-6,NO
647,2,0.37500034024261886,NO
648,2,0.19607886392556179,NO
649,3,0.9999891124436531,NO
650,5,0.9523762615435349,NO
651,1,0.26458617749753405,NO
652,1,0.26458617749753405,NO
653,6,0.4761907230766559,NO
654,2,0.19607886392556179,NO
655,3,5.4433040592765835E-5,NO
656,4,7.776874345681309E-6,NO
657,0,0.04576681673213134,NO
658,7,9.89779809054055E-6,NO
659,7,1.2097255561241561E-5,NO
660,3,1.5553506776026954E-5,NO
661,10,1.814566382912967E-5,NO
662,0,4.536576479706311E-7,NO
663,4,5.18460977716005E-6,NO
664,40,5.4433040592765835E-5,NO
665,15,2.177463854884716E-5,NO
666,1,0.22321442024929516,NO
667,1,2.3165410608330968E-6,NO
668,1,0.13100445453159826,NO
669,4,3.888467412963121E-6,NO
670,3,0.2158277833105601,NO
671,1,0.13100445453159826,NO
672,1,2.7218001854982743E-5,NO
673,7,1.2097255561241561E-5,NO
674,5,4.7337784126754964E-6,NO
675,1,0.26458617749753405,YES
676,3,0.7324839152078448,NO
677,5,0.6451602706612635,NO
678,6,1.0885423065202012E-4,NO
679,20,0.9999891124436531,NO
680,1,0.0724644427418596,NO
681,0,5.4433040592765835E-5,YES
682,1,0.3703708931018292,NO
683,7,1.0885423065202012E-4,NO
684,1,0.3703708931018292,NO
685,2,0.19607886392556179,NO
686,5,1.0885423065202012E-4,NO
687,52,5.4433040592765835E-5,NO
688,1,0.26458617749753405,NO
689,32,0.9999891124436531,YES
690,1,7.258423582348974E-6,NO
691,0,0.5882341639113527,YES
692,7,1.0885423065202012E-4,NO
693,1,0.26458617749753405,NO
694,3,2.177463854884716E-5,NO
695,1,0.26458617749753405,NO
696,3,2.4744862605832134E-6,NO
697,0,0.04576681673213134,NO
698,0,0.04576681673213134,NO
699,2,1.814566382912967E-5,NO
700,17,3.629001064559228E-5,NO
701,1,0.26458617749753405,NO
702,8,3.629001064559228E-5,NO
703,1,0.26458617749753405,NO
704,1,0.22321442024929516,NO
705,4,2.3165410608330968E-6,NO
706,1,0.0724644427418596,NO
707,21,1.0885423065202012E-4,NO
708,0,3.299309571380149E-6,NO
709,0,6.638889617917608E-7,NO
710,1,0.26458617749753405,NO
711,0,0.04576681673213134,NO
712,0,0.034722574016979396,NO
713,1,0.26458617749753405,NO
714,1,0.22321442024929516,NO
715,0,0.04576681673213134,NO
716,0,0.034722574016979396,NO
717,1,0.26458617749753405,NO
718,2,5.4433040592765835E-5,NO
719,9,6.804778282447558E-6,NO
720,1,0.13100445453159826,NO
721,1,9.072996550110159E-6,NO
722,1,0.26458617749753405,NO
723,6,7.258423582348974E-6,NO
724,1,7.258423582348974E-6,NO
725,2,0.37500034024261886,NO
726,8,3.629001064559228E-5,NO
727,4,0.7042247257586969,NO
728,1,0.13100445453159826,NO
729,25,2.7218001854982743E-5,NO
730,8,0.4347829174217925,NO
731,0,0.04576681673213134,NO
732,3,5.730351920095089E-6,NO
733,1,0.26458617749753405,NO
734,8,2.7218001854982743E-5,NO
735,1,0.26458617749753405,NO
736,1,1.5553506776026954E-5,NO
737,3,1.0885423065202012E-4,NO
738,3,0.7324839152078448,NO
739,3,5.730351920095089E-6,NO
740,3,5.4433040592765835E-5,NO
741,5,5.4433040592765835E-5,NO
742,29,3.629001064559228E-5,NO
743,3,0.7324839152078448,NO
744,1,0.22321442024929516,NO
745,5,4.7337784126754964E-6,NO
746,3,0.37037141582907174,NO
747,0,0.034722574016979396,NO
748,1,0.26458617749753405,NO
749,2,9.072996550110159E-6,NO
750,3,2.177463854884716E-5,NO
751,0,4.536576479706311E-7,NO
752,1,0.26458617749753405,NO
753,4,3.629001064559228E-5,NO
754,0,0.09569420114813595,NO
755,5,9.89779809054055E-6,NO
756,0,0.09569420114813595,NO
757,1,0.26458617749753405,NO
758,2,0.19607886392556179,NO
759,6,5.4433040592765835E-5,NO
760,7,4.032483563059464E-6,NO
761,0,0.04576681673213134,NO
762,2,1.0885423065202012E-4,NO
763,7,5.4433040592765835E-5,NO
764,1,0.13100445453159826,NO
765,16,5.4433040592765835E-5,NO
766,4,7.258423582348974E-6,NO
767,1,0.26458617749753405,NO
768,5,5.4433040592765835E-5,NO
769,3,2.4744862605832134E-6,NO
770,1,0.26458617749753405,NO
771,4,3.888467412963121E-6,NO
772,3,0.20833465649667107,YES
773,1,0.13100445453159826,NO
774,11,3.629001064559228E-5,NO
775,4,0.12195222344051179,NO
776,5,5.443837443600769E-6,NO
777,1,2.7218001854982743E-5,NO
778,7,4.032483563059464E-6,NO
779,5,1.0885423065202012E-4,NO
780,4,6.40450233421163E-6,NO
781,1,0.22321442024929516,NO
782,4,1.0885423065202012E-4,NO
783,18,5.4433040592765835E-5,NO
784,1,0.13100445453159826,NO
785,2,0.36809833572000855,NO
786,11,1.0885423065202012E-4,NO
787,1,0.26458617749753405,NO
788,1,2.592318328738977E-6,NO
789,4,7.258423582348974E-6,NO
790,1,0.13100445453159826,NO
791,6,6.0487009533020254E-6,NO
792,0,1.0885423065202012E-4,NO
793,1,0.26458617749753405,NO
794,8,5.4433040592765835E-5,NO
795,1,1.5553506776026954E-5,NO
796,1,0.22321442024929516,NO
797,1,6.40450233421163E-6,NO
798,0,3.629001064559228E-5,NO
799,9,1.0885423065202012E-4,NO
800,0,1.311778899421843E-6,NO
801,1,0.26458617749753405,NO
802,1,0.26458617749753405,NO
803,1,0.3703708931018292,NO
804,7,4.032483563059464E-6,NO
805,1,0.26458617749753405,NO
806,2,0.19607886392556179,NO
807,2,1.814566382912967E-5,NO
808,2,0.6896537483373548,NO
809,2,0.37500034024261886,NO
810,8,1.0885423065202012E-4,NO
811,1,0.26458617749753405,NO
812,5,0.8658005209731164,NO
813,7,5.4433040592765835E-5,NO
814,1,0.9090828108924714,YES
815,3,0.7324839152078448,YES
816,19,5.4433040592765835E-5,NO
817,1,0.26458617749753405,NO
818,19,1.0885423065202012E-4,NO
819,0,1.311778899421843E-6,NO
820,10,1.0885423065202012E-4,NO
821,13,0.9090828108924714,YES
822,1,7.258423582348974E-6,NO
823,6,1.814566382912967E-5,NO
824,1,0.26458617749753405,NO
825,0,6.638889617917608E-7,NO
826,10,3.629001064559228E-5,NO
827,1,0.13100445453159826,NO
828,17,5.4433040592765835E-5,NO
829,10,5.4433040592765835E-5,NO
830,13,1.0885423065202012E-4,NO
831,15,5.4433040592765835E-5,NO
832,2,1.491474103045586E-6,NO
833,2,0.6896537483373548,NO
834,3,0.41237133073873217,NO
835,26,5.4433040592765835E-5,NO
836,2,3.202271676062238E-6,NO
837,2,0.36809833572000855,NO
838,1,0.26458617749753405,NO
839,7,2.5320321612721815E-6,NO
840,1,0.22321442024929516,NO
841,6,0.5960263515874066,NO
842,7,5.4433040592765835E-5,NO
843,2,1.0885423065202012E-4,NO
844,9,6.804778282447558E-6,NO
845,1,5.4433040592765835E-5,NO
846,1,0.26458617749753405,NO
847,1,0.22321442024929516,NO
848,1,0.26458617749753405,NO
849,1,0.22321442024929516,NO
850,1,0.26458617749753405,NO
851,5,3.629001064559228E-5,NO
852,1,0.26458617749753405,NO
853,20,1.0885423065202012E-4,NO
854,1,2.7218001854982743E-5,NO
855,1,0.13100445453159826,NO
856,9,5.4433040592765835E-5,NO
857,6,5.4433040592765835E-5,NO
858,1,0.22321442024929516,NO
859,0,0.04576681673213134,NO
860,12,0.9999891124436531,NO
861,3,0.7339447204457072,NO
862,1,3.629001064559228E-5,NO
863,9,1.0885423065202012E-4,NO
864,1,2.592318328738977E-6,NO
865,1,0.3703708931018292,NO
866,1,0.26458617749753405,NO
867,0,0.04576681673213134,NO
868,1,0.26458617749753405,NO
869,7,2.5320321612721815E-6,NO
870,24,0.9090828108924713,NO
871,14,5.4433040592765835E-5,NO
872,6,0.9090828108924714,YES
873,4,1.0885423065202012E-4,NO
874,20,5.4433040592765835E-5,NO
875,6,2.7218001854982743E-5,NO
876,0,0.034722574016979396,NO
877,1,0.13100445453159826,NO
878,0,4.536576479706311E-7,NO
879,6,2.7218001854982743E-5,NO
880,1,0.26458617749753405,NO
881,1,0.26458617749753405,NO
882,1,0.26458617749753405,NO
883,0,1.2514673768413905E-6,NO
884,1,2.366900410719817E-6,NO
885,1,0.22321442024929516,NO
886,5,2.7218001854982743E-5,NO
887,4,0.12195222344051179,NO
888,0,0.04576681673213134,NO
889,1,0.22321442024929516,NO
890,6,0.5960263515874066,NO
891,0,1.311778899421843E-6,NO
892,3,5.4433040592765835E-5,NO
893,6,1.2097255561241561E-5,NO
894,0,0.04576681673213134,NO
895,1,0.26458617749753405,NO
896,0,0.04576681673213134,NO
897,4,1.1460808919339635E-6,NO
898,12,2.7218001854982743E-5,NO
899,1,0.22321442024929516,NO
900,0,1.088755634702772E-5,NO
901,9,5.4433040592765835E-5,NO
902,1,0.26458617749753405,NO
903,17,2.177463854884716E-5,NO
904,7,2.5320321612721815E-6,NO
905,3,1.2097255561241561E-5,NO
906,1,0.13100445453159826,NO
907,1,0.26458617749753405,NO
908,6,5.4433040592765835E-5,NO
909,5,3.629001064559228E-5,NO
910,8,1.814566382912967E-5,NO
911,8,5.4433040592765835E-5,NO
912,1,2.419497943104227E-6,NO
913,1,0.26458617749753405,NO
914,13,3.629001064559228E-5,NO
915,13,1.0885423065202012E-4,NO
916,1,1.0885423065202012E-4,NO
917,0,6.638889617917608E-7,NO
918,3,0.7324839152078448,YES
919,1,1.0885423065202012E-4,NO
920,0,4.536576479706311E-7,NO
921,1,2.3165410608330968E-6,NO
922,5,1.0885423065202012E-4,NO
923,24,1.0885423065202012E-4,NO
924,0,3.5121667582143E-6,NO
925,8,2.7219335395641057E-6,NO
926,6,3.629001064559228E-5,NO
927,0,4.536576479706311E-7,NO
928,4,0.46153859038765627,NO
929,1,0.26458617749753405,NO
930,25,5.4433040592765835E-5,NO
931,1,0.13100445453159826,NO
932,2,3.629001064559228E-5,NO
933,3,0.7324839152078448,NO
934,1,0.26458617749753405,NO
935,0,0.04576681673213134,NO
936,4,0.1923089807985605,NO
937,7,4.032483563059464E-6,NO
938,62,1.0885423065202012E-4,NO
939,0,3.629001064559228E-5,NO
940,0,4.536576479706311E-7,NO
941,7,2.7218001854982743E-5,NO
942,1,0.26458617749753405,NO
943,1,1.4139951479717526E-6,NO
944,0,0.04576681673213134,NO
945,0,1.2514673768413905E-6,NO
946,1,0.26458617749753405,NO
947,2,0.19607886392556179,NO
948,3,3.629001064559228E-5,NO
949,1,0.26458617749753405,NO
950,13,5.4433040592765835E-5,NO
951,1,0.26458617749753405,NO
952,2,1.0885423065202012E-4,NO
953,0,0.034722574016979396,NO
954,6,5.4433040592765835E-5,NO
955,0,1.0885423065202012E-4,NO
956,1,0.22321442024929516,NO
957,0,4.032483563059464E-6,NO
958,1,0.26458617749753405,NO
959,11,1.0885423065202012E-4,NO
960,4,7.776874345681309E-6,NO
961,7,1.5553506776026954E-5,NO
962,0,0.04576681673213134,NO
963,1,0.13100445453159826,NO
964,7,3.629001064559228E-5,NO
965,0,0.04576681673213134,NO
966,5,1.814566382912967E-5,NO
967,3,3.629001064559228E-5,NO
968,1,0.26458617749753405,NO
969,3,0.7339447204457072,YES
970,1,5.4433040592765835E-5,NO
971,9,3.629001064559228E-5,NO
972,1,0.13100445453159826,NO
973,15,1.814566382912967E-5,NO
974,33,1.0885423065202012E-4,NO
975,12,5.4433040592765835E-5,NO
976,2,9.072996550110159E-6,NO
977,8,1.5553506776026954E-5,NO
978,1,0.13100445453159826,NO
979,6,2.942629554721939E-6,NO
980,1,0.9999945561625563,NO
981,2,9.89779809054055E-6,NO
982,1,0.13100445453159826,NO
983,2,1.3609371347385951E-5,NO
984,1,0.0724644427418596,NO
985,4,0.1923089807985605,NO
986,7,2.5320321612721815E-6,NO
987,1,0.13100445453159826,NO
988,0,1.491474103045586E-6,NO
989,0,0.034722574016979396,NO
990,0,0.034722574016979396,NO
991,1,0.26458617749753405,NO
992,1,0.26458617749753405,NO
993,10,2.7218001854982743E-5,NO
994,9,1.0885423065202012E-4,NO
995,1,0.13100445453159826,NO
996,1,0.26458617749753405,NO
997,1,0.13100445453159826,NO
998,7,2.5320321612721815E-6,NO
999,1,0.13100445453159826,NO
1000,22,1.0885423065202012E-4,YES
1001,1,0.26458617749753405,YES
1002,1,5.4433040592765835E-5,NO
1003,1,0.26458617749753405,NO
1004,4,2.177463854884716E-5,NO
1005,1,0.26458617749753405,NO
1006,1,0.22321442024929516,NO
1007,1,0.13100445453159826,NO
1008,0,0.04576681673213134,NO
1009,3,0.7324839152078448,NO
1010,1,2.3165410608330968E-6,NO
1011,5,1.814566382912967E-5,NO
1012,0,4.536576479706311E-7,NO
1013,8,2.7218001854982743E-5,NO
1014,1,0.26458617749753405,NO
1015,1,0.26458617749753405,NO
1016,0,4.536576479706311E-7,NO
1017,33,1.0885423065202012E-4,NO
1018,2,0.36809833572000855,NO
1019,4,1.0885423065202012E-4,NO
1020,2,9.89779809054055E-6,NO
1021,1,0.26458617749753405,NO
1022,3,2.7218001854982743E-5,NO
1023,0,0.04576681673213134,NO
1024,21,5.4433040592765835E-5,NO
1025,7,4.032483563059464E-6,NO
1026,4,2.3165410608330968E-6,NO
1027,6,2.942629554721939E-6,NO
1028,6,3.629001064559228E-5,NO
1029,1,2.3165410608330968E-6,NO
1030,1,0.22321442024929516,NO
1031,8,3.629001064559228E-5,NO
1032,11,0.9999891124436531,NO
1033,4,0.3333345430793779,YES
1034,7,0.9999891124436531,NO
1035,1,0.26458617749753405,NO
1036,9,2.7218001854982743E-5,YES
1037,5,3.629001064559228E-5,NO
1038,7,3.402412293885063E-6,NO
1039,6,2.942629554721939E-6,NO
1040,1,0.13100445453159826,NO
1041,31,0.9999891124436531,YES
1042,1,0.13100445453159826,NO
1043,1,0.22321442024929516,NO
1044,15,3.629001064559228E-5,NO
1045,4,0.46153859038765627,NO
1046,0,0.034722574016979396,NO
1047,1,0.26458617749753405,NO
1048,0,0.04576681673213134,NO
1049,3,5.4433040592765835E-5,NO
1050,0,1.0885423065202012E-4,NO
1051,8,1.5553506776026954E-5,NO
1052,1,9.072996550110159E-6,NO
1053,0,5.4433040592765835E-5,NO
1054,1,0.13100445453159826,NO
1055,0,0.034722574016979396,NO
1056,10,2.7218001854982743E-5,NO
1057,1,0.26458617749753405,NO
1058,8,1.814566382912967E-5,NO
1059,3,0.37037141582907174,NO
1060,2,0.37500034024261886,NO
1061,27,5.4433040592765835E-5,NO
1062,11,5.4433040592765835E-5,NO
1063,18,2.7218001854982743E-5,NO
1064,0,0.09569420114813595,NO
1065,9,3.402412293885063E-6,NO
1066,1,0.26458617749753405,NO
1067,1,0.13100445453159826,NO
1068,18,1.0885423065202012E-4,NO
1069,13,0.7692262595693845,NO
1070,1,0.26458617749753405,NO
1071,11,0.714282381339566,NO
1072,0,4.536576479706311E-7,NO
1073,5,6.0487009533020254E-6,NO
1074,1,0.26458617749753405,NO
1075,1,0.26458617749753405,NO
1076,0,9.072996550110159E-6,NO
1077,1,0.26458617749753405,NO
1078,1,0.26458617749753405,NO
1079,8,1.0885423065202012E-4,NO
1080,2,0.19607886392556179,NO
1081,1,0.26458617749753405,NO
1082,0,3.299309571380149E-6,NO
1083,1,5.4433040592765835E-5,NO
1084,16,0.9999891124436531,YES
1085,1,0.26458617749753405,NO
1086,0,0.034722574016979396,NO
1087,1,2.366900410719817E-6,NO
1088,2,0.37500034024261886,NO
1089,5,3.629001064559228E-5,NO
1090,1,0.26458617749753405,NO
1091,3,0.20833465649667107,NO
1092,0,1.4517015757737202E-6,NO
1093,3,3.629001064559228E-5,NO
1094,2,2.7218001854982743E-5,NO
1095,2,5.4433040592765835E-5,NO
1096,0,0.04576681673213134,NO
1097,0,4.536576479706311E-7,NO
1098,1,0.22321442024929516,NO
1099,9,1.0885423065202012E-4,NO
1100,8,1.0885423065202012E-4,NO
1101,8,1.5553506776026954E-5,NO
1102,6,1.0885423065202012E-4,NO
1103,1,0.13100445453159826,NO
1104,4,0.3333345430793779,NO
1105,1,2.592318328738977E-6,NO
1106,47,1.0885423065202012E-4,YES
1107,1,0.3703708931018292,NO
1108,1,0.13100445453159826,NO
1109,8,5.4433040592765835E-5,NO
1110,1,0.26458617749753405,NO
1111,6,2.942629554721939E-6,NO
