ID,Size,PredictedProbability,ActualValue
1036,1,1.1917040499613629E-4,YES
1037,1,1.0408483502910019E-4,NO
1038,4,1.444016100653573E-4,NO
1039,1,1.0534046115360295E-4,NO
1040,8,9.587774502418276E-4,YES
1041,2,1.0625795328075025E-4,NO
1042,30,0.9999998548358695,NO
1043,0,1.2195475822445877E-4,NO
1044,14,0.047294518125597686,NO
1045,7,0.002584136175244854,NO
1046,8,0.0025079437040296153,NO
1047,5,3.439424042676705E-4,NO
1048,1,1.0408483502910019E-4,NO
1049,1,1.5072483190706925E-4,NO
1050,1,1.0408483502910019E-4,NO
1051,0,1.0651675947425032E-4,NO
1052,1,1.0408483502910019E-4,NO
1053,0,1.6824680352269596E-4,NO
1054,1,1.0408483502910019E-4,NO
1055,11,0.6425584264780668,NO
1056,1,1.0719720131819148E-4,NO
1057,4,0.001333422892644069,NO
1058,10,0.0262588677778743,NO
1059,9,7.922567691718195E-4,NO
1060,39,0.9999999998787148,NO
1061,4,1.7365836196584161E-4,NO
1062,1,1.0408483502910019E-4,NO
1063,2,1.2620298557960497E-4,NO
1064,1,1.0408483502910019E-4,NO
1065,29,0.9999995405237664,NO
1066,0,1.0651675947425032E-4,NO
1067,1,1.0408483502910019E-4,NO
1068,1,1.6369107627896282E-4,NO
1069,36,1.0,NO
1070,1,1.0534046115360295E-4,NO
1071,8,6.718587132817239E-4,NO
1072,3,1.1129251231573308E-4,NO
1073,1,1.0534046115360295E-4,NO
1074,1,1.0408483502910019E-4,NO
1075,0,1.0780171992636195E-4,NO
1076,0,3.456361167829197E-4,NO
1077,1,0.001519580112542169,NO
1078,0,1.2195475822445877E-4,NO
1079,8,9.056807426532751E-4,NO
1080,0,1.2195475822445877E-4,NO
1081,11,0.009292937510268433,NO
1082,13,0.0065512751790614224,NO
1083,4,1.7365836196584161E-4,NO
1084,2,2.121696550718255E-4,NO
1085,2,2.096409245618193E-4,NO
1086,0,0.9995425822341655,NO
1087,1,1.0408483502910019E-4,NO
1088,7,0.0018073579884033849,NO
1089,5,0.007110866404806639,NO
1090,1,1.319440639547515E-4,NO
1091,0,1.1018080667745512E-4,NO
1092,4,2.713555919202437E-4,NO
1093,12,0.0526809175990376,NO
1094,1,1.0534046115360295E-4,NO
1095,0,1.7972926284429974E-4,NO
1096,0,1.2652298257459778E-4,NO
1097,0,1.1102521693631105E-4,NO
1098,0,1.6824680352269596E-4,NO
1099,1,1.0534046115360295E-4,NO
1100,6,3.919824550733671E-4,NO
1101,0,1.0651675947425032E-4,NO
1102,7,4.5351192340082653E-4,NO
1103,0,1.0651675947425032E-4,NO
1104,5,2.749403284777685E-4,NO
1105,1,1.0408483502910019E-4,NO
1106,11,0.005540900086752688,NO
1107,1,1.0408483502910019E-4,NO
1108,27,0.9962109710560294,NO
1109,3,2.2222125230094135E-4,YES
1110,8,2.975045262704152E-4,NO
1111,4,1.2013164640139139E-4,NO
1112,33,0.9999999485257901,NO
1113,3,0.0010496427896486973,NO
1114,13,0.0016212576273331243,NO
1115,13,0.005029316330251958,NO
1116,1,3.377466118986608E-4,NO
1117,1,1.0408483502910019E-4,NO
1118,5,2.716636729802612E-4,NO
1119,0,6.014764483906302E-4,NO
1120,24,0.9999999998225474,YES
1121,1,5.231189883855949E-4,NO
1122,1,1.0408483502910019E-4,NO
1123,1,1.0408483502910019E-4,NO
1124,7,6.573145021078443E-4,NO
1125,1,1.1917040499613629E-4,NO
1126,1,2.078309500951718E-4,NO
1127,3,1.1129251231573308E-4,NO
1128,0,1.0651675947425032E-4,NO
1129,1,0.0010585114768433613,NO
1130,11,0.9999999999998654,NO
1131,64,1.0,NO
1132,34,0.9999999989718702,NO
1133,1,1.0408483502910019E-4,NO
1134,1,1.0408483502910019E-4,NO
1135,0,1.2433154624286928E-4,NO
1136,1,5.387546493712906E-4,NO
1137,3,1.1263507837173813E-4,NO
1138,2,1.0753979197100706E-4,NO
1139,2,1.0625795328075025E-4,NO
1140,1,1.0408483502910019E-4,NO
1141,4,2.84885625678022E-4,NO
1142,1,1.0408483502910019E-4,NO
1143,1,1.1917040499613629E-4,NO
1144,5,0.0013282143176486156,NO
1145,4,2.440958797425117E-4,NO
1146,12,0.005341604387609472,NO
1147,10,0.016837439695530403,NO
1148,9,0.0016219642469474272,NO
1149,15,0.04240590255003454,NO
1150,2,1.61518184064403E-4,NO
1151,10,0.023283582690185198,NO
1152,1,1.0408483502910019E-4,NO
1153,1,1.0408483502910019E-4,NO
1154,8,3.4566384848313256E-4,NO
1155,15,0.09680992781058574,NO
1156,1,0.0030219676365318983,NO
1157,1,1.1917040499613629E-4,NO
1158,1,1.0408483502910019E-4,NO
1159,1,1.0534046115360295E-4,NO
1160,2,1.277253996571634E-4,NO
1161,0,1.0651675947425032E-4,NO
1162,1,1.0408483502910019E-4,NO
1163,1,1.0408483502910019E-4,NO
1164,1,1.0408483502910019E-4,NO
1165,1,1.0408483502910019E-4,NO
1166,7,3.9801699675053514E-4,NO
1167,1,1.0408483502910019E-4,NO
1168,1,1.0408483502910019E-4,NO
1169,15,0.04209733798542369,NO
1170,1,1.0408483502910019E-4,NO
1171,5,4.228004242082456E-4,NO
1172,34,0.6215923766684162,YES
1173,0,1.0651675947425032E-4,NO
1174,2,3.7692988087412155E-4,NO
1175,6,3.3004768471840674E-4,NO
1176,5,3.693970855768125E-4,NO
1177,12,0.4272649281462655,NO
1178,1,1.0534046115360295E-4,NO
1179,7,3.864642245970556E-4,NO
1180,0,1.2195475822445877E-4,NO
1181,0,1.0698182358234236E-4,NO
1182,1,1.1917040499613629E-4,NO
1183,6,1.6530288292194292E-4,NO
1184,0,1.0780171992636195E-4,NO
1185,1,1.0408483502910019E-4,NO
1186,1,1.0408483502910019E-4,NO
1187,1,1.0408483502910019E-4,NO
1188,9,0.002566841267208669,NO
1189,2,1.0625795328075025E-4,NO
1190,3,0.0015776632495220775,NO
1191,23,0.7824272943882089,NO
1192,0,1.0780171992636195E-4,NO
1193,6,0.44032271810571977,NO
1194,5,0.004906207381090577,NO
1195,15,0.9955820763076585,NO
1196,5,0.19754480309922778,YES
1197,5,3.226459856947522E-4,NO
1198,1,1.0408483502910019E-4,YES
1199,4,7.688473808538351E-4,NO
1200,3,1.2742259624708635E-4,NO
1201,0,1.2195475822445877E-4,NO
1202,1,1.0719720131819148E-4,NO
1203,6,4.178535509405466E-4,NO
1204,39,0.9999999999990682,NO
1205,14,1.0,NO
1206,14,0.07288687144280319,NO
1207,1,1.1917040499613629E-4,NO
1208,5,3.693970855768125E-4,NO
1209,13,0.007405111913852473,NO
1210,1,1.0408483502910019E-4,NO
1211,1,1.0408483502910019E-4,NO
1212,17,0.9999994516485805,NO
1213,0,1.0780171992636195E-4,NO
1214,0,1.0780171992636195E-4,NO
1215,1,1.0408483502910019E-4,NO
1216,9,8.412664397681487E-4,NO
1217,13,0.0028520309038873575,NO
1218,1,1.0849036936125943E-4,NO
1219,0,1.1018080667745512E-4,NO
1220,4,7.688473808538351E-4,NO
1221,6,4.196915062926529E-4,NO
1222,24,0.9986559110361131,NO
1223,3,1.1263507837173813E-4,NO
1224,1,1.1917040499613629E-4,NO
1225,1,3.377466118986608E-4,NO
1226,3,0.9999994531614662,NO
1227,4,0.00411537694752054,NO
1228,1,1.589387261034226E-4,NO
1229,6,4.178535509405466E-4,NO
1230,30,0.9993712502602017,NO
1231,17,0.1392688623352427,NO
1232,2,1.0625795328075025E-4,NO
1233,0,1.303054633598773E-4,NO
1234,8,5.939263779027731E-4,NO
1235,14,0.3832299777082812,NO
1236,0,1.0651675947425032E-4,NO
1237,52,0.9999999999999998,YES
1238,22,0.9999332282507559,YES
1239,7,4.5351192340082653E-4,NO
1240,7,4.627889360304022E-4,NO
1241,19,0.8301917991281631,NO
1242,2,1.0625795328075025E-4,NO
1243,1,1.0719720131819148E-4,NO
1244,3,1.1129251231573308E-4,NO
1245,1,2.640612110250451E-4,NO
1246,7,6.573145021078443E-4,NO
1247,8,3.4983274044032554E-4,NO
1248,67,1.0,NO
1249,2,5.22909458268864E-4,NO
1250,0,1.0651675947425032E-4,NO
1251,1,1.0534046115360295E-4,NO
1252,1,1.0408483502910019E-4,NO
1253,0,1.542463238314302E-4,NO
1254,7,4.502545697184579E-4,NO
1255,2,1.0753979197100706E-4,NO
1256,22,0.6265972660926001,NO
1257,3,0.0011318989886825585,NO
1258,0,2.1822550859255282E-4,NO
1259,41,0.9999999998128267,YES
1260,0,1.542463238314302E-4,NO
1261,16,0.008242391118881504,NO
1262,1,1.0408483502910019E-4,NO
1263,1,1.0408483502910019E-4,NO
1264,1,1.0408483502910019E-4,NO
1265,14,0.08542030570802508,NO
1266,1,1.0408483502910019E-4,NO
1267,1,1.0408483502910019E-4,NO
1268,2,1.2620298557960497E-4,NO
1269,1,1.0408483502910019E-4,NO
1270,0,1.1018080667745512E-4,NO
1271,5,2.3682177495667946E-4,NO
1272,7,4.5351192340082653E-4,NO
1273,20,0.9974002354687347,NO
1274,4,1.2013164640139139E-4,NO
1275,18,0.978973432615314,NO
1276,18,0.8892791608841014,NO
1277,0,1.0651675947425032E-4,NO
1278,2,2.121696550718255E-4,NO
1279,0,1.0651675947425032E-4,NO
1280,2,1.0753979197100706E-4,NO
1281,1,1.0408483502910019E-4,NO
1282,5,2.749403284777685E-4,YES
1283,4,3.2228010661763755E-4,NO
1284,0,1.542463238314302E-4,NO
1285,0,1.542463238314302E-4,NO
1286,3,0.0011318989886825585,NO
1287,0,1.0780171992636195E-4,NO
1288,4,1.2521629912137878E-4,NO
1289,5,3.265373605252822E-4,NO
1290,1,1.1917040499613629E-4,NO
1291,1,1.0534046115360295E-4,NO
1292,1,1.0408483502910019E-4,NO
1293,2,1.538715658760024E-4,NO
1294,12,0.009939621479899532,NO
1295,1,1.0534046115360295E-4,NO
1296,1,1.0408483502910019E-4,NO
1297,30,1.0,NO
1298,11,0.012393085859553234,NO
1299,1,1.0408483502910019E-4,NO
1300,0,1.0651675947425032E-4,NO
1301,3,1.3377696177513656E-4,NO
1302,1,1.0408483502910019E-4,NO
1303,1,2.1324366335024128E-4,NO
1304,1,1.0408483502910019E-4,NO
1305,0,1.0698182358234236E-4,NO
1306,4,0.0016590050760451618,NO
1307,1,1.7784858372584938E-4,NO
1308,3,2.195727487803101E-4,NO
1309,2,1.0625795328075025E-4,NO
1310,0,1.0780171992636195E-4,NO
1311,1,1.0408483502910019E-4,NO
1312,1,1.0534046115360295E-4,NO
1313,1,1.0408483502910019E-4,NO
1314,14,0.014968202149561337,NO
1315,0,5.31266508362926E-4,NO
1316,1,1.0408483502910019E-4,NO
1317,0,1.0651675947425032E-4,NO
1318,29,0.9994326443159361,YES
1319,0,1.2195475822445877E-4,NO
1320,1,1.1917040499613629E-4,NO
1321,1,1.0408483502910019E-4,NO
1322,6,0.0028668224431295654,NO
1323,4,8.315881311984667E-4,NO
1324,33,1.0,NO
1325,1,5.16886144068775E-4,NO
1326,0,1.0651675947425032E-4,NO
1327,1,1.0534046115360295E-4,NO
1328,1,6.822798262232251E-4,NO
1329,6,4.4342837849802974E-4,NO
1330,0,1.6824680352269596E-4,NO
1331,1,1.0534046115360295E-4,NO
1332,4,1.2013164640139139E-4,NO
1333,4,2.440958797425117E-4,NO
1334,2,8.883698672672154E-4,NO
1335,4,2.84885625678022E-4,NO
1336,1,1.0408483502910019E-4,NO
1337,26,0.9993131077474801,NO
1338,1,1.0408483502910019E-4,NO
1339,6,1.8925943148509112E-4,NO
1340,7,4.4127730769354584E-4,NO
1341,24,0.9934074139962189,NO
1342,4,2.398685152145674E-4,NO
1343,0,0.0019009995527925277,NO
1344,7,5.81068243366286E-4,NO
1345,1,5.16886144068775E-4,NO
1346,15,0.0526586644431221,NO
1347,1,1.1917040499613629E-4,NO
1348,0,1.2195475822445877E-4,NO
1349,0,1.542463238314302E-4,NO
1350,1,1.0408483502910019E-4,NO
1351,1,5.16886144068775E-4,NO
1352,2,1.277253996571634E-4,NO
1353,1,1.0408483502910019E-4,NO
1354,1,1.0408483502910019E-4,NO
1355,1,1.0534046115360295E-4,NO
1356,0,1.2195475822445877E-4,NO
1357,5,3.265373605252822E-4,NO
1358,1,3.377466118986608E-4,NO
1359,0,1.542463238314302E-4,NO
1360,8,7.545388880064084E-4,NO
1361,14,0.999991542271534,NO
1362,10,0.009840555761071158,NO
1363,0,1.6336221111245083E-4,NO
1364,1,1.0534046115360295E-4,NO
1365,16,0.052453658554743474,YES
1366,8,0.0015318665718941462,NO
1367,1,1.0534046115360295E-4,NO
1368,1,1.0534046115360295E-4,NO
1369,8,0.0015318665718941462,NO
1370,1,1.0408483502910019E-4,YES
1371,0,1.7745021825569908E-4,NO
1372,1,1.0408483502910019E-4,NO
1373,13,0.03105070841925339,NO
1374,7,3.9801699675053514E-4,NO
1375,6,0.00767545109418299,NO
1376,1,1.5072483190706925E-4,NO
1377,0,1.2195475822445877E-4,NO
1378,1,1.0408483502910019E-4,NO
1379,9,0.004060620082477138,NO
1380,35,0.9999999984786179,NO
1381,1,1.0408483502910019E-4,NO
1382,15,0.8924918329326958,NO
1383,4,1.2158082949897387E-4,NO
1384,7,4.5898092395113847E-4,NO
1385,42,0.9999999999999999,YES
1386,1,1.0534046115360295E-4,NO
1387,0,1.0698182358234236E-4,NO
1388,21,0.055735019382642394,NO
1389,1,1.1917040499613629E-4,NO
1390,0,1.0651675947425032E-4,NO
1391,4,1.2372378839363418E-4,NO
1392,8,0.002456049673198231,NO
1393,0,1.0651675947425032E-4,NO
1394,0,1.0780171992636195E-4,NO
1395,60,1.0,NO
1396,0,1.0698182358234236E-4,NO
1397,0,1.2195475822445877E-4,NO
1398,0,1.0651675947425032E-4,YES
1399,16,0.2653918426310888,NO
1400,7,4.7428458232423457E-4,NO
1401,2,2.096409245618193E-4,NO
1402,3,2.195727487803101E-4,NO
1403,6,4.178535509405466E-4,NO
1404,4,3.431924036363769E-4,NO
1405,1,1.0534046115360295E-4,NO
1406,1,2.640612110250451E-4,NO
1407,6,0.0018194825702232487,NO
1408,4,0.002163950154634233,NO
1409,0,3.456361167829197E-4,NO
1410,4,1.2013164640139139E-4,NO
1411,7,5.528996139810702E-4,NO
1412,2,1.0625795328075025E-4,NO
1413,1,1.1917040499613629E-4,NO
1414,16,0.046748945778064356,NO
1415,1,1.1917040499613629E-4,NO
1416,4,0.0012635859944792513,YES
1417,1,5.16886144068775E-4,NO
1418,0,1.0651675947425032E-4,NO
1419,1,1.0534046115360295E-4,NO
1420,1,1.1917040499613629E-4,NO
1421,1,1.0408483502910019E-4,NO
1422,1,1.0534046115360295E-4,NO
1423,0,1.77587102404639E-4,NO
1424,1,1.0408483502910019E-4,NO
1425,4,5.236215987666779E-4,NO
1426,3,3.652561186700029E-4,NO
1427,9,7.922567691718195E-4,NO
1428,1,1.0408483502910019E-4,NO
1429,2,1.4449379375498087E-4,NO
1430,10,0.002009949983009653,NO
1431,9,9.069922926530459E-4,NO
1432,2,0.0013543661955624329,NO
1433,6,4.196915062926529E-4,NO
1434,8,0.001125004055317482,NO
1435,0,1.0651675947425032E-4,NO
1436,10,0.0014089064615975995,NO
1437,1,1.0849036936125943E-4,NO
1438,38,0.9999997852731477,NO
1439,43,1.0,YES
1440,7,0.0016945907923174826,NO
1441,1,1.0408483502910019E-4,NO
1442,4,5.203447979936052E-4,NO
1443,3,2.2222125230094135E-4,NO
1444,4,1.2013164640139139E-4,NO
1445,1,1.1917040499613629E-4,NO
1446,3,2.513923893839527E-4,NO
1447,4,2.370097358654519E-4,NO
1448,7,3.864642245970556E-4,NO
1449,1,1.0408483502910019E-4,NO
1450,6,3.845294161849813E-4,NO
1451,1,2.0535391954265168E-4,NO
1452,25,0.9999795626340253,NO
1453,39,1.0,NO
1454,1,1.0534046115360295E-4,NO
1455,1,1.0534046115360295E-4,NO
1456,7,3.818589687810443E-4,NO
1457,4,2.370097358654519E-4,NO
1458,14,0.007159623729738697,NO
1459,1,1.1917040499613629E-4,NO
1460,0,1.0651675947425032E-4,NO
1461,1,1.0408483502910019E-4,NO
1462,0,1.0651675947425032E-4,NO
1463,16,0.39428581619768216,NO
1464,13,0.022025711502548437,NO
1465,1,3.377466118986608E-4,NO
1466,0,1.0651675947425032E-4,NO
1467,3,1.5133971329612926E-4,NO
1468,4,2.440958797425117E-4,NO
1469,11,0.04960430942808872,YES
1470,3,0.001187301133917558,NO
1471,0,1.0780171992636195E-4,NO
1472,10,0.0032093370358524482,NO
1473,59,1.0,NO
1474,1,1.1917040499613629E-4,NO
1475,0,1.0651675947425032E-4,NO
0,8,0.0014106131959661697,YES
1,11,0.06310420048550945,NO
2,0,1.0813190724124702E-4,NO
3,6,0.001020989939088213,NO
4,8,8.25203876200917E-4,NO
5,3,7.906221755990837E-4,NO
6,6,2.060042404467347E-4,NO
7,1,1.5246254367300304E-4,NO
8,1,1.0612245944195984E-4,NO
9,13,0.01648365892455733,NO
10,9,8.972831438016826E-4,NO
11,27,0.9999961277869805,NO
12,0,6.135589898532252E-4,NO
13,4,8.305142422303355E-4,NO
14,3,2.455682283229576E-4,NO
15,3,1.4435553003625378E-4,NO
16,8,6.459389113500664E-4,NO
17,1,1.0612245944195984E-4,NO
18,1,1.0751085331632451E-4,NO
19,13,0.007644345740024577,NO
20,1,7.587143023172119E-4,NO
21,7,5.084593295217689E-4,NO
22,6,4.1774471337000733E-4,NO
23,1,1.2130447001205997E-4,NO
24,12,0.006369751628625268,NO
25,4,2.954231531878071E-4,NO
26,2,1.1006740325782197E-4,NO
27,1,1.0612245944195984E-4,NO
28,0,1.5330922885387443E-4,NO
29,4,3.4346029951888275E-4,YES
30,5,3.4947036655349394E-4,NO
31,7,4.490190960221186E-4,NO
32,1,1.0751085331632451E-4,NO
33,11,0.009575035995373241,NO
34,8,0.9990784141228003,NO
35,0,1.0671182715896581E-4,NO
36,1,5.282049437193072E-4,NO
37,2,9.730554249354069E-4,NO
38,1,1.0751085331632451E-4,NO
39,31,0.9998740565078338,NO
40,0,1.0671182715896581E-4,NO
41,0,1.0810793086271998E-4,NO
42,1,1.2130447001205997E-4,NO
43,3,2.1483717544110937E-4,NO
44,0,1.1859894421648338E-4,NO
45,0,1.5330922885387443E-4,NO
46,1,1.0612245944195984E-4,NO
47,3,0.0010286487345756332,NO
48,1,1.2130447001205997E-4,NO
49,1,1.0612245944195984E-4,NO
50,3,1.1641802683997144E-4,YES
51,1,1.0612245944195984E-4,NO
52,1,1.0612245944195984E-4,NO
53,15,0.18187377051362816,NO
54,0,1.0671182715896581E-4,NO
55,31,0.9999999991867068,NO
56,3,2.1483717544110937E-4,NO
57,1,1.0751085331632451E-4,NO
58,1,1.5246254367300304E-4,NO
59,4,3.838155914210537E-4,NO
60,1,1.0751085331632451E-4,NO
61,1,1.0751085331632451E-4,NO
62,1,1.2130447001205997E-4,NO
63,7,3.9797565068527867E-4,NO
64,2,7.17544112167217E-4,NO
65,0,1.281534310720162E-4,NO
66,4,1.5802531283489423E-4,NO
67,4,3.3785561898446706E-4,NO
68,0,1.2197814311932956E-4,NO
69,0,0.0220118830543984,NO
70,5,3.540413394528399E-4,NO
71,7,4.1965613023777697E-4,NO
72,1,1.2130447001205997E-4,NO
73,3,1.6500630844361585E-4,NO
74,1,0.001550226534661608,NO
75,11,0.7313209424531363,NO
76,4,5.813268744035785E-4,NO
77,2,1.3826663832463854E-4,NO
78,4,1.2744259803342103E-4,NO
79,3,2.176475679346233E-4,NO
80,1,1.0612245944195984E-4,NO
81,60,1.0,NO
82,0,1.281534310720162E-4,NO
83,0,1.0813190724124702E-4,NO
84,1,0.001550226534661608,NO
85,1,1.0259925692407469E-4,NO
86,1,1.0612245944195984E-4,NO
87,6,0.8659315681087105,NO
88,10,0.0061014744822665,NO
89,9,0.0011124008627519495,NO
90,2,2.0577599175113093E-4,NO
91,7,4.1423836598026897E-4,NO
92,10,0.0014331749189582718,NO
93,9,0.001957142050641257,NO
94,8,0.0010249471553503912,NO
95,1,1.0612245944195984E-4,NO
96,4,1.2910988600637314E-4,NO
97,11,0.01878273834301496,NO
98,6,6.021560345513931E-4,NO
99,12,0.9963629339957318,NO
100,1,1.0612245944195984E-4,NO
101,4,1.2744259803342103E-4,NO
102,4,0.005283080019130713,YES
103,18,0.14000143568320622,NO
104,16,0.08063315783345193,YES
105,0,1.0810793086271998E-4,NO
106,0,1.2197814311932956E-4,NO
107,2,1.1150740284365848E-4,NO
108,0,1.0810793086271998E-4,NO
109,1,1.0612245944195984E-4,NO
110,0,1.0671182715896581E-4,NO
111,26,0.9999937283418916,NO
112,7,4.490190960221186E-4,NO
113,1,1.0612245944195984E-4,NO
114,0,1.281534310720162E-4,NO
115,1,1.0612245944195984E-4,NO
116,3,0.0010286487345756332,NO
117,11,0.026052045436769526,NO
118,2,2.0311886083834027E-4,NO
119,1,1.0751085331632451E-4,NO
120,1,1.0612245944195984E-4,NO
121,1,1.0612245944195984E-4,NO
122,3,2.1483717544110937E-4,NO
123,12,0.0037071918616393756,YES
124,1,1.0612245944195984E-4,NO
125,4,0.06743925249107473,NO
126,1,1.0612245944195984E-4,NO
127,18,0.9174235685647149,YES
128,1,1.0751085331632451E-4,NO
129,1,1.0612245944195984E-4,NO
130,0,5.382022971647401E-4,NO
131,1,1.0612245944195984E-4,NO
132,0,1.7820664711147642E-4,NO
133,1,1.0612245944195984E-4,NO
134,7,0.0012133508810995633,YES
135,7,3.9797565068527867E-4,NO
136,1,1.0612245944195984E-4,NO
137,5,1.4822385516547634E-4,NO
138,1,1.0612245944195984E-4,NO
139,0,1.0813190724124702E-4,NO
140,1,1.0751085331632451E-4,NO
141,20,0.8013370416900784,NO
142,4,0.0016411460693954542,NO
143,1,1.0612245944195984E-4,NO
144,10,0.19017165515441692,NO
145,0,1.0813190724124702E-4,NO
146,11,0.03852819111167107,NO
147,2,1.6710886050855535E-4,NO
148,12,0.022899877609121246,NO
149,1,1.0612245944195984E-4,NO
150,0,1.0671182715896581E-4,NO
151,1,1.0612245944195984E-4,NO
152,2,0.0020741753601086705,NO
153,1,1.0612245944195984E-4,NO
154,9,0.0027340408741322194,NO
155,1,1.0259925692407469E-4,NO
156,1,1.0612245944195984E-4,NO
157,1,1.0612245944195984E-4,NO
158,4,2.3517966528985827E-4,NO
159,5,2.7710201053929745E-4,NO
160,3,0.6783480895414883,NO
161,14,0.08516068594369643,NO
162,5,4.980680445265376E-4,NO
163,1,1.0612245944195984E-4,NO
164,1,1.0612245944195984E-4,NO
165,1,7.587143023172119E-4,NO
166,0,1.0671182715896581E-4,NO
167,6,0.008189177512925697,NO
168,0,1.6484916795319934E-4,NO
169,0,1.0451881876512772E-4,NO
170,1,1.0612245944195984E-4,NO
171,1,1.0751085331632451E-4,NO
172,1,1.0612245944195984E-4,NO
173,0,1.0671182715896581E-4,NO
174,26,0.9997852769606991,NO
175,6,2.060042404467347E-4,NO
176,25,0.9997640752410386,NO
177,39,1.0,NO
178,1,0.0935495511583563,NO
179,17,0.06255579865549103,NO
180,12,0.011059549604637496,NO
181,0,1.2197814311932956E-4,NO
182,1,1.0751085331632451E-4,NO
183,1,1.0751085331632451E-4,NO
184,5,3.435865227595229E-4,NO
185,3,2.1483717544110937E-4,NO
186,0,1.0813190724124702E-4,NO
187,1,1.0612245944195984E-4,NO
188,0,3.35590894658384E-4,NO
189,7,0.002614821793844217,NO
190,4,2.954231531878071E-4,NO
191,1,0.003020065076728253,NO
192,5,6.823939738806885E-4,NO
193,1,1.2130447001205997E-4,NO
194,1,1.0612245944195984E-4,NO
195,1,2.1357603441261378E-4,NO
196,0,5.855262873848589E-4,NO
197,0,1.8944614462658592E-4,NO
198,1,1.0612245944195984E-4,NO
199,1,1.0751085331632451E-4,NO
200,1,1.0612245944195984E-4,NO
201,1,1.1006740325782197E-4,NO
202,17,0.999995516021697,YES
203,6,3.8013028007094284E-4,NO
204,6,4.1774471337000733E-4,NO
205,5,4.871964358137267E-4,NO
206,16,0.04145195295327259,YES
207,4,2.3517966528985827E-4,NO
208,1,1.2130447001205997E-4,NO
209,14,0.17146989467878346,YES
210,1,1.0612245944195984E-4,NO
211,20,0.9956385980476244,NO
212,7,4.934468109670482E-4,NO
213,58,1.0,NO
214,0,1.0810793086271998E-4,NO
215,1,1.5641499031957654E-4,NO
216,2,0.0010064395308936604,NO
217,2,1.1150740284365848E-4,NO
218,35,0.9999999909184604,NO
219,0,1.5330922885387443E-4,NO
220,5,0.0015856144268256078,NO
221,8,8.145547535420634E-4,NO
222,7,0.001954807789717465,NO
223,4,5.687704465163111E-4,NO
224,2,1.2581371136652735E-4,NO
225,1,1.0612245944195984E-4,NO
226,3,2.455682283229576E-4,NO
227,1,1.0612245944195984E-4,NO
228,0,1.5330922885387443E-4,NO
229,0,1.0671182715896581E-4,NO
230,0,1.0671182715896581E-4,NO
231,4,1.2744259803342103E-4,NO
232,4,2.954231531878071E-4,NO
233,33,0.9999993809866308,YES
234,1,1.0612245944195984E-4,NO
235,52,0.9999999999999998,NO
236,7,4.2845849988673514E-4,NO
237,7,6.304179211167933E-4,YES
238,1,1.0612245944195984E-4,NO
239,1,1.0612245944195984E-4,NO
240,7,4.1423836598026897E-4,NO
241,13,0.0049117538533000596,NO
242,8,0.21279891591426556,YES
243,0,1.2197814311932956E-4,NO
244,1,0.0011425541996579421,NO
245,117,1.0,YES
246,0,1.6484916795319934E-4,NO
247,32,0.9999999373969556,NO
248,15,0.0221199257441749,NO
249,1,1.0751085331632451E-4,NO
250,1,1.0612245944195984E-4,NO
251,1,1.0612245944195984E-4,NO
252,3,2.1483717544110937E-4,YES
253,1,1.0612245944195984E-4,NO
254,21,0.9770630955783315,NO
255,3,1.1641802683997144E-4,NO
256,7,0.0012292072711289938,NO
257,0,1.238989040340845E-4,NO
258,0,1.0671182715896581E-4,NO
259,5,3.391504845843287E-4,NO
260,8,5.142540714148484E-4,NO
261,0,1.2197814311932956E-4,NO
262,41,0.9999999999998733,NO
