ID,Size,PredictedProbability,ActualValue
1184,4,3.65436242769322E-4,NO
1185,4,0.003153113784430771,NO
1186,1,7.901352520987335E-5,YES
1187,0,1.2044338341895175E-4,NO
1188,7,0.0014215518238132197,NO
1189,1,7.901352520987335E-5,NO
1190,7,3.3032823157571104E-4,NO
1191,38,0.9999999996348975,NO
1192,26,0.9999999390005874,YES
1193,6,1.4475796712323113E-4,NO
1194,1,8.01393191661388E-5,NO
1195,0,8.159594903540847E-5,NO
1196,13,0.036703641842855905,NO
1197,6,2.642675286123508E-4,NO
1198,0,8.256447480167037E-5,NO
1199,3,1.555621413328919E-4,NO
1200,11,0.005595449013111552,NO
1201,0,1.2500382519324197E-4,NO
1202,1,7.901352520987335E-5,NO
1203,0,9.407573257193707E-5,NO
1204,1,8.01393191661388E-5,NO
1205,2,1.0553652947817548E-4,NO
1206,0,0.9996886077524497,NO
1207,1,7.901352520987335E-5,NO
1208,6,2.642675286123508E-4,NO
1209,1,8.463466716974766E-5,NO
1210,1,0.6977851550122187,NO
1211,1,8.463466716974766E-5,NO
1212,3,1.480331405739178E-4,NO
1213,26,0.9994297539163142,NO
1214,4,2.028810184739529E-4,NO
1215,0,9.407573257193707E-5,NO
1216,49,1.0,NO
1217,13,0.16456573081948342,NO
1218,27,0.9998003373718786,NO
1219,1,8.027791402806601E-5,NO
1220,1,7.901352520987335E-5,NO
1221,0,8.159594903540847E-5,NO
1222,1,9.13124891283414E-5,NO
1223,3,9.708797794267937E-5,NO
1224,0,9.407573257193707E-5,NO
1225,2,9.852729488429816E-5,NO
1226,18,0.9060361665803054,YES
1227,7,0.0012218179975037329,NO
1228,4,3.6872668718636775E-4,NO
1229,6,2.8635074312483694E-4,NO
1230,1,8.01393191661388E-5,NO
1231,0,8.140461512941032E-5,NO
1232,8,8.328516870011287E-4,NO
1233,0,8.140461512941032E-5,NO
1234,1,7.901352520987335E-5,NO
1235,13,0.008012852958189456,NO
1236,10,0.0013101916474487765,NO
1237,4,1.6530627190034837E-4,NO
1238,0,1.2500382519324197E-4,NO
1239,3,8.401117343366304E-5,NO
1240,1,0.031299617390433875,NO
1241,8,0.999533119132377,YES
1242,3,1.2407673313386737E-4,NO
1243,2,8.14217216772772E-5,NO
1244,1,7.901352520987335E-5,NO
1245,1,8.01393191661388E-5,NO
1246,6,2.806538513020915E-4,NO
1247,1,7.901352520987335E-5,NO
1248,18,0.45942573495862044,NO
1249,5,1.8985037784923091E-4,NO
1250,2,8.027791402806601E-5,NO
1251,5,2.4188509146752329E-4,NO
1252,9,9.54841009407682E-4,NO
1253,1,7.901352520987335E-5,NO
1254,1,7.901352520987335E-5,NO
1255,1,7.901352520987335E-5,YES
1256,1,8.01393191661388E-5,NO
1257,1,8.01393191661388E-5,NO
1258,5,0.0026554687404878145,NO
1259,1,8.01393191661388E-5,NO
1260,0,8.256447480167037E-5,NO
1261,1,7.901352520987335E-5,NO
1262,4,9.054585270621199E-5,NO
1263,8,4.2443512981063606E-4,NO
1264,4,1.2930514883974033E-4,NO
1265,1,9.13124891283414E-5,NO
1266,2,8.027791402806601E-5,NO
1267,2,9.27736699464557E-5,NO
1268,3,9.708797794267937E-5,NO
1269,25,0.99980413454907,NO
1270,4,2.548557161461507E-4,NO
1271,0,8.140461512941032E-5,NO
1272,32,0.9997275255086494,NO
1273,15,0.14054531087555425,NO
1274,31,0.9995776503938859,NO
1275,7,0.0012992167595315786,YES
1276,1,5.809535495998286E-4,NO
1277,4,5.669890093708888E-4,NO
1278,6,2.955024509705174E-4,NO
1279,1,7.901352520987335E-5,NO
1280,12,0.005326963266897267,NO
1281,1,7.901352520987335E-5,NO
1282,1,7.901352520987335E-5,NO
1283,0,8.140461512941032E-5,NO
1284,1,7.901352520987335E-5,NO
1285,1,7.901352520987335E-5,NO
1286,1,9.13124891283414E-5,NO
1287,3,6.477682383928334E-4,NO
1288,8,0.9951760670852816,NO
1289,13,0.22157972776502435,NO
1290,1,1.169057455831737E-4,NO
1291,2,1.465617121429152E-4,NO
1292,8,2.5323533107618533E-4,NO
1293,0,8.159594903540847E-5,NO
1294,0,8.159594903540847E-5,NO
1295,0,8.140461512941032E-5,NO
1296,21,0.9999999999433921,NO
1297,8,6.259074489636312E-4,NO
1298,15,0.08648926246855057,NO
1299,9,5.188545086608034E-4,NO
1300,0,1.73360057005734E-4,NO
1301,17,0.043787066571161465,YES
1302,8,2.2205286527299107E-4,NO
1303,9,0.9999998734828099,NO
1304,4,3.5200447374616605E-4,NO
1305,15,0.01793104688275899,NO
1306,2,9.852729488429816E-5,NO
1307,1,7.901352520987335E-5,NO
1308,3,1.672408736223564E-4,NO
1309,13,0.008519330597198211,NO
1310,1,7.901352520987335E-5,NO
1311,4,3.5200447374616605E-4,NO
1312,8,2.5323533107618533E-4,NO
1313,1,7.901352520987335E-5,NO
1314,7,3.1934682812975344E-4,NO
1315,1,7.901352520987335E-5,YES
1316,0,8.256447480167037E-5,NO
1317,11,0.0013715292248900226,NO
1318,0,1.338963486912133E-4,NO
1319,1,7.901352520987335E-5,NO
1320,5,2.4188509146752329E-4,NO
1321,14,0.005265249110878402,NO
1322,1,7.901352520987335E-5,NO
1323,1,4.661967938460135E-4,NO
1324,4,1.9103469124231152E-4,NO
1325,1,1.3988870228988856E-4,NO
1326,2,9.27736699464557E-5,NO
1327,1,7.901352520987335E-5,NO
1328,1,1.4425349447665556E-4,NO
1329,2,1.2264412527408197E-4,NO
1330,1,7.901352520987335E-5,NO
1331,4,3.6872668718636775E-4,YES
1332,4,1.385036175611195E-4,NO
1333,1,1.169057455831737E-4,NO
1334,1,1.169057455831737E-4,NO
1335,1,7.901352520987335E-5,NO
1336,1,7.901352520987335E-5,NO
1337,1,7.901352520987335E-5,NO
1338,0,2.8076121685356617E-4,NO
1339,1,8.01393191661388E-5,NO
1340,13,0.005940330858543409,NO
1341,6,1.4475796712323113E-4,NO
1342,3,3.9520167143637284E-4,NO
1343,7,2.729900978351341E-4,NO
1344,16,0.9517940262648431,NO
1345,3,1.555621413328919E-4,NO
1346,8,0.349133963110573,NO
1347,0,8.140461512941032E-5,NO
1348,5,0.9774708346281,NO
1349,13,0.6001236572572466,NO
1350,1,7.901352520987335E-5,NO
1351,6,2.955024509705174E-4,NO
1352,6,0.0020962375202914964,NO
1353,0,1.338963486912133E-4,NO
1354,8,2.4967849843342E-4,NO
1355,1,9.13124891283414E-5,NO
1356,3,8.520816839892602E-5,NO
1357,1,1.2104775519202295E-4,NO
1358,27,0.9999842289494013,NO
1359,1,1.2104775519202295E-4,NO
1360,1,1.169057455831737E-4,NO
1361,33,0.9999999858747839,YES
1362,1,9.13124891283414E-5,NO
1363,42,1.0,NO
1364,1,7.901352520987335E-5,YES
1365,0,9.320596431781097E-5,NO
1366,4,5.669890093708888E-4,NO
1367,7,3.2568893853850763E-4,NO
1368,1,9.13124891283414E-5,NO
1369,15,0.038515933842275286,NO
1370,1,7.901352520987335E-5,NO
1371,1,8.01393191661388E-5,NO
1372,6,2.8306419033175115E-4,NO
1373,0,9.407573257193707E-5,NO
1374,14,0.010308091577265895,NO
1375,4,5.700174970499108E-4,NO
1376,3,8.520816839892602E-5,NO
1377,17,0.8985386309307486,NO
1378,1,7.901352520987335E-5,NO
1379,1,8.598899878978316E-5,NO
1380,0,8.140461512941032E-5,NO
1381,1,9.13124891283414E-5,NO
1382,1,7.901352520987335E-5,NO
1383,2,1.1226386210787376E-4,NO
1384,7,3.1934682812975344E-4,NO
1385,15,0.018068983460263983,NO
1386,0,1.2044338341895175E-4,NO
1387,14,0.13557753140106582,NO
1388,2,1.2264412527408197E-4,NO
1389,1,7.901352520987335E-5,NO
1390,1,7.901352520987335E-5,NO
1391,3,1.5337697310348385E-4,YES
1392,1,7.901352520987335E-5,NO
1393,23,0.7932475964760138,NO
1394,1,2.83144493982989E-4,NO
1395,1,7.901352520987335E-5,NO
1396,1,7.901352520987335E-5,NO
1397,4,9.054585270621199E-5,NO
1398,1,1.169057455831737E-4,NO
1399,1,7.901352520987335E-5,NO
1400,1,7.901352520987335E-5,NO
1401,4,3.991377206664029E-4,NO
1402,1,7.901352520987335E-5,NO
1403,11,0.011401641276760266,NO
1404,2,8.14217216772772E-5,NO
1405,0,8.256447480167037E-5,NO
1406,3,8.401117343366304E-5,NO
1407,5,2.297300726879845E-4,NO
1408,2,1.2264412527408197E-4,NO
1409,0,2.8076121685356617E-4,NO
1410,1,8.01393191661388E-5,NO
1411,0,9.320596431781097E-5,NO
1412,2,9.714321247466132E-5,NO
1413,9,0.0071711383157537015,NO
1414,0,8.256447480167037E-5,NO
1415,5,2.654828088735744E-4,NO
1416,28,0.9999999999983917,YES
1417,1,7.901352520987335E-5,NO
1418,1,8.01393191661388E-5,NO
1419,2,1.2061476361549711E-4,NO
1420,1,7.901352520987335E-5,NO
1421,28,0.41680423183144466,NO
1422,1,8.01393191661388E-5,NO
1423,1,7.901352520987335E-5,NO
1424,6,0.0043593177740284764,NO
1425,1,1.169057455831737E-4,NO
1426,8,6.610828629512605E-4,NO
1427,1,1.169057455831737E-4,NO
1428,1,7.901352520987335E-5,NO
1429,3,1.480331405739178E-4,NO
1430,1,2.1275654475822175E-4,NO
1431,1,8.01393191661388E-5,NO
1432,1,1.291950983459626E-4,NO
1433,1,7.901352520987335E-5,NO
1434,15,0.021073586990774013,YES
1435,1,2.725160405702999E-4,NO
1436,0,9.407573257193707E-5,NO
1437,0,4.518062993506553E-4,NO
1438,4,1.9103469124231152E-4,NO
1439,9,6.184874311278505E-4,NO
1440,0,8.140461512941032E-5,NO
1441,8,0.001088494422630283,NO
1442,1,7.901352520987335E-5,NO
1443,17,0.9999999080345142,YES
1444,1,8.01393191661388E-5,NO
1445,0,8.140461512941032E-5,NO
1446,0,8.140461512941032E-5,NO
1447,1,1.2104775519202295E-4,NO
1448,1,7.901352520987335E-5,NO
1449,3,0.0010067530979584068,NO
1450,6,3.0671764453939427E-4,NO
1451,17,0.9999985451562907,YES
1452,9,6.184874311278505E-4,NO
1453,29,0.9999999726152557,NO
1454,3,1.555621413328919E-4,NO
1455,17,0.9512879716974832,NO
1456,8,0.003210029458606485,NO
1457,4,0.00424153558423163,NO
1458,1,7.901352520987335E-5,NO
1459,23,0.9994239111090477,NO
1460,9,0.0013160945409607771,NO
1461,1,7.901352520987335E-5,NO
1462,0,9.320596431781097E-5,NO
1463,1,9.13124891283414E-5,NO
1464,4,4.4408013679837516E-4,NO
1465,13,0.1243095506966955,NO
1466,0,8.140461512941032E-5,NO
1467,0,1.2044338341895175E-4,NO
1468,0,8.159594903540847E-5,NO
1469,3,1.855965397029253E-4,NO
1470,1,2.586630467683458E-4,NO
1471,23,0.9962009868916046,YES
1472,1,8.01393191661388E-5,NO
1473,7,2.6915587308403344E-4,NO
1474,11,0.004420455534031159,NO
1475,42,1.0,NO
0,9,0.003986561302674874,NO
1,3,1.8560446638718974E-4,NO
2,1,9.209316678858693E-5,NO
3,41,1.0,YES
4,1,9.209316678858693E-5,NO
5,1,0.0012934391493029382,NO
6,0,1.8310172695993056E-4,NO
7,1,2.783573612687739E-4,NO
8,15,0.34668320788216,NO
9,0,1.3196590576119923E-4,NO
10,1,1.2984485262243254E-4,NO
11,1,6.18910474754866E-4,NO
12,0,9.438410242197538E-5,NO
13,22,0.9999999996582941,YES
14,0,1.3709903436180478E-4,NO
15,10,0.4800481691567696,YES
16,8,3.002993236601193E-4,NO
17,4,3.422842317229717E-4,NO
18,2,1.1582084393577929E-4,NO
19,11,0.02185453071828648,NO
20,0,9.438410242197538E-5,NO
21,4,1.0843847968536011E-4,NO
22,0,1.0582929001427637E-4,NO
23,1,4.570699153379509E-4,NO
24,1,9.209316678858693E-5,NO
25,1,4.570699153379509E-4,NO
26,1,9.286703557638185E-5,NO
27,0,1.0582929001427637E-4,NO
28,3,0.0029599527765329803,NO
29,6,0.010570293870377782,NO
30,0,1.0959791677052695E-4,NO
31,4,2.448217602824083E-4,NO
32,1,9.209316678858693E-5,NO
33,9,6.357929549527299E-4,NO
34,4,4.805753097141224E-4,NO
35,0,5.510152302983213E-4,NO
36,1,9.209316678858693E-5,NO
37,10,0.003003997685927453,NO
38,10,0.0057733569604327345,NO
39,2,1.1582084393577929E-4,NO
40,10,0.011594571845235355,NO
41,1,9.286703557638185E-5,NO
42,15,0.007926330652169761,NO
43,11,0.005514492888298381,YES
44,5,3.605836996862706E-4,NO
45,2,1.761718222783338E-4,YES
46,1,9.209316678858693E-5,NO
47,13,0.0036033660690044937,YES
48,1,9.209316678858693E-5,NO
49,9,3.195571957513512E-4,NO
50,5,3.2615719942836503E-4,NO
51,7,0.0012112524184168549,NO
52,5,3.9606792183479E-4,NO
53,3,9.973729326060671E-5,NO
54,5,2.466686624868394E-4,NO
55,1,9.209316678858693E-5,NO
56,6,3.593533159105838E-4,NO
57,0,1.3196590576119923E-4,NO
58,2,0.1867029633106661,YES
59,1,9.209316678858693E-5,NO
60,3,1.8560446638718974E-4,NO
61,4,2.4278194749452017E-4,NO
62,4,1.315621831284273E-4,NO
63,10,0.0026823328141229227,NO
64,9,7.567057089772872E-4,NO
65,3,1.0825507394698009E-4,NO
66,1,9.209316678858693E-5,NO
67,6,4.0291620414046524E-4,NO
68,5,4.2311781708528765E-4,NO
69,1,9.286703557638185E-5,NO
70,8,2.3576263853869844E-4,NO
71,1,9.209316678858693E-5,NO
72,0,9.359759297241347E-5,NO
73,30,0.9999055508819649,YES
74,1,9.286703557638185E-5,NO
75,1,1.0079814053625092E-4,NO
76,7,3.3089057049559773E-4,NO
77,1,9.209316678858693E-5,NO
78,1,9.286703557638185E-5,NO
79,0,9.359759297241347E-5,NO
80,1,9.209316678858693E-5,NO
81,1,1.0412828004658445E-4,NO
82,30,0.9950889796636151,NO
83,0,1.0582929001427637E-4,NO
84,3,1.005753900044952E-4,NO
85,3,0.001153856454223713,NO
86,25,0.9974896064551236,NO
87,1,9.209316678858693E-5,NO
88,1,9.209316678858693E-5,NO
89,1,9.286703557638185E-5,NO
90,1,9.209316678858693E-5,NO
91,13,0.03259155726858108,NO
92,4,2.8213393661693907E-4,NO
93,3,1.8405795107009952E-4,NO
94,0,1.0582929001427637E-4,NO
95,1,1.2984485262243254E-4,NO
96,1,9.286703557638185E-5,NO
97,1,9.286703557638185E-5,NO
98,4,2.0011388818961352E-4,NO
99,0,1.0582929001427637E-4,NO
100,2,2.8613879749529134E-4,YES
101,3,2.36713164772081E-4,NO
102,1,9.209316678858693E-5,NO
103,5,1.769186214364717E-4,NO
104,6,3.8404349017425626E-4,NO
105,2,3.412855224488031E-4,NO
106,1,9.286703557638185E-5,NO
107,4,1.0843847968536011E-4,NO
108,1,9.286703557638185E-5,NO
109,9,0.0010082178322267945,NO
110,1,9.209316678858693E-5,NO
111,1,8.938393267799341E-4,NO
112,1,9.286703557638185E-5,NO
113,8,8.45011922310131E-4,NO
114,1,0.0012934391493029382,YES
115,0,9.359759297241347E-5,NO
116,2,9.546361409090236E-5,NO
117,3,1.8560446638718974E-4,NO
118,2,2.1195520530710053E-4,NO
119,6,0.005474639357908348,NO
120,1,9.286703557638185E-5,NO
121,7,3.6932057502994827E-4,NO
122,1,9.286703557638185E-5,NO
123,37,0.9999999999999997,NO
124,1,9.209316678858693E-5,NO
125,18,0.11619599527993844,NO
126,3,0.1498039172963457,NO
127,1,5.167770382286828E-4,NO
128,7,0.0062986618690624545,NO
129,5,2.3156329074512102E-4,NO
130,4,6.875398113578877E-4,NO
131,0,9.359759297241347E-5,NO
132,9,7.567057089772872E-4,NO
133,2,1.7470388901195017E-4,NO
134,8,4.532856999759541E-4,NO
135,0,1.0218799453425783E-4,NO
136,1,9.209316678858693E-5,NO
137,9,6.900594549386683E-4,NO
138,2,0.0021992178510251434,NO
139,0,1.3196590576119923E-4,NO
140,3,1.8560446638718974E-4,NO
141,1,1.8015892936761138E-4,NO
142,3,1.8560446638718974E-4,NO
143,1,9.209316678858693E-5,NO
144,1,9.209316678858693E-5,NO
145,0,0.001533293206613124,NO
146,17,0.31154950850400825,NO
147,4,2.448217602824083E-4,NO
148,5,3.9606792183479E-4,NO
149,1,1.0412828004658445E-4,NO
150,2,3.198365378344613E-4,YES
151,2,1.7470388901195017E-4,NO
152,5,3.1764098161309994E-4,NO
153,5,4.933384898853263E-4,NO
154,1,9.209316678858693E-5,NO
155,0,9.359759297241347E-5,NO
156,7,4.1312081494484105E-4,NO
157,8,6.717027357297019E-4,NO
158,0,1.0582929001427637E-4,NO
159,1,9.209316678858693E-5,NO
160,14,0.007457950985568107,NO
161,6,6.643221641902337E-4,NO
162,21,0.7002205638783969,YES
163,16,0.02832390921790204,NO
164,1,9.209316678858693E-5,NO
165,1,9.286703557638185E-5,NO
166,0,9.414754192196049E-5,NO
167,3,1.2202255237607754E-4,NO
168,49,1.0,NO
169,1,9.209316678858693E-5,NO
170,3,1.005753900044952E-4,NO
171,1,1.0412828004658445E-4,NO
172,6,3.064353111644036E-4,NO
173,6,3.593533159105838E-4,YES
174,47,1.0,NO
175,2,9.466810984537845E-5,NO
176,0,1.3196590576119923E-4,NO
177,0,1.0582929001427637E-4,NO
178,6,3.8404349017425626E-4,NO
179,30,0.999999987929486,NO
180,1,9.209316678858693E-5,NO
181,0,9.359759297241347E-5,NO
182,1,1.0412828004658445E-4,NO
183,1,9.286703557638185E-5,NO
184,5,3.264691975909972E-4,YES
185,1,9.286703557638185E-5,NO
186,2,9.546361409090236E-5,NO
187,7,4.008521216485862E-4,NO
188,0,9.359759297241347E-5,NO
189,1,0.027615210840252324,NO
190,5,2.972185584659921E-4,NO
191,3,9.826212578997874E-4,NO
192,1,9.209316678858693E-5,NO
193,1,9.286703557638185E-5,NO
194,4,5.402087998330031E-4,NO
195,0,9.359759297241347E-5,NO
196,7,4.060622625755237E-4,NO
197,0,9.438410242197538E-5,NO
198,1,9.209316678858693E-5,NO
199,5,2.809350722527799E-4,NO
200,0,9.359759297241347E-5,NO
201,1,9.209316678858693E-5,NO
202,1,9.209316678858693E-5,NO
203,35,0.9999999999382568,NO
204,31,0.9999625742881552,YES
205,0,1.0959791677052695E-4,NO
206,0,1.0582929001427637E-4,NO
207,6,2.8232861535924624E-4,NO
208,8,7.531019016263699E-4,NO
209,1,9.286703557638185E-5,NO
210,4,2.0011388818961352E-4,NO
211,4,3.914359887912168E-4,NO
212,8,0.07961189273707496,NO
213,4,3.090208880510929E-4,NO
214,4,2.0179528353166335E-4,YES
215,4,2.4278194749452017E-4,NO
216,33,0.999999999999878,NO
217,34,0.9999999999831596,YES
218,1,6.443398464643273E-4,NO
219,7,4.2469619350438023E-4,NO
220,9,7.567057089772872E-4,NO
221,3,1.8405795107009952E-4,NO
222,0,9.359759297241347E-5,NO
223,3,9.973729326060671E-5,YES
224,3,4.367864149345066E-4,NO
225,7,4.008521216485862E-4,NO
226,3,5.55926754313313E-4,NO
227,10,0.0010339765699252865,NO
228,1,9.286703557638185E-5,NO
229,4,0.0014817323011510064,YES
230,4,2.448217602824083E-4,NO
231,1,9.209316678858693E-5,NO
232,1,1.5972688152330648E-4,NO
233,1,9.155521706891417E-5,NO
234,5,2.809350722527799E-4,NO
235,2,1.7576576413711652E-4,NO
236,1,9.209316678858693E-5,NO
237,5,1.522398101375773E-4,NO
238,1,9.209316678858693E-5,NO
239,1,9.286703557638185E-5,NO
240,3,9.973729326060671E-5,YES
241,1,9.995818779326921E-5,NO
242,8,7.015950048421361E-4,NO
243,28,0.999999994104414,NO
244,1,9.209316678858693E-5,NO
245,6,0.00429395388054043,NO
246,8,0.0010656423172820517,NO
247,0,6.327094296759128E-4,NO
248,1,2.486517861248649E-4,NO
249,1,9.209316678858693E-5,NO
250,1,9.209316678858693E-5,NO
251,1,9.209316678858693E-5,NO
252,4,2.8213393661693907E-4,NO
253,1,9.209316678858693E-5,NO
254,7,4.2553371402352815E-4,NO
255,1,9.209316678858693E-5,NO
256,8,7.438653160538748E-4,NO
257,1,9.209316678858693E-5,NO
258,0,1.8310172695993056E-4,NO
259,1,9.286703557638185E-5,NO
260,1,1.2984485262243254E-4,NO
261,1,9.286703557638185E-5,NO
262,3,2.251795397854424E-4,YES
263,0,9.359759297241347E-5,NO
264,2,3.175945072100246E-4,NO
265,4,2.1720218518330613E-4,NO
266,4,0.0012260296490800443,NO
267,1,9.209316678858693E-5,NO
268,14,0.01685351590314797,NO
269,1,2.783573612687739E-4,NO
270,1,9.286703557638185E-5,NO
271,1,9.209316678858693E-5,NO
272,22,0.9999996794289739,NO
273,16,8.811359272862002E-4,NO
274,14,0.04858309778098971,NO
275,24,0.999912961665096,NO
276,1,2.783573612687739E-4,NO
277,0,1.3196590576119923E-4,NO
278,0,1.687354294180234E-4,NO
279,1,9.286703557638185E-5,NO
280,8,0.0013023720746629308,NO
281,14,0.01911519212753491,NO
282,0,9.359759297241347E-5,NO
283,3,1.4062208969142372E-4,NO
284,1,9.995818779326921E-5,NO
285,5,0.0023370321568474133,NO
286,0,9.359759297241347E-5,NO
287,1,9.209316678858693E-5,NO
288,1,1.0412828004658445E-4,YES
289,0,1.0959791677052695E-4,NO
290,0,1.0582929001427637E-4,NO
291,1,9.209316678858693E-5,NO
292,7,3.3367040993812614E-4,NO
293,0,9.359759297241347E-5,NO
294,7,5.937233643955177E-4,NO
295,4,1.0843847968536011E-4,NO
296,2,9.546361409090236E-5,NO
297,2,1.1582084393577929E-4,NO
298,0,9.438410242197538E-5,NO
299,0,9.414754192196049E-5,NO
300,7,0.001093634720512197,NO
301,5,3.332516229420552E-4,NO
302,6,1.7154631536395523E-4,NO
303,1,9.209316678858693E-5,NO
304,0,2.829037226825942E-4,NO
305,5,1.522398101375773E-4,NO
306,0,9.414754192196049E-5,NO
307,2,2.1373607240147104E-4,NO
308,6,3.593533159105838E-4,NO
309,0,1.3196590576119923E-4,NO
310,0,1.3196590576119923E-4,NO
311,0,1.1895771585757052E-4,NO
312,8,6.661085938222074E-4,YES
313,4,2.0011388818961352E-4,NO
314,1,9.209316678858693E-5,NO
315,1,9.209316678858693E-5,NO
316,5,2.466686624868394E-4,NO
317,3,1.0825507394698009E-4,NO
318,1,9.209316678858693E-5,NO
319,3,1.005753900044952E-4,NO
320,1,0.009692953531464613,NO
321,1,9.209316678858693E-5,NO
322,3,3.1482499157075027E-4,NO
323,28,0.9999999926235518,YES
324,1,9.209316678858693E-5,NO
325,1,9.209316678858693E-5,NO
326,1,9.286703557638185E-5,NO
327,10,0.005152140284379159,NO
328,6,2.8232861535924624E-4,NO
329,9,8.483970720069286E-4,NO
330,1,9.209316678858693E-5,NO
331,5,2.1999538083137813E-4,NO
332,15,0.010587387878805405,NO
333,1,9.286703557638185E-5,NO
334,1,9.209316678858693E-5,NO
335,5,2.809350722527799E-4,NO
336,3,9.973729326060671E-5,NO
337,3,9.973729326060671E-5,NO
338,7,3.6932057502994827E-4,NO
339,4,2.0011388818961352E-4,NO
340,1,9.209316678858693E-5,NO
341,4,9.390920347891006E-4,NO
342,10,0.012159242786800776,YES
343,26,0.999887083244803,NO
344,1,9.209316678858693E-5,NO
345,2,1.7470388901195017E-4,NO
346,2,9.546361409090236E-5,NO
347,3,2.0810889867984452E-4,NO
348,1,9.286703557638185E-5,NO
349,6,3.3309646442389497E-4,NO
350,1,9.209316678858693E-5,NO
351,31,0.9995077887210143,NO
352,3,9.826212578997874E-4,NO
353,1,9.209316678858693E-5,NO
354,1,1.4128545813716197E-4,NO
355,1,9.209316678858693E-5,NO
356,2,9.546361409090236E-5,NO
357,1,9.209316678858693E-5,NO
358,1,9.209316678858693E-5,NO
359,0,1.0582929001427637E-4,NO
360,4,1.326676703016253E-4,NO
361,1,9.209316678858693E-5,NO
362,1,9.286703557638185E-5,NO
363,13,0.004054761351044403,NO
364,1,9.209316678858693E-5,NO
365,0,1.5677167231069856E-4,NO
366,1,9.209316678858693E-5,NO
367,6,9.332358873556981E-4,NO
368,10,0.004250338140307435,NO
369,1,2.486517861248649E-4,NO
370,7,4.697254838182029E-4,NO
371,0,9.359759297241347E-5,NO
372,0,1.0582929001427637E-4,NO
373,0,0.0010399872514751218,NO
374,5,0.0017616175140101969,NO
375,1,1.2984485262243254E-4,NO
376,1,9.209316678858693E-5,NO
377,15,0.0944255484257986,NO
378,15,0.03513873880693537,YES
379,1,1.0412828004658445E-4,NO
380,3,9.826212578997874E-4,NO
381,1,1.4128545813716197E-4,NO
382,26,0.9999999995700571,NO
383,1,9.995818779326921E-5,NO
384,1,0.0024831159915605534,NO
385,15,0.3134824741868818,NO
386,0,1.5677167231069856E-4,NO
387,1,9.209316678858693E-5,NO
388,5,3.605836996862706E-4,NO
389,0,1.1397701809714406E-4,NO
390,46,1.0,NO
391,1,9.209316678858693E-5,NO
392,1,5.22537608087449E-4,NO
393,7,9.991220441409362E-4,NO
394,1,9.286703557638185E-5,NO
395,0,1.0582929001427637E-4,NO
396,47,0.9999999999999271,NO
397,5,0.9944971618300954,NO
398,4,1.4875450219661057E-4,NO
399,2,6.291356017659205E-4,NO
400,1,1.0412828004658445E-4,NO
401,0,1.5416426476341332E-4,NO
402,41,1.0,NO
403,7,1.0,NO
404,0,9.438410242197538E-5,NO
405,0,9.438410242197538E-5,NO
406,1,1.0412828004658445E-4,NO
407,5,6.256481487564587E-4,NO
408,1,1.0412828004658445E-4,NO
409,1,9.209316678858693E-5,NO
410,1,9.209316678858693E-5,NO
411,0,1.1051886359736792E-4,NO
412,1,9.209316678858693E-5,NO
413,0,9.438410242197538E-5,NO
414,3,9.973729326060671E-5,NO
415,6,3.425204012972599E-4,NO
416,7,4.697254838182029E-4,NO
417,0,9.359759297241347E-5,NO
418,1,9.286703557638185E-5,NO
