ID,Size,PredictedProbability,ActualValue
282,2,0.0019503817990457835,NO
283,3,0.003029893261160613,NO
284,5,0.008357414293834048,NO
285,0,0.0019536129173880626,NO
286,17,0.9999296322960619,YES
287,1,0.0017654550904152146,NO
288,0,0.002105450868226228,NO
289,7,0.005495541904099157,NO
290,2,0.008283291305375879,NO
291,21,0.9946160814071512,NO
292,5,0.004153907657912796,YES
293,2,0.03167477400298027,NO
294,1,0.0017654550904152146,NO
295,1,0.0019145921595783116,NO
296,0,0.0018014418140928792,NO
297,18,0.9504598077130152,NO
298,1,0.0017654550904152146,NO
299,0,0.002177722357491679,NO
300,1,0.0021342348909185517,NO
301,0,0.0019536129173880626,NO
302,2,0.0020527340369034482,NO
303,13,0.04881322000205735,NO
304,35,1.0,NO
305,24,0.999999490137185,NO
306,3,0.0019060387439820109,NO
307,4,0.031368772658945075,NO
308,0,0.0035612286686705213,NO
309,8,0.009961292106092524,NO
310,2,0.002859067789368831,NO
311,4,0.006459165657909559,NO
312,32,0.9999999995710944,NO
313,0,0.004433714391383354,NO
314,1,0.0017654550904152146,NO
315,8,0.008271022414209073,NO
316,1,0.0163157866051314,NO
317,1,0.0017654550904152146,NO
318,0,0.002105450868226228,NO
319,1,0.002446203961188533,NO
320,1,0.0017654550904152146,NO
321,0,0.0018014418140928792,NO
322,1,0.0021342348909185517,NO
323,1,0.0017654550904152146,NO
324,17,0.41569599170129823,NO
325,1,0.0017654550904152146,NO
326,1,0.0019145921595783116,NO
327,0,0.001258939822987352,NO
328,7,0.004190903782202698,NO
329,0,0.005484931425062348,NO
330,32,0.9999999999999991,NO
331,4,0.009903147011040472,NO
332,9,0.06140781863400714,NO
333,6,0.005935376042888706,NO
334,17,0.8228576558091683,NO
335,0,0.0019536129173880626,NO
336,90,1.0,NO
337,10,0.25042518680203946,NO
338,1,0.0017654550904152146,NO
339,1,0.0019145921595783116,NO
340,16,0.9125968542755636,NO
341,2,0.0020527340369034482,NO
342,6,0.04487250280050127,NO
343,0,0.0018014418140928792,NO
344,4,0.00334357455202658,NO
345,7,0.029188165672122835,NO
346,7,0.003865140177759579,NO
347,0,0.0018014418140928792,NO
348,1,0.0028815672730947567,NO
349,17,0.978480714893353,NO
350,8,0.016994440512703716,NO
351,4,0.0021036141987694117,NO
352,5,0.0065417632105114094,NO
353,20,0.9960002771012614,NO
354,2,0.003455497786306633,NO
355,4,0.05212653280269763,NO
356,1,0.013463651929020186,NO
357,13,0.06696547064103425,NO
358,1,0.0019145921595783116,NO
359,0,0.0024969547623196493,NO
360,3,0.003853647115502717,NO
361,3,0.0023041167946368387,NO
362,31,0.9999997553441493,YES
363,0,0.0018014418140928792,NO
364,3,0.0019060387439820109,YES
365,3,0.025575049415483286,NO
366,10,0.06232591681151157,NO
367,1,0.0017654550904152146,NO
368,38,0.9999999944097658,NO
369,1,0.0019145921595783116,NO
370,37,1.0,NO
371,13,0.14129662025242934,NO
372,5,0.022110139747305725,NO
373,6,0.0260571319273626,NO
374,12,0.032185036038691404,NO
375,1,0.0017654550904152146,NO
376,2,0.0017984619209727903,NO
377,0,0.001258939822987352,NO
378,1,0.0017654550904152146,NO
379,1,0.0019145921595783116,NO
380,1,0.0017654550904152146,NO
381,4,0.00334357455202658,NO
382,17,0.4745327045779216,NO
383,1,0.0019145921595783116,NO
384,1,0.0017654550904152146,NO
385,4,0.004040667908758239,NO
386,1,0.0017654550904152146,NO
387,1,0.0021342348909185517,NO
388,0,0.0018014418140928792,NO
389,13,0.14129662025242934,NO
390,43,1.0,YES
391,26,0.999934450602067,YES
392,8,0.007630536884095011,NO
393,0,0.0018581379081214484,NO
394,1,0.0021342348909185517,NO
395,2,0.0019503817990457835,NO
396,0,0.00179196616876276,NO
397,6,0.021789356388593393,NO
398,8,0.03734450206554357,NO
399,5,0.013829887493364829,NO
400,2,0.0019503817990457835,NO
401,18,0.982022918739733,NO
402,3,0.003029893261160613,YES
403,0,0.002283243435491713,NO
404,3,0.0020670270461556253,NO
405,0,0.0019536129173880626,NO
406,1,0.002446203961188533,NO
407,5,0.004984927488707833,NO
408,0,0.002177722357491679,NO
409,0,0.002177722357491679,NO
410,7,0.003865140177759579,NO
411,1,0.0024600394991910633,NO
412,1,0.0017654550904152146,NO
413,1,0.0024600394991910633,NO
414,1,0.0032030061610919727,NO
415,7,0.00431244633701322,NO
416,8,0.007284198721317615,NO
417,1,0.0019145921595783116,NO
418,1,0.002446203961188533,NO
419,14,0.8176096849880844,NO
420,1,0.0017654550904152146,NO
421,10,0.9496476725015602,NO
422,1,0.002446203961188533,NO
423,1,0.0017654550904152146,NO
424,1,0.003490210265100607,NO
425,5,0.023420436726434225,NO
426,4,0.025206432876788504,NO
427,3,0.0014523019574905593,NO
428,15,0.406400335246776,NO
429,1,0.0019145921595783116,NO
430,1,0.0017654550904152146,NO
431,9,0.02283656743845539,NO
432,10,0.05449101730001818,NO
433,0,0.0018014418140928792,NO
434,1,0.0017654550904152146,NO
435,2,0.002174121387629294,YES
436,1,0.0017654550904152146,NO
437,0,0.002177722357491679,NO
438,47,1.0,NO
439,10,0.25568529367557935,NO
440,4,0.004040667908758239,NO
441,10,0.041844218357912535,NO
442,0,0.001258939822987352,NO
443,6,0.005762901693304177,NO
444,0,0.002496032252342259,NO
445,15,0.3645297153665047,NO
446,27,0.9998868312222157,NO
447,5,0.014141562049244464,NO
448,0,0.0019028172742166568,NO
449,6,0.004946697968035262,NO
450,1,0.0021342348909185517,NO
451,7,0.23201141601623373,NO
452,16,0.752753646135383,NO
453,1,0.0017654550904152146,NO
454,2,0.0017984619209727903,NO
455,8,0.007664309785603682,NO
456,6,0.00899227905229004,NO
457,1,0.013463651929020186,NO
458,4,0.05192035933464327,NO
459,8,0.9999999999999993,NO
460,8,0.008271022414209073,NO
461,1,0.0019145921595783116,NO
462,12,0.08044457515292251,NO
463,0,0.00179196616876276,NO
464,27,0.999999999999998,NO
465,34,0.9999999999995707,NO
466,1,0.0017654550904152146,NO
467,29,0.9966312308329478,NO
468,18,0.9986335411771298,YES
469,0,0.00179196616876276,NO
470,0,0.0035612286686705213,NO
471,31,0.9999928091970727,NO
472,0,0.0019536129173880626,NO
473,1,0.0019145921595783116,NO
474,1,0.0017654550904152146,NO
475,1,0.0017654550904152146,NO
476,15,0.9398566827976024,YES
477,14,0.8511884936277929,YES
478,1,0.0017654550904152146,NO
479,1,0.0019145921595783116,NO
480,1,0.0013451394543720725,NO
481,0,0.00179196616876276,NO
482,4,0.029638961595376715,NO
483,12,0.1120824385239712,NO
484,1,0.0028815672730947567,NO
485,24,0.9999723844827957,NO
486,8,0.9865622668174565,NO
487,1,0.0017654550904152146,NO
488,0,0.002177722357491679,NO
489,17,0.9968731318796548,NO
490,0,0.0019536129173880626,NO
491,1,0.0017654550904152146,NO
492,1,0.0019145921595783116,NO
493,1,0.002446203961188533,NO
494,1,0.0017654550904152146,NO
495,9,0.017448466585346486,NO
496,1,0.0019145921595783116,NO
497,16,0.3490550722926478,NO
498,7,0.04362505194378841,NO
499,3,0.003661828285046626,YES
500,35,0.9999999999885665,NO
501,4,0.002548502936032898,NO
502,4,0.001602919667862559,NO
503,1,0.0017654550904152146,NO
504,7,0.0068473747252819905,NO
505,3,0.003661828285046626,NO
506,6,0.048325164547291785,NO
507,9,0.21916167393408456,YES
508,0,0.002177722357491679,NO
509,1,0.0019145921595783116,NO
510,1,0.0019145921595783116,NO
511,0,0.0019536129173880626,NO
512,24,0.9999997970346426,YES
513,1,0.0017654550904152146,YES
514,0,0.00179196616876276,NO
515,0,0.00236297321737674,NO
516,1,0.07817440067579219,YES
517,1,0.0017654550904152146,NO
518,0,0.00179196616876276,NO
519,6,0.006266980087501775,NO
520,1,0.0017654550904152146,NO
521,5,0.004153907657912796,YES
522,1,0.0017654550904152146,NO
523,27,0.9999999919204773,NO
524,6,0.005935376042888706,NO
525,7,0.00595789793436155,NO
526,1,0.0017654550904152146,NO
527,10,0.08647560177111233,NO
528,9,0.013302497001274366,NO
529,3,0.003029893261160613,NO
530,0,0.002177722357491679,NO
531,1,0.0017654550904152146,NO
532,1,0.0017654550904152146,NO
533,27,0.9999999996985225,NO
534,1,0.0021342348909185517,NO
535,7,0.01524963873595795,NO
536,1,0.002446203961188533,NO
537,3,0.003029893261160613,NO
538,0,0.0032200687372919835,NO
539,1,0.0017654550904152146,NO
540,108,1.0,NO
541,4,0.0014780243613748895,NO
542,1,0.0019145921595783116,NO
543,0,0.0017539470720760676,NO
544,26,0.9999992682571338,NO
545,5,0.004153907657912796,YES
546,16,0.9987096027647733,NO
547,19,0.8960548703669244,NO
548,1,0.009491856330434503,NO
549,4,0.002676211442110876,NO
550,1,0.002446203961188533,NO
551,3,0.026371698350604534,NO
552,3,0.009314327724864766,NO
553,0,0.002177722357491679,NO
554,0,0.0016043198828148532,NO
555,1,0.0019145921595783116,NO
556,15,0.29534052808778666,NO
557,0,0.0029402376191286026,NO
558,1,0.0017654550904152146,NO
559,2,0.01707128325815965,NO
560,3,0.0023041167946368387,NO
561,1,0.0012403047554271295,NO
562,7,0.017235829389371193,NO
563,3,0.0019060387439820109,NO
564,0,0.002496032252342259,NO
565,1,0.9948431054347998,NO
566,10,0.16051233752833732,NO
567,7,0.005495541904099157,NO
568,3,0.0023041167946368387,NO
569,0,0.0019536129173880626,NO
570,3,0.0023041167946368387,NO
571,14,0.33647466949889243,NO
572,0,0.00179196616876276,NO
573,1,0.0017654550904152146,NO
574,1,0.0017654550904152146,NO
575,10,0.006479372376067624,NO
576,0,0.0019536129173880626,NO
577,9,0.017448466585346486,NO
578,49,1.0,NO
579,1,0.0021342348909185517,NO
580,1,0.0017654550904152146,NO
581,4,0.003518781063882956,NO
582,1,0.0017654550904152146,NO
583,8,0.06295436881598655,NO
584,10,0.5681097278742923,NO
585,5,0.005554839907076697,NO
586,4,0.009903147011040472,NO
587,9,0.02283656743845539,NO
588,6,0.010012267670706895,NO
589,34,0.9999999999999869,YES
590,9,0.012315820397836564,NO
591,5,0.004153907657912796,NO
592,1,0.01458655580791846,NO
593,1,0.0017654550904152146,NO
594,5,0.006571015293861013,NO
595,10,0.29369853351124053,NO
596,1,0.0017654550904152146,YES
597,5,0.004371390159652195,NO
598,0,0.613271839331984,NO
599,1,0.0017654550904152146,NO
600,1,0.0017654550904152146,NO
601,1,0.0017654550904152146,NO
602,4,0.002350103682862409,NO
603,1,0.0024600394991910633,NO
604,1,0.0019145921595783116,NO
605,8,0.011970927740584444,NO
606,2,0.002174121387629294,NO
607,31,0.999999998640051,NO
608,9,0.02008330472800477,NO
609,2,0.0020527340369034482,NO
610,1,0.0019145921595783116,NO
611,53,1.0,YES
612,10,0.09048657975401184,NO
613,9,0.02283656743845539,NO
614,16,0.08360665346900019,YES
615,0,0.002177722357491679,NO
616,15,0.5684821941354349,NO
617,5,0.0030734678754663083,NO
618,1,0.0017654550904152146,NO
619,13,0.1716741469658938,NO
620,0,0.0017545957968034193,NO
621,8,0.06295436881598655,NO
622,3,0.0019060387439820109,YES
623,0,0.0029402376191286026,NO
624,1,0.0017654550904152146,NO
625,14,0.4042526536602566,NO
626,15,0.17943271458877802,NO
627,1,0.0017654550904152146,NO
628,7,0.006130370518788173,NO
629,7,0.003987221102313053,NO
630,8,0.9999999999999987,NO
631,6,0.005772840442728798,NO
632,19,0.9997712202780704,NO
633,2,0.0012635058376282242,NO
634,1,0.0017654550904152146,NO
635,6,0.005935376042888706,NO
636,0,0.002177722357491679,NO
637,7,0.00565470608508424,NO
638,1,0.0017654550904152146,NO
639,0,0.00179196616876276,NO
640,3,0.0026408524174577285,NO
641,2,0.002288188124220287,NO
642,2,0.0019503817990457835,NO
643,6,0.9509663560511897,NO
644,2,0.0026670257344426577,NO
645,1,0.0019145921595783116,NO
646,10,0.1238008276235863,NO
647,1,0.0017654550904152146,NO
648,5,0.007490953621713641,NO
649,0,0.0017545957968034193,NO
650,1,0.0017654550904152146,NO
651,12,0.08987110067068299,NO
652,1,0.0017654550904152146,NO
653,1,0.0017654550904152146,NO
654,1,0.0017654550904152146,YES
655,1,0.007678637898997166,NO
656,1,0.0019145921595783116,NO
657,1,0.0012403047554271295,NO
658,0,0.0018014418140928792,NO
659,1,0.0019145921595783116,NO
660,1,0.0017654550904152146,NO
661,3,0.003661828285046626,NO
662,35,0.9999999999992566,NO
663,1,0.0019145921595783116,NO
664,4,0.004040667908758239,NO
665,1,0.0021342348909185517,NO
666,0,0.0018014418140928792,NO
667,6,0.005935376042888706,NO
668,0,0.0019536129173880626,NO
669,2,0.02300914232260132,NO
670,12,0.0702770684229501,NO
671,11,0.12973722956215228,NO
672,0,0.002644188880006235,NO
673,0,0.00179196616876276,NO
674,15,0.4696799434763516,NO
675,1,0.0021342348909185517,NO
676,1,0.0017654550904152146,NO
677,37,1.0,NO
678,7,0.009310626930340654,NO
679,4,0.00228125202498774,NO
680,0,0.0032200687372919835,NO
681,1,0.0017654550904152146,NO
682,7,0.011291812922209592,NO
683,1,0.0017654550904152146,NO
684,0,0.0029402376191286026,NO
685,1,0.0017654550904152146,NO
686,0,0.0018014418140928792,NO
687,7,0.0050572894494857815,NO
688,0,0.0032200687372919835,NO
689,2,0.0012635058376282242,NO
690,0,0.0018014418140928792,NO
691,0,0.0019536129173880626,NO
692,6,0.005800450459770524,NO
693,0,0.0019536129173880626,NO
694,7,0.0494922024826005,NO
695,4,0.00334357455202658,NO
696,25,0.9999980338714761,NO
697,1,0.0019145921595783116,NO
698,13,0.5279515664624583,NO
699,6,0.004811279302001175,NO
700,4,0.002350103682862409,NO
701,4,0.011977069606682775,NO
702,5,0.005554839907076697,NO
703,1,0.0019145921595783116,NO
704,1,0.0017654550904152146,NO
705,1,0.0012403047554271295,NO
706,1,0.0019145921595783116,NO
707,17,0.8556126122094055,NO
708,4,0.00228125202498774,NO
709,17,0.9900390527678242,NO
710,14,0.33647466949889243,NO
711,0,0.0019536129173880626,NO
712,1,0.0017654550904152146,NO
713,3,0.0019060387439820109,YES
714,0,0.00179196616876276,NO
715,0,0.001258939822987352,NO
716,8,0.022210672506946156,NO
717,1,0.0017654550904152146,NO
718,1,0.0017654550904152146,NO
719,0,0.002177722357491679,NO
720,16,0.624964270396242,NO
721,39,0.9999999999999987,NO
722,33,0.9999999952338621,NO
723,1,0.002446203961188533,NO
724,14,0.9298408123750053,NO
725,21,1.0,YES
726,3,0.003661828285046626,NO
727,13,0.6028860573640175,NO
728,0,0.0018014418140928792,NO
729,1,0.0017654550904152146,NO
730,35,0.9999999999473119,NO
731,1,0.0017654550904152146,NO
732,1,0.0017654550904152146,NO
733,17,0.9534419585679653,NO
734,1,0.003490210265100607,NO
735,1,0.0017654550904152146,NO
736,4,0.00334357455202658,NO
737,1,0.0017654550904152146,NO
738,2,0.001892856819753054,NO
739,6,0.02768606562752694,NO
740,1,0.0012403047554271295,NO
741,1,0.0019145921595783116,NO
742,1,0.0017654550904152146,NO
743,3,0.003661828285046626,NO
744,1,0.0017654550904152146,NO
745,1,0.0017654550904152146,NO
746,4,0.003815464476049364,NO
747,4,0.0039044503927553225,NO
748,1,0.0021342348909185517,NO
749,1,0.0021342348909185517,NO
750,4,0.0018565165783328015,NO
751,1,0.0017654550904152146,NO
752,1,0.0019145921595783116,NO
753,6,0.0034785561567459706,NO
754,5,0.004871502038658343,NO
755,2,0.0017984619209727903,NO
756,1,0.0017654550904152146,NO
757,1,0.0017654550904152146,NO
758,2,0.0019503817990457835,NO
759,0,0.001479315636895817,NO
760,0,0.0018014418140928792,NO
761,1,0.0017654550904152146,NO
762,1,0.0017654550904152146,NO
763,1,0.0019145921595783116,NO
764,5,0.004031653948437846,NO
765,1,0.0017654550904152146,NO
766,18,0.9991384744145902,NO
767,2,0.019476145194415935,NO
768,2,0.0019503817990457835,NO
769,0,0.002105450868226228,NO
770,1,0.0019145921595783116,NO
771,8,0.009995352603504176,NO
772,13,0.7115115565274522,NO
773,6,0.005760995225881962,NO
774,3,0.0027793383035855175,NO
775,18,0.04503545922074428,NO
776,0,0.002177722357491679,NO
777,4,0.00767912776189158,NO
778,1,0.0017654550904152146,NO
779,6,0.01046536342601365,NO
780,5,0.004153907657912796,NO
781,0,0.0019536129173880626,NO
782,1,0.0019145921595783116,NO
783,28,0.9999801395003138,NO
784,6,0.003470848703546517,NO
785,7,0.007393812385022019,NO
786,1,0.0017654550904152146,NO
787,1,0.0021342348909185517,NO
788,6,0.006613228302972218,NO
789,1,0.0017654550904152146,YES
790,0,0.0029402376191286026,NO
791,7,0.010090700480809041,NO
792,1,0.0017654550904152146,NO
793,1,0.0012403047554271295,NO
794,1,0.01623628247887399,NO
795,7,0.00861948593147909,NO
796,0,0.002496032252342259,NO
797,0,0.002177722357491679,NO
798,4,0.00334357455202658,NO
799,0,0.0024969547623196493,NO
800,14,0.999999996039118,NO
801,2,0.004167198461224981,NO
802,25,0.999061386311468,YES
803,3,0.0019060387439820109,YES
804,3,0.003029893261160613,NO
805,8,0.026060077664478196,NO
806,1,0.002446203961188533,NO
807,3,0.005908917819043866,NO
808,1,0.0017654550904152146,NO
809,4,0.003815464476049364,NO
810,0,0.0029402376191286026,NO
811,1,0.0019145921595783116,NO
812,4,0.0021036141987694117,NO
813,0,0.0023403778472217956,NO
814,0,0.00179196616876276,NO
815,1,0.0017654550904152146,NO
816,0,0.0013725703191011967,NO
817,14,0.8176096849880844,NO
818,1,0.0017654550904152146,NO
819,0,0.0035612286686705213,NO
820,1,0.8697003885026058,NO
821,0,0.002177722357491679,NO
822,1,0.0017654550904152146,NO
823,1,0.0017654550904152146,NO
824,1,0.0017654550904152146,NO
825,1,0.0017654550904152146,NO
826,1,0.0017654550904152146,NO
827,5,0.006696019650147959,NO
828,0,0.001479315636895817,NO
829,0,0.0035612286686705213,NO
830,15,0.983018828917503,NO
831,5,0.009192459295258746,NO
832,5,0.004371390159652195,NO
833,8,0.004976109779503428,NO
834,0,0.0018014418140928792,NO
835,1,0.0017654550904152146,NO
836,12,0.46808670815711545,NO
837,6,0.004811279302001175,NO
838,6,0.04693781126839998,NO
839,7,0.006130370518788173,NO
840,1,0.0021342348909185517,NO
841,0,0.0019536129173880626,NO
842,1,0.0017654550904152146,NO
843,1,0.0017654550904152146,NO
844,1,0.0017654550904152146,NO
845,4,0.005110293849704512,NO
846,15,0.8825103903182391,NO
847,0,0.002177722357491679,NO
848,1,0.0027393114699011093,NO
849,6,0.003022335548816338,YES
850,15,0.8541058471979717,NO
851,1,0.0017654550904152146,YES
852,1,0.0029734764489591065,NO
853,0,0.0019536129173880626,NO
854,1,0.003490210265100607,NO
855,16,0.9987077262587888,NO
856,1,0.0017654550904152146,NO
857,40,2.320205475461235E-33,NO
858,4,0.0022139899362658144,NO
859,0,0.004585486360862213,NO
860,6,0.003470848703546517,NO
861,1,0.0017654550904152146,NO
862,6,0.07732762742783393,NO
863,4,0.007378948789300731,NO
864,0,0.0019536129173880626,NO
865,1,0.0017654550904152146,NO
866,10,0.038406497476555064,NO
867,11,0.027164804858429124,NO
868,3,0.00242498725226501,NO
869,10,0.0529780805098389,NO
870,0,0.002283243435491713,NO
871,6,0.007821497284146037,NO
872,16,0.12997563124900807,NO
873,1,0.0017654550904152146,NO
874,7,0.00565470608508424,NO
875,9,0.01796777100836968,NO
876,1,0.01458655580791846,NO
877,3,0.002536722203451724,NO
878,19,0.9371021006790538,NO
879,1,0.0017654550904152146,NO
880,8,0.06720804323579316,NO
881,15,0.8352836185552547,NO
882,1,0.002898148861071571,NO
883,7,0.08600244290370715,YES
884,13,0.5031831962662177,NO
885,9,0.01796777100836968,NO
886,0,0.008450456049042694,NO
887,4,0.003815464476049364,NO
888,10,0.07536610006105263,NO
889,8,0.012981805746299858,NO
890,6,0.004946697968035262,NO
891,21,0.9994659961835187,NO
892,9,0.01941549543118625,NO
893,0,0.0019536129173880626,NO
894,11,0.14753028714346686,NO
895,6,0.003470848703546517,NO
896,29,0.9999854574792115,YES
897,1,0.0017654550904152146,NO
898,1,0.0017654550904152146,NO
899,37,1.0,NO
900,0,0.002496032252342259,NO
901,1,0.0017654550904152146,NO
902,1,0.0017654550904152146,NO
903,4,0.0030671597368347714,NO
904,1,0.0019145921595783116,NO
905,2,0.016232265275040906,NO
906,3,0.0019060387439820109,NO
907,7,0.005863798647654336,NO
908,1,0.0019145921595783116,NO
909,1,0.0019145921595783116,NO
910,8,0.026629763496639213,NO
911,0,0.0032200687372919835,NO
912,13,0.04881322000205735,NO
913,0,0.0035612286686705213,NO
914,5,0.0028155554974169704,NO
915,0,0.002177722357491679,NO
916,1,0.0021342348909185517,NO
917,1,0.0019145921595783116,NO
918,31,0.9999455530690365,YES
919,17,0.9999564213709653,NO
920,14,0.1699882714537678,NO
921,1,0.0017654550904152146,NO
922,23,0.9999981029152389,NO
923,2,0.01619239831138221,NO
924,5,0.035221959484242595,NO
925,9,0.026450109120469634,NO
926,7,0.006067936241867702,NO
927,1,0.0019145921595783116,NO
928,2,0.8568321527522305,NO
929,15,0.6826405996837398,NO
930,1,0.0017654550904152146,NO
931,6,0.005935376042888706,NO
932,4,0.0018565165783328015,NO
933,7,0.003860934022991761,NO
934,8,0.020849492462574754,NO
935,4,0.004252246932079312,NO
936,0,0.002105450868226228,NO
937,3,0.9849986845950914,NO
938,1,0.0017654550904152146,NO
939,1,0.0021342348909185517,NO
940,2,0.002174121387629294,NO
941,1,0.0021342348909185517,NO
942,8,0.008271022414209073,NO
943,7,0.04081100208717564,YES
944,0,0.004267810778920594,NO
945,0,0.0024969547623196493,NO
946,1,0.0017654550904152146,NO
947,15,0.1407752285847645,NO
948,4,0.001602919667862559,NO
