ID,Size,PredictedProbability,ActualValue
662,1,0.26485570494403665,NO
663,3,1.0854839945237724E-4,NO
664,4,0.204082944012153,NO
665,0,0.02320209636606829,NO
666,10,5.428009174326948E-5,NO
667,5,5.4285395652530876E-6,NO
668,4,8.35155050699606E-6,NO
669,14,2.1713451027044367E-5,NO
670,11,5.428009174326948E-5,NO
671,2,0.28169080851433836,NO
672,1,0.3846163482638756,NO
673,0,4.6005029738304403E-7,NO
674,2,0.13605495937728004,NO
675,1,0.07575827364787928,NO
676,7,3.5022970831272256E-6,NO
677,16,3.6188037355504764E-5,YES
678,15,1.0854839945237724E-4,NO
679,3,1.809467348847252E-5,NO
680,30,5.428009174326948E-5,NO
681,1,2.5249167862593647E-6,NO
682,0,1.620471913490689E-6,NO
683,29,1.0854839945237724E-4,YES
684,11,0.9999891430387444,NO
685,6,6.386504899334975E-6,NO
686,14,1.0854839945237724E-4,NO
687,4,1.0854839945237724E-4,NO
688,4,7.755020437417036E-6,NO
689,3,2.4675325970404916E-6,NO
690,1,3.0158698667129544E-6,NO
691,1,3.0158698667129544E-6,NO
692,1,0.26485570494403665,NO
693,2,3.619039474234707E-6,NO
694,5,6.785656038465219E-6,NO
695,1,0.26485570494403665,NO
696,1,0.26485570494403665,NO
697,1,0.26485570494403665,NO
698,14,0.7142823907055269,NO
699,7,5.428009174326948E-5,NO
700,14,3.6188037355504764E-5,NO
701,1,1.550980031719719E-5,NO
702,1,2.648082806448726E-6,NO
703,1,0.26485570494403665,NO
704,36,1.0854839945237724E-4,NO
705,3,0.22058868141525512,NO
706,0,0.02320209636606829,NO
707,1,2.648082806448726E-6,NO
708,1,0.11013225182534929,NO
709,24,1.0854839945237724E-4,NO
710,5,4.523791156904E-6,NO
711,8,5.428009174326948E-5,NO
712,1,0.26485570494403665,NO
713,0,0.05434835201388483,NO
714,0,0.02320209636606829,NO
715,0,1.3240449094049253E-6,NO
716,1,0.26485570494403665,NO
717,13,5.428009174326948E-5,NO
718,0,0.05434835201388483,NO
719,4,6.386504899334975E-6,NO
720,0,0.05434835201388483,NO
721,0,0.02320209636606829,NO
722,23,3.6188037355504764E-5,YES
723,0,3.6188037355504764E-5,NO
724,4,3.6188037355504764E-5,NO
725,5,0.8695617283439206,NO
726,1,0.26485570494403665,NO
727,13,5.428009174326948E-5,NO
728,1,2.71415191157824E-5,NO
729,43,5.428009174326948E-5,NO
730,7,1.809467348847252E-5,NO
731,1,0.4761907223828739,NO
732,1,0.11013225182534929,NO
733,0,0.034483107186801205,NO
734,1,0.26485570494403665,NO
735,1,0.11013225182534929,NO
736,6,1.809467348847252E-5,NO
737,1,5.428009174326948E-5,NO
738,0,0.05434835201388483,NO
739,23,5.428009174326948E-5,NO
740,3,0.3409094834720639,NO
741,1,0.26485570494403665,NO
742,6,3.6188037355504764E-5,NO
743,10,2.71415191157824E-5,NO
744,5,6.785656038465219E-6,NO
745,1,0.11013225182534929,NO
746,1,0.8823504992619432,YES
747,0,3.6188037355504764E-5,NO
748,1,0.26485570494403665,NO
749,1,0.11013225182534929,NO
750,0,6.785738920707748E-7,NO
751,2,0.28169080851433836,NO
752,16,1.0854839945237724E-4,NO
753,15,5.428009174326948E-5,NO
754,1,0.26485570494403665,NO
755,22,0.9999891430387444,YES
756,1,2.71415191157824E-5,NO
757,0,0.034483107186801205,NO
758,0,6.785738920707748E-7,NO
759,1,0.07575827364787928,NO
760,1,0.11013225182534929,NO
761,1,0.2658487747331682,NO
762,13,0.909082833649241,YES
763,6,2.1713451027044367E-5,NO
764,1,1.550980031719719E-5,NO
765,1,2.360249077516256E-6,NO
766,8,1.0854839945237724E-4,NO
767,9,7.2380265590617515E-6,NO
768,0,0.05434835201388483,NO
769,14,5.428009174326948E-5,NO
770,1,0.26485570494403665,NO
771,0,4.6005029738304403E-7,NO
772,0,4.342841082316326E-6,NO
773,1,0.26485570494403665,NO
774,9,1.0854839945237724E-4,NO
775,25,1.0854839945237724E-4,NO
776,0,0.02320209636606829,NO
777,27,1.0854839945237724E-4,NO
778,1,0.2658487747331682,NO
779,0,1.1801273241525588E-6,NO
780,1,0.11013225182534929,YES
781,0,1.3080926028331394E-6,NO
782,0,0.034483107186801205,NO
783,3,0.47619072238287397,NO
784,1,0.26485570494403665,NO
785,10,5.428009174326948E-5,YES
786,45,1.0854839945237724E-4,NO
787,1,0.11013225182534929,NO
788,1,0.26485570494403665,NO
789,0,4.6005029738304403E-7,NO
790,1,0.2658487747331682,NO
791,6,3.6188037355504764E-5,NO
792,1,0.26485570494403665,NO
793,2,9.869984261114594E-6,NO
794,1,6.785656038465219E-6,NO
795,2,0.13605495937728004,NO
796,0,3.619039474234707E-6,NO
797,15,3.6188037355504764E-5,NO
798,25,2.71415191157824E-5,NO
799,0,0.02320209636606829,NO
800,9,1.0854839945237724E-4,NO
801,1,3.0158698667129544E-6,NO
802,1,0.26485570494403665,NO
803,3,0.7418396067833682,NO
804,7,1.0854839945237724E-4,NO
805,0,0.02320209636606829,NO
806,1,0.26485570494403665,NO
807,7,1.809467348847252E-5,NO
808,2,1.0854839945237724E-4,YES
809,0,3.743833004444219E-6,NO
810,4,2.71415191157824E-5,NO
811,1,0.26485570494403665,NO
812,2,0.352941552151186,NO
813,1,0.26485570494403665,NO
814,4,7.755020437417036E-6,NO
815,1,0.07575827364787928,NO
816,0,3.619039474234707E-6,NO
817,4,0.204082944012153,NO
818,1,0.11013225182534929,NO
819,19,1.0854839945237724E-4,NO
820,1,0.26485570494403665,NO
821,1,0.11013225182534929,NO
822,0,0.02320209636606829,NO
823,1,0.11013225182534929,NO
824,25,1.0854839945237724E-4,NO
825,1,0.26485570494403665,NO
826,1,0.11013225182534929,NO
827,16,3.6188037355504764E-5,NO
828,0,1.3240449094049253E-6,NO
829,8,0.9999891430387444,NO
830,3,0.22058868141525512,NO
831,0,4.6005029738304403E-7,NO
832,1,0.11013225182534929,NO
833,8,5.170040354123761E-6,NO
834,3,0.22058868141525512,NO
835,0,6.785738920707748E-7,NO
836,0,2.4675325970404916E-6,NO
837,4,2.71415191157824E-5,NO
838,7,2.360249077516256E-6,NO
839,6,5.428009174326948E-5,NO
840,8,6.386504899334975E-6,NO
841,4,1.2337693428863193E-6,NO
842,34,5.428009174326948E-5,NO
843,1,0.11013225182534929,NO
844,7,2.360249077516256E-6,NO
845,1,6.785656038465219E-6,NO
846,2,0.3355707094283499,YES
847,27,1.0854839945237724E-4,NO
848,1,0.11013225182534929,NO
849,21,5.428009174326948E-5,NO
850,14,5.428009174326948E-5,NO
851,4,4.175810127987219E-6,NO
852,3,0.7418396067833682,NO
853,1,0.11013225182534929,NO
854,1,0.26485570494403665,NO
855,6,2.1713451027044367E-5,NO
856,1,0.26485570494403665,NO
857,4,1.2337693428863193E-6,NO
858,27,5.428009174326948E-5,NO
859,6,5.428009174326948E-5,NO
860,1,0.11013225182534929,NO
861,1,0.26485570494403665,NO
862,1,0.26485570494403665,YES
863,7,2.1713451027044367E-5,NO
864,1,2.360249077516256E-6,NO
865,29,1.0854839945237724E-4,NO
866,23,5.428009174326948E-5,NO
867,1,0.26485570494403665,NO
868,1,0.11013225182534929,NO
869,2,0.28169080851433836,NO
870,3,3.6188037355504764E-5,NO
871,9,3.877540289112705E-6,NO
872,1,0.26485570494403665,NO
873,5,3.619039474234707E-6,NO
874,2,0.14084616884616938,NO
875,53,5.428009174326948E-5,NO
876,35,5.428009174326948E-5,NO
877,6,5.428009174326948E-5,NO
878,0,0.02320209636606829,NO
879,5,1.0854839945237724E-4,NO
880,1,0.26485570494403665,NO
881,4,1.2337693428863193E-6,NO
882,19,1.0854839945237724E-4,NO
883,6,2.71415191157824E-5,NO
884,2,6.785656038465219E-6,NO
885,7,1.085696125561871E-5,NO
886,1,0.11013225182534929,NO
887,1,0.26485570494403665,NO
888,14,0.9999945714604349,NO
889,58,1.0854839945237724E-4,NO
890,1,0.2658487747331682,NO
891,6,1.085696125561871E-5,NO
892,7,5.428009174326948E-5,NO
893,1,0.2658487747331682,NO
894,0,4.6005029738304403E-7,NO
895,2,0.3355707094283499,NO
896,42,2.71415191157824E-5,NO
897,0,6.785738920707748E-7,NO
898,4,7.755020437417036E-6,NO
899,1,0.2658487747331682,NO
900,1,0.2658487747331682,NO
901,2,1.4671844795853186E-6,NO
902,0,4.6005029738304403E-7,NO
903,11,2.71415191157824E-5,NO
904,16,5.428009174326948E-5,NO
905,0,1.3080926028331394E-6,NO
906,4,0.204082944012153,NO
907,1,0.26485570494403665,NO
908,9,6.031703351761144E-6,NO
909,1,0.11013225182534929,NO
910,0,1.3080926028331394E-6,NO
911,1,0.2658487747331682,NO
912,6,0.3076929501278544,NO
913,1,0.11013225182534929,NO
914,8,3.6188037355504764E-5,NO
915,0,4.6005029738304403E-7,NO
916,1,0.26485570494403665,NO
917,9,7.2380265590617515E-6,NO
918,2,0.14084616884616938,YES
919,3,0.2000013028579827,NO
920,8,5.428009174326948E-5,NO
921,5,5.428009174326948E-5,NO
922,1,0.2658487747331682,NO
923,1,0.26485570494403665,NO
924,32,1.0854839945237724E-4,NO
925,6,0.5839414727928318,NO
926,0,4.6005029738304403E-7,NO
927,5,1.0854839945237724E-4,NO
928,6,1.550980031719719E-5,NO
929,0,0.034483107186801205,NO
930,0,0.6249983035859903,NO
931,1,0.26485570494403665,NO
932,5,2.1713451027044367E-5,NO
933,0,4.6005029738304403E-7,NO
934,16,3.6188037355504764E-5,NO
935,0,2.4675325970404916E-6,NO
936,16,1.0854839945237724E-4,NO
937,2,3.619039474234707E-6,NO
938,0,3.619039474234707E-6,NO
939,2,1.4671844795853186E-6,NO
940,1,0.26485570494403665,NO
941,6,3.6188037355504764E-5,NO
942,6,5.428009174326948E-5,NO
943,7,6.031703351761144E-6,NO
944,9,3.877540289112705E-6,NO
945,3,5.428009174326948E-5,NO
946,2,0.352941552151186,NO
947,1,0.26485570494403665,NO
948,1,0.2658487747331682,NO
949,1,0.11013225182534929,NO
950,1,1.0854839945237724E-4,NO
951,7,1.0854839945237724E-4,NO
952,3,1.3571127898918491E-5,NO
953,1,0.26485570494403665,NO
954,1,0.26485570494403665,NO
955,2,0.14084616884616938,NO
956,1,2.360249077516256E-6,NO
957,1,2.2619058108415044E-6,NO
958,1,0.26485570494403665,NO
959,0,0.02320209636606829,NO
960,1,2.648082806448726E-6,NO
961,4,0.45454560409313083,NO
962,1,0.26485570494403665,NO
963,0,6.785738920707748E-7,NO
964,1,0.26485570494403665,NO
965,0,4.6005029738304403E-7,NO
966,1,1.0854839945237724E-4,NO
967,1,0.26485570494403665,NO
968,14,5.428009174326948E-5,NO
969,1,2.5249167862593647E-6,NO
970,0,0.05434835201388483,NO
971,0,0.034483107186801205,NO
972,1,0.26485570494403665,NO
973,6,0.3076929501278544,YES
974,4,1.2337693428863193E-6,NO
975,5,3.619039474234707E-6,NO
976,14,1.0854839945237724E-4,NO
977,33,1.0854839945237724E-4,NO
978,1,6.386504899334975E-6,NO
979,4,0.12345779955379083,NO
980,1,2.360249077516256E-6,NO
981,7,1.0854839945237724E-4,NO
982,1,0.2658487747331682,NO
983,19,1.0854839945237724E-4,NO
984,10,1.085696125561871E-5,NO
985,0,3.619039474234707E-6,NO
986,0,0.05434835201388483,NO
987,14,3.6188037355504764E-5,NO
988,10,1.085696125561871E-5,NO
989,0,0.02320209636606829,NO
990,1,0.26485570494403665,NO
991,0,6.785738920707748E-7,NO
992,1,0.26485570494403665,NO
993,4,8.35155050699606E-6,NO
994,15,3.6188037355504764E-5,NO
995,20,1.0854839945237724E-4,NO
996,2,0.13605495937728004,NO
997,1,0.26485570494403665,NO
998,1,0.26485570494403665,NO
999,1,0.26485570494403665,NO
1000,1,0.07575827364787928,NO
1001,1,0.26485570494403665,NO
1002,0,0.05434835201388483,NO
1003,5,6.386504899334975E-6,NO
1004,1,0.11013225182534929,NO
1005,10,3.6188037355504764E-5,NO
1006,1,5.428009174326948E-5,NO
1007,3,0.7418396067833682,NO
1008,8,1.0854839945237724E-4,NO
1009,4,5.428009174326948E-5,NO
1010,0,4.6005029738304403E-7,NO
1011,0,6.785738920707748E-7,NO
1012,0,2.4675325970404916E-6,NO
1013,1,0.11013225182534929,NO
1014,1,0.2658487747331682,NO
1015,1,0.11013225182534929,NO
1016,3,5.428009174326948E-5,NO
1017,1,0.11013225182534929,NO
1018,22,1.0854839945237724E-4,NO
1019,6,1.0854839945237724E-4,NO
1020,6,2.71415191157824E-5,NO
1021,6,0.5839414727928318,NO
1022,10,5.428009174326948E-5,NO
1023,15,1.809467348847252E-5,NO
1024,12,2.71415191157824E-5,NO
1025,0,0.05434835201388483,NO
1026,33,5.428009174326948E-5,NO
1027,1,0.26485570494403665,YES
1028,1,5.428009174326948E-5,NO
1029,1,0.26485570494403665,NO
1030,1,0.26485570494403665,NO
1031,7,3.5022970831272256E-6,NO
1032,18,5.428009174326948E-5,NO
1033,0,4.6005029738304403E-7,NO
1034,1,0.11013225182534929,NO
1035,2,1.085696125561871E-5,NO
1036,1,0.26485570494403665,NO
1037,1,2.2619058108415044E-6,NO
1038,6,5.428009174326948E-5,YES
1039,0,2.4675325970404916E-6,NO
1040,1,6.785656038465219E-6,NO
1041,1,1.3571459422939394E-6,NO
1042,1,0.11013225182534929,NO
1043,4,2.71415191157824E-5,NO
1044,0,6.785738920707748E-7,NO
1045,3,0.7418396067833682,NO
1046,0,0.02320209636606829,NO
1047,32,1.0854839945237724E-4,NO
1048,3,5.714248908684693E-6,NO
1049,1,0.26485570494403665,NO
1050,2,1.4671844795853186E-6,NO
1051,2,0.6666654603201752,NO
1052,1,0.11013225182534929,NO
1053,1,0.26485570494403665,NO
1054,4,7.755020437417036E-6,NO
1055,1,0.26485570494403665,NO
1056,0,6.785738920707748E-7,NO
1057,29,1.0854839945237724E-4,YES
1058,4,0.3846163482638756,NO
1059,0,0.02320209636606829,NO
1060,1,3.6188037355504764E-5,NO
1061,12,3.6188037355504764E-5,NO
1062,3,0.7692305193941212,NO
1063,13,0.8333273016663628,NO
1064,7,2.71415191157824E-5,NO
1065,8,2.71415191157824E-5,NO
1066,0,0.034483107186801205,NO
1067,14,5.428009174326948E-5,NO
1068,0,4.342841082316326E-6,NO
1069,1,0.26485570494403665,NO
1070,12,3.6188037355504764E-5,NO
1071,1,0.26485570494403665,NO
1072,0,0.05434835201388483,NO
1073,26,1.0854839945237724E-4,NO
1074,1,1.3571459422939394E-6,NO
1075,4,7.755020437417036E-6,NO
1076,0,0.034483107186801205,NO
1077,1,0.26485570494403665,NO
1078,27,5.428009174326948E-5,NO
1079,0,0.02320209636606829,NO
1080,1,0.26485570494403665,NO
1081,1,0.26485570494403665,NO
1082,0,6.785738920707748E-7,NO
1083,4,0.12345779955379083,NO
1084,1,1.3571459422939394E-6,NO
1085,7,3.5022970831272256E-6,NO
1086,8,2.71415191157824E-5,NO
1087,14,3.6188037355504764E-5,NO
1088,1,1.3571459422939394E-6,NO
1089,1,5.428009174326948E-5,NO
1090,19,1.0854839945237724E-4,NO
1091,1,0.2658487747331682,NO
1092,17,3.6188037355504764E-5,NO
1093,3,0.7692305193941212,NO
1094,0,0.02320209636606829,NO
1095,7,1.0854839945237724E-4,NO
1096,1,0.26485570494403665,NO
1097,3,5.714248908684693E-6,NO
1098,1,0.26485570494403665,NO
1099,2,3.6188037355504764E-5,NO
1100,12,5.428009174326948E-5,NO
1101,4,1.0854839945237724E-4,NO
1102,11,3.6188037355504764E-5,NO
1103,0,2.4675325970404916E-6,NO
1104,24,5.428009174326948E-5,NO
1105,3,0.7418396067833682,NO
1106,0,0.034483107186801205,NO
1107,1,0.26485570494403665,NO
1108,0,1.3240449094049253E-6,NO
1109,1,0.26485570494403665,NO
1110,7,2.71415191157824E-5,NO
1111,1,0.26485570494403665,NO
1112,3,0.7418396067833682,NO
1113,3,0.7692305193941212,NO
1114,1,0.07575827364787928,NO
1115,4,1.3571127898918491E-5,NO
1116,0,3.3928510419527692E-6,NO
1117,3,4.935040839332707E-6,NO
1118,8,3.6188037355504764E-5,NO
1119,1,0.26485570494403665,NO
1120,4,0.540540302619431,NO
1121,2,0.3355707094283499,NO
1122,3,0.7418396067833682,YES
1123,1,0.11013225182534929,NO
1124,10,5.428009174326948E-5,NO
1125,10,2.71415191157824E-5,NO
1126,12,0.9999891430387444,NO
1127,3,2.4675325970404916E-6,NO
1128,3,2.4675325970404916E-6,NO
1129,1,0.26485570494403665,NO
1130,0,1.620471913490689E-6,NO
1131,1,0.26485570494403665,NO
1132,0,6.785738920707748E-7,NO
1133,1,0.26485570494403665,NO
1134,0,0.034483107186801205,NO
1135,1,0.26485570494403665,NO
1136,0,0.05434835201388483,NO
1137,1,0.26485570494403665,NO
1138,1,0.11013225182534929,NO
1139,21,1.0854839945237724E-4,NO
1140,1,0.11013225182534929,NO
1141,5,0.8733620913829017,NO
1142,1,0.26485570494403665,NO
1143,1,0.11013225182534929,NO
1144,0,0.034483107186801205,NO
1145,12,5.428009174326948E-5,NO
1146,5,7.755020437417036E-6,NO
1147,8,5.170040354123761E-6,NO
1148,1,0.26485570494403665,NO
1149,2,0.14084616884616938,NO
1150,11,1.0854839945237724E-4,YES
1151,0,0.02320209636606829,NO
1152,8,0.27027161848988984,NO
1153,0,1.620471913490689E-6,NO
1154,2,0.9999891430387444,YES
1155,0,0.02320209636606829,NO
1156,0,3.3928510419527692E-6,NO
1157,1,0.26485570494403665,NO
1158,1,0.11013225182534929,NO
1159,5,6.386504899334975E-6,NO
1160,10,1.809467348847252E-5,NO
1161,3,5.428009174326948E-5,NO
1162,5,9.869984261114594E-6,NO
1163,2,0.3355707094283499,NO
1164,6,8.35155050699606E-6,NO
1165,1,0.26485570494403665,NO
1166,9,2.71415191157824E-5,NO
1167,2,0.352941552151186,NO
1168,1,0.26485570494403665,NO
1169,0,0.034483107186801205,NO
1170,0,1.2063261179496514E-5,NO
1171,1,0.26485570494403665,NO
1172,4,1.2337693428863193E-6,NO
1173,1,0.26485570494403665,NO
1174,3,0.7692305193941212,NO
1175,0,0.05434835201388483,NO
1176,1,0.26485570494403665,NO
1177,14,1.0854839945237724E-4,NO
1178,1,0.26485570494403665,NO
1179,0,0.05434835201388483,NO
1180,3,0.7692305193941212,NO
1181,2,1.0854839945237724E-4,NO
1182,11,0.9999891430387444,NO
1183,2,1.550980031719719E-5,NO
1184,7,1.550980031719719E-5,NO
1185,7,3.6188037355504764E-5,NO
1186,1,0.26485570494403665,NO
1187,8,5.428009174326948E-5,NO
1188,4,0.3846163482638756,NO
1189,2,3.619039474234707E-6,NO
1190,4,1.0854839945237724E-4,NO
1191,5,6.785656038465219E-6,NO
1192,0,3.3928510419527692E-6,NO
1193,1,0.2658487747331682,NO
1194,30,5.428009174326948E-5,NO
1195,4,4.175810127987219E-6,NO
1196,1,3.2900380505365657E-6,NO
1197,2,1.2063261179496514E-5,NO
1198,10,2.1713451027044367E-5,NO
1199,0,0.05434835201388483,NO
1200,7,5.428009174326948E-5,NO
1201,0,8.35155050699606E-6,NO
1202,4,5.428009174326948E-5,NO
1203,0,6.785738920707748E-7,NO
1204,0,4.6005029738304403E-7,NO
1205,7,2.360249077516256E-6,NO
1206,39,1.0854839945237724E-4,NO
1207,1,0.26485570494403665,NO
1208,0,0.05434835201388483,YES
1209,16,1.0854839945237724E-4,NO
1210,8,0.27027161848988984,NO
1211,12,1.0854839945237724E-4,NO
1212,3,5.428009174326948E-5,NO
1213,3,0.22058868141525512,NO
1214,16,1.0854839945237724E-4,NO
1215,2,0.3355707094283499,NO
1216,9,6.031703351761144E-6,NO
1217,0,1.1801273241525588E-6,NO
1218,23,1.0854839945237724E-4,NO
1219,1,0.3846163482638756,NO
1220,0,0.02320209636606829,NO
1221,0,0.02320209636606829,NO
1222,29,0.9999891430387444,YES
1223,0,5.428009174326948E-5,NO
1224,6,3.6188037355504764E-5,NO
1225,4,4.175810127987219E-6,NO
1226,0,1.0854839945237724E-4,NO
1227,1,0.2658487747331682,NO
1228,0,4.6005029738304403E-7,NO
1229,2,0.9999891430387444,NO
1230,14,2.71415191157824E-5,NO
1231,0,0.02320209636606829,YES
1232,36,1.0854839945237724E-4,NO
1233,1,0.11013225182534929,NO
1234,3,1.3571127898918491E-5,NO
1235,29,0.9999891430387444,YES
1236,1,0.11013225182534929,NO
1237,50,5.428009174326948E-5,NO
1238,9,3.877540289112705E-6,NO
1239,1,0.11013225182534929,NO
1240,2,3.6188037355504764E-5,NO
1241,1,0.26485570494403665,NO
1242,17,5.428009174326948E-5,NO
1243,2,0.13605495937728004,NO
1244,2,0.13605495937728004,YES
1245,4,2.1713451027044367E-5,NO
1246,2,0.13605495937728004,NO
1247,1,0.11013225182534929,NO
1248,6,2.714284517227436E-6,NO
1249,1,0.26485570494403665,NO
1250,6,1.2063261179496514E-5,NO
1251,0,0.02320209636606829,NO
1252,30,3.6188037355504764E-5,NO
1253,10,1.809467348847252E-5,NO
1254,6,2.714284517227436E-6,NO
1255,1,6.386504899334975E-6,NO
1256,9,1.0854839945237724E-4,NO
1257,1,0.26485570494403665,NO
1258,1,5.428009174326948E-5,NO
1259,40,5.428009174326948E-5,NO
1260,4,0.12345779955379083,NO
1261,29,1.0854839945237724E-4,NO
1262,18,2.71415191157824E-5,NO
1263,1,0.26485570494403665,NO
1264,1,0.26485570494403665,NO
1265,0,0.05434835201388483,NO
1266,16,1.0854839945237724E-4,NO
1267,30,5.428009174326948E-5,NO
1268,1,0.26485570494403665,NO
1269,5,5.428009174326948E-5,NO
1270,6,8.35155050699606E-6,NO
1271,3,5.428009174326948E-5,NO
1272,42,1.0854839945237724E-4,YES
1273,1,0.26485570494403665,NO
1274,7,1.2063261179496514E-5,NO
1275,12,1.0854839945237724E-4,NO
1276,4,1.2337693428863193E-6,NO
1277,4,5.428009174326948E-5,NO
1278,1,0.26485570494403665,NO
1279,8,3.6188037355504764E-5,NO
1280,1,0.26485570494403665,NO
1281,0,2.4675325970404916E-6,NO
1282,1,0.26485570494403665,NO
1283,1,0.26485570494403665,NO
1284,1,0.26485570494403665,NO
1285,1,0.11013225182534929,NO
1286,0,4.6005029738304403E-7,NO
1287,1,0.26485570494403665,NO
1288,0,9.869984261114594E-6,NO
1289,17,1.0854839945237724E-4,NO
1290,1,0.26485570494403665,NO
1291,1,0.26485570494403665,NO
1292,1,0.26485570494403665,NO
1293,0,0.034483107186801205,NO
1294,4,3.6188037355504764E-5,NO
1295,2,1.0854839945237724E-4,NO
1296,2,5.428009174326948E-5,NO
1297,0,1.620471913490689E-6,NO
1298,1,0.11013225182534929,NO
1299,17,1.0854839945237724E-4,NO
1300,1,0.26485570494403665,NO
1301,1,0.26485570494403665,NO
1302,0,6.785738920707748E-7,NO
1303,24,5.428009174326948E-5,NO
1304,0,0.02320209636606829,NO
1305,0,0.02320209636606829,NO
1306,4,4.175810127987219E-6,NO
1307,1,1.3571459422939394E-6,NO
1308,8,2.1713451027044367E-5,NO
1309,13,2.71415191157824E-5,NO
1310,9,1.0854839945237724E-4,NO
1311,35,1.0854839945237724E-4,NO
1312,1,0.2658487747331682,NO
1313,4,1.550980031719719E-5,NO
1314,1,0.26485570494403665,NO
1315,1,0.11013225182534929,NO
1316,4,0.8333273016663628,YES
1317,3,3.6188037355504764E-5,NO
1318,1,0.26485570494403665,NO
1319,4,1.2337693428863193E-6,NO
1320,9,5.428009174326948E-5,NO
1321,14,5.428009174326948E-5,NO
1322,1,0.11013225182534929,NO
1323,8,1.0854839945237724E-4,NO
1324,10,0.833330317472562,NO
1325,16,1.0854839945237724E-4,NO
1326,7,3.5022970831272256E-6,NO
1327,1,0.26485570494403665,NO
1328,10,6.785656038465219E-6,NO
1329,21,3.6188037355504764E-5,NO
1330,0,0.02320209636606829,NO
1331,0,0.02320209636606829,NO
1332,4,5.428009174326948E-5,NO
1333,0,0.02320209636606829,NO
1334,11,1.0854839945237724E-4,NO
1335,6,1.0854839945237724E-4,NO
1336,1,0.26485570494403665,NO
1337,0,0.02320209636606829,NO
1338,0,0.02320209636606829,NO
1339,9,3.6188037355504764E-5,NO
1340,1,2.71415191157824E-5,NO
1341,0,9.047500455802896E-6,NO
1342,11,1.0854839945237724E-4,NO
1343,5,0.8733620913829017,NO
1344,1,0.11013225182534929,NO
1345,5,3.619039474234707E-6,NO
1346,4,8.35155050699606E-6,NO
1347,1,0.26485570494403665,YES
1348,1,0.26485570494403665,NO
1349,27,1.0854839945237724E-4,NO
1350,7,3.5022970831272256E-6,NO
1351,32,1.0854839945237724E-4,NO
1352,1,0.26485570494403665,NO
1353,3,5.428009174326948E-5,NO
1354,17,1.0854839945237724E-4,NO
