ID,Size,PredictedProbability,ActualValue
1300,4,0.004894160122844135,NO
1301,3,0.002896800878947461,YES
1302,0,0.0024745836848899146,NO
1303,42,1.0,NO
1304,0,0.0029677008804684054,NO
1305,6,0.00907013016087164,NO
1306,1,0.0024563814965105797,NO
1307,4,0.005524354326269871,NO
1308,1,0.0026339113540044964,NO
1309,0,0.0029797617360763527,NO
1310,0,0.0029797617360763527,NO
1311,0,0.0032955183649426047,NO
1312,0,0.005557165183980184,NO
1313,28,0.9999996824003079,NO
1314,28,0.9999734395495596,NO
1315,1,0.0024563814965105797,NO
1316,0,0.001264496033041349,NO
1317,0,0.0024745836848899146,NO
1318,1,0.0024563814965105797,NO
1319,1,0.0024563814965105797,NO
1320,14,0.27377515596225444,NO
1321,5,0.012150776650493106,NO
1322,4,0.0015308310401572556,NO
1323,10,0.38034998369487283,NO
1324,1,0.009486555280140115,NO
1325,14,0.9827768040434822,NO
1326,2,0.0018152074508255148,NO
1327,0,0.002653425568400888,NO
1328,5,0.012150776650493106,NO
1329,1,0.0024563814965105797,NO
1330,1,0.0024563814965105797,NO
1331,1,0.0012551836340694475,NO
1332,6,0.008462469625402907,NO
1333,1,0.0024563814965105797,NO
1334,3,0.005595761588927923,NO
1335,1,0.0024563814965105797,NO
1336,12,0.062266451515729786,NO
1337,0,0.002653425568400888,NO
1338,1,0.003979459546689056,NO
1339,7,0.018913735089572364,NO
1340,1,0.004082475906638597,NO
1341,2,0.004099105620789189,NO
1342,1,0.0026339113540044964,NO
1343,4,0.012446434985010699,NO
1344,0,0.0029797617360763527,NO
1345,1,0.004281412962179226,NO
1346,29,0.9999999999998882,NO
1347,1,0.0029578546497217436,NO
1348,9,0.9987991950680458,NO
1349,9,0.03216751467857796,NO
1350,1,0.0026339113540044964,NO
1351,3,0.002896800878947461,NO
1352,30,0.9999999998522645,YES
1353,3,0.004376058390010015,NO
1354,1,0.0024563814965105797,NO
1355,62,1.0,NO
1356,18,0.04612600560609391,NO
1357,1,0.0033909835141500678,NO
1358,9,0.1407846896237336,NO
1359,1,0.0036358135953432126,NO
1360,6,0.009582888188639664,NO
1361,1,0.0024563814965105797,NO
1362,1,0.0026339113540044964,NO
1363,1,0.0026339113540044964,NO
1364,1,0.003774526425355886,NO
1365,31,0.999999999995741,YES
1366,34,1.0,YES
1367,1,0.0024563814965105797,NO
1368,1,0.0026339113540044964,NO
1369,1,0.0024563814965105797,NO
1370,2,0.02201131279177616,YES
1371,6,0.00376979088325365,NO
1372,2,0.004394836884065571,NO
1373,0,0.0024745836848899146,NO
1374,1,0.0026339113540044964,NO
1375,12,0.12218406055050787,NO
1376,1,0.0024563814965105797,NO
1377,1,0.0026339113540044964,NO
1378,2,0.0025303511770816012,NO
1379,1,0.004281412962179226,NO
1380,3,0.003252971356544453,NO
1381,0,0.0024745836848899146,NO
1382,0,0.005557165183980184,NO
1383,2,0.002713212498640651,NO
1384,1,0.0011704731827504899,NO
1385,1,0.0011704731827504899,NO
1386,0,0.0024745836848899146,NO
1387,0,0.0029797617360763527,NO
1388,9,0.05513168527563628,NO
1389,7,0.012572025224257138,NO
1390,1,0.0029578546497217436,NO
1391,4,0.0015308310401572556,NO
1392,5,0.0075566068257800975,NO
1393,0,0.0016354186453060684,NO
1394,0,0.0016354186453060684,NO
1395,1,0.0026339113540044964,NO
1396,5,0.05650492874276189,NO
1397,8,0.9999884465390418,NO
1398,0,0.0017564760692537905,NO
1399,0,0.01245733109406753,NO
1400,1,0.0024563814965105797,NO
1401,1,0.0029578546497217436,NO
1402,1,0.8645022210181713,NO
1403,16,0.9999920883055287,NO
1404,1,0.0024563814965105797,NO
1405,1,0.0024563814965105797,NO
1406,4,0.009445530303382783,NO
1407,3,0.005267366437836093,NO
1408,3,0.004376058390010015,NO
1409,0,0.0024745836848899146,NO
1410,9,0.05513168527563628,NO
1411,1,0.0024563814965105797,NO
1412,0,0.0024745836848899146,NO
1413,1,0.0024563814965105797,NO
1414,1,0.0024563814965105797,NO
1415,7,0.012572025224257138,NO
1416,16,0.9334378481502121,NO
1417,1,0.0024563814965105797,NO
1418,1,0.0024563814965105797,NO
1419,13,0.9042941119252916,NO
1420,1,0.008774246821970713,YES
1421,0,0.0024849412377641327,NO
1422,1,0.005516413975681481,NO
1423,11,0.7282830737089142,NO
1424,1,0.0026339113540044964,NO
1425,0,0.0016354186453060684,NO
1426,0,0.004313080459227553,NO
1427,1,0.0024563814965105797,NO
1428,1,0.0024563814965105797,NO
1429,4,0.0017726707839164028,NO
1430,11,0.03252007893733911,NO
1431,0,0.0029171640646508245,NO
1432,1,0.0026339113540044964,NO
1433,3,0.002701599841597777,YES
1434,1,0.0029578546497217436,NO
1435,1,0.0024563814965105797,NO
1436,2,0.00603609547680402,NO
1437,7,0.048933519432839315,NO
1438,1,0.028335195817848442,NO
1439,1,0.8645022210181713,NO
1440,1,0.0029578546497217436,NO
1441,27,0.9999991133436265,NO
1442,0,0.0035040691580467197,NO
1443,10,0.16338006316227033,NO
1444,6,0.0075483430653642885,NO
1445,0,0.0024745836848899146,NO
1446,6,0.007975762954111362,NO
1447,0,0.0031820674002563686,NO
1448,0,0.005557165183980184,NO
1449,0,0.002653425568400888,NO
1450,4,0.00485047210838099,NO
1451,2,0.002882829835764814,NO
1452,1,0.0024563814965105797,NO
1453,7,0.008195755412186156,NO
1454,11,0.033243436178195036,NO
1455,2,0.003669251941757962,NO
1456,1,0.0024563814965105797,NO
1457,4,0.0019445961967822763,NO
1458,0,0.0025656361369123582,NO
1459,2,0.001954921472761381,NO
1460,1,0.0024563814965105797,NO
1461,1,0.0024563814965105797,NO
1462,1,0.0024563814965105797,NO
1463,9,0.03216751467857796,NO
1464,0,0.0035040691580467197,NO
1465,4,0.03647386938636149,NO
1466,11,0.21558689895779345,NO
1467,7,0.03256698784054926,NO
1468,0,0.005557165183980184,NO
1469,3,0.002896800878947461,NO
1470,0,0.004313080459227553,NO
1471,0,0.0036838060102143562,NO
1472,1,0.02191823845189278,NO
1473,3,0.004376058390010015,NO
1474,1,0.0024563814965105797,NO
1475,1,0.0029578546497217436,NO
0,7,0.016027859504018842,NO
1,4,0.0016821333722300722,NO
2,1,0.0037460796216502146,NO
3,0,0.0034891371376583836,NO
4,1,0.00347166068614223,NO
5,1,0.00347166068614223,NO
6,0,0.0012744435062714164,NO
7,15,0.9059022971246309,NO
8,1,0.024839850150549816,NO
9,2,0.003868320950926781,NO
10,1,0.00347166068614223,NO
11,7,0.038745066623229615,NO
12,0,0.005273843883472909,NO
13,1,0.00347166068614223,NO
14,1,0.024648265144893065,NO
15,16,0.8124122568163055,NO
16,56,1.0,NO
17,5,0.11247155923994812,NO
18,5,0.009110873871363797,NO
19,9,0.025244981041012245,NO
20,7,0.058418231042519454,NO
21,9,0.9752570162336116,NO
22,0,0.0016668456791566208,NO
23,1,0.1488276280804787,NO
24,1,0.004127053103334074,NO
25,0,0.004226517679615011,NO
26,1,0.00347166068614223,YES
27,12,0.21928713013074705,NO
28,0,0.0034891371376583836,NO
29,4,0.07980387468414095,YES
30,10,0.1289023470890852,NO
31,1,0.0037460796216502146,NO
32,0,0.0012829119282072483,NO
33,10,0.35262322219051906,NO
34,14,0.8996926351485737,NO
35,3,0.005452500191491892,NO
36,1,0.00347166068614223,NO
37,1,0.0037460796216502146,NO
38,100,1.0,YES
39,1,0.004127053103334074,NO
40,17,0.9840544193789745,YES
41,3,0.008928005147146735,NO
42,0,0.0034891371376583836,NO
43,8,0.01721855649611704,NO
44,8,0.015973035201674382,NO
45,1,0.004127053103334074,NO
46,0,0.0034891371376583836,NO
47,2,0.004110746060064353,NO
48,1,0.00347166068614223,YES
49,0,0.006273722620005435,NO
50,4,0.008199317925207238,NO
51,9,0.026005321830548985,NO
52,1,0.0037460796216502146,NO
53,1,0.004127053103334074,NO
54,12,0.9998460625847657,NO
55,1,0.00347166068614223,NO
56,1,0.00347166068614223,NO
57,1,0.00347166068614223,NO
58,1,0.00347166068614223,NO
59,1,0.00347166068614223,NO
60,0,0.0035122700021493216,NO
61,0,0.0034891371376583836,NO
62,4,0.008199317925207238,NO
63,1,0.00347166068614223,NO
64,1,0.0037460796216502146,NO
65,0,0.004147815088929109,NO
66,2,0.006261077086849563,NO
67,1,0.004641647788570894,NO
68,2,0.003868320950926781,NO
69,0,0.0034891371376583836,NO
70,4,0.0028973855865070176,NO
71,10,0.1561312414698135,NO
72,1,0.0037460796216502146,NO
73,7,0.004508306950578154,NO
74,2,0.005093048660274259,NO
75,2,0.004110746060064353,NO
76,5,0.009110873871363797,NO
77,9,0.01964759836505664,NO
78,6,0.0123357432709063,NO
79,2,0.003868320950926781,NO
80,7,0.08998498214403777,NO
81,1,0.0037460796216502146,NO
82,0,0.0034891371376583836,NO
83,1,0.0037460796216502146,NO
84,0,0.005354730890898056,NO
85,1,0.0037460796216502146,NO
86,1,0.0037460796216502146,NO
87,14,0.688431492792013,NO
88,1,0.004127053103334074,NO
89,1,0.00347166068614223,NO
90,1,0.028884952921170482,NO
91,7,0.012692718693807946,NO
92,4,0.007445238919595149,NO
93,3,0.006212774867962347,NO
94,1,0.0037460796216502146,NO
95,32,0.999999998317686,NO
96,1,0.00347166068614223,NO
97,4,0.0015586722006530544,NO
98,13,0.3024258203370226,NO
99,1,0.00347166068614223,NO
100,0,0.004226517679615011,NO
101,0,0.0017823052594115524,NO
102,0,0.004147815088929109,NO
103,23,0.9996184117241258,NO
104,6,0.0123357432709063,NO
105,2,0.005263456755147727,NO
106,27,0.9999999899700072,NO
107,0,0.0035122700021493216,NO
108,4,0.008199317925207238,NO
109,3,0.048949410818014176,NO
110,0,0.019975902531411103,NO
111,6,0.012934018644373895,NO
112,1,0.00347166068614223,NO
113,4,0.05848720700455273,NO
114,14,0.9805884171056322,YES
115,1,0.00347166068614223,NO
116,0,0.202556199775458,NO
117,0,0.0034891371376583836,NO
118,0,0.0034891371376583836,NO
119,1,0.00347166068614223,NO
120,9,0.20650010248058046,NO
121,1,0.00347166068614223,NO
122,6,0.013578372932480732,NO
123,1,0.00347166068614223,NO
124,16,0.6853266866206946,YES
125,0,0.0034891371376583836,NO
126,0,0.0035122700021493216,NO
127,1,0.00347166068614223,NO
128,0,0.0048752392539309405,NO
129,7,0.1038457168879457,NO
130,0,0.004226517679615011,NO
131,9,0.013662090818839397,NO
132,4,0.00426518144095397,NO
133,2,0.004261673104210478,NO
134,50,1.0,NO
135,19,0.9999999997386164,NO
136,17,0.8958703498636026,NO
137,4,0.0016821333722300722,NO
138,1,0.004127053103334074,NO
139,4,0.008199317925207238,YES
140,2,0.006166445788741487,YES
141,60,1.0,NO
142,18,0.9905868298226289,NO
143,1,0.0037460796216502146,NO
144,3,0.003838406783876878,NO
145,0,0.0034891371376583836,NO
146,6,0.011269482907599273,NO
147,1,0.004127053103334074,NO
148,6,0.006976132731938194,NO
149,1,0.00347166068614223,NO
150,0,0.0017823052594115524,NO
151,0,0.0019285184661249196,NO
152,7,0.03181021357015518,NO
153,0,0.004147815088929109,NO
154,10,0.012858344521221966,NO
155,13,0.6308096093068375,NO
156,0,0.0034891371376583836,NO
157,3,0.06146613758124239,NO
158,0,0.0034891371376583836,NO
159,1,0.00347166068614223,NO
160,7,0.012692718693807946,NO
161,13,0.14998622770261982,NO
162,0,0.0034891371376583836,NO
163,24,1.0,NO
164,1,0.00347166068614223,NO
165,1,0.00347166068614223,NO
166,3,0.006212774867962347,NO
167,1,0.00347166068614223,NO
168,6,0.013096033571784776,NO
169,1,0.0012680459355219257,NO
170,45,1.0,NO
171,1,0.00347166068614223,NO
172,1,0.00347166068614223,NO
173,0,0.0034891371376583836,NO
174,8,0.6318874249589296,NO
175,6,0.0037549270036638274,NO
176,1,0.00347166068614223,NO
177,6,0.009559435428473843,NO
178,10,0.03105763544678084,NO
179,30,0.9999999999620507,NO
180,1,0.00347166068614223,NO
181,4,0.005322037274269615,NO
182,1,0.004641647788570894,NO
183,9,0.3999157478534243,YES
184,0,0.0037649322877874015,NO
185,4,0.00426518144095397,NO
186,3,0.9980610713097307,NO
187,1,0.004127053103334074,NO
188,0,0.0035122700021493216,NO
189,17,0.9747429365329533,NO
190,1,0.00347166068614223,NO
191,1,0.00347166068614223,NO
192,9,0.047524075425437406,NO
193,1,0.00347166068614223,NO
194,6,0.01023595952434387,NO
195,4,0.004602034906619739,NO
196,8,0.015973035201674382,NO
197,1,0.013587044041803399,NO
198,11,0.15004502575389866,NO
199,0,0.004664986421443879,NO
200,1,0.00347166068614223,NO
201,0,0.004147815088929109,NO
202,8,0.04863839449623037,NO
203,42,1.0,NO
204,1,0.00347166068614223,NO
205,11,0.06391682844428824,NO
206,3,0.006212774867962347,NO
207,1,0.0037460796216502146,NO
208,25,0.9999974496082616,NO
209,1,0.0037460796216502146,NO
210,1,0.00347166068614223,NO
211,0,0.0037649322877874015,NO
212,4,0.999997357130002,NO
213,0,0.004664986421443879,NO
214,1,0.004641647788570894,NO
215,0,0.005354730890898056,NO
216,9,0.1574784393013524,NO
217,5,0.058680803570194125,NO
218,13,0.9419291230222488,NO
219,1,0.00347166068614223,NO
220,67,1.0,NO
221,1,0.0037460796216502146,YES
222,4,0.058393686749493454,NO
223,0,0.0012829119282072483,NO
224,0,0.004147815088929109,NO
225,1,0.00347166068614223,NO
226,9,0.06751796404240665,NO
227,10,0.03467469450260154,NO
228,9,0.13411152553782998,NO
229,1,0.004127053103334074,NO
230,1,0.0037460796216502146,NO
231,0,0.004187401204665112,NO
232,0,0.0037649322877874015,NO
233,1,0.004127053103334074,NO
234,2,0.005803495330907185,NO
235,27,0.9893215176000113,NO
236,0,0.004664986421443879,NO
237,0,0.0048752392539309405,NO
238,0,0.004226517679615011,NO
239,1,0.0037460796216502146,YES
240,8,0.031854390287985104,NO
241,8,0.04416918879447691,NO
242,4,0.002526414738967901,NO
243,1,0.00347166068614223,NO
244,1,0.0037460796216502146,NO
245,1,0.00347166068614223,NO
246,12,0.9975944107423873,NO
247,1,0.00347166068614223,NO
248,24,0.9999234167093597,NO
249,10,0.008155077181560765,NO
250,15,0.7400577556200637,NO
251,0,0.004147815088929109,NO
252,1,0.004127053103334074,NO
253,0,0.005354730890898056,NO
254,1,0.0056204463372050515,NO
255,6,0.00943113103355697,NO
256,1,0.0037460796216502146,NO
257,0,0.0034891371376583836,NO
258,1,0.00347166068614223,NO
259,8,0.044308528365252196,NO
260,1,0.004127053103334074,NO
261,4,0.0021002939272661584,NO
262,1,0.006242386058113746,NO
263,1,0.00347166068614223,NO
264,1,0.004127053103334074,NO
265,0,0.0037649322877874015,NO
266,11,0.2783271426190577,NO
267,21,0.9999969026682538,NO
268,18,0.9998941797482646,YES
269,23,0.9999999999930625,NO
270,15,0.7613335444094433,NO
271,0,4.05863807607939E-5,NO
272,1,0.00347166068614223,NO
273,17,0.9043066593644591,NO
274,2,0.001862191287312077,NO
275,8,0.017207050414112187,NO
276,2,0.9914814592872009,NO
277,11,0.10459819009583489,NO
278,0,0.004147815088929109,NO
279,1,0.00347166068614223,NO
280,5,0.010614085879810395,NO
281,0,0.006273722620005435,NO
282,15,0.5011506641862923,NO
283,1,0.035093436866385615,NO
284,1,0.006242386058113746,NO
285,67,1.0,YES
286,29,0.9999999999792651,YES
287,22,0.9999997159023567,NO
288,1,0.004127053103334074,NO
289,1,0.00347166068614223,NO
290,0,0.0037649322877874015,NO
291,0,0.0034891371376583836,NO
292,1,0.0037460796216502146,YES
293,4,0.007910047079975493,NO
294,20,0.9895463127576866,NO
295,6,0.14413012071576045,NO
296,5,0.08771453774356969,YES
297,27,0.9999931085126379,NO
298,2,0.004261673104210478,NO
299,3,0.0045627178269629105,NO
300,7,0.9999681901295958,NO
301,2,0.004261673104210478,NO
302,0,0.0034891371376583836,NO
303,8,0.02687796149430689,NO
304,1,0.00347166068614223,NO
305,3,0.006212774867962347,NO
306,5,0.011274478779691136,NO
307,0,0.0015445048209043123,NO
308,5,0.012172680782690527,NO
309,12,0.3538803008159216,NO
310,4,0.045943026340908834,YES
311,13,0.9999998834743152,YES
312,1,0.9083113392642292,NO
313,10,0.07490947016100137,NO
314,11,0.2358275271046316,NO
315,10,0.21483249340532745,NO
316,1,0.0037460796216502146,NO
317,1,0.00347166068614223,NO
318,5,0.010031948928198253,NO
319,0,0.027444366148978713,NO
320,4,0.00690171546691116,NO
321,1,0.0037460796216502146,NO
322,0,0.004147815088929109,NO
323,9,0.13486158667640638,NO
324,5,0.014756031702209736,NO
325,4,0.005322037274269615,NO
326,1,0.00347166068614223,NO
327,5,0.010614085879810395,NO
328,1,0.00347166068614223,NO
329,24,0.9999999126745827,YES
330,1,0.00347166068614223,NO
331,1,0.00347166068614223,NO
332,3,0.006702409084014824,NO
333,1,0.00347166068614223,NO
334,0,0.0034891371376583836,NO
335,3,0.015564962755204225,NO
336,4,0.005322037274269615,NO
337,1,0.00347166068614223,NO
338,1,0.0327206638671188,NO
339,7,0.014761133041725676,NO
340,5,0.0785360698610422,NO
341,6,0.23074635836779636,NO
342,10,0.017208265037928622,NO
343,1,0.004127053103334074,NO
344,3,0.006212774867962347,NO
345,3,0.0044011764155792036,NO
346,2,0.0039718912959070775,NO
347,9,0.047994770244140506,NO
348,0,0.0034891371376583836,NO
349,3,0.004141694840510451,YES
350,1,0.00347166068614223,NO
351,5,0.021323599293222282,NO
352,0,0.0034891371376583836,NO
353,22,0.9999981177138328,NO
354,1,0.00347166068614223,NO
355,3,0.023443378145579757,NO
356,8,0.18362109513133842,NO
357,1,0.004127053103334074,NO
358,1,0.004127053103334074,YES
359,1,0.00347166068614223,NO
360,4,0.007910047079975493,NO
361,1,0.00347166068614223,NO
362,7,0.03816504178761181,NO
363,1,0.0037460796216502146,NO
364,1,0.0012680459355219257,NO
365,0,0.0037649322877874015,NO
366,21,0.9999511388302366,NO
367,1,0.00347166068614223,NO
368,1,0.004127053103334074,NO
369,1,0.00347166068614223,NO
370,11,0.14756088585462965,NO
371,5,0.00857611301310073,NO
372,4,0.011347942915276223,NO
373,5,0.011274478779691136,NO
374,0,0.004226517679615011,NO
375,1,0.00347166068614223,NO
376,4,0.009791303451327433,NO
377,10,0.1346695666951494,NO
378,5,0.00857611301310073,YES
379,11,0.3422497317329378,YES
380,9,0.049743009347079044,NO
381,0,0.004147815088929109,NO
382,1,0.004641647788570894,NO
383,0,0.0037649322877874015,NO
384,1,0.00347166068614223,NO
385,10,0.012858344521221966,NO
386,1,0.0013685183871977777,NO
387,5,0.03507885373285257,NO
388,1,0.00347166068614223,NO
389,5,0.026004641665456782,NO
390,27,0.9999979933934663,NO
391,1,0.0012680459355219257,NO
392,0,0.0035122700021493216,NO
393,1,0.0037460796216502146,NO
394,4,0.005386917740042925,NO
395,5,0.017766409722119764,NO
396,23,0.9998668499462183,NO
397,1,0.00347166068614223,NO
398,1,0.004127053103334074,NO
399,12,0.17858105693760218,NO
400,0,0.0034891371376583836,NO
401,12,0.1018413537878738,NO
402,3,0.006702409084014824,NO
403,2,0.8087780809734875,NO
404,1,0.013581640378165243,NO
405,1,0.00347166068614223,NO
406,14,0.8687762624268467,NO
407,5,0.011557024144229485,NO
408,4,0.00690171546691116,NO
409,0,0.007504115021617945,NO
410,9,0.18754694014812429,NO
411,5,0.05006440820908064,NO
412,2,0.004110746060064353,NO
413,1,0.0037460796216502146,NO
414,0,0.0034891371376583836,NO
415,15,0.7400577556200637,NO
416,5,0.010338956046098519,NO
417,1,0.00347166068614223,NO
418,1,0.00347166068614223,NO
419,1,0.00347166068614223,NO
420,1,0.0037460796216502146,NO
421,1,0.00347166068614223,NO
422,2,0.003584979454422344,NO
423,1,0.0037460796216502146,NO
424,4,0.018316311294130503,NO
425,0,0.0034891371376583836,NO
426,5,0.00844678916708854,NO
427,4,0.00690171546691116,NO
428,1,0.9798260065180089,YES
429,4,0.004602034906619739,NO
430,5,0.00857611301310073,YES
431,8,0.009954045110722258,YES
432,3,0.007961296059647079,NO
433,14,0.8769032136005537,NO
434,0,0.004226517679615011,NO
435,1,0.0037460796216502146,NO
436,7,0.013480678934261525,NO
437,9,0.03661450136991609,NO
438,0,0.0034891371376583836,NO
439,1,0.004127053103334074,NO
440,0,0.004664986421443879,NO
441,19,0.9651166979069004,NO
442,1,0.0012680459355219257,NO
443,6,0.06596326697265886,NO
444,8,0.023364667943304142,NO
445,1,0.00347166068614223,YES
446,4,0.007332842006498824,NO
447,10,0.037397562965986286,NO
448,9,0.052638037363624046,NO
449,2,0.004792972524605363,NO
450,1,0.00347166068614223,NO
451,0,0.0048752392539309405,NO
452,1,0.00347166068614223,NO
453,4,0.007910047079975493,NO
454,4,0.010467264800422513,NO
455,1,0.00347166068614223,NO
456,1,0.0037460796216502146,NO
457,1,0.0037460796216502146,NO
458,6,0.01023595952434387,NO
459,1,0.00347166068614223,NO
460,1,0.0037460796216502146,NO
461,41,1.0,YES
462,7,0.020986938002960365,NO
463,27,0.9999995651009351,NO
464,1,0.00347166068614223,NO
465,1,0.00347166068614223,NO
466,5,0.010338956046098519,NO
467,1,0.00347166068614223,NO
468,8,0.14487638330426653,NO
469,2,0.004110746060064353,NO
470,19,0.9999999999991016,NO
471,4,0.004602034906619739,NO
472,6,0.013449490302916757,NO
473,3,0.004141694840510451,NO
474,25,0.9999875194205751,NO
475,0,0.0034891371376583836,NO
476,1,0.00347166068614223,NO
477,6,0.022808138794679342,NO
478,3,0.004141694840510451,YES
479,10,0.2815832535443599,NO
480,1,0.006242386058113746,NO
481,1,0.00347166068614223,NO
482,1,0.0012680459355219257,NO
483,3,0.009643889448298781,NO
