ID,Size,PredictedProbability,ActualValue
54,0,0.004549910748535796,NO
55,31,0.34,NO
56,3,0.01960478239090844,NO
57,1,0.011466902694256601,NO
58,1,0.00875939552934409,NO
59,4,0.408297619047619,NO
60,1,0.011466902694256601,NO
61,1,0.011466902694256601,NO
62,1,0.030006848931967988,NO
63,7,0.0,NO
64,2,0.0,NO
65,0,0.0,NO
66,4,0.0,NO
67,4,0.0,NO
68,0,0.0,NO
69,0,0.0,NO
70,5,0.0,NO
71,7,0.0,NO
72,1,0.030006848931967988,NO
73,3,0.09085482817835762,NO
74,1,0.06481628493625399,NO
75,11,0.0,NO
76,4,0.012246008077645448,NO
77,2,0.0,NO
78,4,0.0,NO
79,3,0.05305896691470607,NO
80,1,0.03427333214142148,NO
81,60,0.62,NO
82,0,0.0,NO
83,0,0.010327584558824397,NO
84,1,0.06481628493625399,NO
85,1,0.0,NO
86,1,0.03427333214142148,NO
87,6,0.04,NO
88,10,0.02,NO
89,9,0.6089285714285715,NO
90,2,0.034093043424430834,NO
91,7,0.0,NO
92,10,0.0,NO
93,9,0.02,NO
94,8,0.07645638945497886,NO
95,1,0.03427333214142148,NO
96,4,0.0,NO
97,11,0.66,NO
98,6,0.0,NO
99,12,0.48,NO
100,1,0.03427333214142148,NO
101,4,0.0,NO
102,4,0.2,YES
103,18,0.06,NO
104,16,0.02,YES
105,0,0.003543717934451341,NO
106,0,0.0,NO
107,2,0.017181875733150654,NO
108,0,0.003543717934451341,NO
109,1,0.03427333214142148,NO
110,0,0.004549910748535796,NO
111,26,0.18166666666666664,NO
112,7,0.0,NO
113,1,0.03427333214142148,NO
114,0,0.0,NO
115,1,0.03427333214142148,NO
116,3,0.0,NO
117,11,0.01,NO
118,2,0.0,NO
119,1,0.011466902694256601,NO
120,1,0.03427333214142148,NO
121,1,0.03427333214142148,NO
122,3,0.01960478239090844,NO
123,12,0.0,YES
124,1,0.03427333214142148,NO
125,4,0.01,NO
126,1,0.03427333214142148,NO
127,18,0.065,YES
128,1,0.011466902694256601,NO
129,1,0.03427333214142148,NO
130,0,0.3548744033744034,NO
131,1,0.03427333214142148,NO
132,0,0.0,NO
133,1,0.03427333214142148,NO
134,7,0.0,YES
135,7,0.0,NO
136,1,0.03427333214142148,NO
137,5,0.01,NO
138,1,0.03427333214142148,NO
139,0,0.010327584558824397,NO
140,1,0.011466902694256601,NO
141,20,0.11916666666666666,NO
142,4,0.4719365079365079,NO
143,1,0.03427333214142148,NO
144,10,0.01,NO
145,0,0.010327584558824397,NO
146,11,0.02,NO
147,2,0.014090158894154587,NO
148,12,0.0,NO
149,1,0.03427333214142148,NO
150,0,0.004549910748535796,NO
151,1,0.03427333214142148,NO
152,2,0.0,NO
153,1,0.03427333214142148,NO
154,9,0.01,NO
155,1,0.0,NO
156,1,0.03427333214142148,NO
157,1,0.03427333214142148,NO
158,4,0.014110519596530006,NO
159,5,0.39672498201023043,NO
160,3,0.0,NO
161,14,0.016666666666666663,NO
162,5,0.015,NO
163,1,0.03427333214142148,NO
164,1,0.03427333214142148,NO
165,1,0.0,NO
166,0,0.004549910748535796,NO
167,6,0.03,NO
168,0,0.0,NO
169,0,0.0,NO
170,1,0.03427333214142148,NO
171,1,0.011466902694256601,NO
172,1,0.03427333214142148,NO
173,0,0.004549910748535796,NO
174,26,0.09733333333333333,NO
175,6,0.0,NO
176,25,0.73,NO
177,39,0.02,NO
178,1,0.0,NO
179,17,0.03,NO
180,12,0.0,NO
181,0,0.0,NO
182,1,0.011466902694256601,NO
183,1,0.011466902694256601,NO
184,5,0.0,NO
185,3,0.01960478239090844,NO
186,0,0.010327584558824397,NO
187,1,0.03427333214142148,NO
188,0,0.0,NO
189,7,0.02,NO
190,4,0.021789851676165123,NO
191,1,0.0,NO
192,5,0.0,NO
193,1,0.030006848931967988,NO
194,1,0.03427333214142148,NO
195,1,0.0,NO
196,0,0.0,NO
197,0,0.0,NO
198,1,0.03427333214142148,NO
199,1,0.011466902694256601,NO
200,1,0.03427333214142148,NO
201,1,0.0,NO
202,17,0.8,YES
203,6,0.0,NO
204,6,0.0,NO
205,5,0.0,NO
206,16,0.045,YES
207,4,0.014110519596530006,NO
208,1,0.030006848931967988,NO
209,14,0.048333333333333346,YES
210,1,0.03427333214142148,NO
211,20,0.17,NO
212,7,0.0,NO
213,58,0.02,NO
214,0,0.003543717934451341,NO
215,1,0.0,NO
216,2,0.01,NO
217,2,0.017181875733150654,NO
218,35,0.01,NO
219,0,0.0,NO
220,5,0.0,NO
221,8,0.0,NO
222,7,0.01,NO
223,4,0.0,NO
224,2,0.0535291056394493,NO
225,1,0.03427333214142148,NO
226,3,0.043177874886897186,NO
227,1,0.03427333214142148,NO
228,0,0.0,NO
229,0,0.004549910748535796,NO
230,0,0.004549910748535796,NO
231,4,0.0,NO
232,4,0.021789851676165123,NO
233,33,0.18,YES
234,1,0.03427333214142148,NO
235,52,0.71,NO
236,7,0.0,NO
237,7,0.6593492063492064,YES
238,1,0.03427333214142148,NO
239,1,0.03427333214142148,NO
240,7,0.0,NO
241,13,0.0,NO
242,8,0.6559999999999999,YES
243,0,0.0,NO
244,1,0.0,NO
245,117,0.17,YES
246,0,0.0,NO
247,32,0.1,NO
248,15,0.04,NO
249,1,0.011466902694256601,NO
250,1,0.03427333214142148,NO
251,1,0.03427333214142148,NO
252,3,0.01960478239090844,YES
253,1,0.03427333214142148,NO
254,21,0.08,NO
255,3,0.19852994191660994,NO
256,7,0.0,NO
257,0,0.0,NO
258,0,0.004549910748535796,NO
259,5,0.0,NO
260,8,0.0,NO
261,0,0.0,NO
262,41,0.04416666666666666,NO
263,1,0.011466902694256601,NO
264,1,0.03427333214142148,NO
265,4,0.021789851676165123,NO
266,6,0.1602470443743801,NO
267,6,0.046388888888888896,NO
268,7,0.0,NO
269,1,0.0,NO
270,6,0.06489151705724429,NO
271,17,0.01,NO
272,4,0.0,NO
273,21,0.13,NO
274,4,0.0,NO
275,5,0.0,NO
276,11,0.12,NO
277,0,0.003543717934451341,NO
278,2,0.0,NO
279,1,0.03427333214142148,NO
280,3,0.05305896691470607,NO
281,9,0.0,NO
282,11,0.0,NO
283,1,0.011466902694256601,NO
284,0,0.003543717934451341,NO
285,1,0.0,NO
286,0,0.0,NO
287,10,0.0,NO
288,3,0.24718984133873184,NO
289,1,0.03427333214142148,NO
290,7,0.0,NO
291,13,0.0,NO
292,0,0.0,NO
293,4,0.021789851676165123,NO
294,5,0.0,NO
295,0,0.0,NO
296,7,0.0,NO
297,1,0.03427333214142148,NO
298,1,0.011466902694256601,NO
299,1,0.03427333214142148,NO
300,1,0.03427333214142148,NO
301,3,0.02,NO
302,1,0.03427333214142148,NO
303,1,0.03427333214142148,NO
304,10,0.0,NO
305,5,0.182,YES
306,8,0.7336190476190475,YES
307,1,0.011466902694256601,NO
308,25,0.09,NO
309,4,0.0,NO
310,6,0.06489151705724429,NO
311,27,0.2,NO
312,8,0.1775,YES
313,0,0.0,NO
314,1,0.030006848931967988,NO
315,18,0.06333333333333334,NO
316,1,0.03427333214142148,NO
317,1,0.011466902694256601,NO
318,4,0.0,NO
319,8,0.0,YES
320,27,0.12583333333333335,NO
321,1,0.03427333214142148,YES
322,0,0.004549910748535796,NO
323,3,0.01960478239090844,NO
324,6,0.0,NO
325,28,0.1,NO
326,2,0.01,NO
327,3,0.24718984133873184,NO
328,10,0.055,NO
329,1,0.03427333214142148,NO
330,3,0.024575818879593994,NO
331,1,0.011466902694256601,NO
332,0,0.0,NO
333,1,0.03427333214142148,NO
334,0,0.010327584558824397,NO
335,1,0.011466902694256601,NO
336,1,0.030006848931967988,NO
337,5,0.0,NO
338,0,0.010327584558824397,NO
339,1,0.03427333214142148,NO
340,10,0.165,YES
341,6,0.01,NO
342,1,0.03427333214142148,NO
343,0,0.0,NO
344,0,0.0,NO
345,1,0.0,NO
346,0,0.0,NO
347,3,0.0,NO
348,5,0.0,NO
349,22,0.0,NO
350,1,0.030006848931967988,NO
351,8,0.0,NO
352,11,0.0,NO
353,1,0.011466902694256601,NO
354,11,0.06,NO
355,1,0.0,NO
356,4,0.04375,NO
357,2,0.017181875733150654,NO
358,1,0.011466902694256601,NO
359,0,0.003543717934451341,NO
360,9,0.3006904761904762,NO
361,5,0.0,NO
362,1,0.03427333214142148,NO
363,1,0.030006848931967988,NO
364,4,0.021789851676165123,NO
365,1,0.011466902694256601,NO
366,4,0.0,NO
367,2,0.0,NO
368,12,0.49,NO
369,0,0.0,NO
370,1,0.03427333214142148,NO
371,0,0.0,NO
372,1,0.0,NO
373,1,0.030006848931967988,NO
374,1,0.03427333214142148,NO
375,1,0.03427333214142148,NO
376,1,0.03427333214142148,NO
377,1,0.030006848931967988,YES
378,8,0.0,NO
379,25,0.01,NO
380,0,0.0,NO
381,21,0.14392857142857143,NO
382,7,0.02,NO
383,7,0.0025,NO
384,4,0.06,YES
385,1,0.03427333214142148,NO
386,1,0.03427333214142148,NO
387,0,0.004549910748535796,NO
388,1,0.03427333214142148,NO
389,3,0.0,NO
390,17,0.084,NO
391,16,0.1,NO
392,0,0.0,NO
393,4,0.07,NO
394,1,0.03427333214142148,NO
395,8,0.01,NO
396,24,0.26,NO
397,8,0.0,NO
398,1,0.03427333214142148,NO
399,0,0.0,NO
400,16,0.02,NO
401,13,0.215,NO
402,14,0.65,YES
403,1,0.03427333214142148,NO
404,17,0.0,NO
405,15,0.0,NO
406,11,0.038,NO
407,6,0.0,NO
408,14,0.01,NO
409,1,0.03427333214142148,NO
410,3,0.01960478239090844,NO
411,1,0.011466902694256601,NO
412,1,0.0,NO
413,0,0.0,NO
414,3,0.05305896691470607,NO
415,1,0.03427333214142148,NO
416,1,0.03427333214142148,NO
417,1,0.030006848931967988,NO
418,11,0.154,NO
419,15,0.01,NO
420,9,0.03666666666666667,NO
421,7,0.0,NO
422,3,0.024575818879593994,NO
423,1,0.03427333214142148,NO
424,7,0.0,NO
425,108,0.09,YES
426,1,0.03427333214142148,NO
427,0,0.0,NO
428,0,0.0,NO
429,1,0.03427333214142148,NO
430,6,0.06489151705724429,NO
431,11,0.0,NO
432,4,0.0,NO
433,10,0.11141666666666666,NO
434,1,0.030006848931967988,NO
435,1,0.03427333214142148,NO
436,3,2.0833333333333332E-4,NO
437,1,0.0,NO
438,1,0.03427333214142148,NO
439,1,0.00875939552934409,NO
440,4,0.021789851676165123,NO
441,1,0.05218940594384323,NO
442,1,0.03427333214142148,NO
443,1,0.03427333214142148,NO
444,0,0.0,NO
445,4,0.0,NO
446,1,0.03427333214142148,NO
447,1,0.0,NO
448,9,0.12,YES
449,1,0.06481628493625399,NO
450,4,0.10334023265277789,NO
451,1,0.03427333214142148,NO
452,1,0.030006848931967988,NO
453,19,0.01,NO
454,1,0.00875939552934409,NO
455,1,0.04,NO
456,8,0.6751816196396572,NO
457,5,0.0,NO
458,3,0.024575818879593994,YES
459,7,0.0,NO
460,1,0.2797865961199294,NO
461,1,0.011466902694256601,NO
462,1,0.03427333214142148,NO
463,1,0.011466902694256601,NO
464,1,0.03427333214142148,NO
465,1,0.03427333214142148,NO
466,1,0.0,NO
467,45,0.01,NO
468,10,0.03,NO
469,11,0.0,NO
470,0,0.0,NO
471,8,0.0,NO
472,0,0.010327584558824397,NO
473,21,0.3225,YES
474,2,0.0585901025506314,NO
475,4,0.014110519596530006,NO
476,1,0.0,NO
477,1,0.03427333214142148,NO
478,1,0.03427333214142148,NO
479,1,0.554,YES
480,1,0.011466902694256601,NO
481,9,0.0,NO
482,15,0.05,NO
483,18,0.09499999999999999,NO
484,2,0.1601659134190767,NO
485,5,0.0,NO
486,0,0.010327584558824397,NO
487,2,0.017181875733150654,NO
488,1,0.006666666666666666,NO
489,1,0.03427333214142148,NO
490,13,0.0,NO
491,19,0.282,NO
492,11,0.01,NO
493,1,0.03427333214142148,NO
494,1,0.0,NO
495,0,0.0,NO
496,15,0.03,NO
497,2,0.0,NO
498,7,0.0,NO
499,5,0.0,NO
500,29,0.3783333333333333,YES
501,3,0.0,NO
502,1,0.011466902694256601,NO
503,5,0.0,NO
504,35,0.18333333333333335,NO
505,14,0.0,NO
506,0,0.0,NO
507,21,0.08,NO
508,5,0.0,NO
509,7,0.0075,NO
510,48,0.29600000000000004,NO
511,9,0.01,NO
512,42,0.67,NO
513,9,0.0,NO
514,1,0.03427333214142148,NO
515,8,0.0,NO
516,9,0.705,NO
517,23,0.06,NO
518,1,0.03427333214142148,NO
519,8,0.0,NO
520,7,0.0,NO
521,1,0.05218940594384323,NO
522,6,0.061692879789629035,NO
523,1,0.03427333214142148,NO
524,1,0.03427333214142148,NO
525,11,0.0,NO
526,1,0.03427333214142148,NO
527,5,0.03,NO
528,14,0.0,NO
529,6,0.0,NO
530,1,0.030006848931967988,NO
531,76,0.215,NO
532,4,0.0,NO
533,1,0.0,NO
534,1,0.030006848931967988,NO
535,4,0.0,NO
536,3,0.0,NO
537,3,0.19852994191660994,NO
538,15,0.0,NO
539,1,0.03427333214142148,NO
540,10,0.0,NO
541,2,0.017181875733150654,NO
542,0,0.0,NO
543,1,0.0,NO
544,1,0.03427333214142148,YES
545,2,0.0,NO
546,1,0.03427333214142148,NO
547,9,0.01,NO
548,11,0.23,NO
549,2,0.017181875733150654,NO
550,2,0.017181875733150654,NO
551,1,0.03427333214142148,NO
552,1,0.030006848931967988,NO
553,1,0.0,NO
554,1,0.030006848931967988,YES
555,0,0.0,NO
556,1,0.030006848931967988,NO
557,10,0.017,NO
558,9,0.0,NO
559,7,0.0,NO
560,5,0.0,NO
561,2,0.017181875733150654,YES
562,10,0.0,NO
563,0,0.003543717934451341,NO
564,4,0.0,NO
565,1,0.011466902694256601,NO
566,1,0.03427333214142148,NO
567,5,0.0,NO
568,1,0.03427333214142148,NO
569,1,0.00875939552934409,NO
570,0,0.003543717934451341,NO
571,1,0.03427333214142148,NO
572,2,0.0,NO
573,2,0.0,NO
574,1,0.03427333214142148,NO
575,16,0.18699999999999994,NO
576,17,0.02,NO
577,1,0.03427333214142148,NO
578,5,0.0,NO
579,8,0.0,NO
580,3,0.0375,NO
581,5,0.0,NO
582,4,0.0,NO
583,1,0.03427333214142148,NO
584,1,0.011466902694256601,NO
585,7,0.0,NO
586,3,0.24718984133873184,NO
587,5,0.39672498201023043,NO
588,1,0.011466902694256601,NO
589,1,0.011466902694256601,NO
590,2,0.0585901025506314,NO
591,0,0.004549910748535796,NO
592,7,0.0,NO
593,1,0.030006848931967988,NO
594,18,0.09499999999999999,NO
595,3,0.001,NO
596,5,0.0,NO
597,7,0.0,NO
598,11,0.038,NO
599,5,0.0,NO
600,1,0.03427333214142148,NO
601,1,0.03427333214142148,NO
602,11,0.03,NO
603,9,0.0,NO
604,1,0.03427333214142148,NO
605,1,0.03427333214142148,NO
606,14,0.044000000000000004,NO
607,0,0.0,NO
608,0,0.0,NO
609,1,0.011466902694256601,NO
610,9,0.0,NO
611,19,0.06833333333333334,NO
612,11,0.15,NO
613,0,0.0,NO
614,9,0.11,NO
615,30,0.01,NO
616,2,0.0,NO
617,4,0.0,NO
618,8,0.07645638945497886,NO
619,17,0.128,NO
620,0,0.004549910748535796,NO
621,4,0.014110519596530006,NO
622,1,0.030006848931967988,NO
623,0,0.003543717934451341,NO
624,1,0.011466902694256601,NO
625,8,0.0,NO
626,4,0.0,NO
627,19,0.01,NO
628,1,0.00875939552934409,NO
629,4,0.014110519596530006,NO
630,0,0.004549910748535796,NO
631,12,0.01,NO
632,9,0.7318968253968253,YES
633,11,0.01,NO
634,39,0.0,NO
635,64,0.05,NO
636,1,0.03427333214142148,NO
637,1,0.011466902694256601,NO
638,1,0.03427333214142148,NO
639,2,0.1601659134190767,NO
640,1,0.03427333214142148,NO
641,0,0.004549910748535796,NO
642,3,0.0,NO
643,1,0.0,NO
644,15,0.0,NO
645,4,0.01,NO
646,0,0.0,NO
647,0,0.003543717934451341,NO
648,10,0.0,NO
649,0,0.10823147685647688,NO
650,1,0.03427333214142148,NO
651,1,0.011466902694256601,NO
652,1,0.03427333214142148,NO
653,1,0.03427333214142148,NO
654,8,0.0,NO
655,18,0.04,NO
656,1,0.03427333214142148,NO
657,28,0.16,NO
658,1,0.011466902694256601,NO
659,5,0.0,NO
660,1,0.03427333214142148,NO
661,0,0.004549910748535796,NO
662,1,0.0,NO
663,20,0.17,NO
664,0,0.004549910748535796,NO
665,32,0.1,NO
666,0,0.004549910748535796,NO
667,0,0.004549910748535796,NO
668,1,0.011466902694256601,NO
669,0,0.003543717934451341,NO
670,11,0.0,NO
671,2,0.0535291056394493,NO
672,1,0.06481628493625399,NO
673,17,0.56,NO
674,6,0.39669841269841255,NO
675,1,0.011466902694256601,NO
676,1,0.0,NO
677,1,0.03427333214142148,NO
678,0,0.004549910748535796,NO
679,5,0.007469387755102042,NO
680,10,0.06,NO
681,5,0.0,NO
682,1,0.03427333214142148,NO
683,9,0.0,NO
684,11,0.0,NO
685,1,0.03427333214142148,NO
686,0,0.004549910748535796,NO
687,1,0.011466902694256601,NO
688,1,0.011466902694256601,NO
689,1,0.03427333214142148,NO
690,1,0.0,NO
691,7,0.0,NO
692,1,0.0,NO
693,2,0.0535291056394493,NO
694,1,0.03427333214142148,NO
695,0,0.0,NO
696,9,0.01,NO
697,1,0.011466902694256601,NO
698,1,0.03427333214142148,NO
699,1,0.030006848931967988,NO
700,4,0.1917678255409986,NO
701,1,0.03427333214142148,NO
702,19,0.45016666666666666,NO
703,2,0.0,NO
704,27,0.495,YES
705,0,0.003543717934451341,NO
706,1,0.0,NO
707,4,0.0,NO
708,6,0.0,NO
709,3,0.0,NO
710,0,0.003543717934451341,NO
711,2,0.73,NO
712,11,0.0,NO
713,2,0.0,NO
714,5,0.0,NO
715,6,0.0,NO
716,9,0.0,NO
717,3,0.0,NO
718,5,0.01,NO
719,1,0.03427333214142148,NO
720,9,0.011428571428571429,NO
721,1,0.03427333214142148,NO
722,6,0.0,NO
723,0,0.0,NO
724,0,0.004549910748535796,NO
725,9,0.52,NO
726,1,0.03427333214142148,NO
727,0,0.004549910748535796,NO
728,27,0.03,NO
729,47,0.02,NO
730,29,0.06,NO
731,12,0.01,NO
732,1,0.030006848931967988,NO
733,0,0.003543717934451341,NO
734,3,0.01960478239090844,NO
735,1,0.011466902694256601,NO
736,2,0.0535291056394493,NO
737,67,0.05,NO
738,21,0.015,NO
739,12,0.0,NO
740,0,0.003543717934451341,NO
741,15,0.0,NO
742,8,0.04285714285714285,NO
743,10,0.04,NO
744,7,0.0,NO
745,12,0.0,NO
746,1,0.03427333214142148,NO
747,1,0.03427333214142148,NO
748,7,0.61,YES
749,4,0.4960454545454545,YES
750,1,0.03427333214142148,NO
751,5,0.0,NO
752,17,0.27083333333333337,YES
753,1,0.011466902694256601,NO
754,4,0.0,NO
755,5,0.1953833229034468,NO
756,0,0.003543717934451341,NO
757,1,0.03427333214142148,NO
758,3,0.09085482817835762,NO
759,1,0.011466902694256601,NO
760,1,0.03427333214142148,NO
761,1,0.030006848931967988,NO
762,3,1.7857142857142857E-4,NO
763,3,0.024575818879593994,NO
764,1,0.03427333214142148,NO
765,1,0.011466902694256601,NO
766,2,0.0,NO
767,1,0.03427333214142148,NO
768,19,0.145,NO
769,2,0.1601659134190767,NO
770,1,0.0,NO
771,1,0.03427333214142148,NO
772,0,0.004549910748535796,NO
773,1,0.03427333214142148,NO
774,1,0.03427333214142148,YES
775,2,0.0,NO
776,18,0.19033333333333333,NO
777,1,0.03427333214142148,NO
778,1,0.03427333214142148,NO
779,8,0.14,NO
780,1,0.03427333214142148,NO
781,1,0.03427333214142148,NO
782,0,0.0,NO
783,0,0.0,NO
784,2,0.04,NO
785,9,0.0,NO
786,1,0.0,NO
787,1,0.011466902694256601,NO
788,1,0.03427333214142148,NO
789,10,0.0,NO
790,21,0.02,NO
791,2,0.017181875733150654,NO
792,0,0.0,NO
793,1,0.0,NO
794,34,0.85,NO
795,6,0.1602470443743801,NO
796,3,0.0,NO
797,7,0.0,NO
798,0,0.003543717934451341,NO
799,3,0.19852994191660994,NO
800,9,0.0,NO
801,1,0.03427333214142148,YES
802,1,0.0,NO
803,1,0.0,NO
804,9,0.04,NO
805,17,0.92,NO
806,1,0.0,NO
807,0,0.0,NO
808,1,0.011466902694256601,NO
809,9,0.003333333333333333,YES
810,10,0.21,NO
811,3,0.0,NO
812,2,0.0,NO
813,0,0.0,NO
814,6,0.0,NO
815,1,0.03427333214142148,NO
816,0,0.003543717934451341,NO
817,11,0.02,NO
818,43,0.05,NO
819,1,0.011466902694256601,NO
820,7,0.0,NO
821,7,0.0,NO
822,2,0.014090158894154587,NO
823,3,0.024575818879593994,NO
824,2,0.017181875733150654,NO
825,30,0.05,NO
826,15,0.08,YES
827,18,0.04,NO
828,1,0.03427333214142148,YES
829,3,0.0,NO
830,18,0.15583333333333335,NO
831,1,0.03427333214142148,NO
832,2,0.0585901025506314,NO
833,0,0.003543717934451341,NO
834,1,0.03427333214142148,NO
835,4,0.01,NO
836,25,0.45,NO
837,27,0.02,NO
838,4,0.06,NO
839,4,0.40020756324648943,NO
840,1,0.03427333214142148,NO
841,0,0.0,NO
842,0,0.0,NO
843,1,0.03427333214142148,NO
844,1,0.002182459794507259,NO
845,0,0.003543717934451341,NO
846,19,0.01,NO
847,1,0.03427333214142148,NO
848,3,0.19852994191660994,NO
849,1,0.03427333214142148,NO
850,2,0.0,NO
851,1,0.03427333214142148,NO
852,1,0.030006848931967988,NO
853,0,0.004549910748535796,NO
854,1,0.0,NO
855,1,0.011466902694256601,NO
856,1,0.03427333214142148,NO
857,5,0.0,NO
858,4,0.014110519596530006,NO
859,1,0.030006848931967988,NO
860,1,0.011466902694256601,YES
861,1,0.03427333214142148,NO
862,0,0.0,NO
863,1,0.03427333214142148,NO
864,2,0.034093043424430834,NO
865,1,0.011466902694256601,NO
866,10,0.0,NO
867,17,0.051666666666666666,NO
868,1,0.03427333214142148,NO
869,1,0.03427333214142148,NO
870,8,0.0,NO
871,0,0.004549910748535796,NO
872,0,0.003543717934451341,NO
873,3,0.021701021201021204,YES
874,1,0.030006848931967988,NO
875,1,0.030006848931967988,NO
876,23,0.28,YES
877,0,0.0,NO
878,1,0.03427333214142148,NO
879,3,0.19852994191660994,YES
880,1,0.03427333214142148,NO
881,7,0.0,NO
882,9,0.33,YES
883,1,0.03427333214142148,NO
884,0,0.0,NO
885,8,0.0,NO
886,0,0.0,NO
887,49,0.1825,NO
888,5,0.0,NO
889,2,0.01,NO
890,11,0.015,NO
891,4,0.014110519596530006,NO
892,3,1.7857142857142857E-4,NO
893,1,0.030006848931967988,NO
894,11,0.03333333333333333,NO
895,1,0.0,NO
896,16,0.06,NO
897,1,0.03427333214142148,NO
898,5,0.057142857142857155,YES
899,7,0.02,NO
900,1,0.030006848931967988,NO
901,1,0.0,NO
902,47,0.0275,NO
903,8,0.0,NO
904,1,0.00875939552934409,NO
905,42,0.0,NO
906,1,0.03427333214142148,NO
907,5,0.0,NO
908,3,0.0,NO
909,6,0.0,NO
910,7,0.0,NO
911,1,0.0,NO
912,7,0.0,NO
913,1,0.03427333214142148,NO
914,43,0.05,NO
915,3,0.2787846597846597,YES
916,13,0.0,NO
917,4,0.0,NO
918,1,0.03427333214142148,NO
919,6,0.0,NO
920,5,0.01,NO
921,0,0.0,NO
922,9,0.0,NO
923,35,0.01,NO
924,6,0.0,NO
925,2,0.0,NO
926,0,0.003543717934451341,NO
927,5,0.01,NO
928,2,0.0585901025506314,NO
929,1,0.03427333214142148,NO
930,17,0.04,NO
931,5,0.4585000000000001,YES
932,4,0.014110519596530006,NO
933,6,0.0,NO
934,1,0.03427333214142148,NO
935,4,0.0,NO
936,1,0.030006848931967988,NO
937,0,0.004549910748535796,NO
938,1,0.03427333214142148,NO
939,2,0.034093043424430834,NO
940,2,0.0585901025506314,NO
941,17,0.0,NO
942,1,0.03427333214142148,NO
943,0,0.0,NO
944,1,0.0,NO
945,4,0.0,NO
946,0,0.0,NO
947,14,0.0,NO
948,1,0.03427333214142148,NO
949,1,0.03427333214142148,NO
950,1,0.03427333214142148,NO
951,0,0.003543717934451341,NO
952,1,0.03427333214142148,NO
953,4,0.0,NO
954,11,0.02,NO
955,0,0.0,NO
956,28,0.3713571428571429,NO
957,6,0.06489151705724429,NO
958,2,0.0,NO
959,6,0.0,NO
960,1,0.03427333214142148,NO
961,1,0.011466902694256601,NO
962,9,0.22249999999999998,NO
963,2,0.017181875733150654,NO
964,1,0.011466902694256601,NO
965,18,0.19033333333333333,NO
966,1,0.03427333214142148,NO
967,16,0.0,NO
968,1,0.011466902694256601,NO
969,2,0.017181875733150654,NO
970,4,0.0,NO
971,6,0.0,NO
972,3,0.05305896691470607,NO
973,1,0.011466902694256601,NO
974,6,0.1602470443743801,NO
975,1,0.01,NO
976,3,0.05305896691470607,NO
977,3,0.01960478239090844,NO
978,0,0.0,NO
979,14,0.23075072150072146,NO
980,1,0.03427333214142148,NO
981,1,0.011466902694256601,NO
982,18,0.02,NO
983,2,0.01,NO
984,13,0.0,NO
985,0,0.0,NO
986,59,0.0,NO
987,4,0.029516676061483577,NO
988,0,0.010327584558824397,NO
989,3,0.01960478239090844,NO
990,0,0.004549910748535796,NO
991,5,0.37430158730158736,YES
992,5,0.0,NO
993,17,0.057999999999999996,YES
994,1,0.011466902694256601,NO
995,15,0.14,NO
996,16,0.066,NO
997,9,0.0,NO
998,4,0.0,NO
999,2,0.0,NO
1000,4,0.11396135265700483,NO
1001,0,0.003543717934451341,NO
1002,6,0.1602470443743801,NO
1003,18,0.8266666666666667,YES
1004,1,0.03427333214142148,NO
1005,9,0.0,NO
1006,2,0.0535291056394493,YES
1007,4,0.0,NO
1008,7,0.0,NO
1009,1,0.011466902694256601,NO
1010,0,0.0,NO
1011,3,0.01960478239090844,NO
1012,6,0.0,NO
1013,1,0.03427333214142148,NO
1014,1,0.0,NO
1015,3,0.05305896691470607,YES
1016,0,0.003543717934451341,NO
1017,0,0.010327584558824397,NO
1018,17,0.02,NO
1019,0,0.004549910748535796,NO
1020,1,0.03427333214142148,NO
1021,29,0.3233333333333333,YES
1022,6,0.04,NO
1023,4,0.0,NO
1024,14,0.297,NO
1025,2,0.017181875733150654,NO
1026,1,0.011466902694256601,NO
1027,3,0.19852994191660994,YES
1028,6,0.03666666666666667,NO
1029,3,0.19852994191660994,NO
1030,15,0.02,NO
1031,0,0.0,NO
1032,0,0.0,NO
1033,0,0.0,NO
1034,0,0.3548744033744034,NO
1035,9,0.0,NO
1036,0,0.010327584558824397,NO
1037,5,0.1953833229034468,NO
1038,1,0.0,NO
1039,1,0.030006848931967988,NO
1040,15,0.06,NO
1041,8,0.0,NO
1042,0,0.0,NO
1043,5,0.0,NO
1044,1,0.0,NO
1045,1,0.011466902694256601,NO
1046,1,0.03427333214142148,NO
1047,6,0.0,NO
1048,3,0.0,NO
1049,25,0.0,NO
1050,16,0.22569444444444442,NO
1051,0,0.0,NO
1052,41,0.04416666666666666,NO
1053,1,0.011466902694256601,YES
1054,1,0.0,NO
1055,6,0.1602470443743801,NO
1056,1,0.02299336322029247,NO
1057,1,0.03427333214142148,NO
1058,8,0.003131313131313132,NO
1059,4,0.07626306418059156,NO
1060,4,0.021789851676165123,NO
1061,1,0.0,NO
1062,0,0.0,NO
1063,2,0.0,NO
1064,7,0.0,NO
1065,1,0.03427333214142148,NO
1066,4,0.10334023265277789,NO
1067,1,0.011466902694256601,NO
1068,35,0.07,NO
1069,1,0.03427333214142148,NO
1070,0,0.0,NO
1071,41,0.16,YES
1072,7,0.0,NO
1073,1,0.011466902694256601,NO
1074,1,0.03427333214142148,NO
1075,1,0.0,NO
1076,3,0.0,NO
1077,35,0.0,NO
1078,1,0.011466902694256601,NO
1079,0,0.0,NO
