ID,Size,PredictedProbability,ActualValue
646,4,0.03079824903808751,NO
647,1,0.02574818168188679,NO
648,28,0.0,NO
649,6,0.0,NO
650,1,0.02574818168188679,NO
651,1,0.05277997969862723,NO
652,1,0.02574818168188679,NO
653,12,0.2996434953934954,NO
654,1,0.02574818168188679,NO
655,1,0.02574818168188679,NO
656,1,0.047831617686116684,NO
657,1,0.02574818168188679,NO
658,4,0.0028039590238853372,NO
659,0,0.02574818168188679,NO
660,0,0.0023371709120050327,NO
661,1,0.02574818168188679,NO
662,4,0.03079824903808751,NO
663,7,0.0,NO
664,1,0.02574818168188679,NO
665,28,0.05,NO
666,15,0.356047619047619,NO
667,24,0.0,NO
668,1,0.02574818168188679,NO
669,11,0.05548344321444377,NO
670,6,0.06858900679473144,NO
671,0,0.0023371709120050327,NO
672,10,0.03468774703557312,NO
673,0,0.0023371709120050327,NO
674,7,0.07091438995028702,NO
675,1,0.02574818168188679,NO
676,1,0.02574818168188679,NO
677,5,0.0,NO
678,0,0.0023371709120050327,NO
679,1,0.02574818168188679,NO
680,0,0.004732433483866551,NO
681,0,0.0023371709120050327,NO
682,4,0.0,NO
683,4,0.03079824903808751,NO
684,33,0.0,NO
685,1,0.02574818168188679,NO
686,1,0.02574818168188679,NO
687,5,0.1282054563045848,NO
688,17,0.19149999999999998,NO
689,0,0.0023371709120050327,NO
690,7,0.09634348194497777,NO
691,7,0.7198809523809524,YES
692,2,0.027887983513914538,NO
693,10,0.0,NO
694,5,0.047831617686116684,NO
695,0,0.0023371709120050327,NO
696,1,0.02574818168188679,NO
697,7,0.09634348194497777,NO
698,16,0.42222222222222233,NO
699,27,0.27,NO
700,1,0.02574818168188679,NO
701,4,7.923991447346144E-4,NO
702,1,0.02574818168188679,YES
703,1,0.02574818168188679,NO
704,4,0.03079824903808751,NO
705,2,0.027887983513914538,NO
706,1,0.02574818168188679,NO
707,1,0.02574818168188679,NO
708,1,0.0,NO
709,7,0.0,NO
710,1,0.02574818168188679,NO
711,1,0.014778999189519604,NO
712,3,0.12020267990399378,NO
713,4,0.027887983513914538,NO
714,6,0.11940031049438442,NO
715,27,0.02,NO
716,23,0.0,NO
717,4,0.0028039590238853372,NO
718,1,0.02574818168188679,NO
719,2,0.0,NO
720,0,0.0023371709120050327,NO
721,2,0.05400994172487097,NO
722,0,0.02574818168188679,NO
723,1,0.02574818168188679,NO
724,17,0.11118033169437463,NO
725,3,0.12020267990399378,NO
726,1,0.02574818168188679,NO
727,6,0.0452697056629459,NO
728,3,2.284843869002285E-5,NO
729,24,0.0,NO
730,3,0.040011094448290846,NO
731,2,0.027887983513914538,NO
732,1,0.02574818168188679,NO
733,1,0.0,NO
734,1,0.02574818168188679,NO
735,7,0.0,NO
736,12,0.08158315632706119,NO
737,1,0.02574818168188679,NO
738,1,0.02574818168188679,NO
739,10,0.030252877338788266,NO
740,26,0.005,NO
741,1,0.02574818168188679,NO
742,0,0.004732433483866551,NO
743,5,0.09583609321247355,NO
744,10,0.0,NO
745,13,0.16926298701298703,YES
746,1,0.02574818168188679,NO
747,4,0.03079824903808751,NO
748,6,0.040011094448290846,NO
749,3,0.12020267990399378,YES
750,33,0.0,NO
751,1,0.02574818168188679,NO
752,0,0.0023371709120050327,NO
753,0,0.004732433483866551,NO
754,1,0.02574818168188679,NO
755,1,0.02574818168188679,NO
756,8,0.01807145604369883,YES
757,2,0.027887983513914538,NO
758,3,0.040011094448290846,NO
759,1,0.02574818168188679,NO
760,0,0.0023371709120050327,NO
761,4,0.03079824903808751,NO
762,21,0.1266599372849373,NO
763,13,0.03,NO
764,8,0.02483624347668495,NO
765,1,0.017493321451220126,NO
766,9,0.020736554482673218,NO
767,1,0.02574818168188679,NO
768,4,0.027887983513914538,NO
769,5,0.0,NO
770,10,0.030252877338788266,NO
771,1,0.02574818168188679,NO
772,1,0.02574818168188679,NO
773,5,0.0,NO
774,0,0.0023371709120050327,NO
775,1,0.017493321451220126,NO
776,4,0.040011094448290846,NO
777,1,0.02574818168188679,NO
778,0,0.004732433483866551,NO
779,18,0.0708324846378252,YES
780,12,0.0,NO
781,8,0.01807145604369883,NO
782,4,0.0028039590238853372,NO
783,29,0.0,NO
784,0,0.0023371709120050327,NO
785,0,0.0023371709120050327,NO
786,5,0.09583609321247355,NO
787,7,0.020175013628056314,NO
788,25,0.0,NO
789,1,0.02574818168188679,NO
790,2,0.027887983513914538,NO
791,1,0.02574818168188679,NO
792,15,0.024,NO
793,10,0.0,NO
794,0,0.0023371709120050327,NO
795,4,0.0028039590238853372,NO
796,4,0.0028039590238853372,NO
797,1,0.02574818168188679,NO
798,17,0.08615954388748506,NO
799,1,0.02574818168188679,NO
800,0,0.0023371709120050327,NO
801,0,0.0023371709120050327,NO
802,1,0.02574818168188679,NO
803,25,0.07,YES
804,12,0.09,NO
805,1,0.02574818168188679,NO
806,1,0.02574818168188679,NO
807,1,0.02574818168188679,NO
808,14,0.08987734986032202,NO
809,1,0.02574818168188679,NO
810,3,0.12020267990399378,NO
811,0,0.02574818168188679,NO
812,1,0.02574818168188679,NO
813,6,0.06858900679473144,NO
814,0,0.004732433483866551,NO
815,0,0.0023371709120050327,NO
816,5,0.047831617686116684,NO
817,4,0.0028039590238853372,NO
818,29,0.02266666666666666,NO
819,0,0.0023371709120050327,NO
820,3,0.0,NO
821,2,0.027887983513914538,NO
822,0,0.0,NO
823,1,0.02574818168188679,NO
824,6,0.25511055202966965,NO
825,16,0.33833333333333326,NO
826,0,0.0023371709120050327,NO
827,1,0.02574818168188679,NO
828,1,0.02574818168188679,NO
829,1,0.02574818168188679,NO
830,1,0.02574818168188679,NO
831,1,0.02574818168188679,NO
832,3,0.040011094448290846,NO
833,1,0.02574818168188679,NO
834,2,0.05400994172487097,NO
835,4,0.027887983513914538,NO
836,7,0.009648678110490033,NO
837,2,0.027887983513914538,NO
838,10,0.03,NO
839,1,0.02574818168188679,NO
840,23,0.08,NO
841,1,0.02574818168188679,NO
842,1,0.0,NO
843,1,0.02574818168188679,NO
844,3,0.12020267990399378,NO
845,1,0.02574818168188679,NO
846,13,0.0,NO
847,1,0.02574818168188679,NO
848,1,0.02574818168188679,NO
849,26,0.299773643023643,YES
850,1,0.02574818168188679,NO
851,1,0.02574818168188679,NO
852,9,0.0,NO
853,7,0.07091438995028702,YES
854,4,0.03079824903808751,NO
855,11,0.0,NO
856,1,0.02574818168188679,NO
857,6,0.0452697056629459,NO
858,10,0.17644379365719395,NO
859,2,0.05400994172487097,NO
860,9,0.03077993335364754,NO
861,0,0.0023371709120050327,NO
862,1,0.02574818168188679,NO
863,1,0.02574818168188679,NO
864,7,0.0,NO
865,2,0.027887983513914538,NO
866,1,0.02574818168188679,NO
867,0,0.02574818168188679,NO
868,9,0.020736554482673218,NO
869,1,0.02574818168188679,NO
870,5,0.25763886745349596,NO
871,1,0.02574818168188679,NO
872,50,0.065,NO
873,4,0.03079824903808751,NO
874,10,0.17617692068853066,NO
875,3,0.12020267990399378,NO
876,0,0.0023371709120050327,NO
877,1,0.02574818168188679,NO
878,5,0.09583609321247355,NO
879,6,0.06858900679473144,YES
880,4,0.03079824903808751,NO
881,1,0.02574818168188679,NO
882,6,0.0452697056629459,NO
883,4,0.002,YES
884,1,0.05277997969862723,NO
885,4,0.0,NO
886,13,0.004285714285714285,NO
887,7,0.009648678110490033,NO
888,1,0.02574818168188679,NO
889,1,0.02574818168188679,YES
890,50,0.14,NO
891,7,0.009648678110490033,NO
892,1,0.02574818168188679,NO
893,23,0.19466666666666665,YES
894,25,0.16154423354423356,NO
895,5,0.09583609321247355,NO
896,14,0.29584126984126985,NO
897,2,0.0,NO
898,3,0.038339061369151196,NO
899,6,0.06858900679473144,YES
900,7,0.009648678110490033,NO
901,0,0.0023371709120050327,NO
902,1,0.02574818168188679,NO
903,0,0.0023371709120050327,NO
904,15,0.0,NO
905,1,0.02574818168188679,NO
906,4,0.017493321451220126,NO
907,5,0.09583609321247355,NO
908,1,0.05277997969862723,NO
909,8,0.0,NO
910,0,0.0023371709120050327,NO
911,3,0.040011094448290846,NO
912,4,0.0028039590238853372,NO
913,1,0.02574818168188679,NO
914,0,0.0023371709120050327,NO
915,5,0.047831617686116684,NO
916,0,0.0,NO
917,0,0.0023371709120050327,NO
918,24,0.0,NO
919,0,0.0023371709120050327,NO
920,23,0.08,NO
921,4,0.0028039590238853372,NO
922,3,0.12020267990399378,YES
923,1,0.02574818168188679,YES
924,25,0.05400994172487097,NO
925,4,0.03079824903808751,NO
926,1,0.02574818168188679,NO
927,2,0.05400994172487097,NO
928,7,0.009648678110490033,NO
929,1,0.02574818168188679,NO
930,58,0.0,NO
931,1,0.02574818168188679,NO
932,9,0.03077993335364754,NO
933,1,0.05277997969862723,NO
934,13,0.04639478972752969,NO
935,1,0.017493321451220126,NO
936,0,0.0023371709120050327,NO
937,40,0.25666666666666665,NO
938,1,0.02574818168188679,NO
939,12,0.11348719130651887,NO
940,1,0.02574818168188679,NO
941,2,0.23345947190064836,NO
942,0,0.0023371709120050327,NO
943,0,0.0028039590238853372,NO
944,1,0.0,NO
945,1,0.02574818168188679,NO
946,15,0.0,NO
947,7,0.07091438995028702,NO
948,5,0.1282054563045848,NO
949,1,0.02574818168188679,NO
950,4,0.03079824903808751,YES
951,2,0.00625,NO
952,1,0.02574818168188679,NO
953,6,0.040011094448290846,NO
954,1,0.02574818168188679,NO
955,1,0.004732433483866551,NO
956,1,0.02574818168188679,NO
957,1,0.02574818168188679,NO
958,0,0.0023371709120050327,NO
959,1,0.02574818168188679,NO
960,5,0.09583609321247355,NO
961,3,0.040011094448290846,NO
962,1,0.02574818168188679,NO
963,1,0.02574818168188679,NO
964,2,0.027887983513914538,NO
965,5,0.09583609321247355,NO
966,0,0.0023371709120050327,YES
967,2,0.02574818168188679,NO
968,7,0.07091438995028702,NO
969,0,0.0023371709120050327,NO
970,13,0.0,NO
971,41,0.043785714285714296,NO
972,1,0.02574818168188679,NO
973,6,0.0452697056629459,NO
974,0,0.0023371709120050327,NO
975,0,0.0,NO
976,1,0.02574818168188679,NO
977,5,0.09583609321247355,NO
978,1,0.02574818168188679,NO
979,10,0.030252877338788266,NO
980,3,0.038339061369151196,NO
981,1,0.02574818168188679,NO
982,4,0.03079824903808751,NO
983,34,0.1,NO
984,7,0.009648678110490033,NO
985,4,0.027887983513914538,NO
986,6,0.0452697056629459,NO
987,1,0.02574818168188679,NO
988,2,0.027887983513914538,NO
989,2,0.05400994172487097,NO
990,1,0.02574818168188679,NO
991,15,0.1612756491874139,NO
992,3,0.040011094448290846,NO
993,9,0.0,NO
994,5,0.0,NO
995,2,0.05400994172487097,NO
996,6,0.0452697056629459,NO
997,7,0.07091438995028702,YES
998,9,0.2494325396825396,NO
999,2,0.00625,NO
1000,4,0.03079824903808751,NO
1001,1,0.02574818168188679,NO
1002,3,0.0,NO
1003,7,0.07091438995028702,NO
1004,6,0.11940031049438442,NO
1005,1,0.02574818168188679,NO
1006,0,0.0023371709120050327,NO
1007,23,0.7393333333333334,NO
1008,8,0.0577011814808487,NO
1009,0,0.0023371709120050327,NO
1010,0,0.0023371709120050327,NO
1011,6,0.0452697056629459,NO
1012,2,0.027887983513914538,NO
1013,14,0.0,NO
1014,5,0.09583609321247355,NO
1015,1,0.05277997969862723,NO
1016,1,0.02574818168188679,NO
1017,4,0.2600597570027675,NO
1018,0,0.004732433483866551,NO
1019,3,0.03835714285714286,NO
1020,5,0.0,NO
1021,1,0.02574818168188679,NO
1022,3,0.040011094448290846,NO
1023,1,0.02574818168188679,NO
1024,30,0.0,NO
1025,1,0.02574818168188679,NO
1026,0,0.0023371709120050327,NO
1027,1,0.02574818168188679,NO
1028,0,0.027887983513914538,NO
1029,3,0.12020267990399378,NO
1030,5,0.047831617686116684,NO
1031,1,0.02574818168188679,NO
1032,2,0.027887983513914538,NO
1033,6,0.06858900679473144,YES
1034,4,0.03079824903808751,NO
1035,3,0.12020267990399378,NO
1036,1,0.02574818168188679,NO
1037,7,0.07091438995028702,NO
1038,1,0.02574818168188679,NO
1039,7,0.0,NO
1040,0,0.0023371709120050327,NO
1041,1,0.02574818168188679,NO
1042,2,0.027887983513914538,NO
1043,1,0.02574818168188679,NO
1044,11,0.05548344321444377,NO
1045,0,0.0028039590238853372,NO
1046,8,0.0,NO
1047,3,0.12020267990399378,NO
1048,6,0.0,NO
1049,5,0.09583609321247355,NO
1050,5,0.1282054563045848,NO
1051,9,0.03176381628334689,NO
1052,25,0.44183333333333336,NO
1053,0,0.0028039590238853372,NO
1054,13,0.002808935168270206,NO
1055,2,0.05400994172487097,NO
1056,2,0.027887983513914538,NO
1057,13,0.0025,NO
1058,2,0.027887983513914538,NO
1059,1,0.02574818168188679,NO
1060,1,0.02574818168188679,NO
1061,2,0.027887983513914538,NO
1062,1,0.02574818168188679,NO
1063,1,0.0,NO
1064,13,0.299773643023643,YES
1065,6,0.0452697056629459,NO
1066,0,0.0023371709120050327,NO
1067,1,0.02574818168188679,NO
1068,27,0.004,NO
1069,1,0.0,NO
1070,0,0.0023371709120050327,NO
1071,9,0.123557412108987,NO
1072,6,0.040011094448290846,NO
1073,5,0.09583609321247355,NO
1074,4,0.03079824903808751,NO
1075,1,0.02574818168188679,NO
1076,1,0.02574818168188679,NO
1077,1,0.02574818168188679,NO
1078,31,0.0,NO
1079,64,0.07,NO
1080,42,0.0,NO
1081,0,0.0023371709120050327,NO
1082,3,2.284843869002285E-5,NO
1083,0,0.0023371709120050327,NO
1084,1,0.02574818168188679,NO
1085,1,0.02574818168188679,NO
1086,1,0.02574818168188679,NO
1087,8,0.02483624347668495,NO
1088,3,0.013404761904761905,NO
1089,8,0.02483624347668495,NO
1090,3,0.12020267990399378,NO
1091,5,0.0,NO
1092,1,0.02574818168188679,NO
1093,3,0.12020267990399378,NO
1094,1,0.02574818168188679,NO
1095,1,0.02574818168188679,NO
1096,1,0.02574818168188679,NO
1097,6,0.0452697056629459,NO
1098,26,0.12864285714285714,NO
1099,27,0.1777142857142857,NO
1100,4,0.017493321451220126,NO
1101,2,0.04340561101346343,NO
1102,18,0.0708324846378252,NO
1103,1,0.02574818168188679,NO
1104,2,0.027887983513914538,NO
1105,7,0.009648678110490033,NO
1106,1,0.02574818168188679,NO
1107,3,0.12020267990399378,NO
1108,0,0.0023371709120050327,NO
1109,1,0.02574818168188679,NO
1110,1,0.02574818168188679,NO
1111,1,0.02574818168188679,NO
1112,4,0.0028039590238853372,NO
1113,2,0.05400994172487097,NO
1114,2,0.05400994172487097,NO
1115,1,0.02574818168188679,NO
1116,1,0.02574818168188679,NO
1117,1,0.02574818168188679,NO
1118,5,0.0,NO
1119,1,0.02574818168188679,NO
1120,11,0.17114904917923496,NO
1121,1,0.02574818168188679,NO
1122,2,0.05400994172487097,NO
1123,0,0.0023371709120050327,NO
1124,0,0.0023371709120050327,NO
1125,1,0.014778999189519604,NO
1126,11,0.0,NO
1127,4,0.03079824903808751,NO
1128,24,0.0,NO
1129,4,0.0028039590238853372,NO
1130,1,0.02574818168188679,NO
1131,15,0.0,NO
1132,4,0.027887983513914538,NO
1133,2,0.027887983513914538,NO
1134,4,0.03079824903808751,NO
1135,6,0.0,NO
1136,1,0.02574818168188679,NO
1137,1,0.02574818168188679,NO
1138,1,0.02574818168188679,NO
1139,3,0.0,NO
1140,16,0.01,NO
1141,0,0.0023371709120050327,NO
1142,6,0.04307482058956503,NO
1143,1,0.02574818168188679,NO
1144,3,0.12020267990399378,NO
1145,1,0.02574818168188679,NO
1146,0,0.0023371709120050327,NO
1147,9,0.03176381628334689,NO
1148,13,0.0,NO
1149,2,0.02574818168188679,NO
1150,7,0.07091438995028702,NO
1151,16,0.0,NO
1152,5,0.09583609321247355,NO
1153,7,0.07091438995028702,NO
1154,2,0.027887983513914538,NO
1155,1,0.02574818168188679,NO
1156,4,0.03079824903808751,NO
1157,1,0.02574818168188679,NO
1158,2,0.027887983513914538,NO
1159,1,0.02574818168188679,NO
1160,6,0.06858900679473144,NO
1161,0,0.0023371709120050327,NO
1162,9,0.0,NO
1163,1,0.02574818168188679,NO
1164,1,0.05277997969862723,NO
1165,4,0.0028039590238853372,NO
1166,11,0.0,NO
1167,11,0.09199720534684112,NO
1168,8,0.0,NO
1169,0,0.0023371709120050327,NO
1170,10,0.17617692068853066,NO
1171,4,0.0028039590238853372,NO
1172,17,0.11118033169437463,YES
1173,4,0.19409942832140054,NO
1174,1,0.02574818168188679,NO
1175,1,0.02574818168188679,NO
1176,1,0.02574818168188679,NO
1177,0,0.0023371709120050327,NO
1178,1,0.02574818168188679,NO
1179,19,0.0,NO
1180,3,0.040011094448290846,NO
1181,1,0.02574818168188679,NO
1182,4,0.19409942832140054,NO
1183,1,0.02574818168188679,NO
1184,0,0.004732433483866551,NO
1185,0,0.0,NO
1186,3,0.12020267990399378,NO
1187,1,0.02574818168188679,NO
1188,1,0.02574818168188679,NO
1189,6,0.06858900679473144,NO
1190,1,0.02574818168188679,NO
1191,16,0.02866666666666667,NO
1192,1,0.017493321451220126,NO
1193,1,0.02574818168188679,NO
1194,6,0.0452697056629459,NO
1195,0,0.0023371709120050327,NO
1196,24,0.006999999999999999,NO
1197,10,0.030252877338788266,NO
1198,8,0.06649841941758752,NO
1199,1,0.02574818168188679,NO
1200,30,0.0125,NO
1201,0,0.02574818168188679,NO
1202,11,0.05548344321444377,NO
1203,1,0.02574818168188679,NO
1204,10,0.17617692068853066,NO
1205,24,0.054166666666666655,NO
1206,7,0.020175013628056314,NO
1207,3,0.12020267990399378,NO
1208,1,0.02574818168188679,NO
1209,1,0.02574818168188679,NO
1210,0,0.027887983513914538,NO
1211,1,0.02574818168188679,NO
1212,1,0.02574818168188679,NO
1213,1,0.02574818168188679,NO
1214,0,0.0023371709120050327,NO
1215,9,0.020736554482673218,NO
1216,1,0.02574818168188679,NO
1217,8,0.015,NO
1218,4,0.040011094448290846,NO
1219,3,0.12020267990399378,NO
1220,1,0.02574818168188679,NO
1221,1,0.02574818168188679,NO
1222,10,0.0,NO
1223,8,0.06649841941758752,NO
1224,1,0.02574818168188679,NO
1225,7,0.009648678110490033,NO
1226,2,0.04340561101346343,NO
1227,1,0.05277997969862723,NO
1228,1,0.02574818168188679,NO
1229,1,0.004732433483866551,NO
1230,2,0.0,NO
1231,3,0.12020267990399378,NO
1232,1,0.02574818168188679,NO
1233,1,0.0,NO
1234,4,0.0028039590238853372,NO
1235,0,0.0023371709120050327,NO
1236,8,0.0,NO
1237,14,0.33327955530507675,NO
1238,3,0.040011094448290846,NO
1239,2,0.02574818168188679,NO
1240,2,0.09583609321247355,NO
1241,1,0.02574818168188679,NO
1242,7,0.009648678110490033,NO
1243,2,0.047831617686116684,NO
1244,9,0.03176381628334689,NO
1245,1,0.02574818168188679,NO
1246,1,0.02574818168188679,NO
1247,3,0.12020267990399378,NO
1248,5,0.0,NO
1249,1,0.02574818168188679,NO
1250,19,0.22166666666666668,NO
1251,1,0.02574818168188679,NO
1252,0,0.0023371709120050327,NO
1253,1,0.02574818168188679,YES
1254,1,0.02574818168188679,NO
1255,9,0.020736554482673218,NO
1256,14,0.33327955530507675,NO
1257,35,0.04,NO
1258,4,0.03079824903808751,NO
1259,4,0.0028039590238853372,NO
1260,3,0.0,NO
1261,0,0.0,NO
1262,4,0.03079824903808751,NO
1263,7,0.0,NO
1264,1,0.02574818168188679,NO
1265,1,0.02574818168188679,NO
1266,13,0.04639478972752969,NO
1267,1,0.014778999189519604,NO
1268,6,0.06858900679473144,NO
1269,8,0.0,NO
1270,0,0.02574818168188679,NO
1271,3,0.12020267990399378,NO
1272,14,0.33327955530507675,YES
1273,19,0.22166666666666668,NO
1274,8,0.02483624347668495,NO
1275,0,0.05277997969862723,NO
1276,0,0.02574818168188679,NO
1277,1,0.02574818168188679,NO
1278,3,0.12020267990399378,NO
1279,0,0.02574818168188679,NO
1280,12,0.0,NO
1281,1,0.02574818168188679,NO
1282,0,0.0023371709120050327,NO
1283,15,0.17308730158730162,NO
1284,1,0.02574818168188679,NO
1285,14,0.09,NO
1286,2,0.027887983513914538,NO
1287,1,0.02574818168188679,NO
1288,9,0.123557412108987,NO
1289,1,0.02574818168188679,NO
1290,5,0.1282054563045848,NO
1291,1,0.0,NO
1292,7,0.04336155795980967,NO
1293,0,0.0023371709120050327,NO
1294,4,0.08648052351844923,NO
1295,1,0.02574818168188679,NO
1296,1,0.02574818168188679,NO
1297,2,0.027887983513914538,NO
1298,1,0.02574818168188679,NO
1299,9,0.123557412108987,NO
1300,3,0.038339061369151196,NO
1301,0,0.0,NO
1302,1,0.02574818168188679,NO
1303,1,0.02574818168188679,NO
1304,7,0.0,NO
1305,1,0.02574818168188679,NO
1306,3,0.12020267990399378,NO
1307,1,0.02574818168188679,YES
1308,1,0.02574818168188679,NO
1309,7,0.09634348194497777,NO
1310,1,0.02574818168188679,NO
1311,3,0.12020267990399378,NO
1312,17,0.11118033169437463,NO
1313,39,0.04319047619047619,NO
1314,27,0.0,NO
1315,0,0.02574818168188679,NO
1316,3,0.040011094448290846,NO
1317,0,0.047831617686116684,NO
1318,1,0.02574818168188679,NO
1319,0,0.0023371709120050327,NO
1320,1,0.02574818168188679,NO
1321,0,0.0,NO
1322,1,0.02574818168188679,NO
1323,0,0.047831617686116684,NO
1324,1,0.02574818168188679,NO
1325,0,0.0023371709120050327,NO
1326,1,0.02574818168188679,NO
1327,6,0.0452697056629459,NO
1328,1,0.02574818168188679,NO
1329,3,0.12020267990399378,NO
1330,3,0.017493321451220126,NO
1331,2,0.02574818168188679,NO
1332,0,0.0023371709120050327,NO
1333,1,0.02574818168188679,NO
1334,5,0.09583609321247355,NO
1335,2,0.027887983513914538,NO
1336,0,0.0028039590238853372,NO
1337,1,0.017493321451220126,NO
1338,2,0.05277997969862723,NO
1339,0,0.004732433483866551,NO
1340,2,0.027887983513914538,NO
1341,17,0.0,NO
1342,12,0.11348719130651887,NO
1343,1,0.02574818168188679,NO
1344,4,0.03079824903808751,NO
1345,12,0.10835548471066245,NO
1346,0,0.02574818168188679,NO
1347,3,0.040011094448290846,NO
1348,0,0.0023371709120050327,NO
1349,1,0.02574818168188679,NO
1350,1,0.02574818168188679,NO
1351,0,0.0023371709120050327,NO
1352,0,0.0023371709120050327,NO
1353,4,0.027887983513914538,NO
1354,6,0.04307482058956503,NO
1355,1,0.017493321451220126,NO
1356,4,0.03079824903808751,NO
1357,0,0.0023371709120050327,NO
1358,2,0.04340561101346343,NO
1359,17,0.7,NO
1360,8,0.02483624347668495,NO
1361,1,0.02574818168188679,NO
1362,1,0.02574818168188679,NO
1363,2,0.027887983513914538,NO
1364,1,0.02574818168188679,NO
1365,15,0.0,NO
1366,2,0.04340561101346343,NO
1367,8,0.0,NO
1368,1,0.02574818168188679,NO
1369,1,0.02574818168188679,NO
1370,2,0.05277997969862723,NO
1371,1,0.02574818168188679,NO
1372,6,0.0452697056629459,NO
1373,1,0.014778999189519604,NO
1374,0,0.0023371709120050327,NO
1375,45,0.0,NO
1376,0,0.004732433483866551,NO
1377,1,0.004732433483866551,NO
1378,14,0.33327955530507675,NO
1379,0,0.0023371709120050327,NO
1380,1,0.02574818168188679,NO
1381,1,0.02574818168188679,NO
1382,4,0.03079824903808751,NO
1383,6,0.06858900679473144,YES
1384,1,0.02574818168188679,NO
1385,0,0.02574818168188679,NO
1386,3,0.0,NO
1387,3,0.12020267990399378,NO
