ID,Size,PredictedProbability,ActualValue
416,0,1.5361761809738437E-6,NO
417,1,9.292928917457419E-7,NO
418,13,3.76335992774349E-5,NO
419,3,7.526153383005947E-5,NO
420,0,1.5361761809738437E-6,NO
421,0,0.0035589848294454427,NO
422,1,0.05555741413702114,NO
423,4,2.508969566199162E-5,NO
424,7,1.8817507809265744E-5,NO
425,0,4.646468776659115E-7,NO
426,1,0.035189340746217906,NO
427,3,0.21818220387695778,NO
428,7,7.527173094872491E-6,NO
429,1,0.035189340746217906,NO
430,3,0.05357262870953087,NO
431,1,0.035189340746217906,NO
432,1,0.035189340746217906,NO
433,13,3.76335992774349E-5,NO
434,4,7.526153383005947E-5,NO
435,1,0.03287690499557952,NO
436,0,0.0035589848294454427,NO
437,12,2.508969566199162E-5,NO
438,5,3.421470411123885E-6,NO
439,25,1.8817507809265744E-5,NO
440,1,0.035189340746217906,NO
441,7,3.76335992774349E-5,NO
442,1,0.014527933517852058,NO
443,1,0.035189340746217906,NO
444,4,0.01333431020587589,NO
445,0,3.230592939797578E-7,NO
446,6,0.07317229895334386,NO
447,1,9.292928917457419E-7,NO
448,13,3.76335992774349E-5,NO
449,4,1.5054119559817545E-5,NO
450,8,1.930065988956163E-6,NO
451,3,0.05357262870953087,NO
452,1,3.76335992774349E-5,NO
453,1,0.035189340746217906,NO
454,7,2.508969566199162E-5,NO
455,3,0.21818220387695778,NO
456,9,7.526153383005947E-5,NO
457,1,0.035189340746217906,NO
458,3,2.508969566199162E-5,NO
459,8,3.76335992774349E-5,NO
460,16,7.526153383005947E-5,YES
461,19,7.526153383005947E-5,NO
462,1,0.014527933517852058,NO
463,0,9.904304608869109E-7,NO
464,1,0.035189340746217906,NO
465,3,1.2545162585307106E-5,NO
466,1,0.035189340746217906,NO
467,0,0.01105013043819999,NO
468,13,7.526153383005947E-5,NO
469,1,0.035189340746217906,NO
470,13,7.526153383005947E-5,NO
471,6,1.5054119559817545E-5,NO
472,3,1.5054119559817545E-5,NO
473,9,7.526153383005947E-5,NO
474,0,3.230592939797578E-7,NO
475,5,1.8817507809265744E-5,NO
476,1,0.035189340746217906,NO
477,6,0.07692797628353223,NO
478,3,5.018140578190158E-6,NO
479,6,3.76335992774349E-5,NO
480,1,0.03287690499557952,NO
481,1,0.007519354442537156,NO
482,6,4.704509743039678E-6,NO
483,0,9.904304608869109E-7,NO
484,1,0.035189340746217906,NO
485,8,6.272659984192898E-6,NO
486,1,1.568179751035783E-6,NO
487,11,0.25000940875390465,NO
488,1,0.035189340746217906,NO
489,8,9.408930957264637E-6,NO
490,1,0.035189340746217906,NO
491,8,7.526153383005947E-5,NO
492,0,0.00235866725890767,NO
493,5,3.76335992774349E-5,NO
494,10,7.526153383005947E-5,NO
495,1,0.03287690499557952,NO
496,1,0.014527933517852058,NO
497,1,0.035189340746217906,NO
498,0,0.00235866725890767,NO
499,1,0.014527933517852058,NO
500,4,0.01333431020587589,NO
501,6,1.8817507809265744E-5,NO
502,5,2.508969566199162E-5,NO
503,1,0.05555741413702114,NO
504,9,2.508969566199162E-5,NO
505,22,7.526153383005947E-5,NO
506,4,3.136349665351491E-6,NO
507,1,0.035189340746217906,NO
508,0,3.230592939797578E-7,NO
509,0,0.01105013043819999,NO
510,4,3.76335992774349E-5,NO
511,12,1.8817507809265744E-5,NO
512,0,0.00235866725890767,NO
513,1,0.035189340746217906,NO
514,1,0.014527933517852058,NO
515,0,4.646468776659115E-7,NO
516,1,0.014527933517852058,NO
517,3,0.05357262870953087,NO
518,1,0.03287690499557952,NO
519,3,3.76335992774349E-5,NO
520,14,3.76335992774349E-5,NO
521,2,0.015874172747225964,NO
522,3,7.526153383005947E-5,NO
523,4,5.790153265356935E-6,NO
524,1,0.03287690499557952,NO
525,12,3.76335992774349E-5,NO
526,4,1.6363612562018094E-6,NO
527,15,1.8817507809265744E-5,NO
528,5,3.76335992774349E-5,NO
529,1,0.035189340746217906,NO
530,1,0.03287690499557952,NO
531,9,4.704509743039678E-6,NO
532,8,1.8817507809265744E-5,NO
533,1,0.035189340746217906,YES
534,1,5.018140578190158E-6,NO
535,6,0.07317229895334386,NO
536,1,0.035189340746217906,NO
537,2,3.76335992774349E-5,NO
538,0,0.00235866725890767,NO
539,7,4.181790810096516E-6,NO
540,2,7.526153383005947E-5,NO
541,1,0.035189340746217906,NO
542,0,4.646468776659115E-7,NO
543,8,4.704509743039678E-6,NO
544,1,0.03287690499557952,NO
545,0,0.01105013043819999,NO
546,10,3.76335992774349E-5,NO
547,9,2.352265937777862E-6,NO
548,0,3.2727118017260287E-6,NO
549,8,7.526153383005947E-5,NO
550,0,3.230592939797578E-7,NO
551,1,3.76335992774349E-5,NO
552,1,0.035189340746217906,NO
553,0,2.5956025301933465E-6,NO
554,0,3.76335992774349E-5,NO
555,12,3.76335992774349E-5,NO
556,4,7.840911051136854E-7,NO
557,3,0.21917866132127317,NO
558,0,4.646468776659115E-7,NO
559,6,2.034393455763132E-6,NO
560,1,0.03287690499557952,NO
561,6,7.526153383005947E-5,NO
562,5,4.427776326451093E-6,NO
563,1,0.007519354442537156,NO
564,1,0.035189340746217906,NO
565,0,0.00235866725890767,NO
566,1,0.035189340746217906,NO
567,0,9.904304608869109E-7,NO
568,3,1.8817507809265744E-5,NO
569,0,2.352265937777862E-6,NO
570,1,0.035189340746217906,NO
571,3,5.018140578190158E-6,NO
572,1,0.035189340746217906,NO
573,3,0.018519189674807743,NO
574,23,3.76335992774349E-5,NO
575,2,1.2545162585307106E-5,NO
576,1,3.76335992774349E-5,NO
577,3,0.21917866132127317,NO
578,8,3.76335992774349E-5,NO
579,1,0.014527933517852058,NO
580,20,3.76335992774349E-5,NO
581,4,3.76335992774349E-5,NO
582,15,7.526153383005947E-5,NO
583,4,1.5054119559817545E-5,NO
584,0,0.00235866725890767,NO
585,34,3.76335992774349E-5,NO
586,1,0.014527933517852058,NO
587,11,0.9999623664007226,NO
588,1,0.014527933517852058,NO
589,1,0.035189340746217906,NO
590,2,0.051021097876079544,NO
591,2,6.272659984192898E-6,NO
592,29,0.9999623664007226,NO
593,1,0.007519354442537156,NO
594,10,7.526153383005947E-5,NO
595,0,2.5956025301933465E-6,NO
596,25,0.99992473846617,NO
597,1,0.035189340746217906,NO
598,1,0.035189340746217906,NO
599,0,0.00235866725890767,NO
600,7,3.76335992774349E-5,NO
601,0,0.00235866725890767,NO
602,23,0.99992473846617,YES
603,8,3.421470411123885E-6,NO
604,4,2.5956025301933465E-6,NO
605,1,0.035189340746217906,NO
606,1,7.526153383005947E-5,NO
607,11,2.508969566199162E-5,NO
608,18,7.526153383005947E-5,NO
609,1,0.035189340746217906,NO
610,1,0.035189340746217906,NO
611,4,1.075303504414121E-5,NO
612,1,0.014527933517852058,NO
613,5,0.39215718108383746,NO
614,1,0.035189340746217906,NO
615,0,3.230592939797578E-7,NO
616,1,0.03287690499557952,NO
617,25,1.8817507809265744E-5,NO
618,1,0.014527933517852058,NO
619,3,7.526153383005947E-5,NO
620,1,6.842893996729098E-6,NO
621,16,3.76335992774349E-5,NO
622,3,0.21818220387695778,NO
623,3,7.526153383005947E-5,NO
624,3,0.21917866132127317,NO
625,12,7.526153383005947E-5,NO
626,3,0.21818220387695778,NO
627,5,1.5054119559817545E-5,NO
628,24,3.76335992774349E-5,NO
629,8,1.8817507809265744E-5,NO
630,5,7.526153383005947E-5,NO
631,2,2.508969566199162E-5,NO
632,26,3.76335992774349E-5,NO
633,0,0.00235866725890767,NO
634,8,0.08000252915300472,NO
635,1,0.035189340746217906,NO
636,4,1.6363612562018094E-6,NO
637,26,7.526153383005947E-5,NO
638,6,4.704509743039678E-6,NO
639,1,0.035189340746217906,NO
640,0,8.553719927259167E-7,NO
641,4,4.704509743039678E-6,NO
642,1,0.03287690499557952,NO
643,0,0.0035589848294454427,NO
644,1,0.035189340746217906,NO
645,6,5.018140578190158E-6,NO
646,2,3.76335992774349E-5,NO
647,0,4.646468776659115E-7,NO
648,1,0.035189340746217906,NO
649,1,0.035189340746217906,NO
650,0,0.01105013043819999,NO
651,1,0.03287690499557952,NO
652,1,0.03287690499557952,NO
653,14,3.76335992774349E-5,NO
654,1,0.035189340746217906,NO
655,1,0.035189340746217906,NO
656,3,0.21917866132127317,YES
657,1,0.0035589848294454427,NO
658,9,3.961698300827599E-6,NO
659,9,3.76335992774349E-5,NO
660,0,0.01105013043819999,NO
661,7,3.76335992774349E-5,NO
662,22,7.526153383005947E-5,NO
663,0,0.01105013043819999,NO
664,0,0.0035589848294454427,NO
665,1,0.035189340746217906,NO
666,2,0.051021097876079544,NO
667,7,3.010896434195353E-6,NO
668,1,0.035189340746217906,NO
669,8,7.526153383005947E-5,YES
670,24,3.76335992774349E-5,NO
671,6,2.034393455763132E-6,NO
672,11,3.76335992774349E-5,NO
673,0,0.0035589848294454427,NO
674,2,3.76335992774349E-5,NO
675,0,2.5956025301933465E-6,NO
676,17,1.8817507809265744E-5,NO
677,6,1.8817507809265744E-5,NO
678,0,6.842893996729098E-6,NO
679,1,0.014527933517852058,NO
680,35,3.76335992774349E-5,NO
681,21,3.76335992774349E-5,YES
682,10,7.526153383005947E-5,NO
683,1,0.035189340746217906,NO
684,0,0.0035589848294454427,NO
685,16,7.526153383005947E-5,NO
686,11,7.526153383005947E-5,NO
687,0,3.2727118017260287E-6,NO
688,3,0.018519189674807743,NO
689,6,4.704509743039678E-6,NO
690,26,7.526153383005947E-5,YES
691,3,7.527173094872491E-6,NO
692,3,5.018140578190158E-6,NO
693,0,0.0035589848294454427,NO
694,1,0.035189340746217906,NO
695,28,3.76335992774349E-5,NO
696,3,1.672724718020431E-6,NO
697,0,0.00235866725890767,NO
698,1,0.035189340746217906,NO
699,11,2.508969566199162E-5,NO
700,1,0.035189340746217906,NO
701,0,3.2727118017260287E-6,NO
702,9,2.352265937777862E-6,NO
703,0,4.646468776659115E-7,NO
704,3,0.018519189674807743,NO
705,7,7.527173094872491E-6,NO
706,1,0.0035589848294454427,NO
707,0,0.0035589848294454427,NO
708,1,0.035189340746217906,NO
709,0,3.2727118017260287E-6,NO
710,6,0.14705960490689432,NO
711,6,8.363511671280538E-6,NO
712,12,2.508969566199162E-5,NO
713,22,2.508969566199162E-5,NO
714,2,1.0753243178142529E-6,NO
715,1,0.014527933517852058,NO
716,1,0.035189340746217906,NO
717,0,6.272659984192898E-6,NO
718,10,7.526153383005947E-5,NO
719,22,7.526153383005947E-5,NO
720,13,3.76335992774349E-5,NO
721,19,7.526153383005947E-5,NO
722,25,7.526153383005947E-5,NO
723,0,0.01105013043819999,NO
724,8,4.704509743039678E-6,NO
725,1,0.035189340746217906,YES
726,1,0.035189340746217906,NO
727,22,7.526153383005947E-5,NO
728,1,0.035189340746217906,NO
729,0,4.646468776659115E-7,NO
730,4,2.508969566199162E-5,NO
731,1,0.03287690499557952,NO
732,5,3.76335992774349E-5,NO
733,7,7.526153383005947E-5,NO
734,6,2.508969566199162E-5,NO
735,3,1.8817507809265744E-5,NO
736,2,0.051021097876079544,NO
737,1,0.035189340746217906,NO
738,42,1.8817507809265744E-5,NO
739,3,0.018519189674807743,NO
740,29,2.508969566199162E-5,NO
741,2,1.5054119559817545E-5,NO
742,1,0.007519354442537156,NO
743,0,3.230592939797578E-7,NO
744,8,7.526153383005947E-5,NO
745,1,0.03287690499557952,YES
746,1,0.035189340746217906,NO
747,3,2.508969566199162E-5,NO
748,10,1.8817507809265744E-5,NO
749,8,3.76335992774349E-5,NO
750,0,3.230592939797578E-7,NO
751,1,1.6363612562018094E-6,NO
752,1,0.03287690499557952,NO
753,1,0.035189340746217906,NO
754,1,0.035189340746217906,NO
755,11,3.76335992774349E-5,NO
756,4,7.526153383005947E-5,YES
757,0,3.230592939797578E-7,NO
758,1,0.014527933517852058,NO
759,5,7.526153383005947E-5,YES
760,0,5.790153265356935E-6,NO
761,6,0.07317229895334386,NO
762,2,0.03921704644912381,NO
763,0,1.1234730596777656E-6,NO
764,22,0.5,NO
765,9,3.76335992774349E-5,NO
766,1,0.035189340746217906,NO
767,0,0.00235866725890767,NO
768,1,0.05555741413702114,NO
769,1,0.014527933517852058,NO
770,1,0.035189340746217906,NO
771,1,0.035189340746217906,NO
772,14,7.526153383005947E-5,NO
773,1,0.014527933517852058,NO
774,1,0.035189340746217906,NO
775,0,1.1234730596777656E-6,NO
776,0,3.230592939797578E-7,NO
777,0,9.069003325603521E-7,NO
778,25,7.526153383005947E-5,NO
779,0,0.01105013043819999,NO
780,41,0.5,YES
781,3,0.018519189674807743,NO
782,6,1.075303504414121E-5,NO
783,4,2.5956025301933465E-6,NO
784,15,3.76335992774349E-5,NO
785,0,4.646468776659115E-7,NO
786,4,0.01333431020587589,NO
787,1,0.035189340746217906,NO
788,15,1.8817507809265744E-5,NO
789,1,0.035189340746217906,NO
790,1,0.035189340746217906,NO
791,2,0.023077475374221505,NO
792,1,0.035189340746217906,NO
793,0,1.1234730596777656E-6,NO
794,6,8.363511671280538E-6,NO
795,9,8.363511671280538E-6,NO
796,1,1.750525595309992E-6,NO
797,1,0.03287690499557952,NO
798,51,0.99992473846617,YES
799,1,0.035189340746217906,NO
800,1,0.007519354442537156,NO
801,5,2.2138979658705494E-6,NO
802,9,0.5,NO
803,5,6.842893996729098E-6,NO
804,3,0.21917866132127317,YES
805,28,7.526153383005947E-5,NO
806,0,0.00235866725890767,NO
807,1,0.03287690499557952,NO
808,2,6.272659984192898E-6,NO
809,1,0.035189340746217906,NO
810,1,0.035189340746217906,NO
811,10,3.76335992774349E-5,NO
812,12,7.526153383005947E-5,NO
813,4,0.16000204740957524,YES
814,0,2.895093395712946E-6,NO
815,6,1.8817507809265744E-5,NO
816,0,0.0035589848294454427,NO
817,3,7.526153383005947E-5,NO
818,0,3.230592939797578E-7,NO
819,1,0.035189340746217906,NO
820,3,1.8817507809265744E-5,NO
821,10,3.76335992774349E-5,NO
822,1,0.035189340746217906,NO
823,1,0.035189340746217906,NO
824,7,6.842893996729098E-6,NO
825,1,0.03287690499557952,NO
826,0,9.904304608869109E-7,NO
827,20,7.526153383005947E-5,NO
828,3,0.05357262870953087,NO
829,0,8.553719927259167E-7,NO
830,6,1.8817507809265744E-5,NO
831,1,0.014527933517852058,NO
832,0,1.5361761809738437E-6,NO
833,1,4.181790810096516E-6,NO
834,3,0.21818220387695778,NO
835,1,0.035189340746217906,NO
836,2,0.023077475374221505,NO
837,2,0.05555679461159311,NO
838,4,0.021740695649897238,NO
839,2,1.0753243178142529E-6,NO
840,2,1.0753243178142529E-6,NO
841,9,7.526153383005947E-5,NO
842,3,0.21818220387695778,YES
843,1,0.03287690499557952,NO
844,0,0.01105013043819999,NO
845,1,0.035189340746217906,NO
846,1,1.8817507809265744E-5,NO
847,10,1.5054119559817545E-5,NO
848,3,0.0512837833925542,NO
849,1,0.014527933517852058,NO
850,0,2.5956025301933465E-6,NO
851,1,0.035189340746217906,NO
852,7,2.5090828800256935E-6,NO
853,0,0.01105013043819999,NO
854,4,5.790153265356935E-6,NO
855,13,7.526153383005947E-5,NO
856,1,0.035189340746217906,NO
857,1,0.035189340746217906,NO
858,4,0.16000204740957524,NO
859,0,0.01105013043819999,NO
860,6,2.508969566199162E-5,NO
861,13,7.526153383005947E-5,NO
862,11,1.8817507809265744E-5,NO
863,6,0.07317229895334386,NO
864,4,3.76335992774349E-5,NO
865,2,0.023077475374221505,NO
866,5,0.39215718108383746,NO
867,2,1.0753243178142529E-6,NO
868,2,7.526153383005947E-5,NO
869,1,0.014527933517852058,NO
870,0,0.00235866725890767,NO
871,2,5.018140578190158E-6,NO
872,0,0.00235866725890767,NO
873,2,5.018140578190158E-6,NO
874,3,5.018140578190158E-6,NO
875,2,0.05555679461159311,NO
876,16,0.99992473846617,YES
877,3,1.5054119559817545E-5,NO
878,1,0.014527933517852058,NO
879,2,7.526153383005947E-5,NO
880,7,1.5054119559817545E-5,NO
881,34,3.76335992774349E-5,NO
882,13,7.526153383005947E-5,NO
883,9,0.25000940875390465,NO
884,1,0.035189340746217906,NO
885,3,0.018519189674807743,NO
886,1,1.6015451707807696E-6,NO
887,11,2.508969566199162E-5,NO
888,6,0.5,NO
889,0,5.790153265356935E-6,NO
890,1,0.014527933517852058,NO
891,1,0.035189340746217906,NO
892,2,0.015874172747225964,NO
893,4,0.20000903247173588,NO
894,1,0.014527933517852058,NO
895,1,0.03287690499557952,NO
896,1,0.05555741413702114,NO
897,5,1.5054119559817545E-5,NO
898,1,0.035189340746217906,NO
899,0,2.5956025301933465E-6,NO
900,1,1.2545162585307106E-5,NO
901,0,0.0035589848294454427,NO
902,1,0.014527933517852058,NO
903,1,4.181790810096516E-6,NO
904,13,0.99992473846617,YES
905,1,2.508969566199162E-5,NO
906,1,7.526153383005947E-5,NO
907,17,7.526153383005947E-5,NO
908,7,7.527173094872491E-6,NO
909,1,0.035189340746217906,NO
910,0,3.230592939797578E-7,NO
911,3,1.5054119559817545E-5,NO
912,28,3.76335992774349E-5,NO
913,5,2.2138979658705494E-6,NO
914,1,0.035189340746217906,NO
915,12,2.508969566199162E-5,NO
916,46,7.526153383005947E-5,NO
917,18,7.526153383005947E-5,NO
918,1,0.03287690499557952,NO
919,25,7.526153383005947E-5,NO
920,2,0.051021097876079544,NO
921,1,0.035189340746217906,NO
922,0,1.075303504414121E-5,NO
923,1,1.750525595309992E-6,NO
924,4,7.526153383005947E-5,NO
925,10,4.704509743039678E-6,NO
926,5,0.1538501624137991,NO
927,1,0.035189340746217906,NO
928,8,7.526153383005947E-5,NO
929,1,1.750525595309992E-6,NO
930,1,0.06250411644602516,NO
931,8,2.508969566199162E-5,NO
932,1,0.014527933517852058,NO
933,1,0.014527933517852058,NO
934,0,0.00235866725890767,NO
935,3,0.018519189674807743,NO
936,0,0.0035589848294454427,NO
937,7,7.526153383005947E-5,YES
938,0,3.230592939797578E-7,NO
939,4,5.790153265356935E-6,NO
940,15,2.508969566199162E-5,NO
941,1,0.014527933517852058,NO
942,2,0.05555679461159311,NO
943,2,0.03921704644912381,NO
944,0,9.069003325603521E-7,NO
945,1,4.704509743039678E-6,NO
946,1,0.035189340746217906,NO
947,9,7.526153383005947E-5,NO
948,1,0.035189340746217906,NO
949,1,0.035189340746217906,NO
950,0,0.00235866725890767,NO
951,0,9.904304608869109E-7,NO
952,2,3.76335992774349E-5,NO
953,1,0.035189340746217906,NO
954,12,7.526153383005947E-5,NO
955,15,2.508969566199162E-5,NO
956,1,0.014527933517852058,NO
957,1,0.035189340746217906,NO
958,7,2.2809854769654686E-6,NO
959,14,7.526153383005947E-5,NO
960,1,0.035189340746217906,NO
961,1,0.035189340746217906,NO
962,0,0.01105013043819999,NO
963,1,0.035189340746217906,NO
964,4,5.790153265356935E-6,NO
965,10,1.075303504414121E-5,NO
966,4,3.76335992774349E-5,NO
967,8,1.075303504414121E-5,NO
968,1,6.842893996729098E-6,NO
969,0,3.230592939797578E-7,NO
970,1,1.2545162585307106E-5,NO
971,62,7.526153383005947E-5,NO
972,6,0.07317229895334386,NO
973,5,7.526153383005947E-5,YES
974,1,0.014527933517852058,NO
975,1,0.014527933517852058,NO
976,3,7.526153383005947E-5,NO
977,0,0.01105013043819999,NO
978,0,7.526153383005947E-5,NO
979,1,0.035189340746217906,NO
980,1,0.014527933517852058,NO
981,45,7.526153383005947E-5,NO
982,1,1.6363612562018094E-6,YES
983,2,0.05555679461159311,NO
984,32,7.526153383005947E-5,NO
985,2,0.051021097876079544,NO
986,0,0.00235866725890767,NO
987,7,2.5090828800256935E-6,NO
988,6,0.14705960490689432,NO
989,2,1.2545162585307106E-5,NO
990,1,0.03287690499557952,NO
991,1,3.76335992774349E-5,NO
992,1,0.035189340746217906,NO
993,0,0.00235866725890767,NO
994,39,3.76335992774349E-5,NO
995,10,1.8817507809265744E-5,NO
996,1,0.035189340746217906,NO
997,11,7.526153383005947E-5,NO
998,4,1.2545162585307106E-5,NO
999,0,9.069003325603521E-7,NO
1000,3,1.672724718020431E-6,NO
1001,1,1.6363612562018094E-6,NO
1002,4,0.021740695649897238,NO
1003,0,3.230592939797578E-7,NO
1004,4,0.09524099689232832,NO
1005,7,2.5090828800256935E-6,NO
1006,1,0.035189340746217906,NO
1007,3,0.0512837833925542,NO
1008,2,1.0753243178142529E-6,NO
1009,1,0.035189340746217906,NO
1010,4,0.28571889415787605,NO
1011,3,0.21818220387695778,YES
1012,4,0.07500159954234271,NO
1013,7,1.8817507809265744E-5,NO
1014,1,0.007519354442537156,NO
1015,1,0.035189340746217906,NO
1016,1,1.075303504414121E-5,NO
1017,11,0.25000940875390465,NO
1018,2,2.2809854769654686E-6,NO
1019,1,0.035189340746217906,YES
1020,1,0.035189340746217906,NO
1021,14,0.20000903247173588,NO
1022,2,3.76335992774349E-5,NO
1023,21,0.99992473846617,NO
1024,2,0.051021097876079544,NO
1025,1,0.035189340746217906,NO
1026,53,7.526153383005947E-5,NO
1027,0,9.069003325603521E-7,NO
1028,1,0.03287690499557952,NO
1029,1,0.035189340746217906,NO
1030,5,7.526153383005947E-5,NO
1031,6,3.76335992774349E-5,NO
1032,0,8.553719927259167E-7,NO
1033,0,0.0035589848294454427,NO
1034,1,0.035189340746217906,NO
1035,0,0.00235866725890767,NO
1036,1,0.035189340746217906,NO
1037,1,3.76335992774349E-5,NO
1038,50,2.508969566199162E-5,NO
1039,0,0.00235866725890767,YES
1040,1,0.035189340746217906,NO
1041,11,3.76335992774349E-5,NO
1042,1,0.035189340746217906,NO
1043,1,9.292928917457419E-7,NO
1044,6,2.034393455763132E-6,NO
1045,0,0.00235866725890767,NO
1046,6,0.07317229895334386,NO
1047,0,0.0035589848294454427,NO
1048,0,8.553719927259167E-7,NO
1049,7,2.508969566199162E-5,NO
1050,3,3.76335992774349E-5,NO
1051,7,1.6015451707807696E-6,NO
1052,22,7.526153383005947E-5,NO
1053,0,0.0035589848294454427,NO
1054,8,7.526153383005947E-5,YES
1055,0,0.00235866725890767,NO
1056,23,3.76335992774349E-5,NO
1057,4,3.76335992774349E-5,NO
1058,1,0.03287690499557952,NO
1059,3,0.05357262870953087,YES
1060,10,4.704509743039678E-6,NO
1061,1,0.03287690499557952,NO
1062,2,0.051021097876079544,NO
1063,7,2.508969566199162E-5,NO
1064,1,0.035189340746217906,NO
1065,54,0.99992473846617,NO
1066,2,7.526153383005947E-5,NO
1067,1,0.014527933517852058,NO
1068,1,0.014527933517852058,NO
1069,42,3.76335992774349E-5,NO
1070,1,0.014527933517852058,NO
1071,7,9.408930957264637E-6,NO
1072,1,0.035189340746217906,NO
1073,4,0.07500159954234271,NO
1074,3,0.21818220387695778,NO
1075,3,7.526153383005947E-5,NO
1076,4,7.840911051136854E-7,NO
1077,1,0.035189340746217906,NO
1078,1,0.035189340746217906,NO
1079,2,0.05555679461159311,NO
1080,27,1.8817507809265744E-5,NO
1081,1,1.568179751035783E-6,NO
1082,1,0.035189340746217906,NO
1083,1,0.035189340746217906,NO
1084,0,0.0035589848294454427,NO
1085,24,0.99992473846617,NO
1086,3,1.8817507809265744E-5,NO
1087,1,0.035189340746217906,NO
1088,8,7.526153383005947E-5,NO
1089,5,1.2545162585307106E-5,NO
1090,3,0.21818220387695778,NO
1091,1,1.075303504414121E-5,NO
1092,5,7.526153383005947E-5,NO
1093,1,0.035189340746217906,NO
1094,1,0.035189340746217906,NO
1095,0,6.842893996729098E-6,NO
1096,7,7.526153383005947E-5,NO
1097,1,0.03287690499557952,NO
1098,0,4.646468776659115E-7,NO
1099,7,5.790153265356935E-6,NO
1100,1,0.03287690499557952,NO
1101,0,3.76335992774349E-5,NO
1102,4,3.76335992774349E-5,NO
1103,25,3.76335992774349E-5,YES
1104,1,0.014527933517852058,NO
1105,1,0.014527933517852058,NO
1106,1,0.014527933517852058,NO
1107,4,2.5956025301933465E-6,NO
1108,9,1.2545162585307106E-5,NO
1109,5,2.2138979658705494E-6,NO
1110,3,0.0512837833925542,NO
1111,1,0.014527933517852058,NO
1112,2,0.03921704644912381,NO
1113,4,5.3765753365736164E-6,NO
1114,14,7.526153383005947E-5,NO
