ID,Size,PredictedProbability,ActualValue
385,1,0.2670723633671814,NO
386,1,0.2670723633671814,NO
387,1,2.480280980054403E-6,NO
388,5,0.8571424859428878,YES
389,3,0.22727317823439697,NO
390,7,1.0910908969919953E-4,NO
391,4,0.18518645764874986,NO
392,1,0.112107718232759,NO
393,42,2.7281737453108265E-5,NO
394,0,5.456049789585872E-5,NO
395,1,0.25751084319118406,NO
396,3,1.558992881921469E-5,NO
397,1,0.2670723633671814,NO
398,1,0.112107718232759,NO
399,1,0.3508777640050083,NO
400,2,0.9999890869477464,YES
401,8,3.031451189466169E-6,NO
402,1,0.2670723633671814,NO
403,3,0.2040829507872272,NO
404,2,0.38461554605436693,NO
405,3,0.7755099586350856,NO
406,1,0.112107718232759,NO
407,1,0.2670723633671814,NO
408,4,0.12048292573013518,NO
409,1,5.456049789585872E-5,NO
410,6,5.456049789585872E-5,NO
411,6,2.949520559552359E-6,NO
412,2,1.0913052253674983E-5,NO
413,14,5.456049789585872E-5,NO
414,1,0.2670723633671814,NO
415,11,1.0910908969919953E-4,NO
416,16,1.0910908969919953E-4,NO
417,1,1.3641240883306446E-5,NO
418,4,2.321965908024702E-6,NO
419,1,0.2670723633671814,NO
420,0,6.695261248359952E-7,NO
421,1,0.112107718232759,NO
422,5,7.7950859344422E-6,NO
423,2,0.14285825645473668,NO
424,1,0.2670723633671814,NO
425,1,2.480280980054403E-6,NO
426,3,2.1825628138909266E-5,NO
427,1,0.2670723633671814,NO
428,29,1.0910908969919953E-4,NO
429,0,0.034843559330128414,NO
430,0,4.566226143005202E-7,NO
431,6,2.7281737453108265E-5,NO
432,2,0.38461554605436693,NO
433,7,1.3641240883306446E-5,NO
434,18,2.7281737453108265E-5,NO
435,2,2.7281737453108265E-5,NO
436,1,0.2670723633671814,NO
437,5,1.0910908969919953E-4,NO
438,7,2.7281737453108265E-5,NO
439,0,0.09901033426897933,NO
440,8,2.7281737453108265E-5,NO
441,1,7.275421100483745E-6,NO
442,1,0.2670723633671814,YES
443,0,0.04524909334066624,NO
444,4,5.456049789585872E-5,NO
445,1,0.112107718232759,YES
446,0,1.399135885889771E-6,NO
447,21,5.456049789585872E-5,NO
448,1,0.2670723633671814,NO
449,1,0.2670723633671814,NO
450,1,0.112107718232759,NO
451,1,0.25751084319118406,NO
452,7,3.637498835555624E-5,NO
453,0,0.09901033426897933,NO
454,1,0.2670723633671814,NO
455,0,0.034843559330128414,NO
456,13,2.1825628138909266E-5,NO
457,5,2.7281737453108265E-5,NO
458,2,0.1360549621548171,NO
459,1,1.0910908969919953E-4,NO
460,2,0.1360549621548171,NO
461,1,0.2670723633671814,YES
462,1,0.2670723633671814,NO
463,1,0.112107718232759,NO
464,3,0.7294831304306355,NO
465,1,0.112107718232759,NO
466,1,0.112107718232759,NO
467,20,5.456049789585872E-5,NO
468,8,1.0910908969919953E-4,NO
469,1,0.2670723633671814,NO
470,11,3.637498835555624E-5,NO
471,3,0.22727317823439697,NO
472,4,4.960537353055906E-6,NO
473,15,0.9999890869477464,YES
474,1,7.275421100483745E-6,NO
475,9,1.0910908969919953E-4,NO
476,12,5.456049789585872E-5,NO
477,2,0.43010769091506806,NO
478,39,1.0910908969919953E-4,NO
479,1,2.480280980054403E-6,NO
480,4,2.321965908024702E-6,NO
481,0,0.034843559330128414,NO
482,0,0.04524909334066624,NO
483,1,0.112107718232759,NO
484,1,0.2670723633671814,NO
485,2,0.38461554605436693,NO
486,0,4.566226143005202E-7,NO
487,1,0.3508777640050083,NO
488,2,2.7281737453108265E-5,NO
489,22,5.456049789585872E-5,NO
490,7,1.8188155771732525E-5,NO
491,1,0.2670723633671814,NO
492,1,0.2670723633671814,NO
493,39,5.456049789585872E-5,NO
494,8,1.0910908969919953E-4,NO
495,2,0.882350486645933,NO
496,1,0.2670723633671814,NO
497,8,1.0910908969919953E-4,NO
498,0,0.04524909334066624,NO
499,1,0.2670723633671814,NO
500,40,0.9090827919284987,NO
501,7,1.0913052253674983E-5,NO
502,1,0.882350486645933,YES
503,3,0.7755099586350856,NO
504,2,9.094243293379908E-6,NO
505,1,0.2670723633671814,NO
506,3,0.7755099586350856,NO
507,1,0.112107718232759,NO
508,0,4.566226143005202E-7,NO
509,1,0.2670723633671814,NO
510,0,0.7692285091008332,NO
511,10,1.0910908969919953E-4,NO
512,0,4.566226143005202E-7,NO
513,7,4.197384166826058E-6,NO
514,1,0.112107718232759,NO
515,2,3.637498835555624E-5,NO
516,6,1.0913052253674983E-5,NO
517,1,0.2670723633671814,NO
518,3,2.598388984367967E-6,NO
519,19,1.0910908969919953E-4,NO
520,0,0.04524909334066624,NO
521,0,0.034843559330128414,NO
522,1,0.25751084319118406,NO
523,20,1.0910908969919953E-4,NO
524,0,1.7051958171403705E-6,NO
525,4,3.7631752796700535E-6,NO
526,1,0.25751084319118406,NO
527,7,2.227192211490174E-6,NO
528,9,1.0910908969919953E-4,NO
529,11,1.0910908969919953E-4,NO
530,4,2.1825628138909266E-5,NO
531,1,0.2670723633671814,NO
532,3,0.22727317823439697,NO
533,0,4.744863862668643E-6,NO
534,2,2.1825628138909266E-5,NO
535,1,0.25751084319118406,NO
536,8,0.9090827919284987,YES
537,0,0.09901033426897933,NO
538,0,3.6377370163105197E-6,NO
539,0,5.456049789585872E-5,NO
540,2,0.38461554605436693,NO
541,2,0.43010769091506806,NO
542,1,0.2670723633671814,NO
543,0,4.566226143005202E-7,NO
544,0,3.2097707029332118E-6,NO
545,21,0.9090827919284987,NO
546,35,5.456049789585872E-5,NO
547,1,0.2670723633671814,NO
548,4,0.7142850461271577,NO
549,6,2.1825628138909266E-5,NO
550,0,3.6377370163105197E-6,NO
551,1,0.2670723633671814,NO
552,0,0.04524909334066624,NO
553,1,0.112107718232759,NO
554,1,0.25751084319118406,NO
555,1,4.744863862668643E-6,NO
556,4,5.456049789585872E-5,NO
557,11,1.0910908969919953E-4,NO
558,0,0.034843559330128414,NO
559,1,0.2670723633671814,NO
560,26,1.0910908969919953E-4,NO
561,1,7.275421100483745E-6,NO
562,8,1.0910908969919953E-4,NO
563,9,3.7631752796700535E-6,NO
564,136,1.0910908969919953E-4,YES
565,1,0.2670723633671814,NO
566,2,5.456049789585872E-5,NO
567,3,3.637498835555624E-5,NO
568,10,2.7281737453108265E-5,NO
569,1,0.2670723633671814,NO
570,7,3.637498835555624E-5,NO
571,4,1.8188155771732525E-5,NO
572,2,0.38461554605436693,NO
573,1,1.399135885889771E-6,NO
574,1,0.2670723633671814,NO
575,1,0.112107718232759,NO
576,2,0.38461554605436693,NO
577,8,1.0910908969919953E-4,YES
578,11,5.456049789585872E-5,NO
579,3,2.7281737453108265E-5,YES
580,0,4.744863862668643E-6,NO
581,27,1.0910908969919953E-4,YES
582,2,9.920976279364993E-6,NO
583,4,7.275421100483745E-6,NO
584,1,0.2670723633671814,NO
585,2,2.7281737453108265E-5,NO
586,9,3.7631752796700535E-6,NO
587,1,0.2670723633671814,NO
588,62,1.0910908969919953E-4,NO
589,2,0.1360549621548171,NO
590,14,1.8188155771732525E-5,NO
591,11,5.456049789585872E-5,NO
592,1,0.2670723633671814,NO
593,1,0.2670723633671814,NO
594,14,5.456049789585872E-5,NO
595,0,0.04524909334066624,NO
596,4,0.12048292573013518,NO
597,8,7.7950859344422E-6,NO
598,0,0.5555548819038199,NO
599,1,0.112107718232759,NO
600,0,0.04524909334066624,NO
601,13,5.456049789585872E-5,NO
602,2,1.49496682442171E-6,NO
603,27,1.0910908969919953E-4,NO
604,28,1.0910908969919953E-4,NO
605,1,1.0910908969919953E-4,NO
606,1,0.2670723633671814,NO
607,1,0.2670723633671814,NO
608,1,0.2670723633671814,NO
609,2,0.14285825645473668,NO
610,7,0.9677386422144152,YES
611,1,0.2670723633671814,NO
612,1,0.25751084319118406,NO
613,4,1.0910908969919953E-4,NO
614,0,0.09901033426897933,NO
615,6,7.7950859344422E-6,NO
616,1,0.2670723633671814,NO
617,0,6.695261248359952E-7,NO
618,9,1.0910908969919953E-4,NO
619,88,0.9090827919284987,NO
620,4,0.5000000000000001,NO
621,6,2.1825628138909266E-5,NO
622,1,0.2670723633671814,NO
623,2,0.17543983930501802,NO
624,1,0.2670723633671814,NO
625,1,0.112107718232759,NO
626,8,3.637498835555624E-5,NO
627,19,0.9090827919284987,NO
628,0,0.034843559330128414,NO
629,2,0.1360549621548171,NO
630,0,1.7051958171403705E-6,NO
631,0,9.094243293379908E-6,NO
632,2,0.17543983930501802,NO
633,1,0.2670723633671814,NO
634,4,0.4838710245226432,NO
635,0,0.09901033426897933,NO
636,8,5.19675096237502E-6,NO
637,1,0.2670723633671814,NO
638,15,5.456049789585872E-5,NO
639,8,1.3641240883306446E-5,NO
640,0,3.2097707029332118E-6,NO
641,2,0.1360549621548171,NO
642,0,1.3308855365380469E-6,NO
643,36,0.9999890869477464,NO
644,1,0.112107718232759,NO
645,15,1.3641240883306446E-5,NO
646,17,1.0910908969919953E-4,NO
647,2,0.38461554605436693,NO
648,3,3.637498835555624E-5,NO
649,1,2.227192211490174E-6,NO
650,6,6.062865620369941E-6,NO
651,1,0.2670723633671814,NO
652,0,6.695261248359952E-7,NO
653,1,0.2670723633671814,NO
654,10,5.456049789585872E-5,NO
655,0,0.9090827919284987,NO
656,7,4.197384166826058E-6,NO
657,1,1.399135885889771E-6,NO
658,8,2.1825628138909266E-5,YES
659,0,4.566226143005202E-7,NO
660,28,1.0910908969919953E-4,NO
661,5,0.8571424859428878,YES
662,9,1.3641240883306446E-5,NO
663,19,1.0910908969919953E-4,NO
664,1,0.112107718232759,NO
665,1,0.2670723633671814,NO
666,0,3.6377370163105197E-6,NO
667,2,2.7281737453108265E-5,NO
668,1,5.456049789585872E-5,NO
669,0,6.695261248359952E-7,NO
670,2,0.1360549621548171,NO
671,0,0.04524909334066624,NO
672,1,0.2670723633671814,NO
673,22,0.9999890869477464,YES
674,0,4.566226143005202E-7,NO
675,0,1.399135885889771E-6,NO
676,1,0.2670723633671814,NO
677,8,5.456049789585872E-5,NO
678,6,2.7281737453108265E-5,NO
679,7,1.0910908969919953E-4,NO
680,9,1.0910908969919953E-4,NO
681,7,5.456049789585872E-5,NO
682,2,1.49496682442171E-6,NO
683,1,0.2670723633671814,NO
684,9,3.7631752796700535E-6,NO
685,8,7.7950859344422E-6,NO
686,0,5.456049789585872E-5,NO
687,1,0.4761907236548077,NO
688,69,1.0910908969919953E-4,NO
689,0,0.04524909334066624,NO
690,0,1.186224408377152E-6,NO
691,15,3.637498835555624E-5,NO
692,1,0.2670723633671814,NO
693,1,0.2670723633671814,NO
694,4,0.5000000000000001,NO
695,11,1.0910908969919953E-4,NO
696,1,0.2670723633671814,NO
697,7,3.4103800035493097E-6,NO
698,19,1.0910908969919953E-4,NO
699,10,1.0910908969919953E-4,NO
700,3,7.275421100483745E-6,NO
701,11,5.456049789585872E-5,NO
702,1,0.2670723633671814,NO
703,6,2.949520559552359E-6,NO
704,0,0.09901033426897933,NO
705,1,0.2670723633671814,NO
706,1,0.2670723633671814,NO
707,1,0.112107718232759,NO
708,17,1.0910908969919953E-4,NO
709,1,0.2670723633671814,NO
710,13,1.0910908969919953E-4,NO
711,41,5.456049789585872E-5,NO
712,1,0.112107718232759,NO
713,10,1.0910908969919953E-4,NO
714,2,3.2097707029332118E-6,NO
715,10,1.0910908969919953E-4,NO
716,9,2.1825628138909266E-5,NO
717,1,0.2670723633671814,NO
718,7,2.227192211490174E-6,NO
719,9,2.7281737453108265E-5,NO
720,1,0.2670723633671814,NO
721,6,2.949520559552359E-6,NO
722,27,0.9999890869477464,YES
723,1,0.112107718232759,NO
724,1,0.112107718232759,NO
725,6,5.456049789585872E-5,NO
726,1,0.112107718232759,NO
727,0,4.566226143005202E-7,NO
728,1,0.2670723633671814,NO
729,0,0.034843559330128414,NO
730,1,0.2670723633671814,NO
731,2,0.43010769091506806,NO
732,1,0.2670723633671814,NO
733,1,1.0913052253674983E-5,NO
734,4,0.4838710245226432,NO
735,6,0.3947371444116095,NO
736,1,0.2670723633671814,NO
737,1,0.25751084319118406,NO
738,1,0.2670723633671814,NO
739,1,0.25751084319118406,NO
740,30,1.0910908969919953E-4,NO
741,4,5.456049789585872E-5,NO
742,1,0.2670723633671814,NO
743,8,1.0910908969919953E-4,NO
744,7,1.558992881921469E-5,NO
745,0,0.09901033426897933,NO
746,1,0.2670723633671814,NO
747,2,0.17543983930501802,NO
748,17,0.9999890869477464,YES
749,0,1.399135885889771E-6,NO
750,4,0.5555552187276456,NO
751,0,4.566226143005202E-7,NO
752,3,1.3641240883306446E-5,NO
753,1,0.112107718232759,NO
754,1,0.2670723633671814,NO
755,1,0.112107718232759,NO
756,8,1.0910908969919953E-4,NO
757,6,3.637498835555624E-5,NO
758,0,0.034843559330128414,NO
759,0,1.399135885889771E-6,NO
760,1,0.2670723633671814,NO
761,7,9.920976279364993E-6,NO
762,2,7.275421100483745E-6,NO
763,0,4.566226143005202E-7,NO
764,1,0.2670723633671814,NO
765,3,4.960537353055906E-6,NO
766,7,5.456049789585872E-5,NO
767,0,0.034843559330128414,NO
768,5,1.0910908969919953E-4,NO
769,4,3.637498835555624E-5,NO
770,9,5.456049789585872E-5,NO
771,3,0.40816346984463814,NO
772,2,0.17543983930501802,NO
773,1,0.3508777640050083,NO
774,1,0.112107718232759,NO
775,0,0.04524909334066624,NO
776,4,5.456049789585872E-5,NO
777,0,0.04524909334066624,NO
778,1,0.25751084319118406,NO
779,14,2.7281737453108265E-5,NO
780,1,0.07246444432169515,NO
781,25,1.0910908969919953E-4,NO
782,1,0.112107718232759,NO
783,7,1.212558420916463E-5,NO
784,0,0.09901033426897933,NO
785,1,1.399135885889771E-6,NO
786,3,5.456049789585872E-5,NO
787,1,0.2670723633671814,NO
788,2,0.17543983930501802,NO
789,3,0.2040829507872272,NO
790,11,1.0910908969919953E-4,NO
791,1,0.2670723633671814,NO
792,1,0.112107718232759,NO
793,28,5.456049789585872E-5,NO
794,1,0.2670723633671814,NO
795,1,0.2670723633671814,NO
796,4,1.1250789579037035E-6,NO
797,2,0.17543983930501802,YES
798,0,0.04524909334066624,NO
799,2,0.17543983930501802,NO
800,9,2.1825628138909266E-5,NO
801,1,0.2670723633671814,NO
802,0,0.034843559330128414,NO
803,0,4.566226143005202E-7,NO
804,7,1.558992881921469E-5,NO
805,9,6.820713484648861E-6,NO
806,5,6.062865620369941E-6,NO
807,1,0.25751084319118406,NO
808,1,0.2670723633671814,NO
809,1,0.2670723633671814,NO
810,1,0.25751084319118406,NO
811,1,0.2670723633671814,NO
812,9,2.7281737453108265E-5,NO
813,1,0.2670723633671814,NO
814,1,0.2670723633671814,NO
815,1,2.480280980054403E-6,NO
816,0,0.04524909334066624,NO
817,6,1.0910908969919953E-4,NO
818,9,0.9090827919284987,NO
819,0,1.399135885889771E-6,NO
820,7,2.227192211490174E-6,NO
821,1,0.2670723633671814,NO
822,16,5.456049789585872E-5,NO
823,0,0.04524909334066624,NO
824,1,0.2670723633671814,NO
825,11,2.7281737453108265E-5,NO
826,15,0.9090827919284987,YES
827,1,0.2670723633671814,NO
828,1,0.112107718232759,NO
829,2,0.17543983930501802,NO
830,10,1.3641240883306446E-5,NO
831,9,3.7631752796700535E-6,NO
832,1,7.275421100483745E-6,NO
833,7,1.0910908969919953E-4,NO
834,0,2.321965908024702E-6,NO
835,0,0.09901033426897933,NO
836,4,4.744863862668643E-6,NO
837,12,0.9090827919284987,NO
838,3,0.22727317823439697,NO
839,1,0.2670723633671814,NO
840,0,0.034843559330128414,NO
841,4,3.637498835555624E-5,NO
842,0,4.566226143005202E-7,NO
843,1,0.112107718232759,NO
844,20,3.637498835555624E-5,NO
845,5,6.062865620369941E-6,NO
846,11,5.456049789585872E-5,NO
847,6,0.6249998294800702,NO
848,12,3.637498835555624E-5,NO
849,2,0.14285825645473668,NO
850,1,0.112107718232759,NO
851,1,0.2670723633671814,NO
852,1,0.112107718232759,NO
853,5,8.394697862108336E-6,NO
854,1,0.25751084319118406,NO
855,0,0.04524909334066624,NO
856,1,0.25751084319118406,NO
857,3,0.7294831304306355,NO
858,1,0.2670723633671814,NO
859,8,1.0910908969919953E-4,NO
860,1,0.2670723633671814,NO
861,5,3.637498835555624E-5,NO
862,8,6.062865620369941E-6,NO
863,12,3.637498835555624E-5,NO
864,1,0.25751084319118406,NO
865,11,2.7281737453108265E-5,NO
866,19,0.8333272705044712,NO
867,1,0.112107718232759,NO
868,9,0.9999890869477464,YES
869,1,2.480280980054403E-6,NO
870,2,1.212558420916463E-5,NO
871,8,0.9090827919284987,YES
872,1,0.112107718232759,NO
873,0,2.321965908024702E-6,NO
874,30,3.637498835555624E-5,NO
875,1,0.25751084319118406,NO
876,15,0.9999890869477464,NO
877,1,1.0910908969919953E-4,NO
878,6,0.6249998294800702,NO
879,7,9.094243293379908E-6,NO
880,2,1.49496682442171E-6,NO
881,10,5.456049789585872E-5,NO
882,8,5.456049789585872E-5,NO
883,1,5.456049789585872E-5,NO
884,10,1.0910908969919953E-4,NO
885,7,1.558992881921469E-5,NO
886,1,0.112107718232759,NO
887,3,0.7294831304306355,NO
888,58,1.0910908969919953E-4,NO
889,13,0.9090827919284987,YES
890,2,0.1360549621548171,NO
891,3,0.7294831304306355,YES
892,4,5.456049789585872E-5,NO
893,17,1.0910908969919953E-4,YES
894,7,1.0910908969919953E-4,NO
895,6,2.949520559552359E-6,NO
896,1,0.112107718232759,NO
897,4,0.4838710245226432,NO
898,1,0.2670723633671814,NO
899,1,0.2670723633671814,NO
900,9,6.820713484648861E-6,NO
901,6,0.6249998294800702,NO
902,0,0.04524909334066624,NO
903,1,0.2670723633671814,NO
904,1,0.2670723633671814,NO
905,2,0.1360549621548171,NO
906,5,2.7281737453108265E-5,NO
907,0,0.034843559330128414,NO
908,0,0.04524909334066624,NO
909,4,4.960537353055906E-6,NO
910,5,1.0910908969919953E-4,NO
911,2,2.7281737453108265E-5,NO
912,16,5.456049789585872E-5,NO
913,1,0.2670723633671814,NO
914,8,0.2631592551114942,YES
915,0,4.566226143005202E-7,NO
916,8,1.0910908969919953E-4,NO
917,1,2.480280980054403E-6,NO
918,21,0.9090827919284987,NO
919,1,0.25751084319118406,NO
920,4,5.456049789585872E-5,NO
921,1,0.2670723633671814,NO
922,1,0.2670723633671814,NO
923,5,5.456049789585872E-5,NO
924,1,0.2670723633671814,NO
925,1,0.2670723633671814,NO
926,0,0.04524909334066624,NO
927,2,1.3641240883306446E-5,NO
928,23,1.0910908969919953E-4,NO
929,8,2.7281737453108265E-5,NO
930,5,5.456049789585872E-5,NO
931,3,0.7755099586350856,NO
932,1,0.112107718232759,NO
933,1,0.2670723633671814,NO
934,0,1.399135885889771E-6,NO
935,1,0.2670723633671814,NO
936,1,0.2670723633671814,NO
937,1,0.2670723633671814,NO
938,0,0.04524909334066624,NO
939,1,0.112107718232759,NO
940,1,0.112107718232759,NO
941,3,2.598388984367967E-6,NO
942,0,3.6377370163105197E-6,NO
943,4,5.456049789585872E-5,NO
944,0,4.566226143005202E-7,NO
945,0,0.04524909334066624,NO
946,1,0.2670723633671814,NO
947,3,5.456049789585872E-5,NO
948,0,2.321965908024702E-6,NO
949,7,5.456049789585872E-5,NO
950,7,1.0910908969919953E-4,NO
951,6,2.949520559552359E-6,NO
952,2,0.43010769091506806,NO
953,14,5.456049789585872E-5,NO
954,1,0.2670723633671814,NO
955,27,5.456049789585872E-5,NO
956,3,0.40816346984463814,NO
957,1,0.2670723633671814,NO
958,0,3.897573349140293E-6,NO
959,1,0.112107718232759,NO
960,4,2.1825628138909266E-5,NO
961,1,1.399135885889771E-6,NO
962,9,1.0910908969919953E-4,NO
963,4,5.456049789585872E-5,NO
964,8,5.19675096237502E-6,NO
965,9,1.3641240883306446E-5,NO
966,7,2.227192211490174E-6,NO
967,1,0.2670723633671814,NO
968,7,2.1825628138909266E-5,NO
969,4,5.456049789585872E-5,NO
970,0,0.034843559330128414,NO
971,1,0.112107718232759,NO
972,1,0.2670723633671814,NO
973,1,1.0913052253674983E-5,NO
974,5,8.394697862108336E-6,NO
975,1,0.07246444432169515,NO
976,0,0.04524909334066624,NO
977,5,8.394697862108336E-6,NO
978,7,3.637498835555624E-5,NO
979,1,0.2670723633671814,NO
980,1,0.2670723633671814,NO
981,7,3.4103800035493097E-6,NO
982,0,3.6377370163105197E-6,NO
983,1,0.2670723633671814,NO
984,1,0.112107718232759,NO
985,0,4.566226143005202E-7,NO
986,1,0.2670723633671814,NO
987,1,0.2670723633671814,NO
988,16,0.8333272705044712,NO
989,0,0.04524909334066624,NO
990,2,5.456049789585872E-5,NO
991,0,1.399135885889771E-6,NO
992,0,0.04524909334066624,NO
993,18,0.9090827919284987,NO
994,3,0.22727317823439697,NO
995,13,0.9090827919284987,NO
996,6,2.7281737453108265E-5,NO
997,7,1.0913052253674983E-5,NO
998,2,2.7281737453108265E-5,NO
999,1,0.25751084319118406,NO
1000,17,0.9999890869477464,YES
1001,1,3.637498835555624E-5,NO
1002,0,1.7051958171403705E-6,NO
1003,0,3.637498835555624E-5,NO
1004,1,1.212558420916463E-5,NO
1005,9,0.9999890869477464,NO
1006,0,0.04524909334066624,NO
1007,5,7.7950859344422E-6,NO
1008,7,1.0913052253674983E-5,NO
1009,1,0.2670723633671814,NO
1010,7,3.637498835555624E-5,YES
1011,1,2.598388984367967E-6,NO
1012,4,5.456049789585872E-5,NO
1013,1,0.2670723633671814,NO
1014,4,5.456049789585872E-5,NO
1015,1,0.2670723633671814,NO
1016,3,0.22727317823439697,NO
1017,1,0.2670723633671814,NO
1018,1,0.2670723633671814,NO
1019,15,1.0910908969919953E-4,NO
1020,1,0.112107718232759,NO
1021,3,0.7294831304306355,YES
1022,4,2.321965908024702E-6,NO
1023,1,0.112107718232759,NO
1024,1,0.2670723633671814,NO
1025,1,0.2670723633671814,NO
1026,1,0.112107718232759,NO
1027,3,0.7755099586350856,NO
1028,1,2.480280980054403E-6,NO
1029,18,2.7281737453108265E-5,NO
1030,0,6.695261248359952E-7,NO
1031,23,0.9090827919284987,YES
1032,1,0.2670723633671814,NO
1033,1,0.2670723633671814,NO
1034,27,1.0910908969919953E-4,NO
1035,27,0.9999890869477464,NO
1036,1,0.112107718232759,NO
1037,5,8.394697862108336E-6,NO
1038,13,5.456049789585872E-5,NO
1039,8,5.456049789585872E-5,NO
1040,0,0.09901033426897933,NO
1041,0,4.744863862668643E-6,NO
1042,3,3.637498835555624E-5,NO
1043,18,1.0910908969919953E-4,NO
1044,0,5.456049789585872E-5,NO
1045,0,0.04524909334066624,NO
1046,1,0.112107718232759,NO
1047,12,5.456049789585872E-5,NO
1048,0,4.566226143005202E-7,NO
1049,2,0.1360549621548171,NO
1050,3,2.598388984367967E-6,NO
1051,9,0.9090827919284987,NO
1052,1,0.2670723633671814,NO
1053,4,4.960537353055906E-6,NO
1054,17,1.0910908969919953E-4,NO
1055,16,1.0910908969919953E-4,NO
1056,1,3.2097707029332118E-6,NO
1057,8,3.031451189466169E-6,NO
1058,0,1.3308855365380469E-6,NO
1059,1,0.2670723633671814,NO
1060,7,1.212558420916463E-5,NO
1061,1,2.480280980054403E-6,NO
1062,4,0.12048292573013518,NO
1063,1,1.3641240883306446E-5,NO
1064,1,0.112107718232759,NO
1065,1,0.25751084319118406,NO
1066,6,2.1825628138909266E-5,NO
1067,1,0.2670723633671814,NO
1068,1,0.2670723633671814,NO
1069,1,0.25751084319118406,NO
1070,14,0.9999963622629836,NO
1071,1,0.25751084319118406,NO
1072,15,3.637498835555624E-5,NO
1073,1,0.2670723633671814,NO
1074,1,0.2670723633671814,NO
1075,1,0.2670723633671814,NO
1076,2,0.38461554605436693,NO
1077,1,0.2670723633671814,NO
1078,7,1.0913052253674983E-5,NO
1079,12,5.456049789585872E-5,NO
1080,1,0.112107718232759,NO
1081,0,4.566226143005202E-7,NO
1082,7,5.456049789585872E-5,NO
1083,0,1.399135885889771E-6,NO
1084,1,0.2670723633671814,NO
1085,3,0.22727317823439697,NO
1086,7,1.558992881921469E-5,NO
1087,4,2.321965908024702E-6,NO
1088,0,0.04524909334066624,NO
1089,1,0.2670723633671814,NO
1090,1,2.480280980054403E-6,NO
1091,29,1.0910908969919953E-4,NO
1092,12,5.456049789585872E-5,NO
1093,1,0.07246444432169515,NO
1094,7,3.637498835555624E-5,NO
1095,1,0.112107718232759,NO
1096,29,1.0910908969919953E-4,NO
1097,16,5.456049789585872E-5,NO
1098,3,1.0910908969919953E-4,YES
1099,12,5.456049789585872E-5,NO
1100,0,0.09901033426897933,NO
1101,4,3.637498835555624E-5,NO
1102,35,5.456049789585872E-5,NO
1103,1,0.25751084319118406,NO
1104,19,1.0910908969919953E-4,NO
1105,1,0.2670723633671814,YES
1106,7,1.3641240883306446E-5,NO
1107,1,0.112107718232759,NO
1108,0,6.695261248359952E-7,NO
