ID,Size,PredictedProbability,ActualValue
507,3,0.027710926993481492,NO
508,8,0.01,NO
509,0,0.0,NO
510,5,0.0,NO
511,0,0.0,NO
512,1,0.0,NO
513,3,0.2546458504373988,NO
514,1,0.033842509461941485,NO
515,1,0.033842509461941485,NO
516,12,0.17,NO
517,0,0.004010347468946568,NO
518,0,0.010748158099397451,NO
519,0,0.004010347468946568,NO
520,6,0.008315126050420165,NO
521,2,0.024016868345724314,NO
522,3,0.0,NO
523,3,0.2546458504373988,NO
524,1,0.033842509461941485,NO
525,2,5.555555555555556E-4,NO
526,6,0.0,NO
527,4,0.020117484143240386,NO
528,0,0.0,NO
529,12,0.0028571428571428567,NO
530,3,0.027710926993481492,NO
531,4,0.0819940710771216,NO
532,0,0.3818333333333334,NO
533,0,0.004010347468946568,NO
534,0,0.0,NO
535,7,0.0,NO
536,1,0.0152953070732844,NO
537,0,0.004010347468946568,NO
538,1,0.0152953070732844,NO
539,1,0.03450602803934343,NO
540,1,0.033842509461941485,NO
541,0,0.004010347468946568,NO
542,1,0.0,NO
543,5,0.37842878345945685,NO
544,2,5.454545454545455E-4,NO
545,6,0.0,NO
546,3,0.0,NO
547,10,0.0,NO
548,1,0.033842509461941485,NO
549,0,0.004010347468946568,NO
550,0,0.0,NO
551,6,0.02,NO
552,15,0.06,YES
553,50,0.18916666666666665,NO
554,0,0.0,NO
555,8,0.0,NO
556,8,0.03,NO
557,9,0.0,NO
558,7,0.036083333333333335,NO
559,10,0.0,NO
560,1,0.0,NO
561,36,0.0,NO
562,5,0.0,NO
563,1,0.033842509461941485,NO
564,0,0.0,NO
565,1,0.03450602803934343,NO
566,25,0.08,NO
567,1,0.033842509461941485,NO
568,10,0.0,NO
569,10,0.0,NO
570,0,0.010748158099397451,NO
571,1,0.0152953070732844,NO
572,0,0.0,NO
573,1,0.033842509461941485,NO
574,1,0.0,NO
575,0,0.0,NO
576,1,0.033842509461941485,YES
577,12,0.49,NO
578,4,0.0,NO
579,1,0.033842509461941485,NO
580,1,0.033842509461941485,NO
581,4,0.012467986846058498,NO
582,0,0.003217144981766692,NO
583,0,0.010748158099397451,NO
584,1,0.033842509461941485,NO
585,8,0.030666666666666665,NO
586,0,0.004010347468946568,NO
587,1,0.033842509461941485,NO
588,1,0.033842509461941485,NO
589,1,0.033842509461941485,NO
590,6,0.0,NO
591,2,0.031139684009970265,NO
592,1,0.033842509461941485,NO
593,3,0.22465366738948964,YES
594,4,0.0,NO
595,8,0.040933522609403424,NO
596,3,0.22465366738948964,NO
597,0,0.003217144981766692,NO
598,0,0.0,NO
599,1,0.033842509461941485,NO
600,7,0.01,NO
601,0,0.004010347468946568,NO
602,0,0.004010347468946568,NO
603,1,0.033842509461941485,NO
604,1,0.0152953070732844,NO
605,7,0.0,NO
606,1,0.033842509461941485,NO
607,0,0.0,NO
608,1,0.0152953070732844,NO
609,1,0.033842509461941485,NO
610,0,0.004010347468946568,NO
611,14,0.04,NO
612,1,0.033842509461941485,NO
613,5,0.0,NO
614,38,0.095,NO
615,9,0.0,NO
616,1,0.033842509461941485,NO
617,23,0.04,NO
618,1,0.0152953070732844,NO
619,0,0.004010347468946568,NO
620,4,0.1867823736148785,NO
621,1,0.033842509461941485,NO
622,4,0.0,NO
623,1,0.0152953070732844,NO
624,1,0.0,NO
625,6,0.0,NO
626,1,0.03450602803934343,NO
627,10,0.02,NO
628,4,0.0,NO
629,10,0.075,NO
630,8,0.040933522609403424,YES
631,0,0.003217144981766692,NO
632,10,0.0,NO
633,4,0.11245109057609061,NO
634,0,0.004010347468946568,NO
635,1,0.033842509461941485,NO
636,13,0.22505266955266953,NO
637,6,0.0,NO
638,7,0.02,NO
639,0,0.0,NO
640,0,0.0,NO
641,1,0.033842509461941485,NO
642,4,0.0,NO
643,3,0.22465366738948964,NO
644,1,0.033842509461941485,NO
645,1,0.033842509461941485,NO
646,5,0.006666666666666666,NO
647,1,0.033842509461941485,NO
648,7,0.41,YES
649,1,0.033842509461941485,NO
650,0,0.0,NO
651,28,0.1725,NO
652,8,0.1175,NO
653,1,0.03450602803934343,NO
654,1,0.033842509461941485,NO
655,0,0.0,NO
656,6,0.11146154176512342,NO
657,1,0.0152953070732844,NO
658,0,0.0,NO
659,8,0.010666666666666666,NO
660,1,0.033842509461941485,NO
661,0,0.010748158099397451,NO
662,16,0.05,NO
663,0,0.0,NO
664,3,0.0,NO
665,1,0.0152953070732844,NO
666,1,0.033842509461941485,NO
667,3,0.034975636576710704,NO
668,2,0.031139684009970265,NO
669,0,0.0,NO
670,3,0.22465366738948964,NO
671,0,0.003217144981766692,NO
672,1,0.03450602803934343,NO
673,1,0.033842509461941485,NO
674,7,0.0,NO
675,1,0.033842509461941485,NO
676,7,0.0,NO
677,4,0.0,NO
678,9,0.0,NO
679,2,0.024016868345724314,NO
680,11,0.0,NO
681,0,0.0,NO
682,1,0.033842509461941485,NO
683,7,0.0,NO
684,39,0.08,YES
685,10,0.0,NO
686,4,0.0,NO
687,1,0.0,NO
688,3,0.0,NO
689,4,0.0,NO
690,6,0.04452811038719373,NO
691,3,0.034975636576710704,NO
692,1,0.0,NO
693,51,0.46771428571428575,YES
694,0,0.003217144981766692,NO
695,1,0.033842509461941485,NO
696,6,0.0,NO
697,8,0.034662698412698416,NO
698,5,0.0,NO
699,5,0.04344760729046701,NO
700,28,0.03,NO
701,0,0.004010347468946568,NO
702,1,0.033842509461941485,NO
703,4,0.0525,NO
704,1,0.033842509461941485,NO
705,2,0.024016868345724314,NO
706,6,0.04452811038719373,NO
707,2,0.024016868345724314,NO
708,1,0.033842509461941485,NO
709,1,0.0152953070732844,NO
710,1,0.033842509461941485,NO
711,4,0.0,NO
712,1,0.0,NO
713,11,0.0,NO
714,1,0.03450602803934343,NO
715,3,0.034975636576710704,NO
716,26,0.09,NO
717,1,0.0152953070732844,NO
718,5,0.0033333333333333335,NO
719,21,0.07166666666666667,NO
720,3,0.0,NO
721,5,0.005,NO
722,1,0.033842509461941485,NO
723,27,0.0,NO
724,8,0.0,NO
725,2,0.0,NO
726,1,0.04,NO
727,1,0.0152953070732844,NO
728,3,0.2546458504373988,YES
729,10,0.0,NO
730,1,0.033842509461941485,NO
731,1,0.033842509461941485,NO
732,2,0.06,NO
733,1,0.033842509461941485,NO
734,4,0.02871428571428571,NO
735,7,0.0,NO
736,1,0.033842509461941485,NO
737,8,0.0,NO
738,5,0.055,NO
739,7,0.0,NO
740,4,0.847339811497767,NO
741,3,0.004285714285714285,NO
742,0,0.0,NO
743,2,0.031139684009970265,NO
744,15,0.0,NO
745,1,0.0152953070732844,NO
746,2,0.2682258019758019,YES
747,1,0.0,NO
748,1,0.033842509461941485,NO
749,1,0.033842509461941485,NO
750,1,0.033842509461941485,NO
751,27,0.03,NO
752,5,0.0,NO
753,0,0.004010347468946568,NO
754,0,0.0,NO
755,6,0.0,NO
756,0,0.0,NO
757,8,0.040933522609403424,NO
758,9,0.0,NO
759,24,0.02,YES
760,9,0.0,NO
761,2,0.031139684009970265,NO
762,1,0.033842509461941485,NO
763,1,0.0152953070732844,NO
764,5,0.0,NO
765,1,0.0,NO
766,0,0.0,NO
767,11,0.20434523809523802,NO
768,1,0.033842509461941485,NO
769,7,0.02,NO
770,1,0.0152953070732844,NO
771,9,0.085,YES
772,21,0.02,NO
773,7,0.01,NO
774,5,0.0,NO
775,0,0.019464646464646466,NO
776,3,0.05114154209126876,NO
777,0,0.010748158099397451,NO
778,2,0.0,NO
779,5,0.01,NO
780,5,0.0,NO
781,11,0.6041666666666667,NO
782,8,0.0,NO
783,8,0.009010683760683761,NO
784,7,0.0,NO
785,4,0.0,NO
786,5,0.0,NO
787,1,0.033842509461941485,NO
788,1,0.0152953070732844,NO
789,1,0.0152953070732844,NO
790,0,0.003217144981766692,NO
791,1,0.0152953070732844,NO
792,6,0.26583333333333337,YES
793,1,0.0152953070732844,NO
794,3,0.22465366738948964,NO
795,0,0.0,NO
796,11,0.14,NO
797,1,0.033842509461941485,NO
798,1,0.033842509461941485,NO
799,2,0.024016868345724314,NO
800,1,0.033842509461941485,NO
801,4,0.017916666666666664,NO
802,1,0.033842509461941485,NO
803,2,0.0,NO
804,1,0.02,NO
805,5,0.0,NO
806,1,0.033842509461941485,NO
807,4,0.020117484143240386,NO
808,7,0.0,NO
809,3,0.22465366738948964,YES
810,1,0.033842509461941485,NO
811,1,0.0,NO
812,2,0.0,NO
813,12,0.01,NO
814,10,0.61,YES
815,0,0.010748158099397451,NO
816,9,0.026666666666666665,NO
817,2,0.05201897231785113,YES
818,1,0.0152953070732844,NO
819,1,0.0,NO
820,25,0.0,NO
821,1,0.033842509461941485,NO
822,10,0.1,NO
823,1,0.03450602803934343,NO
824,2,0.031139684009970265,NO
825,0,0.004010347468946568,NO
826,33,0.049,YES
827,1,0.0,NO
828,8,0.0,NO
829,3,0.0,NO
830,17,0.0,NO
831,13,0.02,NO
832,1,0.033842509461941485,NO
833,0,0.0,NO
834,2,0.031139684009970265,NO
835,0,0.0,NO
836,1,0.0152953070732844,NO
837,3,0.027710926993481492,NO
838,3,0.004285714285714285,NO
839,1,0.0152953070732844,NO
840,2,0.31749999999999995,YES
841,1,0.033842509461941485,NO
842,38,0.3098333333333333,NO
843,2,0.024016868345724314,NO
844,1,0.006442828581281718,NO
845,1,0.03450602803934343,NO
846,18,0.185,NO
847,1,0.033842509461941485,NO
848,1,0.033842509461941485,NO
849,0,0.0,NO
850,1,0.033842509461941485,NO
851,4,0.04699999999999999,NO
852,23,0.04,NO
853,3,0.0,NO
854,5,0.0,NO
855,7,0.155,NO
856,1,0.033842509461941485,NO
857,0,0.003217144981766692,NO
858,15,0.0,NO
859,10,0.0,NO
860,11,0.06,NO
861,4,0.12187600458536994,NO
862,0,0.0,NO
863,2,0.0,NO
864,1,3.2720753025549087E-4,NO
865,1,0.033842509461941485,NO
866,8,0.0,NO
867,0,0.0,NO
868,1,0.033842509461941485,NO
869,7,0.258,YES
870,0,0.0,NO
871,1,0.0152953070732844,NO
872,0,0.0,NO
873,2,0.05201897231785113,NO
874,4,0.0,NO
875,10,0.015833333333333335,NO
876,1,0.033842509461941485,NO
877,7,0.01,NO
878,1,0.033842509461941485,NO
879,4,0.0,YES
880,1,0.033842509461941485,YES
881,1,0.0152953070732844,NO
882,6,0.09990713289977998,NO
883,1,0.033842509461941485,NO
884,88,0.02,YES
885,23,0.39266666666666666,YES
886,4,0.11245109057609061,NO
887,25,0.01,NO
888,37,0.0,NO
889,24,0.04,NO
890,1,0.033842509461941485,NO
891,11,0.0725,NO
892,1,0.033842509461941485,NO
893,1,0.033842509461941485,NO
894,4,0.0819940710771216,NO
895,2,0.024016868345724314,NO
896,0,0.004010347468946568,NO
897,0,0.0,NO
898,0,0.0,NO
899,11,0.0,NO
900,2,0.019055534140256066,NO
901,1,3.9999999999999996E-4,NO
902,1,0.033842509461941485,NO
903,0,0.0,NO
904,1,0.033842509461941485,NO
905,4,0.005524981952786345,NO
906,17,0.06,NO
907,0,0.0,NO
908,4,0.0,NO
909,9,0.01,NO
910,1,0.0152953070732844,NO
911,0,0.0,NO
912,1,0.033842509461941485,NO
913,6,0.0,NO
914,13,0.01,NO
915,1,0.0,NO
916,13,0.026000000000000002,NO
917,3,0.0,NO
918,2,0.024016868345724314,NO
919,1,0.033842509461941485,NO
920,2,0.0384046775621239,NO
921,4,0.0026315789473684214,NO
922,62,0.01,NO
923,7,0.0,NO
924,0,0.0,NO
925,17,0.02,NO
926,39,0.08,NO
927,1,0.033842509461941485,NO
928,7,0.0,NO
929,6,0.0,NO
930,4,0.0,NO
931,0,0.004010347468946568,NO
932,36,0.026666666666666665,NO
933,3,0.22465366738948964,NO
934,1,0.0152953070732844,NO
935,1,0.0152953070732844,NO
936,7,0.0,NO
937,4,0.012467986846058498,NO
938,0,0.004010347468946568,NO
939,8,0.007757936507936508,NO
940,5,0.0,NO
941,0,0.003217144981766692,NO
942,2,0.024016868345724314,NO
943,15,0.05,YES
944,1,0.033842509461941485,YES
945,0,0.0025,NO
946,58,0.035,NO
947,4,0.020845959595959602,NO
948,0,0.0,NO
949,7,0.0,NO
950,0,0.010748158099397451,NO
951,1,0.0,YES
952,24,0.07,NO
953,1,0.0152953070732844,NO
954,2,0.0,NO
955,27,0.19333333333333333,NO
956,9,0.08666666666666667,YES
957,5,0.0,NO
958,3,0.027710926993481492,NO
959,0,0.003217144981766692,NO
960,1,0.03450602803934343,NO
961,1,0.033842509461941485,NO
962,1,0.033842509461941485,NO
963,0,0.004010347468946568,NO
964,1,0.033842509461941485,NO
965,2,0.024016868345724314,NO
966,41,0.013333333333333332,NO
967,0,0.0,NO
968,0,0.0,NO
969,11,0.20434523809523802,NO
970,5,0.01,NO
971,1,0.03450602803934343,NO
972,1,0.033842509461941485,NO
973,4,0.0,NO
974,64,0.139,NO
975,8,0.0,NO
976,1,0.03450602803934343,NO
977,4,0.0,NO
978,6,0.11146154176512342,NO
979,2,0.05201897231785113,NO
980,1,0.033842509461941485,NO
981,1,0.033842509461941485,NO
982,27,0.07,NO
983,1,0.03450602803934343,NO
984,4,0.020117484143240386,NO
985,1,0.033842509461941485,NO
986,0,0.010748158099397451,NO
987,1,0.0152953070732844,NO
988,4,0.012467986846058498,NO
989,18,0.05,NO
990,1,0.0152953070732844,NO
991,9,0.0,NO
992,1,0.0,NO
993,1,0.033842509461941485,NO
994,1,0.033842509461941485,NO
995,6,0.0,NO
996,4,0.0,NO
997,1,0.033842509461941485,NO
998,9,0.0,NO
999,4,0.0,NO
1000,6,0.11146154176512342,NO
1001,1,0.03450602803934343,NO
1002,5,0.0018181818181818182,NO
1003,0,0.0175,NO
1004,1,0.047505217542498195,NO
1005,1,0.033842509461941485,NO
1006,0,0.0,NO
1007,20,0.09,NO
1008,1,0.006442828581281718,NO
1009,24,0.04,NO
1010,1,0.0152953070732844,NO
1011,4,0.12187600458536994,NO
1012,6,0.0,NO
1013,4,0.0,NO
1014,11,0.01,NO
1015,1,0.0,NO
1016,27,0.09,YES
1017,1,0.033842509461941485,NO
1018,6,0.11146154176512342,NO
1019,18,0.02,NO
1020,6,0.0225,NO
1021,3,0.01339160839160839,NO
1022,1,0.033842509461941485,NO
1023,0,0.0,NO
1024,1,0.033842509461941485,NO
1025,16,0.0,NO
1026,2,0.019055534140256066,NO
1027,0,0.0,NO
1028,0,0.010748158099397451,NO
1029,1,0.075,NO
1030,1,0.0152953070732844,NO
1031,2,0.024016868345724314,NO
1032,0,0.0,NO
1033,5,0.005,NO
1034,10,0.0,NO
1035,0,0.0,NO
1036,2,0.0,NO
1037,20,0.14833333333333334,YES
1038,0,0.004010347468946568,NO
1039,13,0.03,NO
1040,0,0.004010347468946568,NO
1041,7,0.4003618326118326,NO
1042,6,0.0,NO
1043,1,0.0,NO
1044,0,0.0,NO
1045,1,0.03450602803934343,NO
1046,3,0.0,NO
1047,3,0.004285714285714285,NO
1048,1,0.033842509461941485,NO
1049,1,0.006442828581281718,NO
1050,0,0.004010347468946568,NO
1051,9,0.0,NO
1052,0,0.004010347468946568,NO
1053,14,0.71,YES
1054,11,0.1,NO
1055,16,0.0,NO
1056,1,0.0152953070732844,NO
1057,1,0.0152953070732844,NO
1058,0,0.0,NO
1059,0,0.003217144981766692,NO
1060,4,0.04,NO
1061,3,0.027710926993481492,NO
1062,9,0.02,NO
1063,28,0.0,NO
1064,11,0.0,NO
1065,1,0.033842509461941485,NO
1066,6,0.0,NO
1067,4,0.0,NO
1068,5,0.0,NO
1069,1,0.033842509461941485,NO
1070,3,0.027710926993481492,NO
1071,6,0.11146154176512342,NO
1072,6,0.013157679738562092,NO
1073,5,0.0,NO
1074,0,0.003217144981766692,NO
1075,1,0.033842509461941485,NO
1076,1,0.033842509461941485,NO
1077,0,0.0,NO
1078,1,0.0,NO
1079,1,0.033842509461941485,NO
1080,1,0.033842509461941485,NO
1081,3,0.034975636576710704,YES
1082,0,0.0,NO
1083,33,0.01,NO
1084,1,0.033842509461941485,NO
1085,0,0.0,NO
1086,1,0.0,NO
1087,0,0.0,NO
1088,1,0.033842509461941485,NO
1089,1,0.033842509461941485,NO
1090,1,0.0,NO
1091,1,0.033842509461941485,NO
1092,0,0.47166666666666673,NO
1093,1,0.033842509461941485,NO
1094,0,0.0,NO
1095,1,0.0152953070732844,NO
1096,22,0.3325,NO
1097,9,0.0,NO
1098,4,0.0,NO
1099,14,0.0,NO
1100,10,0.0175,NO
1101,1,0.0152953070732844,NO
1102,3,0.0,NO
1103,1,0.033842509461941485,NO
1104,2,0.008191919191919193,NO
1105,2,0.024016868345724314,NO
1106,13,0.0,NO
1107,1,0.033842509461941485,NO
1108,10,0.015833333333333335,NO
1109,1,0.0,NO
1110,1,0.0,NO
1111,0,0.0,NO
1112,11,0.02,NO
1113,1,0.033842509461941485,NO
1114,0,0.0,NO
1115,1,0.0,NO
1116,1,0.033842509461941485,NO
1117,2,0.09,NO
1118,5,0.0,NO
1119,1,0.0152953070732844,NO
1120,4,0.0,NO
1121,1,0.006442828581281718,NO
1122,1,0.033842509461941485,NO
1123,4,0.0,NO
1124,2,0.0,NO
1125,10,0.043333333333333335,NO
1126,1,0.0025,NO
1127,14,0.0,NO
1128,1,0.0152953070732844,NO
1129,6,0.4068333333333333,YES
1130,3,0.0,NO
1131,1,0.0152953070732844,NO
1132,7,0.0,NO
1133,32,0.20199999999999999,YES
1134,1,0.033842509461941485,NO
1135,3,0.0,NO
1136,1,0.0018456007374315461,NO
1137,1,0.033842509461941485,NO
1138,1,0.033842509461941485,NO
1139,1,0.033842509461941485,NO
1140,6,0.01,NO
1141,26,0.02,NO
1142,3,0.03336996336996337,NO
1143,2,0.05201897231785113,NO
1144,0,0.0,NO
1145,22,0.03,NO
1146,6,0.026000000000000002,NO
1147,1,0.03450602803934343,NO
1148,1,0.033842509461941485,NO
1149,0,0.0,NO
1150,11,0.0,NO
1151,25,0.0,NO
1152,5,0.37842878345945685,NO
1153,1,0.0152953070732844,NO
1154,5,0.01,NO
1155,0,0.0,NO
1156,1,0.0,NO
1157,1,0.033842509461941485,NO
1158,4,0.054444444444444434,YES
1159,0,0.004010347468946568,NO
1160,1,0.033842509461941485,NO
1161,8,0.0,NO
1162,15,0.15300000000000005,YES
1163,6,0.04452811038719373,NO
1164,7,0.0,NO
1165,22,0.268,NO
1166,3,0.22465366738948964,NO
1167,6,0.0,NO
1168,41,0.16166666666666665,YES
1169,8,0.0,NO
1170,11,0.0,NO
1171,5,0.0,NO
1172,1,0.033842509461941485,NO
1173,0,0.0,NO
1174,2,0.01,NO
1175,1,0.03450602803934343,NO
1176,0,0.003217144981766692,NO
1177,0,0.0,NO
1178,6,0.042,NO
1179,0,0.25640081813611226,NO
1180,0,0.0,NO
1181,6,0.006666666666666666,NO
1182,0,0.0,NO
1183,0,0.0,NO
1184,0,0.0,NO
1185,1,0.033842509461941485,NO
1186,38,0.37,YES
1187,1,0.033842509461941485,NO
1188,1,0.033842509461941485,NO
1189,4,0.0,NO
1190,1,0.033842509461941485,NO
1191,1,0.0,NO
1192,7,0.036083333333333335,NO
1193,13,0.22266666666666665,NO
1194,1,0.033842509461941485,NO
1195,2,0.0,NO
1196,0,0.004010347468946568,NO
1197,1,0.033842509461941485,NO
1198,3,0.0,NO
1199,1,0.033842509461941485,NO
1200,4,0.0819940710771216,NO
1201,4,0.0,NO
1202,9,0.03988095238095238,NO
1203,13,0.18414285714285714,NO
1204,0,0.0,NO
1205,0,0.003217144981766692,NO
1206,12,0.2508333333333333,NO
1207,1,0.033842509461941485,NO
1208,0,0.0,NO
1209,9,0.11,NO
1210,1,0.0,NO
1211,38,0.14,NO
1212,1,0.033842509461941485,YES
1213,2,0.019055534140256066,NO
1214,10,0.0,NO
1215,3,0.2546458504373988,NO
1216,0,0.004010347468946568,NO
1217,19,0.05,NO
1218,1,0.0152953070732844,NO
1219,1,0.033842509461941485,NO
1220,5,0.0,NO
1221,1,0.033842509461941485,NO
1222,11,0.0,NO
1223,0,0.004010347468946568,NO
1224,4,0.0,NO
1225,3,0.0,NO
1226,1,0.033842509461941485,NO
1227,1,0.03450602803934343,NO
1228,0,0.0,NO
1229,8,0.0,NO
1230,0,0.0,NO
1231,5,0.22083333333333335,NO
1232,1,0.0,NO
1233,2,0.0,NO
1234,10,0.0,NO
1235,30,0.11,NO
1236,1,0.03450602803934343,NO
1237,15,0.02,NO
1238,5,0.0,NO
1239,1,0.033842509461941485,NO
1240,2,0.019055534140256066,NO
1241,1,0.0,NO
1242,0,0.0,NO
1243,1,0.03450602803934343,NO
1244,3,0.2546458504373988,NO
1245,5,0.0,NO
1246,42,0.17,NO
1247,0,0.003217144981766692,NO
1248,3,0.027710926993481492,NO
1249,17,0.0,NO
1250,34,0.4126666666666667,YES
1251,0,0.004010347468946568,NO
1252,2,0.010799495586380832,NO
1253,1,0.03450602803934343,NO
1254,1,0.033842509461941485,YES
1255,1,0.033842509461941485,NO
1256,1,0.0,NO
1257,5,0.0,NO
1258,0,0.004010347468946568,NO
1259,17,0.0,NO
1260,5,0.0,NO
1261,2,0.024016868345724314,NO
1262,4,0.0,NO
1263,0,0.0,NO
1264,1,0.033842509461941485,NO
1265,6,0.0,NO
1266,4,0.03320266743060861,NO
1267,1,0.0,NO
1268,1,0.033842509461941485,NO
1269,1,0.033842509461941485,NO
1270,3,0.004285714285714285,NO
1271,0,0.010748158099397451,NO
1272,28,0.4703333333333334,NO
1273,9,0.01,NO
1274,7,0.0,NO
1275,1,0.033842509461941485,NO
1276,1,0.033842509461941485,NO
1277,11,0.02,NO
1278,1,0.033842509461941485,NO
1279,1,0.033842509461941485,NO
1280,60,0.725,NO
1281,1,0.0152953070732844,NO
1282,2,0.024016868345724314,NO
1283,1,0.033842509461941485,NO
1284,2,0.0,NO
1285,9,0.47616666666666674,NO
1286,0,0.003217144981766692,NO
1287,0,0.004010347468946568,NO
1288,1,0.0152953070732844,NO
1289,1,0.033842509461941485,NO
1290,5,0.0,NO
1291,1,0.033842509461941485,NO
1292,2,0.024016868345724314,NO
1293,0,0.003217144981766692,NO
1294,12,0.0,NO
1295,1,0.0152953070732844,NO
1296,4,0.0,NO
1297,9,0.0,NO
1298,7,0.0,NO
1299,8,0.01,NO
1300,6,0.0,NO
1301,3,0.027710926993481492,NO
1302,6,0.0,NO
1303,1,0.033842509461941485,NO
1304,13,0.6828571428571429,NO
1305,6,0.0,NO
1306,0,0.0,NO
1307,0,0.003217144981766692,NO
1308,4,0.020117484143240386,NO
1309,5,0.0,NO
1310,6,0.0,NO
1311,1,0.0152953070732844,NO
1312,3,0.22465366738948964,NO
1313,1,0.033842509461941485,YES
1314,1,0.033842509461941485,NO
1315,1,0.0,NO
1316,5,0.23,YES
1317,6,0.0,NO
1318,7,0.003333333333333333,NO
1319,1,0.033842509461941485,NO
1320,54,0.18,NO
1321,0,0.0,NO
1322,3,0.0,YES
1323,9,0.09,NO
1324,4,0.0819940710771216,NO
1325,0,0.003217144981766692,NO
1326,1,0.033842509461941485,NO
1327,2,0.010799495586380832,NO
1328,3,0.0,NO
1329,1,0.0,NO
1330,1,0.033842509461941485,NO
1331,21,0.7378571428571428,NO
1332,4,0.0,NO
1333,1,0.296285269247886,NO
1334,0,0.010748158099397451,NO
1335,2,0.031139684009970265,NO
1336,1,0.033842509461941485,NO
1337,25,0.4,NO
1338,2,0.019055534140256066,NO
1339,2,0.0,NO
1340,2,0.0,NO
1341,53,0.09,YES
1342,1,0.0,NO
1343,10,0.0,NO
1344,10,0.0,NO
1345,0,0.0,NO
1346,1,0.047505217542498195,NO
1347,1,0.08,NO
1348,4,0.1738325370281892,NO
1349,2,0.0,NO
1350,3,0.034975636576710704,NO
1351,4,0.1867823736148785,NO
1352,1,0.033842509461941485,NO
1353,1,0.033842509461941485,NO
1354,26,0.02,NO
1355,15,0.0,NO
1356,5,0.018333333333333337,NO
1357,4,0.08073932004128473,NO
1358,2,0.05201897231785113,NO
1359,3,0.22465366738948964,NO
1360,1,0.033842509461941485,NO
1361,1,0.033842509461941485,NO
1362,1,0.0,NO
1363,10,0.0,NO
1364,1,0.03450602803934343,NO
1365,1,0.0,NO
1366,8,0.0,NO
1367,1,0.0152953070732844,NO
1368,6,0.11146154176512342,NO
1369,1,0.0152953070732844,NO
1370,9,0.0,NO
1371,8,0.010666666666666666,NO
1372,27,0.42,NO
1373,2,0.0,NO
1374,2,0.3112182539682539,NO
1375,14,0.0,NO
1376,11,0.04,NO
1377,52,0.03,NO
1378,15,0.44,NO
1379,1,0.033842509461941485,NO
1380,9,0.0,NO
1381,1,0.03450602803934343,NO
1382,1,0.033842509461941485,NO
1383,1,0.033842509461941485,NO
1384,5,0.0,NO
1385,0,0.0,NO
1386,10,0.0,NO
1387,1,0.03450602803934343,NO
1388,1,0.0,NO
1389,26,0.05,NO
1390,4,0.020117484143240386,NO
1391,1,0.033842509461941485,NO
1392,1,0.033842509461941485,NO
1393,1,0.033842509461941485,NO
1394,1,0.033842509461941485,NO
1395,1,0.0,NO
1396,1,0.033842509461941485,NO
1397,4,0.17322914014090485,NO
1398,1,0.033842509461941485,NO
1399,3,0.0,NO
1400,3,0.0,NO
1401,10,0.16,YES
1402,12,0.004,YES
1403,4,0.12187600458536994,NO
1404,4,0.0675,NO
1405,1,0.0152953070732844,NO
1406,4,0.020117484143240386,NO
1407,1,0.0,NO
1408,6,0.0,NO
1409,17,0.10428571428571429,NO
1410,1,0.08,NO
1411,5,0.013999999999999999,NO
1412,1,0.03450602803934343,NO
1413,10,0.043333333333333335,NO
1414,35,0.01,NO
1415,1,0.033842509461941485,NO
1416,1,0.0152953070732844,NO
1417,0,0.0,NO
1418,21,0.02,NO
1419,22,0.0,NO
1420,8,0.0,NO
1421,6,0.0,NO
1422,8,0.0,NO
1423,0,0.003217144981766692,NO
1424,0,0.010748158099397451,NO
1425,10,0.016666666666666666,NO
1426,1,0.033842509461941485,NO
1427,7,0.0,NO
1428,1,0.0,NO
1429,1,0.0152953070732844,NO
1430,4,0.0,NO
1431,1,0.033842509461941485,NO
1432,2,0.1801837277789291,NO
1433,4,0.012467986846058498,NO
1434,8,0.0,NO
1435,19,0.17066666666666663,NO
1436,13,0.01,NO
1437,0,0.010748158099397451,NO
1438,34,0.14166666666666666,NO
1439,0,0.004010347468946568,NO
1440,0,0.0,NO
1441,3,0.22465366738948964,NO
1442,1,0.033842509461941485,NO
1443,1,0.033842509461941485,NO
1444,2,0.031139684009970265,YES
1445,1,0.0152953070732844,NO
1446,0,0.003217144981766692,NO
1447,1,0.033842509461941485,NO
1448,9,0.0,NO
1449,12,0.0,NO
1450,0,0.003217144981766692,NO
1451,0,0.010748158099397451,NO
1452,2,5.555555555555556E-4,NO
1453,1,0.033842509461941485,NO
1454,8,0.00883718297526347,NO
1455,3,0.0,NO
1456,31,0.09666666666666668,NO
1457,0,0.01,NO
1458,2,0.031139684009970265,YES
1459,4,0.0,NO
1460,30,0.11,NO
1461,0,0.0,NO
1462,7,0.0,NO
1463,1,0.0,NO
1464,27,0.15,NO
1465,0,0.0,NO
1466,0,0.003217144981766692,NO
1467,5,0.0,NO
1468,4,0.012467986846058498,NO
1469,20,0.22,NO
1470,1,0.033842509461941485,NO
1471,1,0.0,NO
1472,24,0.67,YES
1473,4,0.0,NO
1474,1,0.006442828581281718,NO
1475,3,0.2546458504373988,NO
0,2,0.0,NO
1,2,0.0,NO
2,1,0.035578334471569946,NO
3,0,0.006583092997443838,NO
4,1,0.035578334471569946,NO
5,1,0.035578334471569946,NO
6,2,0.03787510305686984,NO
7,0,0.0033233414753080395,NO
8,1,0.035578334471569946,NO
9,1,0.035578334471569946,NO
10,0,0.0,NO
11,8,0.0,NO
12,1,0.035578334471569946,NO
13,1,0.035578334471569946,NO
