ID,Size,PredictedProbability,ActualValue
724,18,0.1490651396426669,NO
725,3,0.10516535411325545,NO
726,7,0.007736935897792104,NO
727,8,0.014240418835678953,NO
728,1,0.027980017518820753,NO
729,6,0.0698513916034844,NO
730,1,0.027980017518820753,NO
731,1,0.027980017518820753,NO
732,0,0.0041922109608074415,NO
733,5,0.10221365610168517,NO
734,1,0.027980017518820753,NO
735,1,0.027980017518820753,NO
736,54,0.9,NO
737,1,0.027980017518820753,NO
738,0,0.0041922109608074415,NO
739,3,0.04265154824619573,NO
740,1,0.027980017518820753,NO
741,2,0.026251385284619982,NO
742,1,0.027980017518820753,NO
743,9,0.07521069784861348,YES
744,0,0.0041922109608074415,NO
745,8,0.014240418835678953,NO
746,2,0.026251385284619982,NO
747,2,0.026251385284619982,NO
748,13,0.12448085248085249,NO
749,1,0.027980017518820753,NO
750,16,0.006666666666666666,NO
751,1,0.027980017518820753,NO
752,5,0.10221365610168517,NO
753,1,0.027980017518820753,NO
754,0,0.0041922109608074415,NO
755,1,0.027980017518820753,NO
756,1,0.027980017518820753,NO
757,12,0.14554761904761906,NO
758,1,0.0,NO
759,1,0.027980017518820753,NO
760,1,0.027980017518820753,NO
761,29,0.01,YES
762,17,0.07447435897435897,YES
763,5,0.03617784795178967,NO
764,8,0.014240418835678953,NO
765,7,0.0,NO
766,6,0.0451442039756586,NO
767,2,0.034149933486653856,NO
768,3,0.02644631560495786,NO
769,0,0.0041922109608074415,NO
770,11,0.0,NO
771,3,0.04265154824619573,NO
772,5,0.0,NO
773,2,0.026251385284619982,NO
774,0,0.0041922109608074415,NO
775,1,0.027980017518820753,NO
776,8,0.05129446650837485,NO
777,2,0.034149933486653856,NO
778,0,0.0041922109608074415,NO
779,14,0.015833333333333335,NO
780,1,0.027980017518820753,NO
781,5,0.09089896008704058,NO
782,1,0.027980017518820753,NO
783,1,0.027980017518820753,NO
784,7,0.07479200952386536,NO
785,2,0.026251385284619982,NO
786,5,0.08119508904190077,YES
787,1,0.34987218045112783,YES
788,1,0.027980017518820753,NO
789,1,0.027980017518820753,NO
790,1,0.027980017518820753,NO
791,25,0.12133272283272284,YES
792,2,0.026251385284619982,NO
793,1,0.027980017518820753,NO
794,3,0.04265154824619573,NO
795,1,0.027980017518820753,NO
796,10,0.022901966716021765,NO
797,6,0.0698513916034844,NO
798,1,0.027980017518820753,NO
799,1,0.027980017518820753,NO
800,1,0.027980017518820753,NO
801,0,0.0041922109608074415,NO
802,1,0.027980017518820753,NO
803,0,0.0041922109608074415,NO
804,1,0.027980017518820753,NO
805,1,0.027980017518820753,NO
806,2,0.026251385284619982,NO
807,1,0.027980017518820753,NO
808,3,0.10516535411325545,NO
809,2,0.026251385284619982,NO
810,1,0.027980017518820753,NO
811,8,0.0,NO
812,25,0.009000000000000001,YES
813,0,0.0041922109608074415,NO
814,3,0.04265154824619573,NO
815,12,0.03333333333333333,NO
816,4,0.003206899421204662,NO
817,5,0.10221365610168517,NO
818,8,0.014240418835678953,NO
819,47,0.09333333333333334,NO
820,4,0.04528801314406358,NO
821,0,0.0041922109608074415,NO
822,3,0.04265154824619573,NO
823,4,0.11513955725641115,NO
824,6,0.0698513916034844,NO
825,18,0.08116933311786252,YES
826,2,0.034149933486653856,NO
827,1,0.027980017518820753,NO
828,29,0.04,NO
829,0,0.0041922109608074415,NO
830,9,0.0350204060130815,NO
831,2,0.034149933486653856,NO
832,18,0.1490651396426669,NO
833,1,0.027980017518820753,NO
834,3,0.10516535411325545,YES
835,3,0.0,NO
836,7,0.007736935897792104,NO
837,1,0.027980017518820753,NO
838,1,0.027980017518820753,NO
839,10,0.022901966716021765,NO
840,2,0.026251385284619982,NO
841,5,0.0,NO
842,1,0.027980017518820753,NO
843,0,0.0041922109608074415,NO
844,6,0.042039515300196104,NO
845,1,0.027980017518820753,NO
846,1,0.027980017518820753,NO
847,3,0.10516535411325545,NO
848,0,0.0041922109608074415,NO
849,18,0.71,NO
850,1,0.027980017518820753,NO
851,24,0.005151515151515152,YES
852,8,0.0588034247469799,NO
853,1,0.027980017518820753,NO
854,19,0.013333333333333332,NO
855,1,0.027980017518820753,YES
856,1,0.027980017518820753,NO
857,0,0.0,NO
858,1,0.027980017518820753,NO
859,0,0.0041922109608074415,NO
860,1,0.027980017518820753,NO
861,0,0.0041922109608074415,NO
862,10,0.745306499056499,YES
863,0,0.0041922109608074415,NO
864,1,0.027980017518820753,NO
865,0,0.0041922109608074415,NO
866,8,0.0588034247469799,NO
867,1,0.027980017518820753,NO
868,3,0.10516535411325545,NO
869,1,0.027980017518820753,NO
870,1,0.027980017518820753,NO
871,2,0.026251385284619982,NO
872,5,0.09089896008704058,NO
873,1,0.027980017518820753,NO
874,1,0.027980017518820753,NO
875,1,0.027980017518820753,NO
876,1,0.0,NO
877,0,0.0041922109608074415,NO
878,1,0.027980017518820753,NO
879,1,0.027980017518820753,NO
880,13,0.13743244564966436,NO
881,0,0.0041922109608074415,NO
882,1,0.027980017518820753,NO
883,19,0.43233333333333335,NO
884,1,0.027980017518820753,NO
885,4,0.04528801314406358,NO
886,4,0.04528801314406358,NO
887,1,0.027980017518820753,NO
888,1,0.027980017518820753,NO
889,18,0.0,NO
890,0,0.0041922109608074415,NO
891,2,0.026251385284619982,NO
892,1,0.027980017518820753,NO
893,0,0.0041922109608074415,NO
894,2,0.03252826963181003,YES
895,15,0.0,NO
896,14,0.015833333333333335,NO
897,11,0.11159379692504101,NO
898,3,0.04265154824619573,NO
899,24,0.01,NO
900,4,0.04528801314406358,NO
901,1,0.027980017518820753,NO
902,0,0.0041922109608074415,NO
903,6,0.0698513916034844,NO
904,35,0.025,NO
905,7,0.0,NO
906,4,0.04528801314406358,NO
907,1,0.027980017518820753,NO
908,30,0.02,NO
909,1,0.027980017518820753,NO
910,1,0.027980017518820753,NO
911,1,0.05283580777767996,NO
912,2,0.026251385284619982,NO
913,7,0.007736935897792104,NO
914,1,0.027980017518820753,NO
915,3,0.10516535411325545,NO
916,1,0.027980017518820753,NO
917,1,0.027980017518820753,NO
918,4,0.04528801314406358,NO
919,1,0.027980017518820753,NO
920,3,0.20033730158730156,NO
921,0,0.0041922109608074415,NO
922,8,0.0,NO
923,0,0.0041922109608074415,NO
924,4,0.04528801314406358,NO
925,27,0.049166666666666664,NO
926,0,0.0041922109608074415,NO
927,0,0.0041922109608074415,NO
928,1,0.027980017518820753,NO
929,23,0.0,NO
930,1,0.027980017518820753,NO
931,1,0.027980017518820753,NO
932,0,0.0041922109608074415,NO
933,2,0.026251385284619982,NO
934,1,0.027980017518820753,NO
935,6,0.0698513916034844,NO
936,7,0.007736935897792104,NO
937,22,0.0019642857142857144,NO
938,4,0.003206899421204662,NO
939,0,0.0041922109608074415,NO
940,0,0.0,NO
941,35,0.06416666666666665,NO
942,1,0.027980017518820753,NO
943,0,0.0041922109608074415,NO
944,9,0.07521069784861348,YES
945,7,0.007736935897792104,NO
946,1,0.0,NO
947,0,0.0041922109608074415,NO
948,8,0.0588034247469799,NO
949,1,0.05283580777767996,NO
950,16,0.3301785714285713,NO
951,0,0.0041922109608074415,NO
952,10,0.022901966716021765,NO
953,0,0.0041922109608074415,NO
954,1,0.027980017518820753,NO
955,1,0.027980017518820753,NO
956,1,0.027980017518820753,NO
957,9,0.030932270251314047,NO
958,7,0.07479200952386536,NO
959,6,0.06734957066497313,NO
960,3,0.10516535411325545,YES
961,15,0.023850478384696117,NO
962,1,0.027980017518820753,NO
963,2,0.026251385284619982,YES
964,53,0.13666666666666666,NO
965,7,0.013610837775619724,NO
966,0,0.0041922109608074415,NO
967,10,0.0,NO
968,1,0.027980017518820753,NO
969,0,0.0041922109608074415,NO
970,1,0.027980017518820753,NO
971,0,0.0041922109608074415,NO
972,0,0.0041922109608074415,NO
973,1,0.027980017518820753,NO
974,6,0.0451442039756586,NO
975,7,0.007736935897792104,NO
976,1,0.027980017518820753,YES
977,3,0.04265154824619573,NO
978,0,0.0041922109608074415,NO
979,43,0.01,NO
980,3,0.10516535411325545,NO
981,1,0.027980017518820753,NO
982,1,0.027980017518820753,NO
983,22,0.02,NO
984,0,0.0041922109608074415,NO
985,6,0.0698513916034844,NO
986,1,0.027980017518820753,NO
987,5,0.0,NO
988,25,0.1139575840825841,NO
989,2,0.0,NO
990,1,0.027980017518820753,NO
991,0,0.0041922109608074415,NO
992,1,0.027980017518820753,NO
993,8,0.014240418835678953,NO
994,18,0.025,NO
995,1,0.0,NO
996,1,0.027980017518820753,NO
997,7,0.007736935897792104,NO
998,0,0.0041922109608074415,NO
999,1,0.027980017518820753,NO
1000,1,0.027980017518820753,NO
1001,2,0.034149933486653856,NO
1002,11,0.0,YES
1003,1,0.027980017518820753,NO
1004,0,0.0041922109608074415,NO
1005,7,0.07479200952386536,NO
1006,2,0.026251385284619982,NO
1007,7,0.07479200952386536,NO
1008,0,0.0041922109608074415,NO
1009,13,0.005,NO
1010,1,0.027980017518820753,NO
1011,14,0.21120707070707057,NO
1012,1,0.027980017518820753,NO
1013,4,0.04528801314406358,NO
1014,9,0.0350204060130815,NO
1015,2,0.026251385284619982,NO
1016,108,0.73,NO
1017,0,0.0041922109608074415,NO
1018,3,0.0,NO
1019,6,0.0,NO
1020,1,0.027980017518820753,NO
1021,1,0.027980017518820753,NO
1022,11,0.045495900042106074,YES
1023,6,0.02,NO
1024,1,0.0,NO
1025,1,0.027980017518820753,NO
1026,2,0.034149933486653856,NO
1027,18,0.1490651396426669,NO
1028,7,0.007736935897792104,NO
1029,1,0.027980017518820753,NO
1030,15,0.0,NO
1031,8,0.014240418835678953,NO
1032,0,0.0041922109608074415,NO
1033,6,0.0698513916034844,NO
1034,5,0.0,NO
1035,3,0.10516535411325545,NO
1036,1,0.027980017518820753,NO
1037,1,0.027980017518820753,NO
1038,1,0.027980017518820753,NO
1039,2,0.026251385284619982,NO
1040,4,0.04528801314406358,NO
1041,5,0.10221365610168517,NO
1042,10,0.022901966716021765,NO
1043,1,0.027980017518820753,NO
1044,21,0.0,NO
1045,11,0.01,NO
1046,4,0.04528801314406358,NO
1047,5,0.0,NO
1048,1,0.0,YES
1049,2,0.03252826963181003,NO
1050,3,0.10516535411325545,YES
1051,2,0.11570012244800908,YES
1052,15,0.0,NO
1053,1,0.027980017518820753,NO
1054,8,0.0,NO
1055,6,0.0451442039756586,NO
1056,1,0.027980017518820753,NO
1057,1,0.027980017518820753,NO
1058,1,0.027980017518820753,NO
1059,1,0.027980017518820753,NO
1060,12,0.05069213579931323,NO
1061,1,0.027980017518820753,NO
1062,28,0.0,NO
1063,4,0.003206899421204662,NO
1064,14,0.23568805416536676,YES
1065,0,0.0041922109608074415,NO
1066,1,0.027980017518820753,NO
1067,11,0.045495900042106074,NO
1068,21,0.004318181818181818,NO
1069,2,0.026251385284619982,NO
1070,1,0.027980017518820753,NO
1071,24,0.5578968253968255,NO
1072,12,0.15449722619814496,NO
1073,1,0.027980017518820753,NO
1074,6,0.0698513916034844,NO
1075,3,0.056389495853104675,NO
1076,20,0.0,NO
1077,5,0.03617784795178967,NO
1078,1,0.027980017518820753,NO
1079,11,0.0,NO
1080,32,0.66,NO
1081,10,0.0,NO
1082,1,0.05283580777767996,NO
1083,5,0.10221365610168517,NO
1084,0,0.0041922109608074415,NO
1085,23,0.7033333333333333,YES
1086,1,0.027980017518820753,NO
1087,1,0.027980017518820753,NO
1088,2,0.026251385284619982,NO
1089,0,0.0041922109608074415,NO
1090,1,0.027980017518820753,NO
1091,59,0.09916666666666667,NO
1092,0,0.0041922109608074415,NO
1093,0,0.0041922109608074415,NO
1094,4,0.04528801314406358,NO
1095,1,0.027980017518820753,NO
1096,1,0.027980017518820753,NO
1097,1,0.027980017518820753,NO
1098,0,0.0041922109608074415,NO
1099,1,0.027980017518820753,NO
1100,11,0.06278231845185706,NO
1101,1,0.027980017518820753,NO
1102,1,0.027980017518820753,NO
1103,1,0.027980017518820753,NO
1104,42,0.11743034743034741,NO
1105,22,0.0019642857142857144,NO
1106,1,0.027980017518820753,NO
1107,3,0.04265154824619573,NO
1108,2,0.026251385284619982,NO
1109,1,0.027980017518820753,NO
1110,4,0.003206899421204662,NO
1111,1,0.027980017518820753,NO
1112,1,0.027980017518820753,NO
1113,1,0.027980017518820753,NO
1114,1,0.027980017518820753,NO
1115,0,0.0041922109608074415,NO
1116,13,0.17735353535353532,YES
1117,1,0.027980017518820753,NO
1118,10,0.022901966716021765,NO
1119,0,0.0041922109608074415,NO
1120,4,0.04528801314406358,NO
1121,8,0.014240418835678953,NO
1122,1,0.027980017518820753,NO
1123,0,0.0041922109608074415,NO
1124,3,0.10516535411325545,NO
1125,0,0.0041922109608074415,NO
1126,4,0.003206899421204662,NO
1127,1,0.0,NO
1128,0,0.0041922109608074415,NO
1129,6,0.0451442039756586,NO
1130,40,0.46233333333333326,NO
1131,46,0.045,NO
1132,10,0.022901966716021765,NO
1133,0,0.0041922109608074415,NO
1134,1,0.05283580777767996,NO
1135,7,0.07479200952386536,NO
1136,5,0.03617784795178967,NO
1137,1,0.027980017518820753,NO
1138,6,0.0451442039756586,NO
1139,10,0.15908774952842286,NO
1140,30,0.01,NO
1141,10,0.0,YES
1142,1,0.027980017518820753,NO
1143,2,0.026251385284619982,NO
1144,7,0.007736935897792104,NO
1145,1,0.027980017518820753,NO
1146,8,0.0588034247469799,NO
1147,13,0.07688143793135718,NO
1148,5,0.0,NO
1149,6,0.0451442039756586,NO
1150,4,0.003206899421204662,NO
1151,1,0.027980017518820753,NO
1152,1,0.027980017518820753,NO
1153,6,2.0618556701030926E-4,NO
1154,0,0.0041922109608074415,NO
1155,4,0.003206899421204662,NO
1156,5,0.0,NO
1157,1,0.027980017518820753,NO
1158,1,0.027980017518820753,NO
1159,6,0.0698513916034844,NO
1160,1,0.027980017518820753,NO
1161,22,0.124,NO
1162,3,0.10516535411325545,NO
1163,1,0.027980017518820753,NO
1164,1,0.027980017518820753,NO
1165,24,0.08666666666666664,NO
1166,10,0.0,NO
1167,1,0.027980017518820753,NO
1168,1,0.027980017518820753,NO
1169,11,0.11159379692504101,NO
1170,15,0.0,NO
1171,3,0.04265154824619573,YES
1172,7,0.07479200952386536,NO
1173,6,0.0698513916034844,NO
1174,4,0.04528801314406358,NO
1175,2,0.026251385284619982,NO
1176,7,0.007736935897792104,NO
1177,1,0.05283580777767996,NO
1178,0,0.0041922109608074415,NO
1179,0,0.0041922109608074415,NO
1180,0,0.0041922109608074415,NO
1181,0,0.0041922109608074415,NO
1182,9,0.030932270251314047,NO
1183,3,0.10516535411325545,YES
1184,0,0.0041922109608074415,NO
1185,1,0.027980017518820753,NO
1186,0,0.0041922109608074415,NO
1187,3,0.04265154824619573,NO
1188,36,0.01,NO
1189,4,0.04528801314406358,NO
1190,1,0.027980017518820753,NO
1191,15,0.0,NO
1192,0,0.0041922109608074415,NO
1193,1,0.027980017518820753,NO
1194,0,0.0041922109608074415,NO
1195,3,0.04265154824619573,NO
1196,15,0.1830008128696209,NO
1197,1,0.027980017518820753,NO
1198,1,0.027980017518820753,NO
1199,3,0.04265154824619573,NO
1200,3,0.10516535411325545,NO
1201,16,0.11375000000000002,NO
1202,1,0.027980017518820753,NO
1203,2,0.03252826963181003,NO
1204,2,0.026251385284619982,NO
1205,3,0.002210615861522878,NO
1206,1,0.027980017518820753,NO
1207,1,0.027980017518820753,NO
1208,9,0.0,NO
1209,8,0.014240418835678953,NO
1210,5,0.0,NO
1211,14,0.21120707070707057,NO
1212,1,0.027980017518820753,NO
1213,2,0.026251385284619982,NO
1214,1,0.027980017518820753,NO
1215,11,0.0,NO
1216,16,0.0,YES
1217,8,0.054865661217309465,NO
1218,4,0.003206899421204662,NO
1219,1,0.027980017518820753,NO
1220,1,0.027980017518820753,NO
1221,19,0.0,NO
1222,6,2.0618556701030926E-4,NO
1223,10,0.0,YES
1224,21,0.14316308691308693,NO
1225,8,0.014240418835678953,NO
1226,10,0.0,NO
1227,3,0.023999999999999997,NO
1228,1,0.027980017518820753,NO
1229,1,0.027980017518820753,NO
1230,0,0.0041922109608074415,NO
1231,7,0.007736935897792104,NO
1232,3,0.10516535411325545,NO
1233,35,0.0016666666666666666,NO
1234,10,0.022901966716021765,NO
1235,16,0.05235146280734516,NO
1236,1,0.021426767676767676,NO
1237,11,0.11159379692504101,NO
1238,76,0.06,NO
1239,6,0.0451442039756586,NO
1240,8,0.014240418835678953,NO
1241,7,0.07313029083449155,NO
1242,1,0.027980017518820753,NO
1243,0,0.0041922109608074415,NO
1244,19,0.12,NO
1245,1,0.027980017518820753,NO
1246,1,0.027980017518820753,NO
1247,17,0.1704483737714253,YES
1248,1,0.027980017518820753,NO
1249,3,0.04265154824619573,NO
1250,4,0.04528801314406358,NO
1251,1,0.027980017518820753,NO
1252,1,0.027980017518820753,NO
1253,1,0.027980017518820753,NO
1254,1,0.027980017518820753,NO
1255,1,0.027980017518820753,NO
1256,0,0.0041922109608074415,NO
1257,2,0.03252826963181003,YES
1258,0,0.0041922109608074415,NO
1259,10,0.10227024523464152,NO
1260,0,0.0041922109608074415,NO
1261,27,0.09,NO
1262,9,0.05788283746865939,NO
1263,10,0.0,NO
1264,1,0.027980017518820753,NO
1265,1,0.027980017518820753,NO
1266,4,0.003206899421204662,NO
1267,1,0.027980017518820753,NO
1268,2,0.026251385284619982,NO
1269,0,0.0041922109608074415,NO
1270,4,0.003206899421204662,NO
1271,1,0.027980017518820753,NO
1272,15,2.1739130434782607E-4,YES
1273,0,0.0041922109608074415,NO
1274,7,0.007736935897792104,NO
1275,0,0.0041922109608074415,NO
1276,1,0.027980017518820753,NO
1277,3,0.04265154824619573,NO
1278,2,0.026251385284619982,NO
1279,1,0.0,NO
1280,3,0.04265154824619573,NO
1281,3,0.10516535411325545,NO
1282,13,0.0,NO
1283,1,0.027980017518820753,NO
1284,4,0.04528801314406358,NO
1285,3,0.10516535411325545,YES
1286,1,0.027980017518820753,NO
1287,8,0.05129446650837485,NO
1288,11,0.0,NO
1289,23,0.08,NO
1290,0,0.0041922109608074415,NO
1291,3,0.10516535411325545,NO
1292,1,0.027980017518820753,NO
1293,1,0.027980017518820753,NO
1294,1,0.027980017518820753,NO
1295,1,0.027980017518820753,NO
1296,6,0.042039515300196104,NO
1297,7,0.007736935897792104,NO
1298,1,0.027980017518820753,NO
1299,0,0.0041922109608074415,NO
1300,1,0.027980017518820753,NO
1301,2,0.026251385284619982,NO
1302,1,0.027980017518820753,NO
1303,0,0.0041922109608074415,NO
1304,13,0.009269005847953217,NO
1305,1,0.0,NO
1306,1,0.027980017518820753,NO
1307,42,0.3283333333333333,NO
1308,1,0.027980017518820753,NO
1309,1,0.027980017518820753,NO
1310,1,0.027980017518820753,NO
1311,7,0.007736935897792104,NO
1312,2,0.026251385284619982,NO
1313,0,0.0041922109608074415,NO
1314,8,0.014240418835678953,NO
1315,1,0.027980017518820753,NO
1316,5,0.10221365610168517,NO
1317,0,0.0041922109608074415,NO
1318,4,0.04528801314406358,NO
1319,7,0.007736935897792104,NO
1320,1,0.027980017518820753,NO
1321,2,0.026251385284619982,NO
1322,2,0.026251385284619982,NO
1323,1,0.027980017518820753,NO
1324,1,0.027980017518820753,NO
1325,1,0.027980017518820753,NO
1326,7,0.007736935897792104,NO
1327,1,0.027980017518820753,NO
1328,5,0.10221365610168517,NO
1329,9,0.030932270251314047,NO
1330,4,0.003206899421204662,NO
1331,4,0.003206899421204662,NO
1332,6,0.0698513916034844,NO
1333,1,0.027980017518820753,NO
1334,10,0.0,NO
1335,52,0.02,NO
1336,14,0.14166666666666664,NO
1337,3,0.04265154824619573,NO
1338,1,0.027980017518820753,NO
1339,0,0.0041922109608074415,NO
1340,1,0.027980017518820753,NO
1341,0,0.0041922109608074415,NO
1342,6,0.0698513916034844,NO
1343,4,0.003206899421204662,NO
1344,1,0.027980017518820753,NO
1345,6,0.0451442039756586,NO
1346,29,0.0,NO
1347,3,0.10516535411325545,NO
1348,0,0.0041922109608074415,NO
1349,4,0.04528801314406358,NO
1350,7,0.07479200952386536,YES
1351,4,0.003206899421204662,NO
1352,10,0.022901966716021765,NO
1353,1,0.027980017518820753,NO
1354,0,0.0041922109608074415,NO
1355,0,0.0041922109608074415,NO
1356,1,0.027980017518820753,NO
1357,5,0.0,NO
1358,10,0.0,NO
1359,1,0.027980017518820753,NO
1360,10,0.01,NO
1361,47,0.04666666666666666,NO
1362,1,0.027980017518820753,NO
1363,1,0.027980017518820753,NO
1364,8,0.0588034247469799,NO
1365,20,0.16876626151626148,NO
1366,17,0.1704483737714253,NO
1367,10,0.0,NO
1368,1,0.027980017518820753,NO
1369,0,0.0,NO
1370,1,0.027980017518820753,NO
1371,7,0.007736935897792104,NO
1372,3,0.10516535411325545,NO
1373,1,0.027980017518820753,NO
1374,0,0.0041922109608074415,NO
1375,4,0.003206899421204662,NO
1376,0,0.0041922109608074415,NO
1377,1,0.027980017518820753,YES
1378,6,0.0698513916034844,NO
1379,3,0.01,NO
1380,5,0.03617784795178967,NO
1381,5,0.03617784795178967,NO
1382,40,0.0,NO
1383,1,0.027980017518820753,NO
1384,1,0.027980017518820753,NO
1385,1,0.027980017518820753,NO
1386,5,0.03617784795178967,NO
1387,1,0.05283580777767996,NO
1388,5,0.08119508904190077,NO
1389,0,0.0041922109608074415,NO
1390,1,0.027980017518820753,NO
1391,4,0.003206899421204662,NO
1392,10,0.2341466866466866,NO
1393,0,0.0041922109608074415,NO
1394,1,0.027980017518820753,NO
1395,0,0.0041922109608074415,NO
1396,2,0.026251385284619982,NO
1397,8,0.014240418835678953,NO
1398,11,0.42623526473526485,YES
1399,1,0.027980017518820753,NO
1400,2,0.026251385284619982,NO
1401,2,0.034149933486653856,NO
1402,1,0.027980017518820753,NO
1403,1,0.027980017518820753,NO
1404,1,0.027980017518820753,NO
1405,1,0.027980017518820753,NO
1406,1,0.027980017518820753,NO
1407,0,0.0041922109608074415,NO
1408,5,0.10221365610168517,NO
1409,9,0.05788283746865939,NO
1410,12,0.05069213579931323,NO
1411,0,0.0041922109608074415,NO
1412,3,0.04265154824619573,NO
1413,10,0.0,NO
1414,1,0.027980017518820753,NO
1415,15,0.023850478384696117,NO
1416,1,0.027980017518820753,NO
1417,1,0.027980017518820753,NO
1418,8,0.0,NO
1419,8,0.054865661217309465,NO
1420,1,0.05283580777767996,NO
1421,0,0.0041922109608074415,NO
1422,1,0.027980017518820753,NO
1423,1,0.027980017518820753,NO
1424,1,0.027980017518820753,NO
1425,1,0.027980017518820753,NO
1426,1,0.027980017518820753,NO
1427,1,0.027980017518820753,NO
1428,4,0.04528801314406358,NO
1429,1,0.027980017518820753,NO
1430,1,0.027980017518820753,NO
1431,0,0.0041922109608074415,NO
