ID,Size,PredictedProbability,ActualValue
566,7,3.76335992774349E-5,NO
567,0,9.409090310330618E-7,NO
568,2,7.526153383005947E-5,NO
569,1,0.03305050035607525,NO
570,10,4.704509743039678E-6,NO
571,1,1.930065988956163E-6,NO
572,4,4.427776326451093E-6,NO
573,11,0.99992473846617,YES
574,0,4.5898045753007927E-7,NO
575,2,0.023077475374221505,NO
576,1,0.03305050035607525,NO
577,1,0.013157982406681923,NO
578,0,3.1760681990772254E-7,NO
579,1,0.03305050035607525,YES
580,23,7.526153383005947E-5,YES
581,10,0.99992473846617,NO
582,7,3.76335992774349E-5,NO
583,1,0.06667101572183444,NO
584,21,7.526153383005947E-5,NO
585,1,7.526153383005947E-5,NO
586,5,0.18182253638708884,NO
587,1,0.03305050035607525,NO
588,2,1.5054119559817545E-5,NO
589,4,6.272659984192898E-6,NO
590,0,8.75264329827608E-7,NO
591,0,3.1760681990772254E-7,NO
592,4,3.76335992774349E-5,NO
593,4,1.8817507809265744E-5,NO
594,0,2.352265937777862E-6,NO
595,2,7.526153383005947E-5,NO
596,7,3.76335992774349E-5,NO
597,0,0.004619109878699473,NO
598,4,8.181819669421759E-7,NO
599,1,0.030054838109936175,NO
600,1,2.508969566199162E-5,NO
601,4,3.76335992774349E-5,NO
602,19,7.526153383005947E-5,NO
603,10,3.76335992774349E-5,NO
604,0,2.717430441253638E-7,NO
605,3,0.02702766850418103,NO
606,7,2.508969566199162E-5,NO
607,1,1.568179751035783E-6,NO
608,1,0.03305050035607525,NO
609,9,5.018140578190158E-6,NO
610,6,1.8359167742207914E-6,NO
611,0,4.5898045753007927E-7,NO
612,2,6.272659984192898E-6,NO
613,1,0.013157982406681923,NO
614,1,0.03305050035607525,NO
615,0,4.5898045753007927E-7,NO
616,1,0.03305050035607525,NO
617,1,3.76335992774349E-5,NO
618,1,9.650348570590371E-7,NO
619,1,0.03305050035607525,NO
620,7,3.76335992774349E-5,NO
621,1,0.013157982406681923,NO
622,1,0.03305050035607525,YES
623,4,3.584396405567285E-6,NO
624,5,2.508969566199162E-5,NO
625,1,0.03305050035607525,NO
626,1,0.03305050035607525,NO
627,1,0.013157982406681923,NO
628,3,2.508969566199162E-5,NO
629,1,0.013157982406681923,NO
630,6,7.527173094872491E-6,NO
631,0,4.5898045753007927E-7,NO
632,6,7.527173094872491E-6,NO
633,1,0.013157982406681923,NO
634,1,0.03305050035607525,NO
635,2,2.352265937777862E-6,NO
636,1,8.363511671280538E-6,NO
637,1,0.06667101572183444,NO
638,17,2.508969566199162E-5,NO
639,4,3.76335992774349E-5,NO
640,4,0.07500159954234271,NO
641,0,3.1760681990772254E-7,NO
642,13,3.76335992774349E-5,NO
643,8,0.25000940875390465,NO
644,6,6.272659984192898E-6,NO
645,6,0.04762066913751945,NO
646,80,7.526153383005947E-5,NO
647,5,1.075303504414121E-5,NO
648,0,2.717430441253638E-7,NO
649,1,0.03305050035607525,NO
650,1,0.03305050035607525,YES
651,0,2.508969566199162E-5,NO
652,25,0.5,NO
653,8,7.526153383005947E-5,NO
654,4,7.526153383005947E-5,YES
655,6,1.8817507809265744E-5,NO
656,24,0.99992473846617,YES
657,7,2.428145115664693E-6,NO
658,3,0.02702766850418103,NO
659,1,5.3765753365736164E-6,NO
660,1,0.03305050035607525,NO
661,0,3.1760681990772254E-7,NO
662,1,0.054055868513082174,NO
663,1,0.008197328186814679,NO
664,15,0.99992473846617,YES
665,8,0.07407644892485858,NO
666,4,5.790153265356935E-6,NO
667,3,0.0327880383076234,NO
668,1,2.508969566199162E-5,NO
669,20,7.526153383005947E-5,NO
670,2,1.0909086942150204E-6,NO
671,1,0.008197328186814679,NO
672,0,1.1234730596777656E-6,NO
673,6,1.8817507809265744E-5,NO
674,1,0.030054838109936175,NO
675,7,2.508969566199162E-5,NO
676,1,0.03305050035607525,NO
677,21,0.99992473846617,YES
678,1,0.03305050035607525,NO
679,5,0.38636402516842244,NO
680,4,7.526153383005947E-5,NO
681,30,3.76335992774349E-5,NO
682,1,0.030054838109936175,NO
683,5,6.842893996729098E-6,NO
684,1,1.930065988956163E-6,NO
685,5,2.508969566199162E-5,NO
686,0,4.5898045753007927E-7,NO
687,2,0.049505621980239785,NO
688,1,0.008197328186814679,NO
689,1,0.03305050035607525,NO
690,1,0.013157982406681923,NO
691,9,1.8817507809265744E-5,NO
692,3,1.2545162585307106E-5,YES
693,3,0.20909130722782737,NO
694,4,0.99992473846617,YES
695,1,0.03305050035607525,NO
696,2,7.526153383005947E-5,NO
697,1,0.03305050035607525,NO
698,9,2.352265937777862E-6,NO
699,1,0.030054838109936175,NO
700,2,0.03846287466235876,NO
701,3,9.408930957264637E-6,NO
702,4,2.508969566199162E-5,NO
703,1,2.352265937777862E-6,NO
704,7,7.527173094872491E-6,NO
705,1,1.930065988956163E-6,NO
706,1,7.526153383005947E-5,NO
707,1,1.7107410588118564E-6,NO
708,1,0.03305050035607525,NO
709,1,0.03305050035607525,NO
710,4,0.3333375150541951,NO
711,1,0.03305050035607525,NO
712,1,0.013157982406681923,NO
713,2,1.0909086942150204E-6,NO
714,13,7.526153383005947E-5,NO
715,6,0.04762066913751945,NO
716,1,0.03305050035607525,NO
717,8,3.76335992774349E-5,NO
718,1,0.03305050035607525,NO
719,16,3.76335992774349E-5,NO
720,22,3.76335992774349E-5,NO
721,0,3.010896434195353E-6,NO
722,3,0.05263512362479548,NO
723,0,0.004619109878699473,NO
724,1,0.06667101572183444,NO
725,1,0.03305050035607525,NO
726,0,4.5898045753007927E-7,NO
727,2,0.023077475374221505,NO
728,1,0.013157982406681923,NO
729,5,0.38636402516842244,YES
730,17,0.99992473846617,NO
731,18,2.508969566199162E-5,NO
732,0,2.717430441253638E-7,NO
733,9,5.018140578190158E-6,NO
734,1,0.03305050035607525,NO
735,7,7.526153383005947E-5,NO
736,3,1.7922046267554647E-6,NO
737,1,1.6015451707807696E-6,NO
738,17,3.76335992774349E-5,NO
739,0,0.004619109878699473,NO
740,8,1.8817507809265744E-5,NO
741,1,0.054055868513082174,NO
742,0,0.005376744426979715,NO
743,5,1.075303504414121E-5,NO
744,0,2.717430441253638E-7,NO
745,1,0.9999623664007226,NO
746,4,1.6363612562018094E-6,NO
747,1,0.03305050035607525,NO
748,1,0.008197328186814679,NO
749,5,7.526153383005947E-5,NO
750,3,1.5054119559817545E-5,NO
751,15,0.99992473846617,NO
752,0,7.526153383005947E-5,NO
753,3,4.427776326451093E-6,NO
754,30,3.76335992774349E-5,YES
755,15,7.526153383005947E-5,NO
756,6,1.8817507809265744E-5,NO
757,5,1.8817507809265744E-5,NO
758,0,0.2500047044654787,NO
759,0,6.842893996729098E-6,NO
760,1,0.03305050035607525,NO
761,21,3.76335992774349E-5,NO
762,1,0.013157982406681923,NO
763,34,7.526153383005947E-5,NO
764,1,0.03305050035607525,NO
765,16,7.526153383005947E-5,NO
766,0,0.004619109878699473,NO
767,1,0.03305050035607525,NO
768,8,1.2545162585307106E-5,NO
769,2,0.049505621980239785,NO
770,1,0.03305050035607525,NO
771,1,0.03305050035607525,NO
772,1,1.6015451707807696E-6,NO
773,5,7.526153383005947E-5,NO
774,10,1.5054119559817545E-5,NO
775,4,2.508969566199162E-5,NO
776,4,7.526153383005947E-5,NO
777,42,3.76335992774349E-5,NO
778,1,0.030054838109936175,NO
779,0,0.004619109878699473,NO
780,7,1.5054119559817545E-5,NO
781,24,3.76335992774349E-5,NO
782,0,3.76335992774349E-5,NO
783,2,5.790153265356935E-6,NO
784,1,1.568179751035783E-6,NO
785,1,0.013157982406681923,NO
786,0,8.75264329827608E-7,NO
787,0,3.1760681990772254E-7,NO
788,1,9.650348570590371E-7,NO
789,0,8.75264329827608E-7,NO
790,1,0.03305050035607525,NO
791,4,8.181819669421759E-7,NO
792,11,2.508969566199162E-5,YES
793,2,1.0909086942150204E-6,NO
794,3,2.508969566199162E-5,NO
795,0,9.409090310330618E-7,NO
796,2,0.023077475374221505,NO
797,4,1.6363612562018094E-6,NO
798,4,1.8817507809265744E-5,NO
799,27,1.8817507809265744E-5,NO
800,2,0.03846287466235876,NO
801,1,0.03305050035607525,NO
802,0,0.005376744426979715,NO
803,7,1.8817507809265744E-5,NO
804,1,0.03305050035607525,NO
805,1,0.03305050035607525,NO
806,1,0.03305050035607525,NO
807,10,0.1666750301083902,YES
808,1,0.03305050035607525,NO
809,1,0.013157982406681923,NO
810,2,1.0909086942150204E-6,NO
811,4,8.181819669421759E-7,NO
812,1,0.03305050035607525,NO
813,7,3.76335992774349E-5,NO
814,1,0.008197328186814679,NO
815,9,2.508969566199162E-5,NO
816,0,0.004619109878699473,NO
817,1,0.013157982406681923,NO
818,5,2.508969566199162E-5,NO
819,1,0.054055868513082174,NO
820,9,7.526153383005947E-5,NO
821,1,0.03305050035607525,NO
822,42,3.76335992774349E-5,NO
823,3,1.075303504414121E-5,NO
824,1,0.03305050035607525,NO
825,6,2.508969566199162E-5,NO
826,1,0.03305050035607525,NO
827,1,0.030054838109936175,NO
828,15,1.8817507809265744E-5,NO
829,17,3.76335992774349E-5,NO
830,2,0.05172530148001641,NO
831,7,2.428145115664693E-6,NO
832,1,0.03305050035607525,NO
833,1,0.03305050035607525,NO
834,4,2.508969566199162E-5,NO
835,7,1.8817507809265744E-5,NO
836,1,0.03305050035607525,NO
837,1,0.013157982406681923,YES
838,7,2.895093395712946E-6,NO
839,16,0.99992473846617,NO
840,1,0.03305050035607525,NO
841,0,0.004619109878699473,NO
842,2,1.0909086942150204E-6,NO
843,1,0.03305050035607525,NO
844,5,1.2545162585307106E-5,NO
845,1,0.03305050035607525,NO
846,1,5.3765753365736164E-6,NO
847,1,0.03305050035607525,NO
848,2,0.03846287466235876,NO
849,9,1.8817507809265744E-5,NO
850,0,3.1760681990772254E-7,NO
851,1,0.03305050035607525,NO
852,0,1.1234730596777656E-6,NO
853,1,0.03305050035607525,NO
854,1,0.03305050035607525,NO
855,0,4.5898045753007927E-7,NO
856,12,7.526153383005947E-5,NO
857,0,0.004619109878699473,NO
858,1,0.03305050035607525,NO
859,5,3.76335992774349E-5,YES
860,5,7.526153383005947E-5,NO
861,1,0.03305050035607525,NO
862,5,3.76335992774349E-5,NO
863,0,1.1234730596777656E-6,NO
864,0,0.004619109878699473,NO
865,1,0.03305050035607525,NO
866,0,3.010896434195353E-6,NO
867,0,4.5898045753007927E-7,NO
868,13,0.6666583034347794,NO
869,6,6.272659984192898E-6,NO
870,0,0.004619109878699473,NO
871,4,2.508969566199162E-5,NO
872,10,7.526153383005947E-5,NO
873,5,2.2809854769654686E-6,NO
874,2,7.527173094872491E-6,NO
875,26,3.76335992774349E-5,NO
876,1,0.013157982406681923,NO
877,1,0.030054838109936175,NO
878,2,0.03846287466235876,NO
879,8,2.0909041487720125E-6,NO
880,3,3.76335992774349E-5,NO
881,7,1.5054119559817545E-5,NO
882,1,0.008197328186814679,NO
883,1,0.03305050035607525,YES
884,1,6.842893996729098E-6,NO
885,1,3.76335992774349E-5,NO
886,1,0.03305050035607525,NO
887,42,2.508969566199162E-5,NO
888,2,0.023077475374221505,NO
889,1,0.03305050035607525,NO
890,0,1.8817507809265744E-5,NO
891,1,0.03305050035607525,NO
892,0,0.005376744426979715,NO
893,0,3.1760681990772254E-7,NO
894,8,3.76335992774349E-5,NO
895,1,0.013157982406681923,NO
896,2,0.023077475374221505,NO
897,0,3.1760681990772254E-7,NO
898,4,1.075303504414121E-5,NO
899,5,2.508969566199162E-5,NO
900,14,3.76335992774349E-5,NO
901,1,0.03305050035607525,NO
902,3,1.7922046267554647E-6,NO
903,1,0.03305050035607525,NO
904,1,8.363511671280538E-6,YES
905,4,3.76335992774349E-5,NO
906,4,0.20000903247173588,NO
907,1,0.013157982406681923,NO
908,1,3.76335992774349E-5,NO
909,0,3.76335992774349E-5,NO
910,1,0.03305050035607525,NO
911,15,7.526153383005947E-5,NO
912,1,0.008197328186814679,NO
913,1,0.03305050035607525,NO
914,1,0.013157982406681923,NO
915,1,0.030054838109936175,YES
916,28,7.526153383005947E-5,NO
917,1,0.054055868513082174,NO
918,0,0.004619109878699473,NO
919,13,3.76335992774349E-5,NO
920,1,0.03305050035607525,NO
921,1,0.008197328186814679,NO
922,29,7.526153383005947E-5,NO
923,10,1.8817507809265744E-5,NO
924,0,3.010896434195353E-6,NO
925,3,3.76335992774349E-5,NO
926,1,0.013157982406681923,NO
927,10,4.704509743039678E-6,NO
928,2,0.049505621980239785,YES
929,27,0.99992473846617,YES
930,1,3.76335992774349E-5,NO
931,26,7.526153383005947E-5,NO
932,22,3.76335992774349E-5,NO
933,1,0.03305050035607525,NO
934,8,7.526153383005947E-5,NO
935,0,4.5898045753007927E-7,NO
936,1,0.03305050035607525,NO
937,1,0.03305050035607525,NO
938,7,2.428145115664693E-6,NO
939,2,0.05172530148001641,NO
940,0,0.004619109878699473,NO
941,1,3.584396405567285E-6,NO
942,4,3.76335992774349E-5,NO
943,0,1.1234730596777656E-6,NO
944,7,1.4759341556254494E-6,NO
945,1,0.03305050035607525,NO
946,2,0.03846287466235876,NO
947,7,0.33334169656522067,NO
948,3,0.20909130722782737,NO
949,1,0.03305050035607525,NO
950,1,0.03305050035607525,NO
951,2,0.049505621980239785,NO
952,7,3.76335992774349E-5,NO
953,1,0.03305050035607525,NO
954,0,3.76335992774349E-5,NO
955,4,3.584396405567285E-6,NO
956,5,0.38636402516842244,NO
957,3,3.76335992774349E-5,NO
958,0,1.1234730596777656E-6,NO
959,0,2.717430441253638E-7,NO
960,22,3.76335992774349E-5,NO
961,1,0.03305050035607525,NO
962,4,5.3765753365736164E-6,NO
963,2,0.015874172747225964,YES
964,0,9.409090310330618E-7,NO
965,4,7.526153383005947E-5,YES
966,6,7.526153383005947E-5,NO
967,0,0.005376744426979715,NO
968,10,1.8817507809265744E-5,NO
969,0,9.409090310330618E-7,NO
970,13,3.76335992774349E-5,NO
971,5,0.38636402516842244,NO
972,0,0.004619109878699473,NO
973,3,1.2545162585307106E-5,NO
974,1,0.03305050035607525,NO
975,0,2.508969566199162E-5,NO
976,8,7.526153383005947E-5,NO
977,0,8.75264329827608E-7,NO
978,6,0.04762066913751945,NO
979,0,1.8817507809265744E-5,NO
980,4,6.272659984192898E-6,NO
981,5,0.18182253638708884,NO
982,20,3.76335992774349E-5,NO
983,7,7.526153383005947E-5,NO
984,9,1.8817507809265744E-5,NO
985,1,0.013157982406681923,NO
986,4,0.013514503220451392,NO
987,1,0.03305050035607525,NO
988,5,7.526153383005947E-5,NO
989,19,3.76335992774349E-5,NO
990,5,3.421470411123885E-6,NO
991,30,2.508969566199162E-5,NO
992,1,0.030054838109936175,NO
993,1,3.584396405567285E-6,NO
994,8,3.76335992774349E-5,NO
995,4,1.5054119559817545E-5,NO
996,3,0.02702766850418103,NO
997,2,7.526153383005947E-5,NO
998,2,0.023077475374221505,NO
999,1,0.03305050035607525,NO
1000,1,0.03305050035607525,NO
1001,7,1.4759341556254494E-6,NO
1002,9,2.508969566199162E-5,NO
1003,3,1.7922046267554647E-6,NO
1004,0,0.004619109878699473,NO
1005,3,0.0327880383076234,YES
1006,4,0.2083351628706381,NO
1007,1,0.03305050035607525,NO
1008,0,0.004619109878699473,NO
1009,6,2.508969566199162E-5,NO
1010,4,3.2727118017260287E-6,NO
1011,1,7.526153383005947E-5,NO
1012,1,0.030054838109936175,NO
1013,19,7.526153383005947E-5,NO
1014,0,0.004619109878699473,NO
1015,8,7.526153383005947E-5,NO
1016,0,0.005376744426979715,NO
1017,1,0.03305050035607525,NO
1018,37,0.99992473846617,NO
1019,1,0.03305050035607525,NO
1020,1,0.03305050035607525,NO
1021,12,1.8817507809265744E-5,NO
1022,0,0.004619109878699473,NO
1023,1,9.650348570590371E-7,NO
1024,3,1.7922046267554647E-6,NO
1025,0,0.005376744426979715,NO
1026,1,0.03305050035607525,NO
1027,1,0.03305050035607525,NO
1028,2,7.526153383005947E-5,NO
1029,7,2.428145115664693E-6,NO
1030,13,7.526153383005947E-5,NO
1031,6,1.8817507809265744E-5,NO
1032,1,0.03305050035607525,NO
1033,1,0.03305050035607525,NO
1034,21,3.76335992774349E-5,NO
1035,1,0.030054838109936175,NO
1036,1,0.03305050035607525,NO
1037,8,0.07407644892485858,NO
1038,28,3.76335992774349E-5,NO
1039,49,7.526153383005947E-5,YES
1040,6,3.76335992774349E-5,NO
1041,4,8.181819669421759E-7,NO
1042,6,2.508969566199162E-5,NO
1043,1,0.03305050035607525,NO
1044,1,8.363511671280538E-6,NO
1045,6,0.1666750301083902,NO
1046,20,7.526153383005947E-5,NO
1047,11,3.76335992774349E-5,NO
1048,1,0.03305050035607525,NO
1049,6,7.526153383005947E-5,NO
1050,2,0.023077475374221505,NO
1051,0,8.75264329827608E-7,NO
1052,4,0.013514503220451392,NO
1053,3,1.5054119559817545E-5,NO
1054,7,2.428145115664693E-6,NO
1055,1,0.03305050035607525,NO
1056,7,2.428145115664693E-6,NO
1057,1,0.03305050035607525,NO
1058,2,7.527173094872491E-6,NO
1059,4,0.1428648235964601,NO
1060,0,2.717430441253638E-7,NO
1061,9,3.76335992774349E-5,NO
1062,1,0.03305050035607525,NO
1063,29,7.526153383005947E-5,NO
1064,1,0.03305050035607525,NO
1065,3,0.02702766850418103,NO
1066,8,1.8817507809265744E-5,NO
1067,1,0.03305050035607525,NO
1068,1,0.013157982406681923,NO
1069,1,0.03305050035607525,NO
1070,2,0.023077475374221505,NO
1071,2,1.0909086942150204E-6,NO
1072,40,3.76335992774349E-5,NO
1073,6,7.527173094872491E-6,NO
1074,6,0.1428579109459413,NO
1075,11,7.526153383005947E-5,NO
1076,1,9.650348570590371E-7,NO
1077,1,0.008197328186814679,NO
1078,5,0.99992473846617,YES
1079,3,2.508969566199162E-5,NO
1080,1,1.930065988956163E-6,NO
1081,1,7.526153383005947E-5,NO
1082,12,1.8817507809265744E-5,NO
1083,3,0.2337667542893229,NO
1084,5,3.76335992774349E-5,NO
1085,11,1.8817507809265744E-5,NO
1086,1,0.03305050035607525,NO
1087,5,1.5054119559817545E-5,NO
1088,1,0.03305050035607525,NO
1089,0,8.75264329827608E-7,NO
1090,2,0.049505621980239785,NO
1091,5,0.38636402516842244,NO
1092,1,0.013157982406681923,NO
1093,1,0.03305050035607525,NO
1094,4,1.075303504414121E-5,NO
1095,0,3.1760681990772254E-7,NO
1096,0,8.75264329827608E-7,NO
1097,0,3.1760681990772254E-7,NO
1098,0,0.004619109878699473,NO
1099,0,0.004619109878699473,NO
1100,1,1.6015451707807696E-6,NO
1101,1,0.013157982406681923,NO
1102,1,0.03305050035607525,NO
1103,2,7.527173094872491E-6,NO
1104,5,3.76335992774349E-5,NO
1105,0,0.004619109878699473,NO
1106,5,0.38636402516842244,YES
1107,0,0.005376744426979715,NO
1108,1,0.03305050035607525,NO
1109,7,6.842893996729098E-6,NO
1110,4,8.181819669421759E-7,NO
1111,0,0.005376744426979715,NO
1112,0,0.004619109878699473,NO
1113,6,1.5054119559817545E-5,NO
1114,1,0.03305050035607525,NO
1115,4,0.2083351628706381,NO
1116,1,0.013157982406681923,NO
1117,24,7.526153383005947E-5,NO
1118,1,0.03305050035607525,NO
1119,0,2.717430441253638E-7,NO
1120,11,7.526153383005947E-5,NO
1121,1,0.03305050035607525,NO
1122,2,0.049505621980239785,NO
1123,5,2.2809854769654686E-6,NO
1124,32,7.526153383005947E-5,NO
1125,0,1.568179751035783E-6,NO
1126,2,0.428572964719292,NO
1127,16,7.526153383005947E-5,NO
1128,6,2.508969566199162E-5,NO
1129,1,0.030054838109936175,NO
1130,1,0.03305050035607525,NO
1131,2,3.76335992774349E-5,YES
1132,1,0.03305050035607525,NO
1133,1,1.8817507809265744E-5,NO
1134,8,3.76335992774349E-5,NO
1135,25,3.76335992774349E-5,NO
1136,1,0.013157982406681923,NO
1137,1,0.013157982406681923,NO
1138,1,0.03305050035607525,NO
1139,0,2.717430441253638E-7,NO
1140,0,2.717430441253638E-7,NO
1141,1,0.03305050035607525,NO
1142,2,2.508969566199162E-5,NO
1143,9,1.8817507809265744E-5,NO
1144,10,7.527173094872491E-6,NO
1145,3,0.20909130722782737,YES
1146,2,0.023077475374221505,NO
1147,1,0.030054838109936175,NO
1148,1,0.013157982406681923,NO
1149,1,1.6015451707807696E-6,NO
1150,6,2.508969566199162E-5,NO
1151,1,0.030054838109936175,NO
1152,1,0.03305050035607525,YES
1153,3,0.05000169363306876,NO
1154,1,0.013157982406681923,NO
1155,1,0.013157982406681923,NO
1156,1,0.03305050035607525,YES
1157,0,0.004619109878699473,NO
1158,9,3.961698300827599E-6,NO
1159,0,0.005376744426979715,NO
1160,6,1.5054119559817545E-5,NO
1161,5,1.075303504414121E-5,NO
1162,10,1.8817507809265744E-5,NO
1163,7,2.508969566199162E-5,NO
1164,5,7.526153383005947E-5,NO
1165,0,0.004619109878699473,NO
1166,19,0.5,YES
1167,1,1.930065988956163E-6,NO
1168,7,1.8817507809265744E-5,NO
1169,7,7.526153383005947E-5,NO
1170,4,5.790153265356935E-6,NO
1171,31,7.526153383005947E-5,YES
1172,1,0.013157982406681923,NO
1173,1,0.03305050035607525,NO
1174,1,0.03305050035607525,NO
1175,4,0.11111436361507453,NO
1176,0,3.1760681990772254E-7,NO
1177,0,0.005376744426979715,NO
1178,5,3.7636148768168854E-6,NO
1179,0,2.508969566199162E-5,NO
1180,24,7.526153383005947E-5,NO
1181,8,6.272659984192898E-6,NO
1182,4,1.6363612562018094E-6,NO
1183,12,7.526153383005947E-5,NO
1184,1,7.526153383005947E-5,NO
1185,2,3.76335992774349E-5,NO
1186,1,0.03305050035607525,NO
1187,14,3.76335992774349E-5,NO
1188,0,1.1234730596777656E-6,NO
1189,1,0.03305050035607525,NO
1190,1,0.030054838109936175,NO
1191,1,0.03305050035607525,NO
1192,1,0.03305050035607525,NO
1193,18,7.526153383005947E-5,NO
1194,18,7.526153383005947E-5,NO
1195,0,0.005376744426979715,NO
1196,1,5.3765753365736164E-6,NO
1197,0,3.1760681990772254E-7,NO
1198,1,0.06667101572183444,NO
1199,1,0.03305050035607525,NO
1200,4,6.272659984192898E-6,NO
1201,9,0.25000940875390465,NO
1202,1,0.03305050035607525,NO
1203,4,3.76335992774349E-5,NO
1204,1,0.008197328186814679,NO
1205,0,3.76335992774349E-5,NO
1206,2,8.363511671280538E-6,NO
1207,6,0.04762066913751945,YES
1208,1,0.03305050035607525,NO
1209,21,7.526153383005947E-5,NO
1210,6,5.018140578190158E-6,NO
1211,5,0.38636402516842244,NO
1212,1,0.03305050035607525,NO
1213,23,7.526153383005947E-5,NO
1214,6,2.508969566199162E-5,NO
1215,0,9.409090310330618E-7,NO
1216,12,2.508969566199162E-5,NO
1217,0,3.010896434195353E-6,NO
1218,1,1.8817507809265744E-5,NO
1219,0,9.409090310330618E-7,NO
1220,4,6.272659984192898E-6,NO
1221,5,1.2545162585307106E-5,NO
1222,1,7.526153383005947E-5,YES
1223,8,2.0909041487720125E-6,NO
1224,0,0.004619109878699473,NO
1225,7,2.508969566199162E-5,NO
1226,10,4.704509743039678E-6,NO
1227,1,0.03305050035607525,NO
1228,4,0.07500159954234271,NO
1229,1,0.013157982406681923,NO
1230,1,0.013157982406681923,NO
1231,1,7.526153383005947E-5,NO
1232,0,9.409090310330618E-7,NO
1233,1,0.008197328186814679,NO
1234,6,7.526153383005947E-5,NO
1235,7,0.99992473846617,YES
1236,23,7.526153383005947E-5,NO
1237,4,0.013514503220451392,NO
1238,1,0.03305050035607525,NO
1239,7,2.895093395712946E-6,NO
1240,6,7.526153383005947E-5,NO
1241,10,7.526153383005947E-5,NO
1242,1,0.03305050035607525,NO
1243,6,0.1428579109459413,NO
1244,3,0.09091468964054278,NO
1245,0,2.717430441253638E-7,NO
1246,0,9.409090310330618E-7,NO
1247,1,0.008197328186814679,NO
1248,0,3.1760681990772254E-7,NO
1249,6,0.04762066913751945,NO
1250,10,7.526153383005947E-5,NO
1251,1,0.03305050035607525,NO
1252,10,7.526153383005947E-5,NO
1253,0,0.005376744426979715,NO
1254,1,9.650348570590371E-7,NO
1255,9,2.508969566199162E-5,NO
1256,15,3.76335992774349E-5,NO
1257,2,2.508969566199162E-5,NO
1258,0,3.1760681990772254E-7,NO
1259,1,0.03305050035607525,NO
1260,1,0.013157982406681923,NO
1261,1,0.03305050035607525,NO
1262,41,7.526153383005947E-5,YES
1263,0,5.790153265356935E-6,NO
