ID,Size,PredictedProbability,ActualValue
423,11,0.1325,YES
424,3,0.06666666666666667,NO
425,3,0.19290863008700837,NO
426,34,0.71,YES
427,3,0.22751168809185113,NO
428,14,0.0,NO
429,10,0.03,NO
430,1,0.033407014612465806,NO
431,0,0.0,NO
432,1,0.033407014612465806,NO
433,9,0.0,NO
434,1,0.033407014612465806,NO
435,0,0.10214311505487976,YES
436,2,0.0,NO
437,8,0.05,NO
438,2,0.0,NO
439,2,0.04699404073825636,NO
440,1,0.033407014612465806,NO
441,53,0.9216666666666667,YES
442,1,0.0,NO
443,1,0.033407014612465806,NO
444,1,0.0,NO
445,0,0.0,NO
446,3,0.029371918165894705,NO
447,31,0.7291666666666665,YES
448,0,0.004882115063114179,NO
449,2,5.255714315426052E-4,NO
450,2,0.021117179231370013,NO
451,1,0.02,NO
452,1,0.015269968731150838,NO
453,4,0.014114613415816822,NO
454,1,0.029535867158019556,NO
455,6,0.06778140593085598,NO
456,5,0.0,NO
457,35,0.591,NO
458,1,0.0,NO
459,1,0.033407014612465806,NO
460,8,0.0,NO
461,1,0.033407014612465806,NO
462,8,0.0,NO
463,1,0.033407014612465806,NO
464,1,0.033407014612465806,NO
465,1,0.033407014612465806,NO
466,1,0.0,NO
467,3,0.0,NO
468,6,0.28697619047619044,NO
469,7,0.0,NO
470,1,0.0,NO
471,4,0.025666666666666664,NO
472,1,0.0,NO
473,0,0.0,NO
474,9,0.0,NO
475,1,0.033407014612465806,NO
476,3,0.0,NO
477,0,0.0,NO
478,1,0.033407014612465806,NO
479,0,0.011044462871319827,NO
480,6,0.12866469377900702,NO
481,7,0.0,NO
482,1,0.015269968731150838,NO
483,1,0.033407014612465806,NO
484,1,0.015269968731150838,NO
485,3,0.026695927126795412,NO
486,1,0.033407014612465806,NO
487,2,0.0,NO
488,1,0.033407014612465806,NO
489,1,0.033407014612465806,NO
490,7,0.06,NO
491,27,0.11,NO
492,7,0.0,NO
493,0,5.948783624940706E-4,NO
494,1,0.015269968731150838,NO
495,0,0.0,NO
496,9,0.0,NO
497,8,0.09390061559617609,NO
498,1,0.029535867158019556,NO
499,1,0.033407014612465806,YES
500,0,0.0,NO
501,1,0.015269968731150838,NO
502,1,0.033407014612465806,NO
503,4,0.0,NO
504,1,0.015269968731150838,NO
505,2,0.015122656002668974,NO
506,1,0.033407014612465806,NO
507,0,0.0,NO
508,0,0.0,NO
509,3,0.0,NO
510,1,0.033407014612465806,NO
511,4,0.0,NO
512,1,0.033407014612465806,NO
513,2,0.03798329004948822,NO
514,30,0.04,NO
515,1,0.0,NO
516,0,0.0,NO
517,1,0.0,NO
518,0,0.03,NO
519,4,0.0,NO
520,1,0.033407014612465806,NO
521,1,0.45874999999999994,YES
522,1,0.047614905503313584,NO
523,0,0.0,NO
524,9,0.05,YES
525,1,0.033407014612465806,NO
526,4,0.02337301587301587,NO
527,6,0.038380281592248565,YES
528,1,0.033407014612465806,YES
529,7,0.01,NO
530,1,0.029535867158019556,NO
531,1,0.033407014612465806,NO
532,1,0.033407014612465806,NO
533,1,0.033407014612465806,NO
534,4,0.0,NO
535,5,0.02666666666666666,NO
536,2,0.0,NO
537,1,0.033407014612465806,NO
538,3,0.0,NO
539,15,0.005,NO
540,2,0.0,NO
541,1,0.033407014612465806,NO
542,22,0.21,NO
543,1,0.015269968731150838,NO
544,1,0.033407014612465806,NO
545,1,0.015269968731150838,NO
546,1,0.033407014612465806,NO
547,20,0.23149999999999998,NO
548,1,0.006643668015136244,NO
549,0,0.0,NO
550,1,0.06354146813387627,NO
551,2,0.04699404073825636,NO
552,14,0.07,NO
553,18,0.005,NO
554,0,0.0,NO
555,1,0.015269968731150838,NO
556,7,0.0,NO
557,4,0.03111111111111111,NO
558,17,0.0,NO
559,1,0.033407014612465806,NO
560,1,0.033407014612465806,NO
561,4,0.0,NO
562,2,0.0,NO
563,12,0.025,NO
564,1,0.033407014612465806,NO
565,1,0.033407014612465806,NO
566,1,0.029535867158019556,NO
567,6,0.0,NO
568,16,0.16371428571428573,NO
569,1,0.033407014612465806,NO
570,1,0.033407014612465806,NO
571,9,0.0,NO
572,1,0.0,NO
573,2,0.04699404073825636,NO
574,1,0.029535867158019556,NO
575,1,0.0,NO
576,0,0.004882115063114179,NO
577,4,0.1648183676132042,NO
578,1,0.033407014612465806,NO
579,1,0.029535867158019556,NO
580,1,0.0,NO
581,35,0.023333333333333334,NO
582,47,0.0975,NO
583,4,0.0,NO
584,1,0.033407014612465806,NO
585,8,0.0,NO
586,1,0.033407014612465806,NO
587,5,0.02,NO
588,1,0.033407014612465806,NO
589,1,0.033407014612465806,NO
590,10,0.0,NO
591,0,0.011044462871319827,NO
592,8,0.02666666666666666,NO
593,0,0.0,NO
594,2,0.021117179231370013,NO
595,1,0.015269968731150838,NO
596,0,0.0,NO
597,1,0.015269968731150838,NO
598,4,0.0,NO
599,1,0.015269968731150838,NO
600,1,0.015269968731150838,NO
601,1,0.033407014612465806,NO
602,1,0.033407014612465806,NO
603,1,0.015269968731150838,NO
604,19,0.4,NO
605,6,0.0,NO
606,0,0.0,NO
607,0,0.0,NO
608,1,0.015269968731150838,NO
609,1,0.033407014612465806,NO
610,12,0.01,NO
611,8,0.0,NO
612,2,0.015122656002668974,YES
613,8,0.0011363636363636365,NO
614,1,0.015269968731150838,NO
615,25,0.04,YES
616,7,0.05,NO
617,0,0.0,NO
618,7,0.0,NO
619,0,0.0,NO
620,2,0.0,NO
621,1,0.0,NO
622,0,0.0,NO
623,50,0.0,NO
624,9,0.0,NO
625,1,0.033407014612465806,NO
626,1,0.033407014612465806,NO
627,1,0.015269968731150838,NO
628,1,0.033407014612465806,NO
629,39,0.03,NO
630,1,0.029535867158019556,NO
631,0,0.0,NO
632,11,0.0,NO
633,0,0.0,NO
634,2,0.02,NO
635,10,0.13,NO
636,27,0.02,NO
637,1,0.0,NO
638,1,0.006643668015136244,NO
639,6,0.005071428571428572,NO
640,9,0.0,NO
641,1,0.015269968731150838,NO
642,1,0.033407014612465806,NO
643,26,0.37,YES
644,1,0.033407014612465806,NO
645,1,0.033407014612465806,NO
646,2,0.0,NO
647,0,0.0,NO
648,0,0.0,NO
649,0,0.004882115063114179,NO
650,5,0.05816666666666668,NO
651,0,0.004882115063114179,NO
652,1,0.015269968731150838,NO
653,23,0.10333333333333333,NO
654,1,0.262,NO
655,22,0.0,NO
656,0,0.0,NO
657,1,0.033407014612465806,NO
658,7,0.0,NO
659,1,0.006643668015136244,NO
660,0,0.0,NO
661,0,0.0,NO
662,0,0.011044462871319827,NO
663,1,0.029535867158019556,NO
664,3,0.026695927126795412,NO
665,1,0.029535867158019556,NO
666,17,0.77,YES
667,0,0.004882115063114179,NO
668,12,0.0,NO
669,4,0.0,NO
670,1,0.015269968731150838,NO
671,0,0.0,NO
672,0,0.0,NO
673,5,0.3306666666666666,YES
674,11,0.0,NO
675,0,0.011044462871319827,NO
676,45,0.01,NO
677,1,0.015269968731150838,NO
678,0,0.004882115063114179,NO
679,0,0.0,NO
680,0,0.011044462871319827,NO
681,16,0.15,YES
682,0,0.0,NO
683,0,0.004882115063114179,NO
684,4,0.0,NO
685,13,0.0,NO
686,7,0.0,NO
687,1,0.033407014612465806,NO
688,1,0.015269968731150838,NO
689,4,0.0,NO
690,7,0.0,NO
691,5,0.0,NO
692,1,0.015269968731150838,NO
693,2,0.01,NO
694,1,0.0,NO
695,0,0.004882115063114179,NO
696,5,0.04,NO
697,0,0.0,NO
698,6,0.0,NO
699,0,0.0,NO
700,9,0.026395604395604396,NO
701,3,0.0,NO
702,10,0.0,NO
703,3,0.0,NO
704,1,0.033407014612465806,NO
705,1,0.015269968731150838,YES
706,21,0.19,NO
707,0,0.0,NO
708,5,0.071,NO
709,7,0.03,NO
710,0,0.004882115063114179,NO
711,8,0.0,NO
712,5,0.071,NO
713,1,0.011003106387001796,NO
714,4,0.0,NO
715,1,0.033407014612465806,NO
716,1,0.47029148629148637,YES
717,18,0.065,NO
718,0,0.0,NO
719,0,0.004882115063114179,NO
720,2,0.0,NO
721,3,6.25E-4,NO
722,9,0.0,NO
723,1,0.0,NO
724,2,0.0,NO
725,1,0.0,NO
726,1,0.006643668015136244,NO
727,1,0.033407014612465806,NO
728,18,0.114,NO
729,12,0.725,YES
730,2,0.03798329004948822,NO
731,2,0.021117179231370013,NO
732,0,0.1686904761904762,NO
733,2,0.0,NO
734,0,0.011044462871319827,NO
735,41,0.21666666666666665,NO
736,1,0.006643668015136244,NO
737,1,0.0,NO
738,25,0.1,NO
739,14,0.01,NO
740,0,0.004882115063114179,NO
741,14,0.04,NO
742,6,0.08295858070602319,NO
743,0,0.005,YES
744,2,0.015122656002668974,NO
745,2,0.015122656002668974,NO
746,0,0.01,YES
747,0,0.004882115063114179,NO
748,0,0.0,NO
749,1,0.0,NO
750,14,0.01,NO
751,2,0.006500000000000001,NO
752,2,0.0,NO
753,1,0.033407014612465806,NO
754,1,0.029535867158019556,NO
755,4,0.0,NO
756,1,0.033407014612465806,NO
757,0,0.0,NO
758,8,0.09390061559617609,NO
759,1,0.029535867158019556,YES
760,3,0.07538131313131313,NO
761,28,0.19,NO
762,7,0.0,NO
763,25,0.25,YES
764,8,0.23223809523809508,NO
765,1,0.0,NO
766,8,0.0,NO
767,26,0.01,NO
768,1,0.033407014612465806,NO
769,1,0.033407014612465806,NO
770,3,0.22751168809185113,NO
771,1,0.015269968731150838,NO
772,1,0.006643668015136244,NO
773,11,0.035,NO
774,0,0.004882115063114179,NO
775,6,0.06778140593085598,NO
776,3,0.19290863008700837,NO
777,1,0.033407014612465806,NO
778,1,0.033407014612465806,NO
779,1,0.006643668015136244,NO
780,4,0.0,NO
781,0,0.0,NO
782,4,0.06,NO
783,1,0.033407014612465806,NO
784,3,0.0,NO
785,23,0.11,NO
786,1,0.0,NO
787,0,0.011044462871319827,NO
788,16,0.06333333333333335,NO
789,3,0.22751168809185113,YES
790,4,0.0,NO
791,1,0.015269968731150838,NO
792,1,0.029535867158019556,NO
793,4,0.0,NO
794,1,0.033407014612465806,NO
795,9,0.0,NO
796,1,0.015269968731150838,NO
797,20,0.21250000000000002,NO
798,0,0.004882115063114179,NO
799,1,0.033407014612465806,YES
800,1,0.015269968731150838,NO
801,1,0.029535867158019556,NO
802,7,0.0,NO
803,8,0.0,NO
804,1,0.033407014612465806,NO
805,12,0.03666666666666666,NO
806,1,0.029535867158019556,NO
807,6,0.12866469377900702,NO
808,0,0.0,NO
809,0,0.0,NO
810,11,0.02,NO
811,2,0.015122656002668974,NO
812,1,0.033407014612465806,NO
813,4,0.008333333333333333,NO
814,4,0.0,NO
815,1,0.033407014612465806,NO
816,0,0.0,NO
817,8,0.0,NO
818,0,0.0,NO
819,18,0.035,NO
820,1,0.015269968731150838,NO
821,3,0.22751168809185113,NO
822,0,0.0,NO
823,0,0.0,NO
824,5,0.0,NO
825,2,0.022704845188189597,NO
826,3,0.029371918165894705,YES
827,11,0.051666666666666666,NO
828,0,0.005,NO
829,1,0.033407014612465806,NO
830,3,0.22751168809185113,YES
831,1,0.015269968731150838,NO
832,0,0.0,NO
833,1,0.015269968731150838,NO
834,6,0.0,NO
835,3,0.11692421712274656,NO
836,1,0.015269968731150838,NO
837,9,0.13833333333333336,YES
838,0,0.0,NO
839,6,0.044761904761904746,NO
840,9,0.0,NO
841,0,0.0,NO
842,5,0.0,NO
843,0,0.004882115063114179,NO
844,3,0.19290863008700837,NO
845,3,0.0,NO
846,4,0.0,NO
847,1,0.033407014612465806,NO
848,8,0.07261904761904762,NO
849,5,0.0,NO
850,8,0.0,NO
851,4,0.0,NO
852,6,0.0,NO
853,1,0.015269968731150838,NO
854,4,0.09609650406928459,NO
855,3,0.0,NO
856,17,0.01,NO
857,1,0.033407014612465806,NO
858,26,0.03,NO
859,1,0.033407014612465806,NO
860,15,0.0025,NO
861,0,0.011044462871319827,NO
862,5,0.0,NO
863,4,0.0033333333333333335,NO
864,12,0.48,NO
865,0,0.004882115063114179,NO
866,3,0.026695927126795412,NO
867,1,0.033407014612465806,NO
868,1,0.006643668015136244,NO
869,54,0.1725,NO
870,34,0.0,NO
871,0,0.0,NO
872,3,0.01,NO
873,14,0.15833333333333335,YES
874,34,0.12,NO
875,3,0.0,NO
876,6,0.11,YES
877,6,0.0,NO
878,22,0.02,NO
879,0,0.0,NO
880,1,0.029535867158019556,NO
881,6,0.12866469377900702,NO
882,3,0.0,NO
883,6,0.0,NO
884,3,0.026695927126795412,NO
885,4,3.5714285714285714E-4,NO
886,4,0.014114613415816822,NO
887,1,0.033407014612465806,YES
888,12,0.0,NO
889,0,0.011044462871319827,NO
890,6,0.0029670329670329672,NO
891,14,0.02,NO
892,3,0.19290863008700837,YES
893,4,0.0,NO
894,12,0.33321428571428563,NO
895,0,0.0,NO
896,1,0.033407014612465806,NO
897,1,0.015269968731150838,NO
898,0,0.004882115063114179,NO
899,1,0.02675,NO
900,10,0.0,NO
901,8,0.0,NO
902,2,0.015122656002668974,NO
903,1,0.033407014612465806,NO
904,0,0.0,NO
905,1,0.015269968731150838,NO
906,6,0.0,NO
907,1,0.033407014612465806,NO
908,1,0.033407014612465806,NO
909,37,0.0025,NO
910,38,0.11666666666666665,NO
911,30,0.01,NO
912,1,0.033407014612465806,NO
913,7,0.0,NO
914,18,0.0,NO
915,3,0.026695927126795412,NO
916,7,0.03666666666666667,NO
917,1,0.033407014612465806,NO
918,10,0.2968982683982684,NO
919,9,0.0,NO
920,0,0.0,NO
921,0,0.0,NO
922,27,0.07,NO
923,0,0.0,NO
924,1,0.033407014612465806,NO
925,4,0.0,NO
926,3,0.029371918165894705,NO
927,0,0.0,NO
928,5,0.0,NO
929,7,0.0,NO
930,10,0.1265,NO
931,1,0.0,NO
932,1,0.006643668015136244,NO
933,1,0.033407014612465806,NO
934,1,0.015269968731150838,NO
935,6,0.01,NO
936,24,0.13666666666666663,NO
937,1,0.029535867158019556,NO
938,1,0.0,NO
939,6,0.12866469377900702,YES
940,6,0.06778140593085598,NO
941,5,0.0,NO
942,1,0.033407014612465806,NO
943,4,0.0,NO
944,20,0.035,NO
945,4,0.014114613415816822,NO
946,7,0.01,NO
947,8,0.01,YES
948,0,0.0,NO
949,15,0.07333333333333335,NO
950,1,0.033407014612465806,NO
951,13,0.3550952380952382,YES
952,1,0.006643668015136244,NO
953,7,0.0,NO
954,3,0.0,NO
955,4,0.0,NO
956,1,0.033407014612465806,YES
957,12,0.003333333333333333,NO
958,3,0.026695927126795412,NO
959,9,0.0,NO
960,3,0.22751168809185113,NO
961,35,0.045,NO
962,1,0.015269968731150838,NO
963,25,0.3175,NO
964,28,0.16399999999999998,NO
965,1,0.0,NO
966,1,0.033407014612465806,YES
967,2,0.0,NO
968,13,0.0,NO
969,1,0.033407014612465806,NO
970,17,0.01,NO
971,47,0.03,NO
972,1,0.033407014612465806,NO
973,8,0.0,NO
974,6,0.0,NO
975,2,0.015122656002668974,NO
976,1,0.033407014612465806,NO
977,7,0.0,NO
978,1,0.033407014612465806,NO
979,31,0.41,NO
980,7,0.0,NO
981,4,0.0,NO
982,2,0.0,NO
983,3,0.0,NO
984,4,0.014114613415816822,NO
985,7,0.0,NO
986,11,0.02,NO
987,0,0.0,NO
988,1,0.0,NO
989,1,0.033407014612465806,NO
990,1,0.033407014612465806,NO
991,1,0.033407014612465806,NO
992,1,0.033407014612465806,NO
993,7,0.01,NO
994,2,0.015122656002668974,NO
995,1,0.015269968731150838,NO
996,2,0.04588983441992547,NO
997,6,0.0,NO
998,1,0.033407014612465806,NO
999,2,0.022704845188189597,NO
1000,0,0.004882115063114179,NO
1001,3,0.01,NO
1002,5,0.0,NO
1003,1,0.033407014612465806,NO
1004,8,0.0,NO
1005,13,0.0,NO
1006,1,0.015269968731150838,NO
1007,1,0.033407014612465806,NO
1008,1,0.033407014612465806,NO
1009,12,0.0,NO
1010,6,0.0,NO
1011,7,0.004,NO
1012,0,0.0,NO
1013,9,0.006,NO
1014,0,0.004882115063114179,NO
1015,1,0.015269968731150838,NO
1016,32,0.13833333333333334,YES
1017,2,0.015122656002668974,NO
1018,0,0.0,NO
1019,1,0.033407014612465806,NO
1020,16,0.0,NO
1021,6,0.0,NO
1022,1,0.0,NO
1023,3,0.0,NO
1024,0,0.0,NO
1025,10,0.0,NO
1026,1,0.015269968731150838,NO
1027,3,0.06040715602313891,NO
1028,11,0.11,NO
1029,1,0.015269968731150838,NO
1030,1,0.015269968731150838,NO
1031,11,0.002,NO
1032,3,0.0,NO
1033,0,0.0,NO
1034,0,0.004882115063114179,NO
1035,1,9.59337336853766E-4,NO
1036,10,0.06333333333333332,NO
1037,11,0.26033333333333336,NO
1038,1,0.029535867158019556,NO
1039,7,0.11,NO
1040,1,0.033407014612465806,NO
1041,1,0.033407014612465806,NO
1042,1,0.033407014612465806,NO
1043,4,0.006057142857142856,NO
1044,3,0.0,NO
1045,2,0.015122656002668974,NO
1046,7,0.01,NO
1047,14,0.02,NO
1048,18,0.01,NO
1049,4,0.0,NO
1050,3,0.0,NO
1051,14,0.02,NO
1052,1,0.033407014612465806,NO
1053,4,0.06045238095238096,NO
1054,1,0.033407014612465806,NO
1055,2,0.021117179231370013,NO
1056,3,0.0025301204819277107,NO
1057,25,0.01,NO
1058,0,0.011044462871319827,NO
1059,7,0.0,NO
1060,8,0.0,NO
1061,2,0.04699404073825636,NO
1062,0,0.0,NO
1063,1,0.033407014612465806,NO
1064,0,0.004882115063114179,NO
1065,27,0.06666666666666665,NO
1066,1,0.015269968731150838,NO
1067,5,0.0,NO
1068,13,0.0,NO
1069,14,0.0033333333333333335,NO
1070,1,0.015269968731150838,NO
1071,15,0.0,NO
1072,1,0.015269968731150838,NO
1073,8,0.79,YES
1074,1,0.015269968731150838,NO
1075,16,0.03,NO
1076,4,0.0,NO
1077,8,0.14268795093795092,NO
1078,2,0.06047948250579829,NO
1079,0,0.0,NO
1080,1,0.033407014612465806,NO
1081,0,0.011044462871319827,NO
1082,10,0.0,NO
1083,1,0.029535867158019556,NO
1084,1,0.0,NO
1085,10,0.06,NO
1086,3,0.026695927126795412,NO
1087,1,0.015269968731150838,NO
1088,1,0.033407014612465806,NO
1089,15,0.0,NO
1090,1,0.033407014612465806,NO
1091,1,0.033407014612465806,NO
1092,0,0.011044462871319827,NO
1093,0,0.0,NO
1094,2,0.0,NO
1095,1,0.015269968731150838,NO
1096,11,0.02,NO
1097,1,0.0,NO
1098,0,0.0,NO
1099,6,0.28697619047619044,NO
1100,7,0.005,NO
1101,2,0.0010526315789473684,NO
1102,1,0.033407014612465806,NO
1103,4,0.0,NO
1104,3,0.0024242424242424242,NO
1105,3,0.002,NO
1106,5,0.0,NO
1107,1,0.033407014612465806,NO
1108,5,0.14362203605647875,NO
1109,1,0.033407014612465806,NO
1110,5,0.0,NO
1111,1,0.033407014612465806,NO
1112,17,0.25925000000000004,NO
1113,5,0.0,NO
1114,0,0.011044462871319827,NO
1115,0,0.011044462871319827,NO
1116,1,0.029535867158019556,NO
1117,7,0.0,NO
1118,21,0.025,NO
1119,9,0.26767857142857143,NO
1120,1,0.033407014612465806,NO
1121,13,0.01,NO
1122,2,0.0,NO
1123,0,0.0,NO
1124,23,0.0,NO
1125,1,0.033407014612465806,NO
1126,11,0.01,NO
1127,1,0.015269968731150838,NO
1128,17,0.0,NO
1129,7,0.0,NO
1130,2,0.0,NO
1131,0,0.01,NO
1132,5,0.04,NO
1133,10,0.12033333333333333,NO
1134,12,0.0,NO
1135,0,0.004882115063114179,NO
1136,2,0.15951749335116205,NO
1137,1,0.015269968731150838,NO
1138,8,0.0,NO
1139,1,0.033407014612465806,NO
1140,0,0.0,NO
1141,0,0.0,NO
1142,3,0.19290863008700837,NO
1143,1,0.033407014612465806,NO
1144,1,0.033407014612465806,NO
1145,0,0.0,NO
1146,1,0.029535867158019556,NO
1147,0,0.0,NO
1148,11,0.0,NO
1149,6,0.0,NO
1150,3,0.029371918165894705,NO
1151,1,0.033407014612465806,NO
1152,0,0.011044462871319827,NO
1153,0,0.004882115063114179,NO
1154,9,0.13,NO
1155,27,0.04,NO
1156,2,0.04699404073825636,NO
1157,10,0.24483333333333326,YES
1158,2,0.015122656002668974,NO
1159,1,0.015269968731150838,NO
1160,1,0.08,YES
1161,3,0.19290863008700837,NO
1162,2,0.04699404073825636,NO
1163,39,0.13666666666666666,NO
1164,0,0.0,NO
1165,4,0.1648183676132042,YES
1166,3,0.026695927126795412,NO
1167,8,0.0,NO
1168,0,0.004882115063114179,NO
1169,9,0.003333333333333333,NO
1170,3,0.01,NO
1171,2,0.0,NO
1172,9,0.02,NO
1173,9,0.13833333333333336,NO
1174,27,0.03,YES
1175,0,0.004882115063114179,NO
1176,1,0.033407014612465806,NO
1177,1,0.029535867158019556,NO
1178,8,0.0,NO
1179,0,0.004882115063114179,NO
1180,1,0.0,NO
1181,4,0.019227373434498405,NO
1182,2,0.021117179231370013,NO
1183,2,0.022704845188189597,YES
1184,0,0.0,NO
1185,11,0.03,NO
1186,0,0.0,NO
1187,4,0.0035815850815850815,NO
1188,17,0.07,NO
1189,4,0.0,NO
1190,2,0.03798329004948822,NO
1191,4,0.1648183676132042,NO
1192,7,0.0,NO
1193,2,0.015122656002668974,NO
1194,17,0.01,NO
1195,7,0.01,NO
1196,12,0.02,NO
1197,3,0.06775016197477161,NO
1198,1,0.015269968731150838,NO
1199,0,0.0,NO
1200,4,0.014114613415816822,NO
1201,6,0.0,NO
1202,8,0.0,NO
1203,11,0.01,NO
1204,3,0.0,NO
1205,69,0.17333333333333334,NO
1206,5,0.0,NO
1207,4,0.014114613415816822,NO
1208,2,0.022704845188189597,NO
1209,10,0.036190476190476197,NO
1210,0,0.0,NO
1211,9,0.0,NO
1212,5,0.0,NO
1213,2,0.021117179231370013,NO
1214,3,0.0,NO
1215,0,0.0,NO
1216,1,0.029535867158019556,NO
1217,1,0.015269968731150838,NO
1218,3,0.19290863008700837,NO
1219,1,0.033407014612465806,NO
1220,11,0.288484126984127,NO
1221,1,0.015269968731150838,NO
1222,17,0.0125,NO
1223,20,0.01,NO
1224,7,0.02,NO
1225,1,0.033407014612465806,NO
1226,4,0.0,NO
1227,1,0.015269968731150838,NO
1228,0,0.0,NO
1229,0,0.004882115063114179,NO
1230,0,0.004882115063114179,NO
1231,1,0.0,NO
1232,33,0.016666666666666666,NO
1233,113,0.6591666666666666,NO
1234,0,0.0,NO
1235,0,0.0,NO
1236,1,0.029535867158019556,NO
1237,6,0.08295858070602319,NO
1238,6,0.08411111111111111,NO
1239,1,0.033407014612465806,NO
1240,3,0.0,NO
1241,0,0.0,NO
1242,5,0.33914997917404627,YES
1243,1,0.033407014612465806,YES
1244,1,0.033407014612465806,NO
1245,10,0.0,NO
1246,22,0.01,NO
1247,6,0.06778140593085598,NO
1248,1,0.033407014612465806,NO
1249,6,0.0,NO
1250,1,0.0,NO
1251,25,0.03333333333333333,NO
1252,23,0.46916666666666673,YES
1253,8,0.02,NO
1254,1,0.0,NO
1255,0,0.004882115063114179,NO
1256,1,0.0,NO
1257,8,0.09390061559617609,NO
1258,2,0.0,NO
1259,1,9.59337336853766E-4,NO
1260,3,0.19290863008700837,YES
1261,0,0.0,NO
1262,4,0.014114613415816822,NO
1263,1,0.033407014612465806,NO
1264,4,0.0,NO
1265,0,0.0,NO
1266,20,0.11,NO
1267,1,0.033407014612465806,NO
1268,7,0.0,NO
1269,7,0.0,NO
1270,9,0.0,NO
1271,4,0.0,NO
1272,4,0.0,NO
1273,16,0.06333333333333332,NO
1274,3,0.0,NO
1275,0,0.0,NO
1276,17,0.01,NO
1277,1,0.033407014612465806,NO
1278,1,0.033407014612465806,NO
1279,6,0.12866469377900702,NO
1280,6,0.0,NO
1281,19,0.13,YES
1282,10,0.0,NO
1283,12,0.02,NO
1284,1,0.033407014612465806,NO
1285,1,0.033407014612465806,NO
1286,2,0.04699404073825636,NO
1287,1,0.033407014612465806,NO
1288,0,0.004882115063114179,NO
1289,0,0.004882115063114179,NO
1290,5,0.33914997917404627,YES
1291,0,0.0,NO
1292,2,0.021117179231370013,NO
1293,1,0.033407014612465806,NO
1294,8,0.018469696969696966,NO
1295,1,0.015269968731150838,NO
1296,11,0.03,NO
1297,3,0.026695927126795412,NO
1298,1,0.033407014612465806,NO
1299,8,0.09390061559617609,NO
1300,9,0.0,NO
1301,5,0.0,NO
1302,1,0.033407014612465806,NO
1303,2,0.04699404073825636,NO
1304,13,0.04,NO
1305,4,0.0033333333333333335,YES
1306,1,0.033407014612465806,NO
1307,3,0.0,NO
1308,4,0.0,NO
1309,24,0.0,NO
1310,1,0.015269968731150838,NO
1311,36,0.01,NO
1312,8,0.09390061559617609,NO
1313,9,0.0,NO
1314,3,0.0,NO
1315,1,0.029535867158019556,NO
1316,1,0.033407014612465806,NO
1317,3,0.19290863008700837,YES
1318,1,0.015269968731150838,NO
1319,1,0.015269968731150838,NO
1320,10,0.0,NO
1321,6,0.006999999999999999,NO
1322,0,0.004095238095238095,NO
1323,0,0.006458987051889536,NO
1324,1,0.033407014612465806,NO
1325,0,0.0,NO
1326,0,0.0,NO
1327,0,0.0,NO
1328,6,0.12866469377900702,NO
1329,2,0.04699404073825636,NO
1330,15,0.0,NO
1331,3,0.01,NO
1332,5,0.33914997917404627,YES
1333,1,0.015269968731150838,NO
1334,0,0.0,NO
1335,5,0.0,NO
1336,5,0.0,NO
1337,1,0.0,NO
1338,1,0.033407014612465806,NO
1339,1,0.0,NO
1340,2,0.015122656002668974,NO
1341,5,0.0,NO
1342,9,0.1,NO
1343,1,0.033407014612465806,NO
1344,17,0.205,NO
1345,2,0.03798329004948822,NO
1346,5,0.33914997917404627,NO
1347,1,0.033407014612465806,NO
1348,0,0.004882115063114179,NO
1349,11,0.01,NO
1350,7,0.01,NO
1351,1,0.033407014612465806,NO
1352,22,0.04,NO
1353,0,0.0,NO
1354,4,0.1648183676132042,NO
1355,5,0.0,NO
1356,1,0.033407014612465806,YES
1357,8,0.22,YES
1358,1,0.06930537659794628,NO
1359,13,0.14400000000000002,NO
1360,4,0.09150469524396329,NO
1361,1,0.015269968731150838,NO
1362,22,0.03,NO
1363,10,0.25666666666666665,YES
1364,32,0.06,NO
1365,1,0.033407014612465806,NO
1366,8,0.0395,NO
1367,1,0.033407014612465806,NO
1368,5,0.33914997917404627,YES
1369,7,0.0,NO
1370,1,0.015269968731150838,NO
1371,1,0.0,NO
1372,8,0.0,NO
1373,1,0.015269968731150838,NO
1374,6,0.005,NO
1375,0,0.004882115063114179,NO
1376,1,0.033407014612465806,NO
1377,64,0.0,NO
1378,1,0.015269968731150838,NO
1379,1,0.015269968731150838,NO
1380,6,0.12866469377900702,NO
1381,0,0.004882115063114179,NO
1382,14,0.0,NO
1383,5,0.0,NO
1384,6,0.0,NO
1385,4,0.0,NO
1386,4,0.0,NO
1387,0,0.0,NO
1388,9,0.0,NO
1389,12,0.0,NO
1390,1,0.033407014612465806,NO
1391,0,0.0,NO
1392,0,0.011044462871319827,NO
1393,1,0.015269968731150838,NO
1394,1,0.033407014612465806,NO
1395,1,0.015269968731150838,NO
1396,2,0.0010526315789473684,NO
1397,5,0.0,NO
1398,3,0.06375,NO
1399,0,0.0,NO
1400,1,0.033407014612465806,NO
1401,5,0.0,NO
1402,1,0.06354146813387627,NO
1403,1,0.015269968731150838,NO
1404,1,0.033407014612465806,NO
1405,2,0.015122656002668974,NO
1406,26,0.29,YES
1407,9,0.11333333333333334,YES
1408,3,0.0,NO
1409,7,0.0,NO
1410,10,0.44,NO
1411,2,0.021117179231370013,NO
1412,2,0.015122656002668974,NO
1413,4,0.046285714285714284,NO
1414,3,0.029371918165894705,NO
1415,0,0.0,NO
1416,0,0.0,NO
1417,0,0.0,NO
1418,1,0.033407014612465806,NO
