ID,Size,PredictedProbability,ActualValue
171,0,3.6001086215640356E-5,NO
172,1,8.64086792114543E-7,NO
173,1,0.2635181557444554,NO
174,1,1.0798770794778485E-4,NO
175,9,0.9999891991297551,YES
176,10,0.7692262954752299,NO
177,10,2.7001300699807483E-5,NO
178,1,0.2635181557444554,NO
179,8,2.842379517353303E-6,NO
180,0,0.03663040328959745,NO
181,0,6.586030085570148E-7,NO
182,1,0.12889374883688645,NO
183,0,4.5192861108611666E-7,NO
184,1,0.2635181557444554,NO
185,1,0.2635181557444554,NO
186,1,0.2635181557444554,NO
187,0,0.03663040328959745,NO
188,3,5.399968527613529E-5,NO
189,1,0.12889374883688645,NO
190,2,1.0798770794778485E-4,NO
191,0,4.5192861108611666E-7,NO
192,0,0.09901032981494645,NO
193,15,2.7001300699807483E-5,NO
194,1,2.454784213376499E-6,NO
195,0,1.0798770794778485E-4,NO
196,1,0.2635181557444554,NO
197,10,1.0798770794778485E-4,NO
198,4,2.3480549661834567E-6,NO
199,11,3.6001086215640356E-5,NO
200,1,0.24742279291185906,NO
201,5,3.6001086215640356E-5,NO
202,0,0.03663040328959745,NO
203,6,0.5970147689751396,NO
204,1,0.2635181557444554,NO
205,0,3.7244907277218843E-6,NO
206,0,4.5192861108611666E-7,NO
207,0,0.09901032981494645,NO
208,7,2.1601273864842434E-5,NO
209,18,1.0798770794778485E-4,YES
210,1,0.12889374883688645,NO
211,5,4.696087879021976E-6,NO
212,0,0.04376389180977934,NO
213,1,0.12889374883688645,NO
214,0,0.03663040328959745,NO
215,1,5.399968527613529E-5,NO
216,4,7.200632012046268E-6,NO
217,0,0.04376389180977934,NO
218,2,5.399968527613529E-5,NO
219,2,2.1601273864842434E-5,NO
220,28,1.0798770794778485E-4,NO
221,5,3.1767749830183635E-6,NO
222,9,5.399968527613529E-5,NO
223,7,2.117854473976984E-6,NO
224,1,0.2635181557444554,NO
225,4,0.19230897053949106,NO
226,5,1.0800870244977358E-5,NO
227,4,1.0798770794778485E-4,NO
228,11,0.8333273328282603,NO
229,0,0.09901032981494645,NO
230,0,1.3013343922793442E-6,NO
231,8,5.399968527613529E-5,NO
232,0,1.3501343002166047E-6,NO
233,5,3.6001086215640356E-5,NO
234,3,0.3448281641472659,NO
235,0,0.03663040328959745,NO
236,4,2.1601273864842434E-5,NO
237,2,0.3333335733575119,NO
238,6,0.5970147689751396,NO
239,12,5.399968527613529E-5,NO
240,3,0.7210029851362929,NO
241,8,6.750598587365413E-6,NO
242,1,0.2635181557444554,NO
243,9,1.0798770794778485E-4,NO
244,26,1.0798770794778485E-4,YES
245,0,0.04376389180977934,NO
246,21,1.0798770794778485E-4,NO
247,22,0.9999891991297551,YES
248,1,0.12889374883688645,YES
249,44,3.6001086215640356E-5,NO
250,13,0.9999891991297551,YES
251,13,2.7001300699807483E-5,NO
252,0,1.3013343922793442E-6,NO
253,1,0.12889374883688645,NO
254,7,1.350101489486667E-5,NO
255,1,0.12889374883688645,NO
256,6,1.0798770794778485E-4,NO
257,6,3.6001086215640356E-5,NO
258,1,0.12889374883688645,NO
259,1,0.2635181557444554,NO
260,0,6.586030085570148E-7,NO
261,11,5.399968527613529E-5,NO
262,1,0.24742279291185906,NO
263,5,1.0798770794778485E-4,NO
264,1,0.12889374883688645,NO
265,1,0.2635181557444554,NO
266,1,0.12889374883688645,NO
267,7,3.6001086215640356E-5,NO
268,5,1.0798770794778485E-4,NO
269,0,4.5192861108611666E-7,NO
270,0,3.6001086215640356E-5,NO
271,1,0.12889374883688645,NO
272,12,1.0798770794778485E-4,NO
273,6,0.5970147689751396,NO
274,1,0.2635181557444554,NO
275,1,0.24742279291185906,NO
276,0,0.03663040328959745,NO
277,0,0.04376389180977934,NO
278,0,0.5882341729100709,YES
279,1,0.12889374883688645,NO
280,9,0.7692262954752299,NO
281,3,1.0798770794778485E-4,NO
282,1,1.0800870244977358E-5,NO
283,1,0.2635181557444554,NO
284,1,2.2502197828957907E-6,NO
285,8,5.399968527613529E-5,NO
286,5,1.8001191170255484E-5,NO
287,7,2.117854473976984E-6,NO
288,2,0.3333335733575119,YES
289,20,1.0798770794778485E-4,NO
290,6,3.6001086215640356E-5,NO
291,11,1.0798770794778485E-4,YES
292,0,1.3013343922793442E-6,NO
293,3,0.217391746736379,NO
294,0,0.04376389180977934,NO
295,6,2.1601273864842434E-5,NO
296,0,1.3501343002166047E-6,NO
297,1,0.12889374883688645,NO
298,14,2.7001300699807483E-5,NO
299,26,0.9999891991297551,NO
300,4,0.12345779433860786,NO
301,9,5.399968527613529E-5,NO
302,0,0.03663040328959745,NO
303,24,1.0798770794778485E-4,NO
304,1,0.47619072111094013,NO
305,53,1.0798770794778485E-4,NO
306,12,5.399968527613529E-5,NO
307,1,0.2635181557444554,NO
308,3,3.6001086215640356E-5,NO
309,7,3.375322079127168E-6,NO
310,1,0.2635181557444554,NO
311,43,0.9523762988921373,NO
312,1,0.2635181557444554,NO
313,24,1.0798770794778485E-4,NO
314,35,5.399968527613529E-5,NO
315,8,1.0798770794778485E-4,NO
316,0,2.3480549661834567E-6,NO
317,1,0.2635181557444554,NO
318,34,1.0798770794778485E-4,NO
319,8,1.0798770794778485E-4,NO
320,3,0.7210029851362929,NO
321,4,1.2001197380420537E-6,NO
322,1,0.2635181557444554,NO
323,1,0.7692262954752299,YES
324,5,5.399968527613529E-5,NO
325,1,0.12889374883688645,NO
326,1,0.12889374883688645,NO
327,1,0.12889374883688645,NO
328,1,0.2635181557444554,NO
329,15,3.6001086215640356E-5,NO
330,17,5.399968527613529E-5,NO
331,1,0.2635181557444554,NO
332,3,0.7563022883741546,NO
333,8,3.6001086215640356E-5,NO
334,24,5.399968527613529E-5,NO
335,1,0.12889374883688645,NO
336,0,1.3013343922793442E-6,NO
337,1,0.2635181557444554,YES
338,0,1.3013343922793442E-6,NO
339,1,0.2635181557444554,NO
340,23,3.6001086215640356E-5,YES
341,11,1.0798770794778485E-4,NO
342,4,0.12345779433860786,NO
343,1,0.2635181557444554,NO
344,1,0.2635181557444554,NO
345,3,0.3448281641472659,NO
346,3,0.7210029851362929,YES
347,4,0.12345779433860786,NO
348,0,0.04376389180977934,NO
349,0,0.03663040328959745,NO
350,7,3.4842026777889327E-6,NO
351,1,0.12889374883688645,NO
352,1,2.2502197828957907E-6,NO
353,17,1.0798770794778485E-4,NO
354,1,0.2635181557444554,NO
355,23,1.0798770794778485E-4,YES
356,4,2.3480549661834567E-6,NO
357,0,4.5192861108611666E-7,NO
358,4,1.2001197380420537E-6,NO
359,1,0.2635181557444554,NO
360,0,6.586030085570148E-7,NO
361,7,3.6001086215640356E-5,NO
362,2,5.399968527613529E-5,NO
363,10,1.0798770794778485E-4,NO
364,8,5.399968527613529E-5,NO
365,2,0.13793157389497526,NO
366,6,2.1601273864842434E-5,NO
367,1,0.2635181557444554,NO
368,1,0.2635181557444554,NO
369,6,1.8001191170255484E-5,NO
370,2,5.399968527613529E-5,NO
371,2,1.5212775640367044E-6,NO
372,4,7.200632012046268E-6,NO
373,1,0.2635181557444554,NO
374,0,1.5653724278426404E-6,NO
375,0,1.3013343922793442E-6,NO
376,0,4.5192861108611666E-7,NO
377,7,2.117854473976984E-6,NO
378,1,0.12889374883688645,NO
379,4,0.799997407757543,NO
380,3,1.0798770794778485E-4,NO
381,9,6.000541079267952E-6,NO
382,18,1.0798770794778485E-4,NO
383,3,0.38461634328525107,NO
384,1,0.2635181557444554,NO
385,0,0.09901032981494645,NO
386,10,2.7001300699807483E-5,NO
387,1,0.2635181557444554,NO
388,4,1.0800870244977358E-5,YES
389,1,1.0800870244977358E-5,NO
390,3,1.350101489486667E-5,NO
391,1,0.24742279291185906,NO
392,1,0.2635181557444554,NO
393,30,1.0798770794778485E-4,YES
394,1,0.2635181557444554,NO
395,2,0.13793157389497526,NO
396,1,0.2635181557444554,NO
397,6,2.1601273864842434E-5,NO
398,1,0.2635181557444554,NO
399,13,5.399968527613529E-5,NO
400,1,0.2635181557444554,NO
401,43,1.0798770794778485E-4,NO
402,1,8.64086792114543E-7,NO
403,3,0.7563022883741546,NO
404,0,1.5653724278426404E-6,NO
405,0,0.03663040328959745,NO
406,1,0.24742279291185906,NO
407,11,5.399968527613529E-5,NO
408,21,0.9999891991297551,YES
409,3,1.8001191170255484E-5,YES
410,4,1.0798770794778485E-4,YES
411,8,2.842379517353303E-6,NO
412,6,2.700261309002382E-6,NO
413,1,0.2635181557444554,NO
414,0,0.04376389180977934,NO
415,4,0.19230897053949106,NO
416,1,0.2635181557444554,NO
417,1,0.24742279291185906,NO
418,10,2.7001300699807483E-5,NO
419,7,1.0800870244977358E-5,NO
420,8,0.7692262954752299,NO
421,7,1.0798770794778485E-4,NO
422,1,1.350101489486667E-5,NO
423,4,0.19230897053949106,NO
424,0,0.04376389180977934,NO
425,1,0.2635181557444554,NO
426,1,0.12889374883688645,NO
427,5,5.399968527613529E-5,NO
428,3,6.750598587365413E-6,NO
429,1,0.2635181557444554,NO
430,8,1.0798770794778485E-4,NO
431,11,5.399968527613529E-5,NO
432,1,0.2635181557444554,NO
433,2,0.3333335733575119,NO
434,1,0.2635181557444554,NO
435,18,0.9999891991297551,YES
436,1,0.2635181557444554,NO
437,1,0.12889374883688645,NO
438,0,2.3480549661834567E-6,NO
439,1,0.2635181557444554,NO
440,30,1.0798770794778485E-4,YES
441,1,0.12889374883688645,NO
442,5,0.8333273328282603,YES
443,2,9.000757609486148E-6,NO
444,2,0.13793157389497526,NO
445,28,5.399968527613529E-5,YES
446,1,0.12889374883688645,NO
447,1,0.2635181557444554,NO
448,26,1.0798770794778485E-4,NO
449,1,0.2635181557444554,NO
450,10,5.399968527613529E-5,NO
451,10,1.0798770794778485E-4,NO
452,1,1.440142994312851E-6,NO
453,0,0.09901032981494645,NO
454,6,5.399968527613529E-5,NO
455,6,5.399968527613529E-5,NO
456,1,8.64086792114543E-7,NO
457,0,4.5192861108611666E-7,NO
458,1,5.399968527613529E-5,NO
459,0,0.03663040328959745,NO
460,4,1.0798770794778485E-4,NO
461,0,0.09901032981494645,NO
462,88,0.9090828753699917,NO
463,8,5.400493452517718E-6,NO
464,35,1.0798770794778485E-4,NO
465,6,2.7001300699807483E-5,NO
466,10,2.7001300699807483E-5,NO
467,0,2.3480549661834567E-6,NO
468,3,0.7210029851362929,NO
469,1,0.12889374883688645,NO
470,9,0.9999891991297551,YES
471,1,0.2635181557444554,NO
472,1,0.2635181557444554,NO
473,2,3.375322079127168E-6,NO
474,5,1.0798770794778485E-4,NO
475,1,0.2635181557444554,NO
476,1,1.440142994312851E-6,NO
477,1,0.2635181557444554,NO
478,0,0.04376389180977934,NO
479,2,0.13793157389497526,NO
480,8,2.842379517353303E-6,NO
481,1,0.2635181557444554,NO
482,28,5.399968527613529E-5,NO
483,0,2.3480549661834567E-6,NO
484,6,2.7001300699807483E-5,NO
485,1,0.2635181557444554,YES
486,23,1.0798770794778485E-4,NO
487,7,1.0798770794778485E-4,NO
488,21,5.399968527613529E-5,NO
489,1,0.2635181557444554,NO
490,1,0.24742279291185906,NO
491,1,0.2635181557444554,YES
492,1,2.2502197828957907E-6,NO
493,1,0.7692262954752299,YES
494,0,4.5192861108611666E-7,NO
495,1,1.2000938134291373E-5,NO
496,8,1.8001191170255484E-5,NO
497,2,0.13888997232966913,NO
498,1,0.2635181557444554,NO
499,8,1.0798770794778485E-4,NO
500,1,0.35714340821744417,NO
501,3,2.454784213376499E-6,NO
502,2,0.41237132917244373,NO
503,7,1.0798770794778485E-4,NO
504,8,5.400493452517718E-6,NO
505,1,0.24742279291185906,NO
506,1,0.2635181557444554,NO
507,2,0.13793157389497526,NO
508,1,0.2635181557444554,NO
509,13,1.0798770794778485E-4,NO
510,1,0.12889374883688645,NO
511,8,2.7001300699807483E-5,NO
512,37,5.399968527613529E-5,NO
513,0,6.586030085570148E-7,NO
514,7,1.8001191170255484E-5,NO
515,1,0.2635181557444554,NO
516,2,0.3333335733575119,NO
517,0,6.586030085570148E-7,NO
518,1,0.12889374883688645,NO
519,7,3.6001086215640356E-5,YES
520,28,5.399968527613529E-5,NO
521,1,0.2635181557444554,NO
522,1,0.12889374883688645,NO
523,7,2.1601273864842434E-5,NO
524,1,1.440142994312851E-6,NO
525,1,0.24742279291185906,NO
526,1,0.24742279291185906,NO
527,0,6.586030085570148E-7,NO
528,69,1.0798770794778485E-4,NO
529,5,5.143329743018646E-6,NO
530,20,5.399968527613529E-5,NO
531,0,1.3013343922793442E-6,NO
532,1,8.64086792114543E-7,NO
533,20,1.0798770794778485E-4,NO
534,1,0.7692262954752299,YES
535,4,5.399968527613529E-5,NO
536,6,5.399968527613529E-5,NO
537,0,6.586030085570148E-7,NO
538,7,3.375322079127168E-6,NO
539,1,0.2635181557444554,NO
540,16,0.9999891991297551,YES
541,0,9.81899223246324E-6,NO
542,0,1.3013343922793442E-6,NO
543,42,5.399968527613529E-5,NO
544,13,3.6001086215640356E-5,NO
545,3,0.42105281109826637,NO
546,3,0.7563022883741546,NO
547,1,0.2635181557444554,NO
548,0,1.3013343922793442E-6,NO
549,2,1.8001191170255484E-5,NO
550,1,0.12889374883688645,NO
551,3,3.6001086215640356E-5,NO
552,1,0.2635181557444554,NO
553,2,1.0798770794778485E-4,NO
554,6,0.5970147689751396,NO
555,27,1.0798770794778485E-4,NO
556,4,2.1601273864842434E-5,NO
557,2,1.0798770794778485E-4,NO
558,1,0.2635181557444554,NO
559,0,0.04376389180977934,NO
560,1,7.714954933970792E-6,NO
561,0,0.09901032981494645,NO
562,1,1.440142994312851E-6,NO
563,2,0.8333273328282603,NO
564,0,0.04376389180977934,NO
565,1,0.12889374883688645,NO
566,0,0.04376389180977934,NO
567,21,3.6001086215640356E-5,NO
568,2,0.8823505118779542,NO
569,0,0.03663040328959745,NO
570,1,0.2635181557444554,NO
571,1,0.2635181557444554,NO
572,0,1.0798770794778485E-4,NO
573,0,2.3480549661834567E-6,NO
574,1,0.12889374883688645,NO
575,6,1.2000938134291373E-5,NO
576,1,0.2635181557444554,NO
577,27,2.7001300699807483E-5,NO
578,1,1.0800870244977358E-5,NO
579,4,0.12345779433860786,NO
580,7,1.0800870244977358E-5,NO
581,7,9.000757609486148E-6,NO
582,3,0.5,NO
583,8,5.399968527613529E-5,NO
584,1,0.2635181557444554,NO
585,1,0.24742279291185906,YES
586,4,1.2001197380420537E-6,NO
587,1,0.12889374883688645,NO
588,0,0.04376389180977934,NO
589,7,3.6001086215640356E-5,NO
590,3,1.2000938134291373E-5,NO
591,26,5.399968527613529E-5,NO
592,4,0.4545456033204992,NO
593,7,1.0798770794778485E-4,NO
594,2,5.399968527613529E-5,NO
595,10,6.353509598696026E-6,NO
596,0,4.5192861108611666E-7,NO
597,10,5.399968527613529E-5,NO
598,7,2.1601273864842434E-5,NO
599,1,7.714954933970792E-6,NO
600,1,0.2635181557444554,NO
601,2,0.13793157389497526,NO
602,3,1.0798770794778485E-4,NO
603,1,0.2635181557444554,NO
604,38,0.9999891991297551,NO
605,19,0.9999891991297551,YES
606,10,1.350101489486667E-5,NO
607,2,3.375322079127168E-6,NO
608,5,6.750598587365413E-6,NO
609,2,0.13888997232966913,NO
610,3,5.399968527613529E-5,NO
611,3,1.0800870244977358E-5,NO
612,0,1.2000938134291373E-5,NO
613,6,2.7001300699807483E-5,NO
614,5,5.399968527613529E-5,NO
615,15,3.6001086215640356E-5,NO
616,1,0.2635181557444554,YES
617,18,5.399968527613529E-5,NO
618,26,5.399968527613529E-5,NO
619,12,2.7001300699807483E-5,NO
620,13,1.0798770794778485E-4,YES
621,9,1.0798770794778485E-4,NO
622,25,5.399968527613529E-5,NO
623,6,5.399968527613529E-5,NO
624,0,0.04376389180977934,NO
625,1,0.2635181557444554,NO
626,5,5.399968527613529E-5,NO
627,1,0.12889374883688645,NO
628,6,1.0798770794778485E-4,NO
629,1,0.2635181557444554,NO
630,1,0.2635181557444554,NO
631,1,0.2635181557444554,NO
632,1,0.2635181557444554,NO
633,1,0.2635181557444554,NO
634,10,5.399968527613529E-5,NO
635,24,1.0798770794778485E-4,NO
636,2,0.13793157389497526,NO
637,3,1.0800870244977358E-5,NO
638,1,0.2635181557444554,NO
639,4,0.6249983123503532,NO
640,1,0.2635181557444554,NO
641,13,0.9999945995065473,NO
642,4,5.400493452517718E-6,NO
643,1,0.24742279291185906,NO
644,1,0.2635181557444554,NO
645,19,3.6001086215640356E-5,NO
646,1,0.24742279291185906,NO
647,1,9.000757609486148E-6,NO
648,4,1.2001197380420537E-6,NO
649,1,0.2635181557444554,NO
650,1,1.0798770794778485E-4,NO
651,1,0.24742279291185906,NO
652,17,1.0798770794778485E-4,NO
653,3,0.217391746736379,NO
654,11,1.0798770794778485E-4,NO
655,4,1.2001197380420537E-6,NO
656,1,0.2635181557444554,NO
657,13,5.399968527613529E-5,NO
658,1,8.64086792114543E-7,NO
659,1,8.64086792114543E-7,NO
660,4,5.399968527613529E-5,NO
661,9,3.6001086215640356E-5,NO
662,1,5.399968527613529E-5,NO
663,2,0.3333335733575119,NO
664,7,1.8001191170255484E-5,NO
665,1,7.714954933970792E-6,NO
666,9,3.857507227479815E-6,NO
667,1,0.2635181557444554,NO
668,10,5.399968527613529E-5,NO
669,7,3.375322079127168E-6,NO
670,6,2.1601273864842434E-5,NO
671,1,0.2635181557444554,NO
672,1,0.2635181557444554,NO
673,7,1.8001191170255484E-5,NO
674,6,1.0798770794778485E-4,NO
675,13,1.0798770794778485E-4,NO
676,21,0.9090828753699917,NO
677,0,0.04376389180977934,NO
678,1,0.12889374883688645,NO
679,7,3.375322079127168E-6,NO
680,9,5.399968527613529E-5,NO
681,0,1.5653724278426404E-6,NO
682,4,0.4545456033204992,NO
683,8,5.399968527613529E-5,NO
684,14,5.399968527613529E-5,NO
685,5,3.6001086215640356E-5,NO
686,5,5.399968527613529E-5,NO
687,11,5.399968527613529E-5,NO
688,4,1.2001197380420537E-6,NO
689,1,0.38461634328525107,NO
690,52,1.0798770794778485E-4,NO
691,1,0.24742279291185906,NO
692,3,0.7563022883741546,YES
693,3,0.42105281109826637,NO
694,12,3.6001086215640356E-5,NO
695,0,0.09901032981494645,NO
696,1,0.2635181557444554,NO
697,1,0.2635181557444554,NO
698,6,3.6001086215640356E-5,NO
699,9,5.399968527613529E-5,NO
700,3,0.217391746736379,NO
701,1,0.2635181557444554,NO
702,6,1.8001191170255484E-5,NO
703,0,1.2000938134291373E-5,NO
704,0,9.000757609486148E-6,NO
705,1,0.2635181557444554,NO
706,2,1.5212775640367044E-6,NO
707,1,0.2635181557444554,NO
708,0,2.3480549661834567E-6,NO
709,10,1.350101489486667E-5,NO
710,3,1.0798770794778485E-4,NO
711,1,5.399968527613529E-5,NO
712,8,1.0798770794778485E-4,NO
713,9,3.857507227479815E-6,NO
714,4,5.399968527613529E-5,NO
715,4,0.12345779433860786,NO
716,1,8.64086792114543E-7,NO
717,5,1.0798770794778485E-4,NO
718,27,1.0798770794778485E-4,NO
719,1,0.2635181557444554,NO
720,1,0.12889374883688645,NO
721,0,0.03663040328959745,NO
722,1,0.2635181557444554,NO
723,6,1.8001191170255484E-5,NO
724,2,0.41237132917244373,NO
725,1,0.12889374883688645,NO
726,7,3.6001086215640356E-5,NO
727,0,0.04376389180977934,NO
728,5,6.750598587365413E-6,NO
729,5,5.399968527613529E-5,NO
730,1,0.24742279291185906,NO
731,14,1.0798770794778485E-4,NO
732,17,3.6001086215640356E-5,NO
733,1,0.2635181557444554,NO
734,17,1.0798770794778485E-4,NO
735,11,3.6001086215640356E-5,NO
736,9,3.6001086215640356E-5,NO
737,29,1.0798770794778485E-4,NO
738,2,0.3333335733575119,NO
739,1,0.12889374883688645,NO
740,1,0.24742279291185906,NO
741,0,0.04376389180977934,NO
742,5,4.696087879021976E-6,NO
743,1,0.12889374883688645,NO
744,1,0.2635181557444554,NO
745,10,1.350101489486667E-5,NO
746,1,0.2635181557444554,NO
747,1,0.2635181557444554,NO
748,2,0.13888997232966913,NO
749,2,0.13793157389497526,NO
750,2,0.3333335733575119,NO
751,1,0.12889374883688645,NO
752,2,0.2857149470043004,NO
753,1,0.2635181557444554,NO
754,1,0.2635181557444554,NO
755,3,0.5,NO
756,5,2.7001300699807483E-5,NO
757,6,1.0798770794778485E-4,NO
758,8,1.0798770794778485E-4,NO
759,8,1.8001191170255484E-5,NO
760,13,5.399968527613529E-5,NO
761,0,0.04376389180977934,NO
762,1,0.2635181557444554,NO
763,1,0.2635181557444554,NO
764,6,3.6001086215640356E-5,NO
765,10,2.1601273864842434E-5,NO
766,1,0.24742279291185906,NO
767,1,0.2635181557444554,NO
768,6,5.399968527613529E-5,NO
769,2,1.5212775640367044E-6,NO
770,1,0.2635181557444554,NO
771,0,0.03663040328959745,NO
772,9,5.399968527613529E-5,NO
773,1,0.12889374883688645,NO
774,5,0.8415837931206014,YES
775,1,0.12889374883688645,NO
776,4,7.200632012046268E-6,NO
777,1,2.204297132638857E-6,NO
778,8,1.0798770794778485E-4,NO
779,1,0.12889374883688645,NO
780,0,0.03663040328959745,NO
781,15,1.0798770794778485E-4,NO
782,5,1.0798770794778485E-4,NO
783,2,2.7001300699807483E-5,NO
784,15,1.5429671789496577E-5,NO
785,0,0.03663040328959745,NO
786,1,0.2635181557444554,NO
787,7,4.154236087286611E-6,NO
788,14,5.399968527613529E-5,NO
789,1,0.2635181557444554,NO
790,1,0.2635181557444554,NO
791,7,0.7692262954752299,YES
792,1,1.440142994312851E-6,NO
793,13,5.399968527613529E-5,NO
794,7,5.399968527613529E-5,NO
795,1,0.2635181557444554,YES
796,20,1.0798770794778485E-4,NO
797,35,1.0798770794778485E-4,NO
798,1,0.2635181557444554,NO
799,4,0.12345779433860786,NO
800,1,0.2635181557444554,YES
801,0,4.5192861108611666E-7,NO
802,0,3.375322079127168E-6,NO
803,1,0.24742279291185906,NO
804,4,3.7244907277218843E-6,NO
805,1,1.440142994312851E-6,NO
806,0,0.09901032981494645,NO
807,5,1.0798770794778485E-4,YES
808,7,5.399968527613529E-5,NO
809,37,5.399968527613529E-5,NO
810,1,0.2635181557444554,NO
811,0,0.03663040328959745,NO
812,9,3.857507227479815E-6,NO
813,1,2.204297132638857E-6,NO
814,5,0.66666546655269,NO
815,39,0.9999891991297551,YES
816,2,0.13793157389497526,YES
817,1,0.2635181557444554,NO
818,4,1.2001197380420537E-6,NO
819,0,1.2000938134291373E-5,NO
820,0,0.04376389180977934,NO
821,0,1.3013343922793442E-6,NO
822,9,3.857507227479815E-6,NO
823,2,1.350101489486667E-5,NO
824,1,0.12889374883688645,NO
825,39,1.0798770794778485E-4,YES
826,10,1.0798770794778485E-4,NO
827,0,4.5192861108611666E-7,NO
828,0,3.375322079127168E-6,NO
829,6,1.0798770794778485E-4,NO
830,7,5.399968527613529E-5,NO
831,16,5.399968527613529E-5,NO
832,9,1.0798770794778485E-4,NO
833,5,2.7001300699807483E-5,NO
834,0,0.03663040328959745,NO
835,1,1.350101489486667E-5,NO
836,1,0.2635181557444554,NO
837,17,2.1601273864842434E-5,NO
838,0,0.03663040328959745,NO
839,2,6.750598587365413E-6,NO
840,1,0.2635181557444554,NO
841,0,6.586030085570148E-7,NO
842,1,0.9999891991297551,NO
843,3,0.42105281109826637,NO
844,9,3.6001086215640356E-5,YES
845,7,2.1601273864842434E-5,NO
846,1,0.2635181557444554,NO
847,6,1.8001191170255484E-5,NO
848,1,0.2635181557444554,NO
849,15,5.399968527613529E-5,NO
850,1,0.2635181557444554,NO
851,11,1.0798770794778485E-4,NO
852,0,0.04376389180977934,NO
853,4,5.399968527613529E-5,NO
854,12,0.8333273328282603,NO
855,27,2.7001300699807483E-5,NO
856,4,2.1601273864842434E-5,NO
857,13,0.9999891991297551,NO
858,4,0.6451607845494625,NO
859,1,0.2635181557444554,NO
860,0,0.09901032981494645,NO
861,2,0.13888997232966913,NO
862,1,0.2635181557444554,NO
863,6,0.5970147689751396,YES
864,1,0.24742279291185906,NO
865,0,0.03663040328959745,NO
866,5,1.0798770794778485E-4,NO
867,7,8.308403144436878E-6,NO
868,2,2.1601273864842434E-5,NO
869,3,1.0798770794778485E-4,NO
870,6,5.399968527613529E-5,NO
871,1,8.64086792114543E-7,NO
872,0,0.03663040328959745,NO
873,1,0.12889374883688645,NO
874,8,1.0798770794778485E-4,NO
875,1,7.714954933970792E-6,NO
876,0,0.03663040328959745,NO
877,1,0.2635181557444554,NO
878,64,1.0798770794778485E-4,NO
879,0,1.3013343922793442E-6,NO
880,1,0.2635181557444554,NO
881,1,0.2635181557444554,NO
882,3,0.9090889006310983,NO
883,26,1.0798770794778485E-4,NO
884,4,3.7244907277218843E-6,NO
885,1,0.2635181557444554,NO
886,4,0.6451607845494625,YES
887,1,0.2635181557444554,NO
888,1,0.2635181557444554,NO
