ID,Size,PredictedProbability,ActualValue
784,13,0.01,NO
785,17,0.0575,NO
786,1,0.3879516290337297,NO
787,1,0.4172452637633431,NO
788,1,0.3879516290337297,NO
789,11,0.01,NO
790,13,0.0,NO
791,5,0.4710195647674644,NO
792,2,0.0,NO
793,9,0.0,NO
794,2,0.4356947595923276,NO
795,31,0.23,NO
796,0,0.0,NO
797,2,0.0,NO
798,5,0.0,NO
799,18,0.04,NO
800,7,0.03,NO
801,30,0.1,NO
802,1,0.3879516290337297,NO
803,0,0.0,NO
804,16,0.02,NO
805,2,0.19055493547128727,NO
806,22,0.01,NO
807,0,0.0,NO
808,1,0.00857513696566533,NO
809,1,0.22295289923007125,NO
810,10,0.0,NO
811,1,0.3879516290337297,YES
812,1,0.22295289923007125,NO
813,0,0.0,NO
814,16,0.01,NO
815,0,0.05363771741761866,NO
816,0,0.0,NO
817,9,0.01,NO
818,1,0.00857513696566533,NO
819,0,0.0,NO
820,1,0.22295289923007125,NO
821,1,0.22295289923007125,NO
822,12,0.016666666666666666,NO
823,34,0.39,YES
824,1,0.3879516290337297,NO
825,1,0.3879516290337297,NO
826,13,0.69,YES
827,2,0.0,NO
828,6,0.0,NO
829,1,0.3879516290337297,NO
830,0,0.0,NO
831,11,0.01,NO
832,1,0.3879516290337297,NO
833,5,0.0,NO
834,1,0.3879516290337297,YES
835,6,0.07535714285714284,NO
836,1,0.3879516290337297,NO
837,0,0.0,NO
838,0,0.02950945941394151,NO
839,4,0.0,NO
840,7,0.0,NO
841,0,0.02950945941394151,NO
842,0,0.0,NO
843,0,0.0,NO
844,1,0.3879516290337297,NO
845,4,0.0,NO
846,18,0.08219047619047619,NO
847,4,0.0,NO
848,27,0.02,NO
849,1,0.22295289923007125,NO
850,1,0.3879516290337297,NO
851,1,0.3879516290337297,NO
852,4,0.011333333333333332,NO
853,4,0.0,NO
854,1,0.00857513696566533,NO
855,1,0.3879516290337297,YES
856,15,0.16366666666666668,NO
857,4,0.0,NO
858,1,0.22295289923007125,NO
859,0,0.0,NO
860,1,0.3879516290337297,NO
861,0,0.0,NO
862,1,0.4172452637633431,NO
863,3,0.08570644633144633,NO
864,4,0.0,NO
865,2,0.0,NO
866,6,0.18857142857142858,NO
867,1,0.3879516290337297,NO
868,7,0.0,NO
869,4,0.04,NO
870,1,0.00857513696566533,NO
871,0,0.0,NO
872,1,0.3879516290337297,NO
873,2,0.0,NO
874,3,0.0,NO
875,1,0.0,NO
876,3,0.8449409947306828,NO
877,0,0.0,NO
878,1,0.4172452637633431,NO
879,11,0.0,NO
880,3,0.22379874153786805,NO
881,1,0.4172452637633431,NO
882,27,0.04,NO
883,0,0.05363771741761866,NO
884,38,0.09833333333333334,NO
885,2,0.0,NO
886,2,0.0,NO
887,3,0.8582632604263473,NO
888,1,0.0,NO
889,34,0.02,NO
890,1,0.3879516290337297,NO
891,2,0.0,NO
892,4,0.7219370711331163,NO
893,6,0.07324964577905752,NO
894,15,0.02,NO
895,1,0.3879516290337297,NO
896,6,0.0,NO
897,2,0.19055493547128727,NO
898,7,0.07983333333333334,NO
899,1,0.22295289923007125,NO
900,1,0.00857513696566533,NO
901,32,0.067,NO
902,0,0.02950945941394151,NO
903,1,0.22295289923007125,NO
904,6,0.7647541391677387,NO
905,1,0.3879516290337297,NO
906,9,0.06,NO
907,1,0.3879516290337297,NO
908,1,0.3879516290337297,NO
909,1,0.0,NO
910,7,0.302,YES
911,2,0.0,NO
912,6,0.0,NO
913,1,0.3879516290337297,NO
914,7,0.0,NO
915,8,0.050888888888888886,NO
916,4,0.1620754716981132,NO
917,0,0.02950945941394151,NO
918,15,0.03435897435897436,NO
919,7,0.0,NO
920,1,0.3879516290337297,NO
921,1,0.3879516290337297,NO
922,1,0.22295289923007125,NO
923,9,0.0,NO
924,0,7.462686567164177E-4,NO
925,12,0.03,NO
926,4,0.1,NO
927,29,0.01,NO
928,0,0.05363771741761866,NO
929,4,0.1862113481342708,NO
930,1,0.3879516290337297,NO
931,44,0.0975,NO
932,1,0.3879516290337297,NO
933,1,0.0,NO
934,0,0.0,NO
935,4,0.11988452698196941,NO
936,0,0.05363771741761866,NO
937,45,0.02,NO
938,1,0.22295289923007125,NO
939,0,0.02950945941394151,NO
940,1,0.4172452637633431,NO
941,8,0.0,NO
942,2,0.015964278959805824,NO
943,5,0.0,NO
944,5,0.0,NO
945,1,0.3879516290337297,NO
946,1,0.3879516290337297,NO
947,4,0.0,NO
948,0,0.0,NO
949,2,0.16554574862551877,NO
950,0,0.0,NO
951,3,0.0,NO
952,1,0.3879516290337297,NO
953,1,0.0,NO
954,1,0.22295289923007125,NO
955,1,0.4172452637633431,NO
956,1,0.3879516290337297,NO
957,1,0.3879516290337297,NO
958,7,0.0,NO
959,25,0.59,YES
960,1,0.0,NO
961,8,0.02,NO
962,7,0.0,NO
963,1,0.0,NO
964,1,0.3879516290337297,NO
965,0,0.0,NO
966,6,0.18857142857142858,NO
967,1,0.3879516290337297,NO
968,29,0.02,NO
969,11,0.275,YES
970,7,0.03,NO
971,11,0.0,NO
972,1,0.3879516290337297,NO
973,10,0.01,NO
974,4,0.0,NO
975,2,0.015964278959805824,NO
976,1,0.3879516290337297,NO
977,5,0.04,NO
978,1,0.3879516290337297,NO
979,0,0.02950945941394151,NO
980,4,0.017711691086691083,NO
981,80,0.05916666666666667,NO
982,0,0.0,NO
983,21,1.4925373134328358E-4,NO
984,0,0.0,NO
985,1,0.0,NO
986,1,0.3879516290337297,NO
987,13,0.14,NO
988,3,0.0,NO
989,2,0.03,NO
990,1,0.22295289923007125,NO
991,25,0.01,NO
992,1,0.3879516290337297,NO
993,29,0.13,YES
994,32,0.08,NO
995,9,0.0,NO
996,0,0.0,NO
997,4,0.1862113481342708,NO
998,9,0.0,NO
999,4,0.0,NO
1000,1,0.3879516290337297,NO
1001,7,0.07983333333333334,NO
1002,0,0.02950945941394151,NO
1003,7,0.0,NO
1004,1,0.4172452637633431,NO
1005,7,0.0,NO
1006,4,0.0,NO
1007,7,0.0,NO
1008,1,0.22295289923007125,NO
1009,0,0.0,NO
1010,1,0.3879516290337297,NO
1011,7,0.0,NO
1012,1,0.3879516290337297,NO
1013,12,0.11319047619047617,NO
1014,11,0.4516666666666667,NO
1015,1,0.4172452637633431,NO
1016,1,0.0,NO
1017,38,0.13,NO
1018,0,0.026666666666666665,NO
1019,6,0.7647541391677387,NO
1020,6,0.7647541391677387,NO
1021,4,0.7219370711331163,NO
1022,56,0.01,NO
1023,1,0.22295289923007125,NO
1024,4,0.05,NO
1025,23,0.9620000000000001,NO
1026,1,0.3879516290337297,NO
1027,13,0.01,NO
1028,5,0.0,NO
1029,1,0.3879516290337297,NO
1030,1,0.3879516290337297,NO
1031,0,0.05363771741761866,NO
1032,19,0.17,NO
1033,1,0.25414567944046995,NO
1034,5,0.0,NO
1035,1,0.3879516290337297,NO
1036,4,0.1862113481342708,NO
1037,22,0.09,NO
1038,0,0.02950945941394151,NO
1039,9,0.0,NO
1040,0,0.0,NO
1041,1,0.3879516290337297,NO
1042,9,0.08355799086757991,YES
1043,0,0.02950945941394151,NO
1044,0,0.02950945941394151,NO
1045,2,0.4356947595923276,NO
1046,1,0.3879516290337297,NO
1047,15,0.0,NO
1048,2,0.015964278959805824,NO
1049,0,0.05363771741761866,NO
1050,1,0.3879516290337297,NO
1051,2,0.015964278959805824,NO
1052,7,0.0,NO
1053,7,0.01,NO
1054,1,0.3879516290337297,NO
1055,1,0.3879516290337297,NO
1056,9,0.13,NO
1057,21,0.05,NO
1058,1,0.07698169864191534,NO
1059,4,0.0,NO
1060,13,0.79,NO
1061,0,0.0,NO
1062,0,0.02950945941394151,NO
1063,1,0.22295289923007125,NO
1064,1,0.3879516290337297,NO
1065,4,0.0,NO
1066,10,0.02,NO
1067,2,0.4596004224656242,NO
1068,24,0.5143333333333334,NO
1069,32,0.527070707070707,NO
1070,1,0.00857513696566533,NO
1071,2,0.19055493547128727,NO
1072,9,0.0,NO
1073,1,0.4172452637633431,NO
1074,1,0.22295289923007125,NO
1075,6,0.0,NO
1076,27,0.05,NO
1077,2,0.0,NO
1078,4,0.0,NO
1079,31,0.09,NO
1080,14,0.06,NO
1081,4,0.0,NO
1082,38,0.03,YES
1083,1,0.22295289923007125,NO
1084,1,0.3879516290337297,NO
1085,11,0.29333333333333333,NO
1086,1,0.3879516290337297,NO
1087,4,0.241468253968254,NO
1088,1,0.3879516290337297,NO
1089,0,0.0,NO
1090,1,0.22295289923007125,NO
1091,1,0.4172452637633431,NO
1092,10,0.0,NO
1093,1,0.4172452637633431,NO
1094,2,0.4434353630515699,NO
1095,36,0.01,NO
1096,7,0.0,NO
1097,0,0.02950945941394151,NO
1098,1,0.22295289923007125,NO
1099,1,0.3879516290337297,NO
1100,1,0.3879516290337297,NO
1101,1,0.3879516290337297,NO
1102,4,0.02857142857142857,NO
1103,11,0.01,NO
1104,1,0.3879516290337297,NO
1105,3,0.22170711822694342,NO
1106,0,0.0,NO
1107,1,0.3879516290337297,NO
1108,6,0.0,NO
1109,0,0.0,NO
1110,4,0.0,NO
1111,6,0.0,NO
1112,0,0.0,NO
1113,6,0.3317142857142858,YES
1114,29,0.73,YES
1115,1,0.22295289923007125,NO
1116,1,0.22295289923007125,NO
1117,23,0.0,NO
1118,4,0.1862113481342708,NO
1119,1,0.0,NO
1120,1,0.22295289923007125,NO
1121,5,0.0025,NO
1122,1,0.3879516290337297,NO
1123,9,0.0,NO
1124,1,0.3879516290337297,NO
1125,1,0.3879516290337297,NO
1126,7,0.0,NO
1127,1,0.22295289923007125,NO
1128,19,0.16,NO
1129,8,0.01,NO
1130,1,0.22295289923007125,NO
1131,11,0.011428571428571429,NO
1132,2,0.0175,NO
1133,33,0.01,NO
1134,17,0.35,NO
1135,0,0.0,NO
1136,1,0.22295289923007125,NO
1137,47,0.06,NO
1138,9,0.0,NO
1139,0,0.0,NO
1140,1,0.4172452637633431,NO
1141,0,0.0,NO
1142,1,0.3879516290337297,NO
1143,31,0.2875,NO
1144,26,0.41666666666666663,NO
1145,8,0.0,NO
1146,0,0.02950945941394151,NO
1147,3,0.22170711822694342,NO
1148,0,0.0,NO
1149,1,0.22295289923007125,NO
1150,1,0.0,NO
1151,24,0.01,NO
1152,0,7.462686567164177E-4,NO
1153,0,0.02950945941394151,NO
1154,1,0.3879516290337297,NO
1155,1,0.3879516290337297,NO
1156,3,0.01,NO
1157,0,0.0,NO
1158,1,0.0,NO
1159,3,0.22170711822694342,NO
1160,0,0.02950945941394151,NO
1161,4,0.0,NO
1162,1,0.3879516290337297,NO
1163,12,0.029166666666666664,NO
1164,1,0.3879516290337297,NO
1165,1,0.22295289923007125,NO
1166,7,0.0,NO
1167,27,0.07,NO
1168,1,0.0,NO
1169,0,0.02950945941394151,NO
1170,12,0.01,NO
1171,10,0.0,NO
1172,5,0.9132611008996356,NO
1173,4,0.0,NO
1174,1,0.22295289923007125,NO
1175,1,0.0,NO
1176,1,0.3879516290337297,NO
1177,2,0.4434353630515699,NO
1178,1,0.0,NO
1179,1,0.3879516290337297,NO
1180,0,0.0,NO
1181,10,0.0,NO
1182,1,0.3879516290337297,NO
1183,2,0.4356947595923276,NO
1184,6,0.18857142857142858,NO
1185,2,0.0,NO
1186,1,0.3879516290337297,NO
1187,1,0.0,NO
1188,2,0.4596004224656242,NO
1189,42,0.05,NO
1190,37,0.015,NO
1191,18,0.34,NO
1192,7,0.02,NO
1193,1,0.3879516290337297,NO
1194,6,0.7647541391677387,YES
1195,13,0.39225,NO
1196,1,0.4172452637633431,NO
1197,1,0.3879516290337297,NO
1198,27,0.0,NO
1199,2,0.03,NO
1200,0,0.0,NO
1201,6,0.0,NO
1202,1,0.3879516290337297,NO
1203,0,0.02950945941394151,NO
1204,1,0.3879516290337297,NO
1205,1,0.3879516290337297,NO
1206,7,0.0,NO
1207,6,0.3317142857142858,NO
1208,1,0.00857513696566533,NO
1209,10,0.365,NO
1210,9,0.0,NO
1211,1,0.3879516290337297,NO
1212,19,0.16,NO
1213,10,0.04,NO
1214,1,0.3879516290337297,NO
1215,23,0.13,NO
1216,6,0.6533333333333333,NO
1217,1,0.3879516290337297,NO
1218,2,0.0,NO
1219,7,0.0,NO
1220,7,0.68,YES
1221,6,0.0,NO
1222,21,0.09,NO
1223,7,0.0,NO
1224,3,0.0,NO
1225,10,0.0,NO
1226,21,0.5266666666666666,YES
1227,5,0.9132611008996356,YES
1228,8,0.05,NO
1229,1,0.3879516290337297,NO
1230,1,0.3879516290337297,NO
1231,1,0.3879516290337297,NO
1232,11,0.01,NO
1233,8,0.0,YES
1234,1,0.0,NO
1235,8,0.0,NO
1236,1,0.4172452637633431,NO
1237,3,0.44510040298349485,NO
1238,0,0.0,NO
1239,0,0.0,NO
1240,1,0.3879516290337297,NO
1241,9,0.1,NO
1242,1,0.4172452637633431,NO
1243,6,0.05,NO
1244,5,0.9132611008996356,NO
1245,3,0.08570644633144633,NO
1246,1,0.3879516290337297,NO
1247,3,0.44510040298349485,NO
1248,1,0.3879516290337297,NO
1249,46,0.04666666666666666,NO
1250,0,0.0,NO
1251,1,0.3879516290337297,NO
1252,0,0.02950945941394151,NO
1253,1,0.3879516290337297,NO
1254,1,0.3879516290337297,NO
1255,0,0.01,NO
1256,1,0.3879516290337297,YES
1257,2,0.0,NO
1258,1,0.0,NO
1259,1,0.3879516290337297,NO
1260,3,0.44510040298349485,NO
1261,18,0.79,YES
1262,1,0.0,NO
1263,2,0.4356947595923276,NO
1264,1,0.3879516290337297,NO
1265,1,0.0,NO
1266,0,0.05363771741761866,NO
1267,3,0.22379874153786805,NO
1268,5,0.0,NO
1269,1,0.22295289923007125,NO
1270,27,0.0,NO
1271,33,0.39,NO
1272,1,0.3879516290337297,NO
1273,1,0.22295289923007125,NO
1274,5,0.008947368421052631,NO
1275,3,0.8449409947306828,NO
1276,1,0.3879516290337297,NO
1277,13,0.12125,NO
1278,0,0.0,NO
1279,1,0.22295289923007125,NO
1280,1,0.22295289923007125,NO
1281,59,0.41,NO
1282,0,0.0,NO
1283,30,0.05,NO
1284,1,0.3879516290337297,NO
1285,3,0.8449409947306828,NO
1286,1,0.3879516290337297,NO
1287,8,0.0,NO
1288,1,0.25414567944046995,NO
1289,9,0.0,NO
1290,0,0.05363771741761866,NO
1291,7,0.0,NO
1292,13,0.084,NO
1293,1,0.3879516290337297,NO
1294,9,0.04,NO
1295,1,0.4172452637633431,NO
1296,12,0.01,YES
1297,1,0.4172452637633431,NO
1298,3,0.0,NO
1299,12,0.005,NO
1300,3,0.07,YES
1301,0,0.02950945941394151,NO
1302,1,0.22295289923007125,NO
1303,0,0.0,NO
1304,2,0.0,NO
1305,0,0.0,NO
1306,1,0.3879516290337297,NO
1307,0,0.02950945941394151,NO
1308,14,0.51,NO
1309,0,0.0,NO
1310,11,0.67,YES
1311,1,0.3879516290337297,NO
1312,3,0.8582632604263473,YES
1313,10,0.2,NO
1314,1,0.0,NO
1315,5,0.0,NO
1316,13,0.012857142857142853,NO
1317,0,0.05363771741761866,NO
1318,21,0.02,NO
1319,1,0.3879516290337297,NO
1320,7,0.0,NO
1321,1,0.3879516290337297,NO
1322,14,0.18166666666666664,NO
1323,1,0.3879516290337297,NO
1324,0,0.0,NO
1325,117,0.278,YES
1326,3,0.0,NO
1327,1,0.3879516290337297,NO
1328,7,0.0,NO
1329,4,0.6814392739183762,NO
1330,1,0.3879516290337297,NO
1331,25,0.25,NO
1332,1,0.22295289923007125,NO
1333,21,0.185,NO
1334,19,0.97,YES
1335,1,0.22295289923007125,NO
1336,2,0.2944486599204026,NO
1337,1,0.0,NO
1338,1,0.3879516290337297,NO
1339,1,0.3879516290337297,YES
1340,3,0.22170711822694342,NO
1341,0,0.0,NO
1342,1,0.4172452637633431,NO
1343,0,0.0,NO
1344,1,0.3879516290337297,YES
1345,7,0.0,NO
1346,1,0.3879516290337297,NO
1347,1,0.3879516290337297,NO
1348,6,0.03888888888888889,NO
1349,5,0.05,NO
1350,2,0.0,NO
1351,0,0.05363771741761866,NO
1352,2,0.0,NO
1353,6,0.0,NO
1354,1,0.22295289923007125,NO
1355,1,0.0,NO
1356,1,0.3879516290337297,NO
1357,1,0.3879516290337297,NO
1358,5,0.01,NO
1359,4,0.0,NO
1360,1,0.3879516290337297,NO
1361,3,0.44510040298349485,NO
1362,2,0.4596004224656242,NO
1363,0,0.02950945941394151,NO
1364,0,0.05363771741761866,NO
1365,13,0.08,YES
1366,26,0.095,NO
1367,9,0.61,NO
1368,0,0.05363771741761866,NO
1369,1,0.22295289923007125,NO
1370,0,0.0,NO
1371,4,0.0,NO
1372,7,0.0,NO
1373,0,0.0,NO
1374,3,0.8449409947306828,YES
1375,1,0.3879516290337297,NO
1376,1,0.22295289923007125,NO
1377,1,0.3879516290337297,NO
1378,4,0.0,NO
1379,1,0.22295289923007125,NO
1380,1,0.0,NO
1381,0,0.0,NO
1382,10,0.01,NO
1383,1,0.3879516290337297,NO
1384,4,0.0,NO
1385,1,0.3879516290337297,NO
1386,5,0.01,NO
1387,1,0.22295289923007125,NO
1388,1,0.3879516290337297,NO
1389,24,0.14,NO
1390,1,0.3879516290337297,NO
1391,59,0.23,NO
1392,5,0.0,NO
1393,1,0.22295289923007125,NO
1394,0,0.0,NO
1395,3,0.22170711822694342,NO
1396,7,0.0,NO
1397,5,0.0,NO
1398,7,0.0,NO
1399,42,0.14923076923076922,NO
1400,0,0.0,NO
1401,3,0.22379874153786805,NO
1402,7,0.0,NO
1403,6,0.0,NO
1404,1,0.3879516290337297,NO
1405,0,7.462686567164177E-4,NO
1406,8,0.0,NO
1407,5,0.0,NO
1408,8,0.96,NO
1409,2,0.0,NO
1410,1,0.00857513696566533,NO
1411,0,0.02950945941394151,NO
1412,1,0.3879516290337297,NO
1413,4,0.0,NO
1414,1,0.3879516290337297,YES
1415,6,0.0,NO
1416,4,0.7219370711331163,NO
1417,11,0.31,NO
1418,0,0.02950945941394151,NO
1419,5,0.9132611008996356,YES
1420,18,0.04,NO
1421,1,0.0,NO
1422,1,0.00857513696566533,NO
1423,3,0.8449409947306828,YES
1424,1,0.3879516290337297,NO
1425,11,0.74,NO
1426,1,0.3879516290337297,NO
1427,8,0.16907661782661784,NO
1428,4,0.0,NO
1429,9,0.87,NO
1430,5,0.0,NO
1431,26,0.34,NO
1432,1,0.22295289923007125,NO
1433,0,0.02950945941394151,NO
1434,5,0.09875,NO
1435,11,0.0,NO
1436,14,0.04,NO
1437,4,0.06338820622071842,NO
1438,9,0.0,NO
1439,1,0.22295289923007125,NO
1440,0,0.02950945941394151,NO
1441,4,0.0,NO
1442,7,0.0,NO
1443,4,0.0,NO
1444,3,0.0,NO
1445,6,0.0,NO
1446,15,0.05,NO
1447,1,0.22295289923007125,NO
1448,16,0.23,NO
1449,5,0.04,NO
1450,8,0.0,NO
1451,8,0.0,NO
1452,1,0.22295289923007125,NO
1453,2,0.015964278959805824,NO
1454,0,0.0,NO
1455,7,0.0,NO
1456,1,0.4172452637633431,NO
1457,7,0.0,NO
1458,1,0.22295289923007125,NO
1459,3,0.0,NO
1460,1,0.4172452637633431,NO
1461,0,0.0,NO
1462,3,0.0,NO
1463,3,0.44510040298349485,NO
1464,1,0.3879516290337297,NO
1465,4,0.0,NO
1466,0,0.0,NO
1467,11,0.02,NO
1468,4,0.011782529857375585,NO
1469,13,0.02,YES
1470,3,0.01,NO
1471,11,0.29833333333333334,YES
1472,3,0.44510040298349485,NO
1473,8,0.02125,NO
1474,1,0.3879516290337297,YES
1475,13,0.78,YES
0,0,0.0044656442605957875,NO
1,4,0.13315473415473417,YES
2,2,0.0,NO
3,1,0.3752438365428641,NO
4,10,0.0,NO
5,1,0.3752438365428641,NO
6,1,0.4014068572929898,NO
7,1,0.4014068572929898,NO
8,1,0.007445869246381484,NO
9,0,0.0,NO
10,1,0.0,NO
11,0,0.0,NO
12,0,0.0,NO
13,1,0.22390584061481936,NO
14,0,0.018371733637259382,NO
15,23,0.43,YES
16,0,0.0,NO
17,21,0.02909090909090909,NO
18,4,0.013333333333333332,NO
19,3,0.16312484556896897,NO
20,12,0.0,NO
21,13,0.01,NO
22,1,0.3752438365428641,NO
23,2,0.16593020831658065,NO
24,6,0.0,NO
25,1,0.4014068572929898,NO
26,6,0.7219368903216437,NO
27,7,0.0,NO
28,1,0.22390584061481936,NO
29,6,0.09933333333333332,NO
30,17,0.09941176470588235,NO
31,7,0.0,NO
32,3,0.0,NO
33,1,0.4014068572929898,NO
34,4,0.0,NO
35,3,0.8549069105579002,NO
36,10,0.0,NO
37,1,0.4014068572929898,NO
38,8,0.24291656360703237,NO
39,1,0.0,NO
40,12,0.1,NO
41,9,0.0,NO
42,2,0.005,NO
43,8,0.0,NO
44,1,0.4014068572929898,NO
45,0,0.00661455818427275,NO
46,4,0.0,NO
47,8,0.05,NO
48,39,0.1375,NO
49,9,0.05,NO
50,1,0.4014068572929898,NO
51,6,0.0,NO
52,1,0.22390584061481936,NO
53,1,0.0,NO
54,7,0.0,NO
55,2,0.0,NO
56,6,0.7219368903216437,YES
57,2,0.08,NO
58,1,0.4014068572929898,NO
59,7,0.0,NO
60,1,0.4014068572929898,NO
61,0,0.0,NO
62,5,0.0,NO
63,1,0.22390584061481936,NO
64,1,0.4014068572929898,NO
65,11,0.0,NO
66,7,0.0,NO
67,1,0.007445869246381484,NO
68,0,0.0,NO
69,1,0.22390584061481936,NO
70,1,0.4014068572929898,NO
71,8,0.0,NO
72,1,0.4014068572929898,NO
73,0,0.0,NO
74,13,0.01,NO
75,15,0.11,NO
76,0,0.0,NO
77,28,0.88,YES
78,7,0.0,NO
79,12,0.83,YES
80,3,0.8549069105579002,YES
81,1,0.22390584061481936,NO
82,3,0.16312484556896897,NO
83,1,0.4014068572929898,NO
84,4,0.0,NO
85,4,0.0,NO
86,0,0.018371733637259382,NO
87,11,0.0,NO
88,1,0.3752438365428641,NO
89,10,0.0,NO
90,15,0.01,NO
91,1,0.22390584061481936,NO
92,6,0.0,NO
93,4,0.0,NO
94,7,0.095,NO
95,26,0.02909090909090909,NO
96,3,0.8479029452302537,NO
97,3,0.4648010109316173,NO
98,2,0.0,NO
99,0,0.018371733637259382,NO
100,1,0.4014068572929898,NO
101,0,0.018371733637259382,NO
102,1,0.4014068572929898,NO
103,1,0.0,NO
104,0,0.0,NO
105,3,0.8549069105579002,NO
106,9,0.01,NO
107,4,0.012140677557894646,NO
108,6,0.7219368903216437,NO
109,1,0.4014068572929898,NO
110,1,0.007445869246381484,NO
111,1,0.007445869246381484,NO
112,50,0.01,NO
113,1,0.4014068572929898,NO
114,5,0.0,NO
115,1,0.0,NO
116,0,0.018371733637259382,NO
117,0,0.0044656442605957875,NO
118,1,0.3752438365428641,NO
119,0,0.00661455818427275,NO
120,57,0.6492307692307692,YES
121,24,0.02,NO
122,0,0.018371733637259382,NO
123,3,0.03,NO
124,10,0.01,NO
125,1,0.0,NO
126,0,0.00661455818427275,NO
127,1,0.4014068572929898,NO
128,1,0.0,NO
129,2,0.3259365900001239,NO
130,6,0.0,NO
131,2,0.16593020831658065,NO
132,0,0.0,NO
133,0,0.0,NO
134,1,0.029230769230769234,NO
135,1,0.0,NO
136,31,0.6,NO
137,3,0.01,NO
138,14,0.005,YES
139,3,0.0,NO
140,0,0.00661455818427275,NO
141,1,0.4014068572929898,NO
142,4,0.01,NO
143,0,0.0,NO
144,7,0.0,NO
145,3,0.8479029452302537,YES
146,4,0.01,NO
147,8,0.0,NO
148,0,0.0,NO
149,0,0.0,NO
150,1,0.0,NO
151,1,0.22390584061481936,NO
152,4,0.0,NO
153,5,0.31188327011153094,NO
154,7,0.0,NO
155,1,0.4014068572929898,NO
156,12,0.02,NO
157,1,0.22390584061481936,NO
158,1,0.4014068572929898,NO
159,5,0.0,NO
160,9,0.00875,NO
161,0,0.0044656442605957875,NO
162,0,0.0,NO
163,1,0.0,NO
164,18,0.0,NO
165,31,0.04,NO
166,9,0.01,NO
167,3,0.8549069105579002,NO
168,5,0.0,NO
169,2,0.12489206058134067,NO
170,1,0.0,YES
171,6,0.11262730192407065,NO
172,3,0.8479029452302537,YES
173,5,0.0,NO
174,6,0.0,NO
175,21,0.18,NO
176,1,0.22390584061481936,NO
177,1,0.0,NO
178,3,0.8479029452302537,NO
179,1,0.4014068572929898,NO
180,4,0.3581545488493306,NO
181,4,0.0,NO
182,3,0.08657341922783099,NO
183,0,0.0044656442605957875,NO
184,1,0.4014068572929898,NO
185,2,0.0,NO
186,0,0.0,NO
187,0,0.0,NO
188,5,0.0,NO
189,10,0.02,NO
190,1,0.22390584061481936,NO
191,2,0.017575265671692777,NO
192,4,0.0,YES
193,6,0.0,NO
194,8,0.0125,NO
195,4,0.0,NO
196,1,0.4014068572929898,NO
197,1,0.22390584061481936,NO
198,1,0.3752438365428641,NO
199,5,0.0,NO
200,1,0.4014068572929898,NO
201,0,0.0,NO
202,0,0.0,NO
203,1,0.060863721096747994,NO
204,1,0.3752438365428641,NO
205,5,0.9240989086450743,NO
206,1,0.4014068572929898,NO
207,0,0.0,NO
208,1,0.22390584061481936,NO
209,6,0.02,NO
210,0,0.0,NO
211,0,0.00661455818427275,YES
212,0,0.0,NO
213,5,0.0,NO
214,1,0.4014068572929898,NO
215,6,0.08859523809523809,NO
216,2,0.3259365900001239,NO
217,2,0.4612841824964111,NO
218,4,0.0,NO
219,3,0.8549069105579002,NO
220,1,0.4014068572929898,NO
221,6,0.04,NO
222,8,0.0,NO
223,2,0.017575265671692777,NO
224,7,0.0,NO
225,29,0.585,YES
226,28,0.39,NO
227,1,0.22390584061481936,NO
228,10,0.22,NO
229,1,0.4014068572929898,NO
230,1,0.4014068572929898,NO
231,1,0.4014068572929898,NO
232,1,0.3752438365428641,NO
233,14,0.016,NO
234,0,0.0,NO
235,3,0.0,NO
236,1,0.0,NO
237,4,0.055714302437266494,YES
238,1,0.4014068572929898,NO
239,26,0.505,YES
240,19,0.0,NO
241,0,0.0,NO
242,53,0.05166666666666666,NO
243,0,0.0,NO
244,4,0.0,NO
245,14,0.08,NO
246,1,0.0,NO
247,21,0.02909090909090909,NO
248,0,0.0,NO
249,1,0.3752438365428641,NO
250,14,0.305,NO
251,2,0.017575265671692777,NO
252,3,0.8479029452302537,NO
253,35,0.0,NO
254,51,0.1,YES
255,7,0.0,NO
256,4,0.0,NO
257,1,0.007445869246381484,NO
258,7,0.08,NO
259,0,0.0,NO
260,6,0.0,NO
261,32,0.03,NO
262,1,0.3752438365428641,NO
263,41,0.16,NO
264,12,0.0,NO
265,2,0.12489206058134067,NO
266,3,0.06004353151673057,NO
267,1,0.4014068572929898,NO
268,1,0.4014068572929898,NO
269,1,0.0,NO
270,2,0.0,NO
271,8,0.0,NO
272,2,0.0,NO
273,5,0.0,NO
274,1,0.3752438365428641,NO
275,0,0.00661455818427275,NO
276,5,0.04,NO
277,0,0.0,NO
278,1,0.02,NO
279,32,0.0,NO
280,0,0.0,NO
281,53,0.05,NO
282,1,0.4014068572929898,NO
283,7,0.0,NO
284,6,0.017857142857142856,NO
285,2,0.0,NO
286,15,0.0,NO
287,1,0.22390584061481936,NO
288,1,0.4014068572929898,NO
289,35,0.14,NO
290,6,0.05,NO
291,0,0.018371733637259382,NO
292,0,0.018371733637259382,NO
293,7,0.0,NO
294,1,0.0,NO
295,15,0.05,NO
296,4,0.0,NO
297,4,0.0,NO
298,2,0.3259365900001239,NO
299,21,0.02,NO
300,1,0.4014068572929898,NO
301,2,0.0,NO
302,7,0.009791666666666666,NO
303,2,0.01,NO
304,1,0.3752438365428641,YES
305,4,0.055714302437266494,NO
306,1,0.4014068572929898,NO
307,3,0.0,NO
308,4,0.3684761904761904,NO
309,1,0.0,NO
310,5,0.9240989086450743,NO
