ID,Size,PredictedProbability,ActualValue
219,1,0.2641381820198459,NO
220,1,0.8333303004748583,YES
221,1,0.2641381820198459,NO
222,1,0.1293104320545927,NO
223,0,0.023256056059359934,NO
224,1,0.24017479636999325,YES
225,14,1.0916006147745113E-4,NO
226,1,0.1293104320545927,NO
227,1,0.1293104320545927,NO
228,1,0.2641381820198459,NO
229,1,0.2641381820198459,NO
230,5,1.364761479000301E-5,NO
231,1,0.24017479636999325,NO
232,8,2.7295825616667435E-6,NO
233,35,3.63919838940826E-5,NO
234,1,0.2641381820198459,NO
235,29,1.0916006147745113E-4,NO
236,1,0.1293104320545927,NO
237,1,0.1293104320545927,NO
238,2,0.37037054510431205,NO
239,1,0.1293104320545927,NO
240,0,0.09852259935830336,NO
241,9,5.458598934867867E-5,NO
242,1,3.308581091879886E-6,NO
243,1,0.2641381820198459,NO
244,2,2.1835826055673666E-5,NO
245,6,9.09849264181717E-6,NO
246,0,4.6264320971704395E-7,NO
247,0,1.2695769916845339E-6,NO
248,21,5.458598934867867E-5,NO
249,0,2.3735517437464156E-6,NO
250,5,2.1835826055673666E-5,NO
251,27,1.0916006147745113E-4,NO
252,0,0.023256056059359934,NO
253,0,2.3735517437464156E-6,NO
254,39,1.0916006147745113E-4,NO
255,1,1.0916006147745113E-4,NO
256,0,0.03472257500557755,NO
257,4,3.7649336682527405E-6,NO
258,7,4.74708095260829E-6,NO
259,1,0.1293104320545927,NO
260,20,1.0916006147745113E-4,NO
261,22,5.458598934867867E-5,NO
262,1,0.2641381820198459,NO
263,1,0.2641381820198459,NO
264,0,0.023256056059359934,NO
265,50,3.63919838940826E-5,NO
266,1,0.2641381820198459,NO
267,1,0.1293104320545927,NO
268,4,3.63919838940826E-5,NO
269,3,3.63919838940826E-5,NO
270,1,2.228232896842686E-6,NO
271,23,1.0916006147745113E-4,NO
272,0,0.03472257500557755,NO
273,1,0.1293104320545927,NO
274,5,1.364761479000301E-5,NO
275,1,0.2641381820198459,NO
276,6,3.63919838940826E-5,NO
277,1,0.1293104320545927,NO
278,3,0.36363690504197554,NO
279,1,0.2641381820198459,NO
280,1,0.24017479636999325,NO
281,5,0.8715592608413888,NO
282,3,1.0916006147745113E-4,NO
283,1,0.2641381820198459,NO
284,1,0.2641381820198459,YES
285,1,0.2641381820198459,NO
286,0,0.09852259935830336,NO
287,3,0.7246374441855857,NO
288,1,0.1293104320545927,NO
289,0,6.866902425695933E-7,NO
290,9,1.0916006147745113E-4,YES
291,0,0.09852259935830336,NO
292,0,0.023256056059359934,NO
293,9,3.63919838940826E-5,NO
294,1,0.2641381820198459,NO
295,5,1.0916006147745113E-4,NO
296,3,5.458598934867867E-5,NO
297,1,0.1293104320545927,NO
298,1,0.2641381820198459,NO
299,2,2.7294484570783398E-5,NO
300,2,0.41666685622161537,NO
301,1,0.1293104320545927,NO
302,1,5.458598934867867E-5,NO
303,0,0.023256056059359934,NO
304,1,0.2641381820198459,NO
305,3,0.430107690991716,NO
306,1,0.2641381820198459,NO
307,2,1.5597213227215462E-5,NO
308,0,0.03472257500557755,NO
309,6,3.63919838940826E-5,NO
310,1,0.2641381820198459,NO
311,1,0.2641381820198459,NO
312,1,0.7692262468967355,NO
313,4,0.3703714187669525,YES
314,0,0.023256056059359934,NO
315,1,2.7294484570783398E-5,NO
316,1,0.24017479636999325,NO
317,2,0.1935488188327057,NO
318,1,0.2641381820198459,NO
319,0,0.023256056059359934,NO
320,1,0.2641381820198459,NO
321,0,1.6056404102859039E-6,NO
322,0,0.03472257500557755,NO
323,1,0.2641381820198459,NO
324,1,0.2641381820198459,NO
325,1,0.24017479636999325,NO
326,1,0.2641381820198459,NO
327,4,1.1493015531489734E-6,NO
328,6,2.663007731816309E-6,NO
329,1,0.1293104320545927,NO
330,7,3.63919838940826E-5,NO
331,1,0.1293104320545927,NO
332,0,6.866902425695933E-7,NO
333,1,0.2641381820198459,NO
334,1,0.1293104320545927,NO
335,6,1.8196654159386392E-5,NO
336,8,1.0916006147745113E-4,NO
337,0,0.09852259935830336,NO
338,5,5.458598934867867E-5,NO
339,2,1.0918151434692407E-5,NO
340,7,0.7142823719736064,YES
341,1,1.3997896519310016E-6,NO
342,37,1.0916006147745113E-4,NO
343,2,1.5597213227215462E-5,NO
344,5,3.63919838940826E-5,NO
345,1,0.2641381820198459,NO
346,8,6.823900524967237E-6,NO
347,1,0.2641381820198459,NO
348,1,0.1293104320545927,NO
349,11,1.0916006147745113E-4,NO
350,6,3.63919838940826E-5,NO
351,18,2.7294484570783398E-5,NO
352,0,4.6264320971704395E-7,NO
353,43,1.0916006147745113E-4,YES
354,8,1.364761479000301E-5,NO
355,0,4.6264320971704395E-7,NO
356,26,0.9999890818485654,YES
357,4,2.7294484570783398E-5,NO
358,2,9.09849264181717E-6,NO
359,23,5.458598934867867E-5,NO
360,9,2.7294484570783398E-5,YES
361,3,0.430107690991716,NO
362,8,2.7295825616667435E-6,NO
363,5,6.4224997677926395E-6,NO
364,5,6.4224997677926395E-6,NO
365,8,0.4166670457757007,NO
366,0,4.6264320971704395E-7,NO
367,3,2.48143992393252E-6,NO
368,5,5.4591353210123435E-6,NO
369,0,6.866902425695933E-7,NO
370,26,1.0916006147745113E-4,NO
371,9,1.0916006147745113E-4,NO
372,1,0.2641381820198459,NO
373,0,4.6264320971704395E-7,NO
374,5,3.411973545451685E-6,NO
375,1,0.2641381820198459,NO
376,0,1.2407230407459503E-6,NO
377,25,5.458598934867867E-5,NO
378,8,5.458598934867867E-5,YES
379,11,1.0916006147745113E-4,NO
380,1,0.9999945408646792,NO
381,10,1.0916006147745113E-4,NO
382,1,0.2641381820198459,NO
383,1,0.2641381820198459,NO
384,0,6.866902425695933E-7,NO
385,4,7.79872825203518E-6,NO
386,1,0.24017479636999325,NO
387,1,0.2641381820198459,NO
388,4,1.0916006147745113E-4,NO
389,13,5.458598934867867E-5,NO
390,4,9.925611916872005E-6,NO
391,16,5.458598934867867E-5,NO
392,10,5.458598934867867E-5,NO
393,15,0.9090827881357044,NO
394,1,1.8196654159386392E-5,NO
395,2,1.0916006147745113E-4,NO
396,8,3.63919838940826E-5,NO
397,1,0.2641381820198459,NO
398,0,6.866902425695933E-7,NO
399,11,3.63919838940826E-5,NO
400,5,4.5492877125693655E-6,NO
401,1,0.24017479636999325,NO
402,0,4.6264320971704395E-7,NO
403,6,1.0916006147745113E-4,NO
404,1,0.2641381820198459,NO
405,11,1.0916006147745113E-4,NO
406,7,3.63919838940826E-5,NO
407,7,1.364761479000301E-5,NO
408,2,3.63919838940826E-5,NO
409,0,0.03472257500557755,NO
410,25,5.458598934867867E-5,NO
411,3,0.7492793820328837,NO
412,16,1.0916006147745113E-4,NO
413,8,5.458598934867867E-5,NO
414,1,0.8333303004748583,YES
415,1,0.2641381820198459,NO
416,1,0.2641381820198459,NO
417,1,5.458598934867867E-5,NO
418,3,0.7246374441855857,YES
419,7,5.458598934867867E-5,NO
420,1,0.2641381820198459,NO
421,1,0.2641381820198459,NO
422,3,0.22222267153795056,NO
423,1,0.37037089457078126,NO
424,1,0.2641381820198459,NO
425,1,0.1293104320545927,NO
426,32,1.0916006147745113E-4,NO
427,33,1.0916006147745113E-4,NO
428,8,0.6666642403931321,NO
429,1,0.2641381820198459,NO
430,3,0.430107690991716,NO
431,3,0.430107690991716,NO
432,3,1.5597213227215462E-5,NO
433,27,1.0916006147745113E-4,YES
434,6,7.27882060397202E-6,NO
435,3,0.7246374441855857,YES
436,1,0.2641381820198459,NO
437,6,3.63919838940826E-5,NO
438,1,0.24017479636999325,NO
439,0,0.023256056059359934,NO
440,11,5.458598934867867E-5,NO
441,3,5.458598934867867E-5,NO
442,1,0.2641381820198459,NO
443,2,2.7294484570783398E-5,NO
444,39,5.458598934867867E-5,NO
445,1,0.24017479636999325,NO
446,0,0.023256056059359934,NO
447,1,0.24017479636999325,NO
448,16,5.458598934867867E-5,NO
449,9,2.1835826055673666E-5,NO
450,5,1.5597213227215462E-5,NO
451,76,1.0916006147745113E-4,NO
452,13,5.458598934867867E-5,NO
453,0,6.866902425695933E-7,NO
454,2,9.09849264181717E-6,NO
455,2,0.1935488188327057,NO
456,8,1.0916006147745113E-4,NO
457,8,5.458598934867867E-5,NO
458,9,5.458598934867867E-5,NO
459,4,2.3735517437464156E-6,NO
460,0,0.03472257500557755,NO
461,17,1.0916006147745113E-4,NO
462,12,3.63919838940826E-5,NO
463,0,3.6394367927935236E-6,NO
464,41,1.0916006147745113E-4,YES
465,9,5.458598934867867E-5,NO
466,3,0.7492793820328837,NO
467,11,1.0916006147745113E-4,YES
468,0,1.3820708445548741E-6,NO
469,2,0.28985573751796617,NO
470,5,2.7294484570783398E-5,NO
471,0,0.03472257500557755,NO
472,3,0.22222267153795056,NO
473,5,6.4224997677926395E-6,NO
474,62,5.458598934867867E-5,NO
475,1,1.3997896519310016E-6,NO
476,1,0.2641381820198459,YES
477,5,4.5492877125693655E-6,NO
478,20,5.458598934867867E-5,NO
479,0,2.3735517437464156E-6,NO
480,1,0.37037089457078126,NO
481,1,0.2641381820198459,NO
482,1,0.2641381820198459,NO
483,1,0.2641381820198459,NO
484,8,2.1835826055673666E-5,NO
485,1,0.1293104320545927,NO
486,7,5.458598934867867E-5,NO
487,1,0.1293104320545927,NO
488,3,0.22222267153795056,NO
489,1,0.2641381820198459,NO
490,0,9.925611916872005E-6,NO
491,10,5.458598934867867E-5,NO
492,1,5.458598934867867E-5,NO
493,1,0.1293104320545927,NO
494,1,0.2641381820198459,NO
495,1,0.2641381820198459,NO
496,4,0.33333454647893085,NO
497,1,5.199179199347261E-6,NO
498,3,0.22222267153795056,NO
499,1,0.2641381820198459,NO
500,0,0.03472257500557755,NO
501,1,1.364761479000301E-5,NO
502,39,0.9090827881357044,NO
503,0,4.6264320971704395E-7,NO
504,6,5.458598934867867E-5,NO
505,1,0.2641381820198459,NO
506,5,6.823900524967237E-6,NO
507,1,0.2641381820198459,NO
508,4,0.7142850458149519,NO
509,1,0.07353009652421577,NO
510,1,0.2641381820198459,NO
511,0,0.023256056059359934,NO
512,0,0.09852259935830336,NO
513,6,0.5797100187963685,NO
514,8,1.0916006147745113E-4,NO
515,4,1.2131249938364026E-5,NO
516,0,0.03472257500557755,NO
517,1,0.2641381820198459,NO
518,58,1.0916006147745113E-4,NO
519,5,0.8715592608413888,YES
520,7,5.458598934867867E-5,NO
521,3,0.430107690991716,NO
522,1,0.2641381820198459,NO
523,0,1.2407230407459503E-6,NO
524,4,0.35087776427182654,NO
525,1,0.2641381820198459,NO
526,2,0.37037054510431205,NO
527,4,2.3735517437464156E-6,NO
528,1,0.07353009652421577,NO
529,4,3.7649336682527405E-6,NO
530,1,0.07353009652421577,NO
531,5,2.1835826055673666E-5,NO
532,5,1.0916006147745113E-4,NO
533,1,5.458598934867867E-5,NO
534,0,0.023256056059359934,NO
535,0,0.09852259935830336,NO
536,0,4.6264320971704395E-7,NO
537,8,5.458598934867867E-5,NO
538,12,5.458598934867867E-5,NO
539,7,3.308581091879886E-6,NO
540,1,0.2641381820198459,NO
541,1,0.2641381820198459,NO
542,1,0.47619072377043803,NO
543,3,1.8196654159386392E-5,NO
544,6,3.63919838940826E-5,NO
545,0,0.03472257500557755,NO
546,1,0.1293104320545927,NO
547,1,0.2641381820198459,NO
548,0,3.63919838940826E-5,YES
549,0,0.03472257500557755,NO
550,0,0.023256056059359934,NO
551,8,6.823900524967237E-6,NO
552,1,0.2641381820198459,NO
553,1,0.07353009652421577,NO
554,1,0.1293104320545927,NO
555,1,0.2641381820198459,NO
556,1,0.1293104320545927,NO
557,7,9.09849264181717E-6,NO
558,7,2.1836684335347057E-6,NO
559,1,0.2641381820198459,NO
560,1,0.24017479636999325,NO
561,7,3.411973545451685E-6,NO
562,3,0.7492793820328837,NO
563,6,3.63919838940826E-5,YES
564,13,3.63919838940826E-5,NO
565,7,2.1836684335347057E-6,NO
566,1,0.24017479636999325,NO
567,0,3.6394367927935236E-6,NO
568,1,2.228232896842686E-6,NO
569,7,0.8333272676715722,NO
570,5,0.689653744335505,NO
571,1,0.1293104320545927,NO
572,0,0.023256056059359934,NO
573,1,0.2641381820198459,NO
574,6,2.1835826055673666E-5,NO
575,2,1.5164384358094465E-6,NO
576,1,0.2641381820198459,NO
577,3,0.7492793820328837,NO
578,5,5.458598934867867E-5,NO
579,7,3.63919838940826E-5,NO
580,4,3.63919838940826E-5,NO
581,0,0.023256056059359934,NO
582,1,0.1293104320545927,NO
583,0,1.6056404102859039E-6,NO
584,10,3.63919838940826E-5,NO
585,2,0.37037054510431205,NO
586,1,2.426297082098928E-6,NO
587,7,2.7294484570783398E-5,NO
588,0,6.866902425695933E-7,NO
589,7,2.1836684335347057E-6,NO
590,7,5.458598934867867E-5,NO
591,8,5.4591353210123435E-6,NO
592,2,1.5597213227215462E-5,NO
593,25,5.458598934867867E-5,NO
594,9,3.63919838940826E-5,NO
595,5,1.0916006147745113E-4,NO
596,9,0.9999890818485654,YES
597,0,0.023256056059359934,NO
598,5,5.458598934867867E-5,NO
599,11,1.0916006147745113E-4,YES
600,4,0.35087776427182654,YES
601,5,0.8715592608413888,NO
602,1,0.2641381820198459,NO
603,6,2.7294484570783398E-5,NO
604,1,0.24017479636999325,NO
605,1,2.5996031154760728E-6,NO
606,3,5.458598934867867E-5,NO
607,2,0.37037054510431205,NO
608,16,1.0916006147745113E-4,NO
609,0,0.023256056059359934,NO
610,3,0.7492793820328837,NO
611,2,0.9999890818485654,YES
612,1,0.24017479636999325,NO
613,6,2.1835826055673666E-5,NO
614,6,1.8196654159386392E-5,NO
615,0,1.2407230407459503E-6,NO
616,7,5.458598934867867E-5,NO
617,4,2.426297082098928E-6,YES
618,1,1.2131249938364026E-5,NO
619,2,0.1935488188327057,NO
620,0,0.023256056059359934,NO
621,7,3.63919838940826E-5,NO
622,1,0.24017479636999325,NO
623,8,2.7294484570783398E-5,NO
624,12,2.7294484570783398E-5,NO
625,1,6.823900524967237E-6,NO
626,1,1.3997896519310016E-6,NO
627,1,0.1293104320545927,NO
628,4,6.823900524967237E-6,NO
629,1,0.1293104320545927,NO
630,3,0.3448287546345866,NO
631,13,0.8333272676715722,NO
632,0,3.411973545451685E-6,NO
633,15,2.1835826055673666E-5,NO
634,1,0.1293104320545927,NO
635,0,0.023256056059359934,NO
636,1,0.1293104320545927,NO
637,1,0.2641381820198459,NO
638,7,2.7294484570783398E-5,NO
639,1,0.24017479636999325,NO
640,2,1.5164384358094465E-6,NO
641,1,0.24017479636999325,NO
642,1,0.2641381820198459,NO
643,1,0.2641381820198459,NO
644,1,0.24017479636999325,NO
645,0,0.03472257500557755,NO
646,4,1.0918151434692407E-5,NO
647,1,2.5996031154760728E-6,NO
648,28,5.458598934867867E-5,NO
649,6,5.458598934867867E-5,NO
650,1,0.2641381820198459,NO
651,1,0.37037089457078126,NO
652,1,0.24017479636999325,NO
653,12,5.458598934867867E-5,NO
654,1,0.2641381820198459,NO
655,1,0.24017479636999325,NO
656,1,3.63919838940826E-5,NO
657,1,2.1408515887559878E-6,NO
658,4,1.1493015531489734E-6,NO
659,0,3.411973545451685E-6,NO
660,0,4.6264320971704395E-7,NO
661,1,0.2641381820198459,NO
662,4,5.199179199347261E-6,NO
663,7,4.74708095260829E-6,NO
664,1,0.2641381820198459,NO
665,28,5.458598934867867E-5,NO
666,15,1.0916006147745113E-4,NO
667,24,1.0916006147745113E-4,NO
668,1,0.2641381820198459,NO
669,11,1.0916006147745113E-4,NO
670,6,3.63919838940826E-5,NO
671,0,0.023256056059359934,NO
672,10,1.0916006147745113E-4,NO
673,0,0.023256056059359934,NO
674,7,1.2131249938364026E-5,NO
675,1,0.2641381820198459,NO
676,1,0.2641381820198459,NO
677,5,5.4591353210123435E-6,NO
678,0,0.023256056059359934,NO
679,1,0.2641381820198459,NO
680,0,2.3735517437464156E-6,NO
681,0,6.866902425695933E-7,NO
682,4,5.458598934867867E-5,NO
683,4,5.199179199347261E-6,NO
684,33,5.458598934867867E-5,NO
685,1,2.426297082098928E-6,NO
686,1,0.1293104320545927,NO
687,5,2.1835826055673666E-5,NO
688,17,1.0916006147745113E-4,NO
689,0,6.866902425695933E-7,NO
690,7,2.7294484570783398E-5,NO
691,7,1.0916006147745113E-4,YES
692,2,2.7294484570783398E-5,NO
693,10,1.0916006147745113E-4,NO
694,5,2.1835826055673666E-5,NO
695,0,1.2407230407459503E-6,NO
696,1,0.2641381820198459,NO
697,7,2.7294484570783398E-5,NO
698,16,3.63919838940826E-5,NO
699,27,0.9999890818485654,NO
700,1,2.5996031154760728E-6,NO
701,4,1.0916006147745113E-4,NO
702,1,0.2641381820198459,YES
703,1,0.1293104320545927,NO
704,4,0.35087776427182654,NO
705,2,9.09849264181717E-6,NO
706,1,0.2641381820198459,NO
707,1,2.5996031154760728E-6,NO
708,1,1.5597213227215462E-5,NO
709,7,2.7294484570783398E-5,NO
710,1,0.2641381820198459,NO
711,1,3.308581091879886E-6,NO
712,3,1.0916006147745113E-4,NO
713,4,8.398620348567457E-6,NO
714,6,3.63919838940826E-5,NO
715,27,5.458598934867867E-5,NO
716,23,5.458598934867867E-5,NO
717,4,7.79872825203518E-6,NO
718,1,0.2641381820198459,NO
719,2,1.0916006147745113E-4,NO
720,0,0.023256056059359934,NO
721,2,3.308581091879886E-6,NO
722,0,0.09852259935830336,NO
723,1,2.426297082098928E-6,NO
724,17,2.7294484570783398E-5,NO
725,3,1.0916006147745113E-4,NO
726,1,0.1293104320545927,NO
727,6,0.47619072377043825,NO
728,3,1.0916006147745113E-4,NO
729,24,5.458598934867867E-5,NO
730,3,0.22222267153795056,NO
731,2,7.27882060397202E-6,NO
732,1,0.07353009652421577,NO
733,1,2.7294484570783398E-5,NO
734,1,0.2641381820198459,NO
735,7,4.74708095260829E-6,NO
736,12,2.7294484570783398E-5,NO
737,1,0.2641381820198459,NO
738,1,0.2641381820198459,NO
739,10,2.7294484570783398E-5,NO
740,26,5.458598934867867E-5,NO
741,1,0.2641381820198459,NO
742,0,1.3820708445548741E-6,NO
743,5,6.4224997677926395E-6,NO
744,10,1.0916006147745113E-4,NO
745,13,0.9090827881357044,YES
746,1,0.24017479636999325,NO
747,4,0.7142850458149519,NO
748,6,9.09849264181717E-6,NO
749,3,0.7246374441855857,YES
750,33,1.0916006147745113E-4,NO
751,1,0.2641381820198459,NO
752,0,0.03472257500557755,NO
753,0,2.3735517437464156E-6,NO
754,1,0.07353009652421577,NO
755,1,0.2641381820198459,NO
756,8,2.7294484570783398E-5,YES
757,2,0.37037054510431205,NO
758,3,0.430107690991716,NO
759,1,0.2641381820198459,NO
760,0,0.03472257500557755,NO
761,4,0.11764804109829373,NO
762,21,0.9090827881357044,NO
763,13,5.458598934867867E-5,NO
764,8,1.8196654159386392E-5,NO
765,1,8.398620348567457E-6,NO
766,9,0.9090827881357044,NO
767,1,0.2641381820198459,NO
768,4,9.09849264181717E-6,NO
769,5,7.27882060397202E-6,NO
770,10,5.458598934867867E-5,NO
771,1,0.2641381820198459,NO
772,1,0.2641381820198459,NO
773,5,5.458598934867867E-5,NO
774,0,0.023256056059359934,NO
775,1,8.398620348567457E-6,NO
776,4,5.458598934867867E-5,NO
777,1,0.2641381820198459,NO
778,0,1.3820708445548741E-6,NO
779,18,0.9999890818485654,YES
780,12,5.458598934867867E-5,NO
781,8,1.0916006147745113E-4,NO
782,4,1.0918151434692407E-5,NO
783,29,3.63919838940826E-5,NO
784,0,4.6264320971704395E-7,NO
785,0,0.023256056059359934,NO
786,5,0.8715592608413888,NO
787,7,3.63919838940826E-5,NO
788,25,2.7294484570783398E-5,NO
789,1,0.2641381820198459,NO
790,2,0.41666685622161537,NO
791,1,0.2641381820198459,NO
792,15,1.0916006147745113E-4,NO
793,10,5.458598934867867E-5,NO
794,0,0.023256056059359934,NO
795,4,2.3735517437464156E-6,NO
796,4,2.3735517437464156E-6,NO
797,1,0.2641381820198459,NO
798,17,2.1835826055673666E-5,NO
799,1,0.2641381820198459,NO
800,0,4.6264320971704395E-7,NO
801,0,6.866902425695933E-7,NO
802,1,0.24017479636999325,NO
803,25,3.63919838940826E-5,YES
804,12,1.0916006147745113E-4,NO
805,1,0.1293104320545927,NO
806,1,0.2641381820198459,NO
807,1,0.07353009652421577,NO
808,14,5.458598934867867E-5,NO
809,1,0.2641381820198459,NO
810,3,0.7246374441855857,NO
811,0,0.09852259935830336,NO
812,1,0.1293104320545927,NO
813,6,0.5797100187963685,NO
814,0,2.3735517437464156E-6,NO
815,0,1.6056404102859039E-6,NO
816,5,0.9999945408646792,NO
817,4,6.823900524967237E-6,NO
818,29,1.0916006147745113E-4,NO
819,0,4.6264320971704395E-7,NO
820,3,5.458598934867867E-5,NO
821,2,1.0916006147745113E-4,NO
822,0,1.0916006147745113E-4,NO
823,1,0.1293104320545927,NO
824,6,3.63919838940826E-5,NO
825,16,1.0916006147745113E-4,NO
826,0,0.023256056059359934,NO
827,1,1.3997896519310016E-6,NO
828,1,0.1293104320545927,NO
829,1,0.24017479636999325,NO
830,1,0.24017479636999325,NO
831,1,0.2641381820198459,NO
832,3,1.364761479000301E-5,NO
833,1,0.2641381820198459,NO
834,2,1.5597213227215462E-5,NO
835,4,2.7294484570783398E-5,NO
836,7,2.1836684335347057E-6,NO
837,2,1.0918151434692407E-5,NO
838,10,5.458598934867867E-5,NO
839,1,0.2641381820198459,NO
840,23,1.0916006147745113E-4,NO
841,1,0.2641381820198459,NO
842,1,1.0916006147745113E-4,NO
843,1,0.2641381820198459,NO
844,3,0.7492793820328837,NO
845,1,0.2641381820198459,NO
846,13,3.63919838940826E-5,NO
847,1,0.1293104320545927,NO
848,1,0.24017479636999325,NO
849,26,0.9999890818485654,YES
850,1,0.2641381820198459,NO
851,1,1.3997896519310016E-6,NO
852,9,5.458598934867867E-5,NO
853,7,0.9999890818485654,YES
854,4,1.0918151434692407E-5,NO
855,11,5.458598934867867E-5,NO
856,1,0.2641381820198459,NO
857,6,0.41666691940640616,NO
858,10,1.0916006147745113E-4,NO
859,2,3.308581091879886E-6,NO
860,9,3.63919838940826E-5,NO
861,0,4.6264320971704395E-7,NO
862,1,0.24017479636999325,NO
863,1,1.3997896519310016E-6,NO
864,7,5.458598934867867E-5,NO
865,2,7.27882060397202E-6,NO
866,1,0.2641381820198459,NO
867,0,0.09852259935830336,NO
868,9,1.2131249938364026E-5,NO
869,1,0.07353009652421577,NO
870,5,1.0916006147745113E-4,NO
871,1,0.1293104320545927,NO
872,50,1.0916006147745113E-4,NO
873,4,1.0918151434692407E-5,NO
874,10,1.0916006147745113E-4,NO
875,3,5.4591353210123435E-6,NO
876,0,0.023256056059359934,NO
877,1,0.07353009652421577,NO
878,5,1.5597213227215462E-5,NO
879,6,0.5797100187963685,YES
880,4,0.3703714187669525,NO
881,1,0.2641381820198459,NO
882,6,7.27882060397202E-6,NO
883,4,1.0916006147745113E-4,YES
884,1,0.37037089457078126,NO
885,4,5.458598934867867E-5,NO
886,13,0.9090827881357044,NO
887,7,1.0916006147745113E-4,NO
888,1,0.2641381820198459,NO
889,1,0.2641381820198459,YES
890,50,5.458598934867867E-5,NO
891,7,3.411973545451685E-6,NO
892,1,0.24017479636999325,NO
893,23,1.0916006147745113E-4,YES
894,25,5.458598934867867E-5,NO
895,5,1.5597213227215462E-5,NO
896,14,1.0916006147745113E-4,NO
897,2,5.458598934867867E-5,NO
898,3,5.458598934867867E-5,NO
899,6,0.7142823719736063,YES
900,7,1.8196654159386392E-5,NO
901,0,0.023256056059359934,NO
902,1,0.2641381820198459,NO
903,0,0.03472257500557755,NO
904,15,5.458598934867867E-5,NO
905,1,0.2641381820198459,NO
906,4,3.63919838940826E-5,NO
907,5,1.5597213227215462E-5,NO
908,1,5.199179199347261E-6,NO
909,8,5.4591353210123435E-6,NO
910,0,6.866902425695933E-7,NO
911,3,2.7294484570783398E-5,NO
912,4,1.1493015531489734E-6,NO
913,1,0.2641381820198459,NO
914,0,0.03472257500557755,NO
915,5,5.458598934867867E-5,NO
916,0,1.5597213227215462E-5,NO
917,0,0.023256056059359934,NO
918,24,5.458598934867867E-5,NO
919,0,0.023256056059359934,NO
920,23,1.0916006147745113E-4,NO
921,4,2.1835826055673666E-5,NO
922,3,0.7492793820328837,YES
923,1,0.2641381820198459,YES
924,25,5.458598934867867E-5,NO
925,4,1.0918151434692407E-5,NO
926,1,0.2641381820198459,NO
927,2,0.28985573751796617,NO
928,7,1.364761479000301E-5,NO
929,1,0.1293104320545927,NO
930,58,1.0916006147745113E-4,NO
931,1,0.24017479636999325,NO
932,9,5.458598934867867E-5,NO
933,1,6.065698553687221E-6,NO
934,13,3.63919838940826E-5,NO
935,1,9.925611916872005E-6,NO
936,0,1.2407230407459503E-6,NO
937,40,0.9999890818485654,NO
938,1,0.1293104320545927,NO
939,12,2.1835826055673666E-5,NO
940,1,0.2641381820198459,NO
941,2,3.63919838940826E-5,NO
942,0,1.2407230407459503E-6,NO
