ID,Size,PredictedProbability,ActualValue
411,3,0.038184911691156086,NO
412,4,0.0,NO
413,2,0.0,NO
414,3,0.0,NO
415,1,0.02562746679518175,NO
416,2,0.023484848484848487,NO
417,2,0.037986405344177084,NO
418,4,0.0,NO
419,10,0.18357539682539686,NO
420,0,0.002072132667781007,NO
421,1,0.02562746679518175,NO
422,1,0.02562746679518175,NO
423,2,0.01823701610946528,NO
424,1,0.02562746679518175,YES
425,1,0.02562746679518175,NO
426,3,0.15321177078007392,NO
427,4,0.0,NO
428,69,0.1225,NO
429,0,0.002072132667781007,NO
430,0,0.002072132667781007,NO
431,25,0.05333333333333334,YES
432,5,0.07966656901544085,NO
433,2,0.037986405344177084,NO
434,1,0.013655039683347454,NO
435,3,0.035446477878291006,NO
436,0,0.002072132667781007,NO
437,12,0.0,NO
438,1,0.02562746679518175,NO
439,0,0.002072132667781007,NO
440,1,0.02562746679518175,NO
441,2,0.037986405344177084,NO
442,18,0.1,NO
443,3,0.0,NO
444,8,0.0,NO
445,5,0.5448155766243598,NO
446,0,0.002072132667781007,NO
447,5,0.0,NO
448,0,0.002072132667781007,NO
449,1,0.02562746679518175,NO
450,1,0.02562746679518175,NO
451,1,0.02562746679518175,NO
452,8,0.0,NO
453,0,0.0,NO
454,18,0.0,NO
455,9,0.0,NO
456,7,0.0698097429220116,NO
457,0,0.002072132667781007,NO
458,6,0.11842196526485761,NO
459,4,0.04011481476617613,NO
460,0,0.002072132667781007,NO
461,1,0.02562746679518175,NO
462,1,0.02562746679518175,NO
463,1,0.02562746679518175,NO
464,0,0.002072132667781007,NO
465,2,0.13796932155352726,NO
466,11,0.13621743142067547,NO
467,7,0.12862144384828483,NO
468,0,0.002072132667781007,NO
469,1,0.02562746679518175,NO
470,1,0.02562746679518175,NO
471,1,0.02562746679518175,NO
472,6,0.0,NO
473,1,0.02562746679518175,NO
474,1,0.02562746679518175,NO
475,1,0.02562746679518175,NO
476,2,0.12016081141081143,NO
477,13,0.02,NO
478,1,0.04302231313472921,NO
479,1,0.02562746679518175,NO
480,14,0.04859523809523811,NO
481,1,0.02562746679518175,YES
482,1,0.02562746679518175,NO
483,12,0.0,NO
484,15,0.0,NO
485,15,0.03,NO
486,10,0.0,NO
487,7,0.0,NO
488,2,0.12016081141081143,NO
489,3,0.035446477878291006,NO
490,1,0.02562746679518175,NO
491,4,0.0,NO
492,1,0.02562746679518175,NO
493,34,0.0,NO
494,14,0.09271428571428571,NO
495,5,0.0,NO
496,0,0.002072132667781007,NO
497,3,0.0,NO
498,0,0.002072132667781007,NO
499,51,0.75,NO
500,0,0.002072132667781007,NO
501,1,0.02562746679518175,YES
502,1,0.02562746679518175,NO
503,0,0.002072132667781007,NO
504,11,0.11199999999999999,NO
505,15,0.0,NO
506,1,0.02562746679518175,NO
507,4,0.008212121212121212,NO
508,1,0.02562746679518175,NO
509,1,0.02562746679518175,NO
510,40,0.045,NO
511,0,0.11536111111111111,NO
512,2,0.0,NO
513,9,0.010028659940475458,NO
514,1,0.02562746679518175,NO
515,9,0.02,NO
516,1,0.02562746679518175,NO
517,0,0.008965452935412368,NO
518,11,0.5948268398268398,NO
519,17,0.5132871572871572,NO
520,27,0.04,NO
521,1,0.02562746679518175,NO
522,6,0.0,NO
523,2,0.037986405344177084,NO
524,1,0.02562746679518175,NO
525,9,0.0032051282051282055,NO
526,4,0.04011481476617613,NO
527,1,0.04302231313472921,NO
528,2,0.037986405344177084,NO
529,8,0.07777261632356415,NO
530,5,0.0,NO
531,1,0.013655039683347454,NO
532,1,0.02562746679518175,NO
533,28,0.02,NO
534,18,0.1275,NO
535,21,0.12333333333333335,YES
536,7,0.16287069473229704,NO
537,4,0.023232555469680543,NO
538,1,0.02562746679518175,NO
539,16,0.0,NO
540,3,0.035446477878291006,NO
541,1,0.02562746679518175,NO
542,1,0.02562746679518175,NO
543,2,0.037986405344177084,NO
544,37,0.006666666666666665,NO
545,1,0.02562746679518175,NO
546,1,0.02562746679518175,NO
547,33,0.23,YES
548,4,0.0,NO
549,4,0.023232555469680543,NO
550,2,0.0,NO
551,14,0.01861111111111111,YES
552,8,0.0,NO
553,4,0.04011481476617613,NO
554,9,0.0,NO
555,4,0.0,NO
556,1,0.02562746679518175,NO
557,76,0.2275,NO
558,1,0.02562746679518175,NO
559,0,0.002072132667781007,NO
560,62,0.0,NO
561,21,0.0,NO
562,12,0.01,NO
563,0,0.002072132667781007,NO
564,1,0.02562746679518175,NO
565,0,0.002072132667781007,NO
566,1,0.02562746679518175,NO
567,8,0.0,NO
568,7,0.16287069473229704,NO
569,1,0.02562746679518175,NO
570,0,0.002072132667781007,NO
571,2,0.037986405344177084,NO
572,0,0.002072132667781007,NO
573,0,0.002072132667781007,NO
574,1,0.02562746679518175,NO
575,0,0.0,NO
576,9,0.06865201609760095,NO
577,3,0.15199763795710142,NO
578,7,0.005,NO
579,0,0.002072132667781007,NO
580,37,0.115,NO
581,1,0.02562746679518175,NO
582,1,0.02562746679518175,NO
583,2,0.12016081141081143,NO
584,3,4.8484848484848484E-4,NO
585,11,0.0675,NO
586,2,0.01823701610946528,NO
587,28,0.09916666666666667,NO
588,14,0.42196645021645013,NO
589,33,0.03666666666666667,NO
590,0,0.01,NO
591,1,0.02562746679518175,NO
592,2,0.0,NO
593,0,0.002072132667781007,NO
594,16,0.0,NO
595,4,0.04011481476617613,NO
596,4,0.0,NO
597,1,0.02562746679518175,NO
598,0,0.002072132667781007,NO
599,0,0.002072132667781007,NO
600,6,0.03416409407606016,YES
601,1,0.02562746679518175,NO
602,2,0.0,NO
603,1,0.02562746679518175,NO
604,1,0.02562746679518175,NO
605,3,0.035446477878291006,NO
606,1,0.02562746679518175,NO
607,7,0.16287069473229704,NO
608,4,0.0,NO
609,4,0.0,NO
610,0,0.002072132667781007,NO
611,1,0.02562746679518175,NO
612,1,0.02562746679518175,NO
613,30,0.03,NO
614,0,0.0,NO
615,24,0.7633333333333333,YES
616,7,0.0,NO
617,4,0.023232555469680543,NO
618,1,0.02562746679518175,NO
619,9,0.04808295926639581,NO
620,1,0.0075,NO
621,1,0.02562746679518175,NO
622,5,0.0,NO
623,1,0.02562746679518175,NO
624,4,0.04011481476617613,NO
625,12,0.0,NO
626,13,0.0,NO
627,8,0.0,NO
628,76,0.2275,NO
629,5,0.0,NO
630,0,0.002072132667781007,NO
631,1,0.02562746679518175,NO
632,0,0.0,NO
633,1,0.02562746679518175,NO
634,136,0.7083333333333333,YES
635,1,0.02562746679518175,NO
636,1,0.02562746679518175,NO
637,0,0.002072132667781007,NO
638,10,0.0,NO
639,1,0.02562746679518175,NO
640,2,0.037986405344177084,NO
641,10,0.0,NO
642,1,0.02562746679518175,NO
643,7,0.0,NO
644,4,0.0,NO
645,2,0.013018433179723501,NO
646,6,0.04466666666666667,NO
647,5,0.11,NO
648,4,0.0038669950738916257,NO
649,17,0.45895238095238095,NO
650,1,0.02562746679518175,NO
651,23,0.03,NO
652,1,0.02562746679518175,NO
653,0,0.002072132667781007,NO
654,3,0.038184911691156086,NO
655,16,0.84,NO
656,23,0.5834999999999999,YES
657,1,0.02562746679518175,NO
658,7,0.0,NO
659,11,0.13621743142067547,NO
660,27,0.07400000000000001,NO
661,1,0.02562746679518175,NO
662,0,0.002072132667781007,NO
663,0,0.008965452935412368,NO
664,25,0.18583333333333335,NO
665,8,0.0,NO
666,1,0.02562746679518175,NO
667,1,0.02562746679518175,NO
668,1,0.02562746679518175,NO
669,14,0.20833333333333337,NO
670,6,0.0,NO
671,1,0.02562746679518175,NO
672,0,0.0,NO
673,1,0.02562746679518175,NO
674,2,0.0,NO
675,3,0.035446477878291006,NO
676,3,0.15199763795710142,NO
677,1,0.02562746679518175,NO
678,0,0.0,NO
679,3,0.018090634088255925,NO
680,0,0.002072132667781007,NO
681,8,0.05,NO
682,0,0.002072132667781007,NO
683,8,0.0,NO
684,0,0.002072132667781007,NO
685,0,0.1474253246753247,NO
686,1,0.02562746679518175,NO
687,0,0.0,NO
688,1,0.02562746679518175,NO
689,1,0.02562746679518175,NO
690,1,0.02562746679518175,NO
691,1,0.02562746679518175,NO
692,0,0.002072132667781007,NO
693,12,0.17161904761904756,NO
694,1,0.02562746679518175,NO
695,1,0.02562746679518175,NO
696,2,0.037986405344177084,NO
697,1,0.02562746679518175,NO
698,1,0.02562746679518175,NO
699,0,0.002072132667781007,NO
700,1,0.02562746679518175,NO
701,0,0.002072132667781007,NO
702,1,0.02562746679518175,NO
703,5,0.0,NO
704,0,0.002072132667781007,NO
705,15,0.01,YES
706,1,0.02562746679518175,NO
707,7,0.0,NO
708,15,0.0,NO
709,1,0.02562746679518175,NO
710,4,0.023232555469680543,NO
711,1,0.02562746679518175,YES
712,1,0.04302231313472921,YES
713,1,0.02562746679518175,NO
714,0,0.008965452935412368,NO
715,0,0.002072132667781007,NO
716,3,0.038184911691156086,NO
717,0,0.002072132667781007,NO
718,0,0.002072132667781007,NO
719,1,0.02562746679518175,NO
720,9,0.0033333333333333335,NO
721,0,0.0,NO
722,10,0.0,NO
723,16,0.58,YES
724,1,0.02562746679518175,NO
725,1,0.0,NO
726,58,0.01,NO
727,0,0.002072132667781007,NO
728,5,0.0,NO
729,6,0.11842196526485761,NO
730,6,0.01,NO
731,0,0.002072132667781007,NO
732,1,0.0,NO
733,3,0.15199763795710142,NO
734,1,0.02562746679518175,NO
735,7,0.12666666666666665,NO
736,6,0.03416409407606016,NO
737,11,0.5338095238095238,NO
738,1,0.02562746679518175,NO
739,0,0.002072132667781007,NO
740,21,0.5548333333333333,YES
741,1,0.01070137405636572,NO
742,2,0.0,NO
743,18,0.0014285714285714286,YES
744,1,0.02562746679518175,NO
745,0,0.002072132667781007,NO
746,8,0.026000000000000002,NO
747,3,0.15199763795710142,NO
748,1,0.02562746679518175,NO
749,1,0.02562746679518175,NO
750,2,0.037986405344177084,NO
751,0,0.008965452935412368,NO
752,9,0.0,NO
753,0,0.002072132667781007,NO
754,0,0.002072132667781007,NO
755,12,0.22,NO
756,0,0.002072132667781007,NO
757,7,0.0,NO
758,1,0.02562746679518175,NO
759,20,0.05,NO
760,4,0.2168219778699486,NO
761,6,0.0,NO
762,1,0.02562746679518175,NO
763,3,0.035446477878291006,NO
764,1,0.02562746679518175,NO
765,1,0.04302231313472921,NO
766,7,0.0,NO
767,10,0.18357539682539686,YES
768,1,0.02562746679518175,NO
769,2,0.0,NO
770,5,0.2305918814318805,NO
771,0,0.0,NO
772,6,0.0,NO
773,1,0.02562746679518175,NO
774,18,0.0,NO
775,1,0.02562746679518175,NO
776,7,0.0,NO
777,31,0.01,NO
778,2,0.037986405344177084,NO
779,113,0.7129285714285715,NO
780,1,0.02562746679518175,NO
781,9,0.0,NO
782,0,0.002072132667781007,NO
783,9,0.0,NO
784,0,0.002072132667781007,NO
785,3,0.038184911691156086,NO
786,6,0.0,NO
787,0,0.002072132667781007,NO
788,1,0.02562746679518175,NO
789,4,0.0,NO
790,0,0.002072132667781007,NO
791,10,0.0,NO
792,1,0.02562746679518175,NO
793,6,0.0,NO
794,2,0.13796932155352726,NO
795,8,0.0,NO
796,1,0.02562746679518175,NO
797,5,0.0,NO
798,25,0.23,NO
799,3,0.038184911691156086,NO
800,1,0.02562746679518175,NO
801,11,0.3338333333333334,NO
802,1,0.02562746679518175,NO
803,1,0.02562746679518175,NO
804,15,0.06333333333333332,NO
805,0,0.008965452935412368,NO
806,30,0.02,NO
807,3,0.15199763795710142,NO
808,8,0.0,NO
809,7,0.0,NO
810,1,0.02562746679518175,NO
811,1,0.02562746679518175,NO
812,2,0.037986405344177084,NO
813,0,0.0,NO
814,36,0.05133333333333333,NO
815,1,0.02562746679518175,NO
816,1,0.02562746679518175,NO
817,5,0.0,NO
818,1,0.02562746679518175,NO
819,55,0.06,NO
820,11,0.23665079365079364,NO
821,4,0.0,NO
822,5,0.0,NO
823,1,0.02562746679518175,NO
824,1,0.02562746679518175,YES
825,1,0.02562746679518175,NO
826,7,0.0,NO
827,6,0.046448396327970536,NO
828,25,0.01,NO
829,10,0.0,NO
830,14,0.24375000000000008,NO
831,3,0.038184911691156086,NO
832,4,0.0,NO
833,5,0.0,NO
834,0,0.0,NO
835,4,0.5216785714285715,NO
836,1,0.02562746679518175,NO
837,69,0.1225,NO
838,2,0.01823701610946528,NO
839,5,0.0,NO
840,11,0.22336904761904758,NO
841,1,0.02562746679518175,NO
842,42,0.02,NO
843,5,0.2305918814318805,NO
844,2,0.037986405344177084,NO
845,0,0.002072132667781007,NO
846,1,0.02562746679518175,NO
847,1,0.02562746679518175,NO
848,25,0.09833333333333334,NO
849,0,0.002072132667781007,NO
850,6,0.11842196526485761,NO
851,1,0.02562746679518175,NO
852,1,0.0,NO
853,0,0.0,NO
854,1,0.02562746679518175,NO
855,2,0.023333333333333334,NO
856,4,0.0,NO
857,0,0.008965452935412368,NO
858,1,0.02562746679518175,NO
859,15,0.0,NO
860,2,0.037986405344177084,YES
861,0,0.0,NO
862,1,0.04302231313472921,YES
863,3,0.0,NO
864,14,0.01861111111111111,NO
865,6,0.0,NO
866,1,0.02562746679518175,YES
867,0,0.002072132667781007,NO
868,1,0.02562746679518175,NO
869,22,0.0,NO
870,1,0.02562746679518175,YES
871,1,0.01,NO
872,0,0.002072132667781007,NO
873,9,0.0,NO
874,0,0.002072132667781007,NO
875,10,0.0033333333333333335,NO
876,1,0.02562746679518175,NO
877,60,0.04,YES
878,1,0.02562746679518175,NO
879,1,0.02562746679518175,NO
880,1,0.0,NO
881,1,0.02562746679518175,NO
882,3,0.0,NO
883,1,0.02562746679518175,NO
884,0,0.002072132667781007,NO
885,6,0.0,NO
886,1,0.02562746679518175,NO
887,0,0.0,NO
888,1,0.02562746679518175,NO
889,9,0.0,NO
890,2,0.037986405344177084,NO
891,26,0.095,NO
892,2,0.01823701610946528,NO
893,3,0.038184911691156086,NO
894,3,0.08,NO
895,3,0.0,NO
896,1,0.02562746679518175,NO
897,4,0.0,NO
898,13,0.6934761904761906,NO
899,3,0.0,NO
900,1,0.02562746679518175,NO
901,10,0.061398442831105376,YES
902,13,0.0,YES
903,1,0.02562746679518175,NO
904,56,0.06,NO
905,4,0.2168219778699486,NO
906,0,0.0,NO
907,2,0.0,NO
908,1,0.02562746679518175,NO
909,3,0.0,YES
910,1,0.02562746679518175,NO
911,4,0.023232555469680543,NO
912,3,0.15199763795710142,NO
913,1,0.02562746679518175,NO
914,2,0.037986405344177084,NO
915,17,0.0,NO
916,0,0.0,NO
917,24,0.15,NO
918,0,0.002072132667781007,NO
919,1,0.02562746679518175,NO
920,53,0.24083333333333334,YES
921,4,0.04011481476617613,NO
922,9,0.01,NO
923,1,0.02562746679518175,NO
924,1,0.02562746679518175,NO
925,2,0.037986405344177084,NO
926,1,0.02562746679518175,NO
927,6,0.0,NO
928,8,0.0,NO
929,2,0.037986405344177084,NO
930,15,0.054000000000000006,NO
931,1,0.02562746679518175,NO
932,9,0.010028659940475458,NO
933,0,0.09433884171384173,NO
934,1,0.01,NO
935,2,0.037986405344177084,NO
936,6,0.01,NO
937,1,0.02562746679518175,NO
938,6,0.17463988014087284,NO
939,0,0.002072132667781007,NO
940,7,0.0,NO
941,7,0.0,NO
942,7,0.12666666666666665,NO
943,9,0.0,NO
944,7,0.12862144384828483,NO
945,1,0.02562746679518175,NO
946,1,0.02562746679518175,NO
947,2,0.016049245474505553,NO
948,16,0.0,NO
949,1,0.02562746679518175,NO
950,6,0.03782097418109242,NO
951,6,0.046448396327970536,NO
952,9,0.02,NO
953,8,0.07777261632356415,NO
954,12,0.0,NO
955,5,0.0,NO
956,9,0.0,NO
957,6,0.03416409407606016,NO
958,1,0.02562746679518175,NO
959,40,0.045,NO
960,6,0.046448396327970536,NO
961,1,0.02562746679518175,NO
962,35,0.0,NO
963,1,0.01070137405636572,NO
964,1,0.02562746679518175,NO
965,3,0.15199763795710142,YES
966,8,0.0,NO
967,5,0.0,NO
968,1,0.02562746679518175,NO
969,1,0.02562746679518175,NO
970,14,0.11,NO
971,1,0.02562746679518175,NO
972,2,0.037986405344177084,NO
973,7,0.0,NO
974,4,0.0,NO
975,1,0.02562746679518175,NO
976,1,0.02562746679518175,NO
977,0,0.002072132667781007,NO
978,1,0.01070137405636572,NO
979,3,0.035446477878291006,NO
980,1,0.07359073640497793,NO
981,2,0.09351868502089013,NO
982,23,0.47850000000000004,YES
983,8,0.06,NO
984,2,0.0,NO
985,21,0.024,NO
986,1,0.02562746679518175,NO
987,0,0.0,NO
988,3,0.0028241106719367587,NO
989,10,0.0,NO
990,1,0.02562746679518175,NO
991,0,0.002072132667781007,NO
992,12,0.30095238095238097,NO
993,4,0.0,NO
994,20,0.040999999999999995,NO
995,6,0.046448396327970536,NO
996,1,0.02562746679518175,NO
997,2,0.2034633130027867,NO
998,1,0.02562746679518175,NO
999,12,0.0,NO
1000,0,0.0,NO
1001,3,0.038184911691156086,NO
1002,34,0.04,NO
1003,0,0.002072132667781007,NO
1004,1,0.02562746679518175,NO
1005,1,0.02562746679518175,NO
1006,2,0.037986405344177084,NO
1007,1,0.02562746679518175,NO
1008,5,0.057249999999999995,NO
1009,1,0.02562746679518175,NO
1010,21,0.02,NO
1011,1,0.0,NO
1012,0,0.002072132667781007,NO
1013,11,0.0,NO
1014,6,0.046448396327970536,NO
1015,1,0.02562746679518175,NO
1016,1,0.02562746679518175,NO
1017,9,0.01375,NO
1018,12,0.0,NO
1019,1,0.02562746679518175,NO
1020,4,0.023232555469680543,NO
1021,1,0.02562746679518175,NO
1022,19,0.013333333333333334,NO
1023,0,0.002072132667781007,NO
1024,0,0.008965452935412368,NO
1025,1,0.02562746679518175,NO
1026,9,0.06,NO
1027,0,0.002072132667781007,NO
1028,1,0.07359073640497793,NO
1029,10,0.15425396825396823,NO
1030,0,0.0,NO
1031,0,0.002072132667781007,NO
1032,2,0.037986405344177084,NO
1033,1,0.02562746679518175,NO
1034,7,0.05,NO
1035,1,0.02562746679518175,NO
1036,2,0.037986405344177084,NO
1037,0,0.002072132667781007,NO
1038,7,0.0,NO
1039,1,0.02562746679518175,NO
1040,7,0.0,YES
1041,3,0.035446477878291006,NO
1042,13,0.01,NO
1043,3,0.038184911691156086,NO
1044,16,0.01,NO
1045,0,0.002072132667781007,NO
1046,1,0.02562746679518175,NO
1047,1,0.02562746679518175,NO
1048,2,0.13796932155352726,NO
1049,23,0.125,YES
1050,1,0.02562746679518175,NO
1051,7,0.12862144384828483,NO
1052,1,0.02562746679518175,NO
1053,2,0.0,NO
1054,5,0.11,NO
1055,1,0.02562746679518175,NO
1056,14,0.0,NO
1057,25,0.18583333333333335,NO
1058,31,0.003333333333333333,NO
1059,3,0.15199763795710142,NO
1060,1,0.02562746679518175,NO
1061,1,0.02562746679518175,NO
1062,5,0.0,NO
1063,1,0.02562746679518175,NO
1064,42,0.0805,NO
1065,1,0.0,NO
1066,2,0.0,NO
1067,1,0.02562746679518175,NO
1068,12,0.01,NO
1069,3,0.035446477878291006,NO
1070,15,0.01,NO
1071,34,0.0,NO
1072,1,0.02562746679518175,NO
1073,2,0.13796932155352726,NO
1074,20,0.14333333333333334,YES
1075,29,0.43,YES
1076,0,0.002072132667781007,NO
1077,1,0.02562746679518175,NO
1078,6,0.0,NO
1079,0,0.0,NO
1080,0,0.008965452935412368,NO
1081,1,0.02562746679518175,NO
1082,0,0.002072132667781007,NO
1083,1,0.02562746679518175,NO
1084,1,0.02562746679518175,NO
1085,8,0.0,NO
1086,17,0.6675,YES
1087,1,0.02562746679518175,NO
1088,22,0.02,NO
1089,6,0.11842196526485761,NO
1090,5,0.2305918814318805,YES
1091,1,0.02562746679518175,NO
1092,1,0.02562746679518175,NO
1093,1,0.02562746679518175,NO
1094,12,0.09603274176803585,NO
1095,1,0.01,NO
1096,4,0.04011481476617613,NO
1097,7,0.09758513382042791,NO
1098,1,0.02562746679518175,NO
1099,0,0.008965452935412368,NO
1100,1,0.02562746679518175,NO
1101,9,0.0,NO
1102,10,0.061398442831105376,NO
1103,2,0.016049245474505553,NO
1104,17,0.44348412698412704,NO
1105,1,0.02562746679518175,NO
1106,0,0.0,NO
1107,1,0.02562746679518175,NO
1108,0,0.002072132667781007,NO
1109,0,0.002072132667781007,NO
1110,1,0.02562746679518175,NO
1111,26,0.025,NO
1112,0,0.002072132667781007,NO
1113,1,0.02562746679518175,NO
1114,7,0.0,NO
1115,6,0.0,YES
1116,1,0.02562746679518175,NO
1117,1,0.01070137405636572,NO
1118,11,0.06754761904761905,NO
1119,0,0.002072132667781007,NO
1120,1,0.02562746679518175,NO
1121,1,0.02562746679518175,NO
1122,3,0.038184911691156086,NO
1123,1,0.02562746679518175,NO
1124,19,0.01,NO
1125,1,0.02562746679518175,NO
1126,1,0.02562746679518175,NO
1127,1,0.02562746679518175,NO
1128,4,0.0,NO
1129,0,0.002072132667781007,NO
1130,1,0.02562746679518175,NO
1131,1,0.02562746679518175,NO
1132,0,0.008965452935412368,NO
1133,1,0.01070137405636572,NO
1134,1,0.013655039683347454,NO
1135,7,0.0,NO
1136,1,0.02562746679518175,NO
1137,5,0.2305918814318805,NO
1138,1,0.02562746679518175,NO
1139,0,0.002072132667781007,NO
1140,10,0.0,NO
1141,0,0.0,NO
1142,20,0.09,NO
1143,22,0.1887777777777778,NO
1144,12,0.2719761904761905,YES
1145,15,0.0,NO
1146,6,0.0,NO
1147,1,0.02562746679518175,NO
1148,0,0.002072132667781007,NO
1149,5,0.007666666666666666,NO
1150,1,0.02562746679518175,NO
1151,6,0.03416409407606016,NO
1152,17,0.16809956709956714,NO
1153,1,0.02562746679518175,NO
1154,1,0.02562746679518175,NO
1155,17,0.05,NO
1156,0,0.0,NO
1157,1,0.02562746679518175,NO
1158,5,0.0,NO
1159,4,0.04011481476617613,NO
1160,6,0.03416409407606016,NO
1161,2,0.0,NO
1162,4,0.2168219778699486,NO
1163,1,0.02562746679518175,NO
1164,1,0.02562746679518175,NO
1165,1,0.02562746679518175,NO
1166,4,0.04011481476617613,NO
1167,0,0.008965452935412368,NO
1168,1,0.02562746679518175,NO
1169,25,0.02,NO
1170,1,0.02562746679518175,NO
1171,1,0.02562746679518175,NO
1172,1,0.02562746679518175,YES
1173,5,0.04,NO
1174,7,0.0,NO
1175,0,0.002072132667781007,NO
1176,7,0.0,NO
1177,1,0.02562746679518175,NO
1178,3,0.15199763795710142,NO
1179,7,0.05,NO
1180,0,0.002072132667781007,NO
1181,16,0.16,NO
1182,2,0.0,NO
1183,2,0.037986405344177084,NO
1184,0,0.002072132667781007,NO
1185,0,0.002072132667781007,NO
1186,2,0.015535714285714286,NO
1187,0,0.008965452935412368,NO
1188,3,0.15199763795710142,YES
1189,3,0.0,NO
1190,3,0.15199763795710142,NO
1191,1,0.02562746679518175,NO
1192,0,0.008965452935412368,NO
1193,16,0.045,NO
1194,7,0.0,NO
1195,7,0.16287069473229704,NO
1196,0,0.002072132667781007,NO
1197,0,0.002072132667781007,NO
1198,3,0.15199763795710142,NO
1199,18,0.0,NO
1200,1,0.02562746679518175,NO
1201,0,0.002072132667781007,NO
1202,4,0.005398259705488621,NO
1203,0,0.002072132667781007,NO
1204,15,0.0,NO
1205,1,0.08499628337143483,NO
1206,1,0.02562746679518175,NO
1207,1,0.02562746679518175,NO
1208,13,0.01,NO
1209,64,0.01,NO
1210,0,0.0,NO
1211,0,0.1474253246753247,NO
1212,4,0.023232555469680543,NO
1213,1,0.02562746679518175,YES
1214,1,0.02562746679518175,NO
1215,1,0.02562746679518175,NO
1216,4,0.04011481476617613,NO
1217,0,0.002072132667781007,NO
1218,0,0.002072132667781007,NO
1219,0,0.002072132667781007,NO
1220,36,0.75,YES
1221,4,0.0,NO
1222,1,0.02562746679518175,NO
1223,1,0.02562746679518175,NO
1224,7,0.006666666666666666,NO
1225,1,0.02562746679518175,NO
1226,2,0.016049245474505553,NO
1227,1,0.01,NO
1228,7,0.0,NO
1229,6,0.0,YES
1230,1,0.02562746679518175,NO
1231,0,0.002072132667781007,NO
1232,1,0.02562746679518175,NO
1233,0,0.002072132667781007,NO
1234,9,0.005,NO
1235,3,0.038184911691156086,NO
1236,2,0.016049245474505553,NO
1237,15,0.005178571428571428,NO
1238,17,0.77,YES
1239,4,0.04011481476617613,NO
1240,1,0.02562746679518175,NO
1241,12,0.0,NO
1242,11,0.02571428571428571,NO
1243,4,0.04011481476617613,NO
1244,8,0.07777261632356415,NO
1245,0,0.002072132667781007,NO
1246,0,0.002072132667781007,NO
1247,6,0.11842196526485761,NO
1248,5,0.0,NO
1249,9,0.20955897134341403,NO
1250,14,0.0,NO
1251,0,0.002072132667781007,NO
1252,58,0.07,NO
1253,6,0.0026871635610766047,NO
1254,23,0.3416666666666666,YES
1255,54,0.4889166666666666,YES
1256,9,0.06865201609760095,NO
1257,15,0.5178333333333334,NO
1258,10,0.0,NO
1259,1,0.02562746679518175,NO
1260,1,0.02562746679518175,NO
1261,6,0.046448396327970536,NO
1262,1,0.02562746679518175,NO
1263,24,0.09,NO
1264,2,0.037986405344177084,NO
1265,1,0.02562746679518175,NO
1266,3,0.15199763795710142,NO
1267,20,0.0,NO
1268,1,0.02562746679518175,NO
1269,5,0.07966656901544085,NO
1270,1,0.02562746679518175,NO
1271,4,0.0,NO
1272,1,0.013655039683347454,NO
1273,0,0.11783236861178041,NO
1274,1,0.02562746679518175,NO
1275,3,0.0,NO
1276,0,0.002072132667781007,NO
1277,11,0.0,NO
1278,3,0.15199763795710142,NO
1279,1,0.02562746679518175,NO
