ID,Size,PredictedProbability,ActualValue
1442,1,0.035698178896816896,NO
1443,1,0.007874599113203734,NO
1444,17,1.8817507809265744E-5,NO
1445,1,0.01597060548962862,NO
1446,0,7.527173094872491E-6,NO
1447,18,3.76335992774349E-5,NO
1448,0,0.0035973911197563543,NO
1449,1,1.6015451707807696E-6,NO
1450,1,0.007874599113203734,NO
1451,12,1.8817507809265744E-5,NO
1452,6,1.2545162585307106E-5,NO
1453,0,9.528192492356009E-7,NO
1454,2,0.0689666360384773,NO
1455,5,3.76335992774349E-5,NO
1456,4,6.272659984192898E-6,NO
1457,0,3.76335992774349E-5,NO
1458,0,0.005405807886718093,YES
1459,7,8.363511671280538E-6,NO
1460,11,1.8817507809265744E-5,NO
1461,0,9.528192492356009E-7,NO
1462,4,1.672724718020431E-6,NO
1463,1,0.01597060548962862,NO
1464,20,7.526153383005947E-5,NO
1465,1,0.035698178896816896,NO
1466,13,3.76335992774349E-5,NO
1467,1,0.035698178896816896,NO
1468,3,0.23893840090007573,NO
1469,1,0.035519316736564825,NO
1470,3,1.8817507809265744E-5,NO
1471,1,0.007874599113203734,NO
1472,8,7.526153383005947E-5,NO
1473,0,0.005405807886718093,NO
1474,1,7.526153383005947E-5,NO
1475,2,1.0753243178142529E-6,NO
0,1,0.012468919446036874,NO
1,7,2.508969566199162E-5,NO
2,1,0.012468919446036874,NO
3,4,3.76335992774349E-5,NO
4,1,1.5361761809738437E-6,NO
5,0,0.004717156987538439,NO
6,9,3.76335992774349E-5,NO
7,1,0.03515801957275232,NO
8,23,0.99992473846617,YES
9,24,7.526153383005947E-5,NO
10,0,1.6015451707807696E-6,NO
11,1,0.03351974923633819,NO
12,4,0.013514503220451392,NO
13,4,0.08571606767646572,NO
14,17,0.99992473846617,YES
15,1,0.012468919446036874,NO
16,1,0.03515801957275232,NO
17,4,1.8817507809265744E-5,NO
18,1,0.03515801957275232,NO
19,0,1.1761357354729597E-6,NO
20,2,7.526153383005947E-5,NO
21,1,0.03351974923633819,NO
22,10,4.427776326451093E-6,NO
23,0,4.617962859571906E-7,NO
24,4,0.013514503220451392,NO
25,7,4.427776326451093E-6,NO
26,1,0.03515801957275232,NO
27,1,0.03515801957275232,NO
28,4,7.760077042044875E-7,NO
29,0,9.650348570590371E-7,NO
30,0,3.149490239257325E-7,NO
31,8,2.0909041487720125E-6,NO
32,15,2.508969566199162E-5,NO
33,4,7.526153383005947E-5,NO
34,17,1.5054119559817545E-5,NO
35,1,0.03515801957275232,NO
36,2,1.5054119559817545E-5,NO
37,1,0.03515801957275232,NO
38,1,0.03351974923633819,NO
39,4,0.013514503220451392,NO
40,15,1.8817507809265744E-5,NO
41,6,7.526153383005947E-5,NO
42,1,0.03515801957275232,NO
43,8,7.526153383005947E-5,NO
44,1,0.012468919446036874,NO
45,4,1.5054119559817545E-5,NO
46,0,0.0035973911197563543,NO
47,9,4.704509743039678E-6,NO
48,0,3.149490239257325E-7,NO
49,16,2.508969566199162E-5,NO
50,12,1.8817507809265744E-5,NO
51,8,3.76335992774349E-5,YES
52,1,0.012468919446036874,NO
53,1,0.012468919446036874,NO
54,3,0.028572104490055754,NO
55,8,7.526153383005947E-5,NO
56,0,7.527173094872491E-6,NO
57,4,0.022223820603619444,NO
58,7,1.2545162585307106E-5,NO
59,0,0.004717156987538439,NO
60,1,0.012468919446036874,NO
61,1,0.03515801957275232,NO
62,2,0.01550444138555591,NO
63,1,0.03351974923633819,NO
64,1,0.03515801957275232,NO
65,12,3.76335992774349E-5,NO
66,3,0.25675725161022567,NO
67,3,0.025001787723794792,YES
68,4,2.508969566199162E-5,NO
69,19,7.526153383005947E-5,YES
70,0,0.004717156987538439,NO
71,0,0.01086996541541996,NO
72,1,0.06250411644602516,NO
73,1,6.272659984192898E-6,NO
74,0,1.1761357354729597E-6,NO
75,1,0.03515801957275232,NO
76,3,3.76335992774349E-5,NO
77,0,4.617962859571906E-7,NO
78,0,0.004717156987538439,NO
79,1,0.012468919446036874,NO
80,4,5.790153265356935E-6,NO
81,1,0.03515801957275232,NO
82,1,0.012468919446036874,NO
83,0,0.004717156987538439,NO
84,24,7.526153383005947E-5,NO
85,15,1.8817507809265744E-5,NO
86,21,2.508969566199162E-5,NO
87,8,2.0909041487720125E-6,NO
88,27,0.5,NO
89,10,1.2545162585307106E-5,NO
90,8,7.526153383005947E-5,NO
91,10,3.76335992774349E-5,NO
92,1,0.03515801957275232,NO
93,1,0.03515801957275232,NO
94,4,7.760077042044875E-7,NO
95,1,0.03515801957275232,NO
96,0,0.004717156987538439,NO
97,0,0.0035973911197563543,NO
98,15,3.76335992774349E-5,NO
99,1,0.012468919446036874,NO
100,1,0.03351974923633819,NO
101,1,2.2138979658705494E-6,NO
102,8,0.5,NO
103,8,1.8817507809265744E-5,NO
104,1,5.018140578190158E-6,NO
105,0,0.0035973911197563543,NO
106,2,0.01550444138555591,NO
107,5,3.76335992774349E-5,NO
108,1,0.03351974923633819,NO
109,17,3.76335992774349E-5,NO
110,3,7.526153383005947E-5,NO
111,0,0.0035973911197563543,NO
112,1,0.03515801957275232,NO
113,1,0.03515801957275232,NO
114,1,0.03515801957275232,NO
115,4,0.08571606767646572,NO
116,5,0.37500039204493774,NO
117,3,0.028572104490055754,NO
118,0,0.0035973911197563543,NO
119,0,0.004717156987538439,NO
120,1,0.03515801957275232,NO
121,2,0.01550444138555591,NO
122,6,7.526153383005947E-5,NO
123,6,1.8817507809265744E-5,NO
124,3,1.2545162585307106E-5,NO
125,21,3.76335992774349E-5,NO
126,9,8.363511671280538E-6,NO
127,1,0.012468919446036874,NO
128,7,1.5054119559817545E-5,NO
129,1,0.03515801957275232,NO
130,4,5.018140578190158E-6,NO
131,1,9.650348570590371E-7,NO
132,34,3.76335992774349E-5,NO
133,1,0.0077525124477248065,NO
134,13,0.99992473846617,NO
135,1,1.7107410588118564E-6,NO
136,0,7.527173094872491E-6,NO
137,5,1.2545162585307106E-5,NO
138,39,7.526153383005947E-5,NO
139,11,3.76335992774349E-5,NO
140,12,3.76335992774349E-5,NO
141,36,2.508969566199162E-5,NO
142,9,3.76335992774349E-5,NO
143,0,9.179600724086906E-7,NO
144,0,0.004717156987538439,NO
145,1,0.03515801957275232,NO
146,19,3.76335992774349E-5,NO
147,1,0.03515801957275232,NO
148,14,7.526153383005947E-5,NO
149,4,4.181790810096516E-6,NO
150,25,3.76335992774349E-5,NO
151,8,1.5054119559817545E-5,NO
152,0,1.1761357354729597E-6,NO
153,1,0.03515801957275232,NO
154,17,0.5,YES
155,18,7.526153383005947E-5,NO
156,1,0.03515801957275232,NO
157,1,0.03351974923633819,YES
158,3,0.028572104490055754,NO
159,0,0.004717156987538439,NO
160,1,0.012468919446036874,NO
161,1,0.03351974923633819,NO
162,12,0.9999623664007226,NO
163,1,0.03515801957275232,NO
164,7,1.5361761809738437E-6,NO
165,1,0.012468919446036874,NO
166,1,1.5054119559817545E-5,NO
167,1,0.012468919446036874,NO
168,7,6.272659984192898E-6,NO
169,4,1.6015451707807696E-6,NO
170,4,3.76335992774349E-5,NO
171,33,0.99992473846617,NO
172,24,7.526153383005947E-5,NO
173,8,2.0909041487720125E-6,NO
174,17,7.526153383005947E-5,NO
175,1,1.7922046267554647E-6,NO
176,10,1.075303504414121E-5,NO
177,0,0.01086996541541996,NO
178,2,0.016394636142978602,NO
179,7,2.352265937777862E-6,NO
180,1,0.03515801957275232,NO
181,0,4.617962859571906E-7,NO
182,7,6.842893996729098E-6,NO
183,1,7.526153383005947E-5,NO
184,7,3.76335992774349E-5,NO
185,3,1.2545162585307106E-5,NO
186,5,2.150644010348899E-6,NO
187,50,2.508969566199162E-5,NO
188,1,0.03515801957275232,NO
189,10,7.526153383005947E-5,NO
190,1,0.06250411644602516,NO
191,47,7.526153383005947E-5,YES
192,3,0.025001787723794792,NO
193,3,0.06451718645285988,NO
194,9,3.76335992774349E-5,NO
195,1,0.03351974923633819,NO
196,0,5.790153265356935E-6,NO
197,1,0.03351974923633819,NO
198,16,3.76335992774349E-5,NO
199,4,1.075303504414121E-5,NO
200,15,0.99992473846617,NO
201,6,1.075303504414121E-5,NO
202,1,0.012468919446036874,NO
203,1,0.03515801957275232,NO
204,1,0.012468919446036874,NO
205,1,0.03351974923633819,NO
206,33,7.526153383005947E-5,NO
207,0,2.508969566199162E-5,NO
208,1,0.03515801957275232,NO
209,4,0.2000018065378605,NO
210,1,0.03515801957275232,NO
211,1,9.650348570590371E-7,NO
212,3,9.408930957264637E-6,NO
213,1,0.03351974923633819,NO
214,1,0.0077525124477248065,NO
215,4,4.181790810096516E-6,NO
216,1,0.012468919446036874,NO
217,4,5.790153265356935E-6,NO
218,3,3.76335992774349E-5,NO
219,7,2.352265937777862E-6,NO
220,26,7.526153383005947E-5,NO
221,1,3.76335992774349E-5,NO
222,34,7.526153383005947E-5,NO
223,3,0.09091468964054278,NO
224,1,0.03515801957275232,NO
225,1,0.03515801957275232,NO
226,1,0.33334169656522067,NO
227,1,1.7107410588118564E-6,NO
228,0,6.272659984192898E-6,NO
229,6,3.76335992774349E-5,NO
230,3,1.7922046267554647E-6,NO
231,7,7.526153383005947E-5,NO
232,0,3.2727118017260287E-6,NO
233,5,3.76335992774349E-5,NO
234,5,3.584396405567285E-6,NO
235,8,1.5054119559817545E-5,NO
236,0,1.1761357354729597E-6,NO
237,1,0.012468919446036874,NO
238,1,0.03515801957275232,NO
239,1,0.06250411644602516,NO
240,24,7.526153383005947E-5,NO
241,1,5.018140578190158E-6,NO
242,7,2.508969566199162E-5,NO
243,10,7.526153383005947E-5,NO
244,1,0.03515801957275232,NO
245,4,2.508969566199162E-5,NO
246,3,0.06451718645285988,NO
247,17,7.526153383005947E-5,NO
248,0,1.6015451707807696E-6,NO
249,1,0.012468919446036874,NO
250,1,0.03515801957275232,NO
251,6,7.526153383005947E-5,NO
252,1,0.012468919446036874,NO
253,0,0.004717156987538439,NO
254,2,0.058824180560147356,NO
255,9,1.075303504414121E-5,NO
256,0,1.1761357354729597E-6,NO
257,0,9.179600724086906E-7,NO
258,0,4.617962859571906E-7,NO
259,59,7.526153383005947E-5,NO
260,6,2.508969566199162E-5,NO
261,33,3.76335992774349E-5,NO
262,1,0.0077525124477248065,NO
263,1,1.7922046267554647E-6,NO
264,4,5.790153265356935E-6,NO
265,0,4.617962859571906E-7,NO
266,1,0.03515801957275232,NO
267,0,3.2727118017260287E-6,NO
268,4,2.5956025301933465E-6,NO
269,0,9.650348570590371E-7,NO
270,1,5.018140578190158E-6,NO
271,10,3.76335992774349E-5,NO
272,0,4.617962859571906E-7,NO
273,1,0.012468919446036874,NO
274,1,0.012468919446036874,NO
275,1,0.012468919446036874,NO
276,8,5.3765753365736164E-6,NO
277,1,0.012468919446036874,NO
278,1,0.03515801957275232,NO
279,1,0.03515801957275232,NO
280,0,1.6015451707807696E-6,NO
281,5,2.508969566199162E-5,NO
282,10,7.526153383005947E-5,NO
283,0,8.181819669421759E-7,NO
284,0,1.1761357354729597E-6,NO
285,3,2.508969566199162E-5,NO
286,12,3.76335992774349E-5,NO
287,1,0.03515801957275232,YES
288,6,2.034393455763132E-6,NO
289,1,0.03515801957275232,NO
290,1,0.012468919446036874,NO
291,1,0.03515801957275232,NO
292,3,0.06451718645285988,NO
293,5,3.76335992774349E-5,NO
294,1,0.03351974923633819,NO
295,9,7.526153383005947E-5,NO
296,5,7.526153383005947E-5,NO
297,12,3.76335992774349E-5,NO
298,1,1.5054119559817545E-5,NO
299,2,0.02083483617226141,NO
300,7,7.526153383005947E-5,NO
301,0,6.272659984192898E-6,NO
302,1,0.03515801957275232,NO
303,27,3.76335992774349E-5,NO
304,1,0.03515801957275232,YES
305,1,0.012468919446036874,NO
306,0,3.149490239257325E-7,NO
307,4,3.76335992774349E-5,NO
308,1,1.075303504414121E-5,NO
309,2,1.8817507809265744E-5,NO
310,1,0.03515801957275232,NO
311,1,0.012468919446036874,NO
312,8,7.526153383005947E-5,NO
313,2,0.07017657382597751,NO
314,7,3.76335992774349E-5,NO
315,4,7.760077042044875E-7,NO
316,53,7.526153383005947E-5,YES
317,7,1.075303504414121E-5,NO
318,8,7.526153383005947E-5,NO
319,4,5.790153265356935E-6,NO
320,9,7.526153383005947E-5,NO
321,3,0.21238976370347326,YES
322,1,0.03515801957275232,NO
323,0,1.075303504414121E-5,NO
324,18,7.526153383005947E-5,YES
325,0,0.0035973911197563543,NO
326,0,0.01086996541541996,NO
327,1,0.03515801957275232,NO
328,22,7.526153383005947E-5,NO
329,26,7.526153383005947E-5,YES
330,1,0.03515801957275232,NO
331,0,8.181819669421759E-7,NO
332,26,7.526153383005947E-5,NO
333,1,0.012468919446036874,NO
334,1,0.03515801957275232,NO
335,7,8.363511671280538E-6,NO
336,49,0.99992473846617,NO
337,0,1.1761357354729597E-6,NO
338,1,0.03515801957275232,NO
339,7,2.508969566199162E-5,NO
340,0,0.0035973911197563543,NO
341,1,9.650348570590371E-7,NO
342,24,7.526153383005947E-5,NO
343,0,0.004717156987538439,NO
344,1,0.03515801957275232,NO
345,1,0.03515801957275232,NO
346,1,0.012468919446036874,NO
347,1,0.03515801957275232,NO
348,1,0.03515801957275232,NO
349,27,1.5054119559817545E-5,NO
350,1,0.03515801957275232,NO
351,0,6.842893996729098E-6,NO
352,1,0.03351974923633819,NO
353,0,1.1761357354729597E-6,NO
354,0,0.01086996541541996,NO
355,6,1.075303504414121E-5,NO
356,1,0.03515801957275232,NO
357,1,0.03515801957275232,NO
358,40,3.76335992774349E-5,NO
359,7,7.526153383005947E-5,NO
360,4,0.11111436361507453,NO
361,8,0.0344851752161488,NO
362,5,5.790153265356935E-6,NO
363,1,0.0077525124477248065,NO
364,1,0.0077525124477248065,NO
365,1,0.012468919446036874,NO
366,0,1.1761357354729597E-6,NO
367,42,7.526153383005947E-5,NO
368,0,0.004717156987538439,NO
369,1,1.5361761809738437E-6,NO
370,1,0.012468919446036874,NO
371,1,0.0077525124477248065,NO
372,7,2.352265937777862E-6,NO
373,1,0.03515801957275232,NO
374,28,0.99992473846617,NO
375,1,0.03515801957275232,NO
376,16,3.76335992774349E-5,NO
377,1,0.012468919446036874,NO
378,3,3.76335992774349E-5,NO
379,4,7.526153383005947E-5,YES
380,5,1.2545162585307106E-5,NO
381,0,0.004717156987538439,NO
382,0,3.76335992774349E-5,NO
383,8,1.5054119559817545E-5,NO
384,1,0.03351974923633819,NO
385,1,0.03515801957275232,NO
386,1,0.03515801957275232,NO
387,1,1.7107410588118564E-6,NO
388,5,0.37500039204493774,YES
389,3,0.028572104490055754,NO
390,7,7.526153383005947E-5,NO
391,4,0.022223820603619444,NO
392,1,0.012468919446036874,NO
393,42,1.8817507809265744E-5,NO
394,0,3.76335992774349E-5,NO
395,1,0.03351974923633819,NO
396,3,1.075303504414121E-5,NO
397,1,0.03515801957275232,NO
398,1,0.012468919446036874,NO
399,1,0.0512837833925542,NO
400,2,0.99992473846617,YES
401,8,2.0909041487720125E-6,NO
402,1,0.03515801957275232,NO
403,3,0.025001787723794792,NO
404,2,0.058824180560147356,NO
405,3,0.25675725161022567,NO
406,1,0.012468919446036874,NO
407,1,0.03515801957275232,NO
408,4,0.013514503220451392,NO
409,1,3.76335992774349E-5,NO
410,6,3.76335992774349E-5,NO
411,6,2.034393455763132E-6,NO
412,2,7.527173094872491E-6,NO
413,14,3.76335992774349E-5,NO
414,1,0.03515801957275232,NO
415,11,7.526153383005947E-5,NO
416,16,7.526153383005947E-5,NO
417,1,9.408930957264637E-6,NO
418,4,1.6015451707807696E-6,NO
419,1,0.03515801957275232,NO
420,0,4.617962859571906E-7,NO
421,1,0.012468919446036874,NO
422,5,5.3765753365736164E-6,NO
423,2,0.016394636142978602,NO
424,1,0.03515801957275232,NO
425,1,1.7107410588118564E-6,NO
426,3,1.5054119559817545E-5,NO
427,1,0.03515801957275232,NO
428,29,7.526153383005947E-5,NO
429,0,0.0035973911197563543,NO
430,0,3.149490239257325E-7,NO
431,6,1.8817507809265744E-5,NO
432,2,0.058824180560147356,NO
433,7,9.408930957264637E-6,NO
434,18,1.8817507809265744E-5,NO
435,2,1.8817507809265744E-5,NO
436,1,0.03515801957275232,NO
437,5,7.526153383005947E-5,NO
438,7,1.8817507809265744E-5,NO
439,0,0.01086996541541996,NO
440,8,1.8817507809265744E-5,NO
441,1,5.018140578190158E-6,NO
442,1,0.03515801957275232,YES
443,0,0.004717156987538439,NO
444,4,3.76335992774349E-5,NO
445,1,0.012468919446036874,YES
446,0,9.650348570590371E-7,NO
447,21,3.76335992774349E-5,NO
448,1,0.03515801957275232,NO
449,1,0.03515801957275232,NO
450,1,0.012468919446036874,NO
451,1,0.03351974923633819,NO
452,7,2.508969566199162E-5,NO
453,0,0.01086996541541996,NO
454,1,0.03515801957275232,NO
455,0,0.0035973911197563543,NO
456,13,1.5054119559817545E-5,NO
457,5,1.8817507809265744E-5,NO
458,2,0.01550444138555591,NO
459,1,7.526153383005947E-5,NO
460,2,0.01550444138555591,NO
461,1,0.03515801957275232,YES
462,1,0.03515801957275232,NO
463,1,0.012468919446036874,NO
464,3,0.21238976370347326,NO
465,1,0.012468919446036874,NO
466,1,0.012468919446036874,NO
467,20,3.76335992774349E-5,NO
468,8,7.526153383005947E-5,NO
469,1,0.03515801957275232,NO
470,11,2.508969566199162E-5,NO
471,3,0.028572104490055754,NO
472,4,3.421470411123885E-6,NO
473,15,0.99992473846617,YES
474,1,5.018140578190158E-6,NO
475,9,7.526153383005947E-5,NO
476,12,3.76335992774349E-5,NO
477,2,0.07017657382597751,NO
478,39,7.526153383005947E-5,NO
479,1,1.7107410588118564E-6,NO
480,4,1.6015451707807696E-6,NO
481,0,0.0035973911197563543,NO
482,0,0.004717156987538439,NO
483,1,0.012468919446036874,NO
484,1,0.03515801957275232,NO
485,2,0.058824180560147356,NO
486,0,3.149490239257325E-7,NO
487,1,0.0512837833925542,NO
488,2,1.8817507809265744E-5,NO
489,22,3.76335992774349E-5,NO
490,7,1.2545162585307106E-5,NO
491,1,0.03515801957275232,NO
492,1,0.03515801957275232,NO
493,39,3.76335992774349E-5,NO
494,8,7.526153383005947E-5,NO
495,2,0.428572964719292,NO
496,1,0.03515801957275232,NO
497,8,7.526153383005947E-5,NO
498,0,0.004717156987538439,NO
499,1,0.03515801957275232,NO
500,40,0.5,NO
501,7,7.527173094872491E-6,NO
502,1,0.428572964719292,YES
503,3,0.25675725161022567,NO
504,2,6.272659984192898E-6,NO
505,1,0.03515801957275232,NO
506,3,0.25675725161022567,NO
507,1,0.012468919446036874,NO
508,0,3.149490239257325E-7,NO
509,1,0.03515801957275232,NO
510,0,0.2500047044654787,NO
511,10,7.526153383005947E-5,NO
512,0,3.149490239257325E-7,NO
513,7,2.895093395712946E-6,NO
514,1,0.012468919446036874,NO
515,2,2.508969566199162E-5,NO
516,6,7.527173094872491E-6,NO
517,1,0.03515801957275232,NO
518,3,1.7922046267554647E-6,NO
519,19,7.526153383005947E-5,NO
520,0,0.004717156987538439,NO
521,0,0.0035973911197563543,NO
522,1,0.03351974923633819,NO
523,20,7.526153383005947E-5,NO
524,0,1.1761357354729597E-6,NO
525,4,2.5956025301933465E-6,NO
526,1,0.03351974923633819,NO
527,7,1.5361761809738437E-6,NO
528,9,7.526153383005947E-5,NO
529,11,7.526153383005947E-5,NO
530,4,1.5054119559817545E-5,NO
531,1,0.03515801957275232,NO
532,3,0.028572104490055754,NO
533,0,3.2727118017260287E-6,NO
534,2,1.5054119559817545E-5,NO
535,1,0.03351974923633819,NO
536,8,0.5,YES
537,0,0.01086996541541996,NO
538,0,2.5090828800256935E-6,NO
539,0,3.76335992774349E-5,NO
540,2,0.058824180560147356,NO
541,2,0.07017657382597751,NO
542,1,0.03515801957275232,NO
543,0,3.149490239257325E-7,NO
544,0,2.2138979658705494E-6,NO
545,21,0.5,NO
546,35,3.76335992774349E-5,NO
547,1,0.03515801957275232,NO
548,4,0.2000018065378605,NO
549,6,1.5054119559817545E-5,NO
550,0,2.5090828800256935E-6,NO
551,1,0.03515801957275232,NO
552,0,0.004717156987538439,NO
553,1,0.012468919446036874,NO
554,1,0.03351974923633819,NO
555,1,3.2727118017260287E-6,NO
556,4,3.76335992774349E-5,NO
557,11,7.526153383005947E-5,NO
558,0,0.0035973911197563543,NO
559,1,0.03515801957275232,NO
560,26,7.526153383005947E-5,NO
561,1,5.018140578190158E-6,NO
562,8,7.526153383005947E-5,NO
563,9,2.5956025301933465E-6,NO
564,136,7.526153383005947E-5,YES
565,1,0.03515801957275232,NO
566,2,3.76335992774349E-5,NO
567,3,2.508969566199162E-5,NO
568,10,1.8817507809265744E-5,NO
569,1,0.03515801957275232,NO
570,7,2.508969566199162E-5,NO
571,4,1.2545162585307106E-5,NO
572,2,0.058824180560147356,NO
573,1,9.650348570590371E-7,NO
574,1,0.03515801957275232,NO
575,1,0.012468919446036874,NO
576,2,0.058824180560147356,NO
577,8,7.526153383005947E-5,YES
578,11,3.76335992774349E-5,NO
579,3,1.8817507809265744E-5,YES
580,0,3.2727118017260287E-6,NO
581,27,7.526153383005947E-5,YES
582,2,6.842893996729098E-6,NO
583,4,5.018140578190158E-6,NO
584,1,0.03515801957275232,NO
585,2,1.8817507809265744E-5,NO
586,9,2.5956025301933465E-6,NO
587,1,0.03515801957275232,NO
588,62,7.526153383005947E-5,NO
589,2,0.01550444138555591,NO
590,14,1.2545162585307106E-5,NO
591,11,3.76335992774349E-5,NO
592,1,0.03515801957275232,NO
593,1,0.03515801957275232,NO
594,14,3.76335992774349E-5,NO
595,0,0.004717156987538439,NO
596,4,0.013514503220451392,NO
597,8,5.3765753365736164E-6,NO
598,0,0.11111761606463323,NO
599,1,0.012468919446036874,NO
600,0,0.004717156987538439,NO
601,13,3.76335992774349E-5,NO
602,2,1.031132998627562E-6,NO
603,27,7.526153383005947E-5,NO
604,28,7.526153383005947E-5,NO
605,1,7.526153383005947E-5,NO
606,1,0.03515801957275232,NO
607,1,0.03515801957275232,NO
608,1,0.03515801957275232,NO
609,2,0.016394636142978602,NO
610,7,0.7499905912460954,YES
611,1,0.03515801957275232,NO
612,1,0.03351974923633819,NO
613,4,7.526153383005947E-5,NO
614,0,0.01086996541541996,NO
615,6,5.3765753365736164E-6,NO
616,1,0.03515801957275232,NO
617,0,4.617962859571906E-7,NO
618,9,7.526153383005947E-5,NO
619,88,0.5,NO
620,4,0.09091189029397274,NO
621,6,1.5054119559817545E-5,NO
622,1,0.03515801957275232,NO
623,2,0.02083483617226141,NO
624,1,0.03515801957275232,NO
625,1,0.012468919446036874,NO
626,8,2.508969566199162E-5,NO
627,19,0.5,NO
628,0,0.0035973911197563543,NO
629,2,0.01550444138555591,NO
630,0,1.1761357354729597E-6,NO
631,0,6.272659984192898E-6,NO
632,2,0.02083483617226141,NO
633,1,0.03515801957275232,NO
634,4,0.08571606767646572,NO
635,0,0.01086996541541996,NO
636,8,3.584396405567285E-6,NO
637,1,0.03515801957275232,NO
638,15,3.76335992774349E-5,NO
639,8,9.408930957264637E-6,NO
640,0,2.2138979658705494E-6,NO
641,2,0.01550444138555591,NO
642,0,9.179600724086906E-7,NO
643,36,0.99992473846617,NO
644,1,0.012468919446036874,NO
645,15,9.408930957264637E-6,NO
646,17,7.526153383005947E-5,NO
647,2,0.058824180560147356,NO
648,3,2.508969566199162E-5,NO
649,1,1.5361761809738437E-6,NO
650,6,4.181790810096516E-6,NO
651,1,0.03515801957275232,NO
652,0,4.617962859571906E-7,NO
653,1,0.03515801957275232,NO
654,10,3.76335992774349E-5,NO
655,0,0.5,NO
656,7,2.895093395712946E-6,NO
657,1,9.650348570590371E-7,NO
658,8,1.5054119559817545E-5,YES
659,0,3.149490239257325E-7,NO
660,28,7.526153383005947E-5,NO
661,5,0.37500039204493774,YES
662,9,9.408930957264637E-6,NO
663,19,7.526153383005947E-5,NO
664,1,0.012468919446036874,NO
665,1,0.03515801957275232,NO
666,0,2.5090828800256935E-6,NO
667,2,1.8817507809265744E-5,NO
668,1,3.76335992774349E-5,NO
669,0,4.617962859571906E-7,NO
670,2,0.01550444138555591,NO
671,0,0.004717156987538439,NO
