ID,Size,PredictedProbability,ActualValue
656,1,0.40322335156780537,NO
657,0,0.0,NO
658,23,0.05,NO
659,0,0.0039022007033869244,NO
660,7,0.07,NO
661,0,0.006550509850747389,NO
662,2,0.0,NO
663,1,0.40322335156780537,NO
664,1,0.40322335156780537,NO
665,4,0.012797764612482313,NO
666,4,0.0,NO
667,15,0.19,NO
668,4,0.3,NO
669,1,0.22925406040452348,NO
670,6,0.2536257788992382,YES
671,9,0.0,NO
672,7,0.01,NO
673,0,0.0,NO
674,4,0.3988141371355446,NO
675,0,0.0,NO
676,0,0.0039022007033869244,NO
677,3,0.18138515539662248,NO
678,1,0.40322335156780537,NO
679,1,0.40322335156780537,NO
680,4,0.0,NO
681,0,0.0,NO
682,13,0.2972222222222222,NO
683,0,0.0,NO
684,0,0.0,NO
685,4,0.0,NO
686,3,0.0,NO
687,10,0.0,NO
688,1,0.40322335156780537,NO
689,1,0.22925406040452348,NO
690,9,0.0,NO
691,10,0.0,NO
692,1,0.40322335156780537,NO
693,1,0.40322335156780537,NO
694,1,0.40322335156780537,NO
695,1,0.40322335156780537,NO
696,3,0.0,NO
697,5,0.5304332406121592,NO
698,4,0.8071651655912103,NO
699,5,0.028333333333333335,NO
700,0,0.005650793650793651,NO
701,8,0.898584915084915,NO
702,15,0.03,NO
703,2,0.0,NO
704,3,0.8412918101316337,NO
705,1,0.22925406040452348,NO
706,3,0.18138515539662248,NO
707,0,0.0029047864288842392,NO
708,0,0.0029047864288842392,NO
709,1,0.38991417075581986,NO
710,0,0.0029047864288842392,NO
711,3,0.06935897435897437,NO
712,17,0.3067857142857143,NO
713,1,0.40322335156780537,NO
714,8,0.0,NO
715,1,0.40322335156780537,NO
716,1,0.40322335156780537,NO
717,1,0.40322335156780537,NO
718,0,0.0029047864288842392,NO
719,1,0.40322335156780537,NO
720,8,0.01,NO
721,2,0.1460654107792161,NO
722,1,0.38991417075581986,NO
723,10,0.0,NO
724,1,0.40322335156780537,NO
725,1,0.40322335156780537,NO
726,0,0.0029047864288842392,NO
727,62,0.03,NO
728,1,0.40322335156780537,NO
729,0,0.0029047864288842392,NO
730,14,0.08,NO
731,4,0.0,NO
732,1,0.40322335156780537,NO
733,1,0.22925406040452348,NO
734,0,0.0,NO
735,1,0.38991417075581986,NO
736,3,0.0830425386207995,NO
737,12,0.32375000000000004,NO
738,4,0.0,NO
739,0,0.0,NO
740,2,0.0,NO
741,6,0.2536257788992382,NO
742,4,0.012797764612482313,NO
743,0,0.0,NO
744,8,0.0,NO
745,1,0.40322335156780537,NO
746,2,0.0,NO
747,1,0.40322335156780537,NO
748,14,0.09300000000000001,NO
749,1,0.40322335156780537,NO
750,10,0.05,NO
751,42,0.008333333333333333,NO
752,1,0.40322335156780537,NO
753,9,0.0,NO
754,1,0.0,NO
755,1,0.38991417075581986,NO
756,1,0.40322335156780537,NO
757,0,0.0,NO
758,1,0.38991417075581986,NO
759,1,0.22925406040452348,NO
760,6,0.2536257788992382,NO
761,30,0.02,NO
762,3,0.8412918101316337,NO
763,5,0.0,NO
764,1,0.40322335156780537,NO
765,3,0.84312914617601,YES
766,1,0.40322335156780537,NO
767,1,0.40322335156780537,YES
768,1,0.22925406040452348,NO
769,7,0.0,NO
770,1,0.5903282273282272,NO
771,12,0.01,NO
772,0,0.0039022007033869244,NO
773,2,0.5451998898849206,NO
774,1,0.40322335156780537,NO
775,3,0.18138515539662248,NO
776,6,0.0,NO
777,1,0.0,NO
778,9,0.0,NO
779,1,0.007794925883386202,NO
780,1,0.40322335156780537,NO
781,1,0.40322335156780537,NO
782,1,0.22925406040452348,NO
783,4,0.012797764612482313,NO
784,0,0.0039022007033869244,NO
785,6,0.12,NO
786,1,0.40322335156780537,NO
787,27,0.06,NO
788,0,0.006550509850747389,NO
789,1,0.40322335156780537,NO
790,1,0.0,NO
791,1,0.22925406040452348,NO
792,7,0.7223979844115292,NO
793,1,0.38991417075581986,NO
794,2,0.5451998898849206,NO
795,1,0.38991417075581986,NO
796,1,0.22925406040452348,NO
797,0,0.1137996154172625,NO
798,32,0.03714285714285715,NO
799,0,0.006550509850747389,NO
800,5,0.0,NO
801,9,0.19,YES
802,4,0.012797764612482313,NO
803,3,0.0,NO
804,9,0.0,NO
805,4,0.0,NO
806,64,0.16,NO
807,3,0.02,NO
808,15,0.4575,NO
809,2,0.12639147852351015,NO
810,1,0.40322335156780537,NO
811,1,0.40322335156780537,NO
812,1,0.38991417075581986,NO
813,5,0.01,NO
814,0,0.0039022007033869244,NO
815,4,0.022608695652173917,NO
816,1,0.40322335156780537,NO
817,7,0.02526315789473684,NO
818,1,0.0,NO
819,9,0.4876190476190477,NO
820,2,0.1460654107792161,NO
821,4,0.0,NO
822,1,0.40322335156780537,NO
823,10,0.04166666666666666,NO
824,1,0.40322335156780537,NO
825,1,0.22925406040452348,NO
826,1,0.9507598713824138,NO
827,0,0.0029047864288842392,NO
828,11,0.01746031746031746,NO
829,2,0.3952619047619047,NO
830,0,0.0029047864288842392,NO
831,0,0.0,NO
832,19,0.01,NO
833,9,0.115,NO
834,0,0.0029047864288842392,NO
835,0,0.038181818181818185,NO
836,4,0.0,NO
837,1,0.40322335156780537,NO
838,4,0.0530143341231455,YES
839,1,0.40322335156780537,NO
840,0,0.0,NO
841,1,0.22925406040452348,NO
842,4,0.0,NO
843,4,0.0,NO
844,0,0.0,NO
845,1,0.22925406040452348,NO
846,1,0.40322335156780537,NO
847,2,0.0,NO
848,4,0.00125,NO
849,5,0.0,NO
850,1,0.22925406040452348,NO
851,8,0.02,NO
852,8,0.0,NO
853,1,0.40322335156780537,NO
854,1,0.22925406040452348,NO
855,1,0.40322335156780537,NO
856,4,0.11498635355086968,NO
857,25,0.34850000000000003,NO
858,1,0.40322335156780537,NO
859,0,0.0,NO
860,12,0.02,NO
861,1,0.40322335156780537,NO
862,0,0.0039022007033869244,NO
863,0,0.0,NO
864,1,0.40322335156780537,NO
865,1,0.40322335156780537,NO
866,1,0.40322335156780537,NO
867,0,0.0,NO
868,16,0.05,NO
869,0,0.0029047864288842392,NO
870,1,0.40322335156780537,YES
871,1,0.40322335156780537,NO
872,4,0.0,NO
873,1,0.22925406040452348,NO
874,4,0.35424603490303774,NO
875,0,0.0,NO
876,1,0.38991417075581986,NO
877,14,0.0,NO
878,4,0.16,NO
879,3,0.02,NO
880,1,0.40322335156780537,NO
881,6,0.7697535232567989,NO
882,13,0.02,YES
883,6,0.7697535232567989,NO
884,1,0.38991417075581986,NO
885,1,0.0,NO
886,3,0.8412918101316337,NO
887,1,0.0,NO
888,42,0.4776190476190476,NO
889,4,0.01,NO
890,28,0.095,NO
891,3,0.003534432672590567,NO
892,0,0.0,NO
893,1,0.22925406040452348,NO
894,0,0.0,NO
895,1,0.06827086807353673,NO
896,8,0.01,NO
897,12,0.01,NO
898,3,0.27793584757680817,NO
899,10,0.0,NO
900,1,0.40322335156780537,NO
901,9,0.025606060606060604,NO
902,1,0.38991417075581986,NO
903,10,0.0,NO
904,7,0.0,NO
905,3,0.8412918101316337,YES
906,3,0.012068965517241377,NO
907,3,0.0,NO
908,1,0.0,NO
909,6,0.2536257788992382,NO
910,0,0.0,NO
911,5,0.0,NO
912,5,0.05,NO
913,8,0.01,NO
914,1,0.22925406040452348,NO
915,16,0.04,NO
916,0,0.0,NO
917,10,0.06,NO
918,4,0.0,NO
919,3,0.18138515539662248,NO
920,12,0.04333333333333333,NO
921,2,0.0,NO
922,0,0.0039022007033869244,NO
923,4,0.01,NO
924,12,0.0,NO
925,3,0.15437285018581126,NO
926,6,0.0,NO
927,16,0.05,YES
928,2,0.0,NO
929,4,0.00125,NO
930,2,0.0,NO
931,7,0.0,NO
932,8,0.93,YES
933,8,0.039527035570694084,NO
934,1,0.38991417075581986,NO
935,0,0.0,NO
936,6,0.2536257788992382,NO
937,11,0.12,NO
938,1,0.40322335156780537,NO
939,1,0.40322335156780537,NO
940,0,0.0,NO
941,1,0.007794925883386202,NO
942,5,0.0,NO
943,1,0.40322335156780537,NO
944,1,0.40322335156780537,NO
945,1,0.40322335156780537,NO
946,1,0.40322335156780537,NO
947,1,0.40322335156780537,NO
948,5,0.0,NO
949,2,0.01,NO
950,3,0.0,NO
951,0,0.0039022007033869244,NO
952,1,0.0,NO
953,2,0.0,NO
954,11,0.01,NO
955,1,0.40322335156780537,NO
956,12,0.0,NO
957,0,0.0,NO
958,1,0.40322335156780537,NO
959,0,0.0,NO
960,6,0.02,NO
961,1,0.38991417075581986,NO
962,4,0.01,NO
963,3,0.0,NO
964,5,0.0,NO
965,25,0.0,NO
966,10,0.02,NO
967,1,0.38991417075581986,NO
968,1,0.40322335156780537,NO
969,1,0.40322335156780537,NO
970,10,0.32,YES
971,1,0.40322335156780537,NO
972,1,0.40322335156780537,NO
973,0,0.0039022007033869244,NO
974,2,0.0,NO
975,0,0.0029047864288842392,NO
976,1,0.40322335156780537,NO
977,8,0.0,NO
978,18,0.0,NO
979,3,0.18138515539662248,NO
980,9,0.0,NO
981,47,0.92,NO
982,1,0.22925406040452348,NO
983,5,0.0,NO
984,1,0.40322335156780537,NO
985,1,0.40322335156780537,NO
986,1,0.22925406040452348,NO
987,69,0.01,NO
988,7,0.0,NO
989,1,0.40322335156780537,NO
990,0,0.0,NO
991,3,0.02,NO
992,0,0.0,NO
993,22,0.2875,YES
994,9,0.0,NO
995,11,0.04,NO
996,1,0.38991417075581986,NO
997,9,0.01,NO
998,7,0.0,NO
999,8,0.0,NO
1000,0,0.0,NO
1001,2,0.0,NO
1002,1,0.40322335156780537,NO
1003,54,0.48883333333333345,YES
1004,8,0.039527035570694084,NO
1005,3,0.04,NO
1006,1,0.22925406040452348,NO
1007,11,0.12,NO
1008,0,0.0,NO
1009,2,0.014801131286874332,NO
1010,1,0.40322335156780537,NO
1011,1,0.40322335156780537,NO
1012,2,0.014801131286874332,NO
1013,3,0.01,NO
1014,1,0.40322335156780537,NO
1015,1,0.40322335156780537,NO
1016,0,0.006550509850747389,NO
1017,1,0.40322335156780537,NO
1018,1,0.40322335156780537,NO
1019,10,0.52,YES
1020,1,0.40322335156780537,NO
1021,2,0.1460654107792161,NO
1022,0,0.0029047864288842392,NO
1023,37,0.025,NO
1024,1,0.40322335156780537,NO
1025,1,0.40322335156780537,NO
1026,8,0.0,NO
1027,0,0.006550509850747389,YES
1028,1,0.0,NO
1029,7,0.0,NO
1030,2,0.1460654107792161,NO
1031,1,0.0,NO
1032,1,0.40322335156780537,NO
1033,0,0.0029047864288842392,NO
1034,17,0.0,NO
1035,8,0.0,NO
1036,1,0.38991417075581986,YES
1037,1,0.40322335156780537,NO
1038,4,0.007008695652173913,NO
1039,1,0.22925406040452348,NO
1040,8,0.039527035570694084,YES
1041,2,0.5451998898849206,NO
1042,30,0.06733333333333333,NO
1043,0,0.0,NO
1044,14,0.15166666666666667,NO
1045,7,0.0,NO
1046,8,0.04,NO
1047,5,0.0,NO
1048,1,0.40322335156780537,NO
1049,1,0.007794925883386202,NO
1050,1,0.40322335156780537,NO
1051,0,0.0029047864288842392,NO
1052,1,0.40322335156780537,NO
1053,0,0.0,NO
1054,1,0.40322335156780537,NO
1055,11,0.09,NO
1056,1,0.0,NO
1057,4,0.06,NO
1058,10,0.04,NO
1059,9,0.4723333333333333,NO
1060,39,0.4678333333333334,NO
1061,4,0.0,NO
1062,1,0.40322335156780537,NO
1063,2,0.0,NO
1064,1,0.40322335156780537,NO
1065,29,0.01,NO
1066,0,0.0029047864288842392,NO
1067,1,0.40322335156780537,NO
1068,1,0.0,NO
1069,36,0.0,NO
1070,1,0.22925406040452348,NO
1071,8,0.005,NO
1072,3,0.84312914617601,NO
1073,1,0.22925406040452348,NO
1074,1,0.40322335156780537,NO
1075,0,0.0039022007033869244,NO
1076,0,0.0,NO
1077,1,0.06827086807353673,NO
1078,0,0.0,NO
1079,8,0.17526315789473684,NO
1080,0,0.0,NO
1081,11,0.015,NO
1082,13,0.0,NO
1083,4,0.0,NO
1084,2,0.12639147852351015,NO
1085,2,0.0,NO
1086,0,0.0,NO
1087,1,0.40322335156780537,NO
1088,7,0.02,NO
1089,5,0.05,NO
1090,1,0.01,NO
1091,0,0.0,NO
1092,4,0.3988141371355446,NO
1093,12,0.155,NO
1094,1,0.22925406040452348,NO
1095,0,0.0,NO
1096,0,0.0,NO
1097,0,0.0,NO
1098,0,0.0,NO
1099,1,0.22925406040452348,NO
1100,6,0.0,NO
1101,0,0.0029047864288842392,NO
1102,7,0.0,NO
1103,0,0.0029047864288842392,NO
1104,5,0.9183544573240198,NO
1105,1,0.40322335156780537,NO
1106,11,0.0,NO
1107,1,0.40322335156780537,NO
1108,27,0.08,NO
1109,3,0.27793584757680817,YES
1110,8,0.29288888888888887,NO
1111,4,0.0,NO
1112,33,0.26166666666666666,NO
1113,3,0.08096774193548388,NO
1114,13,0.08,NO
1115,13,0.02,NO
1116,1,0.0,NO
1117,1,0.40322335156780537,NO
1118,5,0.0,NO
1119,0,0.0,NO
1120,24,0.5125,YES
1121,1,0.08981470980000392,NO
1122,1,0.40322335156780537,NO
1123,1,0.40322335156780537,NO
1124,7,0.0,NO
1125,1,0.38991417075581986,NO
1126,1,0.0,NO
1127,3,0.84312914617601,NO
1128,0,0.0029047864288842392,NO
1129,1,0.01,NO
1130,11,0.06,NO
1131,64,0.065,NO
1132,34,0.625,NO
1133,1,0.40322335156780537,NO
1134,1,0.40322335156780537,NO
1135,0,0.0,NO
1136,1,0.0,NO
1137,3,0.8412918101316337,NO
1138,2,0.1460654107792161,NO
1139,2,0.5451998898849206,NO
1140,1,0.40322335156780537,NO
1141,4,0.35424603490303774,NO
1142,1,0.40322335156780537,NO
1143,1,0.38991417075581986,NO
1144,5,0.01,NO
1145,4,0.0,NO
1146,12,0.0,NO
1147,10,0.32166666666666666,NO
1148,9,0.0,NO
1149,15,0.15,NO
1150,2,0.014801131286874332,NO
1151,10,0.09,NO
1152,1,0.40322335156780537,NO
1153,1,0.40322335156780537,NO
1154,8,0.0,NO
1155,15,0.0,NO
1156,1,0.0,NO
1157,1,0.38991417075581986,NO
1158,1,0.40322335156780537,NO
1159,1,0.22925406040452348,NO
1160,2,0.0,NO
1161,0,0.0029047864288842392,NO
1162,1,0.40322335156780537,NO
1163,1,0.40322335156780537,NO
1164,1,0.40322335156780537,NO
1165,1,0.40322335156780537,NO
1166,7,0.0,NO
1167,1,0.40322335156780537,NO
1168,1,0.40322335156780537,NO
1169,15,0.016666666666666666,NO
1170,1,0.40322335156780537,NO
1171,5,0.66,NO
1172,34,0.09166666666666666,YES
1173,0,0.0029047864288842392,NO
1174,2,0.0,NO
1175,6,0.7697535232567989,NO
1176,5,0.01,NO
1177,12,0.32,NO
1178,1,0.22925406040452348,NO
1179,7,0.0,NO
1180,0,0.0,NO
1181,0,0.006550509850747389,NO
1182,1,0.38991417075581986,NO
1183,6,0.0,NO
1184,0,0.0039022007033869244,NO
1185,1,0.40322335156780537,NO
1186,1,0.40322335156780537,NO
1187,1,0.40322335156780537,NO
1188,9,0.0,NO
1189,2,0.5451998898849206,NO
1190,3,0.01,NO
1191,23,0.02,NO
1192,0,0.0039022007033869244,NO
1193,6,0.01,NO
1194,5,0.04,NO
1195,15,0.03,NO
1196,5,0.14,YES
1197,5,0.0,NO
1198,1,0.40322335156780537,YES
1199,4,0.0,NO
1200,3,0.0,NO
1201,0,0.0,NO
1202,1,0.0,NO
1203,6,0.0,NO
1204,39,0.03,NO
1205,14,0.065,NO
1206,14,0.054000000000000006,NO
1207,1,0.38991417075581986,NO
1208,5,0.0,NO
1209,13,0.12083333333333333,NO
1210,1,0.40322335156780537,NO
1211,1,0.40322335156780537,NO
1212,17,0.245,NO
1213,0,0.0039022007033869244,NO
1214,0,0.0039022007033869244,NO
1215,1,0.40322335156780537,NO
1216,9,0.0,NO
1217,13,0.0,NO
1218,1,0.0,NO
1219,0,0.0,NO
1220,4,0.0,NO
1221,6,0.0,NO
1222,24,0.03,NO
1223,3,0.8412918101316337,NO
1224,1,0.38991417075581986,NO
1225,1,0.0,NO
1226,3,0.02,NO
1227,4,0.0,NO
1228,1,0.0,NO
1229,6,0.2536257788992382,NO
1230,30,0.03,NO
1231,17,0.02,NO
1232,2,0.5451998898849206,NO
1233,0,0.0,NO
1234,8,0.19637659562659568,NO
1235,14,0.07,NO
1236,0,0.0029047864288842392,NO
1237,52,0.525,YES
1238,22,0.2875,YES
1239,7,0.0,NO
1240,7,0.0,NO
1241,19,0.9,NO
1242,2,0.5451998898849206,NO
1243,1,0.0,NO
1244,3,0.84312914617601,NO
1245,1,0.0,NO
1246,7,0.0,NO
1247,8,0.0,NO
1248,67,0.085,NO
1249,2,0.12235930684958522,NO
1250,0,0.0029047864288842392,NO
1251,1,0.22925406040452348,NO
1252,1,0.40322335156780537,NO
1253,0,0.0,NO
1254,7,0.0,NO
1255,2,0.1460654107792161,NO
1256,22,0.04,NO
1257,3,0.02,NO
1258,0,0.0,NO
1259,41,0.31756410256410256,YES
1260,0,0.0,NO
1261,16,0.01,NO
1262,1,0.40322335156780537,NO
1263,1,0.40322335156780537,NO
1264,1,0.40322335156780537,NO
1265,14,0.0,NO
1266,1,0.40322335156780537,NO
1267,1,0.40322335156780537,NO
1268,2,0.0,NO
1269,1,0.40322335156780537,NO
1270,0,0.0,NO
1271,5,0.0,NO
1272,7,0.0,NO
1273,20,0.05,NO
1274,4,0.0,NO
1275,18,0.0,NO
1276,18,0.8333333333333335,NO
1277,0,0.0029047864288842392,NO
1278,2,0.12639147852351015,NO
1279,0,0.0029047864288842392,NO
1280,2,0.1460654107792161,NO
1281,1,0.40322335156780537,NO
1282,5,0.9183544573240198,YES
1283,4,0.0,NO
1284,0,0.0,NO
1285,0,0.0,NO
1286,3,0.02,NO
1287,0,0.0039022007033869244,NO
1288,4,0.0,NO
1289,5,0.0,NO
1290,1,0.38991417075581986,NO
1291,1,0.22925406040452348,NO
1292,1,0.40322335156780537,NO
1293,2,0.0,NO
1294,12,0.0,NO
1295,1,0.22925406040452348,NO
1296,1,0.40322335156780537,NO
1297,30,0.05,NO
1298,11,0.046666666666666655,NO
1299,1,0.40322335156780537,NO
1300,0,0.0029047864288842392,NO
1301,3,0.0,NO
1302,1,0.40322335156780537,NO
1303,1,0.0,NO
1304,1,0.40322335156780537,NO
1305,0,0.006550509850747389,NO
1306,4,0.0,NO
1307,1,0.0,NO
1308,3,0.18138515539662248,NO
1309,2,0.5451998898849206,NO
1310,0,0.0039022007033869244,NO
1311,1,0.40322335156780537,NO
1312,1,0.22925406040452348,NO
1313,1,0.40322335156780537,NO
1314,14,0.0225,NO
1315,0,0.5732598699460155,NO
1316,1,0.40322335156780537,NO
1317,0,0.0029047864288842392,NO
1318,29,0.185,YES
1319,0,0.0,NO
1320,1,0.38991417075581986,NO
1321,1,0.40322335156780537,NO
1322,6,0.05,NO
1323,4,0.02,NO
1324,33,0.68,NO
1325,1,0.228191597371573,NO
1326,0,0.0029047864288842392,NO
1327,1,0.22925406040452348,NO
1328,1,0.0,NO
1329,6,0.0,NO
1330,0,0.0,NO
1331,1,0.22925406040452348,NO
1332,4,0.0,NO
1333,4,0.0,NO
1334,2,0.0,NO
1335,4,0.0,NO
1336,1,0.40322335156780537,NO
1337,26,0.74,NO
1338,1,0.40322335156780537,NO
1339,6,0.0,NO
1340,7,0.0,NO
1341,24,0.05,NO
1342,4,0.8071651655912103,NO
1343,0,0.01,NO
1344,7,0.02,NO
1345,1,0.228191597371573,NO
1346,15,0.01,NO
1347,1,0.38991417075581986,NO
1348,0,0.0,NO
1349,0,0.0,NO
1350,1,0.40322335156780537,NO
1351,1,0.228191597371573,NO
1352,2,0.0,NO
1353,1,0.40322335156780537,NO
1354,1,0.40322335156780537,NO
1355,1,0.22925406040452348,NO
1356,0,0.0,NO
1357,5,0.0,NO
1358,1,0.0,NO
1359,0,0.0,NO
1360,8,0.011666666666666664,NO
1361,14,0.17333333333333337,NO
1362,10,0.12,NO
1363,0,0.0,NO
1364,1,0.22925406040452348,NO
1365,16,0.0,YES
1366,8,0.0,NO
1367,1,0.22925406040452348,NO
1368,1,0.22925406040452348,NO
1369,8,0.0,NO
1370,1,0.40322335156780537,YES
1371,0,0.0,NO
1372,1,0.40322335156780537,NO
1373,13,0.52,NO
1374,7,0.0,NO
1375,6,0.0,NO
1376,1,0.007794925883386202,NO
1377,0,0.0,NO
1378,1,0.40322335156780537,NO
1379,9,0.0,NO
1380,35,0.04,NO
1381,1,0.40322335156780537,NO
1382,15,0.0,NO
1383,4,0.0,NO
1384,7,0.0,NO
1385,42,0.13,YES
1386,1,0.22925406040452348,NO
1387,0,0.006550509850747389,NO
1388,21,0.04,NO
1389,1,0.38991417075581986,NO
1390,0,0.0029047864288842392,NO
1391,4,0.0,NO
1392,8,0.02,NO
1393,0,0.0029047864288842392,NO
1394,0,0.0039022007033869244,NO
1395,60,0.09,NO
1396,0,0.006550509850747389,NO
1397,0,0.0,NO
1398,0,0.0029047864288842392,YES
1399,16,0.05,NO
1400,7,0.02,NO
1401,2,0.0,NO
1402,3,0.18138515539662248,NO
1403,6,0.2536257788992382,NO
1404,4,0.0,NO
1405,1,0.22925406040452348,NO
1406,1,0.0,NO
1407,6,0.0,NO
1408,4,0.03,NO
1409,0,0.0,NO
1410,4,0.0,NO
1411,7,0.005263157894736842,NO
1412,2,0.5451998898849206,NO
1413,1,0.38991417075581986,NO
1414,16,0.02,NO
1415,1,0.38991417075581986,NO
1416,4,0.2442622950819672,YES
1417,1,0.228191597371573,NO
1418,0,0.0029047864288842392,NO
1419,1,0.22925406040452348,NO
1420,1,0.38991417075581986,NO
1421,1,0.40322335156780537,NO
1422,1,0.22925406040452348,NO
1423,0,0.0,NO
1424,1,0.40322335156780537,NO
1425,4,0.01,NO
1426,3,0.003534432672590567,NO
1427,9,0.0,NO
1428,1,0.40322335156780537,NO
1429,2,0.0,NO
1430,10,0.67,NO
1431,9,0.00375,NO
1432,2,0.0,NO
1433,6,0.0,NO
1434,8,0.09,NO
1435,0,0.0029047864288842392,NO
1436,10,0.0,NO
1437,1,0.0,NO
1438,38,0.26000000000000006,NO
1439,43,0.59,YES
1440,7,0.3,NO
1441,1,0.40322335156780537,NO
1442,4,0.02666666666666666,NO
1443,3,0.27793584757680817,NO
1444,4,0.0,NO
1445,1,0.38991417075581986,NO
1446,3,0.047448372138519025,NO
1447,4,0.012797764612482313,NO
1448,7,0.0,NO
1449,1,0.40322335156780537,NO
1450,6,0.0,NO
1451,1,0.0,NO
1452,25,0.0,NO
1453,39,0.01,NO
1454,1,0.22925406040452348,NO
1455,1,0.22925406040452348,NO
1456,7,0.0,NO
1457,4,0.012797764612482313,NO
1458,14,0.08,NO
1459,1,0.38991417075581986,NO
1460,0,0.0029047864288842392,NO
1461,1,0.40322335156780537,NO
1462,0,0.0029047864288842392,NO
1463,16,0.23,NO
1464,13,0.02,NO
1465,1,0.0,NO
1466,0,0.0029047864288842392,NO
1467,3,0.07612760992017958,NO
1468,4,0.0,NO
1469,11,0.54,YES
1470,3,0.0,NO
1471,0,0.0039022007033869244,NO
1472,10,0.0,NO
1473,59,0.31166666666666665,NO
1474,1,0.38991417075581986,NO
1475,0,0.0029047864288842392,NO
0,8,0.13144268227922537,YES
1,11,0.050666666666666665,NO
2,0,0.0462487930777269,NO
3,6,0.06,NO
4,8,0.0,NO
5,3,0.02,NO
6,6,0.0,NO
7,1,0.007927197713109409,NO
8,1,0.411857808993649,NO
9,13,0.0,NO
10,9,0.3832857142857143,NO
11,27,0.26,NO
12,0,0.005,NO
13,4,0.02,NO
14,3,0.061487002418268065,NO
15,3,0.03111282534714537,NO
16,8,0.0,NO
17,1,0.411857808993649,NO
18,1,0.18002534837245324,NO
19,13,0.01,NO
20,1,0.0,NO
21,7,0.0,NO
22,6,0.0,NO
23,1,0.37941200791956015,NO
24,12,0.03333333333333333,NO
25,4,0.42677267532756546,NO
26,2,0.5388653935842668,NO
27,1,0.411857808993649,NO
28,0,0.0,NO
29,4,0.4105476190476191,YES
30,5,0.0,NO
31,7,0.0,NO
32,1,0.18002534837245324,NO
33,11,0.13,NO
34,8,0.26,NO
35,0,0.017950659116790436,NO
36,1,0.16986856192833225,NO
37,2,0.0,NO
38,1,0.18002534837245324,NO
39,31,0.01,NO
40,0,0.017950659116790436,NO
41,0,0.004112256706506628,NO
42,1,0.37941200791956015,NO
43,3,0.06754164464435557,NO
44,0,0.00894484412470024,NO
45,0,0.0,NO
46,1,0.411857808993649,NO
47,3,0.0,NO
48,1,0.37941200791956015,NO
49,1,0.411857808993649,NO
50,3,0.8275392878893,YES
51,1,0.411857808993649,NO
52,1,0.411857808993649,NO
53,15,0.19,NO
54,0,0.017950659116790436,NO
55,31,0.54,NO
56,3,0.06754164464435557,NO
57,1,0.18002534837245324,NO
58,1,0.007927197713109409,NO
59,4,0.48671441725373865,NO
60,1,0.18002534837245324,NO
61,1,0.18002534837245324,NO
62,1,0.37941200791956015,NO
63,7,0.0,NO
64,2,0.0,NO
65,0,0.0,NO
66,4,0.0,NO
67,4,0.0,NO
68,0,0.0,NO
69,0,0.0,NO
70,5,0.0,NO
71,7,0.0,NO
72,1,0.37941200791956015,NO
73,3,0.09898360381448619,NO
74,1,0.06703744946368452,NO
75,11,0.0,NO
76,4,0.027639981385642956,NO
77,2,0.0,NO
78,4,0.0,NO
79,3,0.2863915279518445,NO
80,1,0.411857808993649,NO
81,60,0.79,NO
82,0,0.0,NO
83,0,0.0462487930777269,NO
84,1,0.06703744946368452,NO
85,1,0.0,NO
86,1,0.411857808993649,NO
87,6,0.06,NO
88,10,0.07333333333333335,NO
89,9,0.82,NO
90,2,0.18781545703169025,NO
91,7,0.0,NO
92,10,0.0,NO
93,9,0.03,NO
94,8,0.2629452467490124,NO
95,1,0.411857808993649,NO
96,4,0.0,NO
97,11,0.82,NO
98,6,0.0011111111111111111,NO
99,12,0.56,NO
100,1,0.411857808993649,NO
101,4,0.0,NO
102,4,0.28,YES
103,18,0.09,NO
104,16,0.11766666666666667,YES
105,0,0.004112256706506628,NO
106,0,0.0,NO
107,2,0.06373267824326612,NO
108,0,0.004112256706506628,NO
109,1,0.411857808993649,NO
110,0,0.017950659116790436,NO
111,26,0.21,NO
112,7,0.0,NO
113,1,0.411857808993649,NO
114,0,0.0,NO
115,1,0.411857808993649,NO
116,3,0.0,NO
117,11,0.0,NO
118,2,0.0,NO
119,1,0.18002534837245324,NO
120,1,0.411857808993649,NO
121,1,0.411857808993649,NO
122,3,0.06754164464435557,NO
123,12,0.0,YES
124,1,0.411857808993649,NO
125,4,0.05,NO
126,1,0.411857808993649,NO
127,18,0.09,YES
128,1,0.18002534837245324,NO
129,1,0.411857808993649,NO
130,0,0.5026330613830613,NO
131,1,0.411857808993649,NO
132,0,0.0,NO
133,1,0.411857808993649,NO
134,7,0.0,YES
135,7,0.0,NO
136,1,0.411857808993649,NO
137,5,0.01,NO
138,1,0.411857808993649,NO
139,0,0.0462487930777269,NO
140,1,0.18002534837245324,NO
141,20,0.3316666666666667,NO
142,4,0.7996492442026497,NO
143,1,0.411857808993649,NO
144,10,0.03,NO
145,0,0.0462487930777269,NO
146,11,0.0575,NO
147,2,0.01266390230631172,NO
148,12,0.0,NO
149,1,0.411857808993649,NO
150,0,0.017950659116790436,NO
151,1,0.411857808993649,NO
152,2,0.0,NO
153,1,0.411857808993649,NO
154,9,0.035,NO
155,1,0.0,NO
156,1,0.411857808993649,NO
157,1,0.411857808993649,NO
158,4,0.012114941826044423,NO
159,5,0.9297148498168488,NO
160,3,0.015,NO
161,14,0.0175,NO
162,5,0.03,NO
163,1,0.411857808993649,NO
164,1,0.411857808993649,NO
165,1,0.0,NO
166,0,0.017950659116790436,NO
167,6,0.03,NO
