ID,Size,PredictedProbability,ActualValue
1471,1,0.012753777939729878,NO
1472,1,0.035021280643581496,NO
1473,12,0.0,NO
1474,2,0.0,NO
1475,0,0.006284295843653961,NO
0,11,0.03,NO
1,1,0.03424607139736417,NO
2,1,0.0,NO
3,1,0.03417482376003862,NO
4,6,0.20258189033189034,NO
5,25,0.32666666666666666,NO
6,12,0.02,NO
7,1,0.03417482376003862,NO
8,3,0.0,NO
9,4,0.0,NO
10,1,0.014104802065828105,NO
11,1,0.0,NO
12,8,0.0,NO
13,1,0.014104802065828105,NO
14,15,0.115,NO
15,35,0.035,NO
16,0,0.0,NO
17,1,0.03424607139736417,NO
18,6,0.3794444444444444,YES
19,11,0.0,NO
20,29,0.0,NO
21,1,0.03417482376003862,NO
22,3,0.0,NO
23,6,0.0,NO
24,0,0.0,NO
25,20,0.12166666666666666,NO
26,0,0.005079537505178073,NO
27,0,0.0,NO
28,3,0.0,NO
29,0,0.0,NO
30,1,0.03424607139736417,NO
31,6,0.06666666666666667,NO
32,3,0.05394477008676646,NO
33,6,0.0,NO
34,4,0.0,NO
35,4,0.0,NO
36,2,0.05745518335077997,NO
37,1,0.03417482376003862,NO
38,9,0.0,NO
39,2,0.02428855545218201,NO
40,6,0.0758164709923802,NO
41,9,0.01,YES
42,1,0.03417482376003862,NO
43,0,0.005079537505178073,NO
44,5,0.0,NO
45,4,0.0,NO
46,6,0.0,NO
47,3,0.0,NO
48,1,0.0,NO
49,1,0.03424607139736417,NO
50,1,0.03417482376003862,NO
51,1,0.03417482376003862,NO
52,69,0.0105,NO
53,16,0.01,NO
54,0,0.0,NO
55,15,0.115,NO
56,4,0.01,NO
57,0,0.0,NO
58,4,0.0,NO
59,6,0.0,NO
60,0,0.010099868092531829,NO
61,1,0.03417482376003862,NO
62,1,0.014104802065828105,NO
63,13,0.01,NO
64,1,0.014104802065828105,NO
65,11,0.0,NO
66,6,0.0758164709923802,NO
67,1,0.014104802065828105,NO
68,4,0.0,NO
69,1,0.0,NO
70,0,0.0,NO
71,1,0.03424607139736417,NO
72,2,0.05745518335077997,NO
73,18,0.08666666666666667,NO
74,0,0.0,NO
75,29,0.02,NO
76,7,0.0,NO
77,1,0.03417482376003862,NO
78,1,0.03417482376003862,NO
79,1,0.03417482376003862,NO
80,69,0.09,NO
81,0,0.005079537505178073,NO
82,1,0.03424607139736417,NO
83,1,0.03417482376003862,NO
84,42,0.046666666666666655,YES
85,48,0.8175,NO
86,6,0.0,NO
87,4,0.0,NO
88,1,0.03417482376003862,NO
89,6,0.0,NO
90,4,0.0325,NO
91,2,0.021290857661486515,NO
92,1,0.014104802065828105,NO
93,9,0.271,NO
94,1,0.014104802065828105,NO
95,5,0.01,NO
96,16,0.03,NO
97,19,0.0975,NO
98,1,0.03417482376003862,NO
99,0,0.003240632332927729,NO
100,9,0.0,NO
101,1,0.03424607139736417,NO
102,1,0.014104802065828105,NO
103,1,0.014104802065828105,NO
104,1,0.014104802065828105,NO
105,53,0.06,YES
106,1,0.03424607139736417,NO
107,10,0.1425,NO
108,1,0.03424607139736417,NO
109,0,3.227090910776503E-4,NO
110,1,0.03417482376003862,NO
111,12,0.1,NO
112,6,0.0,NO
113,4,0.0,NO
114,0,0.010099868092531829,NO
115,59,0.04,NO
116,22,0.055,NO
117,0,0.0,NO
118,20,0.04466666666666667,NO
119,1,0.03417482376003862,NO
120,1,0.03417482376003862,NO
121,5,0.01,NO
122,2,0.05745518335077997,NO
123,1,0.014104802065828105,NO
124,3,0.2559934236705424,NO
125,1,0.03417482376003862,NO
126,1,0.03417482376003862,NO
127,8,0.5916666666666667,YES
128,4,0.0,NO
129,19,0.02,NO
130,1,0.06149950628707958,NO
131,1,0.03417482376003862,NO
132,6,0.0,NO
133,7,0.0,NO
134,1,0.014104802065828105,NO
135,1,0.014104802065828105,NO
136,9,0.013999999999999999,NO
137,0,0.0,NO
138,1,0.03417482376003862,NO
139,42,0.0,NO
140,2,0.038643079493487505,NO
141,0,0.0,NO
142,1,0.014104802065828105,NO
143,0,0.005079537505178073,NO
144,8,0.0,NO
145,20,0.21,NO
146,3,0.0,NO
147,0,0.005079537505178073,NO
148,1,0.03417482376003862,NO
149,3,0.10876208513708513,NO
150,1,0.03424607139736417,NO
151,1,0.0,NO
152,0,0.0,NO
153,7,0.0,NO
154,1,0.0,NO
155,1,0.0,NO
156,18,0.013999999999999999,NO
157,3,0.20171400419208846,NO
158,37,0.12,NO
159,2,0.0,NO
160,11,0.01,NO
161,0,0.005079537505178073,NO
162,8,0.13,NO
163,0,0.003240632332927729,NO
164,4,0.01356728702136277,NO
165,7,0.02,NO
166,10,0.16426190476190478,NO
167,1,0.03424607139736417,NO
168,21,0.01,NO
169,1,0.03417482376003862,NO
170,1,0.03417482376003862,NO
171,1,0.03417482376003862,NO
172,0,0.0,NO
173,8,0.19,NO
174,1,0.03424607139736417,YES
175,15,0.14,NO
176,0,0.003240632332927729,NO
177,13,0.22866666666666668,YES
178,1,0.03417482376003862,NO
179,1,0.014104802065828105,NO
180,0,0.0,NO
181,9,0.05166666666666666,NO
182,1,0.03417482376003862,NO
183,9,0.20321428571428574,NO
184,5,0.01,NO
185,0,0.0,NO
186,4,0.0,NO
187,4,0.0,NO
188,8,0.0,NO
189,6,0.01,NO
190,8,0.0025,NO
191,1,0.014104802065828105,NO
192,1,0.03417482376003862,NO
193,1,0.014104802065828105,NO
194,1,0.014104802065828105,NO
195,0,0.003240632332927729,NO
196,1,0.0,NO
197,7,0.0,NO
198,0,0.005079537505178073,NO
199,1,0.03417482376003862,NO
200,1,0.014104802065828105,NO
201,1,0.03417482376003862,NO
202,4,0.02026386327210531,NO
203,1,0.03417482376003862,NO
204,1,0.03417482376003862,NO
205,5,0.0,NO
206,1,0.03417482376003862,NO
207,36,0.02,NO
208,2,0.02428855545218201,NO
209,4,0.0,NO
210,0,0.2636544844044843,NO
211,13,0.02,NO
212,1,0.014104802065828105,YES
213,0,0.0,NO
214,3,0.005,NO
215,16,0.0,NO
216,37,0.084,NO
217,15,0.05,YES
218,9,0.03,NO
219,2,0.01,NO
220,3,0.20171400419208846,NO
221,8,0.07,NO
222,0,0.003240632332927729,NO
223,1,0.014104802065828105,NO
224,0,0.0,NO
225,4,0.0,NO
226,1,0.03417482376003862,NO
227,0,0.0,NO
228,3,0.04883685232243207,NO
229,3,0.05394477008676646,YES
230,1,0.03417482376003862,NO
231,3,0.0,NO
232,41,0.03,NO
233,2,0.04364244868381669,NO
234,1,0.014104802065828105,NO
235,4,0.0,NO
236,1,0.03417482376003862,NO
237,4,0.007148191593352882,NO
238,14,0.01,NO
239,3,0.016354518538628637,NO
240,0,0.005079537505178073,NO
241,1,0.007730982069877378,NO
242,6,0.0,NO
243,0,0.010099868092531829,NO
244,1,0.03417482376003862,NO
245,18,0.6266666666666666,YES
246,5,0.675,NO
247,0,0.0,NO
248,0,0.0,NO
249,6,0.0758164709923802,NO
250,24,0.055,NO
251,16,0.4756666666666666,NO
252,1,0.014104802065828105,NO
253,1,0.03417482376003862,NO
254,2,0.0,NO
255,3,0.08764039202971088,NO
256,1,0.03417482376003862,NO
257,1,0.03417482376003862,NO
258,8,0.0647251708931372,NO
259,17,0.06,NO
260,1,0.014104802065828105,NO
261,5,0.01,NO
262,5,0.0,NO
263,0,0.0,NO
264,6,0.0,NO
265,2,0.02428855545218201,NO
266,2,0.038643079493487505,YES
267,1,0.0,NO
268,24,0.22,NO
269,2,0.0,NO
270,7,0.0,NO
271,2,0.02428855545218201,NO
272,9,0.028166666666666663,NO
273,0,0.0,NO
274,0,0.0,NO
275,2,0.015243098758228307,NO
276,0,0.0,NO
277,0,0.005079537505178073,NO
278,1,0.03424607139736417,NO
279,9,0.0,NO
280,24,0.35,NO
281,1,0.014104802065828105,NO
282,2,0.02428855545218201,NO
283,3,0.016354518538628637,NO
284,5,0.0,NO
285,0,0.003240632332927729,NO
286,17,0.03,YES
287,1,0.03417482376003862,NO
288,0,0.0,NO
289,7,0.0,NO
290,2,0.0,NO
291,21,0.0225,NO
292,5,0.36666648234138366,YES
293,2,0.06,NO
294,1,0.03417482376003862,NO
295,1,0.014104802065828105,NO
296,0,0.005079537505178073,NO
297,18,0.0,NO
298,1,0.03417482376003862,NO
299,0,0.0,NO
300,1,0.03424607139736417,NO
301,0,0.003240632332927729,NO
302,2,0.0,NO
303,13,0.0,NO
304,35,0.19333333333333333,NO
305,24,0.018333333333333337,NO
306,3,0.20171400419208846,NO
307,4,0.0,NO
308,0,0.0,NO
309,8,0.0,NO
310,2,0.0,NO
311,4,0.0,NO
312,32,0.04,NO
313,0,0.0,NO
314,1,0.03417482376003862,NO
315,8,0.0,NO
316,1,0.0,NO
317,1,0.03417482376003862,NO
318,0,0.0,NO
319,1,0.007730982069877378,NO
320,1,0.03417482376003862,NO
321,0,0.005079537505178073,NO
322,1,0.03424607139736417,NO
323,1,0.03417482376003862,NO
324,17,0.0,NO
325,1,0.03417482376003862,NO
326,1,0.014104802065828105,NO
327,0,0.0,NO
328,7,0.0,NO
329,0,0.0,NO
330,32,0.09,NO
331,4,0.0,NO
332,9,0.025,NO
333,6,0.0758164709923802,NO
334,17,0.0,NO
335,0,0.003240632332927729,NO
336,90,0.3146666666666667,NO
337,10,0.03833333333333334,NO
338,1,0.03417482376003862,NO
339,1,0.014104802065828105,NO
340,16,0.01,NO
341,2,0.0,NO
342,6,0.0,NO
343,0,0.005079537505178073,NO
344,4,0.01356728702136277,NO
345,7,0.0,NO
346,7,0.0,NO
347,0,0.005079537505178073,NO
348,1,0.0,NO
349,17,0.0,NO
350,8,0.0,NO
351,4,0.0,NO
352,5,0.0,NO
353,20,0.19,NO
354,2,0.0,NO
355,4,0.0,NO
356,1,0.05409368980698497,NO
357,13,0.07666666666666667,NO
358,1,0.014104802065828105,NO
359,0,0.0,NO
360,3,0.0,NO
361,3,0.0,NO
362,31,0.25,YES
363,0,0.005079537505178073,NO
364,3,0.20171400419208846,YES
365,3,8.333333333333333E-4,NO
366,10,0.0,NO
367,1,0.03417482376003862,NO
368,38,0.12333333333333334,NO
369,1,0.014104802065828105,NO
370,37,0.0,NO
371,13,0.02,NO
372,5,0.0,NO
373,6,0.0,NO
374,12,0.04,NO
375,1,0.03417482376003862,NO
376,2,0.038643079493487505,NO
377,0,0.0,NO
378,1,0.03417482376003862,NO
379,1,0.014104802065828105,NO
380,1,0.03417482376003862,NO
381,4,0.01356728702136277,NO
382,17,0.07,NO
383,1,0.014104802065828105,NO
384,1,0.03417482376003862,NO
385,4,0.08463996294305275,NO
386,1,0.03417482376003862,NO
387,1,0.03424607139736417,NO
388,0,0.005079537505178073,NO
389,13,0.02,NO
390,43,0.2642857142857143,YES
391,26,0.25666666666666665,YES
392,8,0.0,NO
393,0,0.0,NO
394,1,0.03424607139736417,NO
395,2,0.02428855545218201,NO
396,0,0.010099868092531829,NO
397,6,0.0,NO
398,8,0.0,NO
399,5,0.01,NO
400,2,0.02428855545218201,NO
401,18,0.0125,NO
402,3,0.016354518538628637,YES
403,0,0.0,NO
404,3,0.2559934236705424,NO
405,0,0.003240632332927729,NO
406,1,0.007730982069877378,NO
407,5,0.0,NO
408,0,0.0,NO
409,0,0.0,NO
410,7,0.0,NO
411,1,0.0,NO
412,1,0.03417482376003862,NO
413,1,0.0,NO
414,1,0.0,NO
415,7,0.0,NO
416,8,0.0,NO
417,1,0.014104802065828105,NO
418,1,0.007730982069877378,NO
419,14,0.0,NO
420,1,0.03417482376003862,NO
421,10,0.04,NO
422,1,0.007730982069877378,NO
423,1,0.03417482376003862,NO
424,1,0.0,NO
425,5,0.0,NO
426,4,0.051666666666666666,NO
427,3,0.0,NO
428,15,0.0,NO
429,1,0.014104802065828105,NO
430,1,0.03417482376003862,NO
431,9,0.0,NO
432,10,0.0,NO
433,0,0.005079537505178073,NO
434,1,0.03417482376003862,NO
435,2,0.05745518335077997,YES
436,1,0.03417482376003862,NO
437,0,0.0,NO
438,47,0.03,NO
439,10,0.015,NO
440,4,0.08463996294305275,NO
441,10,0.0,NO
442,0,0.0,NO
443,6,0.0,NO
444,0,0.0,NO
445,15,0.14,NO
446,27,0.17,NO
447,5,0.0,NO
448,0,0.0,NO
449,6,0.14474015427550307,NO
450,1,0.03424607139736417,NO
451,7,0.0,NO
452,16,0.03,NO
453,1,0.03417482376003862,NO
454,2,0.038643079493487505,NO
455,8,0.013333333333333336,NO
456,6,0.02,NO
457,1,0.05409368980698497,NO
458,4,0.0,NO
459,8,0.015,NO
460,8,0.0,NO
461,1,0.014104802065828105,NO
462,12,0.0,NO
463,0,0.010099868092531829,NO
464,27,0.22916666666666663,NO
465,34,0.15833333333333333,NO
466,1,0.03417482376003862,NO
467,29,0.03,NO
468,18,0.08,YES
469,0,0.010099868092531829,NO
470,0,0.0,NO
471,31,0.02,NO
472,0,0.003240632332927729,NO
473,1,0.014104802065828105,NO
474,1,0.03417482376003862,NO
475,1,0.03417482376003862,NO
476,15,0.10666666666666666,YES
477,14,0.8341666666666667,YES
478,1,0.03417482376003862,NO
479,1,0.014104802065828105,NO
480,1,0.0,NO
481,0,0.010099868092531829,NO
482,4,0.03892857142857143,NO
483,12,0.03983333333333333,NO
484,1,0.0,NO
485,24,0.05,NO
486,8,0.09666666666666666,NO
487,1,0.03417482376003862,NO
488,0,0.0,NO
489,17,0.006500000000000001,NO
490,0,0.003240632332927729,NO
491,1,0.03417482376003862,NO
492,1,0.014104802065828105,NO
493,1,0.007730982069877378,NO
494,1,0.03417482376003862,NO
495,9,0.0,NO
496,1,0.014104802065828105,NO
497,16,0.0,NO
498,7,0.03,NO
499,3,0.0,YES
500,35,0.0,NO
501,4,0.007148191593352882,NO
502,4,0.0,NO
503,1,0.03417482376003862,NO
504,7,0.0,NO
505,3,0.0,NO
506,6,0.015,NO
507,9,0.04,YES
508,0,0.0,NO
509,1,0.014104802065828105,NO
510,1,0.014104802065828105,NO
511,0,0.003240632332927729,NO
512,24,0.664,YES
513,1,0.03417482376003862,YES
514,0,0.010099868092531829,NO
515,0,0.0,NO
516,1,0.06,YES
517,1,0.03417482376003862,NO
518,0,0.010099868092531829,NO
519,6,0.20258189033189034,NO
520,1,0.03417482376003862,NO
521,5,0.36666648234138366,YES
522,1,0.03417482376003862,NO
523,27,0.21,NO
524,6,0.0758164709923802,NO
525,7,0.0,NO
526,1,0.03417482376003862,NO
527,10,0.0,NO
528,9,0.01,NO
529,3,0.016354518538628637,NO
530,0,0.0,NO
531,1,0.03417482376003862,NO
532,1,0.03417482376003862,NO
533,27,0.01,NO
534,1,0.03424607139736417,NO
535,7,0.0,NO
536,1,0.007730982069877378,NO
537,3,0.016354518538628637,NO
538,0,0.0,NO
539,1,0.03417482376003862,NO
540,108,0.4913809523809523,NO
541,4,0.0,NO
542,1,0.014104802065828105,NO
543,0,0.0,NO
544,26,0.02,NO
545,5,0.36666648234138366,YES
546,16,0.13,NO
547,19,0.11166666666666666,NO
548,1,0.581640331890332,NO
549,4,0.1677142857142857,NO
550,1,0.007730982069877378,NO
551,3,0.0,NO
552,3,0.01,NO
553,0,0.0,NO
554,0,0.0,NO
555,1,0.014104802065828105,NO
556,15,0.12791666666666665,NO
557,0,0.0,NO
558,1,0.03417482376003862,NO
559,2,0.0,NO
560,3,0.0,NO
561,1,0.0,NO
562,7,0.04,NO
563,3,0.20171400419208846,NO
564,0,0.0,NO
565,1,0.0,NO
566,10,0.0125,NO
567,7,0.0,NO
568,3,0.0,NO
569,0,0.003240632332927729,NO
570,3,0.0,NO
571,14,0.055,NO
572,0,0.010099868092531829,NO
573,1,0.03417482376003862,NO
574,1,0.03417482376003862,NO
575,10,0.0,NO
576,0,0.003240632332927729,NO
577,9,0.0,NO
578,49,0.0,NO
579,1,0.03424607139736417,NO
580,1,0.03417482376003862,NO
581,4,0.07937830389735452,NO
582,1,0.03417482376003862,NO
583,8,0.0,NO
584,10,0.14,NO
585,5,0.0,NO
586,4,0.0,NO
587,9,0.0,NO
588,6,0.0,NO
589,34,0.7929999999999999,YES
590,9,0.0,NO
591,5,0.36666648234138366,NO
592,1,0.09222164965237721,NO
593,1,0.03417482376003862,NO
594,5,0.0,NO
595,10,0.01,NO
596,1,0.03417482376003862,YES
597,5,0.0,NO
598,0,0.24200793650793642,NO
599,1,0.03417482376003862,NO
600,1,0.03417482376003862,NO
601,1,0.03417482376003862,NO
602,4,0.0,NO
603,1,0.0,NO
604,1,0.014104802065828105,NO
605,8,0.01,NO
606,2,0.05745518335077997,NO
607,31,0.09,NO
608,9,0.0,NO
609,2,0.0,NO
610,1,0.014104802065828105,NO
611,53,0.33166666666666667,YES
612,10,0.01,NO
613,9,0.0,NO
614,16,0.08833333333333335,YES
615,0,0.0,NO
616,15,0.115,NO
617,5,0.0,NO
618,1,0.03417482376003862,NO
619,13,0.08333333333333334,NO
620,0,0.0,NO
621,8,0.0,NO
622,3,0.20171400419208846,YES
623,0,0.0,NO
624,1,0.03417482376003862,NO
625,14,0.0,NO
626,15,0.01,NO
627,1,0.03417482376003862,NO
628,7,0.0,NO
629,7,0.0,NO
630,8,0.0,NO
631,6,0.0,NO
632,19,0.0,NO
633,2,5.494505494505495E-4,NO
634,1,0.03417482376003862,NO
635,6,0.0758164709923802,NO
636,0,0.0,NO
637,7,0.0,NO
638,1,0.03417482376003862,NO
639,0,0.010099868092531829,NO
640,3,0.0,NO
641,2,0.0,NO
642,2,0.02428855545218201,NO
643,6,0.056666666666666664,NO
644,2,0.015243098758228307,NO
645,1,0.014104802065828105,NO
646,10,0.0,NO
647,1,0.03417482376003862,NO
648,5,0.0,NO
649,0,0.0,NO
650,1,0.03417482376003862,NO
651,12,0.2986666666666667,NO
652,1,0.03417482376003862,NO
653,1,0.03417482376003862,NO
654,1,0.03417482376003862,YES
655,1,0.0,NO
656,1,0.014104802065828105,NO
657,1,0.0,NO
658,0,0.005079537505178073,NO
659,1,0.014104802065828105,NO
660,1,0.03417482376003862,NO
661,3,0.0,NO
662,35,0.0,NO
663,1,0.014104802065828105,NO
664,4,0.08463996294305275,NO
665,1,0.03424607139736417,NO
666,0,0.005079537505178073,NO
667,6,0.0758164709923802,NO
668,0,0.003240632332927729,NO
669,2,0.0,NO
670,12,0.02,NO
671,11,0.006666666666666666,NO
672,0,0.0,NO
673,0,0.010099868092531829,NO
674,15,0.436,NO
675,1,0.03424607139736417,NO
676,1,0.03417482376003862,NO
677,37,0.1115,NO
678,7,0.005,NO
679,4,0.0,NO
680,0,0.0,NO
681,1,0.03417482376003862,NO
682,7,0.0,NO
683,1,0.03417482376003862,NO
684,0,0.0,NO
685,1,0.03417482376003862,NO
686,0,0.005079537505178073,NO
687,7,0.00875,NO
688,0,0.0,NO
689,2,5.494505494505495E-4,NO
690,0,0.005079537505178073,NO
691,0,0.003240632332927729,NO
692,6,0.0,NO
693,0,0.003240632332927729,NO
694,7,0.0,NO
695,4,0.01356728702136277,NO
696,25,0.02,NO
697,1,0.014104802065828105,NO
698,13,0.0,NO
699,6,0.0,NO
700,4,0.0,NO
701,4,0.0,NO
702,5,0.0,NO
703,1,0.014104802065828105,NO
704,1,0.03417482376003862,NO
705,1,0.0,NO
706,1,0.014104802065828105,NO
707,17,0.01,NO
708,4,0.0,NO
709,17,0.03,NO
710,14,0.055,NO
711,0,0.003240632332927729,NO
712,1,0.03417482376003862,NO
713,3,0.20171400419208846,YES
714,0,0.010099868092531829,NO
715,0,0.0,NO
716,8,0.016666666666666666,NO
717,1,0.03417482376003862,NO
718,1,0.03417482376003862,NO
719,0,0.0,NO
720,16,0.11416666666666667,NO
721,39,0.025,NO
722,33,0.12,NO
723,1,0.007730982069877378,NO
724,14,0.05,NO
725,21,0.1716666666666667,YES
726,3,0.0,NO
727,13,0.2996666666666667,NO
728,0,0.005079537505178073,NO
729,1,0.03417482376003862,NO
730,35,0.02,NO
731,1,0.03417482376003862,NO
732,1,0.03417482376003862,NO
733,17,0.0275,NO
734,1,0.0,NO
735,1,0.03417482376003862,NO
736,4,0.01356728702136277,NO
737,1,0.03417482376003862,NO
738,2,0.0,NO
739,6,0.0,NO
740,1,0.0,NO
741,1,0.014104802065828105,NO
742,1,0.03417482376003862,NO
743,3,0.0,NO
744,1,0.03417482376003862,NO
745,1,0.03417482376003862,NO
746,4,0.02026386327210531,NO
747,4,0.0,NO
748,1,0.03424607139736417,NO
749,1,0.03424607139736417,NO
750,4,0.0,NO
751,1,0.03417482376003862,NO
752,1,0.014104802065828105,NO
753,6,0.0,NO
754,5,0.0,NO
755,2,0.038643079493487505,NO
756,1,0.03417482376003862,NO
757,1,0.03417482376003862,NO
758,2,0.02428855545218201,NO
759,0,0.0,NO
760,0,0.005079537505178073,NO
761,1,0.03417482376003862,NO
762,1,0.03417482376003862,NO
763,1,0.014104802065828105,NO
764,5,0.0,NO
765,1,0.03417482376003862,NO
766,18,0.075,NO
767,2,0.0,NO
768,2,0.02428855545218201,NO
769,0,0.0,NO
770,1,0.014104802065828105,NO
771,8,0.008035714285714287,NO
772,13,0.059999999999999984,NO
773,6,0.0,NO
774,3,0.0,NO
775,18,0.015,NO
776,0,0.0,NO
777,4,0.00605578093306288,NO
778,1,0.03417482376003862,NO
779,6,0.06666666666666665,NO
780,5,0.36666648234138366,NO
781,0,0.003240632332927729,NO
782,1,0.014104802065828105,NO
783,28,0.05,NO
784,6,0.0,NO
785,7,0.004,NO
786,1,0.03417482376003862,NO
787,1,0.03424607139736417,NO
788,6,0.0,NO
789,1,0.03417482376003862,YES
790,0,0.0,NO
791,7,0.01,NO
792,1,0.03417482376003862,NO
793,1,0.0,NO
794,1,0.0,NO
795,7,0.0,NO
796,0,0.0,NO
797,0,0.0,NO
798,4,0.01356728702136277,NO
799,0,0.0,NO
800,14,0.207,NO
801,2,0.0,NO
802,25,0.3600833333333333,YES
803,3,0.20171400419208846,YES
804,3,0.016354518538628637,NO
805,8,0.0,NO
806,1,0.007730982069877378,NO
807,3,0.0,NO
808,1,0.03417482376003862,NO
809,4,0.02026386327210531,NO
810,0,0.0,NO
811,1,0.014104802065828105,NO
812,4,0.0,NO
813,0,0.0,NO
814,0,0.010099868092531829,NO
815,1,0.03417482376003862,NO
816,0,0.0,NO
817,14,0.0,NO
818,1,0.03417482376003862,NO
819,0,0.0,NO
820,1,0.01,NO
821,0,0.0,NO
822,1,0.03417482376003862,NO
823,1,0.03417482376003862,NO
824,1,0.03417482376003862,NO
825,1,0.03417482376003862,NO
826,1,0.03417482376003862,NO
827,5,0.0,NO
828,0,0.0,NO
829,0,0.0,NO
830,15,0.01,NO
831,5,0.0,NO
832,5,0.0,NO
833,8,0.0,NO
834,0,0.005079537505178073,NO
835,1,0.03417482376003862,NO
836,12,0.0,NO
837,6,0.0,NO
838,6,0.08199999999999999,NO
839,7,0.0,NO
840,1,0.03424607139736417,NO
841,0,0.003240632332927729,NO
842,1,0.03417482376003862,NO
843,1,0.03417482376003862,NO
844,1,0.03417482376003862,NO
845,4,0.14095531751798135,NO
846,15,0.01,NO
847,0,0.0,NO
848,1,0.0,NO
849,6,0.28065476190476185,YES
850,15,0.15033333333333332,NO
851,1,0.03417482376003862,YES
852,1,0.0,NO
853,0,0.003240632332927729,NO
854,1,0.0,NO
855,16,0.024,NO
856,1,0.03417482376003862,NO
857,40,0.36166666666666664,NO
858,4,0.0,NO
859,0,0.0,NO
860,6,0.0,NO
861,1,0.03417482376003862,NO
862,6,0.07866666666666668,NO
863,4,0.0016666666666666666,NO
864,0,0.003240632332927729,NO
865,1,0.03417482376003862,NO
866,10,0.0,NO
867,11,0.01,NO
868,3,0.08764039202971088,NO
869,10,0.0,NO
870,0,0.0,NO
871,6,0.0,NO
872,16,0.06,NO
873,1,0.03417482376003862,NO
874,7,0.0,NO
875,9,0.0,NO
876,1,0.09222164965237721,NO
877,3,0.002068965517241379,NO
878,19,0.085,NO
879,1,0.03417482376003862,NO
880,8,0.01,NO
881,15,0.05,NO
882,1,0.0,NO
883,7,0.015952380952380954,YES
884,13,0.37179761904761915,NO
885,9,0.0,NO
886,0,0.0015384615384615385,NO
887,4,0.02026386327210531,NO
888,10,0.0,NO
889,8,0.0,NO
890,6,0.14474015427550307,NO
891,21,0.11216666666666666,NO
892,9,0.0,NO
893,0,0.003240632332927729,NO
894,11,0.02,NO
895,6,0.0,NO
896,29,0.09,YES
897,1,0.03417482376003862,NO
898,1,0.03417482376003862,NO
899,37,0.084,NO
900,0,0.0,NO
901,1,0.03417482376003862,NO
902,1,0.03417482376003862,NO
903,4,0.0,NO
904,1,0.014104802065828105,NO
905,2,0.0,NO
906,3,0.20171400419208846,NO
907,7,0.0,NO
908,1,0.014104802065828105,NO
909,1,0.014104802065828105,NO
910,8,0.0011111111111111111,NO
911,0,0.0,NO
912,13,0.0,NO
913,0,0.0,NO
914,5,0.015,NO
915,0,0.0,NO
916,1,0.03424607139736417,NO
917,1,0.014104802065828105,NO
918,31,0.7416666666666667,YES
919,17,0.08,NO
920,14,0.0,NO
921,1,0.03417482376003862,NO
922,23,0.03,NO
923,2,0.07310068216956762,NO
924,5,0.03166666666666666,NO
925,9,0.0025,NO
926,7,0.0,NO
927,1,0.014104802065828105,NO
928,2,0.0,NO
929,15,0.0,NO
930,1,0.03417482376003862,NO
931,6,0.0758164709923802,NO
932,4,0.0,NO
933,7,0.0,NO
934,8,0.0,NO
935,4,0.0,NO
936,0,0.0,NO
937,3,0.0,NO
938,1,0.03417482376003862,NO
939,1,0.03424607139736417,NO
940,2,0.05745518335077997,NO
941,1,0.03424607139736417,NO
942,8,0.0,NO
943,7,0.01,YES
944,0,0.08761904761904762,NO
945,0,0.0,NO
946,1,0.03417482376003862,NO
947,15,0.0,NO
948,4,0.0,NO
949,4,0.0,NO
950,0,0.003240632332927729,NO
951,3,0.04883685232243207,NO
952,11,0.6025,NO
953,0,0.005079537505178073,NO
954,8,0.0,NO
955,0,0.003240632332927729,NO
956,23,0.37,YES
957,4,0.0,NO
958,8,0.0,NO
959,8,0.0,NO
960,1,0.03424607139736417,NO
961,0,0.0,NO
962,5,0.36666648234138366,NO
963,15,0.1475,YES
964,17,0.78,YES
965,17,0.12591666666666668,NO
966,16,0.13,NO
967,1,0.03424607139736417,NO
968,2,0.0,NO
969,1,0.03424607139736417,NO
970,3,0.0,NO
971,7,0.0,NO
972,1,0.0,NO
973,0,0.010099868092531829,NO
974,10,0.7,YES
975,0,0.005079537505178073,NO
976,25,0.11166666666666666,NO
977,5,0.0,NO
978,0,0.003240632332927729,NO
979,13,0.0,NO
980,0,0.0,NO
981,1,0.03417482376003862,NO
982,1,0.03417482376003862,NO
983,10,0.14,NO
984,1,0.014104802065828105,YES
985,4,0.0,NO
986,19,0.5241666666666667,NO
987,0,0.0,NO
988,1,0.03417482376003862,NO
989,3,0.05394477008676646,NO
990,31,0.02,NO
991,3,0.05394477008676646,NO
992,3,0.0,NO
993,0,0.0,NO
994,2,0.05,NO
995,3,0.2559934236705424,NO
996,0,0.0,NO
997,0,0.005079537505178073,NO
998,4,0.0,NO
999,1,0.03417482376003862,NO
1000,4,0.0,NO
1001,8,0.0,NO
1002,0,0.003240632332927729,NO
1003,1,0.03417482376003862,NO
1004,0,0.0,NO
1005,52,0.015,NO
1006,7,0.0,NO
1007,2,0.02428855545218201,NO
1008,11,0.03,NO
1009,1,0.03417482376003862,NO
1010,1,0.014104802065828105,NO
1011,1,0.03417482376003862,NO
1012,1,0.05409368980698497,NO
1013,0,0.0,NO
1014,1,0.014104802065828105,NO
1015,0,0.005079537505178073,NO
1016,1,0.03417482376003862,NO
1017,0,0.0,NO
1018,1,0.03417482376003862,NO
1019,4,0.1943935786435787,NO
1020,5,0.0,NO
1021,1,0.0,NO
1022,41,0.01,NO
1023,2,0.0,NO
1024,1,0.03417482376003862,NO
