ID,Size,PredictedProbability,ActualValue
1475,2,5.438205765333189E-5,NO
0,5,5.440754912434864E-5,NO
1,0,1.4907755587645036E-6,NO
2,2,0.14084617142569714,NO
3,1,1.4133328915000754E-6,NO
4,7,1.81371654397424E-5,NO
5,8,3.6273015100133054E-5,YES
6,0,4.77310685852505E-7,NO
7,0,0.09756140288937727,NO
8,0,2.176444062958672E-5,NO
9,10,1.0880325881139993E-4,YES
10,28,1.0880325881139993E-4,NO
11,1,0.2136753468369042,NO
12,3,6.045868019792137E-6,NO
13,1,0.2136753468369042,NO
14,1,0.2537365497393726,NO
15,8,1.0880325881139993E-4,NO
16,1,1.4133328915000754E-6,NO
17,2,1.4907755587645036E-6,NO
18,9,0.9999891175428347,NO
19,1,0.13015193112675147,NO
20,50,5.440754912434864E-5,NO
21,1,0.07246444242589255,NO
22,4,1.554622236675264E-5,NO
23,5,2.7205254733407668E-5,NO
24,1,9.893162452517787E-6,NO
25,1,0.2537365497393726,NO
26,1,5.440754912434864E-5,NO
27,18,2.7205254733407668E-5,NO
28,9,1.2091589831271734E-5,NO
29,17,1.0880325881139993E-4,YES
30,1,1.81371654397424E-5,NO
31,1,0.2537365497393726,NO
32,1,0.2136753468369042,NO
33,1,0.2537365497393726,NO
34,0,1.4907755587645036E-6,NO
35,0,5.440754912434864E-5,NO
36,1,0.2537365497393726,NO
37,3,0.20000130591759843,NO
38,1,0.2537365497393726,NO
39,1,0.2537365497393726,NO
40,1,0.2537365497393726,NO
41,0,1.3602997439714322E-5,NO
42,1,2.2672176415453427E-6,NO
43,0,0.044944042797066985,NO
44,1,0.2537365497393726,NO
45,1,0.2537365497393726,NO
46,1,0.2537365497393726,NO
47,1,1.4133328915000754E-6,NO
48,1,0.13015193112675147,NO
49,6,0.6329112093124021,NO
50,9,1.0880325881139993E-4,NO
51,15,5.440754912434864E-5,NO
52,0,0.044944042797066985,NO
53,4,1.1577307263649884E-6,NO
54,0,0.044944042797066985,NO
55,5,5.182181540046302E-6,NO
56,0,0.03571464661967442,NO
57,1,0.13015193112675147,NO
58,0,3.5105218123935154E-6,NO
59,9,3.2977643179300986E-6,NO
60,3,2.365791855198181E-6,NO
61,3,0.7361961613220519,NO
62,0,0.044944042797066985,NO
63,35,5.440754912434864E-5,NO
64,2,2.7205254733407668E-5,NO
65,4,0.19230898019508588,NO
66,3,0.3658540146023693,NO
67,1,0.2537365497393726,NO
68,8,3.6273015100133054E-5,NO
69,1,0.2537365497393726,NO
70,0,0.044944042797066985,NO
71,13,0.9090828146852662,YES
72,0,0.03571464661967442,NO
73,0,0.03571464661967442,NO
74,1,0.2537365497393726,NO
75,23,5.440754912434864E-5,NO
76,1,0.2537365497393726,NO
77,2,0.3521129027338071,NO
78,8,0.4761905995763904,NO
79,8,1.81371654397424E-5,NO
80,0,0.03571464661967442,NO
81,1,0.13015193112675147,NO
82,1,0.2537365497393726,NO
83,1,0.2537365497393726,NO
84,1,0.2537365497393726,NO
85,3,0.3658540146023693,NO
86,9,2.7205254733407668E-5,YES
87,1,0.13015193112675147,NO
88,1,0.07246444242589255,NO
89,1,0.2537365497393726,NO
90,0,0.044944042797066985,NO
91,1,0.2537365497393726,NO
92,17,1.0880325881139993E-4,NO
93,1,0.2537365497393726,NO
94,13,1.0880325881139993E-4,NO
95,8,1.0880325881139993E-4,NO
96,5,0.8542709693042652,NO
97,4,7.773232027769932E-6,NO
98,7,0.967738651447337,YES
99,3,0.7361961613220519,NO
100,8,1.554622236675264E-5,NO
101,2,3.6273015100133054E-5,NO
102,1,0.2537365497393726,NO
103,12,1.0880325881139993E-4,NO
104,1,0.13015193112675147,NO
105,17,1.0880325881139993E-4,NO
106,1,0.2537365497393726,NO
107,0,0.044944042797066985,NO
108,1,0.2537365497393726,NO
109,16,1.0880325881139993E-4,NO
110,4,1.1577307263649884E-6,NO
111,2,0.4444445787983668,NO
112,1,0.2537365497393726,NO
113,4,2.7205254733407668E-5,NO
114,1,0.2537365497393726,NO
115,1,2.315456091380652E-6,NO
116,1,0.2537365497393726,NO
117,0,1.2955554557169255E-6,NO
118,1,0.2537365497393726,NO
119,1,0.2537365497393726,NO
120,23,5.440754912434864E-5,NO
121,1,0.2537365497393726,NO
122,5,5.182181540046302E-6,NO
123,2,1.0882457165386241E-5,NO
124,12,1.0880325881139993E-4,NO
125,3,0.15748090197331374,NO
126,9,7.255024078583341E-6,NO
127,3,1.81371654397424E-5,NO
128,5,5.440754912434864E-5,NO
129,24,5.440754912434864E-5,NO
130,1,2.5308462654507774E-6,NO
131,4,0.40000087060794254,NO
132,1,0.2537365497393726,NO
133,1,0.13015193112675147,NO
134,2,0.14084617142569714,NO
135,0,6.717703336387295E-7,NO
136,1,0.2537365497393726,NO
137,4,0.6451607807289158,YES
138,0,0.044944042797066985,NO
139,13,1.0880325881139993E-4,NO
140,0,0.09756140288937727,NO
141,0,1.4510216592319901E-6,NO
142,16,0.8333272875018658,NO
143,0,0.03571464661967442,NO
144,1,0.2537365497393726,NO
145,3,5.7276680849320565E-6,YES
146,2,0.18987384493772852,NO
147,7,2.176444062958672E-5,NO
148,3,0.3658540146023693,NO
149,6,2.7205254733407668E-5,NO
150,2,3.2977643179300986E-6,NO
151,7,4.534414722080581E-6,NO
152,2,2.176444062958672E-5,NO
153,7,3.5105218123935154E-6,NO
154,1,0.2537365497393726,NO
155,9,0.9999891175428347,NO
156,1,0.13015193112675147,NO
157,0,4.77310685852505E-7,NO
158,0,6.717703336387295E-7,NO
159,0,0.03571464661967442,NO
160,4,1.3602997439714322E-5,NO
161,3,0.15748090197331374,YES
162,1,5.440754912434864E-5,NO
163,1,0.13015193112675147,NO
164,2,0.18987384493772852,NO
165,2,0.7999973881761728,YES
166,18,1.0880325881139993E-4,NO
167,1,0.13015193112675147,NO
168,17,0.9090828146852662,YES
169,3,0.20000130591759843,NO
170,3,0.7531378447847941,NO
171,1,0.2537365497393726,NO
172,1,0.2537365497393726,NO
173,11,5.440754912434864E-5,NO
174,5,3.6273015100133054E-5,NO
175,1,0.2537365497393726,YES
176,10,5.440754912434864E-5,NO
177,8,2.7205254733407668E-5,NO
178,17,2.176444062958672E-5,NO
179,1,0.2537365497393726,NO
180,1,0.13015193112675147,NO
181,2,0.18987384493772852,NO
182,6,2.176444062958672E-5,NO
183,2,1.81371654397424E-5,NO
184,1,0.2537365497393726,NO
185,1,0.13015193112675147,NO
186,1,0.2537365497393726,NO
187,15,0.9090828146852662,YES
188,1,0.2136753468369042,NO
189,10,7.773232027769932E-6,NO
190,2,0.14084617142569714,NO
191,1,0.2537365497393726,NO
192,1,0.2537365497393726,NO
193,5,1.81371654397424E-5,NO
194,1,0.2537365497393726,NO
195,1,1.554622236675264E-5,NO
196,0,4.77310685852505E-7,NO
197,1,0.2537365497393726,NO
198,11,0.8333272875018658,NO
199,8,1.0880325881139993E-4,NO
200,4,0.1190486061374901,NO
201,8,5.440754912434864E-5,NO
202,26,1.0880325881139993E-4,NO
203,7,2.315456091380652E-6,NO
204,13,3.6273015100133054E-5,NO
205,15,1.0880325881139993E-4,NO
206,1,2.315456091380652E-6,NO
207,6,6.045868019792137E-6,NO
208,6,0.47619072296102577,NO
209,20,5.440754912434864E-5,NO
210,5,2.7205254733407668E-5,NO
211,25,5.440754912434864E-5,NO
212,1,0.38461635052688686,NO
213,1,0.13015193112675147,NO
214,1,0.13015193112675147,NO
215,17,5.440754912434864E-5,NO
216,1,0.2537365497393726,NO
217,0,1.4907755587645036E-6,NO
218,0,0.09756140288937727,NO
219,1,0.2537365497393726,NO
220,7,9.893162452517787E-6,NO
221,1,0.2136753468369042,YES
222,19,1.0880325881139993E-4,NO
223,6,0.4166669185801188,NO
224,8,5.440754912434864E-5,NO
225,4,2.1765293306567844E-6,NO
226,4,1.0880325881139993E-4,NO
227,1,0.2537365497393726,NO
228,1,0.2537365497393726,NO
229,0,3.6273015100133054E-5,NO
230,13,5.440754912434864E-5,NO
231,1,0.2136753468369042,NO
232,2,0.4444445787983668,NO
233,2,0.3521129027338071,NO
234,0,0.03571464661967442,NO
235,1,2.7205254733407668E-5,NO
236,12,1.0880325881139993E-4,NO
237,3,0.7361961613220519,NO
238,1,0.13015193112675147,NO
239,3,5.440754912434864E-5,NO
240,1,0.2537365497393726,NO
241,1,0.2537365497393726,NO
242,1,0.13015193112675147,NO
243,4,1.0880325881139993E-4,NO
244,6,9.893162452517787E-6,NO
245,14,5.440754912434864E-5,NO
246,0,0.044944042797066985,NO
247,7,4.534414722080581E-6,NO
248,1,0.13015193112675147,NO
249,1,0.13015193112675147,NO
250,0,4.77310685852505E-7,NO
251,21,1.0880325881139993E-4,NO
252,1,0.2537365497393726,NO
253,1,0.13015193112675147,NO
254,59,5.440754912434864E-5,NO
255,1,1.0880325881139993E-4,NO
256,1,0.2537365497393726,NO
257,5,5.440754912434864E-5,NO
258,1,9.068747201239521E-6,NO
259,16,5.440754912434864E-5,NO
260,1,0.2537365497393726,NO
261,1,0.13015193112675147,NO
262,0,4.77310685852505E-7,NO
263,1,0.2537365497393726,NO
264,7,2.176444062958672E-5,NO
265,6,0.6329112093124021,NO
266,1,0.2136753468369042,NO
267,0,1.4907755587645036E-6,NO
268,4,3.6273015100133054E-5,NO
269,8,5.440754912434864E-5,NO
270,1,0.13015193112675147,NO
271,5,0.8542709693042652,NO
272,5,3.109321814483868E-6,NO
273,0,4.77310685852505E-7,NO
274,4,2.1765293306567844E-6,NO
275,1,0.2537365497393726,NO
276,3,0.15748090197331374,NO
277,30,5.440754912434864E-5,NO
278,4,0.19230898019508588,NO
279,3,0.7361961613220519,NO
280,44,1.0880325881139993E-4,NO
281,5,3.6273015100133054E-5,NO
282,1,0.2537365497393726,NO
283,1,0.13015193112675147,NO
284,0,3.4008187519217434E-6,NO
285,1,0.13015193112675147,NO
286,0,6.717703336387295E-7,NO
287,4,7.255024078583341E-6,NO
288,1,0.2537365497393726,NO
289,0,4.77310685852505E-7,NO
290,10,7.773232027769932E-6,NO
291,5,5.440754912434864E-5,NO
292,8,1.3602997439714322E-5,NO
293,4,6.045868019792137E-6,NO
294,0,4.77310685852505E-7,NO
295,2,9.893162452517787E-6,NO
296,7,2.315456091380652E-6,NO
297,1,0.2537365497393726,NO
298,1,0.13015193112675147,NO
299,7,1.554622236675264E-5,NO
300,2,0.4444445787983668,NO
301,1,0.3571434123801904,NO
302,0,6.717703336387295E-7,NO
303,0,0.03571464661967442,NO
304,1,0.2537365497393726,NO
305,4,0.1190486061374901,NO
306,4,0.40000087060794254,YES
307,1,0.13015193112675147,NO
308,1,0.2537365497393726,NO
309,1,0.13015193112675147,NO
310,0,4.030594925491398E-6,NO
311,1,0.13015193112675147,NO
312,0,0.03571464661967442,NO
313,1,0.2537365497393726,NO
314,4,1.0880325881139993E-4,NO
315,4,4.946630164074699E-6,NO
316,1,0.07246444242589255,NO
317,0,4.77310685852505E-7,NO
318,23,0.9090828146852662,YES
319,1,0.2537365497393726,NO
320,1,0.2537365497393726,NO
321,1,0.2537365497393726,NO
322,1,0.2537365497393726,NO
323,12,1.0880325881139993E-4,NO
324,15,2.7205254733407668E-5,NO
325,9,3.6273015100133054E-5,NO
326,1,0.2537365497393726,NO
327,8,3.0229522862666214E-6,NO
328,0,0.03571464661967442,NO
329,2,1.0880325881139993E-4,NO
330,8,0.4761905995763904,NO
331,3,0.15748090197331374,NO
332,1,0.2537365497393726,NO
333,0,1.2955554557169255E-6,NO
334,1,1.4133328915000754E-6,NO
335,1,0.2537365497393726,YES
336,4,0.19230898019508588,NO
337,1,0.2537365497393726,NO
338,5,1.0880325881139993E-4,NO
339,6,0.7142823829005596,YES
340,1,0.2537365497393726,NO
341,0,1.2955554557169255E-6,NO
342,6,2.7205254733407668E-5,NO
343,2,2.176444062958672E-5,NO
344,1,0.2537365497393726,NO
345,6,5.440754912434864E-5,NO
346,10,6.8015912418854104E-6,NO
347,2,0.18987384493772852,NO
348,19,0.8333272875018658,NO
349,5,1.0880325881139993E-4,NO
350,0,0.044944042797066985,NO
351,5,5.440754912434864E-5,NO
352,3,0.3658540146023693,NO
353,17,1.0880325881139993E-4,NO
354,0,0.044944042797066985,NO
355,13,2.7205254733407668E-5,NO
356,0,0.03571464661967442,NO
357,1,0.13015193112675147,NO
358,28,1.0880325881139993E-4,NO
359,2,0.3521129027338071,NO
360,2,7.255024078583341E-6,NO
361,11,1.0880325881139993E-4,NO
362,12,3.6273015100133054E-5,NO
363,1,0.2537365497393726,NO
364,1,0.2136753468369042,NO
365,1,1.554622236675264E-5,NO
366,8,1.0880325881139993E-4,NO
367,20,5.440754912434864E-5,NO
368,6,3.6273015100133054E-5,NO
369,0,0.03571464661967442,NO
370,6,1.0880325881139993E-4,NO
371,22,1.0880325881139993E-4,NO
372,1,0.13015193112675147,NO
373,5,3.109321814483868E-6,NO
374,0,1.4907755587645036E-6,NO
375,3,0.15748090197331374,NO
376,1,0.2537365497393726,NO
377,1,5.440754912434864E-5,NO
378,9,2.7205254733407668E-5,NO
379,21,5.440754912434864E-5,NO
380,1,0.2537365497393726,NO
381,9,0.9999891175428347,NO
382,3,5.440754912434864E-5,NO
383,4,5.440754912434864E-5,NO
384,7,2.315456091380652E-6,NO
385,6,7.773232027769932E-6,NO
386,1,0.2537365497393726,NO
387,1,0.13015193112675147,NO
388,1,0.13015193112675147,NO
389,31,5.440754912434864E-5,NO
390,0,0.9999891175428347,NO
391,7,1.2091589831271734E-5,NO
392,8,5.440754912434864E-5,NO
393,1,0.2537365497393726,NO
394,0,0.03571464661967442,NO
395,0,4.77310685852505E-7,NO
396,0,4.77310685852505E-7,NO
397,0,0.09756140288937727,NO
398,8,3.0229522862666214E-6,NO
399,8,5.440754912434864E-5,NO
400,31,0.9999891175428347,YES
401,2,0.3521129027338071,NO
402,1,0.2537365497393726,NO
403,7,9.893162452517787E-6,NO
404,1,0.07246444242589255,NO
405,0,4.77310685852505E-7,NO
406,7,9.893162452517787E-6,NO
407,0,3.6273015100133054E-5,NO
408,4,0.4477613637304761,NO
409,1,0.13015193112675147,YES
410,7,1.81371654397424E-5,NO
411,1,2.315456091380652E-6,NO
412,4,2.176444062958672E-5,NO
413,1,0.2537365497393726,NO
414,0,4.77310685852505E-7,NO
415,0,1.2955554557169255E-6,NO
416,1,0.2537365497393726,NO
417,1,0.07246444242589255,NO
418,0,0.09756140288937727,NO
419,1,0.13015193112675147,NO
420,0,0.044944042797066985,NO
421,3,0.3658540146023693,NO
422,0,0.09756140288937727,NO
423,1,0.2537365497393726,NO
424,8,0.4761905995763904,NO
425,1,0.13015193112675147,NO
426,15,5.440754912434864E-5,NO
427,4,7.255024078583341E-6,NO
428,0,0.03571464661967442,NO
429,4,0.1190486061374901,NO
430,2,1.554622236675264E-5,NO
431,15,5.440754912434864E-5,NO
432,1,3.2007718706610526E-6,NO
433,7,1.554622236675264E-5,NO
434,0,1.4907755587645036E-6,NO
435,1,0.13015193112675147,NO
436,8,0.4761905995763904,NO
437,3,1.0880325881139993E-4,NO
438,10,1.0882457165386241E-5,NO
439,3,0.7361961613220519,NO
440,1,0.2537365497393726,NO
441,1,0.2537365497393726,NO
442,5,2.176444062958672E-5,NO
443,9,5.440754912434864E-5,YES
444,3,0.15748090197331374,NO
445,2,0.4444445787983668,NO
446,4,0.6451607807289158,NO
447,32,0.9999891175428347,YES
448,1,0.2537365497393726,YES
449,1,0.2537365497393726,YES
450,1,0.2537365497393726,NO
451,1,2.315456091380652E-6,NO
452,7,2.7205254733407668E-5,NO
453,1,0.07246444242589255,NO
454,1,0.2136753468369042,NO
455,5,1.0880325881139993E-4,NO
456,0,1.4907755587645036E-6,NO
457,9,5.440754912434864E-5,NO
458,2,0.3521129027338071,NO
459,1,0.2537365497393726,NO
460,4,3.627538357169797E-6,NO
461,0,6.717703336387295E-7,NO
462,25,1.0880325881139993E-4,YES
463,1,0.2537365497393726,NO
464,16,1.0880325881139993E-4,NO
465,2,0.4444445787983668,NO
466,5,0.8542709693042652,YES
467,2,0.6451602711388288,NO
468,15,1.0880325881139993E-4,NO
469,11,5.440754912434864E-5,NO
470,1,0.2136753468369042,NO
471,3,5.440754912434864E-5,NO
472,11,5.440754912434864E-5,NO
473,13,2.7205254733407668E-5,NO
474,26,1.0880325881139993E-4,NO
475,1,0.2136753468369042,NO
476,13,1.0880325881139993E-4,YES
477,6,5.440754912434864E-5,NO
478,5,5.182181540046302E-6,NO
479,27,1.0880325881139993E-4,NO
480,1,0.2537365497393726,NO
481,4,2.176444062958672E-5,NO
482,8,1.0880325881139993E-4,NO
483,10,5.440754912434864E-5,NO
484,19,5.440754912434864E-5,NO
485,6,2.941251353733064E-6,NO
486,17,2.176444062958672E-5,NO
487,10,1.0882457165386241E-5,NO
488,4,6.045868019792137E-6,NO
489,0,6.717703336387295E-7,NO
490,0,1.4907755587645036E-6,NO
491,0,9.893162452517787E-6,NO
492,13,2.176444062958672E-5,NO
493,0,0.09756140288937727,NO
494,0,0.044944042797066985,NO
495,29,3.6273015100133054E-5,NO
496,27,5.440754912434864E-5,NO
497,1,0.13015193112675147,NO
498,0,0.09756140288937727,NO
499,1,0.13015193112675147,NO
500,20,1.0880325881139993E-4,NO
501,2,0.28985573534369097,NO
502,0,0.044944042797066985,NO
503,3,4.946630164074699E-6,NO
504,1,0.13015193112675147,NO
505,1,0.2537365497393726,NO
506,46,1.0880325881139993E-4,NO
507,1,0.2537365497393726,NO
508,3,0.15748090197331374,NO
509,4,1.0880325881139993E-4,NO
510,34,1.0880325881139993E-4,YES
511,1,0.2537365497393726,NO
512,1,0.13015193112675147,NO
513,0,0.044944042797066985,NO
514,9,1.0880325881139993E-4,NO
515,2,0.18987384493772852,NO
516,16,3.6273015100133054E-5,NO
517,7,2.7205254733407668E-5,NO
518,1,0.2537365497393726,NO
519,1,0.2537365497393726,NO
520,0,0.03571464661967442,NO
521,1,0.2537365497393726,NO
522,0,4.77310685852505E-7,NO
523,0,0.044944042797066985,NO
524,1,0.2136753468369042,NO
525,6,2.7205254733407668E-5,NO
526,14,5.440754912434864E-5,NO
527,9,7.255024078583341E-6,NO
528,0,0.03571464661967442,NO
529,27,5.440754912434864E-5,NO
530,17,1.0880325881139993E-4,NO
531,0,0.044944042797066985,NO
532,8,3.0229522862666214E-6,NO
533,3,5.440754912434864E-5,NO
534,15,1.3602997439714322E-5,NO
535,0,1.2955554557169255E-6,NO
536,32,1.0880325881139993E-4,NO
537,2,9.893162452517787E-6,NO
538,59,5.440754912434864E-5,NO
539,7,1.81371654397424E-5,NO
540,1,0.2537365497393726,NO
541,6,2.941251353733064E-6,NO
542,7,2.176444062958672E-5,NO
543,1,2.5308462654507774E-6,NO
544,15,5.440754912434864E-5,NO
545,4,4.946630164074699E-6,NO
546,2,1.0882457165386241E-5,NO
547,1,0.2537365497393726,NO
548,3,1.81371654397424E-5,NO
549,0,0.03571464661967442,NO
550,1,0.07246444242589255,NO
551,5,2.7205254733407668E-5,NO
552,0,0.044944042797066985,NO
553,7,1.81371654397424E-5,NO
554,2,0.4444445787983668,NO
555,7,3.5105218123935154E-6,NO
556,8,1.0880325881139993E-4,NO
557,1,0.2136753468369042,NO
558,1,0.2537365497393726,NO
559,3,6.045868019792137E-6,NO
560,1,0.2537365497393726,NO
561,1,1.554622236675264E-5,NO
562,1,0.2537365497393726,NO
563,5,5.440754912434864E-5,NO
564,13,0.9999945587122029,NO
565,5,1.81371654397424E-5,NO
566,4,5.440754912434864E-5,NO
567,1,0.2537365497393726,NO
568,6,7.773232027769932E-6,NO
569,6,0.4166669185801188,NO
570,8,3.0229522862666214E-6,NO
571,1,0.2537365497393726,NO
572,14,5.440754912434864E-5,NO
573,5,0.8542709693042652,YES
574,6,3.6273015100133054E-5,NO
575,1,0.2537365497393726,NO
576,1,0.2537365497393726,NO
577,1,3.6273015100133054E-5,NO
578,0,0.044944042797066985,NO
579,1,0.2537365497393726,NO
580,3,0.7361961613220519,NO
581,6,2.7205254733407668E-5,NO
582,0,1.0880325881139993E-4,NO
583,8,0.4761905995763904,NO
584,0,0.044944042797066985,NO
585,4,1.1577307263649884E-6,NO
586,4,2.7205254733407668E-5,NO
587,1,0.13015193112675147,NO
588,29,0.9999891175428347,YES
589,1,0.13015193112675147,NO
590,1,0.13015193112675147,NO
591,1,0.2136753468369042,NO
592,0,3.5105218123935154E-6,NO
593,0,1.4510216592319901E-6,NO
594,1,0.13015193112675147,NO
595,1,3.2007718706610526E-6,NO
596,0,0.9999891175428347,NO
597,0,5.440754912434864E-5,NO
598,1,0.2537365497393726,NO
599,1,0.2537365497393726,NO
600,1,0.13015193112675147,NO
601,0,0.09756140288937727,NO
602,9,3.6273015100133054E-5,NO
603,1,0.2537365497393726,NO
604,14,5.440754912434864E-5,NO
605,1,1.554622236675264E-5,NO
606,1,1.4133328915000754E-6,NO
607,1,0.13015193112675147,NO
608,1,0.2136753468369042,NO
609,1,0.2136753468369042,NO
610,11,1.0880325881139993E-4,NO
611,4,0.40000087060794254,NO
612,1,0.2136753468369042,NO
613,2,0.18987384493772852,NO
614,8,5.440754912434864E-5,NO
615,0,6.717703336387295E-7,NO
616,0,4.77310685852505E-7,NO
617,1,0.2136753468369042,NO
618,2,1.4907755587645036E-6,NO
619,3,0.15748090197331374,NO
620,1,0.2537365497393726,NO
621,1,0.2537365497393726,NO
622,1,0.5000000000000001,NO
623,0,1.2955554557169255E-6,NO
624,3,0.7361961613220519,NO
625,9,1.0880325881139993E-4,NO
626,1,0.07246444242589255,NO
627,6,7.773232027769932E-6,NO
628,1,0.2537365497393726,NO
629,9,5.440754912434864E-5,NO
630,1,0.2537365497393726,NO
631,7,0.8333272875018658,NO
632,1,0.2136753468369042,NO
633,6,3.6273015100133054E-5,NO
634,1,0.13015193112675147,NO
635,1,0.13015193112675147,NO
636,88,0.9999891175428347,NO
637,1,0.13015193112675147,NO
638,7,3.109321814483868E-6,NO
639,1,0.13015193112675147,NO
640,7,1.81371654397424E-5,NO
641,1,0.2537365497393726,NO
642,18,1.0880325881139993E-4,NO
643,0,4.77310685852505E-7,NO
644,3,1.0882457165386241E-5,NO
645,0,0.044944042797066985,NO
646,1,0.2537365497393726,NO
647,0,1.0880325881139993E-4,NO
648,9,3.6273015100133054E-5,NO
649,1,0.2537365497393726,NO
650,2,3.6273015100133054E-5,NO
651,1,0.2537365497393726,NO
652,5,0.8542709693042652,NO
653,0,0.09756140288937727,NO
654,0,6.717703336387295E-7,NO
655,4,3.6273015100133054E-5,NO
656,1,0.2537365497393726,NO
657,1,0.2537365497393726,NO
658,6,5.440754912434864E-5,NO
659,7,1.554622236675264E-5,NO
660,1,0.07246444242589255,NO
661,0,0.044944042797066985,NO
662,5,0.8542709693042652,NO
663,1,0.3571434123801904,NO
664,1,0.2537365497393726,NO
665,13,1.0880325881139993E-4,NO
666,1,0.2537365497393726,NO
667,1,0.2537365497393726,NO
668,1,0.2537365497393726,NO
669,9,3.6273015100133054E-5,NO
670,5,1.0880325881139993E-4,NO
671,4,1.0880325881139993E-4,NO
672,1,0.13015193112675147,NO
673,2,0.14084617142569714,NO
674,10,3.6273015100133054E-5,NO
675,2,0.3521129027338071,NO
676,1,0.13015193112675147,NO
677,1,0.13015193112675147,NO
678,6,0.6329112093124021,NO
679,30,1.0880325881139993E-4,NO
680,1,0.2537365497393726,NO
681,34,1.0880325881139993E-4,NO
682,1,0.2537365497393726,NO
683,16,1.0880325881139993E-4,YES
684,2,0.4444445787983668,NO
685,7,2.315456091380652E-6,NO
686,4,5.440754912434864E-5,NO
687,9,5.440754912434864E-5,NO
688,0,0.044944042797066985,NO
689,1,0.13015193112675147,NO
690,1,1.3602997439714322E-5,NO
691,28,0.9999891175428347,NO
692,32,3.6273015100133054E-5,NO
693,13,1.0880325881139993E-4,YES
694,1,0.2537365497393726,NO
695,1,2.2672176415453427E-6,NO
696,6,2.941251353733064E-6,NO
697,1,2.2672176415453427E-6,NO
698,10,6.8015912418854104E-6,NO
699,1,0.13015193112675147,NO
700,1,0.13015193112675147,NO
701,0,0.09756140288937727,NO
702,1,0.13015193112675147,NO
703,10,2.7205254733407668E-5,NO
704,1,0.2537365497393726,NO
705,0,1.0880325881139993E-4,NO
706,10,1.0880325881139993E-4,NO
707,1,0.2537365497393726,YES
708,54,0.9090828146852662,YES
709,4,0.1190486061374901,NO
710,0,1.0880325881139993E-4,NO
711,1,0.2537365497393726,NO
712,5,3.6273015100133054E-5,NO
713,1,0.2537365497393726,NO
714,8,0.4761905995763904,NO
715,35,5.440754912434864E-5,NO
716,1,0.2136753468369042,NO
717,0,0.044944042797066985,NO
718,11,5.440754912434864E-5,NO
719,12,3.6273015100133054E-5,NO
720,1,0.2136753468369042,NO
721,2,0.4444445787983668,NO
722,0,0.03571464661967442,NO
723,5,1.0880325881139993E-4,NO
