ID,Size,PredictedProbability,ActualValue
1088,7,0.15,NO
1089,5,0.03,NO
1090,1,0.0,NO
1091,0,0.0,NO
1092,4,0.4771400425502137,NO
1093,12,0.17550000000000002,NO
1094,1,0.13667740919936755,NO
1095,0,0.0,NO
1096,0,0.0,NO
1097,0,0.0,NO
1098,0,0.0,NO
1099,1,0.13667740919936755,NO
1100,6,0.015272727272727271,NO
1101,0,0.022692128213392147,NO
1102,7,0.0,NO
1103,0,0.022692128213392147,NO
1104,5,0.8579693341117158,NO
1105,1,0.26781246080630317,NO
1106,11,0.02,NO
1107,1,0.26781246080630317,NO
1108,27,0.11,NO
1109,3,0.34287474808402457,YES
1110,8,0.7742257579022286,NO
1111,4,0.0,NO
1112,33,0.4565997531879884,NO
1113,3,0.16326923076923078,NO
1114,13,0.02,NO
1115,13,0.04066666666666666,NO
1116,1,0.0,NO
1117,1,0.26781246080630317,NO
1118,5,0.0,NO
1119,0,0.0,NO
1120,24,0.918296574340692,YES
1121,1,0.4709373075246644,NO
1122,1,0.26781246080630317,NO
1123,1,0.26781246080630317,NO
1124,7,0.0,NO
1125,1,0.2590729068187895,NO
1126,1,0.0,NO
1127,3,0.7392803698305352,NO
1128,0,0.022692128213392147,NO
1129,1,0.03,NO
1130,11,0.06,NO
1131,64,0.02,NO
1132,34,0.39,NO
1133,1,0.26781246080630317,NO
1134,1,0.26781246080630317,NO
1135,0,0.0,NO
1136,1,0.0,NO
1137,3,0.7393097265236563,NO
1138,2,0.1917196820047888,NO
1139,2,0.40186578907907117,NO
1140,1,0.26781246080630317,NO
1141,4,0.6008971947945477,NO
1142,1,0.26781246080630317,NO
1143,1,0.2590729068187895,NO
1144,5,0.01,NO
1145,4,0.0,NO
1146,12,0.01,NO
1147,10,0.2390909090909091,NO
1148,9,0.0,NO
1149,15,0.11857142857142858,NO
1150,2,0.13461693710485148,NO
1151,10,0.18,NO
1152,1,0.26781246080630317,NO
1153,1,0.26781246080630317,NO
1154,8,0.0,NO
1155,15,0.0,NO
1156,1,0.0,NO
1157,1,0.2590729068187895,NO
1158,1,0.26781246080630317,NO
1159,1,0.13667740919936755,NO
1160,2,0.0,NO
1161,0,0.022692128213392147,NO
1162,1,0.26781246080630317,NO
1163,1,0.26781246080630317,NO
1164,1,0.26781246080630317,NO
1165,1,0.26781246080630317,NO
1166,7,0.0,NO
1167,1,0.26781246080630317,NO
1168,1,0.26781246080630317,NO
1169,15,0.07699999999999999,NO
1170,1,0.26781246080630317,NO
1171,5,1.0,NO
1172,34,0.14472222222222222,YES
1173,0,0.022692128213392147,NO
1174,2,0.03596859903381642,NO
1175,6,0.6313919482095085,NO
1176,5,0.01,NO
1177,12,0.12,NO
1178,1,0.13667740919936755,NO
1179,7,0.0,NO
1180,0,0.0,NO
1181,0,0.049435497055780805,NO
1182,1,0.2590729068187895,NO
1183,6,0.024195652173913042,NO
1184,0,0.033992468279005816,NO
1185,1,0.26781246080630317,NO
1186,1,0.26781246080630317,NO
1187,1,0.26781246080630317,NO
1188,9,0.02,NO
1189,2,0.40186578907907117,NO
1190,3,0.02,NO
1191,23,0.046666666666666655,NO
1192,0,0.033992468279005816,NO
1193,6,0.05846153846153847,NO
1194,5,0.03,NO
1195,15,0.15,NO
1196,5,0.07,YES
1197,5,0.0,NO
1198,1,0.26781246080630317,YES
1199,4,0.0,NO
1200,3,0.0,NO
1201,0,0.0,NO
1202,1,0.0,NO
1203,6,0.0,NO
1204,39,0.11633333333333333,NO
1205,14,0.04,NO
1206,14,0.08833333333333335,NO
1207,1,0.2590729068187895,NO
1208,5,0.0,NO
1209,13,0.1756623376623377,NO
1210,1,0.26781246080630317,NO
1211,1,0.26781246080630317,NO
1212,17,0.30573809523809525,NO
1213,0,0.033992468279005816,NO
1214,0,0.033992468279005816,NO
1215,1,0.26781246080630317,NO
1216,9,0.04,NO
1217,13,0.0,NO
1218,1,0.0,NO
1219,0,0.0,NO
1220,4,0.0,NO
1221,6,0.0,NO
1222,24,0.07,NO
1223,3,0.7393097265236563,NO
1224,1,0.2590729068187895,NO
1225,1,0.0,NO
1226,3,0.0,NO
1227,4,0.0,NO
1228,1,0.0,NO
1229,6,0.35556845537960546,NO
1230,30,0.03857142857142857,NO
1231,17,0.02,NO
1232,2,0.40186578907907117,NO
1233,0,0.0,NO
1234,8,0.6630691522529757,NO
1235,14,0.1,NO
1236,0,0.022692128213392147,NO
1237,52,0.49,YES
1238,22,0.3482518315018314,YES
1239,7,0.0,NO
1240,7,0.0,NO
1241,19,1.0,NO
1242,2,0.40186578907907117,NO
1243,1,0.0,NO
1244,3,0.7392803698305352,NO
1245,1,0.0,NO
1246,7,0.0,NO
1247,8,0.0,NO
1248,67,0.1354242424242424,NO
1249,2,0.20004957715900484,NO
1250,0,0.022692128213392147,NO
1251,1,0.13667740919936755,NO
1252,1,0.26781246080630317,NO
1253,0,0.0,NO
1254,7,0.0,NO
1255,2,0.1917196820047888,NO
1256,22,0.13,NO
1257,3,0.035833333333333335,NO
1258,0,0.0,NO
1259,41,0.32008333333333333,YES
1260,0,0.0,NO
1261,16,0.02,NO
1262,1,0.26781246080630317,NO
1263,1,0.26781246080630317,NO
1264,1,0.26781246080630317,NO
1265,14,0.0,NO
1266,1,0.26781246080630317,NO
1267,1,0.26781246080630317,NO
1268,2,0.0,NO
1269,1,0.26781246080630317,NO
1270,0,0.0,NO
1271,5,0.0,NO
1272,7,0.0,NO
1273,20,0.14,NO
1274,4,0.0,NO
1275,18,0.01,NO
1276,18,0.5815555555555555,NO
1277,0,0.022692128213392147,NO
1278,2,0.2905314755578332,NO
1279,0,0.022692128213392147,NO
1280,2,0.1917196820047888,NO
1281,1,0.26781246080630317,NO
1282,5,0.8579693341117158,YES
1283,4,0.0,NO
1284,0,0.0,NO
1285,0,0.0,NO
1286,3,0.035833333333333335,NO
1287,0,0.033992468279005816,NO
1288,4,0.0,NO
1289,5,0.0,NO
1290,1,0.2590729068187895,NO
1291,1,0.13667740919936755,NO
1292,1,0.26781246080630317,NO
1293,2,0.0,NO
1294,12,0.01,NO
1295,1,0.13667740919936755,NO
1296,1,0.26781246080630317,NO
1297,30,0.04,NO
1298,11,0.0275,NO
1299,1,0.26781246080630317,NO
1300,0,0.022692128213392147,NO
1301,3,0.0,NO
1302,1,0.26781246080630317,NO
1303,1,0.0,NO
1304,1,0.26781246080630317,NO
1305,0,0.049435497055780805,NO
1306,4,0.02,NO
1307,1,0.0,NO
1308,3,0.22567646577166123,NO
1309,2,0.40186578907907117,NO
1310,0,0.033992468279005816,NO
1311,1,0.26781246080630317,NO
1312,1,0.13667740919936755,NO
1313,1,0.26781246080630317,NO
1314,14,0.04114285714285714,NO
1315,0,0.7668195963796752,NO
1316,1,0.26781246080630317,NO
1317,0,0.022692128213392147,NO
1318,29,0.158,YES
1319,0,0.0,NO
1320,1,0.2590729068187895,NO
1321,1,0.26781246080630317,NO
1322,6,0.03857142857142857,NO
1323,4,0.04,NO
1324,33,0.7575,NO
1325,1,0.34910511461319726,NO
1326,0,0.022692128213392147,NO
1327,1,0.13667740919936755,NO
1328,1,0.0,NO
1329,6,0.0,NO
1330,0,0.0,NO
1331,1,0.13667740919936755,NO
1332,4,0.0,NO
1333,4,0.0,NO
1334,2,0.0,NO
1335,4,0.0,NO
1336,1,0.26781246080630317,NO
1337,26,0.72,NO
1338,1,0.26781246080630317,NO
1339,6,0.0,NO
1340,7,0.0,NO
1341,24,0.18,NO
1342,4,0.7216410352892361,NO
1343,0,0.0,NO
1344,7,0.039705882352941174,NO
1345,1,0.34910511461319726,NO
1346,15,0.028999999999999998,NO
1347,1,0.2590729068187895,NO
1348,0,0.0,NO
1349,0,0.0,NO
1350,1,0.26781246080630317,NO
1351,1,0.34910511461319726,NO
1352,2,0.0,NO
1353,1,0.26781246080630317,NO
1354,1,0.26781246080630317,NO
1355,1,0.13667740919936755,NO
1356,0,0.0,NO
1357,5,0.0,NO
1358,1,0.0,NO
1359,0,0.0,NO
1360,8,0.02646153846153846,NO
1361,14,0.3239123376623377,NO
1362,10,0.22,NO
1363,0,0.0,NO
1364,1,0.13667740919936755,NO
1365,16,0.02875,YES
1366,8,0.0,NO
1367,1,0.13667740919936755,NO
1368,1,0.13667740919936755,NO
1369,8,0.0,NO
1370,1,0.26781246080630317,YES
1371,0,0.0,NO
1372,1,0.26781246080630317,NO
1373,13,0.41,NO
1374,7,0.0,NO
1375,6,0.02,NO
1376,1,0.06677764750833472,NO
1377,0,0.0,NO
1378,1,0.26781246080630317,NO
1379,9,0.01,NO
1380,35,0.11,NO
1381,1,0.26781246080630317,NO
1382,15,0.01,NO
1383,4,0.0,NO
1384,7,0.0,NO
1385,42,0.1775,YES
1386,1,0.13667740919936755,NO
1387,0,0.049435497055780805,NO
1388,21,0.04,NO
1389,1,0.2590729068187895,NO
1390,0,0.022692128213392147,NO
1391,4,0.0,NO
1392,8,0.03,NO
1393,0,0.022692128213392147,NO
1394,0,0.033992468279005816,NO
1395,60,0.0990909090909091,NO
1396,0,0.049435497055780805,NO
1397,0,0.0,NO
1398,0,0.022692128213392147,YES
1399,16,0.14,NO
1400,7,0.067,NO
1401,2,0.0,NO
1402,3,0.22567646577166123,NO
1403,6,0.35556845537960546,NO
1404,4,0.0,NO
1405,1,0.13667740919936755,NO
1406,1,0.0,NO
1407,6,0.0,NO
1408,4,0.12480952380952381,NO
1409,0,0.0,NO
1410,4,0.0,NO
1411,7,0.01,NO
1412,2,0.40186578907907117,NO
1413,1,0.2590729068187895,NO
1414,16,0.065,NO
1415,1,0.2590729068187895,NO
1416,4,0.26,YES
1417,1,0.34910511461319726,NO
1418,0,0.022692128213392147,NO
1419,1,0.13667740919936755,NO
1420,1,0.2590729068187895,NO
1421,1,0.26781246080630317,NO
1422,1,0.13667740919936755,NO
1423,0,0.0,NO
1424,1,0.26781246080630317,NO
1425,4,0.01,NO
1426,3,0.02060456248556935,NO
1427,9,0.07251082251082251,NO
1428,1,0.26781246080630317,NO
1429,2,0.0,NO
1430,10,1.0,NO
1431,9,0.018571428571428572,NO
1432,2,0.05942857142857143,NO
1433,6,0.0,NO
1434,8,0.22709090909090912,NO
1435,0,0.022692128213392147,NO
1436,10,0.018000000000000002,NO
1437,1,0.0,NO
1438,38,0.30600757575757576,NO
1439,43,0.46,YES
1440,7,0.408,NO
1441,1,0.26781246080630317,NO
1442,4,0.02833333333333334,NO
1443,3,0.34287474808402457,NO
1444,4,0.0,NO
1445,1,0.2590729068187895,NO
1446,3,0.35963027065174197,NO
1447,4,0.12691952503462253,NO
1448,7,0.0,NO
1449,1,0.26781246080630317,NO
1450,6,0.0,NO
1451,1,0.0,NO
1452,25,0.07,NO
1453,39,0.01,NO
1454,1,0.13667740919936755,NO
1455,1,0.13667740919936755,NO
1456,7,0.0,NO
1457,4,0.12691952503462253,NO
1458,14,0.09,NO
1459,1,0.2590729068187895,NO
1460,0,0.022692128213392147,NO
1461,1,0.26781246080630317,NO
1462,0,0.022692128213392147,NO
1463,16,0.14,NO
1464,13,0.04333333333333334,NO
1465,1,0.0,NO
1466,0,0.022692128213392147,NO
1467,3,0.45671996480471705,NO
1468,4,0.0,NO
1469,11,0.5,YES
1470,3,0.0,NO
1471,0,0.033992468279005816,NO
1472,10,0.0,NO
1473,59,0.4007380952380952,NO
1474,1,0.2590729068187895,NO
1475,0,0.022692128213392147,NO
0,8,0.08832369208259186,YES
1,11,0.03,NO
2,0,0.09911760480802692,NO
3,6,0.03,NO
4,8,0.0,NO
5,3,0.04,NO
6,6,0.0,NO
7,1,0.07601294902300752,NO
8,1,0.2639795157067959,NO
9,13,0.0,NO
10,9,0.8355719835719836,NO
11,27,0.36,NO
12,0,0.01634920634920635,NO
13,4,0.01,NO
14,3,0.3316546753885998,NO
15,3,0.20662404586294733,NO
16,8,0.0,NO
17,1,0.2639795157067959,NO
18,1,0.10092264957217086,NO
19,13,0.01,NO
20,1,0.0,NO
21,7,0.029375,NO
22,6,0.0,NO
23,1,0.23703147528839122,NO
24,12,0.1278131313131313,NO
25,4,0.5633969061817653,NO
26,2,0.3752039423060113,NO
27,1,0.2639795157067959,NO
28,0,0.0,NO
29,4,0.901021645021645,YES
30,5,0.0,NO
31,7,0.0,NO
32,1,0.10092264957217086,NO
33,11,0.409,NO
34,8,0.1688888888888889,NO
35,0,0.04445709502191172,NO
36,1,0.3598702105460917,NO
37,2,0.0,NO
38,1,0.10092264957217086,NO
39,31,0.03,NO
40,0,0.04445709502191172,NO
41,0,0.03622545553056314,NO
42,1,0.23703147528839122,NO
43,3,0.15817774633729656,NO
44,0,0.030138876309513028,NO
45,0,0.0,NO
46,1,0.2639795157067959,NO
47,3,0.0,NO
48,1,0.23703147528839122,NO
49,1,0.2639795157067959,NO
50,3,0.7113448273183597,YES
51,1,0.2639795157067959,NO
52,1,0.2639795157067959,NO
53,15,0.1742857142857143,NO
54,0,0.04445709502191172,NO
55,31,0.56,NO
56,3,0.15817774633729656,NO
57,1,0.10092264957217086,NO
58,1,0.07601294902300752,NO
59,4,0.6621334289355221,NO
60,1,0.10092264957217086,NO
61,1,0.10092264957217086,NO
62,1,0.23703147528839122,NO
63,7,0.0,NO
64,2,0.001276595744680851,NO
65,0,0.0,NO
66,4,0.01,NO
67,4,0.0,NO
68,0,0.0,NO
69,0,0.0,NO
70,5,0.0,NO
71,7,0.0,NO
72,1,0.23703147528839122,NO
73,3,0.4923061287096118,NO
74,1,0.4531546713628725,NO
75,11,0.0,NO
76,4,0.07094662344754017,NO
77,2,0.0,NO
78,4,0.0,NO
79,3,0.3530364132256158,NO
80,1,0.2639795157067959,NO
81,60,1.0,NO
82,0,0.0,NO
83,0,0.09911760480802692,NO
84,1,0.4531546713628725,NO
85,1,0.0,NO
86,1,0.2639795157067959,NO
87,6,0.08900000000000001,NO
88,10,0.11,NO
89,9,0.991,NO
90,2,0.2942291339738683,NO
91,7,0.0,NO
92,10,0.0,NO
93,9,0.0,NO
94,8,0.4283006888235292,NO
95,1,0.2639795157067959,NO
96,4,0.0,NO
97,11,1.0,NO
98,6,0.013294513457556936,NO
99,12,0.63,NO
100,1,0.2639795157067959,NO
101,4,0.0,NO
102,4,0.28,YES
103,18,0.09888888888888889,NO
104,16,0.1388888888888889,YES
105,0,0.03622545553056314,NO
106,0,0.0,NO
107,2,0.1425221433789717,NO
108,0,0.03622545553056314,NO
109,1,0.2639795157067959,NO
110,0,0.04445709502191172,NO
111,26,0.25,NO
112,7,0.0,NO
113,1,0.2639795157067959,NO
114,0,0.0,NO
115,1,0.2639795157067959,NO
116,3,0.0,NO
117,11,0.0,NO
118,2,0.0,NO
119,1,0.10092264957217086,NO
120,1,0.2639795157067959,NO
121,1,0.2639795157067959,NO
122,3,0.15817774633729656,NO
123,12,0.008,YES
124,1,0.2639795157067959,NO
125,4,0.05,NO
126,1,0.2639795157067959,NO
127,18,0.11,YES
128,1,0.10092264957217086,NO
129,1,0.2639795157067959,NO
130,0,0.8426286419433007,NO
131,1,0.2639795157067959,NO
132,0,0.0,NO
133,1,0.2639795157067959,NO
134,7,0.0,YES
135,7,0.0,NO
136,1,0.2639795157067959,NO
137,5,0.03323809523809523,NO
138,1,0.2639795157067959,NO
139,0,0.09911760480802692,NO
140,1,0.10092264957217086,NO
141,20,0.2845811965811966,NO
142,4,0.916258536870766,NO
143,1,0.2639795157067959,NO
144,10,0.01,NO
145,0,0.09911760480802692,NO
146,11,0.11,NO
147,2,0.13372174653064653,NO
148,12,0.01,NO
149,1,0.2639795157067959,NO
150,0,0.04445709502191172,NO
151,1,0.2639795157067959,NO
152,2,0.0,NO
153,1,0.2639795157067959,NO
154,9,0.028181818181818183,NO
155,1,0.0,NO
156,1,0.2639795157067959,NO
157,1,0.2639795157067959,NO
158,4,0.12036432919543742,NO
159,5,0.8720465550900313,NO
160,3,0.0,NO
161,14,0.066,NO
162,5,0.024603174603174606,NO
163,1,0.2639795157067959,NO
164,1,0.2639795157067959,NO
165,1,0.0,NO
166,0,0.04445709502191172,NO
167,6,0.04,NO
168,0,0.0,NO
169,0,0.0,NO
170,1,0.2639795157067959,NO
171,1,0.10092264957217086,NO
172,1,0.2639795157067959,NO
173,0,0.04445709502191172,NO
174,26,0.24815873015873016,NO
175,6,0.0,NO
176,25,1.0,NO
177,39,0.01,NO
178,1,0.0,NO
179,17,0.06,NO
180,12,0.0,NO
181,0,0.0,NO
182,1,0.10092264957217086,NO
183,1,0.10092264957217086,NO
184,5,0.0,NO
185,3,0.15817774633729656,NO
186,0,0.09911760480802692,NO
187,1,0.2639795157067959,NO
188,0,0.0,NO
189,7,0.03,NO
190,4,0.20595184299431615,NO
191,1,0.0,NO
192,5,0.0,NO
193,1,0.23703147528839122,NO
194,1,0.2639795157067959,NO
195,1,0.0,NO
196,0,0.0,NO
197,0,0.0,NO
198,1,0.2639795157067959,NO
199,1,0.10092264957217086,NO
200,1,0.2639795157067959,NO
201,1,0.0,NO
202,17,1.0,YES
203,6,0.0,NO
204,6,0.0,NO
205,5,0.0,NO
206,16,0.191,YES
207,4,0.12036432919543742,NO
208,1,0.23703147528839122,NO
209,14,0.17427777777777778,YES
210,1,0.2639795157067959,NO
211,20,0.16,NO
212,7,0.0,NO
213,58,0.03833333333333334,NO
214,0,0.03622545553056314,NO
215,1,0.0,NO
216,2,0.01,NO
217,2,0.1425221433789717,NO
218,35,0.08,NO
219,0,0.0,NO
220,5,0.0761325556338285,NO
221,8,0.06,NO
222,7,0.02,NO
223,4,0.012036290322580644,NO
224,2,0.3570325694874152,NO
225,1,0.2639795157067959,NO
226,3,0.3316546753885998,NO
227,1,0.2639795157067959,NO
228,0,0.0,NO
229,0,0.04445709502191172,NO
230,0,0.04445709502191172,NO
231,4,0.0,NO
232,4,0.20595184299431615,NO
233,33,0.14,YES
234,1,0.2639795157067959,NO
235,52,0.8295652173913044,NO
236,7,0.0,NO
237,7,0.9594021975118311,YES
238,1,0.2639795157067959,NO
239,1,0.2639795157067959,NO
240,7,0.0,NO
241,13,0.0,NO
242,8,1.0,YES
243,0,0.0,NO
244,1,0.0,NO
245,117,0.36,YES
246,0,0.0,NO
247,32,0.19,NO
248,15,0.13,NO
249,1,0.10092264957217086,NO
250,1,0.2639795157067959,NO
251,1,0.2639795157067959,NO
252,3,0.15817774633729656,YES
253,1,0.2639795157067959,NO
254,21,0.16,NO
255,3,0.7113448273183597,NO
256,7,0.0,NO
257,0,0.0,NO
258,0,0.04445709502191172,NO
259,5,0.0,NO
260,8,0.0,NO
261,0,0.0,NO
262,41,0.1090909090909091,NO
263,1,0.10092264957217086,NO
264,1,0.2639795157067959,NO
265,4,0.20595184299431615,NO
266,6,0.6444951604189175,NO
267,6,0.14625,NO
268,7,0.0,NO
269,1,0.0,NO
270,6,0.4023885063391397,NO
271,17,0.08,NO
272,4,0.0,NO
273,21,0.2575,NO
274,4,0.0,NO
275,5,0.0,NO
276,11,0.13,NO
277,0,0.03622545553056314,NO
278,2,0.0,NO
279,1,0.2639795157067959,NO
280,3,0.3530364132256158,NO
281,9,0.0,NO
282,11,0.0,NO
283,1,0.10092264957217086,NO
284,0,0.03622545553056314,NO
285,1,0.0,NO
286,0,0.0,NO
287,10,0.0,NO
288,3,0.7612217980343626,NO
289,1,0.2639795157067959,NO
290,7,0.0,NO
291,13,0.02,NO
292,0,0.0,NO
293,4,0.20595184299431615,NO
294,5,0.0,NO
295,0,0.0,NO
296,7,0.0,NO
297,1,0.2639795157067959,NO
298,1,0.10092264957217086,NO
299,1,0.2639795157067959,NO
300,1,0.2639795157067959,NO
301,3,0.09888888888888889,NO
302,1,0.2639795157067959,NO
303,1,0.2639795157067959,NO
304,10,0.0,NO
305,5,0.34,YES
306,8,1.0,YES
307,1,0.10092264957217086,NO
308,25,0.20577777777777778,NO
309,4,0.0,NO
310,6,0.4023885063391397,NO
311,27,0.4629166666666667,NO
312,8,0.2532539682539683,YES
313,0,0.0,NO
314,1,0.23703147528839122,NO
315,18,0.13,NO
316,1,0.2639795157067959,NO
317,1,0.10092264957217086,NO
318,4,0.0,NO
319,8,0.0,YES
320,27,0.2699116161616162,NO
321,1,0.2639795157067959,YES
322,0,0.04445709502191172,NO
323,3,0.15817774633729656,NO
324,6,0.0,NO
325,28,0.11579365079365081,NO
326,2,0.01,NO
327,3,0.7612217980343626,NO
328,10,0.08818181818181818,NO
329,1,0.2639795157067959,NO
330,3,0.20662404586294733,NO
331,1,0.10092264957217086,NO
332,0,0.0,NO
333,1,0.2639795157067959,NO
334,0,0.09911760480802692,NO
335,1,0.10092264957217086,NO
336,1,0.23703147528839122,NO
337,5,0.0,NO
338,0,0.09911760480802692,NO
339,1,0.2639795157067959,NO
340,10,0.23,YES
341,6,0.05875,NO
342,1,0.2639795157067959,NO
343,0,0.0,NO
344,0,0.0,NO
345,1,0.0,NO
346,0,0.0,NO
347,3,0.0,NO
348,5,0.01,NO
349,22,0.0,NO
350,1,0.23703147528839122,NO
351,8,0.06,NO
352,11,0.02,NO
353,1,0.10092264957217086,NO
354,11,0.11666666666666667,NO
355,1,0.0,NO
356,4,0.07635144927536232,NO
357,2,0.1425221433789717,NO
358,1,0.10092264957217086,NO
359,0,0.03622545553056314,NO
360,9,0.8355719835719836,NO
361,5,0.0,NO
362,1,0.2639795157067959,NO
363,1,0.23703147528839122,NO
364,4,0.20595184299431615,NO
365,1,0.10092264957217086,NO
366,4,0.0,NO
367,2,0.008095238095238095,NO
368,12,0.6975,NO
369,0,0.0,NO
370,1,0.2639795157067959,NO
371,0,0.0,NO
372,1,0.0,NO
373,1,0.23703147528839122,NO
374,1,0.2639795157067959,NO
375,1,0.2639795157067959,NO
376,1,0.2639795157067959,NO
377,1,0.23703147528839122,YES
378,8,0.0,NO
379,25,0.01,NO
380,0,0.0,NO
381,21,0.26666666666666666,NO
382,7,0.02,NO
383,7,0.008333333333333333,NO
384,4,0.036551724137931035,YES
385,1,0.2639795157067959,NO
386,1,0.2639795157067959,NO
387,0,0.04445709502191172,NO
388,1,0.2639795157067959,NO
389,3,0.016306818181818183,NO
390,17,0.07,NO
391,16,0.1,NO
392,0,0.0,NO
393,4,0.11,NO
394,1,0.2639795157067959,NO
395,8,0.02,NO
396,24,0.4,NO
397,8,0.005,NO
398,1,0.2639795157067959,NO
399,0,0.0,NO
400,16,0.04,NO
401,13,0.38,NO
402,14,1.0,YES
403,1,0.2639795157067959,NO
404,17,0.01,NO
405,15,0.01625,NO
406,11,0.06833333333333333,NO
407,6,0.0,NO
408,14,0.02,NO
409,1,0.2639795157067959,NO
410,3,0.15817774633729656,NO
411,1,0.10092264957217086,NO
412,1,0.0,NO
413,0,0.0,NO
414,3,0.3530364132256158,NO
415,1,0.2639795157067959,NO
416,1,0.2639795157067959,NO
417,1,0.23703147528839122,NO
418,11,0.15880219780219781,NO
419,15,0.08125,NO
420,9,0.07,NO
421,7,0.01,NO
422,3,0.20662404586294733,NO
423,1,0.2639795157067959,NO
424,7,0.0,NO
425,108,0.29,YES
426,1,0.2639795157067959,NO
427,0,0.0,NO
428,0,0.0,NO
429,1,0.2639795157067959,NO
430,6,0.4023885063391397,NO
431,11,0.009285714285714286,NO
432,4,0.0,NO
433,10,0.30423737373737375,NO
434,1,0.23703147528839122,NO
435,1,0.2639795157067959,NO
436,3,0.004171428571428572,NO
437,1,0.0,NO
438,1,0.2639795157067959,NO
439,1,0.07601294902300752,NO
440,4,0.20595184299431615,NO
441,1,0.3598702105460917,NO
442,1,0.2639795157067959,NO
443,1,0.2639795157067959,NO
444,0,0.0,NO
445,4,0.0,NO
446,1,0.2639795157067959,NO
447,1,0.0,NO
448,9,0.2075,YES
449,1,0.4531546713628725,NO
450,4,0.5144216766833493,NO
451,1,0.2639795157067959,NO
452,1,0.23703147528839122,NO
453,19,0.02,NO
454,1,0.07601294902300752,NO
455,1,0.05,NO
456,8,1.0,NO
457,5,0.0,NO
458,3,0.20662404586294733,YES
459,7,0.0,NO
460,1,0.8135384452149159,NO
461,1,0.10092264957217086,NO
462,1,0.2639795157067959,NO
463,1,0.10092264957217086,NO
464,1,0.2639795157067959,NO
465,1,0.2639795157067959,NO
466,1,0.0,NO
467,45,0.02714285714285715,NO
468,10,0.07,NO
469,11,0.01,NO
470,0,0.0,NO
471,8,0.02,NO
472,0,0.09911760480802692,NO
473,21,0.43,YES
474,2,0.3752039423060113,NO
475,4,0.12036432919543742,NO
476,1,0.0,NO
477,1,0.2639795157067959,NO
478,1,0.2639795157067959,NO
479,1,1.0,YES
480,1,0.10092264957217086,NO
481,9,0.02,NO
482,15,0.1692698412698413,NO
483,18,0.2016904761904762,NO
484,2,0.6855376870322258,NO
485,5,0.0,NO
486,0,0.09911760480802692,NO
487,2,0.1425221433789717,NO
488,1,0.020998822605965466,NO
489,1,0.2639795157067959,NO
490,13,0.016666666666666666,NO
491,19,0.5728484848484848,NO
492,11,0.01,NO
493,1,0.2639795157067959,NO
494,1,0.0,NO
495,0,0.0,NO
496,15,0.08625,NO
497,2,0.0,NO
498,7,0.0,NO
499,5,0.0,NO
500,29,0.576551282051282,YES
501,3,0.0,NO
502,1,0.10092264957217086,NO
503,5,0.0,NO
504,35,0.43,NO
505,14,0.0,NO
506,0,0.0,NO
507,21,0.16,NO
508,5,0.0,NO
509,7,0.022839285714285715,NO
510,48,0.5069603174603173,NO
511,9,0.01,NO
512,42,1.0,NO
513,9,0.0,NO
514,1,0.2639795157067959,NO
515,8,0.0,NO
516,9,1.0,NO
517,23,0.09,NO
518,1,0.2639795157067959,NO
519,8,0.0,NO
520,7,0.0,NO
521,1,0.3598702105460917,NO
522,6,0.4602007675555326,NO
523,1,0.2639795157067959,NO
524,1,0.2639795157067959,NO
525,11,0.04,NO
526,1,0.2639795157067959,NO
527,5,0.05,NO
528,14,0.0,NO
529,6,0.0,NO
530,1,0.23703147528839122,NO
531,76,0.3492307692307692,NO
532,4,0.0,NO
533,1,0.0,NO
534,1,0.23703147528839122,NO
535,4,0.0,NO
536,3,0.045,NO
537,3,0.7113448273183597,NO
538,15,0.0,NO
539,1,0.2639795157067959,NO
540,10,0.0,NO
541,2,0.1425221433789717,NO
542,0,0.0,NO
543,1,0.0,NO
544,1,0.2639795157067959,YES
545,2,0.0,NO
546,1,0.2639795157067959,NO
547,9,0.028181818181818183,NO
548,11,0.30833333333333335,NO
549,2,0.1425221433789717,NO
550,2,0.1425221433789717,NO
551,1,0.2639795157067959,NO
552,1,0.23703147528839122,NO
553,1,0.0,NO
554,1,0.23703147528839122,YES
555,0,0.0,NO
556,1,0.23703147528839122,NO
557,10,0.08771031746031746,NO
558,9,0.0,NO
559,7,0.0,NO
560,5,0.0,NO
561,2,0.1425221433789717,YES
562,10,0.0,NO
563,0,0.03622545553056314,NO
564,4,0.0,NO
565,1,0.10092264957217086,NO
566,1,0.2639795157067959,NO
567,5,0.02833333333333334,NO
568,1,0.2639795157067959,NO
569,1,0.07601294902300752,NO
570,0,0.03622545553056314,NO
571,1,0.2639795157067959,NO
572,2,0.0,NO
573,2,0.0,NO
574,1,0.2639795157067959,NO
575,16,0.196,NO
576,17,0.03,NO
577,1,0.2639795157067959,NO
578,5,0.0,NO
579,8,0.0,NO
580,3,0.095,NO
581,5,0.0,NO
582,4,0.004814814814814814,NO
583,1,0.2639795157067959,NO
584,1,0.10092264957217086,NO
585,7,0.0,NO
586,3,0.7612217980343626,NO
587,5,0.8720465550900313,NO
588,1,0.10092264957217086,NO
589,1,0.10092264957217086,NO
590,2,0.3752039423060113,NO
591,0,0.04445709502191172,NO
592,7,0.01,NO
593,1,0.23703147528839122,NO
594,18,0.2016904761904762,NO
595,3,0.005,NO
596,5,0.0,NO
597,7,0.0,NO
598,11,0.06833333333333333,NO
599,5,0.0,NO
600,1,0.2639795157067959,NO
