ID,Size,PredictedProbability,ActualValue
707,2,0.06935355581601736,NO
708,8,0.01623931623931624,NO
709,2,0.0,NO
710,2,0.0,NO
711,7,0.0,NO
712,0,0.0,NO
713,1,0.4143660785383785,NO
714,0,0.0,NO
715,1,0.0,NO
716,2,0.0,NO
717,0,0.0,NO
718,8,0.02,NO
719,0,0.0,NO
720,4,0.0,NO
721,4,0.0011111111111111111,NO
722,1,0.4143660785383785,NO
723,1,0.4143660785383785,NO
724,28,0.22916666666666663,YES
725,16,0.5623333333333334,NO
726,1,0.4143660785383785,NO
727,5,0.01,NO
728,2,0.32878892839246837,NO
729,16,0.0,NO
730,0,0.0,NO
731,1,0.006718117784630621,NO
732,2,0.0,NO
733,1,0.0,NO
734,1,0.4143660785383785,NO
735,1,0.0,NO
736,28,0.02,NO
737,1,0.1265909090909091,NO
738,5,0.16928571428571432,NO
739,1,0.4143660785383785,NO
740,1,0.4143660785383785,NO
741,3,0.8432610948017626,YES
742,3,0.0,NO
743,5,0.0,NO
744,9,0.01,NO
745,3,0.16966388596188584,NO
746,5,0.0,NO
747,0,0.01663616342840264,NO
748,1,0.4143660785383785,NO
749,3,0.45859559813320155,NO
750,0,0.0,NO
751,1,0.4143660785383785,NO
752,1,0.4143660785383785,NO
753,5,0.0,NO
754,4,0.012311747526662545,NO
755,0,0.003746794043655995,NO
756,1,0.4143660785383785,NO
757,13,0.06619047619047617,YES
758,28,0.2,NO
759,2,0.664,YES
760,3,0.16966388596188584,NO
761,2,0.48705765154669656,NO
762,3,0.8432610948017626,NO
763,9,0.0,NO
764,4,0.0,NO
765,1,0.4143660785383785,NO
766,1,0.0,NO
767,0,0.003746794043655995,NO
768,1,0.42288195216238583,NO
769,4,0.0,NO
770,3,0.011904761904761904,NO
771,4,0.0,NO
772,7,0.0,NO
773,2,0.48705765154669656,NO
774,3,0.8519880766937143,NO
775,8,0.03,NO
776,28,0.05,NO
777,1,0.42288195216238583,NO
778,2,0.06935355581601736,NO
779,4,0.0,YES
780,6,0.3531709903242312,NO
781,4,0.0,NO
782,8,0.02,NO
783,19,0.01,NO
784,0,0.0,NO
785,17,0.05,NO
786,15,0.0,NO
787,80,0.05833333333333334,NO
788,2,0.4284349409559554,NO
789,1,0.4143660785383785,NO
790,8,0.0,NO
791,1,0.0,NO
792,1,0.0,NO
793,7,0.0,NO
794,3,0.0,NO
795,10,0.0075,NO
796,1,0.0,NO
797,1,0.006718117784630621,NO
798,1,0.22416337627005423,NO
799,1,0.42288195216238583,NO
800,4,0.0,NO
801,7,0.0,NO
802,2,0.06935355581601736,YES
803,2,0.0,NO
804,4,0.0,NO
805,3,0.0,NO
806,11,0.01,NO
807,9,0.01,NO
808,9,0.0,NO
809,31,0.24,NO
810,1,0.42288195216238583,NO
811,1,0.22416337627005423,NO
812,10,0.02,NO
813,1,0.4143660785383785,NO
814,0,0.0,NO
815,19,0.69,NO
816,0,0.01663616342840264,NO
817,1,0.4143660785383785,NO
818,1,0.4143660785383785,NO
819,1,0.17300270371307536,NO
820,5,0.0152,NO
821,0,0.01663616342840264,NO
822,2,0.32878892839246837,NO
823,1,0.22416337627005423,NO
824,24,0.69,YES
825,4,0.0,NO
826,2,0.0,NO
827,1,0.4143660785383785,NO
828,1,0.22416337627005423,NO
829,0,0.0,NO
830,0,0.003746794043655995,NO
831,5,0.0,NO
832,3,0.45859559813320155,NO
833,13,0.06619047619047617,NO
834,30,0.05,NO
835,1,0.4143660785383785,NO
836,9,0.11,NO
837,1,0.4143660785383785,NO
838,3,0.0,NO
839,17,0.0,NO
840,1,0.4143660785383785,NO
841,1,0.4143660785383785,NO
842,14,0.055,NO
843,1,0.42288195216238583,NO
844,2,0.0,NO
845,8,0.0,NO
846,3,0.7291669213299864,YES
847,0,0.0,NO
848,0,0.003746794043655995,NO
849,0,0.0,NO
850,1,0.0,NO
851,10,0.13,NO
852,0,0.01663616342840264,NO
853,3,0.1820031118320781,NO
854,0,0.003746794043655995,NO
855,1,0.22416337627005423,NO
856,1,0.4143660785383785,NO
857,7,0.0,NO
858,2,0.003108108108108108,NO
859,2,0.0,NO
860,1,0.4143660785383785,NO
861,10,0.1628333333333333,YES
862,1,0.4143660785383785,NO
863,1,0.0,NO
864,1,0.4143660785383785,NO
865,1,0.22416337627005423,NO
866,1,0.4143660785383785,NO
867,13,0.01,NO
868,1,0.4143660785383785,NO
869,4,0.002857142857142857,NO
870,4,0.0,NO
871,10,0.0075,NO
872,1,0.22416337627005423,NO
873,1,0.4143660785383785,NO
874,0,0.0,NO
875,3,0.45859559813320155,NO
876,2,0.0,NO
877,1,0.01,NO
878,1,0.4143660785383785,NO
879,3,0.45859559813320155,NO
880,2,0.06935355581601736,NO
881,1,0.22416337627005423,NO
882,1,0.0,NO
883,6,0.01,NO
884,7,0.823319815104729,NO
885,5,0.0,NO
886,1,0.1,NO
887,1,0.4143660785383785,NO
888,6,0.0,NO
889,1,0.22416337627005423,NO
890,1,0.4143660785383785,NO
891,17,0.04,NO
892,1,0.4143660785383785,NO
893,9,0.0,NO
894,1,0.22416337627005423,NO
895,6,0.02,NO
896,0,0.0,NO
897,1,0.4143660785383785,NO
898,0,0.0,NO
899,1,0.42288195216238583,NO
900,4,0.0,NO
901,3,0.45859559813320155,NO
902,55,0.32,NO
903,4,0.0,NO
904,3,0.0,NO
905,0,0.0,NO
906,1,0.42288195216238583,NO
907,7,0.0,NO
908,1,0.4143660785383785,NO
909,37,0.023333333333333334,NO
910,31,0.02,NO
911,9,0.0,NO
912,3,0.0,NO
913,1,0.4143660785383785,NO
914,1,0.42288195216238583,NO
915,0,0.0,NO
916,15,0.01,NO
917,0,0.0,NO
918,24,0.44,NO
919,7,0.01,NO
920,2,0.0,NO
921,1,0.4143660785383785,NO
922,0,0.0,NO
923,1,0.5099999999999999,YES
924,0,0.0,NO
925,0,0.01663616342840264,NO
926,0,0.0,NO
927,18,0.03636363636363636,NO
928,6,0.3531709903242312,NO
929,1,0.4143660785383785,NO
930,10,0.16,NO
931,1,0.4143660785383785,NO
932,18,0.0,NO
933,18,0.16516666666666663,NO
934,8,0.01,NO
935,12,0.43,NO
936,5,0.0,NO
937,0,0.0,NO
938,1,0.4143660785383785,NO
939,0,0.05454248591117935,NO
940,0,0.0,NO
941,1,0.14053267521009455,NO
942,1,0.0,NO
943,0,0.0,NO
944,2,0.01,NO
945,7,0.0,NO
946,4,0.0,NO
947,14,0.01,NO
948,4,0.0,NO
949,0,0.0,NO
950,1,0.4143660785383785,NO
951,15,0.04646666666666666,NO
952,8,0.0,NO
953,59,0.41756410256410254,NO
954,6,0.3531709903242312,NO
955,30,0.0,NO
956,1,0.4143660785383785,NO
957,3,0.4997619047619048,YES
958,0,0.0,NO
959,2,0.0,YES
960,0,0.01663616342840264,NO
961,8,0.0,NO
962,6,0.0,NO
963,0,0.05454248591117935,NO
964,9,0.3866666666666666,NO
965,0,0.01663616342840264,NO
966,1,0.4143660785383785,NO
967,48,0.2763888888888889,NO
968,0,0.003746794043655995,NO
969,3,0.8432610948017626,NO
970,1,0.4143660785383785,NO
971,6,0.0,NO
972,7,0.0,NO
973,0,0.003746794043655995,NO
974,1,0.4143660785383785,NO
975,9,0.07533333333333334,NO
976,22,0.39,YES
977,1,0.42288195216238583,NO
978,1,0.4143660785383785,NO
979,7,0.0,NO
980,0,0.05454248591117935,NO
981,0,0.01663616342840264,NO
982,2,0.0,NO
983,1,0.4143660785383785,NO
984,7,0.01956521739130435,NO
985,7,0.0,NO
986,1,0.4143660785383785,NO
987,4,0.0,NO
988,0,0.003746794043655995,NO
989,1,0.0,NO
990,1,0.42288195216238583,NO
991,2,0.4284349409559554,NO
992,13,0.0,NO
993,5,0.0,NO
994,8,0.01,NO
995,5,0.016666666666666666,NO
996,15,0.04,NO
997,20,0.02,NO
998,1,0.4143660785383785,NO
999,8,0.26779458049377003,NO
1000,4,0.07,NO
1001,17,0.63,YES
1002,21,0.06,NO
1003,5,0.0,NO
1004,2,0.04,NO
1005,5,0.04059523809523809,NO
1006,4,0.3080238095238094,NO
1007,0,0.0,NO
1008,3,0.1820031118320781,NO
1009,1,0.22416337627005423,NO
1010,4,0.0,NO
1011,17,0.003333333333333333,NO
1012,7,0.0,NO
1013,31,0.16333333333333336,YES
1014,6,0.03940833333333334,NO
1015,0,0.0,NO
1016,2,0.0,NO
1017,1,0.4143660785383785,NO
1018,0,0.003746794043655995,NO
1019,0,0.05454248591117935,NO
1020,1,0.0,NO
1021,41,0.53,NO
1022,0,0.0,NO
1023,8,3.225806451612903E-4,NO
1024,7,0.0,NO
1025,11,0.05,NO
1026,0,0.0,NO
1027,18,0.19,NO
1028,1,0.22416337627005423,NO
1029,1,0.4143660785383785,NO
1030,25,0.07,NO
1031,1,0.0,NO
1032,3,0.0,NO
1033,15,0.0,NO
1034,5,0.01,NO
1035,3,0.8432610948017626,NO
1036,0,0.0,NO
1037,17,0.63,YES
1038,1,0.0,NO
1039,1,0.42288195216238583,NO
1040,1,0.4143660785383785,NO
1041,0,0.0,NO
1042,1,0.4143660785383785,NO
1043,4,0.005128205128205127,YES
1044,1,0.42288195216238583,NO
1045,0,0.01663616342840264,NO
1046,15,0.13226190476190475,NO
1047,2,0.4284349409559554,NO
1048,5,0.9259403603308803,NO
1049,5,0.11,NO
1050,29,0.2656089743589744,YES
1051,0,0.003746794043655995,NO
1052,2,0.4284349409559554,NO
1053,1,0.22416337627005423,NO
1054,1,0.4143660785383785,NO
1055,1,0.4143660785383785,NO
1056,0,0.0,NO
1057,15,0.01,NO
1058,0,0.05454248591117935,NO
1059,10,0.01,NO
1060,15,0.0,NO
1061,16,0.67,YES
1062,3,0.0,NO
1063,1,0.0,NO
1064,1,0.22416337627005423,NO
1065,6,0.17035353535353537,YES
1066,0,0.05454248591117935,NO
1067,1,0.4143660785383785,NO
1068,2,0.1442396821694801,NO
1069,9,0.01,NO
1070,15,0.02,NO
1071,12,0.67,NO
1072,5,0.0,NO
1073,1,0.006718117784630621,NO
1074,5,0.09923076923076923,NO
1075,15,0.015104166666666665,NO
1076,1,0.0,NO
1077,8,0.03,NO
1078,1,0.4143660785383785,NO
1079,3,0.0,NO
1080,1,0.4143660785383785,NO
1081,25,0.01,NO
1082,0,0.015625,NO
1083,6,0.760969028034404,NO
1084,1,0.4143660785383785,YES
1085,30,0.06,NO
1086,2,0.32878892839246837,NO
1087,0,0.0,NO
1088,1,0.42288195216238583,NO
1089,21,0.01,NO
1090,14,0.22318001443001448,NO
1091,6,0.0,NO
1092,4,0.0,NO
1093,5,0.01,NO
1094,3,0.45859559813320155,NO
1095,15,0.0,NO
1096,18,0.37,YES
1097,5,0.0011111111111111111,NO
1098,1,0.4143660785383785,NO
1099,10,0.008461538461538461,NO
1100,1,0.4143660785383785,NO
1101,1,0.22416337627005423,NO
1102,1,0.42288195216238583,NO
1103,0,0.05454248591117935,NO
1104,1,0.4143660785383785,NO
1105,11,0.5763809523809524,NO
1106,21,0.094,NO
1107,4,4.10958904109589E-4,NO
1108,22,0.03,NO
1109,8,0.0,NO
1110,1,0.42288195216238583,NO
1111,7,0.02,NO
1112,1,0.42288195216238583,NO
1113,1,0.4143660785383785,NO
1114,9,0.03,NO
1115,5,0.09923076923076923,NO
1116,2,0.0,NO
1117,1,0.22416337627005423,NO
1118,5,0.0,NO
1119,1,0.42288195216238583,NO
1120,8,0.12,YES
1121,3,0.0,NO
1122,1,0.4143660785383785,NO
1123,11,0.21,NO
1124,9,0.005,NO
1125,1,0.22416337627005423,NO
1126,1,0.4143660785383785,NO
1127,9,0.05,NO
1128,0,0.0,NO
1129,19,0.69,NO
1130,1,0.4143660785383785,NO
1131,7,0.01956521739130435,NO
1132,2,0.0,NO
1133,8,0.26779458049377003,NO
1134,1,0.0,NO
1135,9,0.0,NO
1136,49,1.0,NO
1137,10,0.07,NO
1138,9,0.0,NO
1139,0,0.0,NO
1140,7,0.0,NO
1141,30,0.03,NO
1142,7,0.013333333333333332,NO
1143,4,0.0,NO
1144,4,0.180216784989858,NO
1145,1,0.4976666666666666,YES
1146,1,0.22416337627005423,NO
1147,7,0.0,NO
1148,1,0.22416337627005423,NO
1149,4,0.0,NO
1150,0,0.0,NO
1151,1,0.22416337627005423,NO
1152,28,0.05,YES
1153,2,0.0,NO
1154,0,0.01663616342840264,NO
1155,10,0.03642857142857143,NO
1156,2,0.4284349409559554,NO
1157,11,0.0,NO
1158,24,0.0425,NO
1159,1,0.4143660785383785,NO
1160,2,0.1442396821694801,NO
1161,17,0.21,NO
1162,1,0.4143660785383785,NO
1163,10,0.013333333333333332,NO
1164,14,0.07833333333333332,NO
1165,4,0.0,NO
1166,0,0.0,NO
1167,1,0.4143660785383785,NO
1168,1,0.42288195216238583,NO
1169,1,0.4143660785383785,NO
1170,3,0.45859559813320155,NO
1171,0,0.05454248591117935,NO
1172,1,0.4143660785383785,NO
1173,27,0.21866666666666668,NO
1174,0,0.0,NO
1175,19,0.08,NO
1176,2,0.06935355581601736,NO
1177,9,0.0,NO
1178,0,0.01663616342840264,NO
1179,1,0.22416337627005423,NO
1180,0,0.01663616342840264,NO
1181,6,0.760969028034404,NO
1182,1,0.22416337627005423,NO
1183,2,0.1442396821694801,NO
1184,0,0.0,NO
1185,1,0.4143660785383785,NO
1186,1,0.22416337627005423,NO
1187,1,0.4143660785383785,NO
1188,11,0.085,NO
1189,39,0.09,NO
1190,24,0.32,YES
1191,22,0.43,NO
1192,9,0.72,NO
1193,0,0.003746794043655995,NO
1194,1,0.4143660785383785,NO
1195,2,0.32878892839246837,NO
1196,6,0.0,NO
1197,7,0.0,NO
1198,32,0.17,NO
1199,11,0.01,NO
1200,2,0.0,NO
1201,1,0.0,NO
1202,1,0.006718117784630621,NO
1203,1,0.42288195216238583,NO
1204,32,0.805,YES
1205,1,0.4143660785383785,NO
1206,1,0.4143660785383785,NO
1207,5,0.0,NO
1208,15,0.22,NO
1209,22,0.06,YES
1210,8,0.0,NO
1211,6,0.01,NO
1212,10,0.2858333333333334,NO
1213,13,0.03,NO
1214,0,0.0,NO
1215,37,0.7,NO
1216,0,0.01663616342840264,NO
1217,1,0.0,NO
1218,6,0.0,NO
1219,19,0.13,NO
1220,0,0.0,NO
1221,0,0.0,NO
1222,3,0.45859559813320155,NO
1223,27,0.155,NO
1224,10,0.0,NO
1225,1,0.22416337627005423,NO
1226,42,0.76,NO
1227,2,0.0,YES
1228,25,0.64,YES
1229,1,0.22416337627005423,NO
1230,0,0.003746794043655995,NO
1231,23,0.05,NO
1232,1,0.4143660785383785,NO
1233,8,0.057,NO
1234,0,0.0,NO
1235,2,0.32878892839246837,NO
1236,0,0.0,NO
1237,23,0.07,NO
1238,12,0.1,NO
1239,0,0.0,NO
1240,0,0.01663616342840264,NO
1241,13,0.01,NO
1242,1,0.42288195216238583,NO
1243,2,0.1442396821694801,NO
1244,2,0.4284349409559554,NO
1245,0,0.0,NO
1246,6,0.0,NO
1247,0,0.0,NO
1248,3,0.16966388596188584,NO
1249,4,0.3080238095238094,YES
1250,0,0.008333333333333333,NO
1251,8,0.0,NO
1252,32,0.08,NO
1253,21,0.28,NO
1254,1,0.22416337627005423,NO
1255,1,0.0,NO
1256,4,0.0,NO
1257,0,0.0,NO
1258,16,0.09050000000000002,NO
1259,0,0.01663616342840264,NO
1260,8,0.01,NO
1261,0,0.0,NO
1262,0,0.003746794043655995,NO
1263,10,0.0,NO
1264,5,0.0,NO
1265,1,0.22416337627005423,NO
1266,0,0.0,NO
1267,1,0.4143660785383785,NO
1268,2,0.0,NO
1269,0,0.0,NO
1270,5,0.018461538461538463,NO
1271,1,0.4143660785383785,NO
1272,1,0.22416337627005423,NO
1273,6,0.0,NO
1274,1,0.4143660785383785,NO
1275,7,0.0,NO
1276,17,0.0,NO
1277,2,0.0,NO
1278,3,0.8519880766937143,NO
1279,1,0.42288195216238583,NO
1280,0,0.0,NO
1281,0,0.01663616342840264,NO
1282,3,0.16966388596188584,NO
1283,0,0.003746794043655995,NO
1284,1,0.1,NO
1285,1,0.006718117784630621,NO
1286,1,0.22416337627005423,NO
1287,27,0.4,NO
1288,0,0.003746794043655995,NO
1289,1,0.4143660785383785,NO
1290,1,0.4143660785383785,NO
1291,1,0.4143660785383785,NO
1292,0,0.003746794043655995,NO
1293,3,0.16966388596188584,NO
1294,9,0.065,NO
1295,1,0.4143660785383785,YES
1296,3,0.16966388596188584,NO
1297,8,0.0,NO
1298,25,0.19,YES
1299,1,0.42288195216238583,NO
1300,1,0.4143660785383785,NO
1301,1,0.4143660785383785,NO
1302,0,0.04677370880112712,NO
1303,62,0.01,NO
1304,8,0.0,NO
1305,4,0.0,NO
1306,1,0.4143660785383785,NO
1307,0,0.0,NO
1308,12,0.28,NO
1309,9,0.0,NO
1310,5,0.01,NO
1311,2,0.4284349409559554,NO
1312,0,0.01663616342840264,NO
1313,2,0.0,NO
1314,1,0.22416337627005423,NO
1315,6,0.760969028034404,NO
1316,2,0.0,NO
1317,4,0.10466398303279109,NO
1318,7,0.04,NO
1319,1,0.42288195216238583,NO
1320,6,0.0,NO
1321,0,0.003746794043655995,NO
1322,1,0.4143660785383785,NO
1323,58,0.11,NO
1324,8,0.26779458049377003,NO
1325,1,0.42288195216238583,NO
1326,1,0.4143660785383785,NO
1327,6,0.0,NO
1328,3,0.0,NO
1329,12,0.0,NO
1330,3,0.45859559813320155,NO
1331,0,0.05454248591117935,NO
1332,1,0.22416337627005423,NO
1333,1,0.22416337627005423,NO
1334,14,0.13569047619047617,NO
1335,2,0.4284349409559554,NO
1336,2,0.32878892839246837,YES
1337,3,4.1666666666666664E-4,NO
1338,6,0.0,NO
1339,42,0.02,NO
1340,7,0.0,NO
1341,4,0.02131290023008521,NO
1342,1,0.42288195216238583,NO
1343,0,0.0,NO
1344,1,0.4143660785383785,NO
1345,1,0.22416337627005423,NO
1346,1,0.009215686274509803,NO
1347,13,0.14866666666666664,NO
1348,2,0.0,NO
1349,1,0.4143660785383785,NO
1350,1,0.0,NO
1351,1,0.22416337627005423,NO
1352,5,0.9259403603308803,YES
1353,1,0.4143660785383785,NO
1354,2,0.4284349409559554,NO
1355,15,0.03,NO
1356,1,0.4143660785383785,NO
1357,5,0.0,NO
1358,10,0.44733333333333336,NO
1359,32,0.02,NO
1360,0,0.0,NO
1361,1,0.4143660785383785,NO
1362,1,0.0,NO
1363,1,0.4143660785383785,NO
1364,1,0.4143660785383785,NO
1365,1,0.4143660785383785,NO
1366,3,0.16966388596188584,NO
1367,9,0.0,NO
1368,6,0.0,NO
1369,5,0.01,NO
1370,7,0.0,NO
1371,10,0.1313888888888889,YES
1372,4,0.0,NO
1373,0,0.0,NO
1374,10,0.03,NO
1375,1,0.4143660785383785,NO
1376,1,0.22416337627005423,NO
1377,1,0.4143660785383785,NO
1378,11,0.085,NO
1379,7,0.0,NO
1380,3,0.02,NO
1381,1,0.4143660785383785,NO
1382,10,0.7268676355034716,NO
1383,1,0.22416337627005423,NO
1384,57,0.5209166666666667,YES
1385,1,0.4143660785383785,NO
1386,0,0.003746794043655995,NO
1387,1,0.22416337627005423,NO
1388,4,0.0,NO
1389,6,0.0,NO
1390,4,0.3571156271024226,NO
1391,3,0.16966388596188584,NO
1392,1,0.0,NO
1393,113,0.8825,NO
1394,4,0.43517643113618915,YES
1395,1,0.4143660785383785,NO
1396,17,0.0,NO
1397,1,0.4143660785383785,NO
1398,8,0.0,NO
1399,2,0.4284349409559554,NO
1400,0,0.0,NO
1401,8,0.006999999999999999,NO
1402,10,0.19,NO
1403,3,0.8432610948017626,YES
1404,8,0.1125,NO
1405,12,0.85,YES
1406,4,0.019808496638725664,NO
1407,1,0.0,NO
1408,1,0.4143660785383785,NO
1409,1,0.4143660785383785,NO
1410,24,0.44,NO
1411,10,0.1,YES
1412,1,0.4143660785383785,NO
1413,2,0.32878892839246837,NO
1414,7,0.0,NO
1415,1,0.4143660785383785,NO
1416,2,0.4284349409559554,NO
1417,1,0.4143660785383785,NO
1418,13,0.0,NO
1419,3,0.45859559813320155,NO
1420,1,0.4143660785383785,NO
1421,4,0.0,NO
1422,14,0.1337554112554113,YES
1423,0,0.0,NO
1424,1,0.4143660785383785,NO
1425,7,0.04,NO
1426,3,0.0,NO
1427,6,5.555555555555556E-4,NO
1428,1,0.4143660785383785,NO
1429,1,0.22416337627005423,NO
1430,1,0.0,NO
1431,1,0.4143660785383785,NO
1432,11,0.0375,NO
1433,4,0.0,NO
1434,1,0.4143660785383785,NO
1435,36,0.174,NO
1436,3,0.8519880766937143,YES
1437,4,0.43517643113618915,YES
1438,0,0.0,NO
1439,5,0.2503333333333333,NO
1440,4,0.0,NO
1441,12,0.0,NO
1442,5,0.0,NO
1443,6,0.0,NO
1444,6,0.760969028034404,NO
1445,1,0.4143660785383785,NO
1446,2,0.06935355581601736,NO
1447,4,0.0,NO
1448,1,0.4143660785383785,NO
1449,11,0.08,NO
1450,1,0.22416337627005423,NO
1451,0,0.0,NO
1452,1,0.4143660785383785,NO
1453,1,0.22416337627005423,NO
1454,1,0.4143660785383785,NO
1455,3,0.0,NO
1456,0,0.0,NO
1457,0,0.0,NO
1458,5,0.9259403603308803,NO
1459,0,0.0,NO
1460,3,0.45859559813320155,NO
1461,5,0.9259403603308803,YES
1462,3,0.8519880766937143,NO
1463,6,0.04,NO
1464,0,0.003746794043655995,NO
1465,0,0.01663616342840264,NO
1466,1,0.4143660785383785,NO
1467,6,0.760969028034404,NO
1468,0,0.01663616342840264,NO
1469,11,0.02,NO
1470,1,0.42288195216238583,NO
1471,2,0.4284349409559554,NO
1472,1,0.22416337627005423,NO
1473,117,0.94,NO
1474,1,0.4143660785383785,NO
1475,0,0.0,YES
0,9,0.0,NO
1,0,0.0,NO
2,1,0.39888167282397247,NO
3,13,0.06623376623376624,NO
4,1,0.39888167282397247,NO
5,1,0.23512234050246114,NO
6,1,0.39888167282397247,NO
7,2,0.0,NO
8,4,0.0,NO
9,1,0.37286545186419934,NO
10,3,0.24814758718575383,NO
11,1,0.23512234050246114,NO
12,8,0.02,NO
13,4,0.0108,NO
14,1,0.23512234050246114,NO
15,5,0.0,NO
16,8,0.0,NO
17,1,0.02,NO
18,4,0.0,NO
19,13,0.09923076923076923,YES
20,1,0.39888167282397247,NO
21,8,0.0,NO
22,1,0.39888167282397247,NO
23,3,0.0,NO
24,1,0.39888167282397247,NO
25,1,0.39888167282397247,NO
26,9,0.06,NO
27,0,0.0,NO
28,1,0.23512234050246114,NO
29,1,0.0,NO
30,4,0.034,NO
31,8,0.0,NO
32,1,0.39888167282397247,NO
33,9,0.0,NO
34,27,0.03,NO
35,0,0.03801177924011622,NO
36,7,0.0,NO
37,5,0.01888283378746594,NO
38,17,0.02,NO
39,13,0.0,NO
40,1,0.39888167282397247,NO
41,0,0.0,NO
42,7,0.0,NO
43,1,0.007694824741471983,NO
44,0,0.0,NO
45,0,0.0,NO
46,1,0.23512234050246114,NO
47,1,0.39888167282397247,NO
48,26,0.2533333333333333,NO
49,7,0.0,NO
50,3,0.0,NO
51,0,0.0030866306709234873,NO
52,3,0.8462818910276048,NO
53,1,0.39888167282397247,NO
54,1,0.37286545186419934,NO
55,2,0.11827486551814928,NO
56,3,0.0,NO
57,3,0.24814758718575383,NO
58,1,0.39888167282397247,NO
59,13,0.06210389610389612,NO
60,0,0.0,NO
61,1,0.37286545186419934,NO
62,6,0.007142857142857144,NO
63,2,0.016096796950762323,NO
64,5,0.16161624649859943,NO
65,1,0.23512234050246114,NO
66,1,0.39888167282397247,NO
67,3,0.4726688315678134,NO
68,1,0.39888167282397247,NO
69,2,0.016096796950762323,NO
70,1,0.39888167282397247,NO
71,0,0.0,NO
72,3,0.0,NO
73,1,0.39888167282397247,NO
74,1,0.39888167282397247,NO
75,10,0.25666666666666665,NO
76,8,0.0,NO
77,0,0.024836316835503896,NO
78,7,0.0,NO
79,2,0.35700000000000004,YES
80,1,0.23512234050246114,NO
81,1,0.39888167282397247,NO
82,2,0.135627990461808,NO
83,1,0.39888167282397247,NO
84,4,0.01,NO
85,12,0.2008333333333333,NO
86,3,0.4726688315678134,NO
87,1,0.23512234050246114,NO
88,5,0.0,NO
89,3,0.0740979225870893,NO
90,4,0.013990474509933461,NO
91,6,0.12129955300104016,YES
92,1,0.39888167282397247,NO
93,7,0.0,NO
94,1,0.0,NO
95,0,0.0,NO
96,1,0.39888167282397247,NO
97,2,0.0,NO
98,2,0.4473602372693307,NO
99,1,0.0,NO
100,0,0.0,NO
101,0,0.0,NO
102,22,0.7866666666666666,YES
103,2,0.0,NO
104,3,0.0,NO
105,42,0.02,NO
106,31,0.08495238095238095,NO
107,1,0.23512234050246114,NO
108,1,0.0,NO
109,1,0.0,NO
110,0,0.024836316835503896,NO
111,1,0.23512234050246114,NO
112,33,0.02,NO
113,1,0.39888167282397247,NO
114,12,0.14,NO
115,1,0.0,NO
116,4,0.0,NO
117,4,0.0,NO
118,1,0.39888167282397247,NO
119,1,0.007694824741471983,NO
120,33,0.04,NO
121,22,0.14,NO
122,1,0.39888167282397247,NO
123,3,0.03,NO
124,7,0.0,NO
125,27,0.13,NO
126,64,0.146,NO
127,1,0.007694824741471983,NO
128,1,0.37286545186419934,NO
129,21,0.17,NO
130,13,0.02,YES
131,40,0.85,NO
132,1,0.059471960652919806,NO
133,12,0.22508333333333333,NO
134,3,0.16044138608029074,NO
135,7,0.0,NO
136,1,0.39888167282397247,NO
137,24,0.06,NO
138,30,0.46,NO
139,1,0.007694824741471983,NO
140,1,0.39888167282397247,NO
141,1,0.39888167282397247,YES
142,1,0.39888167282397247,NO
143,1,0.39888167282397247,NO
144,1,0.39888167282397247,NO
145,7,0.0,NO
146,1,0.39888167282397247,NO
147,4,0.013990474509933461,NO
148,0,0.0,NO
149,1,0.39888167282397247,NO
150,0,0.0,NO
151,1,0.39888167282397247,NO
152,7,0.0,NO
153,27,0.05,NO
154,6,0.0,NO
155,3,0.008275862068965517,NO
156,1,0.39888167282397247,NO
157,4,0.0,NO
158,7,0.0,NO
159,1,0.23512234050246114,NO
160,1,0.7429571312480014,YES
161,30,0.01,NO
162,1,0.02815204976358917,YES
163,5,0.0,NO
164,7,0.8641079577027719,NO
165,7,0.01,NO
166,1,0.39888167282397247,NO
167,4,0.4066783217013423,NO
168,5,0.0,NO
169,0,0.0,NO
170,7,0.0,NO
171,35,0.31,NO
172,15,0.02,NO
173,6,0.0,NO
174,3,0.24814758718575383,NO
175,1,0.0,NO
176,1,0.23512234050246114,NO
177,19,0.03,NO
178,0,0.024836316835503896,NO
179,8,0.0,NO
180,4,0.0,NO
181,1,0.37286545186419934,NO
182,1,0.39888167282397247,NO
183,0,0.0,NO
184,1,0.39888167282397247,NO
185,19,0.09,NO
186,1,0.39888167282397247,NO
187,4,0.023965318850960742,NO
188,9,0.0,NO
189,6,0.11791330891330892,NO
190,6,0.09,NO
191,1,0.39888167282397247,NO
192,15,0.29100000000000004,NO
193,0,0.0,NO
194,0,0.0,NO
195,3,0.0,NO
196,1,0.37286545186419934,NO
197,29,0.12333333333333332,NO
198,1,0.37286545186419934,NO
199,53,0.19333333333333333,NO
200,0,0.024836316835503896,NO
201,1,0.0,NO
202,3,0.0,NO
203,0,0.024836316835503896,NO
204,10,0.0,NO
205,1,0.23512234050246114,NO
206,16,0.23833333333333337,NO
207,5,0.10296193579148123,NO
208,1,0.39888167282397247,NO
209,20,0.25,YES
210,6,0.0,NO
211,21,0.13,NO
212,50,0.01,NO
213,26,0.105,NO
214,15,0.4520476190476191,NO
215,0,0.0030866306709234873,NO
216,0,0.024836316835503896,NO
217,14,0.01,NO
218,0,0.024836316835503896,NO
219,38,0.39785714285714285,NO
220,7,0.0,NO
221,3,0.0740979225870893,NO
222,1,0.39888167282397247,NO
