ID,Size,PredictedProbability,ActualValue
1352,7,9.810842666952218E-4,NO
1353,44,1.0,NO
1354,4,0.23174375503148376,NO
1355,2,0.002379596496874022,NO
1356,27,0.9952538331134017,NO
1357,1,9.23043865514533E-5,NO
1358,4,5.77741824624374E-4,NO
1359,12,0.0024468993862016273,NO
1360,3,6.843062411926017E-4,NO
1361,0,9.170773638030325E-5,NO
1362,1,9.051997280788143E-5,NO
1363,3,1.874997410560048E-4,NO
1364,13,0.010314615090052994,NO
1365,8,5.528814445937735E-4,NO
1366,76,1.0,NO
1367,6,4.632749594857059E-4,NO
1368,32,0.9999999999999998,NO
1369,4,2.0776815302959414E-4,NO
1370,1,9.574876715962735E-5,NO
1371,0,9.351556223234593E-5,NO
1372,1,2.4270657059187472E-4,NO
1373,17,0.29509567282389826,NO
1374,1,1.359256293902298E-4,NO
1375,1,9.051997280788143E-5,NO
1376,9,7.301744306649353E-4,NO
1377,4,2.5226069364567906E-4,NO
1378,1,0.9997106643101885,YES
1379,1,9.051997280788143E-5,NO
1380,1,9.051997280788143E-5,NO
1381,1,1.359256293902298E-4,YES
1382,0,4.190493641368512E-4,NO
1383,2,5.036301696165479E-4,NO
1384,0,9.170773638030325E-5,NO
1385,1,9.051997280788143E-5,NO
1386,0,1.3770910411578418E-4,NO
1387,9,0.0010876892955455455,NO
1388,31,0.999924091041934,NO
1389,2,5.17847553036205E-4,NO
1390,5,2.9340615376045957E-4,NO
1391,5,5.90792813748871E-4,NO
1392,1,9.23043865514533E-5,NO
1393,14,0.05515082498566703,NO
1394,1,9.051997280788143E-5,NO
1395,1,9.051997280788143E-5,NO
1396,22,0.9867560448784337,NO
1397,2,1.4464237726741783E-4,NO
1398,1,9.051997280788143E-5,NO
1399,0,9.283843404827448E-5,NO
1400,5,2.464213859184811E-4,NO
1401,0,9.351556223234593E-5,NO
1402,1,9.051997280788143E-5,NO
1403,1,9.051997280788143E-5,NO
1404,2,1.4464237726741783E-4,NO
1405,8,0.0019254772108898677,NO
1406,48,1.0,NO
1407,1,9.23043865514533E-5,NO
1408,1,9.051997280788143E-5,NO
1409,1,9.051997280788143E-5,NO
1410,3,1.874997410560048E-4,NO
1411,0,1.5561682644934878E-4,NO
1412,29,0.999956615549708,NO
1413,1,9.23043865514533E-5,NO
1414,6,1.7731438416831216E-4,NO
1415,1,9.341998987034267E-5,NO
1416,7,3.546738920609887E-4,NO
1417,10,0.6665263808426068,NO
1418,25,0.9997009528514874,NO
1419,11,0.00809948745199638,NO
1420,1,9.23043865514533E-5,NO
1421,3,2.8153765052547366E-4,NO
1422,0,1.619494780109381E-4,NO
1423,28,0.999942727194278,YES
1424,12,0.004791983634047732,NO
1425,2,2.1078360022669095E-4,NO
1426,1,9.23043865514533E-5,NO
1427,4,1.5713874458200993E-4,NO
1428,9,0.003158431819201739,NO
1429,1,9.051997280788143E-5,NO
1430,12,0.039438744120777094,NO
1431,7,4.6505385654750685E-4,NO
1432,1,9.23043865514533E-5,NO
1433,3,9.894167720006313E-5,NO
1434,1,9.051997280788143E-5,NO
1435,2,9.526156599626263E-5,NO
1436,1,9.051997280788143E-5,NO
1437,1,9.051997280788143E-5,NO
1438,0,9.283843404827448E-5,NO
1439,1,9.051997280788143E-5,NO
1440,6,7.579840850118202E-4,NO
1441,0,3.2347837291158517E-4,NO
1442,1,9.051997280788143E-5,NO
1443,16,0.49603062275864857,NO
1444,0,9.170773638030325E-5,NO
1445,1,9.389777344995481E-5,NO
1446,9,7.979742045720611E-4,NO
1447,1,9.23043865514533E-5,NO
1448,0,1.07080084887153E-4,NO
1449,88,1.0,YES
1450,1,9.23043865514533E-5,NO
1451,1,9.051997280788143E-5,NO
1452,7,0.0011053743479004468,NO
1453,12,0.7699464876247542,YES
1454,5,3.359552581405946E-4,NO
1455,0,3.2347837291158517E-4,NO
1456,14,0.1333641616031121,NO
1457,6,3.426184368801096E-4,NO
1458,1,9.389777344995481E-5,NO
1459,0,1.07080084887153E-4,NO
1460,1,9.051997280788143E-5,NO
1461,0,1.9901572284811487E-4,NO
1462,1,9.690599569460699E-5,NO
1463,1,9.051997280788143E-5,NO
1464,0,9.351556223234593E-5,NO
1465,1,9.051997280788143E-5,NO
1466,1,9.23043865514533E-5,NO
1467,1,1.359256293902298E-4,NO
1468,13,0.017523764021959504,NO
1469,2,9.526156599626263E-5,NO
1470,53,1.0,NO
1471,1,9.051997280788143E-5,NO
1472,1,4.413459994524294E-4,NO
1473,0,9.351556223234593E-5,NO
1474,5,3.204396404876295E-4,NO
1475,0,1.4350848128312176E-4,NO
0,11,0.012227086418897248,NO
1,1,9.958045320475456E-5,NO
2,0,1.709930000302492E-4,NO
3,10,0.0075322283154679705,NO
4,1,1.1302325024087004E-4,NO
5,1,9.958045320475456E-5,NO
6,21,0.9999944724876495,NO
7,3,9.958910903119123E-4,NO
8,1,0.9999505784040037,NO
9,15,0.018653216916630425,NO
10,4,1.2147426750074761E-4,NO
11,0,1.0237045487129765E-4,NO
12,1,0.0010142138107456322,NO
13,7,3.498588345965165E-4,NO
14,1,9.958045320475456E-5,NO
15,1,9.958045320475456E-5,NO
16,1,1.4370514995946422E-4,NO
17,1,1.0111929878394079E-4,NO
18,1,9.958045320475456E-5,NO
19,2,8.626459184535833E-4,NO
20,10,0.0029211033678570976,NO
21,0,1.0364294389648702E-4,NO
22,1,9.958045320475456E-5,NO
23,5,4.3737556845324156E-4,NO
24,7,7.549855489225989E-4,NO
25,31,0.999891998557303,NO
26,27,0.9997025622872208,NO
27,1,9.958045320475456E-5,NO
28,15,0.04769044530398796,NO
29,7,9.720006456610888E-4,NO
30,9,9.060652831632867E-4,NO
31,1,1.4370514995946422E-4,NO
32,1,9.958045320475456E-5,NO
33,1,1.4211806828600583E-4,NO
34,1,9.958045320475456E-5,NO
35,1,9.958045320475456E-5,NO
36,7,3.9386237334945577E-4,NO
37,3,0.9999992594163141,NO
38,1,9.958045320475456E-5,YES
39,1,9.958045320475456E-5,NO
40,1,1.0194418484375964E-4,NO
41,0,3.226443327766883E-4,NO
42,5,3.606824848528242E-4,NO
43,1,9.958045320475456E-5,NO
44,0,1.0320554625000543E-4,NO
45,0,1.0237045487129765E-4,NO
46,1,9.958045320475456E-5,NO
47,1,9.958045320475456E-5,NO
48,0,1.0123982792216926E-4,NO
49,2,1.2265292950901544E-4,NO
50,13,0.016173351073797547,NO
51,8,2.869387645516896E-4,NO
52,3,2.4280692328308872E-4,NO
53,9,0.0060106940253556946,NO
54,11,8.424216132054944E-4,YES
55,8,0.21942860249757984,YES
56,1,1.0069255044200094E-4,NO
57,1,9.958045320475456E-5,NO
58,13,0.26588395024333206,NO
59,0,1.0320554625000543E-4,NO
60,3,1.0946911596919896E-4,NO
61,0,6.729188594319769E-4,NO
62,4,2.284796231334819E-4,NO
63,1,9.958045320475456E-5,YES
64,4,2.738438605029069E-4,NO
65,1,9.958045320475456E-5,NO
66,1,9.958045320475456E-5,NO
67,12,0.6790429636371419,NO
68,6,0.007700948863050809,NO
69,1,0.025868959670814116,NO
70,1,1.4211806828600583E-4,NO
71,4,1.2147426750074761E-4,NO
72,2,1.0400837605160478E-4,NO
73,1,9.958045320475456E-5,NO
74,5,0.0012720002273992313,NO
75,1,9.958045320475456E-5,NO
76,0,1.1888759293613051E-4,NO
77,1,9.958045320475456E-5,NO
78,11,0.008731681383431004,NO
79,4,0.0012960410212188446,NO
80,1,9.958045320475456E-5,NO
81,1,1.87303399700698E-4,NO
82,3,6.435548439388079E-4,NO
83,1,1.0039278731026756E-4,NO
84,3,1.0946911596919896E-4,NO
85,1,1.0039278731026756E-4,NO
86,0,1.0320554625000543E-4,NO
87,1,1.0039278731026756E-4,NO
88,1,1.4211806828600583E-4,NO
89,1,3.0819132214612925E-4,NO
90,3,1.5974149179593926E-4,NO
91,1,9.958045320475456E-5,NO
92,2,2.9505275466708904E-4,NO
93,1,1.1302325024087004E-4,NO
94,8,3.388190173159663E-4,NO
95,1,0.006691753870398313,YES
96,3,4.0953879215218964E-4,NO
97,1,9.958045320475456E-5,NO
98,1,1.0039278731026756E-4,NO
99,1,5.705162448752053E-4,NO
100,0,0.04068178923925249,NO
101,9,0.009334618985366682,NO
102,1,9.958045320475456E-5,NO
103,0,1.1888759293613051E-4,NO
104,22,1.0,NO
105,6,1.9175075567770132E-4,NO
106,0,1.0123982792216926E-4,NO
107,1,9.958045320475456E-5,NO
108,2,1.236534555837799E-4,NO
109,1,9.958045320475456E-5,NO
110,1,1.0039278731026756E-4,NO
111,13,0.002806315929187834,NO
112,3,2.0423555326472617E-4,NO
113,13,0.9830617625948943,NO
114,1,9.958045320475456E-5,NO
115,4,1.7484939419803528E-4,NO
116,6,0.0012669768826609948,NO
117,28,0.9999908391038997,NO
118,4,1.2246517996384682E-4,NO
119,3,1.0858334819525834E-4,NO
120,0,1.1985740742626157E-4,NO
121,1,9.958045320475456E-5,NO
122,5,3.0292262667510207E-4,NO
123,2,1.9404841693520017E-4,NO
124,0,1.0320554625000543E-4,NO
125,1,0.0029200546128444987,NO
126,1,3.138528770319678E-4,NO
127,1,9.958045320475456E-5,NO
128,2,1.236534555837799E-4,NO
129,0,1.0237045487129765E-4,NO
130,0,1.0237045487129765E-4,NO
131,10,0.002569871322678035,NO
132,0,1.0320554625000543E-4,NO
133,19,0.40830444619935213,YES
134,2,1.1709366460256731E-4,NO
135,1,1.0039278731026756E-4,NO
136,0,1.5764149979942838E-4,NO
137,29,0.9996775429199248,NO
138,7,4.159207796862216E-4,NO
139,4,0.0016483415539330995,NO
140,1,9.958045320475456E-5,NO
141,1,1.0039278731026756E-4,NO
142,0,1.0123982792216926E-4,NO
143,1,1.0039278731026756E-4,NO
144,7,0.0010511945031021178,YES
145,0,1.0237045487129765E-4,NO
146,1,1.0039278731026756E-4,NO
147,0,1.0320554625000543E-4,NO
148,14,0.9037187127808114,NO
149,1,9.958045320475456E-5,NO
150,3,1.0858334819525834E-4,NO
151,0,1.4926713908502325E-4,NO
152,9,0.0036804815081725945,NO
153,1,9.958045320475456E-5,NO
154,0,1.0237045487129765E-4,NO
155,1,1.0039278731026756E-4,NO
156,4,2.738438605029069E-4,NO
157,8,0.11411668840988898,YES
158,8,3.4158228906490347E-4,NO
159,5,3.4102477190914787E-4,NO
160,1,1.4211806828600583E-4,NO
161,1,9.958045320475456E-5,NO
162,1,1.1302325024087004E-4,NO
163,1,1.0039278731026756E-4,NO
164,5,3.606824848528242E-4,NO
165,0,3.226443327766883E-4,NO
166,9,0.0018549524612219757,NO
167,8,0.001031999827522982,NO
168,1,9.958045320475456E-5,NO
169,7,6.004980986426764E-4,NO
170,7,7.731412613584773E-4,NO
171,2,1.5687366133183893E-4,NO
172,0,1.1618984256093332E-4,NO
173,6,5.498548968124633E-4,NO
174,25,0.0035016178761693227,NO
175,1,9.958045320475456E-5,NO
176,3,1.0946911596919896E-4,YES
177,1,9.958045320475456E-5,NO
178,0,1.0123982792216926E-4,NO
179,9,0.003717118523206927,NO
180,0,1.0320554625000543E-4,NO
181,1,1.5269825197494763E-4,NO
182,9,7.757456352638774E-4,NO
183,2,1.9865408004063586E-4,NO
184,11,0.0018739370938830816,NO
185,2,1.5687366133183893E-4,NO
186,7,8.922605921070074E-4,YES
187,1,9.958045320475456E-5,NO
188,1,9.958045320475456E-5,NO
189,0,2.0529709971298929E-4,NO
190,0,2.0529709971298929E-4,NO
191,3,1.1026130277616928E-4,NO
192,1,3.138528770319678E-4,NO
193,0,5.663454154818733E-4,NO
194,4,2.284796231334819E-4,NO
195,25,0.9997839424963573,NO
196,9,0.001156998377563083,NO
197,0,1.0237045487129765E-4,NO
198,3,2.0423555326472617E-4,NO
199,1,1.0039278731026756E-4,NO
200,1,0.0029200546128444987,NO
201,3,2.0423555326472617E-4,NO
202,17,0.06885492145870815,NO
203,0,1.0237045487129765E-4,NO
204,1,1.0039278731026756E-4,NO
205,0,1.0237045487129765E-4,NO
206,10,0.002246758446082919,NO
207,1,9.958045320475456E-5,NO
208,1,9.958045320475456E-5,NO
209,4,0.0012565411485359918,YES
210,10,0.005224368605799609,NO
211,3,1.301454846247228E-4,NO
212,2,1.5687366133183893E-4,NO
213,6,0.0013638829662564642,NO
214,1,2.675487901224505E-4,NO
215,18,0.9070101464960623,YES
216,12,0.03888695811091173,NO
217,2,1.0316678921701948E-4,NO
218,5,3.606824848528242E-4,NO
219,4,2.7162841816801784E-4,NO
220,17,0.04860249776062404,NO
221,1,9.958045320475456E-5,NO
222,0,1.709930000302492E-4,NO
223,1,9.958045320475456E-5,NO
224,5,3.679071491543193E-4,NO
225,0,1.0237045487129765E-4,NO
226,8,7.30789319207385E-4,NO
227,16,0.8715543848828624,NO
228,11,0.0015527003996572523,NO
229,1,9.958045320475456E-5,NO
230,1,1.0039278731026756E-4,NO
231,4,4.971430291873331E-4,NO
232,0,1.5764149979942838E-4,NO
233,5,0.0016516972887768405,NO
234,8,0.00497433850840968,NO
235,5,3.885124886394588E-4,NO
236,6,4.0240762478309E-4,NO
237,6,3.782374664357779E-4,NO
238,0,1.0320554625000543E-4,NO
239,1,1.0039278731026756E-4,NO
240,4,2.3034321847633735E-4,NO
241,29,0.9999999975709808,NO
242,1,1.1302325024087004E-4,NO
243,7,0.001453251976417103,NO
244,1,9.958045320475456E-5,NO
245,1,9.958045320475456E-5,NO
246,1,9.958045320475456E-5,NO
247,1,9.958045320475456E-5,NO
248,1,1.1302325024087004E-4,NO
249,7,6.867926103130179E-4,NO
250,1,9.958045320475456E-5,NO
251,2,1.0316678921701948E-4,NO
252,1,9.958045320475456E-5,NO
253,0,1.0237045487129765E-4,NO
254,1,9.958045320475456E-5,NO
255,0,1.0123982792216926E-4,NO
256,2,1.0316678921701948E-4,NO
257,1,1.9970249824800067E-4,NO
258,0,1.0320554625000543E-4,NO
259,5,5.314783504279585E-4,NO
260,1,1.4211806828600583E-4,NO
261,1,1.4211806828600583E-4,NO
262,3,0.16972742681516856,NO
263,3,1.0858334819525834E-4,NO
264,1,1.0111929878394079E-4,NO
265,4,4.581425054346124E-4,NO
266,1,9.958045320475456E-5,NO
267,1,2.4219269354632027E-4,NO
268,14,0.23456147036205516,NO
269,1,1.5269825197494763E-4,NO
270,10,0.002569871322678035,NO
271,34,0.9999994996429067,NO
272,0,1.0123982792216926E-4,NO
273,3,0.004895954661550003,YES
274,1,1.0194418484375964E-4,NO
275,33,0.9999999999932484,NO
276,0,1.4609969614330583E-4,NO
277,1,1.5394383130999057E-4,NO
278,0,0.19523228368921675,YES
279,1,3.138528770319678E-4,NO
280,0,1.0123982792216926E-4,NO
281,1,6.485047383297094E-4,NO
282,4,0.001963526698847602,NO
283,6,4.02758994290733E-4,NO
284,35,0.9999999930863266,NO
285,4,7.108257355199884E-4,NO
286,6,4.0240762478309E-4,NO
287,2,1.1709366460256731E-4,YES
288,1,1.1302325024087004E-4,NO
289,1,9.958045320475456E-5,NO
290,13,0.005540539625128647,NO
291,1,1.6819052596972307E-4,NO
292,9,0.12558551607253304,NO
293,3,2.059014424397722E-4,NO
294,17,0.07253735693209587,NO
295,1,1.0039278731026756E-4,NO
296,1,9.958045320475456E-5,NO
297,0,1.0123982792216926E-4,NO
298,7,3.8767479990565144E-4,NO
299,3,2.447873507183713E-4,NO
300,1,1.0039278731026756E-4,NO
301,8,0.9985824754968771,NO
302,11,0.0017183821135483108,NO
303,1,9.958045320475456E-5,NO
304,5,3.268024613597714E-4,NO
305,2,1.1709366460256731E-4,YES
306,1,1.0039278731026756E-4,NO
307,3,1.1026130277616928E-4,NO
308,4,1.6391242024789196E-4,NO
309,11,0.015013717909736156,NO
310,1,9.958045320475456E-5,NO
311,1,9.958045320475456E-5,NO
312,0,1.1888759293613051E-4,NO
313,1,9.958045320475456E-5,NO
314,2,1.1709366460256731E-4,NO
315,1,1.0039278731026756E-4,NO
316,9,7.639480893347205E-4,NO
317,2,9.710058886341148E-4,NO
318,9,0.0012123933717331406,NO
319,7,4.159207796862216E-4,NO
320,0,1.0237045487129765E-4,NO
321,0,1.1618984256093332E-4,NO
322,1,1.0194418484375964E-4,NO
323,28,0.9999999999677982,NO
324,2,1.236534555837799E-4,NO
325,1,1.0039278731026756E-4,NO
326,6,3.20346600883792E-4,NO
327,0,1.4609969614330583E-4,NO
328,1,0.08155083099049076,NO
329,23,0.9849173922614828,NO
330,1,5.146146661685507E-4,NO
331,0,1.0237045487129765E-4,NO
332,3,1.290924359116988E-4,NO
333,6,4.075340763550476E-4,NO
334,0,1.2439920832176072E-4,NO
335,24,0.9988085941105163,NO
336,1,1.1302325024087004E-4,NO
337,2,0.9670894526759793,NO
338,0,1.709930000302492E-4,NO
339,3,0.00196509058100027,NO
340,10,9.698139073963387E-4,NO
341,11,0.00998334833540209,NO
342,0,1.0320554625000543E-4,NO
343,1,1.0111929878394079E-4,NO
344,12,0.003262655471046932,NO
345,9,9.060652831632867E-4,NO
346,0,1.0123982792216926E-4,NO
347,2,1.0400837605160478E-4,NO
348,1,5.524769382298907E-4,NO
349,1,9.958045320475456E-5,NO
350,1,1.1302325024087004E-4,NO
351,1,9.958045320475456E-5,NO
352,3,2.755791535803697E-4,NO
353,2,1.0316678921701948E-4,NO
354,40,1.0,NO
355,0,1.1618984256093332E-4,NO
356,27,0.9974956097087141,NO
357,5,0.0012424631963325729,NO
358,15,0.014847609463854279,NO
359,1,1.4211806828600583E-4,NO
360,36,1.0,NO
361,2,5.12711748626392E-4,NO
362,1,9.958045320475456E-5,NO
363,54,1.0,NO
364,38,1.0,NO
365,4,2.593185651031024E-4,NO
366,1,9.958045320475456E-5,NO
367,1,1.0039278731026756E-4,NO
368,2,1.0400837605160478E-4,NO
369,1,9.958045320475456E-5,NO
370,1,1.1302325024087004E-4,NO
371,1,3.138528770319678E-4,NO
372,1,9.958045320475456E-5,NO
373,7,0.001060632650789574,NO
374,6,3.777573181542728E-4,NO
375,21,0.9806033713629194,NO
376,1,1.1302325024087004E-4,NO
377,1,1.0111929878394079E-4,NO
378,1,9.958045320475456E-5,NO
379,1,9.958045320475456E-5,YES
380,15,0.08735177537812708,NO
381,0,1.0237045487129765E-4,NO
382,1,9.958045320475456E-5,NO
383,5,1.5975537308673732E-4,NO
384,3,2.059014424397722E-4,NO
385,1,9.958045320475456E-5,NO
386,3,1.232413352565701E-4,NO
387,1,1.0039278731026756E-4,NO
388,1,1.0039278731026756E-4,NO
389,3,1.8837488779648452E-4,NO
390,2,2.2024104495738944E-4,NO
391,8,7.30789319207385E-4,NO
392,3,0.001113011987036734,NO
393,14,0.028817339597002584,YES
394,35,0.9999999968507624,NO
395,7,4.159207796862216E-4,NO
396,1,9.958045320475456E-5,NO
397,11,8.424216132054944E-4,NO
398,0,1.4609969614330583E-4,NO
399,6,4.108575301842845E-4,NO
400,5,3.0292262667510207E-4,NO
401,22,0.9999991925369449,NO
402,8,3.4158228906490347E-4,NO
403,1,1.1302325024087004E-4,NO
404,0,1.1618984256093332E-4,NO
405,6,0.001311439091953663,NO
406,32,0.9999998061851528,YES
407,6,4.0240762478309E-4,NO
408,2,1.0561564037717758E-4,NO
409,6,1.9175075567770132E-4,NO
410,5,3.679071491543193E-4,NO
411,3,1.290924359116988E-4,NO
412,4,1.2147426750074761E-4,NO
413,2,1.0316678921701948E-4,NO
414,27,0.9996961950624572,NO
415,2,1.9563122890258334E-4,NO
416,1,1.4211806828600583E-4,NO
417,1,9.958045320475456E-5,NO
418,11,0.03745867506188871,NO
419,6,7.567350425603254E-4,NO
420,1,9.958045320475456E-5,NO
421,1,9.958045320475456E-5,NO
422,2,1.1709366460256731E-4,NO
423,1,1.0194418484375964E-4,NO
424,7,3.498588345965165E-4,NO
425,1,9.958045320475456E-5,NO
426,5,3.2916689006345587E-4,NO
427,3,1.0858334819525834E-4,NO
428,4,2.738438605029069E-4,NO
429,2,1.1709366460256731E-4,NO
430,9,7.757456352638774E-4,NO
431,9,8.599889502507615E-4,NO
432,1,9.958045320475456E-5,NO
433,2,1.236534555837799E-4,NO
434,19,0.25769294007630605,NO
435,0,1.4609969614330583E-4,NO
436,1,1.1302325024087004E-4,NO
437,0,1.0123982792216926E-4,YES
438,8,3.4158228906490347E-4,NO
439,1,9.958045320475456E-5,NO
440,1,9.958045320475456E-5,NO
441,0,1.0237045487129765E-4,NO
442,20,0.7888893163785208,NO
443,6,4.884319001750491E-4,NO
444,1,9.958045320475456E-5,NO
445,1,1.888312043776502E-4,NO
446,1,9.958045320475456E-5,NO
447,21,0.9999999999405002,NO
448,1,9.958045320475456E-5,NO
449,1,9.958045320475456E-5,NO
450,16,0.35997316822461484,NO
451,1,9.958045320475456E-5,NO
452,5,0.0017418101116874831,NO
453,3,2.447873507183713E-4,YES
454,12,0.00533796964473398,NO
455,1,9.958045320475456E-5,NO
456,1,1.1302325024087004E-4,NO
457,1,5.705162448752053E-4,NO
458,6,4.0240762478309E-4,NO
459,1,9.958045320475456E-5,NO
460,7,3.498588345965165E-4,NO
461,69,1.0,NO
462,1,9.958045320475456E-5,NO
463,13,0.009589492337000748,NO
464,1,1.87303399700698E-4,NO
465,2,1.9563122890258334E-4,NO
466,5,3.0292262667510207E-4,NO
467,9,3.7268541529511746E-4,NO
468,23,0.999857108245023,YES
469,0,1.1618984256093332E-4,NO
470,1,9.958045320475456E-5,NO
471,1,1.4211806828600583E-4,NO
472,13,0.016173351073797547,NO
473,0,1.1618984256093332E-4,NO
474,25,0.9999209468415269,NO
475,27,0.9999940834689075,NO
476,1,2.027882449936312E-4,NO
477,1,9.958045320475456E-5,NO
478,15,0.1644547050402051,NO
479,0,1.709930000302492E-4,NO
480,4,3.2606092507884104E-4,NO
481,1,9.958045320475456E-5,NO
482,1,9.958045320475456E-5,NO
483,8,0.0028124192498332856,NO
484,9,0.001019954379813047,NO
485,0,3.226443327766883E-4,NO
486,13,0.004273209281412606,NO
487,2,1.5687366133183893E-4,NO
488,1,1.0111929878394079E-4,NO
489,0,3.226443327766883E-4,NO
490,17,0.12505770355198714,NO
491,24,0.9985374459554912,NO
492,5,3.4102477190914787E-4,NO
493,5,1.5251469012155164E-4,NO
494,25,0.8869937869312315,YES
495,1,9.958045320475456E-5,NO
496,1,5.146146661685507E-4,NO
497,2,1.0316678921701948E-4,NO
498,1,9.958045320475456E-5,NO
499,26,0.9972175789980126,YES
500,4,0.2720597091691827,NO
501,1,9.958045320475456E-5,NO
502,2,1.0316678921701948E-4,NO
503,1,9.958045320475456E-5,NO
504,9,7.757456352638774E-4,NO
505,1,1.0039278731026756E-4,NO
506,5,6.019614202202279E-4,NO
507,17,0.6896446625251327,NO
508,1,9.958045320475456E-5,NO
509,31,0.9999568158933511,YES
510,1,9.958045320475456E-5,NO
511,4,7.218035127921511E-4,NO
512,24,0.9985596734334199,NO
513,5,1.8131997034358642E-4,NO
514,1,1.0039278731026756E-4,NO
515,2,1.1709366460256731E-4,NO
516,13,0.004998137247792381,NO
517,0,1.0237045487129765E-4,NO
518,4,1.7343469460630697E-4,NO
519,11,0.0020850354786089405,NO
520,23,0.9980445510665992,NO
521,6,3.20346600883792E-4,NO
522,3,2.059014424397722E-4,NO
523,1,1.0039278731026756E-4,NO
524,1,9.958045320475456E-5,NO
525,6,4.0240762478309E-4,NO
526,6,0.0022542286816094946,NO
527,4,2.593185651031024E-4,YES
528,6,4.8448124625752976E-4,NO
529,6,4.62529637692745E-4,NO
530,0,0.002473573369321991,NO
531,1,1.4211806828600583E-4,NO
532,1,9.958045320475456E-5,NO
533,3,2.755791535803697E-4,NO
534,2,1.5687366133183893E-4,NO
535,19,0.9603595026191539,NO
536,1,9.958045320475456E-5,NO
537,1,9.958045320475456E-5,NO
538,0,1.5764149979942838E-4,NO
539,13,0.09809596682311053,NO
540,2,1.0316678921701948E-4,NO
541,16,0.04629934414308605,NO
542,9,0.06680256050136199,NO
543,0,1.0320554625000543E-4,NO
544,0,1.1618984256093332E-4,NO
545,6,4.3591281767100366E-4,NO
546,0,1.7112634354176352E-4,NO
547,56,1.0,NO
548,3,9.88742271999469E-4,NO
549,17,0.9573935008756442,YES
550,1,1.0039278731026756E-4,NO
551,1,9.958045320475456E-5,NO
552,0,1.1888759293613051E-4,NO
553,5,3.885124886394588E-4,NO
554,4,1.2246517996384682E-4,NO
555,5,3.268024613597714E-4,NO
556,12,0.03888695811091173,NO
557,0,1.0320554625000543E-4,NO
558,1,9.958045320475456E-5,NO
559,67,1.0,NO
560,1,9.958045320475456E-5,NO
561,0,1.4609969614330583E-4,NO
562,0,1.1618984256093332E-4,NO
563,28,0.9999894542636847,NO
564,1,9.958045320475456E-5,NO
565,3,1.0946911596919896E-4,NO
566,6,3.20346600883792E-4,NO
567,0,5.110605268236792E-4,NO
568,4,1.2147426750074761E-4,NO
569,1,9.958045320475456E-5,NO
570,27,0.9999782524282118,NO
571,6,4.884319001750491E-4,YES
572,1,9.958045320475456E-5,NO
573,1,9.958045320475456E-5,NO
574,9,9.060652831632867E-4,NO
575,4,2.2082972331647423E-4,NO
576,3,7.715847285731509E-4,NO
577,3,1.290924359116988E-4,NO
578,5,0.06294662315397914,NO
579,1,1.0039278731026756E-4,NO
580,9,0.0010683330325713769,NO
581,1,3.138528770319678E-4,NO
582,0,1.0280431366292104E-4,NO
583,9,0.12558551607253304,NO
584,10,0.0029211033678570976,NO
585,7,0.0021475579019857804,NO
586,7,5.33420888445754E-4,YES
587,0,1.0320554625000543E-4,NO
588,5,3.0292262667510207E-4,NO
589,6,0.0011032962828087156,NO
590,0,1.4609969614330583E-4,NO
591,1,1.0111929878394079E-4,NO
592,1,9.958045320475456E-5,NO
593,64,1.0,NO
594,0,1.0237045487129765E-4,NO
595,3,1.0946911596919896E-4,NO
596,3,9.88742271999469E-4,NO
597,8,9.648462911742346E-4,NO
