ID,Size,PredictedProbability,ActualValue
260,6,0.23245598845598842,YES
261,1,0.2707033704848532,NO
262,11,0.0,NO
263,0,0.0,NO
264,4,0.0,NO
265,4,0.11818445472898247,NO
266,4,0.0,NO
267,5,0.006666666666666666,NO
268,14,0.04833333333333334,NO
269,1,0.12017228568735595,NO
270,25,0.01,NO
271,1,0.0,NO
272,2,0.14204284037553944,NO
273,3,0.6863122847480714,YES
274,17,0.03,NO
275,11,0.015833333333333335,NO
276,1,0.07193702192251722,NO
277,1,0.12017228568735595,NO
278,10,0.27,NO
279,1,0.12017228568735595,NO
280,7,0.0,NO
281,1,0.27287875576427345,NO
282,2,0.0,NO
283,8,0.04,NO
284,2,0.0,NO
285,22,0.29,NO
286,8,0.11,NO
287,2,0.0,NO
288,19,0.0,NO
289,1,0.2707033704848532,NO
290,0,0.0,NO
291,0,0.04519543421561774,NO
292,1,0.2707033704848532,NO
293,1,0.12017228568735595,NO
294,19,0.29149019607843135,NO
295,1,0.2707033704848532,YES
296,0,0.0,NO
297,3,0.22213576362547882,NO
298,2,0.03,NO
299,1,0.2707033704848532,NO
300,8,0.0,NO
301,1,0.12017228568735595,NO
302,1,0.2707033704848532,YES
303,0,0.03669512410511463,NO
304,4,0.0,NO
305,8,0.0,NO
306,2,0.1913676175410119,NO
307,0,0.0,NO
308,8,0.17,NO
309,4,0.0,NO
310,7,0.0,NO
311,0,0.04519543421561774,NO
312,1,0.2707033704848532,NO
313,2,0.01,NO
314,4,0.518977214198604,NO
315,17,0.9183520188961366,YES
316,9,0.0,NO
317,1,0.2707033704848532,NO
318,1,0.2707033704848532,NO
319,1,0.12017228568735595,NO
320,0,0.0,NO
321,4,0.03,NO
322,1,0.27287875576427345,NO
323,0,0.0,NO
324,1,0.12017228568735595,NO
325,1,0.12017228568735595,NO
326,2,0.421564999696404,NO
327,0,0.04519543421561774,NO
328,8,0.4720341606283047,NO
329,1,0.0,NO
330,12,0.19,NO
331,1,0.2707033704848532,NO
332,5,0.0,NO
333,1,0.2707033704848532,NO
334,1,0.2707033704848532,NO
335,1,0.27287875576427345,NO
336,1,0.2707033704848532,NO
337,7,0.0,NO
338,4,0.31769580058744146,YES
339,7,0.01,NO
340,14,0.33307937676358734,NO
341,1,0.2707033704848532,NO
342,18,0.1706666666666667,NO
343,5,0.0,NO
344,0,0.0,NO
345,2,0.0,NO
346,1,0.2707033704848532,NO
347,0,0.04519543421561774,NO
348,1,0.2707033704848532,NO
349,0,0.04519543421561774,NO
350,1,0.27287875576427345,NO
351,4,0.18779216218976044,NO
352,1,0.2707033704848532,NO
353,18,0.14446031746031748,NO
354,3,0.0,NO
355,8,0.08901204351204349,NO
356,4,0.0,NO
357,34,1.0,NO
358,2,0.0,NO
359,34,0.1492857142857143,NO
360,3,0.0,NO
361,0,0.04519543421561774,NO
362,2,0.16996875941182613,NO
363,19,0.06,NO
364,27,0.00875,NO
365,9,0.0455,NO
366,17,0.25282352941176467,NO
367,1,0.01,NO
368,1,0.2707033704848532,NO
369,47,0.06,NO
370,33,0.10300000000000002,NO
371,1,0.27287875576427345,NO
372,0,0.0,NO
373,1,0.2707033704848532,NO
374,1,0.2707033704848532,NO
375,2,0.0,NO
376,1,0.2707033704848532,NO
377,1,0.2707033704848532,NO
378,4,0.0,NO
379,1,0.0,NO
380,1,0.2707033704848532,NO
381,6,0.0,NO
382,1,0.2707033704848532,NO
383,12,0.04,NO
384,1,0.2707033704848532,NO
385,3,0.34326059928536723,NO
386,1,0.27287875576427345,NO
387,3,0.720558656844929,YES
388,2,0.1913676175410119,NO
389,17,0.12,NO
390,0,0.04519543421561774,NO
391,1,0.2707033704848532,NO
392,0,0.04519543421561774,NO
393,1,0.2707033704848532,NO
394,5,0.0,NO
395,1,0.2707033704848532,NO
396,1,0.2707033704848532,NO
397,8,0.01,NO
398,5,0.0651940828402367,NO
399,28,0.028888888888888888,NO
400,12,0.03,NO
401,7,0.0,NO
402,1,0.2707033704848532,NO
403,8,0.04875,NO
404,1,0.2707033704848532,NO
405,9,0.19,NO
406,1,0.2707033704848532,NO
407,8,0.0,NO
408,3,0.0,NO
409,3,0.22213576362547882,NO
410,0,0.0,NO
411,5,0.009000000000000001,NO
412,1,0.2707033704848532,NO
413,0,0.03669512410511463,NO
414,2,0.33476474787894306,NO
415,2,0.0,NO
416,3,0.005217391304347826,NO
417,3,0.35338241057495723,NO
418,6,0.07175757575757576,NO
419,10,0.33103571428571427,NO
420,2,0.1913676175410119,NO
421,6,0.0,NO
422,13,0.08928571428571429,NO
423,7,0.98,YES
424,23,0.02,NO
425,25,0.35338888888888886,NO
426,1,0.2707033704848532,NO
427,7,0.0,NO
428,0,0.10111112947681836,NO
429,0,0.0,NO
430,1,0.2707033704848532,NO
431,0,0.0,NO
432,1,0.12017228568735595,NO
433,17,0.08,NO
434,1,0.2707033704848532,NO
435,9,0.0,NO
436,0,0.10111112947681836,NO
437,4,0.0,NO
438,7,0.0,NO
439,44,0.20965140415140418,NO
440,7,0.0,NO
441,3,0.6863122847480714,YES
442,8,0.9110483682983682,NO
443,10,0.0,NO
444,31,0.5665,NO
445,16,0.02,NO
446,1,0.2707033704848532,NO
447,2,0.0,NO
448,1,0.12017228568735595,NO
449,1,0.2707033704848532,NO
450,1,0.2707033704848532,NO
451,0,0.10111112947681836,NO
452,11,0.01,NO
453,0,0.04519543421561774,NO
454,14,0.32785620915032676,NO
455,2,0.0,NO
456,19,0.03,NO
457,20,0.3,YES
458,1,0.12017228568735595,NO
459,1,0.0,NO
460,0,0.03669512410511463,NO
461,1,0.12017228568735595,NO
462,7,0.5724206349206349,YES
463,0,0.0,NO
464,11,0.09625000000000002,NO
465,11,0.02811965811965812,NO
466,25,0.37,NO
467,1,0.12017228568735595,NO
468,1,0.12017228568735595,NO
469,4,0.18779216218976044,NO
470,1,0.2707033704848532,NO
471,0,0.0,NO
472,0,0.03669512410511463,NO
473,1,0.2707033704848532,NO
474,55,0.05,NO
475,1,0.12017228568735595,NO
476,0,0.0,NO
477,1,0.0,NO
478,5,0.01,NO
479,2,0.0,YES
480,4,0.0,NO
481,3,0.34221998826819183,NO
482,1,0.12017228568735595,NO
483,0,0.0,NO
484,20,0.2225694444444444,YES
485,1,0.0,NO
486,5,0.0,NO
487,9,0.0,NO
488,4,0.01,NO
489,2,0.1913676175410119,NO
490,1,0.0,NO
491,0,0.07,NO
492,1,0.2707033704848532,NO
493,1,0.12017228568735595,YES
494,4,0.01,NO
495,3,0.013872037914691942,NO
496,0,0.01,NO
497,8,0.4720341606283047,NO
498,4,0.0,YES
499,8,0.0,NO
500,14,0.01,NO
501,1,0.2707033704848532,NO
502,1,0.07193702192251722,NO
503,8,0.0,NO
504,4,0.789570054945055,NO
505,1,0.2707033704848532,NO
506,1,0.2707033704848532,NO
507,0,0.04519543421561774,NO
508,1,0.0,NO
509,5,0.6729101038462647,NO
510,0,0.0,NO
511,2,0.33476474787894306,NO
512,1,0.2707033704848532,NO
513,1,0.2707033704848532,NO
514,0,0.10111112947681836,NO
515,1,0.2707033704848532,NO
516,0,0.0,NO
517,6,0.0,NO
518,0,0.0,NO
519,5,0.0,NO
520,1,0.0,NO
521,5,0.0,NO
522,7,0.0,NO
523,3,0.0,NO
524,6,0.05,NO
525,13,0.5150029137529138,NO
526,39,0.0,NO
527,2,0.1913676175410119,NO
528,1,0.2707033704848532,NO
529,29,0.49293772893772897,YES
530,6,0.0,NO
531,1,0.0,NO
532,0,0.0,NO
533,0,0.10111112947681836,NO
534,13,0.7524137017952808,NO
535,1,0.2707033704848532,NO
536,1,0.2707033704848532,NO
537,3,0.720558656844929,YES
538,1,0.2707033704848532,NO
539,0,0.0,NO
540,2,0.0,NO
541,5,0.6729101038462647,NO
542,4,0.0,NO
543,3,0.35338241057495723,NO
544,15,0.05,NO
545,1,0.2707033704848532,NO
546,1,0.2707033704848532,NO
547,2,0.16996875941182613,NO
548,1,0.07193702192251722,NO
549,6,0.01,NO
550,0,0.03669512410511463,NO
551,1,0.12017228568735595,NO
552,6,0.0,NO
553,1,0.2707033704848532,NO
554,1,0.12017228568735595,NO
555,0,0.04519543421561774,NO
556,4,0.04,NO
557,0,0.0,NO
558,5,0.05931766062177777,NO
559,28,0.03,NO
560,1,0.2707033704848532,NO
561,1,0.0,NO
562,6,0.0,NO
563,3,0.0,NO
564,4,0.0,NO
565,1,0.0,NO
566,4,0.053072874493927114,NO
567,4,0.11818445472898247,NO
568,0,0.0,NO
569,0,0.03669512410511463,NO
570,2,0.02,NO
571,2,0.16996875941182613,NO
572,0,0.03669512410511463,NO
573,1,0.2707033704848532,NO
574,0,0.0,NO
575,35,0.12833333333333335,NO
576,23,0.03,NO
577,4,0.0,NO
578,7,0.0,NO
579,17,0.0,NO
580,2,0.0,NO
581,1,0.2707033704848532,NO
582,5,0.01,NO
583,1,0.2707033704848532,NO
584,32,0.06,NO
585,1,0.2707033704848532,NO
586,2,0.16996875941182613,YES
587,1,0.2707033704848532,NO
588,1,0.0,NO
589,27,0.09,NO
590,1,0.12017228568735595,NO
591,2,0.33476474787894306,NO
592,4,0.0,NO
593,1,0.0,NO
594,1,0.27287875576427345,NO
595,0,0.0,NO
596,0,0.0,NO
597,19,0.03,NO
598,1,0.0095,NO
599,1,0.2707033704848532,NO
600,18,0.98,YES
601,1,0.27287875576427345,NO
602,53,0.25,NO
603,1,0.2707033704848532,NO
604,53,0.4952651515151515,YES
605,1,0.0,NO
606,3,0.720558656844929,NO
607,47,0.05817460317460317,NO
608,13,0.01,NO
609,3,0.02388888888888889,NO
610,5,0.08,NO
611,25,0.07383333333333333,NO
612,1,0.2707033704848532,NO
613,0,0.0,NO
614,2,0.16996875941182613,NO
615,15,0.13,NO
616,7,0.0,NO
617,36,0.056214285714285724,NO
618,15,0.04,NO
619,0,0.10111112947681836,NO
620,10,0.04,NO
621,9,0.0,NO
622,7,0.0,NO
623,1,0.12017228568735595,NO
624,1,0.2707033704848532,NO
625,8,0.4720341606283047,NO
626,47,0.5942103174603175,YES
627,1,0.2707033704848532,NO
628,2,0.16996875941182613,NO
629,0,0.0,NO
630,24,0.03,NO
631,2,0.003902439024390244,NO
632,7,0.0,NO
633,1,0.12017228568735595,NO
634,7,0.15181818181818182,NO
635,0,0.04519543421561774,NO
636,11,0.02,NO
637,0,0.10111112947681836,NO
638,1,0.12017228568735595,NO
639,1,0.2707033704848532,NO
640,21,0.13,NO
641,16,0.02,NO
642,14,0.0,NO
643,5,0.0,NO
644,8,0.4720341606283047,NO
645,1,0.12017228568735595,NO
646,8,0.04875,NO
647,3,0.34326059928536723,NO
648,1,0.2707033704848532,NO
649,11,0.02,NO
650,1,0.2707033704848532,NO
651,14,0.059000000000000004,NO
652,1,0.12017228568735595,NO
653,4,0.0,NO
654,5,0.06880952380952382,NO
655,5,0.0,NO
656,1,0.12017228568735595,NO
657,0,0.04519543421561774,NO
658,8,0.07,NO
659,1,0.0,NO
660,9,0.0,NO
661,30,0.06,NO
662,4,0.518977214198604,NO
663,1,0.0,NO
664,1,0.2707033704848532,NO
665,0,0.10354761904761905,NO
666,1,0.27287875576427345,NO
667,0,0.03669512410511463,NO
668,4,0.0,NO
669,0,0.0,NO
670,1,0.27287875576427345,NO
671,3,0.05,NO
672,13,0.0,NO
673,1,0.0,NO
674,1,0.2707033704848532,NO
675,10,0.0,NO
676,6,0.00909090909090909,NO
677,8,0.0,NO
678,4,0.009134615384615385,NO
679,1,0.12017228568735595,NO
680,0,0.0,NO
681,1,0.2707033704848532,NO
682,2,0.0,NO
683,1,0.12017228568735595,YES
684,1,0.27287875576427345,NO
685,0,0.0,NO
686,1,0.2707033704848532,NO
687,1,0.2707033704848532,NO
688,8,0.050685064935064944,NO
689,14,0.06,NO
690,0,0.0,NO
691,31,0.05,YES
692,0,0.0,NO
693,1,0.0,NO
694,1,0.2707033704848532,NO
695,1,0.2707033704848532,NO
696,7,0.0,NO
697,7,0.0,NO
698,1,0.27287875576427345,NO
699,0,0.03669512410511463,NO
700,6,0.6292099216718754,NO
701,1,0.12017228568735595,NO
702,10,1.0,YES
703,10,0.0175,NO
704,0,0.0,NO
705,5,0.02,NO
706,0,0.0,NO
707,0,0.04519543421561774,NO
708,1,0.2707033704848532,NO
709,1,0.2707033704848532,NO
710,8,0.0,NO
711,3,0.009250000000000001,NO
712,1,0.2707033704848532,NO
713,5,0.0,NO
714,5,0.07214835164835164,NO
715,5,0.0,NO
716,1,0.01888888888888889,NO
717,0,0.10111112947681836,NO
718,1,0.002545454545454545,NO
719,2,0.0,NO
720,1,0.0,NO
721,1,0.0,NO
722,2,0.33476474787894306,NO
723,15,0.07818181818181819,NO
724,18,0.05507936507936508,NO
725,3,0.0,NO
726,7,0.0,NO
727,8,0.0,NO
728,1,0.2707033704848532,NO
729,6,0.14699999999999996,NO
730,1,0.0,NO
731,1,0.12017228568735595,NO
732,0,0.04519543421561774,NO
733,5,0.0044444444444444444,NO
734,1,0.2707033704848532,NO
735,1,0.2707033704848532,NO
736,54,1.0,NO
737,1,0.2707033704848532,NO
738,0,0.0,NO
739,3,0.22213576362547882,NO
740,1,0.12017228568735595,NO
741,2,0.14204284037553944,NO
742,1,0.2707033704848532,NO
743,9,1.0,YES
744,0,0.0,NO
745,8,0.0,NO
746,2,0.0,NO
747,2,0.421564999696404,NO
748,13,0.08928571428571429,NO
749,1,0.27287875576427345,NO
750,16,0.07,NO
751,1,0.12017228568735595,NO
752,5,0.8609128772149381,NO
753,1,0.27287875576427345,NO
754,0,0.04519543421561774,NO
755,1,0.2707033704848532,NO
756,1,0.0,NO
757,12,0.5073214285714286,NO
758,1,0.0,NO
759,1,0.27287875576427345,NO
760,1,0.2707033704848532,NO
761,29,0.6578070175438596,YES
762,17,0.72,YES
763,5,0.11651785714285716,NO
764,8,0.09106349206349204,NO
765,7,0.0,NO
766,6,0.0,NO
767,2,0.0,NO
768,3,0.0,NO
769,0,0.0,NO
770,11,0.02,NO
771,3,0.22213576362547882,NO
772,5,0.0,NO
773,2,0.421564999696404,NO
774,0,0.10111112947681836,NO
775,1,0.27287875576427345,NO
776,8,0.7712819402819402,NO
777,2,0.04850931677018634,NO
778,0,0.03669512410511463,NO
779,14,0.04831168831168831,NO
780,1,0.2707033704848532,NO
781,5,0.04579365079365079,NO
782,1,0.2707033704848532,NO
783,1,0.2707033704848532,NO
784,7,0.029629629629629627,NO
785,2,0.05,NO
786,5,0.8323943001443,YES
787,1,0.9097300754800755,YES
788,1,0.12017228568735595,NO
789,1,0.0,NO
790,1,0.12017228568735595,NO
791,25,0.23383333333333334,YES
792,2,0.1913676175410119,NO
793,1,0.2707033704848532,NO
794,3,0.35338241057495723,NO
795,1,0.2707033704848532,NO
796,10,0.01,NO
797,6,0.6292099216718754,NO
798,1,0.2707033704848532,NO
799,1,0.2707033704848532,NO
800,1,0.12017228568735595,NO
801,0,0.0,NO
802,1,0.2707033704848532,NO
803,0,0.0,NO
804,1,0.2707033704848532,NO
805,1,0.27287875576427345,NO
806,2,0.1913676175410119,NO
807,1,0.12017228568735595,NO
808,3,0.34326059928536723,NO
809,2,0.0,NO
810,1,0.12017228568735595,NO
811,8,0.02,NO
812,25,0.35338888888888886,YES
813,0,0.0,NO
814,3,0.35338241057495723,NO
815,12,0.04,NO
816,4,0.0,NO
817,5,0.05931766062177777,NO
818,8,0.0,NO
819,47,0.5942103174603175,NO
820,4,0.518977214198604,NO
821,0,0.10111112947681836,NO
822,3,0.30095243109508957,NO
823,4,0.05,NO
824,6,0.0,NO
825,18,1.0,YES
826,2,0.16996875941182613,NO
827,1,0.27287875576427345,NO
828,29,0.03,NO
829,0,0.005979383728082084,NO
830,9,0.0,NO
831,2,0.02,NO
832,18,0.01,NO
833,1,0.2707033704848532,NO
834,3,0.6863122847480714,YES
835,3,0.0,NO
836,7,0.0,NO
837,1,0.2707033704848532,NO
838,1,0.2707033704848532,NO
839,10,0.01,NO
840,2,0.0,NO
841,5,0.019212145998669203,NO
842,1,0.2707033704848532,NO
843,0,0.03669512410511463,NO
844,6,0.0,NO
845,1,0.12017228568735595,NO
846,1,0.2707033704848532,NO
847,3,0.0,NO
848,0,0.03669512410511463,NO
849,18,1.0,NO
850,1,0.2707033704848532,NO
851,24,0.62,YES
852,8,0.04743006502613795,NO
853,1,0.12017228568735595,NO
854,19,0.12,NO
855,1,0.2707033704848532,YES
856,1,0.2707033704848532,NO
857,0,0.01,NO
858,1,0.07193702192251722,NO
859,0,0.0,NO
860,1,0.2707033704848532,NO
861,0,0.0,NO
862,10,0.20973076923076925,YES
863,0,0.0,NO
864,1,0.2707033704848532,NO
865,0,0.0,NO
866,8,0.18492153679653678,NO
867,1,0.27287875576427345,NO
868,3,0.720558656844929,NO
869,1,0.2707033704848532,NO
870,1,0.27287875576427345,NO
871,2,0.14204284037553944,NO
872,5,0.04579365079365079,NO
873,1,0.2707033704848532,NO
874,1,0.0,NO
875,1,0.2707033704848532,NO
876,1,0.0,NO
877,0,0.021982323232323235,NO
878,1,0.018000000000000002,NO
879,1,0.2707033704848532,NO
880,13,1.0,NO
881,0,0.03669512410511463,NO
882,1,0.12017228568735595,NO
883,19,0.30686868686868685,NO
884,1,0.12017228568735595,NO
885,4,0.11818445472898247,NO
886,4,0.11818445472898247,NO
887,1,0.2707033704848532,NO
888,1,0.2707033704848532,NO
889,18,0.01727272727272727,NO
890,0,0.04519543421561774,NO
891,2,0.1913676175410119,NO
892,1,0.12017228568735595,NO
893,0,0.0,NO
894,2,1.0,YES
895,15,0.01,NO
896,14,0.04831168831168831,NO
897,11,0.02,NO
898,3,0.22213576362547882,NO
899,24,0.02,NO
900,4,0.0,NO
901,1,0.2707033704848532,NO
902,0,0.03669512410511463,NO
903,6,0.0,NO
904,35,0.07,NO
905,7,0.0,NO
906,4,0.11818445472898247,NO
907,1,0.2707033704848532,NO
908,30,0.03,NO
909,1,0.2707033704848532,NO
910,1,0.2707033704848532,NO
911,1,0.11,NO
912,2,0.0,NO
913,7,0.0,NO
914,1,0.2707033704848532,NO
915,3,0.0,NO
916,1,0.2707033704848532,NO
917,1,0.12017228568735595,NO
918,4,0.44272795356364625,NO
919,1,0.2707033704848532,NO
920,3,0.02,NO
921,0,0.0,NO
922,8,0.0,NO
923,0,0.04519543421561774,NO
924,4,0.789570054945055,NO
925,27,0.23,NO
926,0,0.0,NO
927,0,0.0,NO
928,1,0.2707033704848532,NO
929,23,0.08,NO
930,1,0.0,NO
931,1,0.12017228568735595,NO
932,0,0.0,NO
933,2,0.421564999696404,NO
934,1,0.2707033704848532,NO
935,6,0.0,NO
936,7,0.0,NO
937,22,0.0,NO
938,4,0.0,NO
939,0,0.0,NO
940,0,0.01,NO
941,35,0.12833333333333335,NO
942,1,0.2707033704848532,NO
943,0,0.03669512410511463,NO
944,9,0.12,YES
945,7,0.0,NO
946,1,0.01,NO
947,0,0.0,NO
948,8,0.01,NO
949,1,0.0,NO
950,16,0.8278415750915751,NO
951,0,0.0,NO
952,10,0.0,NO
953,0,0.03669512410511463,NO
954,1,0.12017228568735595,NO
955,1,0.12017228568735595,NO
956,1,0.2707033704848532,NO
957,9,0.1875,NO
958,7,0.007142857142857144,NO
959,6,0.0,NO
960,3,0.6863122847480714,YES
961,15,0.12395604395604395,NO
962,1,0.2707033704848532,NO
963,2,0.33476474787894306,YES
964,53,0.25,NO
965,7,0.04,NO
966,0,0.0,NO
967,10,0.0,NO
968,1,0.12017228568735595,NO
969,0,0.0,NO
970,1,0.2707033704848532,NO
971,0,0.0,NO
972,0,0.0,NO
973,1,0.12017228568735595,NO
974,6,0.0,NO
975,7,0.0,NO
976,1,0.2707033704848532,YES
977,3,0.22213576362547882,NO
978,0,0.0,NO
979,43,0.67,NO
980,3,0.0,NO
981,1,0.12017228568735595,NO
982,1,0.0,NO
983,22,0.0,NO
984,0,0.10111112947681836,NO
985,6,0.6292099216718754,NO
986,1,0.2707033704848532,NO
987,5,0.0,NO
988,25,0.1320039682539683,NO
989,2,0.03,NO
990,1,0.2707033704848532,NO
991,0,0.10111112947681836,NO
992,1,0.12017228568735595,NO
993,8,0.01,NO
994,18,0.1675,NO
995,1,0.0,NO
996,1,0.2707033704848532,NO
997,7,0.0,NO
998,0,0.0,NO
999,1,0.27287875576427345,NO
1000,1,0.2707033704848532,NO
1001,2,0.0,NO
1002,11,0.14201118326118325,YES
1003,1,0.2707033704848532,NO
1004,0,0.03669512410511463,NO
1005,7,0.0,NO
1006,2,0.12400798840077193,NO
1007,7,0.007142857142857144,NO
1008,0,0.0,NO
1009,13,0.07555555555555556,NO
1010,1,0.2707033704848532,NO
1011,14,0.03,NO
1012,1,0.2707033704848532,NO
1013,4,0.0,NO
1014,9,0.01,NO
1015,2,0.14204284037553944,NO
1016,108,1.0,NO
1017,0,0.0,NO
1018,3,0.01,NO
1019,6,0.0,NO
1020,1,0.12017228568735595,NO
1021,1,0.2707033704848532,NO
1022,11,0.042222222222222223,YES
1023,6,0.10894736842105264,NO
1024,1,0.0,NO
1025,1,0.12017228568735595,NO
1026,2,0.16996875941182613,NO
1027,18,0.09118181818181817,NO
1028,7,0.0,NO
1029,1,0.2707033704848532,NO
1030,15,0.01,NO
1031,8,0.0,NO
1032,0,0.0,NO
1033,6,0.0,NO
1034,5,0.0,NO
1035,3,0.6863122847480714,NO
1036,1,0.12017228568735595,NO
1037,1,0.27287875576427345,NO
1038,1,0.27287875576427345,NO
1039,2,0.1913676175410119,NO
1040,4,0.0,NO
1041,5,0.08,NO
1042,10,0.01,NO
1043,1,0.27287875576427345,NO
1044,21,0.018571428571428572,NO
1045,11,0.21875,NO
1046,4,0.44272795356364625,NO
1047,5,0.019212145998669203,NO
1048,1,0.0,YES
1049,2,0.01,NO
1050,3,0.720558656844929,YES
1051,2,0.07,YES
1052,15,0.0,NO
1053,1,0.2707033704848532,NO
1054,8,0.007142857142857143,NO
1055,6,0.0,NO
1056,1,0.2707033704848532,NO
1057,1,0.2707033704848532,NO
1058,1,0.12017228568735595,NO
1059,1,0.2707033704848532,NO
1060,12,0.06097979797979797,NO
1061,1,0.2707033704848532,NO
1062,28,0.03,NO
1063,4,0.0,NO
1064,14,1.0,YES
1065,0,0.10111112947681836,NO
1066,1,0.2707033704848532,NO
1067,11,0.16303174603174603,NO
1068,21,0.06,NO
1069,2,0.1913676175410119,NO
1070,1,0.2707033704848532,NO
1071,24,0.9114890942390943,NO
1072,12,0.01,NO
1073,1,0.27287875576427345,NO
1074,6,0.868833157141762,NO
1075,3,0.01,NO
1076,20,0.06,NO
1077,5,0.01,NO
1078,1,0.0,NO
1079,11,0.04404761904761905,NO
1080,32,0.2785714285714286,NO
1081,10,0.01625,NO
1082,1,0.351589735385189,NO
1083,5,0.0044444444444444444,NO
1084,0,0.04519543421561774,NO
1085,23,0.36,YES
1086,1,0.12017228568735595,NO
1087,1,0.2707033704848532,NO
1088,2,0.1913676175410119,NO
1089,0,0.10111112947681836,NO
1090,1,0.12017228568735595,NO
1091,59,0.1785,NO
1092,0,0.04519543421561774,NO
1093,0,0.0,NO
1094,4,0.518977214198604,NO
1095,1,0.12017228568735595,NO
1096,1,0.12017228568735595,NO
1097,1,0.2707033704848532,NO
1098,0,0.10111112947681836,NO
1099,1,0.07193702192251722,NO
1100,11,0.14833333333333334,NO
1101,1,0.2707033704848532,NO
1102,1,0.2707033704848532,NO
1103,1,0.12017228568735595,NO
1104,42,0.01,NO
1105,22,0.008461538461538461,NO
1106,1,0.12017228568735595,NO
1107,3,0.35338241057495723,NO
1108,2,0.1913676175410119,NO
1109,1,0.2707033704848532,NO
1110,4,0.0,NO
1111,1,0.2707033704848532,NO
1112,1,0.2707033704848532,NO
1113,1,0.2707033704848532,NO
1114,1,0.0,NO
1115,0,0.03669512410511463,NO
1116,13,0.5187555222555222,YES
1117,1,0.2707033704848532,NO
1118,10,0.06466233766233766,NO
1119,0,0.04519543421561774,NO
1120,4,0.11818445472898247,NO
1121,8,0.0,NO
1122,1,0.2707033704848532,NO
1123,0,0.0,NO
1124,3,0.720558656844929,NO
1125,0,0.0,NO
1126,4,0.6464236849751557,NO
1127,1,0.0,NO
1128,0,0.0,NO
1129,6,0.4045695242055596,NO
1130,40,0.7187927679046101,NO
1131,46,0.12,NO
1132,10,0.01,NO
1133,0,0.03669512410511463,NO
1134,1,0.4860575921606848,NO
1135,7,0.13,NO
1136,5,0.0,NO
1137,1,0.2707033704848532,NO
1138,6,0.010357142857142855,NO
1139,10,0.01,NO
1140,30,0.07,NO
1141,10,0.01,YES
1142,1,0.2707033704848532,NO
1143,2,0.33476474787894306,NO
1144,7,0.0,NO
1145,1,0.2707033704848532,NO
1146,8,0.7832493507954034,NO
1147,13,0.01,NO
1148,5,0.0,NO
1149,6,0.0,NO
1150,4,0.0,NO
1151,1,0.2707033704848532,NO
1152,1,0.2707033704848532,NO
1153,6,0.09,NO
1154,0,0.0030697149647240557,NO
1155,4,0.0,NO
1156,5,0.0,NO
1157,1,0.12017228568735595,NO
1158,1,0.2707033704848532,NO
1159,6,0.0,NO
1160,1,0.2707033704848532,NO
1161,22,0.29,NO
1162,3,0.021902987298727056,NO
1163,1,0.12017228568735595,NO
1164,1,0.27287875576427345,NO
1165,24,0.06,NO
1166,10,0.022916666666666665,NO
1167,1,0.27287875576427345,NO
1168,1,0.2707033704848532,NO
1169,11,0.04,NO
1170,15,0.05,NO
1171,3,0.35338241057495723,YES
1172,7,0.0,NO
1173,6,0.6292099216718754,NO
1174,4,0.11818445472898247,NO
1175,2,0.0,NO
1176,7,0.0,NO
1177,1,0.9331826354463951,NO
1178,0,0.10111112947681836,NO
1179,0,0.0,NO
1180,0,0.0,NO
1181,0,0.0,NO
1182,9,0.0044444444444444444,NO
1183,3,0.6863122847480714,YES
1184,0,0.0,NO
1185,1,0.2707033704848532,NO
1186,0,0.03669512410511463,NO
1187,3,0.22213576362547882,NO
1188,36,0.02,NO
1189,4,0.11818445472898247,NO
1190,1,0.27287875576427345,NO
1191,15,0.0,NO
1192,0,0.04519543421561774,NO
1193,1,0.2707033704848532,NO
1194,0,0.0,NO
1195,3,0.34221998826819183,NO
1196,15,0.23,NO
1197,1,0.2707033704848532,NO
1198,1,0.12017228568735595,NO
1199,3,0.22213576362547882,NO
1200,3,0.6863122847480714,NO
1201,16,0.14800000000000002,NO
1202,1,0.2707033704848532,NO
1203,2,0.0,NO
1204,2,0.0,NO
1205,3,0.11578653276233922,NO
1206,1,0.27287875576427345,NO
1207,1,0.2707033704848532,NO
1208,9,0.0,NO
1209,8,0.0,NO
1210,5,0.0,NO
1211,14,0.07,NO
1212,1,0.12017228568735595,NO
1213,2,0.0,NO
1214,1,0.0,NO
1215,11,0.02,NO
1216,16,0.2865811965811966,YES
1217,8,0.4720341606283047,NO
1218,4,0.0,NO
1219,1,0.2707033704848532,NO
1220,1,0.2707033704848532,NO
1221,19,0.03,NO
1222,6,0.09,NO
1223,10,0.0,YES
1224,21,0.02,NO
1225,8,0.046733443027560675,NO
1226,10,0.0,NO
1227,3,0.0944047619047619,NO
1228,1,0.2707033704848532,NO
1229,1,0.2707033704848532,NO
1230,0,0.10111112947681836,NO
1231,7,0.0,NO
1232,3,0.0,NO
1233,35,0.06,NO
1234,10,0.0175,NO
1235,16,0.18259848484848484,NO
1236,1,0.01,NO
1237,11,0.057142857142857155,NO
1238,76,0.18,NO
1239,6,0.003333333333333333,NO
1240,8,0.0,NO
1241,7,0.0,NO
1242,1,0.27287875576427345,NO
1243,0,0.0,NO
1244,19,0.09,NO
1245,1,0.2707033704848532,NO
1246,1,0.2707033704848532,NO
1247,17,0.4536825396825397,YES
1248,1,0.2707033704848532,NO
1249,3,0.010442307692307692,NO
1250,4,0.18779216218976044,NO
1251,1,0.07193702192251722,NO
