ID,Size,PredictedProbability,ActualValue
272,1,0.027115184117845983,NO
273,1,0.638919413919414,NO
274,39,0.0,NO
275,1,0.027115184117845983,NO
276,3,0.11192306760917234,NO
277,6,0.044495371966038665,NO
278,1,0.027115184117845983,NO
279,12,0.0,NO
280,1,0.027115184117845983,NO
281,17,0.15,NO
282,2,0.02791913982625735,NO
283,9,0.05639329742960512,NO
284,0,0.0040818421595108486,NO
285,1,0.027115184117845983,NO
286,1,0.027115184117845983,YES
287,2,0.02791913982625735,NO
288,7,0.11,NO
289,1,0.027115184117845983,NO
290,3,0.043494550134776704,NO
291,0,0.0040818421595108486,NO
292,9,0.20037755824327028,NO
293,6,0.0,NO
294,3,0.11192306760917234,YES
295,9,0.0,NO
296,3,0.043494550134776704,NO
297,1,0.027115184117845983,NO
298,3,0.11192306760917234,NO
299,1,0.027115184117845983,NO
300,1,0.027115184117845983,NO
301,1,0.027115184117845983,NO
302,5,0.0,NO
303,1,0.027115184117845983,NO
304,1,0.027115184117845983,NO
305,3,0.11192306760917234,NO
306,16,0.001333333333333333,NO
307,1,0.027115184117845983,NO
308,1,0.027115184117845983,NO
309,2,0.02791913982625735,NO
310,43,0.1628333333333333,NO
311,7,0.0,NO
312,1,0.027115184117845983,NO
313,1,0.027115184117845983,NO
314,0,0.0040818421595108486,NO
315,10,0.17736507936507936,NO
316,5,0.0,NO
317,2,0.02791913982625735,NO
318,26,0.0,YES
319,1,0.027115184117845983,NO
320,0,0.0040818421595108486,NO
321,0,0.0040818421595108486,NO
322,4,0.04723970936399555,NO
323,9,0.027340635863835658,NO
324,1,0.027115184117845983,NO
325,1,0.027115184117845983,NO
326,10,0.0,NO
327,1,0.027115184117845983,NO
328,1,0.027115184117845983,NO
329,1,0.027115184117845983,NO
330,0,0.0040818421595108486,NO
331,1,0.027115184117845983,NO
332,2,0.42333333333333334,YES
333,5,0.0,NO
334,1,0.027115184117845983,NO
335,26,0.06,NO
336,1,0.027115184117845983,NO
337,7,0.05,NO
338,6,0.05746748725691516,NO
339,1,0.027115184117845983,NO
340,3,0.043494550134776704,NO
341,1,0.027115184117845983,NO
342,9,0.1338611111111111,NO
343,7,0.0,NO
344,1,0.027115184117845983,NO
345,1,0.027115184117845983,NO
346,2,0.0541334548294677,NO
347,1,0.027115184117845983,NO
348,26,0.2763809523809524,YES
349,2,0.02791913982625735,NO
350,1,0.027115184117845983,NO
351,44,0.06535714285714285,NO
352,27,0.04,NO
353,13,0.10360530564207036,NO
354,1,0.027115184117845983,NO
355,7,0.07301712211283919,NO
356,3,0.043494550134776704,NO
357,1,0.027115184117845983,NO
358,7,0.008234519945803704,NO
359,0,0.0040818421595108486,NO
360,3,0.20042274392274398,NO
361,6,0.044495371966038665,NO
362,1,0.027115184117845983,NO
363,1,0.027115184117845983,NO
364,0,0.0040818421595108486,NO
365,27,0.10138636363636364,YES
366,1,0.05833327630767098,NO
367,11,0.10697196360627596,NO
368,7,0.008234519945803704,NO
369,8,0.07003571428571428,NO
370,6,0.05746748725691516,NO
371,5,0.0,NO
372,1,0.027115184117845983,NO
373,60,0.003333333333333333,NO
374,0,0.0040818421595108486,NO
375,1,0.027115184117845983,NO
376,1,0.027115184117845983,NO
377,0,0.0040818421595108486,NO
378,10,0.004938163180905117,NO
379,21,0.19995634920634922,NO
380,1,0.027115184117845983,NO
381,1,0.027115184117845983,NO
382,0,0.0040818421595108486,NO
383,8,0.0641259330600072,NO
384,1,0.027115184117845983,NO
385,7,0.008234519945803704,NO
386,13,0.04729443605175768,NO
387,17,0.0,YES
388,4,0.1625379148978966,NO
389,0,0.0040818421595108486,NO
390,3,0.11192306760917234,NO
391,0,0.0040818421595108486,NO
392,0,0.0040818421595108486,NO
393,13,0.0,NO
394,11,0.34566613941613944,YES
395,3,0.11192306760917234,NO
396,1,0.0,NO
397,1,0.027115184117845983,NO
398,1,0.027115184117845983,NO
399,8,0.0111162520058981,NO
400,1,0.027115184117845983,NO
401,6,0.039080625048995433,NO
402,1,0.027115184117845983,NO
403,1,0.027115184117845983,YES
404,1,0.027115184117845983,NO
405,7,0.0837084241488167,NO
406,6,0.05746748725691516,NO
407,0,0.0040818421595108486,NO
408,0,0.0040818421595108486,NO
409,0,0.0040818421595108486,NO
410,3,0.11192306760917234,NO
411,0,0.0040818421595108486,NO
412,1,0.027115184117845983,NO
413,4,0.003490676049734786,NO
414,0,0.0040818421595108486,NO
415,4,0.003490676049734786,NO
416,0,0.0040818421595108486,NO
417,5,0.0,NO
418,11,0.1532971764647462,NO
419,1,0.027115184117845983,NO
420,5,0.0,NO
421,6,0.06,NO
422,1,0.027115184117845983,NO
423,8,0.0,NO
424,2,0.03963387539105754,NO
425,2,0.02791913982625735,NO
426,0,0.0040818421595108486,NO
427,12,0.02,NO
428,19,0.0,NO
429,1,0.027115184117845983,NO
430,1,0.027115184117845983,NO
431,20,0.019523809523809523,YES
432,1,0.027115184117845983,NO
433,1,0.027115184117845983,NO
434,4,0.04723970936399555,NO
435,0,0.0040818421595108486,NO
436,4,0.04723970936399555,NO
437,1,0.027115184117845983,NO
438,0,0.0040818421595108486,NO
439,0,0.0040818421595108486,NO
440,0,0.0040818421595108486,NO
441,3,0.11192306760917234,NO
442,1,0.027115184117845983,NO
443,12,0.15759042601107479,NO
444,3,0.043494550134776704,NO
445,12,0.05458322763527211,NO
446,7,0.008234519945803704,NO
447,10,0.0,NO
448,7,0.008234519945803704,NO
449,0,0.0040818421595108486,NO
450,27,0.028333333333333335,NO
451,1,0.027115184117845983,NO
452,1,0.027115184117845983,NO
453,1,0.027115184117845983,NO
454,1,0.027115184117845983,NO
455,1,0.0,NO
456,1,0.027115184117845983,NO
457,0,0.0040818421595108486,NO
458,6,0.039080625048995433,NO
459,1,0.05833327630767098,NO
460,1,0.027115184117845983,NO
461,22,0.0875,NO
462,37,0.05,NO
463,0,0.0040818421595108486,NO
464,9,0.05639329742960512,NO
465,8,0.0111162520058981,NO
466,1,0.027115184117845983,NO
467,1,0.027115184117845983,NO
468,7,0.008234519945803704,NO
469,1,0.027115184117845983,NO
470,6,0.05746748725691516,NO
471,1,0.027115184117845983,NO
472,0,0.0040818421595108486,NO
473,4,0.04723970936399555,NO
474,7,0.07301712211283919,NO
475,1,0.0,NO
476,3,0.11192306760917234,YES
477,7,0.0,NO
478,43,0.01,NO
479,1,0.027115184117845983,NO
480,6,0.05746748725691516,NO
481,4,0.04723970936399555,NO
482,2,0.02791913982625735,NO
483,6,0.05746748725691516,NO
484,0,0.0040818421595108486,NO
485,4,0.003490676049734786,NO
486,1,0.027115184117845983,NO
487,1,0.027115184117845983,NO
488,3,0.11192306760917234,NO
489,1,0.027115184117845983,NO
490,6,0.05746748725691516,NO
491,10,0.17863955767425216,YES
492,1,0.027115184117845983,NO
493,6,0.039080625048995433,NO
494,5,0.0,NO
495,1,0.027115184117845983,NO
496,1,0.027115184117845983,NO
497,1,0.027115184117845983,NO
498,9,0.11404956233436178,NO
499,1,0.0,NO
500,1,0.0,YES
501,3,0.043494550134776704,NO
502,1,0.027115184117845983,NO
503,0,0.0040818421595108486,NO
504,3,0.11192306760917234,NO
505,41,0.0,NO
506,53,0.02,YES
507,1,0.05833327630767098,NO
508,4,0.04723970936399555,NO
509,0,0.0040818421595108486,NO
510,1,0.027115184117845983,NO
511,1,0.027115184117845983,NO
512,24,0.0,NO
513,7,0.0837084241488167,NO
514,3,0.043494550134776704,NO
515,1,0.027115184117845983,NO
516,5,0.0994559556166753,NO
517,1,0.027115184117845983,NO
518,1,0.027115184117845983,YES
519,1,0.027115184117845983,NO
520,2,0.02791913982625735,NO
521,1,0.027115184117845983,NO
522,76,0.06,NO
523,0,0.0040818421595108486,NO
524,1,0.027115184117845983,NO
525,0,0.0040818421595108486,NO
526,8,0.6506904761904762,YES
527,2,2.5540275049115913E-4,NO
528,1,0.027115184117845983,NO
529,1,0.027115184117845983,NO
530,6,0.0,NO
531,0,0.0040818421595108486,NO
532,1,0.027115184117845983,NO
533,0,0.0040818421595108486,NO
534,0,0.0040818421595108486,NO
535,1,0.027115184117845983,NO
536,1,0.027115184117845983,NO
537,1,0.027115184117845983,NO
538,2,0.02791913982625735,NO
539,1,0.027115184117845983,NO
540,0,0.0,NO
541,1,0.027115184117845983,NO
542,1,0.027115184117845983,NO
543,18,0.016666666666666666,NO
544,3,0.16883544723250604,NO
545,25,0.1275,NO
546,14,0.0,NO
547,11,0.005166666666666666,NO
548,1,0.027115184117845983,NO
549,2,0.02791913982625735,NO
550,1,0.027115184117845983,NO
551,1,0.027115184117845983,NO
552,6,0.05746748725691516,NO
553,1,0.027115184117845983,NO
554,2,0.02791913982625735,NO
555,4,0.2548017956397113,YES
556,2,0.02791913982625735,NO
557,1,0.05833327630767098,NO
558,1,0.027115184117845983,NO
559,1,0.027115184117845983,NO
560,1,0.027115184117845983,NO
561,0,0.0040818421595108486,NO
562,8,0.0111162520058981,NO
563,1,0.027115184117845983,NO
564,8,0.0,NO
565,0,0.0040818421595108486,NO
566,8,0.0,NO
567,2,0.02791913982625735,NO
568,1,0.027115184117845983,NO
569,1,0.027115184117845983,NO
570,43,0.503,YES
571,8,0.054823792322361,NO
572,2,0.0541334548294677,NO
573,4,0.1625379148978966,NO
574,3,0.0,NO
575,6,0.0,NO
576,1,0.027115184117845983,NO
577,15,0.21330952380952375,NO
578,0,0.0040818421595108486,NO
579,1,0.027115184117845983,NO
580,0,0.0040818421595108486,NO
581,3,0.043494550134776704,NO
582,1,0.027115184117845983,NO
583,2,0.02791913982625735,NO
584,4,0.003490676049734786,NO
585,0,0.0040818421595108486,NO
586,2,0.02791913982625735,NO
587,6,0.05746748725691516,NO
588,7,0.008234519945803704,NO
589,4,0.04723970936399555,NO
590,1,0.05833327630767098,NO
591,0,0.0040818421595108486,NO
592,4,0.04723970936399555,NO
593,1,0.0,NO
594,0,0.0040818421595108486,NO
595,0,0.0040818421595108486,NO
596,17,0.20441535796061094,NO
597,1,0.027115184117845983,NO
598,24,0.013333333333333332,NO
599,1,0.027115184117845983,NO
600,2,0.02791913982625735,NO
601,9,0.0,NO
602,11,0.10697196360627596,NO
603,25,0.0,NO
604,6,0.05746748725691516,NO
605,1,0.027115184117845983,NO
606,3,0.043494550134776704,NO
607,1,0.027115184117845983,NO
608,1,0.027115184117845983,NO
609,10,0.0,NO
610,0,0.0040818421595108486,NO
611,3,0.11192306760917234,NO
612,1,0.027115184117845983,NO
613,46,0.1,NO
614,1,0.027115184117845983,NO
615,0,0.0040818421595108486,NO
616,1,0.027115184117845983,NO
617,1,0.027115184117845983,NO
618,8,0.0111162520058981,NO
619,1,0.027115184117845983,NO
620,1,0.027115184117845983,NO
621,1,0.027115184117845983,NO
622,4,0.04723970936399555,NO
623,19,0.03904761904761904,NO
624,4,0.0,NO
625,1,0.027115184117845983,NO
626,4,0.003490676049734786,NO
627,3,0.11192306760917234,YES
628,1,0.027115184117845983,NO
629,1,0.027115184117845983,YES
630,14,0.01,NO
631,1,0.027115184117845983,NO
632,1,0.027115184117845983,NO
633,2,0.02791913982625735,NO
634,0,0.0040818421595108486,NO
635,0,0.0040818421595108486,NO
636,1,0.027115184117845983,NO
637,0,0.0040818421595108486,NO
638,4,0.003490676049734786,NO
639,0,0.0040818421595108486,NO
640,1,0.027115184117845983,NO
641,0,0.0040818421595108486,NO
642,1,0.05833327630767098,NO
643,1,0.027115184117845983,NO
644,2,0.02791913982625735,NO
645,9,0.0,NO
646,0,0.0040818421595108486,NO
647,2,0.02791913982625735,NO
648,2,0.02791913982625735,NO
649,3,0.11192306760917234,NO
650,5,0.1054163200941315,NO
651,1,0.027115184117845983,NO
652,1,0.027115184117845983,NO
653,6,0.039080625048995433,NO
654,2,0.02791913982625735,NO
655,3,0.11192306760917234,NO
656,4,0.003490676049734786,NO
657,0,0.0040818421595108486,NO
658,7,0.008234519945803704,NO
659,7,0.008234519945803704,NO
660,3,0.11192306760917234,NO
661,10,0.17863955767425216,NO
662,0,0.0040818421595108486,NO
663,4,0.04723970936399555,NO
664,40,0.244,NO
665,15,0.16697585176261645,NO
666,1,0.027115184117845983,NO
667,1,0.027115184117845983,NO
668,1,0.027115184117845983,NO
669,4,0.003490676049734786,NO
670,3,0.043494550134776704,NO
671,1,0.027115184117845983,NO
672,1,0.0,NO
673,7,0.008234519945803704,NO
674,5,0.0994559556166753,NO
675,1,0.027115184117845983,YES
676,3,0.11192306760917234,NO
677,5,0.0994559556166753,NO
678,6,0.039080625048995433,NO
679,20,0.4068333333333334,NO
680,1,0.027115184117845983,NO
681,0,0.05457495798024421,YES
682,1,0.05833327630767098,NO
683,7,0.008234519945803704,NO
684,1,0.05833327630767098,NO
685,2,0.02791913982625735,NO
686,5,0.0,NO
687,52,0.0175,NO
688,1,0.027115184117845983,NO
689,32,0.6453333333333333,YES
690,1,0.0,NO
691,0,0.05457495798024421,YES
692,7,0.0,NO
693,1,0.027115184117845983,NO
694,3,0.11192306760917234,NO
695,1,0.027115184117845983,NO
696,3,0.11192306760917234,NO
697,0,0.0040818421595108486,NO
698,0,0.0040818421595108486,NO
699,2,0.02791913982625735,NO
700,17,0.20441535796061094,NO
701,1,0.027115184117845983,NO
702,8,0.0641259330600072,NO
703,1,0.027115184117845983,NO
704,1,0.027115184117845983,NO
705,4,0.003490676049734786,NO
706,1,0.027115184117845983,NO
707,21,0.7428333333333333,NO
708,0,0.0040818421595108486,NO
709,0,0.0040818421595108486,NO
710,1,0.027115184117845983,NO
711,0,0.0040818421595108486,NO
712,0,0.0040818421595108486,NO
713,1,0.027115184117845983,NO
714,1,0.027115184117845983,NO
715,0,0.0040818421595108486,NO
716,0,0.0040818421595108486,NO
717,1,0.027115184117845983,NO
718,2,0.02791913982625735,NO
719,9,0.05639329742960512,NO
720,1,0.027115184117845983,NO
721,1,0.027115184117845983,NO
722,1,0.027115184117845983,NO
723,6,0.05746748725691516,NO
724,1,0.0,NO
725,2,0.02791913982625735,NO
726,8,0.054823792322361,NO
727,4,0.04723970936399555,NO
728,1,0.027115184117845983,NO
729,25,0.01,NO
730,8,0.054823792322361,NO
731,0,0.0040818421595108486,NO
732,3,0.11192306760917234,NO
733,1,0.027115184117845983,NO
734,8,0.04780491076686752,NO
735,1,0.027115184117845983,NO
736,1,0.027115184117845983,NO
737,3,0.0,NO
738,3,0.11192306760917234,NO
739,3,0.11192306760917234,NO
740,3,0.043494550134776704,NO
741,5,0.0,NO
742,29,0.02916666666666666,NO
743,3,0.11192306760917234,NO
744,1,0.027115184117845983,NO
745,5,0.0994559556166753,NO
746,3,0.043494550134776704,NO
747,0,0.0040818421595108486,NO
748,1,0.027115184117845983,NO
749,2,0.02791913982625735,NO
750,3,0.11192306760917234,NO
751,0,0.0040818421595108486,NO
752,1,0.027115184117845983,NO
753,4,0.0,NO
754,0,0.0040818421595108486,NO
755,5,0.0994559556166753,NO
756,0,0.0040818421595108486,NO
757,1,0.027115184117845983,NO
758,2,0.02791913982625735,NO
759,6,0.09238314136843546,NO
760,7,0.008234519945803704,NO
761,0,0.0040818421595108486,NO
762,2,0.0,NO
763,7,0.008234519945803704,NO
764,1,0.027115184117845983,NO
765,16,0.0,NO
766,4,0.04723970936399555,NO
767,1,0.027115184117845983,NO
768,5,0.0,NO
769,3,0.11192306760917234,NO
770,1,0.027115184117845983,NO
771,4,0.003490676049734786,NO
772,3,0.11192306760917234,YES
773,1,0.027115184117845983,NO
774,11,0.0678885959696391,NO
775,4,0.04723970936399555,NO
776,5,0.0,NO
777,1,0.027115184117845983,NO
778,7,0.008234519945803704,NO
779,5,0.0,NO
780,4,0.003490676049734786,NO
781,1,0.027115184117845983,NO
782,4,0.04723970936399555,NO
783,18,0.18863536708389644,NO
784,1,0.027115184117845983,NO
785,2,0.02791913982625735,NO
786,11,0.0678885959696391,NO
787,1,0.027115184117845983,NO
788,1,0.027115184117845983,NO
789,4,0.003490676049734786,NO
790,1,0.027115184117845983,NO
791,6,0.039080625048995433,NO
792,0,0.0040818421595108486,NO
793,1,0.027115184117845983,NO
794,8,0.055,NO
795,1,0.027115184117845983,NO
796,1,0.027115184117845983,NO
797,1,0.05833327630767098,NO
798,0,0.0040818421595108486,NO
799,9,0.05639329742960512,NO
800,0,0.0040818421595108486,NO
801,1,0.027115184117845983,NO
802,1,0.027115184117845983,NO
803,1,0.05833327630767098,NO
804,7,0.008234519945803704,NO
805,1,0.027115184117845983,NO
806,2,0.02791913982625735,NO
807,2,0.02791913982625735,NO
808,2,0.0541334548294677,NO
809,2,0.02791913982625735,NO
810,8,0.0641259330600072,NO
811,1,0.027115184117845983,NO
812,5,0.0994559556166753,NO
813,7,0.015912093023255813,NO
814,1,0.27877312801577503,YES
815,3,0.11192306760917234,YES
816,19,0.030777777777777772,NO
817,1,0.027115184117845983,NO
818,19,0.03904761904761904,NO
819,0,0.0040818421595108486,NO
820,10,0.0,NO
821,13,0.4956190476190477,YES
822,1,0.0,NO
823,6,0.05746748725691516,NO
824,1,0.027115184117845983,NO
825,0,0.0040818421595108486,NO
826,10,0.17863955767425216,NO
827,1,0.027115184117845983,NO
828,17,0.09476291252607039,NO
829,10,0.0,NO
830,13,0.04729443605175768,NO
831,15,0.024290733432476667,NO
832,2,0.02791913982625735,NO
833,2,0.0541334548294677,NO
834,3,0.043494550134776704,NO
835,26,0.02599747474747475,NO
836,2,0.03963387539105754,NO
837,2,0.02791913982625735,NO
838,1,0.027115184117845983,NO
839,7,0.008234519945803704,NO
840,1,0.027115184117845983,NO
841,6,0.05746748725691516,NO
842,7,0.0,NO
843,2,0.03963387539105754,NO
844,9,0.05639329742960512,NO
845,1,0.0,NO
846,1,0.027115184117845983,NO
847,1,0.027115184117845983,NO
848,1,0.027115184117845983,NO
849,1,0.027115184117845983,NO
850,1,0.027115184117845983,NO
851,5,0.035650083685277424,NO
852,1,0.027115184117845983,NO
853,20,0.13480239205239208,NO
854,1,0.05833327630767098,NO
855,1,0.027115184117845983,NO
856,9,0.03421222838573278,NO
857,6,0.039080625048995433,NO
858,1,0.027115184117845983,NO
859,0,0.0040818421595108486,NO
860,12,0.05458322763527211,NO
861,3,0.11192306760917234,NO
862,1,0.027115184117845983,NO
863,9,0.1338611111111111,NO
864,1,0.027115184117845983,NO
865,1,0.05833327630767098,NO
866,1,0.027115184117845983,NO
867,0,0.0040818421595108486,NO
868,1,0.027115184117845983,NO
869,7,0.008234519945803704,NO
870,24,0.424,NO
871,14,0.0982740592740593,NO
872,6,0.14534096291191798,YES
873,4,0.09430356801841389,NO
874,20,0.019523809523809523,NO
875,6,0.14534096291191798,NO
876,0,0.0040818421595108486,NO
877,1,0.027115184117845983,NO
878,0,0.0040818421595108486,NO
879,6,0.0,NO
880,1,0.027115184117845983,NO
881,1,0.027115184117845983,NO
882,1,0.027115184117845983,NO
883,0,0.0040818421595108486,NO
884,1,0.027115184117845983,NO
885,1,0.027115184117845983,NO
886,5,0.0,NO
887,4,0.04723970936399555,NO
888,0,0.0040818421595108486,NO
889,1,0.027115184117845983,NO
890,6,0.05746748725691516,NO
891,0,0.0040818421595108486,NO
892,3,0.0,NO
893,6,0.05746748725691516,NO
894,0,0.0040818421595108486,NO
895,1,0.027115184117845983,NO
896,0,0.0040818421595108486,NO
897,4,0.003490676049734786,NO
898,12,0.0,NO
899,1,0.027115184117845983,NO
900,0,0.0,NO
901,9,0.03844420604013173,NO
902,1,0.027115184117845983,NO
903,17,0.09476291252607039,NO
904,7,0.008234519945803704,NO
905,3,0.03574057982259333,NO
906,1,0.027115184117845983,NO
907,1,0.027115184117845983,NO
908,6,0.039080625048995433,NO
909,5,0.0994559556166753,NO
910,8,0.0111162520058981,NO
911,8,0.0641259330600072,NO
912,1,0.027115184117845983,NO
913,1,0.027115184117845983,NO
914,13,0.04729443605175768,NO
915,13,0.1536405792871771,NO
916,1,0.0,NO
917,0,0.0040818421595108486,NO
918,3,0.11192306760917234,YES
919,1,0.27877312801577503,NO
920,0,0.0040818421595108486,NO
921,1,0.027115184117845983,NO
922,5,0.0994559556166753,NO
923,24,0.355560606060606,NO
924,0,0.0040818421595108486,NO
925,8,0.0111162520058981,NO
926,6,0.044495371966038665,NO
927,0,0.0040818421595108486,NO
928,4,0.04723970936399555,NO
929,1,0.027115184117845983,NO
930,25,0.0,NO
931,1,0.027115184117845983,NO
932,2,0.02791913982625735,NO
933,3,0.11192306760917234,NO
934,1,0.027115184117845983,NO
935,0,0.0040818421595108486,NO
936,4,0.04723970936399555,NO
937,7,0.008234519945803704,NO
938,62,0.0,NO
939,0,0.0,NO
940,0,0.0040818421595108486,NO
941,7,0.07301712211283919,NO
942,1,0.027115184117845983,NO
943,1,0.027115184117845983,NO
944,0,0.0040818421595108486,NO
945,0,0.0040818421595108486,NO
946,1,0.027115184117845983,NO
947,2,0.02791913982625735,NO
948,3,0.03574057982259333,NO
949,1,0.027115184117845983,NO
950,13,0.1536405792871771,NO
951,1,0.027115184117845983,NO
952,2,0.0541334548294677,NO
953,0,0.0040818421595108486,NO
954,6,0.039080625048995433,NO
955,0,0.0040818421595108486,NO
956,1,0.027115184117845983,NO
957,0,0.0040818421595108486,NO
958,1,0.027115184117845983,NO
959,11,0.01,NO
960,4,0.003490676049734786,NO
961,7,0.008234519945803704,NO
962,0,0.0040818421595108486,NO
963,1,0.027115184117845983,NO
964,7,0.015912093023255813,NO
965,0,0.0040818421595108486,NO
966,5,0.035650083685277424,NO
967,3,0.04418122527806767,NO
968,1,0.027115184117845983,NO
969,3,0.11192306760917234,YES
970,1,0.0,NO
971,9,0.0,NO
972,1,0.027115184117845983,NO
973,15,0.16753174603174603,NO
974,33,0.0,NO
975,12,0.013333333333333334,NO
976,2,0.02791913982625735,NO
977,8,0.0641259330600072,NO
978,1,0.027115184117845983,NO
979,6,0.044495371966038665,NO
980,1,0.9169047619047619,NO
981,2,0.02791913982625735,NO
982,1,0.027115184117845983,NO
983,2,0.03963387539105754,NO
984,1,0.027115184117845983,NO
985,4,0.04723970936399555,NO
986,7,0.008234519945803704,NO
987,1,0.027115184117845983,NO
988,0,0.0040818421595108486,NO
989,0,0.0040818421595108486,NO
990,0,0.0040818421595108486,NO
991,1,0.027115184117845983,NO
992,1,0.027115184117845983,NO
993,10,0.026771688611638086,NO
994,9,0.0,NO
995,1,0.027115184117845983,NO
996,1,0.027115184117845983,NO
997,1,0.027115184117845983,NO
998,7,0.008234519945803704,NO
999,1,0.027115184117845983,NO
1000,22,0.6273333333333333,YES
1001,1,0.027115184117845983,YES
1002,1,0.0,NO
1003,1,0.027115184117845983,NO
1004,4,0.003490676049734786,NO
1005,1,0.027115184117845983,NO
1006,1,0.027115184117845983,NO
1007,1,0.027115184117845983,NO
1008,0,0.0040818421595108486,NO
1009,3,0.11192306760917234,NO
1010,1,0.027115184117845983,NO
1011,5,0.1054163200941315,NO
1012,0,0.0040818421595108486,NO
1013,8,0.04780491076686752,NO
1014,1,0.027115184117845983,NO
1015,1,0.027115184117845983,NO
1016,0,0.0040818421595108486,NO
1017,33,0.0915,NO
1018,2,0.02791913982625735,NO
1019,4,0.04723970936399555,NO
1020,2,0.02791913982625735,NO
1021,1,0.027115184117845983,NO
1022,3,0.043494550134776704,NO
1023,0,0.0040818421595108486,NO
1024,21,0.19995634920634922,NO
1025,7,0.008234519945803704,NO
1026,4,0.003490676049734786,NO
1027,6,0.044495371966038665,NO
