ID,Size,PredictedProbability,ActualValue
499,2,0.018167165713594755,NO
500,26,0.25,YES
501,13,0.0,NO
502,0,0.0022172901969098303,NO
503,30,0.0,NO
504,1,0.02614447089664695,NO
505,3,0.052801431646935966,NO
506,8,0.0,NO
507,9,0.1851772986107867,NO
508,1,0.02614447089664695,NO
509,9,0.024171739456709914,NO
510,7,0.0,NO
511,11,0.0,NO
512,4,0.035382942121206434,NO
513,1,0.02614447089664695,NO
514,7,0.0,NO
515,0,0.0022172901969098303,NO
516,25,0.0,NO
517,1,0.02614447089664695,NO
518,1,0.02614447089664695,NO
519,4,0.03702204903472335,NO
520,11,0.3276071428571429,NO
521,2,0.05726111236519769,NO
522,6,0.0011693416311824435,NO
523,3,0.033939577731837194,NO
524,6,0.03916776496658036,NO
525,0,0.0022172901969098303,NO
526,2,0.0,NO
527,2,0.0,YES
528,1,0.02614447089664695,NO
529,0,0.0,NO
530,1,0.02614447089664695,NO
531,1,0.02614447089664695,NO
532,4,0.0,NO
533,7,0.0,NO
534,14,0.1695923520923521,NO
535,13,0.0,NO
536,0,0.0,NO
537,1,0.02614447089664695,NO
538,21,0.9046666666666667,NO
539,3,0.16891876874616157,NO
540,6,0.0,NO
541,16,0.03,NO
542,1,0.02614447089664695,NO
543,4,0.03702204903472335,NO
544,1,0.01580979839039508,NO
545,12,0.0,NO
546,7,0.08219775641903453,NO
547,1,0.02614447089664695,NO
548,1,0.02614447089664695,NO
549,17,0.52375,YES
550,1,0.02614447089664695,NO
551,2,0.043408063016099445,NO
552,1,0.02614447089664695,NO
553,0,0.0022172901969098303,NO
554,1,0.02614447089664695,YES
555,1,0.02614447089664695,NO
556,2,0.043408063016099445,NO
557,1,0.02614447089664695,YES
558,1,0.02614447089664695,NO
559,1,0.02614447089664695,NO
560,0,0.0,NO
561,1,0.02614447089664695,NO
562,1,0.02614447089664695,NO
563,7,0.0,NO
564,25,0.02,YES
565,1,0.02614447089664695,NO
566,9,0.018858650442857075,NO
567,1,0.02614447089664695,NO
568,5,0.0,NO
569,1,0.02614447089664695,NO
570,1,0.02614447089664695,NO
571,3,0.03162826337048866,NO
572,3,0.0,NO
573,1,0.02614447089664695,NO
574,2,0.0,NO
575,3,0.16891876874616157,NO
576,2,0.0,NO
577,5,0.10475622683777888,NO
578,1,0.02614447089664695,NO
579,5,0.0,NO
580,3,0.033939577731837194,NO
581,9,0.0,NO
582,1,0.02614447089664695,NO
583,3,0.16891876874616157,YES
584,2,0.043408063016099445,NO
585,1,0.02614447089664695,NO
586,2,0.043408063016099445,NO
587,4,0.03702204903472335,NO
588,0,0.008333333333333333,NO
589,1,0.02614447089664695,NO
590,9,0.17691433566433568,NO
591,0,0.0022172901969098303,NO
592,8,0.08211663954666273,NO
593,16,0.05011904761904762,NO
594,1,0.02614447089664695,NO
595,1,0.08973701702494272,NO
596,1,0.02614447089664695,NO
597,2,0.043408063016099445,NO
598,1,0.02614447089664695,NO
599,7,0.0,NO
600,32,0.0,NO
601,1,0.02614447089664695,NO
602,1,0.02614447089664695,NO
603,6,0.0,NO
604,1,0.02614447089664695,NO
605,0,0.0022172901969098303,NO
606,1,0.02614447089664695,NO
607,0,0.0022172901969098303,NO
608,1,0.02614447089664695,NO
609,8,0.0,NO
610,1,0.02614447089664695,NO
611,0,0.0,NO
612,16,0.008333333333333333,NO
613,8,0.5823528138528138,YES
614,1,0.02614447089664695,NO
615,10,0.0,NO
616,10,0.043333333333333335,NO
617,6,0.0,NO
618,0,0.0022172901969098303,NO
619,1,0.02614447089664695,NO
620,8,0.0,NO
621,1,0.02614447089664695,NO
622,40,0.78,NO
623,3,0.03162826337048866,NO
624,32,0.01,NO
625,0,0.0022172901969098303,NO
626,1,0.02614447089664695,NO
627,4,0.024645717071131595,NO
628,7,0.07,NO
629,1,0.02614447089664695,NO
630,1,0.02614447089664695,NO
631,1,0.02614447089664695,NO
632,6,0.04800012242011618,NO
633,19,0.07666666666666665,NO
634,2,0.0,NO
635,1,0.02614447089664695,NO
636,0,0.0,NO
637,10,0.0,NO
638,3,0.03162826337048866,NO
639,2,0.0,NO
640,10,0.15557575757575756,YES
641,4,0.03702204903472335,NO
642,7,0.07,NO
643,1,0.02614447089664695,NO
644,17,0.08,NO
645,1,0.02614447089664695,NO
646,1,0.02614447089664695,NO
647,12,0.09,NO
648,13,0.10266666666666666,NO
649,3,0.033939577731837194,NO
650,16,0.05011904761904762,NO
651,1,0.02614447089664695,NO
652,2,0.05578163690018076,NO
653,1,0.02614447089664695,NO
654,5,0.0,NO
655,14,0.0,NO
656,4,0.0,NO
657,13,0.03,NO
658,1,0.02614447089664695,NO
659,4,0.03702204903472335,NO
660,18,0.3603214285714285,NO
661,14,0.46333333333333326,NO
662,4,0.0,NO
663,0,0.0022172901969098303,NO
664,8,0.0,NO
665,1,0.02614447089664695,NO
666,1,0.02614447089664695,NO
667,5,0.0,NO
668,0,0.0022172901969098303,NO
669,0,0.025,NO
670,6,0.0,NO
671,24,0.1,NO
672,6,0.07,NO
673,1,0.02614447089664695,NO
674,1,0.02614447089664695,NO
675,17,0.08357142857142857,NO
676,23,0.91375,NO
677,0,0.0022172901969098303,NO
678,1,0.02614447089664695,NO
679,17,0.41666666666666663,NO
680,12,0.034833333333333334,NO
681,1,0.02614447089664695,NO
682,1,0.02614447089664695,YES
683,0,0.0,NO
684,3,0.03162826337048866,NO
685,1,0.0131338862359391,NO
686,1,0.02614447089664695,NO
687,8,0.0,NO
688,2,0.08463525646098966,NO
689,7,0.0,NO
690,4,0.03702204903472335,NO
691,1,0.02614447089664695,NO
692,1,0.0131338862359391,NO
693,3,0.16891876874616157,NO
694,6,0.04800012242011618,NO
695,1,0.02614447089664695,NO
696,1,0.02614447089664695,NO
697,1,0.02614447089664695,NO
698,4,0.03702204903472335,NO
699,1,0.02614447089664695,YES
700,0,0.0022172901969098303,NO
701,3,0.16891876874616157,NO
702,9,0.0,NO
703,11,0.3,NO
704,9,0.002,NO
705,10,0.05,NO
706,14,0.10116666666666667,NO
707,5,0.0,NO
708,23,0.045,NO
709,1,0.02614447089664695,NO
710,1,0.02614447089664695,NO
711,6,0.0,YES
712,1,0.02614447089664695,NO
713,0,0.0022172901969098303,NO
714,15,0.014166666666666662,NO
715,1,0.02614447089664695,NO
716,1,0.02614447089664695,NO
717,1,0.02614447089664695,NO
718,0,0.0,NO
719,0,0.0022172901969098303,NO
720,1,0.02614447089664695,NO
721,25,0.03166666666666666,NO
722,1,0.02614447089664695,NO
723,15,0.01,NO
724,11,0.02,NO
725,1,0.02614447089664695,NO
726,1,0.02614447089664695,NO
727,14,0.01916666666666667,NO
728,49,0.8916666666666667,NO
729,16,0.0,NO
730,1,0.02614447089664695,YES
731,1,0.02614447089664695,NO
732,0,0.0022172901969098303,NO
733,28,0.13,YES
734,3,0.16891876874616157,NO
735,4,0.03702204903472335,NO
736,30,0.09,NO
737,13,0.01,NO
738,1,0.02614447089664695,NO
739,0,0.0022172901969098303,NO
740,1,0.02614447089664695,NO
741,4,0.0,NO
742,27,0.02,NO
743,1,0.01580979839039508,NO
744,1,0.02614447089664695,NO
745,1,0.02614447089664695,NO
746,2,0.043408063016099445,NO
747,6,0.0,NO
748,1,0.02614447089664695,NO
749,7,0.0,NO
750,0,0.0022172901969098303,NO
751,14,0.175,NO
752,0,0.0022172901969098303,NO
753,0,0.0022172901969098303,NO
754,29,0.013333333333333334,NO
755,1,0.02614447089664695,NO
756,9,0.018858650442857075,NO
757,19,0.035333333333333335,NO
758,1,0.0131338862359391,NO
759,2,0.043408063016099445,NO
760,1,0.02614447089664695,NO
761,0,0.0022172901969098303,NO
762,2,2.4609685101878806E-4,NO
763,17,0.01,NO
764,34,0.0025,NO
765,1,0.02614447089664695,NO
766,1,0.02614447089664695,NO
767,5,0.0,NO
768,24,0.05,NO
769,1,0.02614447089664695,NO
770,4,0.0,NO
771,13,0.66,NO
772,1,0.02614447089664695,NO
773,1,0.02614447089664695,NO
774,0,0.0022172901969098303,NO
775,6,0.04800012242011618,NO
776,11,0.005,NO
777,8,0.0,NO
778,1,0.02614447089664695,NO
779,3,0.0,NO
780,6,0.10487474574024865,NO
781,3,0.16891876874616157,NO
782,0,0.0022172901969098303,NO
783,5,0.0030330732069862505,NO
784,15,0.10400000000000001,NO
785,1,0.02614447089664695,NO
786,5,0.0,NO
787,8,0.04961707534400764,NO
788,1,0.02614447089664695,NO
789,1,0.02614447089664695,NO
790,0,0.0022172901969098303,NO
791,1,0.02614447089664695,NO
792,22,0.05,NO
793,1,0.02614447089664695,NO
794,4,0.03702204903472335,NO
795,0,0.0,NO
796,7,0.0,NO
797,0,0.0,NO
798,2,0.043408063016099445,NO
799,4,0.024645717071131595,NO
800,3,0.0,NO
801,22,0.5315,YES
802,1,0.02614447089664695,NO
803,6,0.001333333333333333,NO
804,1,0.02614447089664695,NO
805,5,0.0,NO
806,1,0.02614447089664695,NO
807,1,0.06469275147796819,NO
808,2,0.018167165713594755,NO
809,0,0.009598409977477936,NO
810,1,0.02614447089664695,NO
811,1,0.02614447089664695,NO
812,6,0.0,YES
813,1,0.01580979839039508,NO
814,1,0.02614447089664695,NO
815,2,0.043408063016099445,NO
816,7,0.0,NO
817,23,0.005,YES
818,4,0.0045000000000000005,NO
819,1,0.02614447089664695,NO
820,30,0.02,NO
821,1,0.02614447089664695,NO
822,3,0.16891876874616157,NO
823,4,0.0,NO
824,0,0.0022172901969098303,NO
825,0,0.0022172901969098303,NO
826,7,0.0,NO
827,7,0.0,NO
828,44,0.08666666666666664,YES
829,0,0.0022172901969098303,NO
830,1,0.02614447089664695,NO
831,1,0.02614447089664695,NO
832,1,0.02614447089664695,NO
833,2,0.043408063016099445,NO
834,26,0.02,NO
835,1,0.02614447089664695,NO
836,0,0.009598409977477936,NO
837,10,0.0,NO
838,1,0.02614447089664695,NO
839,2,0.0,NO
840,11,0.0,NO
841,4,0.035382942121206434,NO
842,4,0.0,NO
843,8,0.08211663954666273,NO
844,7,0.12250973034716983,NO
845,23,0.07333333333333335,NO
846,2,0.018167165713594755,NO
847,10,0.02375,NO
848,9,0.08545256552586279,NO
849,7,0.0,NO
850,4,0.0045000000000000005,NO
851,4,0.0,NO
852,1,0.02614447089664695,NO
853,1,0.02614447089664695,NO
854,22,0.0,NO
855,3,0.033939577731837194,NO
856,20,0.019,NO
857,17,0.016666666666666663,NO
858,27,0.01,NO
859,1,0.02614447089664695,NO
860,3,0.0,NO
861,1,0.02614447089664695,NO
862,0,0.0022172901969098303,NO
863,3,0.03162826337048866,NO
864,5,0.0,NO
865,10,0.052000000000000005,NO
866,1,0.02614447089664695,NO
867,8,0.0,NO
868,0,0.0022172901969098303,NO
869,1,0.0,NO
870,1,0.02614447089664695,NO
871,0,0.0,NO
872,1,0.02614447089664695,NO
873,27,0.02,NO
874,1,0.02614447089664695,NO
875,1,0.02614447089664695,NO
876,15,0.4860714285714285,NO
877,16,0.0022222222222222222,NO
878,1,0.02614447089664695,NO
879,0,0.0022172901969098303,NO
880,6,0.0,NO
881,2,0.05726111236519769,NO
882,7,0.10798881090969596,NO
883,27,0.055,NO
884,0,0.0022172901969098303,NO
885,36,0.15166666666666664,NO
886,1,0.02614447089664695,NO
887,1,0.02614447089664695,NO
888,3,0.033939577731837194,NO
889,4,0.08444588310101425,NO
890,10,0.0,NO
891,0,0.0,NO
892,3,0.033939577731837194,NO
893,0,0.0022172901969098303,NO
894,3,0.16891876874616157,NO
895,4,0.14972546897546898,NO
896,4,0.0,NO
897,17,0.016666666666666663,NO
898,1,0.02614447089664695,NO
899,1,0.02614447089664695,NO
900,3,0.16891876874616157,NO
901,1,3.928481716725876E-4,NO
902,1,0.02614447089664695,NO
903,1,0.02614447089664695,NO
904,6,0.10487474574024865,NO
905,14,0.6355743145743145,NO
906,8,0.08211663954666273,NO
907,0,0.009598409977477936,NO
908,0,0.0022172901969098303,NO
909,54,0.3642857142857143,NO
910,0,0.0,NO
911,0,0.0022172901969098303,NO
912,0,0.0,NO
913,0,0.0022172901969098303,NO
914,0,0.0022172901969098303,NO
915,14,0.43633333333333335,NO
916,0,0.0,NO
917,1,0.02614447089664695,NO
918,1,0.09904552392052393,NO
919,9,0.0,NO
920,1,0.02614447089664695,NO
921,0,0.0022172901969098303,NO
922,15,0.0,NO
923,1,0.02614447089664695,NO
924,8,0.0,NO
925,2,0.04624712809432003,NO
926,0,0.0022172901969098303,NO
927,0,0.0022172901969098303,NO
928,1,0.02614447089664695,NO
929,0,0.0022172901969098303,NO
930,2,0.043408063016099445,NO
931,0,0.0022172901969098303,NO
932,27,0.15,NO
933,2,0.043408063016099445,NO
934,0,0.0,NO
935,10,0.0,NO
936,0,0.0,NO
937,27,0.1,NO
938,7,0.0,NO
939,1,0.02614447089664695,NO
940,19,0.6533333333333334,YES
941,10,0.0016233766233766233,NO
942,18,0.0125,NO
943,1,0.02614447089664695,NO
944,1,0.02614447089664695,NO
945,9,0.1407710345210345,NO
946,7,0.0,NO
947,7,0.0,NO
948,33,0.01,NO
949,10,0.0016233766233766233,NO
950,1,0.0,NO
951,4,0.008523809523809522,NO
952,2,0.043408063016099445,NO
953,14,0.0,NO
954,2,0.043408063016099445,NO
955,13,0.08535714285714285,NO
956,54,0.7825,NO
957,1,0.02614447089664695,NO
958,1,0.02614447089664695,NO
959,7,0.0,NO
960,6,0.04800012242011618,NO
961,2,0.043408063016099445,NO
962,1,0.02614447089664695,NO
963,15,0.044000000000000004,NO
964,4,0.03702204903472335,NO
965,16,0.06,YES
966,1,0.02614447089664695,NO
967,1,0.02614447089664695,NO
968,1,0.06469275147796819,NO
969,15,0.0,NO
970,1,0.02614447089664695,NO
971,1,0.02614447089664695,NO
972,1,0.0,NO
973,17,0.0,NO
974,0,0.0022172901969098303,NO
975,10,0.0,NO
976,0,0.0,NO
977,2,0.05726111236519769,NO
978,1,0.02614447089664695,NO
979,1,0.02614447089664695,NO
980,1,0.02614447089664695,NO
981,8,0.0,NO
982,1,0.02614447089664695,NO
983,3,0.03162826337048866,NO
984,1,0.02614447089664695,NO
985,1,0.02614447089664695,NO
986,33,0.03,NO
987,6,0.10487474574024865,NO
988,2,0.0,NO
989,9,0.018858650442857075,NO
990,30,0.040999999999999995,NO
991,2,0.0,NO
992,0,0.009598409977477936,NO
993,1,0.02614447089664695,NO
994,4,0.035382942121206434,NO
995,10,0.0,NO
996,0,0.0022172901969098303,NO
997,8,0.0,NO
998,0,0.0022172901969098303,NO
999,0,0.0022172901969098303,NO
1000,25,0.03166666666666666,NO
1001,2,0.08463525646098966,NO
1002,8,0.0,NO
1003,11,0.03,NO
1004,9,0.018858650442857075,NO
1005,6,0.0,NO
1006,2,0.043408063016099445,NO
1007,6,0.0,NO
1008,10,0.0,NO
1009,5,0.0,NO
1010,0,0.0022172901969098303,NO
1011,0,0.0022172901969098303,NO
1012,1,0.02614447089664695,NO
1013,1,0.02614447089664695,NO
1014,0,0.009598409977477936,NO
1015,6,0.0,NO
1016,14,0.03,NO
1017,4,0.011968325791855203,NO
1018,1,0.010611111111111111,NO
1019,8,0.0,NO
1020,1,0.0,NO
1021,10,0.12026420552085172,NO
1022,12,0.0016666666666666666,NO
1023,1,0.06305128554004616,NO
1024,5,0.0,NO
1025,1,0.02614447089664695,NO
1026,1,0.02614447089664695,NO
1027,1,0.02614447089664695,NO
1028,0,0.0022172901969098303,NO
1029,1,0.02614447089664695,NO
1030,0,0.0022172901969098303,NO
1031,12,0.09,NO
1032,18,0.015,YES
1033,1,0.02614447089664695,NO
1034,1,0.02614447089664695,NO
1035,1,0.0131338862359391,NO
1036,7,0.0,NO
1037,4,0.03702204903472335,YES
1038,0,0.0022172901969098303,NO
1039,0,0.0022172901969098303,NO
1040,0,0.0,NO
1041,2,0.0,YES
1042,1,0.02614447089664695,NO
1043,1,0.02614447089664695,NO
1044,0,0.0022172901969098303,NO
1045,1,0.02614447089664695,NO
1046,7,0.06821835979407011,NO
1047,1,0.02614447089664695,NO
1048,27,0.0,NO
1049,0,0.0022172901969098303,NO
1050,10,0.0,NO
1051,1,0.02614447089664695,NO
1052,7,0.010212765957446808,NO
1053,29,0.16,NO
1054,1,0.02614447089664695,NO
1055,1,0.02614447089664695,NO
1056,6,0.0,NO
1057,10,0.0,NO
1058,2,0.018167165713594755,NO
1059,2,0.0,NO
1060,4,0.0,NO
1061,2,0.043408063016099445,NO
1062,1,0.02614447089664695,NO
1063,0,0.0022172901969098303,NO
1064,51,0.09699999999999999,YES
1065,18,0.02,NO
1066,2,0.0,NO
1067,11,0.02,NO
1068,0,0.0,NO
1069,19,0.095,NO
1070,1,0.02614447089664695,NO
1071,5,0.2381019466549724,NO
1072,1,0.02614447089664695,NO
1073,15,0.0,NO
1074,4,0.035382942121206434,NO
1075,1,0.02614447089664695,NO
1076,0,0.0022172901969098303,NO
1077,0,0.0022172901969098303,NO
1078,22,0.0,NO
1079,1,0.02614447089664695,NO
1080,1,0.02614447089664695,NO
1081,1,0.0131338862359391,NO
1082,1,0.02614447089664695,NO
1083,0,0.0022172901969098303,NO
1084,14,0.8057777777777778,YES
1085,4,0.03702204903472335,NO
1086,2,0.0,NO
1087,0,0.0022172901969098303,NO
1088,7,0.0,NO
1089,0,0.0,NO
1090,1,0.02614447089664695,NO
1091,44,0.0,NO
1092,0,0.009598409977477936,NO
1093,0,0.0022172901969098303,NO
1094,1,0.0,NO
1095,4,0.1532857975357976,NO
1096,1,0.06305128554004616,NO
1097,5,0.2381019466549724,NO
1098,1,0.02614447089664695,NO
1099,1,0.002,NO
1100,4,0.03702204903472335,NO
1101,16,0.075,YES
1102,2,0.043408063016099445,NO
1103,1,0.02614447089664695,NO
1104,1,0.06305128554004616,NO
1105,1,0.02614447089664695,NO
1106,3,0.16891876874616157,YES
1107,4,0.002642857142857143,NO
1108,11,0.2364206349206349,NO
1109,9,0.02,NO
1110,1,0.02614447089664695,NO
1111,1,0.02614447089664695,NO
1112,1,0.02614447089664695,NO
1113,21,0.06833333333333334,NO
1114,11,0.0,NO
1115,1,0.02614447089664695,NO
1116,2,0.043408063016099445,NO
1117,1,0.02614447089664695,NO
1118,6,0.10487474574024865,YES
1119,1,0.02614447089664695,NO
1120,10,0.0,NO
1121,0,0.0022172901969098303,NO
1122,10,0.0,NO
1123,0,0.0022172901969098303,NO
1124,19,0.0,NO
1125,17,0.01,NO
1126,1,0.02614447089664695,NO
1127,22,0.01,NO
1128,1,0.02614447089664695,NO
1129,3,0.0,NO
1130,0,0.0022172901969098303,NO
1131,1,0.02614447089664695,NO
1132,2,0.0,NO
1133,0,0.009598409977477936,NO
1134,22,0.06666666666666665,NO
1135,6,0.04800012242011618,NO
1136,1,0.02614447089664695,NO
1137,1,0.06305128554004616,NO
1138,1,0.02614447089664695,NO
1139,7,0.0,NO
1140,9,0.0,NO
1141,9,0.17606147219466647,YES
1142,1,0.02614447089664695,NO
1143,3,0.16891876874616157,NO
1144,10,0.0,NO
1145,1,0.02614447089664695,NO
1146,1,0.02614447089664695,NO
1147,1,0.02614447089664695,NO
1148,0,0.0,NO
1149,1,0.02614447089664695,NO
1150,0,0.0022172901969098303,NO
1151,3,0.033939577731837194,NO
1152,17,0.41666666666666663,NO
1153,5,0.07728800649814584,NO
1154,5,0.2381019466549724,NO
1155,8,0.0,NO
1156,13,0.0,YES
1157,0,0.0022172901969098303,NO
1158,3,0.03162826337048866,NO
1159,29,0.03,NO
1160,4,0.0,NO
1161,1,0.02614447089664695,NO
1162,3,0.03162826337048866,NO
1163,3,0.03162826337048866,NO
1164,1,0.06305128554004616,NO
1165,13,0.0,NO
1166,24,0.055,YES
1167,4,0.035382942121206434,NO
1168,30,0.01583333333333333,YES
1169,8,0.04961707534400764,NO
1170,3,0.16891876874616157,NO
1171,3,0.16891876874616157,NO
1172,0,0.0022172901969098303,NO
1173,7,0.06821835979407011,NO
1174,0,0.0,NO
1175,10,0.09575525863025865,NO
1176,0,0.0022172901969098303,NO
1177,7,0.0,NO
1178,1,0.02614447089664695,NO
1179,1,0.02614447089664695,NO
1180,1,0.02614447089664695,NO
1181,26,0.14,NO
1182,1,0.02614447089664695,NO
1183,36,0.15166666666666664,NO
1184,9,0.1851772986107867,NO
1185,3,0.0025,NO
1186,15,0.0,YES
1187,1,0.02614447089664695,NO
1188,0,0.0022172901969098303,NO
1189,1,0.02614447089664695,NO
1190,7,0.0,NO
1191,1,0.02614447089664695,NO
1192,3,0.03162826337048866,NO
1193,1,0.02614447089664695,NO
1194,5,0.2381019466549724,NO
1195,0,0.0022172901969098303,NO
1196,4,0.03702204903472335,NO
1197,2,0.043408063016099445,NO
1198,10,0.0867142857142857,NO
1199,0,0.0022172901969098303,NO
1200,10,0.09575525863025865,NO
1201,10,0.0,NO
1202,1,0.02614447089664695,NO
1203,6,0.0,NO
1204,54,0.11166666666666666,NO
1205,25,0.0,NO
1206,1,0.02614447089664695,YES
1207,9,0.1413760903760904,NO
1208,5,0.236952380952381,NO
1209,13,0.07277056277056276,YES
1210,1,0.02614447089664695,NO
1211,3,0.033939577731837194,NO
1212,5,0.0,NO
1213,3,0.16891876874616157,NO
1214,8,0.0,NO
1215,0,0.0022172901969098303,NO
1216,1,0.02614447089664695,NO
1217,0,0.0,NO
1218,33,0.04,NO
1219,1,0.02614447089664695,NO
1220,1,0.02614447089664695,NO
1221,0,0.0022172901969098303,NO
1222,1,0.02614447089664695,NO
1223,1,0.02614447089664695,NO
1224,0,0.009598409977477936,NO
1225,1,0.02614447089664695,NO
1226,5,0.0,NO
1227,7,0.0,NO
1228,6,0.09311065035755436,NO
1229,1,0.02614447089664695,NO
1230,1,0.02614447089664695,NO
1231,1,0.02614447089664695,NO
1232,4,0.08444588310101425,NO
1233,1,0.02614447089664695,NO
1234,4,0.008523809523809522,NO
1235,5,0.0,NO
1236,13,0.0,NO
1237,7,0.0,NO
1238,1,0.02614447089664695,NO
1239,28,0.14166666666666666,NO
1240,3,0.03162826337048866,NO
1241,1,0.02614447089664695,NO
1242,3,0.026662415408641334,NO
1243,7,0.0,NO
1244,4,0.03702204903472335,NO
1245,1,0.06305128554004616,NO
1246,7,0.06097830660911158,NO
1247,1,0.02614447089664695,NO
1248,1,0.02614447089664695,NO
1249,5,0.07728800649814584,YES
1250,1,0.02614447089664695,NO
1251,2,0.043408063016099445,NO
1252,1,0.02614447089664695,NO
1253,7,0.0,NO
1254,6,0.0,NO
1255,0,0.0022172901969098303,NO
1256,2,0.043408063016099445,NO
1257,1,0.02614447089664695,NO
1258,9,0.17691433566433568,NO
1259,0,0.0022172901969098303,NO
1260,14,0.16,YES
1261,3,0.0,NO
1262,4,0.21419803804315518,NO
1263,10,0.02,NO
1264,12,0.03,NO
1265,1,0.02614447089664695,NO
1266,4,0.0,NO
1267,1,0.06305128554004616,NO
1268,4,0.08444588310101425,NO
1269,3,3.6585365853658537E-4,NO
1270,36,0.02,NO
1271,1,0.02614447089664695,NO
1272,15,0.044000000000000004,NO
1273,24,0.055,NO
1274,7,0.0,NO
1275,25,0.2675,NO
1276,34,0.03,NO
1277,0,0.0,NO
1278,5,0.0,NO
1279,3,0.16891876874616157,NO
1280,3,0.03162826337048866,NO
1281,0,0.0022172901969098303,NO
1282,0,0.0022172901969098303,NO
1283,6,0.04800012242011618,NO
1284,3,0.011666666666666667,NO
1285,1,3.928481716725876E-4,NO
1286,1,0.3623405483405484,NO
1287,5,0.0,NO
1288,2,0.0,NO
1289,5,0.0,NO
1290,1,0.02614447089664695,NO
1291,2,0.0,NO
1292,26,0.03,NO
1293,0,0.0022172901969098303,NO
1294,19,0.1115,NO
1295,10,0.0,NO
1296,0,0.0022172901969098303,NO
1297,1,0.02614447089664695,NO
1298,2,0.0,NO
1299,0,0.0022172901969098303,NO
1300,6,0.0,NO
1301,1,0.02614447089664695,NO
1302,1,0.02614447089664695,NO
1303,1,0.02614447089664695,NO
1304,1,0.02614447089664695,NO
1305,5,0.0,NO
1306,11,0.14722344336127818,NO
1307,1,0.02614447089664695,NO
1308,1,0.02614447089664695,NO
1309,3,0.03162826337048866,NO
1310,0,0.0022172901969098303,NO
1311,17,0.25,NO
1312,21,0.05,NO
1313,2,0.043408063016099445,NO
1314,7,0.0,NO
1315,1,0.02614447089664695,NO
1316,1,0.02614447089664695,NO
1317,0,0.0022172901969098303,NO
1318,12,0.12871337812514283,NO
1319,13,0.0,NO
1320,3,0.16891876874616157,NO
1321,1,0.02614447089664695,NO
1322,0,0.009598409977477936,NO
1323,33,0.1525,YES
1324,0,0.0,NO
1325,1,0.02614447089664695,NO
1326,1,0.02614447089664695,NO
1327,19,0.14302777777777778,NO
1328,1,0.02614447089664695,NO
1329,1,0.02614447089664695,NO
1330,13,0.07166666666666667,NO
1331,4,0.0,NO
1332,1,0.02614447089664695,NO
1333,1,0.02614447089664695,NO
1334,2,0.0,NO
1335,0,0.0022172901969098303,NO
1336,1,0.02614447089664695,NO
1337,8,0.0,NO
1338,1,0.02614447089664695,NO
1339,1,0.0,NO
1340,4,0.035382942121206434,NO
1341,3,0.16891876874616157,NO
1342,1,0.06305128554004616,NO
1343,13,0.003333333333333333,NO
1344,2,0.0,NO
1345,0,0.009598409977477936,NO
1346,0,0.0022172901969098303,NO
1347,7,0.0,NO
1348,3,0.16891876874616157,NO
1349,9,0.024171739456709914,NO
1350,8,0.04961707534400764,NO
1351,5,0.07393860984605725,NO
1352,1,0.06305128554004616,NO
1353,3,0.03162826337048866,NO
1354,6,0.15199457280765327,NO
1355,3,0.03162826337048866,NO
1356,0,0.0022172901969098303,NO
1357,1,0.02614447089664695,NO
