ID,Size,PredictedProbability,ActualValue
1128,2,0.0,NO
1129,4,0.06,NO
1130,0,0.0,NO
1131,0,0.0,NO
1132,17,0.02,NO
1133,1,0.2660998681999951,NO
1134,15,0.02,NO
1135,31,0.5337359307359306,NO
1136,1,0.2660998681999951,NO
1137,0,0.0,NO
1138,3,0.7444474670702743,NO
1139,4,0.0,NO
1140,1,0.2660998681999951,NO
1141,7,0.0,NO
1142,5,0.0,NO
1143,5,0.009375,NO
1144,41,0.07,NO
1145,2,0.0,NO
1146,1,0.2660998681999951,NO
1147,1,0.9312843933357551,NO
1148,1,0.1099980522133836,NO
1149,2,0.28690831609551204,NO
1150,1,0.2660998681999951,NO
1151,3,0.015,NO
1152,2,0.1368817138121232,NO
1153,4,0.0,NO
1154,5,0.0,NO
1155,21,0.95,NO
1156,1,0.2660998681999951,NO
1157,10,0.0,NO
1158,13,1.0,NO
1159,1,0.25743171836161083,NO
1160,5,0.0,NO
1161,8,0.0,NO
1162,0,0.0,NO
1163,1,0.0,NO
1164,4,0.12169959182487838,NO
1165,8,0.05875,NO
1166,1,0.1099980522133836,NO
1167,1,0.2660998681999951,NO
1168,1,0.2660998681999951,NO
1169,0,0.0,NO
1170,0,0.0,NO
1171,4,0.0,NO
1172,1,0.2660998681999951,NO
1173,2,0.1925871647903062,NO
1174,10,0.04,NO
1175,2,0.1925871647903062,NO
1176,1,0.1099980522133836,NO
1177,23,0.04,NO
1178,2,0.28690831609551204,NO
1179,1,0.3665405798473721,NO
1180,1,0.2660998681999951,NO
1181,10,0.127,NO
1182,1,0.1099980522133836,NO
1183,16,0.12916666666666665,NO
1184,0,0.035177903695745305,NO
1185,1,0.01,NO
1186,1,0.25743171836161083,NO
1187,1,0.25743171836161083,NO
1188,1,0.2660998681999951,NO
1189,1,0.0,NO
1190,0,0.035177903695745305,NO
1191,6,0.0,NO
1192,2,0.00863095238095238,NO
1193,0,0.0,NO
1194,0,0.046527761505897575,NO
1195,4,0.007142857142857143,NO
1196,1,0.1099980522133836,NO
1197,15,0.0,NO
1198,17,0.055,NO
1199,33,0.5888888888888889,NO
1200,1,0.2660998681999951,NO
1201,6,0.029444444444444447,NO
1202,1,0.2660998681999951,NO
1203,1,0.2660998681999951,NO
1204,2,0.0,NO
1205,0,0.0,NO
1206,1,0.9099026251526251,YES
1207,1,0.2660998681999951,NO
1208,0,0.0,NO
1209,29,0.16714285714285715,NO
1210,1,0.2660998681999951,NO
1211,1,0.2660998681999951,NO
1212,3,0.0,NO
1213,1,0.1099980522133836,NO
1214,1,0.1099980522133836,NO
1215,15,0.0,NO
1216,5,0.0,NO
1217,1,0.25743171836161083,NO
1218,7,0.1270909090909091,NO
1219,7,0.0,NO
1220,43,0.065,NO
1221,0,0.0,NO
1222,6,0.0,NO
1223,0,0.035177903695745305,NO
1224,1,0.2660998681999951,NO
1225,1,0.0,NO
1226,1,0.25743171836161083,NO
1227,7,0.0,NO
1228,13,0.01,NO
1229,5,0.0,NO
1230,13,0.04,NO
1231,17,1.0,YES
1232,6,0.007272727272727272,NO
1233,7,0.0,NO
1234,1,0.07101928901698507,NO
1235,5,0.0,NO
1236,1,0.1099980522133836,NO
1237,1,0.2660998681999951,NO
1238,5,0.0,NO
1239,39,0.05,NO
1240,9,0.02,NO
1241,5,0.8438766145891508,NO
1242,0,0.0,NO
1243,1,0.2660998681999951,NO
1244,1,0.04,NO
1245,3,0.0,NO
1246,4,0.0,NO
1247,9,0.11893333333333332,NO
1248,3,0.02,NO
1249,0,0.09376713044848589,NO
1250,0,0.0,NO
1251,2,0.1368817138121232,NO
1252,1,0.2660998681999951,NO
1253,1,0.0,NO
1254,0,0.0,NO
1255,2,0.0,NO
1256,4,0.020252525252525255,NO
1257,1,0.2660998681999951,NO
1258,1,0.1099980522133836,NO
1259,2,0.37242364503231284,NO
1260,1,0.02,NO
1261,1,0.2660998681999951,NO
1262,8,0.0075,NO
1263,10,0.0,NO
1264,1,0.09,NO
1265,7,0.0,NO
1266,3,0.219435637251644,NO
1267,40,0.6294117647058823,NO
1268,1,0.1099980522133836,NO
1269,1,0.01,NO
1270,4,0.0,NO
1271,0,0.09376713044848589,NO
1272,1,0.2660998681999951,NO
1273,1,0.2660998681999951,NO
1274,0,0.0,NO
1275,28,0.04833333333333334,NO
1276,0,0.046527761505897575,NO
1277,0,0.035177903695745305,NO
1278,1,0.2660998681999951,NO
1279,1,0.2660998681999951,NO
1280,0,0.0,NO
1281,4,0.09,NO
1282,5,0.0,NO
1283,7,0.693836266674502,YES
1284,0,0.046527761505897575,NO
1285,0,0.0,NO
1286,2,0.0,NO
1287,5,0.06954545454545455,NO
1288,3,0.0,NO
1289,7,0.0,NO
1290,1,0.07101928901698507,NO
1291,11,0.188375,NO
1292,2,0.1368817138121232,NO
1293,0,0.035177903695745305,NO
1294,0,0.0,NO
1295,1,0.2660998681999951,NO
1296,2,0.1925871647903062,NO
1297,4,0.0,NO
1298,0,0.035177903695745305,NO
1299,2,0.0,NO
1300,11,0.038181818181818185,NO
1301,5,0.8438766145891508,NO
1302,2,0.007173423423423424,NO
1303,0,0.046527761505897575,NO
1304,0,0.0,NO
1305,28,0.11,NO
1306,0,0.0,NO
1307,17,0.1,NO
1308,1,0.07101928901698507,NO
1309,10,0.15483333333333335,NO
1310,6,0.04555555555555555,NO
1311,5,0.8438766145891508,NO
1312,1,0.2660998681999951,NO
1313,1,0.0,NO
1314,4,0.0075,NO
1315,0,0.0,NO
1316,0,0.035177903695745305,NO
1317,1,0.2660998681999951,NO
1318,1,0.0,NO
1319,10,0.012698412698412698,NO
1320,1,0.0,NO
1321,5,0.075,NO
1322,1,0.25743171836161083,NO
1323,9,0.05,NO
1324,1,0.2660998681999951,NO
1325,1,0.2660998681999951,NO
1326,14,0.0,NO
1327,18,0.35,YES
1328,2,0.0,NO
1329,5,0.00857142857142857,NO
1330,4,0.22330281073346292,YES
1331,6,0.0,NO
1332,1,0.2660998681999951,NO
1333,1,0.2660998681999951,NO
1334,10,0.0,NO
1335,1,0.25743171836161083,NO
1336,1,0.25743171836161083,NO
1337,3,0.7444474670702743,NO
1338,1,0.1099980522133836,NO
1339,35,0.016904761904761905,NO
1340,1,0.2660998681999951,NO
1341,1,0.2660998681999951,NO
1342,4,0.0,NO
1343,33,0.44880701754385965,NO
1344,6,0.0975,NO
1345,5,0.0,NO
1346,1,0.1099980522133836,NO
1347,23,0.0355,YES
1348,0,0.0,NO
1349,1,0.14690476190476193,YES
1350,1,0.2660998681999951,NO
1351,1,0.2660998681999951,NO
1352,1,0.07101928901698507,NO
1353,5,0.1,NO
1354,0,0.046527761505897575,NO
1355,27,0.08,YES
1356,9,0.11182467532467533,NO
1357,1,0.2660998681999951,NO
1358,29,0.08,NO
1359,0,0.035177903695745305,NO
1360,0,0.0,NO
1361,13,0.6534920634920635,NO
1362,7,0.02,NO
1363,11,0.0,NO
1364,11,0.04777777777777778,NO
1365,1,0.1099980522133836,NO
1366,0,0.046527761505897575,NO
1367,7,0.01,NO
1368,7,0.0,NO
1369,1,0.1099980522133836,NO
1370,1,0.2660998681999951,NO
1371,1,0.1099980522133836,NO
1372,5,0.0,NO
1373,4,0.07740740740740741,NO
1374,4,0.014607407407407407,NO
1375,4,0.5208291489137913,NO
1376,1,0.2660998681999951,NO
1377,0,0.00610851099411571,NO
1378,2,0.0,NO
1379,10,0.16,NO
1380,4,0.10375,NO
1381,1,0.2660998681999951,NO
1382,2,0.4240125239419698,NO
1383,0,0.046527761505897575,NO
1384,3,0.0,NO
1385,51,0.12625,YES
1386,4,0.0,NO
1387,0,0.046527761505897575,NO
1388,1,0.25743171836161083,NO
1389,2,0.1925871647903062,NO
1390,3,0.0,NO
1391,3,0.34515432318083045,NO
1392,14,0.7235149270663979,NO
1393,10,0.0365158371040724,NO
1394,4,0.5208291489137913,NO
1395,0,0.046527761505897575,NO
1396,1,0.2660998681999951,NO
1397,4,0.0,NO
1398,0,0.046527761505897575,NO
1399,0,0.0,NO
1400,8,0.0,NO
1401,1,0.3904495284856421,NO
1402,6,0.0,NO
1403,9,0.03,NO
1404,4,0.0,NO
1405,0,0.0,NO
1406,6,0.04555555555555555,NO
1407,31,0.7159927170868348,NO
1408,4,0.0,NO
1409,19,0.0,NO
1410,1,0.1099980522133836,NO
1411,1,0.2660998681999951,NO
1412,1,0.1099980522133836,NO
1413,0,0.0,NO
1414,1,0.25743171836161083,NO
1415,3,0.7444474670702743,YES
1416,1,0.25743171836161083,NO
1417,3,0.219435637251644,NO
1418,1,0.1099980522133836,NO
1419,3,0.15168030590570053,NO
1420,1,0.2660998681999951,NO
1421,1,0.1099980522133836,NO
1422,1,0.2660998681999951,NO
1423,25,0.08888888888888889,NO
1424,1,0.2660998681999951,NO
1425,6,0.027999999999999997,NO
1426,4,0.022903225806451606,NO
1427,0,0.09376713044848589,NO
1428,0,0.0,NO
1429,1,0.1099980522133836,NO
1430,1,0.2660998681999951,NO
1431,40,0.049090909090909095,NO
1432,0,0.0,NO
1433,2,0.0,NO
1434,5,0.006666666666666666,NO
1435,1,0.0,NO
1436,0,0.09376713044848589,NO
1437,39,0.08,NO
1438,1,0.25743171836161083,NO
1439,1,0.25743171836161083,NO
1440,23,0.3,YES
1441,8,0.11,NO
1442,0,0.035177903695745305,NO
1443,0,0.0,NO
1444,0,0.035177903695745305,NO
1445,1,0.2660998681999951,NO
1446,1,0.1099980522133836,NO
1447,4,0.018235294117647054,NO
1448,11,0.02,NO
1449,8,0.0,NO
1450,8,0.0,NO
1451,1,0.2660998681999951,NO
1452,7,0.0,NO
1453,0,0.0,NO
1454,1,0.2660998681999951,NO
1455,1,0.0,NO
1456,108,0.551266872016872,NO
1457,2,0.37242364503231284,NO
1458,1,0.2660998681999951,NO
1459,33,0.127,NO
1460,1,0.2660998681999951,NO
1461,1,0.1099980522133836,NO
1462,10,0.01,NO
1463,1,0.2660998681999951,NO
1464,1,0.25743171836161083,NO
1465,6,0.015142857142857142,NO
1466,1,0.2660998681999951,NO
1467,0,0.0,NO
1468,1,0.2660998681999951,NO
1469,1,0.2660998681999951,NO
1470,9,0.19,NO
1471,15,0.12625,NO
1472,1,0.25743171836161083,NO
1473,13,0.0,NO
1474,1,0.0,NO
1475,2,0.07073514696685429,NO
0,5,0.03,NO
1,0,0.0,NO
2,2,0.14064409404174258,NO
3,1,0.0,NO
4,7,0.0,NO
5,8,0.004615384615384615,YES
6,0,0.0,NO
7,0,0.09467469159646325,NO
8,0,0.0,NO
9,10,0.05,YES
10,28,0.32,NO
11,1,0.218085109432765,NO
12,3,0.0,NO
13,1,0.218085109432765,NO
14,1,0.2543521365557237,NO
15,8,0.0,NO
16,1,0.0,NO
17,2,0.0,NO
18,9,1.0,NO
19,1,0.12896698599912182,NO
20,50,0.27,NO
21,1,0.06989159343629178,NO
22,4,0.0,NO
23,5,0.0,NO
24,1,0.0,NO
25,1,0.2543521365557237,NO
26,1,0.0,NO
27,18,0.03,NO
28,9,0.0,NO
29,17,0.2,YES
30,1,0.007664815262014006,NO
31,1,0.2543521365557237,NO
32,1,0.218085109432765,NO
33,1,0.2543521365557237,NO
34,0,0.0,NO
35,0,0.03354352226720648,NO
36,1,0.2543521365557237,NO
37,3,0.21053460821295217,NO
38,1,0.2543521365557237,NO
39,1,0.2543521365557237,NO
40,1,0.2543521365557237,NO
41,0,0.0,NO
42,1,0.0,NO
43,0,0.046595573255186734,NO
44,1,0.2543521365557237,NO
45,1,0.2543521365557237,NO
46,1,0.2543521365557237,NO
47,1,0.0,NO
48,1,0.12896698599912182,NO
49,6,0.6406871903803326,NO
50,9,0.05,NO
51,15,0.01,NO
52,0,0.046595573255186734,NO
53,4,0.0,NO
54,0,0.046595573255186734,NO
55,5,0.0,NO
56,0,0.037011474784282045,NO
57,1,0.12896698599912182,NO
58,0,0.0,NO
59,9,0.0,NO
60,3,0.0,NO
61,3,0.7380732057284023,NO
62,0,0.046595573255186734,NO
63,35,0.03,NO
64,2,0.0,NO
65,4,0.19386976019896454,NO
66,3,0.36991050443323575,NO
67,1,0.2543521365557237,NO
68,8,0.0,NO
69,1,0.2543521365557237,NO
70,0,0.046595573255186734,NO
71,13,0.9120068820068821,YES
72,0,0.037011474784282045,NO
73,0,0.037011474784282045,NO
74,1,0.2543521365557237,NO
75,23,0.13,NO
76,1,0.2543521365557237,NO
77,2,0.34514687093133556,NO
78,8,0.4752489004841698,NO
79,8,0.0,NO
80,0,0.037011474784282045,NO
81,1,0.12896698599912182,NO
82,1,0.2543521365557237,NO
83,1,0.2543521365557237,NO
84,1,0.2543521365557237,NO
85,3,0.36991050443323575,NO
86,9,0.0,YES
87,1,0.12896698599912182,NO
88,1,0.06989159343629178,NO
89,1,0.2543521365557237,NO
90,0,0.046595573255186734,NO
91,1,0.2543521365557237,NO
92,17,0.3838802308802309,NO
93,1,0.2543521365557237,NO
94,13,0.15858333333333335,NO
95,8,0.0,NO
96,5,0.8582549356878867,NO
97,4,0.0,NO
98,7,0.9641596118297177,YES
99,3,0.7380732057284023,NO
100,8,0.0,NO
101,2,0.0,NO
102,1,0.2543521365557237,NO
103,12,0.3375714285714285,NO
104,1,0.12896698599912182,NO
105,17,0.2735714285714286,NO
106,1,0.2543521365557237,NO
107,0,0.046595573255186734,NO
108,1,0.2543521365557237,NO
109,16,0.02,NO
110,4,0.0,NO
111,2,0.45377233695073715,NO
112,1,0.2543521365557237,NO
113,4,0.16,NO
114,1,0.2543521365557237,NO
115,1,0.0,NO
116,1,0.2543521365557237,NO
117,0,0.0,NO
118,1,0.2543521365557237,NO
119,1,0.2543521365557237,NO
120,23,0.02,NO
121,1,0.2543521365557237,NO
122,5,0.0,NO
123,2,0.0,NO
124,12,0.06,NO
125,3,0.15688490547709705,NO
126,9,0.0,NO
127,3,0.0,NO
128,5,0.01,NO
129,24,0.04,NO
130,1,0.0,NO
131,4,0.4024162437811213,NO
132,1,0.2543521365557237,NO
133,1,0.12896698599912182,NO
134,2,0.14064409404174258,NO
135,0,0.0,NO
136,1,0.2543521365557237,NO
137,4,0.6479528358665936,YES
138,0,0.046595573255186734,NO
139,13,0.10287179487179486,NO
140,0,0.09467469159646325,NO
141,0,0.0,NO
142,16,0.839729020979021,NO
143,0,0.037011474784282045,NO
144,1,0.2543521365557237,NO
145,3,0.0,YES
146,2,0.1884189733225279,NO
147,7,0.0,NO
148,3,0.36991050443323575,NO
149,6,0.3045,NO
150,2,0.0,NO
151,7,0.0,NO
152,2,0.0,NO
153,7,0.0,NO
154,1,0.2543521365557237,NO
155,9,0.06,NO
156,1,0.12896698599912182,NO
157,0,0.0,NO
158,0,0.0,NO
159,0,0.037011474784282045,NO
160,4,0.0,NO
161,3,0.15688490547709705,YES
162,1,0.0,NO
163,1,0.12896698599912182,NO
164,2,0.1884189733225279,NO
165,2,0.8151316414272789,YES
166,18,0.21151875901875897,NO
167,1,0.12896698599912182,NO
168,17,0.903480796980797,YES
169,3,0.21053460821295217,NO
170,3,0.7505641900980685,NO
171,1,0.2543521365557237,NO
172,1,0.2543521365557237,NO
173,11,0.05216666666666666,NO
174,5,0.02875,NO
175,1,0.2543521365557237,YES
176,10,0.0,NO
177,8,0.0,NO
178,17,0.0,NO
179,1,0.2543521365557237,NO
180,1,0.12896698599912182,NO
181,2,0.1884189733225279,NO
182,6,0.0,NO
183,2,0.0,NO
184,1,0.2543521365557237,NO
185,1,0.12896698599912182,NO
186,1,0.2543521365557237,NO
187,15,0.10157142857142856,YES
188,1,0.218085109432765,NO
189,10,0.0,NO
190,2,0.14064409404174258,NO
191,1,0.2543521365557237,NO
192,1,0.2543521365557237,NO
193,5,0.07515384615384615,NO
194,1,0.2543521365557237,NO
195,1,0.0,NO
196,0,0.0,NO
197,1,0.2543521365557237,NO
198,11,0.28555555555555556,NO
199,8,0.02857142857142857,NO
200,4,0.12506448587941496,NO
201,8,0.08,NO
202,26,0.1435858585858586,NO
203,7,0.0,NO
204,13,0.03916666666666666,NO
205,15,0.25,NO
206,1,0.0,NO
207,6,0.0,NO
208,6,0.4623404244534276,NO
209,20,0.18,NO
210,5,0.06,NO
211,25,0.4776973684210526,NO
212,1,0.37842755187920407,NO
213,1,0.12896698599912182,NO
214,1,0.12896698599912182,NO
215,17,0.18,NO
216,1,0.2543521365557237,NO
217,0,0.0,NO
218,0,0.09467469159646325,NO
219,1,0.2543521365557237,NO
220,7,0.0,NO
221,1,0.218085109432765,YES
222,19,0.30857142857142855,NO
223,6,0.42596390297266606,NO
224,8,0.053047619047619045,NO
225,4,0.0,NO
226,4,0.1748148148148148,NO
227,1,0.2543521365557237,NO
228,1,0.2543521365557237,NO
229,0,0.023857142857142855,NO
230,13,0.1,NO
231,1,0.218085109432765,NO
232,2,0.45377233695073715,NO
233,2,0.34514687093133556,NO
234,0,0.037011474784282045,NO
235,1,0.026828383683222393,NO
236,12,0.04,NO
237,3,0.7380732057284023,NO
238,1,0.12896698599912182,NO
239,3,0.0,NO
240,1,0.2543521365557237,NO
241,1,0.2543521365557237,NO
242,1,0.12896698599912182,NO
243,4,0.05,NO
244,6,0.0,NO
245,14,0.14,NO
246,0,0.046595573255186734,NO
247,7,0.0,NO
248,1,0.12896698599912182,NO
249,1,0.12896698599912182,NO
250,0,0.0,NO
251,21,0.02,NO
252,1,0.2543521365557237,NO
253,1,0.12896698599912182,NO
254,59,0.409,NO
255,1,0.0,NO
256,1,0.2543521365557237,NO
257,5,0.0,NO
258,1,0.0,NO
259,16,0.03,NO
260,1,0.2543521365557237,NO
261,1,0.12896698599912182,NO
262,0,0.0,NO
263,1,0.2543521365557237,NO
264,7,0.0,NO
265,6,0.6406871903803326,NO
266,1,0.218085109432765,NO
267,0,0.0,NO
268,4,0.0,NO
269,8,0.0,NO
270,1,0.12896698599912182,NO
271,5,0.8582549356878867,NO
272,5,0.0,NO
273,0,0.0,NO
274,4,0.0,NO
275,1,0.2543521365557237,NO
276,3,0.15688490547709705,NO
277,30,0.05625,NO
278,4,0.19386976019896454,NO
279,3,0.7380732057284023,NO
280,44,0.01,NO
281,5,0.0,NO
282,1,0.2543521365557237,NO
283,1,0.12896698599912182,NO
284,0,0.0,NO
285,1,0.12896698599912182,NO
286,0,0.0,NO
287,4,0.0,NO
288,1,0.2543521365557237,NO
289,0,0.0,NO
290,10,0.0,NO
291,5,0.0,NO
292,8,0.0,NO
293,4,0.0,NO
294,0,0.0,NO
295,2,0.0,NO
296,7,0.0,NO
297,1,0.2543521365557237,NO
298,1,0.12896698599912182,NO
299,7,0.0,NO
300,2,0.45377233695073715,NO
301,1,0.3600097841306479,NO
302,0,0.0,NO
303,0,0.037011474784282045,NO
304,1,0.2543521365557237,NO
305,4,0.12506448587941496,NO
306,4,0.4024162437811213,YES
307,1,0.12896698599912182,NO
308,1,0.2543521365557237,NO
309,1,0.12896698599912182,NO
310,0,0.0,NO
311,1,0.12896698599912182,NO
312,0,0.037011474784282045,NO
313,1,0.2543521365557237,NO
314,4,0.01,NO
315,4,0.0,NO
316,1,0.06989159343629178,NO
317,0,0.0,NO
318,23,0.9223221778221777,YES
319,1,0.2543521365557237,NO
320,1,0.2543521365557237,NO
321,1,0.2543521365557237,NO
322,1,0.2543521365557237,NO
323,12,0.09,NO
324,15,0.018571428571428572,NO
325,9,0.0,NO
326,1,0.2543521365557237,NO
327,8,0.0,NO
328,0,0.037011474784282045,NO
329,2,0.15420763656327516,NO
330,8,0.4752489004841698,NO
331,3,0.15688490547709705,NO
332,1,0.2543521365557237,NO
333,0,0.0,NO
334,1,0.0,NO
335,1,0.2543521365557237,YES
336,4,0.19386976019896454,NO
337,1,0.2543521365557237,NO
338,5,0.0,NO
339,6,0.6983779635397284,YES
340,1,0.2543521365557237,NO
341,0,0.0,NO
342,6,0.01883333333333333,NO
343,2,0.014534161490683229,NO
344,1,0.2543521365557237,NO
345,6,0.04,NO
346,10,0.0,NO
347,2,0.1884189733225279,NO
348,19,0.3983333333333334,NO
349,5,0.04,NO
350,0,0.046595573255186734,NO
351,5,0.03,NO
352,3,0.36991050443323575,NO
353,17,0.07,NO
354,0,0.046595573255186734,NO
355,13,0.02,NO
356,0,0.037011474784282045,NO
357,1,0.12896698599912182,NO
358,28,0.22722222222222221,NO
359,2,0.34514687093133556,NO
360,2,0.0,NO
361,11,0.03,NO
362,12,0.02,NO
363,1,0.2543521365557237,NO
364,1,0.218085109432765,NO
365,1,0.08055341880341879,NO
366,8,0.0,NO
367,20,0.05,NO
368,6,0.0,NO
369,0,0.037011474784282045,NO
370,6,0.2857575757575757,NO
371,22,0.24,NO
372,1,0.12896698599912182,NO
373,5,0.0,NO
374,0,0.0,NO
375,3,0.15688490547709705,NO
376,1,0.2543521365557237,NO
377,1,0.0,NO
378,9,0.0,NO
379,21,0.02857142857142857,NO
380,1,0.2543521365557237,NO
381,9,1.0,NO
382,3,0.1260543993631588,NO
383,4,0.015,NO
384,7,0.0,NO
385,6,0.0,NO
386,1,0.2543521365557237,NO
387,1,0.12896698599912182,NO
388,1,0.12896698599912182,NO
389,31,0.07,NO
390,0,1.0,NO
391,7,0.0,NO
392,8,0.0,NO
393,1,0.2543521365557237,NO
394,0,0.037011474784282045,NO
395,0,0.0,NO
396,0,0.0,NO
397,0,0.09467469159646325,NO
398,8,0.0,NO
399,8,0.03538095238095238,NO
400,31,1.0,YES
401,2,0.34514687093133556,NO
402,1,0.2543521365557237,NO
403,7,0.0,NO
404,1,0.06989159343629178,NO
405,0,0.0,NO
406,7,0.0,NO
407,0,0.0,NO
408,4,0.44874832635225986,NO
409,1,0.12896698599912182,YES
410,7,0.0,NO
411,1,0.0,NO
412,4,0.006153846153846154,NO
413,1,0.2543521365557237,NO
414,0,0.0,NO
415,0,0.0,NO
416,1,0.2543521365557237,NO
417,1,0.06989159343629178,NO
418,0,0.09467469159646325,NO
419,1,0.12896698599912182,NO
420,0,0.046595573255186734,NO
421,3,0.36991050443323575,NO
422,0,0.09467469159646325,NO
423,1,0.2543521365557237,NO
424,8,0.4752489004841698,NO
425,1,0.12896698599912182,NO
426,15,0.03,NO
427,4,0.0,NO
428,0,0.037011474784282045,NO
429,4,0.12506448587941496,NO
430,2,0.0,NO
431,15,0.01,NO
432,1,0.0,NO
433,7,0.0,NO
434,0,0.0,NO
435,1,0.12896698599912182,NO
436,8,0.4752489004841698,NO
437,3,0.0,NO
438,10,0.0,NO
439,3,0.7380732057284023,NO
440,1,0.2543521365557237,NO
441,1,0.2543521365557237,NO
442,5,0.0,NO
443,9,0.01,YES
444,3,0.15688490547709705,NO
445,2,0.45377233695073715,NO
446,4,0.6479528358665936,NO
447,32,1.0,YES
448,1,0.2543521365557237,YES
449,1,0.2543521365557237,YES
450,1,0.2543521365557237,NO
451,1,0.0,NO
452,7,0.01,NO
453,1,0.06989159343629178,NO
454,1,0.218085109432765,NO
455,5,0.0,NO
456,0,0.0,NO
457,9,0.008888888888888889,NO
458,2,0.34514687093133556,NO
459,1,0.2543521365557237,NO
460,4,0.0,NO
461,0,0.0,NO
462,25,0.4908888888888889,YES
463,1,0.2543521365557237,NO
464,16,0.04,NO
465,2,0.45377233695073715,NO
466,5,0.8582549356878867,YES
467,2,0.6384022892777895,NO
468,15,0.01,NO
469,11,0.10300000000000002,NO
470,1,0.218085109432765,NO
471,3,0.004642166344294003,NO
472,11,0.06,NO
473,13,0.01,NO
474,26,0.21,NO
475,1,0.218085109432765,NO
476,13,0.05875757575757576,YES
477,6,0.0,NO
478,5,0.0,NO
479,27,0.5489999999999999,NO
480,1,0.2543521365557237,NO
481,4,0.0,NO
482,8,0.12923076923076923,NO
483,10,0.0,NO
484,19,0.01,NO
485,6,0.0,NO
486,17,0.0,NO
487,10,0.0,NO
488,4,0.0,NO
489,0,0.0,NO
490,0,0.0,NO
491,0,0.0,NO
492,13,0.0,NO
493,0,0.09467469159646325,NO
494,0,0.046595573255186734,NO
495,29,0.06,NO
496,27,0.06375,NO
497,1,0.12896698599912182,NO
498,0,0.09467469159646325,NO
499,1,0.12896698599912182,NO
500,20,0.44,NO
501,2,0.297466010380249,NO
502,0,0.046595573255186734,NO
503,3,0.0,NO
504,1,0.12896698599912182,NO
505,1,0.2543521365557237,NO
506,46,0.07416666666666664,NO
507,1,0.2543521365557237,NO
508,3,0.15688490547709705,NO
509,4,0.034681818181818175,NO
510,34,0.11,YES
511,1,0.2543521365557237,NO
512,1,0.12896698599912182,NO
513,0,0.046595573255186734,NO
514,9,0.01888888888888889,NO
515,2,0.1884189733225279,NO
516,16,0.0475,NO
517,7,0.0,NO
518,1,0.2543521365557237,NO
519,1,0.2543521365557237,NO
520,0,0.037011474784282045,NO
521,1,0.2543521365557237,NO
522,0,0.0,NO
523,0,0.046595573255186734,NO
524,1,0.218085109432765,NO
525,6,0.01888888888888889,NO
526,14,0.20875,NO
527,9,0.0,NO
528,0,0.037011474784282045,NO
529,27,0.1,NO
530,17,0.12875,NO
531,0,0.046595573255186734,NO
532,8,0.0,NO
533,3,0.06520519978106186,NO
534,15,0.0,NO
535,0,0.0,NO
536,32,0.02,NO
537,2,0.0,NO
538,59,0.409,NO
539,7,0.0,NO
540,1,0.2543521365557237,NO
541,6,0.0,NO
542,7,0.0,NO
543,1,0.0,NO
544,15,0.05,NO
545,4,0.0,NO
546,2,0.0,NO
547,1,0.2543521365557237,NO
548,3,0.0,NO
549,0,0.037011474784282045,NO
550,1,0.06989159343629178,NO
551,5,0.007432624113475178,NO
552,0,0.046595573255186734,NO
553,7,0.0,NO
554,2,0.45377233695073715,NO
555,7,0.0,NO
556,8,0.19833333333333336,NO
557,1,0.218085109432765,NO
558,1,0.2543521365557237,NO
559,3,0.0,NO
560,1,0.2543521365557237,NO
561,1,0.0,NO
562,1,0.2543521365557237,NO
563,5,0.10214705882352941,NO
564,13,1.0,NO
565,5,0.008666666666666668,NO
566,4,0.013291660235633072,NO
567,1,0.2543521365557237,NO
568,6,0.0,NO
569,6,0.42596390297266606,NO
570,8,0.0,NO
571,1,0.2543521365557237,NO
572,14,0.09566987179487181,NO
573,5,0.8582549356878867,YES
574,6,0.029047619047619048,NO
575,1,0.2543521365557237,NO
576,1,0.2543521365557237,NO
577,1,0.0,NO
578,0,0.046595573255186734,NO
579,1,0.2543521365557237,NO
580,3,0.7380732057284023,NO
581,6,0.01883333333333333,NO
582,0,0.03,NO
583,8,0.4752489004841698,NO
584,0,0.046595573255186734,NO
585,4,0.0,NO
586,4,0.008,NO
587,1,0.12896698599912182,NO
588,29,0.71,YES
589,1,0.12896698599912182,NO
590,1,0.12896698599912182,NO
591,1,0.218085109432765,NO
592,0,0.0,NO
593,0,0.0,NO
594,1,0.12896698599912182,NO
595,1,0.0,NO
596,0,1.0,NO
597,0,0.01,NO
598,1,0.2543521365557237,NO
599,1,0.2543521365557237,NO
600,1,0.12896698599912182,NO
601,0,0.09467469159646325,NO
602,9,0.0175,NO
603,1,0.2543521365557237,NO
604,14,0.07,NO
605,1,0.0,NO
606,1,0.0,NO
607,1,0.12896698599912182,NO
608,1,0.218085109432765,NO
609,1,0.218085109432765,NO
610,11,0.19983682983682982,NO
611,4,0.4024162437811213,NO
612,1,0.218085109432765,NO
613,2,0.1884189733225279,NO
614,8,0.03875,NO
615,0,0.0,NO
616,0,0.0,NO
617,1,0.218085109432765,NO
618,2,0.0,NO
619,3,0.15688490547709705,NO
620,1,0.2543521365557237,NO
621,1,0.2543521365557237,NO
622,1,0.5147099996311703,NO
623,0,0.0,NO
624,3,0.7380732057284023,NO
625,9,0.11666666666666665,NO
626,1,0.06989159343629178,NO
627,6,0.0,NO
628,1,0.2543521365557237,NO
629,9,0.0,NO
630,1,0.2543521365557237,NO
631,7,0.8164620934620934,NO
632,1,0.218085109432765,NO
633,6,0.04,NO
634,1,0.12896698599912182,NO
