ID,Size,PredictedProbability,ActualValue
376,1,0.026349397420679044,NO
377,2,0.058465646622947676,NO
378,1,0.026349397420679044,NO
379,8,0.0,NO
380,3,0.01684476286977947,NO
381,4,0.046027763314775746,NO
382,10,0.0,NO
383,0,0.0030477919968517316,NO
384,49,0.885,NO
385,1,0.026349397420679044,NO
386,1,0.026349397420679044,NO
387,0,0.0030477919968517316,NO
388,1,0.0,NO
389,5,0.20606688146511287,NO
390,0,0.0030477919968517316,NO
391,9,0.026710699244725914,NO
392,17,0.0,NO
393,3,0.15253011250761866,YES
394,1,0.0,NO
395,8,0.007657558744596615,NO
396,1,0.026349397420679044,NO
397,0,0.0030477919968517316,NO
398,1,0.026349397420679044,NO
399,2,0.028580675606123346,NO
400,5,0.20606688146511287,NO
401,1,0.026349397420679044,NO
402,0,0.0030477919968517316,NO
403,2,0.028580675606123346,NO
404,1,0.026349397420679044,NO
405,0,0.0030477919968517316,NO
406,1,0.026349397420679044,NO
407,4,0.044049682265026015,NO
408,1,0.0,NO
409,0,0.0030477919968517316,NO
410,0,0.0030477919968517316,NO
411,1,0.026349397420679044,NO
412,12,0.0,NO
413,10,0.0,NO
414,7,0.10937378347410828,NO
415,12,0.0,NO
416,12,0.005,NO
417,0,0.0030477919968517316,NO
418,0,0.0030477919968517316,NO
419,0,0.0030477919968517316,NO
420,1,0.026349397420679044,NO
421,18,0.023,NO
422,7,0.0,NO
423,11,0.05583333333333333,YES
424,3,0.002857142857142857,NO
425,3,0.15253011250761866,NO
426,34,0.7033333333333334,YES
427,3,0.15253011250761866,NO
428,14,0.0,NO
429,10,0.03,NO
430,1,0.026349397420679044,NO
431,0,0.0030477919968517316,NO
432,1,0.026349397420679044,NO
433,9,0.026710699244725914,NO
434,1,0.026349397420679044,NO
435,0,0.057641215253403384,YES
436,2,0.007800574676168993,NO
437,8,0.023333333333333334,NO
438,2,0.028580675606123346,NO
439,2,0.028580675606123346,NO
440,1,0.026349397420679044,NO
441,53,0.85,YES
442,1,0.026349397420679044,NO
443,1,0.026349397420679044,NO
444,1,0.026349397420679044,NO
445,0,0.0030477919968517316,NO
446,3,0.01684476286977947,NO
447,31,0.74,YES
448,0,0.0030477919968517316,NO
449,2,0.007800574676168993,NO
450,2,0.028580675606123346,NO
451,1,0.046505265586997864,NO
452,1,0.026349397420679044,NO
453,4,0.044049682265026015,NO
454,1,0.026349397420679044,NO
455,6,0.062448243484036714,NO
456,5,0.009657667825139164,NO
457,35,0.14922619047619048,NO
458,1,0.026349397420679044,NO
459,1,0.026349397420679044,NO
460,8,0.0,NO
461,1,0.026349397420679044,NO
462,8,0.007657558744596615,NO
463,1,0.026349397420679044,NO
464,1,0.026349397420679044,NO
465,1,0.026349397420679044,NO
466,1,0.026349397420679044,NO
467,3,0.15253011250761866,NO
468,6,0.02283993794177974,NO
469,7,0.0,NO
470,1,0.046505265586997864,NO
471,4,0.0,NO
472,1,0.0034134615384615384,NO
473,0,0.0030477919968517316,NO
474,9,0.0,NO
475,1,0.026349397420679044,NO
476,3,0.13253664656015293,NO
477,0,0.0030477919968517316,NO
478,1,0.026349397420679044,NO
479,0,0.0030477919968517316,NO
480,6,0.06824245188740224,NO
481,7,0.0,NO
482,1,0.026349397420679044,NO
483,1,0.026349397420679044,NO
484,1,0.026349397420679044,NO
485,3,0.03723992840345222,NO
486,1,0.026349397420679044,NO
487,2,0.058465646622947676,NO
488,1,0.026349397420679044,NO
489,1,0.026349397420679044,NO
490,7,0.013142763067685668,NO
491,27,0.09583333333333333,NO
492,7,0.0,NO
493,0,0.0030477919968517316,NO
494,1,0.026349397420679044,NO
495,0,0.0030477919968517316,NO
496,9,0.0,NO
497,8,0.07021350526847223,NO
498,1,0.026349397420679044,NO
499,1,0.026349397420679044,YES
500,0,0.0030477919968517316,NO
501,1,0.026349397420679044,NO
502,1,0.026349397420679044,NO
503,4,0.044049682265026015,NO
504,1,0.026349397420679044,NO
505,2,0.028580675606123346,NO
506,1,0.026349397420679044,NO
507,0,0.0030477919968517316,NO
508,0,0.0030477919968517316,NO
509,3,0.15253011250761866,NO
510,1,0.026349397420679044,NO
511,4,0.044049682265026015,NO
512,1,0.026349397420679044,NO
513,2,0.028580675606123346,NO
514,30,0.06,NO
515,1,0.026349397420679044,NO
516,0,0.0030477919968517316,NO
517,1,0.026349397420679044,NO
518,0,0.057641215253403384,NO
519,4,0.044049682265026015,NO
520,1,0.026349397420679044,NO
521,1,0.26095884378779105,YES
522,1,0.046505265586997864,NO
523,0,0.0030477919968517316,NO
524,9,0.08,YES
525,1,0.026349397420679044,NO
526,4,0.23797362359862353,NO
527,6,0.06824245188740224,YES
528,1,0.026349397420679044,YES
529,7,0.04364285714285715,NO
530,1,0.026349397420679044,NO
531,1,0.026349397420679044,NO
532,1,0.026349397420679044,NO
533,1,0.026349397420679044,NO
534,4,0.044049682265026015,NO
535,5,0.004099669289542707,NO
536,2,0.007800574676168993,NO
537,1,0.026349397420679044,NO
538,3,0.01684476286977947,NO
539,15,0.0,NO
540,2,0.028580675606123346,NO
541,1,0.026349397420679044,NO
542,22,0.2643095238095238,NO
543,1,0.026349397420679044,NO
544,1,0.026349397420679044,NO
545,1,0.026349397420679044,NO
546,1,0.026349397420679044,NO
547,20,0.44691666666666663,NO
548,1,0.026349397420679044,NO
549,0,0.0030477919968517316,NO
550,1,0.01818075571489574,NO
551,2,0.028580675606123346,NO
552,14,0.05683333333333332,NO
553,18,0.0,NO
554,0,0.0030477919968517316,NO
555,1,0.026349397420679044,NO
556,7,0.10937378347410828,NO
557,4,0.0,NO
558,17,0.01633333333333333,NO
559,1,0.026349397420679044,NO
560,1,0.026349397420679044,NO
561,4,0.0,NO
562,2,0.007546849556265302,NO
563,12,0.03166666666666666,NO
564,1,0.026349397420679044,NO
565,1,0.026349397420679044,NO
566,1,0.026349397420679044,NO
567,6,0.1512460714380219,NO
568,16,0.035,NO
569,1,0.026349397420679044,NO
570,1,0.026349397420679044,NO
571,9,0.026710699244725914,NO
572,1,0.01818075571489574,NO
573,2,0.028580675606123346,NO
574,1,0.026349397420679044,NO
575,1,0.026349397420679044,NO
576,0,0.0030477919968517316,NO
577,4,0.044049682265026015,NO
578,1,0.026349397420679044,NO
579,1,0.026349397420679044,NO
580,1,0.026349397420679044,NO
581,35,0.04666666666666667,NO
582,47,0.01,NO
583,4,0.0,NO
584,1,0.026349397420679044,NO
585,8,0.09213742738958826,NO
586,1,0.026349397420679044,NO
587,5,0.0,NO
588,1,0.026349397420679044,NO
589,1,0.026349397420679044,NO
590,10,0.1479604529232319,NO
591,0,0.0030477919968517316,NO
592,8,0.0,NO
593,0,0.0030477919968517316,NO
594,2,0.028580675606123346,NO
595,1,0.026349397420679044,NO
596,0,0.0030477919968517316,NO
597,1,0.026349397420679044,NO
598,4,0.044049682265026015,NO
599,1,0.026349397420679044,NO
600,1,0.026349397420679044,NO
601,1,0.026349397420679044,NO
602,1,0.026349397420679044,NO
603,1,0.026349397420679044,NO
604,19,0.32958333333333334,NO
605,6,0.0,NO
606,0,0.0030477919968517316,NO
607,0,0.0030477919968517316,NO
608,1,0.026349397420679044,NO
609,1,0.026349397420679044,NO
610,12,0.12962121212121208,NO
611,8,0.007657558744596615,NO
612,2,0.028580675606123346,YES
613,8,0.07021350526847223,NO
614,1,0.026349397420679044,NO
615,25,0.084,YES
616,7,0.10937378347410828,NO
617,0,0.0030477919968517316,NO
618,7,0.0,NO
619,0,0.0030477919968517316,NO
620,2,0.028580675606123346,NO
621,1,0.0,NO
622,0,0.0030477919968517316,NO
623,50,0.0,NO
624,9,0.026710699244725914,NO
625,1,0.026349397420679044,NO
626,1,0.026349397420679044,NO
627,1,0.026349397420679044,NO
628,1,0.026349397420679044,NO
629,39,0.04333333333333333,NO
630,1,0.026349397420679044,NO
631,0,0.0030477919968517316,NO
632,11,0.0,NO
633,0,0.0030477919968517316,NO
634,2,0.13250762461549295,NO
635,10,0.0,NO
636,27,0.04,NO
637,1,0.026349397420679044,NO
638,1,0.026349397420679044,NO
639,6,0.0,NO
640,9,0.026710699244725914,NO
641,1,0.026349397420679044,NO
642,1,0.026349397420679044,NO
643,26,0.22,YES
644,1,0.026349397420679044,NO
645,1,0.026349397420679044,NO
646,2,0.007546849556265302,NO
647,0,0.0030477919968517316,NO
648,0,0.0,NO
649,0,0.0030477919968517316,NO
650,5,0.009657667825139164,NO
651,0,0.0030477919968517316,NO
652,1,0.026349397420679044,NO
653,23,0.19666666666666666,NO
654,1,0.26095884378779105,NO
655,22,0.0,NO
656,0,0.0030477919968517316,NO
657,1,0.026349397420679044,NO
658,7,0.06553053420091495,NO
659,1,0.026349397420679044,NO
660,0,0.0030477919968517316,NO
661,0,0.0030477919968517316,NO
662,0,0.0030477919968517316,NO
663,1,0.026349397420679044,NO
664,3,0.03723992840345222,NO
665,1,0.026349397420679044,NO
666,17,0.8326666666666667,YES
667,0,0.0030477919968517316,NO
668,12,0.09895737166170607,NO
669,4,0.046027763314775746,NO
670,1,0.026349397420679044,NO
671,0,0.0030477919968517316,NO
672,0,0.0030477919968517316,NO
673,5,0.25,YES
674,11,0.01,NO
675,0,0.0030477919968517316,NO
676,45,0.01,NO
677,1,0.026349397420679044,NO
678,0,0.0030477919968517316,NO
679,0,0.0030477919968517316,NO
680,0,0.0030477919968517316,NO
681,16,0.10400000000000001,YES
682,0,0.0030477919968517316,NO
683,0,0.0030477919968517316,NO
684,4,0.0,NO
685,13,0.0,NO
686,7,0.06553053420091495,NO
687,1,0.026349397420679044,NO
688,1,0.026349397420679044,NO
689,4,0.0,NO
690,7,0.0,NO
691,5,0.0061829706241470946,NO
692,1,0.026349397420679044,NO
693,2,0.007546849556265302,NO
694,1,0.026349397420679044,NO
695,0,0.0030477919968517316,NO
696,5,0.018000000000000002,NO
697,0,0.0030477919968517316,NO
698,6,0.0,NO
699,0,0.0030477919968517316,NO
700,9,0.18818073593073595,NO
701,3,0.01,NO
702,10,0.08187075424575427,NO
703,3,0.15253011250761866,NO
704,1,0.026349397420679044,NO
705,1,0.026349397420679044,YES
706,21,0.15,NO
707,0,0.0030477919968517316,NO
708,5,0.13950258528918172,NO
709,7,0.0,NO
710,0,0.0030477919968517316,NO
711,8,0.0,NO
712,5,0.13950258528918172,NO
713,1,0.0,NO
714,4,0.0,NO
715,1,0.026349397420679044,NO
716,1,0.046505265586997864,YES
717,18,0.07791666666666668,NO
718,0,0.0030477919968517316,NO
719,0,0.0030477919968517316,NO
720,2,0.028580675606123346,NO
721,3,0.13253664656015293,NO
722,9,0.0,NO
723,1,0.026349397420679044,NO
724,2,0.007800574676168993,NO
725,1,0.00375,NO
726,1,0.026349397420679044,NO
727,1,0.026349397420679044,NO
728,18,0.10133333333333333,NO
729,12,0.72,YES
730,2,0.028580675606123346,NO
731,2,0.028580675606123346,NO
732,0,0.0030477919968517316,NO
733,2,0.007546849556265302,NO
734,0,0.0030477919968517316,NO
735,41,0.184,NO
736,1,0.026349397420679044,NO
737,1,0.026349397420679044,NO
738,25,0.02,NO
739,14,0.02,NO
740,0,0.0030477919968517316,NO
741,14,0.06,NO
742,6,0.04019362952652656,NO
743,0,0.0030477919968517316,YES
744,2,0.028580675606123346,NO
745,2,0.028580675606123346,NO
746,0,0.057641215253403384,YES
747,0,0.0030477919968517316,NO
748,0,0.0030477919968517316,NO
749,1,0.026349397420679044,NO
750,14,0.007916666666666666,NO
751,2,0.028580675606123346,NO
752,2,0.007546849556265302,NO
753,1,0.026349397420679044,NO
754,1,0.026349397420679044,NO
755,4,0.0,NO
756,1,0.026349397420679044,NO
757,0,0.0030477919968517316,NO
758,8,0.07021350526847223,NO
759,1,0.026349397420679044,YES
760,3,0.09950057295645531,NO
761,28,0.05,NO
762,7,0.0,NO
763,25,0.71,YES
764,8,0.1462020202020202,NO
765,1,0.026349397420679044,NO
766,8,0.0,NO
767,26,0.01,NO
768,1,0.026349397420679044,NO
769,1,0.026349397420679044,NO
770,3,0.15253011250761866,NO
771,1,0.026349397420679044,NO
772,1,0.026349397420679044,NO
773,11,0.021845238095238098,NO
774,0,0.0030477919968517316,NO
775,6,0.062448243484036714,NO
776,3,0.15253011250761866,NO
777,1,0.026349397420679044,NO
778,1,0.026349397420679044,NO
779,1,0.026349397420679044,NO
780,4,0.046027763314775746,NO
781,0,0.0030477919968517316,NO
782,4,0.16712796017544218,NO
783,1,0.026349397420679044,NO
784,3,0.15253011250761866,NO
785,23,0.1075,NO
786,1,0.026349397420679044,NO
787,0,0.0030477919968517316,NO
788,16,0.0,NO
789,3,0.15253011250761866,YES
790,4,0.0,NO
791,1,0.026349397420679044,NO
792,1,0.026349397420679044,NO
793,4,0.044049682265026015,NO
794,1,0.026349397420679044,NO
795,9,0.026710699244725914,NO
796,1,0.026349397420679044,NO
797,20,0.30778571428571433,NO
798,0,0.0030477919968517316,NO
799,1,0.026349397420679044,YES
800,1,0.026349397420679044,NO
801,1,0.026349397420679044,NO
802,7,0.12259214873847682,NO
803,8,0.0,NO
804,1,0.026349397420679044,NO
805,12,0.046,NO
806,1,0.026349397420679044,NO
807,6,0.06824245188740224,NO
808,0,0.0030477919968517316,NO
809,0,0.0030477919968517316,NO
810,11,0.02,NO
811,2,0.028580675606123346,NO
812,1,0.026349397420679044,NO
813,4,0.0,NO
814,4,0.0,NO
815,1,0.026349397420679044,NO
816,0,0.0030477919968517316,NO
817,8,0.007657558744596615,NO
818,0,0.0030477919968517316,NO
819,18,0.07791666666666668,NO
820,1,0.026349397420679044,NO
821,3,0.15253011250761866,NO
822,0,0.0030477919968517316,NO
823,0,0.0030477919968517316,NO
824,5,0.0,NO
825,2,0.007800574676168993,NO
826,3,0.01684476286977947,YES
827,11,0.05052380952380954,NO
828,0,0.0030477919968517316,NO
829,1,0.026349397420679044,NO
830,3,0.15253011250761866,YES
831,1,0.026349397420679044,NO
832,0,0.0030477919968517316,NO
833,1,0.026349397420679044,NO
834,6,0.06824245188740224,NO
835,3,0.01684476286977947,NO
836,1,0.026349397420679044,NO
837,9,0.14661077738051417,YES
838,0,0.0030477919968517316,NO
839,6,0.062448243484036714,NO
840,9,0.0,NO
841,0,0.0030477919968517316,NO
842,5,0.009657667825139164,NO
843,0,0.0030477919968517316,NO
844,3,0.15253011250761866,NO
845,3,0.15253011250761866,NO
846,4,0.044049682265026015,NO
847,1,0.026349397420679044,NO
848,8,0.07021350526847223,NO
849,5,0.009657667825139164,NO
850,8,0.0,NO
851,4,0.0,NO
852,6,0.0,NO
853,1,0.026349397420679044,NO
854,4,0.044049682265026015,NO
855,3,0.03723992840345222,NO
856,17,0.0,NO
857,1,0.026349397420679044,NO
858,26,0.013333333333333332,NO
859,1,0.026349397420679044,NO
860,15,0.11783361083361081,NO
861,0,0.0030477919968517316,NO
862,5,0.07219066492486483,NO
863,4,0.0,NO
864,12,0.14056493506493506,NO
865,0,0.0030477919968517316,NO
866,3,0.03723992840345222,NO
867,1,0.026349397420679044,NO
868,1,0.026349397420679044,NO
869,54,0.07083333333333335,NO
870,34,0.0,NO
871,0,0.0030477919968517316,NO
872,3,0.0,NO
873,14,0.19326190476190472,YES
874,34,0.0,NO
875,3,0.15253011250761866,NO
876,6,0.24965079365079362,YES
877,6,0.062448243484036714,NO
878,22,0.02,NO
879,0,0.0030477919968517316,NO
880,1,0.026349397420679044,NO
881,6,0.06824245188740224,NO
882,3,0.0,NO
883,6,0.1512460714380219,NO
884,3,0.03723992840345222,NO
885,4,0.045407922619015925,NO
886,4,0.044049682265026015,NO
887,1,0.026349397420679044,YES
888,12,0.4962579365079366,NO
889,0,0.0030477919968517316,NO
890,6,0.04019362952652656,NO
891,14,0.0,NO
892,3,0.15253011250761866,YES
893,4,0.0,NO
894,12,0.09895737166170607,NO
895,0,0.0030477919968517316,NO
896,1,0.026349397420679044,NO
897,1,0.026349397420679044,NO
898,0,0.0030477919968517316,NO
899,1,0.0,NO
900,10,0.0,NO
901,8,0.007657558744596615,NO
902,2,0.028580675606123346,NO
903,1,0.026349397420679044,NO
904,0,0.0030477919968517316,NO
905,1,0.026349397420679044,NO
906,6,0.04019362952652656,NO
907,1,0.026349397420679044,NO
908,1,0.026349397420679044,NO
909,37,0.0175,NO
910,38,0.01733333333333333,NO
911,30,0.04,NO
912,1,0.026349397420679044,NO
913,7,0.0,NO
914,18,0.0,NO
915,3,0.03723992840345222,NO
916,7,0.10333333333333333,NO
917,1,0.026349397420679044,NO
918,10,0.1479604529232319,NO
919,9,0.026710699244725914,NO
920,0,0.0030477919968517316,NO
921,0,0.0030477919968517316,NO
922,27,0.0975,NO
923,0,0.0030477919968517316,NO
924,1,0.026349397420679044,NO
925,4,0.044049682265026015,NO
926,3,0.01684476286977947,NO
927,0,0.0030477919968517316,NO
928,5,0.009657667825139164,NO
929,7,0.04714158522942269,NO
930,10,0.06735353535353536,NO
931,1,0.026349397420679044,NO
932,1,0.026349397420679044,NO
933,1,0.026349397420679044,NO
934,1,0.026349397420679044,NO
935,6,0.0,NO
936,24,0.06,NO
937,1,0.026349397420679044,NO
938,1,0.046505265586997864,NO
939,6,0.06824245188740224,YES
940,6,0.062448243484036714,NO
941,5,0.0,NO
942,1,0.026349397420679044,NO
943,4,0.044049682265026015,NO
944,20,0.17266666666666666,NO
945,4,0.044049682265026015,NO
946,7,0.06833333333333333,NO
947,8,4.166666666666666E-4,YES
948,0,0.0030477919968517316,NO
949,15,0.0,NO
950,1,0.026349397420679044,NO
951,13,0.3152976190476191,YES
952,1,0.026349397420679044,NO
953,7,0.0,NO
954,3,0.0,NO
955,4,0.0,NO
956,1,0.026349397420679044,YES
957,12,0.0,NO
958,3,0.03723992840345222,NO
959,9,0.026710699244725914,NO
960,3,0.15253011250761866,NO
961,35,0.04166666666666667,NO
962,1,0.026349397420679044,NO
963,25,0.165,NO
964,28,0.02,NO
965,1,0.0,NO
966,1,0.026349397420679044,YES
967,2,0.007546849556265302,NO
968,13,0.0,NO
969,1,0.026349397420679044,NO
970,17,0.0,NO
971,47,0.01,NO
972,1,0.026349397420679044,NO
973,8,0.007657558744596615,NO
974,6,0.02283993794177974,NO
975,2,0.028580675606123346,NO
976,1,0.026349397420679044,NO
977,7,0.12259214873847682,NO
978,1,0.026349397420679044,NO
979,31,0.31,NO
980,7,0.06553053420091495,NO
981,4,0.0,NO
982,2,0.007546849556265302,NO
983,3,0.0,NO
984,4,0.044049682265026015,NO
985,7,0.0,NO
986,11,0.0,NO
987,0,0.0030477919968517316,NO
988,1,0.0125,NO
989,1,0.026349397420679044,NO
990,1,0.026349397420679044,NO
991,1,0.026349397420679044,NO
992,1,0.026349397420679044,NO
993,7,0.06833333333333333,NO
994,2,0.028580675606123346,NO
995,1,0.026349397420679044,NO
996,2,0.007800574676168993,NO
997,6,0.0,NO
998,1,0.026349397420679044,NO
999,2,0.007800574676168993,NO
1000,0,0.0030477919968517316,NO
1001,3,0.0,NO
1002,5,0.009657667825139164,NO
1003,1,0.026349397420679044,NO
1004,8,0.0,NO
1005,13,0.0,NO
1006,1,0.026349397420679044,NO
1007,1,0.026349397420679044,NO
1008,1,0.026349397420679044,NO
1009,12,0.0,NO
1010,6,0.06824245188740224,NO
1011,7,0.04714158522942269,NO
1012,0,0.0030477919968517316,NO
1013,9,0.14741185261505846,NO
1014,0,0.0030477919968517316,NO
1015,1,0.026349397420679044,NO
1016,32,0.05,YES
1017,2,0.028580675606123346,NO
1018,0,0.0030477919968517316,NO
1019,1,0.026349397420679044,NO
1020,16,0.0,NO
1021,6,0.0,NO
1022,1,0.0,NO
1023,3,0.07211830220862728,NO
1024,0,0.0030477919968517316,NO
1025,10,7.142857142857143E-4,NO
1026,1,0.026349397420679044,NO
1027,3,0.03723992840345222,NO
1028,11,0.04666666666666666,NO
1029,1,0.026349397420679044,NO
1030,1,0.026349397420679044,NO
1031,11,0.09255061072398531,NO
1032,3,0.15253011250761866,NO
1033,0,0.0030477919968517316,NO
1034,0,0.0030477919968517316,NO
1035,1,0.01818075571489574,NO
1036,10,0.0,NO
1037,11,0.02,NO
1038,1,0.026349397420679044,NO
1039,7,0.031,NO
1040,1,0.026349397420679044,NO
1041,1,0.026349397420679044,NO
1042,1,0.026349397420679044,NO
1043,4,0.044049682265026015,NO
1044,3,0.03723992840345222,NO
1045,2,0.028580675606123346,NO
1046,7,0.0,NO
1047,14,0.03,NO
1048,18,0.04,NO
1049,4,0.044049682265026015,NO
1050,3,0.13253664656015293,NO
1051,14,0.0,NO
1052,1,0.026349397420679044,NO
1053,4,0.0,NO
1054,1,0.026349397420679044,NO
1055,2,0.028580675606123346,NO
1056,3,0.15253011250761866,NO
1057,25,0.03,NO
1058,0,0.0030477919968517316,NO
1059,7,0.07239318762181865,NO
1060,8,0.007657558744596615,NO
1061,2,0.028580675606123346,NO
1062,0,0.0030477919968517316,NO
1063,1,0.026349397420679044,NO
1064,0,0.0030477919968517316,NO
1065,27,0.07,NO
1066,1,0.026349397420679044,NO
1067,5,0.009657667825139164,NO
1068,13,0.0,NO
1069,14,0.03,NO
1070,1,0.026349397420679044,NO
1071,15,0.0,NO
1072,1,0.026349397420679044,NO
1073,8,0.89,YES
1074,1,0.026349397420679044,NO
1075,16,0.03666666666666666,NO
1076,4,0.045407922619015925,NO
1077,8,0.09213742738958826,NO
1078,2,0.058465646622947676,NO
1079,0,0.0030477919968517316,NO
1080,1,0.026349397420679044,NO
1081,0,0.0030477919968517316,NO
1082,10,0.0,NO
1083,1,0.026349397420679044,NO
1084,1,0.0,NO
1085,10,0.42396501816896554,NO
1086,3,0.03723992840345222,NO
1087,1,0.026349397420679044,NO
1088,1,0.026349397420679044,NO
1089,15,0.0,NO
1090,1,0.026349397420679044,NO
1091,1,0.026349397420679044,NO
1092,0,0.0030477919968517316,NO
1093,0,0.0030477919968517316,NO
1094,2,0.007800574676168993,NO
1095,1,0.026349397420679044,NO
1096,11,0.13285714285714284,NO
1097,1,0.01818075571489574,NO
1098,0,0.0030477919968517316,NO
1099,6,0.02283993794177974,NO
1100,7,0.04714158522942269,NO
1101,2,0.058465646622947676,NO
1102,1,0.026349397420679044,NO
1103,4,0.044049682265026015,NO
1104,3,0.15253011250761866,NO
1105,3,0.03723992840345222,NO
1106,5,0.20606688146511287,NO
1107,1,0.026349397420679044,NO
1108,5,0.20606688146511287,NO
1109,1,0.026349397420679044,NO
1110,5,0.009657667825139164,NO
1111,1,0.026349397420679044,NO
1112,17,0.04166666666666666,NO
1113,5,0.0,NO
1114,0,0.0030477919968517316,NO
1115,0,0.0030477919968517316,NO
1116,1,0.026349397420679044,NO
1117,7,0.0,NO
1118,21,0.03,NO
1119,9,0.14741185261505846,NO
1120,1,0.026349397420679044,NO
1121,13,0.0,NO
1122,2,0.028580675606123346,NO
1123,0,0.0030477919968517316,NO
1124,23,0.0,NO
1125,1,0.026349397420679044,NO
1126,11,0.02,NO
1127,1,0.026349397420679044,NO
1128,17,0.01,NO
1129,7,0.0,NO
1130,2,0.007800574676168993,NO
1131,0,0.0030477919968517316,NO
1132,5,0.0,NO
1133,10,0.08187075424575427,NO
1134,12,0.0,NO
1135,0,0.0030477919968517316,NO
1136,2,0.058465646622947676,NO
1137,1,0.026349397420679044,NO
1138,8,0.0,NO
1139,1,0.026349397420679044,NO
1140,0,0.0030477919968517316,NO
1141,0,0.0030477919968517316,NO
1142,3,0.15253011250761866,NO
1143,1,0.026349397420679044,NO
1144,1,0.026349397420679044,NO
1145,0,0.0030477919968517316,NO
1146,1,0.026349397420679044,NO
1147,0,0.0030477919968517316,NO
1148,11,0.0,NO
1149,6,0.0,NO
1150,3,0.01684476286977947,NO
1151,1,0.026349397420679044,NO
1152,0,0.0030477919968517316,NO
1153,0,0.0030477919968517316,NO
1154,9,0.055166666666666676,NO
1155,27,0.03333333333333334,NO
1156,2,0.028580675606123346,NO
1157,10,0.4798333333333334,YES
1158,2,0.028580675606123346,NO
1159,1,0.026349397420679044,NO
1160,1,0.026349397420679044,YES
1161,3,0.15253011250761866,NO
1162,2,0.028580675606123346,NO
1163,39,0.06316666666666666,NO
1164,0,0.0030477919968517316,NO
1165,4,0.044049682265026015,YES
1166,3,0.03723992840345222,NO
1167,8,0.09213742738958826,NO
