ID,Size,PredictedProbability,ActualValue
724,1,0.02532625044181131,NO
725,6,0.04610995183105893,NO
726,1,0.02532625044181131,NO
727,0,0.0023886123130411243,NO
728,1,0.02532625044181131,NO
729,0,0.0023886123130411243,NO
730,1,0.02532625044181131,NO
731,2,0.028747305996919013,NO
732,1,0.02532625044181131,NO
733,1,0.02532625044181131,NO
734,4,0.03691527940234315,NO
735,6,0.04610995183105893,NO
736,1,0.02532625044181131,NO
737,1,0.02532625044181131,NO
738,1,0.02532625044181131,NO
739,1,0.02532625044181131,NO
740,30,0.03666666666666667,NO
741,4,0.03691527940234315,NO
742,1,0.02532625044181131,NO
743,8,0.040312280842857394,NO
744,7,0.015268498211461135,NO
745,0,0.02532625044181131,NO
746,1,0.02532625044181131,NO
747,2,0.035321484639747894,NO
748,17,0.5189285714285714,YES
749,0,0.0027910404755634513,NO
750,4,0.03691527940234315,NO
751,0,0.0023886123130411243,NO
752,3,0.07585214387838529,NO
753,1,0.02532625044181131,NO
754,1,0.02532625044181131,NO
755,1,0.02532625044181131,NO
756,8,0.040312280842857394,NO
757,6,0.04610995183105893,NO
758,0,0.0023886123130411243,NO
759,0,0.0027910404755634513,NO
760,1,0.02532625044181131,NO
761,7,0.015268498211461135,NO
762,2,0.028747305996919013,NO
763,0,0.0023886123130411243,NO
764,1,0.02532625044181131,NO
765,3,0.09232697914904933,NO
766,7,7.647058823529412E-4,NO
767,0,0.0023886123130411243,NO
768,5,0.040312280842857394,NO
769,4,0.03691527940234315,NO
770,9,0.05631193848270402,NO
771,3,0.05441572964994238,NO
772,2,0.035321484639747894,NO
773,1,0.05889687671848701,NO
774,1,0.02532625044181131,NO
775,0,0.0023886123130411243,NO
776,4,0.03691527940234315,NO
777,0,0.0023886123130411243,NO
778,1,0.02532625044181131,NO
779,14,0.35744841269841265,NO
780,1,0.02532625044181131,NO
781,25,0.0,NO
782,1,0.02532625044181131,NO
783,7,0.015268498211461135,NO
784,0,0.02532625044181131,NO
785,1,0.02532625044181131,NO
786,3,0.0,NO
787,1,0.02532625044181131,NO
788,2,0.035321484639747894,NO
789,3,0.09232697914904933,NO
790,11,0.03125,NO
791,1,0.02532625044181131,NO
792,1,0.02532625044181131,NO
793,28,0.03,NO
794,1,0.02532625044181131,NO
795,1,0.02532625044181131,NO
796,4,0.0027910404755634513,NO
797,2,0.035321484639747894,YES
798,0,0.0023886123130411243,NO
799,2,0.035321484639747894,NO
800,9,0.05631193848270402,NO
801,1,0.02532625044181131,NO
802,0,0.0023886123130411243,NO
803,0,0.0023886123130411243,NO
804,7,0.0,NO
805,9,0.0,NO
806,5,0.08236861337425966,NO
807,1,0.02532625044181131,NO
808,1,0.02532625044181131,NO
809,1,0.02532625044181131,NO
810,1,0.02532625044181131,NO
811,1,0.02532625044181131,NO
812,9,0.0,NO
813,1,0.02532625044181131,NO
814,1,0.02532625044181131,NO
815,1,0.02532625044181131,NO
816,0,0.0023886123130411243,NO
817,6,0.0,NO
818,9,0.05631193848270402,NO
819,0,0.0027910404755634513,NO
820,7,0.015268498211461135,NO
821,1,0.02532625044181131,NO
822,16,0.03389822608351903,NO
823,0,0.0023886123130411243,NO
824,1,0.02532625044181131,NO
825,11,0.0,NO
826,15,0.0695677938463475,YES
827,1,0.02532625044181131,NO
828,1,0.02532625044181131,NO
829,2,0.035321484639747894,NO
830,10,0.0,NO
831,9,0.05631193848270402,NO
832,1,0.05889687671848701,NO
833,7,0.0,NO
834,0,0.02532625044181131,NO
835,0,0.02532625044181131,NO
836,4,0.03691527940234315,NO
837,12,0.0,NO
838,3,0.05441572964994238,NO
839,1,0.02532625044181131,NO
840,0,0.0023886123130411243,NO
841,4,0.0,NO
842,0,0.0023886123130411243,NO
843,1,0.02532625044181131,NO
844,20,0.0,NO
845,5,0.08236861337425966,NO
846,11,0.030024135342519263,NO
847,6,0.08381171931842031,NO
848,12,0.061639642808661986,NO
849,2,0.028747305996919013,NO
850,1,0.02532625044181131,NO
851,1,0.02532625044181131,NO
852,1,0.02532625044181131,NO
853,5,0.08236861337425966,NO
854,1,0.02532625044181131,NO
855,0,0.0023886123130411243,NO
856,1,0.02532625044181131,NO
857,3,0.09232697914904933,NO
858,1,0.02532625044181131,NO
859,8,0.0,NO
860,1,0.02532625044181131,NO
861,5,0.08236861337425966,NO
862,8,0.03500617514044776,NO
863,12,0.0,NO
864,1,0.02532625044181131,NO
865,11,0.030024135342519263,NO
866,19,0.26,NO
867,1,0.02532625044181131,NO
868,9,0.04610995183105893,YES
869,1,0.02532625044181131,NO
870,2,0.035321484639747894,NO
871,8,0.2215528662513956,YES
872,1,0.02532625044181131,NO
873,0,0.02532625044181131,NO
874,30,0.02,NO
875,1,0.02532625044181131,NO
876,15,0.4784999999999999,NO
877,1,0.0,NO
878,6,0.08381171931842031,NO
879,7,0.03691527940234315,NO
880,2,0.028747305996919013,NO
881,10,0.135,NO
882,8,0.02116666666666667,NO
883,1,0.0,NO
884,10,0.03771771771771772,NO
885,7,0.08131036788820475,NO
886,1,0.02532625044181131,NO
887,3,0.09232697914904933,NO
888,58,0.07,NO
889,13,0.29828571428571427,YES
890,2,0.028747305996919013,NO
891,3,0.09232697914904933,YES
892,4,0.055103461726499846,NO
893,17,0.0,YES
894,7,0.0,NO
895,6,0.07655324952923001,NO
896,1,0.02532625044181131,NO
897,4,0.03691527940234315,NO
898,1,0.02532625044181131,NO
899,1,0.02532625044181131,NO
900,9,0.0,NO
901,6,0.08381171931842031,NO
902,0,0.0023886123130411243,NO
903,1,0.02532625044181131,NO
904,1,0.02532625044181131,NO
905,2,0.028747305996919013,NO
906,5,0.08236861337425966,NO
907,0,0.0023886123130411243,NO
908,0,0.0023886123130411243,NO
909,4,0.03691527940234315,NO
910,5,0.02531743319073324,NO
911,2,0.02532625044181131,NO
912,16,0.29857142857142854,NO
913,1,0.02532625044181131,NO
914,8,0.03500617514044776,YES
915,0,0.0023886123130411243,NO
916,8,0.023333520947045286,NO
917,1,0.02532625044181131,NO
918,21,0.505734126984127,NO
919,1,0.02532625044181131,NO
920,4,0.05441572964994238,NO
921,1,0.02532625044181131,NO
922,1,0.02532625044181131,NO
923,5,0.0,NO
924,1,0.02532625044181131,NO
925,1,0.02532625044181131,NO
926,0,0.0023886123130411243,NO
927,2,0.028747305996919013,NO
928,23,0.045,NO
929,8,4.166666666666666E-4,NO
930,5,0.0,NO
931,3,0.09232697914904933,NO
932,1,0.02532625044181131,NO
933,1,0.02532625044181131,NO
934,0,0.0027910404755634513,NO
935,1,0.02532625044181131,NO
936,1,0.02532625044181131,NO
937,1,0.02532625044181131,NO
938,0,0.0023886123130411243,NO
939,1,0.02532625044181131,NO
940,1,0.02532625044181131,NO
941,3,0.09232697914904933,NO
942,0,0.0,NO
943,4,0.07077993617661002,NO
944,0,0.0023886123130411243,NO
945,0,0.0023886123130411243,NO
946,1,0.02532625044181131,NO
947,3,0.08847945461508169,NO
948,0,0.02532625044181131,NO
949,7,0.0,NO
950,7,0.0,NO
951,6,0.07655324952923001,NO
952,2,0.028747305996919013,NO
953,14,0.07856854714585904,NO
954,1,0.02532625044181131,NO
955,27,0.04,NO
956,3,0.05441572964994238,NO
957,1,0.02532625044181131,NO
958,0,0.0027910404755634513,NO
959,1,0.02532625044181131,NO
960,4,0.09232697914904933,NO
961,1,0.02532625044181131,NO
962,9,0.0,NO
963,4,0.16774146814693727,NO
964,8,0.0,NO
965,9,0.18988928769057728,NO
966,7,0.015268498211461135,NO
967,1,0.02532625044181131,NO
968,7,0.038041610675248604,NO
969,4,0.14394658119658124,NO
970,0,0.0023886123130411243,NO
971,1,0.02532625044181131,NO
972,1,0.02532625044181131,NO
973,1,0.02532625044181131,NO
974,5,0.08236861337425966,NO
975,1,0.02532625044181131,NO
976,0,0.0023886123130411243,NO
977,5,0.08236861337425966,NO
978,7,0.015268498211461135,NO
979,1,0.02532625044181131,NO
980,1,0.02532625044181131,NO
981,7,0.015268498211461135,NO
982,0,0.0,NO
983,1,0.02532625044181131,NO
984,1,0.02532625044181131,NO
985,0,0.0023886123130411243,NO
986,1,0.02532625044181131,NO
987,1,0.02532625044181131,NO
988,16,0.34828571428571437,NO
989,0,0.0023886123130411243,NO
990,2,0.0266863786194554,NO
991,0,0.0027910404755634513,NO
992,0,0.0023886123130411243,NO
993,18,0.0820425905793553,NO
994,3,0.05441572964994238,NO
995,13,0.03,NO
996,6,0.07655324952923001,NO
997,7,0.015268498211461135,NO
998,2,0.02532625044181131,NO
999,1,0.02532625044181131,NO
1000,17,0.5189285714285714,YES
1001,1,0.0,NO
1002,0,0.0023886123130411243,NO
1003,0,0.0,NO
1004,1,0.02532625044181131,NO
1005,9,0.04559005924347999,NO
1006,0,0.0023886123130411243,NO
1007,5,0.0,NO
1008,7,0.08131036788820475,NO
1009,1,0.02532625044181131,NO
1010,7,0.0375,YES
1011,1,0.02532625044181131,NO
1012,4,0.07077993617661002,NO
1013,1,0.02532625044181131,NO
1014,4,0.0,NO
1015,1,0.02532625044181131,NO
1016,3,0.05441572964994238,NO
1017,1,0.02532625044181131,NO
1018,1,0.02532625044181131,NO
1019,15,0.04740023993775585,NO
1020,1,0.02532625044181131,NO
1021,3,0.09232697914904933,YES
1022,4,0.0027910404755634513,NO
1023,1,0.02532625044181131,NO
1024,1,0.02532625044181131,NO
1025,1,0.02532625044181131,NO
1026,1,0.02532625044181131,NO
1027,3,0.09232697914904933,NO
1028,1,0.02532625044181131,NO
1029,18,0.0,NO
1030,0,0.0023886123130411243,NO
1031,23,0.48033333333333317,YES
1032,1,0.02532625044181131,NO
1033,1,0.02532625044181131,NO
1034,27,0.11333333333333334,NO
1035,27,0.41266666666666657,NO
1036,1,0.02532625044181131,NO
1037,5,0.08236861337425966,NO
1038,13,0.011000000000000001,NO
1039,8,0.0,NO
1040,0,0.02532625044181131,NO
1041,0,0.09232697914904933,NO
1042,3,0.05441572964994238,NO
1043,18,0.02,NO
1044,0,0.0,NO
1045,0,0.0023886123130411243,NO
1046,1,0.02532625044181131,NO
1047,12,0.0,NO
1048,0,0.0023886123130411243,NO
1049,2,0.028747305996919013,NO
1050,3,0.09232697914904933,NO
1051,9,0.05631193848270402,NO
1052,1,0.02532625044181131,NO
1053,4,0.03691527940234315,NO
1054,17,0.12894444444444444,NO
1055,16,0.018607905982905983,NO
1056,1,0.01618548725276115,NO
1057,8,0.0,NO
1058,0,0.02532625044181131,NO
1059,1,0.02532625044181131,NO
1060,7,0.015268498211461135,NO
1061,1,0.02532625044181131,NO
1062,4,0.03691527940234315,NO
1063,1,0.0,NO
1064,1,0.02532625044181131,NO
1065,1,0.02532625044181131,NO
1066,6,0.08381171931842031,NO
1067,1,0.02532625044181131,NO
1068,1,0.02532625044181131,NO
1069,1,0.02532625044181131,NO
1070,14,0.07856854714585904,NO
1071,1,0.02532625044181131,NO
1072,15,0.19066269841269842,NO
1073,1,0.02532625044181131,NO
1074,1,0.02532625044181131,NO
1075,1,0.02532625044181131,NO
1076,2,0.028747305996919013,NO
1077,1,0.02532625044181131,NO
1078,7,0.08131036788820475,NO
1079,12,0.061639642808661986,NO
1080,1,0.02532625044181131,NO
1081,0,0.0023886123130411243,NO
1082,7,0.0,NO
1083,0,0.0027910404755634513,NO
1084,1,0.02532625044181131,NO
1085,3,0.05441572964994238,NO
1086,7,0.08131036788820475,NO
1087,4,0.0027910404755634513,NO
1088,0,0.0023886123130411243,NO
1089,1,0.02532625044181131,NO
1090,1,0.02532625044181131,NO
1091,29,0.5933333333333334,NO
1092,12,0.0,NO
1093,1,0.02532625044181131,NO
1094,7,0.0,NO
1095,1,0.02532625044181131,NO
1096,29,0.4721666666666666,NO
1097,16,0.0,NO
1098,3,0.09232697914904933,YES
1099,12,0.0,NO
1100,0,0.02532625044181131,NO
1101,4,0.03691527940234315,NO
1102,35,0.05583333333333333,NO
1103,1,0.02532625044181131,NO
1104,19,0.0,NO
1105,1,0.02532625044181131,YES
1106,7,0.0,NO
1107,1,0.02532625044181131,NO
1108,0,0.0023886123130411243,NO
1109,2,0.0,NO
1110,2,0.028747305996919013,NO
1111,4,0.03691527940234315,NO
1112,1,0.02532625044181131,NO
1113,1,0.02532625044181131,NO
1114,0,0.02532625044181131,NO
1115,12,0.005,NO
1116,1,0.02532625044181131,YES
1117,16,0.0,NO
1118,1,0.02532625044181131,NO
1119,1,0.02532625044181131,YES
1120,2,0.028747305996919013,NO
1121,2,0.028747305996919013,NO
1122,8,0.03500617514044776,NO
1123,1,0.02532625044181131,NO
1124,1,0.02532625044181131,NO
1125,40,0.06,NO
1126,4,0.03691527940234315,NO
1127,4,0.0027910404755634513,NO
1128,5,0.0,NO
1129,0,0.0023886123130411243,NO
1130,1,0.02532625044181131,NO
1131,28,0.0,NO
1132,1,0.02532625044181131,NO
1133,1,0.02532625044181131,NO
1134,67,0.023333333333333338,NO
1135,1,0.02532625044181131,NO
1136,2,0.028747305996919013,NO
1137,10,0.021666666666666664,NO
1138,0,0.0023886123130411243,NO
1139,0,0.02532625044181131,NO
1140,13,0.08733223255937309,NO
1141,13,0.23055655690813,NO
1142,6,0.08236861337425966,NO
1143,6,0.04610995183105893,NO
1144,1,0.02532625044181131,NO
1145,10,0.0175,NO
1146,1,0.02532625044181131,NO
1147,1,0.02532625044181131,NO
1148,1,0.02532625044181131,NO
1149,1,0.02532625044181131,NO
1150,1,0.02532625044181131,NO
1151,8,0.0,NO
1152,4,0.0,NO
1153,27,0.0811764705882353,NO
1154,0,0.0023886123130411243,NO
1155,4,0.03691527940234315,NO
1156,1,0.02532625044181131,NO
1157,11,0.004,NO
1158,18,0.06885693499889285,NO
1159,1,0.0,NO
1160,0,0.0023886123130411243,NO
1161,0,0.0023886123130411243,NO
1162,1,0.0023886123130411243,NO
1163,51,0.07266666666666667,YES
1164,5,0.08236861337425966,NO
1165,8,0.023333520947045286,NO
1166,8,0.023333520947045286,NO
1167,1,0.02532625044181131,NO
1168,3,0.05441572964994238,NO
1169,0,0.02532625044181131,NO
1170,10,0.0,NO
1171,1,0.0,NO
1172,0,0.02532625044181131,NO
1173,0,0.0023886123130411243,NO
1174,0,0.02532625044181131,NO
1175,1,0.02532625044181131,NO
1176,0,0.0023886123130411243,NO
1177,1,0.02532625044181131,NO
1178,1,0.02532625044181131,NO
1179,12,0.0,NO
1180,15,0.0,NO
1181,1,0.02532625044181131,NO
1182,3,0.09232697914904933,NO
1183,1,0.02532625044181131,NO
1184,2,0.028747305996919013,NO
1185,1,0.02532625044181131,NO
1186,2,0.028747305996919013,YES
1187,0,0.0023886123130411243,NO
1188,1,0.02532625044181131,NO
1189,1,0.02532625044181131,NO
1190,1,0.02532625044181131,NO
1191,1,0.02532625044181131,NO
1192,2,0.035321484639747894,NO
1193,3,0.09232697914904933,NO
1194,8,0.2215528662513956,NO
1195,1,0.02532625044181131,NO
1196,0,0.0023886123130411243,NO
1197,2,0.028747305996919013,NO
1198,5,0.08236861337425966,NO
1199,4,0.0027910404755634513,NO
1200,1,0.02532625044181131,NO
1201,1,0.02532625044181131,NO
1202,6,0.08236861337425966,NO
1203,10,0.025344295466429263,NO
1204,27,0.4796666666666667,NO
1205,8,0.14222910216718268,YES
1206,1,0.02532625044181131,NO
1207,1,0.02532625044181131,NO
1208,1,0.02532625044181131,NO
1209,11,0.0,NO
1210,23,0.0,NO
1211,8,0.0,NO
1212,1,0.02532625044181131,NO
1213,1,0.02532625044181131,NO
1214,0,0.0023886123130411243,NO
1215,10,0.025344295466429263,NO
1216,0,0.0023886123130411243,NO
1217,4,0.03691527940234315,NO
1218,3,0.09232697914904933,NO
1219,1,0.02532625044181131,NO
1220,1,0.02532625044181131,NO
1221,0,0.0023886123130411243,NO
1222,1,0.02532625044181131,NO
1223,1,0.02532625044181131,NO
1224,0,0.0023886123130411243,NO
1225,17,0.0,NO
1226,0,0.0,NO
1227,17,0.0,NO
1228,31,0.0,NO
1229,1,0.02532625044181131,NO
1230,1,0.02532625044181131,NO
1231,0,0.0023886123130411243,NO
1232,4,0.03691527940234315,NO
1233,1,0.02532625044181131,NO
1234,0,0.0027910404755634513,NO
1235,5,0.0,NO
1236,3,0.0,NO
1237,1,0.02532625044181131,NO
1238,9,0.05631193848270402,NO
1239,1,0.02532625044181131,NO
1240,2,0.028747305996919013,NO
1241,1,0.02532625044181131,NO
1242,1,0.02532625044181131,NO
1243,0,0.0023886123130411243,NO
1244,3,0.09232697914904933,NO
1245,10,0.3605952380952379,YES
1246,8,0.0,NO
1247,1,0.02532625044181131,NO
1248,1,0.02532625044181131,NO
1249,2,0.028747305996919013,NO
1250,8,0.040312280842857394,NO
1251,19,0.010216450216450217,NO
1252,3,0.05441572964994238,NO
1253,6,0.07655324952923001,NO
1254,3,0.09232697914904933,NO
1255,14,0.0,NO
1256,14,0.01,NO
1257,3,0.05441572964994238,NO
1258,7,0.015268498211461135,NO
1259,11,0.05665351245834104,NO
1260,1,0.02532625044181131,NO
1261,1,0.02532625044181131,NO
1262,1,0.02532625044181131,NO
1263,1,0.0023886123130411243,YES
1264,1,0.02532625044181131,NO
1265,2,0.028747305996919013,NO
1266,3,0.05441572964994238,NO
1267,16,0.01012085769980507,YES
1268,9,0.18988928769057728,NO
1269,21,0.2693650793650793,NO
1270,4,0.16774146814693727,NO
1271,19,0.1688888888888889,NO
1272,5,0.08236861337425966,NO
1273,1,0.02532625044181131,NO
1274,6,0.07655324952923001,NO
1275,13,0.0,NO
1276,17,0.34333333333333327,YES
1277,1,0.02532625044181131,NO
1278,0,0.0023886123130411243,NO
1279,0,0.0023886123130411243,NO
1280,2,0.0,NO
1281,6,0.0028001895285477375,NO
1282,1,0.02532625044181131,NO
1283,1,0.02532625044181131,NO
1284,4,0.09232697914904933,NO
1285,1,0.02532625044181131,NO
1286,9,0.21170562770562767,NO
1287,27,0.11333333333333334,NO
1288,4,0.03691527940234315,NO
1289,1,0.02532625044181131,NO
1290,9,0.18988928769057728,NO
1291,2,0.028747305996919013,NO
1292,0,0.02532625044181131,NO
1293,1,0.02532625044181131,NO
1294,0,0.09232697914904933,NO
1295,0,0.02532625044181131,NO
1296,10,0.2215528662513956,NO
1297,3,0.05441572964994238,NO
1298,1,0.02532625044181131,NO
1299,0,0.0027910404755634513,NO
1300,6,0.14331047104981684,NO
1301,7,0.03691527940234315,NO
1302,1,0.02532625044181131,NO
1303,1,0.02532625044181131,NO
1304,12,0.3605952380952379,NO
1305,30,0.6,NO
1306,3,0.09232697914904933,NO
1307,1,0.02532625044181131,NO
1308,4,0.05441572964994238,NO
1309,5,0.08236861337425966,NO
1310,0,0.0023886123130411243,NO
1311,7,0.0325,NO
1312,8,0.037000000000000005,NO
1313,0,0.0023886123130411243,NO
1314,17,0.045,NO
1315,0,0.02532625044181131,NO
1316,1,0.02532625044181131,NO
1317,1,0.02532625044181131,NO
1318,19,0.06,NO
1319,0,0.0023886123130411243,NO
1320,11,0.08052788318128955,NO
1321,7,0.015268498211461135,NO
1322,6,0.0,NO
1323,1,0.0,NO
1324,1,0.02532625044181131,NO
1325,1,0.02532625044181131,NO
1326,4,0.03691527940234315,NO
1327,48,0.22,NO
1328,1,0.02532625044181131,NO
1329,6,0.08381171931842031,NO
1330,0,0.0023886123130411243,NO
1331,7,0.015268498211461135,NO
1332,1,0.02532625044181131,NO
1333,1,0.02532625044181131,NO
1334,10,0.0,NO
1335,7,0.08236861337425966,NO
1336,22,0.0,NO
1337,6,0.08381171931842031,NO
1338,1,0.02532625044181131,NO
1339,1,0.02532625044181131,NO
1340,5,0.08236861337425966,NO
1341,3,0.05441572964994238,NO
1342,4,0.0027910404755634513,NO
1343,20,0.08,NO
1344,1,0.02532625044181131,NO
1345,10,0.22513549638220487,YES
1346,30,0.03666666666666667,NO
1347,1,0.02532625044181131,NO
1348,29,0.0932994227994228,YES
1349,1,0.02532625044181131,NO
1350,10,0.0,NO
1351,22,0.02333333333333333,NO
1352,12,0.061639642808661986,NO
1353,1,0.4858091630591631,NO
1354,2,0.05889687671848701,NO
1355,4,0.03691527940234315,NO
1356,9,0.0,NO
1357,7,0.0,NO
1358,11,0.16774146814693727,NO
1359,4,0.03691527940234315,NO
1360,1,0.02532625044181131,NO
1361,0,0.0023886123130411243,NO
1362,1,0.02532625044181131,NO
1363,1,0.041527625180510064,NO
1364,24,0.0,YES
1365,6,0.04610995183105893,NO
1366,0,0.0023886123130411243,NO
1367,2,0.028747305996919013,NO
1368,1,0.05889687671848701,NO
1369,1,0.02532625044181131,NO
1370,4,0.03691527940234315,NO
1371,13,0.4328748196248195,NO
1372,1,0.02532625044181131,NO
1373,1,0.02532625044181131,NO
1374,1,0.02532625044181131,NO
1375,7,0.5113333333333333,YES
1376,9,0.05631193848270402,NO
1377,4,0.03691527940234315,NO
1378,8,0.0,NO
1379,0,0.0027910404755634513,NO
1380,5,0.08236861337425966,NO
1381,1,0.0,NO
1382,1,0.02532625044181131,NO
1383,2,0.028747305996919013,NO
1384,17,0.0,NO
1385,1,0.02532625044181131,NO
1386,2,0.028747305996919013,NO
1387,1,0.02532625044181131,NO
1388,2,0.028747305996919013,NO
1389,1,0.02532625044181131,NO
1390,1,0.02532625044181131,NO
1391,17,0.08848354625250916,NO
1392,3,0.05441572964994238,NO
1393,1,0.02532625044181131,NO
1394,14,0.0,NO
1395,5,0.011333333333333334,NO
1396,18,0.06725930243074205,YES
1397,6,0.16774146814693727,NO
1398,0,0.0023886123130411243,NO
1399,12,0.061639642808661986,NO
1400,18,0.04833333333333334,NO
1401,7,0.08131036788820475,NO
1402,2,0.028747305996919013,NO
1403,0,0.0023886123130411243,NO
1404,0,0.0023886123130411243,NO
1405,35,0.04838095238095238,NO
1406,6,0.0,NO
1407,1,0.02532625044181131,NO
1408,2,0.028747305996919013,NO
1409,1,0.02532625044181131,NO
1410,15,0.0,NO
1411,1,0.0,NO
1412,11,0.03125,NO
1413,2,0.028747305996919013,NO
1414,8,0.035,NO
1415,1,0.02532625044181131,NO
1416,18,0.6525,YES
1417,5,0.08236861337425966,NO
1418,2,0.0,NO
1419,9,0.0,NO
1420,1,0.02532625044181131,NO
1421,2,0.035321484639747894,NO
1422,1,0.02532625044181131,NO
1423,1,0.02532625044181131,NO
1424,1,0.4858091630591631,YES
1425,15,0.04740023993775585,NO
1426,9,0.034720872811381386,NO
1427,4,0.07585214387838529,NO
1428,6,0.08381171931842031,NO
1429,0,0.02532625044181131,NO
1430,1,0.02532625044181131,NO
1431,1,0.02532625044181131,NO
1432,1,0.02532625044181131,NO
1433,0,0.0027910404755634513,NO
1434,0,0.09232697914904933,NO
1435,50,0.0,NO
1436,0,0.02532625044181131,NO
1437,1,0.01618548725276115,NO
1438,1,0.0,NO
1439,3,0.09232697914904933,NO
1440,18,0.6498333333333334,NO
1441,1,0.02532625044181131,NO
1442,8,0.05631193848270402,NO
1443,1,0.02532625044181131,NO
1444,3,0.09232697914904933,NO
1445,3,0.09232697914904933,NO
1446,0,0.0023886123130411243,NO
1447,1,0.02532625044181131,NO
1448,1,0.02532625044181131,NO
1449,2,0.028747305996919013,NO
1450,19,0.12471428571428572,NO
1451,3,0.05441572964994238,NO
1452,0,0.0023886123130411243,NO
1453,7,0.03691527940234315,NO
1454,0,0.0023886123130411243,NO
1455,0,0.0023886123130411243,NO
1456,1,0.02532625044181131,NO
1457,1,0.02532625044181131,NO
