ID,Size,PredictedProbability,ActualValue
178,9,0.04231068486625765,NO
179,5,0.09597028226284508,NO
180,6,0.005696535226465528,NO
181,1,0.0019674782523061434,NO
182,1,0.0018305477623423829,NO
183,0,0.0026000224531627755,NO
184,2,0.002124158338421535,NO
185,6,0.006597832103769353,NO
186,5,0.027694703240660597,NO
187,2,0.0020065468972577986,NO
188,0,0.010532893006380918,NO
189,2,0.002124158338421535,NO
190,27,0.9999933980131793,NO
191,0,0.0018650057523249591,NO
192,0,0.0026000224531627755,NO
193,4,0.004173483381858153,NO
194,21,0.9992900464410467,NO
195,4,0.006487659283436838,NO
196,1,0.0019674782523061434,NO
197,1,0.0018305477623423829,NO
198,1,0.0021976849958755982,NO
199,0,0.0022390384265433185,NO
200,14,0.2865704130829325,NO
201,4,0.009028029904445829,NO
202,1,0.0018305477623423829,NO
203,4,0.0021821887592301725,NO
204,1,0.0018305477623423829,NO
205,6,0.009154159188336525,NO
206,5,0.9999996751468098,NO
207,31,0.9999999999641213,NO
208,0,0.0018650057523249591,NO
209,2,0.002124158338421535,NO
210,10,0.020997888305234864,NO
211,1,0.0019674782523061434,NO
212,7,0.0060191170478592635,NO
213,1,0.0025536418808145053,NO
214,6,0.00828268942785927,NO
215,1,0.0019674782523061434,NO
216,2,0.001612764133948688,NO
217,7,0.011531490097551268,NO
218,0,0.0022390384265433185,NO
219,0,0.0026000224531627755,NO
220,20,0.9997676316301423,NO
221,8,0.013313706832577323,NO
222,14,0.8985744180551303,NO
223,10,0.08614936747499938,NO
224,5,0.03181161366093202,NO
225,1,0.0018305477623423829,NO
226,2,0.002372654008359511,NO
227,1,0.0021976849958755982,NO
228,7,0.00628981861470426,NO
229,2,0.005001380774145388,NO
230,0,0.0021812424334542706,NO
231,1,0.019480501777516316,NO
232,14,0.6387737247721423,NO
233,1,0.0019674782523061434,NO
234,1,0.0018305477623423829,NO
235,37,1.0,NO
236,2,0.002746116963031825,NO
237,1,0.0018305477623423829,NO
238,0,0.0021812424334542706,NO
239,25,0.9999998674650236,NO
240,9,0.06136556833307726,NO
241,20,0.9996228603469428,NO
242,7,0.0058538308398797525,NO
243,1,0.0018305477623423829,NO
244,1,0.016815364393584588,NO
245,1,0.0018305477623423829,NO
246,2,0.002700946525588615,NO
247,14,0.9104472528445336,NO
248,1,0.0018305477623423829,NO
249,1,0.0021976849958755982,NO
250,8,0.02794657942244487,NO
251,5,0.4176457563019542,NO
252,10,0.017809159674716704,NO
253,10,0.006554035964527122,NO
254,22,0.999999648159679,NO
255,10,0.016436823806966667,NO
256,8,0.009697176655160407,NO
257,1,0.0018305477623423829,NO
258,1,0.003079228501747462,NO
259,4,0.00818333288353071,NO
260,6,0.005091326860585489,NO
261,2,0.001866902434901349,NO
262,7,0.013306966865752756,NO
263,28,0.9723527483347127,NO
264,11,0.03483915969659318,NO
265,0,0.0018565740918550372,NO
266,0,0.003137117620325105,NO
267,10,0.1226862373162897,NO
268,16,0.7913544923339049,NO
269,10,0.05224058692304531,NO
270,11,0.02851303808757719,NO
271,1,0.0018305477623423829,NO
272,0,0.0020045086275775094,NO
273,4,0.005662917221676422,NO
274,2,0.003197866835320675,NO
275,22,0.9997717482374806,YES
276,8,0.123209697990491,NO
277,2,0.002746116963031825,NO
278,1,0.014040613357362352,NO
279,5,0.027299316725249986,NO
280,3,0.999999981652042,NO
281,3,0.0019791590768687512,NO
282,7,0.05378763319413016,NO
283,3,0.015518349881192635,NO
284,2,0.0029755603532968457,NO
285,3,0.003154269808368663,NO
286,1,0.0018305477623423829,NO
287,0,0.0020045086275775094,NO
288,25,0.9999971183088894,NO
289,5,0.008896046568453017,NO
290,27,0.999999981599814,NO
291,8,0.03752258254607377,NO
292,3,0.0019791590768687512,NO
293,49,1.0,NO
294,0,0.0018650057523249591,NO
295,6,0.005091326860585489,YES
296,4,0.0036809341942157735,NO
297,1,0.0019674782523061434,NO
298,1,0.0018305477623423829,NO
299,1,0.0018305477623423829,NO
300,0,0.0021812424334542706,NO
301,5,0.00505629290614998,NO
302,4,0.0037370875872620238,NO
303,8,0.015907890470170948,NO
304,15,0.9993980064093669,YES
305,1,0.0018305477623423829,NO
306,7,0.01305153009070445,NO
307,0,0.0018650057523249591,NO
308,1,0.0018305477623423829,NO
309,2,0.0020065468972577986,NO
310,1,0.0011513251977270523,NO
311,0,0.0018650057523249591,NO
312,1,0.0018305477623423829,NO
313,16,0.9563239349426567,YES
314,6,0.01136218888770996,NO
315,9,0.02389196561661175,NO
316,1,0.0019674782523061434,NO
317,16,0.5584412088055235,NO
318,4,0.005127948954512825,NO
319,19,0.4620855621130445,NO
320,1,0.0018305477623423829,NO
321,7,0.029355965555745597,NO
322,8,0.013141196689339397,NO
323,1,0.0019674782523061434,NO
324,7,0.008905758091898168,NO
325,7,0.00628981861470426,NO
326,7,0.19544993543387465,NO
327,1,0.0019674782523061434,NO
328,15,0.40857405153333626,NO
329,0,0.0022390384265433185,NO
330,10,0.026810400506025286,NO
331,1,0.00750163682637171,NO
332,3,0.0023760310555060627,NO
333,2,0.008450594164943415,NO
334,7,0.0035883172512829265,NO
335,5,0.018401838208182458,NO
336,1,0.0018305477623423829,NO
337,1,0.0019674782523061434,NO
338,0,0.0018650057523249591,NO
339,0,0.0018650057523249591,NO
340,4,0.009028029904445829,NO
341,1,0.0018305477623423829,NO
342,1,0.0018305477623423829,NO
343,12,0.09111065201814772,NO
344,2,0.0022413146405222753,NO
345,1,0.0018305477623423829,NO
346,0,0.003137117620325105,NO
347,1,0.0018305477623423829,NO
348,16,0.9999885724291946,NO
349,2,0.014088689995313458,NO
350,5,0.005727741320719134,NO
351,2,0.0020065468972577986,NO
352,1,0.0021976849958755982,NO
353,1,0.0018305477623423829,YES
354,11,0.5627024763215448,NO
355,1,0.0018305477623423829,NO
356,0,0.0018650057523249591,NO
357,4,0.02656184274638143,NO
358,1,0.0019674782523061434,NO
359,27,0.9999933980131793,NO
360,8,0.06827289780050258,NO
361,1,0.7701067758095701,NO
362,30,0.9999998221811877,NO
363,23,0.9999993490170553,NO
364,1,0.0018305477623423829,YES
365,0,0.0015159580414172,NO
366,1,0.0018305477623423829,NO
367,2,0.0020065468972577986,NO
368,9,0.017418875046771292,NO
369,4,0.0021821887592301725,NO
370,1,0.0018305477623423829,NO
371,5,0.02582386754658975,NO
372,1,0.0018305477623423829,NO
373,18,0.11642930110034429,NO
374,2,0.003197866835320675,NO
375,3,0.00895559782570905,NO
376,23,0.9999977769436308,NO
377,1,0.0018305477623423829,NO
378,4,0.0034774268030696195,NO
379,3,0.002634250534755719,NO
380,14,0.4901979494336222,NO
381,1,0.0018305477623423829,NO
382,5,0.04647874485488148,NO
383,11,0.1606689431493779,NO
384,0,0.0018565740918550372,NO
385,34,0.9999999999995626,NO
386,21,0.9943401216536106,NO
387,3,0.002127182450731272,NO
388,12,0.1777073934253337,NO
389,1,0.0015003716372748676,NO
390,1,0.0018305477623423829,NO
391,7,0.0058538308398797525,NO
392,9,0.10865391377048013,NO
393,5,0.0029992361082208864,YES
394,13,0.11214556967091709,NO
395,15,0.6745017889739097,NO
396,1,0.0018305477623423829,NO
397,8,0.012244802751039468,NO
398,0,0.0015159580414172,NO
399,0,0.0018650057523249591,NO
400,5,0.010112093357301297,NO
401,1,0.0018305477623423829,NO
402,0,0.0018650057523249591,NO
403,1,0.0018305477623423829,NO
404,0,0.0020045086275775094,NO
405,1,0.0018305477623423829,NO
406,0,0.0022390384265433185,NO
407,2,0.001866902434901349,NO
408,1,0.0019674782523061434,NO
409,1,0.0019674782523061434,NO
410,4,0.04458696711011455,NO
411,1,0.014040613357362352,NO
412,10,0.05224058692304531,NO
413,2,0.0028731266405359495,NO
414,0,0.0021812424334542706,NO
415,3,0.9854152896079373,NO
416,50,1.0,NO
417,8,0.007533065867165858,NO
418,1,0.0018305477623423829,NO
419,0,0.003137117620325105,NO
420,51,1.0,YES
421,1,0.0018305477623423829,NO
422,7,0.029355965555745597,NO
423,7,0.018964557401396128,NO
424,4,0.007369523927241356,NO
425,0,0.0022390384265433185,NO
426,4,0.0025876858349527273,NO
427,1,0.00255201895972938,NO
428,3,0.002127182450731272,NO
429,45,1.0,NO
430,1,0.0019674782523061434,NO
431,4,0.0016066890082856772,NO
432,0,0.0018650057523249591,NO
433,0,0.0018650057523249591,NO
434,9,0.34889119764207943,NO
435,5,0.0037581469838202887,NO
436,6,0.016490533015042098,NO
437,30,0.999999999937437,NO
438,4,0.0021821887592301725,NO
439,20,0.7316920396314741,YES
440,7,0.010359329238098399,NO
441,4,0.003955730631892777,NO
442,9,0.026583197734742194,NO
443,6,0.027538118897406847,NO
444,13,0.21537730478364064,NO
445,4,0.01280377746606178,NO
446,3,0.0033898824208245344,YES
447,1,0.0018305477623423829,NO
448,4,0.026207796414486312,NO
449,10,0.032817090381033046,NO
450,1,0.0021976849958755982,NO
451,1,0.0018305477623423829,NO
452,7,0.0058538308398797525,NO
453,0,0.0022390384265433185,NO
454,1,0.0019674782523061434,NO
455,1,0.0019674782523061434,NO
456,10,0.120177948209877,NO
457,1,0.0018305477623423829,YES
458,7,0.007431616051992049,NO
459,4,0.0037370875872620238,NO
460,6,0.020185071745359096,NO
461,7,0.011762211359401144,NO
462,0,0.0020045086275775094,NO
463,2,0.001866902434901349,NO
464,5,0.00505629290614998,NO
465,1,0.0018305477623423829,NO
466,4,0.0021821887592301725,NO
467,1,0.0018305477623423829,NO
468,0,0.0021812424334542706,NO
469,4,0.005075188541218193,NO
470,8,0.022135215552073276,NO
471,0,0.0013103841708179244,NO
472,8,0.004720193269925588,NO
473,1,0.0018305477623423829,NO
474,1,0.0019674782523061434,NO
475,13,0.12560934612878089,NO
476,0,0.005128983146493402,NO
477,1,0.0019674782523061434,NO
478,10,0.07395934564382921,NO
479,1,0.0019674782523061434,NO
480,1,0.0024045328777063633,NO
481,4,0.003955730631892777,NO
482,14,0.9989542682532245,NO
483,0,0.0020045086275775094,NO
484,9,0.013640576861576192,NO
485,22,0.9998181311866328,NO
486,4,0.0034774268030696195,NO
487,2,0.001866902434901349,NO
488,0,0.0057312110642651504,NO
489,1,0.0018305477623423829,NO
490,1,0.014040613357362352,NO
491,0,0.0026000224531627755,NO
492,1,0.0019674782523061434,NO
493,0,0.0018650057523249591,NO
494,0,0.0018650057523249591,NO
495,2,0.01682505135801115,NO
496,1,0.0019674782523061434,NO
497,1,0.0018305477623423829,NO
498,1,0.0018305477623423829,NO
499,3,0.0035882849519309917,NO
500,5,0.00505629290614998,NO
501,1,0.0018305477623423829,NO
502,1,0.0018305477623423829,NO
503,0,0.15715330692693516,NO
504,7,0.011560059663811474,NO
505,0,0.003137117620325105,NO
506,4,0.0012770830552588136,NO
507,1,0.0018305477623423829,NO
508,5,0.0055450158607256855,YES
509,1,0.0018305477623423829,NO
510,5,0.012203012277917577,NO
511,8,0.005011098238648672,NO
512,1,0.0019674782523061434,NO
513,1,0.0012861602077032636,NO
514,0,0.0020045086275775094,NO
515,12,0.25295440491894255,NO
516,41,0.9999999999999998,NO
517,5,0.008896046568453017,NO
518,1,0.0021976849958755982,NO
519,0,0.0018650057523249591,NO
520,4,0.0031960068546391315,NO
521,7,0.023037641755102905,NO
522,1,0.0018305477623423829,NO
523,4,0.0012770830552588136,NO
524,16,0.8729842207202766,NO
525,4,0.0036809341942157735,NO
526,0,0.003934957337901292,NO
527,8,0.02790672076764995,NO
528,4,0.0023453612505550136,NO
529,3,0.0020951685825531265,NO
530,4,0.00775071632883158,NO
531,1,0.0018305477623423829,NO
532,10,0.120177948209877,NO
533,1,0.0021976849958755982,NO
534,0,0.0022390384265433185,NO
535,0,0.0020045086275775094,NO
536,5,0.0038090771443996317,NO
537,0,0.0026000224531627755,NO
538,0,0.0025899223297712404,NO
539,1,0.0019674782523061434,NO
540,0,0.0018650057523249591,NO
541,1,0.0018305477623423829,NO
542,9,0.06705692594057204,NO
543,0,0.0026000224531627755,NO
544,3,0.0037858876476922505,NO
545,1,0.0018305477623423829,NO
546,12,0.1777073934253337,NO
547,1,0.0018305477623423829,NO
548,0,0.0015159580414172,NO
549,2,0.01404872468886385,NO
550,1,0.0018305477623423829,NO
551,6,0.9843839492008564,NO
552,1,0.0018305477623423829,NO
553,0,0.00117301261678143,NO
554,2,0.001866902434901349,NO
555,1,0.0019674782523061434,NO
556,8,0.016462153954311155,NO
557,5,0.007423500005743902,NO
558,17,0.9996151555375842,NO
559,8,0.008142130068641997,NO
560,1,0.0018305477623423829,NO
561,8,0.02233683842325257,NO
562,3,0.0041966813045344765,NO
563,0,0.0018650057523249591,NO
564,2,0.0026026646874517867,NO
565,58,1.0,NO
566,23,0.999999999997658,YES
567,3,0.002127182450731272,NO
568,12,0.037374907947499175,NO
569,5,0.00505629290614998,NO
570,1,0.0025536418808145053,NO
571,1,0.0018305477623423829,NO
572,11,0.01260063142793498,NO
573,0,0.003137117620325105,NO
574,0,0.0020045086275775094,NO
575,10,0.2004285705769849,NO
576,27,0.999999984221171,NO
577,1,0.0018305477623423829,NO
578,1,0.0018305477623423829,NO
579,1,0.0018305477623423829,NO
580,1,0.0015003716372748676,NO
581,8,0.0244976727775277,NO
582,23,0.9999999901809431,NO
583,0,0.0020045086275775094,NO
584,1,0.0021976849958755982,NO
585,14,0.1821940058462482,NO
586,0,0.009762229620875739,NO
587,11,0.32390616864520133,NO
588,3,0.004442093569952657,NO
589,11,0.052131454223657545,NO
590,1,0.0018305477623423829,NO
591,10,0.28339927958405703,NO
592,25,0.9998742082961022,NO
593,1,0.0031356753728692456,NO
594,7,0.00794380916517671,NO
595,0,0.0022390384265433185,NO
596,1,0.0018305477623423829,NO
597,3,0.0019791590768687512,YES
598,9,0.019702331388580928,NO
599,1,0.0018305477623423829,NO
600,3,0.0019791590768687512,YES
601,4,0.0034774268030696195,NO
602,1,0.00750163682637171,NO
603,0,0.0013103841708179244,NO
604,1,0.0018305477623423829,NO
605,0,0.0022390384265433185,NO
606,1,0.0018305477623423829,NO
607,0,0.0021812424334542706,NO
608,0,0.003137117620325105,NO
609,1,0.0018305477623423829,NO
610,1,0.0019674782523061434,NO
611,2,0.001976344985439576,NO
612,1,0.0018305477623423829,NO
613,42,1.0,YES
614,1,0.0018305477623423829,NO
615,7,0.010224703259617185,NO
616,2,0.002746116963031825,NO
617,1,0.0018305477623423829,NO
618,6,0.00357042788258671,NO
619,1,0.0019674782523061434,NO
620,3,0.0019791590768687512,NO
621,1,0.0018305477623423829,NO
622,2,0.001866902434901349,NO
623,14,0.5509644855398599,NO
624,27,0.9999999999998961,NO
625,4,0.01963189282821714,NO
626,2,0.0022413146405222753,YES
627,1,0.020428476844133223,NO
628,4,0.0034774268030696195,NO
629,1,0.0021976849958755982,NO
630,0,0.0018565740918550372,NO
631,1,0.0019674782523061434,NO
632,8,0.009067619888560922,NO
633,4,0.0037370875872620238,NO
634,9,0.023859697790748854,NO
635,1,0.0018305477623423829,NO
636,1,0.0018305477623423829,NO
637,27,0.983895669482119,NO
638,0,0.003934957337901292,NO
639,1,0.0021976849958755982,NO
640,29,0.9999999999758016,YES
641,0,0.0020045086275775094,NO
642,4,0.03128899134609509,NO
643,1,0.9999997591183523,NO
644,0,0.0026000224531627755,NO
645,9,0.023859697790748854,NO
646,0,0.003137117620325105,NO
647,4,0.002619666513208689,NO
648,4,0.004173483381858153,NO
649,30,0.9999196383139736,NO
650,2,0.002124158338421535,NO
651,4,0.0023453612505550136,NO
652,6,0.00828268942785927,NO
653,13,0.11301056973050186,NO
654,1,0.9798132161997188,NO
655,6,0.019880837182297557,NO
656,3,0.003154269808368663,NO
657,6,0.019880837182297557,NO
658,3,0.07969289438399582,NO
659,0,0.019997660400705036,NO
660,0,0.0022390384265433185,NO
661,2,0.002746116963031825,NO
662,21,0.9992841875948012,NO
663,7,0.00628981861470426,NO
664,10,0.9999999997685655,NO
665,0,0.002927451457277255,NO
666,9,0.02350831719667414,NO
667,2,0.0020065468972577986,NO
668,0,0.0022390384265433185,NO
669,2,0.00853900214009393,NO
670,1,0.0018305477623423829,NO
671,1,0.0019674782523061434,NO
672,0,0.0025899223297712404,NO
673,3,0.0019791590768687512,NO
674,1,0.0019674782523061434,NO
675,3,0.0037858876476922505,NO
676,2,0.9974100403422533,NO
677,8,0.007533065867165858,NO
678,4,0.010878496939571294,NO
679,8,0.029499967487597974,NO
680,5,0.010702035688784911,NO
681,6,0.005291982128458344,NO
682,15,0.9987272225286987,NO
683,5,0.007150206930766818,NO
684,18,0.04549853689859839,NO
685,4,0.0021821887592301725,NO
686,1,0.0018305477623423829,NO
687,1,0.0018305477623423829,NO
688,2,0.0022413146405222753,NO
689,28,0.9999999999424406,NO
690,1,0.00887112511930464,NO
691,6,0.0064603321073734435,NO
692,1,0.0018305477623423829,NO
693,12,0.4096751065488502,NO
694,5,0.0034823535684090755,NO
695,1,0.0018305477623423829,NO
696,3,0.0023760310555060627,NO
697,6,0.007811406782903723,NO
698,8,0.0244976727775277,NO
699,3,0.003154269808368663,NO
700,0,0.0020045086275775094,NO
701,0,0.0018565740918550372,NO
702,0,0.0021812424334542706,NO
703,1,0.0018305477623423829,NO
704,34,0.9999999999949781,NO
705,5,0.00505629290614998,NO
706,2,0.002124158338421535,NO
707,1,0.00255201895972938,NO
708,0,0.0020045086275775094,NO
709,12,0.11512472249209077,NO
710,1,0.002744513268352181,NO
711,1,0.002917679607319377,NO
712,3,0.0019791590768687512,NO
713,8,0.008747048661310677,NO
714,2,0.002124158338421535,NO
715,1,0.0018305477623423829,NO
716,1,0.0018305477623423829,NO
717,2,0.0029755603532968457,NO
718,38,0.9999999915122849,NO
719,0,0.0020045086275775094,NO
720,1,0.0018305477623423829,NO
721,3,0.002127182450731272,YES
722,1,0.0021976849958755982,NO
723,4,0.004173483381858153,NO
724,0,0.0025899223297712404,NO
725,1,0.0018305477623423829,NO
726,2,0.002746116963031825,NO
727,7,0.00628981861470426,NO
728,12,0.09111065201814772,NO
729,7,0.011560059663811474,NO
730,8,0.005087439936966508,NO
731,7,0.008905758091898168,NO
732,1,0.003862402754925825,NO
733,1,0.0018305477623423829,NO
734,1,0.0018305477623423829,NO
735,15,0.3619602846731409,NO
736,2,0.001174206380717355,NO
737,1,0.0021976849958755982,NO
738,1,0.0021976849958755982,NO
739,1,0.001802730122331484,NO
740,15,0.17652539336647433,NO
741,0,0.0022390384265433185,NO
742,1,0.0018305477623423829,NO
743,0,0.0018650057523249591,NO
744,4,0.0016066890082856772,NO
745,8,0.008747048661310677,NO
746,1,0.0018305477623423829,NO
747,1,0.0019674782523061434,NO
748,4,0.044569756059029686,NO
749,0,0.0020344947707671346,NO
750,0,0.0027435643714453315,NO
751,4,0.04360413286443485,NO
752,5,0.004277868498915977,NO
753,1,0.0018305477623423829,NO
754,1,0.0018305477623423829,NO
755,2,0.002746116963031825,NO
756,6,0.005091326860585489,NO
757,1,0.0019674782523061434,NO
758,3,0.0033898824208245344,NO
759,1,0.0018305477623423829,NO
760,7,0.01340361712411546,NO
761,24,0.999998884357181,NO
762,1,0.0018305477623423829,NO
763,6,0.026794738853502732,NO
764,0,0.0026000224531627755,NO
765,45,1.0,NO
766,6,0.0059274190773553875,NO
767,1,0.0019674782523061434,NO
768,4,0.4666229994732241,NO
769,4,0.004173483381858153,NO
770,0,0.0016059918514662284,NO
771,14,1.0,NO
772,8,0.00809310332889234,NO
773,1,0.0018305477623423829,NO
774,0,0.0015159580414172,NO
775,1,0.0018305477623423829,NO
776,1,0.0019674782523061434,NO
777,7,0.07350289856819264,NO
778,1,0.0019674782523061434,NO
779,4,0.036941652546132804,NO
780,8,0.04058012374645656,YES
781,8,0.008142130068641997,NO
782,0,0.003137117620325105,NO
783,7,0.00628981861470426,NO
784,2,0.0022413146405222753,NO
785,1,0.0019674782523061434,NO
786,1,0.0018305477623423829,YES
787,11,0.04942316682666169,NO
788,15,0.484361073482084,NO
789,7,0.006656814493034963,NO
790,0,0.0026000224531627755,NO
791,6,0.00377935727939182,NO
792,0,0.014237763531621032,NO
793,0,0.0020045086275775094,NO
794,4,0.00775071632883158,NO
795,9,0.023859697790748854,NO
796,0,0.0018650057523249591,NO
797,4,0.009028029904445829,NO
798,19,0.9999992200684831,NO
799,0,0.0022390384265433185,NO
800,2,0.002124158338421535,NO
801,2,0.002746116963031825,NO
802,13,0.0537792479672222,NO
803,0,0.0018650057523249591,NO
804,1,0.0021976849958755982,NO
805,3,0.003154269808368663,NO
806,1,0.0025536418808145053,NO
807,0,0.0020045086275775094,NO
808,8,0.027086550645613886,NO
809,1,0.0021976849958755982,NO
810,5,0.004277868498915977,NO
811,1,0.0018305477623423829,NO
812,7,0.010224703259617185,NO
813,3,0.0020951685825531265,NO
814,0,0.0047481723187239155,NO
815,8,0.009552325778004517,YES
816,18,0.9497938537384053,NO
817,5,0.03877211331806294,NO
818,4,0.010878496939571294,NO
819,4,0.0037370875872620238,NO
820,1,0.0018305477623423829,NO
821,2,0.0029755603532968457,NO
822,3,0.0033898824208245344,YES
823,1,0.0030653585194509608,NO
824,0,0.9979326446691734,NO
825,9,0.023859697790748854,NO
826,1,0.0018305477623423829,NO
827,1,0.0018305477623423829,NO
828,7,0.00628981861470426,NO
829,15,0.9999782635805152,NO
830,4,0.0016066890082856772,NO
831,1,0.0018305477623423829,NO
832,3,0.0020951685825531265,NO
833,1,0.0018305477623423829,NO
834,17,0.9995855994556656,NO
835,1,0.0018305477623423829,YES
836,69,1.0,NO
837,1,0.0018305477623423829,NO
838,1,0.0018305477623423829,NO
